"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG2893",938,134,265,441,584,361,836,269,233,1280,475,414,676,806,365,229,1367,461,254,296
"COG2894",846,273,304,289,716,133,660,531,258,455,1351,249,960,563,160,916,556,572,669,284
"COG2895",1229,1361,988,1276,1199,1707,657,649,1393,494,671,1374,1249,1337,510,1055,468,478,1206,1159
"COG2896",1276,313,554,892,942,254,1356,679,314,963,485,291,629,772,204,360,600,530,455,621
"COG2897",7,12,108,63,39,81,355,64,53,660,39,56,54,76,74,15,109,19,12,53
"COG2898",2578,31,45,125,99,16,884,38,176,603,121,137,75,62,129,47,3219,93,35,216
"COG2900",0,0,4,13,3,13,20,1,5,127,1,10,1,39,14,0,41,1,0,11
"COG2901",0,7,27,42,5,7,28,1,24,267,17,21,12,59,53,1,75,1,8,24
"COG2904",2,28,27,53,16,30,50,24,66,449,16,28,22,107,69,13,110,5,13,48
"COG2906",0,0,3,2,6,8,18,0,4,114,5,7,2,43,11,0,30,1,2,7
"COG2907",0,7,0,0,0,2,23,41,0,0,0,0,0,21,12,0,5,0,0,0
"COG2908",181,1595,1522,1362,966,1954,135,977,1566,1228,424,1919,1230,1765,2125,1153,248,1464,1776,1984
"COG2909",534,405,261,207,917,115,439,897,323,489,714,193,327,555,362,662,316,541,422,202
"COG2910",366,124,112,94,107,214,325,426,242,23,230,207,97,132,40,88,78,39,117,318
"COG2911",1314,154,147,372,39,105,134,117,440,1164,483,98,195,1487,369,191,444,758,374,248
"COG2912",0,1,18,41,12,18,30,2,18,285,6,12,9,80,31,0,88,0,5,37
"COG2913",3,17,22,42,10,40,47,31,26,198,10,80,12,53,48,0,60,7,9,29
"COG2914",1,1,8,22,6,9,20,0,4,159,1,9,5,47,19,0,45,0,2,19
"COG2915",2,1,9,30,6,15,26,1,17,196,4,13,4,42,30,0,64,0,2,23
"COG2916",1,6,31,33,8,44,67,10,28,277,17,53,21,258,70,1,230,3,7,39
"COG2917",1,23,40,36,7,27,34,25,38,175,15,70,14,43,48,2,65,9,6,16
"COG2918",449,6,655,93,19,432,180,3,74,418,21,48,408,712,702,18,259,13,104,56
"COG2919",631,21,32,42,19,17,301,26,42,269,45,46,12,42,64,0,1081,20,12,18
"COG2920",0,21,18,22,6,15,26,9,11,197,12,33,7,44,18,6,52,3,9,40
"COG2921",1,12,24,31,7,19,20,19,20,131,10,23,7,16,26,0,23,10,5,15
"COG2922",0,2,17,13,6,11,41,1,14,182,2,13,6,56,46,0,98,3,4,31
"COG2923",1,1,10,16,8,18,38,0,6,168,7,17,4,56,36,0,46,1,5,26
"COG2924",0,14,18,21,6,14,26,10,19,158,4,49,11,50,58,0,38,3,9,10
"COG2925",1,35,82,136,18,59,77,65,70,212,19,82,24,50,70,1,100,10,18,13
"COG2926",0,33,9,21,10,19,26,1,4,158,4,11,5,83,26,1,54,0,2,41
"COG2927",0,20,16,49,11,33,41,43,36,256,8,51,8,70,38,0,67,5,9,34
"COG2928",38,87,27,22,12,0,0,39,1,104,17,0,11,154,43,0,0,80,46,64
"COG2929",2,34,65,152,11,238,245,213,35,48,87,57,86,20,22,71,28,25,55,12
"COG2931",8,281,233,86,121,261,178,488,112,7,514,278,305,356,5,278,51,31,122,480
"COG2932",96,383,265,538,974,307,806,619,334,502,458,130,197,251,105,430,268,225,228,185
"COG2933",1,6,24,46,10,29,51,1,19,260,11,16,5,77,38,0,60,1,6,27
"COG2935",0,0,33,7,0,1,0,0,0,0,20,0,15,0,48,1,0,13,10,0
"COG2936",1956,1115,1291,1111,880,931,346,586,992,76,417,1551,1151,739,75,810,212,117,423,1518
"COG2937",5,5,68,116,35,65,164,3,41,945,35,42,41,310,214,0,267,6,24,161
"COG2938",0,3,9,23,3,18,26,0,12,163,2,14,3,38,45,0,43,0,3,29
"COG2939",144,11,4,0,0,0,0,0,65,312,9,0,2,1,18,3,0,25,0,0
"COG2942",1488,2113,2295,1711,1174,2955,1070,1868,2105,2482,1167,2302,1830,1917,638,1971,2436,2403,3289,3023
"COG2943",0,30,61,34,35,40,88,89,45,774,19,31,28,142,153,5,225,7,14,121
"COG2944",68,19,25,68,11,13,43,148,40,250,41,95,26,146,157,21,250,35,27,58
"COG2945",0,17,0,0,0,0,0,29,40,0,5,0,0,0,0,0,0,1,2,0
"COG2946",1249,412,955,1335,1928,215,2490,562,492,761,297,432,1762,604,457,510,1173,679,375,603
"COG2947",0,24,10,20,2,19,10,31,1,0,9,53,3,18,0,5,0,7,5,20
"COG2948",403,59,0,63,28,53,10,255,37,0,1,36,1,336,32,13,397,4,1,76
"COG2949",1,258,199,62,107,152,77,274,207,346,308,498,191,208,59,274,108,21,180,208
"COG2951",1,49,76,97,21,76,64,107,21,393,63,116,33,96,84,16,119,8,14,109
"COG2954",1200,979,929,1119,1070,1057,1197,1209,1270,1706,1110,1116,901,972,1107,1014,1849,2312,1447,807
"COG2956",1,24,56,122,11,59,65,61,53,280,23,110,15,72,76,1,71,5,16,28
"COG2957",656,1655,1359,1035,1327,1332,511,1066,2013,872,728,2414,1408,1671,4303,1057,145,1281,1160,1182
"COG2958",0,18,9,2,1,3,10,81,0,0,159,6,9,57,0,3,0,2,2,15
"COG2959",0,3,3,32,1,11,102,0,6,29,4,22,4,128,47,0,60,1,3,26
"COG2960",0,0,6,5,1,11,22,1,4,106,5,5,5,17,15,0,31,1,0,6
"COG2961",6,341,158,71,36,99,59,79,68,281,39,443,137,370,72,147,112,24,19,572
"COG2962",436,45,80,157,24,74,89,160,132,169,88,257,116,163,186,126,128,22,65,99
"COG2963",2215,518,921,1770,956,692,1688,610,867,3344,878,662,1314,5164,849,1185,4570,1277,730,953
"COG2964",1203,250,480,577,505,325,893,663,367,573,843,178,530,354,180,647,519,232,289,248
"COG2965",0,16,34,59,9,14,35,19,24,172,17,34,9,45,68,1,62,9,6,19
"COG2966",1578,2500,2092,3104,2336,2503,2902,2403,2561,2684,1877,2162,1996,2834,3941,2363,897,3576,2607,2107
"COG2967",0,2,12,7,7,16,34,23,9,199,8,14,8,49,38,0,74,1,2,41
"COG2968",509,86,157,201,99,125,174,174,222,556,861,101,138,349,198,194,155,189,124,155
"COG2969",3,15,42,54,15,24,41,25,27,240,17,60,12,71,71,0,66,2,15,40
"COG2971",120,41,80,10,84,70,331,405,67,81,630,19,127,183,8,171,446,54,136,74
"COG2972",14697,7468,8035,10938,19969,7448,22119,18583,5632,4686,9853,5009,12968,5818,4397,8912,13739,9190,8627,6285
"COG2973",2,0,1,11,5,5,37,2,4,26,2,0,0,31,13,0,6,1,0,3
"COG2974",1,1,26,54,15,31,81,1,26,416,5,58,17,200,103,1,279,7,12,81
"COG2975",0,8,10,20,3,15,22,8,12,69,9,14,6,26,22,0,21,1,1,13
"COG2976",1,15,53,76,13,36,47,26,39,281,19,81,15,92,72,2,78,3,4,42
"COG2977",0,19,14,3,2,14,34,0,7,189,7,21,9,43,48,0,386,0,111,11
"COG2978",1116,1124,977,951,631,1004,738,668,1015,415,305,1939,1014,932,456,659,219,166,426,1857
"COG2979",3,1,17,26,8,16,29,1,18,274,4,15,16,65,46,0,77,1,2,37
"COG2980",0,17,17,55,5,19,46,18,30,82,5,33,8,37,39,0,36,5,9,19
"COG2981",2,75,11,45,9,5,41,26,24,46,8,8,18,84,35,15,39,4,17,77
"COG2982",0,111,76,55,44,100,139,258,65,1244,23,94,27,292,258,6,390,4,26,176
"COG2983",0,12,16,17,9,12,26,48,15,192,0,18,5,43,32,0,70,3,1,27
"COG2984",1578,1001,1609,2119,1971,1105,2416,2098,1198,519,2035,313,1268,438,336,845,704,755,832,400
"COG2985",1516,8919,9643,8802,5296,10857,837,4879,8533,6039,2621,10885,7119,6826,13057,7221,1009,8675,8012,9823
"COG2986",443,2732,2611,2427,1432,2859,505,972,1917,80,1089,3139,1837,1382,661,1918,1215,185,1062,3401
"COG2987",311,2374,2845,2649,1573,2950,188,629,1592,42,1070,2526,1740,777,820,1937,280,101,1243,3459
"COG2988",0,0,8,7,3,5,22,0,8,104,2,10,5,76,25,1,46,0,5,31
"COG2989",2,293,273,127,93,248,86,1156,656,1606,88,597,227,678,2326,110,81,2151,983,541
"COG2990",669,90,61,133,30,69,115,63,99,424,17,32,77,181,132,34,198,10,42,137
"COG2991",0,0,0,6,0,0,11,0,0,0,1,0,0,20,1,0,3,1,0,0
"COG2992",0,40,28,19,28,29,61,48,25,407,13,33,16,121,80,0,116,2,7,213
"COG2994",0,12,12,4,3,9,0,39,37,0,4,0,19,70,16,20,0,1,2,2
"COG2995",3,5,42,77,32,63,96,1,54,767,14,42,27,228,120,2,233,3,12,96
"COG2996",1470,1944,1444,1737,1798,1511,1585,1480,1382,1216,608,2282,1897,1529,1918,1391,885,1618,1394,1594
"COG2998",0,50,8,38,19,12,3,7,8,4,37,21,6,22,0,15,0,10,18,35
"COG2999",1,2,12,28,6,16,2,3,9,201,4,20,5,34,30,1,65,1,8,29
"COG3001",907,2,7,22,18,10,832,4,73,338,39,21,3,51,39,4,1400,16,5,18
"COG3004",1191,1133,1016,880,599,913,525,284,693,659,556,1404,1105,1010,247,992,1687,428,643,1670
"COG3005",23,212,375,203,231,500,24,114,321,440,79,423,240,307,277,259,191,16,119,619
"COG3006",3,1,22,63,24,44,66,2,33,349,12,17,20,119,59,0,106,0,9,64
"COG3007",95,35,16,93,125,5,74,189,11,121,19,48,45,143,42,281,124,168,109,13
"COG3008",2,20,40,128,26,77,136,107,37,657,57,266,46,262,181,19,280,11,23,163
"COG3009",0,1,18,11,3,17,29,0,18,276,6,7,6,44,34,0,67,1,1,34
"COG3010",887,310,355,457,726,333,382,364,274,559,221,142,302,426,136,173,524,392,284,316
"COG3012",2,51,42,67,11,22,37,11,11,263,55,29,25,55,41,5,63,2,11,91
"COG3013",0,2,10,10,6,22,83,0,12,259,9,34,7,34,43,0,80,1,3,29
"COG3014",0,35,20,0,0,0,0,32,21,0,16,8,21,16,0,14,0,0,5,0
"COG3015",128,449,463,430,285,629,107,512,365,1092,91,1048,475,472,1443,291,126,992,655,678
"COG3016",0,245,678,39,200,447,46,225,474,572,94,114,563,469,713,429,27,75,157,238
"COG3017",2,8,48,27,5,17,19,0,33,150,18,11,13,34,58,0,58,3,6,23
"COG3019",0,0,0,0,0,0,21,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG3021",174,1603,1317,970,699,1414,175,1240,1782,1701,309,1591,969,1539,1688,997,155,1764,1236,1833
"COG3022",624,1208,892,1036,1081,1111,1421,1486,1106,2299,339,1342,938,1553,1122,879,973,2180,1167,1176
"COG3023",249,2267,2555,1679,853,2389,543,1783,2800,3140,1997,3335,1568,1715,2941,1894,411,3672,4095,3412
"COG3024",2,10,10,25,2,11,12,19,17,0,4,21,0,19,14,0,2,3,4,2
"COG3025",28,118,132,135,47,153,85,294,258,572,275,13,129,492,212,193,103,139,68,76
"COG3026",2,1,31,66,16,24,47,0,26,353,8,14,14,113,65,3,91,6,6,47
"COG3027",2,29,55,38,20,40,126,67,70,291,96,15,49,59,81,95,65,6,40,41
"COG3028",1,22,54,67,7,40,51,43,47,211,34,67,16,119,62,14,63,6,16,60
"COG3029",1,1,11,28,3,17,33,1,8,209,2,9,6,28,41,0,71,1,7,26
"COG3030",0,2,9,8,4,9,30,0,5,152,5,12,10,39,26,0,48,0,4,28
"COG3031",0,0,21,19,12,27,9,1,27,255,1,25,12,149,49,2,29,1,4,35
"COG3033",133,916,841,351,129,662,33,460,780,569,537,423,553,486,200,982,219,101,698,724
"COG3034",97,38,30,62,21,45,45,8,9,145,48,92,16,53,46,71,58,6,133,109
"COG3036",3,0,7,22,0,5,17,0,3,83,2,6,8,39,21,0,37,1,1,9
"COG3037",2848,163,148,295,266,63,371,80,156,996,120,167,268,743,351,199,443,260,138,446
"COG3038",0,1,25,18,13,31,46,0,18,622,6,29,16,54,58,4,118,4,6,64
"COG3039",184,2678,16375,2157,498,10347,676,1837,1338,212,3001,485,14970,672,161,259,824,413,268,6930
"COG3040",1,331,404,241,234,321,119,163,523,760,100,587,259,493,194,154,190,35,198,899
"COG3041",518,541,173,272,642,346,412,647,486,978,604,262,349,600,1157,377,70,600,606,94
"COG3042",0,1,13,6,4,9,33,0,7,187,3,6,6,31,26,0,63,0,6,16
"COG3043",0,3,17,53,4,30,7,19,30,181,7,33,10,16,39,0,52,2,2,25
"COG3044",780,206,211,561,810,129,1519,211,116,344,105,162,446,195,122,368,609,367,149,337
"COG3045",0,13,27,32,7,26,41,35,40,306,8,54,13,72,49,4,72,4,12,38
"COG3047",0,0,5,4,6,7,23,0,9,81,2,8,3,19,11,0,38,0,2,10
"COG3048",4,203,71,49,759,116,539,88,184,536,391,31,86,304,92,213,119,106,49,151
"COG3049",1768,2534,2331,1778,1970,2360,1335,1975,2278,588,1933,3288,2388,1857,544,2473,1935,652,1586,2010
"COG3050",0,0,4,16,2,3,23,0,9,57,2,1,5,35,23,2,28,0,4,16
"COG3051",724,640,594,1071,885,352,1105,277,346,518,515,185,399,343,1146,303,506,295,96,440
"COG3052",203,124,112,197,159,105,252,128,82,182,121,58,114,90,308,97,143,51,32,92
"COG3053",368,303,225,415,389,108,1135,163,85,508,362,77,170,252,1173,142,360,206,55,199
"COG3054",0,3,16,25,9,15,50,0,21,313,5,15,9,156,47,0,118,0,5,38
"COG3055",256,1217,601,808,797,1311,51,185,746,1317,185,1325,535,736,996,689,217,284,1816,1267
"COG3056",2,2,16,33,8,19,56,0,17,323,3,10,6,55,33,0,56,0,4,27
"COG3057",0,0,9,37,5,8,55,0,5,91,2,6,2,64,14,1,31,0,3,13
"COG3058",41,15,62,82,12,50,49,47,52,360,42,86,34,196,131,13,111,1,20,103
"COG3059",184,598,779,777,487,952,48,169,507,291,106,1123,654,498,86,622,219,32,339,956
"COG3060",0,1,12,20,5,9,39,0,7,222,3,6,4,46,30,2,51,0,1,30
"COG3061",1,2,4,47,4,4,37,0,3,79,2,4,0,41,24,1,17,1,4,13
"COG3062",1,0,13,16,6,10,1,0,8,129,6,7,2,20,16,1,39,0,1,10
"COG3063",1,0,0,14,0,1,2,0,0,0,0,0,2,5,0,0,1,0,3,0
"COG3064",1,0,20,46,14,9,75,4,17,280,10,18,10,88,54,1,53,1,13,35
"COG3065",0,2,12,27,6,15,30,0,10,275,8,27,10,27,42,3,94,0,3,26
"COG3066",1,43,13,24,9,10,44,0,12,255,7,10,12,104,20,0,71,2,22,29
"COG3067",1,2,22,68,17,30,57,3,25,425,9,19,25,115,57,3,121,2,8,52
"COG3068",1,2,25,19,10,21,48,1,9,320,7,24,15,88,51,1,93,1,8,36
"COG3069",126,639,749,732,370,843,279,586,692,943,254,1222,562,297,839,215,403,96,275,799
"COG3070",268,150,164,191,199,124,581,297,134,412,344,166,217,167,92,180,303,94,174,114
"COG3071",2,6,22,63,21,22,79,2,18,279,16,27,12,123,105,3,128,1,9,88
"COG3072",4,3,65,149,28,63,135,5,63,831,25,43,29,305,145,4,166,5,22,88
"COG3073",1,2,16,45,10,25,60,2,15,205,5,15,9,71,39,0,69,0,5,25
"COG3074",0,1,4,13,7,9,23,0,9,149,5,15,5,56,26,0,40,0,1,13
"COG3075",2,472,234,727,129,502,46,97,467,389,201,379,158,255,74,306,58,7,93,63
"COG3076",1,1,13,31,9,14,42,1,3,262,6,15,8,80,44,3,81,0,6,38
"COG3077",916,205,361,537,1017,444,760,1057,307,678,1081,265,616,325,108,677,384,451,421,141
"COG3078",0,0,7,26,8,10,29,1,7,168,1,16,5,46,23,1,36,1,2,21
"COG3079",2,0,9,38,14,20,57,2,14,251,8,10,6,72,56,0,92,2,6,44
"COG3080",3,1,17,17,3,12,47,2,12,143,3,14,7,28,36,2,55,1,5,20
"COG3081",3,1,21,50,11,20,56,3,15,255,10,24,8,115,61,28,97,3,7,35
"COG3082",0,0,9,8,2,10,11,3,5,118,2,5,0,38,25,0,36,0,2,9
"COG3083",4,152,306,234,38,607,124,311,141,632,55,449,168,275,3398,242,173,71,287,168
"COG3084",0,2,10,16,8,28,35,0,7,292,4,11,11,112,42,1,86,3,3,43
"COG3085",0,1,19,37,13,16,46,2,11,312,4,22,13,94,40,0,60,1,6,42
"COG3086",0,51,13,28,26,10,24,1,10,166,104,13,6,69,35,5,56,0,7,81
"COG3087",1,14,55,43,18,30,79,6,34,416,19,57,28,96,85,2,96,7,15,67
"COG3088",2,17,53,85,24,85,27,48,48,584,22,84,16,83,112,2,122,6,18,56
"COG3089",1,0,8,18,4,5,24,1,7,139,3,10,4,33,22,0,37,1,7,17
"COG3090",952,573,648,2069,2316,1490,1271,861,472,727,663,577,889,708,377,761,455,807,578,1227
"COG3091",57,3,14,25,4,12,236,0,8,191,5,12,6,40,45,0,198,5,1,20
"COG3092",3,0,11,23,3,18,33,1,7,254,6,10,8,51,42,2,52,5,1,38
"COG3093",245,608,503,113,288,144,243,475,321,447,193,497,772,565,1046,217,449,332,49,1352
"COG3094",1,0,15,18,6,20,27,0,14,158,6,11,6,39,34,0,58,0,3,23
"COG3095",1,0,14,21,8,20,44,0,11,201,5,20,11,75,45,0,63,1,4,25
"COG3096",3,4,78,140,33,86,166,6,56,895,22,49,43,295,155,3,217,3,15,117
"COG3097",1,0,12,12,5,18,9,1,7,238,3,9,8,42,28,0,53,0,3,17
"COG3098",0,4,7,18,3,10,22,0,8,155,1,10,2,39,24,2,61,1,3,26
"COG3099",3,0,8,19,3,14,22,0,8,164,2,7,4,44,21,0,52,0,0,18
"COG3100",0,0,4,22,3,12,24,0,8,151,2,17,4,32,20,1,46,0,5,16
"COG3101",2,0,8,18,7,14,35,0,6,180,3,12,6,57,21,2,49,0,5,24
"COG3102",1,0,8,16,6,10,23,0,12,101,2,8,5,32,23,0,40,1,0,16
"COG3103",1189,382,226,486,648,242,1246,1529,247,588,1128,393,409,304,235,620,268,439,537,336
"COG3104",307,3043,2546,1731,979,3168,1212,1676,3488,3079,883,3025,1828,3057,3767,2077,1325,2044,2304,2631
"COG3105",0,2,18,20,8,27,33,0,11,295,3,20,6,86,45,1,85,0,3,40
"COG3106",4,1,33,58,9,38,34,1,22,345,10,15,12,70,62,2,94,1,7,27
"COG3107",3,4,37,97,19,36,83,0,22,635,14,20,21,192,116,3,126,9,14,88
"COG3108",1,2,14,28,12,19,34,2,11,234,4,16,3,70,28,1,72,1,8,18
"COG3109",2,4,18,38,7,15,35,0,17,229,6,12,10,49,55,2,67,2,7,27
"COG3110",0,0,8,26,9,17,23,1,16,285,3,12,7,53,23,0,72,1,6,25
"COG3111",2,54,27,71,16,43,79,77,39,418,24,57,24,207,70,4,121,57,44,31
"COG3112",1,0,15,22,6,7,28,2,9,152,3,12,11,63,20,1,46,1,3,20
"COG3113",0,0,10,19,7,12,19,0,6,177,4,12,9,47,38,0,52,1,4,28
"COG3114",1,0,3,6,2,2,4,1,0,25,3,0,1,10,13,0,14,0,0,4
"COG3115",1,0,5,50,1,1,56,0,2,36,1,9,1,32,35,0,36,3,4,10
"COG3116",0,1,18,13,2,11,40,0,13,235,6,9,8,65,38,1,62,1,4,31
"COG3117",0,18,49,76,12,33,75,26,42,330,20,54,16,136,96,0,109,9,14,56
"COG3118",685,0,4,34,4,7,229,3,76,115,6,16,6,50,47,2,734,4,4,23
"COG3119",4199,21657,22077,18414,15459,27059,2044,10882,17968,6401,8025,34154,18781,20469,5509,15662,2914,3311,16783,33531
"COG3120",0,2,14,21,4,23,22,1,5,297,9,17,8,58,30,1,78,3,4,30
"COG3121",1,15,136,106,86,182,374,3,122,2281,66,226,82,863,390,8,817,10,43,371
"COG3122",0,0,18,9,8,16,17,0,7,233,8,14,6,66,29,0,75,0,5,28
"COG3123",0,0,8,8,3,16,23,8,26,154,9,11,12,23,28,1,49,0,1,27
"COG3124",0,62,122,13,14,210,46,34,66,168,40,76,79,111,48,178,66,2,159,80
"COG3125",0,0,5,4,4,7,36,0,3,103,3,4,7,28,20,0,19,1,0,11
"COG3126",0,0,12,6,1,9,33,0,5,120,12,2,3,38,28,0,38,0,3,28
"COG3127",0,2,35,17,21,33,100,0,16,547,10,24,17,111,85,0,141,1,4,82
"COG3128",0,1,13,13,8,21,7,0,14,276,2,18,6,37,55,0,73,1,2,38
"COG3129",2,99,156,43,203,63,37,69,184,206,25,444,161,134,34,46,97,6,22,436
"COG3130",0,0,5,2,1,4,4,0,1,64,2,1,0,8,8,1,19,0,2,14
"COG3131",0,23,49,24,32,60,116,59,65,738,26,59,26,181,158,1,257,2,4,103
"COG3132",0,0,16,6,10,7,26,0,8,287,6,12,8,47,39,0,80,1,6,40
"COG3133",3,4,9,12,5,17,21,0,26,133,24,11,9,24,24,22,36,1,119,14
"COG3134",0,0,12,6,2,15,29,0,10,222,2,12,6,34,33,0,66,1,7,33
"COG3135",0,0,7,1,3,4,26,0,0,110,4,1,4,16,9,1,6,0,1,7
"COG3136",0,0,9,3,4,5,15,0,7,118,2,12,6,25,18,0,37,1,1,12
"COG3137",0,0,5,5,5,7,47,1,8,124,2,11,1,22,20,0,55,0,0,20
"COG3138",0,1,18,6,10,15,55,1,14,218,4,5,6,76,46,0,70,0,5,35
"COG3139",0,0,6,6,7,10,16,0,3,119,2,8,2,17,20,0,36,0,2,13
"COG3140",1,0,2,7,3,2,6,0,2,37,0,2,3,16,11,0,13,0,0,7
"COG3141",0,2,12,0,4,12,10,0,7,146,3,7,5,26,16,0,63,1,1,28
"COG3142",433,1132,1000,1262,946,1104,1179,589,1154,918,767,1324,1024,1216,601,777,542,390,661,1276
"COG3143",0,0,18,6,14,28,17,0,22,221,5,17,10,32,36,0,66,0,7,38
"COG3144",0,211,65,153,480,33,205,358,28,247,66,32,111,50,55,130,93,83,152,80
"COG3145",0,1,15,7,5,9,28,0,10,223,4,8,7,47,28,2,65,0,2,40
"COG3147",0,0,9,4,4,7,38,0,6,116,3,5,2,38,22,0,24,0,1,11
"COG3148",4,0,6,3,7,11,28,0,17,133,2,5,1,28,22,1,30,0,1,13
"COG3149",0,0,2,2,4,10,41,0,12,106,2,6,4,56,36,0,39,0,0,8
"COG3150",1,255,53,54,53,261,96,183,40,584,23,223,20,122,120,5,192,14,225,64
"COG3151",0,0,14,4,10,21,59,0,9,239,8,14,3,49,59,1,78,0,2,43
"COG3152",1238,386,189,148,120,197,304,332,277,1723,87,300,112,286,441,96,740,53,94,375
"COG3153",141,534,729,495,297,517,254,423,542,305,331,673,662,661,323,413,280,111,245,576
"COG3154",0,1,26,10,8,11,51,0,15,208,9,17,5,81,45,0,69,1,3,37
"COG3155",0,17,9,6,5,9,44,27,14,86,37,8,5,86,36,35,41,0,3,24
"COG3156",0,0,34,13,12,38,31,0,20,696,9,14,18,109,51,0,33,1,8,42
"COG3157",1,3,28,29,29,62,103,7,74,715,15,109,16,562,129,3,348,5,16,84
"COG3158",2448,292,58,32,69,69,3190,525,986,2726,449,95,72,283,3452,151,7573,1625,850,108
"COG3159",0,3,13,45,5,43,59,37,11,140,6,69,6,67,37,0,45,1,6,34
"COG3160",0,2,9,6,6,17,69,0,13,275,7,18,3,101,48,2,68,2,2,33
"COG3161",0,3,20,8,8,14,30,0,11,300,16,14,12,91,49,1,69,0,1,44
"COG3162",0,3,14,8,2,23,26,0,12,174,5,12,4,45,38,0,53,1,2,26
"COG3164",1,102,255,268,53,149,251,150,207,1156,124,276,90,427,378,5,354,22,41,168
"COG3165",0,0,18,10,12,26,54,0,29,267,7,21,8,91,90,0,94,4,7,51
"COG3166",0,19,29,14,15,53,25,48,56,214,5,20,22,48,61,26,59,3,6,37
"COG3169",101,755,599,467,303,696,60,391,447,51,173,912,618,666,814,554,64,295,498,636
"COG3171",0,1,12,27,5,24,29,0,20,223,7,21,10,54,22,0,58,4,5,26
"COG3172",31,1,28,36,16,48,177,5,55,351,401,22,11,208,31,3,410,5,13,44
"COG3173",25,3,9,2,25,18,4,128,55,0,279,17,14,106,54,170,163,20,12,19
"COG3174",94,875,1266,997,598,1640,60,314,894,12,290,1631,942,601,79,767,99,83,523,1518
"COG3176",392,3155,2359,2830,1588,3412,299,2191,2724,3137,669,4048,2165,3707,5000,2224,329,4019,3405,2666
"COG3177",4710,3992,5044,3649,2743,5132,3433,4646,2952,4189,3107,5148,6014,6001,3839,4281,6773,6813,3513,5263
"COG3178",199,1577,1508,1314,722,1705,82,1043,1483,1778,359,1631,1149,1636,3544,1082,141,2006,1659,1596
"COG3179",0,0,6,1,1,0,1,1,0,0,2,1,0,3,665,3,8,0,262,0
"COG3180",0,67,74,53,22,111,11,116,168,179,14,22,86,78,108,96,56,5,42,125
"COG3181",176,402,695,818,1218,615,512,518,299,409,460,549,590,513,259,428,52,368,291,682
"COG3182",155,1003,863,922,622,872,142,317,1018,45,149,1182,669,1000,189,452,168,73,400,1654
"COG3183",0,49,263,6,12,14,57,150,213,440,11,167,337,41,39,16,182,7,12,7
"COG3185",0,0,0,0,0,0,14,0,0,0,3,0,0,36,17,0,4,0,0,1
"COG3187",148,1187,737,755,418,938,92,315,538,184,172,1255,659,929,395,697,119,43,401,961
"COG3188",2,51,333,248,221,396,1046,8,348,5852,155,567,200,1745,1153,23,2117,21,93,956
"COG3189",259,474,459,365,280,417,352,191,265,295,174,698,501,344,53,459,260,46,351,573
"COG3190",0,0,11,7,7,6,8,0,8,82,4,2,3,9,8,0,19,0,1,7
"COG3191",963,300,475,508,566,165,774,237,251,334,727,125,541,255,65,265,581,314,232,320
"COG3192",187,101,123,103,68,70,231,91,116,345,571,29,79,192,142,189,139,43,30,96
"COG3193",72,60,69,128,174,41,309,61,29,298,28,54,106,136,132,63,363,93,40,190
"COG3194",0,1,11,6,1,9,2,0,4,99,6,2,4,16,17,0,30,0,0,11
"COG3195",0,0,0,0,0,0,3,0,0,0,1,1,0,12,5,0,2,1,0,0
"COG3196",0,32,285,335,98,129,189,122,42,9,53,33,351,64,7,64,10,21,63,63
"COG3199",0,19,7,15,0,45,0,11,6,2,24,0,14,13,2,40,0,2,2,21
"COG3201",369,908,1051,832,514,1203,590,811,760,798,613,1272,911,525,1091,892,1105,1168,1121,1174
"COG3203",6,231,440,768,140,688,621,602,741,1499,245,1670,155,725,749,8,590,61,83,311
"COG3204",0,0,3,10,6,15,0,1,4,205,3,10,4,28,28,0,99,0,2,22
"COG3206",913,3866,2204,2164,1341,3838,199,1541,3068,3886,580,1923,1502,3004,4779,1967,400,4201,1478,2920
"COG3208",1,37,35,4,17,20,0,28,66,2,116,39,29,103,123,14,84,7,4,70
"COG3209",1948,3831,9604,4477,4043,4451,2612,8582,6498,17133,5055,11652,7564,4336,12382,4245,2360,2787,4941,2747
"COG3210",369,307,104,122,232,223,37,544,564,473,709,276,115,546,1536,155,285,19,149,710
"COG3211",0,0,1,0,0,0,57,0,0,0,0,0,1,10,1,0,0,0,0,0
"COG3212",24,25,49,34,184,41,384,125,25,161,148,21,94,256,18,105,513,122,159,28
"COG3213",6,0,1,54,1,2,5,4,0,0,1,0,0,5,0,0,1,1,5,0
"COG3214",0,2,20,20,22,37,20,2,17,397,25,19,20,60,52,5,118,8,10,66
"COG3216",0,10,0,0,0,0,0,27,16,0,21,0,0,0,0,23,2,1,66,0
"COG3217",0,0,20,11,11,30,55,0,17,400,5,23,9,74,68,1,138,3,7,46
"COG3218",0,0,7,5,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0
"COG3219",0,0,1,33,0,0,10,2,0,0,0,0,0,2,2,0,0,1,1,0
"COG3220",1,0,1,50,0,1,6,1,0,0,1,0,0,3,2,0,0,0,1,0
"COG3221",577,144,212,87,161,147,1045,309,414,268,424,48,196,218,144,326,645,65,154,68
