"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG2272",1573,1365,1831,1198,703,1175,1592,832,2287,135,700,1924,2458,5012,1386,1424,1093,913,866,532
"COG2273",977,1691,1043,1299,437,1230,1200,1356,445,388,3312,1184,1135,683,3208,3867,2075,2007,2056,1382
"COG2274",2159,2481,3513,2572,3092,3694,2760,5599,1163,4137,7349,5565,3202,1455,4815,3849,2424,3464,6142,3012
"COG2301",132,414,518,459,1254,229,185,387,462,1632,112,317,245,122,357,346,186,182,629,455
"COG2302",753,858,1532,858,938,968,622,680,1060,1247,360,1116,942,528,556,651,1198,663,943,957
"COG2303",3,187,20,32,451,4,20,376,0,129,39,46,10,10,63,128,3,21,20,210
"COG2304",4259,1946,1463,1932,1089,2866,3814,2364,746,161,3502,2423,3370,2665,2723,4365,3200,3731,2455,1914
"COG2306",8,21,2,0,20,9,1,1,0,0,0,3,4,3,0,5,242,9,1,62
"COG2307",420,6,11,1,122,0,174,0,2181,209,2,10,0,53,0,32,0,7,0,0
"COG2308",556,10,23,81,244,0,213,1,2208,215,8,30,140,49,13,20,12,57,22,1
"COG2309",783,1670,2846,1674,1950,1637,791,1270,1822,2048,568,1654,1007,1100,1116,1147,1833,940,1646,1987
"COG2310",90,393,305,354,2202,261,40,71,105,3229,54,451,53,71,55,64,198,151,201,91
"COG2311",830,888,639,1438,693,890,2040,1951,319,241,3388,1305,749,172,1675,3018,1165,2479,1494,1040
"COG2312",20,159,4,70,23,41,40,0,0,5,101,49,49,43,9,279,36,112,50,26
"COG2313",104,98,39,12,38,79,194,108,0,156,62,250,180,23,86,72,110,106,97,594
"COG2314",159,39,49,10,58,71,3,2,485,18,8,15,74,24,53,12,103,27,16,32
"COG2315",1353,1150,1338,1007,1554,1083,934,1256,660,1475,1535,1163,1088,829,1258,1635,1240,1480,1330,1015
"COG2316",283,435,510,374,490,244,318,126,979,454,197,447,470,198,197,219,360,296,625,625
"COG2317",269,386,678,363,903,407,188,499,175,156,223,576,398,275,371,298,149,342,323,834
"COG2318",0,2,0,1,366,0,0,1,0,9,1,0,0,0,0,2,0,1,0,0
"COG2319",52,28,18,16,10,97,678,200,0,1,371,19,253,31,162,1053,247,131,159,200
"COG2320",81,39,264,126,264,93,93,52,72,149,41,152,92,38,72,133,59,188,152,351
"COG2321",33,116,44,119,375,193,25,199,2,78,16,11,27,10,29,49,5,8,13,56
"COG2323",800,558,1136,506,933,676,697,503,179,1275,138,1074,660,348,433,546,1189,682,759,1772
"COG2326",816,1170,629,1013,839,725,611,593,2017,1519,686,1032,698,757,484,759,898,696,714,651
"COG2327",911,296,775,668,565,469,605,949,1008,834,1069,759,697,2262,1309,286,221,244,906,739
"COG2329",38,13,4,36,89,3,70,74,1,3,2,10,3,4,49,0,4,22,12,5
"COG2331",79,12,13,2,2,0,16,2,194,23,3,17,18,3,20,4,4,17,8,1
"COG2332",10,59,19,78,222,0,20,59,0,38,23,32,13,11,35,23,6,10,11,53
"COG2333",1360,2166,3679,1934,2619,2568,1350,1381,4306,4204,931,2376,2620,1342,1397,1849,3411,1688,3107,3780
"COG2334",173,243,258,156,531,58,83,158,172,103,94,56,56,29,145,153,34,45,46,290
"COG2335",0,0,0,0,0,51,228,0,0,0,0,20,32,0,0,0,52,0,13,0
"COG2336",2,72,8,14,0,5,0,78,0,54,17,7,18,1,22,33,4,3,3,31
"COG2337",1520,1753,1874,1582,1261,2427,821,1621,429,1197,1660,1806,2505,957,1807,946,2441,1154,1465,2467
"COG2339",95,156,78,98,343,218,189,17,105,88,6,247,269,59,49,18,371,216,104,305
"COG2340",531,350,629,346,510,545,244,284,349,22,46,379,490,175,88,405,411,233,637,484
"COG2342",0,0,0,0,1,0,0,0,0,0,0,11,45,0,0,0,0,1,0,0
"COG2344",1725,1478,1634,1622,1349,1705,1380,1573,1240,1022,1322,1482,1426,627,1573,1539,1745,1536,1473,1346
"COG2346",0,0,1,50,13,0,28,0,0,0,4,27,0,0,0,0,9,0,0,0
"COG2348",680,139,1062,227,624,171,483,9,204,152,63,582,206,202,51,826,1149,472,436,1570
"COG2350",0,29,20,44,257,72,62,29,6,33,60,5,4,5,2,162,1,8,5,21
"COG2351",84,166,25,338,282,29,33,176,0,45,4,21,48,4,17,25,142,13,17,41
"COG2352",497,257,239,249,1102,14,346,274,2470,389,97,77,7,110,54,118,39,25,43,140
"COG2353",0,90,45,8,234,0,14,68,0,57,48,14,0,1,81,30,2,6,240,66
"COG2354",1,70,23,61,252,0,8,100,2,48,13,10,0,5,9,28,1,4,0,77
"COG2355",1382,1934,1613,1719,1309,1624,2362,1774,705,1024,1787,2035,2358,3777,2282,760,2089,1202,1726,1719
"COG2356",15,121,17,63,177,1668,705,123,0,59,42,230,388,9,48,97,347,100,316,176
"COG2357",1401,2131,3062,2250,2366,1932,702,953,2633,2961,536,1257,1563,1131,1023,1423,2021,1327,1966,1427
"COG2358",797,1431,1058,733,910,976,527,709,668,1273,388,1163,670,654,872,1092,866,741,847,733
"COG2359",83,30,93,5,30,55,32,2,61,42,1,42,229,32,5,15,286,38,749,225
"COG2360",238,124,139,64,181,77,310,210,35,51,365,368,422,1395,278,139,161,255,293,112
"COG2361",234,276,68,172,187,529,387,137,61,13,254,324,1111,892,204,250,389,213,375,392
"COG2362",44,15,185,30,130,52,105,45,132,46,32,129,45,42,71,164,64,60,124,411
"COG2363",15,85,9,55,241,0,13,114,2,43,13,16,19,7,5,29,1,0,13,63
"COG2364",935,989,2042,2098,1888,1262,702,514,1976,1814,754,1059,1244,2928,558,1509,2278,908,1579,996
"COG2365",1120,599,857,524,695,778,1059,1232,321,1107,1993,745,672,260,1386,2372,449,1856,378,705
"COG2366",0,95,6,16,0,0,1,3,0,30,1,109,0,0,0,14,43,1,0,0
"COG2367",1478,949,1306,1329,1225,1230,877,997,514,3776,2173,1508,1758,2922,1300,1410,1373,1575,1824,601
"COG2368",69,216,25,64,333,127,402,441,594,55,94,298,214,40,216,282,67,226,331,448
"COG2369",29,177,165,343,1203,407,293,151,0,2,664,36,326,22,128,36,101,51,127,144
"COG2371",111,40,56,63,529,278,28,28,104,700,9,37,22,12,54,65,105,65,68,28
"COG2372",1,48,3,13,336,0,6,65,0,48,8,5,0,1,8,33,0,1,0,44
"COG2373",3974,3895,1581,3557,1599,4468,8622,4364,689,526,9753,3004,3015,3266,5566,5910,3292,6456,2677,3691
"COG2374",0,203,280,348,352,239,194,811,272,0,2,383,131,17,5,15,77,12,297,66
"COG2375",2,79,9,12,120,1,18,132,0,63,15,14,0,0,25,57,0,2,0,69
"COG2376",268,378,539,387,845,395,603,364,1270,2015,557,375,402,383,432,473,689,314,1066,1176
"COG2377",325,312,170,267,640,171,95,320,128,64,110,235,384,54,407,349,56,273,83,380
"COG2378",373,805,951,678,546,870,875,514,216,477,892,1024,888,179,424,356,578,749,1054,1640
"COG2379",345,761,618,212,511,435,300,544,17,38,124,676,501,103,699,255,270,357,189,506
"COG2382",2733,1980,1018,2149,1207,1612,1773,1666,50,1000,1659,1174,2153,2153,3013,1633,1447,1813,971,819
"COG2384",535,845,1015,627,928,807,308,286,1007,1319,240,558,876,564,365,614,784,467,969,867
"COG2385",2553,3467,3331,3272,2822,3008,1895,3174,2111,1850,1751,2626,2354,1263,3192,2530,3226,2934,2584,2618
"COG2386",26,65,22,99,277,2,56,96,3,31,14,31,38,14,28,26,12,9,14,31
"COG2388",211,200,185,254,364,219,351,408,328,103,526,279,216,50,379,396,182,371,488,222
"COG2390",315,338,523,379,1530,189,472,191,1811,380,429,287,299,350,150,249,418,225,877,327
"COG2391",48,257,111,231,567,3,56,354,33,208,113,29,2,74,24,120,6,6,41,246
"COG2404",1,0,32,36,13,40,1,3,108,4,3,18,58,13,7,0,8,24,121,78
"COG2405",4,139,42,46,51,27,0,0,0,0,2,6,6,128,31,19,54,1,0,2
"COG2406",81,31,26,46,16,75,229,196,2,0,507,40,61,20,141,458,50,253,59,223
"COG2407",4001,3945,3446,4331,3257,3589,3456,4927,2096,6011,4244,3305,3897,4816,5124,4876,3840,4571,3296,2784
"COG2409",3,0,0,1,46,0,0,1,228,5,0,0,0,0,0,0,0,0,0,11
"COG2414",195,636,602,370,264,417,350,921,21,311,65,419,467,221,733,189,175,143,119,551
"COG2421",25,21,61,23,221,65,159,12,188,21,80,67,112,54,96,168,37,77,134,118
"COG2423",409,446,299,335,205,767,242,146,198,59,351,410,451,129,215,234,507,443,395,588
"COG2425",672,950,269,793,515,442,1052,902,108,210,1386,637,1064,1619,788,1108,790,1023,619,359
"COG2426",136,40,58,97,125,102,117,22,50,14,13,374,202,141,61,25,243,150,174,289
"COG2431",1238,910,649,1544,1269,752,1517,1438,288,225,2122,925,1049,1007,1590,1536,1448,1450,1248,766
"COG2440",1,109,43,24,13,2,17,136,185,84,16,25,3,8,20,49,2,5,1,114
"COG2452",228,130,592,883,456,203,153,96,960,3942,68,118,279,461,88,187,370,172,460,75
"COG2453",1,114,7,8,0,0,18,160,0,55,29,15,0,1,21,60,1,6,0,4
"COG2454",2,5,0,11,177,0,0,4,4,2,1,2,0,0,0,1,0,2,0,0
"COG2461",217,424,805,516,299,443,128,361,706,1132,304,290,297,166,370,298,289,193,259,133
"COG2501",366,454,567,404,694,451,240,327,471,505,131,487,534,287,287,295,509,284,456,357
"COG2502",1431,1701,1514,1606,1632,1847,1831,1737,698,1357,1675,1524,1810,2747,1627,1095,1458,1636,1300,1790
"COG2503",0,3,54,115,397,3,49,3,82,2,8,0,3,12,11,39,4,5,0,1
"COG2508",2421,2811,4761,2913,3135,3146,1336,1912,6652,6853,911,2760,3836,2363,1650,2020,3038,1979,3038,2962
"COG2509",3520,4601,5140,3873,3116,4634,4157,3713,3828,4447,3125,5160,4593,3527,4182,3612,4550,3924,4034,4206
"COG2510",288,432,517,338,544,522,259,218,330,876,138,635,555,625,249,359,718,358,469,463
"COG2513",265,1266,266,503,842,341,553,575,52,86,594,379,171,169,344,1292,141,793,275,464
"COG2514",0,0,28,2,43,0,2,0,19,38,5,0,0,4,0,7,2,1,2,0
"COG2515",75,143,116,191,97,119,225,124,554,181,290,195,189,36,150,176,58,183,153,433
"COG2516",0,9,1,0,199,0,0,0,0,2,0,0,0,0,0,0,3,5,0,130
"COG2518",1,52,4,4,47,2,3,44,0,48,6,12,2,1,18,42,2,6,8,36
"COG2519",165,2,14,2,2,4,83,0,764,75,16,16,2,22,7,34,7,22,5,108
"COG2602",235,421,447,325,322,480,39,136,270,1044,73,283,464,420,107,234,480,162,488,414
"COG2603",2,110,12,21,429,0,15,136,0,61,30,18,0,1,19,65,2,7,0,116
"COG2604",151,505,730,976,231,90,33,212,368,1,198,439,143,57,3,415,122,186,297,14
"COG2605",1427,1888,1403,2150,1197,1294,1711,2614,1133,304,2012,1401,1272,459,2343,523,1494,1619,1472,1582
"COG2606",1758,1455,1381,1435,1973,1540,1296,1047,2295,1320,957,1494,1447,666,1141,1478,1580,1372,1670,1510
"COG2607",872,1761,2229,1393,1195,1697,760,1017,1709,2094,512,1268,1477,942,1087,1162,1488,909,1382,881
"COG2608",601,536,1174,935,789,730,288,751,733,2238,429,655,917,447,551,713,842,639,561,848
"COG2609",0,259,74,299,695,1,18,311,5,159,40,35,5,33,45,72,8,6,0,121
"COG2610",1054,2629,951,1506,4161,773,1375,1990,3979,3589,1790,970,873,627,1335,1821,1166,1006,1231,1287
"COG2703",275,708,408,770,649,532,45,288,63,6,231,217,308,292,119,284,289,203,393,80
"COG2704",1770,1411,1146,1559,1329,800,1725,1563,414,469,2092,1413,824,504,1876,1217,934,1441,1296,1099
"COG2706",1196,1550,1336,1648,1609,1030,845,1819,1916,1328,1242,705,944,364,1214,1398,1097,992,1203,523
"COG2707",5,71,18,46,254,1,12,89,3,39,10,9,0,26,8,35,42,3,64,49
"COG2710",662,309,710,340,329,326,806,341,2267,9,531,297,1111,434,313,1076,630,551,1302,488
"COG2715",1497,1352,1217,1719,1220,1707,1798,1352,733,730,1577,1424,1754,2523,1581,1425,1587,1293,1378,1485
"COG2716",0,73,4,7,163,0,14,104,0,54,14,15,1,5,14,33,0,0,0,48
"COG2717",118,444,115,180,335,88,26,1055,3,253,80,52,71,91,909,129,95,249,72,68
"COG2718",10,115,6,16,271,0,28,148,6,90,38,22,0,6,17,69,10,9,1,127
"COG2719",19,108,8,14,468,2,6,96,3,63,27,11,0,4,11,42,6,3,0,79
"COG2720",779,881,2074,966,1221,1213,652,715,1710,1437,266,952,987,747,532,715,2258,810,886,2980
"COG2721",2116,2671,1885,2073,2416,2269,2033,2601,2118,475,2310,2282,2611,2827,2482,2150,1646,2158,1772,1648
"COG2723",1797,2907,6940,2888,5654,3542,1164,3490,6096,12242,1418,2713,2642,2302,2671,3073,3489,2366,2933,2109
"COG2730",4779,2790,2246,2727,1039,4467,1618,973,1339,671,1392,3577,4177,9179,2750,2235,5239,2670,3684,1446
"COG2731",754,879,649,766,1124,566,738,694,360,156,1161,921,1006,947,983,1328,1268,1530,1078,724
"COG2732",1,47,5,57,104,8,11,78,0,46,12,24,1,2,7,28,0,5,0,82
"COG2733",136,172,320,82,372,7,150,317,1516,173,22,487,2,298,49,198,276,13,404,155
"COG2738",1233,1379,1248,1413,1223,1247,1220,1058,720,1416,1156,1178,1077,441,1241,1097,1124,1111,1238,1137
"COG2739",365,475,635,376,485,538,193,261,417,291,219,602,692,438,379,604,974,462,684,826
"COG2740",252,331,553,240,391,329,174,226,325,443,77,520,458,293,257,380,668,326,480,708
"COG2746",242,454,168,289,381,156,101,73,0,48,152,139,118,68,47,101,130,63,88,47
"COG2747",0,5,0,0,0,0,0,6,0,1,0,0,0,0,3,2,0,0,0,4
"COG2755",8444,7336,5336,7829,5259,6781,7865,7428,3260,2502,9568,6977,6795,7228,6738,6746,7499,7949,7049,3763
"COG2759",3054,3260,3515,2968,2325,3207,3657,2638,3721,3727,2917,3748,3444,3899,3416,3039,3400,3170,3292,3545
"COG2761",14,33,11,10,3,22,1,2,65,30,3,5,1,0,24,1,46,42,7,17
"COG2764",4,84,17,9,115,9,6,71,39,56,17,10,3,2,18,25,0,3,1,63
"COG2766",14,163,11,11,496,0,37,185,6,135,45,21,0,12,23,77,8,6,1,134
"COG2768",1249,704,1348,916,862,1590,1465,836,1320,1844,1453,1570,1410,598,1068,735,880,1191,1527,1547
"COG2770",1,73,4,2,192,1,1,1,0,6,9,5,4,25,2,0,2,0,1,0
"COG2771",31,736,132,176,1418,75,194,708,116,766,202,98,52,34,129,490,71,48,174,659
"COG2801",12811,8762,7874,6735,18154,7633,8658,11285,23507,12638,5396,10712,7231,15928,6601,9439,12403,7422,10503,14230
"COG2804",808,1661,1393,860,2103,1629,780,1134,952,2264,373,1483,1292,801,587,1140,1872,703,1400,2354
"COG2805",887,1468,1419,973,1178,1499,509,673,757,1364,617,1064,1057,864,433,877,1624,634,1193,1297
"COG2807",6,247,60,29,403,18,130,340,238,169,111,116,5,24,31,112,21,68,3,149
"COG2812",5910,5352,5768,5787,5365,4877,4908,5214,6183,5719,4609,5001,4970,5652,5504,4651,5802,4881,5752,5277
"COG2813",141,280,147,129,592,70,104,424,632,352,58,80,42,52,60,135,168,85,79,290
"COG2814",1420,1288,497,680,1901,903,1916,1509,3200,726,1589,1278,1175,1712,1437,841,1096,1563,1544,994
"COG2815",942,1126,1251,1024,1294,1182,777,552,3304,3512,284,756,1002,509,570,672,1326,783,911,1800
"COG2816",1285,1771,1185,1607,1473,1238,1228,1251,1890,943,1283,955,1234,1636,1195,1413,1296,1177,912,687
"COG2818",1063,482,906,544,812,483,570,986,752,276,850,650,509,133,983,1321,692,883,765,901
"COG2819",942,1006,1386,639,1522,1399,407,1074,838,1307,385,990,1191,626,912,580,1372,725,671,462
"COG2820",987,749,817,897,876,914,1013,973,509,645,1587,1395,1257,1353,1453,1599,1292,1479,1342,1401
"COG2821",42,188,41,222,508,44,78,198,1,105,28,134,106,10,102,127,28,42,50,121
"COG2822",1,125,43,15,224,4,27,172,29,64,30,12,0,15,15,68,7,3,0,103
"COG2823",34,258,39,152,584,0,66,328,0,148,49,59,54,14,75,120,20,20,23,173
"COG2824",8,120,76,64,437,3,13,123,15,96,27,15,1,10,14,77,7,8,0,96
"COG2825",64,140,39,179,411,19,180,170,0,73,354,52,54,19,155,140,42,168,32,143
"COG2826",3381,4056,4425,2900,3483,3324,2070,1063,4763,16725,2266,3780,4000,4095,2679,1319,2612,1566,4812,1854
"COG2827",123,288,361,148,543,154,187,168,442,581,103,258,362,230,178,147,282,244,214,246
"COG2828",31,159,62,107,261,44,85,50,494,83,18,58,138,43,58,234,18,31,59,165
"COG2829",38,97,20,24,253,452,116,82,0,70,145,142,87,9,67,25,36,60,135,256
"COG2830",643,542,235,719,391,840,792,840,140,75,1030,376,273,60,802,652,392,786,510,295
"COG2831",1,61,229,217,552,39,331,22,327,16,361,78,128,68,132,191,27,115,165,317
"COG2832",107,264,199,195,913,121,71,214,79,466,36,125,189,100,62,142,254,111,165,175
"COG2834",24,114,170,137,404,64,41,136,8,252,31,124,107,18,66,78,184,124,133,257
"COG2835",8,15,7,18,62,0,1,22,0,17,4,8,9,3,20,8,1,5,8,27
"COG2836",21,66,79,319,143,82,30,19,411,2,12,259,64,30,29,63,31,10,97,59
"COG2837",99,266,139,84,369,75,243,488,35,162,711,67,60,28,219,780,25,405,25,164
"COG2839",203,70,76,105,65,75,273,84,0,0,333,81,77,18,196,261,44,382,38,63
"COG2840",39,168,34,81,347,35,63,155,1,85,28,52,31,14,64,96,11,18,14,123
"COG2841",0,26,3,19,51,1,3,35,0,21,4,1,0,1,5,17,1,2,0,30
"COG2842",65,235,220,785,32,290,418,21,120,0,165,60,78,59,186,60,273,47,231,390
"COG2843",2650,2175,3248,2541,2037,3605,1901,2388,1345,2307,2673,2532,2433,926,2127,2629,2787,2772,2398,2273
"COG2844",487,390,107,388,768,8,229,372,1540,358,95,174,97,79,135,122,60,45,35,210
"COG2845",0,0,0,0,0,3,1,0,0,0,0,11,4,2,10,44,0,3,7,5
"COG2846",688,355,384,742,490,184,298,507,574,111,231,101,478,60,659,452,519,371,276,154
"COG2848",1657,2177,2335,1764,1662,1951,1672,991,2666,2214,584,1912,2034,2482,1153,1298,2078,965,1639,1143
"COG2849",827,491,303,261,1029,263,789,62,12,1,1038,136,484,41,439,504,417,392,223,176
"COG2850",4,156,31,148,652,1,22,185,1,87,28,14,1,15,24,56,4,31,0,77
"COG2851",129,308,198,476,200,300,201,381,724,76,51,132,266,150,383,318,137,177,142,54
"COG2852",214,138,194,145,242,178,139,222,438,23,103,528,574,234,91,157,373,127,227,324
"COG2853",29,151,28,170,536,38,68,141,1,63,33,85,95,10,72,78,20,20,31,131
"COG2854",30,111,39,148,377,25,58,98,3,67,22,97,112,20,48,48,16,22,16,81
"COG2855",1728,1109,1749,1232,1388,1472,2090,1178,1324,1286,2281,1739,1278,310,1599,2098,1215,1856,2055,1180
"COG2856",884,1213,1353,712,739,1091,1063,506,531,247,602,686,2362,545,326,488,1527,493,1344,1414
"COG2859",546,304,170,431,143,371,510,286,79,48,301,465,732,1186,687,293,660,636,696,123
"COG2860",1035,693,465,778,880,791,909,731,1382,1014,801,824,594,285,895,486,814,803,769,772
"COG2861",72,168,36,74,199,35,137,196,291,116,81,264,192,115,114,136,22,40,181,170
"COG2862",3,113,28,133,418,1,33,111,0,77,35,15,4,9,18,57,12,9,0,97
"COG2863",1,0,6,45,54,0,10,0,0,0,7,0,1,1,0,0,5,0,0,0
"COG2864",2,220,42,142,416,5,51,211,56,114,29,68,47,18,41,106,34,8,37,151
"COG2865",6165,4408,7389,5348,4482,5004,5191,3275,6281,6972,5270,5106,8512,19631,4174,4328,4843,4415,7526,5128
"COG2866",462,530,826,485,379,461,662,223,355,2563,598,823,884,86,836,528,448,488,670,1084
"COG2867",0,70,5,10,164,0,11,72,0,61,14,13,0,2,6,28,0,2,0,56
"COG2868",351,462,625,464,517,521,251,179,620,701,204,377,589,242,204,410,416,287,627,483
"COG2869",619,416,210,602,439,545,995,268,42,35,1011,481,604,715,621,619,519,710,531,328
"COG2870",373,337,301,291,1025,146,550,408,835,150,202,589,204,262,456,859,245,391,515,315
"COG2871",982,687,388,1323,540,1046,1700,871,110,70,1495,940,948,1429,1162,1048,1117,1273,1000,520
"COG2872",452,859,915,336,809,572,443,656,643,1247,227,875,728,598,750,405,501,476,550,832
"COG2873",4461,5764,5284,5507,4007,5256,4872,4967,4508,5763,4541,5506,4766,8081,5205,4668,5255,4286,4652,3605
"COG2875",1124,840,1173,1026,965,957,748,1920,1097,957,1494,1106,695,584,1901,1231,697,872,1058,752
"COG2876",2151,1566,1832,1505,1571,1991,2494,2574,1558,1115,2244,2291,2145,2479,2664,1885,1956,2120,2026,1506
"COG2877",1194,755,591,887,1142,786,1405,1004,689,159,1189,1102,1094,1503,1182,1038,880,1044,1264,580
"COG2878",1347,1560,1274,1533,1489,1548,1631,1507,1077,1144,1379,1568,1633,1725,1640,1442,1357,1482,1205,1038
"COG2879",0,102,8,8,173,0,12,116,0,56,8,6,0,1,11,59,0,2,0,83
"COG2882",2,69,7,13,122,0,7,95,0,46,8,4,1,1,12,20,4,0,0,61
"COG2884",2036,1717,1758,1866,1680,1774,1764,1595,2133,1560,1592,2189,1944,2134,1787,1648,1964,1737,2014,1957
"COG2885",1715,1698,782,1801,2802,3345,3418,1487,634,1273,4210,3107,4143,6389,2064,3325,2167,1735,3069,2454
"COG2887",807,5,91,3,95,106,309,1,3021,334,62,111,149,83,0,47,15,11,0,237
"COG2890",2133,2398,2408,2102,2458,1879,2056,2223,2236,2261,1624,2401,1888,2555,2001,1845,2314,1985,2222,2116
"COG2891",11,160,70,73,358,2,21,138,44,114,25,46,36,22,44,46,25,25,1,72
"COG2893",284,644,1066,482,1672,296,326,863,1375,1173,416,308,398,457,384,495,759,310,502,597
"COG2894",759,1327,1558,1125,1296,1083,379,746,1262,1343,343,898,827,750,475,1000,1257,515,945,1441
"COG2895",1740,1903,1135,1997,949,1286,1348,868,1212,1627,1557,903,634,2587,991,2095,1542,1268,670,909
"COG2896",317,900,1418,654,1446,581,308,866,1240,993,322,589,684,603,563,553,585,330,513,1009
"COG2897",32,158,99,103,362,19,38,218,3,128,52,50,64,28,103,170,37,31,24,223
"COG2898",456,52,261,109,170,54,168,52,2559,320,56,92,36,65,44,155,45,43,64,3
"COG2900",1,39,12,33,187,0,2,42,0,42,3,11,1,3,5,11,0,0,0,24
"COG2901",7,99,15,92,261,1,24,75,0,64,18,28,1,5,29,41,3,9,0,54
"COG2904",2,144,22,152,310,19,73,187,1,105,25,55,25,8,26,82,21,16,239,145
"COG2906",0,33,3,9,68,0,4,29,0,24,1,0,0,0,1,18,0,0,0,0
"COG2907",0,6,0,0,147,1,0,1,0,6,5,4,39,0,0,0,0,0,0,1
"COG2908",1297,1038,537,1383,784,970,1586,1400,186,214,1547,1090,1009,1327,1544,1283,1071,1265,1121,667
"COG2909",294,1057,620,390,1419,542,339,421,529,1757,270,611,917,182,268,332,469,474,591,1018
"COG2910",133,46,104,39,15,263,152,92,213,38,263,288,443,69,113,285,38,241,90,172
"COG2911",271,410,508,833,1674,61,661,528,1892,303,397,773,186,524,204,389,624,187,924,481
"COG2912",2,105,26,94,283,3,19,119,1,74,23,14,2,6,17,48,3,2,0,106
"COG2913",2,91,37,140,336,21,21,97,2,60,12,46,32,22,20,44,10,4,19,67
"COG2914",0,50,10,30,194,0,4,46,1,46,11,7,0,3,8,24,1,3,0,38
"COG2915",0,82,24,73,233,1,18,92,1,44,13,13,1,4,9,31,2,2,0,63
"COG2916",10,119,20,39,795,1,27,88,1,101,17,36,10,7,29,44,4,11,9,95
"COG2917",28,90,19,87,215,0,39,75,1,51,21,28,23,6,38,26,15,14,12,60
"COG2918",8,263,138,1171,977,55,79,203,420,173,458,252,4,50,654,87,28,66,231,136
"COG2919",158,49,58,104,362,13,42,62,671,118,24,49,27,20,27,27,22,15,50,44
"COG2920",2,71,14,28,119,2,8,56,0,43,10,22,10,5,18,43,6,14,17,44
"COG2921",11,54,13,94,165,1,30,42,2,21,8,27,21,8,24,30,12,14,5,42
"COG2922",4,98,5,10,179,0,15,63,0,76,21,7,1,2,18,23,1,5,0,70
"COG2923",0,73,9,53,181,0,8,79,1,38,10,10,0,5,8,28,1,5,0,35
"COG2924",7,63,22,80,200,1,16,76,0,46,9,13,7,6,14,19,11,2,4,25
"COG2925",73,171,66,213,407,0,67,113,2,61,43,39,51,20,54,33,20,32,15,44
"COG2926",0,54,13,39,229,0,4,59,0,45,10,9,0,4,8,34,1,0,0,45
"COG2927",0,100,21,129,336,29,29,125,2,49,32,43,40,13,17,38,5,2,15,89
"COG2928",19,6,12,0,212,34,1,1,30,0,2,43,43,23,26,14,61,21,76,3
"COG2929",23,85,110,29,103,89,39,4,0,26,0,45,206,41,67,63,48,18,30,40
"COG2931",356,494,214,86,157,795,99,380,5,0,1173,161,497,47,236,1456,755,1352,198,113
"COG2932",353,828,776,781,1055,765,319,577,98,722,316,766,622,577,268,472,770,409,602,945
"COG2933",3,129,21,110,415,1,13,158,2,66,29,29,1,21,23,53,4,11,5,78
"COG2935",36,6,1,1,0,0,1,0,0,0,0,0,0,3,44,0,3,26,0,0
"COG2936",1137,1097,807,906,783,614,977,1420,1869,195,476,825,611,317,1281,149,372,1011,863,492
"COG2937",1,376,110,296,998,4,49,493,4,232,58,47,4,43,67,132,7,12,1,261
"COG2938",2,62,15,48,250,0,14,79,0,42,12,10,0,9,8,27,4,1,0,51
"COG2939",7,0,0,0,0,7,62,0,129,0,0,9,0,49,4,0,13,2,2,43
"COG2942",3312,1613,1380,1296,809,1804,2091,1663,1464,2057,3628,1497,1796,2116,2288,3568,1960,3005,1230,1316
"COG2943",0,273,27,25,330,31,52,450,0,183,59,95,84,6,59,104,3,5,12,258
"COG2944",66,132,126,52,321,86,36,159,65,141,64,44,141,66,26,157,92,30,33,138
"COG2945",22,0,1,55,42,14,32,0,0,0,11,22,31,0,0,0,10,0,0,1
"COG2946",485,719,1702,1224,1052,652,529,725,1235,3718,435,450,553,800,950,648,850,295,882,677
"COG2947",15,17,1,5,0,3,2,0,0,0,0,29,34,3,11,24,11,5,21,19
