"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG2216",2244,1182,1844,3252,2444,1355,1199,1903,2972,1718,2776,2038,276,2783,3292,1698,996,3150,1149,2781
"COG2217",10158,8361,9423,10113,7707,12022,9687,10008,6854,8111,5558,5899,8336,4567,4569,7483,7080,5128,6845,4507
"COG2220",4092,3520,3316,4478,3038,3226,2669,3590,3522,2795,4496,6053,1460,3804,3913,2767,2743,3917,3061,3223
"COG2221",453,271,210,561,128,417,419,377,387,376,353,192,1179,647,407,468,502,166,508,660
"COG2222",733,485,893,849,302,329,376,267,793,444,518,346,1540,715,438,606,504,512,383,1339
"COG2223",131,8,7,2,105,42,15,36,121,11,131,66,21,315,43,20,34,139,39,168
"COG2224",17,4,6,2,70,9,2,1,116,1,23,44,3,125,70,1,1,91,10,96
"COG2225",32,7,16,11,243,21,5,4,273,3,70,66,18,225,182,6,3,126,16,335
"COG2226",1248,1174,822,1124,971,1163,1432,943,1345,1161,1632,1179,495,2182,1623,1049,707,1286,1010,1182
"COG2227",114,190,459,480,553,61,144,302,184,18,160,301,9,680,100,234,150,78,62,62
"COG2230",493,149,368,169,184,353,119,720,574,559,216,256,549,397,263,451,294,161,184,1113
"COG2231",9,0,0,0,0,0,0,121,0,0,1,2,18,0,0,0,2,1,3,14
"COG2233",4698,3877,2929,3700,2895,3305,3484,3302,3895,4997,3426,3057,6081,4466,3604,3606,2722,4830,4043,5288
"COG2234",2317,1822,2572,2590,3114,2591,1429,2638,2163,2993,4320,3184,2445,2291,5056,3080,2458,1358,2251,3053
"COG2235",81,136,40,169,36,623,34,97,205,28,112,186,176,156,3,171,405,150,97,186
"COG2236",79,7,0,21,2,3,4,18,6,8,15,6,6,0,0,38,4,4,3,1
"COG2239",1891,1687,2892,3187,2352,2600,1600,2896,2128,1127,2389,2498,3519,2538,2050,3317,3400,1516,2892,1787
"COG2240",1429,1485,1450,1460,1260,1600,1585,1503,1303,2004,1569,1358,1666,1420,2227,1779,1484,1874,1413,1542
"COG2241",1215,737,1298,1329,1615,1258,909,1245,817,987,1756,1203,1553,693,1539,1060,1380,657,1260,1530
"COG2242",1195,728,1154,1343,1409,1162,764,1192,917,1026,1689,1224,1552,635,1483,1003,1356,584,1170,1451
"COG2243",728,454,857,803,1140,744,578,795,701,728,979,851,995,805,729,553,629,313,634,953
"COG2244",8999,8483,10286,9909,13151,10778,10125,10929,8287,8920,10303,10774,9936,14906,11797,9568,10799,7701,9014,10304
"COG2246",170,273,511,161,175,853,461,647,94,132,71,201,525,70,58,502,710,150,596,121
"COG2247",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2249",395,306,473,327,1054,432,276,783,479,144,678,784,127,774,242,400,306,417,318,663
"COG2250",0,9,6,3,1,5,1,0,4,0,0,6,0,0,0,11,18,2,5,0
"COG2252",2450,2469,1228,2522,920,2170,2359,1926,2207,2318,1303,1055,3130,1384,1381,2003,2129,2575,2492,2865
"COG2253",1,8,0,2,0,12,621,1,522,18,0,8,9,0,0,2,0,355,1,0
"COG2255",1415,1543,1350,1645,1141,1964,1525,1438,1542,1279,1770,2057,2291,1981,2016,2334,2596,2314,2063,1523
"COG2256",2621,2556,2118,3041,1769,3065,2643,2645,2280,2460,2168,2119,2898,2106,1970,2788,2938,2831,2700,1792
"COG2257",112,126,128,102,39,26,231,122,34,56,50,41,212,49,19,138,278,157,288,139
"COG2258",427,197,393,343,228,457,191,231,481,449,159,240,1054,250,170,401,360,336,303,328
"COG2259",310,401,427,321,706,300,273,412,640,326,743,713,89,489,663,436,274,235,240,654
"COG2261",37,4,2,3,16,4,7,3,41,1,11,9,25,42,13,2,2,32,8,57
"COG2262",2708,2833,2183,2926,2157,2336,3002,2739,2750,3070,2540,2734,2790,1921,2586,3019,2669,3002,2887,2180
"COG2264",2008,1515,1737,2412,1812,2027,2154,2081,1890,2065,1899,2014,1626,1683,1641,2312,2068,1636,2271,1522
"COG2265",3405,3311,3709,3480,2915,4553,4790,3523,3449,3158,2765,2946,5267,2806,2691,4105,4536,4573,4327,2597
"COG2267",677,652,869,840,636,1255,1378,1276,638,463,544,449,2605,681,553,1158,1672,819,1326,1043
"COG2268",1375,812,1878,439,895,924,1592,756,919,257,481,580,464,1196,642,658,964,265,824,920
"COG2269",13,4,5,10,100,7,6,3,146,11,39,39,14,161,71,9,0,93,22,123
"COG2270",339,198,561,455,163,426,360,492,241,294,136,157,986,25,98,531,247,272,444,166
"COG2271",914,2238,1179,1630,2247,1322,465,1300,1245,379,2019,2292,131,1773,861,1585,584,2619,672,2389
"COG2272",724,2046,558,885,899,696,1006,1548,1229,3358,621,715,1271,513,258,490,1385,3479,756,362
"COG2273",2664,2131,3890,1338,2856,1694,3827,1476,1792,2753,1881,2424,572,4296,2466,1917,1398,1791,2454,3490
"COG2274",5398,2359,4992,2215,5642,4023,9260,2146,2733,9363,4738,3753,3822,7207,3353,3631,1657,14734,2065,1341
"COG2301",728,331,640,954,147,280,392,136,284,173,323,157,422,581,311,155,148,131,648,625
"COG2302",436,339,649,597,250,1453,574,756,482,538,200,312,1221,176,142,762,1164,245,926,349
"COG2303",24,15,12,6,73,32,10,3,108,5,54,80,6,160,98,14,11,151,13,67
"COG2304",2476,2392,2134,1990,2377,2742,1860,2842,2143,2959,3965,3763,1497,4832,3579,3647,2870,3308,3433,3287
"COG2306",0,5,35,0,0,2,2,8,0,1,4,0,2,0,0,12,158,0,39,0
"COG2307",0,0,0,2,0,0,0,428,15,0,0,14,1,0,0,0,0,11,14,1
"COG2308",14,0,0,17,81,329,11,539,67,1,79,61,3,1,1,75,66,39,19,9
"COG2309",734,453,717,712,249,807,985,530,620,671,587,576,2966,390,623,1156,1494,537,1149,1311
"COG2310",41,1908,139,196,34,93,714,95,1057,112,134,975,1024,57,45,309,1386,61,2612,4
"COG2311",1317,1321,2026,1458,2580,898,993,836,1741,1588,2996,2112,787,3846,2970,1553,724,1821,975,3072
"COG2312",188,40,17,14,34,34,24,20,318,24,9,20,126,1,1,132,27,2,102,19
"COG2313",49,57,17,54,160,97,35,101,85,7,53,44,28,19,69,166,27,44,44,217
"COG2314",20,35,2,2,15,9,58,157,231,27,13,5,5,2,2,44,97,97,53,16
"COG2315",1192,1026,1300,1004,1774,1048,1281,1325,964,851,1254,1577,1265,1233,1279,1372,1132,604,1050,2014
"COG2316",310,197,131,303,141,526,225,280,249,135,132,251,382,97,99,334,284,157,160,257
"COG2317",287,282,429,766,162,178,225,280,179,152,251,165,644,540,129,347,414,245,331,467
"COG2318",2,1,0,0,0,0,0,0,9,0,1,8,0,0,0,0,0,21,3,0
"COG2319",329,78,678,134,507,147,150,62,69,3914,241,96,23,1043,413,50,267,115,1118,304
"COG2320",108,161,364,264,172,53,179,84,75,136,63,32,98,139,150,123,154,60,67,352
"COG2321",19,9,14,6,72,44,12,30,78,10,55,36,18,107,46,5,15,68,30,78
"COG2323",162,296,344,347,202,1325,484,773,333,142,115,158,322,536,77,640,882,149,787,285
"COG2326",589,675,611,562,464,491,560,797,358,220,623,333,1425,1113,609,925,1071,321,957,794
"COG2327",878,288,1241,331,543,449,478,896,579,711,1414,275,216,204,550,519,341,187,394,384
"COG2329",2,2,0,1,16,178,46,33,46,0,9,16,4,42,83,12,41,19,79,90
"COG2331",46,2,0,6,4,26,12,85,5,0,24,6,10,0,0,2,11,10,1,5
"COG2332",29,8,4,19,38,20,11,18,36,8,51,23,26,5,34,46,17,30,23,46
"COG2333",1334,1013,1590,1431,923,2970,1267,1384,1437,1615,653,1021,3128,551,816,1918,3100,872,2263,1229
"COG2334",30,72,93,99,130,62,17,175,195,19,146,77,48,320,105,99,30,128,51,311
"COG2335",0,33,0,0,0,0,95,0,141,0,1,0,5,0,0,0,30,0,31,0
"COG2336",14,1,6,2,72,29,1,2,0,3,11,4,4,7,10,7,11,23,1,117
"COG2337",1005,694,1849,1451,728,2101,1087,1535,937,1097,384,1333,1662,305,297,1496,2427,499,1565,876
"COG2339",41,66,271,39,24,48,158,94,21,23,3,41,131,34,0,274,314,23,148,0
"COG2340",194,244,138,138,100,443,446,528,88,72,83,101,306,199,77,436,556,65,419,219
"COG2342",0,1,1,0,0,0,0,0,1,0,17,0,1,17,55,0,0,5,10,211
"COG2344",1090,922,1457,1340,1464,1762,1314,1718,1678,1046,1614,1785,1325,1147,1459,1715,1591,801,1385,993
"COG2346",73,12,0,23,0,0,0,0,3,2,0,0,11,0,0,46,0,0,0,0
"COG2348",100,99,39,44,21,366,237,697,66,134,25,32,537,1,79,189,846,15,716,107
"COG2350",26,2,21,4,30,3,3,0,48,4,39,15,11,46,8,7,12,32,10,38
"COG2351",46,2,38,141,54,2,1,79,349,2,55,53,22,278,103,46,0,75,245,44
"COG2352",124,13,21,10,98,48,43,502,220,12,32,94,134,281,88,8,9,169,52,153
"COG2353",67,22,1,1,56,27,0,0,48,1,24,18,3,242,50,4,0,63,9,61
"COG2354",6,4,6,3,56,5,3,1,47,9,15,29,2,98,16,1,0,44,14,45
"COG2355",2460,2590,1831,2033,1558,1593,2628,1358,1675,3310,2346,1810,1919,1330,1407,2045,1403,3307,1950,1466
"COG2356",1726,65,190,235,52,252,892,14,647,11,61,35,23,115,54,87,118,217,688,55
"COG2357",966,915,1450,956,486,1463,1298,1423,923,873,498,734,3330,663,628,1649,2744,490,1863,1080
"COG2358",451,593,1036,512,223,781,1086,806,378,262,596,367,864,155,477,976,921,423,857,655
"COG2359",38,42,11,15,2,276,102,86,69,111,2,17,26,2,1,47,175,0,97,3
"COG2360",574,745,410,385,543,62,885,242,359,623,257,172,355,174,215,188,74,1087,387,64
"COG2361",166,1172,444,279,405,310,1042,226,690,582,242,595,186,573,328,324,594,95,607,566
"COG2362",161,19,25,95,24,66,37,45,27,21,90,30,252,196,97,40,50,22,20,222
"COG2363",8,6,3,3,40,27,12,15,76,1,41,23,10,66,37,6,14,36,11,50
"COG2364",1103,724,1199,1446,788,1144,964,933,1515,1229,624,718,2015,1052,557,1057,942,875,1107,1497
"COG2365",810,776,1496,900,1874,827,579,1147,796,418,1409,1274,925,2458,1287,875,713,374,595,1842
"COG2366",0,0,0,4,11,3,0,0,1,0,1,49,2,7,0,27,0,10,0,0
"COG2367",1528,1811,1774,1334,6129,1508,1824,1505,2397,2660,1846,1544,2422,931,1570,1078,2509,1709,1167,1148
"COG2368",143,79,81,103,194,130,95,71,118,8,390,178,56,275,308,120,103,117,66,265
"COG2369",377,240,5,56,1000,135,359,19,114,4,252,386,19,96,140,182,122,221,64,1309
"COG2371",20,17,23,85,16,82,26,102,27,21,56,98,164,74,26,97,118,48,97,1
"COG2372",4,2,1,0,33,4,0,2,64,1,13,18,2,63,19,0,0,36,4,37
"COG2373",8238,6223,8021,5888,8073,3938,5965,3936,7018,7885,7523,5202,1498,10629,7614,4375,3139,6352,4633,6433
"COG2374",164,91,30,52,26,316,118,0,95,112,6,745,85,37,908,287,156,206,167,0
"COG2375",7,3,5,3,55,2,0,2,116,2,20,28,1,86,31,3,0,33,3,51
"COG2376",1204,497,723,808,545,579,380,269,1449,1724,985,746,546,834,675,205,630,336,198,1853
"COG2377",243,64,92,406,224,84,57,323,90,27,199,196,31,222,183,295,141,331,162,129
"COG2378",597,509,903,489,623,1128,1008,396,1022,483,1287,1351,515,990,549,1055,1421,500,789,2278
"COG2379",277,222,724,153,71,378,348,336,178,193,218,147,268,126,54,615,194,247,254,154
"COG2382",1748,1667,1770,2588,1756,1345,1875,2729,2147,5305,1722,1620,1169,1025,1337,1262,1218,2393,1541,993
"COG2384",335,285,296,258,164,484,320,354,289,372,173,337,1005,116,178,637,1074,219,822,302
"COG2385",2143,1713,2715,2844,1810,3034,1862,2548,2027,1687,2114,2141,3115,2332,2637,3545,3005,1324,2794,1781
"COG2386",119,12,6,22,26,36,8,25,43,13,51,26,29,3,19,50,26,57,17,37
"COG2388",289,219,439,317,552,565,243,218,318,183,614,507,76,594,652,323,285,233,231,615
"COG2390",470,143,238,355,291,466,178,328,984,1172,346,325,289,204,326,133,140,322,130,957
"COG2391",45,8,9,3,95,19,10,32,45,16,68,47,68,255,79,35,15,83,44,259
"COG2404",12,9,0,97,0,277,95,1,1,0,0,4,0,1,1,0,126,8,85,0
"COG2405",4,7,0,49,2,63,37,6,29,13,34,21,92,2,0,59,2,5,30,9
"COG2406",127,115,238,110,302,62,109,75,239,14,237,136,11,666,442,92,103,62,47,477
"COG2407",4306,4081,4398,4862,5000,3060,4198,3922,3964,6508,4703,5114,4600,4486,6034,5460,3429,4227,4485,3571
"COG2409",9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",264,193,565,224,160,120,339,202,238,270,329,133,372,54,140,499,113,263,243,169
"COG2421",199,133,51,333,53,80,61,31,125,14,178,45,4,96,211,31,39,45,19,523
"COG2423",215,379,253,179,146,449,358,399,145,48,288,200,414,211,59,518,395,77,399,76
"COG2425",618,1749,1223,989,1546,377,1719,667,1413,1639,1044,1108,547,1847,1117,686,318,1571,503,1393
"COG2426",53,63,18,32,49,290,101,137,30,12,10,21,31,1,1,110,140,13,53,4
"COG2431",1321,1383,1390,1902,2125,1237,1243,1244,1899,1961,2211,1911,515,1981,2112,1173,700,1631,1373,2137
"COG2440",33,13,4,2,58,4,2,1,45,2,20,14,5,68,31,4,1,20,3,85
"COG2452",190,154,202,255,53,497,175,231,346,284,145,226,864,45,124,269,611,196,137,10
"COG2453",0,1,6,3,8,6,0,2,38,2,24,9,1,38,118,5,0,9,1,288
"COG2454",3,0,2,3,1,0,1,3,0,10,5,2,8,1,0,0,0,1,1,9
"COG2461",1524,255,303,135,238,30,665,227,65,135,114,100,838,25,256,134,637,102,991,523
"COG2501",185,213,296,266,147,391,433,363,197,148,140,193,622,118,97,360,544,110,331,240
"COG2502",1138,2097,1540,1582,1562,1385,1557,1430,1588,2004,1620,1804,1994,1687,1555,1605,1375,2506,1332,1223
"COG2503",97,55,2,74,4,0,2,0,43,10,60,2,15,29,65,1,1,1,21,210
"COG2508",1438,1439,2125,1489,861,2152,2518,2446,1302,884,860,1223,5575,781,933,2520,3696,712,2827,2138
"COG2509",3330,3328,3704,3987,2867,5004,3938,3573,2795,3842,2959,3470,4729,2211,2747,4575,4467,3052,4352,2324
"COG2510",116,119,167,165,89,362,292,190,92,71,200,159,1032,93,117,452,630,753,345,381
"COG2513",497,467,276,456,1097,634,192,270,282,106,271,203,148,832,618,505,913,450,585,756
"COG2514",15,1,1,0,0,1,1,0,0,0,0,1,17,0,0,2,0,0,2,1
"COG2515",142,186,158,303,221,233,99,74,125,16,288,149,296,147,359,117,115,110,61,761
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3,7,2
"COG2518",19,1,8,8,21,11,6,0,31,2,24,19,2,74,37,6,6,38,6,32
"COG2519",26,2,5,16,6,10,10,168,14,1,11,4,2,12,20,3,2,11,1,4
"COG2602",196,86,280,107,35,239,1098,230,769,118,261,357,773,180,382,225,645,152,182,182
"COG2603",4,65,6,186,53,3,3,1,99,25,77,25,12,268,120,2,1,57,3,280
"COG2604",301,93,231,182,193,18,38,154,17,80,105,44,124,16,0,227,72,569,461,0
"COG2605",2349,2402,2519,2349,1497,1480,1361,1447,2329,1287,2586,2389,1656,2109,4245,2636,1653,2724,1512,2703
"COG2606",1201,908,1058,1274,1010,1251,948,1736,1618,866,1031,1127,1296,1182,870,1465,1607,808,1258,1297
"COG2607",799,645,1116,894,475,1265,1005,860,1145,1061,394,576,1761,146,330,1155,1754,512,1468,472
"COG2608",158,342,572,320,265,949,604,630,235,298,155,260,2702,182,201,597,1093,520,878,207
"COG2609",26,6,14,4,122,8,12,1,136,27,30,91,53,428,110,8,1,114,49,119
"COG2610",1393,1301,1202,1598,1524,1640,947,1029,1885,1679,1342,1099,1682,2203,2129,1378,1192,1056,833,4491
"COG2703",216,301,292,208,156,141,467,272,85,142,66,164,552,65,7,279,587,151,590,10
"COG2704",2147,966,1093,1857,2383,1429,1259,1729,1762,1321,2564,2531,379,1387,2039,1492,779,1206,961,2332
"COG2706",1291,835,1415,1201,1076,958,1073,1213,1358,2256,1205,1317,1188,1684,2065,1126,1050,814,1300,2084
"COG2707",65,3,3,11,28,41,1,4,104,228,12,50,3,54,21,0,0,24,9,35
"COG2710",609,354,561,498,328,746,708,654,209,139,477,348,1436,230,373,428,733,578,484,1394
"COG2715",2010,2450,1595,1819,1701,1848,1729,1515,1668,2301,1897,2150,1250,1517,1880,1524,1384,2416,1897,1235
"COG2716",0,2,0,0,42,5,0,0,54,0,5,30,0,95,24,2,1,52,11,53
"COG2717",350,81,88,103,40,68,280,125,61,28,946,49,108,129,35,509,77,112,73,473
"COG2718",7,1,7,8,104,6,1,12,75,11,30,37,8,164,46,6,2,38,12,87
"COG2719",8,6,6,4,60,3,0,18,84,18,21,47,4,183,37,4,3,90,14,86
"COG2720",678,544,789,880,298,2608,500,757,261,224,193,387,777,180,446,1117,1646,260,1201,465
"COG2721",2197,2704,1994,3019,2219,1820,2273,2108,2484,1693,2543,1733,2878,1901,2706,1951,2173,3034,1743,3235
"COG2723",1381,950,1948,1765,1045,1805,1256,1801,1999,1844,812,921,6138,1368,1401,2001,3542,1699,2592,4644
"COG2730",1876,5600,3495,3080,2189,1817,3739,4781,2054,2580,1374,1388,3434,1880,2500,4437,5909,5748,3797,2319
"COG2731",1299,1142,1267,1143,1528,1169,1667,1108,1939,1393,1055,1840,935,1297,1099,1022,681,966,743,1682
"COG2732",4,8,1,2,28,2,0,1,43,1,9,15,1,42,16,6,10,18,2,38
"COG2733",488,22,9,35,106,434,8,136,885,891,55,199,63,187,44,101,0,227,37,173
"COG2738",868,953,1168,1175,1151,1700,895,1222,1103,623,1524,1629,1161,876,1203,1350,1402,617,1229,836
"COG2739",248,362,422,393,160,822,664,538,240,178,152,250,758,150,122,520,918,189,725,284
"COG2740",232,252,269,417,115,570,358,377,212,237,121,168,583,173,102,406,589,147,508,206
"COG2746",38,155,110,179,6,36,310,241,40,73,26,26,253,69,2,132,439,44,314,2
"COG2747",0,1,0,0,0,0,1,0,11,1,0,2,0,61,2,0,0,4,1,5
"COG2755",6485,10059,8385,7346,9673,6861,6801,8543,8305,9445,9569,8041,5581,6795,8508,7141,6892,9763,7173,6579
"COG2759",3456,3295,2786,3267,2400,4363,3630,3067,2515,3585,2945,2712,3709,2413,2453,3288,3170,2736,3658,2147
"COG2761",18,0,0,2,6,67,1,13,9,0,13,18,4,104,1,6,8,25,1,70
"COG2764",24,4,62,5,94,9,0,6,53,0,13,22,37,97,26,3,22,51,10,63
"COG2766",7,7,4,7,108,5,1,15,117,17,42,55,14,198,52,7,4,82,13,106
"COG2768",1654,841,887,1384,1226,1530,839,1235,1046,1173,1515,1449,1499,533,486,1244,1172,589,1134,749
"COG2770",1,5,1,4,0,12,0,1,46,0,12,26,50,129,0,2,4,37,36,1
"COG2771",147,55,42,107,692,139,45,35,649,14,221,188,124,447,295,60,35,287,102,892
"COG2801",10222,16327,7690,11577,5005,8103,12052,12805,12889,10758,5349,12034,6819,3082,3728,4877,6813,7786,7455,4133
"COG2804",843,985,640,729,381,1505,1205,789,1116,626,515,715,921,779,570,1093,2275,553,1235,1150
"COG2805",673,796,561,783,276,1401,1501,910,748,687,407,432,1359,384,469,940,2329,399,1298,696
"COG2807",254,78,12,117,116,34,7,5,119,14,44,63,48,114,114,23,2,129,23,333
"COG2812",5583,4883,4650,6101,4839,5865,5264,5852,5724,5443,5353,5400,6239,3580,5694,5775,5392,6139,5452,3925
"COG2813",47,37,18,19,151,69,62,146,194,19,53,72,158,279,110,27,51,391,91,185
"COG2814",1262,964,793,903,1061,944,485,947,1608,2023,1617,1605,529,1369,1407,858,933,2320,956,2176
"COG2815",488,486,915,1180,299,1481,700,948,240,209,298,289,1550,371,461,906,1281,238,864,523
"COG2816",1122,1327,1317,907,1212,993,1512,1311,1206,1270,1136,1085,1609,1207,1111,1108,833,1427,1359,1065
"COG2818",649,581,665,724,1065,1039,335,1087,504,403,1042,1321,430,1033,1158,785,711,358,660,987
"COG2819",633,417,1059,621,597,679,546,946,736,868,609,416,1220,456,556,851,806,332,887,316
"COG2820",1642,1294,1232,1879,1465,1629,1672,1433,1232,1336,1688,1892,1422,1427,1540,1562,1236,1449,1327,1460
"COG2821",172,33,17,67,97,82,44,51,154,12,144,48,54,128,126,95,28,128,66,95
"COG2822",26,4,6,1,64,5,10,1,87,0,32,33,18,105,42,3,2,59,16,99
"COG2823",112,16,5,42,105,49,1,37,177,10,96,66,47,245,97,80,32,307,33,117
"COG2824",62,32,6,36,95,8,4,8,122,25,20,26,23,72,39,5,0,34,22,126
"COG2825",165,119,132,93,232,70,89,64,337,20,137,100,31,298,282,138,51,236,34,526
"COG2826",2149,2195,1410,818,1685,3592,5653,3361,35749,4610,1227,1332,4401,1235,2791,1738,4021,2255,2093,852
"COG2827",180,129,101,167,76,259,129,118,207,179,74,144,528,217,104,169,146,78,103,292
"COG2828",52,102,64,135,95,157,36,32,144,15,35,118,121,32,50,119,25,98,43,112
"COG2829",34,42,30,60,139,66,60,36,325,10,158,107,5,233,79,39,66,83,23,60
"COG2830",583,490,606,722,993,472,340,645,815,345,1298,1048,107,1215,1355,635,330,584,474,916
"COG2831",137,235,78,317,208,243,86,1,272,43,593,231,60,70,186,84,46,534,80,940
"COG2832",152,102,97,152,102,181,95,113,237,240,115,124,347,185,106,134,114,62,139,178
"COG2834",121,61,18,59,62,98,82,24,77,31,96,38,52,108,71,58,95,228,182,90
"COG2835",36,0,2,6,16,16,4,16,27,5,26,14,5,25,8,1,4,8,3,31
"COG2836",0,43,1,1,3,69,25,23,39,21,16,29,226,0,19,89,162,38,146,0
"COG2837",331,152,332,107,611,93,165,84,205,9,393,238,33,1185,676,67,111,121,37,795
"COG2839",239,176,193,177,388,226,37,202,117,57,322,300,14,519,144,162,125,57,73,254
"COG2840",124,15,5,43,91,45,15,39,122,16,65,48,30,150,67,68,21,264,21,106
"COG2841",0,1,1,0,32,0,1,0,20,1,6,2,4,7,12,0,0,5,3,28
"COG2842",99,196,80,474,133,140,190,64,42,0,29,31,82,2,8,338,280,198,98,132
"COG2843",1736,1658,2850,1652,2739,3147,5063,2632,1349,1478,2480,2146,2460,1630,2785,2361,4654,1042,2167,1764
"COG2844",245,46,18,83,124,104,54,485,243,30,177,68,93,285,99,161,70,671,81,127
"COG2845",6,4,2,0,7,20,11,0,8,1,7,4,0,13,58,14,3,14,0,0
"COG2846",212,93,187,545,582,242,214,705,546,1811,619,378,76,103,599,179,122,272,326,213
"COG2848",1128,1685,1008,1719,437,1570,1957,1664,1533,2253,514,641,2532,405,401,1583,1798,1708,1561,768
"COG2849",472,615,840,1458,1061,643,130,822,1170,193,1555,2127,142,2110,1038,449,725,52,365,3084
"COG2850",12,6,13,1,161,3,3,4,121,11,26,51,19,182,44,4,0,96,31,100
"COG2851",221,189,364,371,54,107,401,125,99,73,342,226,254,45,243,186,77,221,155,380
"COG2852",94,160,114,47,45,124,322,207,133,62,67,73,222,94,8,180,116,112,175,58
"COG2853",143,75,12,209,76,61,20,28,68,24,138,42,37,245,100,86,44,243,64,208
"COG2854",138,18,4,57,52,48,26,32,87,15,78,35,38,120,45,64,15,246,84,50
"COG2855",1767,2323,1951,2117,2565,1608,1509,1730,1668,1705,2272,2301,1124,2391,1283,1750,1352,4644,1472,1400
"COG2856",1493,810,1635,2006,1394,1263,2853,882,2106,757,566,641,865,125,672,822,1674,3231,1474,633
"COG2859",998,844,328,724,563,569,1104,821,824,1456,707,768,336,78,560,651,362,1133,870,253
"COG2860",729,549,638,940,1061,868,477,1033,927,614,1122,1331,591,788,771,1001,653,518,547,703
"COG2861",92,50,42,76,142,96,71,69,134,26,116,80,26,185,147,65,24,120,140,204
"COG2862",77,3,5,28,75,5,3,3,89,4,15,29,8,75,32,29,1,26,11,46
"COG2863",7,0,0,9,0,0,1,1,2,2,0,0,4,0,0,37,0,0,1,0
"COG2864",36,11,9,18,79,67,22,1,141,14,95,76,29,205,119,161,29,102,36,110
"COG2865",5321,9719,4982,5055,4071,5404,9237,6091,6332,10862,3725,4598,7260,3142,4026,3928,6353,5347,8333,3812
"COG2866",539,148,522,1052,1037,1892,1721,471,259,51,399,673,334,281,353,602,694,200,509,531
"COG2867",3,0,4,1,36,4,0,0,51,3,14,14,0,82,17,0,0,35,2,61
"COG2868",271,270,302,463,174,447,319,339,228,281,144,216,605,159,122,277,557,141,479,279
"COG2869",804,840,728,674,1010,677,819,610,675,777,867,849,201,1013,483,461,393,1094,704,548
"COG2870",639,333,136,867,330,465,152,366,770,645,511,412,154,783,392,389,168,574,127,593
"COG2871",1490,1550,1045,1387,1232,994,1458,990,1219,1294,1502,1439,378,1564,1417,1046,591,1855,1400,830
"COG2872",355,318,421,489,167,556,465,445,327,237,315,244,1545,246,339,640,705,320,590,528
"COG2873",4856,5988,4372,4518,3493,4323,5551,4429,4079,6396,4254,4219,6487,3115,4723,5417,4233,7055,5640,3032
"COG2875",1293,764,1326,1392,1610,1138,691,1143,895,1211,1902,1252,917,1019,2069,1158,1227,582,1032,1175
"COG2876",2317,2035,1916,2401,2074,2515,2208,2153,2607,3207,2538,2366,1736,1622,2328,2088,1326,2450,1992,1962
"COG2877",1148,1549,845,1483,1336,1199,691,1187,1411,2855,1851,1680,359,1457,1648,1046,579,1757,748,1344
"COG2878",957,1704,1268,1931,1185,1212,1228,1382,1125,913,1325,971,1575,1253,1671,1611,1185,1830,1345,1036
"COG2879",2,1,3,3,46,2,0,0,78,1,15,31,0,63,24,1,0,43,2,79
"COG2882",4,0,1,1,31,2,0,2,33,13,18,11,10,69,17,2,4,124,4,42
"COG2884",1864,1767,1467,1746,1533,2116,2224,2045,1456,1532,1487,1865,1831,1086,1439,1851,2209,1826,2173,1155
"COG2885",4532,5425,2464,3096,3796,3432,4714,1732,3866,6706,3614,3656,2151,4649,2459,2483,1472,5789,2352,3514
"COG2887",11,9,2,4,202,4,3,809,15,0,0,19,5,0,0,13,27,11,102,33
"COG2890",1897,2074,1838,2149,1684,2224,2166,2094,2136,2279,1855,1619,2285,1668,1971,1911,1993,2600,2088,1570
"COG2891",100,27,5,20,59,47,14,12,78,13,71,40,68,89,54,22,20,199,31,98
"COG2893",696,254,541,465,228,372,227,288,797,862,253,437,1293,389,273,253,235,318,237,690
