"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG2871",1049,797,1307,991,1297,1888,1778,1695,1892,1266,1476,1567,950,1337,948,879,806,1240,1173,779
"COG2872",652,555,523,741,373,285,330,51,358,261,460,310,942,247,468,663,975,374,382,557
"COG2873",4355,4650,4465,3487,4562,7027,6630,6868,6953,4659,5597,2861,5627,6358,4319,5012,4128,4252,4459,5513
"COG2875",920,942,957,1129,1355,385,237,65,229,1163,705,744,2230,1196,1243,1936,1192,1375,1959,1372
"COG2876",2121,1939,2434,1608,2593,2412,1703,1966,2511,2490,2151,2306,2841,3171,1983,2601,1870,2806,2077,1965
"COG2877",1045,776,1454,961,1396,1758,1530,1601,1902,1366,706,1392,1156,2867,892,1012,617,1637,1337,966
"COG2878",1443,1242,1951,1327,1808,1818,1302,1410,1358,1325,1226,1382,1189,917,1698,1522,1738,1232,1411,1320
"COG2879",0,48,1,22,9,42,14,30,3,17,0,3,8,1,1,110,1,33,10,16
"COG2882",0,61,2,14,15,126,280,16,10,12,0,1,5,13,2,99,0,24,20,3
"COG2884",2124,1561,1714,1773,1605,1839,1646,1642,2263,1811,2205,1561,1628,1533,1942,1584,2282,1640,1716,2051
"COG2885",1973,3216,3015,2097,2817,5784,7469,12003,8919,3421,4723,3876,2997,6725,1407,1497,1847,3213,2778,3374
"COG2887",3,296,3,0,2,15,9,8,14,0,2,0,0,0,31,1,70,1,6,12
"COG2890",2444,2169,2149,1675,1751,2610,3110,1955,2799,1647,2169,1653,2289,2269,2107,2221,2071,2044,2053,2250
"COG2891",3,85,22,26,39,178,398,26,27,49,16,84,84,14,2,138,0,73,30,13
"COG2893",236,1398,483,276,339,332,181,189,126,530,231,541,662,864,346,870,250,326,390,255
"COG2894",952,772,769,772,390,500,813,167,408,189,704,398,442,529,782,733,1459,200,703,518
"COG2895",1089,1233,1786,1061,1435,747,555,301,677,1757,1209,1076,1266,393,1356,872,985,1509,1834,956
"COG2896",354,690,596,141,398,477,322,458,542,234,308,309,889,629,503,881,894,473,410,411
"COG2897",23,267,41,30,49,94,48,40,32,83,23,30,73,46,73,319,10,90,63,55
"COG2898",49,276,25,60,76,50,26,18,28,17,91,272,136,10,45,56,38,35,91,58
"COG2900",0,40,1,6,4,19,16,10,10,11,1,5,18,3,2,45,1,31,12,14
"COG2901",1,52,19,12,19,30,26,31,23,6,2,10,39,12,1,82,4,74,17,14
"COG2904",15,116,33,24,25,261,498,68,19,25,8,296,48,11,7,180,11,75,40,20
"COG2906",0,30,0,9,3,8,6,16,0,10,0,1,4,0,1,28,0,24,2,3
"COG2907",0,0,0,0,0,45,10,0,0,1,0,1,0,0,0,1,0,0,0,11
"COG2908",1189,1190,1543,1360,1770,1817,1752,1697,1754,1950,1218,1786,1335,2040,1181,1406,882,1817,1595,1384
"COG2909",676,796,173,545,207,589,444,117,154,133,523,192,200,87,819,417,491,277,278,361
"COG2910",92,291,96,413,149,170,402,12,162,209,121,506,85,8,45,138,67,50,177,91
"COG2911",191,278,479,172,331,1175,2310,119,245,170,205,353,526,1772,68,528,84,365,315,265
"COG2912",0,80,4,21,4,47,13,29,27,20,3,6,42,0,1,121,1,70,11,18
"COG2913",0,52,13,13,15,161,291,29,31,37,4,10,41,9,1,99,2,65,18,26
"COG2914",0,35,0,12,13,23,14,15,9,11,2,2,19,0,3,52,0,33,15,10
"COG2915",0,50,1,14,12,176,347,6,13,11,3,0,27,8,1,90,0,38,23,19
"COG2916",1,133,11,33,21,147,275,26,16,47,5,9,31,4,4,88,1,87,24,18
"COG2917",2,38,27,18,14,150,306,30,24,24,13,4,35,6,3,80,6,46,16,8
"COG2918",14,175,7,134,1067,93,41,42,64,443,10,345,94,25,17,202,23,104,2601,64
"COG2919",0,81,19,12,11,136,272,10,14,13,26,79,38,3,0,57,10,35,18,21
"COG2920",5,30,7,24,7,135,248,20,5,21,5,18,20,4,5,52,9,39,12,5
"COG2921",0,14,17,6,2,17,14,8,18,12,3,6,25,1,3,43,2,37,3,2
"COG2922",1,65,6,22,9,48,32,29,4,11,0,4,12,1,5,60,1,52,12,5
"COG2923",0,41,2,20,11,34,17,23,9,13,0,2,20,4,3,78,0,51,17,15
"COG2924",0,50,14,7,8,18,11,14,22,16,8,6,31,6,2,77,2,31,24,10
"COG2925",1,55,92,22,44,84,50,29,53,66,40,16,140,16,6,114,2,72,53,16
"COG2926",1,41,75,24,44,22,13,18,16,19,3,12,21,2,2,63,1,35,25,11
"COG2927",0,59,25,25,33,50,30,14,17,25,13,6,54,12,5,124,3,52,16,17
"COG2928",0,1,158,29,65,3,0,0,11,0,0,47,24,249,0,1,0,0,39,0
"COG2929",70,6,2,11,17,10,77,30,52,257,21,119,153,30,40,3,74,195,45,76
"COG2931",271,557,210,1388,843,147,141,26,25,270,518,669,91,55,1076,380,354,127,467,80
"COG2932",624,508,483,697,218,415,355,181,340,321,378,274,528,305,312,585,383,547,273,306
"COG2933",1,79,17,24,27,76,34,21,21,22,9,11,51,7,6,163,10,40,22,20
"COG2935",1,2,0,2,0,1,44,0,13,1,0,13,6,0,0,0,1,16,4,0
"COG2936",848,1018,553,459,772,336,156,22,134,898,434,485,1079,842,1168,1428,1032,1782,651,1542
"COG2937",1,224,7,59,49,688,1468,54,58,70,12,13,119,22,12,501,3,181,79,80
"COG2938",0,43,1,13,9,35,15,23,12,11,1,1,17,5,0,55,1,23,9,8
"COG2939",4,0,13,0,2,2,34,19,0,0,0,2,0,0,130,0,43,10,0,1
"COG2942",1974,2343,2061,3969,4158,3580,1972,2901,2651,2956,1539,2328,1757,3075,3178,1673,2118,2681,2922,2686
"COG2943",5,132,4,30,36,104,39,33,4,31,6,12,33,1,6,450,1,113,43,28
"COG2944",20,165,14,21,43,86,49,76,9,12,108,12,66,2,17,162,14,185,106,45
"COG2945",0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,10,0
"COG2946",519,1894,634,845,340,292,430,48,478,219,795,659,1311,243,901,737,756,136,845,1439
"COG2947",5,4,22,8,22,20,18,0,1,15,20,13,17,6,2,0,3,11,15,0
"COG2948",19,328,71,0,2,39,0,44,9,46,0,9,32,366,6,2,15,27,35,11
"COG2949",279,153,80,181,198,333,768,122,30,166,259,248,69,17,84,246,343,223,257,69
"COG2951",17,122,45,33,65,330,576,35,33,70,31,20,94,17,11,197,9,85,50,21
"COG2954",1042,918,960,1096,849,1832,2035,3071,2643,1038,1037,1017,1123,2172,1133,785,1072,1219,836,998
"COG2956",1,53,54,17,37,281,599,29,62,64,29,15,121,12,3,150,7,50,27,30
"COG2957",979,1517,1271,1609,1889,1113,1281,1579,884,1349,2758,1337,1056,3383,1561,932,1075,1661,1626,1677
"COG2958",4,20,0,10,2,6,6,1,0,3,402,53,2,0,3,4,0,2,11,0
"COG2959",0,5,0,9,3,291,680,12,20,10,6,2,32,10,2,34,0,25,12,39
"COG2960",0,39,2,13,10,25,19,26,2,9,2,2,4,0,2,54,0,33,4,5
"COG2961",145,426,43,477,563,243,433,47,32,105,269,170,77,22,71,386,46,151,228,299
"COG2962",132,146,101,71,130,158,56,61,58,133,148,126,221,31,124,97,44,179,112,107
"COG2963",1206,1604,1209,623,482,951,553,1056,464,647,848,1800,1784,1282,746,2422,1600,2715,838,506
"COG2964",467,508,211,145,188,155,145,102,101,233,172,493,567,123,428,405,310,458,317,384
"COG2965",0,41,25,16,19,33,33,33,28,19,3,6,50,10,1,70,4,48,19,14
"COG2966",2412,2610,2402,1172,2102,3172,2392,2608,3372,2534,2355,2302,3137,3358,2048,2226,2167,3013,2089,2751
"COG2967",1,61,0,16,17,42,13,29,0,19,0,2,6,0,5,100,0,45,10,4
"COG2968",209,270,314,96,162,258,519,71,79,128,142,159,206,403,100,229,246,176,110,117
"COG2969",0,72,23,20,43,185,432,24,26,30,8,9,45,16,1,165,1,68,32,12
"COG2971",163,138,95,59,50,18,49,16,50,81,40,221,14,19,198,119,237,32,139,139
"COG2972",8868,14160,9130,17323,5504,5689,7307,4116,7981,7579,12217,12328,10945,5023,11820,12610,19605,6325,9030,9993
"COG2973",0,5,1,2,1,16,11,0,13,4,0,0,10,3,1,12,2,2,3,8
"COG2974",0,91,7,29,28,249,475,42,21,30,5,13,31,4,5,133,4,76,37,22
"COG2975",0,20,3,15,9,20,16,10,14,14,6,0,18,0,0,22,1,23,5,8
"COG2976",2,88,30,17,25,219,463,29,29,36,9,8,73,13,9,107,3,62,24,21
"COG2977",2,32,8,8,6,38,13,35,0,14,2,0,3,352,2,68,1,59,14,9
"COG2978",694,1317,1657,1240,1473,949,1104,120,127,1031,678,1018,954,477,1034,1028,535,1305,1291,873
"COG2979",0,44,0,14,13,32,13,18,12,14,8,0,24,3,3,116,2,50,20,20
"COG2980",0,30,23,11,21,238,532,9,17,21,3,7,51,10,0,102,4,16,19,17
"COG2981",10,22,159,43,61,201,539,12,18,7,7,381,37,15,3,69,5,23,36,28
"COG2982",6,346,22,73,87,256,69,133,13,102,3,6,48,11,18,654,13,229,80,61
"COG2983",1,45,4,17,5,30,12,25,10,16,0,1,15,3,4,83,1,40,23,12
"COG2984",1248,1094,1624,1787,1112,626,1070,404,906,1076,1014,1041,2143,491,1635,1605,2197,1164,980,1946
"COG2985",7114,6946,7822,7411,10544,9066,6901,9594,9679,10802,7330,8589,8806,8299,6486,7635,3774,10657,8991,8133
"COG2986",1965,2253,1796,2409,3517,669,621,116,360,2898,1537,1936,2398,816,1568,2080,982,1863,2779,2846
"COG2987",1949,1488,2056,1707,2784,740,474,93,267,2899,535,1317,1724,554,1137,1473,590,1266,1729,1189
"COG2988",0,44,2,13,10,46,20,11,4,10,0,5,8,0,3,106,1,20,12,14
"COG2989",112,372,210,546,551,1802,1190,2348,2217,257,894,303,137,1120,95,268,54,194,123,235
"COG2990",30,141,111,62,109,157,35,68,42,82,73,110,129,34,41,167,26,166,102,68
"COG2991",0,0,0,0,0,5,5,0,3,0,2,0,6,4,0,0,0,1,2,8
"COG2992",1,118,193,68,46,69,28,84,3,29,0,69,13,11,6,214,3,104,66,12
"COG2994",15,9,23,17,17,0,0,0,0,15,23,22,6,1,0,0,2,15,21,14
"COG2995",0,191,7,52,45,339,682,90,39,61,2,8,79,25,13,381,2,143,42,51
"COG2996",1351,1680,1476,1650,1245,1743,1762,1712,1851,1483,1691,1897,1740,1877,1586,1294,991,1963,1546,1559
"COG2998",19,3,47,8,43,21,18,4,4,12,26,22,45,3,15,9,25,17,20,17
"COG2999",1,60,1,10,12,17,0,28,11,19,3,0,36,5,0,97,1,42,17,11
"COG3001",5,67,1,10,15,46,21,4,26,8,11,2,17,8,7,28,12,19,22,24
"COG3004",1009,1275,976,1138,1226,483,282,108,247,1437,585,1278,1272,1048,854,1602,473,1106,1277,1266
"COG3005",244,335,503,643,426,210,74,76,58,469,97,426,204,43,314,544,151,199,302,154
"COG3006",0,108,2,26,24,46,18,43,29,35,10,5,65,15,1,210,5,70,35,35
"COG3007",297,271,36,36,29,272,625,12,8,3,36,45,95,286,60,8,221,8,52,42
"COG3008",20,233,20,61,89,439,1067,123,78,122,38,34,187,24,21,497,15,190,88,72
"COG3009",0,59,3,12,9,143,361,33,3,20,1,3,10,3,1,130,1,40,16,11
"COG3010",175,655,685,160,320,210,158,138,248,305,136,305,458,546,307,926,410,280,206,566
"COG3012",8,67,92,28,30,29,30,26,22,19,7,28,60,9,10,108,11,52,29,18
"COG3013",0,55,1,17,11,29,17,31,1,19,1,2,10,0,0,122,17,44,13,13
"COG3014",14,0,14,2,1,26,8,7,0,0,7,377,0,4,3,0,4,6,1,8
"COG3015",305,475,233,286,378,777,804,1496,1371,622,1185,395,450,945,191,576,126,737,408,418
"COG3016",416,127,194,134,126,136,842,59,521,418,388,361,32,303,160,620,69,634,232,65
"COG3017",0,33,10,23,8,180,420,18,23,17,0,11,30,7,2,82,3,45,22,10
"COG3019",0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3021",991,1450,1290,810,1889,1572,1959,2601,2541,1378,1397,1535,949,2080,919,785,689,1657,1735,1551
"COG3022",916,1610,1175,1095,1159,1296,1359,1601,2199,1073,1017,1539,1041,1576,1374,804,624,1345,1382,1176
"COG3023",1837,2550,2049,3695,4448,4706,3236,4978,1928,2375,1845,2419,1690,5484,1861,1891,1001,2017,3322,2308
"COG3024",0,0,13,1,7,105,223,1,15,7,7,7,26,7,0,0,1,7,6,3
"COG3025",190,131,214,113,158,79,26,37,29,152,115,144,125,306,27,232,163,192,168,188
"COG3026",1,88,1,21,23,55,20,49,35,24,8,7,66,11,6,160,2,69,22,24
"COG3027",79,112,31,34,38,44,34,25,18,52,36,58,44,22,50,122,64,84,63,46
"COG3028",8,68,49,28,24,212,459,30,22,43,31,17,60,12,8,90,6,61,39,16
"COG3029",0,49,1,13,8,179,299,15,22,22,4,3,26,5,3,57,2,41,14,13
"COG3030",0,67,1,8,5,111,198,15,2,9,1,2,8,1,4,70,0,35,8,2
"COG3031",2,43,1,32,14,27,17,40,4,34,0,3,22,4,2,171,0,61,12,8
"COG3033",1001,526,764,604,800,252,213,113,53,656,209,1353,357,126,740,462,512,548,753,495
"COG3034",68,116,7,29,33,189,450,21,6,50,18,341,62,2,21,65,3,35,32,36
"COG3036",0,19,0,6,2,17,16,10,9,5,2,3,24,5,2,32,1,24,6,12
"COG3037",214,676,273,195,223,196,91,103,26,56,32,390,305,775,148,245,265,155,177,85
"COG3038",3,142,4,30,23,42,15,33,1,41,0,3,17,1,5,268,4,91,25,13
"COG3039",173,241,153,401,1071,1207,1683,80,719,6874,909,679,2184,54,1931,1906,2039,332,244,180
"COG3040",153,455,285,533,531,212,106,75,33,319,106,721,242,31,122,506,202,434,378,241
"COG3041",369,326,353,353,291,594,614,441,1325,328,1678,306,264,1307,299,183,477,262,204,364
"COG3042",0,46,1,10,12,31,8,13,0,11,0,1,6,0,1,83,1,27,9,8
"COG3043",1,53,20,10,14,22,5,8,9,24,10,2,57,7,3,108,1,47,14,7
"COG3044",360,1144,548,175,185,214,114,70,230,131,172,288,589,208,617,457,330,118,343,464
"COG3045",3,52,30,15,18,41,17,27,10,25,7,7,28,7,5,100,3,59,32,6
"COG3047",0,33,2,3,5,33,13,14,0,8,0,3,2,1,0,43,0,19,8,7
"COG3048",197,148,175,50,214,158,77,57,35,113,168,128,52,117,196,238,54,129,59,50
"COG3049",2438,2442,2454,2942,2469,974,776,313,485,2327,1569,2578,1854,875,2421,1973,2234,2260,2082,2692
"COG3050",0,27,1,10,4,27,11,5,9,8,2,2,26,7,1,63,0,26,9,12
"COG3051",310,325,852,273,851,232,276,58,276,360,548,143,1071,143,272,870,164,386,337,419
"COG3052",100,95,156,52,191,58,123,21,137,111,122,49,178,30,81,182,42,112,99,75
"COG3053",158,172,308,93,199,119,371,115,462,109,351,61,460,70,139,517,112,173,254,134
"COG3054",0,82,0,29,21,42,17,34,9,18,0,3,28,9,3,118,0,68,28,24
"COG3055",681,988,739,888,1292,1574,219,157,493,1326,716,592,808,848,760,666,259,778,1266,1000
"COG3056",0,75,3,20,16,44,24,32,16,25,8,4,37,7,8,133,3,58,24,31
"COG3057",1,34,1,7,7,38,18,11,15,8,2,2,32,7,3,48,1,16,12,16
"COG3058",12,96,38,43,59,116,30,32,34,50,22,11,86,16,3,166,4,83,50,31
"COG3059",605,638,588,696,733,233,31,80,81,920,254,658,811,310,540,653,169,931,787,552
"COG3060",2,48,1,14,13,22,14,21,6,10,2,2,26,5,1,75,0,42,7,13
"COG3061",1,29,3,6,5,35,22,3,20,2,4,3,44,11,2,46,0,13,14,25
"COG3062",1,37,0,4,7,9,2,7,3,7,0,0,20,2,3,80,0,27,7,9
"COG3063",0,0,0,0,0,0,0,0,9,0,1,0,16,1,0,2,0,0,0,5
"COG3064",1,64,3,8,14,208,346,22,19,12,2,2,44,7,5,112,3,49,27,38
"COG3065",2,62,2,10,12,34,19,23,16,15,1,6,22,10,5,116,0,61,15,22
"COG3066",0,43,3,19,12,264,445,13,13,9,1,6,24,2,3,97,0,48,13,18
"COG3067",3,111,1,35,10,433,770,36,39,25,4,14,58,12,6,225,1,62,22,46
"COG3068",1,72,2,23,10,171,379,40,12,16,5,4,29,7,8,119,1,78,19,30
"COG3069",219,334,761,317,809,590,203,220,481,858,1508,340,734,124,116,421,138,509,514,343
"COG3070",207,462,76,394,85,89,144,67,184,124,180,147,182,61,185,209,231,102,179,131
"COG3071",3,78,6,31,28,82,36,24,24,23,6,6,61,13,2,149,5,75,34,44
"COG3072",1,168,9,41,29,445,982,70,40,50,17,15,160,24,17,394,4,131,56,78
"COG3073",0,54,1,8,4,44,15,25,14,22,7,3,45,13,6,91,0,40,14,20
"COG3074",0,35,3,15,7,25,10,25,8,5,0,2,12,2,5,58,0,36,7,20
"COG3075",204,82,192,13,44,126,109,41,68,315,115,572,717,173,458,169,226,559,476,279
"COG3076",4,51,0,21,25,38,21,31,13,10,7,1,30,4,4,103,1,63,27,14
"COG3077",737,275,308,397,270,252,716,267,409,427,403,218,542,189,698,477,1146,657,306,606
"COG3078",1,37,1,11,4,17,4,12,12,6,3,0,30,6,7,50,1,27,14,15
"COG3079",1,73,2,17,24,50,23,43,13,19,4,3,36,7,5,131,0,44,33,13
"COG3080",1,38,2,12,4,141,265,8,23,15,2,4,22,7,2,54,0,39,14,14
"COG3081",25,143,3,15,13,57,28,34,23,24,2,0,29,4,3,73,2,43,21,21
"COG3082",0,8,1,8,3,12,7,10,1,7,2,0,9,6,0,40,0,32,7,9
"COG3083",245,222,330,306,367,349,727,98,50,637,1231,622,239,43,326,352,73,215,291,235
"COG3084",1,91,3,26,13,41,18,39,17,30,4,0,17,4,2,92,1,62,15,15
"COG3085",0,58,4,27,21,113,259,57,22,16,1,1,36,4,5,104,1,82,12,15
"COG3086",6,53,123,15,66,22,10,23,5,11,6,15,26,10,5,73,8,40,27,16
"COG3087",2,120,31,28,31,78,25,29,28,25,2,7,47,10,9,188,9,80,37,22
"COG3088",2,137,52,47,49,74,24,39,35,88,26,4,71,8,2,214,6,78,31,16
"COG3089",1,37,0,10,8,14,9,13,8,3,1,0,17,0,0,46,0,26,11,13
"COG3090",757,1322,1564,724,738,610,405,343,728,1520,1019,797,2021,608,1105,1392,648,1110,839,551
"COG3091",0,52,0,6,12,36,11,15,16,9,4,32,27,10,1,85,0,25,9,12
"COG3092",1,51,2,11,13,117,316,27,27,18,2,4,18,9,1,95,2,35,12,18
"COG3093",209,646,61,203,569,1471,768,563,571,153,1021,275,116,175,167,321,181,389,760,387
"COG3094",1,38,2,14,7,28,8,20,14,19,6,1,18,7,0,110,0,44,20,9
"COG3095",0,38,2,6,11,49,19,25,16,24,3,3,26,9,2,100,0,55,21,22
"COG3096",3,218,6,41,40,187,65,38,65,88,20,23,143,34,18,523,2,140,78,67
"COG3097",0,40,0,9,2,27,14,24,8,17,1,1,8,3,1,52,2,13,0,10
"COG3098",1,27,0,4,4,60,146,9,2,10,0,1,18,4,1,66,0,38,7,7
"COG3099",0,35,1,15,7,22,7,20,10,13,3,0,19,2,2,53,0,29,8,8
"COG3100",1,44,2,13,8,80,187,23,4,14,4,4,24,4,1,81,1,27,10,13
"COG3101",2,44,1,8,9,29,16,20,16,12,1,3,15,3,2,79,0,30,3,8
"COG3102",1,38,2,6,5,34,13,10,19,12,7,3,16,5,3,78,3,21,12,18
"COG3103",604,734,428,1399,379,320,375,162,337,235,396,212,482,180,523,781,1601,242,874,405
"COG3104",2030,1934,2602,2327,2334,2622,1710,2717,2269,3165,1262,2436,1238,1284,1701,1398,981,2209,1748,1122
"COG3105",1,72,3,22,13,36,14,31,8,29,2,1,19,1,2,109,1,60,23,16
"COG3106",2,81,3,20,12,47,17,20,40,38,7,4,55,7,9,195,2,53,23,20
"COG3107",5,159,3,31,25,555,1053,39,37,39,8,20,84,10,7,290,2,110,42,38
"COG3108",2,54,1,11,11,38,19,28,17,12,5,4,26,6,5,89,0,42,17,23
"COG3109",1,57,0,13,20,200,365,15,17,22,1,4,38,12,2,113,1,44,19,17
"COG3110",0,62,1,17,6,10,1,33,9,18,1,0,26,2,3,130,1,57,12,9
"COG3111",3,99,52,13,37,74,21,28,23,37,13,27,67,289,8,193,19,71,68,24
"COG3112",1,45,0,6,8,32,9,19,9,8,5,1,29,3,4,65,0,28,9,11
"COG3113",0,40,0,17,11,27,13,27,10,11,3,2,19,4,2,61,1,39,14,9
"COG3114",0,5,0,2,2,9,3,0,6,1,1,0,4,1,1,22,0,7,2,4
"COG3115",0,14,0,3,17,172,527,7,17,1,2,2,30,5,0,16,0,10,15,11
"COG3116",2,59,2,14,13,28,19,41,4,11,2,2,14,6,2,118,1,42,10,7
"COG3117",0,79,47,27,28,197,457,60,34,33,18,11,73,7,5,131,3,72,38,20
"COG3118",1,21,5,4,8,218,521,2,18,8,4,4,26,4,1,38,6,17,8,12
"COG3119",15738,20189,18289,51202,29453,11371,5516,7795,3415,27111,7705,15861,12151,8882,10274,14694,6435,15001,14518,18029
"COG3120",1,56,0,15,12,29,13,17,13,14,3,6,23,2,2,75,1,50,15,8
"COG3121",7,855,20,159,100,463,211,372,40,185,8,27,95,20,49,837,12,538,150,166
"COG3122",0,50,1,15,12,24,15,16,2,9,0,1,9,1,5,135,0,41,14,12
"COG3123",1,45,2,12,10,36,14,19,5,15,1,4,9,0,0,57,2,37,7,14
"COG3124",183,76,196,221,229,40,21,29,3,198,16,272,15,7,221,108,48,86,145,123
"COG3125",0,9,1,5,2,16,6,9,0,6,0,2,6,1,3,43,0,12,5,2
"COG3126",0,21,2,3,7,36,11,10,1,10,0,0,4,0,4,58,2,25,8,6
"COG3127",0,148,8,19,36,111,34,24,3,37,0,3,18,4,5,294,3,92,29,31
"COG3128",1,72,1,16,10,38,14,24,0,21,0,3,12,0,4,112,0,40,10,9
"COG3129",52,219,98,308,218,76,15,18,14,67,80,135,49,23,46,348,28,111,247,100
"COG3130",1,16,0,5,3,3,1,8,2,3,0,0,2,0,1,19,1,9,5,0
"COG3131",2,222,10,53,44,119,55,89,4,58,2,5,28,2,11,412,0,128,61,42
"COG3132",0,64,1,6,8,34,8,10,3,8,0,1,10,0,0,81,0,39,16,15
"COG3133",27,29,2,12,7,21,12,16,9,14,1,3,12,5,2,74,0,38,6,13
"COG3134",0,44,2,17,11,26,8,26,2,15,0,1,5,2,4,59,0,31,5,5
"COG3135",0,15,5,6,3,28,13,2,0,8,0,2,2,0,4,23,2,3,0,4
"COG3136",0,38,2,13,7,16,6,14,0,3,1,0,2,0,1,32,1,21,6,7
"COG3137",0,28,4,7,9,31,16,12,3,8,0,1,4,0,0,51,1,32,6,9
"COG3138",1,50,1,18,14,80,28,10,1,16,0,3,7,1,2,127,2,47,13,15
"COG3139",0,31,2,13,4,27,8,13,1,11,0,0,6,2,0,59,0,32,9,3
"COG3140",0,17,0,4,4,8,4,4,9,2,1,0,9,2,0,24,0,12,5,6
"COG3141",2,42,0,6,5,17,9,15,1,12,1,0,2,1,1,61,0,26,8,7
"COG3142",799,1164,1074,1596,766,564,713,1071,469,1092,466,1269,1241,1449,1049,943,991,1204,1114,851
"COG3143",0,61,1,16,9,234,410,27,3,27,1,4,8,0,3,134,1,45,13,8
"COG3144",130,113,82,1087,64,83,233,36,50,33,282,3,168,80,361,444,323,66,326,221
"COG3145",1,54,2,12,5,33,14,11,2,11,0,1,10,0,4,101,1,26,9,5
"COG3147",0,14,1,4,4,16,9,6,0,10,0,0,3,0,0,37,0,11,5,4
"COG3148",1,27,1,7,14,24,8,19,0,8,0,0,2,4,3,47,2,32,7,23
"COG3149",0,20,0,3,2,18,5,7,0,6,1,0,2,0,2,60,1,34,5,9
"COG3150",7,190,142,37,36,160,399,142,96,275,186,53,67,7,41,245,25,222,47,20
"COG3151",2,69,2,19,10,34,13,50,3,18,0,3,4,1,1,106,0,56,12,16
"COG3152",144,427,127,531,261,1408,627,170,98,203,324,243,165,166,76,279,321,246,252,275
"COG3153",436,460,505,1142,581,663,550,66,75,492,333,721,466,440,826,457,357,733,613,318
"COG3154",0,60,1,14,22,47,18,25,1,13,0,5,12,0,4,112,1,39,8,6
"COG3155",33,31,1,4,6,39,22,5,2,10,1,18,3,0,2,60,14,19,28,10
"COG3156",1,48,2,45,14,51,12,55,5,37,1,3,16,1,2,326,1,61,16,15
"COG3157",4,150,5,110,36,89,62,147,9,58,6,4,16,7,7,42,3,199,23,22
"COG3158",157,468,52,51,43,1519,1561,2841,1656,72,1402,180,29,1673,108,291,121,183,57,96
"COG3159",2,41,4,10,24,45,15,6,8,38,4,1,41,6,4,92,1,40,17,4
"COG3160",2,60,1,14,8,182,369,41,2,13,0,6,4,0,3,94,2,75,11,14
"COG3161",0,87,4,26,11,41,14,33,2,11,1,2,8,1,3,133,6,68,10,7
"COG3162",0,47,2,19,5,40,15,29,2,18,0,3,7,1,1,81,0,43,11,6
"COG3164",7,310,158,94,143,282,172,111,72,138,59,40,251,13,15,497,21,246,130,63
"COG3165",0,91,4,23,29,58,18,22,2,25,2,0,8,0,5,155,2,75,13,12
"COG3166",35,49,54,29,31,15,4,17,4,46,33,9,12,5,0,102,6,88,38,21
"COG3169",555,463,540,525,462,360,239,189,524,716,599,752,470,240,523,321,293,824,638,548
"COG3171",0,47,2,13,14,30,16,31,15,27,0,2,22,5,1,105,3,59,15,13
"COG3172",5,105,17,32,25,64,44,43,17,54,9,128,47,6,3,99,29,101,19,24
"COG3173",151,9,42,18,58,158,325,8,3,17,11,121,2,7,17,5,137,64,170,8
"COG3174",720,997,944,1393,1879,291,37,52,53,1617,471,750,1009,408,994,990,268,1376,1825,993
"COG3176",2269,2135,2410,2299,2247,3465,3561,5448,5454,3411,3159,4029,2793,4347,2279,1812,1323,3536,2423,2492
"COG3177",4344,4370,4404,4615,2585,2619,9138,9121,3618,5166,6419,4751,3619,4943,4029,3770,4512,3983,2374,4631
"COG3178",1068,1180,1564,1113,1968,2098,2667,3429,2278,1716,1992,1454,1283,2484,1331,1021,792,1519,1629,1505
"COG3179",3,47,0,1,9,219,1,228,2,0,0,60,2,0,0,2,0,185,11,9
"COG3180",86,57,121,69,99,86,26,29,10,101,98,51,50,17,48,60,44,119,69,78
"COG3181",405,410,536,435,661,405,172,110,388,618,291,235,545,224,285,589,264,330,316,168
"COG3182",465,776,788,689,1161,384,100,622,27,827,279,1153,930,265,672,481,409,1070,1168,1231
"COG3183",12,4,119,26,20,14,103,29,95,16,35,110,8,1081,12,9,163,124,38,16
"COG3185",0,0,0,0,0,35,17,0,0,0,0,2,0,0,0,1,0,1,0,9
"COG3187",676,764,803,701,865,358,136,125,178,945,449,614,749,435,695,661,431,1422,750,877
"COG3188",23,2674,57,433,303,1081,395,937,84,381,25,54,247,31,86,2046,20,1473,319,295
"COG3189",454,437,309,548,444,188,93,23,63,413,167,344,379,190,247,491,261,475,392,481
"COG3190",0,33,0,9,9,7,2,4,0,7,0,0,2,0,0,50,1,9,4,2
"COG3191",173,266,289,74,190,167,135,26,108,101,379,257,490,230,355,446,451,339,252,185
"COG3192",181,307,177,117,207,59,48,26,69,74,28,69,65,21,64,141,108,57,105,81
"COG3193",70,433,270,90,94,129,31,43,38,49,74,53,82,34,43,109,64,53,73,43
"COG3194",1,28,0,4,8,12,3,12,0,6,1,1,6,0,1,56,0,27,6,2
"COG3195",0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3196",71,192,137,40,77,18,36,48,23,135,27,80,345,35,142,240,141,69,61,154
"COG3199",36,25,9,11,21,1,4,6,0,43,3,30,13,0,24,15,25,14,7,14
