"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG2733",187,164,200,85,79,3,457,169,90,459,105,115,3,100,474,9,17,97,629,24
"COG2738",1409,1435,1092,1393,1205,1347,869,832,843,1108,1139,1285,1062,1110,1027,1096,1032,1115,692,1223
"COG2739",695,416,579,589,583,331,246,280,509,436,162,362,674,713,586,408,585,251,978,563
"COG2740",488,634,375,396,424,233,252,193,357,390,111,335,466,647,426,353,341,201,648,421
"COG2746",457,43,95,303,245,209,30,2,155,54,8,12,124,64,279,149,227,22,635,169
"COG2747",5,2,1,0,0,0,0,5,2,0,0,3,0,0,0,0,0,2,1,1
"COG2755",4964,1627,4528,5145,5071,5221,4373,4435,4811,5413,9692,7504,6780,8440,7902,7749,8320,7901,4908,7690
"COG2759",3250,3643,2994,2960,3454,2933,3551,2162,3587,2810,2437,2937,3420,3726,3550,3033,3045,2917,3542,2857
"COG2761",26,25,1,10,13,13,18,98,11,2,6,0,1,4,10,3,12,0,0,76
"COG2764",69,49,25,7,6,44,20,57,75,15,63,33,1,1,0,44,8,5,14,2
"COG2766",162,119,83,14,5,1,9,107,123,4,106,126,0,4,4,10,19,22,40,6
"COG2768",691,1849,671,881,1223,1416,1598,734,668,1495,1228,1200,1368,918,1245,1428,1301,1801,1214,1021
"COG2770",85,7,0,0,1,1,2,0,24,5,0,1,3,0,0,10,6,0,1,1
"COG2771",781,784,501,192,63,20,139,880,340,76,683,713,59,112,44,62,105,147,270,52
"COG2801",8609,12659,9338,6881,5808,4099,10275,4165,20703,7955,5007,7689,7180,18672,7696,6631,11296,5630,7684,4643
"COG2804",1700,2343,1123,825,1189,837,849,1109,1366,883,384,953,1278,2664,764,997,1670,553,2550,1667
"COG2805",1474,1407,877,993,974,574,666,699,967,1109,274,808,1075,1748,963,898,1451,407,2146,1519
"COG2807",229,170,114,27,10,61,250,350,104,8,119,211,5,27,67,13,69,20,29,15
"COG2812",5300,5991,4666,5869,5273,5518,5511,3923,5406,5661,4856,5716,4993,6124,5881,5187,5172,5746,5387,5238
"COG2813",288,370,136,117,28,15,47,192,181,11,152,255,37,164,158,36,30,46,506,133
"COG2814",1286,754,827,642,1008,1111,1922,2168,781,1410,1610,1156,1174,1416,1651,1671,1282,1846,596,1349
"COG2815",1120,3537,649,1012,1118,510,484,543,862,647,301,1503,983,1499,1143,781,991,418,1261,1287
"COG2816",1732,964,1399,1611,1221,1255,1110,1026,1227,1103,1198,1385,1225,1515,1806,1185,1188,997,1233,966
"COG2818",340,200,881,365,426,519,427,651,342,690,1081,802,529,507,330,1154,749,972,942,727
"COG2819",967,1281,593,654,847,724,620,306,482,938,600,748,1202,1180,1006,851,1096,707,252,1070
"COG2820",1147,1007,1589,1335,1379,1721,1644,1474,1333,1224,1468,1342,1252,1621,1193,1632,1052,1355,422,1170
"COG2821",188,114,138,188,16,77,198,93,123,84,99,114,107,50,32,171,118,61,362,48
"COG2822",123,78,65,14,2,2,26,102,52,3,65,59,0,6,1,9,12,17,26,7
"COG2823",286,130,102,170,8,28,130,131,125,42,103,145,57,23,16,54,64,45,433,20
"COG2824",111,95,67,59,6,22,67,119,70,6,71,66,2,9,5,3,10,25,75,12
"COG2825",140,68,134,176,43,99,172,518,65,97,234,233,54,22,16,129,165,285,274,89
"COG2826",4013,17023,1345,2956,3003,5552,2139,881,2932,5309,1690,2943,3995,1964,3720,2896,1983,857,341,9167
"COG2827",270,611,155,142,219,123,168,269,125,259,77,337,355,230,245,212,163,100,545,123
"COG2828",156,103,248,99,58,145,55,101,129,69,94,291,164,56,52,87,38,219,49,30
"COG2829",98,68,32,16,20,221,38,59,53,24,137,124,91,31,41,101,112,20,30,49
"COG2830",570,90,635,730,730,1066,565,895,258,652,1006,674,284,107,446,740,619,901,95,659
"COG2831",52,11,200,223,169,229,133,927,541,88,211,69,124,5,36,291,100,320,469,57
"COG2832",241,435,131,200,181,69,154,175,169,179,103,295,182,113,399,114,92,57,536,33
"COG2834",100,251,79,147,22,66,118,93,79,46,64,119,105,302,11,142,67,31,279,41
"COG2835",24,18,13,25,1,0,40,34,18,0,17,16,8,0,4,11,10,8,13,7
"COG2836",64,3,62,329,1,18,0,0,31,82,3,117,59,104,42,75,226,21,0,23
"COG2837",254,169,818,87,57,182,329,795,181,181,598,361,68,27,18,497,331,541,183,109
"COG2839",77,0,270,104,244,208,241,243,51,113,392,118,74,25,33,131,148,221,206,262
"COG2840",157,100,84,88,7,28,125,109,74,42,91,105,35,21,15,30,69,32,230,22
"COG2841",29,25,18,15,1,0,2,28,16,0,32,25,0,0,1,1,1,4,16,1
"COG2842",227,0,69,786,227,58,94,118,63,6,134,44,82,55,64,182,150,150,15,94
"COG2843",2182,2260,2627,2538,2834,2712,1701,1758,1809,2158,2744,1952,2469,1834,2072,2673,2189,1967,2512,3215
"COG2844",401,308,123,398,13,52,262,137,176,98,123,329,95,42,368,99,171,80,773,57
"COG2845",0,0,41,0,4,15,6,0,0,8,7,1,6,5,6,0,7,6,0,7
"COG2846",364,103,465,681,582,293,212,211,890,662,585,397,466,93,613,420,272,735,195,492
"COG2848",2170,2143,1270,1788,1525,1088,1045,772,2264,1264,437,1147,2039,2495,2399,1009,1740,812,2821,1298
"COG2849",319,1,332,163,68,477,300,2045,260,104,1058,212,487,51,392,1053,162,532,137,1111
"COG2850",145,87,60,136,3,4,13,101,68,6,161,68,1,1,0,14,16,31,33,8
"COG2851",295,63,340,484,154,136,215,400,136,174,55,264,253,123,363,216,212,251,57,165
"COG2852",141,32,141,112,166,157,111,65,44,103,45,71,571,510,238,177,200,99,11,206
"COG2853",125,66,83,169,4,84,141,204,85,47,75,85,87,23,18,126,79,108,414,22
"COG2854",111,62,59,145,6,50,128,49,54,46,52,51,95,27,14,179,54,35,356,17
"COG2855",1092,1202,2081,1238,1382,2354,1795,1383,1643,2070,2549,1574,1284,1836,1532,1745,1552,1957,1146,1473
"COG2856",812,150,333,503,634,516,995,412,369,518,1392,946,2364,1932,889,622,838,286,1400,734
"COG2859",440,56,281,627,723,854,983,253,1148,584,568,402,749,1007,901,504,324,665,308,699
"COG2860",697,978,504,758,817,1010,779,686,563,822,1038,1025,596,372,761,872,658,938,620,780
"COG2861",177,97,128,74,52,87,85,192,133,40,145,137,189,31,100,297,50,78,51,39
"COG2862",117,76,44,138,7,12,84,79,58,26,74,83,4,18,1,5,41,12,281,10
"COG2863",0,0,0,37,0,9,2,0,5,7,0,0,0,6,4,0,27,0,108,1
"COG2864",213,110,110,154,12,29,30,107,83,28,78,109,51,20,8,27,37,56,697,30
"COG2865",4418,6958,4301,5339,6401,6217,5436,3849,11041,6029,4075,4091,8611,8014,5115,6745,6087,6687,5986,5801
"COG2866",538,2637,545,470,438,491,545,538,625,859,1040,485,902,590,295,993,566,1004,117,1121
"COG2867",64,54,25,6,2,0,7,59,33,2,38,39,0,3,0,3,3,15,17,5
"COG2868",448,694,424,421,413,239,285,297,413,376,170,256,590,522,426,282,294,216,901,377
"COG2869",407,26,647,574,442,919,802,560,646,655,1024,477,618,782,747,521,531,843,83,557
"COG2870",314,174,844,335,343,376,655,603,568,682,337,221,198,352,335,552,221,753,1066,367
"COG2871",697,75,1050,1297,937,1700,1523,818,1212,852,1234,773,979,1104,1387,1191,940,1276,254,1104
"COG2872",874,1261,412,356,533,392,334,554,456,479,164,547,749,457,566,624,568,369,532,311
"COG2873",5774,5693,4695,5592,4313,4598,4858,3015,5702,5023,3493,4733,4792,5797,5846,3986,5413,4642,4839,4807
"COG2875",784,912,1253,989,1204,1030,1260,1189,691,1735,1613,1403,694,509,570,1344,1374,2025,619,1299
"COG2876",1579,1179,1869,1449,1970,2305,2266,1945,1787,2129,2061,1944,2126,1987,2205,2116,2135,2582,1368,2023
"COG2877",776,168,1048,902,916,1460,1113,1354,1158,1529,1337,785,1071,966,1136,1102,871,1390,614,1045
"COG2878",1593,1156,1500,1584,1647,1618,940,1067,1298,1184,1193,1236,1642,1670,1607,1474,1620,1733,1173,1631
"COG2879",103,62,49,8,2,1,4,75,22,2,45,47,0,1,0,3,4,14,9,1
"COG2882",69,52,19,16,2,1,4,48,33,0,30,61,1,1,1,0,5,12,10,6
"COG2884",1683,1592,1659,1865,1874,1868,1894,1125,1762,1756,1540,1518,1930,2362,2034,1874,1673,1581,2210,1819
"COG2885",1677,1279,3307,1759,1461,4670,4550,3502,4176,1925,3823,3222,4160,4880,2425,2218,2964,2798,697,2033
"COG2887",4,336,38,3,32,41,8,28,3,9,204,293,149,11,788,282,5,2,1,9
"COG2890",2346,2270,1847,2197,2116,2046,1959,1562,1861,2155,1694,2150,1877,2274,2464,1948,2042,1789,2522,2198
"COG2891",107,82,33,64,2,11,71,48,39,3,57,91,35,10,11,36,18,39,558,16
"COG2893",632,1151,484,488,340,200,702,714,403,569,237,1408,410,304,587,369,415,344,3102,190
"COG2894",1284,1330,1035,1141,739,420,571,397,828,1042,376,792,814,1164,803,631,827,395,1641,946
"COG2895",1933,1651,2060,2093,1390,1399,997,787,913,1375,1479,1239,626,570,2035,1642,1473,1398,851,1523
"COG2896",917,966,551,645,485,343,663,1052,536,697,194,699,664,886,549,531,709,383,847,230
"COG2897",233,189,163,160,76,19,166,157,130,48,84,265,69,38,30,67,72,45,452,23
"COG2898",59,291,158,116,39,29,173,517,66,146,45,259,36,36,297,128,42,81,1911,27
"COG2900",42,39,18,37,2,0,2,30,12,1,9,24,2,1,0,1,3,2,14,1
"COG2901",95,71,39,83,3,14,65,73,58,14,55,58,1,12,15,6,34,15,147,8
"COG2904",144,100,77,156,9,25,113,86,72,32,95,117,23,28,1,26,99,28,348,19
"COG2906",32,27,19,4,0,0,0,23,13,0,19,28,0,0,0,0,3,2,11,3
"COG2907",7,5,0,0,0,8,1,0,4,1,1,0,44,8,0,85,5,0,0,0
"COG2908",1031,223,1293,1394,1205,1569,1435,1498,1456,1476,1724,1193,1012,1252,1582,1293,1134,1735,438,1225
"COG2909",1004,1729,354,394,820,397,144,334,431,283,222,783,904,280,648,384,674,202,1174,407
"COG2910",73,48,266,44,39,123,100,533,29,86,308,291,421,208,142,217,155,150,60,68
"COG2911",422,286,378,800,61,232,1151,559,430,1070,310,274,183,236,629,159,344,308,3192,126
"COG2912",107,69,56,87,5,0,13,63,44,2,69,80,2,3,0,2,3,5,35,5
"COG2913",76,64,43,152,1,16,13,56,49,13,52,49,36,9,3,80,36,16,206,11
"COG2914",55,40,24,33,2,1,5,47,22,2,31,31,0,1,0,3,3,17,19,5
"COG2915",78,44,41,69,1,1,4,37,39,1,36,45,1,0,0,0,5,14,27,6
"COG2916",125,115,40,36,4,6,46,88,72,1,73,138,9,4,9,32,10,22,61,12
"COG2917",82,44,29,104,4,18,84,66,63,33,66,43,22,15,15,41,50,16,286,12
"COG2918",262,196,88,1232,21,4,537,146,290,1174,88,171,4,76,47,60,40,1069,61,34
"COG2919",56,123,22,131,0,20,33,45,44,36,27,82,25,45,98,53,47,14,184,13
"COG2920",62,38,45,35,6,13,18,49,33,16,49,37,10,6,7,1,12,9,11,8
"COG2921",53,30,30,79,2,17,58,26,28,27,27,24,18,15,11,13,34,4,177,11
"COG2922",87,64,29,10,5,2,4,77,29,1,48,71,1,2,0,2,9,8,30,3
"COG2923",65,36,25,58,2,1,5,54,33,3,33,42,0,3,0,3,9,9,27,4
"COG2924",65,44,42,72,3,11,60,30,41,15,42,52,8,11,5,16,25,8,200,8
"COG2925",160,72,43,232,1,44,225,62,95,64,109,54,72,34,20,71,114,49,538,31
"COG2926",60,38,38,39,0,31,0,131,37,2,35,40,1,0,0,2,4,44,30,4
"COG2927",107,53,43,120,5,23,79,53,59,22,44,57,50,8,2,113,32,28,58,9
"COG2928",5,0,13,0,0,80,66,144,13,113,20,1,40,5,27,75,3,69,9,9
"COG2929",96,22,57,31,50,32,3,0,89,45,25,6,209,83,77,95,43,12,22,13
"COG2931",491,0,1418,90,1100,279,797,1699,250,219,923,571,516,167,117,1372,690,805,873,227
"COG2932",809,701,474,742,300,404,298,406,439,696,328,511,630,401,284,612,737,229,960,379
"COG2933",127,71,53,99,6,8,20,53,56,13,57,78,1,0,3,8,17,24,26,7
"COG2935",3,0,0,0,0,0,0,0,2,4,16,2,0,14,12,0,6,0,0,16
"COG2936",1068,199,149,895,1145,1106,591,490,292,1259,575,1044,627,304,1302,299,1116,777,342,868
"COG2937",357,234,126,298,7,5,21,208,159,7,191,218,4,6,1,15,32,54,87,16
"COG2938",61,31,31,59,1,3,4,36,43,2,49,45,0,2,0,2,5,7,13,2
"COG2939",0,0,0,0,140,7,0,0,26,1,0,0,0,19,203,6,7,2,0,7
"COG2942",1638,2082,3520,1285,3133,2212,1521,1885,3021,2109,3573,2367,1888,1897,1720,2705,1687,4110,588,2092
"COG2943",262,179,107,27,5,33,22,179,109,3,104,120,65,2,1,122,20,30,37,4
"COG2944",131,133,153,48,16,16,40,268,76,30,265,170,157,39,45,11,45,42,113,42
"COG2945",0,0,0,66,1,19,15,0,0,36,0,0,34,15,0,69,54,0,242,0
"COG2946",724,3794,659,1246,868,422,411,853,483,656,180,1872,576,342,468,586,392,323,3339,413
"COG2947",21,0,21,3,2,22,112,3,10,10,2,4,30,4,5,35,10,23,24,6
"COG2948",111,125,56,10,9,52,19,0,6,15,6,338,239,9,6,648,59,2,45,9
"COG2949",177,69,433,102,87,251,190,536,287,105,340,154,273,378,205,136,307,184,35,454
"COG2951",193,115,98,118,8,53,171,133,108,17,115,121,107,12,20,172,25,61,73,29
"COG2954",1232,1298,1027,1273,1103,996,954,839,2000,823,986,920,1212,1616,1365,918,1004,852,990,943
"COG2956",125,69,42,216,3,21,163,70,91,37,49,58,60,16,13,56,54,39,300,27
"COG2957",1637,1875,1563,1759,1605,1618,2011,1212,2316,1417,1782,1519,1086,1266,1836,963,1171,1836,751,1134
"COG2958",3,2,14,39,4,14,12,0,3,14,1,21,80,157,2,0,6,1,0,1054
"COG2959",32,29,6,58,1,1,4,26,19,3,49,4,1,3,3,10,11,3,32,1
"COG2960",47,36,19,2,1,0,2,38,24,2,23,31,1,1,0,3,1,9,17,1
"COG2961",96,50,281,82,49,223,85,448,59,124,472,442,73,19,14,399,304,568,51,96
"COG2962",157,91,195,280,135,58,265,262,137,99,120,142,232,125,160,196,123,124,378,74
"COG2963",1612,3009,1320,1179,718,541,950,1381,2395,1383,882,1593,583,858,1138,457,1455,468,3303,423
"COG2964",462,862,413,360,415,239,421,417,236,303,109,542,423,243,239,252,147,205,345,193
"COG2965",82,52,26,131,2,11,51,40,57,28,38,47,19,11,9,18,35,21,201,14
"COG2966",2819,1978,2189,2744,2099,2519,3013,1827,2366,2428,2002,2600,2354,2981,2510,1961,2345,2088,1945,2019
"COG2967",93,45,35,13,6,4,8,52,30,1,35,58,21,5,0,41,4,15,20,1
"COG2968",149,103,187,121,111,79,316,286,173,221,151,270,186,142,222,191,66,167,237,96
"COG2969",130,71,36,85,4,17,100,63,57,25,56,74,21,18,6,39,48,26,225,8
"COG2971",255,147,91,103,209,41,111,346,92,165,18,92,258,71,77,74,52,33,16,22
"COG2972",17852,44328,14760,17322,11951,7528,9825,10769,12146,13187,6517,14232,18521,10363,11258,9786,13813,5607,16067,15199
"COG2973",18,3,6,47,1,0,0,3,9,2,4,6,2,0,1,3,5,1,14,1
"COG2974",171,93,65,88,4,1,9,98,69,3,92,88,1,5,1,10,19,27,105,12
"COG2975",36,23,19,38,3,7,3,18,11,10,17,20,8,4,6,11,12,5,91,6
"COG2976",129,65,58,117,8,15,99,67,67,20,68,83,29,9,9,29,43,22,240,13
"COG2977",87,46,29,2,1,19,4,67,25,0,67,31,0,1,0,3,5,6,20,3
"COG2978",703,346,1091,830,1078,1170,843,3650,474,970,1187,1289,665,826,1003,684,593,1467,289,1030
"COG2979",97,60,37,77,8,2,11,58,41,1,50,65,2,1,0,4,9,19,27,5
"COG2980",52,26,14,84,1,7,47,12,22,12,20,28,20,13,12,33,36,23,170,8
"COG2981",52,26,37,108,4,77,14,211,35,10,21,17,28,9,6,35,36,60,30,17
"COG2982",502,361,186,48,19,118,37,350,186,5,268,336,250,14,0,651,31,95,87,22
"COG2983",87,49,63,23,2,14,8,60,44,0,65,48,51,1,0,108,2,8,20,2
"COG2984",1939,1891,1631,1859,1642,1026,1335,1341,1363,1456,634,1055,2112,1430,1212,1175,1581,1130,1670,1278
"COG2985",3062,698,3752,4016,4289,5947,6143,4563,3981,4724,10051,6888,4863,5736,4409,7027,6742,10549,1622,7068
"COG2986",957,475,1930,1261,1561,2735,2301,2836,954,2537,3069,2291,957,607,851,2007,2556,3560,1054,1723
"COG2987",732,326,1890,871,1734,2409,1869,1581,864,1522,2290,1441,653,583,627,1691,1606,2839,343,2025
"COG2988",86,41,33,3,3,1,4,37,30,3,32,44,0,1,0,6,6,11,13,1
"COG2989",182,75,52,204,97,310,144,769,821,119,344,357,1148,1550,739,252,239,567,36,184
"COG2990",207,143,134,216,40,100,114,477,117,19,136,138,67,2,119,60,41,109,350,48
"COG2991",4,3,0,22,0,0,0,2,3,0,0,0,0,0,0,1,1,0,3,0
"COG2992",150,115,106,22,8,41,14,424,97,14,98,119,49,6,0,105,11,48,73,9
"COG2994",4,0,0,0,0,11,5,36,32,6,18,10,40,0,0,18,13,13,0,6
"COG2995",332,170,130,127,14,3,29,180,124,5,144,188,1,5,0,10,21,47,71,16
"COG2996",1124,1027,987,1250,1068,1275,1344,1023,1049,1251,1752,1690,1477,1662,1722,1402,1560,1246,2219,1698
"COG2998",3,29,43,12,12,48,50,0,24,42,21,4,6,9,5,38,18,43,0,17
"COG2999",87,59,32,57,0,3,4,48,37,1,53,61,1,0,0,1,2,11,18,5
"COG3001",34,120,29,110,3,1,5,17,29,4,20,69,4,6,153,8,11,11,22,7
"COG3004",543,390,1046,582,896,1624,1155,1062,380,1154,1499,1275,436,344,1072,1049,1305,1216,621,1139
"COG3005",235,109,568,423,286,201,335,590,234,314,550,343,130,63,311,333,344,432,335,337
"COG3006",166,76,66,144,2,1,9,74,74,7,77,103,1,1,0,4,12,31,39,5
"COG3007",77,822,34,127,59,31,65,0,58,195,2,181,130,429,108,18,58,17,6,92
"COG3008",425,237,192,278,19,35,53,248,187,19,197,246,167,7,4,201,60,86,172,31
"COG3009",81,72,47,10,1,0,6,55,33,1,33,37,0,2,0,4,4,8,15,2
"COG3010",344,1599,508,834,326,318,506,666,209,578,185,432,237,181,223,188,182,221,177,162
"COG3012",91,59,74,80,6,52,52,164,57,12,46,67,13,10,13,2,12,31,33,22
"COG3013",108,50,43,8,0,1,10,72,32,2,39,31,0,1,0,0,1,5,14,3
"COG3014",5,0,0,3,2,34,9,0,14,12,4,0,23,6,4,13,25,0,0,11
"COG3015",229,117,231,209,187,442,594,436,701,541,527,463,516,635,131,278,334,367,68,258
"COG3016",48,93,1,11,163,247,990,487,90,290,290,138,220,47,57,236,108,133,77,258
"COG3017",46,31,9,60,0,7,9,28,25,18,48,31,0,22,7,4,36,7,191,16
"COG3019",2,1,25,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3021",1058,213,669,919,967,1582,1297,1190,1534,1418,1722,1469,1211,1498,1173,875,869,1874,112,950
"COG3022",1199,2095,1202,1182,1307,1166,1543,1222,1416,1022,1487,1601,1495,1261,1232,1166,1111,1150,1186,1046
"COG3023",1118,921,1903,956,1866,2252,1977,3862,3199,2058,3599,2558,1804,2697,1022,2688,2212,4445,428,2178
"COG3024",8,0,1,25,0,1,21,1,7,14,1,0,21,10,2,15,20,8,113,3
"COG3025",197,95,52,79,27,121,140,403,192,235,193,128,300,13,78,156,87,149,41,98
"COG3026",121,81,44,121,7,3,10,89,60,5,72,85,0,4,0,7,11,26,47,5
"COG3027",114,53,68,82,46,33,50,123,108,29,71,111,69,26,11,63,40,35,26,74
"COG3028",122,47,48,113,11,21,108,51,49,46,53,63,47,26,19,44,61,19,271,28
"COG3029",54,43,28,65,3,0,3,31,42,2,33,50,1,1,0,3,0,12,26,8
"COG3030",63,53,24,10,3,2,8,43,24,0,42,60,1,1,0,2,2,2,18,3
"COG3031",84,57,44,7,2,0,8,59,46,2,13,52,2,0,1,5,5,12,21,2
"COG3033",462,154,581,370,725,962,220,858,267,453,867,517,444,264,508,1175,518,837,132,710
"COG3034",71,44,106,24,22,36,61,126,22,16,26,107,10,28,5,19,32,40,11,10
"COG3036",28,15,14,67,1,0,1,16,23,4,12,17,0,1,0,3,1,2,14,2
"COG3037",257,833,284,265,165,147,149,591,348,416,84,447,56,84,349,46,55,153,332,23
"COG3038",184,144,97,24,4,1,9,175,89,0,98,138,0,8,2,1,13,24,31,11
"COG3039",1290,173,2040,2945,1919,2710,66582,961,2507,964,144,358,1890,887,2690,1137,294,1639,345,1856
"COG3040",323,96,509,144,125,329,182,768,198,179,650,432,158,122,422,334,328,538,82,242
"COG3041",255,727,297,246,286,550,154,104,481,1649,201,334,638,574,320,420,252,296,75,222
"COG3042",65,35,25,5,2,2,2,42,36,0,50,41,0,1,0,3,4,12,17,6
"COG3043",74,46,27,79,1,5,47,41,42,14,35,46,19,17,3,15,38,12,176,10
"COG3044",603,2284,344,564,607,202,421,290,292,422,136,755,154,117,158,238,207,132,284,217
"COG3045",107,54,54,72,7,15,73,70,36,36,53,57,38,22,6,22,53,17,214,10
"COG3047",34,33,17,8,0,0,1,27,19,0,35,31,0,2,1,2,2,5,14,1
"COG3048",416,136,117,81,200,203,153,479,163,63,195,140,74,151,136,126,41,220,42,66
"COG3049",2185,1701,2482,2461,2408,2550,1783,2850,1506,2019,2796,2453,2010,1485,2267,2297,2551,2404,2797,2619
"COG3050",30,31,16,56,1,0,6,23,20,2,11,28,0,2,0,6,6,5,13,1
"COG3051",484,317,488,602,278,643,1069,1133,412,190,227,336,266,382,190,539,130,848,651,142
"COG3052",164,84,115,117,78,113,289,292,113,39,77,94,120,151,77,136,24,187,131,36
"COG3053",302,253,220,542,145,301,68,435,372,67,147,172,172,336,567,241,47,206,307,64
"COG3054",132,105,34,62,2,2,9,86,47,2,74,82,0,3,0,2,14,25,42,4
"COG3055",313,124,859,450,487,800,682,754,556,843,1050,1006,189,225,265,342,908,1276,216,725
"COG3056",132,88,49,96,6,0,5,82,54,4,68,79,0,2,1,4,7,17,45,7
"COG3057",60,22,9,74,1,0,2,18,23,2,24,32,0,0,0,6,6,8,19,1
"COG3058",165,69,108,108,5,16,155,105,88,34,92,100,49,25,11,59,63,58,306,35
"COG3059",226,159,641,371,533,606,416,768,234,650,658,412,110,58,37,413,369,520,66,450
"COG3060",75,50,30,44,1,1,6,50,29,1,52,37,1,2,0,6,1,12,29,0
"COG3061",58,33,16,111,3,2,2,9,18,4,18,25,0,2,1,4,7,3,23,2
"COG3062",37,29,17,25,3,0,4,25,18,0,17,31,0,1,0,0,2,4,11,1
"COG3063",2,0,0,40,1,0,0,0,2,1,0,0,0,1,0,0,1,0,11,1
"COG3064",145,56,40,105,2,2,7,28,53,2,29,57,4,1,0,3,9,15,40,6
"COG3065",112,85,28,81,6,2,5,70,52,1,85,56,0,2,0,3,2,15,33,5
"COG3066",85,58,42,50,1,42,4,61,42,2,38,42,0,0,0,2,13,9,21,7
"COG3067",171,98,55,164,6,1,12,69,79,5,60,114,3,3,0,13,15,17,51,9
"COG3068",97,66,51,53,7,4,7,82,47,2,50,70,0,5,1,8,9,11,41,4
"COG3069",701,381,188,802,119,665,1326,1442,852,650,865,341,601,253,285,1395,1104,814,2647,279
"COG3070",334,391,276,297,184,159,79,191,226,129,138,437,303,181,180,291,159,93,128,171
"COG3071",103,73,51,96,2,4,9,79,54,9,111,76,4,6,0,11,17,22,56,6
"COG3072",329,198,104,335,18,2,27,137,140,4,124,251,5,8,4,18,39,35,86,18
"COG3073",101,63,21,75,3,1,8,68,37,3,71,60,2,1,0,2,10,2,17,9
"COG3074",58,36,28,32,2,1,2,45,32,2,40,39,0,2,0,0,3,9,24,5
"COG3075",199,70,75,318,459,453,292,58,117,83,574,123,102,27,176,43,109,70,52,429
"COG3076",89,67,56,74,3,0,10,68,51,3,39,33,0,2,0,7,6,16,29,4
"COG3077",613,456,568,498,689,214,241,183,442,474,273,273,1059,840,483,352,511,276,667,459
"COG3078",42,35,19,55,4,0,4,40,28,1,33,37,1,3,0,0,3,3,28,10
"COG3079",62,41,31,41,2,0,12,44,39,3,64,81,2,2,0,4,5,21,21,6
"COG3080",40,26,26,37,2,1,2,28,19,1,36,35,2,0,0,3,7,5,24,3
"COG3081",156,79,35,81,7,2,4,67,62,7,48,96,1,3,0,2,3,10,25,2
"COG3082",34,26,24,34,0,0,3,20,14,0,12,10,0,0,0,1,5,2,15,1
"COG3083",320,129,383,493,314,147,112,151,265,307,313,232,312,888,28,489,196,378,948,295
"COG3084",101,91,39,30,2,3,7,68,49,1,57,91,2,2,0,2,1,14,33,2
"COG3085",116,72,49,73,3,1,3,76,52,4,65,66,2,3,0,2,10,19,37,7
"COG3086",63,56,39,56,5,56,4,176,16,2,49,60,1,14,0,8,3,63,34,2
"COG3087",161,104,49,80,10,21,102,77,65,23,90,119,5,28,11,29,49,32,218,14
"COG3088",230,132,85,173,9,17,174,118,115,28,110,135,52,8,11,44,51,48,452,17
"COG3089",44,29,18,28,0,0,6,24,20,2,31,35,1,0,0,1,1,9,17,2
"COG3090",1262,875,1516,1626,1107,597,1517,3429,578,1006,501,1332,849,594,961,1115,629,730,1733,470
"COG3091",61,45,29,71,1,2,19,54,28,4,30,49,0,3,1,11,13,11,545,2
"COG3092",45,34,21,34,1,0,4,34,27,1,43,60,1,3,0,2,3,15,26,6
"COG3093",254,973,655,615,158,634,907,84,292,691,694,650,501,432,247,404,967,554,1407,158
"COG3094",79,38,29,39,1,0,3,49,35,1,40,39,0,0,0,2,6,4,8,0
"COG3095",81,46,45,52,3,0,9,59,46,2,55,40,0,3,0,3,7,13,19,7
"COG3096",357,242,149,356,18,4,22,158,160,6,135,212,5,5,0,16,39,41,91,15
"COG3097",55,36,24,34,1,0,9,40,34,2,34,51,1,3,0,2,9,2,17,4
"COG3098",52,41,26,34,2,5,8,38,24,0,30,43,0,1,0,0,1,4,12,3
"COG3099",56,31,17,47,2,0,7,42,18,2,27,40,0,1,0,3,6,6,19,5
"COG3100",55,37,31,29,1,0,3,38,41,1,43,47,0,1,0,2,4,7,15,5
"COG3101",88,39,26,60,3,0,4,30,34,4,28,44,0,1,0,3,5,11,17,4
"COG3102",72,43,25,66,2,0,4,38,29,1,29,39,0,1,0,2,7,9,19,4
"COG3103",900,306,882,1037,510,390,546,481,1176,451,209,498,1036,330,262,354,252,226,451,672
"COG3104",2174,546,2725,1963,2555,3022,2618,2850,2217,1446,3394,1936,1668,1985,2590,2441,1498,2310,1809,2348
"COG3105",102,69,53,53,4,3,6,60,55,3,38,45,0,0,0,4,9,7,15,5
"COG3106",162,92,59,111,7,1,11,83,79,5,87,81,1,3,0,7,10,10,39,10
"COG3107",232,154,82,195,5,6,13,79,84,5,84,160,0,6,5,6,25,31,61,15
"COG3108",99,51,38,81,4,3,6,51,38,6,42,54,2,3,0,4,6,11,25,5
"COG3109",93,58,34,90,2,2,5,66,57,1,43,57,0,0,0,3,7,22,21,6
"COG3110",77,54,56,42,2,1,5,56,51,1,63,65,1,0,1,0,2,7,21,3
"COG3111",155,102,85,157,8,52,149,95,81,147,86,83,81,32,28,219,62,27,389,13
"COG3112",71,40,23,54,4,0,7,56,36,2,34,44,2,4,0,3,4,7,21,2
"COG3113",86,47,24,60,2,0,8,46,25,2,35,41,0,3,1,2,7,9,20,3
"COG3114",8,10,10,28,0,0,4,2,8,0,11,4,1,0,0,0,0,3,9,1
