"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG2134",50,164,8,4,0,2,3,29,0,8,1,358,5,88,47,122,6,0,37,20
"COG2135",100,137,254,147,186,163,55,144,79,116,101,118,69,808,354,1010,100,119,218,26
"COG2137",99,273,446,407,274,251,310,113,301,155,401,267,373,206,313,1100,460,221,314,946
"COG2140",214,157,511,551,787,523,523,627,68,100,177,125,132,177,776,297,50,39,540,22
"COG2141",164,317,32,9,4,13,9,70,1,57,7,864,13,600,122,613,19,19,183,70
"COG2142",10,52,8,2,1,1,1,13,0,5,0,191,3,95,39,84,2,1,32,15
"COG2143",0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2145",706,538,658,592,806,611,735,253,1047,278,429,1272,407,224,341,522,617,385,513,564
"COG2146",49,109,16,4,3,1,3,19,0,28,0,344,1,279,65,128,5,1,45,33
"COG2148",5976,5761,9082,5812,6255,7381,7212,9125,5518,6156,6848,4221,5415,7940,7106,5294,6158,5832,6130,5729
"COG2149",38,81,2,2,2,2,4,15,0,15,0,220,0,63,29,79,5,0,26,13
"COG2151",566,573,444,547,650,515,495,440,653,705,412,1101,563,689,506,1965,411,563,662,312
"COG2152",3200,3572,2160,3211,3299,3112,2941,5730,1673,3854,2760,1062,2943,4862,4535,1568,1911,3823,2658,1093
"COG2153",83,91,65,211,65,37,21,43,44,29,22,173,54,98,187,600,148,6,231,76
"COG2155",33,118,312,107,181,155,160,58,109,72,246,30,246,29,65,82,285,42,162,68
"COG2156",776,565,542,778,760,529,580,445,532,673,217,328,293,598,461,224,373,232,566,98
"COG2158",11,92,95,81,60,191,73,17,71,22,176,22,161,39,63,7,54,39,116,6
"COG2159",771,475,765,426,525,553,660,342,770,444,1121,221,436,403,774,543,804,730,848,463
"COG2160",2602,1174,2138,2263,1854,2771,1558,3723,1872,2626,1950,2713,2192,3106,2245,1424,1367,1151,1962,591
"COG2161",27,178,62,62,116,11,15,30,120,76,28,362,40,25,77,145,23,102,115,15
"COG2162",60,114,24,74,28,24,49,46,60,46,24,234,27,100,47,85,40,33,156,27
"COG2163",3,4,54,6,22,27,26,1,13,9,37,0,20,0,3,0,17,9,62,4
"COG2165",124,347,39,219,8,42,66,92,5,158,18,632,8,325,268,366,98,92,218,65
"COG2166",971,693,655,775,791,812,1004,870,582,1327,582,925,694,963,1089,422,661,946,940,148
"COG2168",25,68,7,1,1,3,1,16,0,11,1,194,5,62,42,72,5,2,24,24
"COG2169",553,213,102,310,185,381,100,286,74,293,187,213,216,1224,717,519,415,175,652,50
"COG2170",57,119,3,1,0,2,0,6,0,22,1,280,2,96,37,89,7,1,34,16
"COG2171",139,149,121,204,322,91,53,49,237,57,72,379,79,147,236,1230,195,61,353,586
"COG2172",342,752,970,625,651,579,599,753,715,440,1006,169,912,494,678,359,1105,558,789,621
"COG2173",992,664,658,776,657,872,739,1507,108,1389,494,281,455,1111,1008,190,313,512,885,1025
"COG2175",27,89,1,3,3,3,3,12,0,15,0,227,1,86,30,73,3,0,27,20
"COG2176",2034,2882,4489,3108,4006,3461,3281,3563,5444,2023,5508,2677,5126,1267,2272,5769,6425,4585,3384,6167
"COG2177",1758,1882,2558,2240,2129,2135,1976,1994,2659,2128,2322,2459,2426,1640,2023,1941,2649,2160,2223,2461
"COG2179",113,237,492,182,318,315,318,301,415,164,725,189,781,73,445,786,1332,572,506,1117
"COG2180",61,106,12,2,23,6,50,16,67,56,6,284,77,161,73,529,99,22,44,215
"COG2181",66,127,31,45,40,4,47,32,49,37,15,233,43,177,72,486,66,32,60,177
"COG2182",95,1175,1610,876,1519,1654,983,2779,1710,213,2579,802,2170,383,620,1509,602,2151,666,3768
"COG2183",4507,3449,3748,4768,3315,4175,3480,2951,4208,3290,3966,4291,3993,2083,3350,2170,4315,3523,3779,4911
"COG2184",444,669,1102,825,1029,358,747,991,676,557,1854,2268,954,808,720,1572,1156,1360,754,460
"COG2185",5205,3869,2224,4447,3724,3679,2896,3585,3738,3854,2554,1526,2956,3950,3138,1920,3005,1281,3383,974
"COG2186",1496,2040,1652,927,1552,1447,985,1109,945,1425,1069,3723,1079,2189,1483,1798,1564,912,1486,1669
"COG2188",2407,2288,1965,1624,1291,1674,1312,2736,1795,1338,1601,2637,1196,2700,2011,8459,1654,843,1571,5834
"COG2189",906,562,716,432,2085,1802,1927,644,3202,1413,1910,2348,950,1709,1186,2005,1114,2226,2148,6862
"COG2190",1135,1703,1716,1093,1706,1162,1256,1766,1595,1370,1600,3694,1024,885,1643,10297,1489,900,871,9881
"COG2191",52,55,139,21,42,20,41,17,23,31,32,5,23,28,25,7,74,28,88,23
"COG2192",100,0,34,27,0,170,45,27,16,43,126,0,47,0,314,102,164,97,248,0
"COG2193",373,333,187,240,216,220,449,193,45,355,196,318,146,141,478,239,302,221,434,65
"COG2194",3136,3608,1567,1585,2410,1695,2235,1828,1735,2034,1941,6488,960,2825,2706,1895,2473,2544,2842,1545
"COG2195",6370,6708,6275,8080,6193,6822,6527,5788,7704,6997,6254,6922,6398,7314,6709,6058,6103,8598,7463,8415
"COG2197",10821,12774,8126,8528,8149,9856,8882,14883,7586,11326,5337,7710,5901,20995,16255,6417,6124,8276,7900,3814
"COG2198",489,1056,71,258,40,108,39,226,12,209,110,3123,132,826,475,830,90,45,406,301
"COG2199",2365,8431,7964,4248,5502,6484,5871,9087,5885,2879,10862,11206,11914,6256,3735,4982,5274,9574,5861,9308
"COG2200",1455,4251,2995,1646,3059,2751,2140,2552,3086,1596,3198,4658,3570,3293,1180,2436,1312,2479,1781,3206
"COG2201",195,314,519,360,365,423,339,917,392,117,765,287,712,301,165,110,218,655,229,1176
"COG2202",1542,2391,748,631,464,621,780,1426,143,933,661,3157,543,3893,2478,1644,596,512,1128,2018
"COG2203",46,148,65,98,32,64,36,62,35,33,131,364,256,565,68,224,33,3,92,51
"COG2204",22643,11229,10217,14125,9475,12178,10060,11877,7833,20301,6301,6947,7965,13681,15416,5872,9175,12617,11709,2832
"COG2205",2626,2658,3583,3041,2826,3098,3380,2597,3151,3429,2996,2239,3092,2869,2575,2059,2336,2444,5403,3174
"COG2206",126,2183,3640,1804,2008,2912,2485,3551,2769,527,4618,1507,5686,593,850,1424,1694,3229,1587,3918
"COG2207",57778,50193,44871,44444,50381,56393,55712,59042,36343,49853,37700,23796,49164,66754,62275,31838,30365,42809,40924,24271
"COG2208",447,1589,1940,1571,1053,1165,1015,1018,1504,448,1778,400,1843,1026,1344,820,2970,1032,1115,876
"COG2209",839,701,551,486,588,715,529,430,793,645,655,806,320,747,435,91,638,754,663,24
"COG2210",1919,2524,765,2129,1166,2000,2014,1638,2100,2882,1041,55,1909,2675,1751,532,1479,1199,1394,264
"COG2211",4810,8683,8809,6030,7428,4971,5694,4790,9632,5695,7307,9673,5350,4914,5462,7991,9342,4488,4270,9995
"COG2212",12,1,2,3,5,3,1,1,2,3,30,0,18,11,3,15,3,1,27,1
"COG2213",1234,516,178,117,179,28,71,93,261,78,69,1681,60,448,488,800,389,144,282,103
"COG2214",1034,1762,966,1273,1475,1146,1123,1344,1703,1189,1234,1046,1596,1173,1284,988,1614,1467,1143,749
"COG2215",25,93,2,18,0,1,5,3,0,13,0,121,4,310,41,31,4,7,34,21
"COG2216",3018,1403,1639,3145,1907,2300,1988,2187,1630,2014,1127,1182,1670,2810,2679,880,1313,1201,2679,577
"COG2217",8663,7432,9471,10034,9956,9235,9651,7359,9970,7480,10092,7006,9838,6856,8914,14182,11993,9727,8731,16111
"COG2220",4595,3303,3418,4472,3596,3205,4349,3877,3195,3547,2362,3440,2973,3768,4186,1845,3214,2631,4219,1872
"COG2221",319,423,570,558,387,299,529,229,751,187,538,178,444,675,376,308,440,411,463,512
"COG2222",403,595,637,864,259,634,446,359,500,910,747,1360,363,733,662,1343,342,381,606,541
"COG2223",73,261,9,7,39,5,46,28,115,72,8,473,59,310,100,654,33,9,58,381
"COG2224",63,146,4,2,1,2,4,26,0,25,1,387,4,129,55,123,11,2,51,42
"COG2225",202,404,21,12,4,8,18,64,0,83,1,875,9,133,97,217,13,4,79,55
"COG2226",1294,1195,970,1077,934,1053,1029,659,1173,1100,832,1006,987,2205,968,1456,1158,1399,1262,715
"COG2227",202,94,213,504,304,217,204,675,210,630,77,678,75,645,407,117,61,126,348,49
"COG2230",477,432,559,167,706,240,498,235,695,182,179,708,521,403,265,2262,365,111,316,313
"COG2231",0,8,72,0,120,0,0,0,69,0,0,28,0,0,283,444,0,0,0,1
"COG2233",3852,4795,3042,3691,3254,2988,3072,2889,4811,2883,3732,6709,4140,4495,3630,6450,3296,3449,3547,4191
"COG2234",2250,3320,1598,2595,2600,2155,2815,3387,1308,3811,1808,918,2015,2317,2599,2087,2640,1421,2685,958
"COG2235",54,21,112,127,68,93,71,31,151,35,137,48,130,135,121,732,614,35,469,4
"COG2236",28,9,3,12,9,0,5,3,4,5,1,0,30,0,31,0,5,4,16,192
"COG2239",2638,2848,3664,3249,2870,3272,3365,2589,2778,3317,3892,700,3364,2553,2722,1216,2647,1639,2235,3607
"COG2240",1679,1596,1345,1430,1486,1327,1511,1336,1796,1464,1440,1991,1627,1396,1610,2539,1626,1582,1426,2539
"COG2241",1364,850,1176,1340,1236,1172,1406,1300,947,1319,1112,559,1170,644,1079,1126,1235,891,1379,675
"COG2242",1066,763,1086,1351,1212,1070,1285,1374,915,1341,1003,541,1156,639,834,1069,1146,783,1377,636
"COG2243",1055,793,757,809,791,663,788,736,644,851,613,407,475,814,931,1022,785,581,841,550
"COG2244",8804,12502,10858,9916,10878,10946,11665,12065,9415,12811,9864,6027,9618,14945,12537,11631,10807,10115,11361,9890
"COG2246",122,237,558,181,613,409,351,462,357,236,562,161,594,75,202,773,842,438,220,736
"COG2247",0,0,0,1,0,0,0,0,0,0,0,924,0,0,20,0,1,0,0,1
"COG2249",768,586,689,337,760,531,778,426,219,573,159,1018,253,778,1005,1068,430,285,424,664
"COG2250",0,0,14,3,0,6,2,0,1,1,6,0,5,0,5,0,5,0,1,0
"COG2252",1288,2569,1930,2510,1951,1554,1639,1332,3070,1385,2396,4173,2805,1381,1353,6737,2134,2366,2064,3777
"COG2253",266,0,0,1,0,0,3,69,5,0,1,240,5,0,17,1,10,621,139,23
"COG2255",2304,2217,2201,2489,2114,2201,1982,2082,2826,1988,2329,1852,2476,1977,2038,2583,2753,2304,2266,2222
"COG2256",2577,2424,2690,3021,2628,2495,2150,1965,3163,2251,2817,2961,2921,2065,2195,3726,3049,2649,2830,3190
"COG2257",6,105,203,101,118,105,67,341,148,28,189,33,207,47,44,40,33,247,77,318
"COG2258",445,451,416,309,240,313,300,110,415,169,411,695,334,236,219,584,478,182,274,338
"COG2259",482,362,439,306,430,572,686,497,57,538,242,467,196,517,631,320,302,282,491,121
"COG2261",16,79,24,1,2,1,5,9,0,10,1,119,4,42,25,727,2,5,24,295
"COG2262",1971,2559,2741,2894,2765,2777,2688,2427,2918,2541,3065,2860,2819,1921,2382,2715,2371,2970,2745,2745
"COG2264",1841,1873,2395,2341,2059,2113,2057,2187,1973,1847,2298,1430,2244,1689,1929,1946,2067,2136,1871,2052
"COG2265",3417,3762,4384,3393,3531,4061,3589,3186,4421,2633,5025,4147,4714,2813,3355,5423,4536,4820,3337,5464
"COG2267",756,1159,1411,831,1269,851,1003,1196,1580,605,1093,1017,928,462,634,1098,820,909,861,1591
"COG2268",679,1063,613,438,750,900,523,1419,778,434,1001,640,849,1778,874,652,887,1624,604,2391
"COG2269",70,186,22,7,3,6,4,41,0,30,2,588,13,149,95,147,9,5,44,56
"COG2270",246,368,637,478,476,399,287,106,905,441,602,492,430,24,437,951,433,355,381,1552
"COG2271",2415,697,2264,1667,1322,1729,2205,818,630,827,676,2423,449,1736,1277,1527,1395,472,1916,326
"COG2272",402,2109,1246,866,1561,1338,956,2145,2373,1189,1155,3268,820,509,740,1822,680,1014,1400,1482
"COG2273",2287,2431,1257,1300,1480,2261,1514,2686,1590,2756,1915,1570,1120,4317,2336,395,1682,3819,1888,240
"COG2274",5002,3406,2267,2138,2144,2924,2587,2868,1656,3926,2489,4458,705,4866,3253,2568,2672,6112,5462,436
"COG2301",288,206,254,951,127,158,250,308,149,366,206,272,162,595,308,977,266,384,442,470
"COG2302",503,551,1001,606,731,733,609,521,1012,327,985,427,1049,162,419,1531,1442,579,760,1571
"COG2303",107,204,11,4,2,4,7,29,8,45,5,486,5,155,89,186,33,9,66,28
"COG2304",2836,2999,2362,2935,4251,3983,3380,2834,2953,3319,2828,2040,2818,4794,3377,419,4131,2826,2902,285
"COG2306",1,0,21,0,8,13,0,1,34,1,10,0,54,0,1,0,3,2,0,0
"COG2307",2,12,1,4,430,0,0,0,287,0,0,200,1,0,8,757,0,0,7,1
"COG2308",42,14,2,21,544,1,24,0,311,81,0,163,91,2,69,751,316,11,14,410
"COG2309",691,858,1794,1128,782,1014,1017,393,1635,455,1569,915,1496,369,764,1964,1170,1395,1032,4027
"COG2310",1888,217,206,216,91,364,1415,76,76,51,261,1664,219,59,479,634,107,702,375,22
"COG2311",2199,2149,1029,1523,824,2004,1563,2010,875,1443,633,1023,1282,2535,1658,563,621,669,1358,183
"COG2312",1,219,27,10,20,40,898,29,32,35,33,60,37,2,88,0,34,22,110,104
"COG2313",58,54,248,52,99,62,96,22,54,38,88,301,56,21,39,80,113,27,275,61
"COG2314",5,1,47,2,157,55,44,120,136,29,60,97,73,1,7,98,9,60,27,0
"COG2315",1281,1396,1572,1014,1324,1349,1358,1812,821,1488,1071,1240,992,1256,1807,860,1061,1321,1364,846
"COG2316",270,227,487,320,284,181,259,145,409,167,259,217,329,98,170,279,531,243,331,686
"COG2317",146,273,488,760,283,265,284,84,419,263,417,376,373,548,429,133,188,238,335,58
"COG2318",1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2319",52,686,73,133,55,91,145,394,18,198,96,1964,73,1035,398,0,136,159,231,45
"COG2320",17,85,215,243,90,227,79,231,111,210,85,29,93,123,52,14,53,178,71,346
"COG2321",50,122,12,5,30,7,27,10,13,56,200,301,87,125,76,106,45,9,56,60
"COG2323",298,478,860,342,764,400,591,108,494,375,698,341,469,527,422,847,1355,495,677,238
"COG2326",466,659,579,570,787,626,562,929,1194,362,759,493,1133,1128,682,1149,485,546,693,625
"COG2327",503,720,611,327,930,504,647,556,759,205,324,396,240,126,182,775,307,320,670,420
"COG2329",3,9,54,1,35,5,8,28,22,6,1,0,54,25,8,61,114,32,23,1
"COG2331",0,10,1,6,82,0,19,1,67,18,0,54,47,0,4,94,33,8,24,18
"COG2332",64,75,5,14,21,6,16,14,13,44,1,193,49,5,84,70,24,10,39,197
"COG2333",1216,1509,2677,1399,1397,1751,1582,1315,2104,752,2591,1566,2186,587,1053,3230,2981,1284,2174,3642
"COG2334",122,187,29,99,178,18,70,55,73,62,59,526,108,317,193,177,55,13,66,368
"COG2335",0,0,3,0,0,0,0,0,12,0,46,0,37,0,0,0,0,102,0,0
"COG2336",28,64,5,1,2,5,13,18,0,29,3,147,4,13,23,166,27,2,31,47
"COG2337",944,816,2970,1486,1528,1196,4882,1784,1070,3410,2449,792,1357,328,593,1077,2106,1050,1255,1374
"COG2339",10,14,199,49,93,131,89,258,284,38,218,8,245,29,16,31,52,161,78,600
"COG2340",27,211,430,169,534,421,152,249,255,115,567,66,496,194,300,77,457,455,260,1428
"COG2342",1,0,2,0,0,0,4,2,94,0,0,0,0,16,69,1,0,0,5,0
"COG2344",1363,1788,1841,1377,1759,1680,1801,1437,1401,1578,1671,367,1489,1146,1485,1271,1716,1341,1405,1269
"COG2346",12,2,0,18,0,0,0,0,0,0,0,0,0,0,26,0,0,0,19,178
"COG2348",132,224,742,35,710,89,897,51,977,311,173,467,229,0,71,56,343,227,162,61
"COG2350",13,187,4,3,1,25,3,34,0,19,78,70,25,48,62,42,7,6,24,23
"COG2351",28,361,8,138,75,171,9,15,313,90,32,164,238,277,40,102,2,1,33,15
"COG2352",94,272,42,12,495,12,18,60,673,30,9,1375,27,290,93,1718,55,42,90,71
"COG2353",111,76,10,1,0,1,2,11,5,211,0,241,0,222,30,96,30,0,111,17
"COG2354",26,65,5,3,1,3,2,15,0,14,0,199,1,110,22,56,7,2,23,26
"COG2355",1920,2149,1493,2081,1350,1708,1610,1257,2456,2358,1651,3046,2267,1304,1913,1901,1625,2629,2024,814
"COG2356",1101,123,289,256,18,6,640,22,795,489,1651,1046,113,108,132,75,239,877,119,377
"COG2357",498,1392,2048,943,1424,1300,1115,1435,1337,541,1946,992,1837,627,703,2835,1500,1279,1265,3022
"COG2358",334,579,737,519,796,701,797,389,577,540,992,256,832,161,499,90,783,1067,844,848
"COG2359",61,6,47,13,92,113,108,0,81,15,53,62,101,1,24,14,273,98,42,4
"COG2360",525,283,244,403,228,287,366,300,206,458,47,658,226,118,355,158,41,590,322,34
"COG2361",191,217,264,299,222,363,280,482,253,306,498,994,544,583,455,476,306,1018,392,35
"COG2362",47,45,168,86,39,29,54,42,120,93,49,143,22,191,46,209,61,36,85,134
"COG2363",18,77,1,2,14,2,14,7,1,30,1,259,40,60,25,80,24,14,18,34
"COG2364",1200,2181,1155,1392,942,1235,736,705,1322,967,1229,882,1455,1014,1153,1128,1176,1003,975,1999
"COG2365",1121,1233,1105,865,1125,1409,1181,2119,484,1362,499,121,514,1626,1057,1900,587,380,505,915
"COG2366",17,179,0,2,0,0,19,1,24,1,0,0,0,6,937,12,4,0,0,0
"COG2367",1285,1647,1580,1369,1486,1586,1202,1066,1283,2306,1224,2162,964,956,1651,1934,1429,1834,1491,925
"COG2368",190,276,117,108,67,65,113,120,190,70,129,569,66,277,241,66,120,95,332,29
"COG2369",141,11,24,54,18,66,364,10,10,9,395,0,166,95,60,6,236,530,350,2
"COG2371",19,48,45,91,107,67,159,31,60,11,285,10,47,74,66,29,83,26,68,555
"COG2372",22,58,5,0,1,0,0,5,0,10,0,183,1,58,33,74,3,0,23,11
"COG2373",7352,6991,3811,5934,3974,6391,4721,5860,4804,4896,4529,4041,3453,10612,6366,1784,3943,5958,6101,568
"COG2374",5,19,93,49,0,179,712,24,23,223,255,17,13,38,19,1,297,126,44,1
"COG2375",37,108,2,4,3,0,2,20,0,26,1,242,2,83,25,105,6,0,37,24
"COG2376",1664,575,253,824,273,286,410,558,419,585,413,1644,299,850,1334,723,584,402,1022,2058
"COG2377",504,147,200,403,343,246,205,254,54,443,172,269,154,197,388,187,89,53,255,384
"COG2378",508,1293,1153,453,402,440,676,801,1090,241,869,566,727,1020,1006,526,1154,1029,840,1307
"COG2379",263,71,443,154,337,309,382,93,435,289,427,68,514,120,138,50,384,343,463,554
"COG2382",1442,2384,1887,2558,2717,2090,1970,2677,1762,2731,1596,3372,2503,1543,1757,1075,1325,1914,2939,857
"COG2384",208,229,617,264,366,378,314,295,373,118,845,503,773,124,341,1289,747,492,376,1369
"COG2385",2046,2396,2498,2807,2585,3040,2647,2106,2746,2500,3074,738,3378,2262,1960,1197,3034,1847,2331,2317
"COG2386",59,33,7,30,25,4,26,10,12,28,1,88,60,4,56,29,41,7,41,204
"COG2388",298,403,160,349,215,226,437,359,222,429,224,203,356,604,604,315,570,241,600,400
"COG2390",868,504,200,350,309,188,213,199,448,223,198,1043,157,211,331,2122,462,182,484,1019
"COG2391",92,269,18,6,50,10,22,27,5,52,6,650,35,240,93,384,25,8,93,75
"COG2404",198,0,11,77,2,12,22,0,1,181,35,15,44,1,12,125,310,90,6,826
"COG2405",4,1,73,47,7,5,4,8,26,11,30,9,2,3,3,10,61,34,9,0
"COG2406",188,304,42,109,83,189,60,451,30,158,68,4,71,663,304,77,63,105,173,29
"COG2407",4481,3930,4191,4986,3935,5145,4494,6763,3799,5922,3535,4177,3851,4467,5140,2081,3073,4291,3701,2552
"COG2409",0,3,2,0,2,0,1,0,0,0,0,1,0,0,0,2098,0,0,0,0
"COG2414",654,288,363,230,200,126,353,47,257,509,414,703,303,53,297,248,123,322,459,829
"COG2421",119,63,89,345,29,49,37,78,49,145,72,412,7,93,146,50,94,64,159,23
"COG2423",104,140,790,169,402,336,121,72,191,91,722,193,364,218,347,79,457,362,564,1060
"COG2425",1077,1651,347,1003,657,820,1018,1146,749,773,438,1677,535,1889,1269,375,402,1718,890,108
"COG2426",17,41,279,35,133,74,75,14,74,52,106,4,57,2,34,35,276,103,142,8
"COG2431",1941,1732,1011,1960,1259,1611,1576,1613,1029,2105,732,1191,1634,2033,2007,848,1184,1243,1542,295
"COG2440",46,124,0,2,1,4,1,24,41,23,2,250,1,69,43,323,4,0,33,72
"COG2452",959,387,396,260,243,159,406,142,444,53,201,224,233,35,288,1073,474,186,84,1289
"COG2453",40,122,1,2,2,2,1,18,0,28,0,284,4,39,51,90,6,0,28,29
"COG2454",0,0,2,1,3,0,0,10,0,0,0,0,4,0,3,67,1,0,5,0
"COG2461",31,367,152,128,219,141,93,446,760,26,475,118,452,25,200,3345,29,685,214,1051
"COG2501",97,322,555,249,369,362,371,565,247,166,436,217,406,103,211,491,427,431,346,748
"COG2502",1630,1635,2037,1557,1412,1641,1544,1175,1454,1486,1851,2012,1482,1628,1323,1890,1335,1539,1469,526
"COG2503",2,25,4,80,0,5,0,18,17,1,4,8,7,21,101,281,1,4,0,94
"COG2508",631,2044,3814,1494,2431,2018,2863,2162,2926,1231,3105,1211,2761,791,1363,2252,2093,2517,2298,4907
"COG2509",3394,2741,4481,4024,3600,4306,3755,2536,4460,3391,4672,2661,4411,2213,3107,2128,4964,3934,3470,2738
"COG2510",165,264,740,209,279,328,326,66,541,212,544,129,452,97,272,89,571,445,565,65
"COG2513",66,609,387,452,261,626,1227,1041,79,565,354,130,548,840,149,313,675,190,265,9
"COG2514",0,8,8,0,0,0,2,1,0,0,1,0,0,0,0,33,0,1,0,3
"COG2515",94,82,229,304,75,80,98,83,123,142,115,201,107,159,65,322,246,97,363,77
"COG2516",0,1,0,1,0,0,8,0,0,0,0,1,19,0,0,0,0,0,10,0
"COG2518",37,56,9,4,1,1,4,12,3,8,1,100,1,79,17,29,11,4,26,6
"COG2519",16,15,9,21,179,0,6,3,183,6,2,322,6,13,16,314,15,10,12,1
"COG2602",313,311,303,127,247,114,282,105,214,77,485,299,259,188,381,285,234,1100,146,1246
"COG2603",36,109,6,174,2,4,2,37,1,13,0,295,9,274,140,88,7,3,37,23
"COG2604",0,275,146,191,146,430,79,0,35,9,93,109,341,21,78,0,21,38,79,1
"COG2605",1280,2225,575,2388,1420,1736,1293,1199,2323,2018,1259,263,1795,2036,1425,553,1520,1379,1721,289
"COG2606",1250,1443,1796,1227,1725,1498,1330,1153,1389,1063,1572,1107,1616,1183,1286,2138,1270,948,1483,2839
"COG2607",759,845,1403,862,873,1152,921,1239,1265,516,1714,575,1651,161,625,533,1306,992,932,1368
"COG2608",175,664,1084,360,620,461,541,280,1285,296,710,474,683,190,321,655,994,624,458,2375
"COG2609",83,215,21,5,0,9,10,25,0,35,2,541,21,440,124,100,8,13,81,64
"COG2610",1806,1306,1492,1608,1060,1233,1498,1807,1062,1329,740,3145,1358,2180,1247,1663,1578,928,1526,1805
"COG2703",4,358,516,225,264,297,327,370,365,14,508,56,705,61,67,14,140,495,179,837
"COG2704",2483,1925,1202,1859,1752,1723,1791,1243,912,2253,831,1450,1451,1381,1903,1952,1470,1259,1325,1870
"COG2706",1070,1627,1211,1210,1207,1087,1099,2812,1129,1219,1075,1310,1561,1684,1003,2076,995,1067,1104,2030
"COG2707",129,54,5,10,5,2,1,12,48,18,1,280,5,56,34,169,43,2,28,358
"COG2710",211,516,318,500,657,723,756,406,572,490,327,410,473,232,338,17,758,666,1109,459
"COG2715",1651,1922,1490,1847,1524,1714,1733,1723,1764,1911,1712,1960,1856,1489,1718,703,1808,1700,1384,371
"COG2716",33,86,3,1,0,1,5,13,0,9,0,138,0,77,26,51,3,0,13,10
"COG2717",33,109,16,115,130,169,13,29,41,503,87,282,363,128,65,105,74,282,93,1006
"COG2718",39,150,4,8,8,2,2,23,6,33,0,348,2,164,51,214,4,1,58,26
"COG2719",43,106,8,3,17,0,3,15,6,11,2,244,2,188,42,209,5,0,39,23
"COG2720",142,438,1200,828,769,895,592,1049,789,396,1196,276,1390,166,505,981,2565,510,742,754
"COG2721",2588,2191,2136,3026,2096,2345,2148,2353,2535,3122,2208,2205,3013,1946,1795,905,1782,2287,2082,1551
"COG2723",873,2538,2829,1783,1805,1718,1544,2673,2410,3696,2335,2117,1604,948,2077,6739,1203,872,1390,5953
"COG2730",1293,3064,3106,3104,4850,3318,3372,3322,2794,4096,4451,3603,3676,1847,2410,927,1747,3674,3930,1376
"COG2731",1263,1434,1747,1202,1106,1439,1644,1142,1396,1361,850,1808,1019,1281,1494,1176,1178,1664,1246,1280
"COG2732",16,63,75,0,1,0,0,8,0,10,10,153,3,42,16,76,2,0,20,22
"COG2733",615,173,31,37,131,4,13,26,446,35,10,865,76,191,113,1090,461,5,161,668
"COG2738",1069,1373,1675,1175,1213,1399,1390,1311,1014,1352,1205,150,1314,904,1084,939,1717,904,1002,699
"COG2739",120,357,687,386,545,498,509,386,590,321,746,172,701,161,330,920,829,655,536,960
"COG2740",188,294,603,393,386,314,374,389,412,108,506,188,430,188,263,709,551,374,341,669
"COG2746",338,79,139,184,242,100,128,566,273,2,140,6,235,77,201,1054,49,298,145,607
"COG2747",1,5,1,0,0,0,0,0,0,2,0,10,0,65,3,5,0,0,0,1
"COG2755",8369,8256,7335,7436,8485,8070,9754,6333,7998,7919,6763,4818,8128,6888,7176,3829,6996,6766,6510,4878
"COG2759",3258,2916,3472,3192,3054,3104,2858,2252,3504,2705,3240,3259,3327,2384,2550,3062,4292,3643,2946,3547
"COG2761",10,6,13,1,16,1,5,38,9,8,26,185,22,137,21,446,65,1,36,1
"COG2764",31,72,13,2,6,0,178,27,2,18,15,125,4,100,55,158,7,0,32,12
"COG2766",47,180,11,9,12,2,8,25,3,39,0,439,4,196,79,249,4,1,54,49
"COG2768",2022,685,1355,1411,1246,1190,1489,532,1257,1205,1582,1794,963,541,1359,638,1557,874,1445,1172
