"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG2928",138,46,0,21,1,26,64,1,23,11,0,91,30,52,74,0,20,2,12,0
"COG2929",0,64,56,73,55,66,53,163,41,18,11,48,34,9,0,7,83,72,63,33
"COG2931",1679,223,1094,118,262,238,712,69,8,901,712,327,308,615,149,1279,787,156,427,81
"COG2932",278,387,205,219,334,188,503,397,1163,206,300,462,542,459,1010,253,746,1594,599,585
"COG2933",57,69,6,22,3,21,5,8,99,35,9,15,7,56,6,40,2,14,19,39
"COG2935",0,47,0,38,2,45,4,0,0,11,0,0,24,0,6,0,0,2,0,0
"COG2936",486,760,1152,603,322,1283,424,842,20,1469,708,1075,572,546,544,1060,666,731,474,127
"COG2937",191,180,12,25,9,67,7,9,294,72,11,35,32,124,17,136,2,39,40,117
"COG2938",35,37,1,7,1,9,4,2,58,12,3,4,7,63,5,50,0,13,14,15
"COG2939",0,31,132,0,15,3,12,0,0,0,0,0,1,1,1,4,8,0,0,131
"COG2942",1934,1603,3164,2517,1813,2286,1919,2474,898,2006,2086,2008,1120,3181,1639,4192,1792,1326,1647,2344
"COG2943",180,182,5,26,4,60,5,8,138,70,11,5,1,119,22,134,21,36,60,1
"COG2944",275,563,16,126,51,24,87,81,34,47,3,9,8,56,82,94,69,57,54,14
"COG2945",0,0,0,0,0,0,10,70,0,23,0,31,0,57,0,0,14,0,18,5
"COG2946",886,490,870,617,957,939,862,1280,4095,565,985,1371,411,844,1890,609,671,4352,704,1313
"COG2947",3,28,1,39,9,10,11,2,0,0,1,1,31,7,0,16,2,1,18,2
"COG2948",0,15,6,7,28,0,4,3,73,12,2,12,42,70,1,20,170,2,178,9
"COG2949",533,334,86,56,564,193,296,129,102,529,382,209,268,393,37,880,226,114,179,178
"COG2951",135,139,8,114,19,78,7,11,130,50,17,12,89,91,14,97,41,23,75,57
"COG2954",820,993,1080,1293,1165,934,1035,1163,611,926,1210,1168,1310,919,1049,1050,1151,1419,951,2267
"COG2956",78,108,1,100,18,56,10,84,107,72,12,55,109,91,9,57,2,15,41,74
"COG2957",1217,926,1669,1873,1213,1353,1697,1384,173,2017,1539,1707,1587,1787,1303,1321,1407,1901,2123,1458
"COG2958",0,0,5,6,59,9,98,1,1,0,2,176,0,6,331,4,1,233,1,9
"COG2959",66,9,2,6,3,2,1,0,155,14,2,15,14,11,6,36,1,2,30,54
"COG2960",38,49,1,3,0,6,0,1,27,17,2,0,0,23,4,23,0,7,4,0
"COG2961",651,135,79,181,132,163,23,42,128,391,411,374,76,414,46,995,117,81,144,44
"COG2962",269,477,119,195,136,132,55,105,712,139,53,52,166,125,95,196,43,37,69,119
"COG2963",1364,4353,750,740,952,930,1182,654,1739,1675,546,1979,900,1209,1448,822,1172,941,903,512
"COG2964",396,1054,402,362,201,475,409,200,883,398,259,253,207,562,389,304,305,333,205,440
"COG2965",44,59,2,38,6,34,8,34,44,44,2,31,31,67,6,41,1,6,24,44
"COG2966",1799,2427,2083,2949,1885,2091,2467,2642,2774,1737,1911,2654,2271,2194,2597,2282,2063,2485,2654,2825
"COG2967",49,51,3,5,0,12,0,1,32,22,4,3,1,30,3,26,16,6,14,0
"COG2968",264,475,102,132,116,152,229,53,202,163,104,230,167,169,275,177,187,83,210,153
"COG2969",59,62,2,51,4,44,9,40,69,48,5,31,51,86,12,71,0,25,23,17
"COG2971",323,164,201,71,86,81,204,281,75,74,70,51,53,83,401,26,150,105,221,135
"COG2972",10785,10346,11951,13616,17825,7993,15811,15462,27820,12581,12583,14246,18319,8503,24797,7283,19714,27967,17779,18251
"COG2973",5,9,1,6,0,1,0,2,53,3,2,7,0,20,1,3,2,0,10,18
"COG2974",100,225,7,20,2,24,2,1,104,39,7,12,12,77,10,69,1,19,24,32
"COG2975",21,45,3,17,1,10,6,13,33,24,3,9,20,28,3,16,0,5,14,18
"COG2976",61,78,5,59,7,55,13,31,79,46,3,23,67,97,8,52,2,19,32,34
"COG2977",66,52,3,4,0,11,0,25,60,19,3,1,0,17,5,44,12,10,5,1
"COG2978",3609,1004,1050,662,703,967,781,817,260,1130,778,718,485,1491,690,1769,689,601,682,576
"COG2979",61,67,4,6,3,18,2,2,58,30,1,9,7,26,8,38,2,13,12,47
"COG2980",16,45,1,30,7,17,7,21,69,22,1,29,36,54,6,22,0,11,20,45
"COG2981",207,40,7,3,5,11,11,14,109,14,11,9,17,159,8,16,27,7,12,37
"COG2982",351,306,18,31,4,72,4,23,268,123,29,16,14,216,34,219,109,43,185,4
"COG2983",65,79,4,1,1,16,3,3,38,27,4,3,5,42,5,40,25,14,54,17
"COG2984",1310,1144,1662,2152,2131,1616,1477,1372,3524,671,1336,1176,1713,1151,2590,500,2233,2149,1861,1489
"COG2985",6873,6323,6377,7902,4229,9634,3818,7878,390,9008,6510,6121,5551,7741,2659,9196,4872,4604,6730,6043
"COG2986",2792,1245,1549,2174,1448,2592,379,2192,547,2111,2046,2130,939,3179,733,2864,1247,595,1257,207
"COG2987",1585,848,1708,2105,1124,2857,353,2058,572,1771,1794,1471,741,2263,760,2068,1329,620,1043,120
"COG2988",32,43,2,4,2,10,0,4,100,22,3,2,0,24,5,22,0,12,2,0
"COG2989",764,683,98,52,76,270,308,103,170,332,287,157,93,194,74,628,90,697,119,1466
"COG2990",481,629,37,25,68,62,17,38,406,64,35,37,41,138,32,173,15,36,58,99
"COG2991",2,0,0,1,0,0,0,0,36,4,0,2,1,1,0,0,0,0,2,12
"COG2992",425,103,4,10,1,27,3,10,90,62,9,4,1,139,6,98,33,29,40,0
"COG2994",39,12,0,3,45,12,3,14,0,0,9,5,0,7,5,21,7,1,4,0
"COG2995",166,211,14,22,3,42,2,10,218,77,16,20,14,123,16,131,1,36,36,50
"COG2996",1581,1760,1609,1596,1751,1459,1461,2319,2456,2007,1528,1882,1809,1453,2022,1698,1428,2320,1829,1623
"COG2998",0,8,14,26,18,9,19,14,0,0,10,29,6,7,36,25,8,5,22,4
"COG2999",49,65,0,1,0,13,3,5,22,23,4,5,5,28,0,42,3,13,11,29
"COG3001",21,77,5,35,4,7,9,5,131,13,4,7,8,26,15,19,5,3,21,17
"COG3004",717,723,595,583,282,982,262,610,382,969,1358,1166,478,1141,751,1025,931,493,447,218
"COG3005",418,237,184,104,59,250,206,237,116,405,438,396,513,673,80,803,132,85,61,54
"COG3006",78,94,3,15,1,21,6,4,127,39,5,13,8,60,13,56,1,19,21,44
"COG3007",0,58,61,41,118,13,209,51,385,37,190,233,146,53,335,21,230,34,259,154
"COG3008",162,166,17,74,32,43,9,9,252,58,24,25,149,165,28,180,40,47,116,135
"COG3009",58,53,2,5,2,18,0,2,46,17,2,1,2,33,8,43,0,12,2,0
"COG3010",646,355,306,566,243,360,235,522,1295,258,337,443,289,427,906,240,262,432,301,322
"COG3012",165,113,5,54,10,42,7,5,78,29,7,11,30,87,10,46,4,17,23,21
"COG3013",73,50,0,37,1,12,0,3,54,25,8,0,0,63,4,49,0,8,61,1
"COG3014",0,35,2,0,6,19,5,5,0,0,22,0,6,47,0,0,37,18,7,5
"COG3015",459,684,184,226,224,470,91,431,66,992,209,445,154,510,204,1183,160,439,351,384
"COG3016",507,716,167,64,389,673,187,95,49,742,41,373,196,305,262,433,105,218,66,31
"COG3017",43,57,1,29,3,54,10,49,57,49,3,22,40,86,4,37,1,23,7,21
"COG3019",0,0,1,2,1,0,0,1,1,0,0,0,0,8,1,0,0,1,6,0
"COG3021",1186,1368,982,1422,710,1316,1007,1102,77,1373,1585,883,1076,1275,298,1403,555,1222,1068,1686
"COG3022",1278,1460,1365,873,987,873,921,1393,2228,1367,1072,1027,888,1266,1016,1465,744,1450,1279,1543
"COG3023",3870,1688,1878,1217,1310,2560,1023,1415,169,2585,3279,1824,1246,3162,755,4553,1244,1988,942,1610
"COG3024",0,11,0,26,7,8,10,30,31,16,1,8,24,35,1,5,20,1,9,6
"COG3025",390,234,16,35,214,133,117,92,146,40,86,163,28,147,145,204,58,21,76,87
"COG3026",51,54,7,5,3,17,0,3,57,25,10,12,19,46,7,51,1,17,32,60
"COG3027",123,139,50,40,59,53,63,29,44,35,41,20,29,69,14,64,48,20,19,68
"COG3028",36,55,3,50,13,38,9,48,60,34,9,34,71,92,9,56,5,14,19,36
"COG3029",37,48,3,8,2,11,1,4,78,19,3,4,3,31,1,21,0,8,7,11
"COG3030",36,48,3,4,0,8,0,1,54,25,2,2,0,15,3,40,1,12,0,0
"COG3031",52,36,2,8,1,19,2,6,9,49,5,1,1,57,6,41,1,11,3,1
"COG3033",863,1026,710,573,497,850,274,506,89,215,609,237,274,1020,191,459,640,234,286,148
"COG3034",120,72,19,22,17,30,2,19,68,78,14,6,13,52,59,97,8,38,7,9
"COG3036",19,35,1,1,0,7,1,2,50,12,1,5,6,11,4,20,0,5,9,24
"COG3037",567,523,148,134,54,145,347,180,1169,212,225,461,63,282,684,330,99,104,84,144
"COG3038",179,206,5,9,1,25,3,16,39,50,8,7,6,101,8,90,2,28,5,0
"COG3039",644,12900,1261,1336,362,10968,1037,519,459,1954,3262,189,2763,2215,787,913,787,845,2308,171
"COG3040",753,268,135,71,62,414,280,217,95,787,482,239,263,655,67,853,187,180,65,18
"COG3041",114,602,291,166,421,176,425,420,365,4665,1509,241,308,486,179,185,853,393,440,1073
"COG3042",41,48,1,3,1,12,1,2,41,20,2,1,1,29,1,26,0,6,4,0
"COG3043",40,62,3,25,8,17,7,29,34,29,5,23,14,54,3,39,1,9,17,19
"COG3044",283,283,623,478,443,212,468,583,1531,290,526,493,461,297,1525,181,311,641,450,546
"COG3045",65,73,5,40,4,27,12,79,59,58,5,31,25,78,5,55,2,15,10,9
"COG3047",22,49,0,2,0,4,0,2,59,18,3,1,0,4,4,21,0,13,1,0
"COG3048",481,606,194,183,63,75,113,10,151,150,42,88,100,101,47,90,90,63,55,108
"COG3049",2807,1798,2373,1997,2268,2326,2391,2449,1737,2952,1949,2700,2843,2601,2462,3260,2128,2283,1876,1060
"COG3050",23,25,0,8,2,7,1,0,85,8,3,3,5,6,2,15,1,4,10,16
"COG3051",1154,511,274,281,564,606,201,335,412,127,606,549,154,381,329,316,240,158,617,162
"COG3052",309,94,74,62,168,110,58,87,100,52,95,167,43,98,88,100,62,85,198,52
"COG3053",458,196,145,151,198,226,97,122,128,157,220,72,69,469,121,100,178,166,1009,74
"COG3054",80,59,2,6,0,14,1,3,76,28,6,8,6,43,6,55,1,15,10,34
"COG3055",724,526,518,329,328,406,330,352,23,596,716,1085,264,1721,414,1459,316,388,704,923
"COG3056",89,72,8,11,0,15,0,5,84,25,4,10,9,29,5,50,1,17,18,19
"COG3057",15,24,2,4,0,9,1,2,50,12,4,5,1,17,10,19,0,1,11,22
"COG3058",107,77,9,96,23,62,13,40,140,61,16,27,65,135,11,81,2,21,36,33
"COG3059",776,475,529,618,249,788,109,748,42,966,702,538,257,712,225,812,229,284,308,43
"COG3060",49,43,0,3,1,12,1,2,19,18,7,6,8,24,5,31,3,10,10,19
"COG3061",10,9,4,4,2,4,2,2,115,8,1,9,6,28,7,6,0,2,22,53
"COG3062",23,30,2,1,0,14,2,0,15,17,2,2,5,6,2,10,0,2,1,5
"COG3063",0,0,1,1,0,0,0,0,22,0,0,4,2,4,0,0,1,0,10,18
"COG3064",34,163,5,5,2,20,2,3,169,30,3,4,13,19,3,43,1,4,15,39
"COG3065",76,76,3,6,2,12,0,3,58,31,5,7,1,54,1,46,1,19,16,25
"COG3066",66,48,3,3,1,12,2,5,72,33,5,4,4,33,0,29,297,11,30,24
"COG3067",64,93,7,8,1,23,3,3,152,39,4,21,15,48,12,51,5,17,29,69
"COG3068",44,59,2,4,1,17,0,1,59,14,7,6,6,49,8,50,0,19,14,27
"COG3069",1459,695,126,929,610,756,424,512,337,450,165,282,1337,921,202,543,352,1030,368,365
"COG3070",186,197,174,199,250,169,270,191,694,184,341,213,288,344,349,134,402,840,281,186
"COG3071",98,67,3,10,1,19,4,5,162,41,6,11,13,57,10,65,2,18,23,83
"COG3072",138,162,18,28,4,64,6,9,330,77,10,22,40,153,23,99,5,27,63,114
"COG3073",40,44,4,1,3,11,1,1,44,15,8,12,5,20,2,41,1,14,20,22
"COG3074",47,48,5,3,0,4,0,4,48,19,3,5,3,31,5,28,0,10,6,20
"COG3075",61,240,433,1100,32,234,57,750,111,26,86,66,147,131,15,42,217,48,223,64
"COG3076",63,81,3,3,0,14,1,3,79,27,1,6,7,47,3,52,2,16,10,29
"COG3077",169,763,680,493,834,364,475,719,447,157,581,649,644,457,608,194,1182,1375,545,541
"COG3078",37,35,6,3,0,8,1,2,63,12,4,7,4,19,8,22,1,12,12,20
"COG3079",67,65,3,7,1,10,4,5,70,27,2,8,11,38,5,52,0,12,14,24
"COG3080",43,51,4,12,1,16,1,1,55,21,6,1,4,17,1,31,0,6,13,15
"COG3081",69,68,5,14,1,20,3,8,116,22,3,11,11,47,5,44,0,15,21,43
"COG3082",22,27,0,2,0,8,2,0,36,14,2,3,0,26,1,12,0,4,4,15
"COG3083",127,229,314,177,261,310,74,371,179,117,76,178,235,470,50,101,54,82,152,239
"COG3084",75,88,3,6,1,9,1,9,76,26,3,5,4,60,6,56,0,19,9,20
"COG3085",78,87,2,0,2,17,0,4,69,40,4,11,15,74,7,51,1,13,12,19
"COG3086",173,30,3,6,2,13,1,5,58,18,6,7,4,95,5,38,1,7,9,25
"COG3087",77,95,10,33,5,60,8,52,68,50,0,19,34,58,4,38,1,5,4,27
"COG3088",122,132,7,69,10,55,23,61,79,62,12,25,60,209,6,105,4,29,39,43
"COG3089",27,32,0,4,1,8,1,2,28,18,4,3,0,13,8,23,0,7,5,6
"COG3090",3392,979,1119,1144,928,642,785,1135,726,1467,1000,1265,755,919,1908,1030,835,1808,782,648
"COG3091",48,38,1,3,6,14,2,1,671,16,2,7,4,35,6,15,0,5,21,46
"COG3092",62,52,2,3,1,13,3,3,68,21,7,6,6,33,4,39,0,12,23,18
"COG3093",73,293,171,296,226,511,204,133,237,208,375,314,242,748,39,307,273,267,472,674
"COG3094",51,50,2,5,1,14,1,6,43,19,9,5,3,33,3,23,0,11,9,8
"COG3095",60,69,2,7,2,15,3,2,77,25,6,9,5,37,3,45,0,13,12,31
"COG3096",155,190,15,25,8,76,7,10,406,99,16,27,27,155,32,127,2,34,74,175
"COG3097",42,34,2,2,1,13,0,2,52,19,0,5,4,40,3,27,1,5,11,8
"COG3098",41,42,3,1,0,6,1,2,28,17,5,3,0,30,1,17,0,6,4,4
"COG3099",43,42,2,8,1,8,1,0,31,13,4,6,1,22,2,28,0,9,9,15
"COG3100",26,29,1,0,0,3,2,2,21,11,2,5,1,17,2,30,1,11,9,17
"COG3101",32,39,1,5,1,8,1,3,62,22,2,5,3,14,5,18,0,2,10,17
"COG3102",39,33,1,4,3,13,1,2,59,13,1,3,2,16,1,12,0,4,6,9
"COG3103",493,614,505,1143,1248,232,941,641,672,360,468,377,1197,266,1742,613,1424,529,1142,713
"COG3104",2864,2800,2523,2117,1295,2550,1779,2138,1184,2306,1922,1346,1637,2855,582,3453,1641,1323,2134,1255
"COG3105",71,68,3,4,1,18,3,5,58,40,13,8,3,50,4,50,1,17,12,7
"COG3106",84,46,10,7,1,29,1,3,97,45,6,9,8,56,5,51,0,9,22,38
"COG3107",94,157,9,23,5,36,6,8,108,58,13,19,20,97,25,68,2,16,40,46
"COG3108",53,45,3,2,0,16,3,0,63,22,2,7,9,26,7,41,1,9,20,31
"COG3109",58,52,1,7,0,18,0,3,64,25,2,6,7,35,5,30,1,7,13,36
"COG3110",47,39,3,1,1,6,1,1,12,10,5,6,4,46,5,59,1,18,2,25
"COG3111",99,143,9,37,2,30,71,87,81,60,10,167,35,147,88,83,28,31,75,53
"COG3112",50,34,6,7,0,16,2,1,65,17,2,1,8,25,2,25,1,11,10,16
"COG3113",51,39,1,6,3,10,1,2,49,23,1,5,4,47,4,30,1,7,9,22
"COG3114",1,12,1,3,0,3,0,0,14,5,0,2,3,5,3,5,0,1,3,6
"COG3115",28,12,1,6,2,5,1,0,87,6,1,5,9,9,1,24,4,3,18,40
"COG3116",56,56,3,1,4,17,2,3,63,25,0,4,7,24,4,39,1,7,11,23
"COG3117",88,97,4,59,7,50,24,50,97,78,4,25,49,87,8,75,0,26,28,36
"COG3118",50,63,2,11,0,4,2,1,97,32,4,8,6,10,7,27,0,4,16,43
"COG3119",39985,12152,15600,15797,12696,22038,8482,20283,1784,31028,29652,16887,13336,24180,6117,41139,10780,9459,10298,13458
"COG3120",72,84,4,5,1,12,0,4,78,31,6,8,9,48,1,50,0,14,17,33
"COG3121",757,1101,41,45,9,137,11,44,690,413,30,23,17,423,83,674,2,224,54,2
"COG3122",38,44,2,1,2,13,0,1,31,21,3,2,3,35,5,35,1,2,6,0
"COG3123",47,38,0,8,5,8,0,0,36,16,2,2,0,75,5,38,2,9,2,3
"COG3124",57,94,212,62,185,118,20,83,65,19,23,68,33,165,22,23,23,15,27,10
"COG3125",21,23,3,6,1,4,0,0,26,21,0,0,0,8,5,8,0,6,3,0
"COG3126",32,23,4,6,0,12,0,0,47,6,0,0,0,11,2,24,0,4,7,0
"COG3127",84,97,5,13,2,36,0,2,129,57,9,8,2,66,14,77,0,21,11,0
"COG3128",47,57,4,3,1,12,2,4,2,18,5,3,2,37,9,44,0,15,4,1
"COG3129",433,181,33,25,30,109,30,66,40,410,193,247,51,311,38,739,13,95,28,9
"COG3130",14,24,1,1,0,4,1,0,0,11,1,1,0,10,1,7,0,5,1,0
"COG3131",212,232,16,16,4,50,3,13,206,104,7,7,6,94,13,94,28,34,73,1
"COG3132",54,60,1,8,0,15,1,6,51,31,5,2,0,27,2,53,0,19,6,0
"COG3133",42,40,1,4,0,8,3,3,48,23,2,4,9,34,0,29,10,6,12,12
"COG3134",47,51,5,8,2,12,1,7,37,18,0,0,0,11,5,25,0,7,3,1
"COG3135",16,23,3,3,2,6,0,9,35,11,1,1,0,4,5,4,1,2,6,0
"COG3136",27,40,0,0,0,9,1,0,30,17,3,1,2,19,1,24,0,7,1,1
"COG3137",38,43,0,6,3,7,0,5,51,20,2,1,2,21,4,30,0,7,3,0
"COG3138",48,53,1,8,0,20,0,4,114,13,2,2,1,32,4,28,1,10,6,1
"COG3139",31,33,0,5,1,6,0,2,17,13,2,1,2,15,0,23,0,5,1,0
"COG3140",18,21,0,1,0,2,1,2,15,7,2,0,4,10,1,13,0,5,9,12
"COG3141",44,45,0,0,0,13,0,5,32,14,0,1,1,18,1,21,0,6,2,0
"COG3142",1045,701,1011,921,557,1000,964,1304,1429,847,879,796,906,894,584,1068,779,1186,844,1520
"COG3143",60,62,4,2,1,18,2,2,30,12,3,1,2,47,3,41,1,8,3,0
"COG3144",61,236,367,54,945,65,140,166,27,71,48,603,617,113,461,91,448,174,467,313
"COG3145",54,46,1,5,1,15,0,5,26,24,2,0,1,17,6,19,0,3,4,0
"COG3147",13,33,0,6,1,10,1,0,38,5,0,1,1,7,4,13,0,6,2,0
"COG3148",43,24,4,3,1,6,0,1,40,18,1,1,2,12,6,32,0,7,4,1
"COG3149",42,32,1,1,0,2,1,0,1,4,1,0,0,5,2,21,0,3,2,1
"COG3150",125,149,33,71,10,53,127,423,94,82,57,178,162,136,13,99,21,40,153,11
"COG3151",65,58,1,5,1,12,0,2,42,14,6,1,1,47,12,44,0,11,6,0
"COG3152",516,424,80,235,117,193,220,131,1599,612,219,496,234,293,283,347,512,198,101,160
"COG3153",1039,344,830,543,224,739,227,397,374,777,502,354,438,622,369,905,450,488,321,172
"COG3154",55,54,2,8,0,24,1,5,56,29,4,1,2,61,5,57,1,12,2,0
"COG3155",29,18,0,8,1,9,11,1,65,5,2,0,1,19,5,25,24,4,22,1
"COG3156",46,44,4,12,3,34,1,9,3,36,5,5,6,36,4,15,0,7,4,0
"COG3157",302,201,6,15,5,20,5,7,85,87,13,14,3,114,8,274,8,51,16,7
"COG3158",207,843,108,178,368,59,628,44,1169,93,74,14,1571,172,93,135,618,226,779,1554
"COG3159",54,26,5,41,10,14,3,2,104,12,4,3,34,27,2,27,1,4,19,34
"COG3160",64,66,2,5,2,8,0,4,61,27,4,2,3,58,7,56,1,17,6,0
"COG3161",31,33,2,6,1,13,0,3,31,20,3,2,6,53,7,63,0,11,7,0
"COG3162",52,41,0,6,0,13,0,3,35,17,4,4,2,26,1,40,0,13,3,0
"COG3164",283,370,15,369,48,257,47,247,257,252,24,133,353,311,45,210,3,60,79,48
"COG3165",80,58,4,8,3,19,2,4,46,30,4,3,3,65,7,48,0,7,7,0
"COG3166",105,58,2,5,1,31,4,18,9,21,14,5,0,49,11,76,13,13,18,7
"COG3169",590,545,530,542,384,587,415,727,11,772,402,425,342,626,138,718,458,321,556,44
"COG3171",62,63,1,8,5,11,1,2,60,26,11,4,5,44,3,43,1,11,12,28
"COG3172",174,74,6,16,3,27,44,3,871,121,7,9,127,41,15,71,3,16,23,131
"COG3173",120,43,20,15,38,10,27,18,404,7,44,7,69,87,12,42,55,6,50,69
"COG3174",1351,487,981,1468,606,1263,122,1421,9,1382,1277,1004,379,1278,293,1387,393,321,583,48
"COG3176",1987,2689,2180,2396,1400,2318,1716,3798,143,3284,2212,1863,2255,2633,762,2920,2021,2066,2069,3237
"COG3177",4270,5704,4089,2630,3716,5052,4828,5152,2374,4440,3382,3960,7172,3630,3396,3034,4354,4150,3816,5514
"COG3178",1302,1031,1308,1356,888,1533,911,1267,13,1122,985,845,1296,1331,380,1205,894,730,1207,1629
"COG3179",0,435,0,1,0,6,3,2,5,2,34,14,1,1,0,5,59,0,5,106
"COG3180",444,135,52,28,76,75,16,55,61,16,58,27,41,110,30,157,37,20,39,25
"COG3181",802,324,465,643,477,694,391,407,101,286,595,680,529,440,316,209,590,434,291,267
"COG3182",760,301,690,920,290,858,688,721,316,641,683,452,534,643,110,1419,540,445,510,718
"COG3183",10,47,10,6,19,265,80,590,74,129,9,48,38,196,18,249,316,207,96,61
"COG3185",0,0,0,2,1,0,0,0,46,11,0,0,0,1,4,1,0,0,3,0
"COG3187",986,552,718,737,328,742,760,860,41,1170,723,579,620,686,246,937,799,539,633,23
"COG3188",1691,2592,74,158,25,338,14,88,1687,887,86,38,50,871,173,1603,9,513,166,8
"COG3189",499,576,237,257,239,466,66,360,43,779,427,330,171,504,158,777,324,289,178,25
"COG3190",19,23,2,0,0,12,0,1,29,7,3,0,0,16,0,11,1,2,0,0
"COG3191",421,347,371,486,408,468,439,240,209,262,290,142,270,229,334,160,524,755,230,440
"COG3192",343,154,108,141,41,125,62,82,20,101,155,41,42,279,72,96,44,23,39,136
"COG3193",380,84,71,116,40,69,56,67,697,123,28,67,50,290,240,82,51,167,45,125
"COG3194",16,27,0,3,0,10,0,1,2,9,1,0,0,11,1,16,0,2,5,0
"COG3195",1,0,0,2,1,0,0,0,30,1,0,0,0,0,0,0,0,0,2,0
"COG3196",102,167,140,176,83,277,268,56,133,124,266,76,203,86,71,39,88,112,67,177
"COG3199",135,8,21,0,22,9,24,1,1,77,13,1,12,6,5,32,12,0,6,16
"COG3201",1074,1020,768,641,763,1048,470,861,352,924,597,665,498,978,785,1315,707,2007,762,1625
"COG3203",639,878,28,814,157,442,233,952,574,623,36,469,1295,1178,62,530,3,136,239,202
"COG3204",30,50,1,4,0,2,0,1,2,11,4,2,4,35,0,29,0,6,3,0
"COG3206",528,1193,859,1957,816,1529,600,1155,369,974,2332,1250,1672,1801,744,1421,1698,1017,2540,2308
"COG3208",202,88,19,55,13,47,39,212,231,25,51,0,13,141,243,79,86,8,39,21
"COG3209",2508,3427,2200,5496,3322,6530,2203,8584,1391,3376,7135,3080,3948,5200,3583,2780,4157,16002,3488,7617
"COG3210",2837,221,291,127,1148,105,260,277,737,424,659,277,592,483,96,915,219,287,314,613
"COG3211",0,0,0,0,0,1,0,0,154,0,0,0,0,1,0,0,0,0,9,0
"COG3212",78,177,45,39,41,49,128,47,125,31,27,242,133,53,225,39,113,65,93,55
"COG3213",0,0,2,1,0,1,0,0,45,2,0,8,14,4,0,0,0,1,18,68
"COG3214",114,109,3,5,2,21,1,4,105,43,7,4,65,59,14,75,0,16,7,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,23,0,10,1
"COG3217",76,113,4,10,2,22,1,4,72,36,8,4,3,74,2,68,1,17,4,0
"COG3218",0,0,0,0,0,6,0,0,2,0,1,0,2,39,2,0,0,0,0,0
"COG3219",0,0,0,0,1,1,5,1,16,2,1,0,8,3,0,0,0,0,13,23
"COG3220",0,0,1,0,0,1,3,2,15,2,3,0,15,3,0,0,2,0,16,34
"COG3221",111,373,376,136,215,131,110,96,111,168,150,55,91,225,370,168,270,124,232,105
"COG3222",124,69,43,6,14,31,21,7,65,78,2,10,10,6,35,91,10,37,5,25
"COG3223",84,89,4,4,0,28,0,3,122,28,4,16,9,45,4,52,2,18,17,28
"COG3224",3,0,0,1,0,0,0,0,51,2,0,0,0,0,4,0,0,0,3,0
"COG3225",2364,1143,1429,1298,1550,1436,2001,1479,1556,1627,1811,1116,1435,1151,2251,2277,2033,1981,1942,958
"COG3226",64,50,3,10,0,8,0,1,39,21,8,0,1,30,8,38,0,14,8,0
"COG3227",0,9,0,124,0,0,0,121,141,32,0,1,1,0,0,0,330,0,1,0
"COG3228",64,57,0,9,2,11,0,1,59,34,2,2,2,28,6,27,0,15,5,0
"COG3231",20,5,44,56,12,3,71,20,15,16,160,15,53,78,15,34,24,2,70,18
"COG3232",0,40,0,2,0,5,0,1,30,4,1,1,1,12,1,6,0,1,1,1
"COG3234",45,64,2,3,0,21,2,6,5,22,4,1,3,34,0,33,1,16,1,0
"COG3236",91,250,193,55,324,255,231,232,505,79,57,46,187,175,243,34,247,477,283,270
"COG3237",36,21,0,5,0,5,5,4,215,21,1,5,0,23,4,12,1,3,4,26
"COG3238",120,189,298,184,344,170,313,179,1048,227,221,384,253,125,438,161,304,274,254,263
"COG3239",1,0,1,5,1,4,0,1,2,3,0,0,0,1,3,1,0,0,5,0
"COG3242",34,41,1,3,0,6,0,3,29,10,0,0,0,16,0,18,0,7,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1
"COG3246",1063,337,171,194,186,252,255,90,138,270,80,61,69,398,86,74,133,159,73,65
"COG3247",77,179,17,54,7,22,35,7,12,25,12,8,51,46,9,36,13,17,24,9
"COG3248",49,77,8,15,2,18,2,4,77,40,3,4,4,63,6,44,0,28,4,1
"COG3250",61537,32563,46529,40948,36904,57969,36101,39759,12730,56756,68367,48513,50650,64419,28778,74201,37103,31077,38772,55571
"COG3251",22,29,1,1,0,3,0,2,19,11,0,1,1,10,1,13,0,4,4,0
"COG3252",167,1,2,2,0,2,0,1,0,109,1,3,2,9,2,38,7,1,5,3
"COG3253",11,0,2,0,1,0,1,0,106,9,1,2,0,8,2,0,1,0,3,9
"COG3254",795,344,258,224,176,342,362,320,217,864,419,567,514,517,199,562,194,291,222,566
"COG3256",28,2,1,4,2,0,8,0,320,27,8,24,14,42,0,0,12,0,47,140
"COG3257",167,61,12,21,6,20,11,4,9,66,8,175,12,39,143,85,5,23,9,16
"COG3259",0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,10
"COG3260",214,178,46,83,62,110,25,36,108,79,77,22,28,103,45,116,32,26,41,43
"COG3261",248,314,87,165,102,181,38,57,141,126,108,39,62,174,61,165,38,46,90,59
"COG3262",136,170,61,17,13,81,19,8,164,72,17,30,49,109,14,100,2,27,23,25
"COG3263",1535,1322,1394,1517,841,1502,1747,1613,259,1790,1748,2093,1570,1768,1691,2332,1413,1989,1328,543
