"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG2041",4,690,10,38,13,31,4,119,623,6,1,46,13,23,11,150,31,68,18,52
"COG2043",56,13,14,17,27,27,1,1,0,18,52,4,13,16,13,27,25,183,5,0
"COG2045",4,13,27,117,26,57,6,92,158,2,24,6,5,32,36,15,16,52,35,9
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2048",130,229,104,413,116,157,154,668,1,266,159,64,268,39,146,303,187,83,43,15
"COG2049",103,598,151,166,170,56,119,560,687,250,243,123,295,135,92,520,102,146,64,106
"COG2050",1873,1297,590,1601,1484,1533,1552,1511,2021,611,1339,2218,681,2232,1393,897,823,1621,1249,1535
"COG2052",295,90,286,234,306,78,188,350,1,222,206,94,465,130,223,224,492,45,359,33
"COG2055",411,868,566,433,249,671,115,1148,2848,766,140,156,513,283,269,1318,366,604,263,325
"COG2056",15,13,29,164,30,137,43,6,365,71,137,17,49,24,17,103,35,167,60,11
"COG2057",110,515,89,415,110,146,90,105,609,84,72,67,58,47,104,133,115,175,104,52
"COG2059",2887,1319,2064,3535,4215,3018,3118,1590,1314,2829,2709,2671,2767,3577,3011,838,2034,2873,2688,4854
"COG2060",1527,2754,1341,2702,530,3062,1828,896,1774,289,1630,2679,957,2346,1921,541,1466,3095,2146,731
"COG2062",4,310,30,43,38,17,0,285,309,27,26,29,16,4,2,91,57,33,6,36
"COG2063",2,301,3,16,2,40,5,78,458,1,3,28,12,20,6,54,1,25,8,33
"COG2064",37,34,3,21,70,0,81,1,0,46,19,70,56,14,13,5,84,0,35,0
"COG2065",93,279,149,260,162,27,50,1396,7,71,155,96,128,116,31,717,44,69,46,62
"COG2066",1555,1671,555,1340,363,2313,1528,895,1546,278,1742,1748,608,1987,1440,113,987,1864,1508,896
"COG2067",516,935,87,1177,633,452,156,158,648,221,365,298,138,420,328,173,413,358,288,722
"COG2068",231,471,722,269,142,456,119,693,911,1018,248,125,662,145,213,1030,273,419,121,108
"COG2069",64,30,123,71,74,27,30,420,0,299,64,18,260,15,50,336,83,29,8,19
"COG2070",2758,1134,4148,2868,1406,2747,2496,2706,1298,3236,2967,1936,3430,2239,2810,3104,2344,3149,2473,814
"COG2071",1116,1021,896,1767,2947,1619,1757,2766,1233,1458,1852,1585,1232,1937,1741,1466,1681,2612,1145,5592
"COG2072",1,0,6,58,0,0,0,0,0,1,1,0,0,0,0,97,0,4,0,7
"COG2073",1298,258,2014,1328,528,1592,1075,1043,349,1288,1134,1365,1309,1446,1362,891,898,1737,1464,221
"COG2076",91,1328,302,529,316,365,260,602,1936,101,235,516,115,303,187,204,240,572,560,1049
"COG2077",606,665,222,878,210,905,609,1177,491,176,585,1059,449,863,838,874,613,1051,774,256
"COG2078",9,162,15,54,967,23,3,427,291,583,59,3,16,70,19,3,115,14,15,17
"COG2079",66,390,103,268,80,45,82,504,800,123,102,198,79,231,145,79,309,191,134,222
"COG2080",969,1963,2297,1219,603,1349,506,1393,5427,3447,768,420,1316,720,684,3065,676,955,520,410
"COG2081",2719,1655,3628,2296,2982,555,1960,1948,2053,3549,1450,527,2512,672,1322,1834,1714,469,784,665
"COG2082",830,417,813,824,368,807,917,717,258,761,540,822,934,802,877,617,513,662,1237,122
"COG2084",456,2541,637,582,269,527,469,697,4151,1088,390,388,501,458,356,753,324,739,224,414
"COG2085",2,0,0,53,51,25,25,63,0,0,76,4,0,24,8,0,186,1,22,3
"COG2086",2081,1539,1687,1994,2076,1989,1842,779,1964,1676,2279,1529,1477,2145,1813,663,1457,1765,1872,2521
"COG2087",951,468,1073,865,523,962,740,1019,676,862,786,832,881,883,892,525,658,983,782,280
"COG2088",468,251,1507,548,814,184,522,417,594,818,861,297,1163,459,688,587,805,176,582,200
"COG2089",1757,689,1196,1000,997,267,1248,392,5,271,1141,1711,732,1546,1286,91,1265,1289,2263,184
"COG2091",385,1033,844,352,245,165,287,448,1812,918,337,311,755,111,362,715,250,265,190,220
"COG2094",35,19,8,35,56,46,8,712,2,11,70,4,5,13,21,69,99,38,24,6
"COG2095",1338,1700,548,1345,406,2272,1268,1282,1738,422,1215,2328,865,1889,1715,1061,1175,2544,1598,578
"COG2096",687,413,480,822,338,1074,678,800,94,347,874,1535,628,1480,1221,763,1044,1738,1300,700
"COG2099",1463,491,2357,1366,532,2004,1404,1086,334,1393,1260,2122,1822,1765,1736,1205,1245,1845,1801,251
"COG2102",24,194,8,219,31,0,78,51,0,10,100,4,69,34,123,3,144,0,39,0
"COG2103",854,863,271,718,515,1019,890,1358,625,204,747,1112,506,1137,724,224,489,514,827,260
"COG2104",3,227,12,17,5,18,3,43,286,20,3,24,9,7,8,41,9,26,11,23
"COG2105",8,397,23,36,3,43,4,122,584,6,2,43,3,19,12,66,1,62,25,35
"COG2107",22,181,0,202,11,0,5,0,0,4,72,2,47,2,63,0,66,0,2,1
"COG2108",17,13,15,180,6,8,36,0,0,5,16,61,15,69,44,2,9,31,41,59
"COG2109",446,565,1019,690,727,259,422,1119,769,864,378,299,1128,388,536,804,560,354,523,216
"COG2110",1089,640,1704,1143,1133,889,1055,1920,749,1483,1072,627,1765,920,1043,1995,792,1074,739,139
"COG2111",92,80,29,234,37,38,55,58,242,27,49,66,19,111,51,14,70,37,51,77
"COG2113",229,652,160,614,44,631,459,358,731,56,417,1257,232,457,555,77,279,835,369,151
"COG2114",1,2,16,27,131,27,169,0,160,1,437,4,13,17,24,21,108,7,5,9
"COG2115",1151,1035,406,854,468,1308,807,565,1267,202,1062,1375,416,1899,852,226,624,1318,932,558
"COG2116",490,2181,601,530,721,264,356,886,2972,978,519,390,816,230,578,1253,461,481,1005,292
"COG2119",97,36,155,38,57,14,65,229,2,130,126,28,192,18,124,36,80,25,234,48
"COG2120",257,512,113,479,243,435,306,392,599,22,155,510,263,381,342,13,247,298,391,90
"COG2121",22,233,63,22,23,75,0,170,242,2,24,9,4,24,5,99,3,76,39,10
"COG2122",9,9,0,51,17,42,17,0,0,0,24,3,8,1,21,0,44,3,7,1
"COG2127",119,269,23,199,409,98,220,104,393,208,55,121,45,177,92,28,129,96,114,997
"COG2128",20,414,24,173,20,57,20,142,582,34,12,120,55,32,21,630,21,112,31,125
"COG2129",294,268,473,358,767,82,527,9,94,568,508,49,656,239,310,225,308,111,124,111
"COG2130",4,337,8,35,1,27,44,86,532,2,1,50,6,18,10,61,0,44,5,59
"COG2131",1362,921,1367,1274,1947,1253,1246,1679,394,1632,1502,1179,1371,1486,1269,1425,1934,1433,1274,1892
"COG2132",21,1738,35,126,56,95,11,899,1782,20,32,128,79,55,12,274,5,166,47,104
"COG2133",3,447,13,56,8,241,11,88,676,5,7,47,3,19,9,101,9,79,34,26
"COG2134",2,526,9,36,3,32,2,124,839,4,1,60,15,17,8,74,1,72,30,54
"COG2135",68,478,162,212,199,181,222,988,505,138,144,219,96,106,253,366,127,138,146,54
"COG2137",279,485,234,301,716,151,105,1095,458,172,368,153,382,152,181,1058,815,216,94,127
"COG2140",675,125,122,534,60,236,219,285,19,136,291,580,28,93,534,57,585,154,626,25
"COG2141",13,1441,33,182,24,122,19,607,2119,28,32,157,81,56,26,1629,6,201,66,218
"COG2142",3,299,2,32,2,31,2,77,421,3,1,34,6,17,2,40,2,40,17,44
"COG2143",0,9,0,1,4,0,3,0,0,0,17,0,17,0,0,0,0,0,0,0
"COG2145",534,681,1422,747,920,308,781,753,926,1468,832,217,1216,273,545,921,541,377,234,272
"COG2146",2,502,3,43,5,61,7,135,829,2,2,64,17,26,4,83,2,105,22,74
"COG2148",8185,4283,7002,6066,6182,6820,6795,5279,3618,6446,5567,8059,6518,6255,7043,5082,5726,8310,8970,4521
"COG2149",3,209,3,19,2,21,1,51,381,0,2,56,11,14,8,50,2,45,17,40
"COG2151",439,485,151,628,701,540,430,1970,401,298,348,589,211,684,402,813,344,467,460,1059
"COG2152",2685,913,2999,2709,2002,7225,3724,1570,433,1411,3890,5241,2115,3835,4156,504,2118,6075,5822,2539
"COG2153",63,457,49,224,50,69,7,600,521,8,93,58,45,28,123,148,121,148,52,59
"COG2155",228,64,219,146,243,21,159,80,93,187,200,92,345,66,185,172,459,38,64,17
"COG2156",433,992,409,906,225,746,514,335,823,80,378,826,298,683,428,176,448,799,435,269
"COG2158",62,75,375,117,70,25,19,6,0,178,180,32,232,19,77,231,71,80,20,17
"COG2159",622,524,700,852,691,431,587,555,1006,745,790,284,565,450,409,346,516,297,339,141
"COG2160",1937,1379,2689,1933,1466,2409,2560,1425,1403,2328,1877,2081,1606,2620,1906,1662,1442,2090,3715,657
"COG2161",126,1004,46,77,28,60,48,94,464,55,35,298,88,72,52,249,36,86,32,24
"COG2162",64,20,18,146,6,33,31,89,581,34,11,84,25,53,26,60,18,77,46,95
"COG2163",20,25,3,54,34,0,6,0,0,1,41,0,16,6,21,2,5,0,0,0
"COG2165",53,1120,28,226,13,147,65,369,1600,45,20,89,70,163,35,765,10,227,110,170
"COG2166",449,667,206,612,551,816,458,264,536,256,725,1041,364,1373,794,101,596,1264,961,1536
"COG2168",0,173,2,18,0,24,3,56,283,6,4,29,17,14,2,49,1,52,18,32
"COG2169",90,596,168,648,46,793,429,533,559,9,301,288,83,295,441,65,239,570,294,137
"COG2170",1,419,7,39,1,30,8,91,653,4,2,32,6,23,4,69,3,48,7,44
"COG2171",51,878,71,349,83,122,48,1214,663,111,249,88,224,49,137,1103,240,158,52,116
"COG2172",778,477,1013,794,869,343,818,368,600,974,748,472,1030,433,700,694,979,599,758,127
"COG2173",794,675,376,899,255,1675,828,192,345,176,771,929,434,1363,864,334,667,1397,1504,158
"COG2175",4,325,8,25,1,9,6,70,558,1,3,40,16,11,4,75,0,38,17,41
"COG2176",4847,1981,6828,3383,6355,1193,3022,5771,1550,6622,4090,1214,7223,1952,3440,8594,10375,1380,3603,1754
"COG2177",2433,1688,1850,2239,3028,1406,1838,1956,1740,2590,2402,1606,2382,2115,1951,1713,3071,1645,2039,2421
"COG2179",703,307,828,492,911,88,519,767,362,915,491,176,939,253,596,1160,1235,247,461,94
"COG2180",1,406,18,40,6,41,12,531,700,11,13,69,87,50,78,187,43,56,18,81
"COG2181",5,248,4,32,14,57,12,342,346,6,34,93,80,39,46,159,29,74,31,78
"COG2182",1602,1216,3846,677,729,174,954,1521,1336,2629,1328,645,1815,204,1839,2477,429,432,2771,270
"COG2183",3838,3060,4424,3761,4935,3390,2957,2168,2705,4562,3856,3096,4189,3195,3054,4372,5881,2947,2961,2325
"COG2184",581,620,938,753,1085,196,1234,1575,572,1119,518,577,986,604,592,575,935,457,930,2598
"COG2185",2905,2858,1035,3377,1367,5030,3390,1927,1015,731,3067,4201,1610,3882,2722,525,2187,3556,3541,1144
"COG2186",1695,5113,1736,1504,1117,1834,946,1801,9077,1811,1420,1357,1485,1394,1368,2086,1190,1863,1136,891
"COG2188",1544,5196,1956,1594,968,1562,1135,8462,6954,2247,1322,1213,2604,1330,1665,4093,1323,1930,2699,866
"COG2189",777,626,975,2136,2643,1057,1790,1982,7,2563,1607,1193,1822,1389,1151,370,1961,1248,650,2762
"COG2190",1615,3155,2952,891,869,1023,1162,10313,6795,5738,1225,436,2808,1326,1319,13200,1029,1391,1825,1031
"COG2191",25,39,10,93,47,91,25,6,25,5,73,16,5,30,47,32,62,16,13,1
"COG2192",11,128,88,251,48,0,254,102,6,7,29,8,249,41,105,1,249,4,26,42
"COG2193",133,706,129,428,81,468,338,240,750,38,334,364,202,366,506,62,319,664,198,60
"COG2194",1510,7481,1040,2853,2696,2586,1433,1883,7570,1454,2023,2958,975,2101,1761,1145,2311,2992,1794,7164
"COG2195",7516,4153,5535,7462,6830,6441,5861,6047,4679,6112,6496,6915,5845,7039,6403,4590,5095,6101,5823,11064
"COG2197",8466,8978,4734,7972,4142,13794,15965,6392,6773,2864,7847,19930,4602,11495,12407,3146,7788,15180,14843,6287
"COG2198",124,4564,93,391,27,509,67,838,7296,79,201,627,100,212,104,559,76,711,215,569
"COG2199",8427,18388,17027,5805,9152,3415,6305,5013,25753,10866,6966,4427,9810,2906,6917,8190,3757,4539,8880,2669
"COG2200",3311,13034,6509,2692,3073,1975,2861,3524,20658,4336,3123,2420,3785,1665,2831,2905,1776,2690,2536,1468
"COG2201",574,488,987,243,221,67,263,113,671,534,495,188,319,126,435,85,195,188,910,84
"COG2202",532,6197,580,1080,1000,1862,3167,1618,10318,295,1096,2396,430,905,1393,366,839,2239,1470,632
"COG2203",21,543,114,94,26,52,265,216,788,53,73,98,199,30,246,222,1059,87,66,75
"COG2204",6995,4329,3389,7856,4284,12039,6985,3966,3172,1943,11000,17514,5094,20293,11821,594,10197,15292,11870,13576
"COG2205",3599,3409,3978,5422,2735,2408,3377,2063,4088,3128,3145,2227,4021,3460,3726,2030,2866,2656,2602,973
"COG2206",4627,351,9498,1611,2002,435,4174,1433,1210,5418,3467,1222,4347,540,3048,1480,1458,783,3518,318
"COG2207",49824,27145,38523,41146,27024,63861,71030,31909,29329,31586,40907,74357,34964,49687,59780,26585,37044,74504,58965,35589
"COG2208",1436,1395,2806,1139,1215,860,1469,828,948,2443,1832,726,3152,439,1223,2150,2869,1125,980,248
"COG2209",481,242,135,659,994,522,641,89,3,399,531,510,350,660,507,92,327,318,418,1183
"COG2210",1605,442,819,1419,498,3554,1890,537,94,444,2094,2749,806,2911,1855,16,1075,3419,1689,2023
"COG2211",8208,6864,11892,4286,7698,4777,4808,8001,9957,10654,7004,4697,6933,5714,5147,12039,3677,3590,4790,3380
"COG2212",16,0,5,25,5,5,1,15,24,6,3,1,0,5,2,10,5,0,2,0
"COG2213",323,1830,948,288,118,183,119,805,2649,873,188,294,250,86,63,1295,145,271,103,248
"COG2214",1202,1121,1361,1150,1517,1578,1233,996,983,1417,1157,1392,1412,1184,1205,819,1380,1418,1384,1584
"COG2215",2,243,9,26,3,16,2,31,321,9,5,21,14,12,2,161,0,32,5,26
"COG2216",1957,2289,1395,2673,517,3239,1828,883,2008,298,1703,2437,916,2052,1643,647,1575,2840,2207,969
"COG2217",6510,5333,8611,5812,5884,4647,6315,9417,4659,8491,11160,7693,13140,7438,8890,14143,11058,8260,7335,7470
"COG2220",3552,1941,2053,4252,2039,3815,3361,1880,835,1477,2853,3057,2309,3514,3569,1205,4035,2797,3932,6255
"COG2221",350,220,1517,464,281,424,206,315,371,1209,454,124,707,183,251,1306,245,276,212,139
"COG2222",632,2131,905,603,505,464,894,1323,3239,1532,579,300,1484,853,855,1379,376,834,354,357
"COG2223",5,897,17,55,9,54,10,650,1274,17,27,110,157,84,51,374,22,96,29,121
"COG2224",6,646,8,59,2,57,9,125,1043,3,2,68,16,25,6,104,4,95,23,67
"COG2225",9,1913,22,130,4,159,14,341,1312,13,5,233,39,77,17,168,2,222,59,238
"COG2226",845,1033,410,1254,963,1684,833,1469,863,462,1042,970,534,1068,1341,566,706,1399,635,1837
"COG2227",265,350,54,352,333,101,468,113,148,8,215,561,119,606,360,62,323,147,720,32
"COG2230",562,1118,671,320,302,244,366,2244,1367,581,465,189,363,183,178,1248,323,338,228,178
"COG2231",0,5,2,0,4,0,1,448,0,15,0,0,24,0,1,257,0,1,0,37
"COG2233",3328,6028,5381,3564,5303,3654,2930,6410,8383,6145,3572,2914,4924,2831,3171,6178,2117,3826,3022,4301
"COG2234",2442,1305,2469,2673,1243,5032,2559,2079,1604,2516,3132,3131,2277,3836,2933,1580,2006,5308,3471,1133
"COG2235",131,1558,6,460,455,3,35,732,2462,165,167,35,107,60,270,289,262,152,52,27
"COG2236",1,0,2,13,5,0,0,0,0,6,30,2,7,10,2,0,9,53,3,4
"COG2239",3359,1245,2751,2249,2029,1996,2914,1224,1102,3478,3323,2363,3344,3335,2967,2059,2014,1961,2668,824
"COG2240",1253,1677,1542,1451,2083,2193,1486,2511,1906,1681,1774,1249,1745,1459,1645,1974,1166,2109,1397,1693
"COG2241",1679,376,2465,1375,550,1508,1265,1135,438,1615,1066,1623,1774,1328,1425,1209,1027,1534,1349,280
"COG2242",1550,349,2448,1375,582,1431,1159,1067,347,1562,1010,1395,1750,1328,1318,1237,1035,1440,1279,255
"COG2243",1122,289,1547,860,377,753,850,1017,325,1025,556,1142,852,843,867,726,691,905,724,157
"COG2244",11235,8161,9821,11373,9345,11850,10325,11577,5534,9989,9436,13144,9326,12802,10333,10719,13840,11251,12098,8780
"COG2246",434,572,355,220,431,53,513,767,136,533,461,173,644,231,306,885,521,105,475,92
"COG2247",0,1,0,0,0,1,0,0,0,1,0,0,36,0,0,0,2,0,0,0
"COG2249",477,1481,120,444,183,253,464,1073,2152,113,383,1064,256,568,482,1545,558,467,446,300
"COG2250",5,3,0,2,5,0,7,0,0,0,8,1,1,4,9,0,0,0,0,0
"COG2252",1903,4049,2605,2005,2774,1413,1239,6706,6580,3174,2003,917,2813,1396,1736,4525,1514,1573,1280,4170
"COG2253",11,19,7,131,2,0,0,1,1,8,3,0,0,0,15,3,88,59,49,1460
"COG2255",2419,1887,2040,2277,2783,2040,2050,2585,1121,2243,2350,1700,2485,2076,1981,1932,3368,1599,2112,2663
"COG2256",2690,2786,2609,2854,3645,1967,2058,3725,2022,2901,2718,1783,3065,2232,2346,3366,3685,1768,2009,2791
"COG2257",121,24,186,50,67,8,85,22,129,143,136,36,137,34,134,5,74,40,316,13
"COG2258",351,492,1056,265,252,152,378,576,992,1046,412,235,935,155,521,743,205,220,109,140
"COG2259",327,852,231,513,132,673,421,323,644,88,437,717,287,541,577,139,346,946,529,74
"COG2261",2,246,1,24,2,14,4,734,313,17,2,16,44,9,6,454,1,30,7,33
"COG2262",2705,2508,2679,2756,2911,2588,2208,2703,2129,2833,3085,2152,2845,2492,2435,3033,1940,2793,2359,3701
"COG2264",2080,1443,2244,1902,1975,1699,1765,1943,1438,1674,2292,1810,1978,1817,1846,2235,1402,1719,2303,2407
"COG2265",4200,4058,5527,3333,4975,2664,3633,5410,4614,5409,2821,1954,3431,1797,2444,4761,2836,2082,2102,2891
"COG2267",1366,1807,2023,1262,1319,570,909,1635,2814,2545,1127,631,2001,579,1094,1806,798,827,1155,343
"COG2268",944,4206,1023,594,665,902,1858,649,1978,716,1033,897,1025,421,792,465,660,918,1408,936
"COG2269",6,748,18,48,4,71,9,146,1257,15,8,98,35,30,16,148,1,110,38,86
"COG2270",615,657,861,374,372,110,547,950,403,956,559,162,1049,436,635,520,315,197,121,78
"COG2271",2129,2882,267,1932,226,878,1159,1503,3418,141,1607,2210,800,825,850,1555,920,887,793,564
"COG2272",1415,511,573,1399,2340,272,562,1830,72,1286,487,911,1871,1208,975,1215,1330,295,2072,2895
"COG2273",1267,1560,2782,1897,2945,2466,3858,391,28,579,1888,2843,1471,2722,2093,143,1585,3476,2684,8362
"COG2274",1895,3310,2413,8172,4060,3356,4817,3900,877,3632,3528,5637,3562,4014,4631,3030,5088,3027,2820,6057
"COG2301",238,386,510,466,329,303,656,967,946,429,146,146,502,361,345,776,210,373,288,761
"COG2302",904,256,1176,746,937,132,626,1543,248,1277,780,247,1504,301,762,1718,947,262,522,129
"COG2303",12,905,26,70,18,87,9,190,1400,5,8,50,10,24,11,134,43,47,26,41
"COG2304",2897,2166,1652,2915,3762,3632,3064,415,728,1480,3594,3640,1477,3259,2739,613,2263,3307,2839,4801
"COG2306",0,9,0,0,14,0,35,0,0,1,15,0,2,0,38,0,21,0,1,0
"COG2307",0,185,4,7,0,0,0,755,0,2,0,0,15,0,0,17,1,8,0,37
"COG2308",0,184,8,11,123,1,0,763,1,6,69,84,27,82,2,22,25,50,0,68
"COG2309",1733,860,2679,1023,1867,656,1063,1961,1343,3007,1179,387,2887,463,1273,3261,1833,632,374,162
"COG2310",269,34,1014,396,85,37,149,652,0,1066,285,32,301,49,141,1355,135,86,72,64
"COG2311",940,2382,626,2018,1115,2911,2049,859,787,815,1560,2570,660,1442,1968,110,1169,3036,2084,541
"COG2312",18,109,357,108,6,1,17,1,1,179,204,36,2,45,95,1,10,145,41,214
"COG2313",168,450,32,285,106,80,10,81,333,28,172,156,58,31,90,6,97,119,33,92
"COG2314",11,119,98,28,63,0,3,96,55,7,38,17,42,31,30,72,45,8,111,23
"COG2315",1332,1212,1459,1366,979,1276,1272,874,797,1298,1385,1778,1283,1527,1497,1734,1774,1823,1805,931
"COG2316",262,273,592,323,559,98,137,283,208,388,348,140,490,147,231,356,297,219,138,117
"COG2317",467,442,462,354,389,131,417,131,498,633,346,160,640,256,391,175,244,310,83,38
"COG2318",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
"COG2319",63,339,33,228,758,408,669,0,3,28,38,498,20,202,388,5,74,431,383,63
"COG2320",97,114,38,76,187,145,376,14,174,95,113,169,240,200,131,102,128,58,281,41
"COG2321",1,431,9,54,7,37,8,108,719,22,9,71,49,50,26,202,23,88,20,68
"COG2323",648,763,171,682,889,87,357,854,550,326,613,195,1134,368,474,1032,2204,117,105,73
"COG2326",614,1279,1501,679,1108,564,642,1133,603,1420,967,461,606,337,758,813,626,665,909,237
"COG2327",266,716,518,1005,749,559,1220,1167,33,214,529,552,750,206,1348,554,1917,2012,536,141
"COG2329",4,12,5,42,11,82,0,93,0,7,7,16,5,7,12,67,28,21,27,31
"COG2331",1,62,7,26,4,0,0,93,0,11,1,4,12,21,20,8,17,10,1,18
"COG2332",3,255,6,40,14,28,1,72,397,21,47,41,29,32,23,70,25,70,13,61
"COG2333",2637,1583,4009,2158,2555,785,1556,3188,2464,3147,1863,930,3724,799,1571,4229,4659,964,1337,631
"COG2334",148,842,158,67,92,116,95,174,1271,43,103,127,251,60,59,172,32,151,72,108
"COG2335",0,0,1,0,37,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0
"COG2336",2,235,3,29,0,13,6,171,969,8,3,72,10,31,19,2,4,40,20,21
"COG2337",1884,703,1621,1263,1433,308,1845,1072,2863,1636,1507,726,1919,3423,1875,809,1581,1197,1816,260
"COG2339",258,70,1,71,309,0,272,32,0,127,294,25,75,40,184,343,630,3,276,5
"COG2340",662,69,1025,262,271,70,130,79,230,303,465,97,663,101,256,130,180,63,253,26
"COG2342",0,0,0,2,1,40,0,0,0,1,0,0,0,0,0,0,9,15,0,0
"COG2344",1739,630,1523,1424,793,1498,1442,1288,404,1276,1744,1457,1664,1543,1695,1255,1095,1637,1418,355
"COG2346",0,0,0,21,11,0,0,0,0,10,45,0,0,0,0,0,0,31,0,0
"COG2348",274,1096,134,166,863,69,41,54,14,533,205,20,1080,302,149,2720,4098,17,58,202
"COG2350",5,177,3,24,2,5,18,40,208,6,7,30,27,15,47,37,1,74,28,7
"COG2351",33,323,5,35,70,119,39,105,418,32,46,55,17,99,13,55,6,47,14,118
"COG2352",7,1751,128,87,37,94,23,1678,1313,157,6,101,237,32,14,2613,11,117,42,249
"COG2353",1,466,13,104,11,41,0,97,494,5,3,58,33,208,59,4,0,46,8,32
"COG2354",3,259,5,24,2,14,4,50,388,6,1,53,15,14,4,61,0,24,10,33
"COG2355",1598,638,1212,2011,2634,1432,1786,1913,1026,2010,2079,1544,1605,2354,1894,712,1724,2547,1242,5573
"COG2356",104,323,14,121,661,70,182,74,529,24,95,51,19,504,74,80,37,263,28,3083
"COG2357",1572,878,4531,1279,1866,652,1487,2848,1686,3322,1641,483,3071,539,1586,4176,2266,883,1483,369
"COG2358",862,148,1212,870,1154,478,1025,85,663,868,1017,222,1070,578,823,439,713,356,384,157
"COG2359",28,119,57,40,153,1,9,15,3,30,48,1,96,12,15,16,471,7,1,5
"COG2360",282,419,66,478,677,211,423,250,503,333,180,545,121,472,378,64,230,121,310,1926
"COG2361",147,175,171,392,153,370,441,480,4,187,375,408,67,315,398,66,163,347,495,535
"COG2362",110,149,50,94,37,104,25,202,562,277,45,24,192,105,49,53,113,135,43,6
"COG2363",3,221,6,20,1,22,1,54,335,7,5,39,16,31,16,60,6,62,11,24
"COG2364",922,807,2266,994,1284,546,1206,1112,614,2032,1048,800,2020,972,909,1014,875,667,714,635
"COG2365",1279,660,492,774,610,1348,1493,2853,125,917,876,1863,924,1323,1176,1497,743,1259,2143,123
"COG2366",2,0,0,0,0,0,0,15,0,1,26,11,8,1,9,0,0,0,2,0
"COG2367",1479,738,974,1513,1811,1542,1784,1912,2195,2391,1095,6091,1322,2399,2704,3795,1219,1281,1079,465
"COG2368",97,162,85,334,124,295,86,69,113,60,106,192,34,71,103,113,195,228,120,25
"COG2369",156,976,20,230,62,92,4,5,27,9,187,1472,173,20,47,93,365,29,16,74
"COG2371",44,15,97,61,32,29,22,32,1,168,97,16,70,10,24,315,42,14,28,49
"COG2372",6,277,8,32,0,18,0,74,384,1,1,35,2,16,6,34,0,48,14,27
"COG2373",4208,5883,1228,6101,3509,7605,7871,1775,3365,1559,4412,8077,1600,4832,5402,459,3097,6049,5826,13064
"COG2374",273,9,1,42,27,917,33,2,2,95,305,25,277,218,419,379,16,1295,28,55
"COG2375",3,369,8,36,3,29,3,104,537,1,2,56,9,22,7,66,0,54,22,40
"COG2376",300,1388,1350,1049,229,680,718,728,3317,518,199,540,524,580,376,3005,837,1083,571,482
"COG2377",397,431,51,265,77,193,90,180,588,29,288,222,174,443,348,189,279,222,251,129
"COG2378",783,840,322,854,519,552,931,521,3451,489,1029,620,956,260,759,640,629,865,786,782
"COG2379",333,167,90,462,332,53,729,47,270,289,569,72,618,307,596,29,363,7,104,24
"COG2382",2728,1335,1544,2922,2476,2004,1792,1089,1713,1728,1874,1757,1055,2758,3366,381,1507,4800,2659,1451
"COG2384",680,229,1270,374,990,173,404,1306,382,1049,646,233,1000,178,456,1547,683,256,429,161
"COG2385",3145,689,4334,2303,2894,2734,2656,1203,1170,3115,3591,1815,3248,2511,2651,1987,3566,2506,2145,715
"COG2386",1,180,6,42,18,22,7,28,197,17,42,28,26,33,43,71,27,54,10,49
