"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG2365",783,360,441,2253,785,1530,896,803,637,1157,404,1239,1963,1092,2307,430,723,715,1525,1238
"COG2366",0,0,4,0,0,922,6,1,98,10,0,3,7,0,13,0,0,317,0,160
"COG2367",1514,1834,3231,1601,772,1585,2577,1020,958,2727,1315,1026,1492,1210,1361,2680,1163,1645,1810,2910
"COG2368",331,342,9,155,131,246,95,58,262,101,79,449,58,283,274,8,125,784,78,144
"COG2369",356,121,76,4,227,32,98,73,177,46,22,152,18,78,35,4,83,341,6,1692
"COG2371",69,72,14,61,220,63,52,104,31,24,25,27,33,20,69,21,75,39,21,52
"COG2372",28,0,1,3,4,39,5,1,52,6,2,65,27,7,44,1,110,51,1,4
"COG2373",6117,2683,8217,3462,1780,6495,5967,2916,3783,5429,235,4384,6355,3933,5907,7842,4706,4063,7991,4513
"COG2374",45,300,81,233,79,23,63,79,197,418,2,797,1,1,15,118,145,145,31,760
"COG2375",33,0,3,16,10,25,4,0,80,8,0,94,16,8,31,1,120,47,3,6
"COG2376",1018,1086,53,630,304,1391,400,353,367,361,6070,354,639,446,450,1712,878,1047,709,584
"COG2377",274,84,101,181,459,399,354,319,297,346,18,316,50,207,313,27,284,194,82,308
"COG2378",862,1062,271,500,1191,1015,767,1197,804,771,227,522,956,472,377,476,1238,1110,906,1250
"COG2379",476,187,137,1186,553,132,515,600,816,609,465,549,242,442,278,189,592,176,767,70
"COG2382",2930,951,1979,1213,724,1751,2758,1543,1986,3332,111,1657,914,2164,1593,5255,2271,1255,1716,3993
"COG2384",370,970,256,469,1201,358,328,1027,858,466,1475,283,276,664,582,555,599,603,405,416
"COG2385",2307,2600,910,3064,3732,1980,2064,3213,3514,2677,1709,2158,1451,2029,1669,1122,1499,1308,1772,1830
"COG2386",41,12,21,28,11,57,10,1,69,40,3,96,39,13,28,11,98,41,5,11
"COG2388",589,493,44,190,103,620,213,96,210,447,25,407,964,432,385,187,298,532,463,460
"COG2390",487,876,102,450,233,357,283,361,332,137,2475,124,132,181,169,789,405,631,159,234
"COG2391",92,44,42,48,44,94,13,10,238,26,11,230,46,5,78,10,222,93,7,11
"COG2404",6,115,0,20,10,17,58,2,1,15,0,3,1,1,0,1,84,0,0,15
"COG2405",9,1,14,44,7,1,18,4,130,10,1,0,11,112,20,14,21,7,0,101
"COG2406",168,60,14,99,44,318,42,40,35,181,9,206,524,165,433,11,23,141,232,98
"COG2407",3721,3307,2794,2989,4702,5151,4314,4401,3875,4784,5573,4864,4495,4786,4835,6485,3993,3059,4404,5387
"COG2409",0,0,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2414",450,128,111,1312,555,304,258,164,650,285,483,900,114,456,192,264,590,377,573,60
"COG2421",157,137,9,115,170,144,158,41,20,39,76,12,83,72,153,15,86,39,56,76
"COG2423",387,276,26,134,318,227,323,293,309,279,29,145,800,437,240,46,280,329,275,66
"COG2425",862,610,1652,432,295,1277,1170,570,998,996,65,919,1506,723,1070,1649,1072,853,1257,933
"COG2426",143,170,17,81,457,25,83,85,38,79,20,22,7,84,25,11,103,150,19,22
"COG2431",1506,1219,1005,896,372,2013,1501,731,916,1581,404,1418,2035,1315,1531,1973,1178,1247,1375,2124
"COG2440",33,2,4,12,11,54,1,3,114,6,23,141,58,4,54,2,138,210,5,13
"COG2452",78,462,1862,328,106,305,65,159,135,409,754,92,151,214,197,284,109,310,213,899
"COG2453",26,0,0,16,6,51,9,1,123,8,6,166,16,11,52,3,143,86,5,10
"COG2454",4,0,0,0,0,2,0,0,4,1,0,3,2,0,2,8,2,2,2,0
"COG2461",203,258,1000,120,129,203,86,375,434,247,405,366,206,702,292,144,439,120,302,108
"COG2501",355,455,149,560,546,217,213,413,471,358,270,333,173,429,303,155,387,428,319,222
"COG2502",1486,1293,2711,1937,1774,1358,1973,1625,1737,1530,573,1753,1011,1518,1091,2046,1504,1683,1576,1802
"COG2503",0,0,23,0,0,99,1,2,3,1,8,3,11,7,34,8,1,2,1,18
"COG2508",2291,3010,1319,3159,3542,1355,1549,3562,2822,2360,3129,1930,1381,3365,2035,905,2362,2200,2125,1487
"COG2509",3492,4035,3011,4956,5750,3169,4169,5304,4552,3832,3870,3719,1957,4005,3544,3870,4052,3671,3638,3744
"COG2510",556,473,121,771,965,251,244,518,434,281,54,218,131,506,378,101,273,288,239,122
"COG2513",276,289,3747,160,448,165,328,137,1202,259,105,571,833,409,1276,111,468,176,282,249
"COG2514",0,1,0,0,0,0,0,0,0,1,8,1,0,0,6,0,0,2,1,0
"COG2515",372,155,114,141,538,70,142,97,164,181,171,127,76,105,172,14,356,399,181,284
"COG2516",13,0,0,0,0,0,15,80,7,10,10,0,0,0,0,0,0,12,0,0
"COG2518",26,10,0,15,11,19,6,4,49,6,5,45,12,11,40,2,68,31,8,5
"COG2519",15,6,2,6,75,9,2,39,2,2,500,0,0,3,23,0,10,68,1,16
"COG2602",158,506,226,351,193,383,279,132,408,330,617,131,138,297,231,114,473,581,287,663
"COG2603",36,0,8,11,9,126,7,0,106,7,1,134,27,7,75,22,197,69,8,34
"COG2604",76,304,289,2,20,89,69,56,499,111,2,205,42,21,386,79,121,59,236,5
"COG2605",1716,1473,805,1726,398,1400,905,1443,1879,1970,475,2583,3053,1990,545,1264,1386,1320,2542,2225
"COG2606",1481,1718,487,1268,1605,1370,1204,1512,1477,1293,1784,1042,1197,1310,1500,860,1675,1649,1044,1133
"COG2607",934,1349,684,1962,1137,647,880,1578,1762,1151,2757,1024,509,1522,1181,1035,1186,924,1102,847
"COG2608",466,582,536,901,1836,322,566,957,563,703,811,775,397,798,709,304,723,369,576,649
"COG2609",85,0,55,39,14,103,19,4,256,21,8,303,47,19,78,28,509,96,16,14
"COG2610",1537,1239,477,2557,1048,1178,788,801,2654,1104,4807,1997,2013,1507,1778,1709,1640,1822,1204,2248
"COG2703",174,404,252,68,62,57,121,263,743,391,55,280,408,411,274,134,335,131,308,109
"COG2704",917,857,196,826,382,1271,709,446,976,809,1808,1537,1391,1163,1236,1340,1403,1204,1043,2360
"COG2706",1120,1205,334,908,843,1026,881,1408,1636,1366,1309,1792,2173,1443,1444,2242,1383,1221,1425,1709
"COG2707",25,67,13,7,5,32,27,1,72,8,372,92,18,7,33,223,110,70,4,17
"COG2710",1109,1278,134,1114,531,324,186,483,300,250,235,340,376,637,1101,139,588,1197,575,365
"COG2715",1361,1398,3205,1073,1363,1679,2257,1419,1344,1389,433,1351,1457,1366,1416,2297,1012,1075,1602,2409
"COG2716",9,0,2,12,3,22,1,1,51,4,3,104,19,6,39,1,131,51,0,6
"COG2717",99,73,16,73,84,61,32,75,468,66,4,1050,1308,909,132,33,193,389,78,64
"COG2718",64,0,3,14,10,57,6,0,129,9,2,145,37,8,60,13,219,72,6,9
"COG2719",40,0,4,11,6,33,3,2,122,6,4,100,34,5,34,16,175,77,4,8
"COG2720",715,888,503,720,2668,543,700,2173,891,776,406,474,222,501,443,156,875,545,559,541
"COG2721",2059,1807,2102,6932,1348,1754,2399,2062,2618,2437,3191,2573,1795,2033,2158,1677,2200,2387,2031,3240
"COG2723",2005,2959,1403,5968,2440,3087,2551,3660,2923,3134,3562,3476,1257,3906,3060,1864,3597,2205,1933,1197
"COG2730",3927,3692,9366,1469,5218,2522,4629,4200,2848,3134,2762,966,2304,2027,2255,2607,3251,2345,3502,1768
"COG2731",1201,1092,745,1201,628,1495,1101,914,1348,1231,2132,1055,1251,1016,1320,1376,1304,1665,1261,1541
"COG2732",20,0,0,6,40,20,7,2,50,8,1,73,13,4,27,2,77,38,1,2
"COG2733",154,404,102,27,309,103,133,2,199,23,2564,331,111,45,197,877,286,803,8,11
"COG2738",1022,1264,482,823,1810,1092,937,1491,1411,1158,355,1058,1878,1328,1082,624,1211,1000,1174,1684
"COG2739",523,689,366,1003,942,323,428,763,708,547,408,400,252,541,628,171,516,565,390,281
"COG2740",327,486,188,436,765,300,328,569,512,332,545,311,142,399,355,227,393,335,283,259
"COG2746",158,88,37,51,99,209,140,84,470,125,7,71,250,149,96,70,41,198,118,113
"COG2747",0,0,0,0,0,2,0,0,2,0,0,6,1,1,2,1,9,2,0,0
"COG2755",6519,7074,6853,7690,5305,7015,7520,6594,7393,8097,5164,7455,7915,6237,6715,9404,6235,6169,8487,9395
"COG2759",2958,3302,3680,3233,4272,2559,3475,3969,3273,2628,4458,2632,2630,3037,3023,3553,2949,3193,2703,2512
"COG2761",37,8,10,4,15,26,4,16,33,2,0,2,6,3,1,0,69,50,0,34
"COG2764",21,2,1,13,7,34,3,0,58,40,3,68,18,17,25,0,89,37,63,12
"COG2766",40,1,3,19,5,56,5,0,116,13,4,176,53,12,75,14,271,111,4,7
"COG2768",1472,1533,387,2310,1209,1358,1198,1619,692,1330,3174,828,548,856,719,1192,1601,1511,916,1556
"COG2770",12,1,2,1,6,9,2,0,82,0,0,1,40,0,0,0,121,0,1,0
"COG2771",335,161,90,176,250,350,43,112,759,85,248,707,323,150,500,16,949,827,50,97
"COG2801",7253,10522,11619,6496,12566,7631,5467,7547,8736,7129,11393,11289,6417,6857,9400,10734,4762,17690,7780,4084
"COG2804",826,1401,179,428,1333,869,1357,2072,1666,861,2120,1144,606,883,1142,628,3958,1085,644,444
"COG2805",705,1182,240,432,1663,563,1007,1866,1480,785,1303,435,405,633,572,451,1767,512,368,449
"COG2807",324,2,9,28,60,90,146,21,251,16,19,343,66,19,115,16,598,261,11,51
"COG2812",4991,5712,5622,3892,5279,4660,6426,5556,5300,5170,7439,5238,4550,5535,4614,5438,4708,4496,4664,6033
"COG2813",122,76,28,76,99,122,37,140,295,28,185,420,76,33,124,19,616,208,23,34
"COG2814",1740,1535,1892,981,636,1420,1458,895,1277,1159,4574,1478,969,1108,843,2999,2109,1594,1247,1239
"COG2815",464,932,168,875,1130,750,544,1813,1123,692,1495,544,558,865,693,222,1145,722,936,610
"COG2816",1113,921,1743,1237,743,932,1123,868,1788,1302,806,839,861,887,930,838,600,832,878,695
"COG2818",975,779,112,435,326,968,843,536,483,1000,129,988,865,879,1320,404,878,933,670,1131
"COG2819",892,677,535,2260,877,627,714,1149,987,1190,1495,1078,467,891,604,873,1014,908,1086,581
"COG2820",1663,1371,1412,1559,1114,1518,1288,1417,1111,1596,703,1468,1413,1468,1619,1345,1174,1350,1250,2265
"COG2821",130,53,49,47,66,142,16,20,211,63,18,192,83,54,130,13,300,156,17,68
"COG2822",39,0,1,19,8,35,5,0,119,10,13,171,27,7,67,0,195,94,5,8
"COG2823",102,21,26,59,19,174,18,5,273,68,11,330,111,28,115,9,357,167,5,63
"COG2824",49,0,21,22,5,114,9,1,117,9,13,130,45,12,68,22,140,97,8,18
"COG2825",117,36,31,104,41,190,37,36,149,81,8,170,301,132,140,20,212,206,138,83
"COG2826",4071,4856,32699,10331,8985,3248,3087,5293,3978,1681,2343,1053,14653,4632,1339,4688,3657,4634,1428,6789
"COG2827",202,207,75,266,257,215,132,146,272,164,475,173,160,323,157,167,251,293,108,191
"COG2828",99,53,25,88,49,154,7,43,152,188,430,52,40,66,249,15,215,186,72,639
"COG2829",268,140,72,55,20,183,63,108,90,74,2,82,100,74,29,10,185,242,31,41
"COG2830",478,520,57,507,186,885,546,504,564,688,15,833,853,691,633,331,375,551,600,1196
"COG2831",360,163,18,396,12,363,55,65,51,160,41,23,74,129,181,42,118,314,67,540
"COG2832",182,158,128,112,24,239,87,151,258,151,679,217,98,174,141,248,248,161,110,82
"COG2834",87,135,30,43,72,110,20,101,118,51,13,133,55,53,72,31,210,89,19,43
"COG2835",12,9,7,17,3,5,1,0,25,10,3,29,9,6,13,5,44,21,2,13
"COG2836",12,93,18,70,65,19,13,26,75,43,194,21,25,49,65,20,10,71,2,270
"COG2837",223,27,14,126,44,535,24,67,254,289,35,503,879,168,811,11,454,183,338,130
"COG2839",111,38,18,154,77,248,99,37,75,118,5,84,295,129,253,59,29,122,171,403
"COG2840",80,16,16,38,46,107,18,19,162,31,7,157,59,29,85,17,210,105,5,58
"COG2841",7,0,4,4,0,21,1,0,27,6,2,30,9,5,16,2,51,33,1,2
"COG2842",178,229,91,105,130,91,1049,56,226,114,88,18,31,122,65,0,5,33,71,288
"COG2843",2049,2440,790,1719,3421,2258,1724,3442,2193,2720,1798,2377,2418,2426,2648,1499,2910,1765,2818,2910
"COG2844",160,32,108,108,156,224,42,34,387,109,1712,358,145,35,116,32,490,345,15,117
"COG2845",13,6,0,16,7,3,2,3,0,5,1,0,0,11,43,1,10,0,3,0
"COG2846",391,274,54,151,89,580,549,277,372,495,35,506,469,555,439,1804,356,476,205,644
"COG2848",1196,1622,1817,2024,2050,855,1733,2389,2164,1112,1844,654,347,846,830,1499,932,994,640,535
"COG2849",388,220,26,596,35,799,304,193,499,303,33,68,493,278,525,193,181,279,855,327
"COG2850",53,0,25,26,8,37,5,4,152,10,2,186,34,11,60,9,232,90,11,12
"COG2851",160,136,76,145,56,315,77,101,309,241,650,382,48,316,337,75,177,828,369,773
"COG2852",152,229,93,782,426,172,232,255,134,185,52,202,98,102,142,69,146,344,105,29
"COG2853",90,38,43,54,49,173,13,12,157,53,15,139,61,23,91,28,186,119,13,63
"COG2854",32,10,19,37,31,119,15,13,81,20,10,92,38,22,48,14,129,91,3,43
"COG2855",2584,2030,4218,1160,1203,2421,2324,1183,1090,2023,1749,1169,2208,1413,2098,1702,1855,2144,1898,1955
"COG2856",1579,1317,2875,1121,1845,443,755,872,1162,698,798,491,1662,630,498,746,850,1658,1652,423
"COG2859",737,689,2075,314,169,567,1193,422,453,492,17,437,502,528,299,1460,367,746,337,824
"COG2860",781,770,261,609,859,821,756,524,686,791,1429,734,878,801,511,622,963,873,638,1119
"COG2861",243,168,71,182,170,126,28,48,161,60,18,198,140,80,122,25,250,156,41,99
"COG2862",46,1,19,19,9,101,9,4,112,9,4,115,58,10,53,4,152,101,4,6
"COG2863",18,0,3,0,0,24,6,0,0,0,1,0,14,0,0,1,0,7,0,0
"COG2864",91,33,31,73,20,253,20,8,210,72,11,202,51,27,107,14,253,98,10,18
"COG2865",6514,7513,6653,3831,4551,6025,4344,6809,4481,6195,3432,3271,6421,5294,4286,10858,4856,9065,4946,5375
"COG2866",828,686,158,403,1301,743,598,738,533,703,156,227,95,613,542,50,1041,766,519,540
"COG2867",26,0,4,5,4,46,1,0,65,5,0,71,20,2,18,3,124,54,3,4
"COG2868",196,405,137,160,385,151,148,307,291,233,752,176,209,401,411,288,404,364,285,282
"COG2869",617,529,1052,399,204,740,678,392,411,579,29,265,542,541,623,779,543,679,706,755
"COG2870",522,525,148,515,451,679,749,96,336,321,1790,408,208,306,842,635,662,945,129,428
"COG2871",1258,971,1929,682,404,1149,1157,788,689,996,27,869,1071,875,1035,1300,765,1231,1049,1142
"COG2872",697,568,340,1458,1218,379,516,989,859,566,490,677,282,726,388,239,720,495,404,474
"COG2873",4120,4563,6995,5358,4078,3839,5186,4082,5822,4153,5915,4959,4413,5450,4684,6359,4079,3878,4388,4433
"COG2875",1207,1069,345,1753,897,1345,964,1175,778,1444,1893,1923,1426,1516,1211,1205,1156,958,1291,1698
"COG2876",2354,1985,2569,3563,2023,1999,2718,1866,1533,1910,3957,2591,1399,2177,1904,3182,1724,2165,1942,2349
"COG2877",1315,1245,1873,744,489,1633,1554,621,764,929,1280,1018,1271,938,1043,2869,821,1286,829,1797
"COG2878",1406,1189,1333,1994,1806,1267,1686,1701,1568,1284,417,1533,1138,1528,1465,919,1354,1326,1292,1281
"COG2879",22,0,4,9,1,30,6,0,100,5,5,113,34,6,49,1,143,40,3,6
"COG2882",15,1,8,5,2,19,4,0,52,2,5,98,22,6,26,10,79,66,1,6
"COG2884",1917,2015,2281,1889,1932,1535,2031,2281,1717,1775,2199,1587,1432,1804,1654,1537,1590,1991,1522,1874
"COG2885",3593,3107,8923,1786,851,3693,3944,1801,1688,2253,190,1509,7596,2044,3305,6733,2375,3671,2439,3091
"COG2887",14,0,15,0,176,20,10,70,3,38,3101,1,0,0,41,0,3,338,3,40
"COG2890",2233,2204,2775,1907,2178,1989,2469,2078,2386,1936,1992,2229,1694,2079,1891,2295,2168,2085,1793,2091
"COG2891",60,1,30,38,23,57,15,0,151,57,29,136,46,17,53,14,149,74,2,49
"COG2893",323,496,123,1972,482,490,253,246,655,559,3182,856,355,670,466,842,696,786,548,458
"COG2894",515,956,425,608,1348,516,657,1528,1321,653,1617,753,384,977,1061,524,1021,651,492,682
"COG2895",1105,670,682,968,682,1458,1177,1020,1968,1003,469,873,1327,1244,2087,387,1425,1006,1565,1423
"COG2896",351,333,371,762,345,317,305,562,604,397,1766,854,248,630,563,617,668,670,390,427
"COG2897",93,24,29,75,64,181,19,14,205,65,17,321,110,86,165,43,390,194,11,45
"COG2898",50,64,31,110,128,67,30,36,62,51,1845,54,22,68,146,9,25,205,58,298
"COG2900",10,0,11,6,1,28,0,1,45,8,1,31,7,3,9,2,46,16,2,2
"COG2901",44,0,19,14,17,80,7,4,87,6,2,77,42,9,36,12,130,79,8,37
"COG2904",91,236,15,29,20,132,14,13,139,22,3,179,59,15,74,12,247,140,7,19
"COG2906",15,0,0,3,4,24,2,0,39,0,0,27,17,4,19,0,28,29,1,2
"COG2907",12,0,0,1,1,2,0,0,6,0,0,1,2,0,0,0,66,0,0,0
"COG2908",1437,1114,1747,799,437,1643,1792,885,1039,1368,61,1407,1889,1255,1287,2008,1255,1197,1345,1785
"COG2909",459,565,156,423,749,233,380,487,1017,586,341,418,376,339,323,85,775,468,416,455
"COG2910",170,94,164,94,244,210,111,77,84,161,832,138,450,94,290,9,60,92,233,90
"COG2911",799,929,242,366,500,694,373,86,381,139,4737,530,249,200,377,1792,488,1248,98,250
"COG2912",42,0,28,16,9,68,5,3,106,11,1,121,33,10,52,2,140,89,2,5
"COG2913",29,19,24,9,11,76,10,2,85,4,2,67,14,9,30,6,57,43,5,7
"COG2914",15,0,10,2,2,30,0,0,25,3,0,52,24,4,29,0,78,52,5,3
"COG2915",24,0,15,10,3,30,2,0,83,4,1,90,16,4,38,7,114,29,2,12
"COG2916",46,11,19,30,15,56,6,1,124,19,5,95,65,22,50,5,146,86,3,34
"COG2917",41,10,24,19,15,82,5,5,77,24,4,75,56,18,30,7,97,85,7,32
"COG2918",53,238,60,34,22,120,97,25,265,368,247,205,52,395,85,26,223,354,128,176
"COG2919",25,54,18,15,43,70,13,11,54,9,597,59,35,13,22,3,128,76,5,40
"COG2920",44,19,6,19,14,27,10,8,70,6,6,48,20,7,43,4,112,80,10,10
"COG2921",24,6,24,18,17,61,6,1,60,22,4,41,37,12,25,1,59,47,5,27
"COG2922",26,0,4,16,4,54,5,0,92,4,1,60,22,8,27,2,134,68,2,7
"COG2923",19,0,10,10,4,46,4,0,56,3,3,79,20,5,30,5,123,48,1,11
"COG2924",29,5,20,14,7,62,8,3,62,17,1,80,36,10,37,8,71,64,1,33
"COG2925",73,28,56,53,31,122,25,6,161,67,1,116,86,36,35,16,166,76,9,91
"COG2926",29,1,17,12,2,75,2,0,55,5,3,62,28,3,43,4,78,67,3,17
"COG2927",38,16,18,22,4,45,9,1,99,20,4,125,36,13,43,12,135,61,5,10
"COG2928",2,72,10,0,12,76,44,0,5,1,670,1,9,14,11,247,0,45,0,50
"COG2929",186,33,47,22,81,14,53,69,90,61,16,4,16,82,70,29,87,55,13,15
"COG2931",124,209,29,277,531,617,129,350,476,429,8,394,894,307,1475,53,277,224,742,85
"COG2932",568,614,334,589,643,444,335,398,815,636,289,573,292,328,484,301,771,621,323,251
"COG2933",36,5,23,12,19,60,7,9,137,5,7,150,36,11,53,7,158,75,9,14
"COG2935",51,0,14,0,18,1,11,1,7,1,0,0,7,19,0,0,1,48,0,30
"COG2936",600,851,126,477,403,553,432,1003,1108,906,52,1441,1449,1152,139,840,648,781,690,1072
"COG2937",101,2,62,56,28,122,23,1,367,23,17,502,76,36,134,25,613,175,15,43
"COG2938",20,0,16,10,3,53,2,2,66,5,4,75,18,4,33,6,116,37,2,9
"COG2939",0,2,0,0,9,2,0,43,0,3,0,0,0,1,0,0,2,31,0,0
"COG2942",2460,1211,2627,1626,1155,3183,3263,2116,1652,2812,1399,1678,1983,1910,3543,3078,2267,1595,2094,2837
"COG2943",91,12,6,48,19,118,14,2,273,10,6,453,62,25,112,1,502,178,9,31
"COG2944",68,35,10,411,40,87,28,10,146,96,4,157,38,22,160,2,140,559,4,20
"COG2945",0,0,0,0,4,48,2,4,0,0,2,0,26,0,0,0,1,0,0,0
"COG2946",638,877,471,1608,289,879,385,736,774,482,1529,746,584,1791,659,241,740,489,979,391
"COG2947",33,26,1,25,6,10,3,5,25,34,2,0,0,2,23,6,4,27,3,3
"COG2948",9,234,8,63,1,78,1,22,110,49,0,2,11,1,60,537,1,14,2,3
"COG2949",186,334,29,139,306,390,173,346,182,187,14,242,504,198,433,21,454,342,379,101
"COG2951",86,43,35,75,53,87,18,7,210,53,11,188,48,33,100,18,234,125,15,71
"COG2954",1054,1130,2691,939,1133,936,1439,1036,1239,998,1002,793,939,856,1042,2166,648,966,1231,1132
"COG2956",56,28,55,50,26,92,15,7,138,69,3,149,75,20,34,15,185,105,12,47
"COG2957",1374,1434,886,906,740,1813,1155,1065,1598,1165,221,926,1987,1380,1606,3394,980,899,1584,1657
"COG2958",14,9,1,386,152,8,1,0,3,4,6,4,0,9,14,0,152,0,2,0
"COG2959",27,0,20,7,6,16,4,0,50,3,2,33,14,3,6,12,117,11,3,1
"COG2960",13,1,2,4,6,30,0,1,45,6,1,48,18,8,19,0,86,51,2,1
"COG2961",118,39,30,114,36,441,16,53,167,406,8,390,359,147,384,21,389,134,392,252
"COG2962",353,248,55,212,82,147,51,42,175,133,161,101,140,113,212,25,179,482,52,250
"COG2963",1009,1746,473,901,874,1217,716,1605,1592,1193,5588,2462,1708,1301,1319,1272,1426,4399,519,422
"COG2964",455,410,100,218,578,364,201,226,320,228,523,410,400,508,410,132,507,1067,264,281
"COG2965",40,5,25,31,19,69,2,5,85,28,2,68,44,10,26,7,114,58,3,22
"COG2966",2564,2352,3350,2411,1894,2234,2616,2237,2793,2266,2453,2203,1728,2061,2227,3366,2027,2448,1938,2546
"COG2967",32,1,0,13,6,45,1,1,94,0,5,98,20,12,35,1,127,52,6,10
"COG2968",266,336,83,136,852,155,132,244,181,222,889,230,163,137,178,383,369,473,106,277
"COG2969",58,14,23,34,20,70,13,1,123,34,4,154,56,13,47,15,155,62,5,41
"COG2971",183,113,44,202,657,91,146,222,250,171,48,120,75,142,98,18,48,151,77,62
"COG2972",8783,12985,7979,13176,9997,8518,8474,19512,17728,13764,11969,12584,12492,12981,14822,5000,15624,10369,12458,9642
"COG2973",7,0,13,4,2,12,0,1,19,1,1,11,5,0,5,2,45,7,1,0
"COG2974",70,0,18,30,6,83,8,2,154,13,4,187,44,19,59,7,239,230,6,31
"COG2975",15,3,11,12,9,37,2,1,38,21,1,22,25,4,17,0,40,45,2,11
"COG2976",53,10,31,39,20,91,6,4,133,33,4,106,45,13,61,12,163,74,3,56
"COG2977",60,260,1,48,4,22,118,1,90,184,2,67,18,9,25,361,143,52,1,4
"COG2978",812,974,138,760,323,1519,433,545,733,821,823,1043,1126,1045,1103,476,705,1015,762,2460
"COG2979",26,0,14,14,3,30,2,1,100,2,2,123,32,11,37,3,161,62,1,6
"COG2980",32,9,20,18,6,71,9,4,66,21,4,97,23,10,18,9,93,43,1,20
"COG2981",70,22,17,11,7,138,16,4,46,25,4,68,15,15,35,15,102,43,14,29
"COG2982",184,1,13,54,27,204,27,9,531,28,18,649,132,34,197,12,814,319,22,48
"COG2983",32,0,9,12,3,47,1,1,88,6,1,87,27,4,63,2,141,79,5,5
"COG2984",1203,1568,941,2769,2941,1165,1275,2203,2020,1646,1145,1600,656,1901,1653,503,1753,1138,1308,1192
"COG2985",7417,5329,9559,4778,2607,7680,7944,3778,4595,7110,461,7646,9027,7127,5742,8305,4962,6235,6554,10592
"COG2986",2171,1275,353,1376,1053,3243,1076,972,977,2455,102,1424,1395,1177,1279,530,1004,825,1358,1749
"COG2987",1665,934,291,1459,1034,2232,1263,935,736,1657,59,2199,1767,1664,1865,829,1115,838,1783,2892
"COG2988",22,0,3,8,5,21,4,0,86,6,1,104,24,4,31,0,137,41,3,4
"COG2989",418,331,1448,69,51,116,681,30,125,108,15,261,331,251,39,1133,322,699,273,125
"COG2990",209,96,39,114,21,137,45,25,207,34,53,167,71,77,148,36,337,605,32,87
"COG2991",2,0,4,0,1,0,0,0,2,1,0,0,3,0,0,4,20,0,0,0
"COG2992",46,1,3,29,12,124,5,3,141,13,7,216,61,19,105,10,181,98,8,54
"COG2994",60,50,0,38,2,18,1,4,4,13,2,0,0,18,0,1,0,8,11,19
"COG2995",115,0,41,40,14,127,15,5,328,14,11,379,78,25,125,21,485,190,23,20
"COG2996",1034,1261,1275,668,415,992,906,679,1137,1072,1267,1291,1992,1902,1481,1862,1023,1786,1540,2155
"COG2998",33,41,3,42,39,7,23,28,2,30,18,7,0,6,38,4,20,6,7,26
"COG2999",20,0,11,8,6,37,8,1,94,6,1,101,24,6,39,7,107,65,2,11
"COG3001",24,2,24,8,34,38,4,11,32,5,634,28,15,5,25,6,93,82,3,17
"COG3004",1172,855,237,657,562,1172,638,477,560,1153,2674,1616,1420,1075,1041,1089,810,1118,1400,1143
"COG3005",370,89,63,94,91,639,104,148,243,273,23,543,618,238,571,46,325,326,406,386
"COG3006",41,0,29,35,11,49,4,4,158,12,4,207,38,20,70,15,218,104,4,12
"COG3007",19,205,12,65,20,43,104,221,66,64,811,8,36,43,37,293,122,57,182,28
"COG3008",141,66,73,120,58,171,24,18,437,123,16,508,97,56,195,22,795,245,28,46
"COG3009",32,0,3,3,7,32,1,0,82,9,3,130,17,8,44,3,136,55,2,13
"COG3010",278,253,260,621,225,484,287,408,326,289,1246,908,264,319,500,539,502,346,354,354
"COG3012",42,14,24,25,43,96,11,9,96,17,3,109,32,19,84,9,97,106,10,49
"COG3013",27,0,2,17,10,68,4,15,119,5,4,125,18,6,43,0,149,56,7,10
"COG3014",66,35,0,9,15,42,9,5,6,35,0,0,0,23,0,4,19,34,22,2
"COG3015",579,725,1392,234,101,512,630,124,210,543,17,584,1009,483,242,957,392,678,208,932
"COG3016",409,398,525,162,103,272,153,79,52,236,491,629,738,581,2,302,154,722,44,85
"COG3017",34,0,23,6,19,66,7,3,71,2,1,79,44,11,26,10,112,57,3,40
"COG3019",5,0,0,0,0,9,1,0,2,1,0,2,0,1,24,0,0,1,0,0
"COG3021",1375,1256,2523,718,312,1311,1223,690,1123,1213,80,781,1392,965,676,2078,1110,1337,1608,1560
"COG3022",1199,1054,2187,767,340,1284,1187,625,1157,1133,400,800,1354,972,1180,1543,898,1452,1067,1481
"COG3023",2408,1250,1906,1769,2018,3201,4120,1050,1169,2326,102,1901,2597,1593,1885,5513,1423,1684,3290,2686
