"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG2873",5204,4126,4395,5563,1253,5792,6388,5031,3738,4833,3651,5809,5703,6857,4860,6006,3492,5351,4326,5438
"COG2875",1048,1232,640,696,205,789,700,989,867,1287,1077,519,439,91,1341,935,1599,1081,1727,1277
"COG2876",2117,1311,1743,2175,485,1603,2899,2137,1545,2283,1764,1953,2094,1951,2018,1165,2091,1626,2800,2267
"COG2877",960,580,1420,726,699,819,1112,938,660,1133,1383,968,1565,1617,1059,762,1338,755,1561,1052
"COG2878",1383,1166,937,1225,935,1546,1679,1045,1435,981,1376,1654,1113,1416,1600,1363,1186,1410,1361,1597
"COG2879",3,0,51,0,449,109,0,11,62,2,152,1,253,26,2,8,44,2,2,1
"COG2882",1,3,27,0,423,66,1,13,5,6,1,1,200,13,6,16,32,2,5,2
"COG2884",2069,2215,1387,2205,1001,1687,2039,1961,2505,1881,1460,2362,1713,1615,1830,1911,1518,1881,1959,1721
"COG2885",2835,1486,6365,4737,3458,1663,7555,2526,2211,4490,3348,4890,7015,12007,2003,2522,3814,1903,3678,2321
"COG2887",5,31,3,2,0,3,98,419,1,11,57,11,904,4,10,5,206,12,79,60
"COG2890",1382,1306,1046,1387,1275,1588,1722,1329,1766,1318,2066,2261,2359,1991,2197,2156,1680,2244,1854,1923
"COG2891",26,29,96,20,660,152,13,22,77,116,223,12,254,20,13,16,61,58,14,5
"COG2893",568,217,574,227,2357,628,428,791,484,695,1262,316,1775,182,189,378,235,306,265,334
"COG2894",1180,1379,224,714,1097,1316,592,636,1796,519,565,1144,718,159,939,2011,375,1104,344,640
"COG2895",1325,962,1252,1204,771,1915,471,1629,554,935,1666,565,521,288,1490,1596,1468,1514,1840,1494
"COG2896",700,528,232,313,1257,926,537,625,609,640,731,887,944,453,250,664,195,466,478,644
"COG2897",16,68,87,25,1389,226,31,111,147,154,450,39,639,41,25,63,82,99,44,15
"COG2898",68,45,96,86,182,61,90,152,71,188,58,36,614,14,29,60,41,37,58,59
"COG2900",1,0,12,0,286,37,0,11,29,1,88,3,118,9,0,5,21,3,1,5
"COG2901",11,1,59,3,528,81,4,14,65,47,155,12,317,29,8,7,54,26,17,4
"COG2904",27,21,97,8,893,140,4,53,108,120,253,26,450,59,18,23,95,14,36,9
"COG2906",0,0,25,0,252,28,1,4,39,0,75,0,125,19,2,6,17,2,0,2
"COG2907",0,0,0,0,0,5,0,0,65,1,286,8,0,0,0,1,1,0,1,0
"COG2908",651,505,1281,826,532,709,943,697,410,1008,1701,1255,1250,1683,1280,934,1725,1370,1629,1220
"COG2909",1046,474,250,529,1209,1044,514,439,1124,158,970,272,486,109,409,206,225,702,344,281
"COG2910",100,108,405,117,22,74,43,157,99,99,77,203,25,11,60,135,307,80,95,56
"COG2911",978,69,413,192,2121,394,780,130,544,1137,1095,241,1760,114,128,218,313,92,345,105
"COG2912",4,1,36,2,631,104,0,16,62,12,184,3,270,33,4,21,68,8,7,2
"COG2913",12,0,35,4,282,55,4,7,15,9,128,9,215,25,7,15,50,54,15,4
"COG2914",1,0,38,2,313,40,1,6,45,4,102,1,108,10,3,8,21,1,2,1
"COG2915",2,0,35,4,459,85,2,17,42,5,135,0,215,5,4,8,33,4,10,3
"COG2916",15,8,61,6,1441,121,5,28,169,47,525,3,270,32,11,18,73,29,4,1
"COG2917",21,25,36,15,403,83,3,11,65,75,185,15,172,26,12,12,67,51,34,1
"COG2918",7,16,129,9,849,246,14,19,185,533,495,70,414,42,28,364,89,32,36,66
"COG2919",17,18,22,26,243,52,19,39,54,33,160,47,245,11,14,6,28,45,29,10
"COG2920",6,7,26,5,422,64,3,10,47,17,106,7,210,23,7,12,50,10,12,7
"COG2921",15,10,24,2,278,55,9,5,39,55,108,16,108,10,10,12,28,41,15,1
"COG2922",0,0,52,0,425,81,2,17,89,4,215,1,176,28,2,17,51,0,1,3
"COG2923",1,0,20,0,473,59,0,8,37,7,119,3,171,21,3,4,33,5,6,6
"COG2924",5,3,25,6,213,50,1,7,20,39,106,12,151,17,10,7,40,33,15,1
"COG2925",31,53,54,36,504,164,14,22,100,228,444,33,234,26,31,18,111,146,68,9
"COG2926",1,0,44,3,376,57,0,7,38,1,138,0,160,22,4,6,36,4,4,1
"COG2927",11,14,29,14,571,108,8,12,55,73,200,6,262,15,6,10,44,24,30,8
"COG2928",97,2,0,0,0,6,80,3,3,66,53,5,108,0,7,5,19,41,0,0
"COG2929",111,107,5,18,495,96,28,30,495,3,12,87,42,27,12,71,25,33,76,12
"COG2931",511,435,1292,524,4,486,31,370,187,752,180,164,5,27,257,153,915,310,152,370
"COG2932",489,652,258,393,321,821,336,451,704,283,644,408,465,170,423,1640,327,571,463,412
"COG2933",2,1,37,9,679,127,2,17,86,28,310,1,268,20,5,14,59,10,5,3
"COG2935",0,3,0,0,0,7,17,0,2,0,2,11,0,0,17,2,16,23,0,0
"COG2936",460,278,1040,424,189,1094,128,392,457,577,621,294,75,24,845,714,572,565,512,1270
"COG2937",1,0,131,10,2277,365,9,60,178,18,646,8,923,59,22,39,193,29,25,22
"COG2938",1,0,55,4,320,60,0,10,48,4,110,2,187,25,2,12,49,7,6,2
"COG2939",13,1,4,0,0,0,15,9,43,0,0,22,291,18,6,0,0,1,0,0
"COG2942",2117,1883,4208,1569,1557,1576,2436,1895,1177,1526,1930,1880,2496,2925,2109,1333,3576,1120,2637,1979
"COG2943",2,3,131,6,1817,279,4,42,172,28,578,4,752,50,9,34,145,1,13,9
"COG2944",33,65,158,100,579,132,36,70,133,44,238,38,264,73,38,93,259,9,39,45
"COG2945",0,0,0,0,0,0,1,0,3,16,29,16,0,0,0,0,0,0,46,0
"COG2946",740,518,612,820,3352,748,673,1348,361,431,560,348,777,49,442,4353,178,440,509,664
"COG2947",8,14,12,14,0,12,3,1,6,70,17,4,1,0,2,2,2,30,13,1
"COG2948",9,37,14,1,0,80,3,2,4,18,343,9,0,43,5,1,6,49,20,0
"COG2949",182,405,878,277,810,193,21,375,316,187,296,364,341,133,468,107,338,258,173,118
"COG2951",21,25,107,30,882,202,4,31,69,155,188,9,265,24,22,16,79,66,32,3
"COG2954",1344,1043,1016,1035,295,1208,2319,939,966,1004,923,1628,1729,3057,889,1436,981,1349,990,1050
"COG2956",27,46,53,29,633,134,6,19,94,176,345,19,301,27,24,14,47,111,49,6
"COG2957",915,617,869,1871,1,1084,869,824,536,1344,998,1281,900,1553,1114,1949,1770,1625,1549,1478
"COG2958",14,1,3,405,103,3,2,0,1,7,7,162,1,1,1108,233,1,1,11,0
"COG2959",0,0,32,3,248,52,1,3,109,8,396,3,32,7,2,2,48,11,1,4
"COG2960",0,0,23,1,337,45,1,8,41,5,91,0,79,23,0,5,16,0,1,2
"COG2961",150,59,980,278,629,144,25,229,139,140,283,19,266,51,85,83,476,72,101,195
"COG2962",76,97,120,113,398,115,12,34,190,184,351,125,265,67,68,37,115,176,119,68
"COG2963",1656,696,831,876,12260,1626,1246,989,767,940,1290,857,3377,1058,431,911,886,968,1485,927
"COG2964",352,210,196,125,1130,290,167,356,607,266,577,336,523,156,308,308,175,222,273,247
"COG2965",8,13,46,5,357,75,9,10,55,60,180,12,176,36,12,6,38,40,31,2
"COG2966",2688,1760,2282,2348,1653,2748,3637,2451,1608,3057,2424,2993,2676,2641,1996,2535,2003,2309,3450,2443
"COG2967",0,0,45,0,493,90,1,13,48,9,112,3,207,27,1,9,34,0,1,4
"COG2968",251,292,177,135,1062,178,198,137,360,331,288,140,553,74,98,70,145,153,124,76
"COG2969",15,17,68,12,654,118,4,18,56,99,154,12,169,19,5,15,46,31,18,4
"COG2971",99,289,25,42,142,236,53,159,112,112,106,106,77,16,31,107,33,58,88,47
"COG2972",15950,22010,7293,12197,16494,17700,9287,10711,16038,9896,5508,10364,4625,4129,15195,27886,6522,18439,7449,13706
"COG2973",0,1,1,0,64,24,0,4,25,0,74,0,20,1,3,0,4,1,0,0
"COG2974",3,0,71,5,981,152,6,26,79,8,290,5,393,47,8,16,96,16,8,9
"COG2975",5,7,17,6,182,35,1,11,26,4,85,6,59,11,6,4,17,22,9,1
"COG2976",8,22,57,9,621,133,3,11,107,102,254,10,278,33,14,17,68,79,26,6
"COG2977",2,0,43,1,396,89,0,5,37,4,117,1,207,31,2,10,67,0,3,192
"COG2978",565,601,1723,684,2253,726,150,881,765,835,1352,819,401,113,1024,626,1195,477,868,1002
"COG2979",4,0,45,6,536,103,2,17,38,10,149,1,265,29,6,14,49,8,10,3
"COG2980",11,14,23,6,268,77,7,12,72,74,217,16,95,9,7,10,21,39,30,4
"COG2981",19,15,18,8,307,46,2,32,100,10,298,8,45,11,16,7,20,15,15,8
"COG2982",7,2,217,3,2912,508,6,83,271,37,889,13,1210,135,27,47,274,10,30,24
"COG2983",1,0,39,0,520,77,0,13,50,5,128,1,182,22,2,13,69,7,5,9
"COG2984",1486,2334,500,1001,715,1943,1139,1982,2283,1346,853,1452,499,398,1281,2193,638,1707,1254,1431
"COG2985",5269,4128,9166,7274,2020,4476,8451,6348,2978,9118,6843,5733,6091,9628,7001,4541,10056,5471,9320,8393
"COG2986",1305,1168,2878,1487,629,965,206,1471,1323,2281,1314,597,86,109,1723,590,3065,904,2474,2090
"COG2987",883,968,2139,847,558,739,116,1259,880,1867,1192,591,41,93,1973,609,2295,720,2665,2292
"COG2988",1,0,27,0,450,87,1,11,99,3,321,1,169,10,1,9,31,1,3,2
"COG2989",412,85,389,594,429,109,1457,396,283,109,567,1561,1598,2346,213,707,346,102,269,128
"COG2990",65,9,184,68,981,198,8,63,167,127,644,2,449,67,40,35,134,40,49,28
"COG2991",0,0,0,2,0,4,1,0,21,0,67,0,0,0,0,0,0,1,0,0
"COG2992",3,0,93,0,1067,144,0,31,74,13,151,5,251,57,6,22,80,2,6,7
"COG2994",15,16,21,24,1,3,2,14,1,5,0,0,0,0,7,1,18,0,13,13
"COG2995",4,0,127,4,1738,337,5,46,160,28,596,6,732,92,21,40,144,16,13,10
"COG2996",1761,1483,1684,1650,478,1673,1601,1451,991,2091,1619,1654,1234,1706,1655,2265,1756,1862,1641,1601
"COG2998",15,23,35,23,0,3,14,2,21,56,15,12,6,4,14,4,21,7,22,9
"COG2999",0,0,42,4,568,91,2,9,5,8,1,0,211,27,1,14,53,6,4,3
"COG3001",2,0,23,8,289,26,13,71,81,6,275,6,309,4,3,5,20,11,20,5
"COG3004",678,517,1018,576,900,552,413,827,632,1151,796,342,983,105,1115,494,1494,476,1235,1083
"COG3005",190,142,805,100,1055,241,14,325,103,317,458,61,458,84,347,100,542,523,264,142
"COG3006",0,0,58,10,898,153,0,10,91,12,247,1,358,46,7,20,74,11,6,8
"COG3007",417,68,22,38,1,78,200,59,130,60,31,639,140,8,135,47,4,160,9,57
"COG3008",9,65,171,41,1978,431,7,45,266,43,997,7,973,133,30,57,201,151,32,22
"COG3009",0,0,44,1,616,89,1,12,42,8,184,4,275,27,2,14,42,3,3,3
"COG3010",421,189,239,141,949,374,374,333,388,505,459,261,541,147,238,427,251,276,383,420
"COG3012",20,10,50,10,505,102,6,15,46,63,126,11,267,26,19,20,48,26,18,7
"COG3013",2,0,42,1,566,113,2,10,55,6,149,0,265,34,4,7,57,0,7,27
"COG3014",25,12,0,8,0,7,3,24,27,8,13,10,0,7,13,20,4,9,23,7
"COG3015",434,139,1157,1179,382,229,989,248,277,578,502,629,1107,1459,284,440,527,150,242,401
"COG3016",254,227,428,398,78,53,62,398,165,965,118,51,549,67,252,215,292,203,268,350
"COG3017",0,2,36,0,324,76,3,11,43,12,131,23,130,17,18,22,50,35,12,0
"COG3019",0,0,0,0,0,3,0,1,27,0,0,0,0,0,0,1,0,0,0,0
"COG3021",937,784,1380,1387,653,1051,1718,1143,682,1345,1363,1500,1662,2589,926,1221,1739,1070,2010,1573
"COG3022",1357,916,1422,1033,1379,1139,2171,1046,699,1499,1260,1260,2291,1580,970,1416,1469,902,1171,1072
"COG3023",1717,1162,4507,1868,744,1111,3689,2257,1078,1934,1606,2718,3084,5036,2160,1954,3608,1228,3003,1834
"COG3024",3,10,6,10,0,13,4,2,17,31,80,8,0,1,3,1,1,22,7,0
"COG3025",255,115,200,117,973,196,137,90,191,148,317,14,534,37,108,21,187,21,123,104
"COG3026",2,0,55,10,791,135,7,10,95,10,228,4,365,48,6,16,70,17,11,5
"COG3027",64,47,63,35,558,117,6,87,180,43,102,24,290,31,74,20,73,30,58,20
"COG3028",7,18,56,28,417,130,3,10,79,113,242,25,213,29,25,15,54,81,62,3
"COG3029",2,0,23,3,414,61,1,11,50,0,129,1,221,21,7,13,34,5,3,0
"COG3030",1,0,35,1,453,61,0,8,23,7,38,1,164,17,3,10,40,0,3,5
"COG3031",1,0,42,0,739,86,1,10,65,7,204,0,231,46,0,10,13,2,14,3
"COG3033",420,628,445,215,1649,431,94,796,527,201,321,259,634,123,681,220,860,271,910,761
"COG3034",7,15,98,11,453,56,7,13,55,51,194,27,157,23,11,35,27,15,37,9
"COG3036",2,0,14,2,212,29,0,7,50,1,144,1,98,11,1,6,13,5,3,3
"COG3037",509,41,327,24,760,268,259,310,735,159,1285,142,997,96,39,95,115,63,91,133
"COG3038",4,0,84,1,1477,209,3,33,48,14,77,7,632,30,15,34,96,6,3,8
"COG3039",287,2944,895,928,2545,1325,407,883,850,66323,152,888,199,109,1882,840,143,2682,6161,362
"COG3040",168,179,855,106,629,350,34,428,206,177,774,125,764,82,223,181,645,252,259,127
"COG3041",465,372,187,1685,504,257,612,489,1229,152,102,599,992,467,219,397,201,321,146,467
"COG3042",1,1,32,0,395,63,0,13,40,2,116,1,200,16,8,8,49,0,1,5
"COG3043",0,8,35,6,445,74,1,3,5,39,29,16,193,8,12,8,33,20,21,6
"COG3044",256,407,182,163,778,620,346,617,200,430,246,164,328,63,348,641,199,463,266,420
"COG3045",11,20,63,6,617,100,5,23,37,81,74,12,193,23,5,12,36,10,33,2
"COG3047",1,0,20,0,251,35,0,5,35,2,156,2,83,14,0,14,35,1,3,1
"COG3048",55,50,83,163,1322,408,92,89,315,154,628,146,499,55,70,68,202,96,57,221
"COG3049",1959,2464,3250,1546,693,2171,658,2102,1587,1777,2022,1494,592,294,2648,2223,2789,2776,2129,2366
"COG3050",0,0,16,2,177,39,0,6,44,3,138,2,70,4,1,3,11,7,2,2
"COG3051",383,132,334,542,1353,481,298,254,416,1060,395,276,355,33,80,118,141,107,156,150
"COG3052",100,69,98,132,445,138,41,78,112,280,130,147,172,17,36,86,77,33,46,69
"COG3053",384,996,107,341,1044,295,204,138,290,60,428,328,508,115,59,152,142,64,89,87
"COG3054",0,0,61,0,682,134,1,19,71,7,191,3,303,35,9,15,75,5,12,3
"COG3055",736,232,1449,712,1569,457,262,486,318,1007,1090,217,1317,161,749,395,1038,271,826,625
"COG3056",3,0,54,9,730,112,0,17,79,5,203,5,314,30,5,18,65,7,6,6
"COG3057",1,0,20,2,190,53,0,5,82,3,260,0,84,12,1,2,23,2,3,2
"COG3058",2,26,84,18,888,185,5,36,99,151,334,21,337,32,37,15,95,53,52,13
"COG3059",261,362,837,267,730,233,28,536,194,411,398,80,284,74,704,285,1036,264,842,659
"COG3060",1,0,30,2,513,75,0,16,65,7,206,2,225,22,1,11,49,7,9,5
"COG3061",0,1,9,4,198,52,1,5,48,2,202,2,80,4,2,2,20,5,1,0
"COG3062",0,0,16,1,259,38,0,11,3,3,3,1,124,6,1,4,18,4,3,1
"COG3063",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3064",0,0,47,4,492,140,1,34,41,5,332,0,230,23,4,3,28,15,7,2
"COG3065",2,0,49,1,639,106,1,24,57,5,140,2,267,27,3,20,85,3,7,5
"COG3066",0,0,30,1,521,97,3,11,68,6,262,0,264,12,6,10,38,8,1,3
"COG3067",1,0,52,5,974,171,3,16,111,14,456,3,416,36,6,10,63,16,16,4
"COG3068",1,0,50,7,668,96,1,12,98,4,229,4,337,38,2,17,50,9,4,11
"COG3069",462,314,566,1527,3519,731,93,300,178,1376,1003,251,953,208,277,1060,856,1372,368,154
"COG3070",286,296,135,183,933,333,99,270,395,69,312,192,399,62,181,852,140,290,129,85
"COG3071",3,0,60,7,805,155,1,26,109,16,395,6,283,26,7,15,113,14,16,6
"COG3072",1,2,87,17,2075,349,5,56,267,25,846,9,856,99,17,29,119,34,22,13
"COG3073",3,0,38,6,543,106,0,7,76,6,214,1,210,24,7,14,68,7,13,3
"COG3074",4,1,27,1,361,61,2,5,29,2,108,2,149,21,5,12,42,2,1,1
"COG3075",71,318,41,110,597,204,13,344,204,281,365,25,386,61,429,49,576,134,1017,619
"COG3076",1,1,53,6,620,97,0,17,64,8,157,4,249,26,5,16,63,6,10,2
"COG3077",790,590,206,407,577,623,445,546,1361,249,293,851,682,267,436,1387,271,652,433,661
"COG3078",0,0,19,2,357,41,2,5,10,7,7,3,165,11,10,12,33,7,3,2
"COG3079",2,1,54,3,695,97,3,18,64,11,216,2,242,44,2,11,61,8,4,9
"COG3080",1,0,34,1,430,65,1,10,54,3,144,0,134,11,3,6,39,5,4,4
"COG3081",0,0,29,5,484,100,0,13,173,3,292,4,265,36,4,12,72,15,11,2
"COG3082",1,0,10,3,236,37,0,4,60,2,127,2,120,11,3,4,19,3,3,2
"COG3083",215,193,91,1198,1271,347,60,128,199,117,582,878,605,96,311,87,314,220,266,123
"COG3084",2,0,62,3,706,93,3,14,51,5,182,2,302,37,2,18,58,6,5,4
"COG3085",1,1,59,3,672,102,2,19,53,10,153,3,314,54,8,14,65,15,0,5
"COG3086",1,1,33,4,533,65,0,10,46,4,209,14,169,19,3,5,52,6,3,1
"COG3087",15,1,51,4,995,154,8,35,64,104,165,26,414,26,16,12,90,64,34,7
"COG3088",13,31,105,30,1303,250,2,29,48,174,149,10,596,47,21,32,109,59,38,10
"COG3089",0,1,26,0,288,36,1,8,27,3,97,0,127,16,4,6,30,0,3,2
"COG3090",1053,777,1027,985,4271,1256,794,940,637,1537,728,585,705,359,467,1745,502,772,875,946
"COG3091",5,0,17,3,405,54,3,12,68,24,182,3,184,13,1,7,29,6,7,3
"COG3092",1,0,45,2,464,94,3,11,48,5,161,3,252,21,5,14,43,4,6,3
"COG3093",1079,431,312,1020,877,238,313,247,438,876,56,450,449,553,155,259,697,244,968,206
"COG3094",0,0,28,4,433,75,1,16,46,6,160,0,169,23,0,13,41,2,3,1
"COG3095",2,0,53,3,558,89,0,14,65,11,193,3,194,26,6,16,56,6,11,4
"COG3096",4,0,129,18,2344,364,6,42,243,28,924,3,912,43,17,33,138,36,36,17
"COG3097",1,2,29,1,360,49,0,8,51,6,122,3,232,24,2,4,35,4,3,3
"COG3098",1,0,21,0,348,59,1,6,25,7,41,1,172,17,3,8,30,1,1,3
"COG3099",0,1,28,2,354,62,0,10,35,9,107,0,145,22,3,9,29,2,2,2
"COG3100",2,0,35,3,392,55,0,17,47,5,64,0,103,18,2,5,29,2,3,0
"COG3101",0,0,31,1,424,84,0,7,66,4,197,1,170,18,3,5,31,3,7,1
"COG3102",0,1,14,7,222,51,1,8,29,4,121,2,145,11,4,9,28,4,2,2
"COG3103",652,1734,605,396,1550,896,448,665,1073,538,529,500,588,168,977,547,327,1169,319,519
"COG3104",1808,1498,3459,1956,4579,2126,1978,2148,1522,2691,4003,1986,3070,2743,2303,1295,3388,1679,3108,2383
"COG3105",1,0,45,1,677,99,2,23,88,5,217,1,280,34,6,19,62,1,10,4
"COG3106",1,0,34,7,606,103,2,9,57,8,258,3,340,17,8,8,87,8,3,10
"COG3107",3,1,62,5,1252,207,12,37,159,16,488,6,616,40,15,17,90,22,14,7
"COG3108",1,1,47,1,499,113,1,18,78,2,177,3,243,27,6,9,45,7,4,5
"COG3109",0,0,31,1,546,90,0,11,63,9,205,0,250,16,4,10,43,9,10,4
"COG3110",0,1,55,2,561,92,0,12,13,4,2,0,292,34,6,18,63,3,9,6
"COG3111",92,10,82,14,855,155,67,21,73,129,274,31,420,29,13,36,86,28,37,9
"COG3112",3,0,29,5,411,63,0,13,31,4,82,2,105,15,2,8,25,4,2,0
"COG3113",2,0,28,3,429,84,0,11,27,7,120,3,180,29,4,6,36,3,2,3
"COG3114",0,0,7,1,84,11,0,1,5,5,44,0,23,0,2,1,10,4,1,0
"COG3115",0,0,23,6,229,34,3,4,31,6,137,3,36,7,2,2,29,6,5,0
"COG3116",2,0,35,1,496,105,1,12,50,2,160,0,251,39,1,8,40,10,1,0
"COG3117",24,23,81,20,827,132,10,30,90,121,298,14,358,55,12,29,80,47,21,5
"COG3118",2,0,28,5,248,48,2,66,86,12,284,1,121,1,3,4,34,6,5,3
"COG3119",10880,11788,41179,11502,6460,10841,3291,19451,6088,18739,17307,7232,6299,7771,17431,9452,32256,13405,20934,18357
"COG3120",2,1,50,4,536,81,5,15,68,9,159,2,304,24,4,12,45,7,4,1
"COG3121",21,1,681,7,6581,889,9,208,492,75,1679,11,1497,263,24,151,463,19,43,33
"COG3122",0,0,30,0,582,85,0,20,85,3,195,1,228,25,2,2,61,3,2,4
"COG3123",2,0,42,1,344,53,0,8,84,6,114,4,168,18,3,12,42,0,4,2
"COG3124",59,55,25,12,365,75,2,58,122,58,246,29,167,25,212,14,135,33,135,48
"COG3125",0,0,14,0,181,51,1,6,54,1,156,1,94,12,4,9,14,0,2,2
"COG3126",0,0,22,0,262,38,0,2,64,4,196,1,114,10,1,4,25,0,4,2
"COG3127",4,0,75,0,1364,201,2,25,141,15,334,2,374,12,9,16,58,1,7,4
"COG3128",1,0,44,0,642,92,1,13,59,10,115,0,181,14,1,10,47,3,2,5
"COG3129",101,73,734,77,568,101,6,327,66,132,229,19,219,20,101,89,345,57,214,78
"COG3130",0,0,11,0,147,31,0,3,4,2,0,0,57,8,3,4,13,0,1,1
"COG3131",4,1,140,1,2003,344,3,50,217,21,706,8,774,93,12,52,189,7,18,16
"COG3132",2,0,49,0,593,96,1,9,51,6,149,1,286,12,6,20,52,1,7,3
"COG3133",0,0,34,0,301,59,2,4,36,2,126,11,144,15,3,6,27,7,9,5
"COG3134",2,0,40,1,486,78,0,17,51,6,161,0,220,26,2,13,36,0,8,3
"COG3135",0,0,3,0,115,23,1,2,64,0,224,2,96,2,1,3,3,0,6,0
"COG3136",0,0,23,1,262,33,1,9,15,6,63,0,130,12,0,8,15,3,3,3
"COG3137",0,0,29,0,350,40,1,9,55,4,200,0,146,15,3,4,25,1,1,1
"COG3138",0,0,26,0,543,89,0,18,94,6,334,2,206,11,3,10,41,1,5,3
"COG3139",0,0,26,0,272,42,0,5,30,4,74,0,123,11,3,4,20,2,5,0
"COG3140",1,0,13,1,132,23,1,5,8,2,53,0,43,6,0,5,13,2,2,1
"COG3141",1,0,38,1,293,47,1,12,17,4,67,0,130,20,4,7,29,1,1,2
"COG3142",784,840,1063,472,577,803,393,959,612,983,1089,860,899,1043,842,1177,1055,887,1274,1086
"COG3143",1,0,36,1,642,102,0,11,11,3,1,1,214,26,1,11,50,2,3,4
"COG3144",189,730,91,266,641,547,104,45,244,1,72,163,246,34,625,173,122,626,22,134
"COG3145",4,0,24,0,503,81,0,10,48,6,151,1,243,9,2,11,44,1,3,1
"COG3147",1,0,14,0,224,33,0,4,47,3,131,0,114,4,3,4,12,0,0,1
"COG3148",2,0,26,0,420,58,0,14,38,3,137,0,137,15,2,5,22,1,2,1
"COG3149",2,0,24,0,20,43,0,8,21,5,94,2,118,11,1,4,21,0,4,2
"COG3150",25,35,99,186,1275,236,14,26,143,98,417,120,565,148,63,38,115,157,42,46
"COG3151",4,0,44,0,543,76,0,16,55,7,170,2,236,46,4,10,56,1,4,2
"COG3152",156,135,357,330,1317,290,87,287,356,315,500,717,1763,171,146,212,558,259,248,76
"COG3153",535,725,894,328,945,440,120,407,446,396,784,200,310,70,787,468,740,462,459,415
"COG3154",0,0,54,0,500,81,1,12,71,10,225,5,234,23,14,13,48,0,3,3
"COG3155",11,5,20,0,225,61,1,25,67,9,209,1,89,9,4,6,26,2,5,1
"COG3156",1,0,27,1,1192,111,0,10,50,7,187,1,701,42,6,10,10,7,9,12
"COG3157",5,3,176,7,1300,91,3,22,225,17,549,11,678,155,14,59,423,3,25,8
"COG3158",437,7,142,1392,2209,303,1581,1092,590,1293,694,1138,2674,2876,45,241,176,1561,188,93
"COG3159",1,28,24,4,362,99,2,7,22,8,105,7,137,6,8,4,27,35,4,6
"COG3160",1,0,47,0,616,96,1,18,98,7,217,2,276,40,4,17,46,4,4,4
"COG3161",1,0,58,2,707,132,0,21,60,7,85,2,202,31,7,8,43,2,3,3
"COG3162",0,0,46,0,389,68,2,13,31,7,125,2,178,26,3,14,47,2,2,0
"COG3164",81,118,214,65,2903,611,28,101,366,527,1220,53,1137,120,72,66,228,321,162,22
"COG3165",2,0,50,2,762,121,3,15,77,7,229,1,270,21,4,13,51,4,7,9
"COG3166",37,35,72,33,499,86,3,19,2,7,0,1,200,17,15,14,68,0,24,32
"COG3169",414,323,730,621,6,347,314,507,265,801,454,462,47,193,507,324,820,353,677,477
"COG3171",3,0,43,1,543,77,5,13,42,7,136,3,233,26,1,13,47,5,10,3
"COG3172",215,137,72,8,815,118,5,36,148,64,405,10,341,40,7,20,54,125,15,4
"COG3173",119,69,51,14,1491,30,12,105,184,17,8,37,0,6,8,7,17,72,12,55
"COG3174",297,431,901,322,6,147,51,670,136,413,561,102,12,40,1126,314,1907,397,1778,1192
"COG3176",2133,1472,2887,3079,14,1433,3996,1920,1707,2883,3346,2665,3150,5460,2316,2061,3154,2237,2949,2357
"COG3177",4624,5483,3003,6381,603,3526,6865,3404,5006,2575,3958,4980,4297,9203,3733,4182,3302,7247,3954,5204
"COG3178",894,540,1209,1974,7,730,2042,874,543,1864,1452,1288,1748,3410,1290,701,1847,1286,1785,1205
"COG3179",103,0,5,0,28,20,0,0,2,3,0,383,0,219,7,0,0,1,650,2
"COG3180",98,41,146,97,434,89,3,41,51,35,190,7,167,26,58,18,116,36,80,80
"COG3181",578,318,211,434,1124,623,396,938,737,824,393,516,401,109,356,426,231,518,624,579
"COG3182",368,392,1406,282,3,840,80,487,225,903,1461,180,39,641,514,434,1088,563,1207,887
"COG3183",56,78,253,36,2448,239,7,0,12,5,206,53,450,28,112,203,123,34,190,243
"COG3185",0,0,1,0,0,8,0,0,68,0,314,0,0,0,0,1,0,0,0,0
"COG3187",319,357,912,422,448,640,44,549,188,842,1217,214,200,125,640,537,1070,633,844,774
"COG3188",36,7,1592,25,15760,2475,25,464,1051,152,5571,21,5766,932,129,505,1775,46,151,120
"COG3189",207,239,790,174,307,247,46,430,180,255,295,133,295,24,366,266,483,170,345,344
"COG3190",0,0,14,0,221,51,0,3,0,3,1,0,91,4,2,3,19,1,3,0
"COG3191",341,228,148,375,224,578,306,326,235,235,283,338,303,42,262,794,61,287,350,411
"COG3192",59,74,97,32,702,120,45,91,118,91,333,102,345,23,58,24,143,38,77,74
"COG3193",69,93,86,93,485,99,107,143,112,96,354,36,314,41,45,161,69,50,59,47
"COG3194",0,0,16,0,238,37,0,6,2,3,0,0,59,5,2,4,17,0,1,1
"COG3195",0,0,0,0,0,3,1,0,28,0,129,0,0,0,0,0,0,0,0,0
"COG3196",139,52,40,25,850,159,16,141,106,80,126,29,16,49,75,111,19,185,36,104
"COG3199",67,9,30,2,244,7,1,8,14,62,5,12,4,6,11,0,1,11,33,19
"COG3201",920,845,1334,764,799,450,1152,987,448,934,657,1148,818,807,842,1974,1091,486,843,1026
"COG3203",323,307,534,245,4536,934,66,123,615,1347,2240,223,1531,242,170,151,511,1323,579,31
