"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG1979",2876,2904,3489,3522,1296,1827,1671,1840,1169,3428,1874,2346,2103,1917,1822,2620,2671,2437,1616,2374
"COG1982",3117,3313,854,6003,3019,2704,2447,2736,1292,1560,2577,8594,4583,3322,2704,1759,3331,2313,1521,2499
"COG1983",229,185,545,40,205,281,240,248,124,645,405,219,103,236,268,310,145,481,259,337
"COG1984",1072,216,76,877,181,343,146,127,124,212,301,717,326,342,282,138,643,120,141,141
"COG1985",694,1772,1335,959,2186,1458,2086,1310,2235,2198,2349,1069,1972,1659,1752,2138,953,2214,2610,1997
"COG1986",42,4,9,61,28,80,121,62,35,48,97,543,1,128,6,3,6,83,6,6
"COG1987",30,177,25,40,309,137,197,326,50,51,126,341,157,136,316,102,26,51,85,200
"COG1988",101,55,40,77,78,32,26,129,70,135,141,968,96,164,61,52,56,71,73,126
"COG1989",411,465,156,684,1186,749,601,954,191,228,362,1227,427,632,631,198,519,408,501,770
"COG1990",0,113,0,0,73,70,54,27,0,0,19,0,67,149,71,8,33,32,52,63
"COG1992",10,12,0,3,7,24,29,12,1,13,0,0,15,18,40,38,22,11,17,1
"COG1993",0,6,26,1,36,10,37,10,29,31,11,1,0,1,12,2,1,17,18,17
"COG1994",81,329,111,632,543,795,452,684,53,138,210,4,368,778,551,262,1385,269,613,341
"COG1995",301,1416,1092,159,776,864,1377,828,3437,1696,877,864,608,533,820,1402,379,1119,1102,702
"COG2000",319,170,184,1363,133,85,160,393,21,201,119,620,394,108,199,181,1013,147,226,122
"COG2001",1566,988,978,1236,1129,1164,843,1172,201,973,946,947,948,1157,970,806,1337,557,709,909
"COG2002",354,1171,257,1464,1314,1338,964,1423,120,199,613,659,1186,1673,1181,395,1487,387,658,1020
"COG2003",966,1859,2046,1483,2643,2317,2135,2187,1770,1565,2495,3103,1863,2744,2277,1581,2185,2371,2472,1793
"COG2005",145,33,37,102,52,83,80,95,90,172,127,1149,223,97,40,162,264,148,47,164
"COG2006",254,269,929,1717,239,419,757,390,49,561,298,204,614,684,491,648,745,783,487,423
"COG2008",2411,1984,1627,1730,1197,1569,1739,1464,674,1977,1494,1394,2035,1663,1353,1573,1263,1703,1484,1831
"COG2009",73,13,62,47,19,5,135,26,64,62,131,488,33,29,3,243,27,187,60,73
"COG2010",1,0,4,2,0,2,3,4,5,6,3,0,4,1,0,5,59,31,285,5
"COG2011",2706,672,207,1172,837,1108,587,991,349,337,458,1094,1079,872,845,702,1564,435,567,589
"COG2013",1445,521,241,1577,1163,753,433,778,79,172,407,337,1177,608,574,258,501,190,192,620
"COG2014",0,0,8,0,2,11,11,3,0,4,0,26,0,0,0,0,51,0,3,1
"COG2015",557,972,125,1465,311,554,435,313,218,601,487,1240,1221,716,678,266,442,319,614,147
"COG2017",2859,3912,4896,2882,4141,3998,4045,3758,3488,4329,6002,3296,5452,5259,5324,5578,4566,5517,7438,6603
"COG2020",0,3,0,0,7,1,12,5,1,19,28,0,42,148,12,61,41,19,79,145
"COG2021",2,2,0,0,44,77,74,33,3,6,7,1,23,56,355,6,125,19,251,65
"COG2022",2014,1226,967,1536,1123,700,952,821,422,1173,1276,699,1263,662,993,668,497,1122,1073,959
"COG2025",502,2213,1558,411,2113,2727,2288,1959,2759,1949,2964,2643,1993,2017,2509,2305,2264,2591,2583,1823
"COG2026",278,35,22,157,98,42,28,83,99,88,127,137,81,211,101,54,54,128,55,67
"COG2027",2886,1113,1361,429,323,561,512,390,2625,1859,1824,1342,423,471,897,996,283,1573,619,1120
"COG2030",10406,573,1136,687,462,524,569,514,1437,1164,905,411,311,468,341,927,476,870,1039,669
"COG2031",139,60,136,47,224,52,138,63,147,106,169,789,85,52,62,53,107,119,26,73
"COG2032",210,53,77,122,29,112,48,101,43,119,87,1508,26,25,51,66,283,43,78,10
"COG2033",86,332,170,195,270,304,546,198,437,142,163,244,492,415,229,345,177,331,365,211
"COG2035",503,375,253,173,1114,1165,573,1332,234,456,813,609,282,414,814,380,823,862,467,614
"COG2038",751,1898,1968,1096,1537,1416,1459,1285,496,1632,1210,1137,1695,1772,1345,2042,1938,1614,1529,1530
"COG2039",1960,54,78,158,141,253,90,61,102,100,204,40,289,232,121,59,452,73,85,154
"COG2040",230,240,106,41,42,42,83,80,66,312,362,72,83,141,67,352,145,80,18,104
"COG2041",111,7,20,113,9,18,5,3,52,65,84,628,7,12,5,8,10,114,4,15
"COG2043",0,4,14,0,32,20,22,11,1,11,19,0,18,11,14,22,66,7,15,65
"COG2045",0,18,19,0,5,26,42,25,9,42,1,154,4,6,5,39,180,42,20,5
"COG2046",0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,31,14,0,0,5
"COG2048",79,104,29,475,108,330,153,276,30,41,112,0,259,392,150,215,813,136,129,165
"COG2049",639,129,32,503,113,198,68,90,65,115,298,694,236,306,299,120,528,116,95,181
"COG2050",435,714,1723,320,806,786,1271,1008,1482,2168,1513,2002,602,689,950,1751,761,1685,1230,1061
"COG2052",76,248,41,467,284,541,297,477,32,42,155,1,255,459,277,114,564,131,245,130
"COG2055",558,749,287,1428,256,761,415,189,322,641,587,2873,798,469,234,585,941,584,253,156
"COG2056",16,28,127,167,17,18,52,21,19,107,17,374,66,48,16,71,197,10,33,97
"COG2057",87,63,90,53,164,103,134,147,96,164,142,587,107,74,127,93,248,133,130,77
"COG2059",715,3507,3472,4096,2393,2707,3611,2841,4923,2755,2087,1237,2845,2646,3180,2694,2666,2566,3438,3052
"COG2060",784,1557,2663,1397,823,940,1065,1258,712,2822,2333,1901,282,971,1145,1987,909,2219,3101,2101
"COG2062",1158,11,6,67,6,12,3,0,53,46,60,319,25,20,0,8,94,53,7,7
"COG2063",52,5,11,48,0,1,0,0,26,23,44,447,3,6,0,5,15,36,6,7
"COG2064",6,6,0,10,254,162,37,19,0,1,58,0,65,56,84,2,141,12,5,4
"COG2065",287,29,76,37,122,168,220,189,67,84,88,7,76,126,146,202,769,227,262,75
"COG2066",463,1165,1582,292,783,600,898,658,877,1854,1100,1625,257,603,1329,1612,492,966,893,1341
"COG2067",115,99,493,75,541,442,600,311,1103,454,687,647,205,194,556,1405,287,787,1292,249
"COG2068",265,404,230,1379,184,216,301,198,120,336,311,882,1037,680,142,542,395,341,154,155
"COG2069",117,110,25,608,39,311,50,81,16,33,48,0,302,256,64,22,615,20,55,37
"COG2070",838,2428,1701,1565,2000,1521,1775,1764,552,1507,2250,1309,3257,3428,2690,2648,2160,2488,2129,3226
"COG2071",1288,1210,2211,858,1076,1384,1478,923,5607,2445,2271,1131,1507,1246,1293,2358,1041,1856,2512,1523
"COG2072",0,0,0,8,1,1,2,0,12,85,2,0,1,0,0,0,0,44,0,2
"COG2073",563,1660,859,1100,1049,960,1111,1081,246,1390,762,349,1248,1286,946,1148,987,1142,922,1521
"COG2076",360,377,660,237,206,183,493,129,1009,263,316,1928,118,105,231,672,192,654,393,233
"COG2077",276,499,1154,198,342,469,378,399,247,949,936,495,192,437,533,547,206,1002,579,665
"COG2078",906,11,20,69,7,47,704,2,17,186,10,297,575,12,4,127,216,100,3,23
"COG2079",182,95,221,112,142,272,232,124,216,182,178,1168,167,72,74,337,261,96,44,111
"COG2080",1448,1471,583,2972,1051,1035,911,751,412,1095,971,5279,3485,1283,669,1368,1702,774,506,916
"COG2081",1069,3275,526,3213,3516,3098,2865,2984,1040,743,1626,2071,3608,3854,2658,2065,3715,1282,1926,1991
"COG2082",422,1050,527,623,994,718,837,822,130,807,710,267,737,908,669,755,689,560,603,800
"COG2084",683,336,431,543,270,528,626,610,364,952,564,4090,1099,497,420,834,602,1225,446,333
"COG2085",11,5,3,18,0,10,15,2,2,2,24,0,0,0,1,3,245,32,0,9
"COG2086",361,2104,1019,285,1732,2137,1858,1592,2539,1680,1599,1336,1151,959,1356,1341,1137,1327,1269,1102
"COG2087",376,962,769,598,870,893,664,879,269,821,693,662,916,881,749,712,1210,798,723,801
"COG2088",270,1355,116,345,1251,1376,708,1749,209,159,375,602,831,1181,924,333,736,284,487,974
"COG2089",376,545,1405,204,995,847,698,1266,191,1656,493,8,254,694,1498,594,339,753,643,959
"COG2091",323,532,125,1260,798,598,585,693,216,183,562,1760,865,757,508,215,751,327,173,512
"COG2094",196,8,10,27,31,79,26,108,5,31,10,2,11,8,22,4,350,24,14,26
"COG2095",293,783,2254,220,416,485,485,562,397,1505,2500,1698,422,806,927,1378,421,1931,919,1346
"COG2096",619,969,1460,1061,779,575,773,675,672,1547,1441,130,562,684,667,1401,379,1476,875,1010
"COG2099",612,1972,1249,1814,1391,1447,1131,1357,259,2057,861,249,889,1193,668,914,731,545,858,1148
"COG2102",1,6,7,10,119,60,111,311,0,4,2,0,15,67,61,52,85,116,177,6
"COG2103",383,271,891,220,657,384,575,448,257,1174,381,624,199,503,454,793,853,694,978,560
"COG2104",265,8,12,49,3,7,3,19,24,20,41,191,22,5,1,5,21,23,2,6
"COG2105",67,4,20,102,1,1,0,0,42,49,104,565,5,4,0,10,21,84,6,4
"COG2107",0,5,0,0,43,43,56,43,1,5,0,0,5,36,10,31,48,34,41,49
"COG2108",0,14,47,0,86,35,91,85,55,0,18,1,2,13,105,55,32,12,21,36
"COG2109",416,607,276,1461,959,613,793,864,225,261,489,785,873,1098,626,629,720,808,491,484
"COG2110",1002,1085,441,634,1456,1139,1568,1190,132,652,537,779,1488,1784,1294,1249,2209,660,1056,1511
"COG2111",3,23,59,9,98,100,83,107,70,53,13,224,32,19,111,126,162,20,48,37
"COG2113",209,380,467,131,182,114,306,255,156,1244,430,696,58,205,263,407,55,265,165,537
"COG2114",0,11,2,0,99,221,52,387,10,40,0,156,3,7,30,61,583,18,30,66
"COG2115",1880,716,1118,186,535,899,541,1052,568,1478,1280,1289,179,384,397,676,1129,1518,859,785
"COG2116",673,585,147,1669,788,918,673,1291,318,474,742,2999,986,840,955,280,834,417,335,597
"COG2119",5,60,35,25,215,141,196,271,40,18,17,1,127,206,166,180,57,267,144,124
"COG2120",159,138,293,80,360,413,288,343,91,497,62,395,13,187,181,129,390,184,325,114
"COG2121",222,43,31,15,3,2,1,5,12,51,25,248,2,4,28,65,20,45,163,4
"COG2122",0,0,6,0,6,26,18,7,2,6,13,0,2,9,28,16,30,10,20,37
"COG2127",50,28,60,35,162,78,172,50,1010,92,89,392,201,34,33,295,42,190,469,79
"COG2128",131,11,6,79,1,5,10,28,102,62,101,578,39,52,30,38,14,189,14,17
"COG2129",46,671,43,43,758,510,1119,458,110,53,365,90,583,622,495,75,245,403,219,488
"COG2130",99,6,13,64,1,1,10,1,59,8,93,542,2,6,5,10,4,17,3,9
"COG2131",610,1448,985,1094,1459,1562,2076,1639,1937,1262,1252,409,1593,1343,1753,1509,1607,1186,1591,1099
"COG2132",390,25,41,192,5,3,6,2,118,136,302,1799,17,67,2,18,96,235,410,38
"COG2133",78,17,25,61,7,2,9,1,52,50,105,631,5,9,3,11,12,77,5,15
"COG2134",89,13,19,86,2,1,1,0,45,81,90,554,5,12,0,3,5,62,2,7
"COG2135",257,88,282,681,78,249,229,129,53,191,134,514,150,94,98,106,56,147,87,134
"COG2137",277,72,103,596,653,577,468,491,132,78,277,433,148,383,409,193,1093,244,222,378
"COG2140",33,46,326,103,20,231,72,248,31,620,168,21,139,30,166,200,50,181,634,135
"COG2141",535,34,37,261,6,20,9,2,210,219,297,2167,35,74,7,51,47,442,15,48
"COG2142",58,6,11,44,1,2,0,0,40,34,59,429,3,3,0,3,5,26,2,3
"COG2143",0,0,0,0,2,0,2,2,0,1,0,0,0,31,0,0,10,0,1,0
"COG2144",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2145",1901,1389,172,1041,835,794,889,444,263,305,548,867,1469,1217,670,638,635,744,927,643
"COG2146",104,14,16,73,3,1,1,0,62,52,113,825,3,16,1,6,6,65,3,11
"COG2148",2301,3885,5738,3455,4732,4552,4564,4924,3029,5441,5797,3645,6431,6493,6866,6569,4646,5389,5278,6163
"COG2149",56,6,11,40,1,0,3,0,43,31,77,549,1,12,0,3,2,70,5,5
"COG2151",1482,235,597,128,249,309,416,274,1067,623,579,404,279,200,400,447,203,675,881,331
"COG2152",429,2373,5807,307,2328,3085,3664,3467,2497,3517,3581,438,1415,2143,2776,4012,2224,2445,3397,3164
"COG2153",394,29,54,368,101,48,81,139,55,73,94,495,12,45,24,68,129,137,62,69
"COG2155",107,173,47,317,311,255,210,310,12,37,102,100,211,379,245,77,336,64,121,124
"COG2156",225,376,954,549,257,295,358,406,287,971,544,802,74,321,310,667,308,927,1108,555
"COG2158",91,85,18,241,60,71,113,69,16,35,108,0,168,234,176,79,233,32,45,30
"COG2159",434,752,481,1140,499,913,1082,831,150,294,459,917,709,588,1127,741,1733,563,1099,463
"COG2160",3366,1788,2200,3456,1327,2060,1966,2397,607,2597,1227,1398,2363,1534,1986,1812,1528,2588,2802,1377
"COG2161",993,23,18,268,50,68,98,54,19,157,196,695,70,84,34,63,38,110,161,24
"COG2162",84,35,73,52,76,121,41,64,81,40,102,597,38,28,24,38,111,41,28,25
"COG2163",0,7,0,0,18,65,40,33,0,0,2,0,2,17,39,11,98,2,22,8
"COG2165",99,67,73,196,62,17,53,48,168,193,356,1624,56,61,17,72,21,236,15,66
"COG2166",220,589,1086,149,429,367,587,565,1541,1059,686,787,411,405,581,802,212,1051,1000,627
"COG2168",49,9,12,43,1,0,0,0,31,34,71,480,5,12,0,9,5,41,4,6
"COG2169",94,99,430,59,38,45,291,239,80,559,223,598,9,92,195,161,157,420,109,329
"COG2170",57,3,17,56,0,0,1,1,49,40,117,640,5,6,1,3,7,52,2,10
"COG2171",1884,54,30,301,89,129,108,98,112,127,129,667,100,217,62,80,479,184,126,113
"COG2172",468,1033,396,1465,1050,1244,928,1304,130,469,747,613,1003,991,1047,627,1298,404,591,788
"COG2173",188,784,1341,151,583,541,572,621,159,794,689,347,180,430,507,738,673,509,772,907
"COG2175",102,6,11,79,1,1,1,2,40,65,71,553,1,10,0,8,12,77,11,7
"COG2176",4878,5376,3370,4419,7287,7700,4898,6635,1816,1130,2902,1589,6629,7205,5578,3496,10809,2595,3322,4290
"COG2177",1902,1638,1530,2141,2802,2614,2549,2388,2353,1565,1865,1776,2476,2378,2359,2244,2255,2149,2366,1943
"COG2179",505,818,180,634,1015,1071,688,988,94,146,349,366,951,923,702,247,746,202,283,555
"COG2180",132,14,22,84,14,2,5,45,77,113,98,625,15,104,6,75,16,121,10,28
"COG2181",94,14,25,86,19,25,7,29,83,107,128,577,12,66,13,114,74,90,8,46
"COG2182",3241,1494,273,2196,1617,3299,2082,3604,278,204,1192,1286,2636,1821,2538,377,1033,422,1078,1479
"COG2183",1480,3842,2327,4669,4247,4542,4372,4196,2326,3581,3453,2827,4554,4166,3986,4236,4054,3664,4484,3870
"COG2184",1777,940,747,1481,918,998,912,1120,2613,486,652,567,1127,1018,1852,963,2052,1416,646,517
"COG2185",482,1866,3724,342,1692,2577,2155,2015,1180,3852,3926,1056,735,1581,2557,3378,2230,5419,3204,2575
"COG2186",2306,1763,779,1968,1438,1115,1581,1160,888,1565,2055,9090,1779,1518,1066,1529,1481,2667,1037,1799
"COG2188",3874,2093,2409,1882,1111,2073,1984,2047,854,1160,1522,4697,1515,1741,1083,1258,1737,1983,644,775
"COG2189",499,522,1113,1900,2340,2303,1856,1403,2739,1951,569,7,2547,1856,1928,1169,1660,1835,3861,1404
"COG2190",7193,2667,1018,7948,1227,1755,1430,1919,1042,1349,1741,6751,5770,2861,1583,972,910,1117,1001,1747
"COG2191",4,15,42,57,30,90,30,32,0,16,52,27,7,6,27,47,319,18,14,22
"COG2192",0,10,44,0,182,175,135,844,65,0,0,3,11,255,129,213,489,74,44,19
"COG2193",131,290,410,170,148,99,176,240,58,391,334,736,46,201,189,203,105,360,187,351
"COG2194",1243,1289,2904,985,1074,1233,2921,1401,7144,3495,3617,7360,1502,977,1875,2994,1541,3365,2152,1577
"COG2195",2458,6254,5656,2992,5955,5377,6825,5469,10938,7425,6682,4839,6155,5900,6170,7512,5425,6725,7722,6350
"COG2197",11982,5493,26229,2971,5567,4646,7881,6558,6261,13026,12620,6766,2784,4666,5382,11029,4107,13224,5702,9731
"COG2198",911,143,146,775,69,17,25,35,568,863,1103,7229,91,104,104,95,75,1033,65,138
"COG2199",8181,10272,2528,10824,12201,8788,10313,15976,2531,3693,8560,25829,10873,9808,10941,4690,8465,3780,3510,8904
"COG2200",6357,3603,1300,5134,8467,3205,4117,7100,1484,2509,4267,20620,4270,3719,4687,2648,4461,2492,1463,5596
"COG2201",74,413,63,105,932,380,461,1003,88,185,329,693,542,306,772,387,93,128,235,634
"COG2202",1439,1029,2457,2405,423,400,538,566,669,2134,2406,10372,285,416,666,1092,533,1048,206,1395
"COG2203",94,38,16,84,198,93,83,221,45,51,146,804,46,221,141,92,86,145,79,98
"COG2204",1919,9381,16447,1254,6491,9022,8856,5691,13534,14321,11167,4802,2932,5075,6363,11316,3162,12801,16167,10798
"COG2205",1408,3964,2490,3370,3072,3254,2940,2614,921,2649,2689,4039,3030,3962,2964,2513,3814,2881,3883,2966
"COG2206",579,5331,398,2230,4414,3510,4135,4685,291,525,2194,1208,5389,4307,4596,1880,606,635,1521,2307
"COG2207",19472,38594,80098,28935,35933,32948,39446,38229,35455,67821,50015,29606,31575,35028,37757,47777,24992,60586,37049,50519
"COG2208",922,1921,653,5467,1720,2350,1454,2203,248,930,1610,984,2382,3048,1773,1276,3514,974,1422,1122
"COG2209",23,604,537,7,434,585,592,378,1175,557,701,1,350,353,657,824,264,622,868,509
"COG2210",288,1931,2620,532,978,843,992,809,2013,2628,2497,96,411,822,1031,3372,462,2376,938,1601
"COG2211",14815,6480,3852,6945,6824,8071,7720,7260,3386,4044,8614,9978,10572,6941,7349,4776,8403,5390,6944,5783
"COG2212",0,0,2,0,5,10,3,14,0,4,2,27,6,0,27,6,31,3,13,1
"COG2213",1087,105,278,520,104,58,482,35,231,294,515,2602,879,253,59,441,123,948,304,92
"COG2214",921,1516,1232,1067,1383,1543,1149,1398,1566,1325,1786,981,1459,1367,1242,1151,1258,1139,1049,1261
"COG2215",63,4,11,41,3,1,2,0,30,27,88,314,9,20,0,6,8,96,6,6
"COG2216",844,1168,3032,1495,1253,1111,1090,991,960,2422,1445,2096,279,937,1121,2260,1040,3039,3507,1728
"COG2217",11586,12150,6480,13421,11662,11657,9890,10455,7540,8231,4906,4639,8254,8770,6666,6800,9350,4591,6425,6803
"COG2220",792,2387,4853,525,2572,2590,2492,2708,6278,5470,3225,788,1490,2238,2321,4144,2100,3572,4196,2139
"COG2221",363,642,189,3162,860,316,672,501,132,240,410,395,1204,684,538,471,408,376,296,735
"COG2222",778,1714,347,1659,538,486,544,522,361,389,605,3263,1509,1464,759,742,741,821,270,574
"COG2223",237,32,32,188,19,4,4,35,121,164,258,1289,19,152,7,114,18,135,8,23
"COG2224",121,18,18,112,3,3,4,0,73,91,153,1089,4,16,0,16,10,122,10,11
"COG2225",298,36,57,292,8,2,6,2,244,252,363,1325,6,45,1,29,42,289,17,11
"COG2226",449,622,1392,770,537,1012,776,702,1844,1219,1202,859,481,562,855,1271,826,1303,1041,872
"COG2227",56,20,207,34,284,108,204,159,35,195,93,147,9,110,75,96,59,168,247,66
"COG2230",1693,958,232,1626,268,227,538,280,193,229,415,1382,563,379,183,509,259,578,183,313
"COG2231",10,7,0,62,3,6,1,4,39,0,8,0,17,25,0,5,10,0,1,4
"COG2233",9056,5583,4034,4891,4563,4050,4789,2822,4249,3360,4839,8367,6126,4926,3780,4689,3719,4001,3608,3554
"COG2234",952,2982,4002,3712,1478,2423,1408,2451,1086,3279,3352,1534,2466,2297,1835,2332,1887,2149,1949,2514
"COG2235",259,8,23,87,152,134,123,254,23,89,30,2480,187,132,132,78,1069,198,159,79
"COG2236",0,1,1,0,1,1,10,5,7,6,12,0,6,5,1,80,7,5,2,35
"COG2239",1283,3531,1870,2892,3099,3654,2610,3357,785,2526,2831,1110,3504,3357,3931,1858,4218,2149,2404,3062
"COG2240",2495,2148,1648,1671,1733,1684,1763,1536,1699,1595,1085,1350,1096,1154,993,993,1274,843,1129,1210
"COG2241",671,1830,860,1888,1526,1379,1149,1344,252,1522,847,462,1576,1757,1078,1256,1300,800,1019,1584
"COG2242",666,1768,853,1895,1508,1402,1131,1323,240,1248,716,341,1562,1751,1042,1182,1242,886,1004,1464
"COG2243",429,909,982,891,1061,496,777,634,181,1151,745,334,1051,842,625,697,364,686,523,975
"COG2244",5732,9775,15852,9048,10019,10609,9680,10685,8699,12971,12534,5621,9990,9400,9759,9090,9339,8179,10108,9558
"COG2246",916,518,63,236,441,675,758,693,88,60,232,141,536,688,558,153,755,84,431,371
"COG2247",1,4,0,1,0,0,3,0,0,0,0,0,0,30,0,0,0,0,1,0
"COG2249",818,155,440,492,259,100,180,314,294,793,564,2058,120,256,166,393,293,495,320,391
"COG2250",0,1,0,0,13,4,1,12,0,0,1,0,0,1,6,0,6,3,3,3
"COG2252",4965,1961,935,3509,2757,2928,2390,2096,4174,1331,1704,4409,2085,1826,1604,1679,2318,1492,1302,1124
"COG2253",5,0,10,0,196,2,144,0,1544,0,1,0,8,0,3,0,0,507,220,0
"COG2255",2769,2225,1385,1646,2625,2717,2028,2581,2706,1758,2193,1138,2266,2559,2319,2192,2730,2221,2704,2137
"COG2256",3557,2585,1637,2735,3048,3205,2793,2922,2750,2348,2406,2140,2928,2941,2883,2610,3433,2229,3304,2691
"COG2257",2,165,18,8,350,72,180,261,12,36,118,169,193,134,192,126,23,35,85,200
"COG2258",413,871,117,886,407,376,495,353,142,269,466,1001,1048,1006,386,423,224,473,307,388
"COG2259",171,323,903,192,166,172,245,271,76,580,360,692,88,277,234,323,147,634,269,421
"COG2261",242,5,6,58,1,1,3,2,23,44,74,316,23,35,1,48,6,41,0,5
"COG2262",3604,2844,1894,2886,2687,2908,2558,2631,3717,2098,2557,2089,2775,2804,3082,2682,3275,2744,3043,2462
"COG2264",960,2253,1612,1443,2365,2116,1995,2030,2440,1910,1818,1421,1669,2039,2333,1969,2292,1864,1781,2030
"COG2265",4540,5001,2511,4256,4684,4578,4150,4560,4280,3026,3665,4633,5394,5096,4991,3386,4971,3498,3852,4004
"COG2267",2463,1700,475,3447,1589,1568,1476,1729,347,502,1142,2680,2516,2119,1659,630,2193,623,832,1121
"COG2268",557,1253,1490,448,1432,1087,1584,1463,904,632,1041,1912,654,1020,1005,1383,543,914,654,1803
"COG2269",138,11,31,129,4,3,2,0,79,97,188,1202,11,43,3,9,13,140,5,10
"COG2270",2734,1421,178,490,743,739,414,253,71,154,358,403,956,1019,612,336,577,259,445,576
"COG2271",525,372,2646,405,367,740,841,561,558,1502,470,2232,90,547,447,593,577,820,1648,637
"COG2272",1867,631,399,139,1224,1628,1098,1428,2855,773,2058,93,1264,1790,1140,728,1253,1242,2866,1088
"COG2273",377,1831,4293,596,2153,1748,2518,1425,8226,1915,2343,41,601,1521,1908,2649,1888,1796,1788,1565
"COG2274",2210,4233,2474,4117,3067,1398,4447,1663,6068,4668,3429,844,3744,3565,3696,5508,1509,2725,3520,3930
"COG2301",310,373,179,1108,298,79,231,94,519,139,200,921,420,508,215,749,330,322,71,220
"COG2302",525,1009,181,1214,1268,1259,1151,1167,131,245,554,233,1240,1495,964,458,1437,491,621,803
"COG2303",117,22,40,133,7,16,6,8,69,88,195,1382,3,15,4,20,38,120,17,31
"COG2304",2300,1519,5021,141,2582,2551,3000,2993,4828,3339,2992,772,1527,1453,2820,3747,2581,3223,3296,3660
"COG2306",0,7,0,0,17,64,1,107,0,0,0,0,1,0,9,0,14,0,24,6
"COG2307",1680,1,0,210,4,20,1,0,43,5,12,0,1,12,0,0,12,22,0,5
"COG2308",1790,9,0,192,28,39,9,68,59,35,16,0,10,28,0,10,56,66,22,67
"COG2309",885,2080,495,2082,2214,1665,1642,1498,170,460,582,908,1998,1832,1045,739,1176,600,655,863
"COG2310",424,210,37,3220,183,565,237,1394,69,237,214,1,1047,320,248,31,81,1031,129,173
"COG2311",450,1547,4631,212,601,441,1371,691,592,3299,1407,508,523,425,619,921,269,1143,1169,1265
"COG2312",30,148,0,5,103,10,30,41,226,1531,229,2,167,2,33,177,135,305,3,42
"COG2313",180,35,71,179,77,128,124,23,88,76,59,322,30,43,92,42,770,91,60,47
"COG2314",820,19,14,11,36,93,22,92,22,15,3,49,5,41,64,13,42,236,36,36
"COG2315",562,1188,1875,1435,1303,980,1096,1123,896,1516,1359,812,1290,1295,1071,1239,668,999,1932,1477
"COG2316",154,544,128,429,288,288,523,271,101,190,236,262,366,521,257,334,868,239,244,193
"COG2317",119,735,115,141,308,686,387,420,30,111,245,521,601,651,412,266,1057,200,250,289
"COG2318",5,0,0,7,0,0,0,0,8,1,3,0,0,1,0,0,1,6,0,2
"COG2319",71,432,345,3,513,34,145,251,59,485,682,3,25,22,93,309,50,81,5,109
"COG2320",62,47,154,137,140,102,89,153,40,88,80,181,89,236,79,97,122,95,37,115
"COG2321",89,21,20,76,13,1,1,18,80,81,113,753,20,41,182,16,19,86,10,21
"COG2323",379,550,319,1306,837,1206,616,872,77,121,494,557,345,1163,646,179,1768,337,511,581
"COG2326",2598,1170,1087,1505,857,848,1005,1080,237,655,658,635,1440,638,761,604,1027,364,792,714
"COG2327",1775,351,287,802,540,425,781,341,146,527,740,47,235,743,466,871,1179,574,602,395
"COG2329",4,41,0,6,8,4,13,35,47,2,7,0,5,6,3,1,31,56,0,14
"COG2331",437,3,0,24,3,3,4,16,26,9,9,0,15,9,0,45,14,2,5,7
"COG2332",55,6,10,42,4,2,14,11,69,53,75,418,24,31,1,28,8,37,9,35
