"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG2965",16,124,25,19,15,23,16,3,15,18,24,2,17,67,38,78,28,3,22,3
"COG2966",2395,2691,2474,2307,1817,2084,2825,3276,2369,2672,3166,2393,2379,2294,2000,2827,2646,1903,2394,2162
"COG2967",13,208,26,4,33,12,13,1,0,5,21,2,2,36,21,50,3,6,12,1
"COG2968",139,534,275,61,470,150,160,143,164,48,261,82,125,151,152,179,220,95,167,237
"COG2969",32,246,55,41,62,46,37,7,47,41,191,5,29,83,54,122,31,4,26,0
"COG2971",191,78,182,86,280,81,88,17,63,259,17,46,31,73,32,239,52,77,399,257
"COG2972",13176,4664,8775,13860,5719,7982,8591,12365,18519,15437,5818,13685,8369,8581,6528,17769,14222,12394,18620,19585
"COG2973",3,24,7,3,16,1,3,6,1,3,11,0,1,25,4,17,7,2,1,1
"COG2974",36,409,64,13,68,26,13,7,17,1,242,8,8,90,93,159,12,5,1,3
"COG2975",16,63,14,9,21,9,17,4,20,14,21,1,5,41,17,36,8,3,6,1
"COG2976",41,277,57,48,55,54,44,13,84,31,212,5,31,94,66,131,21,3,28,5
"COG2977",43,208,52,4,26,14,10,0,0,26,39,196,1,20,68,99,0,1,0,1
"COG2978",772,424,809,584,2088,968,815,167,456,811,951,990,1196,1477,1189,740,722,760,672,567
"COG2979",14,250,25,7,40,18,20,7,6,5,39,1,1,31,50,107,9,2,2,0
"COG2980",16,84,33,34,53,19,39,18,36,32,226,4,16,49,22,78,27,2,14,3
"COG2981",11,46,71,35,46,10,33,13,14,12,192,3,23,137,20,57,12,13,31,6
"COG2982",53,1247,173,33,237,75,91,6,9,18,255,20,14,225,268,480,15,23,257,11
"COG2983",8,185,31,5,38,15,22,8,5,2,21,8,2,47,67,83,3,4,48,0
"COG2984",2809,531,1194,1576,2734,1615,1256,1575,1702,1400,641,1428,1424,1143,625,1944,1174,1338,2107,2224
"COG2985",4902,5994,7358,6709,4801,9712,9844,8978,5524,7874,8994,8380,8602,7713,10024,4491,6070,6535,4857,3793
"COG2986",1413,77,2131,2555,1573,2593,1682,244,917,2219,670,2118,2439,3162,3071,978,2135,1982,928,981
"COG2987",1523,37,1643,1629,1442,2851,1655,176,710,2011,745,2228,1988,2210,2301,735,1466,1821,644,913
"COG2988",10,157,20,6,108,12,16,3,1,3,44,2,0,15,30,86,2,3,0,0
"COG2989",112,1593,602,219,185,271,1141,2237,103,102,1841,140,55,198,352,178,158,287,1131,53
"COG2990",116,455,217,39,425,63,39,34,41,35,144,33,33,144,134,194,37,36,57,29
"COG2991",0,0,1,1,11,0,1,2,2,0,3,0,0,1,0,4,2,0,0,0
"COG2992",33,387,49,5,43,29,43,4,1,9,63,10,5,133,103,155,5,15,46,2
"COG2994",34,0,60,12,0,11,1,9,0,15,0,12,28,15,18,5,5,9,40,6
"COG2995",35,793,111,18,136,39,56,30,17,13,340,13,6,122,144,337,19,20,1,5
"COG2996",961,1243,1470,1584,1070,1471,1535,2054,1861,2283,1727,1641,1913,1490,1744,1662,1868,1500,1496,985
"COG2998",36,5,35,20,24,7,30,5,5,11,24,11,33,11,20,2,29,11,7,25
"COG2999",12,196,17,4,0,13,12,9,6,5,13,3,4,36,53,82,6,1,1,1
"COG3001",9,319,23,14,63,7,11,24,9,3,41,4,2,43,21,25,7,4,4,4
"COG3004",683,1006,1140,1258,1099,1480,1108,329,516,910,456,1090,1330,1149,1500,535,1168,1314,447,484
"COG3005",90,438,380,369,149,377,305,40,518,360,184,152,65,661,548,243,389,433,120,135
"COG3006",31,336,42,10,58,25,51,9,11,4,46,5,3,54,75,155,13,6,2,7
"COG3007",72,146,18,79,12,15,17,53,148,49,287,57,81,49,4,86,229,178,194,225
"COG3008",126,937,154,62,239,65,88,55,146,14,460,23,84,169,203,397,26,17,161,16
"COG3009",4,258,34,6,35,18,16,1,3,2,142,4,1,29,43,81,1,3,0,1
"COG3010",643,537,280,278,866,360,184,206,285,530,233,414,226,451,257,334,450,356,360,402
"COG3012",28,265,44,13,32,42,68,8,23,2,38,6,11,74,45,87,10,8,13,6
"COG3013",15,239,24,2,37,10,14,0,0,3,23,21,216,55,57,113,0,8,0,20
"COG3014",10,0,67,34,1,20,43,3,10,5,26,5,35,42,4,5,0,21,32,2
"COG3015",238,1070,570,320,136,471,641,1038,167,465,750,375,374,504,523,229,450,195,483,125
"COG3016",164,540,430,116,95,676,115,60,192,94,86,224,49,212,193,27,260,27,157,53
"COG3017",6,136,39,36,43,52,13,12,35,51,183,0,5,68,49,73,23,3,0,2
"COG3019",0,0,3,1,11,0,0,0,0,1,14,0,0,13,0,2,0,0,0,0
"COG3021",737,1700,1393,874,836,1323,1489,1613,1088,1097,1585,1575,1419,1311,1740,1122,875,1585,1199,672
"COG3022",779,2311,1169,1150,933,882,1422,1581,878,1391,1340,1050,1353,1263,1478,1161,1033,1064,1519,653
"COG3023",1747,3087,2398,2214,1610,2555,2734,2444,1245,1425,3158,1228,1507,2068,2414,786,1278,2236,1241,686
"COG3024",6,0,15,16,21,10,14,6,21,34,102,0,11,22,1,19,8,1,19,2
"COG3025",298,583,479,91,191,131,52,74,28,105,78,96,136,131,191,182,168,84,291,162
"COG3026",19,374,48,9,61,29,31,17,17,6,52,4,3,56,69,135,14,11,0,2
"COG3027",76,283,143,39,103,49,52,18,29,30,37,24,53,75,71,116,20,36,71,61
"COG3028",39,207,73,70,47,58,47,7,69,83,231,4,38,87,52,131,36,9,40,5
"COG3029",3,221,19,2,38,10,16,4,4,5,165,0,2,42,34,58,6,6,2,1
"COG3030",9,172,24,3,13,9,8,1,0,2,122,6,3,15,42,68,2,2,1,0
"COG3031",0,243,58,3,39,22,27,1,3,4,21,5,2,28,10,57,0,3,2,0
"COG3033",439,612,926,511,708,844,602,84,246,499,250,765,646,971,872,433,240,612,462,528
"COG3034",65,142,53,32,47,29,52,7,13,21,203,9,25,71,27,73,6,12,10,2
"COG3036",4,79,11,2,23,7,6,2,7,2,15,4,1,17,13,26,4,1,1,0
"COG3037",278,997,192,79,505,141,132,128,56,171,197,139,102,310,117,286,464,214,80,255
"COG3038",18,624,53,13,21,26,37,2,3,13,42,8,2,101,93,207,7,11,0,4
"COG3039",1163,184,13925,304,2531,16357,908,215,2753,763,1827,338,12486,2260,146,1300,185,3272,1868,1998
"COG3040",123,768,486,345,197,410,344,42,263,221,225,119,91,733,659,313,234,481,167,221
"COG3041",172,1005,497,244,436,172,347,1083,318,448,630,464,434,500,204,263,239,1515,644,445
"COG3042",3,201,15,4,36,13,13,2,1,1,30,7,2,27,48,66,1,2,0,0
"COG3043",12,189,32,38,3,15,15,7,23,32,23,5,13,63,32,78,22,6,18,2
"COG3044",258,224,122,207,302,146,177,237,342,383,224,423,370,310,198,628,498,517,212,336
"COG3045",33,320,56,64,25,26,33,4,25,79,44,4,28,71,53,93,33,6,37,1
"COG3047",1,80,31,4,41,6,7,0,1,2,32,0,1,6,35,36,1,2,0,0
"COG3048",69,497,310,38,192,75,224,70,100,10,167,237,104,108,190,413,85,44,86,63
"COG3049",1550,619,2082,2599,2044,2307,1958,813,2808,2399,941,2355,2725,2526,2794,2147,2721,1953,2001,2197
"COG3050",8,83,9,5,32,6,14,8,5,0,23,1,0,11,11,34,4,5,0,1
"COG3051",407,503,701,126,541,597,382,161,163,340,240,229,324,353,227,502,541,597,274,172
"COG3052",108,179,231,22,123,107,114,47,42,105,61,64,62,84,77,146,169,100,122,42
"COG3053",179,514,306,45,291,227,271,214,71,119,121,86,104,457,147,292,73,191,172,100
"COG3054",29,336,52,12,41,17,29,9,7,3,42,3,2,46,75,154,7,8,0,1
"COG3055",387,1318,1070,871,249,598,1121,75,262,531,1570,633,855,1622,1042,464,1092,713,191,256
"COG3056",18,311,25,7,53,16,28,11,7,6,37,4,2,29,42,91,3,2,0,4
"COG3057",8,106,13,9,57,9,10,6,1,2,37,1,1,14,22,53,4,4,0,1
"COG3058",53,365,66,60,84,65,49,18,64,46,119,12,39,115,95,171,29,15,53,4
"COG3059",430,287,633,571,360,783,572,77,262,770,234,663,660,695,1037,225,527,693,180,175
"COG3060",5,152,20,2,41,8,10,3,3,2,27,4,5,26,51,73,6,7,1,0
"COG3061",4,79,10,9,43,4,17,15,3,1,34,1,1,23,21,48,9,3,0,0
"COG3062",4,125,9,2,0,14,16,2,4,0,7,1,1,9,19,47,4,1,0,0
"COG3063",0,0,0,1,0,0,2,12,3,0,0,0,0,1,0,2,4,0,0,0
"COG3064",17,278,40,10,16,21,34,25,12,5,213,3,4,20,29,134,6,4,4,1
"COG3065",11,275,34,3,35,12,28,10,2,4,34,7,2,47,86,111,5,5,0,0
"COG3066",8,255,28,7,51,13,16,9,8,4,251,3,3,41,38,91,4,3,0,0
"COG3067",20,417,49,20,105,22,42,25,16,2,433,4,5,55,60,180,20,3,2,1
"COG3068",23,298,26,10,61,24,28,5,6,4,160,7,2,56,51,100,7,5,1,0
"COG3069",475,628,483,709,277,493,463,282,908,355,573,167,485,874,852,730,285,148,589,134
"COG3070",207,390,185,147,363,164,131,91,313,209,80,82,200,310,142,349,209,322,308,236
"COG3071",31,276,49,14,84,21,49,24,15,3,85,6,2,59,109,163,13,5,3,4
"COG3072",27,826,81,31,212,64,77,24,41,11,634,16,6,145,121,333,22,9,3,7
"COG3073",18,217,38,9,57,17,23,10,6,1,41,4,4,37,71,106,12,8,2,0
"COG3074",1,135,18,2,26,4,9,5,2,6,25,1,2,26,43,59,4,4,0,0
"COG3075",333,403,194,108,358,236,222,27,153,739,160,602,714,157,573,195,64,86,115,212
"COG3076",8,263,25,10,43,14,16,4,4,2,36,1,5,53,62,85,6,4,1,1
"COG3077",702,681,323,515,434,361,311,391,628,699,261,651,654,492,268,610,647,592,1059,1100
"COG3078",7,174,13,4,6,6,13,9,5,2,11,2,0,16,33,46,6,4,1,1
"COG3079",12,256,31,8,62,9,16,8,10,4,47,12,3,37,63,105,8,5,2,0
"COG3080",6,146,20,6,39,17,10,5,6,1,129,3,3,20,38,66,1,5,0,1
"COG3081",13,263,37,10,53,21,21,6,11,7,52,3,2,48,74,158,12,4,3,1
"COG3082",5,120,6,4,36,9,8,1,2,0,21,2,0,21,18,30,3,2,3,0
"COG3083",217,636,143,202,163,310,283,156,209,391,354,128,273,464,316,313,183,81,313,68
"COG3084",23,286,27,3,36,11,17,6,7,7,31,5,4,46,56,99,7,2,2,1
"COG3085",11,302,24,10,40,17,17,11,14,3,107,5,3,70,64,117,13,5,1,0
"COG3086",17,178,20,3,31,13,11,3,5,5,24,2,3,87,52,67,6,5,1,5
"COG3087",21,406,72,47,47,56,48,5,52,45,74,6,9,107,88,162,34,5,4,8
"COG3088",34,430,41,29,23,36,64,23,40,41,57,7,49,187,111,224,30,11,51,4
"COG3089",8,141,15,2,19,8,8,3,0,2,7,5,1,7,21,22,1,6,0,0
"COG3090",1914,704,949,648,1015,645,782,572,757,1106,630,981,840,917,508,1245,1251,994,831,648
"COG3091",7,194,28,10,46,14,19,15,5,1,40,3,1,38,26,45,9,2,1,1
"COG3092",10,256,29,4,28,13,11,8,9,4,128,5,0,33,42,75,7,4,1,2
"COG3093",211,462,476,999,301,503,393,81,246,137,1454,209,900,696,699,244,339,379,475,173
"COG3094",5,176,31,6,45,15,15,1,3,5,26,3,0,27,41,74,5,6,0,0
"COG3095",11,196,28,9,45,14,17,6,8,2,50,8,3,36,56,89,9,5,0,0
"COG3096",34,917,135,31,245,73,94,32,28,9,202,19,11,136,138,369,24,15,7,6
"COG3097",8,260,18,8,38,11,18,0,7,3,24,3,1,42,35,41,5,2,1,3
"COG3098",5,170,27,2,9,6,9,5,2,3,108,2,2,34,31,62,3,5,0,0
"COG3099",16,152,26,3,20,8,14,3,2,1,16,2,3,27,29,72,6,5,0,0
"COG3100",4,161,24,10,24,5,13,4,2,3,93,2,1,24,42,55,4,1,0,1
"COG3101",8,150,10,5,42,7,10,7,3,3,34,1,1,19,31,83,10,5,0,0
"COG3102",12,146,12,4,36,13,15,5,4,1,28,3,3,32,28,71,7,1,0,1
"COG3103",576,598,301,403,377,232,559,439,1187,647,332,533,491,254,334,893,383,466,1540,1664
"COG3104",1377,3053,2383,1510,1634,2548,2356,1641,1632,2153,1737,1585,1677,1930,2232,1356,901,1309,1082,981
"COG3105",23,286,32,9,45,17,22,5,4,4,41,3,6,47,61,96,7,11,0,2
"COG3106",6,334,41,4,61,32,23,10,7,2,51,6,3,64,84,152,8,6,2,3
"COG3107",33,622,129,30,140,36,63,22,17,9,540,11,5,85,91,239,20,12,0,1
"COG3108",5,242,25,7,49,15,18,5,6,1,31,7,2,37,44,112,7,3,2,0
"COG3109",14,246,26,7,40,18,26,10,10,2,192,2,4,35,40,98,6,1,0,2
"COG3110",10,301,20,2,1,8,16,8,5,1,14,6,1,48,64,84,6,5,1,0
"COG3111",29,430,48,61,79,29,46,30,30,84,72,10,22,162,85,146,161,7,78,12
"COG3112",11,152,24,3,33,16,12,5,4,6,23,2,1,27,31,66,1,0,2,1
"COG3113",4,162,26,1,23,9,15,3,3,2,30,4,1,44,34,71,6,1,0,1
"COG3114",8,29,6,1,2,3,5,3,3,0,5,0,1,5,11,13,2,0,1,0
"COG3115",1,23,12,2,23,4,7,3,7,0,192,1,0,4,29,30,4,1,0,1
"COG3116",10,247,26,4,41,18,24,8,9,2,30,0,2,39,40,93,2,0,0,1
"COG3117",22,337,69,52,73,50,57,11,44,48,209,3,27,75,81,139,26,5,28,3
"COG3118",5,125,19,9,70,4,16,25,6,0,206,3,0,11,32,46,8,4,2,10
"COG3119",11087,6302,14278,24368,12057,22022,16223,5264,13309,20477,11398,18295,23638,24328,32225,10861,16833,29702,10912,9611
"COG3120",10,291,32,4,41,14,23,6,5,6,29,1,1,51,44,96,8,11,1,1
"COG3121",121,2291,268,77,404,136,217,19,21,37,439,36,35,402,729,888,20,35,4,11
"COG3122",8,239,24,12,49,17,11,0,3,2,24,4,2,50,64,84,2,2,0,1
"COG3123",4,165,23,4,31,7,8,3,0,1,37,1,1,61,41,49,2,1,7,3
"COG3124",60,174,147,35,80,114,103,10,32,82,37,46,174,170,136,71,65,19,37,50
"COG3125",5,98,9,2,42,5,8,2,2,0,23,2,1,20,12,51,0,2,0,0
"COG3126",6,110,22,3,50,12,9,0,0,0,36,1,1,14,26,35,0,1,0,1
"COG3127",17,362,57,10,96,20,32,2,2,2,102,7,6,40,83,212,8,10,0,4
"COG3128",13,285,26,8,29,10,11,2,4,3,37,6,1,38,67,94,3,3,0,0
"COG3129",90,220,143,139,69,154,146,15,53,98,70,78,25,324,345,97,251,193,67,25
"COG3130",3,48,3,0,0,5,8,1,1,0,4,1,1,13,13,32,1,3,0,0
"COG3131",39,772,125,19,160,50,66,10,9,10,126,14,6,160,196,339,9,14,60,1
"COG3132",18,271,23,8,39,17,19,1,1,5,31,4,4,30,49,97,2,5,0,1
"COG3133",3,139,18,8,23,9,15,11,7,3,28,3,2,36,25,53,4,4,2,3
"COG3134",9,213,31,7,35,11,16,2,0,6,26,3,3,28,39,77,0,4,0,0
"COG3135",3,100,12,2,61,7,6,0,1,10,30,0,0,4,3,26,1,1,0,4
"COG3136",3,126,12,1,11,7,2,0,3,0,10,2,2,18,15,29,1,2,0,1
"COG3137",9,127,26,6,49,7,6,2,1,4,33,0,2,23,25,45,1,2,2,1
"COG3138",5,187,42,18,92,20,19,1,2,3,87,4,1,23,46,98,2,3,1,1
"COG3139",5,104,19,7,23,6,7,2,3,2,20,1,0,18,20,50,1,1,0,0
"COG3140",4,39,5,1,16,2,7,1,4,2,9,2,0,10,13,22,0,1,0,0
"COG3141",3,151,15,1,14,12,10,2,0,5,19,2,0,18,25,49,1,2,0,0
"COG3142",1272,909,799,752,786,982,846,380,881,1346,565,1095,982,949,1046,799,788,877,588,1005
"COG3143",12,233,25,5,0,19,17,6,3,2,228,3,1,38,50,99,1,2,1,1
"COG3144",87,236,153,240,25,65,233,80,642,166,80,138,148,99,127,562,613,46,376,321
"COG3145",8,252,20,5,42,15,11,1,1,5,32,1,0,26,45,80,2,4,0,1
"COG3147",5,124,13,4,38,10,5,1,1,0,18,0,3,8,12,38,1,0,0,0
"COG3148",10,134,16,3,27,7,8,3,2,1,25,2,1,17,21,58,1,1,0,2
"COG3149",9,111,12,2,29,2,6,0,0,1,30,1,1,9,20,44,0,1,0,0
"COG3150",52,561,238,51,302,55,57,13,163,413,191,45,158,145,117,234,179,58,182,27
"COG3151",13,235,25,6,35,13,24,1,1,3,30,2,5,43,57,85,1,4,0,0
"COG3152",158,1768,276,237,831,191,85,96,251,130,1336,82,114,297,562,278,498,218,319,302
"COG3153",404,294,655,285,787,731,405,92,478,398,451,265,479,453,472,309,230,308,278,220
"COG3154",9,210,32,4,41,26,15,5,1,2,42,4,3,68,48,80,1,5,0,1
"COG3155",32,95,56,7,86,9,6,3,2,2,35,1,2,18,25,54,0,3,26,15
"COG3156",3,714,76,10,54,33,30,3,4,10,54,12,11,41,12,107,8,6,0,0
"COG3157",36,662,96,14,71,29,57,17,5,11,101,13,7,101,421,150,15,8,6,5
"COG3158",44,2695,358,45,857,60,652,1520,1565,43,1508,92,56,167,173,313,13,77,525,123
"COG3159",34,141,25,12,18,13,16,9,41,3,34,7,25,30,25,92,3,4,37,0
"COG3160",3,266,23,6,49,9,19,4,4,4,189,4,5,53,47,98,2,3,0,0
"COG3161",17,284,35,7,38,19,28,0,4,8,44,6,2,50,66,127,3,4,0,8
"COG3162",19,182,18,12,28,12,14,1,1,3,38,1,4,23,50,76,4,3,0,1
"COG3164",181,1141,241,287,269,256,238,28,338,245,265,25,144,305,232,612,130,29,144,17
"COG3165",23,266,33,14,55,18,29,6,5,5,49,5,2,60,51,119,3,3,0,1
"COG3166",64,217,111,19,2,30,18,11,0,17,11,31,19,52,70,87,6,13,44,5
"COG3169",361,46,525,392,268,591,611,233,358,722,351,467,766,645,823,345,431,395,394,296
"COG3171",9,223,33,9,30,11,21,11,4,3,33,0,4,49,48,94,4,6,0,5
"COG3172",17,340,46,24,99,27,35,29,129,4,74,4,3,48,55,125,8,7,4,31
"COG3173",34,0,84,10,84,9,15,22,71,21,180,60,47,94,17,26,7,43,142,135
"COG3174",709,10,529,907,631,1269,781,59,389,1448,272,1172,1341,1283,1907,245,1010,1222,307,244
"COG3176",1526,3165,2933,2031,1482,2333,3374,4067,2249,3772,3510,2348,3013,2661,3136,1408,1870,2184,2238,1286
"COG3177",3726,4223,4619,3137,2373,5052,4292,3841,7244,5144,2639,5137,4343,3660,3308,3517,3953,3339,4693,4523
"COG3178",893,1781,1194,1182,838,1531,1600,1947,1290,1259,2126,1227,1480,1319,1858,694,850,1008,1055,780
"COG3179",17,0,4,0,0,5,2,0,1,2,129,3,1,0,0,11,10,19,1,0
"COG3180",199,179,248,56,194,78,28,16,40,51,85,67,63,129,114,92,26,50,118,47
"COG3181",1106,384,872,641,511,701,822,222,519,417,404,594,357,443,232,642,680,592,509,386
"COG3182",385,31,482,608,494,865,737,87,548,739,388,893,774,664,1090,830,441,706,303,409
"COG3183",35,441,40,19,137,257,587,1,36,611,13,250,19,206,124,240,46,7,161,170
"COG3185",1,0,11,3,88,0,0,0,0,0,33,0,1,0,0,7,0,1,0,0
"COG3187",422,204,425,637,472,733,621,79,633,844,361,721,998,688,1062,644,559,678,312,395
"COG3188",380,5816,743,155,1008,338,502,47,48,94,1085,123,69,800,1763,2450,41,89,5,26
"COG3189",154,301,507,415,204,464,365,66,165,378,193,346,385,477,484,257,330,423,187,275
"COG3190",6,87,12,0,1,12,9,1,1,1,7,0,1,10,15,43,0,2,0,2
"COG3191",940,311,262,374,541,463,396,433,294,236,246,416,366,212,63,585,141,274,233,465
"COG3192",211,326,192,118,235,129,139,354,41,84,67,72,68,271,148,106,40,169,97,147
"COG3193",178,286,91,100,159,68,101,86,51,72,108,43,37,259,68,108,70,26,67,93
"COG3194",6,89,15,0,44,10,11,1,0,1,12,2,1,13,24,38,0,1,0,0
"COG3195",0,0,4,2,27,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0
"COG3196",411,11,185,232,48,283,169,36,186,57,19,100,96,83,20,164,74,258,124,139
"COG3199",6,5,6,3,37,9,2,2,14,2,4,19,11,8,1,9,1,14,11,20
"COG3201",479,816,1325,585,1441,1036,1064,1381,494,859,1159,1022,858,984,1085,441,654,597,843,392
"COG3203",403,1500,431,856,392,445,666,154,1324,949,1727,32,434,1177,520,902,474,40,588,28
"COG3204",7,201,13,2,1,3,9,1,1,2,5,0,2,34,104,69,1,2,0,3
"COG3206",913,3847,1609,1932,1148,2211,3375,2139,1638,1702,1478,2168,1763,1768,2100,1100,1249,2290,1597,459
"COG3208",61,2,74,8,129,46,33,272,13,225,25,132,48,93,32,38,0,31,30,42
"COG3209",1955,17084,9801,2403,5529,9639,6290,21836,3929,12855,6765,8863,3015,5101,7171,5948,3075,7203,8634,7505
"COG3210",280,452,814,160,165,105,1024,101,599,286,1343,1409,295,438,226,102,276,630,559,635
"COG3211",0,0,14,0,101,1,0,0,0,0,2,0,0,2,0,5,0,0,0,0
"COG3212",74,151,38,9,46,47,93,58,128,45,7,21,10,46,36,60,160,18,89,133
"COG3213",0,0,0,4,0,1,4,15,18,0,0,0,0,1,1,6,9,0,5,0
"COG3214",34,406,66,5,53,22,22,5,51,2,51,8,2,62,100,176,4,10,3,5
"COG3216",0,0,11,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,26,1
"COG3217",27,410,39,6,52,22,27,2,3,6,57,8,7,56,66,142,4,7,0,1
"COG3218",0,0,0,1,0,7,7,0,2,0,1,0,0,29,0,24,0,1,0,0
"COG3219",0,0,0,1,0,1,7,16,8,0,1,0,0,2,0,4,0,0,0,1
"COG3220",0,0,0,2,0,1,8,14,21,2,0,0,0,3,0,9,0,5,1,0
"COG3221",209,271,387,439,614,207,138,60,89,155,130,215,125,187,122,430,53,143,321,275
"COG3222",10,32,9,8,14,30,17,46,11,7,4,31,16,6,3,3,9,2,40,13
"COG3223",5,190,24,3,10,15,20,3,3,2,27,6,5,46,61,89,15,4,1,1
"COG3224",0,0,9,2,43,0,0,0,0,0,15,1,0,0,1,4,0,0,0,0
"COG3225",2117,334,1241,1827,811,1443,1090,1197,1440,1491,617,1554,1278,1142,1857,1344,1122,1846,1749,2668
"COG3226",11,240,30,7,59,7,23,2,1,0,26,4,3,33,57,72,1,8,0,0
"COG3227",38,0,1,1,16,0,2,4,2,129,4,0,0,0,0,19,1,0,0,6
"COG3228",13,184,22,4,58,11,18,1,4,1,38,6,1,32,44,78,2,5,0,0
"COG3231",73,23,77,48,45,3,4,11,52,21,82,49,2,76,6,112,15,156,29,42
"COG3232",7,237,3,4,33,5,16,1,1,1,23,0,0,29,39,80,1,1,0,0
"COG3234",10,288,26,3,0,19,16,2,1,4,15,1,2,33,40,90,1,3,0,0
"COG3236",78,243,298,531,207,257,143,263,197,239,82,172,121,188,50,357,47,60,313,337
"COG3237",7,86,13,3,23,5,2,12,0,2,20,1,3,29,17,30,5,2,0,0
"COG3238",184,237,167,283,80,158,133,131,231,181,89,226,190,132,144,412,381,214,210,175
"COG3239",2,0,4,1,44,4,0,1,0,1,11,0,0,0,0,1,0,0,0,0
"COG3242",6,128,12,1,11,4,4,0,1,1,11,2,0,16,32,44,0,1,0,0
"COG3246",551,59,577,354,359,249,209,57,88,86,153,192,79,369,111,95,57,79,210,124
"COG3247",40,345,102,15,101,22,29,45,59,6,51,4,52,40,69,161,9,12,60,37
"COG3248",9,301,35,5,40,18,17,4,2,4,42,2,2,72,55,109,4,3,0,0
"COG3250",42246,23913,41329,58084,39476,57841,44576,43527,50616,39883,52399,48584,52666,64574,74410,35258,48427,68577,32418,33883
"COG3251",2,74,7,3,17,3,5,0,1,2,23,2,0,15,11,34,1,0,0,0
"COG3252",4,0,6,3,10,2,4,0,1,0,1,1,1,5,1,0,2,1,4,3
"COG3253",0,10,0,1,0,0,1,1,0,0,0,0,0,6,0,0,2,1,0,0
"COG3254",233,220,290,353,243,344,209,124,473,312,233,296,376,525,534,322,564,455,219,299
"COG3256",0,22,0,9,0,0,13,37,13,0,16,0,0,43,2,22,24,8,3,1
"COG3257",16,196,28,7,96,22,58,7,13,3,38,22,6,32,66,60,172,8,15,5
"COG3259",0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,48
"COG3260",178,341,248,103,249,108,143,45,33,42,158,99,42,132,123,191,21,81,117,81
"COG3261",218,805,367,163,445,178,262,82,70,60,225,145,71,187,180,297,38,94,136,170
"COG3262",72,866,79,75,136,78,153,21,47,10,183,33,25,105,120,274,31,17,8,28
"COG3263",1229,777,1681,1601,1295,1523,1665,755,1558,1672,1326,1963,1900,1802,1871,1706,2099,1790,827,896
"COG3264",220,1852,236,181,368,263,244,73,211,139,1070,40,119,452,326,788,100,40,277,69
"COG3265",18,403,61,8,68,11,12,15,2,3,74,8,2,39,118,116,8,2,0,5
"COG3266",19,220,39,5,95,18,24,2,2,2,69,10,2,44,53,114,2,3,0,1
"COG3267",81,35,75,111,35,70,100,146,46,31,405,193,82,109,10,252,55,97,60,4
"COG3268",0,0,77,0,0,3,25,0,0,7,2,1,0,0,0,8,0,68,2,2
"COG3270",1140,513,344,371,330,435,392,338,464,536,206,454,318,174,178,1033,480,568,412,731
"COG3271",0,0,16,1,64,3,0,4,1,0,0,5,0,0,1,3,0,0,7,6
"COG3272",15,812,25,11,64,18,39,4,9,4,54,1,2,57,106,119,2,7,1,1
"COG3274",1064,741,2804,2123,1526,2362,2779,405,1271,1517,807,1677,2737,3162,3108,1656,1999,2067,1246,1020
"COG3275",2640,4834,3889,3662,3410,4299,4457,6367,3288,4757,2592,3775,4218,5734,7283,2900,3400,5657,2637,2752
"COG3276",155,408,249,99,318,176,186,194,91,56,162,70,117,407,112,212,83,50,137,194
"COG3279",7983,4624,8277,11410,6746,6849,6813,11655,11210,10147,5456,9871,8188,8891,9133,11058,10704,10137,10804,10273
"COG3283",19,675,47,14,75,27,41,78,12,5,79,6,5,51,61,190,456,6,1,2
"COG3284",215,489,319,150,814,179,141,119,112,48,333,51,90,157,85,77,500,73,115,81
"COG3287",1,46,138,167,112,42,81,50,231,122,90,233,97,79,83,398,568,91,63,153
"COG3288",102,695,82,10,139,31,38,29,18,4,453,5,2,64,78,181,21,10,51,21
"COG3290",301,1318,612,337,252,276,265,123,402,164,334,267,278,349,411,650,450,313,455,721
"COG3291",175,257,463,619,586,534,260,273,241,783,2210,403,963,869,360,571,423,1163,380,944
"COG3292",26068,23052,39901,53751,34845,48641,50358,49352,42576,40597,55863,43436,53951,65673,86751,23692,47176,82336,30780,18291
"COG3293",943,13,296,277,1461,116,258,363,6576,78,54,375,939,256,89,1897,39,268,605,744
"COG3294",104,9,168,412,58,61,53,133,242,57,31,115,138,45,16,353,72,25,138,123
"COG3296",4,0,33,15,2,15,12,0,10,0,7,3,10,19,0,3,2,18,11,3
"COG3297",14,302,30,7,71,10,18,1,1,1,42,6,1,18,29,41,2,1,0,1
"COG3299",1202,261,353,372,569,396,288,351,286,186,462,303,534,366,229,313,284,367,459,347
"COG3301",113,403,64,215,20,75,104,39,249,198,67,7,86,273,70,217,109,9,92,17
"COG3302",33,733,69,15,40,40,39,10,7,3,54,2,8,86,121,229,9,12,4,4
"COG3303",322,685,850,853,459,921,806,109,1045,567,390,434,180,1418,1477,394,590,1506,362,425
"COG3304",330,237,399,517,341,500,600,766,376,565,495,545,559,561,708,291,530,443,358,175
"COG3306",48,0,64,25,111,66,10,31,91,6,20,62,246,298,235,42,192,132,11,14
