"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG2257",34,125,195,260,34,371,191,25,41,21,176,102,4,97,54,102,19,122,27,185
"COG2258",520,236,331,359,566,399,941,1320,251,110,492,250,891,244,498,534,383,234,180,904
"COG2259",48,405,333,264,316,158,647,25,366,877,248,471,181,492,295,656,447,295,782,348
"COG2261",6,2,2,1,732,2,306,7,4,7,5,12,65,0,50,2,1,0,29,7
"COG2262",3032,2742,2764,2693,2711,2729,2081,1879,2545,1939,2586,2203,2905,2746,2484,2973,2754,2821,2028,2905
"COG2264",1407,2079,2078,2157,1942,2336,1438,1634,2127,1629,2009,1731,1512,2258,1680,2145,1915,2226,1626,2223
"COG2265",4216,3533,4188,4579,5463,4691,4605,3701,3364,2519,4199,3209,4287,4044,4174,4008,3955,3741,2719,4984
"COG2267",849,1272,1385,1680,1639,1624,2720,1261,940,463,1406,748,3360,1136,1716,1306,1481,1186,412,1748
"COG2268",261,761,941,1413,646,1495,2002,251,859,1475,1636,1199,429,636,1881,820,691,934,1769,1248
"COG2269",4,3,4,0,149,2,1242,8,15,33,2,25,78,1,75,4,20,2,47,9
"COG2270",552,497,659,249,964,746,378,1238,411,185,409,350,488,249,557,767,495,369,82,1470
"COG2271",106,1329,2058,597,1520,369,3407,59,993,2607,851,1888,392,960,974,788,1512,960,1261,381
"COG2272",4521,1570,1423,1437,1809,1205,93,1549,1531,410,1077,715,121,1085,500,981,929,1623,259,637
"COG2273",2515,1492,1264,1405,383,2119,27,1294,1649,4272,2551,3337,569,1520,1396,2440,2344,1875,3105,1844
"COG2274",7978,2160,1900,1651,3852,3107,854,726,3410,2484,4498,7455,4125,2195,2995,4105,2687,2386,3170,4267
"COG2301",302,134,244,158,953,476,913,476,504,278,340,113,1665,243,447,370,236,249,147,575
"COG2302",640,746,917,1143,1531,1243,220,1452,568,196,1133,350,1209,1110,959,768,801,588,124,994
"COG2303",1,2,10,6,180,11,1400,18,69,41,5,39,129,19,194,32,41,21,60,26
"COG2304",3147,4278,2910,2928,424,2581,754,748,3362,4988,2950,3508,156,3065,1823,2125,2808,3480,4270,1518
"COG2306",0,7,2,159,0,39,0,0,13,0,1,0,0,27,61,1,2,8,0,9
"COG2307",11,427,0,0,759,4,0,4,11,0,2,4,209,0,0,0,137,0,2,0
"COG2308",9,542,0,68,755,25,0,10,47,0,8,15,213,18,1,14,128,20,7,9
"COG2309",1114,786,1704,1495,1966,2172,1369,2318,1207,492,1599,566,2073,1769,2022,1695,1354,1269,340,2071
"COG2310",199,86,283,1418,654,203,1,187,191,40,231,74,3197,151,127,146,149,70,47,232
"COG2311",2107,830,940,701,853,589,748,83,1443,4623,1332,3400,229,1207,1071,1507,1419,1821,4702,1552
"COG2312",16,22,16,39,1,95,2,22,1,0,30,92,4,13,32,23,11,24,45,147
"COG2313",20,100,168,33,82,77,335,4,107,73,124,50,161,364,605,79,137,188,57,31
"COG2314",16,143,10,82,99,32,51,607,20,12,23,9,15,9,22,40,28,18,7,26
"COG2315",784,1356,1342,1156,864,1311,813,286,1482,1825,1099,1508,1453,1368,1048,1513,1293,1104,1945,1157
"COG2316",326,298,254,279,289,287,243,957,306,134,532,188,458,574,626,294,322,228,155,552
"COG2317",228,285,506,398,128,319,501,245,285,122,400,229,147,492,781,399,325,414,101,717
"COG2318",0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0
"COG2319",486,60,63,241,0,512,1,11,36,336,155,359,2,92,180,173,59,227,343,429
"COG2320",18,84,103,149,15,139,178,40,101,151,90,36,147,118,336,101,258,57,65,48
"COG2321",8,32,2,15,107,14,738,7,9,18,1,18,68,2,103,9,12,1,47,20
"COG2323",348,790,597,902,840,822,548,326,354,320,608,120,1273,764,1728,457,953,536,87,562
"COG2326",531,808,576,1067,1160,860,653,1098,483,1050,995,683,1548,829,626,852,777,641,979,1144
"COG2327",347,925,299,352,1167,528,42,2301,320,276,767,1095,796,716,761,1649,438,506,619,373
"COG2329",3,36,3,38,92,6,0,0,15,0,12,1,4,16,6,23,84,12,0,38
"COG2331",7,82,1,20,86,6,0,189,1,0,5,2,20,1,1,9,33,1,11,5
"COG2332",3,19,5,17,72,6,411,4,10,8,10,18,43,0,59,13,9,17,41,11
"COG2333",2280,1403,2530,3094,3195,2950,2423,4231,1890,688,2783,911,4072,2612,3939,1968,2829,1705,732,2170
"COG2334",23,179,155,25,178,56,1286,728,96,46,73,100,114,11,298,85,72,64,81,30
"COG2335",0,0,0,30,1,0,0,0,0,0,0,0,0,55,0,1,12,34,0,0
"COG2336",1,2,0,8,169,2,977,6,1,15,0,18,68,0,31,9,14,1,24,7
"COG2337",1010,1533,1897,2466,1080,1905,2934,2031,1128,9393,1969,1654,1218,1991,2448,2247,1777,1239,3249,2977
"COG2339",77,91,259,329,33,140,0,6,67,5,204,6,103,225,296,87,41,213,10,222
"COG2340",149,535,678,556,79,995,238,7,91,48,757,43,20,466,492,138,76,302,17,162
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2344",635,1711,1779,1523,1284,1143,422,1148,1537,1598,1437,1338,987,1648,1338,1717,1580,1706,1415,1767
"COG2346",8,0,0,0,0,0,0,1,16,0,13,3,0,0,0,0,2,7,12,0
"COG2348",51,479,194,578,38,559,10,1628,91,14,183,54,163,488,1615,148,930,113,37,106
"COG2350",0,0,5,11,31,6,141,1,6,9,13,65,35,6,21,5,9,4,52,72
"COG2351",10,82,37,0,106,1,412,3,51,164,15,10,45,0,58,21,10,59,89,9
"COG2352",79,492,11,13,1692,15,1330,2573,102,17,15,93,398,10,135,57,328,7,83,59
"COG2353",1,0,5,0,98,3,480,2,8,12,3,56,56,2,65,63,13,0,33,11
"COG2354",1,1,3,0,31,1,239,2,4,9,1,12,47,0,62,5,12,0,23,4
"COG2355",3900,1383,1603,1441,1924,1447,1014,473,2189,1824,1497,1782,1022,1856,1773,2001,983,1792,1785,1563
"COG2356",21,14,83,122,74,367,511,9,54,15,318,39,66,164,153,23,201,2383,58,13
"COG2357",1139,1449,1616,2701,2838,2010,1644,2856,1013,525,2219,538,3004,1670,1370,1826,1192,1077,607,2257
"COG2358",757,812,857,873,88,1283,639,510,814,245,940,383,1258,1283,692,851,877,639,191,1600
"COG2359",48,88,22,202,15,144,3,298,6,14,105,0,39,86,210,17,44,197,5,7
"COG2360",1358,232,291,76,243,420,471,42,458,123,357,370,66,249,109,190,99,472,60,119
"COG2361",264,233,178,606,477,379,4,54,292,361,483,259,19,313,397,285,214,317,864,86
"COG2362",38,41,98,57,211,48,567,21,121,122,64,27,39,103,438,96,128,72,56,50
"COG2363",2,13,3,13,82,2,491,2,4,12,1,18,46,3,51,12,8,2,26,6
"COG2364",696,949,950,970,1117,910,632,1502,854,1056,1344,707,1757,897,966,868,732,1249,1192,940
"COG2365",347,1145,1332,751,2836,797,117,435,1163,2013,699,1969,1126,898,739,1122,1245,1344,1853,1391
"COG2366",5,0,3,0,15,1,0,0,0,0,0,1,29,0,0,0,22,0,0,6
"COG2367",2697,1506,1458,2495,1911,991,2273,1254,1449,1367,1208,2144,3784,1382,567,1177,1551,1287,1089,1303
"COG2368",44,62,83,109,68,79,102,70,286,80,99,107,63,319,441,261,386,120,45,62
"COG2369",16,29,210,134,6,316,52,22,32,73,262,641,2,127,135,80,353,121,98,175
"COG2371",27,111,45,100,32,45,1,23,58,21,35,13,687,43,28,26,44,40,23,25
"COG2372",2,1,5,0,50,0,242,0,7,11,1,9,47,1,53,6,24,1,28,9
"COG2373",5726,3944,4191,3165,1778,2719,3280,252,5223,8318,4424,9944,535,4037,3723,3989,4907,5628,6608,3755
"COG2374",22,0,281,161,2,136,3,3,79,2,19,2,0,182,58,3,259,1002,824,3
"COG2375",2,3,2,0,104,1,545,2,13,12,1,16,63,0,68,12,13,0,39,6
"COG2376",942,258,296,560,733,389,3271,5991,677,525,637,362,1347,487,784,297,349,244,602,247
"COG2377",43,331,389,140,185,385,568,14,601,142,69,112,63,393,358,209,162,463,57,44
"COG2378",208,382,770,1413,535,673,3460,248,813,1032,759,904,472,1201,1679,493,1272,1551,1731,854
"COG2379",291,331,327,185,46,542,257,480,332,16,368,137,40,491,476,450,379,392,52,1049
"COG2382",3980,2674,2691,1735,1091,2023,1728,121,2272,1248,1452,1645,1071,1804,769,2164,782,2129,1308,1167
"COG2384",480,524,675,1118,1295,989,369,1516,426,218,813,222,1302,555,871,635,705,466,209,728
"COG2385",1596,2548,3193,2956,1197,3562,1176,2637,2328,1876,2828,1803,1824,3262,2616,3105,1876,3017,2154,4119
"COG2386",5,23,3,20,30,4,195,2,21,2,6,14,26,6,38,13,15,12,38,6
"COG2388",46,228,135,262,320,132,460,24,366,752,328,530,84,370,220,469,295,434,880,330
"COG2390",417,325,187,152,2120,180,1100,3730,341,359,569,434,360,288,317,258,540,179,525,337
"COG2391",8,47,5,18,387,9,1543,11,15,51,55,108,203,14,259,13,65,1,134,25
"COG2404",13,2,26,126,126,67,14,0,93,0,5,4,4,4,89,1,5,17,3,5
"COG2405",18,7,0,3,9,19,120,1,6,19,47,2,1,29,2,121,6,10,14,32
"COG2406",11,81,54,109,74,32,3,8,182,587,99,513,0,58,191,180,239,74,533,175
"COG2407",4652,3948,4782,3513,2108,4141,4564,5550,5489,4555,3577,4251,6020,4444,2755,4768,3981,5108,4093,4212
"COG2409",1,2,0,0,2105,0,0,0,0,0,0,0,1,0,10,0,0,1,1,0
"COG2414",335,135,108,75,158,253,958,327,184,51,301,65,301,95,535,447,210,265,189,1078
"COG2421",21,32,62,40,53,93,705,70,192,74,60,88,26,100,137,64,42,59,106,44
"COG2423",110,406,623,371,81,325,469,26,233,237,569,355,57,675,592,423,287,348,63,281
"COG2425",2644,656,638,344,383,522,1421,46,862,1541,614,1424,216,650,343,713,515,966,1912,560
"COG2426",13,92,87,116,25,50,0,11,47,9,100,12,13,210,307,79,157,156,5,16
"COG2431",1393,1236,1034,708,847,782,1011,440,1697,2182,1024,2124,245,1277,786,1305,1252,1448,2344,1150
"COG2440",4,1,2,1,319,1,673,20,9,16,5,19,88,3,99,8,25,5,49,12
"COG2452",268,242,349,597,1075,192,1,798,191,34,230,70,3966,106,89,222,410,80,256,411
"COG2453",2,1,4,0,92,0,794,4,0,27,2,26,49,2,3,12,16,1,14,12
"COG2454",1,3,3,0,66,0,0,0,1,14,0,1,2,0,0,0,2,0,3,2
"COG2461",60,221,118,641,3357,1162,339,401,215,63,558,299,1087,171,119,682,108,113,176,402
"COG2501",252,352,380,609,493,446,435,262,255,110,464,143,493,365,369,413,307,291,150,496
"COG2502",1610,892,1111,937,1285,595,923,394,1049,748,1454,1638,1358,1437,1741,1492,1560,1630,1473,1612
"COG2503",1,0,0,1,282,0,0,9,2,12,4,7,2,0,2,10,0,1,0,14
"COG2508",1707,2456,2854,3638,2269,3315,2829,3087,2099,1030,3131,912,6740,2776,2919,3354,2986,2072,1009,3223
"COG2509",3970,3593,4294,4422,2119,5522,1241,3852,4169,2041,4149,3108,4513,4852,4201,4033,4568,4099,2257,5013
"COG2510",334,292,504,614,85,785,231,52,212,105,770,135,839,304,452,489,421,350,80,313
"COG2513",201,269,723,889,323,243,956,99,153,1113,237,608,94,811,450,424,786,801,388,1292
"COG2514",0,0,0,0,33,0,6,11,1,1,2,5,43,0,0,0,0,0,1,0
"COG2515",33,46,76,83,209,72,561,127,87,127,199,289,172,277,444,102,310,194,231,80
"COG2516",0,0,0,18,0,135,0,7,0,0,0,0,0,14,125,0,0,0,0,0
"COG2518",0,1,4,1,29,9,278,5,30,10,3,6,30,5,39,7,13,3,24,3
"COG2519",14,175,5,2,315,2,0,694,21,4,4,10,73,5,105,4,94,6,10,15
"COG2602",255,229,313,644,297,616,800,589,186,295,695,68,1048,214,389,287,373,330,187,232
"COG2603",4,3,6,1,87,3,746,2,5,29,0,25,64,1,109,7,27,0,35,25
"COG2604",80,152,281,117,0,256,0,3,22,2,203,197,0,35,10,20,52,197,2,381
"COG2605",1609,1422,1821,1651,551,1192,891,475,1741,4234,1317,2015,281,1828,1634,1990,1455,1669,3734,1809
"COG2606",672,1756,1533,1661,2107,1555,1367,1748,1376,1091,1405,919,1264,1363,1579,1325,1270,1381,1146,1078
"COG2607",1073,882,1267,1758,533,1804,628,2776,908,438,1758,481,2068,1037,875,1511,1428,896,382,1641
"COG2608",330,596,1046,1086,654,843,430,804,427,162,934,413,2296,466,804,815,1307,526,182,730
"COG2609",2,1,13,2,107,5,1248,6,120,20,3,32,195,1,139,17,32,3,82,21
"COG2610",1208,1037,1420,1186,1644,874,7280,4776,1453,1676,1329,1798,3567,998,1277,1504,1642,906,2401,3445
"COG2703",159,267,499,587,13,630,7,56,157,3,435,240,5,185,82,425,48,250,12,682
"COG2704",437,1770,1351,821,1946,785,5803,1745,2198,1398,1078,2065,451,1160,1148,1189,1221,1378,1950,777
"COG2706",600,1203,1334,1027,2068,892,1862,1305,1086,2202,1128,1253,1330,1041,575,1412,981,1228,1799,1535
"COG2707",64,5,3,0,166,1,377,408,3,58,95,9,38,0,44,7,7,0,18,5
"COG2710",284,664,557,723,18,766,675,257,424,613,492,541,10,794,489,642,741,323,384,422
"COG2715",1764,990,1013,915,462,793,263,267,1289,1051,1308,1541,726,1601,1470,1347,1234,1759,1752,1316
"COG2716",1,0,0,1,76,0,488,1,8,6,3,10,45,1,56,4,14,0,33,6
"COG2717",70,122,19,77,107,97,500,2,173,17,106,86,276,384,91,962,29,45,48,231
"COG2718",0,9,0,1,213,10,820,5,12,25,0,34,94,0,119,11,25,1,63,13
"COG2719",4,21,6,2,205,12,559,3,21,15,4,26,64,0,61,7,24,0,51,11
"COG2720",380,508,492,1046,673,942,638,377,490,173,1068,276,1417,2127,2989,754,807,889,270,739
"COG2721",3034,2103,2425,2165,913,1723,5503,3212,2256,1212,2097,2315,452,1817,1617,1993,2392,2717,1460,2457
"COG2723",1704,1760,4328,3571,10044,3637,8451,3678,2029,1187,2866,1397,12253,2373,2185,3875,3603,1442,1629,3630
"COG2730",8318,4864,3733,5927,930,6497,488,2785,3018,1502,4893,1392,666,3302,1457,2062,1701,3953,2252,722
"COG2731",757,1105,1781,720,1157,936,2521,2177,1234,1622,1335,1140,233,979,710,1012,983,1129,1444,1207
"COG2732",0,1,4,7,72,2,414,4,4,9,3,10,44,29,79,3,4,25,34,7
"COG2733",431,139,81,1,1084,9,1102,2590,55,149,356,26,172,1,133,46,29,0,101,7
"COG2738",449,1216,1206,1418,924,814,343,388,1274,950,935,1141,1431,1385,1107,1323,1495,1394,1060,1402
"COG2739",379,547,608,899,934,886,261,389,412,167,647,228,414,732,812,537,490,425,131,673
"COG2740",279,381,428,624,711,620,155,591,254,90,512,81,640,494,766,407,464,336,84,528
"COG2746",76,252,242,415,1051,231,1822,6,85,62,238,154,52,132,57,138,61,92,162,477
"COG2747",0,0,0,0,4,0,12,1,0,1,0,1,0,0,6,1,2,0,3,0
"COG2755",10175,8489,7631,6990,3838,5764,1459,5151,7178,7968,7721,9534,2525,6936,3701,6177,6023,8811,7300,9635
"COG2759",4082,3046,3468,3225,3066,3315,644,4440,3517,2585,3532,2914,3698,3833,3505,2986,3525,2946,2580,3792
"COG2761",3,14,21,13,462,4,4,0,16,0,3,2,28,14,16,4,1,1,9,0
"COG2764",2,4,7,25,159,5,393,1,8,15,27,17,47,7,62,12,11,15,40,5
"COG2766",0,12,9,2,247,11,986,2,23,28,2,38,120,0,160,11,24,0,76,27
"COG2768",1035,1238,1219,1151,628,1074,432,3235,1679,516,1252,1462,1823,1311,1562,854,1327,1803,553,1365
"COG2770",0,0,1,3,0,1,0,0,22,0,0,8,6,4,0,0,0,0,0,0
"COG2771",45,33,67,30,1014,81,5152,219,113,228,25,201,772,71,646,153,361,19,531,95
"COG2801",8283,12805,5765,6707,11300,9249,22073,11387,7013,8892,9881,5411,12727,6980,14264,6733,6170,12176,6372,4947
"COG2804",814,815,1174,2272,2327,2413,2869,2014,647,341,1679,397,2329,1905,2348,909,576,822,395,1117
"COG2805",643,884,973,2347,960,1602,958,1942,527,343,1577,601,1389,1237,1330,886,502,768,311,1241
"COG2807",11,6,9,2,426,5,1467,15,28,88,40,109,160,153,140,20,38,48,217,33
"COG2812",6442,5892,5270,5411,5038,5797,2945,7325,5904,4210,5390,4635,5906,6000,5266,5527,4866,6931,4511,5429
"COG2813",22,141,23,55,1217,103,1496,206,44,47,10,63,371,16,300,36,110,6,133,44
"COG2814",1998,1433,991,914,2377,1372,3819,4673,1331,1804,1777,1605,724,944,995,1097,1795,1197,2027,389
"COG2815",688,925,1143,1284,2526,1533,765,1504,740,256,1365,279,3515,1565,1787,905,1108,803,265,1457
"COG2816",1431,1313,1240,860,838,1066,1381,1241,947,1121,1374,1269,941,1019,737,1320,977,1075,1218,1549
"COG2818",124,1090,718,734,1530,722,877,124,1262,892,567,846,268,1116,928,911,808,1154,883,555
"COG2819",701,678,550,588,181,601,6,1046,397,276,1217,375,1280,779,481,902,608,701,337,1546
"COG2820",1504,1431,1373,1225,969,1076,1453,678,1823,1554,1406,1552,965,1649,1414,1436,1341,1598,1706,1299
"COG2821",9,46,17,23,132,24,890,22,103,46,43,34,109,22,128,55,25,34,112,28
"COG2822",7,1,2,1,125,1,616,13,11,20,1,31,75,0,97,5,18,0,51,17
"COG2823",14,35,7,32,213,14,1295,13,56,32,28,43,138,2,159,26,31,18,99,26
"COG2824",5,8,4,1,348,3,736,13,21,33,2,26,98,1,91,13,25,0,56,16
"COG2825",20,62,39,57,110,37,651,8,157,352,70,357,65,24,151,127,227,29,394,38
"COG2826",2265,3354,3053,3981,7914,3073,1867,2298,3396,1247,5039,2255,16936,1339,1802,4580,2143,1764,1188,2300
"COG2827",188,132,241,151,972,181,329,473,203,111,266,101,550,245,243,316,209,168,124,206
"COG2828",31,32,50,21,149,198,817,413,45,47,64,19,99,54,164,72,42,120,207,482
"COG2829",16,42,16,69,262,15,539,2,106,97,82,151,56,56,251,74,85,40,145,14
"COG2830",59,634,758,313,210,195,6,27,963,1146,345,1057,68,519,307,720,619,837,1150,549
"COG2831",7,1,154,40,719,735,1,39,248,111,228,353,14,221,338,137,137,49,338,30
"COG2832",118,110,182,108,531,175,637,628,101,135,145,23,306,82,120,104,95,104,38,151
"COG2834",12,25,19,89,149,169,579,11,44,25,14,22,156,25,173,45,33,28,60,26
"COG2835",1,15,1,7,25,1,165,2,5,5,2,2,21,0,18,8,5,0,19,5
"COG2836",42,23,0,167,18,36,0,210,16,6,24,9,1,35,55,51,24,118,70,51
"COG2837",12,93,77,113,605,100,1090,34,177,982,150,750,157,75,161,173,229,155,997,226
"COG2839",8,210,245,119,3,77,0,4,239,243,70,320,0,159,52,137,246,187,308,57
"COG2840",10,38,7,23,157,11,883,3,46,41,13,33,98,6,145,24,15,17,82,12
"COG2841",1,0,1,0,54,0,190,2,0,10,1,5,21,0,33,6,6,0,27,4
"COG2842",59,53,247,292,1,287,55,94,200,33,206,154,0,232,363,118,145,249,117,215
"COG2843",841,2642,2830,4609,1544,2593,342,1740,2026,2066,1918,2698,2319,2410,2285,2415,2058,2740,2003,2869
"COG2844",37,325,7,52,505,20,1320,1167,51,16,44,107,342,0,212,52,224,54,93,57
"COG2845",0,0,8,4,0,7,0,3,33,7,2,0,0,9,3,7,1,1,16,1
"COG2846",23,698,592,116,275,404,469,35,685,466,205,232,106,465,139,575,183,606,156,210
"COG2848",3175,1662,1524,1761,1744,1811,551,2715,1224,339,1957,599,2156,1318,1171,1297,1408,1282,309,1709
"COG2849",16,815,96,704,91,172,1,38,898,554,369,1021,1,574,181,302,1104,1196,294,166
"COG2850",1,2,1,0,90,2,497,1,12,10,1,24,92,0,79,11,18,1,67,9
"COG2851",245,122,153,83,27,169,322,638,313,52,142,50,68,116,57,343,345,205,115,1775
"COG2852",118,212,182,102,29,234,170,48,73,3,206,103,36,181,330,114,293,198,14,104
"COG2853",15,24,3,40,108,21,774,12,61,42,11,35,55,8,96,13,17,25,60,24
"COG2854",11,27,4,16,62,21,507,7,68,24,19,22,66,1,82,23,15,41,53,12
"COG2855",2868,1735,1394,1361,2473,1464,1243,1818,2149,1600,1723,2329,1269,1755,1190,1439,1988,1755,2102,1128
"COG2856",2432,875,900,1663,708,1431,1675,771,785,2170,1248,617,226,1014,1383,616,1203,1069,983,978
"COG2859",1325,831,693,357,97,505,184,14,818,459,510,294,66,632,120,508,397,864,265,312
"COG2860",317,1051,801,653,1060,476,1434,1535,969,694,533,820,997,969,778,806,944,1050,991,441
"COG2861",80,73,59,34,104,129,911,19,149,65,50,87,112,81,177,86,39,59,154,21
"COG2862",3,2,6,1,96,0,488,3,15,16,5,31,68,0,95,10,12,7,80,11
"COG2863",0,1,0,0,2,2,0,1,4,0,0,9,0,0,0,0,0,5,0,0
"COG2864",4,2,12,30,155,13,1016,14,70,32,3,23,79,10,111,17,19,19,45,10
"COG2865",12619,6097,6493,6357,4907,5134,412,3473,4344,4347,8264,5346,6955,5489,5162,5253,5692,5261,2756,5101
"COG2866",214,465,440,716,144,1545,667,154,384,61,552,601,2596,1514,1113,660,844,1353,156,238
"COG2867",1,0,2,0,71,0,479,1,29,12,0,14,46,0,53,4,8,0,24,4
"COG2868",280,346,391,545,577,598,150,736,310,136,337,124,453,255,335,282,307,163,102,260
"COG2869",905,603,433,395,227,339,64,24,637,458,474,985,31,483,347,529,742,582,760,383
"COG2870",305,361,345,174,876,509,1128,1780,520,235,452,177,158,328,342,279,156,514,194,108
"COG2871",1348,993,931,624,235,641,14,32,1189,1292,886,1507,73,1077,533,902,1042,1228,1381,755
"COG2872",383,468,498,687,511,579,556,517,636,252,478,228,1220,629,858,776,719,436,209,886
"COG2873",6453,4488,4356,4210,2489,5283,1199,5965,4561,4061,5169,4439,5762,4449,3622,5530,5028,4509,4420,6179
"COG2875",662,1131,1225,1276,1014,963,192,1862,1593,1129,1060,1474,981,1356,751,1545,978,1341,660,1898
"COG2876",2948,2130,1987,1253,1097,1883,506,3948,2447,1822,2103,2259,1134,2162,1519,2177,2181,2206,1685,2435
"COG2877",1081,1168,934,595,1008,507,689,1257,1274,1447,965,1161,161,997,582,951,932,1293,1453,729
"COG2878",1660,1361,1686,1141,709,1551,955,354,1561,1011,890,920,779,960,696,1024,678,1148,624,990
"COG2879",0,0,0,0,80,1,444,2,4,16,3,12,53,0,77,8,10,1,54,3
"COG2882",0,1,2,3,114,3,353,3,3,7,1,14,51,0,55,3,13,1,31,16
"COG2884",2008,2027,1892,2242,1453,2223,995,2246,2001,1208,2041,1589,1643,2128,1944,1777,1960,1826,1380,1708
"COG2885",7620,1732,1441,1439,1251,1404,3422,204,3332,4364,2796,4170,1291,1982,2415,2020,2556,3417,6261,1307
"COG2887",111,819,28,24,1022,103,0,3140,68,0,5,57,333,2,227,0,417,2,3,45
"COG2890",2545,2098,2123,2033,2548,2426,1884,1983,1721,1503,2097,1634,2223,2411,2127,2056,2044,2100,1552,2264
"COG2891",11,11,2,21,155,14,667,28,13,15,21,22,117,3,78,19,20,8,91,19
"COG2893",310,202,225,144,2110,183,1607,2177,244,237,567,421,1142,227,615,681,787,156,569,863
"COG2894",599,746,771,1414,1093,1287,1037,1672,511,222,1199,332,1381,927,1400,976,621,564,222,1046
"COG2895",495,1762,1366,956,354,1767,792,442,1654,1242,1303,1574,1627,1099,924,1247,1643,1948,1232,1246
"COG2896",553,328,491,550,906,480,1188,1752,402,255,678,324,1003,358,976,603,620,422,229,951
"COG2897",26,37,73,65,597,33,1354,14,80,81,13,51,205,23,209,80,110,29,80,34
"COG2898",106,454,50,56,1026,53,163,1800,62,29,74,56,287,48,6,72,153,74,106,106
"COG2900",0,2,0,0,44,2,304,4,17,6,1,4,35,0,21,4,11,0,13,3
"COG2901",1,8,3,1,78,5,560,4,35,11,7,9,32,1,43,3,10,4,41,2
"COG2904",3,1,5,16,88,1,599,5,25,26,30,25,75,15,139,16,62,27,88,14
"COG2906",1,0,1,0,50,1,272,1,2,7,0,2,29,0,1,3,4,0,20,4
"COG2907",0,0,0,0,0,2,0,0,7,0,0,5,7,0,1,0,0,0,0,0
"COG2908",1494,1308,1176,804,608,736,756,63,1488,1963,909,1537,203,1167,657,1228,1034,1789,1926,946
"COG2909",548,288,864,485,180,275,1207,318,500,69,1085,248,1824,679,1043,337,425,453,267,882
"COG2910",36,186,42,105,564,49,17,809,61,499,103,264,54,78,182,102,168,216,392,120
"COG2911",782,265,63,60,1683,357,2088,4680,396,364,953,388,312,198,446,190,140,191,413,61
"COG2912",0,2,5,0,120,0,628,1,20,12,3,22,69,1,103,12,17,1,39,11
"COG2913",6,2,1,0,123,3,443,3,30,16,17,13,62,0,56,9,11,9,50,14
"COG2914",1,0,3,0,92,0,315,1,13,11,1,13,34,0,42,5,7,0,36,6
"COG2915",2,0,1,0,75,2,438,2,5,5,2,13,51,0,72,3,16,0,31,5
"COG2916",2,6,1,4,122,0,935,2,12,11,18,23,109,0,89,22,24,5,62,8
"COG2917",6,28,2,21,98,2,402,4,16,9,18,23,55,2,64,19,12,6,39,7
"COG2918",7,9,18,15,569,38,852,242,122,1587,6,490,199,19,142,388,23,8,133,22
"COG2919",18,162,0,20,371,13,220,567,26,10,16,26,124,1,42,10,35,8,20,16
"COG2920",1,2,8,5,80,5,384,4,19,23,9,9,49,5,45,8,10,6,29,6
"COG2921",12,11,4,14,49,7,280,5,20,5,15,8,25,2,38,15,3,14,26,5
"COG2922",2,4,3,1,69,1,430,0,25,22,0,23,60,0,79,6,17,0,48,5
"COG2923",0,0,1,0,47,2,304,4,2,3,1,11,33,0,43,5,8,0,18,6
"COG2924",2,6,4,2,78,4,323,1,10,16,6,16,45,0,44,12,11,13,32,3
"COG2925",11,71,5,62,85,22,519,5,68,12,32,64,56,1,75,36,23,29,52,16
"COG2926",0,0,2,0,89,2,401,3,18,16,1,11,39,1,50,4,8,0,44,12
"COG2927",3,0,4,9,78,3,392,1,9,14,11,27,57,0,76,10,13,6,34,10
"COG2928",100,17,0,0,1,1,0,708,1,35,97,2,0,0,4,12,4,10,0,15
"COG2929",28,19,41,119,72,47,497,13,43,1,97,0,21,73,43,84,28,20,8,17
"COG2931",29,345,1074,423,2,256,4,7,143,1807,517,1168,0,252,120,312,360,257,1306,117
"COG2932",342,350,310,615,326,522,295,335,452,145,487,312,711,564,978,307,457,411,255,963
"COG2933",1,4,5,0,82,4,628,7,24,18,3,34,63,1,82,9,19,6,39,12
"COG2935",17,36,0,4,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG2936",121,1143,1109,280,864,307,195,42,644,1217,464,473,199,802,439,1170,405,439,1013,865
"COG2937",7,1,10,1,255,12,2264,15,40,43,1,59,242,1,261,40,65,2,133,38
"COG2938",0,2,1,0,75,2,333,2,31,13,2,8,27,0,47,3,8,0,53,4
"COG2939",19,7,134,1,0,17,0,0,3,0,10,0,0,3,44,3,10,4,3,0
"COG2942",2421,3319,3161,1932,1769,1807,1548,1394,3150,4161,2117,3583,2132,1983,1332,1920,1908,2288,4183,1143
