"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG2211",4937,8663,5140,4874,9644,4701,8818,7693,4769,7300,10484,6018,10050,8602,5886,4104,5095,7165,9445,4740
"COG2212",3,2,6,10,0,1,2,4,11,27,9,9,27,37,33,7,74,13,3,0
"COG2213",316,510,80,420,1687,129,179,512,1212,59,348,283,2633,595,420,189,122,28,280,217
"COG2214",668,1163,888,752,712,814,675,794,700,809,1443,1294,924,1319,1533,1328,1154,1349,1692,988
"COG2215",37,77,19,327,123,3,1,56,20,0,6,33,303,627,1,9,5,0,0,71
"COG2216",1615,1457,757,2760,1189,1823,1653,1836,3008,1166,1746,2523,1985,1155,1527,2133,1870,978,1596,3184
"COG2217",6164,7584,9698,6937,7156,9406,9448,9167,8689,10033,10996,8502,6961,9244,10030,8959,8920,10462,9927,7520
"COG2220",3473,3249,3254,3769,3417,3342,3359,2852,4553,2354,3603,3630,824,2737,4057,3771,4176,2765,3226,3977
"COG2221",169,429,324,659,196,197,564,636,313,528,637,122,373,944,633,420,492,489,741,165
"COG2222",514,586,474,733,1347,905,643,779,400,772,1056,479,3221,2043,511,367,308,536,514,515
"COG2223",98,251,22,297,470,9,10,167,74,6,31,102,1261,358,3,53,18,40,113,136
"COG2224",53,157,9,119,386,7,6,127,66,0,37,73,1074,194,0,9,12,1,0,77
"COG2225",165,358,7,207,1293,17,21,310,199,2,79,221,1358,196,2,7,19,3,1,151
"COG2226",1629,1182,1072,2184,1009,797,978,1222,1249,816,875,1441,858,642,935,652,1025,688,1158,1261
"COG2227",59,87,80,683,687,460,204,142,215,77,180,212,149,176,109,685,283,159,235,72
"COG2230",181,430,267,397,720,364,531,646,487,170,379,202,1353,2041,625,418,770,265,680,156
"COG2231",0,6,2,0,24,1,68,13,0,0,1,0,0,34,5,1,1,3,68,1
"COG2233",4986,4833,3970,4451,6738,2913,3058,4337,3832,3705,4426,3604,8463,5186,3865,2609,3140,2791,4866,4935
"COG2234",2342,3372,1693,2298,891,2570,1619,3826,2237,1851,3104,3905,1521,2939,1686,2113,2641,2443,1284,1360
"COG2235",38,30,113,150,49,33,166,96,71,124,651,57,2387,37,140,373,169,413,224,157
"COG2236",29,12,4,0,0,0,3,0,30,0,3,5,0,17,15,16,7,7,6,4
"COG2239",1066,2888,2772,2515,673,2939,3668,2276,2658,3954,3139,3020,1098,3030,3267,2825,2759,3318,2745,1513
"COG2240",2023,1625,1051,1412,2051,1486,1342,1935,1645,1424,1665,1583,1944,2059,1550,1269,1652,1527,1767,1809
"COG2241",658,829,732,685,525,1281,1154,1565,1302,1079,1016,1262,454,904,819,1358,1276,1403,906,610
"COG2242",668,723,726,650,550,1154,1090,1410,1066,1023,974,1285,335,912,809,1357,1234,1339,900,595
"COG2243",307,799,422,815,411,840,752,1112,1050,595,414,450,210,475,350,613,546,419,443,215
"COG2244",8002,12703,8895,15059,6112,10452,10893,8604,8918,9743,9260,13393,5721,9378,10945,9959,11335,10628,9396,7729
"COG2246",31,234,519,78,182,500,567,285,118,565,453,226,150,436,920,232,448,691,376,153
"COG2247",0,0,0,0,920,0,0,23,0,0,304,0,0,1,1,0,0,0,0,0
"COG2249",138,381,157,512,672,353,474,355,477,100,471,630,2093,1237,128,689,432,318,198,430
"COG2250",1,1,2,0,0,4,12,0,0,5,0,0,0,0,6,4,3,13,1,2
"COG2252",2996,2533,2518,1410,4157,1259,1932,2098,1296,2362,1780,1878,6599,3906,2868,1172,1682,2093,3025,2539
"COG2253",20,0,3,0,223,0,0,0,258,1,1,1,1,53,0,15,0,0,5,355
"COG2255",2389,2190,2211,1938,1887,2025,2220,2073,2308,2299,2393,2084,1119,2009,2584,2265,2387,2586,2822,2259
"COG2256",2072,1647,1948,1316,1962,1397,1781,1551,1703,1894,2949,1996,1990,2288,3341,2545,2727,2948,3159,2820
"COG2257",8,108,136,59,33,137,218,49,6,207,19,16,186,158,88,110,233,259,153,162
"COG2258",213,453,329,237,702,411,420,620,448,406,368,392,960,1058,357,334,204,347,435,336
"COG2259",331,386,139,515,449,446,446,570,457,239,454,805,721,939,91,262,535,280,52,249
"COG2261",18,80,3,42,113,3,22,41,12,2,1,31,303,140,8,6,4,2,0,38
"COG2262",3366,2574,2723,1894,2752,2187,2725,2643,1955,3077,1827,1833,1384,1926,1594,1707,1711,1794,1941,2002
"COG2264",1458,1838,2343,1716,1440,1788,2378,1534,1881,2350,1892,1964,1424,1967,2026,2179,2108,2095,2006,1679
"COG2265",3909,3708,4144,2796,4144,3633,4397,3898,3367,5077,3924,3116,4631,4963,4420,3424,3800,4454,4444,4599
"COG2267",339,1141,1314,672,1580,898,1376,1333,771,1684,1477,580,2687,1994,1408,1184,948,1717,1533,829
"COG2268",263,1084,1130,1770,676,1885,599,763,642,1026,697,607,1932,647,701,926,1217,1440,766,391
"COG2269",61,171,26,150,573,6,22,133,74,4,28,111,1246,431,2,5,10,0,0,69
"COG2270",128,343,414,21,504,537,645,363,273,625,496,516,391,687,406,248,478,251,903,308
"COG2271",2874,691,666,1798,2375,1201,2262,860,2427,688,1495,1829,3428,2086,865,826,1172,588,625,2663
"COG2272",3695,2054,996,476,3256,553,1224,596,387,1150,914,1351,87,702,1110,879,1242,1395,2354,3520
"COG2273",1839,2351,2160,4257,1591,3907,1307,1079,2238,1899,2291,1783,28,624,2104,1476,1518,1412,1630,1796
"COG2274",2831,3394,2024,7200,6809,4888,2273,6761,5028,3715,2663,2869,848,3101,2462,3875,3354,1651,1676,14668
"COG2301",211,205,885,591,305,643,247,614,291,209,224,213,920,1250,193,431,120,146,151,136
"COG2302",169,561,999,172,456,619,987,611,471,966,783,437,222,941,1228,643,880,1149,978,264
"COG2303",75,191,12,156,482,14,14,137,84,5,40,73,1466,465,3,18,34,12,7,150
"COG2304",3671,2993,4657,4940,2017,3089,2309,1772,2907,2848,2842,3506,751,1102,3127,3003,4133,2995,2970,3271
"COG2306",0,0,62,0,0,31,25,2,1,9,4,5,0,19,264,4,20,170,40,0
"COG2307",0,14,1,0,197,1,0,13,1,0,136,0,0,112,1,6,0,0,271,18
"COG2308",1,11,12,3,156,0,3,12,57,0,137,10,0,224,16,53,2,59,326,37
"COG2309",368,870,965,396,942,1079,1779,990,695,1563,1366,626,1445,1992,1842,1456,1395,1504,1616,530
"COG2310",136,212,2970,54,1632,146,199,880,1905,271,140,124,0,2227,295,364,449,1431,76,69
"COG2311",1291,2145,1224,3764,1536,2071,1023,2345,2178,922,1437,1910,732,715,1130,1686,1446,740,898,1818
"COG2312",9,237,35,2,71,16,31,45,1,32,9,17,1,24,38,42,21,44,27,8
"COG2313",34,53,28,20,320,13,244,73,55,88,139,120,335,35,112,100,46,29,53,51
"COG2314",4,3,35,1,95,3,45,44,3,65,11,56,32,35,62,4,10,53,69,70
"COG2315",549,1370,1155,1251,1256,1285,1579,1427,1296,1086,1300,1218,852,1601,1232,1611,1399,1127,799,636
"COG2316",119,226,258,94,202,139,459,259,277,265,326,119,243,506,340,289,409,270,418,156
"COG2317",188,236,443,529,371,417,504,150,171,422,332,363,505,925,126,205,307,410,425,258
"COG2318",1,4,3,0,0,0,2,0,1,0,0,0,0,372,0,3,0,0,0,23
"COG2319",39,686,2114,998,1974,658,78,75,52,95,65,54,2,9,258,916,112,257,17,112
"COG2320",26,78,66,138,25,370,218,124,12,90,256,91,181,248,62,310,92,151,90,58
"COG2321",71,130,28,118,316,11,12,83,49,197,12,77,813,369,10,38,22,13,14,75
"COG2323",74,492,1056,555,327,361,867,316,267,688,970,511,541,926,1198,324,556,918,483,162
"COG2326",218,649,652,1092,501,623,569,743,467,767,775,254,654,819,895,651,545,1049,1178,349
"COG2327",477,730,655,199,611,1280,610,1240,487,480,448,218,38,567,208,1051,615,364,771,208
"COG2329",2,4,29,41,1,0,58,3,3,3,84,9,0,94,3,5,26,45,25,16
"COG2331",9,8,4,0,52,0,0,15,0,0,33,8,0,2,5,18,6,18,64,10
"COG2332",43,72,18,5,187,4,3,38,70,1,7,39,415,314,8,35,13,13,13,27
"COG2333",484,1528,2053,536,1518,1607,2698,2407,1205,2554,2856,950,2418,2624,3443,1591,2610,3135,2137,901
"COG2334",75,188,191,308,505,88,32,164,112,63,78,109,1266,553,32,118,97,33,87,110
"COG2335",18,0,38,0,0,0,2,0,0,46,16,0,0,0,53,0,0,24,16,0
"COG2336",13,64,4,10,165,5,5,70,29,2,12,61,991,0,4,2,4,12,0,18
"COG2337",332,789,1257,313,798,1852,2924,873,974,2502,1750,1557,2998,1288,2428,1301,1858,2385,1133,483
"COG2339",53,10,157,27,8,277,193,32,8,226,38,20,0,344,354,42,128,334,306,22
"COG2340",33,198,416,193,64,126,433,159,31,561,84,66,208,516,397,207,384,542,252,58
"COG2342",0,0,2,16,0,0,2,0,0,0,0,0,0,0,0,79,0,0,93,5
"COG2344",722,1826,1176,1126,377,1441,1853,1381,1298,1675,1598,1898,377,1381,1654,1314,1500,1544,1399,759
"COG2346",46,1,0,0,0,0,0,0,19,0,2,5,0,10,12,0,0,0,2,0
"COG2348",21,148,782,0,339,30,500,312,87,107,901,123,12,617,1125,147,68,881,988,21
"COG2350",12,198,9,52,65,20,4,83,9,66,11,49,219,268,4,18,12,10,1,35
"COG2351",76,384,199,271,184,29,7,44,30,34,10,94,305,173,158,1,1,0,188,53
"COG2352",60,165,44,176,855,13,31,268,68,9,316,101,1319,1094,37,26,21,5,624,152
"COG2353",27,87,7,236,213,3,13,64,111,0,12,38,458,242,1,3,6,0,4,69
"COG2354",32,68,11,102,193,5,3,46,32,0,13,36,375,244,1,6,1,0,0,45
"COG2355",4385,2157,2405,1286,3004,1755,1497,2487,1872,1673,999,2543,1037,1301,2033,1090,1340,1400,2394,3299
"COG2356",288,124,1241,113,1058,183,285,75,1133,1675,191,104,557,187,343,81,156,126,733,227
"COG2357",293,1382,1635,625,995,1494,2047,2229,468,1941,1214,694,1707,2348,2029,1267,1397,2666,1331,504
"COG2358",244,572,537,168,229,1045,737,608,347,972,879,498,662,907,873,694,759,857,582,410
"COG2359",9,8,134,2,56,11,40,27,72,58,43,18,3,35,281,36,29,205,79,2
"COG2360",1120,278,460,196,1059,426,240,414,508,73,97,154,476,190,151,461,266,73,212,1104
"COG2361",353,154,549,369,622,260,182,297,121,322,217,337,5,176,392,467,241,578,251,91
"COG2362",21,54,25,194,139,27,176,143,53,50,80,39,431,99,36,72,22,44,85,26
"COG2363",29,77,11,65,239,4,2,40,24,1,6,38,462,242,1,41,4,14,0,37
"COG2364",1504,2276,1518,1027,871,1204,1138,1591,1217,1272,710,605,629,1909,2267,1106,679,974,1266,872
"COG2365",162,1259,717,2489,175,1501,1124,1288,1098,806,833,890,73,461,298,896,764,481,325,242
"COG2366",4,180,0,5,0,0,0,158,20,0,27,30,0,0,48,0,2,0,21,11
"COG2367",2148,1572,966,936,2101,1704,1602,1648,1275,1236,1574,2725,2237,1237,1411,1524,1063,2464,1272,1714
"COG2368",183,279,78,269,578,71,115,305,205,119,391,95,109,339,59,167,87,115,183,132
"COG2369",127,16,73,90,0,8,26,5,229,405,358,557,47,1189,90,10,39,133,15,195
"COG2371",11,42,51,70,8,20,46,195,19,274,47,14,0,543,100,52,34,111,65,46
"COG2372",32,78,4,65,166,1,8,33,35,0,22,34,381,306,1,7,2,0,0,35
"COG2373",11404,6939,5261,10533,3990,7990,3877,4909,7439,4469,4917,5930,3290,1601,3288,8098,4975,3140,4743,6355
"COG2374",1,15,64,42,19,35,101,213,3,231,262,264,2,360,75,383,58,148,22,207
"COG2375",38,105,2,86,244,7,3,72,40,2,12,51,546,116,0,3,6,0,0,47
"COG2376",621,541,228,857,1618,734,251,1298,1684,434,539,436,3308,833,728,1108,187,581,401,329
"COG2377",137,141,132,199,260,81,190,188,516,171,153,163,570,638,50,679,298,123,46,341
"COG2378",317,1318,1003,1002,567,925,1175,1417,486,867,1258,1090,3409,547,594,1293,909,1428,1074,498
"COG2379",65,69,277,135,65,716,420,63,248,412,381,397,256,511,269,393,379,178,427,235
"COG2382",5980,2416,1756,1537,3382,1750,1828,1613,1457,1531,771,2602,1744,1186,1421,2290,2061,1801,1727,3653
"COG2384",141,342,638,112,497,396,913,679,301,828,709,148,365,917,758,422,582,1064,541,216
"COG2385",1252,2383,2114,2332,773,2664,2535,2139,2105,3038,1886,2533,1192,2795,3255,2461,3229,2987,2756,1302
"COG2386",81,27,26,3,99,6,8,27,58,1,15,27,203,285,16,33,16,19,11,54
"COG2388",244,396,151,611,191,457,164,389,296,205,303,582,472,364,170,408,275,274,227,238
"COG2390",211,526,212,223,1031,246,199,494,872,195,541,384,1092,1514,432,272,251,160,474,304
"COG2391",135,281,47,243,634,18,18,205,100,7,57,103,1519,575,5,9,10,20,9,80
"COG2404",4,0,27,1,13,0,11,4,177,38,5,6,21,10,6,265,5,121,1,8
"COG2405",1,1,9,3,11,0,74,4,1,36,7,1,128,50,58,23,11,4,25,5
"COG2406",83,325,25,663,2,239,42,187,175,72,235,160,1,19,50,159,120,88,32,57
"COG2407",5113,3882,3874,4506,4230,4455,4162,5770,4446,3536,3995,3975,4504,3238,3822,3884,4912,3468,3710,4182
"COG2409",0,3,0,0,1,0,2,1,0,0,0,0,0,45,0,1,0,0,0,1
"COG2414",207,298,150,48,698,569,367,199,685,415,193,691,1515,268,188,346,270,113,262,307
"COG2421",122,61,12,95,432,53,91,152,117,77,35,61,756,206,35,122,73,44,60,36
"COG2423",118,142,176,216,192,253,775,97,108,732,281,69,468,211,552,432,84,403,184,103
"COG2425",1480,1040,200,1218,1093,844,230,773,726,309,500,1221,1434,513,790,1058,624,316,737,1561
"COG2426",3,21,55,0,1,11,196,58,13,65,167,23,0,117,267,138,45,189,70,18
"COG2431",2052,1717,1214,1985,1183,1364,1022,1569,1870,725,1256,2120,1031,1266,1380,1454,1248,698,1007,1648
"COG2440",44,113,1,65,242,5,1,84,44,2,26,71,650,12,2,0,8,0,41,21
"COG2452",76,398,154,44,209,198,389,1547,990,203,397,84,0,448,351,338,198,593,426,193
"COG2453",43,142,0,38,290,5,1,87,50,0,15,22,764,1,1,0,7,0,0,10
"COG2454",0,0,1,1,0,2,3,26,0,0,2,0,0,169,0,0,0,0,0,1
"COG2461",32,348,2226,27,112,312,152,162,34,449,76,8,219,198,219,133,245,431,543,66
"COG2501",87,299,432,104,233,294,543,345,103,454,304,268,410,696,509,296,310,562,254,114
"COG2502",2791,1623,1060,1666,2084,1569,2042,1665,1652,1864,1548,1979,1387,1632,1424,1321,1360,1440,1488,2506
"COG2503",68,26,11,23,11,1,4,2,2,4,0,1,1,393,4,1,3,0,21,1
"COG2508",292,2068,3179,796,1204,2079,3863,3808,634,3058,2006,674,1864,2098,2037,1393,1327,2474,1922,489
"COG2509",3085,2622,4548,2205,2616,3658,4499,3131,3439,4686,4469,3325,1283,3122,4527,3769,4319,4446,4390,3045
"COG2510",55,251,350,97,125,245,732,365,155,528,408,162,243,553,742,327,520,607,554,747
"COG2513",82,599,301,853,141,259,384,139,72,325,790,112,945,837,144,1451,1327,877,84,485
"COG2514",0,9,1,0,0,1,8,3,0,0,0,0,10,45,1,1,0,0,1,0
"COG2515",85,85,90,159,203,164,227,202,98,121,327,132,842,90,69,159,103,120,129,113
"COG2516",1,1,5,0,0,0,0,0,0,0,0,0,0,201,6,0,0,17,0,1
"COG2518",25,51,0,84,103,8,8,21,29,2,12,24,284,46,0,1,12,4,4,38
"COG2519",6,10,4,15,305,2,13,48,12,3,91,2,0,1,6,0,7,3,169,9
"COG2602",92,346,388,182,294,274,323,504,328,467,232,108,528,227,316,203,351,427,142,97
"COG2603",89,112,7,276,277,4,5,90,37,0,29,62,730,431,1,7,2,2,1,46
"COG2604",0,285,374,20,106,232,150,1,0,92,51,0,0,234,132,184,820,134,33,923
"COG2605",1503,2173,1588,1985,309,2588,577,1790,1293,1273,1462,3453,980,1206,1522,2472,1904,1626,2314,2628
"COG2606",634,1510,1040,1205,1107,1010,1802,1121,1233,1551,1260,1312,1363,1996,1531,1366,1242,1600,1401,818
"COG2607",248,830,1470,147,566,1120,1436,1048,739,1707,1444,684,640,1199,1492,943,1386,1798,1237,538
"COG2608",120,693,504,184,497,570,1061,1018,153,756,1304,159,433,813,795,654,675,1126,1240,485
"COG2609",114,207,60,432,526,12,16,162,75,2,33,93,1273,682,6,14,15,0,0,123
"COG2610",1204,1340,628,2181,3250,1225,1511,3079,1820,770,1649,1094,7216,4142,1169,1330,900,1209,1083,1032
"COG2703",11,330,450,63,70,293,500,37,9,516,49,20,14,656,287,392,381,580,373,129
"COG2704",1287,1859,770,1403,1491,1043,1196,1577,2456,831,1228,2170,5860,1275,908,1247,1508,773,892,1239
"COG2706",786,1618,816,1698,1238,1397,1233,1488,1056,1028,621,859,1204,1097,728,957,576,680,707,532
"COG2707",47,60,10,56,262,3,6,48,116,1,8,41,356,249,44,2,6,0,55,28
"COG2710",174,467,477,242,388,548,325,596,217,340,740,423,686,307,621,449,445,710,571,589
"COG2715",3167,1898,1921,1484,1877,1600,1491,1645,1627,1696,1225,1719,436,1237,1645,1553,1341,1391,1763,2505
"COG2716",26,72,5,104,220,0,4,45,31,0,12,31,497,167,0,9,2,1,0,39
"COG2717",107,115,27,134,285,83,16,220,34,82,27,843,511,331,93,66,5,77,42,105
"COG2718",48,155,7,147,310,7,4,95,40,0,21,72,792,274,13,8,7,3,4,46
"COG2719",36,99,10,179,255,4,8,99,49,2,23,57,570,465,4,12,6,2,7,93
"COG2720",133,442,1823,175,280,825,1201,606,154,1209,786,225,992,1226,2249,884,1159,1620,796,276
"COG2721",3326,2172,1293,1937,2276,2019,2161,2179,2645,2199,2423,2782,5625,2409,1605,2170,2707,2181,2571,2991
"COG2723",751,2511,1839,1407,3077,1964,2865,4981,901,3521,3574,3157,8346,5672,3537,1608,2583,3510,2387,1656
"COG2730",5828,3026,2504,1806,3655,3524,3124,1727,1338,4526,1681,2236,545,1053,5291,2820,5420,5824,2786,5812
"COG2731",1110,1456,640,1281,1817,1270,1787,1390,1280,864,972,1647,2564,1787,1258,1159,1280,693,1369,938
"COG2732",27,72,3,36,153,0,76,45,22,11,2,28,279,62,1,1,2,10,0,14
"COG2733",223,170,42,191,875,8,34,115,619,8,29,139,1084,368,272,11,23,1,461,249
"COG2738",610,1383,1009,870,158,1128,1659,1278,1035,1255,1509,1466,312,1195,1101,1080,1236,1454,1024,637
"COG2739",73,233,448,108,104,272,479,252,93,540,490,350,250,745,961,401,596,923,597,188
"COG2740",100,315,530,180,176,272,577,342,177,499,469,178,178,611,632,359,408,614,418,151
"COG2746",3,88,281,71,6,95,140,13,326,152,65,73,1712,364,135,137,175,439,265,45
"COG2747",1,4,0,66,7,0,1,4,1,0,2,2,22,0,0,0,0,0,0,1
"COG2755",8643,8217,5644,6795,4877,8358,7413,7498,8544,6713,4118,6487,1020,3580,4952,5281,5148,4658,5262,6492
"COG2759",3737,2891,3749,2392,3235,2687,3491,2975,3361,3195,3537,2951,646,2270,3433,3046,2920,3170,3491,2790
"COG2761",20,8,9,132,189,0,11,1,10,22,2,7,5,4,39,5,67,13,11,36
"COG2764",24,74,3,104,141,53,14,50,27,12,13,45,423,116,1,87,3,17,2,55
"COG2766",67,172,11,200,478,5,13,139,53,0,27,67,1026,513,13,4,8,3,5,80
"COG2768",435,636,888,519,1837,931,1380,1222,2017,1560,1332,1146,441,840,893,1395,1030,1167,1242,615
"COG2770",2,7,19,140,0,1,7,2,3,1,0,1,0,194,2,13,0,1,0,37
"COG2771",278,845,74,462,1891,42,141,694,286,72,375,578,5307,1413,68,65,47,38,59,294
"COG2801",17731,6977,8038,3081,16335,7785,9947,7746,7231,7737,6183,8449,22188,18026,12395,6632,4661,6820,7668,7762
"COG2804",503,866,1286,788,1565,612,993,963,553,1690,574,462,2851,2130,1883,1017,1697,2221,768,525
"COG2805",304,530,1076,401,906,568,1032,802,338,1532,496,299,968,1155,1659,888,1507,2371,1009,399
"COG2807",213,258,9,108,834,10,33,209,92,17,37,155,1440,400,19,16,13,1,75,129
"COG2812",5943,4795,6318,3532,5796,4688,4980,5723,5467,4918,4807,4864,2995,5352,5739,5178,5270,5441,5883,6138
"COG2813",127,287,128,253,1074,24,127,256,137,71,104,142,1436,623,175,41,132,48,159,402
"COG2814",2308,1489,1427,1358,3767,1215,1074,1149,2339,884,1792,1356,3795,1852,1088,1693,1384,931,1672,2387
"COG2815",195,534,1506,369,582,922,1130,1531,173,1204,1102,150,759,1302,1310,766,1280,1266,1156,251
"COG2816",1367,1525,1243,1189,1616,1318,1280,1381,903,1223,979,1256,1421,1481,1260,1214,976,814,1823,1468
"COG2818",391,791,697,1034,511,681,786,812,652,498,796,1153,902,816,689,1126,755,732,329,354
"COG2819",443,493,981,442,380,1103,784,746,687,1389,625,1099,10,1495,1389,849,1094,822,971,328
"COG2820",1259,1473,1727,1449,1123,1229,1629,1362,1437,1469,1337,1626,1424,1305,1257,1641,1158,1224,1211,1478
"COG2821",157,218,27,122,462,16,35,111,166,34,22,84,950,510,23,167,43,26,31,123
"COG2822",51,130,4,102,310,5,13,55,39,5,17,55,637,222,7,9,9,2,0,59
"COG2823",161,234,28,259,605,4,18,141,165,1,31,142,1293,564,23,57,22,35,11,298
"COG2824",71,176,13,66,314,7,11,98,38,1,25,82,738,439,9,9,13,2,9,36
"COG2825",100,173,45,304,318,129,42,229,197,21,218,192,613,428,39,136,85,63,16,229
"COG2826",583,1846,3028,1266,3057,1399,3468,2891,2784,3337,2152,1510,1863,3491,2638,2881,9225,4001,3691,2306
"COG2827",70,95,187,148,188,66,201,241,94,104,213,141,336,531,290,197,125,157,237,95
"COG2828",102,156,30,29,313,62,122,288,68,46,38,119,825,272,17,83,37,22,56,86
"COG2829",92,109,40,241,201,35,31,110,385,461,90,125,503,248,29,96,44,63,37,90
"COG2830",503,831,297,1213,15,620,827,650,736,859,405,717,3,281,255,503,452,223,296,408
"COG2831",93,80,85,66,147,80,6,72,51,36,141,150,0,549,29,284,61,42,32,550
"COG2832",105,242,122,190,364,103,225,301,118,122,132,93,649,900,254,105,30,114,402,65
"COG2834",92,123,172,106,263,24,50,118,80,69,38,68,568,406,193,142,39,81,18,205
"COG2835",20,22,8,26,72,2,1,15,9,0,5,10,171,93,0,12,7,4,9,14
"COG2836",8,6,119,0,1,2,44,124,1,84,26,24,0,144,32,80,17,176,40,39
"COG2837",140,774,25,1235,477,323,72,376,326,84,225,189,1117,364,26,518,105,100,20,119
"COG2839",63,53,69,513,1,167,339,119,249,82,249,255,3,69,44,123,251,148,40,60
"COG2840",93,172,17,151,354,6,18,94,104,30,17,76,904,343,11,29,20,22,12,246
"COG2841",6,26,3,6,57,0,1,16,8,1,6,15,186,55,3,1,1,0,1,5
"COG2842",55,244,86,4,0,81,204,47,411,287,135,57,66,36,257,195,97,296,66,190
"COG2843",616,1580,1948,1659,884,2824,2966,1967,2037,3611,2031,2238,348,2018,2781,2715,3218,4630,2077,1029
"COG2844",255,261,87,282,1124,16,9,319,237,3,235,146,1943,748,53,95,51,74,379,663
"COG2845",6,16,1,12,3,3,7,1,21,5,1,0,0,0,0,0,12,4,5,18
"COG2846",290,783,198,113,615,196,307,410,370,191,194,710,464,505,539,415,514,120,647,261
"COG2848",1948,1774,1262,415,2489,968,1716,1131,790,1947,1392,1012,573,1700,2023,1012,1254,1800,2441,1741
"COG2849",673,49,276,2033,10,858,277,213,326,258,1111,814,2,1008,428,1069,1099,750,400,51
"COG2850",42,76,17,118,212,8,2,47,43,1,17,64,763,645,2,7,6,0,0,97
"COG2851",84,150,201,44,174,362,205,268,178,318,345,383,307,189,135,228,161,83,361,197
"COG2852",76,133,232,80,128,101,225,76,161,201,297,402,178,238,385,194,203,105,247,115
"COG2853",179,148,44,265,297,10,15,87,100,37,17,65,787,528,22,120,22,33,14,245
"COG2854",102,89,34,116,200,3,33,47,96,21,15,51,515,358,18,165,15,22,21,240
"COG2855",2262,1986,1775,2468,1417,1893,1783,1569,2414,1519,1976,1885,1250,1348,1199,1779,1436,1404,1473,4552
"COG2856",1583,1790,2768,118,997,1668,1718,971,540,1090,1207,897,1658,737,1577,642,694,1643,884,3332
"COG2859",1251,694,1166,72,828,362,682,407,773,564,419,962,178,241,669,521,681,373,883,1186
"COG2860",467,747,439,785,1037,645,931,1017,1020,799,960,1136,1453,886,823,840,763,650,800,519
"COG2861",94,216,67,163,383,48,67,140,142,36,43,152,965,197,25,288,32,31,92,127
"COG2862",65,136,15,109,335,5,5,88,90,2,14,59,728,423,14,4,7,2,1,29
"COG2863",25,2,5,0,0,0,0,0,36,0,0,6,0,58,5,0,0,0,2,0
"COG2864",87,184,31,202,424,9,16,106,248,6,27,89,1080,429,32,25,28,28,8,112
"COG2865",7146,4769,11654,3153,11627,4991,4799,4107,7574,5101,5690,3991,383,4447,4809,6623,5820,6395,5105,5339
"COG2866",87,388,739,279,257,535,555,490,148,473,824,350,647,379,475,974,1158,677,292,208
"COG2867",27,60,2,87,180,3,10,38,24,0,6,36,413,166,0,1,5,0,0,33
"COG2868",87,197,260,94,165,196,453,181,113,366,425,122,167,530,406,274,395,544,425,120
"COG2869",929,947,846,1015,508,697,570,480,1003,573,742,804,52,444,505,518,537,371,737,1098
"COG2870",505,296,202,792,887,132,200,224,774,134,160,279,1164,1047,255,558,375,163,333,580
"COG2871",1885,1355,1765,1537,806,1047,951,777,1629,1040,1062,1231,12,553,1138,1206,1078,626,1362,1884
"COG2872",201,304,325,259,365,420,691,551,259,538,759,376,564,817,522,632,301,717,559,305
"COG2873",7878,4042,5424,3129,5670,4358,4350,4722,4429,5326,5030,4226,1225,4046,5209,3947,4913,4250,5850,7039
"COG2875",856,1005,627,1050,439,1339,1068,1404,1715,938,976,1381,203,993,694,1359,1312,1205,580,607
"COG2876",3134,1769,2340,1585,2038,1925,1780,1948,2976,1964,2177,2766,501,1553,1903,2120,1967,1334,2244,2425
