"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG2355",2549,1745,3478,1964,1394,2294,2364,1599,4584,2566,1913,3399,1628,2092,1134,1845,1073,1627,2361,1925
"COG2356",104,74,182,30,54,22,391,18,846,268,73,44,1251,266,61,147,87,644,105,149
"COG2357",689,1051,430,3347,665,1227,1645,3071,330,883,2865,1752,1624,794,3635,1685,3228,1150,1846,675
"COG2358",481,783,226,862,486,579,679,1031,119,648,85,716,398,398,866,1301,143,783,863,519
"COG2359",19,158,26,27,1,11,221,97,15,18,15,29,47,22,9,91,3,114,85,18
"COG2360",176,257,766,357,215,496,451,137,1556,668,248,1067,303,534,36,237,74,361,356,595
"COG2361",328,197,1479,192,364,339,1112,60,390,242,484,611,315,376,100,329,102,285,544,467
"COG2362",50,126,15,261,117,33,47,195,5,104,209,104,89,29,228,84,7,48,17,61
"COG2363",36,34,5,5,31,12,22,13,22,23,83,11,45,177,59,2,54,15,37,31
"COG2364",410,1120,666,1382,379,736,815,1380,407,697,1129,1211,1191,1534,1667,887,227,757,1420,1108
"COG2365",1374,969,288,922,1315,940,670,918,90,1000,2861,367,725,908,2259,892,1072,1203,788,1515
"COG2366",31,62,2,3,0,0,0,7,0,24,13,0,296,0,1,1,2,16,0,933
"COG2367",2709,1628,2346,2401,1524,1353,1735,1280,3219,1639,1912,654,1622,1317,1019,1402,778,1200,940,1697
"COG2368",84,854,88,54,316,58,201,36,27,239,67,53,777,434,138,340,177,116,63,226
"COG2369",360,15,26,14,83,360,226,112,36,107,6,48,341,96,24,139,42,547,187,60
"COG2371",16,65,22,178,32,29,26,68,5,53,32,63,34,181,148,44,59,151,37,64
"COG2372",36,53,5,2,18,14,0,3,18,9,76,1,56,139,41,1,50,0,0,37
"COG2373",5917,3916,6197,1526,7553,4347,3005,1560,5569,7378,1777,4314,4064,5720,525,4078,988,4741,3525,6404
"COG2374",261,125,649,87,923,466,133,259,3,444,2,10,157,5,2,188,97,714,16,21
"COG2375",45,40,6,1,30,16,0,10,12,18,64,0,51,114,37,0,51,2,1,25
"COG2376",443,956,670,516,660,284,423,517,175,493,711,350,1049,952,756,712,888,392,305,1297
"COG2377",164,254,58,35,181,263,403,165,37,264,183,85,187,348,51,391,116,211,140,401
"COG2378",1098,1609,722,514,556,1745,880,949,205,1174,537,418,1111,793,409,1186,573,681,700,960
"COG2379",399,431,71,270,51,389,510,585,25,163,48,439,174,493,530,518,3,367,517,139
"COG2382",2558,1614,3231,1724,2058,1691,2184,1048,4540,3127,1087,3191,1257,2815,579,1833,340,1963,2480,1775
"COG2384",152,928,242,1043,179,328,874,988,98,347,1305,664,618,217,995,564,556,429,762,359
"COG2385",2527,2741,1810,3017,2729,2291,2339,3197,327,1985,1187,1859,1967,2124,2202,3297,788,2626,3452,1986
"COG2386",25,206,32,27,16,12,42,24,2,34,30,32,42,168,22,6,43,28,62,47
"COG2388",596,157,319,76,629,352,200,189,46,272,319,29,559,535,59,376,141,424,347,625
"COG2390",375,823,290,282,340,213,284,527,194,104,2140,243,935,1913,1166,289,765,218,143,354
"COG2391",108,35,25,56,62,55,1,115,51,80,379,181,153,201,80,9,189,24,33,102
"COG2404",8,63,32,0,1,0,53,39,16,20,132,41,0,1,15,2,7,19,38,11
"COG2405",1,13,4,89,0,7,6,52,1,9,10,33,8,14,16,32,0,3,1,1
"COG2406",158,56,50,10,414,102,65,24,12,145,77,13,144,132,9,57,38,57,63,299
"COG2407",4015,4420,4519,4617,5999,5715,3874,3411,5524,4952,2099,3325,3048,4508,2965,4439,1776,4571,3908,5159
"COG2409",0,0,0,0,0,0,0,0,0,0,2105,0,0,48,1471,0,814,1,0,0
"COG2414",699,594,81,358,146,352,453,607,80,449,256,191,368,282,620,99,206,364,320,295
"COG2421",69,46,78,4,212,64,118,66,0,62,49,26,43,125,17,104,87,48,7,132
"COG2423",73,190,81,391,58,188,464,287,83,251,81,195,328,122,254,703,72,120,373,360
"COG2425",1194,637,2465,518,1125,1282,1057,313,2670,1370,381,1666,867,1378,186,647,301,1043,538,1248
"COG2426",20,476,35,50,0,191,199,54,71,48,36,125,155,21,64,206,24,68,44,27
"COG2431",2116,1090,1737,530,2169,1652,1061,664,1471,1506,849,883,1283,2178,157,1254,413,1575,1633,2011
"COG2440",80,11,3,3,31,9,2,47,29,40,320,8,217,1,4,3,97,2,1,45
"COG2452",85,414,337,890,125,117,277,610,47,191,733,183,201,148,1091,71,175,256,152,212
"COG2453",22,2,2,1,110,6,0,13,24,21,87,0,89,1,3,2,23,1,4,42
"COG2454",0,15,0,11,0,0,0,0,0,6,68,7,2,0,48,0,1,0,1,6
"COG2461",10,77,29,622,183,83,216,520,26,167,3324,468,116,213,1978,162,827,105,445,214
"COG2501",261,448,90,620,104,345,525,582,66,235,494,431,419,166,684,339,342,373,390,222
"COG2502",1947,958,2312,1971,1538,1617,1833,1516,2760,1999,1893,1945,1681,1640,1933,1415,910,1554,1492,1324
"COG2503",1,1,3,19,56,10,1,51,0,6,282,47,2,67,18,0,32,0,8,75
"COG2508",1031,2677,799,5544,891,2237,3868,4885,497,1457,1511,1805,1438,1193,4136,1817,2240,1896,1816,888
"COG2509",3324,5212,2787,4660,2766,5087,4585,5107,3045,3652,2124,3931,3705,2734,3799,4888,1484,3752,4421,3105
"COG2510",165,935,92,1012,134,365,573,552,107,192,81,521,285,114,581,292,66,337,425,261
"COG2513",107,268,367,141,610,1144,170,263,47,476,308,388,189,368,15,765,135,1211,512,147
"COG2514",0,17,0,17,0,0,0,38,0,1,33,46,2,0,6,0,49,2,0,0
"COG2515",137,249,27,295,331,57,180,130,853,183,321,100,432,155,169,297,131,98,109,60
"COG2516",0,73,3,0,0,0,0,0,0,0,0,0,9,0,1,14,0,8,20,0
"COG2518",24,21,6,1,46,3,3,2,17,19,29,2,32,79,29,4,37,6,1,22
"COG2519",2,29,1,2,15,2,1,15,0,12,312,5,111,27,435,7,1620,7,7,17
"COG2602",180,201,148,701,359,280,465,436,98,97,296,435,575,145,934,205,553,277,256,366
"COG2603",56,43,32,11,104,13,0,14,20,22,86,35,74,264,172,1,51,1,10,108
"COG2604",0,52,30,175,0,370,149,681,33,23,0,509,67,53,0,39,7,82,359,89
"COG2605",3459,812,2393,1651,4226,1932,1298,1387,380,2370,550,665,1313,1629,1082,1865,270,1282,1823,1391
"COG2606",867,1193,655,838,559,798,975,901,193,706,2124,850,1687,1837,1198,1356,1281,1340,1624,1402
"COG2607",677,1229,417,1755,330,1303,1461,2193,233,738,526,1058,909,473,1401,1066,581,948,1633,591
"COG2608",168,2240,328,2652,221,756,892,1194,130,403,650,1061,378,504,1703,470,625,525,683,325
"COG2609",86,110,11,46,114,65,4,71,84,59,105,106,97,427,152,1,165,12,19,117
"COG2610",1102,2079,855,1648,2145,963,886,948,431,1289,1655,1007,1859,2414,2151,993,2910,1488,1377,1205
"COG2703",22,103,145,578,7,190,324,432,47,154,13,390,138,114,166,195,7,329,681,70
"COG2704",2167,905,1409,394,2000,2011,825,1140,231,1421,1938,366,1195,2109,314,1217,1062,1762,1499,1914
"COG2706",1316,892,1082,1217,2024,1431,948,1298,875,1427,2067,1086,1224,2027,1250,1026,682,1071,1580,1010
"COG2707",38,157,34,5,16,7,0,17,12,13,166,12,73,126,169,0,154,1,3,24
"COG2710",420,851,116,1471,355,553,1111,727,212,367,19,381,1197,1071,1488,775,244,755,478,360
"COG2715",1154,794,1738,807,1258,1183,1163,803,2207,1207,706,2326,1058,1455,783,1600,359,1736,1838,1723
"COG2716",35,53,10,1,24,12,1,6,22,14,80,0,50,239,28,1,74,5,0,37
"COG2717",842,63,14,103,32,133,77,126,33,57,104,77,382,264,254,388,77,14,337,74
"COG2718",71,53,7,6,42,55,0,10,33,28,217,6,70,326,84,0,113,2,2,49
"COG2719",60,107,15,6,30,62,0,9,49,20,201,6,80,545,117,0,145,3,2,39
"COG2720",215,675,170,804,445,486,965,2136,168,543,985,917,768,263,1218,2124,151,603,1363,535
"COG2721",2766,3553,2993,2827,2675,1962,2611,1887,2856,2537,900,2467,2333,2587,1856,1793,1075,2160,3044,1769
"COG2723",3170,4066,960,6115,1367,1579,2672,6929,915,1769,10036,5014,2199,6425,7845,2379,5205,1521,2386,3116
"COG2730",2268,2384,6143,3464,2543,1697,4194,2235,5506,5318,925,5009,2297,848,1932,3283,4376,3405,3710,2454
"COG2731",1643,880,1282,935,1139,1312,1012,1019,1680,976,1166,1253,1668,1598,648,996,634,1623,1021,1521
"COG2732",46,20,2,1,16,25,2,5,17,7,77,1,38,132,34,22,52,0,7,19
"COG2733",141,265,344,71,52,53,2,318,89,83,1069,89,807,452,83,0,213,15,67,93
"COG2738",1511,1370,1082,1170,1183,1275,1095,1253,200,1011,939,590,992,950,925,1408,483,1373,1276,1080
"COG2739",358,404,162,721,127,339,671,963,109,312,920,557,556,255,833,739,308,509,695,327
"COG2740",180,590,131,604,105,418,469,786,100,224,710,435,326,240,655,494,235,382,457,274
"COG2746",68,103,43,259,0,141,121,137,17,294,1067,163,184,82,176,137,316,124,244,197
"COG2747",2,0,0,0,2,0,0,0,1,1,5,0,4,0,13,0,4,0,0,5
"COG2755",9801,6017,8631,5502,8432,8315,6795,5184,10794,7813,3820,11596,6178,6825,3550,6897,1965,9719,8134,7045
"COG2759",2946,3852,3510,3749,2406,3165,3441,3551,3731,3042,3042,3133,3179,2378,3976,3765,4259,2849,3243,2535
"COG2761",9,100,3,6,0,2,1,9,4,2,460,45,44,318,333,7,55,5,20,20
"COG2764",46,30,4,36,29,14,3,14,15,39,160,1,40,474,26,6,73,182,3,41
"COG2766",63,103,5,8,54,87,0,11,60,36,251,8,114,570,193,0,150,7,1,72
"COG2768",1167,2163,730,1457,497,1138,1395,1376,128,1172,644,656,1496,638,1527,1335,1230,1476,977,1354
"COG2770",1,92,2,48,0,148,4,3,1,0,0,7,0,309,78,1,7,0,0,12
"COG2771",601,451,73,133,281,191,59,115,310,212,1017,33,864,1421,203,67,884,56,43,326
"COG2801",8487,10838,13110,6817,3653,3655,7210,7737,26183,6753,11347,9687,17601,6206,10786,7049,13765,7021,5797,7425
"COG2804",452,586,390,922,540,333,1286,1384,392,652,2321,1245,1071,1081,1509,1924,857,476,1793,803
"COG2805",290,458,366,1347,483,383,1064,1300,158,557,964,971,754,482,1277,1220,424,552,1493,578
"COG2807",147,136,52,37,121,42,5,67,40,101,427,61,254,500,83,152,197,8,16,85
"COG2812",4832,4253,5940,6150,5662,4842,5052,5659,5440,5453,5029,5690,4520,5183,5800,6095,4952,5170,6130,4543
"COG2813",152,162,15,141,102,51,39,149,85,80,1217,185,219,613,535,14,1095,15,47,121
"COG2814",1353,1788,1752,507,1474,831,1176,513,2072,1616,2356,1378,1588,3322,1182,933,3097,927,1128,1441
"COG2815",157,1153,143,1562,476,534,1009,1231,115,595,2549,1024,717,437,2626,1540,4101,520,1099,746
"COG2816",1289,893,1489,1673,1145,1204,1213,1163,1797,1368,860,1441,1299,1358,1601,994,2528,1189,1279,912
"COG2818",1174,581,548,434,1158,981,523,850,162,836,1565,351,922,780,568,1130,469,1136,482,1015
"COG2819",1101,547,339,1208,577,721,1162,1377,256,687,263,825,899,815,1060,781,217,876,809,654
"COG2820",1638,1196,1715,1411,1530,1141,1248,1254,1106,1558,972,1291,1360,1517,653,1687,661,1555,1255,1451
"COG2821",93,77,57,46,133,30,103,42,57,126,137,40,153,343,84,24,127,40,134,135
"COG2822",52,79,5,18,45,14,0,27,30,32,122,37,94,314,76,1,92,1,1,37
"COG2823",147,151,58,39,89,25,47,37,83,88,202,28,160,507,97,2,160,52,82,178
"COG2824",82,29,9,20,48,14,2,69,38,32,336,63,96,128,158,1,129,5,8,96
"COG2825",194,105,66,32,262,119,50,34,53,93,113,44,210,302,81,34,108,47,78,213
"COG2826",1508,1986,2234,4417,2744,759,3980,4419,4588,2207,5399,5558,3082,492,6355,937,3538,1443,4152,2212
"COG2827",136,205,81,589,121,118,350,366,26,141,667,163,189,180,516,165,217,120,78,128
"COG2828",111,386,26,107,53,74,149,69,57,64,145,44,176,223,324,62,130,128,42,159
"COG2829",129,109,85,4,81,31,90,19,69,93,246,9,248,331,86,56,75,54,31,197
"COG2830",1066,427,759,109,1349,923,280,252,37,595,201,39,534,753,57,510,90,899,501,900
"COG2831",148,246,62,64,186,222,120,209,88,66,709,143,335,600,63,215,8,236,176,369
"COG2832",100,91,153,352,101,97,188,191,64,86,532,299,162,207,339,110,297,183,225,234
"COG2834",64,57,58,52,72,18,107,162,45,67,147,71,84,267,69,34,75,39,64,117
"COG2835",11,18,9,6,5,4,10,7,13,3,22,8,19,60,16,0,25,7,15,14
"COG2836",26,11,12,235,21,166,67,78,2,50,17,63,70,27,102,36,1,83,147,12
"COG2837",194,283,53,31,645,159,67,130,41,196,594,64,178,622,128,67,184,66,86,572
"COG2839",255,112,72,14,149,139,74,65,5,127,3,17,124,120,16,157,11,279,128,243
"COG2840",78,88,49,28,66,18,33,29,27,62,150,30,115,342,61,4,118,30,64,106
"COG2841",18,0,0,6,7,3,0,5,8,6,53,12,35,0,1,0,32,0,3,14
"COG2842",62,56,82,90,6,46,80,219,94,184,0,68,34,91,5,225,37,324,216,80
"COG2843",2219,2288,1172,2453,2820,2393,2465,3241,412,1801,1053,1041,1178,934,1759,1564,2214,1905,1757,1557
"COG2844",149,153,77,85,100,58,93,116,63,146,757,102,355,584,996,1,3265,86,194,222
"COG2845",0,3,1,1,57,0,6,0,0,15,0,1,0,5,0,13,0,3,5,3
"COG2846",722,212,444,79,589,477,465,364,653,350,279,162,476,561,114,458,126,499,374,587
"COG2848",999,2132,2449,2518,401,1431,2057,2345,2779,1797,1744,2213,1458,1430,2011,1311,2316,1055,2439,822
"COG2849",810,504,371,113,1024,214,474,307,57,499,89,531,280,1186,17,565,13,416,857,832
"COG2850",63,133,11,18,63,43,1,29,28,31,111,37,81,601,82,0,108,7,13,41
"COG2851",380,586,70,253,242,230,276,227,97,233,33,117,840,137,732,117,8,292,121,286
"COG2852",406,179,72,220,7,119,569,192,141,93,29,140,355,176,204,179,18,206,139,181
"COG2853",81,80,59,31,105,29,96,43,33,52,111,42,117,371,58,10,80,32,103,184
"COG2854",49,67,40,43,51,16,102,37,26,63,59,30,89,280,53,3,57,40,72,139
"COG2855",1874,1652,2728,1106,1262,1849,1267,1763,1054,2231,1642,662,1450,1037,987,1111,1698,1522,764,1585
"COG2856",896,917,3017,806,633,306,2361,1450,1310,353,728,2751,1667,728,1517,993,904,1032,1129,420
"COG2859",951,277,1451,341,554,536,740,282,1727,795,101,1060,730,720,58,618,43,819,651,572
"COG2860",1128,917,761,598,780,869,592,493,462,820,1059,279,902,1153,767,955,1374,949,764,840
"COG2861",150,309,58,25,140,65,185,38,78,97,103,59,141,334,65,84,113,76,52,112
"COG2862",66,50,38,15,54,20,4,24,34,34,134,43,89,231,43,0,82,3,9,99
"COG2863",6,5,9,0,0,0,0,8,0,0,1,15,5,13,3,0,0,0,4,25
"COG2864",87,80,22,26,122,34,49,36,52,59,158,48,103,393,83,17,127,37,43,272
"COG2865",3967,4827,3577,7378,4029,6438,8588,7282,14944,7487,4911,10604,9030,5161,6532,5431,5757,3928,6096,6056
"COG2866",346,2233,191,343,337,453,871,877,99,423,87,249,509,244,132,1073,139,450,386,463
"COG2867",32,39,4,2,11,9,0,7,25,8,75,0,57,197,37,0,59,2,0,34
"COG2868",126,597,183,628,136,368,586,607,59,142,581,315,364,213,466,401,279,267,532,246
"COG2869",822,495,1138,207,496,555,626,229,1137,862,232,498,678,657,118,512,39,750,363,757
"COG2870",280,643,447,148,396,326,207,306,195,302,872,241,930,697,132,327,221,290,243,676
"COG2871",1239,668,2008,379,1402,811,968,361,1645,1564,245,863,1200,1128,166,1034,221,1050,924,1192
"COG2872",383,702,157,1538,368,526,757,897,54,544,528,633,507,603,1465,646,488,450,627,402
"COG2873",4272,4925,5060,6495,4685,5510,4763,5298,6836,5002,2483,6598,3837,3655,4444,4347,4464,4657,5339,3843
"COG2875",1363,1022,656,952,2092,1378,692,1166,88,1160,999,493,968,1110,919,1380,493,1435,1117,1341
"COG2876",2741,2682,2512,1728,2351,1916,2155,1824,1934,2288,1111,1661,2203,1788,1490,2130,675,2109,1620,2054
"COG2877",1643,836,1667,340,1623,971,1041,593,1621,1265,1012,973,1308,1390,171,1002,215,1275,783,1625
"COG2878",1203,1877,1588,1563,1649,1320,1630,1271,1376,1506,711,1556,1312,1361,979,1483,500,1415,1484,1237
"COG2879",27,19,2,2,10,10,0,6,19,10,80,0,39,160,28,0,44,3,2,33
"COG2882",26,3,2,10,19,4,1,6,12,20,114,13,65,3,64,0,55,2,4,22
"COG2884",1659,2416,2111,1841,1408,2063,1929,1810,1633,1920,1423,1684,1986,1389,1586,2190,2353,1794,1884,1556
"COG2885",3249,2017,5726,2088,2482,3382,4121,790,12001,5918,1242,3909,3653,3332,585,1936,643,2262,1848,3650
"COG2887",1,71,1,8,0,16,149,86,6,11,685,8,220,42,1163,3,4707,0,7,17
"COG2890",2010,2282,2144,2297,1982,2272,1887,2448,1984,2137,2527,2648,2102,2108,2318,2476,2880,2021,2349,2010
"COG2891",80,55,20,75,43,15,34,67,20,56,149,102,74,214,85,2,132,26,66,58
"COG2893",317,1462,374,1298,305,259,401,1052,187,348,3123,848,768,1260,1293,229,1343,420,317,463
"COG2894",201,1022,293,1240,277,532,826,1597,162,482,1096,820,678,598,963,952,549,651,1092,489
"COG2895",1483,1084,1153,1618,1134,933,644,1099,296,1130,354,820,1011,1661,676,1060,470,1405,1544,1472
"COG2896",471,644,347,1313,681,430,694,1347,440,374,924,677,671,675,1359,354,594,359,460,456
"COG2897",78,114,39,88,85,49,68,162,44,63,598,145,186,447,332,20,155,51,97,193
"COG2898",39,49,16,178,207,56,33,272,18,65,1014,141,205,66,884,48,3205,87,39,77
"COG2900",35,17,2,4,12,13,2,9,10,10,49,14,27,86,18,0,35,1,2,22
"COG2901",76,41,15,23,31,16,1,23,30,39,53,11,63,111,25,1,51,4,21,58
"COG2904",80,65,60,24,47,19,25,29,63,92,139,60,136,271,53,18,126,30,12,142
"COG2906",24,24,6,1,7,3,0,3,19,2,52,0,30,75,24,0,35,3,2,26
"COG2907",0,77,4,1,0,11,45,0,0,0,0,0,0,305,23,0,5,2,0,2
"COG2908",1823,681,1940,569,1965,1385,1013,552,1663,1429,595,1127,1199,1734,151,1160,282,1495,1369,1592
"COG2909",276,469,102,523,191,355,909,610,116,167,178,486,473,966,418,708,329,293,714,222
"COG2910",47,276,69,28,295,90,428,155,10,191,561,28,95,85,323,83,85,138,78,219
"COG2911",373,1336,707,93,246,277,181,489,118,157,1683,388,1270,1132,202,186,424,173,86,684
"COG2912",69,39,4,16,28,17,2,25,31,19,119,27,92,170,29,1,84,1,7,74
"COG2913",68,23,18,33,32,22,32,36,26,37,122,50,58,132,49,0,53,5,57,69
"COG2914",35,18,1,3,18,11,0,9,21,8,94,9,55,159,17,0,46,1,2,35
"COG2915",36,32,5,6,23,22,0,28,5,20,76,42,27,140,22,0,56,3,2,32
"COG2916",88,95,16,20,41,18,9,21,23,46,211,9,75,536,69,1,240,13,26,44
"COG2917",44,26,26,18,12,9,26,24,27,34,58,27,57,124,16,2,44,16,38,56
"COG2918",74,96,198,34,35,42,2,79,28,43,558,168,358,527,184,12,272,11,34,118
"COG2919",37,63,12,41,12,22,26,68,11,29,370,72,79,154,286,1,1056,12,47,52
"COG2920",41,34,19,3,36,3,10,13,24,30,82,11,84,107,23,7,50,26,9,26
"COG2921",43,18,21,27,20,5,18,19,14,33,49,18,50,112,29,2,40,21,39,70
"COG2922",49,62,7,3,37,7,1,7,29,16,76,0,66,244,47,1,97,3,2,55
"COG2923",49,36,5,11,28,12,0,11,22,16,71,18,47,116,33,0,50,0,3,46
"COG2924",33,19,8,20,14,13,10,20,18,23,79,17,60,105,34,0,35,11,28,67
"COG2925",68,91,64,42,21,22,68,70,28,88,84,62,74,439,72,0,139,57,145,123
"COG2926",32,37,13,5,52,12,1,9,22,8,90,14,63,140,26,1,59,1,1,75
"COG2927",55,40,31,22,36,17,46,16,12,47,114,46,69,189,45,0,66,22,23,42
"COG2928",0,0,69,14,59,0,37,10,0,40,1,0,44,57,0,0,0,4,40,75
"COG2929",203,2,3,109,14,72,206,121,29,94,75,41,59,21,259,63,27,70,26,11
"COG2931",127,208,112,82,492,80,502,240,28,204,3,72,212,178,169,269,40,120,306,615
"COG2932",539,175,156,774,250,317,625,810,167,312,330,587,626,624,799,610,422,702,551,418
"COG2933",39,89,13,12,51,22,1,20,20,35,83,28,72,322,53,3,83,10,8,58
"COG2935",16,4,0,0,0,0,0,2,0,0,0,0,48,3,0,1,0,9,26,1
"COG2936",1787,266,1458,482,1510,1580,615,819,21,896,878,131,784,591,341,812,211,1592,584,543
"COG2937",179,168,23,39,154,77,3,107,60,108,250,125,182,635,159,1,266,9,30,122
"COG2938",35,25,4,11,25,8,0,15,25,17,73,22,38,118,26,0,57,2,4,41
"COG2939",11,0,2,367,0,1,0,1,18,25,0,120,28,0,0,5,0,0,1,2
"COG2942",2651,1206,3388,1168,3000,2703,1851,1386,2858,2659,1783,2308,1620,1791,1062,2048,2434,2159,1101,3195
"COG2943",116,160,9,8,108,29,87,27,44,52,224,1,181,579,85,5,232,7,2,109
"COG2944",190,88,19,26,56,45,158,117,79,34,118,19,586,220,47,18,267,19,12,83
"COG2945",0,3,26,0,0,0,31,6,0,0,0,3,0,22,0,0,0,0,0,48
"COG2946",127,1026,173,1731,589,1462,563,1697,54,492,1749,1289,489,566,2547,542,1148,606,429,877
"COG2947",12,3,16,18,25,0,33,2,0,22,0,6,27,15,8,5,0,29,27,12
"COG2948",40,129,29,14,74,17,240,54,45,3,1,6,12,337,14,16,382,16,46,69
"COG2949",220,767,41,29,209,72,267,222,133,183,179,187,338,287,73,258,121,88,268,417
"COG2951",87,68,32,32,107,21,92,43,34,90,147,45,137,247,69,18,123,53,81,86
"COG2954",825,377,1250,888,524,677,802,748,2031,966,802,2235,999,921,1201,1069,1822,1203,1292,959
"COG2956",54,74,64,46,25,34,58,59,24,76,82,72,105,359,60,1,76,44,118,85
"COG2957",1665,937,2520,1323,1232,1669,1058,1149,1544,1778,1269,1447,896,1030,525,1061,156,1774,1618,1787
"COG2958",1,1,3,0,15,0,85,0,1,3,0,9,0,5,5,2,0,4,0,10
"COG2959",27,85,4,11,24,39,1,25,10,8,21,54,10,404,107,0,58,1,10,10
"COG2960",21,14,2,2,9,2,1,4,16,2,52,0,47,109,19,0,36,4,0,26
"COG2961",160,191,38,14,587,295,76,99,47,104,229,40,132,275,57,155,106,50,67,393
"COG2962",171,302,58,81,97,104,237,155,61,95,630,130,456,326,113,149,137,146,176,133
"COG2963",2715,1583,1217,508,886,508,603,1695,1046,714,3898,512,4385,1282,1722,1219,4549,847,903,1121
"COG2964",454,756,141,875,227,368,638,501,142,350,731,453,1051,585,900,649,509,509,219,519
"COG2965",45,27,21,21,28,13,20,26,35,33,81,34,61,183,40,1,57,17,35,67
"COG2966",3008,1855,3168,3184,2047,2765,2349,2698,2629,2801,3366,2826,2426,2424,2819,2435,917,2386,2258,2229
"COG2967",40,34,10,2,41,5,25,8,28,16,91,0,49,119,37,0,78,3,1,47
"COG2968",167,488,158,111,142,113,182,179,78,155,591,157,450,291,163,203,156,125,155,160
"COG2969",72,55,29,21,40,16,28,15,25,45,95,25,63,223,50,0,81,30,50,87
"COG2971",36,294,34,61,74,139,397,157,14,82,912,126,162,96,346,166,429,36,62,89
"COG2972",6208,5822,2897,20520,6232,10041,18442,22206,4123,8483,10396,18127,10286,5374,22280,8848,13765,8364,18457,8464
"COG2973",3,21,1,2,5,9,2,5,1,3,6,19,6,63,24,0,10,0,0,17
"COG2974",111,71,3,20,85,28,1,40,47,17,173,50,227,261,86,1,284,9,13,90
"COG2975",21,23,8,8,16,8,8,12,14,14,32,11,46,76,15,0,21,5,23,33
"COG2976",64,54,34,21,34,22,26,21,35,41,95,31,68,229,58,2,65,26,74,98
"COG2977",54,28,5,2,15,7,0,7,34,12,55,1,47,121,39,2,370,0,0,14
"COG2978",1285,2020,920,400,1891,881,662,442,127,825,523,560,1011,1339,761,700,219,1169,487,1502
"COG2979",51,39,3,13,27,24,1,18,33,24,108,35,65,155,35,0,73,2,8,36
"COG2980",8,32,22,13,8,14,13,13,4,20,29,44,41,207,39,0,26,12,32,61
"COG2981",22,60,37,14,74,28,28,39,14,28,22,38,42,266,36,15,39,22,12,140
"COG2982",235,210,37,13,163,69,265,44,135,104,392,2,324,905,159,7,393,12,10,213
"COG2983",37,38,7,4,29,15,49,10,24,21,96,19,75,119,22,0,74,2,3,40
"COG2984",1189,2753,568,2360,590,1952,2118,2227,406,1247,1974,1451,1155,863,2426,1286,1062,1435,1717,1169
"COG2985",10662,4707,11143,2692,9745,8103,4880,3110,9661,9822,2822,6054,6244,6849,752,7178,1015,8484,5599,7624
"COG2986",1883,1561,1179,261,3468,2830,965,930,119,1681,696,212,1228,1291,481,1995,1248,2450,902,3269
"COG2987",1913,1423,911,219,3436,1841,633,767,96,1658,576,138,840,1228,176,1911,264,1994,755,2206
"COG2988",26,108,7,2,33,13,0,8,9,14,65,1,45,310,36,0,43,0,1,20
"COG2989",200,180,1462,406,565,237,1123,83,2380,1137,83,1442,694,560,95,119,78,57,104,184
"COG2990",158,400,25,26,138,73,62,180,66,42,647,106,605,614,136,36,182,29,43,136
"COG2991",1,17,1,1,0,9,0,8,0,1,0,16,0,60,11,0,1,0,2,1
"COG2992",104,50,38,6,215,14,47,15,90,32,124,0,104,246,62,1,121,5,2,134
"COG2994",16,0,6,0,2,14,41,4,0,1,0,4,10,0,0,17,0,35,0,15
"COG2995",143,142,19,28,101,49,0,59,90,57,286,43,205,585,80,2,234,6,17,125
"COG2996",1958,1054,2218,2061,1601,1541,1464,1510,1692,1510,1992,1659,1750,1603,1540,1362,857,1952,1830,1405
"COG2998",19,25,22,10,37,20,7,11,5,30,2,3,9,18,1,20,0,29,6,7
"COG2999",41,1,3,7,29,10,3,6,25,13,97,22,61,1,4,1,69,3,4,32
"COG3001",20,76,4,9,14,29,4,24,5,13,427,26,83,257,796,4,1359,3,12,38
"COG3004",1124,1104,763,183,1608,1247,447,742,97,1109,2081,205,1126,814,807,992,1706,1295,466,1160
