"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG2339",212,222,83,214,37,153,105,213,25,107,272,76,72,208,182,48,183,1,18,203
"COG2340",240,467,60,309,90,182,250,533,27,240,251,74,180,174,218,185,269,62,91,249
"COG2342",1,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,12,0,0
"COG2344",1530,1508,1652,1849,1729,1511,549,1731,1300,1092,1439,655,1747,1783,1630,1073,1686,1638,1571,1410
"COG2346",0,0,0,16,0,8,15,0,19,4,0,0,0,0,13,69,0,34,0,0
"COG2348",465,213,50,204,27,203,312,147,107,40,47,1104,665,119,582,113,137,21,690,1503
"COG2350",9,30,18,39,14,70,14,69,12,96,38,177,7,65,24,27,49,67,5,30
"COG2351",16,239,36,70,48,45,38,32,148,267,12,335,0,7,94,35,8,46,3,54
"COG2352",24,29,25,209,98,9,70,13,14,836,41,1740,50,71,366,126,10,121,66,2181
"COG2353",5,0,12,79,22,89,22,0,8,341,11,484,1,11,78,75,59,41,482,33
"COG2354",4,1,9,45,30,1,15,0,3,286,12,262,1,4,40,4,5,30,7,45
"COG2355",1225,2299,1511,2058,1823,1838,2527,1613,3504,1384,1217,640,1672,1561,1654,2539,1907,2538,2022,1100
"COG2356",100,106,105,133,30,1014,689,1670,180,359,13,322,0,12,1246,1749,76,250,47,67
"COG2357",1342,1841,2511,1385,728,780,928,1955,441,1900,1458,881,1738,2185,1602,973,1590,864,1296,3633
"COG2358",737,854,838,996,367,509,576,974,257,843,406,166,1079,1642,395,447,823,347,385,806
"COG2359",43,91,30,63,21,5,37,60,27,9,1,118,11,7,43,38,14,7,12,11
"COG2360",254,363,190,416,176,165,762,66,747,352,291,417,150,114,299,533,369,133,322,35
"COG2361",150,378,289,320,389,385,414,325,982,138,510,190,243,86,314,160,405,344,203,97
"COG2362",58,18,36,123,26,42,43,46,20,69,41,149,54,56,85,171,49,131,73,221
"COG2363",1,29,12,53,29,2,18,0,6,327,12,352,0,5,47,7,16,58,8,51
"COG2364",913,1483,1751,1076,701,868,992,1308,991,928,718,793,1260,921,1161,1112,938,671,1230,1646
"COG2365",1258,555,309,456,849,610,134,492,186,394,2093,664,1037,1321,702,819,1156,1277,1201,2239
"COG2366",1,0,25,0,46,56,0,0,0,162,1,0,0,5,316,1,8,0,158,2
"COG2367",1556,922,1487,1367,1539,1366,245,1249,2389,1482,709,504,877,887,1059,1034,1817,871,1926,641
"COG2368",224,65,77,320,179,100,104,122,84,464,105,173,73,75,803,137,107,228,144,135
"COG2369",57,174,7,88,362,95,83,399,43,202,13,1474,1,184,333,559,45,33,1667,20
"COG2371",72,42,57,52,99,76,341,290,27,50,25,15,64,25,41,16,22,17,55,144
"COG2372",1,1,13,59,24,0,18,0,4,271,11,271,0,10,54,5,4,50,3,42
"COG2373",6490,3504,2663,2943,5217,7723,4890,4499,6171,3546,5871,5895,3157,3612,4084,8292,5417,6124,4574,545
"COG2374",11,16,179,405,750,435,25,251,648,231,17,8,231,1,89,118,282,876,508,1
"COG2375",1,3,10,86,27,1,16,2,8,390,19,383,0,6,59,7,8,58,8,53
"COG2376",212,205,133,655,487,537,96,273,465,668,577,1371,241,391,1032,1197,368,1054,589,766
"COG2377",284,150,36,318,199,206,590,164,48,388,267,447,149,42,190,226,340,222,310,50
"COG2378",765,695,1028,1669,1334,781,788,886,761,1104,741,856,650,867,1115,572,747,861,1276,404
"COG2379",354,516,98,423,151,351,216,456,74,668,88,173,287,1062,178,262,590,3,70,524
"COG2382",1815,2511,2135,2677,2451,1819,2196,1606,3187,1739,2683,1324,1866,1129,1249,1769,3348,4852,3965,621
"COG2384",460,764,935,759,360,301,397,824,239,543,432,234,844,720,588,491,452,254,428,978
"COG2385",2908,3471,2406,2345,2156,2792,1449,3028,1798,1982,2103,696,2780,4190,1962,2032,2618,2519,2749,2251
"COG2386",8,58,10,42,21,8,21,2,33,152,9,183,1,8,41,108,38,52,12,26
"COG2388",376,371,234,590,491,458,224,223,308,404,342,587,357,340,551,306,449,801,461,62
"COG2390",228,158,139,792,333,148,236,195,288,709,204,1334,134,339,939,500,137,300,335,1161
"COG2391",6,29,88,75,48,6,19,4,27,914,32,1070,3,28,149,56,21,112,18,80
"COG2404",24,42,28,34,8,27,10,38,31,127,0,1,108,6,0,13,16,0,16,19
"COG2405",1,2,455,48,27,5,6,34,4,56,10,8,73,36,9,5,10,6,101,12
"COG2406",252,57,80,89,123,130,18,64,49,49,448,97,186,172,135,112,191,327,93,7
"COG2407",4645,3877,5776,3976,5120,4531,4748,3500,4584,3759,6807,2623,4826,4171,3003,4483,4799,4151,5402,2988
"COG2409",0,0,9,13,0,1,5,0,0,4,0,0,0,0,0,7,1,0,0,1427
"COG2414",157,327,77,358,141,346,203,421,77,1324,48,1417,157,1110,376,270,289,210,61,598
"COG2421",78,7,16,258,45,129,15,69,78,29,92,153,4,42,38,183,37,162,74,22
"COG2423",437,378,158,408,198,218,201,718,76,229,70,109,460,276,332,209,448,27,73,260
"COG2425",1035,535,840,687,1108,1029,1155,451,2399,1260,1079,980,925,531,861,626,998,1311,964,179
"COG2426",147,52,57,267,41,31,112,100,40,32,13,58,15,18,145,43,76,11,21,58
"COG2431",1473,1638,874,1457,1960,1738,1034,709,1760,1005,1712,944,1335,1190,1248,1302,1577,2388,2136,178
"COG2440",5,1,11,107,13,3,3,1,3,443,29,519,1,10,210,37,6,62,8,8
"COG2452",166,242,181,329,217,86,82,202,312,333,164,92,263,410,321,207,415,174,877,1632
"COG2453",8,3,17,73,8,1,0,0,1,438,23,627,1,11,87,0,6,74,11,1
"COG2454",2,3,0,0,1,0,0,0,1,11,10,6,0,3,2,3,1,0,0,47
"COG2461",183,463,333,209,100,159,309,438,39,296,449,61,621,411,112,1531,251,437,96,1985
"COG2501",285,413,566,506,185,209,262,489,90,505,582,269,345,493,418,202,362,141,223,708
"COG2502",1639,1485,2341,1284,1862,1672,2316,1872,2340,1515,1230,1052,1319,1636,1661,1202,1543,1293,1793,1888
"COG2503",5,8,1,5,3,55,4,5,3,4,18,0,0,13,2,97,0,35,17,17
"COG2508",2009,2682,4699,2808,1204,1480,1543,3073,802,3108,2146,1284,3835,3256,2224,1475,2331,1086,1499,6108
"COG2509",3904,4398,3676,3392,3479,4004,3339,4712,2766,3225,2573,1895,4238,5109,3708,3345,3809,2189,3750,3821
"COG2510",359,454,1565,560,148,245,437,511,89,488,85,171,485,275,280,166,278,175,116,551
"COG2513",801,517,394,474,217,333,180,348,375,385,1056,536,190,1301,188,515,265,197,246,10
"COG2514",1,0,0,2,1,0,0,1,0,1,1,20,1,0,2,20,1,1,0,7
"COG2515",167,107,89,307,161,101,107,110,37,292,81,547,56,78,416,149,185,428,294,185
"COG2516",5,25,0,1,0,0,17,0,4,37,0,3,0,0,9,0,10,0,0,0
"COG2518",6,1,7,54,23,10,10,1,3,171,12,194,0,4,29,16,5,25,6,32
"COG2519",24,3,3,24,3,21,0,5,2,3,5,166,3,16,113,23,3,2,19,443
"COG2602",167,242,3294,446,334,143,174,486,148,718,96,123,305,243,574,199,327,291,661,943
"COG2603",6,9,6,81,31,52,23,0,21,432,30,413,1,29,71,5,8,101,32,155
"COG2604",191,349,315,232,70,191,2085,91,25,272,0,11,243,371,59,316,116,177,6,0
"COG2605",1623,1850,1532,1115,2380,2370,992,1284,2416,1094,1248,458,3001,1838,1318,2275,1989,3801,2210,1061
"COG2606",1387,1641,1325,2003,1094,1286,1070,1538,999,1521,1162,1858,1345,1099,1645,1161,1290,1166,1155,1221
"COG2607",910,1632,1667,1075,601,626,620,1676,391,1165,1257,230,1683,1648,928,786,1131,496,841,1465
"COG2608",638,672,722,699,266,512,1054,715,330,1223,296,128,630,724,389,162,709,229,637,1738
"COG2609",8,22,21,96,106,6,58,2,11,855,22,748,1,18,93,20,22,109,16,151
"COG2610",1007,1352,2459,2121,1053,1107,568,767,847,4069,1765,4558,1420,3434,1859,1410,1107,1901,2251,2187
"COG2703",215,672,981,192,172,210,226,542,151,304,379,13,270,678,140,220,377,86,110,174
"COG2704",1433,1492,649,1466,2526,1516,1162,821,1443,2286,1246,2050,1032,763,1215,2148,1206,1834,2409,339
"COG2706",1004,1554,1052,1111,1338,1180,1215,1076,1089,1436,2775,1106,1560,1510,1233,1273,1333,1969,1705,1264
"COG2707",2,2,3,107,29,0,3,0,24,187,15,240,0,4,70,67,7,29,17,171
"COG2710",566,496,272,1500,365,252,105,325,121,964,362,144,588,425,1217,586,258,435,362,1445
"COG2715",1312,1839,1418,1033,2152,1875,2216,1714,2581,824,1748,510,1610,1312,1072,2018,1373,1612,2438,768
"COG2716",1,0,8,50,17,1,13,0,8,178,13,349,0,6,51,7,5,50,7,25
"COG2717",264,339,268,112,50,82,44,82,16,435,23,509,89,241,380,349,65,92,70,235
"COG2718",10,2,17,120,39,1,18,0,5,483,18,522,2,10,71,6,8,72,8,71
"COG2719",4,1,13,89,42,0,49,1,12,405,11,412,1,15,81,5,4,73,10,119
"COG2720",799,1398,1033,716,388,432,398,1236,175,685,1084,388,908,732,781,652,755,467,828,1201
"COG2721",2153,3043,1606,1817,1708,2261,1000,2176,2992,2825,2396,2005,1681,2434,2329,2214,2451,2680,3258,1914
"COG2723",2370,2388,2296,2288,913,1170,1693,3501,936,5950,2669,5231,3493,3675,2185,1448,3174,2231,1212,7853
"COG2730",2655,3666,2622,2868,1327,2100,3279,4528,6140,790,3302,1004,2142,735,2356,1841,3100,2592,1744,1881
"COG2731",1568,1012,1147,1341,1853,1456,1110,874,1262,1764,1144,1999,819,1186,1665,1286,1248,1031,1533,698
"COG2732",6,4,13,61,10,2,60,12,3,213,14,257,0,4,39,5,6,50,3,28
"COG2733",14,66,68,263,196,4,216,9,343,499,34,683,2,7,811,480,23,91,11,94
"COG2738",1123,1310,1448,1165,1650,1319,441,1252,1082,878,1302,626,1544,1343,985,860,1133,1333,1658,943
"COG2739",454,719,839,550,240,319,368,798,162,517,381,175,705,728,575,252,539,191,280,787
"COG2740",325,447,496,452,162,245,274,480,134,383,349,137,506,559,337,233,334,187,264,639
"COG2746",61,235,114,171,25,208,591,145,53,528,556,836,119,472,193,36,126,120,107,163
"COG2747",0,0,1,5,4,0,1,0,0,10,2,12,0,0,2,0,0,3,0,10
"COG2755",7997,8192,5727,5312,8031,7802,5852,6733,8606,4245,6428,2848,7135,9672,6156,6636,8033,8941,9390,3537
"COG2759",3160,3345,2831,2901,2758,2983,3194,3191,3510,2400,2326,2064,3228,3847,3176,3531,2634,2373,2568,3952
"COG2761",46,23,5,22,22,13,22,24,3,10,28,597,0,1,43,17,1,13,35,363
"COG2764",3,3,5,50,24,39,14,15,3,295,34,282,0,7,42,26,53,61,10,31
"COG2766",6,5,33,147,55,1,45,0,4,641,33,625,1,25,110,13,15,100,5,190
"COG2768",1203,997,614,1587,1424,1424,434,1558,739,893,488,908,508,1366,1515,1597,1345,633,1542,1499
"COG2770",0,0,0,7,26,1,49,1,5,27,0,0,0,0,0,3,0,83,0,75
"COG2771",50,42,169,957,187,25,155,80,68,3295,180,4111,30,91,847,129,84,664,97,188
"COG2801",7431,5700,11872,9718,12044,4062,12251,7722,13049,11275,4786,37708,4364,4932,17556,10178,7133,4693,4074,10928
"COG2804",719,1746,1243,1285,737,823,829,1653,382,2505,997,5530,634,1121,1075,837,875,497,446,1489
"COG2805",641,1480,2001,683,444,584,577,1499,350,1769,981,3493,688,1273,750,635,803,526,676,1338
"COG2807",70,15,21,316,59,54,77,19,44,911,58,1217,2,27,260,238,19,180,54,83
"COG2812",4899,6136,4844,4574,5393,5556,4822,4918,5980,3993,4901,3685,5783,5430,4516,5494,5104,5021,6039,5914
"COG2813",94,46,38,189,71,16,652,67,13,1197,49,1305,29,43,220,43,31,173,37,565
"COG2814",1600,1086,633,1477,1589,1121,2025,940,1704,2518,813,3323,1016,379,1560,1902,1163,1180,1220,1138
"COG2815",796,1072,591,667,313,531,448,1172,130,900,1311,1119,932,1466,717,471,664,521,603,2618
"COG2816",1199,1238,1581,938,1089,1267,1347,1219,1460,1510,1216,1140,1210,1523,1288,1089,1275,1235,1026,1594
"COG2818",886,464,335,1178,1267,825,204,479,556,867,715,1160,809,560,922,654,1005,1120,1108,603
"COG2819",743,802,664,512,437,743,448,1427,336,1189,728,248,947,1561,896,616,1168,729,576,1111
"COG2820",1461,1213,1624,1647,1864,1675,1086,1461,1663,1262,1252,1276,1285,1347,1345,1556,1592,1527,2281,670
"COG2821",34,126,27,194,53,83,62,46,62,668,49,749,0,25,153,183,59,165,67,83
"COG2822",4,0,10,102,33,2,27,4,5,435,11,507,3,15,99,27,8,63,10,74
"COG2823",13,56,21,158,41,13,315,0,37,541,42,833,0,24,160,124,69,182,60,94
"COG2824",6,10,27,104,31,23,27,3,7,425,33,424,0,14,91,70,9,87,16,145
"COG2825",171,71,77,123,91,103,337,25,76,412,334,416,201,40,199,162,79,287,85,80
"COG2826",1573,6096,17402,2259,1333,5473,3379,3383,2283,3343,10885,2015,2907,2315,4589,2136,1710,537,6794,9500
"COG2827",246,135,559,400,139,123,120,135,79,399,74,295,216,218,278,183,164,210,184,792
"COG2828",23,29,74,219,79,110,31,26,18,413,105,515,31,503,179,52,179,133,626,331
"COG2829",58,33,37,294,100,202,89,457,89,384,55,402,16,17,242,35,73,197,41,81
"COG2830",777,484,367,497,1087,1094,837,852,771,227,702,120,712,556,538,601,702,1100,1191,59
"COG2831",113,178,28,586,247,222,734,46,58,108,229,37,1,20,347,132,157,257,535,62
"COG2832",115,231,106,217,110,76,82,116,137,521,90,393,355,245,151,136,159,167,87,347
"COG2834",112,61,29,120,38,62,429,62,58,394,32,293,34,30,55,81,31,95,23,50
"COG2835",4,16,9,19,14,1,9,0,10,77,6,113,0,7,19,37,9,21,14,13
"COG2836",15,143,19,48,28,16,27,81,10,85,4,12,6,45,76,0,42,72,279,92
"COG2837",399,80,57,224,221,170,66,76,58,753,587,919,290,217,183,359,270,540,136,125
"COG2839",397,109,64,75,302,219,42,76,73,29,212,5,98,55,122,219,119,257,398,14
"COG2840",16,55,26,146,47,26,339,30,39,554,33,634,1,14,118,124,31,119,57,47
"COG2841",2,3,3,27,1,1,4,0,0,107,7,181,0,3,34,1,6,28,3,1
"COG2842",42,211,21,134,23,61,32,272,85,47,504,19,241,219,32,95,117,192,293,2
"COG2843",2778,2645,2684,2204,2183,2705,925,3644,1164,1793,2808,1529,2568,2894,1754,1663,2715,2103,2938,2622
"COG2844",43,181,39,179,70,55,1102,8,83,1108,37,1815,7,63,354,253,106,293,119,1045
"COG2845",3,4,5,11,3,15,1,4,4,3,6,2,0,2,0,7,5,4,0,0
"COG2846",380,351,217,700,379,294,74,181,449,330,525,284,495,211,480,217,486,588,637,93
"COG2848",974,2412,1804,1391,596,1090,1732,2019,2423,1140,899,674,1453,1703,1467,1102,1115,531,818,1996
"COG2849",395,928,95,220,2130,697,117,260,373,24,883,157,747,138,290,438,306,1240,345,11
"COG2850",27,10,15,108,48,4,44,2,10,515,25,478,1,8,85,11,10,96,13,78
"COG2851",178,118,165,285,234,136,52,303,75,318,224,34,159,1773,820,206,245,386,798,764
"COG2852",131,147,95,287,75,156,211,180,70,206,53,165,23,94,353,94,181,17,27,203
"COG2853",22,85,20,154,36,92,416,41,58,400,40,430,1,24,110,115,57,174,66,59
"COG2854",24,71,13,106,33,57,460,19,44,264,31,292,0,12,94,148,39,118,44,68
"COG2855",1869,1167,853,2131,2326,2314,1672,1497,2721,1261,1178,2129,1174,1116,2174,1774,2003,1487,1959,1552
"COG2856",499,1148,1121,1605,633,740,2062,1067,2962,715,955,510,739,993,1672,1536,689,597,414,1447
"COG2859",626,649,565,653,778,835,1121,562,1398,124,389,80,445,309,749,962,490,552,810,54
"COG2860",821,775,538,1022,1334,1029,260,796,761,1192,847,1401,785,448,909,742,797,999,1106,754
"COG2861",47,56,58,417,72,96,112,30,61,582,89,611,6,22,153,81,58,115,100,68
"COG2862",6,6,19,103,42,7,30,1,37,413,17,418,0,12,100,70,10,128,6,37
"COG2863",0,2,0,1,0,11,9,0,6,4,0,0,0,0,5,4,0,21,0,1
"COG2864",10,49,22,157,72,31,35,4,21,611,45,666,0,17,104,27,72,182,19,92
"COG2865",4370,6232,6065,6348,4597,6278,10501,5022,3603,3723,4830,3946,5738,5142,9046,5372,6214,6134,5334,6684
"COG2866",459,593,308,1444,687,493,218,459,179,654,720,594,1029,247,764,555,707,694,537,173
"COG2867",2,2,12,62,11,0,22,0,3,247,9,312,0,8,56,6,6,36,5,32
"COG2868",298,505,563,603,214,220,254,542,170,318,157,92,469,381,377,272,341,227,272,473
"COG2869",484,218,264,367,553,626,698,379,766,122,369,328,247,363,696,817,579,576,759,133
"COG2870",378,253,133,758,438,375,2728,139,447,698,363,1236,124,121,940,661,314,351,425,135
"COG2871",1264,951,665,828,1371,1680,1767,1040,2044,220,997,536,796,752,1216,1490,1000,1227,1182,162
"COG2872",475,615,1034,661,230,400,317,555,151,837,797,234,517,898,514,361,563,264,473,1455
"COG2873",4292,5395,6138,3495,4259,4621,6663,5275,5006,3809,3408,2546,5953,6092,3843,4834,4154,4370,4474,4441
"COG2875",874,1111,931,1304,1236,1046,339,944,648,850,1635,437,1642,1850,956,1283,1458,1788,1680,890
"COG2876",2130,1665,1137,2168,2338,2361,1740,1997,2573,1082,1609,939,1923,2394,2158,2241,1908,1909,2346,1472
"COG2877",1031,779,774,1157,1697,1430,1545,800,1667,717,998,1096,1013,774,1297,1138,961,1498,1788,155
"COG2878",1516,1475,1340,1411,955,1640,1278,1546,1595,1118,1343,667,1191,1506,1320,980,1299,1240,1283,1003
"COG2879",2,2,8,89,28,2,19,0,2,295,15,277,0,1,45,3,4,37,7,37
"COG2882",1,3,13,67,8,1,282,0,2,237,15,294,2,15,62,4,3,23,6,65
"COG2884",1734,1926,1898,2127,1909,1860,1643,1749,2082,1187,1763,1318,1627,1783,1999,1907,1742,1386,1890,1620
"COG2885",1699,1837,2547,2710,3724,4670,7544,3327,5710,2771,2056,3161,1633,1317,3632,4511,2220,2440,3086,574
"COG2887",8,12,5,8,17,44,10,96,1,120,0,854,13,40,351,10,34,0,42,1701
"COG2890",1987,2312,2113,2049,1620,2040,3111,1875,2131,2277,1670,2088,2140,2257,2089,1915,1928,2071,2079,2216
"COG2891",23,63,16,140,38,13,388,1,21,403,14,409,9,15,69,133,58,83,52,84
"COG2893",298,302,364,748,435,204,188,288,359,1527,170,1432,377,615,510,472,366,351,307,871
"COG2894",335,712,1346,535,253,281,548,685,184,834,782,829,1093,1019,666,563,663,410,661,954
"COG2895",1250,1556,1594,905,1454,1372,576,1325,1170,1259,1087,1385,1543,1244,1000,939,1033,1038,1433,686
"COG2896",337,447,663,572,401,325,326,569,357,1201,145,769,489,950,664,682,585,302,430,1309
"COG2897",36,95,61,143,85,17,45,23,36,917,36,971,36,37,182,157,66,165,43,346
"COG2898",48,37,58,120,124,28,22,59,18,80,62,527,29,86,205,175,49,64,296,906
"COG2900",1,3,5,41,10,0,19,0,2,150,7,158,0,3,27,1,7,38,3,14
"COG2901",13,25,13,80,22,13,28,1,17,287,17,354,0,5,83,59,5,91,37,34
"COG2904",19,12,21,193,76,25,492,20,67,567,29,675,0,15,134,125,26,131,20,59
"COG2906",1,1,9,25,4,0,8,0,7,162,9,164,0,3,31,1,0,31,2,21
"COG2907",0,0,1,8,16,9,13,0,4,25,0,1,0,0,0,0,0,4,0,26
"COG2908",1276,1353,922,1198,1735,1571,1738,950,1913,854,1278,1535,1124,933,1250,1433,1339,1847,1818,150
"COG2909",458,709,201,536,312,416,440,543,97,1334,373,710,211,606,303,93,389,107,290,293
"COG2910",238,79,138,97,101,134,395,404,70,36,403,143,459,123,81,96,160,219,82,304
"COG2911",176,88,225,1058,577,245,2333,69,708,1353,181,1149,0,61,1264,1192,132,623,245,213
"COG2912",3,6,18,96,31,0,16,2,3,366,23,381,1,10,86,12,10,71,4,32
"COG2913",4,53,13,79,27,14,300,24,16,271,13,271,1,14,62,12,5,68,12,46
"COG2914",2,2,10,42,8,1,16,1,1,215,14,246,0,6,52,5,4,30,4,14
"COG2915",2,1,7,54,16,1,349,1,5,270,11,289,1,5,26,7,3,45,11,23
"COG2916",9,27,24,192,44,9,267,1,12,440,18,442,0,10,79,53,19,80,33,69
"COG2917",14,57,13,95,25,21,291,0,28,287,25,330,1,6,89,77,24,81,31,31
"COG2918",70,40,350,189,70,4,45,49,312,1162,136,681,5,27,352,506,350,82,164,191
"COG2919",13,46,6,58,24,21,297,11,15,149,13,311,5,12,81,34,8,47,37,298
"COG2920",12,8,11,92,14,16,257,4,19,228,19,271,0,6,83,13,5,31,11,23
"COG2921",13,34,17,49,16,13,19,1,23,171,15,185,0,5,51,55,24,65,21,26
"COG2922",2,2,14,68,27,1,19,0,6,167,26,253,0,4,71,5,4,59,8,47
"COG2923",5,5,3,76,16,1,18,0,3,237,13,278,0,6,46,5,4,51,11,36
"COG2924",5,35,7,59,16,13,10,0,11,218,10,246,0,3,64,63,19,76,33,26
"COG2925",48,152,22,93,40,32,54,0,61,314,10,267,0,9,53,147,41,116,64,52
"COG2926",0,3,8,65,15,32,10,0,12,233,15,160,2,4,43,0,3,39,9,12
"COG2927",4,24,12,88,25,22,29,23,25,357,18,369,0,10,64,78,24,78,11,44
"COG2928",22,37,4,0,54,82,0,33,82,0,23,1,0,12,46,59,1,41,48,0
"COG2929",16,25,75,101,39,32,85,94,2,282,11,107,99,13,61,2,62,30,14,258
"COG2931",1360,329,154,136,405,291,153,810,102,113,1369,36,719,120,218,741,425,1199,94,183
"COG2932",414,547,1635,521,284,398,351,787,149,979,682,749,577,988,618,306,643,429,255,811
"COG2933",11,7,16,87,35,8,33,2,10,432,17,401,0,14,74,20,5,51,11,54
"COG2935",26,26,2,0,0,0,36,0,0,1,2,0,0,0,42,0,1,0,28,0
"COG2936",1006,589,725,587,1495,1062,166,649,1503,593,450,228,1347,882,780,554,884,1437,1080,351
"COG2937",12,27,36,173,115,5,1467,4,20,1326,56,1447,1,35,178,17,23,191,41,173
"COG2938",0,6,9,47,15,1,16,0,4,237,15,245,1,4,38,3,5,43,11,26
"COG2939",2,0,0,0,2,9,38,9,1,0,0,94,0,0,24,0,3,0,0,0
"COG2942",3013,1110,1357,1809,2226,2144,2011,1759,3285,1427,3936,2114,2225,1155,1622,1508,2822,2007,2777,1019
"COG2943",5,1,34,189,55,29,55,31,7,1120,47,1208,1,37,180,21,12,139,37,75
"COG2944",30,11,92,243,55,12,44,85,20,417,36,309,76,17,562,45,86,183,23,46
"COG2945",0,0,0,17,0,19,0,16,26,4,0,0,0,0,0,14,0,31,0,0
"COG2946",288,427,4378,558,390,407,410,663,173,627,860,696,1288,1937,473,374,483,858,389,2497
"COG2947",4,27,1,19,5,22,16,2,17,2,5,3,0,2,25,103,33,27,5,7
"COG2948",52,46,2,204,3,54,1,148,28,442,0,23,1,33,17,25,49,38,3,10
"COG2949",480,251,107,445,182,253,794,255,40,403,194,751,116,98,332,184,188,311,102,81
"COG2951",36,92,25,129,39,46,568,41,35,612,38,608,0,27,133,164,52,113,68,74
"COG2954",970,1338,1441,733,1626,1010,2006,1187,1913,688,1149,397,1125,1088,986,983,984,829,1128,1210
"COG2956",20,111,13,73,48,20,597,3,69,421,17,385,1,14,111,192,73,97,44,55
"COG2957",1623,1602,1946,1153,1940,1660,1294,1370,2555,876,1575,798,1685,1365,912,2018,1189,1622,1650,533
"COG2958",2,1,237,6,16,17,5,1,3,5,9,0,0,1,0,9,5,6,0,8
"COG2959",3,15,2,36,36,3,675,2,5,123,6,133,0,5,10,9,5,18,0,103
"COG2960",2,1,6,36,15,0,15,0,1,210,8,214,0,2,47,3,4,34,2,24
"COG2961",398,71,82,197,164,340,446,119,42,474,486,416,194,34,127,129,408,480,257,61
"COG2962",80,172,42,363,108,68,56,54,58,439,69,426,10,33,466,273,130,135,243,105
"COG2963",903,968,943,2461,601,540,554,1143,1169,4724,634,18490,520,935,4427,948,1193,1031,411,1752
"COG2964",542,212,327,1174,255,238,236,287,132,947,214,1069,243,523,1060,425,360,384,292,910
"COG2965",7,32,8,79,32,12,33,1,25,223,14,260,0,10,61,61,27,86,24,41
"COG2966",1940,2257,2478,2175,2826,2514,2443,2070,3103,2575,1230,1611,1881,2324,2449,3020,2275,1904,2551,2859
"COG2967",1,1,9,54,16,4,12,22,6,302,18,315,0,6,51,8,0,39,11,40
"COG2968",76,141,80,506,234,89,531,168,156,569,83,582,46,100,474,325,229,233,289,180
"COG2969",21,55,21,90,29,20,426,0,31,371,19,356,0,15,64,96,35,107,43,38
"COG2971",77,65,108,248,13,49,53,162,37,121,48,210,149,72,155,118,169,210,59,313
"COG2972",10048,18409,27754,9694,4704,7428,7302,19690,2830,15399,17205,7088,19346,20051,10287,9895,13721,6726,9619,22016
"COG2973",1,1,0,12,12,0,13,2,1,49,2,58,0,4,9,0,1,6,0,32
"COG2974",3,16,20,130,61,2,470,2,6,545,22,2102,0,15,224,10,13,158,30,84
"COG2975",5,23,5,44,13,6,12,0,11,103,11,121,0,3,40,7,20,33,8,21
"COG2976",15,79,17,116,38,15,463,1,27,377,16,460,3,13,77,107,35,93,59,57
"COG2977",2,0,11,79,12,21,13,9,6,251,15,284,0,2,51,4,180,45,3,39
"COG2978",1368,478,612,1531,1368,1146,1129,675,901,1091,1216,927,753,644,1021,783,819,1680,2446,718
"COG2979",4,5,14,76,31,2,17,1,4,337,17,381,0,10,68,4,0,55,6,32
"COG2980",7,31,14,33,27,17,549,0,33,159,8,149,0,6,44,81,23,53,19,42
"COG2981",15,12,6,104,75,83,530,25,43,149,35,104,4,12,42,10,26,75,27,32
"COG2982",13,11,46,328,95,121,59,115,31,1860,71,2043,1,47,317,36,24,275,43,140
"COG2983",2,7,16,83,19,6,9,27,7,298,9,379,1,6,77,4,6,54,4,27
"COG2984",1350,1728,2170,2121,776,1031,1096,2251,530,1405,1837,527,1544,1978,1153,1343,1631,829,1168,2416
"COG2985",7673,5533,4558,6058,10907,8929,6952,4866,11159,3489,7328,3776,6944,5394,6239,9203,7076,10541,10622,794
"COG2986",2140,913,580,1960,2789,2745,628,1241,1169,822,2386,837,2077,1399,1241,2260,2454,2961,2713,467
"COG2987",2063,720,600,1600,2712,2351,486,1325,915,543,1639,654,1692,1566,835,1999,1631,2508,2912,191
"COG2988",0,0,8,62,22,1,21,0,6,290,10,327,0,4,42,4,7,35,6,29
