"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG2215",7,0,29,22,618,4,20,0,318,99,2,67,10,250,117,13,313,2,19,30
"COG2216",1073,2134,353,742,1141,244,2022,1881,2683,288,1665,3215,2390,1083,1675,1634,2028,1078,2822,186
"COG2217",9234,8898,5236,6461,6179,8685,4505,7284,4526,9272,8915,7566,7682,9222,12173,12611,6926,9930,6750,7755
"COG2220",2102,3174,2807,3277,2721,2017,3627,4001,3812,1209,3571,3870,3255,2162,2988,2973,788,2498,3248,2068
"COG2221",415,422,220,306,936,1118,334,278,706,540,253,156,327,679,542,716,376,679,688,500
"COG2222",728,444,400,481,2057,550,583,374,716,1694,853,533,288,1849,1976,653,3257,517,1328,786
"COG2223",17,7,41,24,367,69,69,2,287,150,54,136,56,811,128,83,1264,5,157,23
"COG2224",8,9,33,5,197,0,36,2,119,81,5,86,12,610,103,13,1045,3,105,0
"COG2225",38,16,41,4,196,0,69,8,208,117,16,146,42,1585,70,17,1305,7,326,2
"COG2226",821,816,977,1057,639,1270,1384,1029,2201,499,864,828,1198,584,627,859,638,497,769,688
"COG2227",68,197,116,72,175,0,363,294,642,53,362,77,308,164,124,75,142,204,66,661
"COG2230",264,123,280,282,2008,2253,611,428,416,928,180,173,378,1068,345,365,1426,493,1123,573
"COG2231",8,1,1,2,35,631,0,0,0,195,2,2,2,0,0,3,0,1,13,22
"COG2233",3623,3085,4887,4027,5186,5684,3878,3214,4512,7012,3194,4878,3186,6285,4643,3943,8324,4736,5219,6123
"COG2234",1864,2552,1032,1653,2942,1429,4045,2715,2289,2659,2919,1358,4828,2141,3706,2191,1562,1401,3066,1001
"COG2235",1044,191,125,101,42,256,4,486,157,612,271,155,38,101,1062,123,2478,193,190,152
"COG2236",7,0,17,3,19,0,18,0,0,4,5,4,3,4,2,11,0,9,1,8
"COG2239",4151,3452,1424,2819,2993,1377,1719,2748,2562,2922,2932,1476,1688,2180,3800,4140,1105,2544,1755,1857
"COG2240",1928,1422,1349,1031,2041,2779,1664,1612,1455,1933,1650,1872,1973,2028,1960,1624,1937,1773,1606,1570
"COG2241",1250,1404,485,726,905,1610,1116,1339,689,1442,1421,623,1622,1182,1225,1897,460,1167,1541,814
"COG2242",1228,1362,486,717,930,1592,1133,1327,645,1402,1328,605,1460,1116,1172,1710,340,1111,1491,789
"COG2243",385,696,306,421,712,979,752,714,794,925,862,289,1049,550,889,1216,320,789,966,354
"COG2244",9295,11679,8269,8899,9475,8384,16593,10954,14959,10242,10390,7794,11552,7757,9063,9314,5639,9707,10264,8174
"COG2246",764,437,213,529,436,969,214,330,83,831,311,145,134,390,574,304,158,767,134,474
"COG2247",0,0,0,0,1,0,0,0,0,525,0,1,0,0,0,0,0,2,0,5
"COG2249",277,376,553,238,1271,612,601,349,792,387,480,419,555,1372,532,785,2132,187,642,215
"COG2250",7,4,2,1,0,0,0,3,0,0,8,1,2,3,6,1,0,1,0,3
"COG2252",3555,1638,2734,2537,3838,4003,1366,1689,1417,5123,1747,2558,1023,4448,1932,2175,6654,2377,2894,2453
"COG2253",0,2,1394,4,49,0,78,5,0,0,19,352,0,2,0,1,1,147,0,11
"COG2255",2752,2399,2170,2220,2030,2411,1421,2690,1931,2480,1979,2303,1503,1815,2477,2370,1091,2108,1492,2146
"COG2256",3351,2693,3172,2875,2292,3139,1852,2862,2005,3436,2349,2774,1666,2240,3417,2790,2056,2723,1762,2807
"COG2257",18,116,400,139,147,30,124,90,45,48,136,162,109,129,40,94,187,184,151,155
"COG2258",214,478,162,350,1069,972,163,237,237,892,506,322,284,883,323,753,941,491,319,493
"COG2259",127,401,68,142,932,163,912,499,508,144,572,237,1107,801,213,310,656,257,653,58
"COG2261",4,2,15,5,147,40,22,0,40,132,6,29,8,174,23,2,289,4,49,51
"COG2262",3231,2642,3259,2728,2875,2986,2181,2806,1906,3046,2429,2939,2706,2422,3085,2635,2029,2553,2147,3040
"COG2264",2323,2114,2059,2277,1979,1384,1599,2253,1721,1743,1872,1644,1695,1987,2216,2373,1424,1956,1530,1701
"COG2265",5041,3695,4751,4084,4949,3934,2572,4083,2792,6052,3673,4631,2647,5012,4868,4128,4646,4193,2613,4697
"COG2267",2141,1042,1343,1319,1964,1886,761,1118,656,2325,1077,844,569,2309,2234,1306,2707,1401,1034,1390
"COG2268",563,925,6098,1199,650,489,1063,628,1790,563,782,407,502,1549,549,994,1947,1603,1393,578
"COG2269",15,12,41,20,429,2,49,1,144,65,14,78,28,726,76,15,1211,3,124,20
"COG2270",598,487,259,431,696,1379,105,266,20,1121,639,321,216,675,662,696,401,417,154,655
"COG2271",867,2320,903,673,2040,424,814,968,1758,374,866,2671,811,2484,2096,1969,3445,839,2446,1008
"COG2272",1249,739,3436,997,690,2251,203,1098,482,2663,975,3453,516,656,1632,714,89,1057,381,2990
"COG2273",1897,1305,1282,2124,630,719,3974,1522,4337,156,2077,1768,2153,825,867,1057,26,2546,3421,2453
"COG2274",1478,2893,13193,2040,3141,1126,2215,2195,7099,1567,4622,14895,4517,3364,2690,6192,845,4533,1349,8057
"COG2301",350,524,243,860,1248,463,164,249,582,776,316,142,121,523,497,268,876,365,591,172
"COG2302",1487,641,544,1014,916,1058,283,1088,168,1374,746,279,407,614,1074,846,237,1173,367,815
"COG2303",40,11,57,12,444,0,26,14,152,67,27,149,22,843,163,39,1368,2,73,9
"COG2304",2609,3252,3220,4633,1117,737,3871,3041,4948,769,2725,3238,3264,1069,1559,3174,768,2904,3333,2463
"COG2306",9,1,0,60,18,0,0,24,0,0,40,0,1,1,2,0,0,1,0,6
"COG2307",11,0,10,1,119,2171,6,0,0,393,0,13,2,27,40,39,0,1,1,1
"COG2308",54,0,14,19,241,2201,31,15,1,489,2,40,2,35,856,78,0,9,10,17
"COG2309",1679,1226,746,989,1980,1849,636,1757,372,2904,1275,513,846,1735,1400,1453,1424,1636,1335,1674
"COG2310",80,140,67,2957,2196,93,190,147,54,343,147,66,97,646,562,205,1,222,5,908
"COG2311",397,1485,1525,1239,705,310,4109,1201,3782,193,1303,1274,1947,859,685,642,498,904,2025,197
"COG2312",143,55,40,30,30,0,353,10,1,60,98,11,59,46,3,11,3,29,25,108
"COG2313",747,20,84,32,36,0,110,370,18,18,91,50,12,249,175,55,331,114,228,41
"COG2314",49,2,294,34,58,520,17,12,1,221,19,48,1,28,10,25,41,16,13,10
"COG2315",669,1421,725,1153,1554,661,1975,1387,1227,1103,1004,413,968,1094,758,815,542,721,1356,690
"COG2316",887,239,222,272,504,999,215,560,95,278,218,164,262,386,991,270,210,529,263,240
"COG2317",710,150,130,284,604,110,123,326,377,301,417,254,155,305,773,219,522,386,471,362
"COG2318",1,0,6,3,372,0,5,0,0,4,0,14,0,7,25,1,0,0,0,0
"COG2319",50,60,2427,2106,10,0,831,85,1053,4,393,116,170,25,238,11,1,144,297,13
"COG2320",126,57,63,62,237,71,216,106,133,216,137,67,52,171,196,24,169,85,345,37
"COG2321",17,2,21,30,357,1,33,3,120,69,26,66,36,473,54,77,761,1,78,41
"COG2323",1731,514,491,1068,920,177,75,751,555,531,477,164,125,757,754,546,580,581,297,448
"COG2326",1069,489,554,669,840,2042,1053,825,1092,846,752,345,524,759,781,784,662,1006,776,723
"COG2327",1192,748,852,647,556,1022,1130,704,220,427,1363,203,982,418,1038,523,43,767,392,309
"COG2329",28,2,15,30,91,0,15,15,51,11,6,10,1,36,25,13,0,7,62,2
"COG2331",13,0,11,4,2,215,2,0,0,116,11,9,9,1,9,33,0,2,2,4
"COG2332",13,3,12,19,315,3,42,0,6,25,23,36,26,233,25,55,401,13,48,41
"COG2333",3878,1786,1235,2055,2615,4358,802,2592,550,3353,1610,907,1205,2467,2510,1742,2492,2776,1260,1799
"COG2334",127,14,85,184,546,185,95,13,304,405,57,106,44,801,118,100,1242,72,316,57
"COG2335",0,0,6,38,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,671
"COG2336",7,5,1,3,0,0,26,0,10,9,18,26,14,349,1,5,949,0,135,0
"COG2337",2842,2026,1018,1273,1277,428,539,1955,317,1909,1879,537,978,2137,1136,1730,2836,1957,861,1408
"COG2339",323,72,97,149,341,103,6,213,32,221,186,21,20,103,21,118,0,219,0,604
"COG2340",896,305,253,412,512,356,166,462,186,262,253,58,192,244,176,529,234,742,235,272
"COG2342",4,0,0,1,0,0,0,0,20,0,0,5,2,0,79,2,0,0,214,0
"COG2344",1961,1682,565,1123,1368,1193,1693,1638,1130,1405,1680,773,2221,1068,1841,1650,402,1425,1007,728
"COG2346",0,0,10,0,14,0,11,0,0,0,0,0,0,6,3,0,0,12,0,9
"COG2348",1405,313,314,1168,629,219,3,495,0,1547,141,15,23,45,611,105,17,190,104,515
"COG2350",2,7,13,5,261,4,172,6,46,35,28,18,12,72,39,1,161,9,18,10
"COG2351",28,1,45,208,273,0,18,0,273,36,11,93,11,276,78,7,449,10,60,3
"COG2352",247,25,64,58,1105,2500,60,8,270,2180,13,162,39,846,935,191,1322,13,160,247
"COG2353",4,104,25,6,238,0,23,1,236,36,58,68,9,336,60,5,459,3,64,0
"COG2354",2,1,16,10,247,2,16,0,108,41,4,50,14,276,57,6,380,0,49,22
"COG2355",1771,1527,2502,2399,1333,708,1816,1858,1303,1100,1922,3242,1657,1371,1683,1488,985,1505,1448,3445
"COG2356",197,70,730,1238,180,0,52,174,107,52,72,232,103,355,75,76,561,304,55,46
"COG2357",1590,1294,950,1632,2375,2650,1224,1688,648,3666,1591,486,932,1930,1077,1524,1699,2224,1063,1838
"COG2358",1270,741,597,560,910,666,344,1302,172,854,814,423,301,849,803,968,686,947,679,722
"COG2359",195,100,41,129,35,58,5,85,1,14,17,1,48,12,178,49,1,104,4,26
"COG2360",82,172,773,450,183,39,97,232,193,38,379,1090,351,336,230,297,489,355,72,1024
"COG2361",204,187,689,857,170,65,544,326,548,90,417,83,111,188,187,137,2,491,561,617
"COG2362",379,21,41,26,142,142,223,91,196,235,46,29,35,73,114,45,558,66,235,104
"COG2363",6,2,22,11,246,2,20,3,61,50,16,36,20,335,37,31,475,1,45,8
"COG2364",1027,987,994,1520,1920,1970,1131,863,1034,1666,931,890,809,903,1662,1258,608,1308,1488,1218
"COG2365",747,1174,211,747,700,345,1955,920,2407,2243,1183,380,1076,594,960,1503,112,698,1800,401
"COG2366",0,0,0,0,0,0,4,1,6,2,10,7,3,170,67,0,0,0,0,0
"COG2367",757,1753,240,983,1233,498,1543,1414,922,984,2689,1688,1899,1406,1687,1330,2249,1260,1155,705
"COG2368",137,114,107,73,339,567,59,313,277,147,107,127,44,454,865,95,116,101,278,61
"COG2369",248,22,82,68,1203,0,21,136,88,19,43,200,132,216,17,44,51,258,1349,55
"COG2371",209,81,350,50,520,97,32,43,68,143,25,47,47,49,62,88,0,38,1,65
"COG2372",3,3,20,3,326,0,27,1,65,48,6,32,10,260,62,3,420,1,41,1
"COG2373",1810,4407,4966,5315,1599,659,6364,3983,10595,529,5410,6407,5510,3494,3874,4468,3375,4469,6398,4312
"COG2374",88,226,32,67,365,302,1,182,37,3,412,205,1521,232,112,105,2,22,0,8
"COG2375",8,3,11,4,127,1,27,0,86,46,7,32,11,388,41,5,548,1,49,0
"COG2376",291,487,146,220,839,1264,608,668,877,790,377,342,739,1083,1032,202,3323,1028,1847,374
"COG2377",448,219,624,128,632,118,60,403,203,66,345,337,167,396,264,195,555,64,129,88
"COG2378",1189,817,821,996,526,204,968,1178,991,429,752,549,805,1087,1542,1001,3440,734,2260,385
"COG2379",539,464,214,276,509,20,237,507,131,528,610,233,138,678,418,550,248,379,162,442
"COG2382",733,1510,2133,1738,1218,52,895,1846,1556,592,3351,3605,2106,1803,1592,2347,1707,1405,1482,3195
"COG2384",1204,493,393,641,905,1037,275,526,121,967,448,206,362,536,946,527,354,824,314,661
"COG2385",3754,3160,1454,2132,2784,2034,2183,3333,2273,2284,2654,1324,2433,2034,2754,2372,1196,2866,1771,1866
"COG2386",9,2,19,26,283,2,44,4,4,24,44,53,24,152,233,69,214,2,39,37
"COG2388",99,295,226,166,363,328,935,376,606,68,445,232,685,424,198,169,479,329,598,32
"COG2390",221,226,231,190,1535,1785,242,302,210,1129,136,340,672,741,820,170,1042,566,971,250
"COG2391",43,19,23,50,570,36,71,12,237,71,23,79,74,938,38,11,1476,56,272,172
"COG2404",7,14,12,27,12,93,1,3,1,19,16,8,0,132,55,8,17,4,0,41
"COG2405",10,47,6,6,56,0,10,30,4,14,10,4,0,62,16,1,123,53,9,25
"COG2406",45,49,15,26,19,1,531,58,634,7,193,52,144,45,57,42,2,95,495,11
"COG2407",4597,5140,4680,3873,3261,2017,4551,4521,4529,2977,4817,4150,4996,3790,4284,4037,4544,3641,3570,3282
"COG2409",6,0,3,0,27,171,0,0,0,999,1,1,0,3,0,0,0,0,0,0
"COG2414",548,798,186,162,245,19,112,96,55,642,297,286,102,1305,562,451,1486,331,170,196
"COG2421",115,37,6,12,150,123,50,54,53,14,37,40,406,30,59,39,724,58,547,25
"COG2423",494,300,203,171,200,217,774,671,229,237,465,105,235,217,180,433,489,574,84,190
"COG2425",284,585,1126,292,523,109,1457,665,1851,182,982,1535,1135,1241,642,461,1403,642,1349,1657
"COG2426",444,20,110,77,122,53,8,198,1,64,76,22,7,31,462,56,0,109,10,129
"COG2431",383,1354,1013,1197,1275,291,2061,1219,2056,169,1583,1642,2341,997,1097,1268,1076,1009,2149,867
"COG2440",8,4,2,1,15,180,55,2,68,7,7,24,8,448,7,5,658,7,83,12
"COG2452",106,362,81,140,449,962,149,94,35,1620,396,195,263,311,396,482,0,224,9,277
"COG2453",6,0,2,0,1,0,18,1,40,2,7,8,13,442,3,3,748,2,288,0
"COG2454",0,0,0,2,175,4,3,0,0,61,1,1,1,9,5,1,0,0,7,5
"COG2461",129,284,292,2164,295,637,197,173,24,1957,247,108,333,292,114,305,339,571,519,447
"COG2501",535,343,259,400,681,499,180,351,117,675,365,111,156,516,425,341,427,483,228,454
"COG2502",1766,1650,2318,1041,1630,674,990,1419,1643,1888,1542,2464,1241,1593,975,1750,1369,1455,1195,1898
"COG2503",0,0,4,14,388,107,16,0,24,13,1,1,22,4,1,3,1,4,200,55
"COG2508",3540,2216,1524,3202,3107,6727,1408,2789,779,6118,2341,690,1252,3161,2680,2890,2875,3112,2152,2760
"COG2509",5678,4277,3255,4500,3070,3889,1969,4874,2144,3865,3760,3050,2398,3262,5212,4876,1224,4197,2333,3959
"COG2510",967,446,422,350,553,353,133,301,97,608,283,742,87,506,929,479,264,758,399,514
"COG2513",445,345,175,298,839,58,850,802,847,14,270,474,226,372,258,496,941,226,754,375
"COG2514",0,0,0,0,31,19,0,0,0,7,1,0,0,1,8,0,9,1,1,41
"COG2515",528,60,118,93,94,561,74,266,156,180,184,101,33,291,247,147,861,208,721,91
"COG2516",0,0,17,6,202,0,0,11,0,1,11,3,0,34,75,4,0,0,2,1
"COG2518",16,0,9,0,51,0,13,4,79,30,6,39,7,167,17,16,260,3,27,2
"COG2519",75,0,0,5,1,763,0,8,14,434,3,16,2,3,33,68,0,4,4,6
"COG2602",195,293,167,371,328,257,121,201,171,958,317,148,703,754,199,154,813,715,167,419
"COG2603",4,7,21,7,415,0,31,2,271,157,8,57,5,427,53,9,744,0,278,36
"COG2604",20,176,2089,358,231,391,48,39,25,0,113,889,412,293,62,426,0,215,0,520
"COG2605",420,1751,998,1572,1191,1147,3062,1838,1995,1082,1956,2671,2804,1077,800,742,954,1295,2664,659
"COG2606",1649,1167,1059,1022,2012,2192,1190,1323,1180,1204,1286,785,1031,1518,1692,1081,1428,1432,1280,845
"COG2607",1159,1114,580,1498,1197,1766,495,1060,135,1392,1130,529,694,1176,1253,1371,680,1738,466,1074
"COG2608",1899,659,1064,514,798,761,419,453,180,1681,695,490,329,1247,2243,890,413,955,202,991
"COG2609",10,4,37,33,454,5,37,0,287,110,23,125,55,848,112,12,1256,3,122,97
"COG2610",1053,1592,566,635,4189,3950,2039,1009,2206,2125,1091,1059,1209,4096,2095,1155,7184,1342,4489,1027
"COG2703",57,251,235,452,671,69,428,193,55,172,381,139,295,303,113,178,10,445,8,377
"COG2704",581,1648,1166,760,1294,419,1370,1167,1357,308,1181,1169,1988,2283,922,2185,5843,1055,2308,351
"COG2706",823,991,1204,852,1622,1959,2191,1011,1672,1246,1379,843,1942,1494,906,712,1846,1120,2098,1112
"COG2707",5,3,6,10,240,1,21,0,48,153,8,24,104,231,157,4,366,98,37,14
"COG2710",530,771,109,491,326,2232,371,735,232,1430,254,584,415,966,857,1161,687,474,1386,378
"COG2715",1415,1593,2225,1974,1229,764,1446,1613,1517,749,1393,2491,1564,842,1249,1740,398,1303,1222,2346
"COG2716",7,6,21,4,171,0,20,1,103,22,4,51,11,282,54,9,483,3,49,1
"COG2717",80,537,50,30,327,6,1335,394,134,230,66,120,38,431,59,100,520,121,480,79
"COG2718",6,10,21,7,278,3,37,0,153,84,10,41,11,490,48,14,802,1,89,7
"COG2719",8,7,44,10,455,5,37,0,172,126,4,98,13,447,117,16,582,5,84,3
"COG2720",1767,353,287,1146,793,1125,215,1388,133,800,754,287,252,678,628,659,957,1035,462,874
"COG2721",1360,2402,1030,1287,2400,2089,1763,1831,1958,1892,2434,2975,1918,2762,3496,2701,5509,2114,3256,2479
"COG2723",2402,2430,1680,1889,5607,5971,1259,2335,1428,7774,2103,1091,812,4022,2657,1885,5655,1889,3132,3309
"COG2730",5331,3975,3271,2517,1039,1330,2307,3328,1832,1895,3106,5759,1390,770,2369,1492,521,4844,2261,5096
"COG2731",613,1468,1088,624,1792,579,1243,1000,1280,681,1248,969,1312,1793,865,992,2584,1306,1689,1319
"COG2732",43,7,49,2,103,0,12,29,45,27,8,13,8,213,22,10,410,3,37,1
"COG2733",288,5,198,40,346,1559,112,0,177,102,25,242,480,515,268,87,1072,383,178,92
"COG2738",1188,920,289,675,844,476,1241,863,579,644,1153,637,1430,853,1412,1324,337,941,822,569
"COG2739",945,486,364,674,760,642,244,716,152,838,557,190,186,526,387,556,238,666,272,555
"COG2740",770,407,274,550,591,478,147,485,175,662,338,132,187,371,552,419,175,535,199,439
"COG2746",104,299,604,291,375,0,249,140,74,178,120,41,175,506,106,209,1870,254,2,185
"COG2747",0,0,1,0,0,0,1,0,57,10,0,2,0,9,0,0,18,0,5,0
"COG2755",5209,8511,5864,5608,5291,3198,8003,6829,6879,3489,8020,9670,10580,4329,5849,8487,1483,7662,6563,11682
"COG2759",4316,3411,3185,3759,2329,3806,2574,3787,2428,3968,2662,2692,2386,2297,3914,3626,625,3539,2106,3135
"COG2761",12,3,20,8,4,66,7,13,140,357,2,37,7,8,104,26,6,2,101,45
"COG2764",7,4,20,3,110,38,19,7,108,32,57,45,8,296,38,4,415,26,59,1
"COG2766",12,7,47,12,506,4,60,0,196,183,13,80,24,654,121,12,956,3,108,6
"COG2768",1196,1079,446,906,851,1329,544,1275,548,1521,1342,599,1116,907,2244,2003,427,1222,757,705
"COG2770",6,53,49,17,191,0,43,3,127,74,0,32,3,32,90,8,0,0,1,7
"COG2771",271,49,150,79,1429,97,333,54,442,189,91,278,100,3365,427,75,5225,27,871,30
"COG2801",12660,5180,12427,7886,18139,23701,6404,7057,3131,10859,7139,7829,6118,11195,10854,7756,22468,9739,4171,9793
"COG2804",1342,946,844,1245,2127,934,608,1902,794,1518,849,531,567,2446,597,1017,2933,1669,1121,1279
"COG2805",1687,1070,551,1097,1171,768,644,1215,368,1313,784,402,602,1742,478,882,1012,1599,702,927
"COG2807",53,16,90,8,405,235,65,149,113,84,18,116,30,920,124,60,1435,44,321,70
"COG2812",5240,4829,4758,6257,5350,6197,4504,6104,3497,5796,5157,6059,5782,4049,4359,4979,2961,5412,3912,5634
"COG2813",94,23,680,136,588,634,82,18,270,561,31,426,33,1102,157,55,1478,9,190,196
"COG2814",624,1097,1991,1411,1821,3205,978,956,1359,1129,1182,2360,1554,2487,1837,1184,3815,1786,2191,1358
"COG2815",1132,743,455,1544,1280,3173,585,1522,389,2689,685,235,225,892,1131,998,761,1333,541,1031
"COG2816",773,1425,1389,1246,1507,1900,1282,998,1196,1579,1276,1455,1170,1466,884,1328,1381,1361,1022,1483
"COG2818",345,728,186,684,807,712,897,1130,1032,569,990,354,1186,885,622,729,916,553,954,324
"COG2819",881,788,453,949,1511,822,450,790,464,1068,1176,339,1268,1199,562,856,14,1202,304,794
"COG2820",1135,1541,1039,1704,1327,779,1377,1687,1418,666,1048,994,852,859,785,1012,949,936,954,878
"COG2821",67,6,49,31,504,1,85,26,131,71,61,130,57,667,85,138,887,45,101,41
"COG2822",11,6,27,4,221,24,32,1,97,72,10,74,14,445,74,13,626,1,96,37
"COG2823",25,10,461,30,548,0,106,3,264,87,66,310,54,838,133,70,1302,31,132,32
"COG2824",3,4,24,19,436,13,43,0,68,145,10,40,27,429,25,9,750,3,120,68
"COG2825",40,48,326,42,432,3,299,29,309,83,80,230,127,423,88,63,617,61,529,42
"COG2826",9057,2139,3390,2961,3482,4840,14604,1334,1230,9472,1707,2259,2709,3336,1948,4525,1897,5022,871,8305
"COG2827",255,214,120,276,542,426,161,245,228,788,169,98,102,404,220,207,307,274,276,242
"COG2828",50,90,56,38,269,487,38,59,25,314,172,87,18,615,383,60,829,61,105,50
"COG2829",20,46,88,42,246,0,106,50,228,80,67,92,37,391,94,28,533,81,58,6
"COG2830",203,858,877,306,416,155,841,505,1249,68,687,571,1113,216,453,661,4,341,887,39
"COG2831",14,74,748,75,571,334,78,224,76,56,154,542,63,118,238,28,0,229,914,138
"COG2832",25,76,88,126,900,90,108,114,193,354,150,62,175,501,101,80,647,215,179,276
"COG2834",65,16,423,171,400,10,65,33,117,75,52,212,49,371,53,72,595,21,100,73
"COG2835",3,2,9,9,101,0,13,0,23,12,14,9,7,78,19,16,183,1,31,13
"COG2836",68,39,27,125,144,383,29,35,0,96,38,34,18,73,13,20,0,25,0,66
"COG2837",33,63,40,14,234,23,600,46,815,80,282,116,184,772,283,40,1131,149,756,69
"COG2839",83,272,43,77,65,0,285,165,515,15,126,63,156,26,117,344,4,69,264,21
"COG2840",43,3,358,22,336,0,62,4,165,50,35,234,38,534,90,57,885,14,107,32
"COG2841",1,0,2,4,52,0,12,0,8,1,3,2,10,120,0,2,182,1,24,8
"COG2842",141,104,29,96,33,123,32,208,3,4,124,198,21,45,74,39,61,206,120,69
"COG2843",3338,2825,931,1936,1983,1361,2475,2398,1660,2667,1767,707,2726,1164,1430,1807,232,1298,1142,1021
"COG2844",160,13,1131,88,765,1529,151,1,288,1030,109,673,128,1122,159,283,1915,44,130,106
"COG2845",6,0,1,0,0,0,0,10,11,0,5,15,3,2,6,17,0,1,0,1
"COG2846",99,337,82,199,497,620,463,447,87,108,510,263,691,313,219,268,442,195,214,151
"COG2848",2055,1317,1723,1224,1702,2705,533,1326,401,1982,1103,1691,506,1147,2145,1745,550,1985,756,2248
"COG2849",37,540,119,284,1022,15,499,565,2063,11,306,55,538,24,497,2334,0,368,3074,514
"COG2850",8,7,38,23,672,0,40,0,184,107,10,112,15,505,119,17,733,1,102,45
"COG2851",53,384,46,211,191,752,46,99,46,746,244,195,73,305,564,197,309,157,401,115
"COG2852",428,78,219,215,244,422,101,175,95,199,189,110,49,176,174,177,173,208,57,130
"COG2853",26,5,295,26,334,1,36,2,197,28,55,253,57,392,81,84,742,17,202,51
"COG2854",33,5,468,33,362,2,42,3,100,55,39,228,38,252,67,94,473,22,51,34
"COG2855",1184,1565,1755,1811,1349,1379,2239,1798,2421,1488,2023,4657,2051,1307,1608,1864,1291,1727,1386,959
"COG2856",1855,1203,2009,2817,746,515,1684,966,134,1486,684,3308,690,704,889,759,1590,1266,627,2717
"COG2859",180,669,1107,1190,210,126,499,633,79,67,489,1165,836,124,298,546,189,514,276,1097
"COG2860",834,849,271,442,836,1373,866,945,798,764,790,495,1068,1190,912,1035,1476,523,694,297
"COG2861",175,46,113,63,206,291,142,87,161,58,61,132,55,588,299,113,960,59,198,53
"COG2862",11,7,32,13,437,0,70,1,95,41,9,38,28,401,45,7,708,4,72,41
"COG2863",0,0,6,5,54,0,14,0,0,3,0,0,0,5,4,1,0,0,0,16
"COG2864",20,4,38,34,420,43,50,19,194,93,70,114,52,608,100,67,1075,3,106,44
"COG2865",4568,4455,10332,11575,4456,6528,6462,5437,3173,6599,6247,5324,5013,3688,4844,4640,419,8269,3802,10639
"COG2866",1251,488,219,741,381,359,96,1578,280,172,701,214,472,639,2290,698,628,576,529,361
"COG2867",3,3,23,3,159,0,21,0,84,38,4,40,9,255,31,6,427,0,55,0
"COG2868",603,284,231,380,511,597,195,363,152,475,341,128,230,329,583,329,167,542,281,330
"COG2869",214,568,1085,844,461,49,549,508,1007,112,378,743,429,114,355,518,40,289,381,330
"COG2870",449,153,2742,201,1051,879,209,340,790,122,302,604,445,674,623,312,1162,466,600,218
"COG2871",380,1086,1761,1733,546,120,1094,1001,1540,147,989,1929,1078,225,703,1012,12,880,818,839
"COG2872",1211,402,334,324,810,621,275,648,250,1463,564,300,182,907,696,678,585,461,552,665
"COG2873",4106,5445,6613,5379,4061,4487,4473,4355,3176,4421,4173,7128,4486,3815,4921,5217,1198,5172,3059,6594
"COG2875",958,1261,319,640,978,1128,1431,1332,1037,904,1458,576,1820,826,1043,1565,210,1081,1170,512
"COG2876",1999,2317,1699,2331,1583,1512,1387,2171,1587,1508,1882,2480,2283,1087,2651,2330,507,2110,1982,1652
"COG2877",485,1059,1543,530,1120,688,1259,1018,1400,161,930,1774,1724,708,805,1133,686,975,1326,969
"COG2878",1839,1656,1313,885,1464,1090,1129,1452,1207,1028,1306,1814,1087,1132,1877,1456,914,1319,1034,1537
"COG2879",2,4,16,3,159,0,33,0,62,37,6,36,11,293,34,3,441,3,81,0
