"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG2270",346,452,397,698,432,1309,540,258,631,480,81,380,482,141,650,622,179,359,612,24
"COG2271",930,1455,1717,1965,3393,77,1384,937,871,1351,1300,1775,1509,1874,2293,2414,1278,3248,897,1763
"COG2272",757,871,1337,715,82,1568,1075,1077,954,896,267,1074,949,667,1247,976,1593,871,1221,495
"COG2273",2503,2045,2257,1070,33,1289,1540,1552,2113,1480,3154,2213,2306,1457,1313,1423,1326,2023,1854,4299
"COG2274",4038,6132,2935,6268,882,771,2533,2204,4620,3937,3164,1725,2637,2204,2260,2884,3545,3401,1488,7184
"COG2301",488,628,151,273,884,505,350,246,329,322,147,330,221,484,242,146,454,191,340,564
"COG2302",484,945,724,784,220,1460,731,1117,738,808,119,651,779,277,997,480,1381,659,1484,178
"COG2303",133,21,6,34,1373,15,126,13,27,419,62,128,42,23,13,48,249,22,40,155
"COG2304",2959,2402,3917,3170,750,748,3061,3025,2726,2089,4219,2660,2808,3106,2375,3024,2339,3799,2558,4931
"COG2306",0,1,13,0,0,0,24,25,38,14,0,0,3,0,25,0,11,12,13,0
"COG2307",9,1,1,41,0,5,45,0,0,50,2,104,131,13,1,11,68,9,12,0
"COG2308",63,31,1,83,0,6,50,14,2,78,9,178,131,9,4,31,292,85,52,1
"COG2309",1126,1653,1004,1459,1321,2381,1240,1777,1262,1431,323,1080,1361,709,1764,853,1590,949,1695,383
"COG2310",433,286,362,206,1,191,267,158,145,479,49,93,148,226,206,67,494,236,69,53
"COG2311",2278,1459,2005,970,741,79,1587,1207,1954,1805,4693,1662,1433,1432,1049,1744,832,2500,430,3756
"COG2312",373,48,43,16,0,20,151,12,94,23,41,479,11,64,27,94,49,101,140,1
"COG2313",74,98,62,52,352,4,59,340,89,186,52,136,143,19,246,63,408,102,749,14
"COG2314",13,18,48,38,44,614,5,14,27,53,9,274,25,27,41,56,36,26,48,2
"COG2315",1130,1336,1348,1198,784,275,1339,1378,1502,1275,1955,1625,1299,1713,1568,1244,1244,1470,681,1273
"COG2316",311,661,177,267,244,937,304,560,223,297,158,522,345,286,475,226,818,285,876,90
"COG2317",341,333,267,204,487,214,310,473,403,515,116,269,341,185,502,375,627,343,1067,538
"COG2318",0,0,0,1,0,0,0,0,0,41,1,0,0,0,2,0,30,1,0,0
"COG2319",543,166,92,13,3,10,302,84,383,7,341,57,62,87,76,248,310,122,51,1025
"COG2320",58,149,216,23,186,34,123,121,136,140,68,165,259,45,211,55,104,181,127,132
"COG2321",61,10,6,51,525,7,35,1,17,128,43,95,12,36,13,11,59,13,17,118
"COG2323",130,784,405,540,533,291,442,793,485,643,82,447,960,88,862,428,2003,666,1782,538
"COG2326",819,683,631,784,663,1093,600,832,769,1119,978,935,782,423,597,514,748,699,1068,1115
"COG2327",566,897,494,522,35,2302,529,711,1361,1122,605,816,453,1138,603,260,1003,243,1216,210
"COG2329",2,11,4,18,0,0,5,15,11,19,0,10,84,54,58,35,43,20,26,41
"COG2331",20,7,0,52,0,161,34,0,22,0,7,53,33,27,1,6,4,15,14,0
"COG2332",49,10,7,42,384,4,67,0,24,109,45,65,8,29,4,27,41,12,7,7
"COG2333",1158,2075,1162,1207,1727,3013,1530,1746,1079,1962,725,2334,2832,1366,2697,1293,3747,1682,3845,547
"COG2334",142,45,22,113,1290,690,209,17,61,406,88,144,71,88,28,56,140,39,139,314
"COG2335",0,12,0,0,0,0,0,42,1,46,0,0,12,0,2,0,0,0,0,0
"COG2336",47,2,4,10,924,3,30,0,21,41,21,73,15,10,6,5,10,3,5,8
"COG2337",631,1476,1197,1733,2954,2113,2524,1991,1885,2065,3281,1600,1765,776,2956,895,1787,1159,2892,310
"COG2339",123,114,137,119,0,7,41,214,180,152,9,182,40,15,203,29,474,222,329,28
"COG2340",152,634,416,538,222,3,583,485,263,357,19,217,79,89,429,136,795,226,921,186
"COG2342",1,0,0,2,0,0,0,0,0,0,7,1,0,0,2,1,0,1,3,20
"COG2344",869,1033,1099,1085,259,702,1010,1099,1109,778,1424,1658,1620,1559,1835,1455,1529,1560,1970,1151
"COG2346",0,0,0,0,0,1,38,0,0,0,9,16,2,0,0,19,3,0,0,0
"COG2348",184,424,100,101,15,2428,624,496,149,238,37,583,913,702,739,135,1287,474,1441,1
"COG2350",86,5,27,5,195,4,49,6,48,99,45,25,9,5,3,27,76,8,1,50
"COG2351",17,27,168,6,431,1,40,0,13,117,78,86,12,3,4,5,93,20,23,283
"COG2352",81,40,13,186,1278,2491,184,15,13,306,90,344,316,71,42,61,254,24,257,275
"COG2353",29,237,2,6,494,5,30,2,58,170,28,81,14,480,12,5,95,6,6,242
"COG2354",27,0,3,7,389,3,37,0,5,183,27,40,15,8,3,5,65,4,0,113
"COG2355",2082,1720,1705,1475,1007,504,1331,1889,1903,1656,1765,1674,1004,2018,1492,1358,1989,1194,1753,1336
"COG2356",429,324,6,82,530,13,108,148,71,185,45,824,126,25,194,44,271,58,123,71
"COG2357",1167,1978,1299,1492,1660,2921,1425,1668,1615,1558,615,1619,1222,1276,2024,758,2075,1326,1596,626
"COG2358",824,861,702,944,660,520,750,1271,807,670,198,378,900,390,751,668,1351,740,1280,170
"COG2359",23,737,111,40,3,282,21,78,18,29,4,48,45,11,46,6,328,39,186,2
"COG2360",305,290,283,304,465,40,149,240,372,588,54,308,96,317,238,411,299,235,89,199
"COG2361",298,383,364,142,3,54,433,328,414,227,553,223,138,131,174,93,445,138,132,344
"COG2362",65,112,25,59,564,24,68,92,48,38,54,82,130,68,168,83,39,55,390,187
"COG2363",49,14,2,23,470,6,45,2,16,168,25,50,9,7,1,4,62,1,3,59
"COG2364",1179,1566,1215,1285,637,1559,1310,877,918,817,1160,1176,740,1247,1131,580,1186,931,1022,1060
"COG2365",964,374,1408,1487,123,432,1456,923,1168,702,1830,713,1250,1244,1140,2098,532,1855,737,2456
"COG2366",5,0,0,0,0,0,70,0,9,0,0,313,24,158,0,26,4,1,0,4
"COG2367",1160,1816,1573,1300,2183,1303,1798,1410,2709,1117,1109,1648,1577,2915,1630,1729,1152,1580,786,944
"COG2368",217,341,64,92,103,65,145,337,107,120,40,783,377,138,122,126,614,222,134,264
"COG2369",215,116,90,42,53,22,5,129,47,88,94,339,361,1684,28,5,204,55,238,90
"COG2371",37,50,43,78,1,15,49,21,18,39,22,40,44,54,47,19,114,67,218,76
"COG2372",24,0,1,3,386,3,26,1,6,107,26,46,20,4,9,2,81,1,4,65
"COG2373",7533,2684,6412,4497,3352,238,5597,4054,5451,4638,6657,4016,4911,4573,3821,7076,2042,6486,1796,10626
"COG2374",543,304,172,98,4,1,165,184,416,149,832,157,252,762,98,49,61,12,83,41
"COG2375",47,0,0,4,531,3,50,0,7,179,41,58,12,9,3,6,65,2,10,78
"COG2376",1091,1058,282,203,3328,6108,586,711,370,890,621,686,391,385,152,244,827,211,199,562
"COG2377",160,74,243,201,574,13,378,389,342,280,57,191,160,312,195,258,148,283,444,210
"COG2378",454,1025,430,985,3476,268,1866,1181,761,1209,1757,1106,1274,1266,1183,1451,1048,777,1203,999
"COG2379",145,192,310,572,237,501,337,494,606,595,56,179,388,69,435,393,473,357,532,124
"COG2382",1132,648,1422,1565,1138,79,1499,1191,2218,1496,1284,1267,763,3966,1842,2342,1585,1824,726,1514
"COG2384",443,984,581,482,361,1471,493,529,457,592,215,616,714,418,927,247,949,472,1182,106
"COG2385",1704,1728,1993,1556,742,1669,1794,2147,1748,1538,2175,1935,1879,2782,2562,2062,3119,2916,3693,2319
"COG2386",44,9,4,63,198,0,50,7,43,93,37,45,14,14,7,28,41,8,13,3
"COG2388",509,479,221,166,447,29,315,387,446,302,865,525,279,473,167,293,239,386,99,605
"COG2390",658,853,187,176,1058,3660,380,300,146,635,530,922,570,335,200,249,652,229,230,211
"COG2391",252,41,10,13,1486,10,172,9,26,355,134,157,65,18,16,22,62,5,44,236
"COG2404",4,122,13,10,15,0,7,4,17,94,5,0,5,15,9,27,1,24,8,1
"COG2405",31,0,5,1,136,1,34,26,11,20,18,8,7,103,72,7,4,0,9,3
"COG2406",250,58,189,35,2,10,141,50,185,19,534,139,246,93,46,185,49,266,42,625
"COG2407",4576,3288,5179,3942,4531,5585,3926,4546,4765,4098,4212,3039,4016,5406,4165,4118,3404,4625,4613,4455
"COG2409",0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,2,2,0,8,0
"COG2414",340,125,126,451,1512,464,324,109,303,564,136,250,132,39,236,256,125,101,394,33
"COG2421",286,143,46,40,714,72,84,95,39,85,90,37,36,75,90,150,40,70,175,83
"COG2423",347,389,332,423,496,33,400,656,456,281,63,354,276,80,804,160,482,441,475,217
"COG2425",866,609,827,463,1422,50,503,654,1007,1072,1886,865,500,923,327,661,1445,1025,292,1850
"COG2426",18,174,72,56,0,21,22,188,75,102,5,156,167,19,271,41,443,148,410,1
"COG2431",1896,1240,1633,1261,995,461,1441,1251,1596,1208,2345,1262,1275,2147,1011,1738,684,1442,373,2069
"COG2440",27,1,5,4,639,21,60,4,6,133,51,210,28,12,0,8,8,4,9,70
"COG2452",138,464,164,496,0,807,284,111,412,106,270,322,411,880,392,137,138,176,108,42
"COG2453",31,0,2,4,796,6,67,2,7,146,17,80,14,11,1,5,8,7,10,39
"COG2454",3,0,0,0,0,0,24,1,1,2,4,2,3,0,3,1,1,2,0,1
"COG2461",390,263,149,311,343,396,273,162,242,426,191,111,104,98,154,123,451,194,128,24
"COG2501",269,446,356,333,429,296,276,332,356,379,155,418,303,220,530,203,590,279,515,109
"COG2502",1527,1289,1644,1743,1415,581,1587,1393,1528,1529,1445,1667,1581,1797,1996,1823,1484,1632,1745,1683
"COG2503",73,0,5,5,2,5,1,0,1,1,0,2,0,20,3,1,98,4,0,24
"COG2508",1614,3020,2011,2769,2789,3130,1913,2765,2341,2280,1043,2179,2974,1456,3867,1451,3259,2004,3542,817
"COG2509",3538,3969,4288,4792,1238,3912,4018,4826,3808,4132,2182,3713,4543,3780,4469,4367,4543,3900,5658,2183
"COG2510",207,477,330,467,238,49,266,298,290,289,79,283,413,124,729,165,685,348,974,92
"COG2513",641,293,618,493,953,86,350,793,278,495,234,131,533,164,227,539,180,507,293,576
"COG2514",0,2,0,0,10,8,2,0,0,0,1,2,0,0,6,0,2,1,0,0
"COG2515",281,149,85,156,855,184,121,284,178,352,233,412,324,298,219,96,288,177,529,165
"COG2516",0,0,0,3,0,9,0,15,10,0,0,12,0,0,0,0,75,5,0,0
"COG2518",34,8,1,15,271,4,22,5,5,90,23,33,13,5,8,21,28,6,13,85
"COG2519",26,7,0,59,0,674,32,9,3,13,8,109,95,21,11,34,16,22,72,14
"COG2602",475,480,106,156,822,631,222,211,326,495,185,570,362,657,304,125,169,175,189,169
"COG2603",126,0,2,8,784,0,68,1,8,182,38,75,22,31,6,8,72,6,6,282
"COG2604",165,295,419,395,0,1,25,43,107,133,2,59,47,5,153,182,94,198,14,21
"COG2605",2395,1432,1737,747,968,455,1618,1883,1994,1322,3751,1323,1458,2225,577,856,586,1578,403,2048
"COG2606",765,1134,1018,705,917,1190,834,912,851,1079,1130,1675,1288,1140,1785,1049,1693,1375,1639,1156
"COG2607",817,1362,1123,1349,654,2754,1036,1037,1147,1221,385,926,1429,841,1406,907,1131,911,1137,152
"COG2608",329,379,297,594,290,543,593,331,464,478,181,390,1279,661,1076,662,683,634,1859,181
"COG2609",91,0,8,9,1234,6,109,1,19,462,83,105,34,14,17,17,176,7,16,442
"COG2610",2105,1253,1222,1168,7194,4775,1828,948,1111,1625,2448,1832,1669,2279,1490,1576,1018,995,1071,2203
"COG2703",263,382,292,181,10,51,417,183,378,344,11,140,50,115,512,182,269,208,60,63
"COG2704",1971,1293,1748,2211,5884,1766,2116,1150,1208,1391,1904,1218,1217,2392,1210,2186,649,1430,598,1389
"COG2706",1448,1198,1078,725,1813,1345,1393,1035,1365,1396,1771,1231,956,1698,1191,906,763,989,841,1689
"COG2707",65,69,2,6,362,366,26,0,8,107,17,49,6,10,4,5,39,2,4,39
"COG2710",722,1285,713,1185,688,226,562,783,253,602,385,1250,770,362,319,225,523,548,526,234
"COG2715",1234,925,1151,1168,280,274,990,1057,942,681,1774,1044,1242,2406,1491,1834,1617,1301,1379,1467
"COG2716",26,0,1,5,484,5,32,0,5,129,34,53,15,6,3,4,73,1,5,99
"COG2717",66,76,171,119,513,3,457,402,64,192,48,388,30,64,15,85,112,243,82,130
"COG2718",57,1,3,9,794,3,108,0,9,216,74,68,25,9,4,10,91,9,8,169
"COG2719",37,0,0,15,590,2,124,0,5,170,49,85,20,7,9,5,188,3,3,178
"COG2720",364,561,578,437,636,446,358,1409,514,915,273,771,815,826,1203,513,1853,819,2686,168
"COG2721",2420,1766,2344,2739,5438,3221,2474,1860,2445,2256,1429,2377,2389,3252,2156,3077,2329,2148,1371,1910
"COG2723",1074,1999,1107,1846,5549,2404,1702,1617,2097,2414,1593,2220,3584,1193,2863,2716,3460,2387,2412,1400
"COG2730",767,3676,3294,1508,504,2697,2751,3229,3106,3246,2223,2342,1697,1752,3167,1633,2858,2652,5258,1841
"COG2731",1048,1107,1469,968,2604,2116,1425,1007,1260,1203,1464,1672,965,1532,1759,1274,803,1553,638,1301
"COG2732",16,0,0,5,429,1,33,24,6,70,32,41,4,2,74,6,96,6,39,45
"COG2733",251,417,5,87,1064,2622,98,1,25,290,111,811,29,8,34,23,202,16,281,182
"COG2738",1258,1240,1417,1304,333,362,1253,1433,1171,1165,1082,967,1542,1648,1674,1367,1022,1148,1802,902
"COG2739",303,686,507,548,245,428,455,709,549,512,131,558,486,277,709,414,869,468,938,146
"COG2740",273,481,302,382,150,559,318,472,336,394,79,324,464,253,585,165,888,324,774,167
"COG2746",98,96,100,195,1814,4,291,132,120,47,152,187,63,113,134,59,62,65,106,73
"COG2747",0,0,0,0,24,1,3,0,0,8,3,4,2,0,1,1,4,0,0,63
"COG2755",8280,6999,8109,8492,1473,5250,8680,6771,8024,6215,7326,6192,6030,9334,7415,9852,5169,8034,5270,6930
"COG2759",3148,3362,3148,3596,595,4448,3440,3730,2624,2988,2613,3215,3557,2535,3476,2969,4083,3200,4283,2413
"COG2761",2,7,1,30,6,0,5,14,2,71,8,45,1,36,11,5,33,43,13,128
"COG2764",30,2,0,5,390,1,47,6,49,83,41,39,14,11,14,8,46,3,7,103
"COG2766",78,0,4,17,981,5,168,0,11,267,80,112,29,8,11,12,169,6,13,188
"COG2768",1458,1511,1199,1980,417,3227,1317,1290,1358,1586,530,1469,1330,1554,1381,2213,1214,1210,1194,532
"COG2770",6,1,1,7,1,0,52,4,0,114,0,0,0,0,6,2,89,0,6,117
"COG2771",439,174,50,82,5091,231,465,66,87,953,533,837,371,99,136,59,682,46,263,440
"COG2801",9861,10577,9774,7711,22273,11262,5616,7032,7151,4731,6300,17663,6154,4119,9917,7340,7663,7431,12652,3052
"COG2804",764,1417,716,1053,2880,2064,1325,1889,855,3997,384,1068,591,462,1007,416,2053,722,1287,839
"COG2805",676,1176,733,856,1004,1909,1136,1163,796,2661,304,772,490,679,1043,443,995,628,1698,362
"COG2807",99,2,7,53,1435,17,196,148,17,611,212,254,36,53,40,80,203,71,57,111
"COG2812",6003,5822,5127,4911,2924,7410,4901,6153,5196,4778,4514,4503,4805,6019,4995,4864,5254,4889,5226,3548
"COG2813",99,80,79,57,1469,216,170,17,28,616,135,205,111,40,135,27,318,90,89,269
"COG2814",1801,1546,1003,1196,3791,4614,1473,945,1174,2139,1992,1567,1812,1246,1073,1748,1355,1605,636,1359
"COG2815",491,911,732,987,793,1531,1217,1536,674,1218,302,717,1100,608,1121,410,1749,789,1142,380
"COG2816",1353,908,1404,1331,1428,1264,1489,1012,1267,960,1243,1262,997,1043,1279,930,1358,1200,761,1221
"COG2818",769,792,594,739,862,124,960,1141,1016,860,893,931,808,1106,772,1240,726,888,336,1050
"COG2819",671,678,787,885,12,1545,1210,787,1146,1056,329,889,626,583,732,844,675,722,883,440
"COG2820",1745,1355,1506,1442,1370,715,1500,1689,1567,1193,1716,1345,1374,2253,1627,1708,1188,1478,1129,1416
"COG2821",166,49,5,149,934,25,158,26,65,296,100,153,24,61,41,86,102,42,71,133
"COG2822",40,0,3,11,636,15,64,1,10,173,60,94,21,9,12,5,93,3,7,94
"COG2823",124,24,9,67,1285,7,140,1,67,365,65,117,18,40,10,40,114,13,18,161
"COG2824",56,0,3,6,757,8,97,1,10,160,56,92,27,14,10,4,49,8,5,66
"COG2825",107,33,152,64,664,5,152,33,84,210,394,197,232,85,42,122,93,170,43,303
"COG2826",2243,4835,1699,4531,1853,2285,2326,1355,1706,3585,1208,4694,2137,6810,3496,1055,2923,1553,9093,1256
"COG2827",172,203,120,215,326,452,191,261,164,231,119,286,209,181,289,118,522,258,261,227
"COG2828",176,56,84,59,845,418,147,61,180,216,210,185,42,637,131,57,108,28,54,27
"COG2829",202,144,42,29,471,4,173,63,69,180,150,249,83,43,31,42,260,55,25,229
"COG2830",798,499,868,684,2,25,823,538,695,353,749,334,398,785,577,691,137,544,128,838
"COG2831",209,167,57,28,1,38,143,225,154,136,236,209,86,372,3,88,110,77,12,56
"COG2832",145,168,68,68,653,644,224,111,161,247,62,147,121,89,223,70,228,119,25,201
"COG2834",97,127,15,76,566,14,155,36,51,196,78,84,42,42,57,60,273,120,75,118
"COG2835",19,9,2,13,165,2,26,0,11,39,16,23,4,15,1,2,22,5,3,24
"COG2836",94,94,43,18,0,196,126,32,41,11,63,71,26,268,42,33,19,14,78,0
"COG2837",332,27,95,38,1133,33,327,66,284,477,999,172,224,135,79,222,212,408,55,1230
"COG2839",149,34,342,310,3,3,246,154,122,30,300,125,253,404,322,385,46,389,86,520
"COG2840",114,14,5,45,870,5,112,5,35,220,91,119,16,57,18,52,110,15,38,159
"COG2841",6,0,0,2,181,2,21,0,4,50,27,33,7,3,1,1,4,1,1,8
"COG2842",194,241,249,36,56,88,98,222,123,4,120,32,145,304,226,569,261,43,132,4
"COG2843",2428,2414,2710,2633,340,1776,2488,2471,2696,2947,2053,1764,2050,2959,2947,2208,2455,2726,3359,1651
"COG2844",191,36,15,271,1976,1666,307,1,104,470,80,354,231,111,7,124,171,40,153,267
"COG2845",37,8,0,23,0,3,6,12,2,13,10,0,0,0,5,17,3,3,6,8
"COG2846",361,279,578,268,473,42,132,460,504,349,163,465,178,637,302,367,341,380,110,109
"COG2848",1166,1652,1240,1700,562,2680,1299,1333,1116,1375,322,1470,1414,832,1698,933,1875,956,2039,411
"COG2849",763,211,145,2328,2,43,689,566,308,182,302,277,1110,349,277,1066,298,378,44,2084
"COG2850",69,0,7,20,764,2,307,0,9,247,68,88,15,13,5,13,178,32,7,178
"COG2851",170,143,201,193,313,629,245,114,244,172,111,842,352,801,214,265,99,175,45,42
"COG2852",48,230,139,179,192,47,251,175,185,141,11,371,290,29,227,186,488,131,442,92
"COG2853",177,34,10,92,773,11,119,7,55,182,52,117,16,69,14,47,84,25,45,275
"COG2854",83,16,12,101,507,9,79,4,41,145,47,87,16,45,36,38,71,24,39,114
"COG2855",1820,2030,1818,1822,1236,1731,1703,1756,2001,1884,2079,2131,2011,1954,1852,2619,1299,1867,1186,2417
"COG2856",552,1326,597,795,1593,719,881,994,687,844,967,1657,1207,425,1713,697,643,486,1845,130
"COG2859",528,689,704,529,183,20,544,622,492,370,254,737,414,816,696,630,362,611,183,71
"COG2860",799,758,848,1015,1455,1434,895,921,791,1005,994,911,946,1119,922,1006,676,809,844,748
"COG2861",181,180,51,117,916,20,145,79,61,256,173,145,39,106,71,86,91,43,155,167
"COG2862",50,1,4,5,711,5,76,2,9,177,71,101,13,7,5,39,85,8,9,119
"COG2863",0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,18,7,0,0,0
"COG2864",210,33,8,57,1039,14,83,17,72,234,72,103,32,21,21,48,132,7,21,217
"COG2865",5269,7498,4891,4667,405,3515,4068,5399,6249,4835,2814,9035,5682,5343,4851,6230,5747,4389,4533,3210
"COG2866",285,647,846,726,644,153,704,1566,712,1052,116,506,563,359,361,240,905,320,837,203
"COG2867",24,0,1,6,420,3,35,0,4,111,24,53,8,6,8,1,56,3,3,73
"COG2868",341,632,298,315,156,730,350,377,332,395,94,230,274,190,435,113,387,199,437,104
"COG2869",792,536,702,793,47,31,577,500,587,516,760,705,740,766,570,1055,308,740,210,1020
"COG2870",821,531,388,297,1097,1841,472,331,312,661,196,954,159,439,212,327,446,377,444,786
"COG2871",1193,999,1442,1013,10,34,862,1029,1014,777,1371,1222,1031,1162,922,1314,703,1260,390,1537
"COG2872",598,558,501,681,528,513,502,660,570,717,227,518,732,479,685,531,824,487,1183,249
"COG2873",5076,4608,4607,5183,1233,6004,5151,4397,4161,4099,4332,3879,5047,4499,4242,4353,3713,4329,4093,3180
"COG2875",1851,1073,995,1586,191,1872,1762,1345,1434,1148,633,986,973,1682,1074,1718,847,858,962,1046
"COG2876",2380,1985,2075,2300,470,3919,2145,2119,1884,1737,1702,2183,2191,2336,1772,2768,1540,2111,2009,1617
"COG2877",1509,1275,1134,1155,670,1284,1180,1033,948,794,1479,1306,914,1779,939,1519,649,1060,515,1409
"COG2878",1557,1185,1849,1443,950,393,1551,1472,1266,1303,921,1308,1052,1294,1734,1391,1433,1499,1838,1221
"COG2879",28,0,0,6,433,3,45,0,5,143,48,42,11,6,4,3,62,2,3,71
"COG2882",11,0,0,1,259,2,35,0,2,43,30,66,13,6,2,7,5,1,4,74
"COG2884",1531,2011,1873,1859,1043,2260,1754,2129,1745,1573,1356,1982,1937,1860,2140,1990,2489,1746,1909,1079
"COG2885",2792,2085,1207,1896,2293,122,2178,1271,1527,1649,6365,3622,2540,3116,1119,3743,2190,1719,867,4578
"COG2887",6,0,15,183,0,3051,86,3,34,1,4,333,405,37,32,80,1,10,180,0
"COG2890",2225,2166,2070,2174,1861,1983,2097,2407,1914,2132,1560,2100,2029,2068,2130,1873,2623,1994,2262,1647
"COG2891",68,1,3,63,675,35,102,2,60,123,91,78,23,50,26,10,74,23,23,86
"COG2893",486,511,273,227,2397,3240,447,231,546,720,542,770,764,450,752,263,484,303,480,380
"COG2894",745,931,675,792,1070,1642,697,942,656,1044,220,684,623,656,979,334,1818,523,1366,398
"COG2895",1357,696,1316,1887,760,406,1871,1095,1012,1420,1234,1016,1663,1424,1214,1805,541,1229,695,1850
"COG2896",634,497,363,812,1208,1678,697,350,565,661,227,676,615,428,512,471,637,335,468,401
"COG2897",112,25,5,90,1344,14,149,14,62,409,90,181,111,44,30,45,151,36,62,174
"COG2898",93,65,64,176,175,1814,156,45,47,32,102,201,157,291,88,59,73,48,128,57
"COG2900",17,0,3,3,306,4,20,0,8,62,14,29,9,2,5,2,38,1,1,32
"COG2901",40,0,3,23,561,3,78,1,6,123,62,76,14,40,13,25,57,13,18,64
"COG2904",98,246,20,18,861,9,85,18,26,256,88,135,61,18,12,37,104,21,18,97
"COG2906",10,0,0,3,249,1,27,0,0,30,22,31,4,2,2,0,37,1,5,39
"COG2907",3,0,0,4,0,0,1,0,0,60,0,0,0,0,10,1,63,0,1,107
"COG2908",1559,1088,1342,1225,752,55,1295,1135,1362,1246,1942,1209,1041,1812,1012,1626,571,1271,417,1719
"COG2909",373,587,571,449,1190,340,1145,685,597,768,263,485,443,433,345,345,1131,460,709,378
"COG2910",118,89,112,99,20,787,85,76,162,66,384,91,166,85,228,98,107,233,229,606
"COG2911",730,914,74,149,2062,4717,468,186,139,487,412,1278,140,248,70,324,525,188,493,456
"COG2912",40,0,6,10,593,4,59,1,10,136,39,81,18,4,4,6,71,1,9,121
"COG2913",56,19,4,16,437,1,58,0,4,108,57,63,13,12,9,14,34,5,7,62
"COG2914",16,0,0,6,321,4,24,0,3,88,35,52,7,3,3,1,40,3,1,42
"COG2915",22,0,3,4,418,1,38,0,4,116,31,29,16,9,1,10,42,2,3,81
"COG2916",45,11,2,27,1404,6,57,1,21,150,61,74,24,34,4,4,153,10,19,154
"COG2917",66,11,1,61,391,4,67,2,26,90,39,89,11,31,5,28,63,13,15,82
"COG2918",991,242,1006,19,876,235,186,19,373,262,126,340,22,169,224,39,190,76,22,232
"COG2919",34,52,3,58,220,576,44,1,10,121,18,80,36,40,27,31,57,13,36,71
"COG2920",46,16,3,20,381,5,37,7,6,119,24,78,10,10,14,11,50,10,15,51
"COG2921",29,7,0,15,274,5,45,0,28,71,27,52,4,26,4,15,44,14,18,64
"COG2922",31,0,1,3,416,1,36,1,4,139,50,69,17,6,4,2,89,5,5,141
"COG2923",29,0,0,6,477,3,39,0,4,115,18,44,8,13,1,6,39,5,6,75
"COG2924",29,5,3,33,323,2,45,0,21,79,27,64,12,27,2,12,27,5,7,47
"COG2925",103,22,3,133,529,6,116,0,65,163,54,87,21,88,6,62,99,46,37,151
"COG2926",68,1,5,5,402,3,26,0,6,76,42,62,6,13,4,3,32,0,2,124
"COG2927",74,10,1,33,568,4,67,0,20,131,21,40,8,7,8,19,42,2,5,32
"COG2928",126,74,3,25,0,721,2,0,1,0,0,48,3,46,5,0,3,22,15,117
"COG2929",28,30,54,74,497,15,63,66,62,93,6,36,23,9,72,54,317,8,62,9
"COG2931",139,198,557,121,4,8,270,260,422,320,1292,224,362,91,420,138,195,1332,516,1903
"COG2932",355,424,268,205,210,214,341,404,427,510,251,626,450,263,596,468,724,413,665,782
"COG2933",45,4,8,20,638,11,66,2,6,157,42,77,17,14,13,6,85,10,22,142
"COG2935",1,0,0,40,1,0,83,1,1,0,0,47,0,32,0,0,3,23,18,0
"COG2936",942,851,541,565,172,45,569,807,882,667,1026,779,398,1081,284,500,457,1021,401,42
"COG2937",87,2,9,25,1504,16,102,1,14,412,141,181,66,41,14,25,190,13,33,237
"COG2938",18,0,3,8,342,3,25,0,5,120,50,39,11,11,10,5,47,1,4,78
"COG2939",0,2,7,0,0,0,11,2,3,2,3,25,8,0,193,0,42,2,12,0
"COG2942",1817,1218,2338,2388,1548,1345,2460,1926,2807,2358,4173,1594,1939,2829,2203,2624,1221,2967,1165,4097
"COG2943",116,14,15,17,1860,7,139,5,12,487,130,182,48,34,16,13,188,4,22,312
"COG2944",82,36,63,124,566,3,36,18,92,144,154,581,75,21,44,38,134,21,46,124
"COG2945",0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,35,1,0,2,0
"COG2946",719,894,484,593,3403,1528,805,533,489,712,615,487,1342,394,806,506,363,293,289,253
