"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG2404",19,8,17,4,7,4,28,0,5,13,3,88,0,817,6,107,0,19,0,6
"COG2405",126,0,9,21,38,5,1,29,2,40,13,32,9,0,22,7,33,0,36,33
"COG2406",2,37,184,25,143,247,49,73,349,53,124,104,423,19,131,181,248,338,238,154
"COG2407",4388,3966,4846,5076,3947,3998,4710,3607,4563,5125,4972,4247,6880,2481,5067,5407,3975,5063,4596,5119
"COG2409",0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1495,451,288,330,335,206,170,1191,221,766,271,327,48,808,134,266,232,278,323,745
"COG2421",721,38,37,18,98,39,53,43,28,52,62,62,84,16,40,193,129,155,180,95
"COG2423",497,425,447,175,409,290,613,92,26,301,78,363,62,1026,199,248,154,345,280,211
"COG2425",1446,486,1013,1391,472,503,659,459,1475,543,647,1762,1094,101,1095,859,1426,1286,1016,810
"COG2426",0,51,78,27,26,165,148,11,9,17,43,102,12,6,44,64,26,33,15,60
"COG2431",1046,1269,1548,1423,1446,1240,1044,1668,2446,1338,1283,1252,1663,312,1950,1702,1861,1982,2136,1599
"COG2440",434,4,4,42,35,13,2,10,8,2,4,2,26,75,12,8,50,46,24,20
"COG2452",1,459,412,148,270,413,316,377,240,371,183,197,160,1323,217,199,333,303,139,85
"COG2453",799,3,7,45,58,12,5,5,3,0,9,0,19,20,11,1,22,45,22,23
"COG2454",0,0,1,2,25,3,1,2,5,0,0,1,7,0,2,2,1,2,5,0
"COG2461",360,305,251,266,260,109,119,128,49,305,380,676,484,1029,106,196,59,201,126,367
"COG2501",439,331,365,348,294,305,381,344,103,337,313,406,527,715,189,260,170,222,137,278
"COG2502",1340,1739,1529,1640,1551,1537,1710,1863,1504,1719,1375,1525,1251,525,1853,1605,1559,1302,1615,1624
"COG2503",0,3,1,15,1,0,1,46,5,0,2,3,18,100,3,2,36,97,57,10
"COG2508",1909,1890,1534,1413,1222,2008,1941,1303,636,1537,1969,2487,2208,4907,1208,2144,1323,1310,855,1676
"COG2509",1217,4809,3843,4490,4112,4527,4277,4639,2556,4228,4378,3916,2550,2765,3499,4211,2839,3129,2958,4158
"COG2510",237,479,285,298,274,423,505,93,59,466,498,436,78,60,142,215,136,247,186,247
"COG2513",950,488,276,429,349,782,703,128,241,375,1325,190,1056,5,222,166,281,171,259,349
"COG2514",7,0,1,1,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0
"COG2515",833,149,174,94,113,321,126,97,103,62,95,88,104,90,156,141,132,68,283,151
"COG2516",0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",176,10,4,16,18,9,3,2,10,0,9,6,15,9,19,25,27,13,28,15
"COG2519",0,77,3,0,27,95,3,0,25,0,7,9,4,0,5,22,10,13,10,8
"COG2602",788,153,326,269,218,363,283,409,113,293,500,1070,110,1280,347,180,766,359,281,113
"COG2603",740,8,6,38,72,27,5,18,16,5,1,3,37,21,34,9,97,139,76,19
"COG2604",0,413,113,374,29,53,280,254,49,180,800,34,1,1,63,25,15,90,151,5
"COG2605",920,742,1980,1320,1684,1443,1844,2349,5430,1746,1898,1371,1225,280,2360,1686,2341,1422,2615,2343
"COG2606",1415,1052,1286,1118,1321,1266,1527,940,1139,1168,1273,928,1159,2781,1118,1344,1599,1381,1012,1139
"COG2607",665,1346,1101,1138,1118,1442,1297,1169,451,1155,1415,987,1259,1374,585,885,1194,644,381,1081
"COG2608",439,913,708,424,862,1283,1025,583,358,675,693,589,304,2402,261,429,248,334,161,561
"COG2609",1219,11,21,107,118,32,10,127,27,5,19,11,33,71,92,124,141,117,35,43
"COG2610",7182,1127,1078,930,1830,1639,1424,1316,1587,1589,907,926,1784,1857,1086,1452,1829,1227,1374,1323
"COG2703",7,129,245,240,267,33,323,64,32,147,366,506,373,808,185,142,75,73,61,119
"COG2704",5830,2205,1188,1070,2111,1195,1426,2751,2675,1624,1525,1240,1253,1930,2493,2214,1756,1918,2602,1885
"COG2706",1800,726,1385,1556,1381,947,1311,1428,2090,1025,872,1061,2763,1994,1330,1103,1385,1030,1242,1211
"COG2707",367,4,9,45,28,7,1,31,11,4,7,2,12,379,56,3,102,31,14,8
"COG2710",704,1132,247,439,566,758,599,212,119,768,411,687,368,466,353,440,198,325,477,328
"COG2715",435,1753,1387,2182,1524,1227,1536,1774,1631,1578,1363,1777,1795,387,2134,1905,1673,1715,1896,1606
"COG2716",486,9,5,32,42,15,3,11,8,7,3,0,12,14,27,11,53,36,12,14
"COG2717",508,110,57,95,458,27,24,105,23,530,5,287,25,1048,42,169,84,65,947,895
"COG2718",822,10,8,90,112,29,1,9,29,9,4,1,20,34,32,10,72,42,33,17
"COG2719",566,12,6,71,133,25,6,12,25,4,8,0,14,30,48,20,77,38,20,10
"COG2720",961,646,771,1153,547,797,734,443,260,569,783,317,728,510,241,493,176,356,135,354
"COG2721",5514,2774,2443,1427,2439,2389,2410,2861,1974,2396,2690,2296,2392,1587,1731,2341,2464,1856,2565,2492
"COG2723",8297,2803,3164,2435,2592,3528,4312,1264,527,2411,2600,1248,2683,8880,920,1994,1999,2985,840,2662
"COG2730",485,1493,3152,2734,2729,1718,3672,624,1745,3876,5413,3695,3307,1357,1343,2977,2037,2484,1367,2736
"COG2731",2559,947,1247,950,1424,985,1895,1008,1374,1468,1281,1634,1148,1279,1826,1190,1895,1534,1112,989
"COG2732",408,7,8,36,35,4,2,7,6,5,3,0,10,18,11,6,38,21,10,7
"COG2733",731,57,13,60,57,22,50,142,24,1,24,7,22,614,212,54,848,117,50,50
"COG2738",310,1376,1150,822,1220,1533,1219,1327,1529,1443,1267,908,1292,692,1577,1250,1125,1115,1514,1242
"COG2739",253,564,539,514,454,476,622,517,147,475,364,446,222,665,150,272,174,217,105,259
"COG2740",154,409,339,355,314,456,408,403,100,415,413,379,374,616,159,256,228,296,131,251
"COG2746",1237,145,78,95,184,47,158,47,78,183,173,310,558,585,21,81,41,199,27,51
"COG2747",16,0,0,2,2,3,0,0,1,0,0,1,2,0,5,0,5,2,0,3
"COG2755",1464,8499,8020,7091,8674,5982,7599,9616,9138,8422,7708,6870,6355,4853,7996,7245,8196,7135,9623,6765
"COG2759",638,3603,2634,3554,3389,3501,3437,3188,2403,3369,2847,3627,2266,3517,2738,3548,2523,2530,2929,3425
"COG2761",6,15,2,5,1,0,10,14,0,2,77,1,27,0,20,16,6,26,17,26
"COG2764",375,3,53,77,42,13,6,4,13,4,3,0,33,17,23,10,60,54,15,18
"COG2766",1004,14,13,121,180,24,7,19,25,10,7,1,15,35,41,18,82,53,22,15
"COG2768",440,1990,1352,658,1293,1304,1214,1557,782,1121,1035,842,521,1153,1479,1636,1050,1333,1523,1066
"COG2770",0,8,0,23,45,0,1,33,0,55,1,0,0,0,31,23,51,8,8,2
"COG2771",5158,76,89,321,459,357,68,62,213,51,51,36,196,259,182,107,637,359,206,131
"COG2801",22230,7623,7173,20727,5519,6182,5864,8709,4412,5239,4629,11974,4832,7744,12072,7080,12905,7470,5346,6578
"COG2804",2905,977,837,1363,1303,572,1213,443,236,941,1702,1198,1011,2536,702,658,1107,848,505,588
"COG2805",983,870,808,991,1147,503,989,518,255,1085,1483,1490,971,2109,459,530,801,523,406,437
"COG2807",1466,54,20,97,174,40,8,56,42,20,13,8,79,28,52,24,114,91,39,32
"COG2812",2905,4976,5196,5374,4910,4819,5231,4902,5436,4832,5216,5277,4922,5461,5298,5896,5893,4498,5389,5493
"COG2813",1504,52,30,171,165,104,27,78,53,23,91,33,25,333,47,28,95,86,38,44
"COG2814",3839,1169,1160,779,1450,1800,1016,1622,1680,1117,1346,707,792,582,1597,1336,2370,1447,1599,1437
"COG2815",760,998,682,842,1263,1110,1151,749,233,705,1300,691,1262,1293,283,744,260,788,295,574
"COG2816",1382,1316,1274,1245,1476,992,1244,983,1032,1440,998,1546,1258,1271,1095,930,1144,925,1100,1196
"COG2818",889,719,1005,519,989,805,696,767,1244,728,760,341,669,971,1317,1181,505,999,1057,995
"COG2819",11,863,1169,486,1186,641,865,1445,553,782,1076,537,718,256,411,584,704,603,610,910
"COG2820",1450,1529,1606,1357,1442,1353,1395,1250,1440,1495,1143,1651,1244,438,1872,1846,1288,1428,1683,1453
"COG2821",901,133,65,133,170,24,17,87,140,8,43,47,40,360,50,110,155,164,141,99
"COG2822",625,11,10,54,63,17,2,10,18,5,4,8,20,23,31,15,86,29,33,14
"COG2823",1270,76,68,127,137,32,12,85,101,7,24,1,39,428,67,60,170,175,89,76
"COG2824",730,6,9,75,110,23,5,39,25,4,11,4,26,105,27,25,109,102,23,14
"COG2825",632,57,83,62,162,234,40,85,316,43,85,95,326,271,87,150,344,206,127,157
"COG2826",1832,4526,1677,2941,2348,2121,2967,1693,364,2172,9121,5617,10923,363,1322,3298,35812,3346,1218,2703
"COG2827",310,229,171,118,195,209,227,218,56,224,127,131,84,530,135,199,201,179,74,177
"COG2828",829,61,181,124,145,39,55,365,241,84,35,30,102,46,125,38,154,163,39,60
"COG2829",503,34,71,55,155,84,18,131,107,42,47,56,65,24,106,113,299,200,172,71
"COG2830",5,654,692,260,769,595,755,740,1219,847,649,330,698,100,1053,960,812,915,1299,796
"COG2831",2,19,106,376,108,91,105,154,45,50,57,83,263,455,248,241,269,390,613,139
"COG2832",646,75,151,172,234,134,179,162,45,72,37,91,89,530,122,98,217,232,113,59
"COG2834",569,78,52,76,156,43,21,58,93,17,35,77,35,287,42,45,85,128,85,64
"COG2835",168,13,12,17,36,5,1,27,29,3,7,5,9,22,14,6,22,13,28,22
"COG2836",0,18,44,35,129,25,3,201,121,34,22,23,2,1,31,15,35,16,16,28
"COG2837",1144,37,284,180,332,221,66,190,432,97,110,150,546,209,227,164,237,537,413,221
"COG2839",3,300,125,54,258,249,256,191,309,272,254,32,194,235,313,238,125,248,311,197
"COG2840",905,57,34,70,122,14,9,49,82,2,20,13,40,216,49,53,119,112,54,67
"COG2841",179,2,4,17,25,5,2,9,8,0,1,0,4,14,3,0,18,13,7,4
"COG2842",54,38,113,60,98,142,245,90,143,109,101,193,533,17,34,184,33,94,36,185
"COG2843",359,2593,2704,1841,2522,2044,2834,2581,2990,2842,3195,5142,2805,2581,2153,2050,1297,2225,2455,2124
"COG2844",1948,297,105,171,299,219,10,191,201,14,60,61,39,741,73,76,238,225,182,137
"COG2845",0,20,5,0,6,1,9,0,8,0,9,9,6,0,2,24,9,6,4,12
"COG2846",470,269,482,915,129,184,556,396,629,359,530,210,487,196,380,725,557,588,604,662
"COG2848",555,1726,1100,2229,1284,1405,1506,1376,424,1308,1275,1990,816,2791,629,1247,1510,834,518,1148
"COG2849",0,2320,311,390,749,1104,107,1794,625,565,1138,128,835,128,2146,906,1210,812,1608,442
"COG2850",769,19,10,67,289,16,1,64,27,7,12,4,20,24,52,18,113,40,21,24
"COG2851",335,197,240,133,256,343,147,767,253,394,167,402,210,71,217,315,95,268,343,390
"COG2852",167,175,180,48,228,296,171,128,65,72,222,338,44,14,71,74,141,171,60,93
"COG2853",721,96,57,85,125,17,6,111,101,5,22,21,43,386,44,57,78,185,130,72
"COG2854",496,96,41,55,77,15,4,64,64,6,22,24,27,377,34,56,88,151,76,44
"COG2855",1273,1803,2022,1618,1748,1977,1386,1258,1962,1579,1434,1519,1139,1143,2304,2133,1720,2479,2216,1604
"COG2856",1570,807,687,566,894,1206,875,431,302,1205,669,2866,956,1384,607,809,2109,446,578,332
"COG2859",184,548,485,1152,538,401,725,595,810,679,685,1116,421,302,813,845,767,537,697,699
"COG2860",1487,1051,778,560,896,965,793,845,993,868,763,472,868,601,1324,962,970,803,1093,891
"COG2861",915,119,58,134,139,43,45,149,52,54,35,66,93,48,75,141,118,120,106,110
"COG2862",498,5,3,36,57,8,4,22,15,3,10,3,18,300,37,25,94,89,22,19
"COG2863",0,1,0,5,36,0,0,3,0,0,0,2,0,86,0,3,0,18,0,0
"COG2864",1075,49,72,81,86,28,13,100,167,7,28,22,51,705,72,77,136,239,111,43
"COG2865",392,4630,6257,11043,4143,5693,6361,4452,5946,4421,5765,9129,4927,5991,4609,4360,6359,6014,3681,4184
"COG2866",634,733,703,620,727,823,422,129,132,471,1121,1691,698,122,679,388,249,808,374,844
"COG2867",427,11,6,31,36,7,3,6,13,4,3,0,12,14,13,33,52,42,12,6
"COG2868",176,309,334,419,348,434,378,220,122,273,383,332,153,948,204,326,236,233,130,205
"COG2869",56,769,596,640,553,724,418,499,686,577,532,787,416,75,845,641,693,728,835,611
"COG2870",1141,305,316,567,472,164,345,315,262,156,388,156,367,1076,419,506,761,697,485,458
"COG2871",10,1038,998,1200,831,1041,940,962,1347,1058,1050,1443,1005,231,1399,1159,1215,1147,1508,1191
"COG2872",556,692,574,449,505,738,497,899,225,403,303,452,783,515,228,621,356,410,308,757
"COG2873",1224,5240,4116,5656,5344,5078,4294,5585,4573,5474,4920,5547,3469,4696,4248,4565,4134,3832,4189,5217
"COG2875",212,1515,1426,685,1771,991,1243,2236,1194,1301,1333,681,1576,565,1230,1631,866,1338,1882,1909
"COG2876",467,2307,1893,1786,2158,2185,1987,2796,1965,2237,2040,2173,1539,1300,2371,2427,2565,2088,2558,2675
"COG2877",697,1178,950,1163,1156,919,902,1168,1741,1022,1028,719,993,581,1673,1267,1409,1618,1862,1170
"COG2878",960,1445,1291,1293,1547,1041,1646,1210,890,1623,1617,1219,1339,1172,984,1538,1084,1287,1349,1669
"COG2879",446,6,5,21,48,12,1,8,16,4,1,0,19,10,32,5,83,28,15,12
"COG2882",357,4,3,31,35,14,5,8,10,2,6,0,16,8,8,2,22,12,22,13
"COG2884",1026,1800,1753,1759,1692,1941,1864,1595,1415,1706,1836,2208,1758,2174,1902,1979,1520,1546,1459,1782
"COG2885",3401,2814,2235,4137,3258,2516,1463,3030,5037,2308,2023,4729,2117,715,3699,3273,3865,3788,3543,2067
"COG2887",0,193,35,3,89,431,23,0,48,59,9,0,0,1,14,46,8,17,0,0
"COG2890",1969,2160,1930,1865,2125,2039,2097,2291,1910,1924,2203,2115,1671,2580,1627,1759,2102,2008,1806,1985
"COG2891",633,69,50,77,99,25,2,77,63,7,16,12,20,553,44,14,74,64,69,47
"COG2893",2342,221,530,414,434,771,343,655,410,327,180,224,243,3137,435,336,787,444,235,375
"COG2894",1081,881,663,827,713,631,766,431,251,614,935,733,778,1628,418,536,534,481,312,483
"COG2895",784,1934,1016,925,1881,1657,1316,1247,1370,1515,1531,1194,1107,842,1467,1649,1299,1437,1518,991
"COG2896",1228,825,582,538,738,608,494,882,302,640,255,307,157,833,389,418,780,421,326,559
"COG2897",1322,103,64,134,151,110,83,74,90,11,25,26,36,436,81,79,113,178,106,105
"COG2898",171,179,47,70,159,148,43,135,139,64,28,95,66,1908,111,64,53,74,97,43
"COG2900",267,2,8,14,21,9,1,17,8,3,0,1,8,16,11,17,41,19,7,6
"COG2901",515,23,6,55,84,14,2,31,20,6,9,1,18,146,28,35,57,79,16,29
"COG2904",848,17,26,75,79,59,7,46,29,9,15,7,21,251,59,30,61,81,54,18
"COG2906",248,3,0,12,24,3,1,3,6,3,2,0,8,11,4,1,31,20,6,3
"COG2907",0,8,0,5,0,0,0,0,0,0,0,0,0,1,12,9,19,2,0,0
"COG2908",763,1127,1348,1465,1309,1035,1183,1364,1922,1229,1228,1232,1273,433,1754,1491,1772,1614,1929,1548
"COG2909",1204,465,593,439,1137,418,842,204,198,267,434,513,561,1167,338,509,559,251,159,272
"COG2910",17,95,166,25,76,168,40,101,208,55,68,119,366,59,121,70,126,226,227,111
"COG2911",2128,136,137,433,527,140,61,548,106,97,130,194,177,3199,575,375,1421,679,240,207
"COG2912",628,12,9,43,50,14,3,43,12,1,5,1,21,34,36,19,79,68,17,17
"COG2913",269,7,3,30,43,10,1,24,52,5,12,7,14,218,24,27,52,81,56,22
"COG2914",332,7,3,21,22,5,2,17,7,4,3,3,8,13,8,14,39,33,4,8
"COG2915",433,4,4,38,43,18,2,32,15,4,6,3,9,22,17,4,42,30,18,9
"COG2916",1432,27,21,71,60,24,1,33,54,1,12,4,31,52,37,17,243,51,49,33
"COG2917",419,72,23,57,72,11,1,39,71,0,15,16,22,294,31,21,47,75,61,40
"COG2918",852,10,370,286,189,24,12,103,44,68,34,10,125,59,73,127,739,106,24,650
"COG2919",200,55,11,46,49,36,0,38,35,9,12,26,15,193,25,30,47,63,30,31
"COG2920",421,23,5,40,32,9,5,19,28,5,9,6,23,12,17,17,46,24,21,18
"COG2921",262,20,27,25,52,3,4,29,36,1,12,3,12,191,16,22,28,60,26,23
"COG2922",418,4,3,24,32,17,2,11,17,2,2,0,16,40,41,26,57,55,12,16
"COG2923",468,3,4,32,30,8,3,18,17,6,4,0,16,37,18,5,66,43,15,11
"COG2924",331,28,20,38,44,11,3,28,52,1,9,8,10,210,10,10,61,66,21,17
"COG2925",532,130,70,96,134,23,5,132,131,9,29,38,19,530,46,62,89,116,116,79
"COG2926",399,2,5,33,34,7,2,18,11,1,5,2,20,37,16,12,57,81,39,9
"COG2927",559,34,19,60,73,12,4,52,50,6,6,14,22,59,21,20,72,48,37,18
"COG2928",0,23,0,13,0,4,0,21,0,0,9,0,26,10,43,1,151,72,49,25
"COG2929",522,78,63,90,77,28,49,140,58,18,14,19,7,26,34,45,14,13,5,64
"COG2931",4,113,427,246,293,360,1102,88,285,376,242,529,1374,919,406,145,368,602,537,242
"COG2932",314,331,647,446,505,444,324,516,212,431,419,389,707,898,282,432,375,441,309,273
"COG2933",627,18,6,57,69,19,7,49,25,5,6,6,18,21,33,23,122,68,25,23
"COG2935",1,40,1,5,97,0,0,8,0,0,14,0,3,0,0,0,0,0,6,44
"COG2936",199,592,899,292,608,397,1126,1071,1550,1327,810,430,473,324,1518,652,735,524,1255,1295
"COG2937",2361,33,24,154,161,63,11,119,42,18,22,10,47,94,114,30,309,112,67,70
"COG2938",348,10,5,45,24,10,0,18,12,2,4,3,7,13,14,22,22,31,7,5
"COG2939",0,0,2,20,8,6,80,0,0,2,8,0,0,0,3,3,1,2,0,4
"COG2942",1543,2499,2800,3001,2434,1918,3118,1721,2292,2029,2123,1558,3925,601,2243,3191,1845,3186,2856,2273
"COG2943",1819,23,12,110,141,42,7,34,36,9,11,3,42,52,59,17,147,119,58,57
"COG2944",618,113,97,67,34,72,17,72,88,37,41,100,25,100,58,26,160,81,45,26
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,281,0,22,0,52,0,0
"COG2946",3322,597,483,484,790,1369,896,1326,427,667,396,794,857,3323,401,989,579,902,318,952
"COG2947",0,40,32,9,39,3,1,16,55,1,4,20,7,21,6,17,18,13,41,10
"COG2948",0,7,50,7,14,3,12,63,34,0,5,1,0,45,7,70,316,68,33,0
"COG2949",822,63,188,280,265,376,90,60,495,123,446,268,196,39,168,120,205,412,292,195
"COG2951",838,119,53,105,110,31,7,94,126,6,30,34,37,59,48,47,91,96,102,76
"COG2954",270,1291,971,2016,1061,938,1090,1110,1110,1038,930,1020,1114,1000,1622,978,1037,906,953,924
"COG2956",421,68,50,64,63,16,1,78,70,6,25,35,15,340,38,29,76,84,89,52
"COG2957",1,1887,1185,2314,1405,1259,1631,1068,2393,1485,750,1839,1003,503,1296,846,1132,1225,1206,939
"COG2958",91,6,5,3,1,0,3,2,8,0,1106,393,10,0,21,21,48,6,20,9
"COG2959",263,10,5,25,16,3,1,29,18,2,4,8,11,27,33,36,114,9,2,3
"COG2960",311,1,6,22,23,8,1,4,7,2,0,2,12,17,14,3,33,21,14,6
"COG2961",652,190,410,81,64,224,77,77,441,200,90,268,490,48,172,76,354,397,309,161
"COG2962",597,183,135,141,252,54,124,211,269,62,65,147,78,372,112,163,166,124,207,138
"COG2963",12305,742,1191,2393,1288,1006,735,1825,666,922,441,865,638,3221,587,961,5074,1183,928,917
"COG2964",1699,343,358,238,324,532,404,563,186,252,302,179,204,537,248,381,346,551,277,475
"COG2965",364,41,31,52,73,8,2,57,37,2,13,4,12,206,30,25,46,81,29,34
"COG2966",1704,2963,2257,2357,2296,2430,2069,3117,2099,2418,1959,2320,1206,1927,2850,2387,2760,2218,2501,2073
"COG2967",488,3,0,29,31,13,4,9,14,3,2,0,21,29,24,7,42,51,8,12
"COG2968",1086,128,236,169,174,132,104,201,97,72,104,143,93,230,229,239,348,167,96,154
"COG2969",659,51,35,61,91,18,3,47,62,5,8,10,21,224,29,28,71,81,65,45
"COG2971",126,67,170,89,113,147,198,12,18,47,33,28,38,18,8,52,119,61,98,52
"COG2972",16457,13693,13798,12119,11295,10738,11888,11099,4994,13594,15283,12283,17159,16066,4776,7679,5780,8640,4851,7999
"COG2973",47,5,1,7,4,3,0,12,0,0,3,0,2,11,12,6,32,22,4,1
"COG2974",948,21,14,75,90,26,7,52,61,6,11,6,29,106,59,45,192,93,36,24
"COG2975",193,13,21,12,21,10,2,19,14,1,3,6,14,103,14,9,26,34,18,9
"COG2976",616,61,31,70,79,10,6,96,83,5,13,12,18,235,37,41,86,96,62,52
"COG2977",427,4,173,27,82,5,2,3,21,191,2,2,11,17,11,2,57,20,12,13
"COG2978",2186,659,819,461,1039,866,1001,958,1933,994,1010,698,1269,275,1345,1078,895,1486,2044,983
"COG2979",510,5,1,43,49,20,3,30,14,2,7,7,13,22,27,5,65,37,19,14
"COG2980",259,29,22,28,63,12,0,55,33,4,5,3,13,173,32,48,38,67,36,18
"COG2981",301,3,26,34,22,34,5,37,9,6,14,4,41,34,65,20,88,128,129,11
"COG2982",2971,31,26,188,247,89,15,46,91,20,23,3,72,102,106,30,313,205,77,74
"COG2983",521,1,5,45,47,12,3,16,19,7,1,1,12,26,19,8,45,37,12,16
"COG2984",707,2147,1642,1363,1107,1988,1688,2051,472,1457,1284,1029,1893,1657,804,1285,672,1129,742,1623
"COG2985",2063,7927,7088,6014,7836,6342,6437,8763,10916,8416,6961,7295,7310,1629,10827,8346,6819,7737,12412,9660
"COG2986",655,2113,2456,978,1396,1484,1531,2397,3184,2109,1726,1494,2415,1072,2843,2267,1461,3155,3426,2583
"COG2987",514,2115,1624,871,2157,1258,1768,2654,2537,2272,1913,830,1715,338,2757,2433,794,2278,3225,2863
"COG2988",462,4,6,30,40,11,3,5,12,2,1,0,8,13,25,13,68,18,8,11
"COG2989",618,44,154,819,199,545,98,134,592,117,194,895,553,43,145,233,684,208,170,272
"COG2990",1024,24,31,117,160,60,34,136,27,39,41,63,76,343,115,78,186,135,173,61
"COG2991",0,1,1,4,0,0,0,7,0,0,0,2,0,3,6,0,22,0,1,0
"COG2992",1060,9,13,96,99,26,5,18,31,11,10,0,67,67,43,10,131,142,146,26
"COG2994",1,2,9,30,25,17,0,6,0,9,8,21,22,0,14,18,75,14,16,12
"COG2995",1826,20,18,124,140,49,11,77,38,9,15,4,57,77,83,30,204,110,38,41
"COG2996",488,1592,1616,1568,1588,1451,1535,1737,2312,1651,1649,1639,1563,2214,2190,1397,1567,1454,1999,1471
"COG2998",0,20,31,26,34,2,12,39,19,10,9,18,4,0,13,20,13,8,20,4
"COG2999",544,2,5,37,44,7,0,34,20,2,3,3,14,13,10,0,37,37,17,12
"COG3001",305,39,4,28,42,68,3,22,20,5,5,10,8,19,19,17,46,46,16,7
"COG3004",880,867,1109,393,1284,836,900,1269,1388,1107,1133,561,1062,622,1513,879,998,1138,1518,1472
"COG3005",1038,161,285,229,375,334,332,196,421,154,339,108,612,362,208,385,318,700,467,369
"COG3006",861,15,12,73,62,11,1,58,17,9,7,11,24,43,51,11,129,45,23,25
"COG3007",3,51,67,59,114,59,54,98,53,59,138,37,40,8,59,19,135,50,22,15
"COG3008",1379,67,83,127,128,31,15,120,194,17,31,35,50,173,125,100,252,172,209,65
"COG3009",537,6,9,30,53,14,2,11,8,3,2,1,16,20,20,7,43,33,17,17
"COG3010",973,564,295,218,356,334,314,442,142,405,247,141,163,265,265,222,421,467,329,349
"COG3012",481,45,19,59,62,15,6,58,26,7,16,9,35,29,17,28,54,80,67,43
"COG3013",557,47,3,34,46,13,0,8,36,25,6,1,18,24,27,10,58,59,11,11
"COG3014",0,1,35,12,3,23,3,0,8,8,20,6,1,0,78,32,10,37,51,18
"COG3015",346,219,547,682,348,250,188,441,1066,399,269,1163,249,71,625,271,450,508,670,469
"COG3016",74,59,249,81,230,393,153,33,109,346,249,391,152,71,241,368,470,279,699,674
"COG3017",232,13,0,28,32,9,2,17,9,1,17,0,30,181,18,30,43,67,16,52
"COG3019",0,1,1,1,0,2,0,0,0,0,0,0,4,0,11,4,4,12,0,0
"COG3021",661,1437,1214,1536,1234,1178,927,946,1583,1538,955,1372,821,106,1950,1176,1537,1281,1926,1315
"COG3022",1395,933,1125,1430,1457,1035,1322,1013,1327,1063,1020,1061,1049,1149,1436,1104,1557,1281,1289,885
"COG3023",716,1241,2296,3199,1592,2266,1896,1691,3337,1843,2170,1841,3687,416,2388,2078,1725,3154,2813,2543
"COG3024",0,24,11,12,19,2,0,23,26,0,4,9,0,109,11,7,16,29,23,10
"COG3025",968,42,71,183,262,87,27,124,12,97,99,117,98,37,179,186,461,122,151,134
"COG3026",787,9,10,58,53,11,4,62,14,4,6,9,23,35,40,37,104,54,18,30
"COG3027",571,29,64,103,93,86,42,41,16,23,80,36,34,34,60,78,60,79,47,56
"COG3028",438,80,26,49,81,10,9,62,64,4,19,24,23,187,29,46,78,64,45,37
"COG3029",449,9,4,40,34,10,3,28,11,0,4,3,13,22,24,9,30,34,10,11
"COG3030",462,5,2,23,40,8,1,7,12,6,3,0,8,19,10,5,27,14,7,9
"COG3031",771,5,10,46,61,9,4,20,20,7,3,0,43,26,21,6,144,32,25,21
"COG3033",1679,562,657,272,634,815,712,387,428,753,694,226,648,129,975,871,486,1010,775,831
"COG3034",477,23,37,16,45,14,14,61,84,15,11,15,34,12,54,51,52,60,58,30
"COG3036",196,2,3,21,17,9,3,16,5,2,0,2,5,17,15,17,44,9,10,7
"COG3037",470,90,29,235,207,203,103,192,106,99,35,32,183,485,297,379,744,302,222,143
"COG3038",967,5,6,60,83,22,2,12,20,2,12,0,33,32,31,4,49,115,42,25
"COG3039",2573,2084,3646,2494,1117,887,1917,2133,492,354,1248,591,389,242,685,9959,459,1493,6738,10969
"COG3040",598,70,280,190,379,418,125,252,597,119,249,115,540,94,288,414,518,701,500,393
"COG3041",471,167,625,466,388,494,296,278,260,449,218,1692,339,84,180,387,627,495,165,172
"COG3042",399,6,7,30,29,9,1,5,6,5,7,0,8,10,21,6,30,33,6,12
"COG3043",422,23,23,43,65,5,2,45,32,7,9,10,7,173,9,10,18,47,35,16
"COG3044",775,485,414,290,569,609,595,573,169,428,328,166,169,483,185,396,177,298,203,212
"COG3045",445,30,17,15,39,16,7,19,35,1,5,9,17,210,25,35,78,73,51,26
"COG3047",258,2,3,19,13,5,0,4,10,1,0,0,5,11,16,5,23,10,10,6
"COG3048",1306,181,101,164,254,92,202,50,33,230,68,150,55,48,105,89,300,112,146,75
