"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG2452",79,388,251,3917,143,403,101,258,856,1158,332,321,545,147,145,40,266,104,304,89
"COG2453",0,0,2,59,0,1,8,26,1,4,73,52,3,9,3,24,15,23,81,0
"COG2454",0,2,2,2,2,0,0,1,14,0,0,2,3,1,1,15,3,3,2,1
"COG2461",303,152,122,1112,2122,97,138,831,840,2940,210,184,244,469,997,70,351,208,117,168
"COG2501",260,533,259,487,446,364,501,314,605,1196,505,202,365,564,314,113,154,193,410,332
"COG2502",2310,2050,1510,1322,1073,1550,1732,902,1984,2395,1296,1323,1685,1485,1315,1150,1238,1523,1670,1752
"COG2503",4,4,65,2,15,0,0,33,13,452,5,93,3,103,19,13,20,31,1,48
"COG2508",1531,3850,1438,6879,3144,2865,3508,3414,5609,5119,2806,1324,2542,3342,2839,1038,1250,1757,2207,1547
"COG2509",3288,4447,3964,4510,4537,3772,5695,1502,4759,2045,3384,3108,3719,4565,4317,2030,2441,3819,3726,2955
"COG2510",433,739,213,855,358,331,964,65,1031,330,566,260,218,697,363,108,93,276,284,186
"COG2513",169,391,441,107,288,1229,444,111,148,15,469,150,1103,270,572,1084,228,786,191,852
"COG2514",0,9,0,41,1,1,0,53,19,536,2,1,0,2,1,1,0,0,0,39
"COG2515",110,224,326,164,85,90,552,129,300,297,307,61,125,279,64,209,36,234,420,262
"COG2516",17,0,1,1,5,7,0,0,0,0,1,0,0,74,4,0,0,0,11,3
"COG2518",11,12,8,31,1,5,16,35,1,39,55,18,2,27,4,8,7,19,31,9
"COG2519",1,11,22,83,5,6,85,1606,2,54,24,14,5,19,2,7,2,7,99,9
"COG2602",158,309,109,1014,394,277,168,528,742,658,451,376,646,167,171,277,701,187,578,604
"COG2603",20,7,178,60,5,2,8,50,11,99,82,119,3,77,2,29,7,40,73,29
"COG2604",2107,154,215,1,384,80,16,6,181,19,233,108,1097,98,657,1,414,102,66,13
"COG2605",1021,587,2357,308,1579,1287,420,259,1666,362,1117,1382,1597,576,1553,4211,2810,1372,1332,1851
"COG2606",1078,1775,1254,1336,1027,1321,1640,1312,1249,1385,2003,1334,992,1733,1264,1067,1057,1120,1648,1205
"COG2607",582,1392,874,2131,1477,942,1134,588,1846,962,1069,639,1254,1116,1456,438,701,922,911,427
"COG2608",1021,1092,336,2257,522,499,1861,619,2734,1410,702,336,387,704,870,167,325,548,373,234
"COG2609",59,19,2,157,59,12,17,160,48,295,97,97,8,172,44,18,55,55,100,7
"COG2610",386,1016,1066,2340,406,992,691,1919,1140,1002,2106,1250,1274,978,826,1655,1202,1410,1811,1450
"COG2703",218,513,227,5,454,330,57,6,588,15,191,74,359,269,608,4,297,335,136,100
"COG2704",1155,1226,1916,442,776,1765,606,1053,383,589,1464,1847,1642,635,938,1406,1938,2335,1213,1648
"COG2706",1185,1204,1189,1316,839,1048,827,688,1235,1354,1104,1051,1554,755,1319,2201,1915,1373,1241,885
"COG2707",6,6,15,45,9,1,5,151,3,220,153,29,1,61,10,57,102,22,73,18
"COG2710",76,193,354,6,321,525,317,168,961,433,1515,313,322,521,501,619,415,519,1240,397
"COG2715",2175,1514,1864,752,1920,1770,1383,362,1201,540,1039,1629,1776,1629,1916,1565,1569,1926,1077,1734
"COG2716",23,4,1,52,6,5,9,58,2,55,66,33,5,69,12,6,8,16,58,4
"COG2717",36,12,79,170,23,9,59,51,65,70,113,61,13,108,69,17,37,71,396,2
"COG2718",21,4,12,91,6,2,7,115,7,73,119,55,3,91,10,27,11,19,71,6
"COG2719",49,8,1,65,11,2,4,131,8,74,88,35,2,186,11,17,14,22,74,6
"COG2720",407,1198,883,1427,1790,602,2646,177,765,604,705,558,974,1822,1215,267,245,688,771,389
"COG2721",978,2169,3081,473,1288,2164,1346,1022,2911,1732,1818,1788,2153,2282,1798,1218,1936,2921,2350,1479
"COG2723",1694,2852,1795,12307,1886,1512,2421,5211,6127,6749,2289,3093,2128,3482,2664,1180,1192,1261,2201,2920
"COG2730",2117,2108,2046,457,1681,2316,3520,2861,2344,855,2870,2403,2309,2812,3877,1526,1386,1752,2332,1577
"COG2731",1099,1762,1150,235,649,1631,625,644,946,1012,1340,1504,1070,806,758,1599,1284,1183,1679,1914
"COG2732",57,75,1,41,3,0,42,49,1,43,62,23,3,96,4,10,6,4,38,1
"COG2733",208,32,36,171,48,13,278,227,61,439,269,108,11,201,40,146,474,87,808,95
"COG2738",466,1654,1142,1431,1047,1371,1806,446,1170,693,1164,1138,1386,999,1254,978,1432,1189,998,1194
"COG2739",357,708,391,405,645,497,917,315,745,827,552,344,479,869,735,148,201,361,550,267
"COG2740",267,575,407,631,576,386,812,239,550,908,443,288,317,890,511,92,196,274,340,253
"COG2746",598,133,171,48,286,124,101,337,268,29,178,174,180,63,314,61,176,168,198,63
"COG2747",0,0,0,1,0,0,0,6,0,28,5,5,0,5,1,0,0,2,3,0
"COG2755",5808,7328,7422,2456,5504,9723,5225,1942,5581,4145,5321,7168,8903,5078,7108,7982,10523,9693,6135,6462
"COG2759",3170,3479,3181,3650,3811,2819,4326,4225,3750,3953,1971,1735,1649,2724,2432,1673,1626,1991,2080,1936
"COG2761",19,11,1,30,10,5,15,60,5,271,20,15,1,32,7,1,6,0,47,4
"COG2764",16,10,8,54,4,186,9,72,46,52,54,44,3,43,9,15,7,14,42,25
"COG2766",43,9,8,126,12,7,11,147,10,124,147,79,3,186,11,33,25,38,110,5
"COG2768",441,1404,1379,1848,871,1472,1228,1239,1469,971,1593,1339,1608,1215,1144,511,1114,1531,1515,1263
"COG2770",43,7,2,6,18,0,6,8,49,409,8,13,0,85,33,0,3,0,0,0
"COG2771",164,143,123,764,75,58,248,858,123,356,949,369,209,687,102,221,96,146,843,68
"COG2801",12321,9896,11439,12621,7974,7024,12604,13636,6751,9267,9717,7478,6788,7707,7476,8921,6106,5635,17682,7753
"COG2804",860,1012,697,2284,1265,500,1316,867,924,2336,1288,846,321,2087,1223,342,573,734,1072,1052
"COG2805",544,1035,763,1405,1109,570,1703,433,1361,995,683,513,449,1017,1301,350,581,785,776,439
"COG2807",86,31,126,170,8,7,54,192,44,1581,312,90,58,195,25,92,28,45,254,114
"COG2812",4832,4930,6024,5842,6284,5162,5303,5087,6231,4926,4569,4591,5471,5355,5407,4173,5783,5513,4511,4170
"COG2813",672,128,15,370,126,11,92,1080,134,976,188,125,13,305,90,45,33,50,205,81
"COG2814",2037,1074,1409,768,1395,933,659,3112,513,1563,1476,1398,1126,1383,981,1804,1538,1377,1574,1552
"COG2815",454,1124,1164,3495,1510,514,1104,4054,1564,2814,663,727,689,1734,863,255,225,651,723,394
"COG2816",1381,1270,931,915,1230,1182,721,2475,1591,853,941,897,1168,1392,1368,1107,1171,1118,1279,880
"COG2818",202,794,756,280,698,1145,328,464,458,1152,1175,1002,1125,715,666,904,1170,1035,925,897
"COG2819",453,786,626,1284,945,856,875,229,1237,1589,519,671,921,676,904,434,1248,516,897,506
"COG2820",1071,1608,1874,972,1703,1577,1105,656,1406,1250,1633,1457,1591,1181,1307,1591,1298,1460,1317,1707
"COG2821",60,38,61,112,29,46,65,125,52,120,192,183,107,114,73,41,59,66,160,34
"COG2822",27,11,3,67,3,1,7,93,19,602,100,37,3,100,10,19,13,22,100,41
"COG2823",443,18,45,136,29,52,24,161,43,183,227,163,72,177,36,28,57,48,161,16
"COG2824",21,9,38,83,19,4,3,129,22,306,105,105,4,49,18,34,29,22,97,21
"COG2825",340,48,98,69,45,47,35,109,32,104,118,188,105,105,45,361,134,107,215,80
"COG2826",3345,3474,781,16849,3032,2164,9128,5285,4347,7238,2269,3279,2273,2875,2107,1250,2739,2751,4670,1733
"COG2827",118,289,164,586,265,162,244,313,547,896,266,114,79,364,77,73,68,78,185,146
"COG2828",50,128,143,95,37,133,45,141,103,120,325,168,42,103,42,47,17,61,171,41
"COG2829",75,34,65,64,43,52,16,70,7,100,196,136,78,180,19,66,26,27,166,307
"COG2830",838,818,675,78,312,878,210,91,114,19,499,895,673,211,457,1126,1127,1047,534,796
"COG2831",715,8,320,17,82,233,15,8,61,586,586,380,72,158,84,108,66,293,332,288
"COG2832",85,217,136,440,121,189,28,295,339,972,216,238,92,217,139,143,166,127,142,310
"COG2834",411,56,60,218,149,41,75,91,54,92,121,114,70,286,179,27,50,28,82,49
"COG2835",10,1,6,21,13,10,6,21,7,28,20,11,0,22,3,5,10,6,21,4
"COG2836",28,51,2,2,111,82,64,1,229,174,51,20,41,19,156,5,20,12,73,3
"COG2837",48,77,108,166,20,63,46,201,35,1526,230,546,109,206,39,992,179,367,180,241
"COG2839",36,338,188,0,76,270,79,16,12,2,75,240,273,38,67,235,160,267,116,212
"COG2840",344,19,38,89,23,30,38,126,22,99,145,99,53,111,25,42,37,57,108,17
"COG2841",3,1,0,14,4,0,0,36,3,15,26,15,4,4,2,10,11,9,33,0
"COG2842",29,229,488,0,89,330,134,33,90,33,129,93,124,258,91,34,19,46,33,149
"COG2843",933,2993,1656,2245,1953,2875,3426,3198,2470,2659,2197,2278,2395,2444,2156,2068,4042,2162,1786,1865
"COG2844",1112,9,93,333,81,81,153,3328,94,394,178,224,157,173,92,31,126,95,359,24
"COG2845",0,7,0,0,0,2,6,0,0,0,12,5,1,5,0,6,3,12,0,8
"COG2846",80,312,529,114,208,501,95,122,78,174,691,656,582,331,324,462,701,631,493,174
"COG2848",1751,1687,1619,2122,1263,1077,2032,2238,2595,3271,1394,791,945,1904,1553,344,527,899,1484,1020
"COG2849",108,293,1435,2,280,402,39,11,140,105,217,848,1274,290,375,552,523,1203,272,1327
"COG2850",40,7,2,99,26,7,7,117,20,212,108,53,3,189,25,15,19,32,84,8
"COG2851",55,201,359,61,206,300,48,8,250,22,287,295,158,114,158,59,77,173,827,109
"COG2852",215,233,57,28,225,208,431,15,223,27,287,174,289,502,163,5,49,14,353,44
"COG2853",417,15,209,62,43,35,41,79,30,99,150,197,62,83,69,34,65,46,114,35
"COG2854",454,32,52,75,33,40,37,62,48,99,104,147,51,73,76,20,36,27,89,29
"COG2855",1732,1825,2093,1237,1802,2263,1217,2555,1102,2544,2144,2443,1718,1316,1466,1571,2069,2403,2156,2740
"COG2856",2041,1712,2024,218,2807,1035,1852,909,843,1386,1590,439,1343,653,1463,2169,680,436,1689,868
"COG2859",1126,687,771,58,1153,809,172,41,358,7,652,566,790,337,874,449,828,575,742,621
"COG2860",275,923,901,1012,448,949,851,1414,630,862,1024,830,835,672,554,705,1049,964,882,1096
"COG2861",109,67,80,103,66,77,165,107,18,128,420,123,42,87,142,64,55,81,144,93
"COG2862",29,4,36,80,15,4,10,71,15,78,100,86,76,85,14,24,28,12,97,14
"COG2863",8,0,12,0,2,0,0,0,3,14,1,24,19,8,2,0,0,0,7,2
"COG2864",35,20,23,112,30,32,21,136,26,99,160,261,24,141,37,35,47,52,101,12
"COG2865",10414,4868,5129,6853,11569,3912,4549,5958,7281,3416,6355,5988,6148,5861,8244,4326,5056,5158,9108,4605
"COG2866",215,558,1060,2620,759,664,1239,198,331,768,1446,778,827,1409,495,66,477,196,771,368
"COG2867",22,8,1,60,5,1,1,61,0,51,61,39,1,62,2,12,10,14,55,2
"COG2868",242,661,450,725,390,257,644,252,602,577,598,236,269,589,459,129,226,318,367,227
"COG2869",1061,562,686,30,830,758,190,50,205,96,560,700,561,298,687,462,644,876,689,963
"COG2870",2739,209,877,173,186,281,450,239,188,454,761,706,497,457,141,227,438,523,968,412
"COG2871",1187,620,890,51,1170,727,262,152,260,99,826,1158,804,681,1403,1304,1070,1146,1178,1539
"COG2872",330,713,499,1245,330,442,1193,487,1510,1108,669,400,561,829,568,258,188,398,520,330
"COG2873",6576,4317,4535,5760,5369,4668,4017,4386,6631,4343,3507,3858,4284,3680,5670,4119,4509,4508,3849,2829
"COG2875",339,1070,1487,984,654,1428,923,505,930,709,1298,1294,1432,851,1019,1137,1800,1984,971,737
"COG2876",1721,1765,2444,1104,2320,2119,2045,663,1702,752,2158,2093,2075,1549,2024,1778,2310,2072,2203,2298
"COG2877",1539,950,1471,171,520,1233,512,211,343,270,1163,1645,1298,645,753,1454,1721,1339,1303,1407
"COG2878",1306,1761,1928,1210,875,1422,1819,481,1523,747,1415,1220,1097,1464,1351,999,1065,1387,1304,1392
"COG2879",18,3,2,51,5,2,3,50,3,61,90,21,1,67,3,17,11,15,41,3
"COG2882",275,5,2,49,2,1,2,52,7,24,66,17,0,5,3,6,7,16,64,1
"COG2884",1650,2140,1773,1586,2347,1761,1915,2380,1844,1356,2125,1617,1669,2525,2204,1209,1492,1711,2024,1589
"COG2885",7489,1116,3071,1242,2855,2297,890,636,2173,780,2727,3604,2332,2188,2365,4334,2656,2769,3671,3866
"COG2887",9,34,3,303,51,0,189,7000,6,264,7,11,5,0,68,0,45,4,213,0
"COG2890",3118,2103,2158,2281,2265,2051,2255,2868,2324,2155,2052,2065,2026,2661,2023,1503,2118,2087,2069,1672
"COG2891",283,21,10,76,22,22,13,91,57,651,142,61,2,83,28,13,34,30,73,85
"COG2893",175,760,455,1168,334,408,476,1349,1265,4020,746,473,408,496,234,362,395,396,779,539
"COG2894",829,994,781,1329,938,639,1377,555,1283,1062,813,498,831,1734,1192,231,451,694,668,406
"COG2895",545,1196,1734,1600,1131,1441,663,476,1605,978,901,1467,1521,555,1465,1250,1020,1848,1006,1068
"COG2896",340,531,569,978,364,359,480,608,1319,1090,571,461,610,649,419,267,727,405,668,303
"COG2897",41,31,47,187,32,44,58,158,84,308,145,195,76,145,21,75,64,73,189,29
"COG2898",25,86,22,278,23,88,128,3235,174,3133,118,72,59,68,36,30,17,80,201,277
"COG2900",7,2,0,23,6,0,1,28,4,24,40,18,2,37,4,6,11,10,23,5
"COG2901",26,15,17,67,15,9,17,69,14,66,79,83,27,68,15,9,17,13,81,12
"COG2904",495,14,28,87,18,31,21,126,23,103,195,117,77,116,25,39,27,34,143,275
"COG2906",9,2,0,31,5,3,5,36,2,20,27,33,1,34,2,7,4,2,29,1
"COG2907",12,9,0,6,6,1,1,4,0,1,8,3,0,66,43,0,3,0,0,1
"COG2908",1730,1016,1563,214,954,1476,422,261,538,80,804,1078,941,378,665,1250,1296,1053,794,1178
"COG2909",434,348,186,1795,728,293,720,321,518,505,349,137,123,713,290,46,62,183,316,135
"COG2910",402,238,95,44,47,141,225,72,22,73,98,223,45,103,53,512,95,184,88,493
"COG2911",2296,62,476,281,239,178,513,441,93,951,1072,698,378,534,169,372,898,313,1279,343
"COG2912",11,1,1,47,15,2,2,52,8,48,99,52,3,62,7,12,26,16,80,4
"COG2913",291,7,10,62,26,3,6,54,32,82,79,72,16,31,46,17,31,22,62,12
"COG2914",17,3,0,31,13,1,3,37,3,30,41,42,0,40,6,9,13,12,56,2
"COG2915",336,1,0,49,10,3,4,59,7,49,55,30,0,48,8,4,13,23,22,0
"COG2916",270,5,11,113,22,17,17,239,15,105,192,53,10,165,20,19,24,22,80,8
"COG2917",321,5,24,46,19,26,13,67,16,70,96,87,49,61,18,8,33,17,82,4
"COG2918",44,222,2,176,148,7,24,268,66,1963,193,104,7,188,329,1598,595,2569,367,345
"COG2919",265,20,23,121,13,12,47,1087,46,759,58,51,55,57,39,10,17,25,80,88
"COG2920",253,10,9,46,27,24,10,58,1,20,91,28,5,49,10,20,22,17,87,16
"COG2921",19,4,20,31,14,21,15,28,25,31,50,52,34,39,13,7,15,5,50,7
"COG2922",35,5,5,75,6,3,5,91,3,29,94,64,3,84,10,17,9,16,72,2
"COG2923",12,1,1,33,14,0,7,40,11,58,76,47,6,37,9,9,18,16,48,2
"COG2924",14,2,16,33,14,13,9,37,14,29,59,77,29,24,12,15,13,23,60,6
"COG2925",40,6,76,64,53,55,38,136,47,129,89,113,119,89,63,12,56,52,78,14
"COG2926",14,5,71,42,10,2,3,49,9,66,45,51,1,25,5,7,14,12,43,12
"COG2927",30,14,23,58,21,20,7,70,16,63,93,47,30,53,53,13,28,17,59,9
"COG2928",0,5,147,0,3,5,15,0,16,14,0,65,1,3,21,31,107,32,48,49
"COG2929",80,95,2,18,89,70,86,34,104,52,102,12,158,487,62,1,47,40,59,124
"COG2931",137,409,192,0,403,128,538,39,111,15,133,602,72,192,397,1837,243,481,225,662
"COG2932",353,585,475,715,431,739,653,408,758,1799,527,439,596,716,587,157,230,241,622,265
"COG2933",35,10,19,70,26,11,15,88,9,100,86,58,9,90,22,22,35,24,67,10
"COG2935",43,0,0,0,0,7,20,0,0,0,0,0,0,3,0,0,0,2,47,13
"COG2936",145,296,570,184,306,1564,400,204,446,25,594,517,857,472,461,1166,2046,643,781,477
"COG2937",943,11,5,157,33,7,23,177,22,220,171,103,8,192,36,46,75,78,177,16
"COG2938",14,9,2,40,13,1,2,44,10,63,45,46,3,48,11,12,12,13,40,2
"COG2939",35,184,8,0,0,0,12,0,338,3,0,1,0,30,0,0,0,0,17,1
"COG2942",2005,2191,2026,2115,989,2204,1134,2423,1228,920,1809,3173,2438,1211,1617,4204,2454,2967,1576,2330
"COG2943",51,15,8,169,10,6,25,231,9,133,189,111,10,183,63,45,20,43,186,12
"COG2944",47,44,9,126,61,16,40,257,27,30,242,77,81,143,89,25,73,93,567,13
"COG2945",0,5,22,0,2,0,2,0,0,0,14,54,65,2,19,0,0,10,0,0
"COG2946",402,792,639,3714,1591,610,299,1157,1764,4148,561,841,1292,361,688,1137,454,855,489,661
"COG2947",19,14,15,0,10,30,7,0,14,0,19,11,2,7,17,4,26,15,28,16
"COG2948",1,31,65,118,50,15,1,390,12,59,207,76,3,6,175,4,139,61,13,11
"COG2949",517,123,46,51,174,50,204,66,22,62,448,387,126,320,159,834,157,252,346,249
"COG2951",578,27,39,112,51,47,48,130,40,132,127,86,10,73,78,34,45,59,141,22
"COG2954",2018,1386,993,1265,1282,1191,1155,1813,1320,615,728,929,1201,953,968,960,998,840,986,1024
"COG2956",594,6,47,65,46,44,31,72,55,106,77,97,74,101,39,13,70,28,101,13
"COG2957",1309,1454,1222,1953,3066,1759,722,168,1339,167,1158,1726,1410,860,2132,2300,3252,1650,893,1340
"COG2958",2,64,1,3,0,4,161,0,0,1,6,6,2,2,1,10,84,12,0,52
"COG2959",709,8,0,35,32,1,6,59,14,148,36,14,0,108,31,2,13,12,9,2
"COG2960",15,3,1,46,1,3,7,43,1,40,36,23,3,42,4,15,1,4,49,2
"COG2961",455,102,45,76,68,48,34,114,17,117,197,452,39,149,139,973,352,247,135,179
"COG2962",64,71,102,82,94,136,74,138,86,717,363,115,96,305,69,68,124,114,462,126
"COG2963",558,1327,1192,2986,2106,840,853,4486,518,1747,2458,1191,650,764,928,1760,1374,858,4424,1788
"COG2964",233,576,334,883,183,501,830,491,860,862,1179,527,199,1027,206,244,136,307,1072,504
"COG2965",31,8,21,49,18,14,16,56,15,55,75,63,29,61,23,14,33,19,63,4
"COG2966",2437,2568,2405,1934,2713,2397,1924,923,3236,2724,1435,1459,1792,1079,1781,1310,1513,1357,1617,1543
"COG2967",11,9,1,55,2,2,7,73,1,36,38,28,3,34,14,6,3,5,33,2
"COG2968",526,248,304,92,223,118,855,154,137,199,508,169,47,343,190,115,187,104,469,151
"COG2969",429,3,23,66,17,27,17,73,23,63,90,82,37,51,11,16,28,30,65,10
"COG2971",50,53,86,166,219,35,664,438,60,78,250,72,261,121,222,162,22,136,158,212
"COG2972",7266,14011,9226,44357,16419,8349,9940,13802,20581,27970,9688,8477,15369,16029,17819,8153,6742,9087,10305,12344
"COG2973",11,6,0,4,5,1,2,6,3,22,12,16,2,24,8,1,7,5,8,0
"COG2974",480,3,2,86,27,10,1,285,16,94,133,82,1,86,20,27,27,57,224,14
"COG2975",7,6,2,21,10,3,11,18,13,29,43,31,9,24,12,6,13,7,44,0
"COG2976",452,4,32,67,30,30,17,79,25,78,118,97,34,99,27,11,39,25,76,8
"COG2977",13,3,5,40,0,1,7,387,2,50,76,15,24,40,5,7,53,12,48,0
"COG2978",742,787,1097,229,394,775,210,148,256,181,1529,1547,809,763,686,1789,1325,1304,1003,1051
"COG2979",18,5,0,52,15,2,4,79,12,60,72,29,4,43,12,10,9,19,62,0
"COG2980",524,7,27,43,11,16,5,32,18,86,33,63,25,67,24,11,19,20,44,7
"COG2981",538,14,174,25,33,25,7,46,12,106,104,140,14,104,10,13,25,42,40,380
"COG2982",69,56,19,342,32,15,24,384,12,268,333,196,24,279,181,72,36,83,316,7
"COG2983",10,6,3,44,11,2,2,65,6,38,86,39,3,49,47,15,14,18,81,1
"COG2984",1096,2242,1706,1855,1492,1448,2984,1024,2356,3563,2135,1161,1392,2289,1873,411,369,1003,1158,1031
"COG2985",6863,5454,7924,1022,7023,8601,2590,1022,2693,400,6053,7691,7862,2987,6765,10048,10285,9007,6264,8587
"COG2986",613,1602,1850,487,1231,2450,1110,1238,252,518,1966,3160,2253,1325,1232,2934,2797,2790,1232,1916
"COG2987",471,1396,2020,350,1072,2002,1067,252,213,582,1621,2232,2035,905,1050,2101,2164,2679,848,1989
"COG2988",21,8,2,46,5,0,4,48,3,100,60,20,2,99,2,12,6,15,40,4
"COG2989",1205,94,213,65,139,55,76,74,409,148,236,189,99,439,124,617,210,128,683,312
"COG2990",38,27,123,142,69,26,16,189,18,386,274,90,18,119,38,41,60,68,402,72
"COG2991",6,1,0,0,6,0,1,1,2,30,4,1,0,23,4,0,10,1,0,0
"COG2992",28,8,197,130,1,3,9,121,5,90,137,149,10,68,38,68,19,69,101,67
"COG2994",0,0,21,0,10,32,2,0,0,1,73,15,13,0,7,8,12,14,9,20
"COG2995",654,13,7,191,37,4,12,227,25,201,202,125,10,150,35,44,39,37,197,8
"COG2996",1745,1508,1463,1548,1835,1897,619,870,2076,2525,1564,1468,2363,950,1859,1814,2483,1535,1710,1880
"COG2998",15,59,51,24,9,31,42,0,20,0,50,10,13,19,19,9,8,24,8,23
"COG2999",0,2,2,61,9,3,8,72,6,22,60,29,5,4,9,15,10,17,67,0
"COG3001",16,10,1,102,13,3,34,1378,7,132,41,32,3,68,18,4,9,17,66,0
"COG3004",282,940,968,341,311,1302,574,1688,191,572,940,1127,910,606,484,1094,1535,1285,1095,1262
"COG3005",80,208,476,127,34,69,75,173,83,192,281,654,343,104,57,743,200,294,330,418
"COG3006",17,4,2,82,20,5,12,98,26,131,147,51,4,91,23,10,33,40,97,6
"COG3007",671,67,30,822,212,88,17,131,168,374,13,47,55,140,263,56,151,55,56,41
"COG3008",1058,26,23,247,101,83,50,276,39,338,246,170,11,254,116,64,140,90,249,35
"COG3009",391,2,5,61,1,1,7,58,0,47,72,30,2,48,4,15,14,14,56,3
"COG3010",161,399,730,1584,333,222,209,536,634,1288,318,300,341,263,201,200,196,144,245,195
"COG3012",27,14,88,60,21,12,47,70,18,75,94,88,4,49,23,32,20,30,114,24
"COG3013",16,5,2,52,22,205,10,66,7,59,86,59,3,49,65,10,7,12,50,1
"COG3014",5,7,9,0,8,21,9,0,0,0,57,35,5,22,7,0,8,0,35,377
"COG3015",804,111,231,117,464,371,79,122,232,66,444,492,453,286,382,1523,955,406,673,398
"COG3016",863,64,175,105,92,78,107,26,8,49,503,280,90,174,66,216,266,234,705,367
"COG3017",431,5,7,39,19,4,16,58,1,64,80,76,52,48,8,8,11,25,53,8
"COG3019",0,2,0,2,2,0,0,0,0,0,1,9,0,32,5,2,0,0,0,1
"COG3021",1962,960,1247,201,1300,1465,318,147,554,77,948,1232,1112,691,1035,1322,2209,1692,1346,1535
"COG3022",1377,1168,1171,2053,1684,1343,336,953,1546,2263,792,792,891,436,873,933,828,949,976,1022
"COG3023",3251,1608,2027,923,705,2223,2061,426,1048,180,1120,2121,955,707,588,2541,1417,2220,1123,1675
"COG3024",236,1,17,1,4,13,5,1,6,26,8,16,26,16,11,0,9,3,9,9
"COG3025",32,37,200,94,94,132,280,103,34,137,503,143,96,179,80,150,207,168,229,145
"COG3026",22,5,3,75,32,3,9,88,26,100,112,62,8,97,24,15,27,21,76,6
"COG3027",34,104,34,54,37,55,83,62,24,49,262,75,32,186,27,49,36,61,135,61
"COG3028",441,23,42,53,23,35,27,61,20,70,105,108,82,71,23,13,34,36,76,14
"COG3029",308,9,3,43,10,1,4,67,10,63,65,42,4,51,13,8,13,18,46,3
"COG3030",214,4,1,56,1,2,5,45,2,51,33,17,2,22,0,12,3,6,49,2
"COG3031",21,3,2,83,1,7,1,25,3,8,197,57,3,63,2,21,9,15,37,2
"COG3033",217,757,748,164,272,651,558,228,107,95,1009,1020,518,534,284,267,351,754,1016,1338
"COG3034",439,31,8,36,12,22,48,58,21,70,113,57,23,59,10,8,20,35,70,343
"COG3036",17,1,0,16,17,1,3,38,10,55,34,11,2,52,10,3,20,4,34,3
"COG3037",101,312,308,812,116,101,117,459,236,1167,353,305,183,730,84,300,347,181,536,372
"COG3038",12,8,6,145,1,2,9,114,4,39,147,130,11,44,2,49,25,26,209,3
"COG3039",2436,403,231,180,1010,12527,3061,851,370,687,7253,2198,738,866,2246,717,8404,265,19387,669
"COG3040",102,84,271,98,55,96,109,175,49,91,242,654,218,203,69,920,193,367,273,724
"COG3041",586,641,330,771,490,433,591,72,293,350,852,487,428,1222,450,144,106,192,580,323
"COG3042",7,5,3,50,3,2,1,71,0,34,46,24,2,40,5,11,7,11,48,1
"COG3043",6,2,22,48,17,12,8,62,18,26,58,62,29,5,15,12,27,20,57,2
"COG3044",115,430,564,2326,602,379,107,588,1580,1527,308,319,601,197,463,179,266,330,275,289
"COG3045",22,15,24,56,6,22,10,77,9,51,93,79,78,41,11,28,28,19,69,10
"COG3047",15,3,0,35,2,1,2,34,0,51,32,8,1,34,3,7,2,7,50,4
"COG3048",69,172,194,149,69,104,367,121,105,145,266,120,11,311,60,67,88,63,611,137
"COG3049",790,2862,2439,1647,2108,2699,1914,1892,1745,1739,2099,2523,2471,1615,1885,3291,2461,2028,1761,2597
"COG3050",13,5,0,25,7,0,3,27,6,81,38,11,0,39,14,3,4,11,23,2
"COG3051",285,271,847,285,885,305,529,488,269,386,765,388,341,447,605,199,122,318,491,136
"COG3052",128,75,153,82,415,59,118,137,54,111,208,96,98,110,186,74,28,89,100,48
"COG3053",360,128,311,258,1215,114,377,353,612,134,286,447,118,297,1026,63,188,239,205,66
"COG3054",16,5,2,94,10,3,5,122,11,80,120,44,3,70,8,25,13,29,56,4
"COG3055",224,170,727,188,985,856,204,211,269,46,831,1627,546,324,716,1219,1236,1232,818,580
"COG3056",24,3,2,84,19,2,4,76,9,82,110,31,6,75,23,20,16,21,74,4
"COG3057",18,2,1,23,6,1,3,31,5,58,35,12,2,84,14,5,14,10,26,1
"COG3058",25,22,38,93,32,40,34,118,23,146,180,124,40,100,37,21,56,45,78,10
"COG3059",29,644,602,174,190,634,121,211,68,44,652,701,761,193,311,994,1178,808,479,665
"COG3060",12,4,2,52,18,5,2,51,7,25,22,15,1,44,9,5,9,4,29,2
