"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG2172",423,971,628,433,932,583,653,404,565,670,540,607,965,1516,377,682,544,740,622,705
"COG2173",48,368,671,748,829,831,280,1346,515,963,958,798,896,514,131,816,619,1474,880,1089
"COG2175",7,179,2,24,0,6,6,12,0,32,2,10,68,72,3,1,17,13,3,12
"COG2176",7374,5098,4075,2064,5495,3547,4081,3392,4569,2336,3410,3361,3596,7531,3424,3129,2673,3593,3201,3958
"COG2177",1943,2310,2120,2105,2460,1516,1848,1517,2199,2080,1903,2379,2431,2744,2393,2152,2340,1932,1946,2051
"COG2179",670,576,471,277,731,560,588,177,556,432,413,289,752,732,331,501,332,487,543,563
"COG2180",16,164,15,17,6,46,54,11,13,37,11,8,119,133,23,1,23,23,3,23
"COG2181",27,230,38,54,27,54,134,26,37,67,46,6,159,173,17,21,38,35,8,30
"COG2182",2180,2139,1539,975,845,560,2772,260,2142,645,1087,1079,876,1043,1135,1098,478,2772,872,1283
"COG2183",3579,3883,3315,3972,4179,3043,3844,2327,3492,3343,3537,4428,3206,4694,5234,3807,3835,3017,3529,3456
"COG2184",1330,862,1009,969,421,640,632,752,1365,670,643,644,480,1367,656,679,697,874,850,571
"COG2185",716,1084,3730,3231,3459,3222,3240,3715,1236,3141,3001,3132,2603,1371,576,3635,4117,3544,3390,2872
"COG2186",734,3393,1535,1401,1343,1397,1261,774,904,1446,1452,1043,2000,1893,2168,1362,1060,1108,1219,1378
"COG2188",3214,4587,1318,1178,1499,2659,1379,2359,836,2023,1719,979,1977,1461,1296,1334,1347,2638,1438,1615
"COG2189",2137,854,1345,2017,958,1116,1130,720,1533,776,1238,3850,2320,1649,1200,1770,1472,631,1507,2653
"COG2190",6977,3370,1690,1126,906,2092,1372,1018,868,1670,1355,961,1469,1450,1526,770,731,1847,1475,2362
"COG2191",5,14,41,44,81,4,53,38,25,26,34,18,112,184,6,45,30,18,8,37
"COG2192",8,24,0,157,58,102,606,29,63,222,85,42,239,207,38,16,71,23,231,9
"COG2193",14,374,232,379,423,276,221,421,225,470,562,184,731,193,24,402,264,195,264,427
"COG2194",1882,1897,2394,3762,1925,2256,1971,2931,2509,2699,1816,2152,2776,1913,2113,1766,2968,1863,2242,1840
"COG2195",7660,6399,6180,7550,6575,5665,6083,5671,8573,6469,6011,7674,7610,4798,9026,7019,8015,5816,6006,6210
"COG2197",4284,5215,8209,7607,7418,5947,6162,26165,8408,16313,10928,5713,6867,5384,3583,10064,9474,14660,7309,8143
"COG2198",77,2283,43,294,127,241,104,147,39,502,214,64,1125,1197,99,51,245,233,45,126
"COG2199",5839,11479,5483,4318,6269,2939,7412,2508,9593,3817,4740,2390,5285,4444,3842,3349,1875,5941,4965,4868
"COG2200",3302,6406,3043,1837,1968,1324,3893,1285,3755,1800,2930,1468,4228,3366,2500,1934,1133,2532,1797,3255
"COG2201",247,474,378,340,267,285,361,56,646,161,518,246,237,213,334,371,75,914,359,333
"COG2202",277,1087,471,1103,1023,1020,550,2484,490,2390,1176,210,1386,2304,184,748,999,1463,981,981
"COG2203",13,763,30,34,207,41,73,28,4,55,83,73,193,159,31,48,31,70,36,30
"COG2204",4873,5092,9500,10996,8902,11822,9445,16270,12717,15495,9921,16113,10321,7581,11457,11152,14267,11738,10898,10063
"COG2205",1849,3407,2823,2820,3557,3488,2960,2482,2409,2542,1852,2596,2001,2310,889,2507,2050,1722,2365,2198
"COG2206",2404,5174,2007,1961,1994,1037,2866,387,3200,860,2402,1025,1265,1071,1829,1663,499,2372,2798,1960
"COG2207",25150,34219,50292,44818,42279,43235,37269,80600,42864,62513,67029,37037,40916,33560,33452,49279,44015,58355,48138,50440
"COG2208",793,2201,1070,750,2112,974,1541,647,1048,1338,1314,1399,1227,3422,917,1534,992,971,1195,1614
"COG2209",681,462,594,904,449,858,760,543,771,445,289,849,403,195,997,609,1079,433,488,418
"COG2210",379,784,1163,1862,1559,2437,1256,2693,1217,1799,1905,944,1252,832,194,2056,2013,1649,1771,1867
"COG2211",8547,8619,7462,4366,5418,5525,6497,3877,4520,5545,7651,6890,9457,4580,7769,4848,5197,4739,6212,7664
"COG2212",0,35,3,2,8,1,0,2,2,3,3,13,5,44,2,3,2,3,0,2
"COG2213",976,597,171,294,58,117,402,291,142,476,491,340,412,424,265,74,334,103,105,215
"COG2214",985,1311,1465,1098,1533,1144,1406,1244,1512,1260,1093,1024,1207,1683,794,1153,1184,1346,1293,1398
"COG2215",8,634,0,14,2,35,14,12,6,45,6,6,37,29,14,1,2,6,1,4
"COG2216",431,1152,1910,1677,1822,1809,1610,3034,1186,2774,1644,3599,1966,1392,252,2630,2505,2148,2070,1763
"COG2217",13350,9151,9890,8053,11057,10157,12733,6566,9712,8910,9142,9876,8469,11868,6787,10431,9644,7324,9937,10577
"COG2220",1755,2776,3558,3068,3976,2505,2972,4888,2696,4141,3970,4128,3786,2511,4274,3658,4155,3863,3294,3744
"COG2221",392,614,259,178,188,178,459,138,275,237,577,274,520,384,397,257,252,203,351,576
"COG2222",396,2041,262,526,358,2177,622,336,392,642,388,303,642,1001,653,372,471,353,969,852
"COG2223",26,364,38,41,0,94,90,32,14,112,6,8,134,163,15,2,35,36,7,22
"COG2224",13,190,0,38,3,22,7,17,2,50,3,9,80,108,7,1,20,27,5,16
"COG2225",17,202,2,97,5,39,18,58,6,158,3,13,325,356,11,3,72,57,8,33
"COG2226",1386,640,920,1157,995,1082,1240,1395,1440,1036,1062,1041,1128,910,1065,1155,1617,672,822,918
"COG2227",9,177,311,337,296,189,76,211,126,419,246,253,394,249,19,376,221,721,242,140
"COG2230",1174,2058,724,147,409,240,372,235,119,247,436,178,495,353,297,276,294,215,280,297
"COG2231",260,36,131,3,0,8,1,0,0,298,2,1,2,74,23,1,47,1,0,1
"COG2233",7188,5168,3262,3833,3232,4385,3966,3967,3466,3631,3780,3676,3854,3779,5410,2417,3702,2999,3283,4247
"COG2234",1184,2975,2650,2383,2742,3873,2232,3958,1461,2601,3071,1948,3216,2294,749,2336,1820,3450,3361,3398
"COG2235",777,33,94,88,501,82,120,35,32,123,133,156,531,805,41,218,415,65,17,218
"COG2236",14,16,18,11,0,7,8,0,1,47,30,4,11,9,0,20,27,1,57,4
"COG2239",1763,3002,2858,1927,2686,3323,4096,1829,1634,2738,2472,2417,2807,2843,1594,3397,2984,2650,3168,3178
"COG2240",2235,2094,1494,1721,1582,1915,1659,1619,1604,1602,2074,1708,1844,1544,1913,1295,1255,1360,1309,1920
"COG2241",1140,903,1234,1161,1364,2185,1872,861,920,1086,1649,1032,1347,812,826,1226,737,1362,1672,1712
"COG2242",1121,910,1204,1074,1340,2150,1696,866,785,903,1318,1034,1266,840,678,1234,707,1313,1661,1607
"COG2243",902,722,793,648,742,1123,1212,963,572,930,1194,547,917,678,382,846,456,752,881,922
"COG2244",8991,9359,10817,12266,11069,7952,9313,15845,10078,12555,10999,10077,9515,9039,5560,8429,8732,12084,14528,9445
"COG2246",341,422,622,234,322,327,288,65,434,185,512,409,368,501,372,417,216,521,443,440
"COG2247",215,2,0,0,0,0,0,0,0,17,0,1,1,11,3,0,0,0,0,0
"COG2249",225,1242,783,429,348,404,777,440,277,986,538,308,543,405,152,873,442,410,709,282
"COG2250",0,0,0,2,4,0,1,0,1,4,6,2,1,6,1,36,7,0,0,1
"COG2252",3927,3858,1944,1213,1742,1713,2176,951,2379,1383,1652,1863,2449,2323,2978,1893,2333,1230,1091,1904
"COG2253",19,55,1,24,4,45,1,11,606,22,2,222,23,0,3,0,0,52,36,4
"COG2255",2544,2041,2145,2279,2720,2176,2414,1347,2272,2107,1856,2764,2177,2642,2011,2357,2536,2134,1905,2128
"COG2256",4429,2272,2626,2787,2898,2350,2794,1633,2666,2182,2137,3243,2412,3308,3095,2695,3191,2070,1894,2428
"COG2257",96,156,122,94,87,61,98,21,259,49,119,58,43,42,98,72,17,212,87,74
"COG2258",680,1053,239,303,256,801,767,114,195,237,497,334,406,469,534,215,205,109,398,548
"COG2259",30,941,415,413,484,461,306,890,290,612,397,178,489,209,39,173,232,344,363,453
"COG2261",272,138,3,7,0,10,2,7,6,15,5,1,52,55,13,0,15,9,2,5
"COG2262",2889,2911,2748,2689,2749,2595,2587,1904,2993,2295,2388,3080,2749,2503,2904,2877,2852,2386,2705,3022
"COG2264",1950,2030,2092,1778,2262,2167,2386,1624,2152,1969,1885,1763,2150,1698,1267,2265,2094,2248,2073,2085
"COG2265",5373,4974,3538,3380,4086,3778,4192,2566,4786,3349,3423,3757,3685,4260,4929,3709,3494,3131,3057,4053
"COG2267",1174,1977,1268,785,1118,1079,1314,457,1363,1028,743,821,1452,1733,911,1162,936,1199,1217,1324
"COG2268",422,667,739,950,632,211,1002,1492,1628,895,767,660,445,1908,454,941,757,1411,411,860
"COG2269",13,425,1,36,0,54,12,33,3,79,4,4,132,127,8,3,19,28,6,12
"COG2270",1171,702,500,335,256,857,724,178,371,405,600,432,284,546,555,389,384,115,599,750
"COG2271",1197,2094,1305,1422,969,786,2017,2629,476,1282,494,2445,1337,1005,3233,989,2591,778,1507,774
"COG2272",2270,711,1582,2124,1099,775,709,380,990,775,1168,2834,1097,518,4940,1614,1574,2071,1237,982
"COG2273",728,638,1487,1594,1544,2024,1109,4270,3815,2281,2280,1806,1566,1427,685,1892,1788,2742,2676,2429
"COG2274",3606,3125,2133,5362,2157,3036,6128,2437,9277,4853,5567,3542,3220,2934,1421,2393,2811,2824,3705,4100
"COG2301",256,1244,136,331,241,779,263,278,390,311,215,84,408,453,124,252,172,321,315,397
"COG2302",1383,925,732,412,1079,705,810,183,578,423,592,640,797,983,514,599,601,510,643,719
"COG2303",3,465,2,77,18,19,40,38,7,99,21,17,127,187,6,20,23,37,13,30
"COG2304",1595,1116,4318,3275,3054,1971,3104,5054,2809,3471,2058,3307,2526,1783,2717,3443,3823,2868,2499,2130
"COG2306",2,22,9,0,27,0,0,0,1,0,2,26,1,51,2,7,1,1,19,1
"COG2307",106,123,426,3,0,0,32,0,0,7,1,0,9,0,56,0,173,0,0,0
"COG2308",125,227,552,6,16,0,87,0,14,77,39,21,227,1,72,15,225,0,79,13
"COG2309",1602,2007,789,716,1754,1339,1476,490,1403,812,1503,982,1148,2013,1093,1245,809,391,1200,1675
"COG2310",78,2232,82,135,153,698,200,43,696,505,198,120,139,135,113,52,42,71,277,136
"COG2311",1001,701,832,2565,1177,1139,981,4589,1007,2569,1736,1748,1293,1021,186,1836,2032,2081,1580,1426
"COG2312",10,27,20,142,14,19,12,0,24,83,135,6,209,27,40,28,35,44,197,21
"COG2313",35,36,99,97,351,15,60,76,30,44,32,64,300,650,20,188,203,25,13,86
"COG2314",362,52,159,26,15,17,34,13,61,6,2,36,70,27,19,13,6,105,33,42
"COG2315",834,1584,1353,1113,1417,1009,1167,1814,1286,1850,1599,1961,1615,1046,884,1098,959,1837,1339,1470
"COG2316",350,496,273,166,569,265,264,120,219,191,215,174,435,419,114,151,188,87,98,200
"COG2317",201,919,290,179,505,495,211,118,225,399,271,247,380,819,281,417,185,86,541,376
"COG2318",0,372,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2319",29,11,54,298,78,117,12,352,144,377,158,7,298,196,29,229,682,452,195,170
"COG2320",3,255,86,88,119,27,24,155,171,47,44,45,117,345,39,54,96,267,71,93
"COG2321",25,250,23,16,3,50,58,14,6,49,3,11,105,89,24,0,26,18,6,12
"COG2323",558,921,771,354,769,575,538,316,486,450,299,492,668,1738,331,536,671,97,315,461
"COG2326",1654,833,805,483,829,540,773,1044,565,702,812,815,747,713,764,632,626,929,770,882
"COG2327",1135,568,898,646,707,407,513,291,496,278,322,583,1423,788,2297,499,633,561,749,1649
"COG2329",33,89,35,14,11,117,16,0,47,17,4,0,4,7,5,12,69,24,2,26
"COG2331",48,1,77,8,1,13,49,0,5,4,1,4,1,1,3,0,20,1,2,8
"COG2332",29,313,20,41,0,64,51,9,8,67,20,10,74,55,11,20,30,10,40,15
"COG2333",2834,2660,1382,1071,2623,1536,1774,674,1269,1086,1916,1397,2330,3892,1334,1685,1368,1318,1835,2008
"COG2334",147,550,171,46,12,77,110,45,12,213,44,31,189,291,30,65,77,64,157,73
"COG2335",0,0,0,164,47,0,0,0,90,0,0,20,0,0,0,41,215,0,0,1
"COG2336",3,0,2,18,0,10,7,12,1,21,0,3,50,25,4,1,2,25,5,11
"COG2337",1045,1274,1529,941,2034,5071,1770,9436,1087,591,1459,1020,2471,2525,939,1197,813,1844,2125,2237
"COG2339",3,345,91,69,216,5,118,5,165,9,20,267,157,194,38,153,127,172,26,65
"COG2340",6,339,347,73,297,28,338,32,305,202,105,257,316,446,173,309,237,229,194,127
"COG2342",1,0,0,0,0,0,1,0,0,73,0,0,0,0,0,0,0,1,0,0
"COG2344",943,1364,1711,1214,1632,1761,1645,1556,1321,1463,1736,1198,1854,1344,646,1736,1393,1422,1931,1663
"COG2346",0,16,0,20,0,0,0,0,0,28,23,7,16,0,0,13,25,0,33,0
"COG2348",553,620,672,126,485,20,99,23,223,66,82,251,208,1592,209,123,487,47,694,142
"COG2350",2,260,1,31,6,19,2,15,1,55,25,8,40,16,4,1,54,37,25,3
"COG2351",4,283,77,21,0,5,5,167,1,44,2,64,71,60,10,53,34,9,5,22
"COG2352",1267,1087,514,61,11,101,182,15,43,81,20,25,216,131,121,3,339,41,33,61
"COG2353",6,237,0,14,2,53,5,13,0,41,5,2,75,67,3,0,11,11,2,58
"COG2354",6,252,1,11,0,26,10,11,4,22,1,5,48,54,2,0,8,8,1,7
"COG2355",2181,1294,1350,2522,1874,2129,1503,1852,2666,1926,1996,2690,2075,1645,3716,1784,2381,1215,1334,1967
"COG2356",41,187,16,265,165,58,87,13,892,125,56,170,130,164,8,2420,704,25,49,21
"COG2357",2239,2407,1408,908,1716,1539,1529,545,1257,738,1534,843,1387,1448,1123,1066,667,1428,1708,1801
"COG2358",502,910,803,645,1287,1489,996,235,1081,518,803,617,1005,718,665,638,549,362,671,850
"COG2359",1,38,92,17,89,0,43,14,102,16,56,46,63,206,32,180,32,0,23,15
"COG2360",588,186,233,645,255,93,298,122,877,581,669,1070,415,114,1420,460,292,307,155,204
"COG2361",235,183,219,239,308,327,157,374,1014,468,290,542,475,399,912,318,365,524,243,270
"COG2362",40,131,41,108,97,46,46,114,29,60,38,20,121,429,38,64,106,37,36,95
"COG2363",9,232,12,22,3,42,28,11,14,22,3,2,52,59,7,2,10,8,4,7
"COG2364",778,1935,941,1086,841,1049,1257,1039,1010,1129,1065,898,1074,998,2927,1191,686,725,971,854
"COG2365",1759,690,1122,1000,923,1467,1440,1996,558,1558,920,916,702,747,251,1359,1041,2167,1532,1099
"COG2366",59,0,0,23,0,178,0,1,0,902,0,4,0,0,0,0,0,2,1,0
"COG2367",1152,1213,1475,1657,1364,1686,1339,1385,1764,1596,1546,2631,1367,561,2897,1258,928,1005,1625,1218
"COG2368",491,326,65,249,314,190,102,82,98,219,83,98,324,421,43,120,410,107,43,258
"COG2369",278,1171,30,169,119,105,44,68,547,54,10,106,86,144,17,119,322,13,577,79
"COG2371",42,536,108,63,44,38,95,25,28,66,36,52,52,18,13,42,30,31,46,23
"COG2372",3,339,1,9,1,7,2,11,0,37,4,5,57,49,3,1,8,7,3,7
"COG2373",3672,1608,3981,7354,4118,4940,4454,8375,6046,6363,4364,5955,2937,3757,3280,5686,8498,5993,4554,3904
"COG2374",35,358,0,428,177,778,107,2,130,22,238,74,407,69,19,1010,202,25,4,2
"COG2375",6,122,3,23,0,11,4,15,0,32,2,2,88,70,0,0,16,24,4,9
"COG2376",1539,842,268,498,697,609,202,520,403,1313,1105,370,975,1197,367,383,606,560,379,431
"COG2377",60,638,326,258,397,147,207,125,47,385,205,359,316,396,51,462,89,256,232,215
"COG2378",453,537,396,1153,1190,605,976,1029,1026,961,1139,772,1679,1631,186,1523,884,773,1691,516
"COG2379",483,508,327,157,512,653,576,16,354,138,223,509,426,499,110,386,308,93,237,451
"COG2382",2209,1236,2718,3165,1834,2068,2337,1256,1866,1703,1175,1807,1788,530,1441,1392,1131,1784,2137,1458
"COG2384",990,920,535,344,546,378,484,211,482,349,804,311,757,854,557,458,307,407,496,672
"COG2385",1946,2790,2581,1897,3315,3341,2315,1893,1875,1938,2191,2014,2347,2613,1268,2976,1815,2143,2870,3085
"COG2386",16,194,14,21,3,43,43,2,6,34,32,8,43,31,17,12,59,13,52,16
"COG2388",311,352,217,266,378,398,174,795,235,601,422,202,584,238,54,413,350,341,351,455
"COG2390",1464,1545,315,105,273,261,147,344,175,355,642,269,790,339,353,190,466,225,350,241
"COG2391",37,588,48,81,12,153,11,53,10,104,10,9,76,263,74,1,49,28,14,13
"COG2404",271,11,1,25,4,0,7,0,88,14,1,48,35,87,10,17,0,0,0,2
"COG2405",20,47,7,10,28,27,1,15,32,3,144,23,49,1,127,10,0,7,7,117
"COG2406",53,18,87,137,65,70,44,578,104,306,114,48,87,200,17,72,245,412,128,154
"COG2407",2698,3275,3969,4824,4466,3585,4001,4554,4240,5156,6487,4322,3995,2751,4830,5249,3402,6809,4021,4764
"COG2409",1697,48,3,0,0,0,0,0,0,1,0,0,13,11,0,1,0,0,0,0
"COG2414",456,255,193,432,99,1187,456,76,318,276,156,249,358,556,202,266,366,53,492,464
"COG2421",13,215,30,46,97,50,43,74,54,143,46,162,257,119,50,59,187,92,28,74
"COG2423",100,212,411,279,694,91,436,216,374,371,522,496,409,575,132,350,239,61,391,457
"COG2425",1057,523,664,1438,645,436,475,1579,1719,1256,1078,1174,686,376,1587,972,1078,1092,462,703
"COG2426",6,122,125,39,195,17,49,17,98,29,24,78,264,326,131,158,106,17,34,80
"COG2431",826,1268,1247,1510,1219,1654,1297,2202,1219,2003,1824,1482,1459,785,1025,1396,1506,1713,1512,1304
"COG2440",172,12,1,34,2,14,3,15,2,49,0,1,105,109,8,3,19,30,5,7
"COG2452",757,456,236,183,102,375,475,39,174,310,281,65,325,70,438,91,138,150,529,223
"COG2453",12,1,2,21,2,11,4,22,0,47,0,9,73,2,1,1,16,25,3,13
"COG2454",0,168,3,7,1,3,1,11,0,2,0,0,0,0,0,0,0,7,2,0
"COG2461",2031,290,238,266,172,146,330,71,689,186,99,83,209,124,167,114,121,441,252,664
"COG2501",436,676,371,226,374,354,341,114,417,226,194,137,337,256,193,206,159,346,245,287
"COG2502",2295,1664,1416,2025,1372,1860,1759,1125,1556,1322,1252,1922,1294,1773,2808,1642,1766,1281,1712,1484
"COG2503",13,390,0,3,0,48,3,8,4,92,3,1,5,2,10,1,50,13,3,8
"COG2508",3505,3150,2480,1523,2803,1950,2885,1046,2501,1293,2392,1548,2804,2930,2352,2111,1367,2164,2608,3286
"COG2509",3616,3131,3611,3645,4892,4635,4867,2037,3971,3141,3834,4165,3409,4219,3507,4026,4127,2581,3706,4009
"COG2510",304,544,280,204,313,82,473,106,442,242,648,231,564,478,596,351,271,72,216,478
"COG2513",88,817,262,466,803,129,477,1121,188,157,219,360,475,488,183,809,543,1062,1141,429
"COG2514",1,45,0,1,0,0,0,0,2,1,0,0,2,0,4,0,1,1,0,0
"COG2515",482,98,73,178,284,99,153,206,102,69,142,146,305,427,31,195,225,88,121,98
"COG2516",0,205,0,0,12,0,7,0,0,0,0,15,1,136,0,0,0,0,0,0
"COG2518",2,42,1,20,5,2,13,11,5,21,9,6,54,38,1,1,4,18,2,11
"COG2519",159,2,167,14,10,0,69,6,10,13,4,2,25,114,20,6,87,5,4,8
"COG2602",222,330,246,101,206,429,163,276,1110,353,287,286,449,419,448,332,32,98,674,307
"COG2603",12,407,3,32,0,23,9,29,3,108,22,6,83,105,3,0,21,33,5,7
"COG2604",2,242,152,20,45,255,421,2,37,82,205,35,135,4,40,125,22,0,714,13
"COG2605",1012,795,957,1569,1264,1520,495,2820,918,911,1558,928,1118,1575,424,1606,1722,1183,1580,1968
"COG2606",1026,1957,1738,1093,1359,974,1063,1108,935,1370,821,800,1324,1008,454,912,875,722,697,882
"COG2607",1260,1213,870,755,1035,1172,1351,429,1011,641,986,622,719,585,662,617,517,825,817,1024
"COG2608",982,546,405,275,301,365,564,106,400,207,514,563,704,828,447,521,286,277,391,803
"COG2609",22,680,1,59,1,123,7,20,10,98,14,18,97,112,33,2,18,31,6,13
"COG2610",1607,4198,1061,1255,1009,1290,1190,1638,909,1202,1184,777,2099,1292,641,942,1381,1793,1289,1523
"COG2703",345,675,279,169,192,94,189,4,496,70,505,130,190,87,289,257,41,358,361,416
"COG2704",596,1333,1759,1417,1147,2728,2250,1397,1270,1925,1697,1127,1461,1118,533,1379,1696,1294,1620,1164
"COG2706",1352,1618,1236,1432,1069,1413,753,2193,1049,1042,1264,838,1103,506,384,1146,853,2783,1542,1474
"COG2707",190,247,5,12,0,29,7,60,1,30,105,28,157,49,27,0,13,13,0,5
"COG2710",1878,321,644,373,745,223,1165,619,700,348,259,175,1500,509,407,331,771,385,320,633
"COG2715",1240,1249,1518,1863,1599,1823,1770,1594,1770,1727,1201,2215,1037,1505,2575,1749,1810,1829,1767,1408
"COG2716",5,172,0,12,2,10,8,5,0,38,0,1,68,54,4,0,10,19,4,4
"COG2717",10,325,124,62,382,113,113,22,278,56,54,26,112,77,83,37,28,21,15,925
"COG2718",8,285,10,21,0,10,12,24,1,46,3,6,118,123,7,2,29,19,3,9
"COG2719",6,315,16,14,0,8,11,10,0,21,2,3,88,86,3,0,10,12,1,5
"COG2720",706,1229,769,529,2141,441,629,273,453,493,598,693,715,2990,741,858,637,1068,978,741
"COG2721",2428,2416,2081,2572,1819,2813,2687,1200,2257,1790,1931,2425,1823,1596,2783,2750,1949,2404,2149,1998
"COG2723",4639,5591,1769,1777,2336,1300,2707,1189,1241,3089,3136,2559,2279,2237,2285,1436,1162,2654,2136,3960
"COG2730",3956,1006,4824,5258,3266,622,1479,1511,3726,2394,2464,4563,2878,1489,9179,3922,1585,3351,2265,2092
"COG2731",861,1770,1103,980,999,1020,989,1620,1625,1504,1254,1082,1336,680,960,1088,1149,1140,1076,987
"COG2732",3,64,1,4,15,4,7,7,0,15,0,7,63,73,2,23,12,8,2,2
"COG2733",1103,367,136,89,1,205,76,150,6,95,468,123,264,140,294,0,166,28,9,51
"COG2738",494,1198,1234,1013,1394,1316,1348,960,886,1086,1107,953,1164,1097,443,1379,1165,1295,1367,1336
"COG2739",749,749,554,290,728,510,530,156,655,301,446,421,547,825,434,433,308,388,469,523
"COG2740",578,612,375,213,480,405,419,83,359,279,384,316,450,727,298,338,256,346,321,386
"COG2746",480,369,239,284,150,86,197,60,309,200,48,141,176,53,72,88,92,573,177,156
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,1
"COG2755",5701,5302,8540,7792,6850,9868,8480,8008,6812,7036,8114,7509,5309,3754,7200,8807,7853,6401,8917,6135
"COG2759",4180,2297,3060,3030,3731,3145,3651,2531,3609,2576,2838,3478,2910,3408,3833,2972,3635,2217,2490,3066
"COG2761",155,4,16,4,10,16,30,1,1,25,1,5,22,18,0,1,1,36,1,5
"COG2764",139,115,5,35,4,2,5,17,0,47,12,3,53,72,2,18,4,41,2,12
"COG2766",8,504,15,37,0,16,16,29,1,83,4,6,146,163,14,0,42,26,3,11
"COG2768",1152,857,1228,1142,1290,1598,1998,516,820,1334,1489,1131,1580,1528,617,1811,1494,542,1640,887
"COG2770",0,183,1,0,2,34,5,0,0,13,8,4,7,0,21,0,1,0,0,0
"COG2771",36,1444,36,209,68,69,68,217,44,364,79,51,951,649,32,12,188,197,196,160
"COG2801",12443,18130,12745,6820,7042,8794,7692,9003,11977,7704,7969,5332,9695,14275,16070,12220,8743,4850,6816,6788
"COG2804",1194,2147,831,636,1943,450,999,347,1198,831,889,1312,1289,2337,757,851,758,980,311,893
"COG2805",991,1142,915,554,1199,546,871,337,1480,544,1081,1005,689,1379,841,744,530,1005,467,903
"COG2807",84,414,5,102,143,53,45,97,10,85,7,140,320,145,18,54,120,73,65,11
"COG2812",5356,5357,5863,5404,6097,4909,4963,4159,5253,4667,5620,6350,4545,5104,5579,6919,4879,4830,5477,5587
"COG2813",365,621,147,84,15,85,57,47,61,112,11,37,190,304,57,5,107,44,13,38
"COG2814",1378,1848,1428,1623,937,1568,1169,1800,715,1409,1409,1420,1475,981,1728,1182,1899,793,1117,1093
"COG2815",1761,1281,933,610,1500,774,998,250,686,785,654,553,670,1728,516,836,791,1314,679,878
"COG2816",1542,1466,1286,1381,984,981,1316,1090,1528,918,1092,1138,950,712,1662,1089,1206,1235,1183,1350
"COG2818",834,797,1077,840,1149,773,712,891,335,987,1023,868,1169,892,133,1138,555,680,1117,896
"COG2819",907,1515,950,664,822,1439,881,429,526,612,953,717,512,479,626,687,400,688,914,906
"COG2820",967,1319,1443,1565,1687,1250,1532,1557,1712,1492,1262,1298,1629,1365,1325,1548,1615,1227,1563,1429
"COG2821",66,487,48,112,23,81,135,42,42,167,82,20,187,130,10,39,67,38,111,48
"COG2822",7,203,1,27,1,17,11,19,5,36,2,8,102,107,13,0,26,18,3,4
"COG2823",49,550,28,98,3,79,63,31,0,178,43,24,228,178,13,21,80,38,75,36
"COG2824",8,434,6,29,0,37,7,32,5,105,5,12,103,96,11,1,12,27,6,7
"COG2825",24,426,63,96,29,93,62,358,87,182,103,24,122,143,17,27,181,319,116,136
"COG2826",6110,3508,3348,2231,1383,1708,4503,1243,5547,3263,3468,2077,1517,1204,2795,1174,1341,7217,1464,3113
"COG2827",630,528,122,161,249,208,224,104,132,202,256,145,406,233,225,163,173,89,134,330
"COG2828",271,284,33,63,62,369,55,48,39,146,72,8,320,154,42,123,68,108,43,70
"COG2829",66,251,34,88,57,134,25,103,56,185,25,57,291,265,4,38,118,63,97,67
"COG2830",147,410,636,558,508,715,668,1129,338,889,625,540,494,284,61,847,789,691,691,722
"COG2831",18,598,1,61,239,267,22,112,83,389,86,57,587,298,80,41,330,243,69,141
"COG2832",222,896,118,92,128,156,65,139,98,244,173,87,218,183,99,140,71,78,88,154
