"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG2226",391,1062,1351,1092,995,1171,533,788,1416,1186,1170,1067,1406,1244,1342,1599,648,1038,1198,1216
"COG2227",54,165,332,598,291,175,115,23,294,17,192,206,216,207,315,166,171,377,182,64
"COG2230",713,233,616,180,407,363,376,1625,217,153,137,238,193,496,755,225,2022,221,158,352
"COG2231",1,5,0,0,0,0,26,63,0,1,0,0,0,0,0,1,36,1,0,0
"COG2233",5464,4504,3842,2872,3197,4885,4917,4911,3422,4218,3547,3008,3618,3896,4309,3417,5114,3193,3917,3270
"COG2234",2490,3943,4080,3801,2715,3897,2317,3803,3087,699,3983,2173,3885,2249,2355,4346,2939,2809,1814,2570
"COG2235",8,72,4,58,524,22,124,123,24,30,170,134,51,68,137,120,44,243,131,598
"COG2236",3,4,23,6,0,0,5,0,1,4,14,0,3,32,13,20,19,19,7,5
"COG2239",2842,3319,1711,3307,2735,2822,3419,2834,2602,1311,3412,3211,3060,2593,2883,2432,3023,3614,1709,2651
"COG2240",1005,1332,1084,957,1034,1381,1204,1066,1159,1042,1928,1307,1568,1653,1663,1568,2086,1529,1478,1605
"COG2241",2437,2128,1135,1318,1330,1551,1729,1815,1711,472,1711,1152,1298,1308,1034,1775,916,1467,718,1233
"COG2242",2453,2187,1120,1277,1323,1578,1693,1873,1403,478,1673,1072,1283,1054,973,1706,934,1374,694,1176
"COG2243",1565,1096,758,852,767,751,830,908,1186,263,815,674,697,1050,660,998,712,963,453,793
"COG2244",9816,7996,16556,12687,10863,9455,9452,8925,8174,16987,8661,10962,13415,8872,7581,10305,9405,9921,8498,10821
"COG2246",329,322,219,233,314,294,655,245,130,232,343,419,237,120,149,73,422,252,294,869
"COG2247",0,0,0,0,0,0,31,0,1,8,0,0,0,0,44,1,2,0,0,0
"COG2249",116,401,580,585,360,480,229,501,723,133,407,538,631,727,1318,695,1236,586,299,436
"COG2250",0,0,0,2,4,3,1,0,3,1,3,7,0,0,1,0,0,13,8,4
"COG2252",2559,1703,1404,1457,1728,2063,2700,3412,1192,2927,1414,1561,1869,1330,2911,1268,3886,1513,2511,2190
"COG2253",6,46,79,0,3,0,0,0,0,704,4,0,2,265,1,0,53,0,8,6
"COG2255",1971,2205,1427,1998,2696,2073,2532,1645,2165,2109,2482,2161,2106,2270,2154,1761,2050,2319,2330,2826
"COG2256",2619,2434,1864,2239,2908,2230,3016,2745,2904,3138,2686,2476,1988,2565,2349,2133,2293,2837,2513,3071
"COG2257",208,41,83,18,56,80,94,5,29,43,31,103,15,5,30,48,152,35,129,31
"COG2258",1056,771,165,176,246,677,918,946,270,288,412,315,395,441,496,149,1048,251,214,472
"COG2259",217,464,911,536,511,531,278,190,623,72,626,557,811,462,630,771,952,363,398,320
"COG2261",8,6,26,9,0,49,40,59,12,1,3,1,26,12,73,9,141,4,5,2
"COG2262",2762,2667,2199,2507,2814,2607,2737,2877,1995,2930,2698,2767,2729,1978,2618,2613,2864,2562,2816,2307
"COG2264",2184,2187,1628,1871,2283,1948,1968,1502,1764,1359,2155,2111,1963,1873,1672,1865,2004,2152,1528,2057
"COG2265",5418,3802,2632,2642,4128,3787,5086,4201,3288,3680,3462,4096,3116,3378,3372,2737,4928,3432,3322,4516
"COG2267",1967,1109,761,584,1129,1229,2045,3448,432,701,947,839,576,761,1265,528,2005,985,640,1247
"COG2268",1066,220,1057,412,619,1216,1020,441,815,424,701,913,607,713,372,729,663,879,788,930
"COG2269",10,54,47,36,1,200,42,130,27,14,26,6,109,75,266,36,419,14,3,9
"COG2270",890,875,93,425,241,805,1012,510,228,329,608,394,513,274,326,141,709,418,199,402
"COG2271",259,782,844,817,944,955,765,415,1336,196,1090,1738,1812,2406,2007,1998,2098,983,2275,1375
"COG2272",570,766,194,1173,1090,827,1901,146,1453,4594,1384,1331,1359,375,611,606,699,1532,2098,658
"COG2273",2812,2051,3907,2762,1475,2031,1503,624,2925,919,3214,2269,1728,2234,2805,1860,641,1659,2180,1764
"COG2274",2413,3054,2185,3978,2245,5568,3517,4130,7892,9430,4825,2930,2883,5063,2986,4763,3121,3403,2375,4149
"COG2301",535,792,158,365,259,399,533,1630,627,293,363,157,216,286,928,303,1246,495,319,253
"COG2302",1129,706,274,331,1096,688,1509,1212,364,453,367,473,281,302,252,133,650,381,234,888
"COG2303",18,14,20,43,12,367,15,150,36,2,61,6,74,96,744,44,462,67,15,37
"COG2304",1666,2004,3851,3283,3077,2358,1525,152,2649,3740,2724,3970,3578,2900,2209,3944,1095,3371,3634,4125
"COG2306",0,0,0,1,19,2,1,0,0,0,0,11,2,0,0,3,11,10,5,0
"COG2307",3,0,7,0,0,0,10,209,0,1,0,1,0,1,251,1,124,15,0,0
"COG2308",8,0,36,76,12,0,23,196,28,20,20,1,10,54,390,78,221,51,0,314
"COG2309",2583,1352,642,486,1726,1273,2764,2104,660,620,1118,1022,633,688,753,601,2013,1227,666,1167
"COG2310",987,708,188,50,134,75,274,3264,480,1251,88,360,125,1914,1707,141,2229,200,1885,100
"COG2311",643,1154,4071,1444,1180,1963,639,220,2946,1877,1666,2009,1884,2189,2674,2957,694,1431,1293,935
"COG2312",389,17,346,49,10,0,3,4,39,29,9,44,16,1,81,12,28,2,36,30
"COG2313",33,12,98,35,362,105,57,158,55,5,85,65,112,63,20,63,39,101,56,114
"COG2314",111,18,16,28,12,1,47,10,0,13,58,55,78,6,14,15,53,20,31,10
"COG2315",1470,973,1978,1540,1363,1259,1310,1439,1618,728,1271,1328,1210,1338,975,1273,1562,1476,1017,1073
"COG2316",571,275,213,166,577,129,535,469,140,102,205,186,114,278,123,120,486,286,188,526
"COG2317",328,343,127,180,335,345,427,102,258,124,360,273,359,153,599,240,929,285,278,187
"COG2318",7,0,4,0,0,1,1,6,0,0,0,0,0,2,420,1,380,3,0,0
"COG2319",27,108,833,196,74,196,17,1,68,4,166,97,57,57,119,246,8,31,76,129
"COG2320",43,29,213,217,113,52,237,146,365,27,47,150,61,13,235,51,177,63,106,34
"COG2321",5,59,27,34,1,117,25,57,20,24,46,7,73,42,214,64,347,9,8,41
"COG2323",179,552,80,369,793,506,1156,1298,208,361,435,399,499,288,591,124,918,350,285,1331
"COG2326",1472,543,1043,342,855,599,592,1569,489,368,484,626,258,467,610,626,833,472,666,504
"COG2327",521,443,1144,213,701,959,733,800,1413,185,1315,508,214,505,254,1410,584,309,279,461
"COG2329",4,108,12,3,19,69,3,9,11,27,50,5,10,1,103,8,99,19,1,142
"COG2331",6,10,2,10,0,1,9,16,3,14,17,0,8,0,2,28,1,1,4,23
"COG2332",7,59,40,34,0,99,27,44,23,31,29,4,31,52,112,33,206,10,3,13
"COG2333",3991,1513,823,762,2610,1393,3725,4117,885,829,1391,1788,957,1162,1320,687,2630,1914,1018,3044
"COG2334",153,80,93,52,16,157,279,110,40,25,151,19,109,123,408,128,554,90,63,61
"COG2335",1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0
"COG2336",2,11,24,31,0,77,8,53,14,1,23,5,67,32,0,12,0,1,2,21
"COG2337",1678,5013,537,3402,1976,1651,1931,1252,620,705,1785,1178,1533,979,1311,392,1259,1142,676,2098
"COG2339",3,7,6,40,211,17,85,89,39,15,49,136,21,6,18,1,339,77,64,57
"COG2340",958,41,171,103,475,282,641,16,157,108,85,424,69,28,164,82,511,101,239,442
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0
"COG2344",1478,1743,1639,1511,1640,1540,1618,1048,1196,476,1559,1658,1922,1337,1218,1596,1357,1513,928,1736
"COG2346",0,0,8,0,0,0,1,0,0,1,0,0,5,27,18,0,15,13,8,0
"COG2348",133,19,4,292,497,9,1045,170,32,206,48,87,125,128,108,23,615,146,105,368
"COG2350",4,13,166,22,4,33,21,38,5,6,3,22,42,10,244,31,260,10,2,6
"COG2351",9,5,20,87,0,187,16,41,8,2,23,177,143,29,486,64,287,56,2,2
"COG2352",143,109,64,36,11,262,256,405,43,71,56,10,101,76,855,41,1087,97,13,49
"COG2353",11,56,19,183,0,71,46,56,12,3,82,2,37,108,298,16,241,7,22,27
"COG2354",5,21,7,7,0,66,8,30,10,5,8,3,37,32,255,14,245,9,3,1
"COG2355",1195,2114,1845,2330,1856,1765,1606,1003,2312,3797,2280,1665,2560,1886,2135,2312,1318,2241,2566,1595
"COG2356",16,55,51,502,157,127,18,64,31,620,48,5,104,1111,258,53,182,60,64,223
"COG2357",4472,1587,1229,546,1694,947,3027,2935,593,690,1025,1294,674,471,815,475,2345,983,927,1446
"COG2358",1182,1481,351,551,1273,745,1026,1279,527,547,889,702,493,330,406,584,931,833,581,743
"COG2359",57,1,4,13,90,2,104,50,9,4,5,110,19,68,20,2,40,7,44,263
"COG2360",61,104,94,494,263,208,132,59,901,1494,277,290,176,533,533,239,201,470,720,65
"COG2361",168,329,553,317,318,134,63,19,424,288,202,375,333,185,388,238,177,314,1189,293
"COG2362",20,30,144,71,62,34,125,30,34,9,71,26,53,51,31,76,129,109,19,57
"COG2363",5,43,15,23,4,110,14,52,16,10,4,2,40,24,187,38,233,8,6,20
"COG2364",2309,1063,1113,952,862,514,2099,1820,678,1366,553,1237,609,1164,1523,607,1894,843,705,1208
"COG2365",503,1466,1946,1308,918,1230,870,1097,1460,437,1380,1386,1380,1107,879,1385,692,1201,779,832
"COG2366",1,181,7,2,0,2,4,23,0,6,0,0,28,13,0,2,0,0,1,4
"COG2367",1023,1667,1523,2350,1390,1004,1310,3800,1443,3269,1305,1589,2712,1299,1275,1755,1243,1440,1847,1449
"COG2368",76,204,58,84,313,437,42,64,113,8,213,65,95,196,412,384,326,307,73,130
"COG2369",30,106,16,14,134,153,172,1,79,80,128,90,542,230,89,247,1174,38,377,228
"COG2371",84,43,29,9,36,25,64,703,20,14,54,73,15,24,189,48,513,52,14,81
"COG2372",6,4,19,6,1,45,2,33,4,0,8,0,35,32,135,13,340,10,2,4
"COG2373",1294,4964,6356,4914,4061,4356,1597,567,7644,8186,3742,4265,3949,4958,3827,5031,1068,3499,4176,2638
"COG2374",1,791,2,212,184,800,276,0,66,81,5,179,265,7,5,9,357,75,89,313
"COG2375",6,10,20,23,0,135,11,51,19,3,25,0,46,35,150,18,119,14,2,2
"COG2376",1329,625,614,574,703,367,530,2060,347,55,430,284,433,1602,993,994,828,679,497,579
"COG2377",60,155,60,477,400,323,187,58,523,99,408,252,159,489,380,211,637,599,62,79
"COG2378",361,604,928,241,1209,525,925,485,217,274,428,439,1086,500,801,1245,540,818,499,1165
"COG2379",107,666,237,289,500,560,614,48,375,136,712,316,391,271,500,207,523,323,214,380
"COG2382",1503,2077,907,2744,1838,1650,1043,996,3074,1987,3010,2122,2563,1475,2756,2511,1201,2304,1651,1372
"COG2384",1231,398,283,167,523,290,997,1347,217,269,361,568,153,307,235,169,901,418,426,770
"COG2385",4325,3272,2189,2493,3361,3214,3262,1832,2169,887,3198,3030,2544,2112,2079,2111,2819,2305,1702,3024
"COG2386",1,67,43,32,2,98,19,36,23,19,29,4,25,50,165,53,275,25,11,36
"COG2388",145,385,939,433,362,395,196,92,342,43,381,225,583,292,496,617,356,375,214,542
"COG2390",846,253,237,230,286,193,565,367,307,109,102,124,253,551,1356,227,995,219,95,278
"COG2391",13,150,75,58,18,363,116,174,34,40,26,8,111,96,214,60,578,17,14,17
"COG2404",0,0,1,192,3,3,30,2,0,0,7,13,7,190,1,0,10,104,7,276
"COG2405",6,23,10,6,33,0,48,1,1,14,32,4,1,4,10,34,46,11,7,46
"COG2406",40,82,498,148,56,196,27,0,293,11,156,180,159,182,128,247,18,187,107,61
"COG2407",4697,3577,4520,5827,4431,4888,3509,6009,6554,2817,5127,5183,3982,4509,4451,4663,3235,5435,3987,3064
"COG2409",0,0,0,0,0,1,0,4,2,0,0,0,0,0,50,0,44,0,0,0
"COG2414",56,1184,120,536,101,899,586,309,419,101,739,124,694,672,268,332,260,252,195,122
"COG2421",69,47,85,152,96,13,64,18,181,9,96,47,69,119,139,179,201,192,133,79
"COG2423",239,83,763,113,672,154,283,62,64,38,213,343,79,109,100,285,227,255,359,471
"COG2425",231,433,1464,787,658,903,312,193,1651,1637,799,792,1207,1091,1343,1076,507,833,1726,405
"COG2426",13,14,6,47,203,26,53,15,27,16,57,65,24,22,16,13,127,70,56,285
"COG2431",627,1604,2026,2118,1254,1416,660,245,2249,1010,1591,1637,2090,1901,2193,2206,1271,1704,1367,1196
"COG2440",7,9,49,29,3,132,42,72,25,3,21,5,72,43,2,25,15,7,7,5
"COG2452",225,366,142,67,110,98,608,3942,68,1818,88,164,86,973,201,127,453,190,160,533
"COG2453",3,10,16,27,1,168,10,65,12,1,24,2,20,46,1,18,0,1,1,6
"COG2454",1,2,2,0,1,4,0,3,0,2,0,0,0,1,0,5,170,2,0,1
"COG2461",624,123,212,31,166,358,807,1121,118,982,369,144,21,27,209,115,285,201,254,35
"COG2501",511,341,163,166,366,338,535,502,165,166,288,359,242,114,175,132,684,250,218,400
"COG2502",1361,1821,998,1510,1430,1759,1460,1319,1492,2731,1085,1081,1322,1162,1143,1099,1070,1087,1373,870
"COG2503",1,41,14,1,0,3,54,1,71,23,12,4,0,3,73,56,390,2,51,1
"COG2508",6397,1931,1421,1254,2792,1913,4757,6849,841,1311,1667,2027,1026,679,1790,843,3099,2153,1437,2103
"COG2509",4375,4676,1943,3320,4832,3715,5037,4579,3195,2958,4172,4287,3333,3409,2732,2974,3132,4136,3276,5041
"COG2510",503,83,129,195,305,214,511,863,98,115,249,320,171,159,117,194,546,220,201,595
"COG2513",677,124,843,555,807,567,259,80,492,3780,348,624,115,61,348,272,845,161,475,633
"COG2514",3,0,0,0,0,1,36,39,0,0,0,0,0,0,0,0,42,1,1,0
"COG2515",97,93,76,119,286,131,115,181,91,108,151,82,138,88,151,280,95,153,189,247
"COG2516",3,0,0,0,15,0,1,2,1,0,0,0,0,0,0,0,125,0,0,0
"COG2518",3,4,13,9,5,44,4,33,17,0,18,1,25,31,65,31,52,24,3,15
"COG2519",29,0,0,6,10,0,14,90,5,1,8,0,2,15,31,14,1,20,2,13
"COG2602",907,430,142,70,188,137,442,1021,240,217,115,114,179,293,161,266,313,179,80,250
"COG2603",15,19,25,15,2,131,7,58,55,8,19,3,60,34,292,76,423,6,64,3
"COG2604",1921,242,42,11,39,200,703,1,27,289,5,416,0,0,57,135,241,21,102,15
"COG2605",1663,2333,3051,2043,1826,2605,1373,296,1358,818,2324,1735,3455,1283,1656,2630,1221,1698,2430,1533
"COG2606",1282,939,1204,1073,1314,1042,1314,1302,1052,506,1141,1497,1374,1209,1870,1024,1955,1349,911,1231
"COG2607",1992,1155,486,479,1022,1021,2176,2116,669,679,1075,1143,682,733,440,385,1222,883,639,1250
"COG2608",1690,600,413,293,471,756,1202,2205,249,530,556,467,157,176,501,163,822,407,327,964
"COG2609",15,135,49,38,1,306,70,160,44,53,44,8,96,78,412,29,699,124,7,7
"COG2610",2582,1361,2038,1346,989,1986,999,3531,1620,456,1333,1200,1110,1836,2370,1391,4187,1459,1256,1582
"COG2703",773,92,421,16,204,286,407,9,79,252,121,284,21,8,114,63,669,149,302,156
"COG2704",1308,2770,1382,2302,1148,1556,1113,447,2683,285,1885,1734,2155,2422,2111,2571,1307,2197,943,1421
"COG2706",1809,1413,2215,1246,1033,1809,1357,1361,1248,320,1211,1078,1271,1050,2042,1239,1627,1089,828,970
"COG2707",79,32,21,18,0,91,14,49,20,16,8,1,38,109,122,12,239,3,2,41
"COG2710",1155,200,367,521,767,348,731,12,245,135,323,724,412,213,1094,464,316,439,368,705
"COG2715",842,1198,934,1287,1087,913,794,501,1210,2184,1581,1739,1732,1644,1473,1918,1245,1899,2459,1873
"COG2716",7,13,15,7,1,108,5,51,8,5,15,0,30,37,232,10,163,11,2,5
"COG2717",388,113,1351,482,406,1041,121,270,20,16,881,175,854,33,298,945,327,172,96,75
"COG2718",28,8,38,30,0,144,15,92,24,3,16,3,68,37,293,26,278,14,2,7
"COG2719",28,13,38,13,0,94,8,67,15,4,10,0,60,47,532,21,451,21,6,2
"COG2720",1494,434,318,393,2126,718,2088,1450,380,490,538,881,219,141,286,185,1179,743,562,2560
"COG2721",2033,2807,1768,3165,1770,2602,1920,471,3186,2117,2486,2346,2716,2608,2584,2542,2415,2343,2717,1849
"COG2723",4658,1282,1219,3697,2353,3473,7010,12278,939,1425,2683,1703,3153,888,6414,848,5595,2075,950,1769
"COG2730",1671,616,2342,4044,3289,959,2284,677,2782,9312,2718,3286,2241,1321,855,1341,1043,3041,5537,1800
"COG2731",929,969,1247,1311,1011,1060,1025,240,918,737,976,1431,1620,1286,1598,1086,1717,1200,1149,1140
"COG2732",1,5,15,14,27,80,4,47,6,0,7,0,42,20,138,11,106,4,6,0
"COG2733",424,211,117,27,0,320,309,177,91,99,45,5,145,636,451,56,371,52,21,437
"COG2738",1304,1297,1832,1359,1381,1046,1249,1409,1112,478,1238,1421,1466,1076,904,1476,1204,1271,967,1681
"COG2739",762,501,226,332,722,417,941,414,253,366,381,502,368,128,236,169,750,419,349,808
"COG2740",549,409,147,117,483,307,738,657,222,204,252,306,170,199,229,114,612,239,243,542
"COG2746",262,85,247,2,136,74,147,54,25,31,51,93,68,355,77,24,360,89,153,34
"COG2747",0,0,0,1,0,6,0,0,3,0,3,0,2,2,0,0,0,0,0,0
"COG2755",7218,9864,7952,7960,6874,7435,5217,2392,7858,6850,6743,8102,9759,8378,6804,9590,5273,7342,10003,6916
"COG2759",3629,3166,2585,2663,3718,2666,3525,3662,2857,3660,3389,3110,2969,3406,2284,2973,2346,3557,3212,4327
"COG2761",10,24,7,5,14,2,5,26,0,9,24,1,10,8,314,20,4,14,1,71
"COG2764",2,3,16,22,6,73,13,46,10,3,19,1,48,27,450,12,118,7,5,9
"COG2766",45,20,48,33,0,180,10,139,23,3,24,2,66,44,566,34,511,25,6,2
"COG2768",1624,1589,538,1228,1237,834,1350,1862,1753,381,1063,1193,1133,2014,624,1548,847,1655,829,1518
"COG2770",15,27,38,0,3,1,2,8,0,2,2,1,0,3,335,12,178,18,5,12
"COG2771",91,70,310,133,64,710,121,771,147,89,89,27,396,177,957,142,985,77,33,86
"COG2801",7528,8785,6444,7680,7032,11342,7760,12622,5688,11699,6557,9788,8391,7162,6295,5295,18171,7067,16303,8214
"COG2804",1118,445,606,375,1895,1150,1419,2271,551,174,576,744,465,544,1073,513,2146,653,971,1480
"COG2805",1306,511,635,267,1175,656,1410,1366,399,242,433,709,300,345,491,407,1160,533,785,1396
"COG2807",45,59,65,47,142,360,72,161,20,7,23,4,97,68,353,21,274,14,53,17
"COG2812",5936,4892,4563,5113,6069,5197,5720,5948,5756,5680,5485,5115,4860,5431,5104,5382,5382,5884,4998,6001
"COG2813",40,77,78,43,16,419,158,379,44,26,57,75,144,126,599,60,635,40,41,67
"COG2814",779,1658,962,1248,958,1494,509,735,1882,1905,1447,968,1402,2367,3378,1627,1850,1323,1430,1391
"COG2815",1399,778,574,212,1586,548,1240,3506,430,178,583,738,156,172,418,298,1280,747,485,1502
"COG2816",1538,996,1272,858,1025,1248,1184,923,986,1739,1210,1378,1277,894,1358,1115,1491,910,1334,980
"COG2818",432,758,872,1362,1146,978,906,282,976,120,994,584,1146,656,752,1044,827,1281,544,1127
"COG2819",653,1448,445,1452,802,1078,1336,1270,743,533,921,795,1127,669,819,616,1522,579,428,720
"COG2820",1184,1288,1407,1587,1666,1478,1251,1009,1425,1402,1464,1513,1638,1405,1475,1691,1323,1824,1255,1603
"COG2821",23,87,74,56,19,197,45,97,66,50,99,4,92,172,353,140,510,107,39,84
"COG2822",13,12,29,17,1,165,32,84,24,3,15,2,52,56,284,30,222,11,3,3
"COG2823",15,76,107,60,1,330,37,139,45,23,75,10,142,140,540,94,585,59,15,52
"COG2824",17,31,40,19,1,119,85,93,33,18,14,3,88,44,126,19,453,24,34,7
"COG2825",38,91,308,78,38,164,37,59,292,27,157,145,187,178,326,143,419,147,119,71
"COG2826",6620,1670,14684,952,1354,1059,4410,16934,871,32747,2705,1704,1516,2763,717,1228,3513,3379,2179,3607
"COG2827",233,204,167,79,244,169,348,569,97,82,173,135,136,154,254,73,551,207,121,260
"COG2828",267,372,39,94,62,51,64,111,220,26,60,93,117,62,239,43,267,50,102,182
"COG2829",35,134,99,82,57,86,18,57,25,74,65,36,128,387,343,159,253,110,41,65
"COG2830",237,718,862,750,540,841,248,83,885,52,793,870,1055,734,754,1284,402,947,491,477
"COG2831",58,239,77,80,217,22,207,18,318,19,139,61,147,51,614,618,574,238,229,256
"COG2832",461,137,107,34,113,211,188,479,65,127,61,72,93,104,206,116,917,99,97,162
"COG2834",26,40,38,28,17,81,110,157,23,20,68,12,69,87,245,91,397,39,62,95
"COG2835",1,25,11,19,0,29,8,18,10,8,21,2,10,7,56,31,97,5,0,13
"COG2836",22,210,26,2,32,20,69,3,20,21,28,41,24,1,25,17,153,14,41,63
"COG2837",63,180,885,182,74,501,135,168,530,10,229,91,193,309,634,403,343,167,148,96
"COG2839",31,199,284,278,159,82,64,0,207,22,194,331,243,270,121,330,72,237,176,225
"COG2840",9,59,59,57,4,158,30,82,30,20,64,6,77,106,344,64,334,47,15,50
"COG2841",0,6,14,3,0,33,5,25,3,3,3,0,16,13,0,9,48,0,1,0
"COG2842",4,90,28,60,226,20,212,0,136,84,182,262,56,435,95,31,32,193,213,132
"COG2843",1708,1772,1644,1568,1616,1602,2201,1491,1307,522,2131,2706,2245,1966,1375,2443,2005,1990,1708,3206
"COG2844",69,210,162,114,1,361,111,334,80,111,136,17,143,221,595,178,772,73,44,113
"COG2845",1,0,0,1,14,0,0,0,3,0,11,0,0,20,7,5,0,28,5,16
"COG2846",193,382,466,951,450,517,368,102,711,60,655,581,725,375,595,603,502,700,103,238
"COG2848",2182,1377,545,515,1328,992,2303,2182,826,1830,1149,1250,1022,801,1465,479,1700,1193,1720,1554
"COG2849",126,1772,486,526,555,68,289,2,537,29,439,139,808,319,1123,1562,1030,873,619,626
"COG2850",13,56,39,236,0,185,26,87,24,23,25,6,72,66,582,21,643,16,5,4
"COG2851",313,739,49,156,118,365,218,58,260,81,384,197,375,184,142,321,184,303,191,102
"COG2852",9,120,108,196,174,208,220,30,94,93,91,150,393,165,184,62,254,72,159,126
"COG2853",7,96,54,56,10,143,36,65,109,42,71,9,69,125,365,140,514,61,77,61
"COG2854",9,78,36,53,4,87,36,58,31,31,43,12,46,92,276,74,382,70,21,44
"COG2855",572,1245,2249,1800,1766,1172,1732,1222,1935,4186,1624,1788,1893,2452,1491,2302,1348,2140,2292,1629
"COG2856",425,429,1678,591,1026,496,1345,236,286,2851,329,594,884,550,724,551,719,778,828,1252
"COG2859",192,591,514,1102,632,447,278,62,633,2089,696,704,957,798,759,715,227,850,841,567
"COG2860",600,843,859,1031,907,723,487,1028,946,264,880,857,1130,1026,1155,1102,884,955,534,866
"COG2861",166,154,140,87,89,200,42,101,77,62,110,53,150,134,314,109,193,145,49,89
"COG2862",4,37,68,15,2,115,27,80,10,18,17,6,59,98,243,23,435,28,4,4
"COG2863",0,3,14,1,0,0,8,0,0,2,0,0,5,31,16,0,55,3,0,0
"COG2864",13,102,52,63,17,205,37,106,62,29,42,8,85,246,414,105,416,82,12,62
"COG2865",5553,4419,6401,4537,5476,3276,7396,7011,6762,6601,4183,4880,3948,7507,5118,3735,4445,4366,9778,5354
"COG2866",1282,114,94,1188,1510,228,870,2637,994,159,856,862,338,133,346,388,371,389,165,1907
"COG2867",7,6,22,12,0,71,7,59,15,4,6,1,33,25,198,10,173,22,0,0
"COG2868",755,229,198,123,371,180,594,716,232,202,203,296,118,168,222,146,539,311,267,411
"COG2869",97,519,544,673,476,262,215,30,838,1067,602,689,843,967,646,814,466,612,843,664
"COG2870",404,328,198,492,331,412,310,183,749,145,458,386,286,808,707,511,1046,531,360,489
"COG2871",284,918,1069,1270,1057,891,376,74,1291,1904,1166,1451,1244,1649,1174,1548,552,1190,1493,995
"COG2872",1034,928,275,252,678,668,892,1226,381,362,745,500,366,250,556,305,791,629,332,554
"COG2873",4147,3682,2980,3115,2921,3317,3560,3853,3057,4675,5202,4631,4266,4370,3652,4217,4061,4550,5960,4377
"COG2875",1548,2133,1451,1769,1325,1902,1163,973,1997,339,1910,991,1370,1714,1096,1905,991,1644,755,1136
"COG2876",1566,2771,1423,2516,2127,2593,1849,1143,2540,2491,2683,2071,2773,3035,1797,2574,1546,2448,2023,2518
"COG2877",483,1163,1278,1385,1047,1015,624,159,1411,1890,1193,1117,1612,1699,1402,1892,1119,1254,1566,1214
"COG2878",1513,1176,1096,1402,1483,1512,1288,1193,1779,1347,1651,1830,1231,1198,1327,1318,1429,1538,1663,1227
"COG2879",3,6,32,16,0,111,6,49,9,4,7,0,24,25,103,12,111,1,0,1
"COG2882",4,5,21,12,0,96,6,47,14,9,13,0,25,26,2,23,123,3,0,2
"COG2884",1112,1051,967,1221,1427,1081,1176,1084,1063,1548,1761,1860,1645,1655,1412,1466,1680,2006,1799,2177
"COG2885",533,3042,7656,3461,1984,1501,784,1226,2843,8866,2054,1833,3221,4132,3341,3595,2907,3249,5413,3443
"COG2887",124,0,0,0,2,1,87,334,0,18,0,16,1,0,55,0,91,57,10,2
"COG2890",2077,2223,1703,1614,2450,2253,2449,2293,1716,2835,1994,2047,2037,2021,2068,1829,2485,1757,2049,2309
"COG2891",6,92,49,43,2,136,70,105,42,29,45,5,78,45,229,71,356,13,30,40
"COG2893",979,650,347,562,223,868,1009,1151,343,126,384,283,317,662,1286,268,1690,356,258,367
"COG2894",1847,444,382,190,947,750,1532,1358,391,431,481,686,206,375,579,325,1303,543,507,1352
"COG2895",2118,1235,1286,1708,1075,857,1166,1630,1396,685,993,1324,1494,1485,1635,1547,917,1619,886,1111
"COG2896",1536,905,240,236,330,870,1387,965,389,529,554,372,460,721,696,334,1444,399,286,577
"COG2897",53,68,94,88,22,320,136,214,43,32,107,6,88,152,461,120,535,83,18,56
"COG2898",251,128,20,17,48,56,256,295,81,29,44,71,35,31,62,108,176,67,44,56
"COG2900",2,16,8,10,0,46,12,39,2,10,6,3,30,10,78,10,201,15,1,2
