"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG2848",1566,1233,1267,2061,2156,966,324,1773,2441,417,540,1388,1415,2710,1685,2001,1260,819,1000,1412
"COG2849",665,289,1115,39,507,395,298,49,369,630,1226,219,1791,11,279,14,486,335,1067,203
"COG2850",4,30,11,9,131,28,66,125,15,27,96,108,58,2,7,96,60,57,13,248
"COG2851",107,203,165,44,605,181,106,153,76,254,394,289,759,766,209,729,329,178,242,172
"COG2852",119,245,232,433,175,138,10,139,68,68,17,287,120,446,245,198,156,159,177,132
"COG2853",57,43,18,49,76,23,53,171,54,107,178,151,102,2,11,53,84,109,132,173
"COG2854",47,30,14,36,58,22,46,87,52,68,111,104,80,1,31,62,50,96,168,135
"COG2855",1634,1757,1499,1201,1590,1881,2106,1966,2739,1951,1544,2140,1228,1390,1790,1519,2089,2420,1807,1893
"COG2856",1343,2784,682,1872,935,503,992,1856,3003,306,618,1594,439,531,1745,1540,489,517,602,862
"COG2859",546,1160,693,179,281,635,279,716,1452,801,379,422,382,84,436,36,201,500,327,246
"COG2860",877,455,772,831,924,800,960,765,776,990,975,1018,868,1323,923,770,487,979,886,936
"COG2861",95,69,30,165,317,48,172,233,57,53,104,417,158,268,63,67,133,146,281,249
"COG2862",7,12,9,10,50,8,76,137,39,24,133,103,34,0,4,40,51,101,6,146
"COG2863",0,4,1,0,4,0,0,2,8,0,21,1,5,0,0,2,0,30,0,0
"COG2864",64,29,28,19,95,8,74,178,19,163,184,156,105,52,20,90,110,228,31,258
"COG2865",5271,11503,5856,4515,4785,4397,2806,4732,3711,5957,6105,6367,4376,6322,4889,6657,4292,7555,6707,4851
"COG2866",1905,711,1130,1253,2304,475,152,358,192,126,696,1439,114,372,560,166,531,156,958,1077
"COG2867",2,6,3,4,34,1,23,59,5,13,34,63,6,0,8,29,25,18,3,119
"COG2868",437,377,381,637,633,301,152,286,185,124,237,601,229,591,667,470,405,170,266,407
"COG2869",652,809,521,204,481,742,759,957,1154,711,590,553,544,41,562,120,629,995,498,546
"COG2870",314,134,257,310,422,244,126,207,283,168,352,763,311,838,205,136,873,797,556,671
"COG2871",990,1758,1047,391,695,1257,1388,1347,2017,1318,1284,824,955,112,933,163,1027,1600,1198,750
"COG2872",524,320,291,1197,654,468,213,315,153,227,182,451,624,395,458,992,282,167,408,485
"COG2873",4284,5433,4874,3999,5035,4252,4391,4143,4969,4602,4307,3488,5551,4449,4326,4494,4635,4347,3946,4082
"COG2875",1151,642,1286,900,1052,858,639,990,673,1243,1771,1304,2187,1097,1055,885,1211,1698,1323,1147
"COG2876",2464,2359,2026,2040,2635,2107,1685,1759,2485,1970,1293,1452,1879,1037,1181,952,1185,2056,1366,1165
"COG2877",1173,536,1004,508,825,1034,1462,1159,1669,1746,1477,1158,1181,689,942,151,1031,1699,1123,817
"COG2878",1211,871,1595,1821,1877,1499,921,1509,1603,896,1251,1407,1195,1082,1736,1002,1432,1213,1456,1347
"COG2879",3,6,2,3,27,1,50,75,4,17,36,90,7,0,3,26,54,24,2,140
"COG2882",1,2,6,3,1,1,27,60,2,9,21,68,6,1,5,67,23,22,0,73
"COG2884",2158,2366,1840,1923,2392,1752,1375,1379,2051,1388,1372,2121,1662,2116,2127,1520,1629,1634,1815,1616
"COG2885",3347,2890,2008,855,2043,1735,6366,6761,5773,5052,2469,2722,3038,602,1111,584,3307,4140,2222,2414
"COG2887",2,37,6,113,47,2,2,14,1,30,0,8,0,2987,33,1741,47,0,304,2
"COG2890",2313,2208,2193,2193,2342,1996,1582,2203,2132,1889,2066,2049,2228,2225,2107,2263,1844,2022,2008,2162
"COG2891",49,26,13,25,61,20,95,108,21,74,80,142,82,54,26,82,51,49,38,135
"COG2893",358,333,199,460,1441,292,544,712,367,409,482,750,656,1417,756,1288,486,653,345,717
"COG2894",1333,962,974,1374,1033,519,219,770,303,254,427,801,448,1287,981,902,1038,359,634,1047
"COG2895",746,745,964,480,706,845,850,1537,809,922,1021,903,1227,1216,1190,675,2087,1526,1626,1436
"COG2896",569,368,262,463,618,343,223,426,367,305,286,574,873,1256,517,1344,576,719,554,678
"COG2897",54,25,22,69,112,32,91,215,37,91,164,141,73,10,33,324,164,148,69,398
"COG2898",46,24,24,138,49,45,106,84,21,138,70,119,137,2574,81,934,152,26,126,23
"COG2900",1,9,1,1,14,1,10,43,2,10,40,41,16,1,6,16,16,16,1,65
"COG2901",5,11,10,17,37,12,61,134,12,19,91,81,38,0,14,32,36,67,6,125
"COG2904",29,19,15,15,64,16,87,150,61,26,134,195,36,1,12,65,66,104,27,244
"COG2906",0,2,3,2,13,0,15,32,4,6,27,28,4,0,2,24,13,11,1,27
"COG2907",0,7,0,1,82,0,0,6,4,0,7,7,0,0,10,27,0,2,89,62
"COG2908",1053,966,1248,397,720,1292,1935,1904,1902,1911,1906,1187,1361,168,991,147,1304,1664,1336,1305
"COG2909",318,703,413,704,484,466,255,236,96,187,195,537,204,533,337,430,344,201,383,765
"COG2910",143,46,58,225,268,239,389,209,80,204,219,99,85,365,231,334,274,117,205,48
"COG2911",924,219,120,506,1338,185,416,464,704,109,630,1065,533,1886,66,212,389,1706,159,480
"COG2912",7,21,3,9,44,1,39,122,3,13,75,98,42,1,6,30,58,38,5,137
"COG2913",4,27,13,9,15,5,44,94,18,73,58,77,41,2,7,46,43,50,67,97
"COG2914",3,8,1,1,24,3,40,75,0,8,35,43,16,2,3,19,27,22,3,85
"COG2915",5,13,6,2,31,2,34,62,4,15,35,56,25,0,1,21,34,28,2,114
"COG2916",22,18,10,18,80,11,65,113,14,57,88,196,29,1,3,64,45,33,31,155
"COG2917",44,22,15,15,31,14,41,93,23,65,84,93,40,1,4,32,30,55,36,89
"COG2918",10,97,17,16,116,48,80,139,226,31,71,189,97,439,222,201,88,1045,70,262
"COG2919",35,14,11,50,65,15,23,72,11,39,51,58,38,645,24,292,26,48,67,114
"COG2920",17,24,9,16,31,12,28,84,16,32,24,90,19,1,10,27,43,18,1,102
"COG2921",27,12,8,16,16,10,30,42,21,36,56,50,25,1,4,25,31,43,15,72
"COG2922",5,3,3,4,69,5,50,68,7,18,55,95,13,0,5,42,28,35,3,140
"COG2923",3,13,2,2,33,4,22,57,5,15,47,74,17,1,1,36,26,16,4,120
"COG2924",25,13,9,4,17,4,33,96,12,51,82,59,30,0,1,33,42,45,15,75
"COG2925",68,57,41,34,92,51,49,167,71,134,190,91,129,2,5,81,39,121,66,154
"COG2926",2,11,6,3,27,0,42,73,10,12,67,66,21,0,4,23,35,28,1,91
"COG2927",29,21,8,5,45,2,34,110,32,54,85,90,46,2,14,44,40,39,87,129
"COG2928",68,2,10,18,0,21,0,1,69,0,49,0,26,40,7,0,12,169,77,0
"COG2929",45,90,14,88,3,17,9,118,2,57,28,101,132,1,90,249,61,64,95,83
"COG2931",264,396,235,506,197,1381,1312,174,110,291,1162,136,85,8,424,175,1471,348,1397,307
"COG2932",653,412,400,692,176,411,249,340,148,195,435,531,531,81,603,817,481,557,602,790
"COG2933",12,19,6,21,90,10,37,135,10,26,54,88,50,3,7,55,46,44,10,170
"COG2935",3,0,15,18,4,25,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2936",469,316,810,421,281,989,1035,1342,1508,1559,1454,591,1086,1951,292,368,145,905,301,639
"COG2937",12,52,27,33,164,13,133,294,22,43,192,173,121,7,14,155,138,160,14,608
"COG2938",2,16,2,2,23,1,51,74,1,12,40,49,23,0,9,27,29,16,2,111
"COG2939",1,0,6,13,0,1,2,3,2,0,0,0,0,135,191,0,0,570,6,1
"COG2942",1582,1018,2120,1171,1177,2980,4204,2211,3336,2277,2003,1810,1725,1475,2187,1062,3498,2253,2632,2344
"COG2943",16,11,9,23,160,5,129,221,10,37,133,182,35,0,15,93,107,124,194,489
"COG2944",32,50,45,42,77,26,145,119,17,90,200,242,64,56,51,48,164,68,17,158
"COG2945",0,3,0,4,6,0,0,0,28,0,35,17,0,0,9,0,0,36,69,0
"COG2946",404,1587,432,286,1031,291,615,856,174,424,572,379,884,820,524,1637,434,471,382,457
"COG2947",34,12,5,8,5,4,14,30,17,52,28,19,19,0,14,5,23,10,33,5
"COG2948",92,49,5,1,97,60,18,15,27,33,41,206,54,403,30,11,59,1,636,2
"COG2949",762,262,461,303,775,491,898,208,40,502,305,448,59,2,171,84,432,208,137,452
"COG2951",89,38,30,49,67,43,101,187,36,120,114,128,105,1,27,68,98,81,179,232
"COG2954",1070,1241,927,1103,586,989,1037,1218,1923,1140,842,731,1130,1208,1389,1208,1024,880,870,674
"COG2956",71,55,21,35,74,17,57,108,66,108,107,77,113,2,7,60,40,87,53,181
"COG2957",1509,3087,1135,759,911,1645,1312,2734,2507,2404,1594,1156,1029,652,1464,522,1581,1516,964,940
"COG2958",5,0,1071,153,1,2,3,7,1,8,4,6,1,0,61,6,12,7,0,138
"COG2959",1,33,3,5,86,1,37,31,6,20,24,36,33,0,7,95,13,11,9,125
"COG2960",1,2,1,7,23,1,24,61,3,6,19,22,1,0,2,11,11,16,3,50
"COG2961",50,44,64,24,114,255,632,166,24,306,493,194,75,8,103,68,388,275,399,385
"COG2962",236,94,71,91,286,76,183,175,55,270,93,243,152,439,48,71,153,64,129,124
"COG2963",1574,2093,444,882,1605,900,826,2134,1208,661,1001,2456,1764,2233,1343,1734,1266,2346,460,1439
"COG2964",386,190,295,848,756,534,310,392,138,178,401,1174,559,1231,589,936,392,299,382,509
"COG2965",25,25,12,18,17,7,42,89,24,35,94,82,61,0,7,32,23,58,15,111
"COG2966",2245,2690,1913,1965,1792,1966,2289,2724,3153,2110,1933,2169,3103,1564,2558,2853,2162,2553,1939,2119
"COG2967",3,2,1,5,22,1,32,57,6,14,39,54,6,0,7,38,29,43,49,108
"COG2968",205,234,106,899,511,86,190,197,143,101,235,513,197,559,251,181,184,315,184,377
"COG2969",26,16,9,18,53,23,67,95,34,61,106,88,51,2,2,47,45,71,38,151
"COG2971",49,235,36,667,307,73,27,71,34,16,148,175,8,99,35,224,65,20,85,30
"COG2972",9277,16316,15139,10056,5808,10117,7259,11447,2874,5004,6679,9700,10992,14582,13902,22030,14947,4953,9983,15615
"COG2973",2,5,3,1,25,1,4,4,1,0,8,12,11,2,4,30,7,8,3,51
"COG2974",5,29,11,2,76,2,76,144,6,58,157,130,50,1,4,86,66,96,8,244
"COG2975",12,11,6,9,26,4,17,29,5,14,28,42,15,0,6,20,15,22,10,34
"COG2976",33,34,13,21,60,14,52,105,31,83,97,118,82,2,6,59,56,94,34,157
"COG2977",1,0,1,4,22,3,47,45,4,17,45,78,3,0,6,28,22,21,1,153
"COG2978",678,596,1039,334,2036,1353,1743,1016,911,1932,1655,1519,969,1174,1183,714,1112,1060,694,708
"COG2979",8,16,7,2,37,4,40,99,4,15,35,50,16,2,3,24,30,25,4,104
"COG2980",18,18,10,9,50,7,25,79,34,35,54,32,49,3,5,37,19,60,35,101
"COG2981",24,28,16,10,47,16,17,53,43,8,67,102,42,1,10,32,29,18,36,112
"COG2982",26,34,23,22,223,13,226,419,32,91,274,335,47,0,60,142,207,205,624,827
"COG2983",4,10,2,2,36,2,38,115,8,16,53,85,13,0,8,27,51,31,101,138
"COG2984",1182,1003,871,2002,1862,903,329,751,373,303,865,2129,2071,1523,2245,2411,1639,649,1189,1768
"COG2985",5644,7027,7040,2605,4680,7720,9281,6839,11109,10884,10418,6049,8751,1479,5478,787,5719,8982,6949,4857
"COG2986",1728,1227,1727,1106,1510,2186,2894,1254,1206,3153,2969,1974,2425,460,1584,466,1920,2768,2007,1513
"COG2987",1402,1109,1996,1069,1375,2046,2118,1035,901,2519,2568,1610,2708,306,1423,169,1859,1954,1692,1111
"COG2988",1,3,0,2,62,0,18,50,5,7,46,61,9,0,6,32,28,30,5,162
"COG2989",94,130,199,95,174,179,641,180,1455,599,227,234,128,2,96,86,47,443,251,316
"COG2990",112,80,46,18,363,38,173,185,21,30,170,399,130,671,24,116,143,80,65,329
"COG2991",0,8,0,1,11,0,0,3,1,0,1,4,7,0,1,10,0,2,1,23
"COG2992",9,4,10,11,50,3,83,200,37,30,165,138,18,0,9,64,107,67,121,203
"COG2994",19,9,6,3,0,15,21,5,6,0,8,74,2,0,0,0,0,5,22,0
"COG2995",12,37,10,14,122,8,131,286,16,39,141,203,68,2,12,91,129,108,10,502
"COG2996",1492,1846,1647,599,1048,1439,1699,1929,2248,2284,2139,1550,1747,1463,1542,1617,1453,1559,1357,1057
"COG2998",15,3,8,26,14,1,17,14,10,15,6,52,37,0,67,3,47,23,49,17
"COG2999",5,6,3,7,1,3,44,93,2,20,36,61,32,1,2,3,44,26,2,88
"COG3001",3,13,5,30,67,17,19,48,5,22,39,72,23,933,9,822,33,16,9,85
"COG3004",707,300,1120,549,1114,1251,1017,865,758,1406,1407,940,1258,1772,957,813,1053,1944,1026,816
"COG3005",77,37,350,83,145,332,805,497,86,431,475,283,186,14,204,28,549,399,314,351
"COG3006",9,14,8,11,63,5,53,136,2,18,74,150,60,2,3,70,67,57,6,223
"COG3007",61,217,137,20,12,103,23,74,91,47,31,13,99,90,70,93,30,188,38,120
"COG3008",116,110,29,56,220,23,188,333,22,280,112,164,120,4,21,148,127,101,131,515
"COG3009",9,0,2,5,39,4,38,74,1,7,46,71,11,0,3,34,54,27,7,136
"COG3010",393,214,160,138,583,157,152,361,148,90,355,505,464,911,400,390,518,375,249,492
"COG3012",21,22,18,47,41,18,53,112,19,32,59,95,59,2,13,29,82,45,4,102
"COG3013",31,18,4,8,40,0,44,79,5,33,55,88,8,0,6,88,45,32,1,150
"COG3014",20,15,19,15,1,16,0,5,36,8,0,58,0,0,8,0,0,6,22,24
"COG3015",282,446,277,95,126,348,1173,321,864,1069,923,447,431,166,119,112,233,547,284,434
"COG3016",319,88,264,107,99,353,423,31,178,107,210,497,36,0,61,43,1,200,243,159
"COG3017",7,12,17,19,37,22,34,73,16,15,52,82,29,0,6,20,21,57,1,105
"COG3019",1,3,0,0,15,0,0,8,2,0,1,1,0,0,2,14,25,2,3,0
"COG3021",1118,1273,960,324,830,1098,1409,2368,2237,1560,848,947,927,147,990,171,683,1681,909,1093
"COG3022",960,1677,1044,347,942,1124,1449,1676,1723,1353,1119,1213,1057,578,1159,1380,1230,997,1173,891
"COG3023",1125,698,2136,2072,1654,2837,4554,1385,3572,3333,2831,1699,1677,246,1628,573,1912,3337,2746,1406
"COG3024",16,5,4,5,13,8,6,15,11,24,31,9,29,2,1,12,0,9,13,17
"COG3025",174,94,98,273,180,135,212,178,129,12,188,503,121,22,39,78,61,282,156,242
"COG3026",3,31,6,11,73,5,55,125,9,15,82,113,61,3,5,49,48,54,6,218
"COG3027",80,41,76,102,87,90,62,119,19,18,83,260,37,2,114,122,71,61,72,213
"COG3028",49,25,27,28,58,25,66,107,48,64,93,106,71,0,21,60,53,92,42,147
"COG3029",1,10,6,4,35,3,25,88,3,9,40,65,26,0,8,23,33,15,4,110
"COG3030",4,1,5,5,10,1,37,63,1,9,51,31,3,0,5,32,24,25,2,81
"COG3031",5,1,3,1,41,3,41,104,6,21,63,198,20,0,3,13,45,41,4,208
"COG3033",649,279,718,577,713,977,443,281,314,418,467,1003,399,160,748,34,576,606,1121,1078
"COG3034",45,10,13,53,53,17,98,60,14,91,49,114,65,102,35,49,101,41,21,259
"COG3036",1,21,1,2,28,0,17,32,3,7,18,33,19,1,3,19,16,13,2,50
"COG3037",205,114,35,131,507,58,313,381,247,171,342,357,288,2893,316,338,280,414,70,579
"COG3038",13,1,9,10,21,8,85,281,12,29,83,150,24,0,7,40,108,87,1,287
"COG3039",2461,982,1810,3057,2563,791,886,531,232,490,555,7234,2090,179,402,677,2013,668,1154,4299
"COG3040",266,55,256,109,197,514,857,753,293,602,568,241,246,2,98,114,496,344,370,477
"COG3041",473,487,208,633,385,458,184,371,639,260,214,838,268,564,632,407,286,196,452,668
"COG3042",1,2,4,2,29,2,30,56,2,6,41,46,6,0,6,39,25,21,3,112
"COG3043",17,17,7,5,3,3,45,60,20,34,63,59,41,0,2,8,32,54,16,71
"COG3044",223,599,319,107,452,287,177,474,77,162,511,307,555,773,437,1529,352,133,386,321
"COG3045",46,6,8,12,24,5,64,120,42,48,96,92,33,0,14,40,55,77,26,142
"COG3047",3,2,1,1,39,0,20,44,3,10,17,32,4,0,4,19,22,14,1,95
"COG3048",53,67,79,379,184,109,80,155,29,30,137,166,47,4,119,331,82,54,79,262
"COG3049",2602,2114,2633,1912,2058,2969,3222,2386,1675,3290,2994,2101,1849,1815,2808,1370,2459,1898,2312,1661
"COG3050",5,7,0,2,36,0,18,33,2,1,18,38,25,1,5,24,17,17,6,98
"COG3051",300,851,132,526,581,222,320,269,107,196,562,769,1088,711,260,1105,479,395,535,439
"COG3052",85,385,38,124,125,43,102,76,30,64,82,133,127,126,53,159,76,39,105,70
"COG3053",284,1251,73,363,278,62,104,241,181,83,291,285,455,372,113,1105,238,188,246,286
"COG3054",12,10,6,6,44,7,60,102,7,20,74,119,22,0,4,55,38,42,3,171
"COG3055",513,982,774,192,252,313,1435,1039,1021,1331,1483,825,812,240,178,34,1227,1001,308,997
"COG3056",2,18,4,3,51,4,51,126,7,15,64,110,33,3,3,46,42,40,4,161
"COG3057",4,8,1,3,56,3,17,33,6,6,23,38,37,0,3,64,11,20,6,116
"COG3058",73,27,33,43,77,24,82,157,39,82,157,176,79,36,20,54,105,143,54,221
"COG3059",392,195,747,115,367,783,820,341,280,1131,1081,663,810,169,641,48,599,693,616,343
"COG3060",4,14,1,2,41,0,27,50,1,6,40,40,21,0,4,48,37,13,5,123
"COG3061",1,20,2,2,43,1,6,31,2,3,19,12,51,2,9,38,19,14,4,97
"COG3062",4,6,0,4,0,1,17,43,1,8,30,26,17,0,0,0,13,21,1,45
"COG3063",0,8,0,0,0,0,0,4,0,0,0,0,15,1,0,4,0,0,1,0
"COG3064",3,24,6,12,14,2,51,77,7,13,61,44,42,1,6,73,39,48,3,183
"COG3065",5,16,2,6,32,1,49,106,7,26,42,47,22,0,3,28,32,33,2,152
"COG3066",5,35,6,5,42,2,24,84,4,11,43,66,29,2,3,49,41,25,1,165
"COG3067",6,38,10,10,98,3,55,172,13,16,59,124,69,2,7,46,53,72,11,315
"COG3068",6,16,2,7,65,6,49,125,2,25,87,120,17,0,5,51,49,43,7,149
"COG3069",742,263,282,258,447,367,552,402,378,1224,1205,593,697,138,219,274,177,483,1442,693
"COG3070",179,412,181,337,351,235,132,308,81,166,136,358,182,269,364,572,289,81,275,604
"COG3071",5,21,5,17,79,8,60,126,10,23,80,114,68,3,4,68,74,48,9,206
"COG3072",19,61,20,33,226,6,89,299,12,40,146,194,159,3,8,149,117,140,18,420
"COG3073",3,6,7,4,65,2,42,87,8,17,49,66,45,1,5,47,25,29,2,125
"COG3074",1,16,6,6,23,0,25,82,4,14,38,56,14,0,2,25,25,25,1,70
"COG3075",424,256,429,204,353,428,41,129,133,381,124,114,744,1,733,42,77,821,38,361
"COG3076",1,5,5,8,43,6,54,104,6,18,72,97,27,3,6,50,51,35,10,119
"COG3077",508,829,461,1094,441,506,195,528,166,253,200,660,546,867,670,777,534,196,366,923
"COG3078",3,5,9,1,4,1,22,44,1,14,19,34,27,2,1,25,17,23,0,59
"COG3079",5,10,5,7,65,2,54,105,6,12,71,96,38,1,5,54,51,29,5,146
"COG3080",5,4,4,4,32,4,26,78,6,15,45,65,23,0,5,42,35,26,3,80
"COG3081",12,14,1,8,61,3,47,102,6,25,75,89,48,3,9,43,37,36,7,150
"COG3082",0,6,1,2,19,2,8,37,2,6,30,40,9,0,3,11,22,10,5,84
"COG3083",104,87,202,37,117,169,66,153,135,284,179,449,234,3,153,130,368,254,502,420
"COG3084",2,14,3,4,32,3,62,126,4,11,77,101,16,0,5,39,41,35,3,126
"COG3085",3,25,4,5,44,2,51,136,6,24,63,99,29,0,2,49,57,40,2,128
"COG3086",6,7,4,114,33,3,38,64,20,12,63,31,28,0,2,31,37,24,10,105
"COG3087",13,14,12,20,44,14,49,130,40,55,111,99,44,1,7,70,36,99,27,235
"COG3088",51,36,19,22,26,20,105,236,44,83,191,141,103,2,2,31,85,164,42,247
"COG3089",2,5,4,4,11,1,23,40,3,8,31,53,20,0,2,22,14,17,3,66
"COG3090",646,556,464,686,1057,686,1056,1019,544,573,1397,1160,2008,952,1098,1281,1530,729,1161,658
"COG3091",0,15,1,4,45,3,20,64,2,12,35,61,27,61,7,232,28,30,7,140
"COG3092",6,17,3,4,39,1,41,83,5,13,43,77,24,3,5,37,31,24,3,123
"COG3093",1793,946,162,188,325,238,320,1054,119,498,2480,682,107,238,279,237,610,260,394,503
"COG3094",1,9,0,7,34,2,27,67,4,13,41,70,13,2,2,25,34,23,2,113
"COG3095",4,14,6,8,44,3,49,81,9,18,59,91,21,1,5,53,41,43,3,130
"COG3096",13,77,15,24,242,13,128,301,18,48,148,221,137,1,14,183,169,168,12,761
"COG3097",4,5,2,1,30,0,20,46,4,10,33,75,12,1,10,9,27,24,3,85
"COG3098",3,7,4,1,9,2,20,74,3,10,29,46,19,1,4,18,21,22,1,87
"COG3099",5,11,3,2,24,1,26,54,3,7,31,46,22,3,2,21,21,17,3,89
"COG3100",3,8,4,4,32,4,33,76,3,17,35,65,19,1,0,21,30,18,1,83
"COG3101",3,13,1,3,32,1,30,70,6,12,35,31,19,2,0,27,31,23,4,112
"COG3102",4,14,3,1,30,0,20,60,3,8,37,46,17,2,5,36,25,29,3,131
"COG3103",952,791,985,1124,371,383,616,552,100,392,361,654,495,1169,959,1255,867,130,538,1518
"COG3104",2170,2780,2284,885,1672,3157,3494,3361,3465,3051,2444,2311,1766,293,2405,1265,2718,3084,2496,2288
"COG3105",7,8,2,6,47,5,48,102,9,22,75,106,20,0,11,49,48,29,6,134
"COG3106",3,13,11,3,38,2,31,85,8,7,72,83,50,5,4,38,59,53,6,243
"COG3107",13,47,18,13,151,5,68,201,8,20,116,112,96,2,14,95,89,110,7,399
"COG3108",7,18,5,7,45,0,43,85,6,14,53,65,29,0,5,40,36,34,5,144
"COG3109",11,15,2,6,40,2,34,83,8,12,31,73,40,0,5,39,34,33,4,169
"COG3110",4,5,6,1,2,4,57,85,6,12,62,99,25,0,4,25,54,35,1,109
"COG3111",86,36,17,24,74,5,86,156,110,53,149,107,65,1,35,63,83,233,210,227
"COG3112",3,7,3,2,30,3,28,62,8,11,28,33,26,0,5,37,21,24,3,67
"COG3113",3,11,2,3,21,3,29,75,0,12,50,54,20,1,7,20,27,32,2,101
"COG3114",0,2,1,3,6,1,8,9,0,0,8,9,7,0,0,3,7,2,1,16
"COG3115",1,28,3,1,44,2,21,31,2,9,23,29,44,0,5,53,8,11,3,67
"COG3116",1,7,2,5,42,3,35,81,2,9,38,64,16,0,2,39,28,37,1,129
"COG3117",31,31,17,21,75,25,76,126,35,50,134,102,77,1,12,52,62,83,30,179
"COG3118",2,29,4,8,78,4,26,41,7,18,31,39,33,709,0,243,29,22,2,76
"COG3119",15038,8376,17492,7995,12081,27953,41156,27120,15970,34227,31301,12175,18413,4194,20059,2086,20396,22575,26939,14154
"COG3120",3,12,1,6,22,1,33,76,4,11,73,71,15,1,6,30,39,28,6,132
"COG3121",69,39,36,61,396,32,669,971,61,231,386,617,67,1,22,277,252,270,27,1083
"COG3122",1,3,4,6,43,2,35,90,3,16,48,44,5,0,2,19,50,39,2,132
"COG3123",10,5,1,6,23,2,41,69,7,11,46,74,6,0,20,23,28,23,6,102
"COG3124",25,39,219,41,75,154,24,76,35,76,33,260,13,0,128,53,154,87,145,155
"COG3125",1,2,2,5,47,1,14,36,3,4,39,37,6,1,6,40,19,22,1,91
"COG3126",1,4,2,10,42,2,21,49,1,3,24,25,4,1,2,35,17,18,1,82
"COG3127",6,7,9,5,89,4,45,98,4,18,93,78,19,0,5,99,79,93,9,375
"COG3128",6,1,2,4,35,4,43,90,8,21,52,55,12,0,4,11,35,48,5,149
"COG3129",52,16,105,26,71,317,708,320,37,441,361,91,47,2,47,34,578,235,154,189
"COG3130",2,0,2,1,0,0,10,30,0,2,14,19,2,0,1,4,8,14,0,25
"COG3131",13,16,13,21,150,6,135,340,20,64,164,234,28,0,32,116,140,133,308,517
"COG3132",1,2,3,6,25,2,33,55,5,8,52,50,9,0,7,28,29,36,0,168
"COG3133",1,8,3,15,17,0,30,61,5,12,41,71,10,2,5,22,25,12,0,195
"COG3134",3,5,3,1,38,1,43,73,2,13,45,66,7,0,3,31,32,30,3,134
"COG3135",1,2,0,3,39,0,2,20,2,1,16,8,1,0,2,17,5,9,3,118
"COG3136",1,0,0,0,7,1,15,33,1,7,31,42,2,0,2,13,16,6,1,86
"COG3137",2,1,4,1,23,1,22,37,4,5,23,43,3,0,3,39,13,18,2,120
"COG3138",2,6,3,4,97,1,26,64,5,4,45,65,8,0,4,45,34,30,10,191
"COG3139",0,1,5,3,26,0,28,62,4,8,28,50,4,0,1,22,20,16,0,73
"COG3140",2,8,0,1,14,0,13,33,2,2,14,14,7,1,0,4,18,8,2,44
"COG3141",1,0,2,3,17,0,37,57,4,10,37,37,2,0,1,7,23,14,0,74
"COG3142",938,915,883,758,756,916,1073,1197,924,1315,1230,745,1294,440,1041,1197,900,851,771,615
"COG3143",2,0,3,6,1,2,33,101,4,15,60,75,9,0,2,19,36,47,1,139
"COG3144",20,276,626,68,30,82,86,224,89,35,112,205,154,1,164,210,71,41,117,531
"COG3145",4,1,6,3,41,0,27,80,6,8,26,45,9,0,0,26,33,17,11,124
"COG3147",3,2,4,3,38,0,14,27,2,5,23,17,0,0,1,19,11,4,2,57
"COG3148",0,1,2,4,28,1,34,31,4,7,30,64,2,5,3,37,17,18,2,90
"COG3149",1,2,1,1,31,2,23,35,3,7,19,49,3,0,1,40,4,16,0,73
"COG3150",43,131,74,24,275,25,89,205,47,223,843,182,62,0,339,93,78,126,64,287
"COG3151",3,7,3,7,43,0,44,100,2,16,62,84,2,0,3,45,28,57,2,128
"COG3152",489,76,163,120,802,303,351,851,146,440,392,537,176,1196,127,322,520,696,217,255
"COG3153",428,228,775,330,804,996,907,381,278,679,1101,381,457,151,828,224,565,685,400,392
"COG3154",4,10,10,10,44,2,51,85,6,15,58,70,11,0,10,56,40,42,4,140
"COG3155",2,4,6,40,98,11,23,32,4,6,20,82,7,0,8,45,15,16,102,97
"COG3156",6,5,4,10,56,4,27,233,7,14,62,130,12,0,3,19,67,62,4,358
"COG3157",28,17,14,16,75,13,274,200,22,115,184,685,34,1,16,106,92,58,27,329
"COG3158",54,1431,44,434,781,82,145,294,875,90,192,465,35,2493,94,3229,151,731,20,600
"COG3159",43,25,9,8,20,1,25,54,1,63,33,31,45,1,3,55,31,26,32,129
"COG3160",7,6,6,7,48,2,54,96,12,20,82,86,7,0,9,66,43,40,1,152
"COG3161",4,0,8,13,40,4,55,98,5,15,72,86,9,0,5,27,37,50,2,177
"COG3162",4,0,3,4,27,2,45,81,2,13,43,56,10,0,5,25,33,29,2,94
"COG3164",176,61,77,112,281,92,218,459,140,264,433,376,253,0,17,254,169,359,155,811
"COG3165",3,5,5,12,49,3,51,105,3,21,81,104,9,0,11,65,38,47,7,202
"COG3166",15,13,18,6,3,29,74,72,3,20,71,156,12,0,1,29,27,50,18,93
"COG3169",532,796,524,172,258,576,739,524,840,927,452,443,322,47,425,38,310,391,387,248
"COG3171",4,12,2,11,37,4,43,93,10,20,49,84,21,1,4,30,48,49,2,107
"COG3172",6,19,5,359,95,24,81,107,8,22,73,252,46,34,25,183,68,42,17,198
"COG3173",41,87,8,276,90,56,50,11,1,16,152,53,1,23,75,2,17,11,5,22
