"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG2320",74,64,59,142,27,96,177,50,70,166,57,36,376,341,137,130,149,66,81,17
"COG2321",28,56,82,45,66,1,459,25,1,96,197,72,24,37,27,12,13,43,32,6
"COG2323",584,117,155,90,75,611,763,562,171,465,496,73,197,920,478,1740,868,85,774,339
"COG2326",578,640,332,584,221,1000,739,1143,1972,940,586,246,488,664,746,1071,1044,976,822,542
"COG2327",640,1390,203,569,462,793,434,362,1018,820,949,155,1440,516,1364,1189,365,602,890,372
"COG2329",9,7,17,82,2,12,60,38,1,12,69,47,14,29,13,25,42,0,37,4
"COG2331",20,25,13,0,5,3,1,3,202,53,2,25,6,13,19,15,17,10,82,5
"COG2332",15,65,35,35,45,14,243,8,3,61,97,67,22,26,23,11,15,45,21,5
"COG2333",1633,680,904,822,478,2821,2481,2249,4375,2322,1385,606,858,2689,1594,3907,3073,714,1400,2342
"COG2334",64,141,117,119,64,74,812,33,165,143,150,114,35,117,59,127,29,81,179,21
"COG2335",0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0
"COG2336",15,8,28,15,18,0,336,9,0,80,71,28,14,18,20,5,10,24,1,3
"COG2337",4823,410,561,295,330,1994,2124,2936,407,1586,1631,254,649,5044,1903,2909,2439,3303,1560,1016
"COG2339",83,3,23,0,48,221,103,222,112,181,19,7,36,112,183,343,330,8,85,87
"COG2340",146,78,67,56,32,760,244,185,367,220,277,15,154,72,254,869,565,17,526,153
"COG2342",4,18,6,51,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0
"COG2344",1792,1615,805,1495,722,1408,1106,1815,1244,1654,1571,337,1189,1630,1678,1958,1580,1427,1727,661
"COG2346",0,0,0,0,53,15,4,0,0,13,0,0,0,0,0,0,0,11,0,4
"COG2348",908,25,15,72,37,180,39,121,210,578,9,186,33,201,152,1483,874,36,696,69
"COG2350",4,32,28,8,11,10,95,79,6,21,32,16,3,11,47,3,14,49,1,0
"COG2351",11,60,78,104,89,9,280,6,0,92,180,126,6,7,10,19,0,88,82,8
"COG2352",19,41,151,105,98,13,867,75,2454,359,266,245,37,30,13,269,8,85,502,83
"COG2353",2,22,69,44,28,2,325,11,0,77,70,30,10,6,62,5,0,29,0,0
"COG2354",2,15,45,16,33,1,275,6,2,40,92,31,13,9,5,2,0,30,1,3
"COG2355",1641,2290,3292,1455,4308,1515,1426,1565,716,1693,1745,5589,2320,1952,1916,1734,1451,1769,1392,3820
"COG2356",647,58,211,53,293,297,360,9,0,1245,127,3116,33,29,72,197,114,59,17,18
"COG2357",1163,503,489,655,297,2218,1886,2231,2611,1616,949,407,621,1552,1583,1585,2616,604,1430,1122
"COG2358",777,579,415,447,236,930,841,1607,674,394,723,152,535,708,809,1312,909,198,796,766
"COG2359",116,2,0,1,6,106,12,6,69,43,3,2,7,8,8,124,122,5,52,30
"COG2360",359,240,1069,225,1065,362,356,118,37,306,146,1272,599,82,258,67,65,38,155,879
"COG2361",286,229,87,349,479,490,186,83,69,317,138,532,435,171,415,189,605,873,230,267
"COG2362",51,81,31,106,21,58,77,57,142,83,50,6,53,120,52,364,51,54,43,36
"COG2363",14,35,45,33,27,1,325,9,0,47,111,25,13,23,13,6,16,23,12,3
"COG2364",749,629,841,534,1497,1269,914,916,1931,1177,517,620,674,1068,934,1029,992,1200,935,715
"COG2365",1183,1424,367,1311,166,682,554,1363,338,721,1225,126,1426,2213,1178,746,722,1843,1118,333
"COG2366",9,2,4,0,2,0,114,1,0,205,2,0,0,0,7,0,0,0,0,4
"COG2367",1206,1817,1707,1518,2166,1221,1471,1273,496,1644,1001,484,1481,1574,2732,753,2486,1102,1465,2754
"COG2368",113,388,124,305,184,98,452,75,593,776,451,19,130,160,110,119,98,46,65,45
"COG2369",545,256,230,127,125,257,199,156,1,332,156,83,86,8,46,242,133,95,27,25
"COG2371",151,53,49,35,12,36,48,33,114,38,29,34,21,75,25,206,104,22,103,31
"COG2372",0,16,41,18,32,0,268,10,0,46,67,29,5,7,6,5,0,32,2,1
"COG2373",4757,7469,6448,7509,11404,4429,3470,3692,656,4083,4380,13050,7557,3497,5384,1793,3188,6598,3984,5691
"COG2374",710,9,208,888,0,22,222,1,290,150,800,67,65,229,432,77,148,799,0,18
"COG2375",3,19,39,34,34,1,389,7,1,55,89,25,18,9,4,7,0,30,2,2
"COG2376",403,969,334,659,615,1028,1069,390,1251,1037,362,485,331,607,373,306,597,901,273,911
"COG2377",220,204,325,197,135,71,373,50,127,188,328,132,518,182,338,450,138,63,340,41
"COG2378",704,1288,521,562,325,731,1103,855,209,1125,511,800,215,458,758,1184,1436,1771,394,209
"COG2379",385,207,264,50,66,363,652,1040,20,172,538,16,365,1247,612,535,185,58,322,286
"COG2382",1951,2502,3626,2005,5951,1410,1785,1117,52,1271,1651,1474,3034,1210,3363,726,1808,1330,2701,3985
"COG2384",450,174,221,171,134,804,523,705,1049,607,289,147,238,502,459,1197,1095,215,533,502
"COG2385",2626,2131,1324,2670,1255,2829,1995,4149,2119,2000,3212,668,2162,3081,2643,3762,3023,2141,2578,1590
"COG2386",27,52,51,21,74,4,140,10,3,37,89,44,18,30,42,11,23,36,25,7
"COG2388",412,618,239,642,236,313,433,332,333,559,411,156,340,176,451,108,271,892,216,45
"COG2390",217,331,336,329,194,539,695,321,1909,926,185,386,290,459,138,237,146,534,323,426
"COG2391",23,59,77,68,131,68,941,23,26,153,362,99,30,45,22,43,15,134,47,9
"COG2404",23,0,11,0,3,3,142,6,100,0,3,5,0,17,14,10,134,5,1,15
"COG2405",3,34,7,0,2,46,55,33,0,7,0,0,1,52,9,9,6,16,7,20
"COG2406",53,246,60,433,81,99,43,172,3,141,203,7,271,88,184,41,110,533,84,12
"COG2407",4553,4633,4279,6020,5130,3622,3818,4196,2074,3025,4883,4687,6544,2920,4798,4543,3434,4156,3970,4712
"COG2409",1,0,0,0,0,0,4,0,256,0,1,0,1,1,1,13,0,1,3,2
"COG2414",350,300,296,154,203,315,1344,1078,17,369,888,74,415,1259,294,553,113,181,195,475
"COG2421",41,173,41,217,125,58,27,45,195,38,12,63,157,123,36,163,42,92,31,23
"COG2423",127,304,88,65,103,602,234,287,207,335,154,17,68,219,462,480,380,60,404,127
"COG2425",1022,1027,1577,1121,2195,638,1223,584,117,864,911,2668,1631,447,1008,273,322,1875,673,2593
"COG2426",71,16,19,1,4,105,27,22,52,160,22,20,25,71,80,457,200,4,131,20
"COG2431",1618,2175,1651,2182,2042,1022,969,1182,286,1272,956,963,1507,593,1044,249,434,1527,824,924
"COG2440",3,21,27,32,44,7,437,9,187,218,139,59,21,15,7,10,0,55,1,4
"COG2452",410,130,193,121,75,219,325,412,963,308,95,172,73,329,413,93,574,274,235,284
"COG2453",0,17,9,117,37,1,446,10,0,83,173,14,12,10,7,7,0,14,2,1
"COG2454",0,4,1,0,0,0,8,5,6,2,4,0,1,0,1,0,0,5,2,1
"COG2461",85,120,98,248,34,579,301,428,621,111,359,956,129,130,246,144,642,188,236,69
"COG2501",366,140,118,108,83,476,512,483,486,408,328,81,155,517,363,540,574,162,372,237
"COG2502",1554,1581,2451,1585,2781,1459,1522,1640,674,1650,1764,1814,1525,1956,1533,1712,1414,1454,1405,2367
"COG2503",0,63,0,63,54,2,2,14,103,2,2,13,60,0,1,0,2,0,0,1
"COG2508",2857,851,688,909,295,3124,3266,3230,6697,2168,1915,623,802,3194,2333,3474,3758,1020,2426,1768
"COG2509",3808,2902,3065,2785,3102,4132,3198,5124,3906,3677,3744,3725,3226,4992,3843,5630,4404,2219,3517,4027
"COG2510",334,194,746,126,60,795,484,289,343,291,225,65,103,803,284,969,602,80,285,341
"COG2513",1227,283,470,600,86,218,392,1291,49,190,569,132,482,160,268,427,899,382,267,202
"COG2514",0,0,0,0,0,3,0,0,17,0,1,0,0,0,1,0,0,0,0,0
"COG2515",90,292,114,364,78,204,293,72,520,410,129,121,83,159,179,536,126,232,74,43
"COG2516",4,0,2,0,1,0,30,0,0,10,0,0,0,0,10,0,24,0,0,1
"COG2518",6,30,42,38,28,3,162,3,0,30,46,19,22,18,5,14,3,25,1,2
"COG2519",5,9,13,16,2,3,3,16,721,114,0,28,6,10,2,72,2,7,166,11
"COG2602",287,267,152,381,102,707,730,243,272,585,134,722,246,362,319,183,653,187,254,251
"COG2603",1,77,66,116,86,1,444,31,0,70,133,42,46,13,7,7,2,39,3,3
"COG2604",83,137,876,0,0,216,285,378,383,62,213,17,25,1,116,16,120,3,154,82
"COG2605",1293,2602,2696,4282,1524,1314,1067,1868,1140,1304,2595,1290,1400,1766,1977,399,1665,3714,1421,1649
"COG2606",1325,1030,794,907,642,1409,1502,1067,2184,1647,1066,432,1069,1330,1290,1593,1590,1134,1730,639
"COG2607",943,400,529,331,258,1769,1173,1666,1799,914,1033,271,707,1979,1135,1119,1789,392,866,1075
"COG2608",524,166,467,199,132,930,1208,673,749,381,769,228,243,872,709,1877,1150,178,605,356
"COG2609",9,34,111,126,124,2,834,25,6,92,296,117,42,40,20,20,3,90,1,3
"COG2610",1460,1349,1074,2125,1215,1339,4069,3394,3984,1819,2006,824,1582,2555,1115,1025,1245,2414,1053,1212
"COG2703",330,61,147,9,11,436,286,679,67,143,286,39,91,61,380,58,573,14,275,144
"COG2704",1768,2564,1211,1986,1307,1066,2330,785,423,1201,1537,2491,2739,1255,1181,585,774,1934,1746,440
"COG2706",1051,1199,827,2099,833,1123,1463,1544,1939,1244,1794,505,1248,896,1379,861,1040,1805,1233,596
"COG2707",1,13,22,20,45,98,256,3,2,75,93,29,20,7,8,6,0,22,6,67
"COG2710",768,473,583,342,167,468,942,418,2238,1243,349,244,261,1139,254,535,697,380,660,285
"COG2715",1772,1963,2449,1876,3207,1288,877,1330,757,1091,1367,2200,1787,1087,1386,1398,1345,1774,1508,2596
"COG2716",3,8,42,24,25,3,282,6,0,54,101,43,12,12,3,7,1,29,0,0
"COG2717",12,947,103,37,100,115,429,248,5,387,1053,43,24,73,67,88,69,47,126,64
"COG2718",0,33,47,37,53,0,475,17,3,66,150,46,19,19,9,8,1,72,10,1
"COG2719",3,23,86,36,34,3,420,10,4,84,102,42,20,14,6,5,0,47,20,4
"COG2720",585,194,279,454,129,1063,701,704,1722,775,469,117,255,469,509,1790,1073,164,497,365
"COG2721",2156,2508,3029,2637,3362,2125,2756,2456,2074,2326,2580,3217,3217,6925,2455,1386,2175,1461,2113,3001
"COG2723",1531,789,1637,1370,727,2913,5979,3672,6001,2189,3487,1044,950,5942,3154,2450,3565,1599,1778,1669
"COG2730",3393,1370,5821,2482,5817,4878,785,726,1325,2342,952,695,2810,1489,3127,5281,5880,2281,4801,8273
"COG2731",1613,1071,903,1125,1093,1308,1793,1230,554,1643,1055,2268,933,1224,1243,628,673,1428,1103,741
"COG2732",0,12,27,11,27,3,221,5,0,37,77,28,4,4,5,43,7,34,1,0
"COG2733",14,55,229,51,223,357,523,4,1506,828,328,66,97,27,22,266,0,103,129,456
"COG2738",910,998,421,800,395,642,588,927,495,680,1061,270,1083,875,1164,1793,1417,1082,1202,432
"COG2739",513,166,179,119,102,656,566,701,632,549,399,89,231,1016,544,941,899,135,540,374
"COG2740",382,114,138,102,108,517,392,563,464,327,305,59,214,445,328,765,610,79,375,281
"COG2746",117,26,46,0,2,253,511,458,0,194,70,34,27,53,131,102,442,149,252,66
"COG2747",0,0,2,1,2,0,9,0,0,4,6,1,3,1,0,0,0,2,0,0
"COG2755",9714,9640,9707,8498,8586,7760,4327,9554,3212,6187,7442,4554,7916,7682,8016,5257,6900,7311,8515,10149
"COG2759",2832,2946,2801,2441,3766,3479,2361,3803,3833,3181,2656,3819,2844,3263,2641,4337,3221,2605,3064,4112
"COG2761",4,21,35,1,18,2,8,0,70,46,2,35,1,6,2,15,17,9,16,2
"COG2764",186,11,54,29,25,27,284,5,40,40,68,43,15,15,56,9,26,36,5,2
"COG2766",8,33,76,49,74,3,654,21,6,121,178,65,22,28,14,12,2,78,14,1
"COG2768",1470,1521,601,472,453,1228,886,1368,1304,1506,815,310,1801,2288,1359,1221,1261,539,1244,1049
"COG2770",0,14,35,0,1,0,29,0,0,0,1,18,0,0,0,5,5,0,1,0
"COG2771",61,214,286,281,261,20,3267,84,107,843,711,401,148,179,86,268,38,506,32,59
"COG2801",7008,5312,7797,3653,17723,9747,11246,4903,23582,17686,11259,2688,5700,6467,7076,12602,6745,6309,12738,8270
"COG2804",461,519,532,562,499,1658,2472,1116,927,1057,1120,423,553,425,848,1328,2278,393,801,808
"COG2805",558,398,410,485,291,1570,1750,1298,790,773,669,212,410,439,794,1717,2395,312,878,674
"COG2807",9,34,121,122,192,41,941,34,257,264,355,184,19,33,19,61,3,216,6,6
"COG2812",5137,5339,6088,5686,6057,5412,4023,5417,6200,4535,5221,6426,5799,3920,5165,5351,5440,4480,5869,6488
"COG2813",14,58,383,131,129,8,1156,44,640,209,294,104,23,46,23,59,33,90,86,15
"COG2814",936,1620,2333,1436,2311,1790,2496,415,3138,1602,1490,1527,1838,1015,1191,611,911,1991,1458,1999
"COG2815",530,294,254,461,183,1359,929,1483,3211,717,538,338,418,892,681,1144,1294,279,929,648
"COG2816",1183,1099,1417,1174,1353,1342,1474,1570,1916,1330,1243,1635,974,1255,1297,770,833,1230,1281,1481
"COG2818",1145,1048,356,1166,393,559,875,550,742,939,986,192,928,441,1010,327,683,920,1081,119
"COG2819",561,417,218,389,300,843,816,1053,540,606,1070,286,746,2308,1165,887,765,350,936,1007
"COG2820",1550,1672,1466,1542,1283,1398,1270,1332,769,1341,1453,2116,1428,1610,1576,1109,1256,1703,1434,1524
"COG2821",43,146,126,137,162,51,648,27,1,158,196,132,56,48,62,68,32,110,49,12
"COG2822",2,26,53,38,53,1,430,17,29,98,166,51,18,15,9,9,2,59,0,7
"COG2823",51,91,308,92,163,31,824,25,1,160,336,132,48,61,67,23,34,102,30,16
"COG2824",4,21,35,38,73,3,435,20,16,89,116,56,40,21,9,5,1,56,7,6
"COG2825",46,130,236,245,95,76,403,40,1,215,171,65,286,107,74,36,52,392,65,18
"COG2826",2201,1206,2258,2777,606,4982,3353,2360,4765,4678,1043,1380,866,10304,1725,9163,4058,1207,3373,2277
"COG2827",158,72,102,116,91,254,429,235,467,289,172,87,91,262,166,265,144,123,128,188
"COG2828",130,43,100,56,116,64,600,474,479,188,49,147,214,95,184,55,22,213,31,28
"COG2829",46,167,84,79,90,72,393,16,0,258,82,53,27,54,73,19,56,148,38,12
"COG2830",892,1286,560,1378,496,340,205,560,149,541,848,183,907,497,672,190,337,1136,644,61
"COG2831",238,622,550,170,90,233,107,26,327,323,23,176,327,396,157,13,49,351,1,12
"COG2832",188,108,68,86,102,211,517,223,73,154,209,80,65,119,156,28,109,66,109,122
"COG2834",43,79,218,64,81,19,377,35,10,78,136,61,38,42,54,72,81,86,22,17
"COG2835",10,29,9,6,22,1,78,5,0,20,28,24,10,14,12,5,7,16,17,1
"COG2836",91,16,28,23,11,21,80,48,402,69,21,38,20,73,39,65,173,68,22,38
"COG2837",73,396,121,662,147,156,768,228,38,185,495,83,542,115,273,54,125,1012,91,13
"COG2839",277,335,66,138,59,75,31,55,0,122,82,46,213,161,124,86,124,298,200,9
"COG2840",28,66,229,70,120,15,568,18,2,116,155,119,32,47,33,43,20,94,38,7
"COG2841",0,7,6,11,11,0,104,4,0,30,33,13,4,4,6,1,0,29,0,1
"COG2842",311,34,198,6,43,206,43,200,123,31,19,2033,152,111,116,132,311,109,59,73
"COG2843",2819,2478,1013,2843,624,1883,1720,2888,1372,1760,2382,305,1963,1648,2719,3348,4633,2035,2621,841
"COG2844",84,170,655,99,249,50,1096,47,1570,359,364,243,76,113,109,163,77,88,486,59
"COG2845",2,6,13,64,4,2,5,2,0,0,0,0,4,14,5,7,3,13,0,0
"COG2846",340,426,175,414,223,142,216,150,379,310,519,227,714,133,488,97,101,149,706,21
"COG2848",1067,503,1709,401,1947,1941,1179,1755,2595,1474,1003,2538,790,2036,1122,2070,1762,316,1668,3140
"COG2849",411,1572,59,991,677,360,18,158,13,276,70,340,548,613,307,42,745,318,810,15
"COG2850",7,22,103,54,52,0,523,12,1,88,179,71,29,20,9,9,0,65,3,1
"COG2851",292,325,201,250,84,152,332,1774,701,846,377,147,244,130,241,51,81,112,131,241
"COG2852",202,68,114,10,75,209,183,104,418,363,219,58,105,793,182,447,102,10,198,112
"COG2853",26,129,256,90,174,13,399,25,1,118,146,96,114,58,54,39,38,51,27,10
"COG2854",39,80,232,56,110,21,261,15,3,89,90,75,34,62,35,37,24,44,30,10
"COG2855",2230,2317,4594,1259,2281,1708,1280,1163,1417,2158,787,631,1299,777,1329,825,910,1382,1142,1884
"COG2856",1031,581,3219,648,1587,1272,706,1012,560,1682,492,1364,300,1188,687,1898,1615,993,871,2433
"COG2859",804,673,1205,551,1254,525,121,314,132,717,451,1754,649,305,484,174,378,258,807,1289
"COG2860",956,1069,515,794,442,564,1143,434,1313,903,728,405,961,608,781,839,639,972,1069,332
"COG2861",75,115,141,153,98,56,567,23,273,145,187,148,91,166,62,163,33,175,68,75
"COG2862",4,19,32,43,57,6,411,16,0,97,112,56,14,16,8,13,1,77,3,5
"COG2863",0,0,0,0,32,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2864",39,95,110,117,85,4,602,18,40,97,198,117,55,78,62,19,34,72,2,6
"COG2865",3925,3643,5343,4057,7205,8173,3710,5086,6412,9083,3260,6008,6720,3826,6227,4629,6529,2791,6100,12534
"COG2866",686,383,220,335,94,539,645,247,357,769,232,90,1002,420,717,1235,711,157,482,217
"COG2867",2,13,31,14,24,1,255,8,0,55,73,35,12,4,4,5,0,23,0,1
"COG2868",266,150,131,130,135,549,340,388,553,352,181,97,213,233,338,648,557,162,359,276
"COG2869",733,812,1091,484,924,478,164,375,49,684,265,987,858,385,586,213,368,774,628,904
"COG2870",178,344,390,282,346,306,462,79,567,632,411,247,770,522,322,471,185,195,386,296
"COG2871",1024,1498,1933,1407,1847,877,230,768,116,1221,590,1419,846,450,653,242,404,941,637,908
"COG2872",435,309,298,338,204,451,877,892,568,518,662,220,381,1440,569,1192,702,223,471,428
"COG2873",4659,4114,7131,4720,7898,5158,3842,6193,4448,3829,4987,5968,4593,5307,4163,4116,4167,4352,4473,6405
"COG2875",1442,1910,605,2113,843,1073,826,1855,1119,973,1940,253,1986,1757,1443,923,1224,620,1126,696
"COG2876",2101,2547,2411,2328,3108,2118,1109,2376,1554,2160,2590,2927,2561,3527,1882,2006,1303,1694,2177,2898
"COG2877",1248,1909,1782,1608,1915,968,717,716,680,1291,1002,850,1433,780,955,500,559,1464,1176,1104
"COG2878",1375,1362,1852,1686,2044,1320,1165,1487,1114,1320,1016,645,1115,1324,866,1221,816,623,863,1194
"COG2879",2,17,38,23,35,2,302,4,0,43,107,34,13,10,6,3,0,54,0,0
"COG2882",2,18,117,20,32,1,232,14,1,59,95,22,19,8,2,3,5,25,2,1
"COG2884",1762,1465,1863,1437,1728,2079,1198,1736,2154,1973,1595,2029,1570,1939,1754,1907,2170,1392,2048,2041
"COG2885",2272,3551,5716,2407,6950,2757,2713,1352,638,3621,1494,10062,2893,1721,2245,878,1488,6330,1751,7517
"COG2887",0,0,14,0,2,4,124,48,3085,338,1,82,2,0,32,179,26,4,796,86
"COG2890",2060,1808,2622,1999,2864,2111,2283,2225,2265,2110,2222,1961,1714,1937,1921,2213,2006,1574,2101,2581
"COG2891",30,60,170,51,100,21,414,15,54,74,130,96,31,42,56,24,26,95,9,11
"COG2893",410,237,323,297,408,557,1476,878,1433,750,857,372,348,2002,544,481,236,544,282,449
"COG2894",663,307,506,271,230,1199,1184,1018,1235,665,755,163,401,593,661,1376,1343,230,733,595
"COG2895",1408,1514,714,1148,522,1322,1317,1196,1244,1003,859,495,1406,964,1021,687,952,1219,1758,497
"COG2896",355,341,493,639,447,687,1235,965,1271,676,893,194,390,1159,575,483,540,229,326,541
"COG2897",44,113,86,76,81,15,962,30,9,192,319,102,39,72,64,63,74,87,38,32
"COG2898",96,100,43,197,61,77,81,95,2589,208,57,122,85,97,49,127,41,99,464,93
"COG2900",0,10,23,11,15,1,150,2,1,25,46,18,5,6,5,2,0,13,2,1
"COG2901",10,14,35,23,76,10,290,4,0,79,80,50,17,11,5,16,0,60,8,3
"COG2904",26,69,253,46,79,25,588,18,1,138,176,71,24,34,25,19,20,95,2,4
"COG2906",3,7,9,10,10,0,165,7,0,29,29,12,1,5,0,5,0,22,0,1
"COG2907",1,0,46,0,2,0,26,0,0,0,1,10,0,1,0,1,0,0,0,0
"COG2908",1455,1937,1846,1913,1784,920,845,959,181,1207,1406,2039,1745,766,1339,422,839,1951,1307,1491
"COG2909",301,154,577,197,135,1080,1369,916,507,468,406,336,208,428,609,721,490,269,280,550
"COG2910",145,219,167,290,21,99,40,121,349,86,133,41,136,109,164,242,98,389,197,40
"COG2911",172,234,1156,263,659,961,1361,50,1829,1258,540,351,319,359,131,513,79,403,279,800
"COG2912",1,21,45,32,42,4,358,10,1,79,118,33,4,13,10,8,0,36,2,0
"COG2913",5,46,164,30,70,14,272,12,2,66,98,47,18,9,4,8,0,46,2,6
"COG2914",0,4,26,22,20,1,225,5,1,59,50,30,17,6,4,2,0,35,0,2
"COG2915",3,16,174,18,33,2,268,8,2,23,93,27,16,8,4,5,0,34,0,0
"COG2916",10,35,97,23,16,8,270,5,0,52,92,62,25,27,20,13,9,59,9,1
"COG2917",24,59,120,20,67,17,273,7,0,90,78,49,18,16,26,14,21,41,26,5
"COG2918",10,31,100,58,129,7,1196,24,423,353,203,733,1076,35,358,19,7,131,8,11
"COG2919",13,36,133,18,38,14,135,15,656,81,60,69,15,13,10,40,17,22,164,20
"COG2920",26,22,130,36,24,8,250,8,1,80,53,18,12,16,6,11,5,27,2,4
"COG2921",20,22,27,19,63,14,175,3,1,46,41,29,5,18,26,16,17,26,11,9
"COG2922",3,11,36,33,40,0,271,4,0,69,54,47,12,15,4,5,0,52,2,1
"COG2923",0,16,29,29,35,1,267,6,1,44,79,29,12,8,3,4,0,21,0,1
"COG2924",11,26,24,15,29,6,231,4,0,64,75,60,9,15,22,7,5,35,6,1
"COG2925",53,106,98,21,141,30,311,20,1,80,116,130,43,56,62,30,52,54,65,16
"COG2926",1,42,29,47,61,0,227,9,0,64,62,28,44,11,5,4,0,38,0,0
"COG2927",23,46,45,39,54,11,351,9,0,60,125,34,27,23,22,5,13,33,1,8
"COG2928",6,46,1,58,76,96,0,11,35,50,1,48,54,0,1,15,2,0,18,76
"COG2929",74,5,13,18,4,106,284,13,2,60,3,20,12,19,58,85,104,8,23,23
"COG2931",127,526,151,483,62,522,106,112,2,218,391,5,835,271,424,529,416,1278,351,34
"COG2932",723,309,420,278,297,512,1006,955,97,613,576,174,219,607,641,647,650,241,357,324
"COG2933",10,24,72,48,58,3,419,11,2,75,154,44,21,14,5,23,0,41,3,1
"COG2935",9,6,1,1,105,0,1,0,0,50,0,43,0,0,1,25,1,0,37,15
"COG2936",1551,1234,318,1535,848,476,570,858,1918,757,1437,67,791,488,894,379,290,1042,1152,111
"COG2937",9,66,723,150,185,2,1284,39,6,171,496,215,56,47,23,32,1,123,1,9
"COG2938",2,10,30,23,18,2,251,5,0,34,81,31,10,13,5,2,0,49,0,0
"COG2939",0,0,4,0,9,17,0,0,125,28,0,19,2,0,3,10,1,4,4,19
"COG2942",2178,2832,3624,3016,1600,2091,1453,1181,1443,1577,1677,601,4113,1572,2824,1131,1934,4219,3361,2442
"COG2943",6,33,96,86,99,1,780,21,0,119,446,132,55,44,12,23,3,120,0,6
"COG2944",20,49,85,49,16,36,417,17,82,584,156,152,36,420,95,38,75,153,65,33
"COG2945",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,23,1
"COG2946",601,332,299,592,253,793,598,1994,1175,470,743,458,362,1661,492,289,505,597,489,697
"COG2947",30,50,14,21,54,19,4,3,0,24,0,0,25,24,30,10,21,14,18,7
"COG2948",13,35,41,85,52,14,441,24,410,15,3,23,3,73,51,1,46,18,15,6
"COG2949",86,300,332,221,103,190,430,107,2,347,235,54,193,150,193,311,423,887,126,23
"COG2951",45,98,339,107,121,29,596,20,1,135,194,90,64,78,51,58,21,103,37,6
"COG2954",1214,996,1785,813,1811,1356,732,1070,1198,969,793,1073,871,941,1003,1117,1075,1055,1268,2337
"COG2956",42,94,271,30,128,33,398,9,1,110,145,74,34,51,70,29,38,57,33,5
"COG2957",1176,1216,768,819,1545,914,587,896,445,600,928,4359,1844,923,1182,757,909,1304,1438,1203
"COG2958",4,15,9,17,3,16,1,0,0,0,4,0,2,342,3,159,2,4,0,2
"COG2959",0,3,281,28,12,0,136,5,1,10,31,50,3,4,4,5,0,30,0,1
"COG2960",4,16,19,16,16,0,199,2,0,46,56,21,4,6,6,7,0,22,1,1
"COG2961",45,309,247,575,93,149,495,33,6,127,396,73,566,119,415,35,71,1002,104,20
"COG2962",138,220,151,88,136,131,417,32,696,466,98,192,133,203,127,80,143,203,58,26
"COG2963",840,888,970,889,904,1690,4825,963,2190,4365,2437,831,487,894,1220,887,685,831,1163,1257
"COG2964",497,287,199,255,198,534,950,527,1194,1072,410,181,284,329,345,862,305,311,290,223
"COG2965",19,38,29,21,41,8,231,9,1,56,65,71,20,22,29,16,11,44,22,9
"COG2966",2411,2489,3104,2087,3456,2718,2589,2377,1513,2432,2221,3915,2059,2397,2299,1883,1741,2235,2021,3640
"COG2967",2,8,42,40,26,0,293,7,0,48,101,40,18,11,0,9,1,45,1,0
"COG2968",121,96,259,135,105,262,589,107,511,472,228,184,167,144,237,846,277,175,208,206
"COG2969",26,65,183,39,91,17,380,13,2,61,160,90,36,32,31,19,12,67,31,2
"COG2971",38,140,15,68,22,108,125,87,125,153,116,7,54,201,168,643,266,23,179,60
"COG2972",8384,4876,5742,6247,1616,15942,15490,19842,14638,10402,12600,4510,5551,13197,13774,9965,22150,7222,11288,9177
"COG2973",1,4,15,6,6,0,48,3,1,9,15,11,1,5,1,1,0,2,0,1
"COG2974",10,34,249,95,58,3,553,12,1,225,131,64,16,28,6,4,0,44,2,6
"COG2975",5,19,17,9,29,2,101,3,1,46,23,19,10,16,20,7,8,18,18,2
"COG2976",33,70,228,36,73,7,360,14,1,80,108,83,24,41,35,22,23,50,22,4
"COG2977",1,10,33,16,20,1,232,3,0,49,65,57,7,43,175,5,0,51,3,2
"COG2978",1164,2051,993,1845,923,585,1125,626,1131,1015,1040,451,1492,766,820,319,533,1764,755,135
"COG2979",1,16,32,32,37,4,325,10,2,64,80,26,11,10,3,4,0,30,1,1
"COG2980",13,30,233,10,83,9,143,4,1,41,100,40,12,19,24,8,18,28,27,7
