"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG2166",577,924,735,1258,677,1014,879,462,970,1073,1014,359,836,759,757,1330,858,1075,1039,1332
"COG2168",7,12,12,20,2,47,9,72,1,12,16,1,72,3,6,14,0,116,29,30
"COG2169",151,331,171,205,442,409,224,188,199,304,44,79,335,395,266,286,99,627,296,298
"COG2170",7,8,4,26,8,63,5,125,1,10,0,0,130,3,1,18,0,272,33,54
"COG2171",40,61,49,93,133,124,101,105,130,149,172,120,122,243,39,49,104,316,85,172
"COG2172",1035,541,807,329,1097,413,609,803,543,433,617,1268,564,734,912,430,664,416,459,177
"COG2173",827,1342,451,598,284,485,648,363,733,697,475,553,1239,1053,964,1387,835,492,920,595
"COG2175",6,21,7,23,2,76,7,99,0,28,0,0,123,7,3,16,0,217,41,47
"COG2176",5363,3227,5631,2792,6400,2600,2858,4879,2167,2087,4187,7607,3387,2860,4307,1985,3103,2128,1194,1046
"COG2177",1626,2048,2356,2034,2697,2184,1976,2274,2215,2102,2500,2583,1648,2293,2096,2137,2135,1912,1599,2026
"COG2179",766,392,716,205,1334,211,301,692,264,304,581,1032,517,406,553,255,487,246,179,70
"COG2180",16,48,36,53,78,127,26,158,5,28,18,2,184,61,10,55,0,323,73,73
"COG2181",11,78,29,42,75,75,41,126,51,54,24,31,136,29,10,35,20,323,89,60
"COG2182",1480,637,2483,380,626,410,804,2969,1014,1001,1113,2210,917,565,1524,141,710,825,421,48
"COG2183",3814,3392,4129,3362,4292,3744,3919,4066,3942,3978,5307,4513,2875,3477,4019,3224,3820,3456,3105,6375
"COG2184",944,553,1419,467,1194,1444,675,798,899,958,714,1078,798,605,819,569,674,603,576,451
"COG2185",1904,3992,1958,4846,3036,5477,5050,2459,4813,3193,267,2551,2730,3551,2887,3870,3777,3566,4196,2500
"COG2186",1795,1356,973,1543,1553,2708,1429,2359,809,1387,849,1093,2293,1153,1193,1444,1337,2597,1352,1955
"COG2188",2094,1337,1019,1300,1710,3013,1163,2018,1148,1210,1211,2118,1896,1215,1774,1332,1314,2853,1218,1225
"COG2189",527,2016,1191,1030,1121,1848,1490,1313,1453,3138,2312,1501,1184,731,1692,915,1191,611,821,765
"COG2190",2606,1396,1279,602,1424,1103,1420,1851,561,1140,2034,1776,1512,1048,1564,1362,764,1786,431,527
"COG2191",11,61,15,26,69,14,57,22,30,42,28,92,6,57,5,28,47,27,17,20
"COG2192",12,16,269,4,147,92,46,27,4,216,195,179,0,67,38,45,20,34,9,22
"COG2193",302,494,220,558,305,350,281,288,405,359,16,102,454,294,318,370,414,406,363,254
"COG2194",1245,2063,1306,3389,2514,3232,2435,1587,2468,3814,3877,1206,2372,1873,1838,2085,1783,2619,2951,3036
"COG2195",6345,6477,6001,7198,6241,6605,6783,6641,7739,7569,4197,3520,3460,4939,3946,4670,4663,4448,4680,6954
"COG2197",5545,9194,4860,9117,6135,13232,9663,6100,9770,7669,3032,4700,8703,14395,10795,11414,10044,8520,19952,5870
"COG2198",139,230,223,239,89,1040,108,1266,39,297,29,14,968,39,64,147,35,1203,420,310
"COG2199",10221,3809,11197,3006,5321,3901,3730,15447,4063,4353,8545,8850,8585,4863,6968,2846,5097,7743,4416,1752
"COG2200",3611,1813,4123,1398,2004,2609,1462,6912,1438,1812,3644,3292,4720,1898,3661,1627,1972,5303,2406,1035
"COG2201",405,146,999,143,220,125,147,962,295,367,523,408,507,309,643,128,348,105,179,63
"COG2202",1039,1257,595,1099,593,1033,898,1867,979,1115,133,267,1703,1488,739,616,473,1240,1578,667
"COG2203",55,28,291,125,25,155,8,269,118,29,82,88,140,78,1,23,32,494,64,48
"COG2204",9342,13876,7180,15441,9117,12792,14860,7500,13136,10956,9212,9024,12121,13970,9169,20314,11190,10887,17528,17854
"COG2205",4013,3097,2560,3653,2412,2844,3127,3774,2517,2853,3123,3176,2561,3428,4007,3383,3800,2839,2234,1176
"COG2206",5457,1444,6604,1007,1621,648,1033,7248,2151,1883,4233,3530,3054,2549,4744,557,2548,1272,1221,80
"COG2207",38663,50600,34647,47682,30476,60828,46611,35596,49483,44671,31605,32844,46467,54268,51157,49692,49316,58996,74281,35615
"COG2208",1896,962,1196,757,2926,942,837,1777,1039,793,1379,2333,907,1317,1620,455,1532,646,731,427
"COG2209",585,659,863,727,641,659,1013,549,775,918,707,597,746,614,270,642,609,494,524,1533
"COG2210",1885,2494,1957,2431,1464,2342,1742,1504,2261,1873,107,844,2501,1597,1715,2944,2060,2063,2758,1455
"COG2211",6590,5551,6453,5065,9348,5359,5538,7878,5060,4415,6825,8041,6899,4038,7966,5720,4876,7076,4725,4991
"COG2212",0,2,7,0,1,3,5,2,10,2,3,13,1,4,2,6,3,1,1,2
"COG2213",106,120,123,422,406,954,63,587,137,301,152,76,695,181,1017,73,84,463,297,334
"COG2214",1501,1332,1420,1071,1598,1150,1318,1415,1172,1146,793,1019,964,902,1042,785,744,952,902,645
"COG2215",4,9,19,43,3,90,7,70,16,14,24,2,81,8,5,10,0,512,21,43
"COG2216",1184,2314,1193,2061,1340,3032,2325,1295,2127,1665,193,1091,1816,2188,2399,2069,2621,2321,2436,1601
"COG2217",12123,10118,10242,8927,12088,6875,10599,10976,9924,8218,7740,11637,10506,9147,11489,7405,10465,7273,7689,6088
"COG2220",2340,4564,3032,5934,3307,3504,3786,2259,4304,3017,1994,2606,2660,3709,3220,3556,3627,4209,3053,3459
"COG2221",676,246,518,190,452,365,210,658,416,247,467,284,228,445,603,178,260,315,125,183
"COG2222",1127,533,275,227,210,532,197,614,215,359,785,515,1475,383,469,864,353,1590,300,518
"COG2223",36,41,37,65,52,143,8,274,3,36,30,5,300,43,6,79,3,643,109,89
"COG2224",18,29,7,34,10,122,12,185,1,30,0,3,191,8,3,25,1,389,69,56
"COG2225",35,69,13,73,23,256,34,394,3,87,1,4,612,7,12,78,3,308,240,173
"COG2226",597,1181,1063,1200,1189,1317,1200,765,1328,1186,1018,1023,1197,634,1163,1085,1172,1320,969,1611
"COG2227",16,197,76,290,53,185,217,84,448,330,626,102,171,681,268,607,399,337,565,49
"COG2230",957,134,176,256,368,580,189,674,230,136,581,214,365,406,531,179,274,704,187,182
"COG2231",6,0,3,1,0,0,5,0,11,1,28,5,0,2,4,0,0,0,0,0
"COG2233",5504,3590,4075,3059,3277,4073,3427,5258,2906,3824,6170,4002,4904,2592,4453,2872,2448,4269,2923,4981
"COG2234",2907,3973,2223,3221,2594,2181,2346,2186,2817,2383,997,2489,3842,2082,2723,3760,2375,2400,3122,2350
"COG2235",14,178,93,192,621,196,219,55,148,82,106,144,9,212,9,48,148,102,23,30
"COG2236",2,14,2,4,4,4,37,3,12,14,9,1,0,23,28,8,19,20,1,25
"COG2239",3539,3387,2881,2547,2574,2177,3760,3367,2771,1966,1826,3653,2813,2767,3116,3301,3316,2859,2350,1057
"COG2240",2144,1932,1404,1357,1619,1294,1269,1545,1441,1739,1572,1629,2015,1240,2140,1504,1292,1663,1247,2010
"COG2241",1832,1717,1213,1225,1230,800,1751,1143,1005,1136,851,1415,1551,1378,1667,1315,1252,1056,1623,649
"COG2242",1836,1664,1192,1180,1181,903,1647,1107,986,1090,831,1406,1570,1340,1609,1313,1230,1026,1409,658
"COG2243",888,812,639,801,741,694,1118,501,504,643,392,486,748,919,1351,824,847,675,1148,286
"COG2244",9925,8681,8918,10811,10781,8337,10064,9063,10397,12270,8157,10875,9445,9937,11402,12881,8551,7582,13136,8022
"COG2246",520,345,617,192,887,89,283,455,198,248,461,686,290,231,233,241,419,153,174,28
"COG2247",4,0,0,0,0,0,2,1,0,0,6,0,0,0,17,0,0,53,0,0
"COG2249",158,405,322,775,410,462,803,446,382,450,210,90,491,694,313,566,842,1288,1068,194
"COG2250",1,3,5,8,4,6,10,3,4,2,3,4,2,1,3,3,31,1,1,2
"COG2252",1932,1408,2518,1036,2168,2228,1310,2744,1339,1187,2479,2960,2068,1200,2053,1428,1899,2894,921,2993
"COG2253",1,5,2,8,12,507,1,11,32,22,9,1,0,12,5,0,0,0,0,18
"COG2255",2227,2483,2117,2079,2820,2250,2150,2413,2411,2290,2137,2581,2101,2292,2234,2024,2337,2151,1710,2362
"COG2256",2559,2669,2680,2123,3118,2337,2729,2791,2727,2751,2830,3209,2247,2609,2366,2214,2743,2315,1781,2954
"COG2257",163,34,283,41,33,28,65,304,86,93,157,65,115,116,283,34,107,38,38,9
"COG2258",887,416,304,248,480,475,401,738,216,298,462,361,685,326,506,161,242,503,228,174
"COG2259",338,632,243,715,324,632,444,357,514,394,70,186,540,281,500,537,292,671,712,311
"COG2261",5,3,9,9,1,38,2,40,2,9,41,1,45,3,7,7,0,79,15,23
"COG2262",2843,2680,2846,2758,2368,2766,2463,2761,3014,2666,2956,2856,2614,2483,2379,2462,2838,2607,2152,3364
"COG2264",2173,2161,2236,1985,2013,1866,2242,2319,1994,1679,1732,2134,1917,2151,2065,1904,2237,1681,1813,1398
"COG2265",4948,3491,4347,2898,4504,3367,3406,4840,3362,3323,4694,4556,3806,3431,4047,2676,3744,3460,2911,3936
"COG2267",1724,945,1333,462,1228,640,817,1932,794,802,1348,1552,1216,1217,1497,596,1188,1192,626,342
"COG2268",1286,714,1193,848,934,937,678,1234,1074,961,567,1086,1184,960,1947,430,941,352,906,247
"COG2269",10,26,18,39,7,138,8,202,0,36,20,3,198,5,16,35,2,264,99,58
"COG2270",1435,617,439,155,422,241,624,962,270,305,658,757,808,240,563,432,389,333,158,121
"COG2271",366,1103,673,2260,1343,1201,2411,962,1637,1465,989,731,942,811,645,806,976,2060,2230,2861
"COG2272",638,1383,691,717,656,1249,963,1355,579,2118,2945,1616,828,904,561,1174,1642,622,893,3622
"COG2273",1867,3225,2459,2378,1673,1771,1414,2558,1843,1603,2506,1780,2039,1503,1902,2796,1845,2816,2866,1844
"COG2274",4238,4852,2098,3800,4025,2674,2925,2463,3803,5376,8054,1413,5568,3915,4102,4017,2365,3016,5637,2851
"COG2301",577,354,661,150,249,277,140,410,389,319,162,131,394,422,470,373,245,846,141,211
"COG2302",1018,561,937,310,1405,494,508,876,381,414,827,1231,676,663,1076,324,607,357,245,153
"COG2303",23,62,11,82,31,121,46,187,13,73,7,14,371,18,3,49,20,756,71,86
"COG2304",1501,2713,3447,3744,4118,3226,3022,1970,3720,3239,2533,2468,2374,3033,2096,3298,3476,2228,3643,3768
"COG2306",14,0,37,0,2,0,0,20,0,0,2,45,2,4,0,0,5,0,0,0
"COG2307",0,0,9,13,0,17,12,4,0,4,1,26,0,6,2,0,0,247,0,0
"COG2308",9,19,14,61,342,78,34,9,31,4,17,37,1,56,45,86,16,390,84,4
"COG2309",2115,1103,1142,570,1186,938,871,1701,878,720,1675,1672,1259,1486,1812,465,1249,736,387,352
"COG2310",260,89,2612,966,98,1051,66,405,90,119,855,603,75,329,164,52,58,1707,31,118
"COG2311",1511,1670,977,2125,909,1744,1720,911,2042,2612,305,411,1941,1689,1984,1418,1782,2673,2589,1272
"COG2312",148,9,172,28,37,300,94,153,9,143,109,11,0,41,146,44,24,81,33,6
"COG2313",38,84,46,43,108,84,63,87,41,93,39,127,104,97,12,36,188,21,163,37
"COG2314",24,55,58,4,8,238,53,38,29,33,13,97,1,6,5,25,17,18,17,5
"COG2315",1196,1269,1025,1602,1076,991,1231,1199,1291,1089,1029,950,1250,1601,1398,1518,1143,962,1770,577
"COG2316",525,195,156,244,552,240,217,442,170,162,256,288,129,279,362,160,212,127,142,124
"COG2317",710,363,356,182,207,206,364,385,318,196,366,697,502,203,309,266,440,568,159,194
"COG2318",0,0,3,9,0,7,0,3,0,0,0,0,1,1,0,0,0,442,0,1
"COG2319",463,162,1135,99,117,66,247,22,473,278,16,31,195,918,330,192,216,122,506,38
"COG2320",37,50,44,24,34,65,33,27,57,55,35,103,53,309,171,199,48,352,170,30
"COG2321",20,46,29,31,29,80,9,111,86,22,32,1,131,20,8,41,1,138,46,36
"COG2323",594,427,804,171,1326,323,416,529,248,373,457,1250,504,325,450,376,526,583,200,78
"COG2326",1164,490,960,327,507,360,503,1183,451,495,710,853,596,661,1151,346,625,594,460,213
"COG2327",372,1322,388,283,457,593,267,294,193,655,314,455,942,1059,1154,201,522,249,542,477
"COG2329",30,44,88,19,172,40,34,16,6,20,5,3,74,7,54,5,11,108,15,2
"COG2331",6,19,2,3,23,4,4,13,0,13,3,1,2,11,0,14,0,3,2,4
"COG2332",7,36,27,26,19,37,27,91,19,36,32,3,96,33,25,39,15,139,42,49
"COG2333",2188,1400,2282,1040,2968,1486,1297,2147,964,1073,1810,3047,1386,1611,2072,753,1699,1379,930,454
"COG2334",37,147,54,70,54,201,66,237,67,53,60,96,155,120,42,56,64,423,130,78
"COG2335",0,0,28,0,0,135,0,1,0,153,653,0,0,0,0,0,41,0,0,25
"COG2336",12,22,5,8,27,1,5,74,2,17,0,2,79,1,0,28,1,0,70,15
"COG2337",2920,1801,1549,1324,2093,875,925,1701,1156,946,1416,1785,1645,1387,1295,3438,1202,1324,726,321
"COG2339",218,48,144,31,49,17,27,168,145,74,593,265,16,48,30,46,238,19,24,47
"COG2340",157,86,431,96,463,85,122,329,185,118,264,626,283,198,100,100,312,162,98,37
"COG2342",0,0,8,0,0,0,1,0,12,0,0,0,0,76,0,0,0,0,0,0
"COG2344",1782,1570,1359,1804,1716,1633,1486,1464,1522,1227,483,1089,1030,865,1162,1045,1132,801,1009,481
"COG2346",0,0,0,0,0,2,18,0,5,18,12,2,0,0,16,0,11,21,0,49
"COG2348",105,48,702,29,376,64,143,147,192,133,492,618,8,155,53,301,122,101,20,33
"COG2350",75,3,5,15,7,50,29,34,78,35,13,8,33,12,44,21,4,240,28,10
"COG2351",7,24,230,52,2,353,5,160,38,21,3,70,188,4,3,107,64,469,54,73
"COG2352",85,54,58,95,58,231,62,270,13,67,231,47,273,25,55,29,7,881,101,98
"COG2353",7,80,7,20,22,42,6,82,90,12,2,1,68,4,22,206,0,301,55,29
"COG2354",7,9,13,35,6,56,4,65,1,12,22,0,98,5,5,11,0,229,54,34
"COG2355",1544,2265,1989,1817,1616,1744,1361,1937,1829,2581,3400,1725,1742,1115,1441,2318,1743,2132,1544,4403
"COG2356",9,49,655,29,229,664,61,108,1009,247,24,195,94,53,40,347,1633,164,34,195
"COG2357",2146,1023,1818,768,1432,946,738,2051,786,904,1823,1691,952,1257,1784,543,1072,820,487,266
"COG2358",1645,886,858,353,802,365,650,1440,492,651,705,1058,727,707,637,597,654,395,225,250
"COG2359",6,4,95,24,285,71,5,31,5,15,24,132,3,32,60,10,193,24,2,8
"COG2360",123,274,373,171,67,362,428,126,157,657,1047,106,215,476,347,486,466,520,539,1107
"COG2361",88,207,582,573,322,693,141,282,569,254,601,325,133,474,131,326,331,397,399,479
"COG2362",45,69,22,32,71,34,86,13,43,96,103,183,51,110,19,100,53,32,24,24
"COG2363",5,5,10,27,22,88,2,86,2,25,7,4,104,29,6,26,1,183,39,32
"COG2364",876,558,1096,691,1168,1466,597,1020,830,1061,1249,1497,523,1109,1370,990,1224,1498,805,1447
"COG2365",1343,1383,598,1287,812,767,2070,603,916,995,393,779,1259,1325,1146,1341,1324,881,1877,154
"COG2366",5,0,0,47,3,1,24,100,53,19,0,0,2,0,1,2,0,0,11,3
"COG2367",1302,1289,1142,1560,1486,2439,1735,958,1394,1652,678,990,998,1478,1504,2357,1284,1317,6110,2132
"COG2368",81,213,71,168,127,106,130,230,106,258,57,67,451,177,27,76,125,408,190,189
"COG2369",178,127,62,367,203,171,6,176,93,169,54,78,156,10,6,17,126,97,1476,123
"COG2371",30,54,92,88,83,28,23,39,76,59,62,96,26,57,28,11,38,199,16,7
"COG2372",6,5,2,18,1,37,2,41,0,7,1,1,66,4,4,18,0,140,34,32
"COG2373",3760,5578,4604,5150,4000,6801,7008,3799,7823,7394,4288,2955,4363,8165,3891,4951,5740,5785,8064,11269
"COG2374",2,5,160,727,304,110,43,198,433,435,8,76,802,399,10,212,1014,2,26,0
"COG2375",5,25,2,27,4,127,7,72,1,22,0,0,138,7,3,29,0,176,57,33
"COG2376",418,427,198,773,570,1416,399,401,805,474,358,384,366,1098,948,583,379,955,546,638
"COG2377",54,405,147,197,78,93,275,283,199,275,87,317,314,668,187,463,465,356,224,142
"COG2378",859,424,772,1367,1168,1003,1438,837,755,1137,276,767,356,845,438,165,1043,531,425,223
"COG2379",1053,709,289,148,383,171,403,828,363,155,467,609,537,381,430,297,372,473,71,69
"COG2382",1166,3012,2286,2443,1336,2159,2315,1996,1766,3124,3190,1534,1655,2299,1683,2753,2192,2802,1767,6002
"COG2384",756,361,777,352,737,422,250,877,305,346,640,995,289,434,696,177,465,224,230,139
"COG2385",2736,2154,1905,1385,2048,1394,1350,2355,1878,1245,1893,3209,3190,2380,3394,2541,2994,2104,1798,1290
"COG2386",8,26,18,19,39,37,30,72,10,30,34,3,91,31,43,30,12,158,27,82
"COG2388",325,373,225,493,572,312,287,195,457,281,36,102,403,403,452,436,435,511,538,233
"COG2390",351,148,126,315,466,956,265,334,150,96,266,356,184,273,821,233,190,1933,295,199
"COG2391",22,23,34,46,32,69,23,257,5,78,180,7,370,11,29,52,1,200,139,133
"COG2404",6,7,98,9,296,1,26,1,25,20,33,2,3,247,11,191,13,1,1,2
"COG2405",41,31,29,28,56,21,9,133,5,11,27,2,0,19,11,8,12,11,1,2
"COG2406",172,146,44,129,62,236,180,39,127,158,5,29,143,105,149,113,53,81,205,50
"COG2407",4260,5083,4499,5056,3035,3950,4116,3908,4547,4942,3326,4330,4907,3844,4760,5876,5198,4464,4986,5130
"COG2409",0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,55,0,0
"COG2414",1049,735,244,142,130,233,356,610,355,428,197,187,905,348,390,523,289,290,157,194
"COG2421",45,98,20,43,86,128,142,18,106,52,30,40,12,115,411,149,55,132,52,123
"COG2423",286,213,397,193,458,148,165,438,223,273,195,412,151,416,97,107,335,111,142,117
"COG2425",585,806,469,1050,380,1419,665,1002,1014,1370,1651,594,927,1033,807,761,960,1350,1541,2206
"COG2426",19,60,67,41,282,35,44,28,29,44,131,83,25,149,18,39,161,20,48,8
"COG2431",1151,1594,1390,1897,1184,1830,1712,930,1757,1506,592,491,923,988,1000,1390,954,1502,1404,1313
"COG2440",9,21,3,14,4,42,7,114,5,39,10,2,134,2,3,26,5,2,58,46
"COG2452",386,87,144,218,466,367,137,140,100,166,268,171,92,335,173,64,86,206,55,80
"COG2453",11,23,2,10,3,37,5,112,1,27,0,0,170,0,2,32,1,0,9,44
"COG2454",5,0,1,1,0,1,1,5,0,5,10,0,3,1,1,0,0,0,1,0
"COG2461",439,368,1032,93,31,65,120,434,166,269,464,379,366,217,675,29,102,215,230,35
"COG2501",495,295,321,189,431,187,204,444,196,246,403,433,330,296,320,160,296,162,143,91
"COG2502",1670,1619,1302,1842,1285,1547,1834,1709,1705,2037,1932,1618,1755,1266,999,1502,1595,1711,1563,2791
"COG2503",15,11,20,3,1,29,2,5,48,3,53,1,3,1,20,2,1,74,4,58
"COG2508",3185,1654,2855,1173,2045,1347,1477,2834,1493,1448,2658,3574,1928,2203,3280,1208,2091,1643,854,289
"COG2509",5070,4150,4256,3507,4996,2930,4363,4566,4013,3664,4028,5306,3696,3814,3820,3396,4108,2747,2868,3080
"COG2510",297,248,343,146,554,135,172,417,234,209,515,522,218,345,146,200,341,111,125,57
"COG2513",1280,347,599,191,640,285,835,1216,326,454,364,137,571,1426,522,541,777,368,1094,90
"COG2514",0,0,2,0,1,0,0,0,0,0,42,0,1,2,1,0,0,0,0,0
"COG2515",74,155,57,163,229,128,95,143,108,179,121,97,131,162,42,138,187,143,226,92
"COG2516",0,0,5,0,0,2,0,6,0,0,2,76,0,0,0,0,0,0,0,1
"COG2518",4,19,4,18,14,28,15,43,14,19,1,4,41,1,0,9,1,76,21,27
"COG2519",14,8,1,5,14,9,32,3,21,15,6,41,0,0,0,4,7,29,6,4
"COG2602",240,116,179,328,249,783,125,403,143,89,294,94,97,204,195,50,212,109,23,49
"COG2603",29,18,5,33,6,101,8,114,64,22,31,0,128,6,8,17,0,262,53,93
"COG2604",351,5,694,69,23,15,188,501,194,23,540,49,214,165,261,7,213,57,193,0
"COG2605",1808,2347,1538,2347,1495,2288,842,1840,2395,2363,676,1452,2591,2459,1596,2077,1581,1593,1487,1493
"COG2606",1078,1143,1258,1126,1275,1593,1094,1432,1284,1072,863,1542,1048,1369,1258,1062,1369,1812,1018,650
"COG2607",1664,1077,1477,618,1270,1122,935,1763,638,761,1079,1540,1032,927,1553,513,889,444,476,241
"COG2608",685,554,870,265,989,228,670,553,532,432,985,974,743,669,1243,295,526,509,265,133
"COG2609",25,46,47,99,12,149,16,268,6,55,97,4,297,14,37,42,2,380,120,131
"COG2610",3420,1312,803,1071,1571,1883,1585,2687,1154,1288,1015,822,1989,1333,2148,1355,907,2444,1534,1221
"COG2703",673,122,601,172,145,88,201,745,204,170,395,250,292,392,751,14,252,110,152,12
"COG2704",510,1255,614,1736,954,1170,1473,965,991,955,373,685,1558,1290,1711,2288,1329,2094,2391,1323
"COG2706",1542,1208,1333,1334,991,1363,908,1562,1221,1459,1070,1445,1796,1416,1755,1229,1218,2070,1086,808
"COG2707",3,6,9,45,45,109,8,68,0,16,10,1,92,2,133,15,0,136,29,49
"COG2710",421,313,497,358,727,211,234,288,233,385,414,487,348,456,258,474,306,1078,334,184
"COG2715",1331,1593,1904,2144,1854,1729,1785,1357,1837,1852,2355,1403,1369,1554,1743,1926,1749,1475,1690,3099
"COG2716",5,15,10,26,4,50,3,80,1,18,1,0,105,8,1,14,0,258,39,27
"COG2717",236,890,73,55,76,70,81,453,70,73,75,74,1054,69,214,468,42,285,41,102
"COG2718",13,17,11,33,4,87,7,122,2,22,5,0,140,10,8,34,1,304,105,47
"COG2719",15,11,12,44,6,78,4,121,1,17,7,4,65,12,1,12,0,343,36,24
"COG2720",723,530,1227,374,2580,254,514,874,415,539,842,2230,699,883,837,374,913,291,305,129
"COG2721",2411,2471,1782,1739,1815,2486,3073,2624,2216,2549,2441,2119,2588,2152,2245,3054,2744,2591,2217,3332
"COG2723",3631,2647,2671,926,1823,1978,2703,2878,1171,1767,4987,3747,3498,1591,1233,3706,1425,6369,1051,765
"COG2730",731,2755,3893,1382,1774,2048,1638,2793,2087,5322,5092,4167,956,2831,1576,4061,3995,826,2205,5796
"COG2731",1248,990,775,1854,1145,1914,1279,1323,1461,986,1307,922,1065,1136,1444,1316,1128,1653,1528,1093
"COG2732",6,7,3,14,2,36,8,46,2,3,2,4,79,2,2,11,21,137,25,28
"COG2733",7,50,41,227,457,875,27,176,5,82,65,2,214,8,335,23,0,316,68,155
"COG2738",1367,1251,1240,1604,1698,1073,1356,1378,1325,1010,587,1477,1046,1085,1233,1318,1397,918,1153,625
"COG2739",707,376,735,237,779,261,431,715,319,285,544,824,410,424,515,313,419,242,159,96
"COG2740",529,254,509,165,557,218,172,489,244,218,445,585,321,342,489,131,301,230,112,91
"COG2746",464,47,308,24,38,42,68,508,191,289,177,77,74,135,554,2,81,77,7,4
"COG2747",0,3,0,4,0,10,1,9,0,0,0,1,6,0,0,2,0,0,0,2
"COG2755",9557,6741,7060,7978,6926,8251,9802,7390,7650,7773,11523,6545,7437,7772,8379,7880,8830,6826,9701,8668
"COG2759",3801,3403,3599,2772,4402,2527,2919,3247,2904,2945,2086,2714,1773,2044,2173,1763,1931,1573,1635,2573
"COG2761",1,25,3,24,66,7,4,33,11,2,44,16,2,5,0,5,2,306,6,20
"COG2764",6,19,10,26,7,51,8,74,38,40,1,0,46,54,0,16,11,309,69,16
"COG2766",31,25,15,52,3,129,12,166,1,30,8,0,169,7,0,38,0,535,109,74
"COG2768",1330,1064,1165,1480,1598,1063,2238,702,1401,1138,703,1656,832,1436,1265,1208,1830,644,1239,448
"COG2770",0,2,33,27,11,39,3,73,0,1,4,0,1,9,33,0,1,296,0,1
"COG2771",97,131,105,192,134,629,63,755,20,209,37,106,716,59,48,142,11,1460,690,286
"COG2801",4951,6591,7449,12112,8182,12963,7320,8617,4069,6915,9807,7541,11236,6690,7688,7702,12118,6259,4997,17675
"COG2804",750,381,825,481,986,747,285,1112,545,440,1222,2134,1131,1014,763,399,835,1121,387,500
"COG2805",1325,440,1266,448,1397,739,465,1450,592,531,985,1818,667,895,1106,270,767,456,270,296
"COG2807",30,32,29,56,24,106,83,243,56,109,62,13,337,15,25,47,51,542,118,211
"COG2812",5391,5494,5395,5394,5940,5738,4797,5412,5535,5420,5575,5504,5261,5150,5791,5024,6894,5050,4854,6036
"COG2813",42,53,81,75,72,180,28,304,19,89,191,150,425,35,24,45,3,603,146,133
"COG2814",392,1446,944,1609,1411,2353,1696,1290,1129,1600,1387,863,1486,1671,1372,1230,1188,3282,1598,2322
"COG2815",1413,578,883,294,1493,246,406,1099,542,620,1037,1776,542,742,920,201,855,441,304,186
"COG2816",1547,1198,1408,1074,999,1165,942,1759,1277,1307,1405,851,1249,1180,1382,855,1083,1309,1207,1385
"COG2818",564,991,669,1308,1115,514,1240,494,832,822,334,531,997,1129,706,1411,1137,767,1072,394
"COG2819",1535,911,883,432,697,747,825,1009,716,637,560,772,716,599,722,958,472,548,417,317
"COG2820",1291,1459,1303,1898,1626,1284,1715,1145,1696,1609,1354,1445,1467,1572,1006,1564,1561,1543,1464,1294
"COG2821",23,97,64,51,88,141,91,201,81,112,39,22,200,159,61,53,44,380,101,155
"COG2822",18,15,12,29,5,77,6,129,2,24,36,0,166,6,1,19,0,292,66,57
"COG2823",22,77,40,64,50,173,57,267,29,88,34,3,332,54,54,67,10,521,107,163
"COG2824",20,13,19,32,7,118,3,114,27,29,67,1,128,6,18,23,0,138,94,70
"COG2825",41,149,40,89,66,345,135,155,111,97,47,32,178,133,130,86,27,336,225,93
"COG2826",2342,2685,2105,1351,3708,35608,1053,4027,5508,2166,8342,5370,1047,2896,3671,999,1784,706,1696,597
"COG2827",223,176,101,131,252,216,125,266,121,142,222,152,168,196,153,76,161,265,77,94
