"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG2732",12,1,9,2,47,0,1,18,1,0,18,3,24,0,4,4,13,2,38,5
"COG2733",8,415,23,92,182,139,249,77,3,102,1,45,824,5,102,83,247,2637,263,50
"COG2738",1264,1667,967,1173,1398,1215,804,278,1081,471,1373,1297,992,1415,1116,979,1243,360,1171,1248
"COG2739",754,797,360,263,717,556,1056,68,687,362,696,524,557,482,717,303,329,396,552,383
"COG2740",506,552,240,252,480,367,821,62,466,187,470,395,328,302,639,221,283,545,447,254
"COG2746",147,38,151,62,460,245,106,42,113,34,138,135,203,93,68,305,94,7,175,49
"COG2747",0,0,1,0,7,0,0,1,0,0,0,0,2,0,0,1,2,0,5,3
"COG2755",6734,6926,10046,6509,7389,8497,5789,4596,6781,6832,6838,6185,6155,8127,8426,7675,8192,5106,5297,6722
"COG2759",3216,4373,3252,2871,3177,3068,4146,3836,3424,3661,3706,3147,3176,3114,3709,3002,3164,4459,2907,3428
"COG2761",32,60,1,4,34,15,13,26,1,7,17,4,45,1,4,2,7,0,21,26
"COG2764",10,7,6,31,74,5,20,39,3,3,8,14,44,1,3,35,40,0,53,18
"COG2766",0,4,6,4,162,13,4,70,0,2,0,11,116,4,4,37,82,4,149,26
"COG2768",1570,1576,820,1289,733,1250,1069,303,1404,384,1295,882,1503,1189,906,1135,1451,3193,1593,1074
"COG2770",1,9,4,0,68,1,0,17,4,2,2,0,0,0,0,1,4,0,8,2
"COG2771",78,129,52,71,778,34,210,398,55,91,63,149,836,48,108,182,451,230,958,133
"COG2801",7754,8133,16408,7751,8676,12750,12497,2676,7300,11669,7043,6844,17633,9830,18689,6762,10102,11331,9738,6557
"COG2804",1644,1474,956,1061,1692,811,688,412,1262,184,1888,912,1070,718,2654,660,787,2001,1283,587
"COG2805",1528,1410,801,437,1457,902,624,221,1059,235,1205,909,759,731,1761,520,680,1870,686,424
"COG2807",17,22,72,107,235,7,19,192,5,11,151,15,250,5,27,105,114,16,318,30
"COG2812",4931,5973,4920,4202,5389,5859,6951,6403,5013,5690,6007,5585,4513,5120,6111,5439,5995,7319,4576,5499
"COG2813",66,81,45,76,286,142,516,154,39,25,10,37,207,73,176,80,113,200,191,60
"COG2814",573,950,952,1041,894,963,628,986,790,1248,935,1116,1548,970,1441,1642,1820,4659,1482,1446
"COG2815",1173,1486,467,393,1123,927,1957,317,1024,183,1484,902,721,730,1514,603,502,1536,664,575
"COG2816",1244,1045,1342,867,1752,1263,655,1676,1233,1774,983,1302,1275,1369,1523,1372,1364,1270,945,1181
"COG2818",492,1058,576,902,495,1079,1720,215,507,120,770,571,599,391,354,576,527,68,775,664
"COG2819",1386,700,440,502,997,957,1464,302,1170,546,786,902,911,800,1159,641,660,1512,515,907
"COG2820",1484,1603,1261,1711,1133,1419,1011,2148,1254,1378,1689,1481,1342,1541,1611,1577,1709,686,1635,1466
"COG2821",46,82,38,32,197,47,80,98,100,47,31,48,155,5,52,125,168,21,190,101
"COG2822",4,4,2,40,120,0,2,62,0,1,1,6,57,3,3,15,29,7,75,10
"COG2823",0,58,22,18,269,37,36,131,52,27,2,23,163,9,22,98,117,10,226,76
"COG2824",2,7,37,22,117,7,2,58,1,20,0,8,90,3,10,25,64,9,104,14
"COG2825",14,69,115,76,146,63,53,76,50,29,26,120,201,142,22,96,115,8,124,155
"COG2826",3365,3567,2190,1746,4023,3378,2832,1381,3986,32724,1325,4502,4651,1687,1957,2189,2221,2292,2253,2686
"COG2827",149,266,130,194,271,121,281,80,356,86,248,355,284,134,233,136,162,460,399,180
"COG2828",47,179,111,38,170,26,102,166,147,31,56,75,178,84,57,59,169,454,321,61
"COG2829",478,62,41,486,99,38,78,54,85,82,54,58,250,34,31,90,213,1,296,64
"COG2830",838,468,483,785,578,642,517,218,279,65,533,705,549,850,116,607,838,13,493,811
"COG2831",40,232,237,288,48,1,35,200,124,17,236,124,330,56,5,61,208,38,587,134
"COG2832",106,193,97,312,277,106,116,79,188,125,111,178,152,68,111,90,144,649,217,56
"COG2834",60,90,68,48,118,22,938,63,105,35,30,55,78,14,296,77,93,9,120,65
"COG2835",0,12,0,5,21,14,6,20,8,5,0,9,18,2,0,4,24,2,20,22
"COG2836",76,62,45,3,63,23,65,41,60,20,33,50,73,39,105,45,98,201,50,29
"COG2837",74,83,146,235,263,89,135,77,67,12,71,177,182,94,25,207,331,30,232,224
"COG2839",76,210,163,215,75,200,102,43,73,24,167,129,116,335,26,137,150,4,74,188
"COG2840",24,39,15,15,158,42,39,109,32,19,6,33,111,5,21,65,115,8,149,66
"COG2841",0,1,1,0,24,0,0,8,0,3,0,3,34,0,0,6,8,3,26,5
"COG2842",187,89,132,103,153,43,341,1264,51,52,217,118,33,246,54,167,210,78,133,185
"COG2843",3541,3226,1690,1887,2180,2628,3645,317,2439,808,2414,2430,1773,2716,1834,1800,2339,1754,2218,2110
"COG2844",5,107,46,26,402,479,95,257,87,110,0,39,349,14,42,140,185,1689,177,136
"COG2845",3,16,5,9,0,0,3,0,7,0,13,8,0,0,7,15,36,1,12,12
"COG2846",185,248,101,173,355,705,403,240,453,58,430,569,474,570,102,376,366,48,694,669
"COG2848",1914,1604,1729,1027,2185,1665,873,2528,2005,1802,1290,1318,1452,1257,2499,1786,1094,2712,1400,1158
"COG2849",259,626,612,1339,489,816,241,323,486,27,581,287,290,134,50,496,749,33,220,448
"COG2850",1,2,7,8,155,4,2,63,1,25,0,12,87,8,2,25,60,2,106,22
"COG2851",315,112,193,115,336,132,145,136,254,78,124,342,837,199,123,216,172,628,291,387
"COG2852",174,122,156,46,133,207,185,54,562,89,162,121,351,149,521,96,46,48,285,94
"COG2853",38,51,82,36,157,29,35,77,87,42,9,20,110,8,25,50,160,11,153,71
"COG2854",26,45,22,25,102,30,39,78,103,35,4,25,89,12,27,57,83,11,106,44
"COG2855",1462,1654,2307,2738,1080,1714,1403,980,1245,4198,1744,1395,2125,1806,1813,2198,1865,1768,2140,1624
"COG2856",766,846,551,575,789,581,314,900,1542,1880,978,643,1651,590,1932,356,567,732,1602,325
"COG2859",596,575,851,618,422,807,505,1778,746,2088,620,547,736,721,1027,793,513,15,652,700
"COG2860",814,880,546,1102,724,1018,716,395,606,256,967,818,913,855,371,813,777,1494,1023,895
"COG2861",29,101,52,100,169,76,133,142,188,65,90,84,152,58,33,91,188,19,419,115
"COG2862",2,4,3,14,117,4,5,53,5,21,1,14,103,5,14,31,48,3,101,19
"COG2863",0,0,0,2,0,1,0,0,1,3,0,0,6,0,6,0,0,1,1,0
"COG2864",3,68,9,12,192,1,25,104,52,26,16,32,103,8,19,61,209,10,160,41
"COG2865",5090,5303,9691,4603,4406,6076,4342,6022,8540,6617,5492,5274,9078,4848,8024,7513,5232,3508,6381,4196
"COG2866",459,1908,168,362,545,473,1261,95,890,148,1529,641,750,851,581,421,277,174,1442,836
"COG2867",0,3,0,1,66,0,0,28,0,4,0,1,54,0,3,7,23,0,61,6
"COG2868",542,435,272,223,435,345,610,100,564,211,367,380,352,300,519,141,368,736,603,206
"COG2869",402,439,579,655,272,420,283,672,440,682,497,512,677,713,762,881,792,34,552,608
"COG2870",145,501,349,418,327,365,459,248,204,146,329,313,944,377,356,317,772,1758,761,455
"COG2871",1045,1020,1566,1548,681,1006,792,2175,965,1915,1049,903,1200,1424,1094,1561,1194,36,825,1170
"COG2872",529,535,326,319,895,459,581,209,736,363,665,779,506,497,452,544,585,496,662,752
"COG2873",5296,4283,5943,2857,5838,4509,2889,6051,4773,6932,4346,5414,3881,4583,5787,4973,5086,5900,3512,5206
"COG2875",954,1231,762,734,792,1132,931,245,689,340,1350,1512,968,1001,517,1154,1826,1960,1298,1907
"COG2876",1968,2499,2003,2329,1569,2141,1693,2957,2152,2492,2115,2143,2170,2068,1977,2280,2411,3904,2167,2681
"COG2877",789,1147,1579,1398,815,1175,800,845,1063,1886,1059,977,1288,1130,971,1293,1499,1281,1160,1190
"COG2878",1589,1213,1688,1372,1633,1363,1068,947,1639,1382,1489,1572,1309,1818,1675,1531,1501,391,1413,1651
"COG2879",0,2,0,2,67,0,0,21,0,1,0,4,45,0,1,14,25,2,91,12
"COG2882",0,2,0,1,59,2,2,21,1,10,0,5,64,0,1,14,28,2,66,13
"COG2884",1749,2172,1789,1584,1705,2024,2729,2022,1904,2242,2157,1785,2022,1840,2349,1893,1540,2211,2135,1760
"COG2885",3359,3361,5477,3855,1638,1728,2100,10117,4126,8844,2001,2009,3674,1843,4896,5818,4168,186,2735,2061
"COG2887",105,3,9,0,4,805,31,82,149,14,4,0,337,16,8,8,5,3141,8,0
"COG2890",1940,2279,2074,1677,2384,2120,2767,1954,1872,2779,2427,2116,2110,2035,2263,2193,2189,2021,2066,1986
"COG2891",3,45,27,85,154,8,13,79,35,31,2,15,76,5,11,52,59,26,141,46
"COG2893",298,364,260,531,649,289,258,367,391,124,239,671,790,267,311,347,487,3294,748,385
"COG2894",1070,1382,537,399,1293,753,1250,150,823,419,919,953,653,696,1160,488,723,1643,814,475
"COG2895",1305,1146,858,1068,1950,1766,1082,502,645,684,1083,1275,1025,1326,572,1145,1343,431,899,1001
"COG2896",531,561,285,295,889,324,321,207,698,552,350,630,663,370,889,389,639,1696,576,553
"COG2897",28,63,20,26,217,41,60,109,67,36,18,92,188,5,40,69,115,19,144,107
"COG2898",59,54,46,278,63,443,46,122,36,31,47,81,217,68,35,61,100,1757,120,41
"COG2900",0,1,3,4,38,2,0,15,0,9,0,3,26,3,2,9,20,3,40,6
"COG2901",1,7,6,10,93,6,17,47,1,21,3,8,87,3,10,45,33,4,79,27
"COG2904",22,26,21,295,148,1,64,67,25,21,18,18,134,18,27,78,95,3,190,26
"COG2906",0,0,2,0,25,0,0,10,0,0,0,3,31,0,0,3,16,2,28,3
"COG2907",0,0,0,1,7,0,0,10,45,0,0,0,0,0,7,0,2,0,8,0
"COG2908",976,1060,1479,1803,1049,1297,966,2138,1012,1735,1181,1187,1225,1409,1261,1441,1578,58,1191,1544
"COG2909",562,296,273,194,1042,291,279,364,917,144,675,341,471,556,271,160,381,356,535,273
"COG2910",391,146,157,502,71,186,203,42,438,162,85,98,82,113,205,196,119,788,98,113
"COG2911",62,955,118,354,377,273,373,356,183,250,192,198,1268,72,235,184,718,4808,1063,206
"COG2912",2,6,2,5,96,1,0,38,2,23,1,11,84,7,2,16,37,3,99,18
"COG2913",18,3,15,11,73,2,15,48,34,27,0,14,63,5,8,35,60,3,78,21
"COG2914",0,3,2,1,50,0,2,27,0,9,0,6,53,0,1,7,22,2,41,8
"COG2915",2,5,3,0,93,0,0,30,1,10,0,4,13,2,0,12,15,1,33,6
"COG2916",0,21,22,10,129,10,27,59,11,20,0,20,79,2,4,46,43,6,195,31
"COG2917",0,46,14,5,84,29,38,46,23,19,0,15,57,1,10,22,41,2,59,25
"COG2918",49,20,12,356,281,10,32,736,4,61,20,394,345,1011,71,55,952,265,192,661
"COG2919",20,36,7,86,48,160,20,60,29,20,0,16,83,3,44,27,33,627,57,31
"COG2920",5,17,5,16,56,1,17,19,10,5,8,8,86,3,6,35,50,1,91,18
"COG2921",2,28,10,8,53,8,17,28,19,26,2,11,50,0,14,30,27,2,49,25
"COG2922",0,4,1,3,63,3,0,36,0,3,1,8,67,1,2,20,30,2,95,18
"COG2923",0,3,0,2,79,0,1,41,0,10,1,6,45,0,3,12,35,4,78,10
"COG2924",0,19,6,6,64,5,22,55,8,22,0,10,61,2,12,21,38,1,60,19
"COG2925",0,58,31,17,151,66,55,118,72,59,1,18,54,3,18,70,66,2,62,58
"COG2926",0,1,46,11,49,0,2,26,1,17,1,1,65,4,0,10,82,5,64,10
"COG2927",26,29,10,6,110,1,14,37,45,15,0,12,62,3,8,47,70,3,91,18
"COG2928",33,60,62,48,6,17,24,47,37,9,0,14,45,2,4,54,125,734,0,27
"COG2929",87,46,79,128,98,22,35,24,206,42,70,80,61,57,80,103,34,18,102,64
"COG2931",801,259,302,657,482,341,617,5,515,26,278,304,216,570,168,225,134,9,134,239
"COG2932",764,642,361,271,809,344,381,160,639,344,394,202,382,288,275,218,347,208,329,169
"COG2933",0,6,3,12,130,2,5,42,1,22,3,11,74,10,1,36,55,5,89,23
"COG2935",0,1,0,13,7,39,26,43,0,12,0,15,42,0,13,0,1,0,0,46
"COG2936",657,469,427,476,1110,1162,681,61,603,140,822,1169,779,531,297,855,926,51,586,1274
"COG2937",4,16,12,15,372,1,2,202,2,58,1,40,177,15,7,115,135,13,174,65
"COG2938",0,4,0,2,61,2,0,33,0,18,0,5,41,3,2,22,17,2,48,8
"COG2939",11,1,1,2,0,6,17,14,0,0,5,4,30,7,21,27,0,0,0,4
"COG2942",1802,1606,1979,2305,1622,3312,2065,611,1884,2647,1995,1861,1620,2331,1875,2621,1820,1409,1810,2270
"COG2943",36,18,7,12,288,0,2,125,89,6,4,27,181,12,4,54,111,6,189,60
"COG2944",92,49,21,14,133,66,62,157,145,7,21,26,583,62,41,32,93,5,239,25
"COG2945",11,0,0,0,0,22,0,0,36,0,0,0,0,3,15,0,0,2,17,0
"COG2946",665,371,255,660,733,487,786,462,563,475,517,1744,467,498,344,495,713,1538,561,960
"COG2947",1,22,16,7,10,12,7,0,22,0,6,1,28,1,3,25,55,2,18,11
"COG2948",149,77,13,12,100,14,30,27,243,9,17,0,16,19,8,2,0,0,207,0
"COG2949",238,754,177,253,187,136,1121,55,260,30,288,195,336,151,354,172,146,10,448,200
"COG2951",34,76,27,21,207,31,50,84,100,32,15,30,132,3,13,92,137,12,128,75
"COG2954",1175,1045,1438,1025,1221,1263,1388,1057,1206,2669,1024,858,988,961,1613,1431,888,931,741,934
"COG2956",1,71,31,14,123,35,48,78,58,53,2,24,108,4,18,76,108,3,77,56
"COG2957",1394,1531,1191,1352,1595,1427,766,4235,1065,891,1038,1412,889,1502,1271,1787,1716,196,1151,1341
"COG2958",2,9,6,56,5,0,3,0,76,1,5,10,0,0,153,5,25,3,6,9
"COG2959",1,0,2,2,37,0,1,40,1,21,0,6,10,7,4,9,33,2,36,3
"COG2960",0,3,5,2,41,2,0,22,1,2,1,6,47,1,0,8,14,1,37,6
"COG2961",128,66,235,180,156,99,129,69,74,35,147,139,139,63,20,99,93,6,196,160
"COG2962",55,232,83,118,174,61,123,190,228,48,139,101,482,59,120,105,279,187,363,134
"COG2963",1139,1534,413,1808,1628,1201,640,841,611,468,1200,1309,4379,737,857,700,1546,5555,2469,928
"COG2964",291,407,211,512,463,275,310,172,624,154,657,494,1059,270,327,364,240,497,1170,473
"COG2965",1,20,5,4,83,21,18,61,18,25,0,10,60,4,13,30,39,0,81,32
"COG2966",2063,2278,2317,2250,2818,2031,1624,3924,2389,3334,2428,2075,2411,2190,2986,2843,2736,2512,2176,2081
"COG2967",19,5,2,2,88,1,0,44,24,0,1,12,45,7,5,21,37,6,54,12
"COG2968",145,197,86,154,163,201,161,182,178,84,194,136,475,86,135,150,214,939,509,155
"COG2969",0,32,16,9,113,28,35,70,24,24,0,13,65,3,18,49,50,6,91,46
"COG2971",177,52,21,208,252,177,63,13,404,49,152,135,163,66,111,88,168,47,248,81
"COG2972",19644,9330,8853,12411,17729,11266,10516,4488,18360,7987,8773,13068,10325,13017,10289,8497,9059,12132,9678,7999
"COG2973",2,1,2,0,18,0,1,16,1,12,0,0,9,1,0,3,7,1,12,1
"COG2974",1,4,6,14,157,2,2,96,1,20,0,15,232,10,6,19,80,5,130,27
"COG2975",0,13,6,0,44,18,13,19,6,10,0,5,44,3,5,12,16,1,43,9
"COG2976",3,27,6,8,132,27,26,80,27,29,1,12,82,1,9,46,69,3,118,55
"COG2977",11,2,4,0,87,2,0,61,0,1,2,9,50,1,1,14,14,1,78,14
"COG2978",686,710,948,1046,713,798,1680,442,655,135,692,994,983,1247,815,869,1052,807,1533,977
"COG2979",0,5,3,0,100,1,0,45,2,15,0,12,58,2,1,21,39,5,76,16
"COG2980",0,16,15,7,76,24,9,40,19,18,0,10,43,3,15,44,37,4,33,18
"COG2981",25,22,70,397,49,1,13,31,27,17,13,15,43,19,8,37,104,2,103,11
"COG2982",121,29,11,7,496,2,6,247,249,12,7,23,315,36,13,103,175,16,337,76
"COG2983",23,5,5,1,79,2,1,38,53,11,0,5,78,4,1,21,24,3,85,16
"COG2984",2219,1758,998,1047,1928,1410,1006,514,2105,956,1237,1855,1158,1359,1454,1241,1128,1216,2131,1613
"COG2985",4917,5574,8433,8520,4558,7053,4874,13037,4850,9552,7183,7059,6283,7798,5749,9837,9234,411,6064,9646
"COG2986",1255,1698,1340,1947,934,1659,1713,649,947,361,1943,1831,1229,2173,613,1649,2220,133,1965,2593
"COG2987",1305,1357,1115,1967,692,1472,1172,828,634,279,1903,1742,837,1673,601,1688,2366,60,1608,2828
"COG2988",0,1,1,5,81,2,0,29,0,3,1,4,41,1,1,13,29,2,61,11
"COG2989",77,102,1682,300,193,78,113,2288,1144,2197,118,237,690,281,1575,1116,271,15,237,273
"COG2990",13,65,75,72,125,0,13,84,42,24,32,77,621,36,2,45,193,44,401,62
"COG2991",0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,2,1,1,4,0
"COG2992",34,9,31,70,145,3,2,77,48,3,2,16,108,7,6,36,127,8,134,28
"COG2994",7,19,13,21,4,0,2,12,39,0,20,18,11,13,0,1,33,3,75,12
"COG2995",2,9,11,7,308,3,2,126,1,39,3,28,195,10,6,62,131,12,201,41
"COG2996",1418,1507,1854,1904,1673,1625,1176,1915,1490,1890,1359,1920,1744,1465,1678,1521,1960,1297,1549,1446
"COG2998",11,31,10,25,4,6,23,0,6,4,20,6,7,5,12,30,69,13,51,9
"COG2999",4,3,2,0,86,0,2,26,2,13,0,6,61,4,0,10,31,3,59,12
"COG3001",5,3,2,2,28,198,17,29,4,24,4,4,83,2,6,9,32,579,70,7
"COG3004",928,690,606,1266,551,969,946,253,439,242,1017,1076,1110,1204,334,1125,1524,2664,928,1473
"COG3005",126,87,149,429,271,212,194,263,130,67,232,234,343,274,64,314,417,21,286,368
"COG3006",3,7,4,6,156,3,2,61,2,26,0,17,97,10,2,48,55,2,152,25
"COG3007",230,70,63,43,78,44,168,38,185,9,281,42,60,179,641,18,74,855,13,15
"COG3008",35,122,16,38,416,5,82,160,166,79,15,51,247,11,8,95,241,12,250,63
"COG3009",0,8,5,3,73,2,2,28,0,3,0,7,57,1,4,12,29,4,73,17
"COG3010",267,545,270,306,346,316,193,128,365,268,159,327,344,269,266,179,519,1177,509,360
"COG3012",4,16,40,28,75,7,19,47,9,23,6,24,114,9,11,64,85,5,96,42
"COG3013",0,17,4,2,79,2,2,29,0,2,0,5,51,51,1,17,53,2,90,12
"COG3014",38,22,4,389,6,0,21,0,28,0,15,20,33,23,10,35,40,0,57,19
"COG3015",109,183,506,257,166,194,184,1010,328,907,283,495,675,234,633,615,624,19,446,466
"COG3016",88,324,1065,354,45,35,172,714,223,519,416,604,696,227,51,127,514,483,502,662
"COG3017",1,3,5,10,76,16,21,66,0,21,0,13,55,1,22,18,31,1,82,53
"COG3019",0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0
"COG3021",546,1125,1629,1543,1087,1131,875,1766,1217,2530,998,948,1329,1008,1511,1506,1265,79,944,1324
"COG3022",715,985,1479,1575,1143,1176,752,1064,1494,2213,877,926,1450,1338,1262,1446,1224,351,1217,888
"COG3023",1236,1155,3558,2450,1153,1428,1504,2920,1824,1920,1897,1563,1710,2692,2767,2734,1747,108,1694,2565
"COG3024",21,24,2,4,21,8,10,13,18,11,0,1,9,0,11,12,17,2,9,9
"COG3025",59,168,116,144,179,15,30,212,282,35,202,115,227,84,15,53,327,942,508,128
"COG3026",1,2,5,10,121,0,0,56,0,30,2,10,77,12,4,32,52,3,114,30
"COG3027",50,79,32,59,119,49,40,74,67,16,93,46,140,39,24,61,97,9,267,53
"COG3028",4,57,8,17,131,34,28,59,40,27,7,21,75,4,25,44,96,7,105,59
"COG3029",0,2,3,3,56,1,0,35,2,23,0,5,40,0,1,9,18,3,65,10
"COG3030",0,4,1,2,56,0,1,24,1,3,0,8,49,1,1,8,16,4,32,7
"COG3031",1,2,0,1,60,1,0,34,1,2,0,15,34,1,0,27,18,1,195,22
"COG3033",666,650,485,1334,427,485,684,204,456,52,981,549,1010,780,262,606,409,224,1004,845
"COG3034",10,38,71,341,66,11,25,47,11,6,76,23,71,10,28,47,131,140,114,28
"COG3036",0,0,1,3,29,0,0,16,0,11,0,7,33,3,1,4,12,3,33,8
"COG3037",100,197,113,380,257,436,90,359,84,27,129,177,356,99,98,85,267,2121,251,89
"COG3038",2,10,3,2,182,4,2,55,0,3,4,24,207,1,7,46,61,7,148,25
"COG3039",829,2577,293,669,1282,1036,11041,184,1872,1085,258,15109,19433,747,902,962,597,153,7237,16443
"COG3040",169,262,284,727,341,225,211,189,167,33,136,242,262,289,120,317,528,13,245,403
"COG3041",841,459,279,336,266,418,387,1143,655,1350,390,370,611,444,595,328,350,291,841,177
"COG3042",0,2,1,0,65,1,0,19,0,0,0,7,49,2,1,17,28,0,45,12
"COG3043",0,16,1,2,75,0,3,36,22,11,1,6,60,4,16,13,41,2,57,17
"COG3044",322,224,289,293,619,346,450,112,215,227,374,483,273,347,169,255,448,410,306,207
"COG3045",3,41,10,10,96,8,40,42,35,10,6,10,72,3,25,36,83,8,93,28
"COG3047",0,3,3,4,32,0,0,18,0,0,0,5,56,1,2,11,11,3,34,6
"COG3048",93,55,158,130,401,52,49,78,89,37,138,56,401,52,106,167,149,36,178,51
"COG3049",2138,2547,1644,2586,2173,2190,3368,560,2034,492,2447,2368,1780,2673,1517,1897,2520,991,2100,2305
"COG3050",1,5,2,2,31,0,0,19,0,9,1,4,24,3,2,19,18,4,37,6
"COG3051",247,292,539,138,502,131,160,1118,276,277,328,395,516,152,384,399,626,675,767,602
"COG3052",55,102,130,50,135,34,38,263,126,137,92,110,103,47,145,107,156,177,203,113
"COG3053",183,278,149,65,310,165,167,1171,172,473,142,180,191,109,334,273,435,238,284,225
"COG3054",0,10,3,5,145,2,1,53,0,8,1,13,62,6,3,21,53,3,120,17
"COG3055",297,539,522,581,492,303,850,976,185,502,698,538,793,789,223,1109,1185,1522,829,595
"COG3056",2,3,4,4,119,2,0,52,0,19,0,8,71,7,5,20,44,4,109,13
"COG3057",1,3,0,2,50,1,0,14,0,13,1,3,31,5,0,8,15,1,36,9
"COG3058",2,81,12,11,165,16,49,125,46,37,14,36,77,7,24,49,133,13,178,62
"COG3059",256,422,413,651,254,659,453,89,165,79,605,662,465,674,83,585,756,31,662,784
"COG3060",2,3,1,4,74,3,1,36,1,5,2,6,43,0,2,15,26,2,40,12
"COG3061",1,2,4,2,61,0,0,19,0,19,0,1,10,1,2,18,17,0,13,3
"COG3062",2,3,3,0,40,1,1,13,0,2,0,4,32,4,1,14,17,1,27,14
"COG3063",0,0,1,0,3,0,0,0,0,9,0,2,0,3,1,0,0,2,0,0
"COG3064",2,4,3,2,130,1,1,48,3,20,2,8,167,11,1,34,25,6,44,18
"COG3065",1,6,4,4,98,0,0,31,0,17,2,13,75,3,2,30,35,3,48,11
"COG3066",304,2,2,6,87,1,1,33,0,12,0,13,49,3,1,21,39,5,66,12
"COG3067",4,9,4,9,172,1,1,64,2,44,2,12,68,7,2,31,50,4,81,14
"COG3068",0,5,8,4,92,2,2,45,1,16,1,16,76,0,5,22,37,2,122,24
"COG3069",339,754,425,350,708,528,772,818,595,465,207,554,692,112,254,685,1337,49,584,755
"COG3070",392,164,154,152,333,250,182,104,308,202,186,206,214,126,193,127,109,112,359,162
"COG3071",1,3,2,7,144,2,0,98,4,23,4,14,74,4,7,45,63,2,117,22
"COG3072",5,18,9,14,327,3,2,133,4,64,3,34,166,12,8,73,106,10,194,62
"COG3073",2,5,2,2,102,1,2,34,1,11,0,8,60,2,0,18,38,5,68,16
"COG3074",0,2,1,2,60,0,1,23,0,5,0,6,46,1,2,10,17,2,55,4
"COG3075",237,461,207,563,198,525,145,77,105,101,310,151,244,548,26,204,387,10,118,230
"COG3076",2,2,3,1,93,2,1,37,0,12,3,4,74,4,5,18,30,4,98,14
"COG3077",1203,494,334,226,579,401,517,109,1063,409,685,630,742,683,848,307,288,550,662,369
"COG3078",1,1,1,0,41,2,0,24,1,15,1,4,37,3,2,8,28,2,36,8
"COG3079",0,6,4,2,105,1,2,58,1,10,1,7,58,5,2,13,39,2,96,10
"COG3080",0,2,0,4,75,1,0,41,2,18,1,6,50,1,0,13,29,1,60,17
"COG3081",2,7,1,1,154,119,0,48,1,25,28,8,64,2,4,23,42,3,88,20
"COG3082",0,1,1,0,36,0,4,22,1,4,0,1,30,0,2,9,12,0,41,8
"COG3083",56,173,160,636,317,351,273,3399,299,55,236,174,243,218,880,301,301,16,443,319
"COG3084",0,2,3,0,87,5,1,43,2,18,1,11,86,2,2,24,36,4,100,11
"COG3085",1,3,2,3,110,0,0,36,2,21,0,12,86,5,4,18,41,2,100,20
"COG3086",0,3,47,16,72,3,0,38,1,5,3,6,28,2,13,19,91,6,29,13
"COG3087",1,17,11,5,173,21,26,100,5,31,1,25,91,2,29,50,85,6,99,58
"COG3088",4,49,20,8,237,25,18,109,50,38,1,19,137,8,10,70,120,8,139,57
"COG3089",0,4,1,1,44,2,0,20,1,10,0,3,29,1,0,10,22,0,54,7
"COG3090",848,633,626,778,1226,819,748,378,839,722,771,865,988,702,590,789,1348,2019,1156,637
"COG3091",0,3,3,40,56,0,0,43,1,16,0,6,40,9,3,17,30,13,61,14
"COG3092",0,10,6,3,88,3,2,31,1,24,2,10,53,4,3,14,36,2,79,12
"COG3093",256,1762,115,287,240,102,292,973,486,559,206,779,289,393,449,390,232,54,685,505
"COG3094",0,2,1,1,81,0,2,26,0,15,1,7,44,2,0,17,22,2,70,14
"COG3095",0,4,5,2,95,0,1,36,0,12,0,8,67,4,3,16,23,4,90,13
"COG3096",4,13,11,20,377,4,2,160,7,68,5,28,186,13,5,88,129,16,223,74
"COG3097",0,4,1,2,40,0,3,27,0,9,0,5,40,0,2,18,31,3,74,13
"COG3098",2,3,0,3,48,2,1,17,0,5,3,1,41,1,1,10,12,3,47,7
"COG3099",1,5,7,0,60,1,1,19,0,9,0,3,39,1,1,14,19,3,46,8
"COG3100",0,3,2,2,65,1,0,25,0,7,1,6,49,0,2,13,22,2,65,6
"COG3101",0,3,5,4,86,0,1,21,0,14,0,4,44,6,1,9,31,4,31,8
"COG3102",0,2,4,2,75,0,1,21,0,17,0,10,36,11,2,11,26,0,46,14
"COG3103",1412,892,616,209,927,442,869,261,1510,328,627,406,630,946,501,567,563,722,654,229
"COG3104",1665,2150,2441,3676,2152,4063,1828,3808,1662,2241,2050,1828,2811,2852,1987,2322,2335,51,2311,2545
"COG3105",1,6,4,2,99,1,1,52,0,9,1,8,74,3,1,25,54,2,109,18
"COG3106",0,5,1,5,146,0,1,63,2,38,0,14,49,5,4,15,43,7,82,30
"COG3107",3,9,3,18,221,3,3,104,0,40,5,17,163,10,6,61,89,7,112,38
"COG3108",1,8,2,4,96,0,0,32,2,17,1,2,47,3,3,19,26,3,63,17
"COG3109",1,9,3,5,100,5,2,42,0,15,1,8,43,3,0,28,27,3,73,18
"COG3110",1,3,2,0,87,2,0,22,0,8,0,9,66,2,0,17,41,5,101,9
"COG3111",27,78,7,28,138,15,17,65,78,26,2,19,145,13,31,51,109,434,109,29
"COG3112",0,3,2,1,63,2,0,25,2,11,0,8,34,2,4,9,29,3,34,15
"COG3113",0,2,1,2,87,0,0,33,0,8,1,10,38,4,3,13,36,2,52,9
"COG3114",0,1,0,0,10,0,0,9,1,5,0,1,13,4,0,6,0,0,9,3
