"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG2255",2722,2725,2376,1115,2535,2640,2532,2295,2262,2392,2291,1857,2193,2038,2129,1978,2019,2153,2283,2090
"COG2256",3272,3340,3232,2077,3081,3332,2855,2909,2763,2679,2873,2445,2733,2787,2650,2379,2234,2703,2470,1991
"COG2257",78,21,29,202,104,47,44,206,162,46,209,100,138,119,54,71,31,238,6,20
"COG2258",320,208,929,987,324,494,141,388,338,251,1060,249,279,340,506,308,153,517,448,404
"COG2259",277,136,166,657,299,297,406,238,237,433,85,468,199,399,618,690,508,358,491,831
"COG2261",0,5,27,328,1,42,2,2,34,23,22,7,30,17,42,4,10,16,17,30
"COG2262",3092,3293,2918,2118,2864,2521,2979,3097,3041,2640,2793,2165,2940,2697,2418,2541,2529,3048,1967,2782
"COG2264",1192,1537,910,917,1612,1160,1110,1566,1166,1230,1647,1688,2258,2105,1650,2113,1842,2058,1867,1978
"COG2265",3784,4934,3856,4539,3483,4158,3209,5076,4556,3103,5388,3235,4239,3819,3457,3196,2619,4716,3307,3086
"COG2267",809,2188,1871,2854,837,1726,368,1713,831,975,2611,754,1031,1261,1248,474,590,1497,757,561
"COG2268",675,544,505,1932,422,1890,623,1002,395,675,706,1194,700,1103,756,689,445,739,667,585
"COG2269",5,15,2,1235,8,121,8,3,80,32,15,43,85,96,109,20,32,111,80,110
"COG2270",448,602,1333,422,472,564,183,625,311,595,955,359,318,551,390,148,442,675,264,529
"COG2271",2431,879,420,3343,1677,996,584,682,2659,1865,133,1799,530,1396,1791,1909,791,1076,2472,1822
"COG2272",2847,1236,2283,78,899,487,4087,1152,3557,1350,1251,688,2883,1075,1040,683,1181,1179,375,1369
"COG2273",1777,1873,703,25,1320,1373,2150,1858,1754,3067,603,3374,1173,1613,2165,1419,2811,1939,2279,1769
"COG2274",3555,1506,1199,842,2159,2948,1960,3722,14868,1579,3783,7467,7817,2563,1709,2227,3970,2647,5018,2892
"COG2301",78,323,466,921,979,432,84,207,138,278,408,115,257,349,332,479,351,448,287,215
"COG2302",611,1471,998,227,611,970,296,988,257,476,1231,336,684,715,666,276,300,871,476,437
"COG2303",15,41,0,1391,7,199,14,3,151,121,6,41,64,132,143,21,50,19,89,75
"COG2304",3264,2533,760,740,3020,1848,3998,2875,3257,3605,1524,3489,3587,3069,2616,3080,3270,1942,2891,3513
"COG2306",31,13,0,0,0,47,0,11,0,0,2,0,16,24,0,0,2,0,0,4
"COG2307",0,16,2196,0,3,0,2,0,19,182,1,3,0,38,101,14,0,1,2,0
"COG2308",25,52,2161,0,20,2,35,0,26,143,6,17,47,52,174,9,85,83,57,11
"COG2309",1028,1680,1820,1411,1120,2016,592,1579,515,914,3077,555,1277,1278,1093,706,465,1630,696,645
"COG2310",127,70,91,2,211,114,78,254,65,111,1069,80,151,284,93,211,53,394,1971,126
"COG2311",1797,416,304,742,1490,1045,2277,925,1808,2663,837,3377,1533,1571,1691,1425,1442,1432,2192,1923
"COG2312",5,130,0,1,6,27,14,31,7,14,184,87,23,135,472,68,42,69,0,17
"COG2313",59,801,0,343,51,637,22,83,39,204,25,58,87,54,132,22,36,14,66,116
"COG2314",34,47,480,60,2,23,0,53,91,183,8,10,81,1,270,26,33,9,4,80
"COG2315",1968,679,633,826,1044,1025,918,1081,588,822,1296,1518,1073,1349,1638,1695,1561,1005,1249,1230
"COG2316",253,890,1004,249,289,631,156,251,163,320,378,175,319,291,529,289,149,371,271,123
"COG2317",250,1066,168,514,734,821,97,420,251,535,412,156,143,212,162,127,183,265,108,230
"COG2318",0,0,0,0,0,0,3,0,22,4,0,0,0,0,0,0,0,0,1,0
"COG2319",5,48,0,4,136,200,18,88,111,34,30,374,2965,297,52,90,202,19,56,57
"COG2320",35,116,71,161,251,339,69,83,58,74,103,43,63,108,167,51,202,127,10,94
"COG2321",9,20,2,731,3,90,11,202,75,50,20,22,51,58,94,33,56,124,50,72
"COG2323",524,1791,164,524,345,1744,92,662,163,504,320,135,355,419,453,93,373,513,277,504
"COG2326",784,1056,2006,658,546,651,295,756,327,834,1391,670,505,581,913,431,312,1007,449,256
"COG2327",618,1203,1040,40,339,756,242,459,207,662,237,1064,258,535,790,1136,202,662,495,202
"COG2329",0,31,0,0,1,11,4,2,20,21,6,2,10,8,13,56,4,44,3,8
"COG2331",4,14,194,0,9,3,3,0,8,72,16,3,17,41,56,25,18,3,0,7
"COG2332",12,9,2,436,15,57,20,1,38,32,22,21,51,70,58,30,35,127,58,46
"COG2333",1381,3864,4402,2461,1362,3946,938,2570,891,1147,3158,912,2026,2337,2331,1393,777,1926,1208,968
"COG2334",30,125,196,1282,92,305,49,60,110,68,47,97,121,208,146,93,58,161,116,111
"COG2335",19,0,0,0,0,0,24,48,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",3,4,0,963,1,31,0,3,22,15,5,21,43,28,76,9,29,15,32,62
"COG2337",1037,2890,473,2931,1476,2478,468,2483,514,1550,1629,1676,1296,2608,1601,772,3409,1571,994,1540
"COG2339",413,328,113,0,41,294,22,214,17,95,127,5,144,35,185,17,45,95,10,24
"COG2340",258,896,380,235,147,463,28,569,56,133,293,44,234,582,232,85,109,330,25,69
"COG2342",1,3,0,0,0,0,0,0,7,92,0,0,0,0,0,0,0,0,0,0
"COG2344",1194,1987,1255,382,1341,1356,1309,1718,801,1668,1281,1351,922,1533,1657,1574,1564,1588,1359,1904
"COG2346",3,0,0,0,17,0,17,0,0,16,9,3,0,48,13,0,0,40,25,4
"COG2348",249,1412,207,20,38,1583,100,155,18,295,525,55,217,629,584,692,322,222,126,126
"COG2350",7,3,6,205,4,23,9,67,32,12,6,48,18,34,14,4,15,32,5,26
"COG2351",65,27,0,429,131,53,151,34,90,481,30,12,110,32,95,2,89,336,29,139
"COG2352",28,268,2475,1311,8,134,18,13,177,559,157,99,89,187,356,63,27,247,85,101
"COG2353",1,5,0,480,0,60,7,0,66,15,5,62,33,30,82,469,208,12,110,36
"COG2354",4,2,1,371,4,67,3,0,49,13,4,17,30,34,40,7,10,67,24,36
"COG2355",2683,1814,722,1005,2079,1680,3508,1618,3243,2041,1311,1199,1788,904,1110,1388,1475,1155,1193,1694
"COG2356",167,198,0,528,242,154,178,1632,223,79,28,50,317,83,1262,46,502,55,1115,108
"COG2357",847,1582,2627,1644,979,1443,425,1902,509,1265,3383,534,1262,1396,1599,1307,558,2201,467,697
"COG2358",630,1308,696,679,498,694,252,985,430,491,864,391,700,756,397,371,572,768,319,495
"COG2359",50,154,75,2,17,203,27,52,2,31,21,0,36,25,46,12,16,5,65,18
"COG2360",1049,84,30,482,389,104,772,72,1077,192,352,348,530,156,305,317,469,64,529,174
"COG2361",551,197,54,2,312,395,1447,506,98,571,185,270,829,436,319,201,329,166,195,330
"COG2362",24,385,147,577,97,419,16,50,30,221,275,35,58,58,80,68,104,27,49,56
"COG2363",2,6,1,464,3,57,7,1,36,17,5,13,49,41,41,8,27,44,25,41
"COG2364",912,1014,1915,639,1452,997,1020,1249,852,1453,2027,709,853,1367,1178,1207,957,2139,1198,596
"COG2365",895,763,335,120,846,724,297,784,365,833,916,2001,440,1409,714,1206,1327,536,1109,1390
"COG2366",6,0,0,0,4,0,1,0,9,26,2,1,18,77,313,158,2,20,15,28
"COG2367",2631,776,484,2270,1342,583,2385,1251,1725,1373,2380,2138,1790,1793,1623,2892,2356,1274,1279,2705
"COG2368",93,132,594,114,100,436,86,126,126,547,53,97,127,142,759,141,84,74,187,94
"COG2369",100,236,1,53,79,142,42,382,203,109,27,670,10,6,343,1682,17,341,222,554
"COG2371",48,206,104,0,87,24,28,274,51,59,163,11,52,75,35,54,6,65,24,18
"COG2372",5,4,0,442,0,56,4,0,42,29,2,5,31,25,57,4,12,11,35,35
"COG2373",5985,1781,685,3297,5914,3647,6184,4492,6404,6005,1569,9793,6431,5506,4080,4566,4854,3490,7437,5878
"COG2374",60,82,282,3,48,51,656,225,205,17,90,2,48,158,150,776,216,352,6,254
"COG2375",4,6,0,559,4,83,9,1,35,19,0,15,40,49,68,9,26,9,42,47
"COG2376",385,302,1283,3366,794,1223,663,395,320,355,504,579,345,604,1053,586,568,377,1630,445
"COG2377",355,461,122,570,423,362,53,158,331,199,31,112,283,362,195,321,469,265,483,157
"COG2378",768,1196,215,3464,500,1660,756,888,537,1032,506,899,563,1899,1090,1274,257,633,479,1081
"COG2379",517,540,24,247,163,505,63,447,248,431,272,114,224,335,177,68,302,191,267,393
"COG2382",2809,743,50,1691,2659,819,3239,1610,3684,1597,1718,1661,4420,2225,1270,3960,2703,2060,1483,2563
"COG2384",327,1167,1025,358,378,840,235,826,212,348,1032,248,624,548,616,420,185,635,309,150
"COG2385",2100,3734,2064,1161,2779,2629,1805,3078,1302,2027,3100,1794,2173,2715,1969,2781,2506,3316,2088,2522
"COG2386",9,10,5,202,20,31,28,2,55,45,24,15,45,43,38,12,32,132,53,25
"COG2388",210,98,322,440,358,264,303,221,223,532,82,485,200,337,539,469,438,292,301,582
"COG2390",294,228,1827,1077,350,323,301,183,324,541,286,438,353,376,936,328,224,358,889,384
"COG2391",14,47,37,1516,6,280,31,6,74,76,67,116,95,172,155,17,52,229,104,113
"COG2404",54,10,94,17,84,88,24,34,10,2,0,4,5,8,0,15,173,36,199,8
"COG2405",20,7,0,126,44,2,5,33,4,13,97,2,18,40,8,99,9,45,3,1
"COG2406",43,45,0,3,110,198,48,73,63,205,9,505,25,143,148,98,165,41,193,162
"COG2407",4319,4550,2107,4628,4965,2715,4580,3525,4165,3605,4595,4269,5006,3933,3030,5331,5884,4376,4509,4020
"COG2409",0,8,249,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",262,570,8,1472,248,585,73,419,290,376,362,75,332,337,371,61,533,354,692,685
"COG2421",155,184,202,723,332,113,81,83,40,159,2,93,21,94,40,72,151,16,110,64
"COG2423",490,520,205,497,170,584,88,711,100,316,268,240,127,281,231,51,72,181,68,45
"COG2425",1164,289,101,1393,1026,336,2427,449,1576,948,553,1440,1390,488,864,936,774,832,1089,1219
"COG2426",75,454,49,0,33,315,30,113,14,43,44,11,29,32,153,19,49,97,21,23
"COG2431",1487,374,278,1051,1950,768,1791,728,1663,2289,559,2093,1421,1394,1254,2137,2088,1538,1940,2138
"COG2440",1,10,180,638,3,102,3,2,27,52,5,17,55,56,212,13,25,25,43,74
"COG2452",57,103,938,1,223,75,326,206,211,247,881,63,139,282,313,893,69,907,955,87
"COG2453",5,3,0,510,2,3,2,0,6,7,2,25,44,63,81,11,28,6,46,22
"COG2454",0,0,6,0,1,0,1,0,0,1,11,1,2,20,2,0,0,13,1,0
"COG2461",87,142,663,339,135,132,35,462,96,248,844,308,260,264,117,105,28,535,25,18
"COG2501",207,520,457,404,266,378,95,469,118,296,586,133,359,282,415,222,166,387,91,266
"COG2502",1954,1764,649,1397,1550,1728,2290,1824,2446,1441,1945,1591,1669,1576,1660,1828,1510,1593,1644,1943
"COG2503",1,0,106,1,77,3,2,4,1,0,17,6,13,1,1,17,1,141,2,1
"COG2508",1560,3487,6719,2828,1460,2928,809,3090,701,1840,5630,930,2110,1920,2216,1479,1235,2919,639,1021
"COG2509",4191,5676,3949,1207,3963,4241,2805,4685,3008,3326,4726,3152,4493,4048,3693,3779,3369,3985,3387,3372
"COG2510",251,984,355,259,216,477,91,516,753,276,1017,133,306,267,286,115,197,334,151,166
"COG2513",350,457,50,977,470,484,365,343,497,109,137,599,433,343,187,257,552,475,65,110
"COG2514",0,0,20,6,0,0,0,1,0,6,13,5,1,1,2,0,0,3,0,0
"COG2515",151,532,510,851,304,432,33,119,124,198,313,298,94,130,417,284,145,189,83,135
"COG2516",14,0,0,0,0,148,4,0,1,0,0,0,1,0,11,0,0,0,0,0
"COG2518",4,16,0,286,5,39,5,1,36,21,1,6,20,25,35,6,7,3,30,24
"COG2519",2,79,763,0,18,113,2,5,14,195,2,12,0,32,108,21,6,2,13,2
"COG2602",288,187,273,793,107,406,138,511,162,176,760,72,266,223,565,675,84,352,322,181
"COG2603",6,7,0,767,179,113,28,0,55,29,14,26,43,65,66,34,13,27,37,60
"COG2604",63,19,388,0,186,7,30,89,872,40,158,181,357,29,59,5,8,918,0,0
"COG2605",925,411,1083,971,2351,1604,2420,1299,2657,1931,1657,2015,1307,1704,1321,2218,2055,2121,1270,3464
"COG2606",1210,1654,2200,1400,1251,1566,979,1555,783,1674,1244,923,1121,1309,1637,1154,1055,1438,1298,1329
"COG2607",869,1128,1724,642,858,867,395,1685,537,580,1746,496,1125,1090,925,843,505,1344,773,685
"COG2608",581,1859,750,425,320,852,330,737,463,282,2703,418,430,846,376,652,302,950,164,164
"COG2609",20,15,7,1214,6,117,8,2,124,39,50,36,114,113,99,14,41,297,73,92
"COG2610",785,1029,3979,7236,1535,1336,810,752,1069,1270,1717,1759,955,1794,1850,2244,1361,1539,1793,1086
"COG2703",141,51,66,6,220,74,143,524,125,91,556,237,371,413,135,102,19,762,10,19
"COG2704",1080,585,425,5876,1898,1112,1431,795,1189,1906,261,1392,707,1374,807,1582,1491,1031,1653,1434
"COG2706",874,829,1975,1861,1200,553,1077,1070,790,1314,1241,1237,1532,1368,1207,1683,1216,1670,1048,1291
"COG2707",26,7,0,359,9,54,31,0,31,20,0,12,46,24,77,19,14,45,101,35
"COG2710",173,536,2206,684,505,510,128,335,577,600,1422,503,419,570,1258,357,495,337,193,422
"COG2715",2262,1403,749,411,1862,1506,2622,1678,2480,1409,1211,1593,2169,1514,1067,2422,1914,1705,1696,1732
"COG2716",2,3,0,507,1,52,8,0,41,21,1,18,30,32,53,5,12,10,34,32
"COG2717",27,90,5,504,105,83,16,78,111,51,106,83,86,445,377,60,497,191,31,846
"COG2718",6,7,3,802,8,137,8,0,43,32,6,39,85,126,65,8,32,21,44,73
"COG2719",3,7,2,546,1,73,13,1,101,38,7,25,74,151,86,9,18,12,46,55
"COG2720",678,2664,1718,925,875,2971,158,1208,278,576,779,263,1149,557,786,809,390,1027,156,223
"COG2721",2449,1332,2016,5518,3005,1599,3038,2199,3012,1849,2881,2300,1434,2491,2318,3256,3155,2055,2572,2787
"COG2723",2535,2410,6067,8334,1801,2185,938,3523,1657,1933,6192,1411,2428,2596,2222,1205,3639,2825,900,3195
"COG2730",4626,5279,1320,511,3104,1459,6158,4488,5659,2104,3389,1349,2763,2766,2322,1754,4004,2711,1287,2238
"COG2731",1112,609,577,2616,1206,726,1287,869,943,1602,621,751,603,972,1120,1024,865,806,831,1080
"COG2732",5,44,0,417,1,83,3,10,21,10,0,12,35,23,38,2,10,57,20,47
"COG2733",130,288,1528,1068,34,157,345,10,240,239,61,23,89,81,817,8,33,72,593,134
"COG2738",934,1822,690,332,1160,1098,1092,1277,667,1254,1160,1140,832,1233,993,1669,1327,1375,1049,1446
"COG2739",431,929,677,267,367,794,158,793,195,373,757,219,509,451,569,280,314,579,130,372
"COG2740",311,784,488,173,430,741,121,510,131,236,589,74,340,303,319,256,123,380,202,180
"COG2746",138,105,0,1807,172,48,53,153,51,113,251,146,150,292,190,108,2,298,347,74
"COG2747",0,0,0,17,0,1,0,0,1,1,0,1,1,3,4,0,2,0,0,2
"COG2755",7350,5262,3272,1462,7468,3697,8665,6702,9754,7067,5595,9532,7115,8712,6170,9334,7926,7676,8444,9811
"COG2759",3475,4246,3700,603,3166,3509,3572,3223,2805,3397,3776,2852,3540,3332,3163,2538,2678,2912,3363,2943
"COG2761",3,9,37,4,1,9,1,17,20,3,7,3,13,5,46,35,7,9,9,8
"COG2764",3,5,51,383,6,72,5,14,52,16,45,16,78,37,40,12,19,8,31,47
"COG2766",6,12,8,1000,5,158,6,0,78,43,13,41,122,172,113,7,39,16,51,64
"COG2768",1185,1206,1273,455,1396,1519,733,1556,597,1232,1458,1452,677,1273,1500,1580,1229,908,1992,1164
"COG2770",2,6,0,1,2,0,4,0,43,12,53,7,22,52,0,0,0,2,3,1
"COG2771",51,245,89,5091,125,664,76,73,283,232,137,227,330,450,834,104,137,191,291,601
"COG2801",5392,12731,23501,22223,11511,14414,13024,7612,7814,9345,4528,3643,13737,3740,11733,2729,5074,4497,4834,5545
"COG2804",1307,1305,981,2912,717,2329,394,1644,521,898,914,402,1363,1301,1084,440,387,836,543,460
"COG2805",1018,1742,778,992,770,1351,356,1544,392,732,1378,598,969,1130,750,689,275,970,357,293
"COG2807",87,36,147,989,82,87,30,11,77,132,51,118,90,178,261,49,45,28,102,148
"COG2812",6376,5281,6166,2912,5956,5279,5933,4895,6148,4745,6187,4667,5375,4875,4516,6035,5050,5772,5511,4842
"COG2813",31,100,617,1558,15,300,16,69,408,212,134,62,180,172,209,39,48,133,124,149
"COG2814",1435,625,3202,3771,1387,1012,1765,894,2335,1595,496,1583,782,1415,1577,1236,1258,633,2371,1369
"COG2815",568,1130,3197,814,1157,1707,139,1168,261,699,1539,287,863,1212,727,598,207,992,181,154
"COG2816",1137,763,1918,1415,944,729,1487,1253,1443,1303,1656,1306,1228,1510,1287,1041,841,1575,901,1260
"COG2818",863,325,757,915,720,865,592,457,362,671,423,841,515,948,945,1124,1394,549,663,1132
"COG2819",731,893,848,12,595,471,349,1419,340,557,1208,385,492,1198,914,571,1485,654,661,1118
"COG2820",1284,1122,796,1445,1884,1436,1693,1503,1499,1541,1425,1611,1362,1434,1343,2263,1600,1301,1420,1685
"COG2821",19,69,1,904,65,138,63,52,130,139,47,33,133,158,161,73,61,195,179,88
"COG2822",5,10,24,638,2,102,6,1,59,36,17,30,54,65,95,9,18,16,46,52
"COG2823",20,25,1,1317,44,187,57,0,314,78,43,40,124,141,159,65,73,179,141,146
"COG2824",13,6,11,739,38,101,5,3,38,34,14,23,44,51,56,9,12,41,26,50
"COG2825",32,41,2,657,89,140,78,21,234,183,33,339,67,159,209,81,89,170,186,194
"COG2826",3198,9060,4804,1871,769,1834,2249,3388,2253,2259,4360,2248,2944,2344,4624,6790,988,2865,2768,1515
"COG2827",154,269,457,315,138,240,82,159,92,160,538,92,129,198,267,188,79,135,154,141
"COG2828",7,52,504,826,125,166,29,40,96,55,98,20,130,146,184,621,100,93,74,121
"COG2829",63,24,0,497,65,259,85,467,82,93,4,143,56,160,266,44,82,20,375,125
"COG2830",518,193,141,3,707,307,757,828,588,728,112,999,261,802,541,1203,742,742,779,1058
"COG2831",54,12,330,1,307,335,58,42,555,25,63,347,546,149,331,529,69,249,51,145
"COG2832",93,23,87,652,161,173,145,114,70,135,351,33,182,208,157,88,40,212,104,96
"COG2834",21,71,6,566,61,252,56,74,198,77,46,37,76,158,86,37,29,135,94,62
"COG2835",2,4,0,148,6,26,9,0,9,20,4,5,21,34,19,15,15,25,11,10
"COG2836",16,74,403,0,2,51,14,76,40,17,216,8,34,136,74,276,2,321,1,28
"COG2837",30,47,32,1113,91,159,50,70,124,203,33,711,185,355,186,138,186,96,328,189
"COG2839",100,88,0,2,165,69,64,70,59,161,13,299,53,268,124,403,276,117,266,256
"COG2840",16,47,2,883,49,122,47,38,248,67,26,20,75,123,115,57,48,87,99,76
"COG2841",1,1,0,194,0,28,0,1,6,4,3,3,16,20,35,3,5,19,12,16
"COG2842",1066,138,111,49,527,382,80,275,227,173,92,153,67,92,34,309,56,770,444,64
"COG2843",1690,3382,1348,338,1600,2300,1143,3583,1029,2112,2457,2648,1828,2507,1783,2925,2302,2606,1999,2240
"COG2844",39,157,1567,1972,87,209,79,8,688,449,93,99,179,299,366,113,109,368,232,143
"COG2845",3,7,0,0,0,6,3,5,12,18,1,0,0,6,0,0,2,0,17,0
"COG2846",539,96,622,471,509,133,455,168,256,692,75,219,892,135,466,631,923,696,381,722
"COG2848",1731,2041,2669,538,1639,1237,2420,1918,1732,1468,2489,586,2240,1284,1477,828,512,1865,816,1020
"COG2849",299,39,12,1,1469,164,364,253,52,1117,135,1045,394,716,280,340,531,255,331,827
"COG2850",5,7,0,745,4,65,15,2,97,21,18,27,63,299,82,13,211,132,61,64
"COG2851",79,46,750,306,380,42,81,312,176,117,248,46,132,242,820,808,147,494,171,365
"COG2852",229,404,433,159,43,309,67,171,116,388,212,99,47,234,359,29,218,126,155,400
"COG2853",13,46,0,765,212,105,57,38,239,98,30,30,82,118,116,68,49,172,113,71
"COG2854",20,35,2,502,57,83,48,21,240,79,44,25,57,87,88,44,50,166,99,45
"COG2855",2289,1223,1387,1279,2048,1170,2716,1496,4588,1933,751,1517,1056,1094,1437,1290,1233,800,1632,1215
"COG2856",766,1835,532,1631,2023,1367,3019,1114,3303,851,804,610,547,906,1659,435,630,687,519,893
"COG2859",1181,176,121,175,733,124,1436,561,1156,763,359,297,1131,527,749,817,1092,624,778,969
"COG2860",744,834,1343,1393,896,791,750,797,470,1448,593,775,553,832,909,1084,1022,743,996,1116
"COG2861",29,159,293,912,74,166,58,32,153,97,25,84,135,137,153,95,85,75,151,154
"COG2862",10,6,0,707,29,82,35,2,36,42,14,32,56,81,93,7,24,150,97,62
"COG2863",6,0,0,0,9,0,8,0,0,13,1,6,5,34,6,0,2,37,36,6
"COG2864",22,21,38,1087,18,150,22,4,116,55,20,22,80,81,102,19,52,127,256,94
"COG2865",4275,4564,6335,404,5132,5099,3655,5014,5352,7026,7236,5217,11020,4078,9135,5372,4509,5385,7434,3959
"COG2866",616,1261,350,638,1044,1121,197,474,208,976,341,616,636,741,763,542,1215,465,149,342
"COG2867",2,3,0,427,1,41,5,0,34,20,2,14,31,30,55,6,9,3,21,34
"COG2868",208,628,595,171,483,504,172,556,131,244,603,182,414,349,372,272,120,444,155,114
"COG2869",706,199,45,47,675,338,1160,557,1075,786,205,964,638,557,693,777,700,569,973,822
"COG2870",737,479,864,1131,892,319,428,130,543,445,175,198,572,469,928,440,485,322,775,265
"COG2871",1185,391,116,12,1345,512,2025,1038,1872,1827,376,1419,1193,835,1201,1190,1299,1386,1636,1238
"COG2872",540,1238,610,558,500,917,154,552,301,500,995,163,296,334,327,321,175,253,168,240
"COG2873",5169,4068,4427,1290,4452,3514,5032,5300,7054,4038,6520,4440,5633,5243,3859,4455,4618,5640,4383,4264
"COG2875",614,629,754,143,961,547,444,655,409,528,925,1492,697,1775,958,1682,1726,1001,1744,1384
"COG2876",2712,2030,1555,489,2397,1512,2543,1948,2453,2227,1677,2223,1821,2134,2185,2337,2507,1480,3046,2789
"COG2877",1573,492,702,653,1464,608,1662,811,1792,1227,349,1141,1164,1151,1299,1789,1412,901,1727,1612
"COG2878",1667,1806,1081,997,1906,1035,1588,1505,1815,1499,1584,1353,1305,1560,1314,1297,1398,1537,1211,1213
"COG2879",8,1,0,447,2,77,2,0,32,21,2,8,20,47,44,7,17,10,27,37
"COG2882",3,2,0,365,0,75,1,0,127,15,9,15,34,43,58,5,9,15,30,26
"COG2884",2049,2010,2091,1024,1770,2000,2115,1748,1912,1980,1821,1638,1782,1773,2011,1885,1809,1854,1657,1647
"COG2885",3947,876,627,3375,3044,2384,5713,3320,5830,2385,2161,4268,4110,3252,3646,3106,3428,1809,4157,3232
"COG2887",11,188,2993,0,4,233,1,102,12,590,7,57,3,92,333,42,0,1,0,1
"COG2890",2492,2230,2200,1979,2199,2103,2160,1906,2677,1939,2370,1625,1887,2118,2075,2086,1677,2161,2026,2020
"COG2891",14,25,61,660,19,82,23,2,180,53,72,26,73,99,78,50,54,66,52,73
"COG2893",254,480,1402,2333,475,609,371,309,332,512,1264,416,404,452,783,457,546,489,689,318
"COG2894",650,1395,1250,1053,834,1380,297,1081,511,503,1271,328,843,684,671,665,198,1166,378,200
"COG2895",1196,685,1266,755,1726,864,1189,1296,713,1694,1643,1540,911,1874,1028,1420,1747,2049,1535,1509
"COG2896",437,460,1319,1192,607,1015,329,557,494,402,1349,308,535,725,662,428,234,636,756,450
"COG2897",16,66,8,1410,38,201,38,28,92,78,85,45,127,158,197,41,78,149,147,87
"COG2898",33,129,2561,195,25,1,19,57,52,382,163,51,68,165,219,295,16,117,29,37
"COG2900",0,2,1,297,1,32,1,0,24,5,4,3,12,13,26,1,12,30,9,30
"COG2901",4,16,0,556,17,57,11,0,37,47,19,16,53,69,67,39,10,81,73,80
"COG2904",14,18,1,909,24,162,57,24,266,131,22,28,74,89,138,21,24,147,95,73
"COG2906",0,5,0,267,0,0,7,0,10,4,2,2,12,23,30,2,10,5,12,26
"COG2907",0,0,0,0,0,0,4,1,38,7,1,2,1,1,0,0,0,0,2,0
"COG2908",1764,435,165,734,1533,688,1923,944,1857,1518,561,1550,1480,1261,1203,1777,1905,1411,1670,1826
"COG2909",411,719,501,1226,175,990,101,548,565,403,540,274,424,1115,471,449,115,402,207,280
"COG2910",119,252,346,17,106,165,74,380,176,197,23,163,23,52,67,55,147,25,88,31
"COG2911",383,485,1935,2075,488,478,687,63,1176,501,89,407,436,533,1282,244,148,877,1711,358
"COG2912",7,7,0,637,2,104,3,3,42,28,14,22,44,63,80,3,22,101,36,69
"COG2913",10,11,3,432,11,67,19,19,146,36,36,12,47,65,60,12,49,144,54,67
"COG2914",1,3,2,323,0,41,0,1,31,15,4,12,24,24,48,3,13,30,21,35
"COG2915",1,5,1,433,1,64,5,1,169,11,5,5,36,46,29,11,16,67,26,36
"COG2916",7,20,0,1424,10,88,13,1,148,34,12,16,68,59,78,34,46,44,34,91
"COG2917",8,17,0,410,32,64,30,0,141,50,16,22,57,71,93,34,28,110,53,46
"COG2918",95,25,431,880,9,144,302,46,96,1452,58,466,291,199,346,164,434,1214,1058,108
"COG2919",12,45,648,208,21,40,12,14,146,163,35,30,44,44,77,38,16,114,51,30
"COG2920",10,16,1,413,7,50,16,4,115,38,2,10,34,35,80,11,15,31,15,40
"COG2921",6,18,1,253,18,49,23,2,20,38,30,6,28,38,51,25,18,68,39,40
"COG2922",4,4,0,442,5,72,9,0,41,13,2,27,29,41,72,7,10,15,33,56
"COG2923",4,4,1,487,1,38,4,0,32,8,12,10,34,34,45,13,12,50,16,46
"COG2924",4,7,0,227,7,29,11,0,18,25,24,12,38,43,61,33,12,81,49,31
"COG2925",23,39,1,519,74,81,64,0,98,79,49,57,96,117,77,85,67,236,119,67
"COG2926",2,3,0,380,72,60,11,0,27,13,6,11,37,29,67,15,18,39,33,36
