"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG2949",167,103,192,345,252,780,261,256,325,110,127,255,446,49,68,200,328,333,69,197
"COG2951",28,132,55,43,19,98,108,45,72,25,6,37,393,122,46,93,414,113,118,73
"COG2954",1401,1306,986,1120,1051,1066,1066,972,964,1446,1049,1042,823,1309,920,1048,1701,981,1302,934
"COG2956",6,229,73,31,15,69,100,24,93,16,7,28,543,109,49,57,302,48,74,55
"COG2957",1495,1740,1198,1402,1355,1569,1389,1638,799,1921,1437,2789,753,1886,1246,1368,915,1794,1873,1351
"COG2958",61,33,5,11,58,6,3,16,2,239,0,378,0,5,2,16,1,1,0,8
"COG2959",7,115,5,0,3,1,10,3,113,2,4,5,475,8,0,25,31,49,32,3
"COG2960",2,0,5,1,2,3,29,0,42,6,2,1,75,3,2,12,122,24,38,6
"COG2961",101,148,422,37,171,64,69,346,139,87,209,273,485,171,49,122,291,476,78,162
"COG2962",71,275,138,251,124,244,242,65,290,39,52,155,505,184,108,342,266,116,88,125
"COG2963",1345,1228,1182,1710,1838,1578,1267,506,768,935,910,872,4416,725,1192,1024,3334,890,3011,920
"COG2964",576,349,364,643,491,403,343,261,978,317,253,174,1001,340,320,679,563,167,852,470
"COG2965",7,128,30,6,4,22,68,12,63,8,2,5,207,23,17,21,123,25,33,22
"COG2966",2538,2723,2285,2342,2308,2281,2283,2452,1584,2490,2407,2350,2613,2974,2428,2529,2722,1993,1921,2081
"COG2967",11,13,0,1,2,4,32,4,49,11,3,0,95,5,1,27,217,34,46,12
"COG2968",251,133,224,334,160,200,183,85,363,74,77,140,427,140,316,270,508,149,100,156
"COG2969",3,89,34,13,10,31,86,18,54,22,7,12,252,46,32,52,255,54,65,45
"COG2971",51,103,171,105,212,44,103,49,110,110,49,39,175,73,100,196,82,31,173,81
"COG2972",13964,17271,13767,13009,12346,9241,11226,7537,16068,27795,13660,12220,16058,13685,9250,8772,4702,6534,44278,7999
"COG2973",6,44,1,0,0,1,3,0,27,0,0,0,166,6,1,8,20,4,5,1
"COG2974",4,120,12,0,14,7,79,1,91,18,7,6,352,22,5,68,406,97,91,26
"COG2975",4,42,21,3,0,9,21,7,24,4,2,6,122,19,2,15,69,16,19,9
"COG2976",6,120,33,10,8,35,74,13,100,19,5,12,355,61,33,53,271,68,65,56
"COG2977",6,2,180,248,0,2,89,24,41,11,187,2,39,7,7,61,203,67,58,14
"COG2978",1168,825,800,973,1047,711,1039,1189,759,640,997,686,1765,661,1623,813,431,1191,359,957
"COG2979",4,82,3,0,0,7,46,1,46,14,2,8,264,5,0,29,272,50,58,17
"COG2980",6,112,25,7,6,19,71,20,69,13,3,6,305,29,25,32,90,22,42,19
"COG2981",12,103,24,21,383,20,26,88,104,7,9,7,453,4,160,66,48,20,23,11
"COG2982",54,51,26,1,7,22,261,112,263,49,22,2,552,34,18,167,1241,279,362,74
"COG2983",9,36,6,0,1,7,50,9,43,16,7,1,161,2,2,33,184,69,45,13
"COG2984",2256,1799,1655,1589,1051,1768,1129,1016,2262,2197,1426,1014,1517,2160,1698,1217,528,628,1861,1631
"COG2985",3598,3952,4798,3576,5673,3813,5242,5849,1991,3054,8315,7229,2724,7927,7900,7393,6073,10043,1009,9685
"COG2986",1046,835,1666,812,1285,1131,954,1825,868,383,2070,1519,846,2157,1793,2169,79,3058,495,2592
"COG2987",1412,882,1643,927,1977,1346,2118,2337,906,606,2246,853,608,2118,2042,1642,51,2299,341,2851
"COG2988",9,5,7,0,5,2,45,1,99,11,0,0,130,3,0,9,113,20,27,6
"COG2989",92,198,155,479,306,90,206,293,423,714,128,860,625,61,233,606,1654,340,79,267
"COG2990",23,219,32,104,109,113,150,96,179,40,22,44,573,12,65,150,305,97,94,42
"COG2991",1,15,1,0,0,0,0,0,17,0,0,3,148,1,0,1,0,0,0,0
"COG2992",10,27,14,1,77,12,92,41,69,28,10,0,241,8,193,42,398,102,114,26
"COG2994",0,0,14,49,27,17,30,10,1,1,15,21,3,0,21,64,0,17,0,12
"COG2995",12,129,14,0,8,12,129,4,172,41,10,4,630,16,9,119,764,144,184,39
"COG2996",1515,1895,1619,1928,1872,1506,1600,1881,964,2280,1644,1653,1798,1591,1481,1503,1206,1736,1550,1462
"COG2998",58,7,30,39,24,32,41,41,24,3,7,29,14,22,42,38,5,20,23,9
"COG2999",3,54,6,0,0,5,42,3,3,13,2,3,116,2,2,20,217,51,57,12
"COG3001",9,106,4,2,1,4,44,1,84,5,2,10,342,38,0,23,323,21,102,7
"COG3004",949,587,1153,845,1266,725,1273,1655,628,490,1117,575,1195,882,962,1162,954,1488,378,1488
"COG3005",214,444,272,88,421,90,367,221,107,97,144,101,424,152,519,367,467,556,106,376
"COG3006",5,143,12,0,6,9,72,2,91,16,5,9,420,13,2,40,366,74,70,24
"COG3007",70,118,64,205,48,72,112,38,138,40,58,34,244,39,41,14,146,4,832,16
"COG3008",32,277,124,66,30,121,207,32,259,51,27,37,1074,112,26,153,915,202,234,64
"COG3009",4,9,10,0,4,10,50,1,43,13,4,0,122,5,3,32,249,41,63,18
"COG3010",390,819,298,248,313,544,369,291,363,428,402,146,834,579,699,273,518,260,1661,355
"COG3012",12,74,18,14,27,18,68,52,45,18,7,11,234,36,70,35,177,29,44,21
"COG3013",8,8,5,0,2,34,43,1,51,7,24,1,125,34,2,25,247,56,50,12
"COG3014",6,0,30,33,373,24,6,35,24,18,9,6,0,0,12,58,0,4,0,21
"COG3015",107,231,547,714,393,297,368,465,291,454,387,1143,413,201,234,591,1118,527,135,466
"COG3016",68,18,240,391,361,288,231,253,169,216,366,394,90,53,201,421,554,295,95,672
"COG3017",6,81,2,0,9,6,56,8,42,26,0,0,212,32,11,40,148,45,46,52
"COG3019",1,4,1,0,0,3,0,0,26,1,0,0,92,1,0,6,0,0,1,0
"COG3021",996,897,1200,1219,1546,1186,1253,1603,725,1240,1560,1405,608,1505,1226,1405,1709,1731,195,1309
"COG3022",1155,1157,1114,1051,1566,1025,1463,1183,679,1446,1021,1029,1569,897,1127,1197,2287,1476,2158,875
"COG3023",1618,978,2304,1226,2442,1137,1642,2324,1096,1982,1888,1817,1052,1234,2072,2357,3110,3596,961,2559
"COG3024",1,40,12,6,9,19,24,10,16,1,0,11,144,22,13,14,0,1,1,7
"COG3025",34,74,65,349,137,171,256,115,185,19,102,127,439,32,191,498,568,189,99,133
"COG3026",6,107,9,1,8,6,48,2,88,16,5,7,391,11,1,39,382,70,80,30
"COG3027",100,82,65,92,57,89,101,30,175,20,24,37,258,41,32,148,273,71,55,53
"COG3028",20,106,25,24,14,54,90,22,74,17,3,26,391,88,50,67,202,54,60,58
"COG3029",9,75,4,0,3,2,34,1,47,15,0,3,284,7,2,20,216,34,46,11
"COG3030",6,10,3,0,2,1,36,2,23,12,6,1,39,3,2,30,180,39,53,9
"COG3031",2,9,8,0,3,6,60,0,63,14,8,0,142,4,2,57,237,13,82,21
"COG3033",749,355,637,526,1348,674,612,951,522,235,734,217,444,540,735,918,617,869,160,839
"COG3034",37,29,33,29,343,51,39,32,59,42,10,18,114,28,10,49,144,26,36,27
"COG3036",3,59,3,0,2,1,16,0,52,5,2,1,254,1,0,11,80,13,25,8
"COG3037",309,264,38,171,378,198,328,156,757,105,138,32,1538,127,302,199,974,117,823,143
"COG3038",7,20,11,0,3,14,112,1,43,29,6,1,85,9,4,53,658,95,143,23
"COG3039",395,2967,3653,520,667,2538,1116,2691,862,863,338,900,197,2076,219,13846,215,143,180,16403
"COG3040",93,140,282,176,727,271,417,321,198,179,70,86,230,34,184,327,530,438,55,272
"COG3041",625,222,637,907,324,460,397,540,1232,398,461,1655,184,175,338,479,977,201,765,176
"COG3042",3,10,9,0,1,2,35,2,43,6,4,0,87,5,4,16,190,48,41,11
"COG3043",0,88,23,6,2,16,56,5,5,9,7,7,133,21,24,31,169,34,48,16
"COG3044",424,584,398,409,295,220,581,207,191,629,445,161,813,480,590,210,315,197,2336,208
"COG3045",17,79,27,22,10,47,59,16,38,13,2,7,107,36,27,58,295,54,56,28
"COG3047",5,7,2,0,4,5,13,0,34,10,1,0,112,5,1,27,77,36,28,5
"COG3048",172,77,101,62,132,48,249,189,291,67,222,169,808,180,179,324,527,195,144,74
"COG3049",2839,2466,2301,2268,2558,2480,2567,2576,1594,2240,2377,1525,1625,1983,2459,2079,621,2788,1699,2326
"COG3050",4,56,3,0,2,3,19,0,48,5,2,1,240,6,1,9,82,11,30,7
"COG3051",262,579,386,192,151,315,402,621,448,154,233,541,833,294,873,695,520,222,282,594
"COG3052",64,88,88,36,35,51,65,72,66,53,69,134,305,68,154,239,170,72,98,108
"COG3053",124,567,131,147,69,267,230,307,295,152,85,342,444,139,330,304,485,145,252,226
"COG3054",5,59,12,1,4,13,74,2,77,14,2,1,327,9,1,41,324,73,93,15
"COG3055",179,640,836,569,590,502,939,1226,320,393,597,721,423,504,755,1092,1349,1041,203,596
"COG3056",2,92,10,0,4,6,61,2,70,14,7,9,391,9,4,27,330,66,93,14
"COG3057",3,68,5,0,1,4,28,0,75,2,2,3,356,5,0,16,96,24,17,9
"COG3058",21,101,50,37,11,66,101,18,99,19,13,18,417,88,40,71,353,92,86,64
"COG3059",639,402,601,382,655,399,722,615,198,285,643,272,736,615,577,639,292,1038,154,782
"COG3060",5,51,6,0,3,5,34,1,58,11,3,1,185,1,0,20,148,37,28,6
"COG3061",8,115,1,0,3,2,13,2,58,3,1,5,407,4,1,11,74,21,28,3
"COG3062",0,28,7,1,1,4,22,0,3,4,1,1,45,0,1,6,83,12,23,9
"COG3063",0,41,1,0,0,0,0,0,0,0,0,2,91,2,0,0,0,0,0,0
"COG3064",6,118,13,0,2,3,74,0,48,2,3,3,226,6,2,43,249,28,53,21
"COG3065",3,59,4,0,6,2,40,2,57,17,7,1,317,8,2,33,295,85,88,12
"COG3066",3,60,4,0,5,3,54,43,70,10,3,1,142,3,1,20,180,28,28,7
"COG3067",6,166,7,0,13,7,86,1,118,13,4,4,660,13,1,58,391,62,107,23
"COG3068",5,66,3,0,3,7,61,4,98,19,11,6,388,9,0,34,314,48,56,24
"COG3069",213,792,544,604,341,757,783,666,188,1058,163,1472,975,964,779,703,928,855,373,747
"COG3070",222,202,175,105,93,109,113,102,278,565,81,190,734,206,86,190,393,136,404,161
"COG3071",5,156,15,0,6,6,55,6,107,18,3,6,469,8,4,49,298,114,100,21
"COG3072",11,322,30,1,12,13,143,4,265,28,18,21,1098,28,11,82,846,120,204,60
"COG3073",3,70,4,0,3,5,45,2,75,14,4,7,312,5,1,34,212,71,58,16
"COG3074",1,36,4,0,1,4,28,0,27,13,2,1,208,3,2,17,141,42,37,4
"COG3075",721,338,89,59,574,463,609,461,208,47,611,115,459,1093,326,206,398,574,67,238
"COG3076",5,69,7,0,1,4,50,1,63,18,1,5,376,3,1,26,269,63,69,14
"COG3077",639,503,716,1344,234,526,405,228,1398,1372,652,408,719,531,323,313,699,270,458,365
"COG3078",2,54,1,0,0,4,29,0,10,13,3,3,144,3,1,9,162,34,29,8
"COG3079",6,57,10,1,3,5,38,0,75,10,9,3,314,3,0,35,241,63,62,10
"COG3080",5,49,5,0,5,3,21,1,53,10,3,2,278,9,2,21,140,37,50,15
"COG3081",8,74,11,17,1,15,51,3,253,15,3,6,420,12,3,43,242,72,69,21
"COG3082",3,24,4,0,0,1,12,0,64,4,1,2,177,1,1,8,121,19,28,8
"COG3083",133,425,195,148,638,175,355,153,192,81,114,1218,705,174,332,144,606,316,136,312
"COG3084",5,39,7,0,0,4,53,3,59,19,3,3,231,7,1,25,272,58,93,11
"COG3085",3,90,5,0,3,5,55,1,55,14,3,3,292,1,2,26,300,64,75,18
"COG3086",2,61,3,1,16,4,22,57,52,10,2,4,288,3,131,18,172,50,53,10
"COG3087",9,74,11,8,5,15,109,17,70,10,8,3,251,41,32,61,422,91,94,57
"COG3088",2,157,48,17,6,54,127,15,43,32,9,36,306,66,43,58,604,109,154,57
"COG3089",1,31,0,0,1,6,29,0,27,8,2,0,86,4,1,7,77,19,19,6
"COG3090",1114,1701,1052,830,776,636,1051,609,627,1793,974,1001,1522,1114,1584,923,722,498,922,642
"COG3091",9,84,4,0,37,2,33,1,69,7,5,2,302,5,0,30,188,29,48,14
"COG3092",3,44,2,0,3,8,26,1,33,8,2,2,240,2,2,27,259,42,47,12
"COG3093",285,605,811,357,281,1807,330,645,434,259,196,1022,158,297,50,490,453,701,1025,504
"COG3094",4,34,3,0,1,0,35,1,37,10,3,6,202,7,3,28,176,41,48,13
"COG3095",6,57,3,0,1,6,36,0,71,17,7,2,219,5,0,29,185,55,47,14
"COG3096",15,383,22,0,23,12,174,5,241,32,18,16,1016,27,5,134,911,136,226,75
"COG3097",10,38,6,0,1,5,40,0,55,5,5,1,187,5,0,16,234,35,47,11
"COG3098",3,38,6,0,3,2,32,3,21,8,3,1,105,1,0,26,163,30,39,5
"COG3099",2,57,6,0,0,3,28,1,39,8,1,3,203,10,1,26,165,26,35,9
"COG3100",0,26,3,0,3,3,24,0,50,9,1,3,150,0,1,31,167,43,45,6
"COG3101",0,50,3,0,4,5,28,0,64,5,2,0,227,5,2,12,162,28,43,8
"COG3102",3,55,3,0,3,2,31,0,37,8,2,7,272,3,3,16,135,29,39,13
"COG3103",970,1007,647,786,206,891,550,387,1043,533,545,407,1114,1120,414,288,604,331,307,230
"COG3104",2369,1978,1936,1602,3685,2142,2317,3029,1549,1330,2406,1920,1862,2120,2666,2410,3078,3374,535,2542
"COG3105",11,45,4,0,2,6,41,2,92,14,3,1,250,6,2,32,290,63,76,17
"COG3106",3,130,7,0,4,4,59,1,86,8,10,7,314,6,2,39,358,88,76,32
"COG3107",12,177,14,0,19,15,220,4,152,15,10,6,664,17,4,126,626,90,152,37
"COG3108",4,79,6,0,5,8,43,2,72,8,7,5,346,2,2,26,241,43,55,17
"COG3109",6,98,11,0,4,7,39,2,67,6,4,0,325,9,0,21,240,44,51,18
"COG3110",5,53,12,0,0,4,42,1,14,16,4,3,68,2,4,24,263,65,54,9
"COG3111",32,173,42,82,27,87,75,59,65,34,10,11,433,30,53,41,465,82,101,29
"COG3112",5,61,3,0,1,2,26,0,35,11,0,6,214,5,0,23,177,34,44,16
"COG3113",6,47,2,0,2,3,39,0,30,10,4,2,176,4,0,26,174,35,43,10
"COG3114",0,22,0,0,0,0,5,0,3,0,0,1,94,1,0,5,22,11,5,3
"COG3115",5,96,1,0,2,0,10,1,31,4,1,5,313,10,1,15,36,28,21,5
"COG3116",2,33,4,0,1,3,44,1,49,10,0,2,142,2,1,17,188,28,30,12
"COG3117",14,107,37,11,11,33,107,19,98,28,3,9,246,41,29,49,231,54,68,36
"COG3118",2,72,4,0,6,3,36,1,84,4,2,4,240,6,1,14,91,19,69,3
"COG3119",19913,15259,19257,10002,24014,14788,20367,21674,6138,9431,18171,11658,8578,15829,18196,14315,6264,32260,4456,22095
"COG3120",7,58,6,0,6,8,49,2,67,13,3,4,326,6,0,34,280,45,64,12
"COG3121",40,103,65,2,25,60,463,20,498,236,43,5,2613,53,26,272,2244,724,839,130
"COG3122",3,12,9,0,2,5,47,0,90,2,6,0,163,2,1,19,233,64,63,17
"COG3123",18,7,7,0,5,8,34,0,81,13,2,1,114,5,2,23,155,43,49,8
"COG3124",116,29,76,35,265,28,119,65,109,14,57,15,135,60,189,146,171,136,40,120
"COG3125",6,5,3,0,2,3,16,0,56,9,3,0,156,7,1,8,109,12,29,5
"COG3126",2,5,1,0,0,0,21,0,63,2,1,0,153,5,2,21,119,25,30,12
"COG3127",5,16,10,1,4,6,133,1,129,20,5,0,245,10,9,82,540,80,111,36
"COG3128",3,12,4,1,3,7,58,3,54,11,6,0,108,6,2,28,270,64,56,13
"COG3129",41,27,196,29,144,51,213,96,72,96,75,74,87,26,91,132,218,349,55,160
"COG3130",1,6,2,0,0,1,16,0,4,5,1,0,1,1,1,4,57,13,20,5
"COG3131",33,26,15,1,6,18,172,24,221,60,16,2,405,17,8,121,757,196,207,48
"COG3132",6,10,4,0,1,3,43,1,52,21,2,0,109,6,2,23,275,49,67,17
"COG3133",5,41,5,0,3,3,21,4,40,8,5,0,175,3,2,21,145,25,36,9
"COG3134",3,8,2,0,1,5,40,0,51,12,1,0,116,6,0,27,209,38,55,10
"COG3135",2,0,0,0,2,3,18,0,61,3,0,0,125,5,7,11,108,3,13,7
"COG3136",3,3,3,0,0,1,19,0,16,7,0,0,26,0,1,10,83,8,15,7
"COG3137",1,6,4,0,0,1,38,0,54,7,0,0,109,3,4,28,138,24,36,6
"COG3138",5,9,1,0,4,1,38,1,98,10,3,0,224,4,1,44,209,44,61,21
"COG3139",1,2,4,0,0,2,22,0,27,6,0,0,75,5,2,21,114,20,27,6
"COG3140",1,16,2,0,0,0,12,0,11,5,2,1,127,5,0,3,36,11,11,2
"COG3141",1,2,7,0,0,1,23,2,18,4,1,0,63,0,0,15,141,30,37,12
"COG3142",1045,905,879,684,1307,941,1156,1124,598,1175,1063,460,852,899,1149,793,916,1047,1112,998
"COG3143",3,5,6,0,2,1,52,0,12,10,4,0,5,3,1,29,210,49,69,20
"COG3144",154,376,232,293,3,19,494,230,234,180,140,276,567,47,75,158,240,128,99,61
"COG3145",0,6,3,0,1,5,63,1,46,13,2,0,218,4,3,24,230,45,54,15
"COG3147",3,2,4,0,0,3,17,0,50,5,1,0,100,5,1,12,119,12,14,10
"COG3148",5,8,0,0,0,1,73,0,40,6,3,0,78,4,2,17,145,21,40,7
"COG3149",2,3,4,0,0,2,14,0,21,4,2,1,63,2,0,9,112,21,23,2
"COG3150",337,166,52,18,53,46,122,249,136,39,31,125,203,41,86,140,372,74,81,35
"COG3151",3,9,4,0,2,6,44,0,62,10,2,0,137,6,4,26,221,58,56,13
"COG3152",125,276,267,310,253,468,292,405,359,215,81,322,662,231,115,272,1731,559,302,189
"COG3153",806,463,437,324,726,432,645,563,438,467,441,326,893,538,489,659,288,738,234,735
"COG3154",10,16,4,0,5,4,48,2,67,14,5,0,191,6,1,37,251,48,51,23
"COG3155",9,2,5,2,16,3,19,19,63,4,0,1,134,9,1,55,90,25,31,9
"COG3156",3,13,5,0,3,4,100,0,58,11,12,1,121,8,1,75,688,12,120,35
"COG3157",12,79,25,9,8,21,131,5,340,57,10,9,335,28,4,99,683,424,233,30
"COG3158",88,439,105,354,188,54,289,307,595,236,94,1398,466,168,60,377,2697,177,488,60
"COG3159",0,38,38,17,1,40,32,3,25,3,6,5,159,41,3,26,158,26,39,15
"COG3160",5,13,2,0,2,3,31,1,63,9,1,0,222,3,4,25,277,46,85,9
"COG3161",5,20,5,0,3,4,50,4,56,13,4,2,129,8,3,34,287,66,55,19
"COG3162",4,10,6,0,3,6,32,3,31,14,1,0,117,5,1,21,184,50,51,14
"COG3164",16,330,193,73,36,176,465,104,359,69,18,61,646,373,167,231,1144,228,340,255
"COG3165",11,19,4,0,0,5,49,1,66,12,8,2,153,7,4,34,294,51,86,17
"COG3166",2,17,8,64,10,23,66,14,2,12,30,34,9,6,41,99,197,69,50,27
"COG3169",648,363,543,458,744,586,536,750,265,306,459,626,260,553,527,527,47,826,59,585
"COG3171",6,77,8,8,4,5,37,1,43,13,3,2,262,6,2,29,219,45,54,12
"COG3172",25,69,13,42,127,6,59,2,137,18,3,8,403,14,15,41,353,54,74,27
"COG3173",67,109,106,34,126,38,44,4,187,8,65,15,57,11,45,86,0,16,211,10
"COG3174",1076,390,1113,357,746,622,783,860,217,309,1166,476,239,1463,946,545,15,1914,44,1257
"COG3176",1936,1973,2533,2356,4048,2136,2773,3168,1681,2050,2367,3098,1621,2295,2405,2968,3152,3174,209,2350
"COG3177",3419,3196,4063,4022,3104,3518,2113,2614,3435,2704,5147,6452,2100,2647,4456,4628,4228,3312,2427,5078
"COG3178",1023,1057,1144,848,1480,1133,1385,1626,544,706,1217,1971,307,1371,1568,1207,1832,1854,111,1522
"COG3179",14,0,6,553,56,0,1,0,3,0,6,0,224,3,0,4,0,0,1,6
"COG3180",19,2,27,152,55,49,126,65,57,20,72,97,73,23,143,252,174,116,56,76
"COG3181",477,435,607,522,368,498,541,401,716,410,580,433,536,649,521,921,404,233,25,694
"COG3182",673,887,526,273,1145,428,1046,973,237,440,900,292,520,928,777,479,35,1102,25,854
"COG3183",8,155,61,555,107,28,81,50,12,193,259,40,10,8,112,40,421,120,18,259
"COG3185",3,0,0,0,2,0,1,0,74,0,0,0,163,2,0,12,0,0,8,0
"COG3187",666,794,582,503,633,623,669,1145,194,526,493,298,371,488,535,276,123,694,97,498
"COG3188",53,237,78,4,36,79,764,38,672,344,119,24,3758,160,61,744,5882,1762,2040,340
"COG3189",199,189,489,464,346,264,246,488,183,280,343,181,289,240,303,477,299,484,92,461
"COG3190",0,4,2,0,0,0,17,0,0,2,0,0,1,0,0,11,90,18,17,12
"COG3191",760,235,296,303,254,365,502,287,226,754,415,381,558,465,423,262,318,63,1162,477
"COG3192",279,99,51,99,105,69,164,98,137,20,62,35,337,125,182,192,326,149,259,128
"COG3193",122,59,55,66,75,66,120,66,115,179,45,100,362,108,268,88,300,66,984,69
"COG3194",0,1,2,0,1,0,9,0,1,3,3,2,3,3,0,16,95,22,28,11
"COG3195",1,0,1,0,1,0,0,0,26,0,0,0,94,2,0,4,0,0,1,0
"COG3196",50,84,133,100,72,123,117,28,109,117,107,35,48,172,150,184,14,20,59,283
"COG3199",60,2,13,8,36,16,7,18,10,0,20,3,5,0,10,4,4,1,0,9
"COG3201",1021,397,458,2409,853,429,677,607,293,1318,1013,792,798,661,1002,1322,774,1083,217,1056
"COG3203",38,1571,382,449,61,401,722,236,608,142,31,225,1903,798,449,435,1570,519,439,437
"COG3204",2,10,4,0,2,5,29,0,2,8,2,0,9,6,0,13,189,104,48,3
"COG3206",1188,1304,1538,1620,1993,2066,2118,3882,1128,1009,2146,2384,1226,3021,3020,1638,3818,2088,496,2211
"COG3208",58,16,14,23,32,119,43,53,11,7,210,112,30,48,23,74,2,50,13,46
"COG3209",4499,6519,6689,1572,2923,3233,6200,3751,3263,16035,8784,3754,1108,8185,3846,9761,17082,7169,1654,9642
"COG3210",283,327,358,112,870,190,505,304,794,279,1375,124,553,118,448,818,480,225,16,103
"COG3211",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,1
"COG3212",83,78,109,206,100,106,66,27,159,65,33,60,317,44,225,37,152,48,272,49
"COG3213",0,130,2,0,2,0,0,0,0,0,0,4,245,1,2,0,0,1,0,1
"COG3214",7,13,6,0,47,9,77,2,50,20,4,7,121,4,3,60,404,102,88,21
"COG3216",7,0,0,0,4,0,2,10,3,0,1,0,0,0,0,10,0,0,0,0
"COG3217",10,13,7,0,1,9,59,0,69,17,6,0,104,12,2,39,373,66,79,23
"COG3218",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,7
"COG3219",0,95,3,0,2,0,0,0,2,0,0,1,207,0,0,0,0,0,0,1
"COG3220",0,122,2,0,2,0,0,0,0,0,0,6,267,0,0,0,0,0,0,1
"COG3221",234,136,162,298,142,212,463,137,559,119,217,453,580,219,181,394,260,120,159,210
"COG3222",21,28,29,36,25,31,15,17,12,33,17,3,54,7,14,7,29,3,32,22
"COG3223",4,63,11,0,5,3,73,1,36,16,7,3,195,4,2,46,300,64,63,27
"COG3224",1,0,0,0,1,0,0,6,43,1,1,0,104,2,0,12,0,1,3,0
"COG3225",1619,1267,1963,1299,2410,2255,763,773,1098,2023,1561,1289,762,1321,1048,1227,321,1860,3653,1437
"COG3226",4,7,11,0,0,6,41,1,53,11,3,1,141,7,1,28,240,56,45,8
"COG3227",5,3,12,4,0,25,1,5,5,0,0,23,0,108,2,1,0,0,10,0
"COG3228",5,11,2,0,2,2,38,1,76,13,4,0,161,7,2,23,179,41,64,10
"COG3231",11,44,22,53,124,9,20,24,83,4,43,0,2,52,105,76,19,6,144,2
"COG3232",3,6,4,0,0,3,32,2,40,2,0,0,123,3,4,3,234,39,22,5
"COG3234",0,6,3,0,1,4,68,0,5,15,3,1,1,5,3,32,240,39,48,21
"COG3236",569,290,189,267,238,113,167,83,170,483,172,227,158,54,232,295,253,51,410,255
"COG3237",2,10,2,1,13,2,24,1,45,2,2,2,148,8,1,13,91,19,35,5
"COG3238",410,324,201,210,110,147,403,122,278,277,217,267,548,193,124,162,238,145,902,162
"COG3239",2,0,1,0,0,0,0,0,68,0,0,0,168,6,0,5,0,0,5,4
"COG3242",6,7,4,0,2,1,18,1,39,11,3,0,91,4,0,12,137,31,23,6
"COG3243",2,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG3246",264,183,172,301,595,326,173,123,211,158,195,45,54,196,358,579,74,111,2,250
"COG3247",15,21,44,21,6,59,88,9,161,18,4,23,527,52,4,100,380,66,198,20
"COG3248",3,10,8,0,1,1,48,1,55,30,3,1,124,15,2,36,291,54,74,17
"COG3250",42185,42070,58315,31936,44018,31128,38418,53453,24268,31003,48527,41149,22185,40961,49953,41632,23938,74356,13293,57879
"COG3251",0,4,2,0,0,0,14,0,17,3,3,0,40,1,0,6,43,7,2,3
"COG3252",3,0,0,2,13,0,3,0,14,1,2,6,0,3,12,5,0,0,0,2
"COG3253",0,18,0,0,1,0,2,0,0,0,0,0,8,1,0,1,8,0,13,0
"COG3254",122,239,449,393,243,205,263,243,536,311,268,380,465,214,239,282,224,535,117,335
"COG3256",1,263,3,0,2,100,4,0,3,0,0,50,474,4,0,0,23,2,1,0
"COG3257",49,18,22,15,57,21,54,16,15,24,25,9,5,19,44,31,180,66,40,22
"COG3259",0,0,0,2,0,3,1,1,56,0,0,3,0,0,0,0,0,0,20,1
"COG3260",50,70,39,180,87,84,187,82,224,34,96,79,300,93,147,261,360,120,82,108
"COG3261",76,79,69,261,146,195,366,161,330,43,155,103,535,185,237,372,813,180,134,179
"COG3262",23,103,9,3,9,25,189,38,115,32,22,2,294,8,39,60,598,84,104,54
"COG3263",1839,1842,1646,1665,2575,1484,1864,2052,851,2021,1933,1246,1667,1543,2347,1644,778,1884,442,1510
"COG3264",81,497,169,103,51,203,339,167,417,73,35,83,1215,295,127,256,1848,323,426,270
"COG3265",6,17,9,0,2,5,49,2,68,15,8,1,136,48,6,65,421,121,76,11
"COG3266",11,14,9,0,5,8,54,1,110,11,10,0,245,17,1,29,213,50,80,19
"COG3267",783,72,55,90,22,33,65,54,22,44,192,59,155,16,157,73,34,10,1152,74
"COG3268",17,0,35,60,0,0,11,64,4,7,2,0,1,0,28,107,0,0,0,8
"COG3270",576,601,468,241,207,369,402,223,702,794,452,237,518,648,270,338,505,175,965,444
"COG3271",8,4,3,22,0,12,0,1,15,0,4,3,0,16,5,14,0,1,0,3
"COG3272",13,20,4,0,1,4,86,1,88,6,2,0,402,8,1,20,832,105,68,19
"COG3274",1975,3204,2700,2019,2079,1674,1944,2670,2506,1448,1671,827,1492,1254,2114,2839,705,3100,971,2377
"COG3275",2908,3208,4445,2906,6100,3250,4527,5855,1888,2491,3789,4221,2208,3760,4644,3934,4834,7282,573,4285
"COG3276",194,321,121,112,217,511,166,285,398,96,69,59,1262,128,447,253,421,109,202,178
"COG3279",10027,10631,10310,8884,7703,7765,9003,7584,9965,18091,9816,10632,10785,8099,7284,8203,4578,9121,13160,6873
"COG3283",6,73,14,278,60,231,85,3,102,22,5,7,433,9,34,50,671,58,104,27
"COG3284",163,17,114,483,267,627,141,143,225,93,50,155,528,212,189,309,478,88,60,179
"COG3287",83,400,74,298,5,783,138,26,135,189,243,124,417,523,106,212,76,85,0,57
"COG3288",12,120,13,1,21,14,91,26,105,28,4,4,437,65,5,77,728,79,204,30
