"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG2242",1011,122,1833,1277,986,908,1588,1037,1468,1197,1370,1365,1149,1401,1070,692,486,264,1337,1356
"COG2243",608,76,1096,1242,652,615,995,742,955,780,482,997,734,1098,1001,404,300,176,725,780
"COG2244",11127,10144,10381,11095,9270,9280,8414,8951,10326,11444,10755,9925,10841,8673,11671,5533,8277,8765,10943,9869
"COG2246",298,127,161,507,440,366,959,127,138,433,685,251,935,297,776,364,209,89,337,181
"COG2247",0,0,1,0,293,0,0,0,0,0,0,0,0,18,0,4,0,0,0,2
"COG2249",693,105,823,542,469,209,596,143,669,423,104,535,1611,550,1065,147,569,298,355,347
"COG2250",9,1,0,6,0,0,0,0,0,3,4,5,0,0,0,2,2,0,3,3
"COG2252",1252,2995,1219,1675,1753,2992,4151,2312,2861,1650,2987,1539,4655,2099,6720,2986,2787,4174,1721,2526
"COG2253",1,4294,0,2,1,6,0,17,0,0,1,0,3,0,1,0,1393,1474,5,2
"COG2255",2392,1968,2032,1876,2382,2797,2432,1950,1480,2393,2588,2312,2027,2061,2572,2012,2193,2645,2650,2594
"COG2256",2721,2704,2397,2145,2988,3197,3263,2439,1798,2660,3230,2777,3411,2341,3730,3056,3206,2779,2950,3004
"COG2257",92,14,72,165,18,146,31,56,138,227,78,38,6,55,39,134,412,9,80,96
"COG2258",289,78,307,506,357,405,961,442,331,213,388,258,746,606,580,510,169,126,244,342
"COG2259",548,55,683,603,461,49,170,319,673,530,196,355,141,557,319,40,62,68,516,336
"COG2261",1,17,3,5,1,0,32,1,52,3,1,4,476,44,721,15,15,26,0,1
"COG2262",2486,3038,2538,2361,2771,2959,2959,3059,2193,2619,2866,2563,3044,2671,2705,2943,3286,3770,2712,2910
"COG2264",1335,1091,1329,1253,1257,1287,986,1378,1052,1401,2072,2111,2213,1555,1943,1272,2022,2429,2253,2367
"COG2265",3525,3572,3190,3524,3922,4407,3907,3159,2624,3913,4605,3439,7140,3938,5444,4870,4750,4374,4044,3446
"COG2267",906,392,457,753,1461,1553,1938,462,1043,959,1585,924,1809,1353,1633,926,1371,355,1120,837
"COG2268",1031,222,688,765,704,757,531,266,1365,1209,1057,846,493,785,641,435,6145,907,620,433
"COG2269",4,88,19,6,24,0,3,8,111,6,0,15,131,132,149,10,37,79,1,9
"COG2270",351,67,146,588,498,906,1388,302,170,489,736,413,497,354,940,554,254,75,246,468
"COG2271",3196,1966,1900,499,1497,628,431,383,2464,1147,734,980,1602,837,1529,3322,904,536,952,1639
"COG2272",867,4145,688,1179,946,2321,2286,3353,386,1230,1597,1526,1156,606,1810,5005,3435,2873,1091,851
"COG2273",2010,2662,1444,2254,2323,1601,716,2732,3485,1504,1812,1637,143,1127,383,665,1289,8375,1534,1325
"COG2274",3428,19425,2210,5551,2617,1663,1166,9369,1330,3367,1447,3402,3092,6780,3880,1422,13153,6111,2155,2140
"COG2301",187,51,488,212,232,140,485,166,614,132,137,507,765,596,958,124,250,774,240,968
"COG2302",651,214,285,596,792,1029,1033,524,363,862,1265,559,1717,592,1525,506,549,133,1085,604
"COG2303",16,20,22,20,42,9,0,6,73,39,19,72,209,140,193,5,54,60,16,7
"COG2304",3756,4641,3112,2047,2800,2973,758,4490,3392,4164,2434,3429,584,1777,428,2630,3264,4736,3006,2974
"COG2306",11,0,0,2,4,38,0,2,0,19,62,10,0,3,0,3,0,0,27,0
"COG2307",5,0,11,1,89,218,1453,0,1,0,22,15,24,13,754,54,7,42,0,4
"COG2308",85,28,10,41,136,311,2132,2,10,2,29,45,23,11,748,69,13,79,17,20
"COG2309",951,193,711,1553,1369,1620,1835,1013,1349,1401,1704,1221,3370,1017,1955,1094,749,175,1784,1067
"COG2310",236,1876,216,212,146,79,91,120,6,462,537,188,1355,859,633,101,58,67,156,206
"COG2311",2493,1847,1443,1724,1437,877,325,1584,3050,1412,411,1457,113,2330,849,188,1502,568,1207,1541
"COG2312",101,4,71,132,11,33,0,23,30,18,11,1,1,44,1,43,39,210,11,9
"COG2313",104,51,18,29,139,54,0,5,230,50,142,115,6,76,83,20,90,91,381,53
"COG2314",29,4,27,2,26,117,526,27,19,8,105,19,76,48,99,21,300,28,12,2
"COG2315",1470,740,1707,1658,1313,807,662,856,1986,1375,987,1422,1755,1423,862,847,769,943,1363,993
"COG2316",287,60,284,326,337,417,964,146,267,427,306,305,378,266,285,188,217,108,575,302
"COG2317",351,49,179,256,334,403,169,149,447,289,707,289,185,153,137,273,162,37,469,749
"COG2318",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,11,0,0
"COG2319",122,2320,88,154,57,16,0,3904,280,110,31,28,5,74,0,27,2428,64,89,130
"COG2320",178,70,46,47,259,104,64,122,350,97,101,107,116,124,14,42,56,35,121,240
"COG2321",13,34,33,4,13,16,1,9,85,23,1,10,190,82,107,20,25,83,3,3
"COG2323",666,196,93,304,969,499,178,144,292,557,1167,338,1053,317,841,335,470,73,775,342
"COG2326",702,92,414,811,784,1200,1996,227,787,552,817,479,812,734,1150,770,525,251,839,563
"COG2327",245,471,1132,314,447,767,1012,682,405,645,447,290,549,1218,1168,2250,843,155,710,327
"COG2329",23,7,59,5,85,30,1,0,83,28,3,13,50,2,65,3,6,23,11,1
"COG2331",14,1,16,1,21,45,144,0,6,7,0,2,10,13,94,2,10,17,1,7
"COG2332",11,16,32,21,9,11,1,8,48,9,4,15,58,47,73,12,12,62,0,14
"COG2333",1673,413,1399,1935,2838,2194,4374,1606,1240,2626,3015,1924,4263,2365,3187,1318,1229,604,2652,1397
"COG2334",43,84,90,48,71,70,189,19,310,109,108,99,157,172,180,33,88,124,13,104
"COG2335",0,1047,0,0,15,19,0,0,0,0,0,0,0,0,1,0,6,0,48,0
"COG2336",2,28,8,0,13,0,0,2,122,2,1,2,1,37,119,2,1,15,0,0
"COG2337",1145,382,770,1444,1784,1115,451,1083,857,1831,1850,1110,827,857,1093,961,1056,242,1985,1469
"COG2339",211,21,16,27,41,288,115,23,0,137,249,74,328,32,30,51,99,4,209,41
"COG2340",225,135,86,105,80,256,369,72,216,392,587,102,132,164,76,175,248,23,428,149
"COG2342",1,0,0,0,0,98,0,0,212,0,0,0,0,0,1,0,0,0,0,0
"COG2344",1573,220,1564,1738,1613,1400,1210,1081,994,1502,1569,1508,1266,1354,1257,647,563,330,1633,1339
"COG2346",0,1,0,15,0,2,0,0,0,0,4,12,0,0,0,0,13,0,0,26
"COG2348",472,103,697,79,909,990,199,133,108,70,629,136,2752,419,54,212,317,189,490,45
"COG2350",9,13,5,26,8,0,7,4,34,10,6,11,27,91,39,4,12,7,5,2
"COG2351",20,29,4,2,12,313,0,2,58,1,67,56,59,49,102,9,41,121,0,128
"COG2352",17,41,73,21,321,641,2482,12,165,21,43,97,2635,435,1691,121,70,236,10,8
"COG2353",4,14,493,7,13,2,0,0,62,4,0,5,5,46,60,1,11,25,0,1
"COG2354",3,21,6,1,15,0,0,10,47,2,1,9,53,49,57,5,16,28,0,3
"COG2355",1204,4623,2029,2045,1001,2442,718,3338,1463,1350,1724,2250,687,2504,1941,3751,2471,5581,1861,2020
"COG2356",102,823,47,51,190,786,0,13,55,158,299,53,62,70,68,16,704,3080,164,235
"COG2357",1337,318,1304,1496,1227,1368,2621,855,1047,1433,1740,992,4108,2247,2887,1112,919,394,1678,960
"COG2358",746,108,392,777,879,606,712,253,691,752,1028,803,442,634,83,682,581,162,1275,503
"COG2359",29,7,7,33,32,53,37,71,5,23,130,8,12,31,16,32,43,7,83,15
"COG2360",248,1524,318,672,100,202,35,625,65,259,118,486,56,424,243,1419,759,1896,243,376
"COG2361",214,411,204,298,211,248,57,578,545,219,315,287,51,460,487,903,656,546,325,299
"COG2362",60,5,72,38,140,114,148,24,253,35,169,114,57,133,211,46,50,4,92,83
"COG2363",1,21,9,3,8,1,1,1,51,3,3,6,63,42,84,7,19,32,3,3
"COG2364",949,626,1219,1083,733,1325,1991,1227,1459,692,1567,828,1016,1568,1119,2941,994,650,870,1424
"COG2365",1213,73,820,613,807,310,245,307,1209,776,799,1189,1434,1284,2856,249,208,122,944,879
"COG2366",0,0,161,0,28,18,0,0,0,1,0,0,1,151,15,0,0,0,1,2
"COG2367",1610,3258,2912,1584,1553,1269,505,2634,1165,1091,1004,1465,3882,1636,1883,2853,247,467,1413,1311
"COG2368",221,28,140,86,376,183,575,7,277,81,59,285,113,305,71,41,101,17,323,95
"COG2369",50,72,1694,11,343,17,1,5,1271,41,63,35,100,7,5,17,77,82,130,81
"COG2371",66,5,53,31,43,56,112,19,1,34,87,56,300,187,31,14,348,38,44,93
"COG2372",1,20,4,4,25,0,0,1,35,5,0,9,22,33,73,3,20,25,1,0
"COG2373",6433,5601,4567,4361,4872,4765,668,7842,6353,5014,2936,5259,489,4869,1784,3237,4883,13003,4100,5901
"COG2374",12,3,751,237,268,27,267,111,0,65,52,66,250,143,0,9,13,42,131,38
"COG2375",2,14,8,1,11,0,0,1,59,5,0,13,49,75,106,0,16,45,0,4
"COG2376",210,117,390,737,361,286,838,1161,1239,120,372,651,3015,1322,708,394,138,486,726,809
"COG2377",276,38,312,207,159,54,124,28,131,284,309,604,198,195,176,55,605,131,394,423
"COG2378",768,207,1256,1136,1294,1084,224,479,2248,879,1134,825,626,1418,537,198,802,776,1192,473
"COG2379",352,24,71,235,373,399,25,189,163,365,614,331,28,64,52,113,205,25,488,148
"COG2382",1806,4536,3998,1734,752,1728,55,5284,1447,2088,1548,2304,382,1589,1083,2239,2159,1477,1849,2659
"COG2384",459,89,429,784,702,533,1060,550,296,596,967,386,1554,668,1292,542,362,159,549,390
"COG2385",2894,318,2744,2218,1898,2706,2081,1666,1793,3211,3225,2325,1946,2139,1214,1283,1445,661,3346,2811
"COG2386",9,0,13,33,15,12,8,12,34,13,3,29,80,25,27,12,21,48,2,23
"COG2388",377,49,474,425,294,230,329,188,613,261,103,369,176,408,317,56,207,146,362,357
"COG2390",211,198,347,654,559,445,1822,1157,966,249,336,333,1462,472,2114,359,231,380,280,316
"COG2391",9,47,19,13,65,8,30,19,276,11,6,14,1096,201,384,83,24,107,11,8
"COG2404",23,17,14,1,4,1,107,1,0,7,2,107,513,4,126,11,10,4,2,75
"COG2405",1,1,100,139,5,23,0,12,2,12,4,8,0,4,8,130,6,0,32,51
"COG2406",245,13,95,109,245,30,0,11,499,128,43,173,6,179,78,17,14,9,62,110
"COG2407",3086,3719,3567,4376,2679,2564,1381,4330,2396,3230,4456,5479,2979,5765,2092,4807,4706,4699,4567,4893
"COG2409",0,0,0,0,0,0,257,0,0,0,0,0,18,1,2105,0,5,0,0,0
"COG2414",158,74,64,153,192,258,21,261,176,294,126,170,57,125,177,149,118,49,71,144
"COG2421",74,1,80,43,35,51,191,16,539,65,24,126,78,105,29,29,11,31,62,243
"COG2423",451,91,73,516,285,191,220,46,78,87,286,159,408,72,50,81,135,9,440,124
"COG2425",1044,2672,914,1089,494,738,121,1660,1367,620,589,861,136,1145,379,1612,1146,2712,627,983
"COG2426",144,65,21,19,160,77,45,11,11,44,88,72,514,85,36,142,107,17,191,29
"COG2431",1449,1451,2102,1824,1263,1029,289,1968,2181,1251,740,1769,261,1553,852,1004,1034,1388,1254,1949
"COG2440",5,30,12,0,25,30,179,2,85,6,3,9,48,87,322,7,0,45,3,2
"COG2452",172,41,891,299,412,447,1023,287,12,198,196,218,1178,1570,1055,436,81,182,104,241
"COG2453",4,16,6,0,8,0,0,1,177,4,0,1,4,87,93,1,1,17,1,1
"COG2454",2,0,0,0,3,0,6,9,6,1,0,1,0,24,69,0,0,0,1,1
"COG2461",187,44,102,88,116,758,644,135,533,383,381,206,2913,170,3360,159,298,935,155,141
"COG2501",280,65,215,284,311,254,479,146,239,319,417,267,1220,361,487,268,246,80,329,285
"COG2502",1659,2785,1798,1281,1556,1469,682,2041,1200,1414,1623,1603,2338,1663,1885,2761,2294,1882,1392,1576
"COG2503",5,0,19,2,0,20,100,11,199,3,1,1,479,2,292,9,4,9,0,70
"COG2508",2009,505,1497,2395,3013,2921,6675,886,2119,1943,3486,2140,5099,3771,2268,2355,1547,603,2764,1489
"COG2509",3895,3043,3724,3832,4530,4382,3845,3838,2279,4340,3531,2704,1382,2125,1426,2402,2196,2433,3328,2645
"COG2510",355,113,123,661,426,555,331,97,378,502,531,216,354,369,81,589,435,56,298,220
"COG2513",799,42,257,218,774,87,52,103,731,1291,140,159,15,147,311,163,176,154,766,434
"COG2514",1,0,0,1,0,0,18,0,0,0,0,0,530,4,31,4,0,0,0,0
"COG2515",166,878,283,130,324,127,539,17,733,90,91,146,282,197,324,39,112,122,279,319
"COG2516",4,0,0,0,0,0,0,0,1,0,75,0,0,0,0,0,13,0,18,0
"COG2518",5,12,7,8,13,3,0,1,24,11,4,24,44,18,32,1,10,21,4,4
"COG2519",23,0,22,1,96,175,740,1,3,7,45,24,65,49,309,19,1,21,8,15
"COG2602",160,109,678,281,357,211,281,114,182,497,93,137,416,326,208,294,114,491,135,75
"COG2603",7,17,33,24,28,1,0,23,252,2,0,5,106,104,84,3,22,48,1,175
"COG2604",199,36,5,307,50,33,389,79,0,849,57,22,23,1,0,57,2082,14,36,189
"COG2605",1614,382,2229,1564,1453,2319,1135,1248,2682,1837,1432,1730,357,1782,569,436,970,1299,1895,2441
"COG2606",1365,296,1151,1228,1288,1407,2198,855,1339,1274,1537,1378,1345,1133,2129,665,1058,428,1322,1277
"COG2607",892,238,837,1464,1432,1236,1717,1036,490,1392,1584,864,974,1035,533,981,586,261,1013,890
"COG2608",640,129,642,521,1317,1236,698,304,192,656,931,397,1446,1001,661,445,1035,236,477,342
"COG2609",8,85,13,10,35,0,5,28,137,13,3,118,267,169,106,34,50,114,1,5
"COG2610",1004,438,2250,1201,1638,1063,3933,1696,4430,894,825,1444,1459,3079,1621,628,550,813,987,1563
"COG2703",207,49,114,486,46,385,65,133,12,369,255,147,13,42,14,279,224,30,193,247
"COG2704",1460,245,2399,1720,1222,935,445,1318,2321,1475,681,2217,580,1557,1954,514,1180,2423,1191,1887
"COG2706",1005,863,1691,1289,959,1102,1922,2223,2124,837,1403,1080,1333,1522,2061,378,1208,518,1071,1164
"COG2707",2,9,17,107,8,55,2,223,36,9,1,3,204,45,168,28,8,21,0,11
"COG2710",365,131,236,179,519,398,1473,101,982,306,487,443,657,603,15,413,107,269,798,495
"COG2715",1325,3405,2449,1193,1247,1801,793,2291,1198,1360,1375,1891,576,1647,698,2575,2180,2203,1652,1807
"COG2716",1,22,6,1,15,0,0,1,50,2,0,12,61,43,80,2,26,46,1,1
"COG2717",253,32,63,61,29,35,3,27,474,7,72,154,96,234,109,82,46,52,406,108
"COG2718",9,30,9,3,25,5,8,8,90,3,1,12,69,94,224,8,14,44,0,10
"COG2719",3,53,10,2,23,8,3,17,76,7,1,19,84,88,208,4,49,47,0,1
"COG2720",822,179,809,604,809,795,1738,217,484,1197,2218,754,580,622,966,711,391,158,2121,840
"COG2721",2157,2798,3212,1972,2412,2578,2118,1678,3230,2686,2093,2306,1657,2190,902,2807,1032,3147,1815,2998
"COG2723",2365,924,1169,3165,3552,2337,6112,1858,4605,2589,3740,1971,6795,5054,10047,2294,1711,1065,2259,1757
"COG2730",2657,5436,1759,2471,1670,2739,1356,2625,2281,5472,4164,3000,1272,1730,920,9122,3232,691,3277,3087
"COG2731",1532,1726,1562,1232,965,1388,557,1380,1700,1287,634,817,640,910,774,673,700,1483,643,789
"COG2732",6,19,2,0,3,0,0,2,41,2,3,3,26,23,47,0,29,10,16,2
"COG2733",14,84,11,468,28,473,1534,874,157,23,1,56,447,113,1066,299,207,71,0,32
"COG2738",1119,218,1667,1123,1546,1023,707,610,801,1230,1463,1277,688,1305,948,439,431,283,1400,1158
"COG2739",462,111,285,447,483,592,650,183,265,584,727,415,822,364,919,420,344,75,730,385
"COG2740",341,99,255,374,459,442,470,246,201,426,574,243,867,328,710,274,277,56,472,421
"COG2746",57,16,104,46,65,263,0,65,1,177,72,77,25,13,1055,69,595,35,127,177
"COG2747",0,2,0,0,2,0,0,0,6,0,0,0,19,3,5,0,1,2,0,0
"COG2755",7916,10881,9364,8114,6032,7900,3289,9465,6666,7647,6630,7164,4229,7549,3854,7174,5875,4532,6860,7392
"COG2759",3152,3712,2564,2778,3539,3472,3757,3607,2143,2888,2587,2383,2642,2006,2059,2569,2125,2593,2487,2154
"COG2761",42,2,35,1,1,8,68,0,92,78,15,16,272,1,456,0,17,27,14,1
"COG2764",3,15,9,12,11,3,38,0,61,3,0,5,35,32,116,2,8,36,3,2
"COG2766",5,60,7,5,26,6,1,18,110,8,1,23,93,124,244,9,48,69,0,4
"COG2768",1179,124,1574,1507,1323,1253,1282,1194,729,1032,1600,1667,990,1210,636,605,436,319,1276,1355
"COG2770",0,1,0,6,0,0,0,0,1,1,0,18,411,2,0,21,47,14,2,2
"COG2771",48,318,102,69,368,46,108,15,878,50,88,96,349,688,1015,39,158,409,63,117
"COG2801",7453,26162,4066,7953,6160,7694,23503,10751,4150,4628,7668,7072,9284,7785,11353,15976,12327,2752,7024,11473
"COG2804",728,415,450,876,580,762,942,625,1165,1700,2067,665,2307,968,2286,776,876,416,1902,753
"COG2805",642,156,684,1093,505,945,798,683,685,1466,1764,529,992,830,967,867,558,212,1191,771
"COG2807",72,39,52,6,40,74,236,13,335,17,17,28,1514,213,442,19,79,193,151,108
"COG2812",4860,5465,6040,5619,4811,5884,6125,5498,3939,5308,5622,5930,4952,5753,5030,5576,4867,6334,6167,6073
"COG2813",91,75,31,9,104,161,577,17,204,127,162,51,972,249,1218,55,659,156,14,19
"COG2814",1612,2110,1252,1452,1827,1675,3145,2978,2159,1315,881,1357,1464,1154,2361,1722,2016,1521,949,1383
"COG2815",792,110,615,653,1104,1103,3247,220,545,1304,1782,777,2728,1523,2554,525,460,313,1491,1162
"COG2816",790,1216,700,737,640,1223,1249,839,699,639,859,925,840,1403,850,1644,1396,1581,1007,939
"COG2818",865,163,1089,1039,817,332,742,399,968,777,547,1262,1092,817,1546,137,203,211,1108,717
"COG2819",728,261,592,973,623,972,850,883,300,1062,1126,591,1544,748,256,630,448,281,787,593
"COG2820",1501,1094,2245,1236,1356,1184,827,1342,1456,1158,1455,1846,1249,1360,944,1330,1052,2173,1735,1841
"COG2821",36,56,70,83,22,29,0,13,93,45,14,82,91,77,97,10,37,78,19,48
"COG2822",2,28,7,4,19,1,27,0,97,5,0,8,400,44,88,8,21,41,0,3
"COG2823",19,74,62,42,32,16,0,8,122,26,3,66,172,141,212,15,445,133,3,45
"COG2824",9,40,16,6,23,10,18,24,114,13,0,25,293,101,343,10,24,60,1,33
"COG2825",164,51,77,108,230,20,1,17,529,83,24,103,73,158,84,18,242,48,21,64
"COG2826",1576,4559,6810,5260,2148,3693,4769,4682,891,9270,5314,3312,7282,2920,8009,4124,3341,1378,1362,795
"COG2827",253,30,182,249,213,228,434,178,287,114,148,193,885,344,977,237,126,82,238,150
"COG2828",29,51,616,77,43,61,513,12,109,34,41,45,109,301,152,43,45,152,63,133
"COG2829",56,71,42,24,86,45,0,11,59,51,118,96,93,118,263,11,80,70,57,69
"COG2830",790,32,1182,635,612,438,151,338,909,656,502,960,22,648,199,61,823,187,542,690
"COG2831",76,70,346,58,90,17,222,34,621,37,53,243,565,76,719,74,742,190,221,319
"COG2832",123,67,86,180,125,401,78,250,179,37,140,94,987,286,535,94,85,75,108,135
"COG2834",111,43,41,44,37,19,9,34,100,39,101,43,92,126,142,20,418,68,31,60
"COG2835",4,12,15,0,4,9,0,5,38,8,0,6,23,17,24,2,10,22,0,4
"COG2836",14,2,272,88,21,43,398,23,0,19,23,17,158,120,18,31,27,36,31,1
"COG2837",405,40,136,174,230,24,38,9,766,103,79,170,1510,373,608,31,63,83,69,108
"COG2839",388,5,398,116,245,37,0,58,260,254,48,242,0,114,3,18,42,43,166,175
"COG2840",16,27,56,40,14,18,0,16,101,21,13,48,99,104,150,11,341,114,3,42
"COG2841",1,9,2,0,6,1,0,1,29,1,1,0,11,24,52,1,3,9,0,0
"COG2842",47,100,299,6,140,81,102,0,113,92,52,181,44,44,1,61,34,2005,245,514
"COG2843",2746,401,2974,2147,2054,2057,1358,1510,1780,3264,3523,2017,2657,1971,1570,919,924,316,2444,1672
"COG2844",43,58,118,103,227,373,1592,31,127,54,27,49,257,213,530,52,748,188,0,62
"COG2845",2,0,0,7,1,2,0,1,0,11,2,31,0,1,0,1,0,0,12,0
"COG2846",383,635,657,667,186,616,612,1816,211,486,303,708,158,388,277,52,74,225,460,531
"COG2848",988,2739,821,1263,1396,2408,2650,2256,753,1260,2415,1240,3195,1153,1743,2507,1778,2544,1344,1635
"COG2849",381,58,338,147,1094,375,16,195,3046,1107,183,870,103,195,94,38,117,344,565,1429
"COG2850",34,25,12,6,14,0,1,11,102,6,3,14,204,71,109,14,45,61,0,3
"COG2851",169,88,780,177,343,326,758,80,383,159,98,309,22,262,33,157,51,139,107,359
"COG2852",135,134,28,107,289,234,432,66,56,222,250,70,20,68,29,236,220,51,186,56
"COG2853",20,32,59,47,16,14,0,22,212,20,18,47,108,84,114,13,421,87,9,207
"COG2854",24,29,46,45,13,20,2,14,49,17,17,70,123,48,64,22,462,62,5,58
"COG2855",1852,1037,1960,2074,1964,1552,1342,1709,1388,1475,1208,2124,2535,1559,2485,337,1725,923,1760,2047
"COG2856",503,1353,424,788,1209,884,526,756,638,693,935,803,1386,956,711,555,1995,1361,988,2009
"COG2859",630,1709,828,610,404,858,130,1441,259,684,444,858,8,400,99,1155,1070,1682,613,752
"COG2860",822,477,1105,819,955,776,1351,617,695,744,530,962,849,1009,1061,286,254,417,948,927
"COG2861",45,74,94,44,40,86,284,22,195,37,38,145,119,134,99,120,118,147,84,73
"COG2862",8,36,5,27,14,1,0,6,76,10,5,23,89,90,137,6,34,52,2,30
"COG2863",0,0,0,6,0,4,0,2,0,0,0,4,13,0,1,1,8,0,0,12
"COG2864",9,50,22,34,29,6,41,16,106,30,12,70,95,104,154,18,36,104,20,18
"COG2865",4409,15065,5393,6103,5739,5042,6456,10937,3798,5827,6778,4290,3344,4153,4894,19628,10481,5891,5516,5120
"COG2866",475,102,536,893,824,294,343,51,518,1157,757,396,743,491,144,90,230,88,1548,1011
"COG2867",2,21,5,2,6,0,0,3,53,4,0,34,51,39,76,1,25,26,0,0
"COG2868",295,57,283,364,427,421,590,274,281,360,499,319,630,260,580,256,240,100,370,428
"COG2869",738,1129,762,664,734,755,52,779,561,559,398,634,100,469,237,736,1069,997,480,685
"COG2870",397,185,430,666,162,368,843,651,612,375,94,494,439,213,855,233,2736,224,308,916
"COG2871",853,1131,782,584,703,908,67,923,537,678,780,1193,157,774,236,1464,1785,2118,1059,1348
"COG2872",476,57,460,501,747,540,581,249,545,318,969,646,1113,562,526,603,331,226,653,488
"COG2873",4255,6839,4421,5074,5037,5822,4402,6374,3001,4901,4075,4586,4324,4695,2480,8078,6609,5948,4442,4563
"COG2875",873,91,1694,1726,981,559,1010,1188,1199,1300,1134,1623,653,1383,998,585,343,226,1334,1457
"COG2876",2129,1973,2361,2160,2151,2232,1553,3165,1976,2015,1835,2364,753,1936,1113,2518,1719,2894,2115,2430
"COG2877",1020,1597,1771,1474,920,1157,676,2830,1333,1029,609,1253,247,775,999,1539,1511,875,1040,1467
"COG2878",1464,1402,1294,1205,1029,1632,1133,903,1080,1628,1750,1522,796,1256,722,1730,1292,933,1452,1869
"COG2879",2,23,7,2,12,0,0,1,74,1,1,5,54,47,81,1,19,30,0,1
"COG2882",1,10,6,0,15,1,1,11,45,6,0,2,29,57,112,1,284,21,0,0
"COG2884",1723,1616,1848,1769,1933,1972,2123,1520,1157,1827,2278,1980,1350,1553,1431,2090,1626,2017,2120,1793
"COG2885",1158,7966,2076,1286,1719,1623,438,4404,2320,1357,1778,3273,783,3206,1244,6454,7393,9941,1955,3067
"COG2887",10,7,40,9,409,794,2988,0,30,11,72,66,261,291,1023,84,9,78,1,2
"COG2890",1987,1966,2080,2113,2036,2430,2191,2290,1633,2217,2064,1737,2168,2129,2508,2557,3163,1959,2440,2189
"COG2891",21,20,45,9,23,12,49,15,79,15,0,13,921,88,151,21,402,83,2,22
"COG2893",296,198,462,536,778,588,1394,861,742,183,237,337,4052,1411,3114,455,190,387,235,469
"COG2894",521,161,666,1045,623,758,1274,526,407,945,1529,527,1104,781,1094,751,823,153,949,780
"COG2895",1256,289,1431,1337,1646,2013,1252,390,772,1469,958,1655,932,1221,360,2591,561,540,1107,1751
"COG2896",360,439,413,708,621,568,1251,624,1063,239,870,397,1122,695,920,612,325,174,360,616
"COG2897",32,38,48,46,119,26,6,45,153,24,14,56,215,162,414,17,30,77,12,30
"COG2898",48,15,292,138,144,308,2550,8,515,30,36,58,3072,280,1042,70,22,133,45,19
"COG2900",1,10,3,2,9,0,0,3,28,1,1,14,42,40,47,5,15,18,0,1
"COG2901",12,32,40,19,14,16,0,12,76,8,3,35,54,56,82,5,25,51,0,17
"COG2904",16,56,21,36,56,4,1,11,81,13,9,46,97,116,141,8,483,79,15,31
"COG2906",1,13,1,0,4,0,0,0,19,3,0,2,21,24,52,0,7,15,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,1,10,12,0,0
"COG2908",1262,1677,1806,1442,1031,1544,201,1987,1479,1243,880,1494,84,1200,599,1337,1736,2149,1119,1476
"COG2909",456,109,449,273,414,641,519,87,341,416,475,478,498,795,180,180,440,369,695,176
"COG2910",242,9,81,91,164,143,378,10,525,66,61,73,70,276,563,70,403,38,87,96
"COG2911",182,126,244,1094,133,632,1916,1799,567,120,86,380,945,260,1695,528,2279,367,187,489
"COG2912",3,35,4,1,16,0,0,1,58,5,1,22,94,77,123,5,17,34,1,3
"COG2913",4,28,12,16,12,4,2,10,61,11,2,29,86,55,120,19,284,57,0,11
"COG2914",3,17,4,2,5,0,1,0,52,3,0,12,32,34,95,5,16,32,0,0
"COG2915",2,4,12,1,18,0,2,7,34,7,0,5,46,53,76,2,344,25,0,0
"COG2916",11,30,32,1,23,5,1,4,81,12,1,18,87,136,213,8,266,51,1,10
"COG2917",13,28,31,33,10,13,1,7,62,12,7,19,66,49,93,6,307,48,2,28
"COG2918",71,42,172,1190,23,47,425,28,167,32,26,121,1946,176,574,57,40,734,11,5
"COG2919",13,8,38,34,39,105,633,3,49,19,11,28,745,85,376,21,274,62,0,12
"COG2920",14,23,11,19,11,8,0,4,50,7,9,21,39,32,84,5,256,13,6,8
"COG2921",13,13,23,25,5,11,1,1,18,13,0,24,26,28,48,6,19,40,2,18
"COG2922",5,25,7,2,17,0,0,2,73,2,1,27,36,69,74,2,31,47,1,6
"COG2923",5,23,12,1,6,0,1,4,53,4,0,3,61,40,70,4,20,36,1,1
"COG2924",5,15,34,11,11,6,0,6,39,8,1,8,23,53,78,10,12,58,0,11
