"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG2864",27,92,17,36,127,24,76,26,79,100,107,30,96,111,48,20,6,23,77,57
"COG2865",4979,3463,6135,7368,4092,9169,4535,6179,4405,3676,9060,6599,4436,4366,5964,5524,5005,5045,4078,7541
"COG2866",676,730,285,871,350,1710,675,804,399,372,782,146,122,539,589,1345,441,1023,1032,426
"COG2867",2,42,11,12,16,0,15,2,28,10,54,3,4,27,4,8,0,1,37,8
"COG2868",600,593,549,597,145,319,204,262,317,144,368,215,208,420,328,775,538,451,172,145
"COG2869",475,98,441,218,466,769,810,572,609,809,697,1047,499,625,534,87,587,715,1014,910
"COG2870",602,471,135,317,407,167,427,486,528,511,959,146,321,834,204,374,142,876,339,309
"COG2871",791,159,689,356,1415,1484,1405,820,1161,1530,1212,1937,974,1017,938,268,1003,1297,1225,1550
"COG2872",353,1061,1047,901,343,450,226,553,639,320,514,359,931,376,616,1031,556,503,168,544
"COG2873",5447,4286,6114,5167,4740,5530,4217,4290,4601,4169,3824,6939,5562,4636,5332,6227,5277,4581,3496,4926
"COG2875",1017,461,593,796,1384,469,852,969,1064,1294,995,345,2170,1207,1341,1546,945,1476,1599,1139
"COG2876",2197,748,1148,1876,2327,2199,2377,2097,2429,2557,2182,2504,2788,1879,2088,1613,1951,2456,2072,2323
"COG2877",1108,272,768,606,1663,729,1666,1291,1253,1892,1253,1890,1167,1036,886,474,800,1457,1334,1310
"COG2878",905,468,920,834,1133,811,656,735,1048,917,1283,1362,1167,1437,1623,1476,1556,1913,1178,1582
"COG2879",6,60,6,7,19,0,30,1,5,13,39,4,6,56,5,2,0,0,44,9
"COG2882",2,33,13,8,23,0,12,0,3,21,63,10,7,24,4,5,0,0,30,11
"COG2884",1720,1335,1940,1730,1455,2204,1909,1678,1920,1496,1996,2271,1597,1655,1671,1747,1725,1783,1537,1956
"COG2885",1934,733,2498,767,2442,4716,3739,2302,3260,3553,3651,8880,3073,3304,2957,546,3291,3062,3802,5735
"COG2887",3,251,5,94,0,3,20,10,58,0,345,18,0,45,9,112,114,4,205,9
"COG2890",1511,1393,1397,1612,1366,1393,1126,1408,1165,1221,2077,2799,2259,1853,2072,2038,1896,2123,1688,2157
"COG2891",13,963,17,79,58,13,36,2,17,68,78,27,82,53,17,11,1,20,62,50
"COG2893",852,3935,373,1043,321,237,447,407,339,236,763,126,649,498,414,979,292,468,234,341
"COG2894",1172,1104,1990,1532,263,733,398,824,518,315,665,423,451,1025,806,1857,1096,778,374,510
"COG2895",1742,929,1594,1165,1123,1193,1469,1496,1648,1571,982,683,1253,2094,1478,2167,1268,1802,1489,1105
"COG2896",686,1122,662,1342,667,298,396,589,403,336,681,564,889,568,683,1561,565,597,192,376
"COG2897",37,298,66,175,80,24,75,67,86,113,198,36,74,167,68,53,31,45,85,79
"COG2898",32,2068,37,180,129,64,79,44,49,76,216,28,128,153,48,230,54,25,43,65
"COG2900",6,42,5,8,11,0,12,2,15,8,28,8,16,17,6,3,0,1,20,11
"COG2901",14,63,13,20,23,2,26,30,35,12,77,23,33,42,31,6,1,17,54,50
"COG2904",35,108,25,31,58,9,86,71,45,70,142,17,39,68,101,11,22,30,91,88
"COG2906",1,17,10,1,8,0,7,1,2,9,29,0,4,22,3,3,0,0,17,2
"COG2907",0,2,0,0,0,0,11,0,5,1,0,0,0,0,6,4,0,0,1,0
"COG2908",1240,100,920,546,1958,1248,1754,1430,1483,1894,1184,1736,1338,1273,1185,385,932,1537,1719,1460
"COG2909",100,510,197,635,186,512,329,175,499,161,460,147,196,330,661,195,556,162,225,178
"COG2910",82,53,89,114,203,77,76,32,49,159,94,169,81,273,141,48,382,98,310,193
"COG2911",1147,944,217,489,260,196,577,381,365,223,1266,242,552,395,364,885,70,438,317,187
"COG2912",11,71,16,22,32,3,31,4,19,15,81,26,40,55,7,4,2,2,67,19
"COG2913",20,73,14,32,30,6,28,16,32,56,66,28,39,45,31,2,23,13,51,42
"COG2914",5,34,9,9,9,2,9,1,16,4,48,10,20,23,1,5,0,0,32,6
"COG2915",11,51,6,30,23,4,17,0,5,17,28,15,30,36,3,7,2,0,36,26
"COG2916",3,94,23,23,39,7,35,8,14,50,74,19,35,45,14,12,1,11,73,49
"COG2917",41,67,11,23,13,11,25,47,19,63,91,25,42,28,65,7,0,27,69,34
"COG2918",33,1948,351,130,61,11,70,5,131,26,351,64,97,94,42,53,51,7,88,60
"COG2919",43,749,7,61,14,25,27,48,29,32,80,18,33,24,49,28,19,21,28,28
"COG2920",5,41,11,17,38,4,12,5,20,21,87,6,18,49,10,6,6,8,52,29
"COG2921",34,27,16,18,24,3,17,35,24,26,49,24,31,24,36,0,2,19,27,30
"COG2922",4,30,19,7,32,0,41,3,24,16,70,4,11,25,8,10,0,2,51,23
"COG2923",11,60,3,13,29,0,16,5,2,19,43,7,18,34,7,1,0,1,33,13
"COG2924",14,25,6,23,15,10,14,28,7,28,66,19,31,37,24,5,0,14,40,28
"COG2925",48,141,20,64,27,38,43,135,66,110,79,54,134,45,115,10,0,68,106,94
"COG2926",3,39,3,13,31,1,11,4,11,30,66,13,19,42,3,6,0,76,37,10
"COG2927",15,70,12,23,35,11,24,28,20,39,65,19,41,34,39,5,23,25,45,44
"COG2928",143,17,3,11,57,0,50,0,1,53,46,12,22,15,6,110,36,145,19,53
"COG2929",48,50,70,101,13,19,32,164,40,3,52,48,148,57,46,2,90,3,24,101
"COG2931",330,13,162,223,490,516,410,74,124,513,220,27,83,1493,656,139,822,186,910,226
"COG2932",314,1211,1108,548,204,246,187,377,296,193,605,339,524,482,704,1076,773,493,329,322
"COG2933",16,92,13,19,55,8,32,9,32,20,69,22,51,59,16,7,2,14,58,40
"COG2935",0,0,2,1,1,0,0,0,0,2,49,16,10,0,9,6,0,0,15,0
"COG2936",1062,16,713,855,1506,434,1482,848,650,1220,787,134,1102,140,1126,520,665,560,578,872
"COG2937",35,325,35,109,143,10,120,6,28,63,175,54,122,134,34,15,4,8,193,114
"COG2938",4,56,15,16,24,3,17,3,32,8,41,14,24,30,6,3,0,2,49,19
"COG2939",0,1,0,1,0,0,2,0,3,0,27,0,0,0,5,3,8,9,0,33
"COG2942",2017,920,1334,1365,2973,1575,2215,2438,3134,2842,1608,2609,1761,3514,1700,1680,1778,2028,3576,2666
"COG2943",4,133,32,30,113,6,53,9,16,56,188,5,29,118,27,18,28,7,146,59
"COG2944",14,40,87,120,51,106,55,80,23,47,552,10,73,171,31,105,97,14,269,36
"COG2945",33,0,0,3,0,0,0,73,18,0,0,0,0,0,50,0,18,19,0,0
"COG2946",1369,4147,4350,1698,602,804,366,1248,995,337,485,468,1358,622,379,1903,644,662,173,486
"COG2947",1,0,1,2,20,20,5,2,16,48,26,1,15,20,10,1,2,18,2,28
"COG2948",12,61,1,50,78,1,5,3,71,30,15,7,66,55,54,2,168,68,6,3
"COG2949",214,104,109,224,223,265,172,125,127,289,348,34,70,414,299,42,247,78,334,184
"COG2951",14,138,27,35,102,29,43,14,46,104,130,36,87,106,27,15,40,38,109,90
"COG2954",1168,625,1425,1125,799,1050,1604,1168,973,986,995,2620,1089,1028,984,1073,1140,957,980,1466
"COG2956",55,116,15,48,27,32,42,81,32,87,100,58,116,32,67,8,3,59,50,88
"COG2957",1687,196,1951,1144,1223,2807,1921,1380,1285,1798,921,871,1023,1560,1244,1301,1447,1232,1787,1749
"COG2958",179,0,240,0,13,384,20,2,29,15,0,1,1,12,8,322,1,1,1,3
"COG2959",15,148,2,19,27,5,34,0,33,2,12,21,32,9,8,7,1,0,47,8
"COG2960",0,40,6,6,16,1,11,4,4,17,50,2,5,16,1,4,0,2,24,8
"COG2961",379,122,75,85,570,277,168,29,71,315,135,33,78,399,311,53,116,48,481,91
"COG2962",50,714,36,168,91,146,111,100,151,212,466,55,203,214,116,89,48,98,116,95
"COG2963",1982,1728,940,1752,883,867,608,637,967,909,4360,464,1774,1297,1416,1418,1135,1207,894,739
"COG2964",249,877,334,479,223,180,251,194,400,293,1058,142,550,429,248,381,302,327,167,368
"COG2965",30,48,6,20,26,3,28,33,25,34,59,25,64,30,37,7,1,23,36,32
"COG2966",2650,2781,2509,2768,2076,2349,2770,2680,2397,2487,2410,3372,3052,2173,2377,2641,2002,2385,2002,2802
"COG2967",4,28,7,6,29,0,15,0,6,6,50,0,9,33,6,3,16,1,34,22
"COG2968",219,199,75,171,147,128,242,45,235,92,456,80,179,176,75,274,167,302,152,154
"COG2969",31,71,26,15,44,9,30,40,34,70,63,27,45,42,47,7,0,28,53,42
"COG2971",55,76,104,174,62,44,15,266,73,120,161,45,10,98,94,386,172,88,33,91
"COG2972",14198,27852,27892,22316,6323,12127,4701,15383,7662,4765,10321,7972,11016,14814,13678,24690,19813,9083,6528,8513
"COG2973",6,41,0,5,8,0,10,4,6,4,5,6,4,4,3,1,1,0,3,2
"COG2974",10,84,22,38,96,4,57,0,54,31,235,20,49,62,11,11,3,3,91,22
"COG2975",9,31,5,8,13,4,10,12,8,17,41,13,21,23,10,4,0,2,16,13
"COG2976",23,82,18,21,34,10,37,32,40,57,72,29,85,52,47,10,2,33,65,42
"COG2977",1,48,12,3,16,1,12,18,2,9,52,0,4,25,7,7,12,5,66,16
"COG2978",709,259,621,481,1845,700,1325,844,1029,2063,1001,132,934,1099,576,701,676,1629,1190,854
"COG2979",8,63,11,21,28,7,26,4,7,16,62,13,22,34,7,4,2,0,47,21
"COG2980",29,88,9,14,18,5,26,26,52,30,44,16,53,15,34,5,0,23,22,44
"COG2981",12,118,6,40,75,6,74,13,17,131,47,18,45,31,34,10,26,165,21,31
"COG2982",16,284,49,43,166,2,98,20,42,80,318,14,48,184,38,34,119,20,273,101
"COG2983",3,42,15,13,28,1,18,2,9,19,80,9,18,60,6,8,24,4,68,20
"COG2984",1161,3504,2199,2163,622,1054,785,1389,1298,720,1143,919,2085,1636,1591,2623,2234,1583,638,1240
"COG2985",6105,422,4577,3106,9790,7253,11040,7905,8339,12399,6248,9587,8823,5700,6568,2634,4820,7962,10016,9738
"COG2986",2146,520,589,980,3443,1489,2797,2248,2299,3433,866,246,1604,1281,1697,506,812,1197,2054,1149
"COG2987",1462,596,609,791,3394,827,2809,2022,2492,3217,854,285,2662,1865,1593,756,1325,2033,2296,1669
"COG2988",2,102,9,8,33,0,22,3,16,13,43,4,4,31,7,6,0,2,31,14
"COG2989",156,184,725,63,538,877,143,100,251,191,691,2191,129,44,250,86,79,215,344,1130
"COG2990",36,392,36,164,144,68,104,31,82,175,611,39,136,148,38,30,16,95,137,45
"COG2991",1,35,0,6,0,3,6,0,0,1,0,2,6,0,0,0,0,0,0,1
"COG2992",5,102,31,16,209,0,46,9,12,141,98,1,19,114,12,10,37,184,103,39
"COG2994",5,1,1,1,5,23,12,13,26,17,8,0,5,0,10,10,7,22,17,1
"COG2995",20,205,37,56,96,4,83,12,33,44,210,39,76,126,17,19,5,6,143,56
"COG2996",1870,2492,2280,1566,1610,1653,2223,2352,1416,1997,1749,1875,1726,1474,1572,2008,1418,1442,1755,1559
"COG2998",29,0,5,15,44,26,22,12,39,23,9,2,37,41,24,26,7,41,20,41
"COG2999",5,25,10,9,33,2,9,7,0,14,63,12,27,37,2,1,3,0,54,12
"COG3001",9,133,3,32,18,11,20,6,14,15,85,28,21,32,18,29,5,1,19,12
"COG3004",1170,567,510,771,1632,561,1464,914,852,1509,1125,244,1223,1055,1262,756,926,969,1503,1086
"COG3005",394,172,96,90,612,99,195,340,379,495,332,59,193,572,349,81,130,506,555,318
"COG3006",13,121,18,35,54,11,53,5,9,23,101,28,64,55,12,9,2,0,73,49
"COG3007",222,370,45,126,13,42,52,57,21,22,55,9,93,34,86,349,237,41,4,15
"COG3008",26,362,59,82,154,34,126,12,80,205,249,78,171,186,52,32,39,24,201,87
"COG3009",1,47,13,10,25,0,22,3,5,19,57,3,11,50,7,4,0,1,43,13
"COG3010",437,1295,418,652,329,138,265,501,185,317,344,259,466,500,273,907,271,700,260,198
"COG3012",11,75,17,19,103,6,17,4,25,69,112,22,65,74,13,9,3,102,44,54
"COG3013",0,57,9,122,27,1,23,2,11,15,42,0,5,26,1,3,0,3,35,11
"COG3014",0,0,19,4,0,6,87,4,31,58,34,0,0,0,31,1,40,9,4,44
"COG3015",451,67,439,207,644,1196,606,469,276,650,680,1380,455,249,330,190,166,230,532,607
"COG3016",376,49,219,67,238,394,235,81,366,710,702,522,36,1,118,299,90,203,287,113
"COG3017",24,68,26,25,17,0,20,47,26,16,55,24,28,21,30,5,1,7,49,18
"COG3019",0,0,1,20,0,0,14,1,4,0,0,0,0,26,1,1,0,0,0,1
"COG3021",901,77,1208,515,1815,1356,1948,1112,1156,1891,1332,2554,959,654,901,301,545,1267,1738,1496
"COG3022",1038,2235,1449,1082,1129,1044,1445,1348,1130,1296,1446,2174,1039,1200,1157,1026,720,1161,1468,1394
"COG3023",1831,173,1988,652,3439,1802,2472,1411,2081,2740,1699,1937,1703,1893,2234,733,1263,2055,3584,2767
"COG3024",7,24,1,9,1,8,9,30,6,26,9,12,26,0,17,0,19,15,1,9
"COG3025",171,150,19,64,84,116,171,92,198,152,216,34,127,54,91,143,58,199,190,49
"COG3026",13,102,15,31,41,9,41,6,40,22,77,36,66,37,10,6,2,3,68,30
"COG3027",19,54,22,29,50,34,65,27,74,51,139,17,43,67,40,20,58,30,73,55
"COG3028",37,79,15,16,56,26,35,89,70,70,75,24,71,54,63,4,4,35,53,45
"COG3029",6,69,13,22,29,2,25,3,11,10,45,20,28,31,4,4,0,2,35,9
"COG3030",2,59,12,15,32,0,10,1,7,7,49,2,9,23,2,5,1,1,41,7
"COG3031",1,8,12,10,32,0,21,6,8,25,30,4,18,44,5,6,1,1,13,28
"COG3033",241,82,240,275,702,205,999,499,827,765,1007,57,377,547,510,170,641,742,865,614
"COG3034",5,66,40,12,123,15,51,19,49,62,72,7,68,108,31,56,8,8,27,48
"COG3036",5,52,6,13,10,2,19,2,19,12,38,8,23,16,2,2,0,0,13,5
"COG3037",456,1173,103,261,432,27,318,171,384,231,527,31,304,280,80,670,99,320,118,116
"COG3038",5,44,28,25,65,1,29,13,6,42,140,2,18,69,9,5,1,3,60,25
"COG3039",188,676,856,2018,6881,920,1021,757,15011,9968,19320,1111,2141,2043,304,768,869,212,146,935
"COG3040",155,62,121,40,591,82,177,141,256,327,278,36,236,526,351,74,169,268,647,332
"COG3041",239,380,400,551,95,1678,190,430,384,165,593,1313,275,294,245,185,821,338,200,321
"COG3042",1,39,9,3,16,0,20,2,5,6,47,0,5,26,4,3,0,3,49,15
"COG3043",20,24,11,28,36,8,9,29,14,36,53,11,43,36,42,2,0,24,35,13
"COG3044",488,1514,642,1045,339,154,183,579,385,185,281,241,573,362,290,1544,308,540,193,262
"COG3045",29,66,13,15,41,9,31,76,34,46,73,11,28,56,51,4,2,30,56,40
"COG3047",1,57,14,2,15,0,18,1,4,9,54,0,3,22,2,7,0,0,37,10
"COG3048",86,153,65,107,153,153,97,8,86,145,584,35,60,120,39,51,87,187,198,220
"COG3049",2724,1758,2246,2295,2037,1567,2698,2402,2506,2762,1788,483,1816,2443,2548,2391,2106,2435,2782,1926
"COG3050",4,87,5,11,14,2,20,0,8,8,24,10,23,16,5,2,2,1,11,19
"COG3051",368,271,119,401,291,362,205,235,246,280,497,267,1062,478,129,331,270,862,217,402
"COG3052",161,102,80,85,96,122,49,95,90,98,104,133,180,115,24,98,62,154,78,106
"COG3053",76,130,157,289,188,344,131,115,177,213,196,471,440,233,37,106,186,314,146,284
"COG3054",7,74,15,20,41,1,27,3,17,34,52,8,28,40,10,5,0,3,73,29
"COG3055",1080,54,396,832,1276,709,944,526,1105,1242,819,512,802,1263,883,430,304,685,1055,1164
"COG3056",10,83,19,24,42,9,33,5,6,23,68,18,34,44,8,9,2,2,66,27
"COG3057",4,48,2,15,12,2,30,2,10,12,28,13,34,12,11,8,1,1,23,11
"COG3058",29,124,20,41,99,16,48,39,76,95,79,38,86,95,66,14,1,40,91,52
"COG3059",535,28,281,277,948,276,733,767,758,1065,468,81,791,623,588,248,257,588,1035,591
"COG3060",5,21,12,11,31,0,26,2,12,7,30,5,19,17,1,6,2,1,33,7
"COG3061",8,126,3,37,11,5,16,2,7,3,10,18,49,15,7,5,0,0,20,19
"COG3062",4,16,3,10,10,1,6,0,1,9,30,4,17,12,2,1,3,1,18,17
"COG3063",4,20,0,7,0,2,2,0,0,0,0,8,12,0,0,0,0,0,0,1
"COG3064",6,171,4,30,33,3,32,6,8,21,165,21,42,44,12,3,2,3,27,33
"COG3065",7,58,19,17,29,1,15,3,5,13,78,19,18,31,5,4,1,3,84,22
"COG3066",4,78,13,21,32,1,23,6,18,22,49,11,26,39,12,2,322,2,37,21
"COG3067",20,154,14,35,50,5,49,3,18,20,98,38,73,47,19,8,3,2,60,37
"COG3068",6,93,19,23,35,6,23,2,38,27,53,9,15,36,4,6,0,0,32,11
"COG3069",281,352,1033,478,797,1526,373,495,373,1505,698,464,731,185,1104,198,342,800,852,689
"COG3070",212,687,858,456,113,191,118,209,186,89,219,187,184,270,161,336,392,96,137,121
"COG3071",12,143,18,63,82,3,50,5,56,17,67,25,56,61,22,8,3,7,117,52
"COG3072",24,306,23,107,94,20,93,12,80,46,163,62,168,107,32,25,5,12,121,86
"COG3073",11,74,10,21,27,5,28,1,22,18,66,14,45,30,7,5,1,2,67,20
"COG3074",5,42,10,12,18,1,19,7,7,4,44,6,15,28,3,5,0,2,43,9
"COG3075",67,123,48,152,58,115,852,743,365,693,243,110,738,80,97,12,222,314,565,209
"COG3076",6,71,18,21,40,4,36,2,6,26,76,16,32,56,4,8,3,0,62,22
"COG3077",644,452,1364,999,165,410,341,688,556,173,752,411,524,547,518,636,1177,299,273,319
"COG3078",7,44,11,29,22,2,11,1,2,7,32,12,25,17,1,4,1,1,34,14
"COG3079",7,68,13,27,47,4,29,5,38,22,65,11,30,47,8,3,0,3,65,17
"COG3080",1,55,7,20,19,3,27,1,3,10,50,22,23,30,5,1,0,3,37,12
"COG3081",12,102,14,36,34,8,34,6,16,23,65,21,50,33,11,0,1,4,70,21
"COG3082",3,36,4,10,13,3,18,0,7,11,26,5,8,22,4,1,0,0,18,9
"COG3083",178,193,84,182,174,1212,323,370,446,381,232,48,243,370,207,61,49,332,317,289
"COG3084",5,65,17,22,39,3,24,8,20,17,65,12,11,27,1,4,0,4,42,16
"COG3085",11,75,14,20,37,3,31,4,26,16,58,16,24,33,5,5,0,4,46,13
"COG3086",7,58,7,20,90,6,12,5,6,51,33,6,28,31,4,4,1,118,50,18
"COG3087",32,68,11,35,68,4,41,41,21,51,83,27,46,39,52,10,0,33,88,52
"COG3088",30,77,31,54,69,39,38,55,20,83,139,35,104,84,55,8,4,56,111,79
"COG3089",3,31,6,8,16,1,20,2,16,11,28,9,15,18,2,4,0,1,29,10
"COG3090",1256,720,1756,1184,1215,996,751,1136,990,994,985,733,2019,1514,671,1904,814,1545,503,763
"COG3091",4,435,5,25,13,2,17,1,8,12,40,15,27,33,11,5,1,0,29,19
"COG3092",4,65,12,8,30,4,21,4,6,13,50,25,25,39,5,3,1,1,40,14
"COG3093",331,240,259,394,1354,1041,132,134,287,371,278,565,118,606,990,39,265,51,693,420
"COG3094",3,47,10,17,26,4,27,6,7,11,45,15,19,28,4,3,0,4,40,15
"COG3095",8,69,11,14,34,3,23,3,10,16,72,14,31,43,7,2,1,0,57,21
"COG3096",26,399,30,121,120,19,98,10,43,54,178,66,133,150,39,24,5,10,136,97
"COG3097",5,54,5,6,12,1,11,3,6,9,36,8,10,26,8,3,0,0,35,17
"COG3098",3,40,10,17,21,1,13,2,4,9,35,4,22,21,1,3,0,0,31,8
"COG3099",6,32,9,8,18,2,11,1,2,10,43,9,24,21,6,0,0,0,28,10
"COG3100",5,31,13,17,17,3,13,3,6,9,51,5,16,31,12,2,1,2,43,10
"COG3101",10,58,4,15,23,1,29,3,4,10,48,15,20,30,6,3,0,0,30,11
"COG3102",7,64,7,23,17,10,19,2,8,8,35,17,16,26,5,5,0,3,29,16
"COG3103",262,480,355,1343,244,257,270,414,438,113,603,312,475,842,391,1711,1435,408,327,555
"COG3104",906,785,917,514,1752,1300,2294,1455,1996,2110,2787,2254,1771,2660,1496,558,1633,2614,3386,2415
"COG3105",7,56,17,25,47,1,29,3,12,14,68,11,18,52,11,7,1,2,61,24
"COG3106",9,95,10,30,43,5,37,3,10,23,45,38,58,59,10,3,0,1,88,21
"COG3107",21,104,17,55,92,5,59,7,36,24,161,42,93,84,24,20,3,5,89,64
"COG3108",7,64,9,17,18,4,37,2,28,11,43,20,29,40,8,6,0,1,43,18
"COG3109",6,59,10,20,28,0,23,2,5,15,49,17,35,32,6,8,1,1,43,32
"COG3110",6,15,17,14,27,3,20,1,0,12,64,10,20,53,2,9,1,2,61,15
"COG3111",168,76,35,36,40,14,83,92,51,43,125,24,71,80,62,91,26,47,84,48
"COG3112",1,54,9,11,18,5,17,5,10,10,33,10,31,28,6,2,0,0,33,11
"COG3113",6,46,10,17,26,2,11,2,9,10,37,8,19,24,5,2,2,0,35,9
"COG3114",2,25,1,2,6,1,4,0,1,0,13,6,5,9,0,4,0,0,10,4
"COG3115",5,74,4,24,12,4,21,0,4,5,11,17,49,9,5,3,2,1,28,18
"COG3116",4,66,9,13,32,2,24,3,25,13,60,6,17,31,2,6,2,4,39,26
"COG3117",24,86,23,26,47,14,55,54,63,58,100,35,81,60,44,8,0,40,82,63
"COG3118",7,99,5,34,22,3,20,1,11,8,62,19,38,31,7,6,0,2,32,16
"COG3119",16912,1791,9404,7839,33742,11558,27034,20420,18233,26378,12016,3333,18389,20343,24267,6162,10766,18126,32252,16194
"COG3120",8,80,13,16,26,4,26,6,11,17,86,18,18,45,6,2,0,0,45,18
"COG3121",25,653,235,91,358,7,283,35,77,141,1112,39,100,397,72,62,2,21,721,215
"COG3122",2,48,2,6,24,0,27,1,11,11,72,2,5,48,8,3,1,2,63,15
"COG3123",2,36,14,5,20,1,16,1,9,13,38,5,5,22,3,3,1,1,40,10
"COG3124",67,58,12,69,92,16,128,84,238,132,93,2,14,159,39,24,20,202,134,114
"COG3125",0,22,7,2,12,0,32,0,31,9,22,0,4,14,4,5,1,1,14,8
"COG3126",0,20,2,2,15,0,18,0,2,5,28,1,3,18,2,2,0,1,25,8
"COG3127",9,129,22,21,88,0,47,4,19,48,101,2,21,86,11,15,1,10,79,46
"COG3128",3,3,13,13,40,0,19,3,8,17,65,0,7,46,8,7,0,2,64,19
"COG3129",249,67,92,33,450,81,74,101,65,271,247,13,52,600,135,33,15,80,346,137
"COG3130",1,0,4,2,10,0,2,0,1,2,25,2,2,9,0,1,0,0,14,4
"COG3131",9,190,59,31,96,2,73,11,26,70,220,7,21,131,16,28,38,8,192,66
"COG3132",2,47,18,6,39,0,20,6,10,20,60,2,9,28,9,7,1,1,50,22
"COG3133",4,40,6,9,15,1,17,3,5,7,37,13,7,20,6,1,12,2,26,11
"COG3134",0,40,12,6,38,1,19,6,6,15,55,3,5,31,7,5,0,2,38,16
"COG3135",1,43,3,2,9,0,18,11,13,5,24,0,2,3,1,5,0,6,3,3
"COG3136",1,41,10,1,14,0,10,0,0,11,40,0,2,14,2,1,0,1,15,3
"COG3137",0,61,5,6,20,0,17,3,5,2,42,3,4,16,7,4,1,3,25,9
"COG3138",2,121,10,8,40,0,16,5,8,12,50,3,4,32,14,8,1,1,46,11
"COG3139",1,21,5,4,11,0,13,1,7,15,33,1,7,20,7,1,0,1,20,8
"COG3140",0,18,4,7,8,1,6,2,0,2,25,11,8,16,1,0,1,0,13,6
"COG3141",1,37,8,6,18,1,12,6,0,11,48,1,1,25,2,2,0,0,29,8
"COG3142",785,1444,1168,956,1237,458,1208,1304,1018,1204,702,461,1278,903,772,595,785,1145,1052,872
"COG3143",1,32,10,6,32,1,15,1,1,17,63,3,5,36,4,5,1,0,51,15
"COG3144",598,22,177,48,61,265,35,160,49,54,234,49,143,67,277,450,442,78,128,253
"COG3145",2,34,12,12,36,0,21,3,4,15,46,3,9,32,3,8,0,2,45,13
"COG3147",1,45,5,3,15,0,10,0,3,2,32,0,4,12,3,3,0,1,12,8
"COG3148",1,49,7,7,22,0,16,1,6,13,25,0,3,14,2,4,0,0,22,6
"COG3149",0,1,4,4,9,1,17,1,4,11,31,0,2,8,3,3,0,1,21,6
"COG3150",181,84,37,25,60,184,588,426,88,79,147,104,63,93,53,19,22,132,117,57
"COG3151",1,43,9,3,41,0,31,2,27,22,59,3,5,33,4,7,0,2,56,23
"COG3152",494,1478,209,284,591,311,295,137,157,272,430,101,155,514,263,298,503,120,566,90
"COG3153",358,394,478,252,571,340,439,419,411,547,354,71,473,550,296,387,452,503,733,410
"COG3154",1,78,15,6,37,0,31,3,10,10,51,1,8,41,7,9,1,1,48,15
"COG3155",0,73,4,8,19,1,11,1,10,7,16,2,8,16,6,7,27,1,25,4
"COG3156",8,3,13,7,43,1,37,10,10,24,41,3,17,71,9,7,0,3,10,25
"COG3157",13,128,59,23,83,10,76,13,40,47,319,8,25,102,14,10,9,4,415,52
"COG3158",14,1171,230,175,96,1421,99,45,178,44,865,1692,26,144,50,118,664,59,172,659
"COG3159",3,96,2,32,32,4,29,3,6,69,25,7,41,30,8,6,1,4,26,12
"COG3160",2,73,11,8,45,0,27,2,17,26,61,2,7,45,7,9,1,3,44,19
"COG3161",3,58,14,9,39,1,25,7,14,16,49,2,11,38,6,8,0,4,65,29
"COG3162",4,41,14,5,20,0,17,2,6,15,39,5,9,24,12,3,0,3,50,20
"COG3164",130,263,68,70,171,59,151,230,140,291,384,73,267,171,275,43,3,142,231,251
"COG3165",3,56,11,12,55,3,30,5,6,22,63,3,12,42,12,3,2,1,50,24
"COG3166",6,5,12,5,40,34,25,16,44,41,64,5,15,30,20,11,12,51,69,21
"COG3169",429,11,310,234,642,612,898,723,629,846,545,521,463,434,365,147,453,530,830,620
"COG3171",4,72,13,17,36,2,27,3,22,18,66,18,18,43,9,3,1,1,48,20
"COG3172",8,872,19,57,47,8,56,5,21,42,70,16,45,70,24,19,3,10,52,38
"COG3173",7,368,8,62,25,14,4,21,51,4,46,3,1,18,7,17,56,54,16,13
"COG3174",996,15,324,370,1480,474,1450,1439,1354,1898,472,59,1026,1136,892,270,389,933,1913,752
"COG3176",1881,159,2049,1136,2681,3130,3777,3834,2735,3577,2680,5397,2831,2251,1988,777,2006,2349,3152,3400
"COG3177",3957,2312,4176,3335,5224,6421,3846,5098,2764,2329,5722,3615,3586,4060,3178,3445,4360,4422,3310,4278
"COG3178",847,15,705,502,1581,1955,1530,1245,1684,1880,1015,2313,1274,693,1200,375,872,1544,1855,1605
"COG3179",11,6,0,2,0,0,118,1,10,9,447,2,4,5,1,0,57,0,0,0
"COG3180",15,42,20,13,76,63,59,36,101,127,135,12,49,70,61,34,39,137,112,33
"COG3181",677,99,420,319,695,437,396,402,903,803,326,381,820,711,629,321,606,552,231,805
"COG3182",445,317,440,366,1638,284,1344,729,1141,562,315,25,956,668,596,132,537,795,1089,757
"COG3183",47,72,194,51,9,40,524,593,23,88,46,93,8,30,18,18,297,121,121,558
"COG3185",0,46,1,0,1,0,14,0,4,1,0,0,0,0,2,5,0,0,0,0
"COG3187",565,40,534,288,917,433,1260,855,627,1123,555,182,774,373,635,254,766,810,1064,627
"COG3188",41,1689,512,258,947,24,617,97,169,359,2592,81,254,933,141,131,7,66,1771,489
"COG3189",338,52,273,207,568,183,651,382,415,516,555,64,356,437,378,152,314,292,486,345
"COG3190",0,36,3,4,13,0,5,0,2,11,13,0,4,11,0,0,0,1,11,4
