"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG2223",138,98,74,54,142,20,36,295,43,44,55,31,644,28,15,31,91,50,11,29
"COG2224",86,74,60,3,95,10,24,197,23,54,21,16,119,14,2,26,12,13,7,16
"COG2225",137,232,191,8,227,32,43,601,36,153,85,38,343,69,8,71,23,41,21,54
"COG2226",860,937,826,686,911,545,399,785,821,1129,1083,1113,1445,771,1191,643,1245,1756,949,1380
"COG2227",85,219,196,76,141,71,22,172,106,121,349,229,115,95,18,741,78,304,210,214
"COG2230",174,191,491,498,549,269,975,360,143,256,393,150,2254,248,159,214,368,378,536,244
"COG2231",0,0,0,0,1,9,5,0,2,0,1,0,445,1,2,0,3,2,67,0
"COG2233",4928,3560,3899,4155,4675,3612,5452,4919,3780,3676,3450,3624,6396,5262,4218,2944,4000,3185,3019,3972
"COG2234",1330,3845,2266,2020,2180,1949,2954,3874,2730,5080,2780,4556,2075,1961,692,3431,2233,4829,1603,3962
"COG2235",137,52,80,128,320,1113,12,24,77,2,76,53,734,44,32,65,100,37,173,33
"COG2236",3,5,39,35,17,10,1,0,1,0,12,0,0,3,4,1,9,4,3,1
"COG2239",971,2042,1747,2235,1387,2801,2351,1849,944,1399,2737,3499,1234,2631,1279,2679,4181,1687,3657,1844
"COG2240",1870,1579,1654,1652,1760,1905,2139,2031,1254,2185,1652,1832,2559,1707,1599,1371,1616,1946,1346,1651
"COG2241",642,1275,1291,1154,1023,1294,1835,1553,1211,1496,1733,1435,1120,1876,475,1355,1821,1605,1142,880
"COG2242",621,1287,1067,1229,1011,1240,1816,1576,1190,1415,1487,1268,1068,1504,483,1270,1723,1476,1079,889
"COG2243",280,704,1052,474,614,377,938,745,441,733,1201,1026,1010,1001,283,753,1213,1035,764,974
"COG2244",7705,13394,8868,9594,10468,9282,9884,9370,10390,11827,11243,9199,11574,8658,17004,12185,9402,11526,10820,15811
"COG2246",163,229,106,580,414,761,514,299,199,58,277,376,766,845,229,515,299,142,577,67
"COG2247",1,0,0,0,0,0,4,0,0,1,6,0,0,0,11,0,0,0,0,0
"COG2249",395,626,774,263,450,301,157,486,293,243,748,449,1080,215,134,444,758,535,670,448
"COG2250",1,0,0,6,3,4,0,3,0,0,0,4,0,0,2,0,2,1,16,0
"COG2252",2574,1879,1315,2862,2270,3526,1909,2056,1299,1431,1417,1069,6736,3083,2915,1276,2181,1013,1909,949
"COG2253",368,2,252,3,295,0,1,0,163,0,71,0,1,111,710,61,0,0,0,11
"COG2255",2310,2084,2235,2520,2151,2669,2215,2093,2228,2034,1342,1481,1744,1350,1367,1436,1611,997,1491,896
"COG2256",2825,2007,2571,2890,2666,3433,2570,2241,2443,2003,2658,2618,3706,2418,3153,2027,2842,1669,2678,1631
"COG2257",157,17,9,205,49,22,163,111,79,17,121,90,40,475,68,329,85,99,216,20
"COG2258",320,404,450,326,501,202,881,689,270,159,278,323,572,773,282,100,769,290,418,111
"COG2259",233,831,489,211,631,135,351,535,389,709,487,591,320,388,75,524,302,1126,445,930
"COG2261",29,30,14,4,40,7,7,46,11,11,11,12,733,10,0,4,2,9,24,7
"COG2262",2972,2790,1944,2775,2419,3287,2838,2611,3352,2639,2431,2951,2688,2478,2891,2438,2631,2726,2743,1906
"COG2264",1692,1973,1864,2242,1670,2321,2239,1924,2014,1671,2017,2103,1954,1873,1369,2171,2400,1676,2346,1640
"COG2265",4548,3129,3330,4741,3491,4967,4945,3797,3217,2717,3758,3121,5450,4251,3674,3129,4158,2612,4378,2528
"COG2267",866,564,722,1367,1229,2175,1745,1200,760,601,839,1205,1646,1531,680,1182,1323,557,1382,469
"COG2268",404,612,670,846,755,549,1288,1197,301,928,1080,593,647,1158,419,1411,990,515,584,1503
"COG2269",79,105,75,11,112,15,10,205,18,71,26,32,145,31,18,42,15,30,19,27
"COG2270",306,537,271,434,376,597,1427,808,346,109,230,491,944,899,337,119,690,219,643,176
"COG2271",2624,1807,2423,446,1759,877,374,948,804,881,1419,749,1491,1000,200,779,1957,812,2273,2618
"COG2272",3521,1351,376,862,1041,1251,640,838,1968,259,708,1242,1819,1765,4592,2054,700,529,1250,376
"COG2273",1780,1779,2228,1161,2197,1903,1854,2022,2599,2461,1952,1669,390,1998,940,2732,1115,2126,1267,4245
"COG2274",14784,2937,5052,1039,1718,1525,4200,5576,9454,3398,3886,6381,3861,6070,9348,2857,6159,4558,2254,2465
"COG2301",148,210,271,149,331,323,570,389,251,309,209,295,966,163,298,310,255,125,245,272
"COG2302",262,442,477,1050,673,1491,1014,687,371,148,579,897,1523,562,451,521,792,410,1015,190
"COG2303",154,78,104,8,131,39,22,374,26,91,38,47,189,28,2,31,40,21,13,37
"COG2304",3297,3520,2872,2849,2648,2615,1491,2374,3798,3602,2962,2366,429,1618,3801,2883,3163,3239,2384,5027
"COG2306",0,5,1,67,0,11,12,2,4,0,0,5,0,31,0,1,0,0,22,0
"COG2307",18,0,2,2,101,13,1,0,8,0,5,19,772,0,1,0,34,3,1,0
"COG2308",46,10,45,72,168,53,11,0,10,1,24,18,759,40,18,0,80,1,4,0
"COG2309",515,653,702,1512,1078,1649,2095,1260,740,662,941,810,1954,2232,644,367,1485,834,1772,493
"COG2310",63,126,1881,224,89,79,217,69,2602,48,113,212,647,109,1277,80,204,91,196,39
"COG2311",1781,1909,2143,1936,1669,414,1526,1962,1733,3055,2496,2250,851,1201,1896,2060,960,2935,1037,4573
"COG2312",9,17,1,39,470,135,144,0,54,2,79,121,0,40,14,18,6,45,23,0
"COG2313",40,114,51,55,131,772,40,107,8,60,79,77,82,29,6,27,55,11,244,70
"COG2314",85,81,4,79,276,44,24,2,27,2,27,31,99,10,12,103,35,2,43,16
"COG2315",602,1219,1267,999,1618,685,1191,1267,1304,1294,1462,1375,859,1289,712,1832,1217,1454,1613,1855
"COG2316",149,117,272,337,534,912,538,129,144,101,213,263,282,211,100,130,253,273,470,122
"COG2317",259,364,168,373,252,1042,690,494,502,111,191,511,134,262,183,88,212,159,495,113
"COG2318",25,0,2,0,0,1,0,1,7,0,0,6,0,0,0,0,2,0,2,0
"COG2319",113,56,41,85,56,48,444,199,2404,394,312,56,0,93,5,413,9,165,74,348
"COG2320",52,90,14,89,170,117,42,55,416,160,97,227,15,212,27,260,25,59,209,156
"COG2321",63,76,43,86,99,20,18,198,9,34,53,39,108,24,36,16,88,41,14,19
"COG2323",167,493,276,475,463,1785,591,494,110,86,264,780,854,224,369,102,556,123,862,329
"COG2326",210,170,318,761,618,694,788,397,222,422,748,456,1152,1430,365,929,772,541,578,1055
"COG2327",194,217,530,360,838,1191,375,950,176,584,309,707,1170,551,189,559,520,993,603,293
"COG2329",17,9,2,89,13,29,33,69,5,80,11,4,93,17,23,27,18,1,54,0
"COG2331",13,8,0,53,52,14,3,2,4,0,8,2,65,4,10,0,34,10,0,0
"COG2332",35,43,73,53,60,11,8,95,7,31,20,12,70,4,29,11,50,23,3,9
"COG2333",889,961,1163,2178,2338,3870,2212,1383,719,793,1348,1591,3217,2615,836,1328,1787,1198,2716,677
"COG2334",126,115,117,111,154,124,29,148,64,126,75,60,177,22,24,58,106,48,30,47
"COG2335",0,0,0,37,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0
"COG2336",21,53,35,2,84,7,12,75,1,11,16,6,167,18,1,18,9,13,5,14
"COG2337",538,1541,1000,1370,1607,2896,2979,1618,576,266,654,6171,1066,2543,725,1766,1719,979,2937,9436
"COG2339",22,23,8,243,171,350,211,18,12,0,66,133,28,89,14,285,122,21,209,6
"COG2340",63,69,29,478,217,872,180,285,128,65,122,395,58,39,79,162,337,125,310,31
"COG2342",6,0,1,0,1,5,0,0,73,64,0,0,0,0,0,1,1,2,2,0
"COG2344",739,1917,1342,1455,1631,1975,1778,1551,989,1492,1517,1654,1274,1639,475,1394,1624,2202,1881,1586
"COG2346",0,3,20,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",20,125,138,221,582,1482,112,7,27,77,121,594,37,30,133,26,73,20,494,11
"COG2350",30,46,12,23,24,3,64,30,19,8,12,18,39,20,7,36,3,20,3,17
"COG2351",81,139,27,250,88,23,8,187,50,106,55,12,102,33,2,9,8,9,8,161
"COG2352",160,102,87,34,356,253,76,268,60,106,48,64,1698,29,69,39,189,39,46,16
"COG2353",62,35,122,0,75,8,9,71,14,46,8,12,100,16,3,10,5,7,13,11
"COG2354",51,39,31,2,42,1,8,94,7,14,14,16,54,7,10,8,7,17,4,14
"COG2355",3236,2539,1862,2265,1658,1784,1520,1742,2985,1460,1857,2256,1922,1475,3823,1234,1508,1652,1456,1844
"COG2356",222,102,1117,109,1252,191,10,127,398,66,12,22,71,115,624,13,87,94,288,14
"COG2357",505,692,488,1847,1606,1613,2199,967,1144,636,1081,1229,2865,2513,705,1444,1510,929,2032,514
"COG2358",405,509,341,850,392,1292,1612,729,335,484,506,568,88,827,511,372,979,298,732,244
"COG2359",1,11,45,54,28,126,6,2,3,1,11,9,15,28,4,3,41,41,42,15
"COG2360",1114,176,522,358,303,91,116,217,711,209,550,478,243,187,1522,307,312,353,240,113
"COG2361",92,343,196,536,317,190,88,134,902,343,143,342,480,430,288,526,134,122,267,377
"COG2362",29,58,49,18,82,375,47,49,25,95,36,18,144,28,11,40,45,25,129,80
"COG2363",49,38,30,34,45,7,6,111,9,36,25,11,83,11,7,6,26,21,1,13
"COG2364",849,604,1125,1403,1193,1003,888,522,618,554,672,1071,1120,1753,1363,730,1270,806,1135,1044
"COG2365",370,1358,1132,779,698,739,1326,1228,552,1311,1369,920,2872,451,440,2064,1500,1071,1111,1991
"COG2366",6,29,22,0,317,0,6,3,0,0,0,1,15,25,6,1,0,3,0,1
"COG2367",1667,2683,1294,961,1649,765,1254,998,4879,1527,1480,1355,1920,1513,3281,1037,1330,1928,1614,1386
"COG2368",117,94,180,64,790,143,72,437,56,305,177,57,74,86,9,128,89,41,117,77
"COG2369",231,540,210,168,333,234,168,152,92,144,239,538,6,7,76,12,47,129,28,76
"COG2371",57,18,21,44,41,216,34,27,54,25,20,31,29,53,10,26,107,48,42,22
"COG2372",39,31,32,1,54,5,12,64,9,18,8,12,74,12,1,12,4,10,9,15
"COG2373",6407,5945,7400,3517,4114,1791,3645,4385,8365,7602,6611,4360,1777,2624,8210,5897,4401,5487,3852,8275
"COG2374",187,265,3,17,145,87,3,793,501,937,3,475,2,182,80,25,102,1488,106,2
"COG2375",42,44,34,0,58,8,6,134,5,25,22,16,109,10,2,22,2,12,3,14
"COG2376",326,442,1669,301,1031,309,397,372,363,670,592,294,728,231,55,587,195,717,238,519
"COG2377",333,167,476,134,186,455,49,325,38,181,479,262,185,35,102,273,187,165,190,129
"COG2378",538,1096,481,689,1098,1198,868,515,939,550,1236,1737,521,1054,259,778,981,813,1178,1034
"COG2379",239,402,244,526,180,557,1080,545,31,51,174,377,49,94,134,89,559,131,436,18
"COG2382",3677,2564,1405,2435,1249,724,1136,1636,3529,2058,2115,1683,1084,2116,1948,2726,2349,2086,1896,1291
"COG2384",211,143,310,765,622,1240,716,286,274,168,459,336,1294,918,268,433,498,370,932,214
"COG2385",1323,2560,2069,3440,1953,3672,4206,3191,1527,2651,2264,2260,1214,2417,912,2150,2365,2468,2505,1882
"COG2386",50,27,45,61,42,10,8,97,5,17,29,14,31,10,21,11,69,22,8,3
"COG2388",224,590,302,350,532,103,321,402,266,633,367,366,321,236,43,362,169,693,168,758
"COG2390",317,386,886,156,923,233,348,188,208,327,351,217,2121,129,102,212,162,655,183,357
"COG2391",71,114,90,30,157,38,22,361,22,60,62,55,377,80,44,34,14,72,17,55
"COG2404",6,8,199,40,0,11,3,2,123,1,0,0,118,30,0,0,7,0,9,0
"COG2405",4,0,3,2,7,9,29,0,6,0,4,6,10,447,12,10,0,0,71,20
"COG2406",38,104,131,44,94,21,124,127,30,268,214,98,77,81,11,445,40,140,45,599
"COG2407",4198,4011,4527,3886,3075,4577,4258,4933,3980,6019,5821,5736,2087,5757,2761,6809,3976,5014,4146,4494
"COG2409",1,0,0,0,0,8,0,1,0,0,0,0,2109,7,0,0,0,0,2,0
"COG2414",293,699,691,301,374,547,1078,900,109,142,131,335,245,79,99,67,450,107,361,73
"COG2421",36,70,118,7,37,177,43,12,78,226,139,66,52,17,9,80,43,414,87,70
"COG2423",98,72,102,363,332,481,284,147,77,58,189,182,82,171,42,62,455,229,772,229
"COG2425",1589,1212,1086,559,862,274,559,895,1113,1087,1240,1297,383,805,1667,1138,486,1119,341,1560
"COG2426",20,22,21,53,150,459,15,25,14,2,53,189,36,54,13,9,54,9,271,14
"COG2431",1617,2100,1892,1618,1272,379,1181,1439,1575,2124,1754,1621,841,864,976,1679,1269,2355,974,2238
"COG2440",25,80,42,0,209,10,12,133,3,31,12,10,321,12,4,27,3,8,0,22
"COG2452",187,80,965,262,310,92,401,94,226,135,106,109,1054,190,1860,143,476,264,393,42
"COG2453",10,21,46,5,84,8,8,166,7,126,14,4,91,19,1,19,4,12,1,26
"COG2454",0,0,1,3,2,0,5,4,7,0,2,0,67,0,2,4,1,4,3,11
"COG2461",99,18,27,458,101,136,405,375,164,255,172,124,3386,324,963,446,312,341,162,71
"COG2501",115,261,89,412,430,503,484,336,210,104,200,339,490,544,162,562,334,146,558,107
"COG2502",2504,1980,1690,1478,1663,1728,1681,1758,2082,1548,1508,1618,1894,2348,2675,1283,1765,1235,2019,1145
"COG2503",0,1,3,7,2,0,11,2,5,60,29,10,292,1,23,15,5,20,3,10
"COG2508",716,1016,639,2639,2200,3470,3181,1931,1293,922,1750,2285,2247,4755,1323,2147,2863,1232,3798,1044
"COG2509",3114,3316,3406,4516,3717,5621,5056,3710,3822,2846,3873,5067,2121,3675,2986,2554,4731,2461,4429,2013
"COG2510",741,165,158,423,289,955,299,223,104,138,307,383,88,1566,115,69,473,93,717,107
"COG2513",327,75,49,365,133,279,851,380,407,415,754,1159,320,383,3742,1063,491,220,381,1095
"COG2514",0,0,0,0,1,0,0,1,0,0,0,0,34,0,0,1,0,0,7,1
"COG2515",112,134,94,98,403,569,87,121,37,346,230,54,321,93,123,82,138,32,220,206
"COG2516",3,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2518",35,26,36,1,30,12,2,41,4,37,18,3,32,7,0,13,10,7,11,11
"COG2519",8,0,14,8,104,70,15,0,1,14,7,1,312,5,2,5,74,2,12,7
"COG2602",154,175,314,249,574,186,234,132,195,380,169,291,297,3237,223,118,157,715,318,279
"COG2603",56,58,32,12,74,6,26,135,68,99,39,13,82,6,7,34,11,5,7,27
"COG2604",887,0,0,363,67,21,382,203,453,0,93,355,0,302,288,1,445,410,146,3
"COG2605",2708,3442,1252,1797,1287,407,1853,2613,2002,4287,1361,1993,555,1513,805,1205,740,2816,585,4212
"COG2606",823,1341,1236,1612,1659,1631,1083,1034,660,842,1138,1194,2140,1350,516,1145,1085,1029,1795,1100
"COG2607",537,678,778,1646,922,1145,1680,1027,524,306,908,1294,523,1698,674,1278,1348,718,1381,433
"COG2608",499,162,167,689,378,1859,691,750,257,205,390,490,439,496,334,178,592,216,719,114
"COG2609",123,93,91,24,98,15,24,304,44,107,46,69,109,25,51,22,12,50,21,19
"COG2610",1037,1109,1861,1360,1833,1048,3454,1975,997,2147,1412,956,1642,2469,493,1768,1141,1205,1485,1677
"COG2703",139,21,6,643,135,53,673,287,263,7,349,206,11,945,250,370,181,283,488,3
"COG2704",1184,2171,2444,1496,1210,569,807,1558,925,2078,2337,2011,1949,660,289,1223,2242,1925,1201,1399
"COG2706",801,1298,1067,1577,1235,834,1555,1810,1645,2027,1351,1399,2054,1072,350,2724,738,1934,1198,2209
"COG2707",28,40,111,4,69,4,5,93,6,20,25,8,169,10,14,11,4,107,5,56
"COG2710",585,425,207,506,1241,542,421,336,584,365,503,565,18,285,136,396,1145,424,321,605
"COG2715",2453,1723,1660,1835,1060,1417,1343,1380,2710,1918,2013,1744,695,1365,3229,1762,1782,1547,1498,1559
"COG2716",42,28,36,0,48,5,5,101,9,18,10,10,75,11,4,11,7,11,1,4
"COG2717",109,824,29,349,396,89,251,1049,38,34,70,131,106,255,15,23,103,39,16,22
"COG2718",39,69,35,2,65,5,14,143,21,36,21,52,218,20,3,14,10,12,4,26
"COG2719",105,59,45,0,79,6,13,99,24,38,24,58,200,14,4,12,16,13,9,16
"COG2720",280,210,147,1427,764,2662,713,703,518,441,452,348,682,731,340,741,433,137,788,155
"COG2721",3042,2784,2613,2975,2338,1360,2469,2543,2838,2693,2812,1920,911,1607,2152,2381,2750,1970,2167,1209
"COG2723",1660,3160,890,2388,2209,2452,3623,3472,1784,1342,1274,1568,9976,2290,1425,2720,2751,1209,2861,1201
"COG2730",5710,2218,1275,3670,2334,5308,727,968,1057,2524,1783,1699,920,2578,9348,3301,1499,1367,3116,1487
"COG2731",930,1630,1308,1022,1663,610,1231,1065,1452,1124,1134,1263,1191,1145,741,1164,971,1298,1768,1618
"COG2732",26,41,17,4,39,46,7,75,7,15,2,25,78,11,0,14,10,7,72,10
"COG2733",230,135,624,59,810,283,3,331,144,54,57,41,708,37,73,20,51,322,21,98
"COG2738",629,1466,1080,1295,1009,1811,1361,1047,910,1179,1197,1331,936,1433,472,1280,1361,1418,1641,976
"COG2739",193,367,128,702,554,963,699,410,248,117,346,358,925,855,377,371,548,190,710,155
"COG2740",91,130,125,282,214,516,382,212,127,71,276,434,707,481,196,410,413,189,576,102
"COG2746",47,70,335,243,189,96,449,74,94,1,156,160,1055,111,39,548,211,168,136,65
"COG2747",3,2,1,0,4,0,0,6,0,2,1,0,5,1,0,3,0,0,0,1
"COG2755",9839,9734,8478,8237,6227,5243,9650,7444,10764,8367,9603,8295,3831,5761,6876,6463,8387,10533,7357,8024
"COG2759",2779,2947,3343,3369,3189,4279,3773,2651,2914,2472,1987,2096,2016,1810,2484,1509,2397,1633,2296,1705
"COG2761",35,8,7,25,44,12,0,2,9,1,0,2,462,3,11,26,32,6,11,1
"COG2764",49,47,30,3,40,10,3,69,9,19,10,17,156,7,2,30,4,10,12,18
"COG2766",81,63,49,4,109,11,21,183,40,54,36,92,256,33,3,21,13,24,11,31
"COG2768",589,1192,1995,988,1513,1157,1358,839,511,487,1547,1180,647,606,380,518,1968,1115,1367,504
"COG2770",39,1,3,0,0,9,0,1,9,0,0,129,0,0,0,0,6,3,5,0
"COG2771",278,588,298,44,817,258,84,710,280,267,151,190,1016,181,94,193,78,103,148,208
"COG2801",7871,8406,7251,5977,17682,12648,4879,11282,6320,3701,5613,3617,11306,11938,11549,4749,7680,6095,9885,8858
"COG2804",522,465,550,1783,1063,1344,1143,1148,360,544,754,346,2302,1231,176,1019,1027,565,989,334
"COG2805",401,291,351,1444,757,1702,1283,677,255,477,761,394,951,2062,226,992,869,579,1036,334
"COG2807",127,148,101,18,254,59,33,349,30,131,46,41,428,21,10,68,57,23,39,87
"COG2812",6218,4864,5368,6099,4510,5319,5425,5224,5470,5687,5516,4838,5071,4912,5594,4871,5021,5776,4969,4171
"COG2813",418,154,141,34,211,101,58,418,24,113,48,50,1209,45,28,37,56,33,128,42
"COG2814",2289,1371,2353,1098,1561,640,408,1500,1546,1476,1359,823,2346,649,1905,782,1199,1546,1092,1752
"COG2815",259,156,172,1107,725,1158,1462,551,310,467,626,558,2562,620,178,1278,1013,228,1154,264
"COG2816",1406,1243,936,1256,1301,781,1561,1252,1477,1153,1160,1158,845,1569,1735,1197,1330,1154,1283,1124
"COG2818",371,1152,665,460,911,342,578,1005,523,1129,1050,977,1537,332,110,663,740,1182,804,899
"COG2819",337,1109,667,820,918,871,1582,1067,416,546,523,703,268,665,523,689,886,1257,766,411
"COG2820",1468,1651,1441,1246,1337,1125,1300,1495,1674,1543,1477,1148,932,1649,1410,1220,1512,1296,1612,1583
"COG2821",139,87,179,129,156,66,28,195,44,137,41,19,84,22,29,32,85,34,21,26
"COG2822",66,55,43,1,94,11,15,167,15,44,20,16,127,9,3,15,10,12,10,18
"COG2823",309,145,141,85,159,22,25,327,30,96,46,28,209,39,26,35,64,57,19,27
"COG2824",39,87,43,9,96,4,17,127,14,40,22,14,341,27,19,37,8,31,14,32
"COG2825",234,193,194,91,201,49,45,167,53,261,106,122,116,80,30,347,68,124,39,350
"COG2826",1487,1005,1765,4192,3050,5994,1533,679,1680,1863,2743,754,7959,17337,32863,10785,4510,2730,3506,1229
"COG2827",100,137,154,134,289,255,213,165,91,117,117,122,1004,562,81,81,203,106,293,104
"COG2828",99,123,70,37,175,53,484,54,62,56,51,66,149,108,31,104,59,17,129,48
"COG2829",87,121,379,34,257,21,15,83,55,77,45,33,256,44,76,60,29,32,35,97
"COG2830",597,1066,749,482,535,183,541,830,543,1403,1039,920,204,365,64,689,688,1112,840,1130
"COG2831",551,148,63,198,331,14,31,25,133,190,289,222,710,29,17,257,28,64,9,93
"COG2832",58,87,106,240,149,20,228,204,99,96,141,104,533,100,126,89,77,177,213,140
"COG2834",210,64,90,66,85,64,41,137,23,69,36,26,140,25,29,30,86,57,55,25
"COG2835",10,10,13,18,20,5,5,30,8,6,9,3,21,9,7,10,13,9,0,6
"COG2836",29,24,1,142,78,64,48,21,41,24,16,164,17,20,21,3,21,19,48,5
"COG2837",122,187,332,89,183,52,227,494,72,690,385,154,595,49,13,529,35,178,80,988
"COG2839",54,254,251,120,120,79,69,84,123,141,260,140,4,61,17,210,326,159,339,246
"COG2840",245,77,97,56,114,42,16,156,30,70,54,18,155,24,20,44,60,36,19,37
"COG2841",4,13,12,3,32,0,3,33,2,6,8,4,51,3,2,6,2,9,1,12
"COG2842",208,60,425,207,34,132,211,21,145,7,41,43,1,17,97,557,37,21,212,35
"COG2843",1060,2226,2054,2647,1753,3362,2880,2391,1517,2805,2157,2388,1581,2704,822,2800,2646,4061,2972,2082
"COG2844",695,140,226,186,350,145,58,360,32,88,99,64,757,41,99,46,291,131,6,31
"COG2845",15,0,21,3,0,5,2,0,0,62,9,0,0,4,0,5,20,3,6,6
"COG2846",257,718,370,361,470,106,225,512,212,607,607,462,275,219,56,501,238,689,300,483
"COG2848",1746,982,782,2435,1443,2089,1690,992,1640,410,880,1452,1758,1819,1834,843,1700,527,1708,345
"COG2849",53,818,321,908,286,32,167,70,624,998,1186,210,88,94,30,865,2333,556,269,557
"COG2850",98,63,58,14,88,9,9,183,20,46,30,47,104,16,24,25,19,19,5,18
"COG2851",183,366,176,115,825,52,1798,377,285,258,186,226,32,152,82,210,196,76,209,60
"COG2852",68,269,115,93,217,294,65,142,42,6,15,126,26,103,97,58,180,52,238,4
"COG2853",270,73,117,92,120,49,26,141,58,93,47,22,111,18,43,48,82,64,19,36
"COG2854",226,44,99,62,87,44,15,93,22,53,28,19,62,13,34,18,96,36,36,24
"COG2855",4563,1873,2378,1151,2153,1222,1165,1185,3282,1250,2377,1846,2500,852,4220,1153,1832,2051,1806,1577
"COG2856",3267,912,549,1146,1662,1862,975,491,1207,644,476,319,715,1137,2864,954,818,679,1720,2169
"COG2859",1199,972,769,632,754,161,317,442,1436,563,561,546,95,546,2064,423,555,835,693,471
"COG2860",500,1120,1010,776,896,838,438,737,638,782,950,846,1072,510,257,871,1016,1055,911,696
"COG2861",150,148,137,49,143,166,18,190,60,153,86,63,103,66,69,98,123,53,71,70
"COG2862",37,60,99,10,100,9,13,117,17,54,16,17,138,21,18,19,10,29,5,21
"COG2863",0,6,33,2,6,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG2864",106,86,239,52,102,22,16,203,35,123,55,27,160,22,28,35,59,49,20,29
"COG2865",5358,3934,7500,6204,9114,4561,5112,3270,11119,4059,5201,6547,4878,6100,6664,4935,4596,5046,4907,4302
"COG2866",198,339,153,575,762,1243,226,225,208,334,193,435,143,286,155,753,735,469,573,62
"COG2867",35,35,22,2,53,4,8,68,18,16,15,8,74,13,3,6,7,8,8,10
"COG2868",130,131,170,533,357,635,373,179,257,131,298,367,580,556,215,146,318,226,678,130
"COG2869",1109,813,989,383,664,218,382,263,805,475,893,549,232,441,1049,402,789,646,578,458
"COG2870",570,274,803,240,947,468,126,407,279,399,517,331,874,117,155,360,313,441,200,248
"COG2871",1853,1251,1640,939,1199,385,794,875,1547,1392,1088,805,240,682,1917,1024,1012,1075,932,1329
"COG2872",312,376,256,608,527,1229,885,660,428,333,390,520,516,1010,363,757,685,183,695,247
"COG2873",6944,4221,4369,5355,3877,4083,6181,4971,5350,4650,4456,5403,2462,6086,6950,3481,5282,4481,4300,4051
"COG2875",618,1363,1707,1100,978,926,1880,1931,1127,2087,1880,1378,990,923,347,1603,1544,1793,1058,1123
"COG2876",2463,2782,3027,1611,2169,2043,2383,2608,2072,2394,2108,1921,1096,1164,2526,1591,2351,2287,1779,1837
"COG2877",1736,1635,1723,762,1294,504,757,1001,1633,1659,1287,975,1003,793,1916,906,1174,1725,921,1459
"COG2878",1256,762,818,992,892,1166,1031,1015,767,1124,1384,1322,724,1323,1325,1331,1416,1080,1734,1011
"COG2879",42,40,33,2,42,0,4,107,18,21,11,14,78,8,4,16,7,10,3,18
"COG2882",126,30,31,3,68,1,12,99,6,15,19,4,112,13,8,13,3,7,6,7
"COG2884",1857,1632,1686,1864,2003,1934,1778,1588,1594,1380,1686,2044,1450,1883,2305,1757,1856,1505,2143,1218
"COG2885",5706,3232,4122,1856,3661,880,1298,1508,5641,2436,2734,3395,1257,2562,8834,1982,2769,2657,1119,4409
"COG2887",8,1,0,9,338,181,41,1,0,0,5,15,1028,5,17,0,191,64,31,0
"COG2890",2592,2017,2020,2305,2122,2186,2237,2222,2341,1991,2061,2291,2531,2132,2778,1691,2149,2138,2120,1513
"COG2891",198,75,53,69,77,25,20,136,31,47,32,17,151,18,26,31,63,35,20,15
"COG2893",336,310,660,304,773,485,886,844,275,306,392,265,3107,372,123,238,236,396,756,357
"COG2894",511,204,364,1110,690,1333,1050,739,562,269,695,527,1082,2008,434,761,829,450,988,230
"COG2895",704,1508,1531,1530,990,706,1203,873,705,1156,1819,939,346,1590,675,1046,1940,1022,1199,1253
"COG2896",476,471,710,468,653,484,947,878,529,637,398,442,924,671,564,135,820,736,518,257
"COG2897",93,88,149,104,185,72,32,321,31,83,72,44,595,57,33,31,94,64,33,74
