"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG2983",119,167,49,30,33,1,16,384,11,6,497,4,2,2,1,41,299,23,86,100
"COG2984",1097,1527,2242,493,501,1363,806,525,1518,536,705,1834,2173,1268,1514,1129,1375,606,2128,1168
"COG2985",6831,2739,3002,13156,9253,7674,10971,3815,7100,11108,2081,7423,7930,6974,6909,7855,3458,9055,6069,7021
"COG2986",1217,857,1337,657,2909,2167,2790,866,1247,1189,627,2362,2109,1717,2130,1462,887,678,1970,1978
"COG2987",1076,589,893,835,2117,2066,2834,652,1099,905,537,2178,2070,1972,1668,2091,569,705,1618,1671
"COG2988",63,206,98,34,23,0,26,319,7,7,452,0,5,0,0,36,305,41,60,5
"COG2989",169,621,408,2280,620,178,142,390,146,1503,593,136,49,195,358,212,461,1837,239,250
"COG2990",186,866,179,118,178,34,108,722,78,25,955,16,20,44,0,160,864,153,402,61
"COG2991",2,147,16,2,0,0,6,0,9,1,0,0,0,0,0,0,4,9,4,0
"COG2992",193,229,73,76,92,6,43,707,3,35,1069,8,10,9,3,100,613,65,137,96
"COG2994",4,1,1,14,17,14,12,4,9,7,1,1,4,7,0,28,4,0,76,20
"COG2995",277,624,166,123,129,10,74,1215,32,21,1837,10,16,13,0,127,1109,350,203,8
"COG2996",1878,1796,953,1973,1685,1438,2189,603,1828,2229,515,1699,1606,1675,1770,1581,1138,1716,1563,1406
"COG2998",19,15,20,0,28,1,21,20,9,18,0,32,16,14,5,43,26,22,53,44
"COG2999",86,105,5,32,43,2,8,403,7,3,538,3,1,4,0,47,343,12,60,1
"COG3001",51,333,74,37,20,15,18,412,14,6,306,9,39,4,2,54,160,39,69,10
"COG3004",826,1195,645,224,1025,1252,1467,1252,311,756,880,1165,897,1114,1201,1276,930,468,939,1041
"COG3005",496,420,96,264,804,340,196,933,37,77,1067,263,167,332,218,365,699,208,286,299
"COG3006",133,393,90,59,54,4,54,610,17,4,913,5,12,9,0,70,536,52,151,6
"COG3007",59,237,125,30,24,108,65,13,216,90,0,319,41,153,90,115,56,275,13,39
"COG3008",343,1065,280,170,178,19,128,1475,108,29,2030,20,111,35,1,198,1235,454,250,205
"COG3009",95,109,43,25,38,4,22,392,1,3,574,2,4,2,2,54,319,148,73,7
"COG3010",505,837,376,131,224,218,257,528,323,226,962,311,568,252,461,365,731,233,508,258
"COG3012",104,343,46,44,47,21,15,383,20,24,476,6,43,17,1,64,276,37,96,4
"COG3013",89,127,49,40,40,0,21,361,16,4,546,1,45,5,0,45,331,30,89,2
"COG3014",4,0,27,0,0,17,84,8,23,36,0,22,1,16,3,6,2,24,59,24
"COG3015",221,273,190,921,754,218,417,391,283,572,391,440,207,296,481,336,442,754,446,298
"COG3016",25,56,112,509,274,260,173,734,56,122,69,347,62,273,19,243,40,122,499,256
"COG3017",62,214,48,61,40,21,23,276,15,15,349,39,28,13,0,61,202,184,83,4
"COG3019",6,95,29,0,0,0,9,1,3,2,0,0,1,0,0,0,19,16,1,3
"COG3021",2447,623,676,1729,1391,1074,1936,1079,1277,2264,649,1090,1422,919,759,1214,1069,1595,946,869
"COG3022",1753,1593,700,1104,1424,1125,1452,1153,1673,1762,1369,877,905,1014,965,1452,1411,1369,1217,1155
"COG3023",999,718,722,2018,3074,1918,1624,707,468,2388,699,1747,1249,2214,2407,1598,1537,4746,1691,2732
"COG3024",12,142,15,16,4,9,8,0,4,12,0,17,22,3,0,22,7,91,9,10
"COG3025",152,430,182,213,200,135,171,630,89,126,921,33,34,89,7,241,617,78,508,162
"COG3026",129,385,88,70,53,4,39,498,29,8,810,4,7,4,0,49,464,53,112,5
"COG3027",127,264,190,75,59,83,58,388,32,20,538,68,39,72,15,93,326,45,264,76
"COG3028",121,383,72,58,67,21,28,304,17,43,439,61,82,25,0,77,303,236,104,41
"COG3029",83,287,49,36,24,2,22,277,11,3,448,2,5,8,0,33,249,163,63,3
"COG3030",62,42,19,18,37,1,7,310,1,1,455,0,2,4,0,40,278,108,33,2
"COG3031",102,149,63,51,40,2,23,643,1,5,785,4,9,2,0,58,424,38,196,6
"COG3033",298,443,527,204,452,967,981,1704,265,319,1686,643,537,668,328,649,1011,248,1001,1165
"COG3034",81,112,58,40,100,15,51,477,9,17,490,18,26,10,11,47,283,196,115,20
"COG3036",39,258,46,21,20,0,17,92,19,5,200,3,1,2,0,18,121,17,32,2
"COG3037",367,1532,771,324,313,54,310,1448,122,250,780,58,134,37,589,328,948,203,361,68
"COG3038",281,90,46,60,85,8,29,1160,2,11,1464,8,11,10,0,114,880,43,147,1
"COG3039",548,204,871,171,894,774,1011,6756,984,229,2487,517,2056,1885,1090,1127,926,1810,7245,1154
"COG3040",744,376,210,195,875,527,279,674,55,294,614,151,74,238,365,389,568,224,241,334
"COG3041",375,199,1228,1202,178,448,183,397,454,644,477,449,182,210,489,394,453,657,838,414
"COG3042",47,83,39,22,27,4,19,253,2,3,412,1,5,5,0,39,219,30,45,2
"COG3043",53,145,4,40,45,4,13,288,14,15,452,28,24,9,0,65,248,21,60,15
"COG3044",462,812,190,125,174,286,184,171,613,81,798,476,477,315,646,581,686,219,304,400
"COG3045",117,101,38,41,65,4,28,398,8,47,622,46,37,10,0,69,327,43,94,26
"COG3047",36,108,36,27,17,0,12,228,2,3,232,1,3,1,0,15,159,23,33,3
"COG3048",153,788,297,84,89,119,96,712,71,32,1316,121,171,69,120,239,848,160,268,114
"COG3049",2404,1610,1598,555,3291,2991,2696,1215,2157,1667,477,1532,1346,1779,1834,1750,886,681,1415,1580
"COG3050",30,239,47,18,19,0,17,134,8,1,201,1,5,1,0,18,143,31,38,6
"COG3051",280,838,451,1104,316,217,319,843,871,100,1494,195,290,142,336,392,1091,221,763,532
"COG3052",76,289,106,282,97,43,52,264,408,31,443,43,73,41,86,106,330,62,203,136
"COG3053",233,443,306,1163,100,62,134,727,1229,172,1108,166,141,65,112,216,887,110,282,271
"COG3054",100,320,73,71,60,6,24,433,12,5,717,2,9,5,0,65,476,49,118,3
"COG3055",1053,402,322,1008,1489,305,902,2260,976,1000,1587,609,485,765,745,961,914,1552,831,320
"COG3056",119,372,71,53,49,2,28,470,21,8,749,2,9,6,0,61,411,51,111,2
"COG3057",41,344,78,15,17,3,30,111,6,6,198,2,4,1,0,30,121,38,38,5
"COG3058",151,422,110,129,82,20,54,525,29,34,909,84,94,33,0,90,621,92,177,57
"COG3059",341,719,190,98,855,781,721,791,185,289,754,557,617,685,750,732,567,247,660,627
"COG3060",58,283,62,40,35,1,26,294,20,1,349,4,4,2,0,16,196,18,28,4
"COG3061",31,413,60,34,9,1,15,99,22,3,190,3,3,2,0,14,138,33,13,3
"COG3062",40,64,3,18,14,1,5,189,5,0,276,4,1,1,1,21,165,5,27,1
"COG3063",2,95,1,0,0,0,2,0,13,0,0,0,2,1,0,0,0,0,0,1
"COG3064",78,228,44,53,44,3,29,674,20,5,488,2,6,6,0,64,423,207,44,4
"COG3065",111,302,61,34,43,1,19,431,17,8,637,1,2,4,0,50,381,38,47,0
"COG3066",80,194,72,24,26,3,16,369,37,3,540,4,3,6,0,50,391,263,64,3
"COG3067",163,654,107,46,53,3,45,647,31,12,937,3,14,8,0,93,578,426,126,15
"COG3068",119,385,93,45,48,7,29,444,18,5,655,4,11,5,0,46,369,176,122,5
"COG3069",274,626,116,559,379,240,246,928,165,260,3568,725,936,286,305,771,1441,561,591,1381
"COG3070",305,733,405,94,141,237,111,692,401,96,606,135,126,106,159,113,371,57,237,183
"COG3071",126,467,97,102,69,6,55,453,21,4,774,4,9,6,0,50,563,80,117,14
"COG3072",300,1131,265,134,93,6,98,1157,64,16,2074,11,29,16,1,158,1174,681,187,18
"COG3073",58,213,60,19,21,0,24,245,11,8,515,6,6,9,0,42,327,48,67,4
"COG3074",69,211,34,20,27,0,19,234,8,4,368,2,2,7,0,35,252,24,58,0
"COG3075",122,458,199,74,41,416,812,712,253,143,591,375,1120,431,3,611,456,169,119,41
"COG3076",113,379,62,48,54,5,24,380,11,5,627,2,5,5,0,55,348,39,96,7
"COG3077",497,698,1374,114,195,492,327,455,833,153,555,656,515,463,675,392,966,246,656,328
"COG3078",56,146,12,19,23,0,16,238,6,1,358,0,1,8,0,24,191,11,34,0
"COG3079",115,318,65,58,49,2,35,386,11,5,703,4,5,5,0,43,348,57,98,6
"COG3080",101,292,54,33,28,4,22,262,2,6,418,2,9,5,0,23,255,139,66,5
"COG3081",101,415,260,52,42,4,33,450,14,5,679,6,15,2,1,45,402,56,87,7
"COG3082",54,178,69,21,13,3,22,163,7,2,254,1,2,3,0,10,135,17,39,5
"COG3083",257,707,205,3327,102,251,330,888,138,213,1257,312,179,296,133,340,817,353,445,487
"COG3084",117,242,55,37,56,3,22,436,11,5,661,1,5,1,0,58,419,39,101,3
"COG3085",135,293,56,38,48,1,31,377,27,8,661,2,0,7,1,58,384,109,99,2
"COG3086",61,311,46,40,37,1,13,242,11,18,504,1,3,4,1,24,254,23,29,11
"COG3087",123,237,67,94,53,10,42,648,14,36,1018,40,36,16,0,111,695,73,98,21
"COG3088",226,313,47,104,112,20,46,820,36,48,1302,82,68,26,1,130,739,60,140,43
"COG3089",39,124,26,21,25,1,21,167,6,3,283,1,4,2,0,26,163,18,54,3
"COG3090",1000,1553,639,374,1067,697,760,1433,561,535,4270,978,1104,460,554,1040,1270,623,1158,1113
"COG3091",59,313,65,41,19,3,25,237,14,3,417,5,3,2,1,31,227,42,62,10
"COG3092",82,249,50,32,44,1,26,325,16,6,491,0,4,4,0,36,287,118,76,2
"COG3093",1055,167,424,1019,318,243,132,696,933,113,529,219,205,114,59,226,649,984,460,269
"COG3094",72,196,49,28,25,2,28,224,8,4,376,4,3,0,0,32,234,21,70,2
"COG3095",79,231,69,38,48,4,25,360,11,8,551,3,4,3,1,29,267,60,92,4
"COG3096",189,710,164,95,71,7,77,998,49,13,2259,13,28,19,3,192,1308,193,221,14
"COG3097",68,191,51,21,27,0,9,278,10,7,376,4,4,3,0,37,246,25,74,2
"COG3098",64,111,21,24,16,3,12,237,6,4,359,4,1,4,0,24,227,103,48,0
"COG3099",45,205,40,23,30,1,12,229,7,2,335,1,4,1,0,27,204,23,47,2
"COG3100",74,140,45,23,37,4,11,277,5,1,395,2,0,6,0,22,226,92,64,4
"COG3101",72,236,62,23,31,1,35,217,12,5,439,5,5,2,0,34,253,34,31,3
"COG3102",61,264,32,17,16,0,21,246,13,3,394,2,1,2,0,34,220,33,46,6
"COG3103",371,766,713,172,405,240,280,426,542,69,1558,732,1097,1023,1103,558,1125,336,657,512
"COG3104",3331,1820,1563,3834,3447,3132,3387,3975,2787,3463,4499,1729,2090,2304,1530,2257,2971,2630,2321,2385
"COG3105",113,247,93,46,52,6,29,455,10,5,700,1,6,4,0,55,457,39,109,4
"COG3106",139,312,92,55,49,5,36,659,13,11,912,2,6,8,1,77,542,40,82,10
"COG3107",194,642,164,121,75,5,59,986,49,8,1207,5,19,15,2,222,900,555,114,8
"COG3108",85,341,74,32,38,1,35,328,13,6,487,2,0,6,1,40,314,36,64,6
"COG3109",91,318,63,50,34,2,28,344,20,4,531,4,10,4,0,39,326,186,73,4
"COG3110",74,66,12,32,54,5,20,355,5,6,570,2,4,4,0,43,291,10,98,0
"COG3111",159,448,72,70,87,4,85,630,39,103,892,95,31,14,0,84,543,80,104,214
"COG3112",64,194,40,24,28,2,14,274,8,7,269,1,3,3,0,13,162,15,25,1
"COG3113",74,181,30,40,29,3,12,289,11,0,416,2,5,4,0,38,277,27,52,1
"COG3114",10,93,3,11,5,1,5,65,3,0,89,2,4,2,0,6,59,5,9,1
"COG3115",28,308,28,27,22,2,19,37,22,2,149,0,5,0,0,9,60,130,18,3
"COG3116",78,198,55,35,34,3,20,289,8,2,475,1,3,2,0,43,313,28,67,3
"COG3117",120,383,85,88,80,20,53,492,32,32,863,61,61,13,0,104,468,210,106,25
"COG3118",43,343,89,46,25,5,20,258,30,7,221,1,11,4,2,34,146,197,39,5
"COG3119",27250,8634,6062,5681,41182,27984,26903,14087,8390,15857,6434,16403,15744,17398,24437,20228,9377,11423,12153,26808
"COG3120",109,323,69,23,47,2,33,358,18,6,541,2,3,4,0,52,360,24,69,5
"COG3121",977,2603,511,398,671,33,265,5503,42,56,6519,20,55,34,4,460,3726,460,920,28
"COG3122",105,152,83,30,34,2,26,362,5,5,588,4,3,1,0,36,371,26,45,2
"COG3123",60,111,81,20,37,2,16,244,5,4,340,0,8,2,0,29,192,37,73,4
"COG3124",86,132,118,47,23,160,129,233,42,32,396,123,70,219,56,134,199,46,259,136
"COG3125",42,158,61,17,14,1,36,128,3,5,162,1,5,2,0,19,106,29,37,3
"COG3126",45,158,62,17,21,1,24,173,7,4,253,2,5,2,0,23,179,31,24,0
"COG3127",170,252,136,91,76,4,46,855,9,5,1444,5,8,11,1,139,822,119,77,10
"COG3128",88,112,58,50,49,2,18,415,0,9,620,3,6,0,0,58,342,37,56,5
"COG3129",330,83,68,26,732,330,78,440,16,40,353,32,22,79,136,148,243,46,64,99
"COG3130",25,3,5,13,10,0,3,98,0,0,165,0,1,2,0,19,89,3,18,0
"COG3131",357,386,216,160,136,7,80,1341,18,19,1901,5,23,17,1,181,1201,145,235,311
"COG3132",88,97,55,38,47,5,21,422,3,6,591,2,8,4,0,45,342,25,50,0
"COG3133",58,165,38,23,39,0,20,362,11,6,325,11,3,5,0,23,181,22,71,1
"COG3134",83,113,53,32,45,1,23,372,6,2,530,0,6,4,0,37,307,31,66,5
"COG3135",26,118,63,6,4,1,16,81,2,3,138,3,5,1,2,14,77,22,8,4
"COG3136",48,38,14,18,22,0,9,181,0,3,288,3,0,0,1,22,165,14,43,2
"COG3137",63,107,51,25,26,1,20,235,1,4,344,0,5,6,0,41,227,40,44,2
"COG3138",73,225,100,55,27,1,11,382,4,6,545,2,6,3,0,30,312,83,64,10
"COG3139",60,76,32,21,24,0,14,183,1,4,269,2,5,4,0,21,153,23,50,1
"COG3140",18,88,6,6,7,0,5,60,5,1,135,0,3,1,1,15,86,9,13,0
"COG3141",52,52,17,15,33,0,10,263,0,2,313,0,0,3,0,22,203,19,40,0
"COG3142",1157,827,597,611,1054,921,1198,669,897,903,589,918,872,889,955,1165,782,564,739,811
"COG3143",98,5,12,37,38,1,21,437,0,5,611,1,1,2,0,52,363,227,73,2
"COG3144",212,555,244,52,82,84,33,489,260,93,673,133,51,619,60,492,616,78,201,121
"COG3145",81,209,47,25,27,0,22,398,2,6,526,1,4,3,1,67,286,30,44,4
"COG3147",27,93,46,20,14,0,10,151,2,2,221,2,6,2,0,20,133,25,26,4
"COG3148",22,62,31,27,23,1,10,131,1,4,444,3,4,2,1,74,193,26,65,3
"COG3149",36,74,29,43,25,2,17,175,2,2,17,2,2,1,0,17,130,27,51,0
"COG3150",210,335,142,127,92,20,569,840,145,46,1212,148,64,70,10,134,728,174,183,58
"COG3151",102,137,62,51,43,1,29,346,8,4,554,1,5,4,2,37,315,41,84,3
"COG3152",820,660,335,682,342,319,298,1011,80,139,1371,168,224,139,377,275,841,1331,535,204
"COG3153",362,909,432,330,904,976,411,599,228,249,888,435,554,767,490,632,630,677,381,400
"COG3154",53,117,43,26,34,2,18,232,8,3,513,0,7,10,0,47,367,45,70,2
"COG3155",39,134,65,34,23,11,11,140,5,4,239,1,6,5,0,16,190,37,79,110
"COG3156",229,123,48,44,23,4,34,1104,6,5,1246,4,10,6,0,110,724,50,128,6
"COG3157",219,337,335,135,266,12,75,1394,15,22,1949,3,26,16,0,139,865,84,687,27
"COG3158",298,459,574,3588,147,82,91,2284,1426,871,2243,13,181,52,66,294,1172,1521,462,21
"COG3159",40,98,15,25,18,1,16,161,16,0,379,6,38,8,0,31,239,47,31,33
"COG3160",77,211,99,45,55,2,26,381,8,10,660,0,6,5,1,59,390,183,83,3
"COG3161",93,116,53,42,62,4,25,469,2,6,741,3,9,8,0,46,404,41,86,2
"COG3162",94,107,37,31,44,2,13,227,0,6,385,0,7,4,0,29,254,41,56,3
"COG3164",449,650,366,434,225,84,153,1578,75,148,2902,216,343,69,1,443,1740,259,379,160
"COG3165",100,149,71,86,44,3,33,429,5,6,776,6,7,10,0,50,427,51,105,6
"COG3166",75,11,2,54,78,32,26,288,18,5,522,3,5,18,1,82,285,13,152,22
"COG3169",533,249,286,783,734,581,898,295,775,841,1,460,553,526,478,568,163,352,670,619
"COG3171",99,281,47,25,41,5,24,346,16,7,345,5,7,1,0,24,204,27,57,2
"COG3172",78,262,87,20,47,12,33,311,13,4,805,6,13,8,2,58,433,77,253,22
"COG3173",14,59,165,58,51,56,1,722,90,1,1512,24,8,10,94,39,27,176,53,5
"COG3174",581,243,207,79,1386,1531,1398,143,358,308,5,787,1465,1129,952,783,256,280,612,949
"COG3176",2937,1608,1693,5049,2883,2406,3665,1444,2547,4105,19,2177,2354,2278,2184,2770,966,3447,2235,2278
"COG3177",2750,2106,5068,3755,3000,5087,3874,2730,3856,5489,608,3628,2647,3730,4583,3168,2134,2661,3459,3599
"COG3178",1033,317,531,3553,1212,1318,1546,309,1303,1886,3,1130,1338,1323,1177,1427,372,2111,969,1204
"COG3179",0,215,1,688,6,18,113,322,3,0,27,3,1,7,1,1,7,202,1,0
"COG3180",93,67,52,104,151,74,79,267,50,35,407,30,28,54,1,119,256,82,361,106
"COG3181",443,565,701,266,202,400,401,89,216,197,1114,654,649,409,376,535,571,404,694,746
"COG3182",1461,536,221,184,1463,636,1331,190,334,1022,2,539,908,545,536,1019,419,374,524,710
"COG3183",18,12,12,41,239,57,524,1359,345,14,2419,35,6,109,2,71,372,10,106,40
"COG3185",4,162,76,16,1,0,7,0,4,1,0,0,4,0,0,2,23,30,3,8
"COG3187",912,569,190,398,924,732,1236,341,611,969,462,728,759,656,773,685,500,376,450,600
"COG3188",2025,3740,1010,1092,1585,71,613,12846,87,137,15764,57,160,118,12,1147,9041,1121,1671,80
"COG3189",288,302,195,73,785,452,654,571,99,367,314,352,241,338,434,240,407,184,475,491
"COG3190",26,0,1,10,12,0,5,201,1,0,214,2,0,3,0,18,110,8,23,1
"COG3191",246,554,225,64,155,211,194,244,247,123,215,342,471,296,316,509,609,265,284,389
"COG3192",113,337,126,148,85,58,84,373,22,49,741,76,140,56,124,164,365,67,133,165
"COG3193",123,241,78,78,59,43,41,222,37,43,503,50,108,46,182,107,611,118,147,59
"COG3194",30,3,4,15,13,1,2,146,5,1,232,0,1,3,0,14,158,10,38,0
"COG3195",2,93,34,5,0,0,4,0,0,1,0,0,2,0,0,0,7,13,3,0
"COG3196",215,50,110,10,38,60,83,621,59,29,867,205,166,68,2,108,563,25,160,223
"COG3199",7,8,11,2,28,16,1,13,5,0,236,77,0,9,3,10,4,2,19,13
"COG3201",436,788,436,1110,1340,783,1150,830,912,1338,791,883,644,789,734,972,577,1201,1044,1128
"COG3203",826,1929,618,769,542,209,343,3955,214,461,4498,1020,795,168,1,757,2540,1704,965,874
"COG3204",75,9,3,19,31,1,4,350,0,3,332,3,2,3,0,29,259,8,56,0
"COG3206",1356,1236,1128,4779,1423,1464,3592,2579,2997,3214,3332,1951,2937,1770,1306,2131,2358,1476,1385,1462
"COG3208",12,23,14,117,84,23,15,38,28,16,245,11,49,12,0,51,204,35,191,26
"COG3209",2737,1081,3192,12259,2848,4975,6463,15008,2668,4657,14398,4177,8113,5716,5332,6234,8309,6746,5113,7673
"COG3210",195,545,810,1543,913,245,455,332,255,764,967,103,125,133,61,507,209,1381,957,484
"COG3211",0,0,0,1,0,0,8,0,10,2,0,1,0,0,0,0,449,1,1,0
"COG3212",102,305,175,24,39,63,69,80,30,112,123,48,34,12,22,68,20,14,50,47
"COG3213",6,255,0,2,0,2,3,0,16,0,0,2,0,1,0,0,0,0,0,0
"COG3214",132,121,57,49,74,4,31,702,5,8,1035,0,4,7,2,76,599,48,97,7
"COG3216",0,0,2,0,0,1,0,143,1,0,0,4,0,0,0,1,0,0,0,45
"COG3217",137,101,69,71,71,4,31,615,5,8,896,3,9,8,0,63,486,48,121,1
"COG3218",8,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3219",12,211,2,2,0,1,1,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG3220",10,279,0,1,0,1,0,0,14,1,0,1,0,1,0,0,0,0,0,0
"COG3221",203,557,575,119,155,182,182,461,120,77,794,159,198,238,52,485,643,125,463,300
"COG3222",27,85,7,8,94,9,20,11,21,4,183,13,8,1,33,21,51,7,22,16
"COG3223",113,193,46,58,59,3,35,413,14,1,658,5,4,8,1,74,329,26,102,6
"COG3224",1,105,44,10,0,0,8,1,3,2,0,0,1,1,0,0,20,8,5,5
"COG3225",862,753,1095,99,2291,1811,903,1157,1715,518,778,1354,1288,1345,2656,765,1134,628,1373,1747
"COG3226",85,138,46,51,40,1,17,375,4,7,355,0,7,0,1,24,182,20,57,5
"COG3227",1,0,5,0,0,8,13,0,3,0,0,0,116,14,197,1,37,4,0,13
"COG3228",93,159,74,25,25,4,19,347,5,4,492,3,7,5,0,41,272,51,74,3
"COG3231",4,2,84,32,31,20,36,22,112,38,40,24,54,103,26,20,402,83,51,17
"COG3232",54,69,24,2,5,3,5,1,0,1,0,0,3,5,0,27,132,27,8,3
"COG3234",92,2,5,30,37,1,12,380,0,0,613,2,4,5,0,59,365,9,62,0
"COG3236",160,158,166,25,39,147,83,453,287,78,726,133,57,252,304,186,507,88,738,96
"COG3237",62,155,39,19,15,2,19,122,3,4,191,0,5,0,1,11,130,12,31,6
"COG3238",234,564,282,105,160,99,115,302,167,77,1602,167,185,342,270,377,1154,85,280,271
"COG3239",8,155,64,5,1,0,11,1,1,2,35,1,4,0,0,0,25,13,78,5
"COG3242",48,95,30,16,28,1,9,212,4,3,181,1,2,2,0,17,102,8,31,0
"COG3246",113,51,220,55,81,176,245,194,70,218,342,78,202,152,144,168,65,152,466,401
"COG3247",142,357,106,53,27,16,30,528,21,4,813,19,47,21,1,89,458,54,122,34
"COG3248",113,123,57,47,48,3,33,424,5,8,634,4,18,5,1,57,407,46,260,1
"COG3250",50910,22128,24178,34439,74134,60882,49366,21764,28873,42562,12155,48133,41005,53323,49079,38316,26864,52450,35346,61635
"COG3251",33,60,18,7,20,0,7,108,0,1,197,0,2,2,0,15,118,18,25,0
"COG3252",2,0,13,1,35,4,10,0,0,3,197,1,2,0,1,4,0,1,9,1
"COG3253",7,9,0,4,0,2,4,0,4,0,0,0,1,0,0,1,1,0,0,1
"COG3254",354,447,543,170,556,393,235,302,172,142,590,249,224,312,436,269,355,223,421,280
"COG3256",42,464,5,14,0,5,11,0,49,0,1,6,2,5,0,3,1,16,0,4
"COG3257",135,5,15,30,89,12,18,51,16,31,547,8,18,7,3,54,310,40,79,23
"COG3259",1,0,53,0,0,1,0,52,0,2,0,2,0,0,3,1,0,0,1,1
"COG3260",173,297,238,133,121,112,93,780,75,44,982,91,82,65,9,186,556,158,291,103
"COG3261",249,528,336,169,182,199,155,1281,101,60,1159,162,169,128,20,363,1071,221,375,153
"COG3262",228,456,119,146,95,6,56,1194,15,26,1514,128,16,9,0,189,1132,185,134,14
"COG3263",2250,1658,821,508,2331,1703,2558,1282,839,1952,1348,1946,1546,1470,1443,1885,1366,1266,1237,1740
"COG3264",632,1199,419,432,300,99,197,2887,122,83,4310,263,274,93,3,369,2592,1121,377,595
"COG3265",100,140,74,64,102,7,24,850,4,8,1182,3,46,6,2,51,309,61,201,3
"COG3266",88,252,107,66,34,5,33,470,3,11,819,1,16,4,0,45,425,58,70,5
"COG3267",103,160,18,44,114,54,26,6,79,30,363,82,24,88,86,74,54,381,63,42
"COG3268",0,1,2,0,0,0,4,113,0,0,2,54,0,27,0,7,1,1,0,0
"COG3270",392,494,705,138,182,292,177,543,652,73,856,429,614,629,830,380,869,197,322,335
"COG3271",0,0,25,0,0,17,1,1,5,1,0,4,12,0,0,0,21,0,1,12
"COG3272",193,420,94,66,71,6,22,273,9,5,402,2,6,4,0,89,444,58,43,3
"COG3274",2943,1484,2556,320,3402,2586,3248,1861,2016,1840,1758,2931,1189,1429,2468,1932,1792,783,2082,1864
"COG3275",6382,2176,1902,6173,7663,5392,7163,4280,2892,5403,2633,3975,3835,3504,3247,4582,2642,2524,3095,5146
"COG3276",216,1263,392,112,202,168,115,793,108,57,1997,160,139,60,80,152,589,163,368,113
"COG3279",6629,7154,6556,4354,5169,6781,4992,3251,7778,4037,4226,9413,8027,11032,13491,9017,8096,5550,8133,8982
"COG3283",143,452,94,90,50,4,131,596,17,154,964,7,10,18,2,77,594,66,112,10
"COG3284",138,521,217,153,155,130,235,177,75,244,145,119,182,112,23,142,213,354,520,140
"COG3287",293,405,129,15,6,258,50,23,237,104,0,253,530,190,345,136,178,78,139,98
"COG3288",154,458,111,102,74,10,33,823,28,10,940,6,66,7,4,93,547,471,136,138
"COG3290",525,1772,490,339,349,261,287,1930,334,86,3016,264,96,471,481,709,1858,298,866,315
"COG3291",225,259,598,9464,276,327,369,91,3418,263,4,517,230,759,720,415,127,2180,261,538
"COG3292",47212,12031,18292,21211,80852,69433,48346,11422,12677,48006,213,41570,32270,51068,48536,31625,17379,55886,28315,72929
"COG3293",2820,122,300,1435,170,216,1827,195,586,452,10,269,168,279,1843,209,172,61,531,1038
"COG3294",40,138,54,34,19,72,28,9,64,10,131,134,158,203,201,76,106,33,36,95
"COG3296",0,68,15,0,1,15,38,158,5,2,1,15,0,6,1,5,2,11,14,20
"COG3297",109,149,72,53,25,3,28,433,3,6,495,2,7,4,1,34,297,54,206,3
"COG3299",219,1595,466,241,75,414,654,101,638,261,181,744,816,176,522,130,656,462,648,404
"COG3301",117,277,24,125,75,15,49,641,55,116,895,236,102,31,1,168,551,71,135,232
"COG3302",198,194,49,93,110,16,35,864,7,6,1146,12,23,10,3,86,847,54,160,4
"COG3303",731,278,232,477,1986,894,575,1373,128,182,1537,575,302,649,764,562,1129,393,628,1130
"COG3304",422,510,193,413,675,562,793,495,252,863,411,390,574,565,517,577,377,475,590,440
"COG3306",53,314,12,26,92,12,174,4,19,7,10,5,41,28,138,7,128,21,11,1
"COG3307",590,1528,205,167,233,192,341,1675,184,219,1629,124,157,103,60,283,1085,151,682,259
"COG3309",1350,2,47,0,1177,70,15,7,1,877,0,27,1,22,5,3,7,10,22,25
"COG3311",54,196,16,58,116,1,9,33,3,5,514,2,1,2,0,42,150,16,139,6
"COG3312",66,270,49,36,22,0,18,240,9,4,651,0,4,6,0,45,388,52,75,5
"COG3313",44,58,29,16,28,0,7,225,1,0,261,1,5,3,0,21,173,7,28,3
"COG3314",581,1547,1896,216,302,854,352,775,1301,314,2606,1052,903,912,1108,1177,1201,240,1306,820
"COG3315",413,456,1005,33,246,532,502,324,625,220,129,593,577,967,617,456,708,366,535,712
"COG3316",187,570,70,192,253,15,35,6018,15,27,10115,16,29,22,10,1181,1777,122,267,23
"COG3317",112,390,77,98,47,18,38,446,23,48,685,81,108,28,0,114,439,347,96,38
"COG3318",51,208,38,36,29,6,23,191,4,43,239,57,3,6,0,37,259,23,43,6
"COG3319",195,214,123,450,359,25,42,831,34,26,2344,20,38,11,0,81,2025,238,634,9
"COG3320",358,278,246,76,94,235,42,25,79,5,1,79,297,59,1357,391,297,50,186,130
"COG3321",11,97,11,364,250,27,3,1,137,195,711,13,35,6,1002,27,1196,87,1231,4
"COG3323",885,384,359,169,1251,997,1359,340,371,899,79,470,825,714,541,951,233,335,465,871
"COG3324",129,126,145,6,641,276,113,76,25,146,2,116,18,46,187,66,86,58,119,273
"COG3325",413,596,733,103,612,1044,1516,236,427,593,202,1491,764,1410,1021,914,524,219,1184,1767
