"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG2342",0,0,0,12,0,0,0,0,0,17,0,0,70,0,0,0,0,225,0,0
"COG2344",1911,1434,387,1648,1610,340,703,1756,1520,1130,1551,1364,948,1494,1484,1598,1779,1023,1629,485
"COG2346",34,0,0,34,0,0,9,14,56,0,2,0,0,3,0,0,0,0,1,1
"COG2348",703,1531,10,23,24,179,514,55,214,1,627,455,28,1300,180,503,32,108,1077,218
"COG2350",25,34,205,77,10,18,16,44,42,46,8,91,16,71,17,4,11,31,31,8
"COG2351",6,53,418,41,169,119,3,3,336,256,59,51,46,101,56,0,59,53,26,1
"COG2352",35,2094,1350,110,18,252,232,49,255,283,45,434,51,257,48,12,88,170,241,65
"COG2353",4,40,477,41,9,36,1,20,14,225,0,58,10,94,11,1,23,66,45,4
"COG2354",1,53,374,28,12,29,23,5,81,110,1,56,6,68,17,0,33,45,14,11
"COG2355",1336,1128,1027,2561,1843,5528,3427,1449,1747,1333,1699,2475,2954,1995,1820,1857,1826,1467,1618,3800
"COG2356",47,65,509,272,13,3078,37,60,62,112,289,73,404,405,14,165,28,51,12,623
"COG2357",1713,3651,1680,876,533,376,1777,1782,2235,618,1690,2211,1139,2070,1099,1680,723,1077,3058,707
"COG2358",681,820,689,349,222,156,695,622,736,171,1060,609,330,1342,496,1281,372,682,1025,535
"COG2359",24,12,4,6,15,6,29,58,6,2,121,24,4,301,14,86,17,4,110,4
"COG2360",154,37,468,125,124,1939,1057,359,59,172,114,415,698,313,564,245,160,72,142,1483
"COG2361",158,58,2,241,233,387,408,92,115,370,309,467,905,673,148,338,586,551,63,283
"COG2362",39,234,612,122,118,5,107,19,21,188,173,126,23,34,56,84,30,242,191,16
"COG2363",4,53,467,57,13,25,12,6,53,68,3,39,8,61,20,2,26,52,11,9
"COG2364",970,1713,597,687,1019,626,1214,1360,2148,1041,1503,1575,628,1219,689,869,724,1464,2097,1360
"COG2365",1557,2269,128,1284,2001,120,345,1139,531,2429,810,1298,545,530,1359,959,1261,1807,910,432
"COG2366",0,2,0,0,0,0,0,1,12,7,1,152,0,5,0,1,50,0,8,6
"COG2367",1661,1018,2224,1257,1382,481,682,1505,1306,937,999,1628,4843,1144,1476,1383,1541,1147,1311,3221
"COG2368",40,151,111,224,87,18,57,23,73,268,58,307,56,598,170,322,176,278,31,7
"COG2369",563,23,42,29,78,73,51,5,332,104,80,6,103,214,248,133,361,1313,175,78
"COG2371",50,155,1,13,29,37,67,30,73,80,97,182,50,110,23,44,87,0,54,13
"COG2372",3,46,390,47,11,22,1,4,12,61,1,34,13,86,8,1,25,41,4,0
"COG2373",4515,545,3334,6110,8300,12994,4325,3878,3433,10494,2952,4903,8417,2113,6592,4040,5246,6441,1605,8262
"COG2374",4,2,3,1334,3,57,9,10,362,42,76,219,472,62,6,184,767,0,240,78
"COG2375",4,54,549,54,16,45,0,3,8,80,0,74,5,61,12,0,28,54,6,1
"COG2376",358,778,3345,1065,522,462,382,948,392,835,392,1352,385,1186,609,694,742,1821,530,55
"COG2377",219,61,564,218,131,120,81,192,262,184,301,176,33,150,490,380,197,135,180,87
"COG2378",1723,387,3410,841,1041,764,413,637,616,978,1142,1425,951,1029,1207,1159,1363,2249,971,258
"COG2379",234,519,256,9,20,24,448,423,217,116,621,67,27,457,161,517,145,159,602,141
"COG2382",3179,597,1670,4754,1248,1487,3207,1682,2124,1567,1546,1587,3513,1613,2084,1864,2456,1463,1030,1959
"COG2384",503,948,356,259,231,154,659,707,677,118,992,684,280,908,459,546,358,290,1020,270
"COG2385",2831,2221,1190,2548,1888,659,1876,3366,3265,2316,3171,2136,1498,3067,2297,3285,2150,1784,3210,886
"COG2386",53,24,202,51,3,49,32,44,124,3,3,29,2,46,24,2,24,38,19,17
"COG2388",349,62,467,832,763,153,33,457,265,632,99,389,250,232,348,367,473,597,197,41
"COG2390",365,1135,1048,307,362,362,275,819,361,222,366,482,224,677,327,277,318,955,521,106
"COG2391",10,78,1501,115,56,116,178,30,214,239,10,202,24,60,66,14,44,269,118,38
"COG2404",0,22,12,0,0,2,43,11,42,0,1,4,133,1,1,3,5,0,32,0
"COG2405",7,14,135,7,22,0,31,12,40,0,1,4,3,4,3,21,16,4,34,11
"COG2406",122,8,4,330,596,9,10,215,49,648,24,130,28,36,137,43,81,349,14,8
"COG2407",3949,2990,4619,4127,4586,4648,3352,4751,4333,4547,4407,5786,3924,3394,5883,4530,5077,3609,3499,2796
"COG2409",0,1443,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2414",480,662,1513,229,76,84,201,394,402,51,193,192,112,207,122,103,137,170,606,97
"COG2421",31,18,707,170,67,57,28,408,18,84,44,151,93,36,131,99,45,537,67,11
"COG2423",404,253,460,29,232,14,199,102,313,234,412,93,85,502,182,681,180,72,308,45
"COG2425",449,177,1458,1301,1552,2645,1675,799,785,1903,594,1165,1132,1438,1211,684,1073,1398,284,1667
"COG2426",33,37,0,6,13,15,83,16,52,2,82,83,15,442,51,194,40,15,56,17
"COG2431",1522,166,1070,2320,2234,1461,861,1530,1603,2027,768,1565,1576,668,1715,1262,1940,2172,642,1011
"COG2440",4,9,661,60,15,44,8,3,24,67,3,84,3,8,13,4,12,87,42,3
"COG2452",554,1653,0,174,42,161,257,176,930,38,168,1540,229,145,104,96,212,7,570,1833
"COG2453",4,2,761,73,26,20,0,2,4,37,1,65,3,4,14,0,7,180,8,1
"COG2454",3,58,0,1,12,0,11,0,13,2,0,23,9,2,2,1,2,7,0,2
"COG2461",250,2024,333,434,75,944,452,691,531,26,367,168,153,462,189,161,103,531,797,1018
"COG2501",370,718,410,154,114,78,449,310,413,114,420,359,215,583,189,356,190,232,582,161
"COG2502",1686,1917,1347,1318,1153,1864,1942,1000,1653,1651,1612,1647,2088,1490,1507,1396,1869,1187,1505,2788
"COG2503",4,17,1,37,11,12,40,21,122,22,0,1,5,99,35,0,3,210,53,24
"COG2508",2616,6251,2806,1072,1045,634,2774,3292,2900,790,3568,3808,1349,3287,1752,2759,1182,2161,4788,1300
"COG2509",3697,3844,1241,2198,2030,3761,4006,3822,4047,2214,5284,3137,3845,4508,3758,4904,3581,2347,5065,3021
"COG2510",235,578,252,173,104,72,500,147,320,80,353,255,71,477,214,204,96,249,368,85
"COG2513",1133,13,943,192,1098,143,357,517,464,847,148,149,620,266,746,765,202,752,266,3770
"COG2514",0,7,6,3,1,0,47,1,5,0,0,4,0,3,1,0,1,1,36,0
"COG2515",124,171,841,420,217,112,102,41,195,168,103,190,37,275,229,275,160,719,111,121
"COG2516",0,0,0,0,0,0,0,0,0,0,71,0,0,76,0,16,0,2,1,0
"COG2518",2,32,259,21,11,21,1,0,6,80,3,21,4,30,17,3,19,28,3,0
"COG2519",5,441,0,3,7,24,4,0,2,14,48,56,2,18,10,8,3,5,12,1
"COG2602",666,947,817,297,286,740,442,285,339,188,153,503,204,171,183,208,330,181,472,221
"COG2603",6,150,726,94,24,51,30,8,28,266,0,100,81,77,44,1,36,274,14,8
"COG2604",1062,0,0,183,1,20,511,259,915,24,56,1,481,81,98,38,63,0,664,277
"COG2605",1578,1127,949,3843,4216,1308,651,1583,2154,2017,1417,1767,2025,562,1396,1879,2359,2689,1424,816
"COG2606",1008,1231,1409,1181,1088,416,859,1273,1458,1216,1514,1091,683,1718,1154,1321,1106,1298,1356,512
"COG2607",1254,1408,653,526,425,273,1069,1546,1378,151,1562,1019,535,1155,898,1040,597,477,2120,686
"COG2608",369,1664,429,230,168,248,1017,1252,927,189,972,1024,259,710,581,478,264,194,1241,512
"COG2609",9,150,1242,112,20,108,109,39,271,444,1,98,25,118,28,0,57,84,50,38
"COG2610",1262,2167,7150,1864,1649,783,1017,2172,1577,2226,804,3126,975,1033,1382,992,1104,4465,961,482
"COG2703",364,171,10,84,5,36,389,747,780,54,240,47,277,264,332,190,173,8,408,258
"COG2704",1653,334,5871,1828,1408,2476,375,1716,1587,1379,646,1561,885,678,2296,1161,2540,2330,1144,280
"COG2706",1537,1240,1838,1894,2188,501,1066,1751,1649,1622,1395,1521,1628,779,1392,1036,1288,2104,1368,338
"COG2707",1,167,384,28,52,25,12,130,45,56,0,45,3,64,22,0,46,37,20,15
"COG2710",319,1432,696,419,631,266,375,263,351,265,512,595,576,523,492,734,352,1425,726,128
"COG2715",1806,750,443,1587,1567,2249,2301,1747,1701,1527,949,1065,1860,1106,1321,1062,1473,783,775,2181
"COG2716",3,34,496,46,4,40,1,0,13,101,1,39,9,71,10,2,29,55,9,6
"COG2717",15,242,506,89,19,59,89,211,155,121,76,250,39,100,66,420,52,475,96,17
"COG2718",3,82,832,63,24,46,5,8,11,151,0,59,19,53,14,0,24,65,9,3
"COG2719",1,127,585,73,17,49,7,1,9,182,1,98,28,183,24,0,44,79,6,3
"COG2720",990,1252,994,478,270,166,893,830,989,177,2219,618,514,1859,683,2128,384,488,2098,511
"COG2721",2144,1946,5469,2614,1210,3237,2433,2219,2019,1976,2091,2155,2929,2338,2795,1810,1701,3254,1897,2101
"COG2723",2136,7873,8469,2211,1189,1087,4845,1220,2977,1422,3709,5011,1769,3485,1266,2351,905,4607,6951,1423
"COG2730",2258,1879,507,2667,1466,749,5083,1576,2725,1772,4180,1729,1002,2805,1778,3299,1378,2258,2186,9365
"COG2731",1066,644,2555,996,1639,2216,1294,1430,1146,1275,921,1387,1470,793,1138,1005,1843,1704,964,749
"COG2732",1,32,409,56,12,26,1,2,61,38,3,32,4,65,3,25,6,25,4,0
"COG2733",11,100,1086,88,156,81,84,506,75,192,1,108,137,221,90,1,223,155,327,103
"COG2738",1393,956,318,1364,960,293,554,1235,1399,844,1463,1285,901,1014,1242,1364,1622,827,1246,501
"COG2739",452,878,264,195,158,83,562,517,597,143,734,365,269,879,346,700,243,275,978,367
"COG2740",313,633,174,171,95,51,443,482,399,183,379,224,136,609,182,306,112,139,541,140
"COG2746",175,166,1813,127,59,34,185,558,277,72,77,13,99,56,170,138,24,1,148,35
"COG2747",0,16,21,8,1,1,0,0,0,63,1,4,0,3,1,0,4,5,0,0
"COG2755",8892,3523,1431,8964,7975,4603,11666,8334,7591,6840,6638,7499,10857,5157,9706,6875,7934,6609,5240,6829
"COG2759",2441,4042,606,2312,2515,3870,3182,3234,2957,2419,3961,2934,2913,4051,2906,3768,2715,2170,3563,3670
"COG2761",0,343,4,10,0,25,35,0,10,140,15,2,12,33,0,16,18,92,2,11
"COG2764",3,35,397,57,13,51,1,0,9,103,1,48,7,50,11,7,22,59,14,3
"COG2766",4,187,969,102,28,89,7,0,16,202,0,125,38,192,34,0,54,105,11,3
"COG2768",1585,1463,435,641,512,289,661,1255,910,539,1598,1193,503,1195,1539,1315,1469,746,1385,393
"COG2770",0,70,0,83,0,17,8,34,2,144,0,1,9,89,0,4,29,1,3,2
"COG2771",195,199,5196,647,222,428,37,50,197,425,106,676,288,687,141,70,180,867,132,94
"COG2801",6863,10854,22485,4768,8946,2679,9788,7677,6918,3130,7662,7735,6400,7702,5617,7073,11992,4225,7738,11672
"COG2804",288,1484,2920,506,330,425,1253,758,857,797,2111,938,360,2071,729,1891,713,1104,1387,173
"COG2805",468,1344,993,564,327,223,936,1101,1002,367,1876,843,270,1005,763,1162,446,718,1398,238
"COG2807",62,78,1405,187,96,193,64,25,23,118,15,228,23,194,49,144,57,329,69,8
"COG2812",5505,5837,2914,5019,4175,6504,5661,5800,5763,3579,3792,3833,3678,3606,3777,4090,3636,2645,3827,3788
"COG2813",10,570,1442,164,42,161,186,25,119,270,155,253,28,299,47,17,73,189,167,30
"COG2814",1138,1150,3793,1202,1769,1466,1379,1371,677,1341,841,1160,1536,1361,1363,961,1598,2175,527,1887
"COG2815",686,2676,772,531,250,321,1038,915,981,392,1765,1535,331,1740,638,1517,293,556,1234,166
"COG2816",1189,1585,1317,1179,1150,1623,1456,1399,1628,1195,862,1371,1515,1383,1141,983,1117,1037,1155,1766
"COG2818",1112,575,897,1097,896,215,343,701,515,1059,524,815,511,704,1029,1145,1325,953,875,123
"COG2819",919,1042,13,766,432,273,843,1036,649,452,1115,756,388,670,551,778,443,312,1329,551
"COG2820",1563,660,1433,1514,1584,2164,1323,1019,1364,1445,1422,1389,1704,1215,1465,1695,1850,1440,1231,1402
"COG2821",111,80,908,173,44,128,47,56,196,135,17,113,37,106,70,28,50,107,41,50
"COG2822",3,71,642,65,19,50,34,1,15,104,0,60,17,89,20,1,27,99,35,3
"COG2823",79,89,1305,193,33,110,38,59,164,259,3,149,32,174,51,3,68,132,37,24
"COG2824",6,144,746,86,32,70,65,19,63,74,1,106,17,51,21,1,29,123,81,18
"COG2825",108,87,624,267,357,73,42,131,196,307,33,242,41,95,112,28,95,525,33,30
"COG2826",2238,9436,1857,569,1271,1428,8308,3667,2915,1244,5231,2930,2478,2927,2776,1343,1319,845,4516,32827
"COG2827",124,793,329,207,103,84,236,158,143,208,146,344,80,539,113,254,139,271,369,77
"COG2828",29,198,572,94,29,97,27,25,75,13,41,297,54,108,59,63,120,114,74,30
"COG2829",96,90,519,215,96,58,6,31,21,228,120,121,62,264,43,55,112,54,20,79
"COG2830",708,66,7,1120,1137,188,38,611,751,1257,525,665,506,202,1047,522,1048,915,245,56
"COG2831",65,59,2,251,107,187,141,37,240,74,62,65,124,169,288,215,258,914,209,18
"COG2832",51,227,440,106,85,44,200,363,133,129,145,281,98,219,127,104,114,163,199,121
"COG2834",70,83,539,122,27,69,75,32,158,109,100,116,22,285,37,34,49,98,180,35
"COG2835",0,12,168,22,6,21,15,3,18,27,0,18,11,19,10,0,13,35,5,8
"COG2836",40,104,0,67,5,43,63,62,299,0,19,135,36,19,16,27,32,0,74,23
"COG2837",120,128,1092,540,993,89,65,304,70,1200,78,381,64,215,359,67,216,772,143,15
"COG2839",164,16,2,209,162,27,17,72,72,331,43,116,126,43,260,157,315,267,71,22
"COG2840",54,53,893,114,39,95,32,25,73,147,11,97,39,116,49,6,48,103,28,19
"COG2841",1,1,111,20,2,6,7,0,9,9,1,24,4,3,6,0,3,31,4,5
"COG2842",136,5,54,192,31,1969,70,101,770,2,55,39,145,262,41,236,29,129,216,80
"COG2843",2394,2695,355,2047,2076,308,1581,2494,2495,1633,3507,1957,1504,2435,2217,2427,2161,1775,3228,786
"COG2844",156,1036,2026,287,32,232,109,109,400,277,37,329,28,171,101,0,71,124,113,100
"COG2845",1,0,0,4,6,0,1,0,0,12,1,1,1,2,11,11,4,0,0,0
"COG2846",576,118,461,586,461,233,155,475,665,102,289,400,219,334,617,451,407,205,356,57
"COG2848",947,1998,575,521,341,2534,2214,1232,1869,408,2411,1147,1588,1898,857,1313,616,759,2256,1816
"COG2849",1282,17,1,1265,544,330,503,61,275,2083,125,130,439,194,823,376,1451,2007,202,17
"COG2850",4,86,775,100,15,64,45,24,132,176,2,69,17,188,33,0,48,98,26,29
"COG2851",153,721,313,411,58,149,112,218,502,47,108,270,303,112,185,110,221,393,193,87
"COG2852",198,137,113,8,4,34,94,14,85,60,266,76,64,503,13,173,78,59,202,94
"COG2853",64,46,761,171,39,88,49,37,165,269,17,79,60,83,52,7,41,193,36,47
"COG2854",41,53,515,113,21,86,32,39,151,120,17,49,25,70,27,2,28,53,41,32
"COG2855",1715,1550,1261,1550,1596,966,969,2149,1248,2421,1190,1562,3305,1279,2357,1748,2310,1393,1750,4239
"COG2856",891,961,1100,415,1437,900,1788,597,447,81,915,942,1219,626,437,1004,617,629,1397,2826
"COG2859",772,64,162,541,455,1770,1051,432,651,77,426,381,1420,358,569,640,776,271,269,2109
"COG2860",836,773,1481,965,711,400,297,771,774,786,551,1021,671,687,973,968,1301,687,503,252
"COG2861",46,68,941,100,64,148,53,24,83,182,44,139,58,97,80,86,82,206,41,63
"COG2862",76,41,707,130,23,43,43,33,129,115,3,86,20,82,16,1,40,70,31,15
"COG2863",16,0,0,19,0,0,15,11,38,0,1,0,0,8,0,0,0,0,5,3
"COG2864",26,78,1068,179,32,111,49,26,157,198,8,108,38,129,60,21,73,109,45,30
"COG2865",6108,6695,428,6121,4329,5931,10577,4953,5297,3182,6700,4135,11085,5810,5249,5475,4594,3817,7379,6599
"COG2866",794,166,673,695,60,104,351,664,455,295,726,494,204,1387,209,1573,677,520,845,158
"COG2867",2,18,295,26,9,15,0,0,6,58,0,44,15,65,15,0,13,60,12,3
"COG2868",183,313,108,156,82,65,203,385,303,118,488,267,252,588,314,385,229,282,590,207
"COG2869",549,126,55,596,447,990,489,473,576,1020,397,469,829,307,868,482,844,556,223,1035
"COG2870",502,135,1142,356,240,239,223,609,307,793,91,219,283,462,533,318,404,622,320,137
"COG2871",792,164,12,1232,1318,2161,886,797,1343,1565,774,800,1490,691,1122,1030,1418,808,377,1911
"COG2872",557,1449,546,277,251,232,627,351,368,253,967,561,406,810,407,676,236,546,905,361
"COG2873",4271,4536,1208,4265,4142,5968,6559,5463,5628,3216,4222,4651,5380,3703,4454,4371,4218,3015,5240,6937
"COG2875",1464,914,209,1785,1164,255,509,1563,1007,1028,1176,1420,1127,834,1939,1354,1256,1173,1143,340
"COG2876",2086,1501,493,1943,1796,2870,1636,2197,1490,1604,1902,1955,2164,1528,2085,2157,2407,1964,1839,2532
"COG2877",1318,161,705,1519,1428,830,974,1109,925,1436,584,785,1649,640,1326,1038,1631,1314,610,1865
"COG2878",1076,1032,953,1220,1029,948,1507,1320,1522,1216,1739,1237,1116,1417,1397,1466,978,1060,1280,1334
"COG2879",2,30,453,41,19,34,0,6,10,61,1,55,17,67,10,0,27,70,9,2
"COG2882",0,62,383,27,6,26,15,1,16,71,0,51,4,3,20,0,10,49,7,9
"COG2884",1646,1606,1040,1376,1215,2000,1590,1717,1833,1094,2243,1566,1596,2522,1721,2103,1897,1161,1725,2279
"COG2885",2352,604,3482,2445,4353,9994,3845,1931,1786,4626,1812,3243,5751,2190,2746,1977,3685,3594,817,8909
"COG2887",12,1690,0,0,0,81,13,3,2,0,72,299,0,1,7,3,21,30,92,15
"COG2890",2061,2306,1907,2041,1509,1981,2625,2255,2124,1670,2075,2145,2337,2676,2017,2423,1598,1548,2444,2815
"COG2891",2,80,671,87,14,79,84,12,67,89,0,88,36,77,29,2,41,76,67,30
"COG2893",399,1295,2372,491,373,362,835,848,492,389,235,1387,274,490,393,235,440,749,1041,127
"COG2894",832,925,1044,411,238,169,841,1174,1167,404,1483,765,544,1739,708,959,394,380,1558,409
"COG2895",1517,678,791,1028,1257,518,806,1764,2045,1817,970,1234,698,563,1846,1100,1457,780,1109,677
"COG2896",407,877,805,209,167,118,466,451,429,264,867,682,524,628,399,357,391,1065,1381,547
"COG2897",80,336,1335,182,73,118,137,37,160,190,17,252,26,152,62,21,76,154,146,35
"COG2898",59,905,197,66,31,127,146,57,118,54,29,173,42,42,57,23,72,365,182,22
"COG2900",2,18,287,38,8,18,19,7,33,31,1,35,11,36,8,0,11,25,13,11
"COG2901",28,31,563,92,13,47,19,12,96,56,2,52,11,69,13,2,24,74,24,23
"COG2904",70,63,890,135,34,64,58,32,159,97,11,116,23,103,32,19,82,84,29,17
"COG2906",1,19,260,28,6,14,0,1,10,33,0,28,6,35,2,0,6,26,4,0
"COG2907",0,23,0,4,0,11,0,0,0,106,0,0,0,41,0,0,10,1,0,0
"COG2908",1444,127,720,1859,1861,2116,1152,1234,1375,1689,863,1233,2068,552,1595,1158,1716,1503,544,1760
"COG2909",180,439,1214,178,75,334,521,103,389,421,469,797,189,1112,269,681,322,345,611,149
"COG2910",53,304,18,223,494,43,23,131,38,625,69,282,87,107,195,77,105,534,156,176
"COG2911",244,134,1414,402,247,243,258,734,522,322,94,279,286,547,336,180,576,553,498,246
"COG2912",3,30,611,71,11,38,27,10,87,118,3,75,11,68,14,1,34,64,23,22
"COG2913",15,43,429,61,15,53,45,20,131,68,2,54,11,34,17,0,31,58,31,28
"COG2914",1,21,308,30,9,30,10,6,37,38,0,32,9,37,10,0,7,46,10,9
"COG2915",0,24,424,34,5,28,45,12,57,81,0,51,6,51,23,0,17,37,31,15
"COG2916",5,62,1369,81,18,52,11,3,51,141,0,135,24,176,27,1,44,82,29,21
"COG2917",41,34,438,81,11,43,37,40,92,94,6,43,19,58,21,2,28,64,24,21
"COG2918",7,176,837,83,1610,728,176,32,1211,225,21,174,46,186,2521,19,64,157,130,65
"COG2919",61,266,235,44,9,72,76,43,122,69,10,80,17,55,18,1,23,41,59,15
"COG2920",3,24,416,32,21,14,15,3,31,48,10,32,16,48,16,4,11,54,8,6
"COG2921",32,26,267,59,7,36,16,32,61,68,1,27,18,39,4,0,16,21,18,23
"COG2922",4,49,432,62,17,49,0,4,10,146,0,66,16,84,15,0,36,76,6,3
"COG2923",4,40,462,47,8,31,16,11,46,73,0,45,9,35,17,1,19,55,12,10
"COG2924",34,32,341,77,12,56,16,14,84,45,1,52,6,26,20,0,14,38,19,22
"COG2925",134,63,524,193,14,128,65,51,250,136,4,54,12,98,64,1,49,54,67,54
"COG2926",3,19,393,68,15,21,18,5,45,121,1,19,17,25,14,0,14,88,9,9
"COG2927",27,40,589,78,14,34,44,19,131,65,3,59,10,59,16,0,26,58,21,16
"COG2928",0,0,0,44,33,40,0,145,0,115,0,1,65,3,42,0,49,141,9,12
"COG2929",164,259,501,34,1,14,39,50,26,20,77,6,29,482,39,74,37,0,105,44
"COG2931",74,178,5,1182,1807,6,64,322,72,1932,352,577,69,198,479,280,398,1684,189,26
"COG2932",577,842,312,418,165,167,563,466,790,757,367,508,341,736,276,608,274,402,779,351
"COG2933",10,58,651,58,24,46,32,16,106,153,7,75,22,90,29,2,33,53,19,24
"COG2935",0,0,0,0,0,38,0,0,1,0,1,2,1,4,1,1,0,0,3,14
"COG2936",848,370,165,1492,1200,69,137,1082,904,35,1028,1036,668,459,651,823,1496,496,849,138
"COG2937",7,164,2228,200,45,206,127,36,323,231,2,217,54,189,91,0,115,214,106,61
"COG2938",3,31,353,44,15,37,15,4,56,85,3,36,20,46,11,0,18,38,15,18
"COG2939",0,0,0,0,0,27,135,0,0,0,41,0,0,46,0,3,2,0,2,0
"COG2942",2462,1092,1524,1987,4191,594,2299,2004,1352,4102,2107,2360,2536,1212,2936,1944,2241,1926,1382,2626
"COG2943",9,97,1798,135,48,120,1,5,21,309,2,180,31,188,45,7,58,179,28,5
"COG2944",84,42,625,189,20,146,19,15,44,107,15,167,35,142,107,18,53,272,126,6
"COG2945",66,0,0,35,0,0,5,32,70,0,3,0,0,1,8,0,0,0,5,0
"COG2946",1246,2515,3444,854,1141,468,1311,1387,1238,273,771,1906,375,357,835,508,382,889,1775,462
"COG2947",1,6,0,29,3,0,5,1,4,1,8,4,3,6,16,7,6,4,4,0
"COG2948",3,11,0,39,3,31,6,14,11,5,23,334,61,6,64,19,7,0,52,7
"COG2949",132,73,803,332,827,54,174,214,99,553,354,154,69,323,241,291,168,543,232,34
"COG2951",11,71,887,123,37,75,54,14,109,165,6,74,12,42,38,11,23,107,24,26
"COG2954",1157,1223,289,831,960,1069,2266,1174,1273,843,1066,909,2356,993,833,1005,1642,846,1108,2650
"COG2956",77,57,642,110,8,90,71,55,236,128,7,53,29,98,31,1,48,75,58,51
"COG2957",1362,514,3,1619,2283,4410,1444,1692,1716,1341,1093,1536,2249,843,1637,1030,1907,1200,1126,879
"COG2958",1,5,91,5,11,0,9,172,31,7,0,19,3,2,13,3,18,0,0,1
"COG2959",0,106,226,20,1,38,59,14,92,163,1,4,20,103,16,0,39,57,27,24
"COG2960",4,24,341,30,14,26,0,0,0,52,1,33,11,46,6,1,14,34,6,2
"COG2961",34,67,686,484,978,71,38,380,138,755,48,434,46,140,261,138,178,684,82,29
"COG2962",101,113,584,134,67,187,131,52,284,72,50,154,102,280,104,132,109,281,166,55
"COG2963",656,1723,12170,1024,1774,825,510,1994,1176,369,1649,1623,803,790,835,1180,607,1386,1721,475
"COG2964",205,931,1710,399,250,176,436,255,348,318,320,783,135,981,301,645,240,429,508,154
"COG2965",31,34,381,87,15,64,37,29,122,80,4,49,11,55,17,0,38,39,18,26
"COG2966",2688,2920,1718,1900,1944,3895,2878,2657,2666,1929,2159,2585,2926,1621,2108,2406,2870,1822,2758,3389
"COG2967",5,49,518,30,13,58,0,5,12,74,1,64,12,39,10,1,28,52,7,0
"COG2968",52,164,1066,243,120,175,169,224,119,160,234,265,86,346,117,204,226,263,173,88
"COG2969",42,48,662,104,18,77,29,31,77,80,2,72,15,58,32,0,31,62,17,23
"COG2971",268,335,127,214,165,8,140,56,97,39,241,133,93,115,135,174,16,330,151,48
"COG2972",15376,22073,16718,6680,8246,4539,18081,14241,17208,6362,19441,14202,7555,16011,9072,8830,4732,10868,22279,7960
"COG2973",3,29,64,8,1,17,15,7,42,42,1,5,4,26,5,0,9,2,8,10
"COG2974",0,83,935,153,26,103,55,12,98,124,2,90,24,84,51,1,50,102,51,17
"COG2975",14,23,199,29,7,23,13,9,35,28,1,17,4,26,3,0,13,24,10,14
"COG2976",36,54,612,97,13,87,35,24,120,106,3,86,13,105,31,2,38,60,18,31
"COG2977",18,22,267,29,5,32,0,0,2,68,0,31,6,43,10,3,14,67,5,1
"COG2978",807,748,2246,1676,1800,422,598,713,841,2045,558,1301,1244,764,1297,676,1349,3674,496,135
"COG2979",5,32,491,54,10,39,41,9,89,92,1,57,11,42,20,0,31,64,18,15
"COG2980",23,42,268,46,10,34,49,30,125,97,2,28,29,62,17,0,26,17,16,17
"COG2981",16,42,305,69,14,29,39,12,103,214,1,14,49,72,29,10,52,154,25,12
"COG2982",12,95,1979,173,52,167,5,10,36,286,11,329,25,259,76,4,103,331,44,14
"COG2983",3,27,535,50,16,35,18,3,31,69,0,30,7,28,14,1,11,52,8,8
"COG2984",1399,2369,735,861,416,489,1493,1170,1800,568,2202,1076,901,2226,997,1240,769,1311,2134,931
"COG2985",7819,805,2043,10413,10048,13165,6002,6094,6000,7592,3750,6862,8433,2950,8973,7187,10892,6890,3080,9635
"COG2986",2261,484,640,2994,2952,642,195,2137,1292,2375,983,2253,1555,1336,2723,1916,2741,2798,977,363
"COG2987",2023,183,545,2572,2130,796,125,1475,895,2517,948,1463,1511,907,2641,1931,2735,1573,788,284
"COG2988",4,39,439,36,13,29,1,2,5,91,1,45,7,97,11,0,27,38,8,3
"COG2989",91,87,602,214,641,2272,1421,161,204,370,53,371,951,426,127,115,139,767,72,2199
"COG2990",35,126,988,169,63,124,108,35,222,427,24,130,91,174,87,33,115,482,178,41
