"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG2868",388,282,142,261,237,313,439,144,572,604,688,361,178,387,221,428,265,314,57,493
"COG2869",299,613,729,627,473,348,428,564,265,371,28,551,1145,497,634,723,572,866,1119,112
"COG2870",332,341,482,549,258,199,504,503,171,762,161,465,431,318,707,352,491,513,188,137
"COG2871",949,1391,1424,1653,1419,948,996,1527,617,826,65,899,2017,1069,1130,1389,801,1130,1675,159
"COG2872",495,412,368,441,594,593,533,303,703,669,1249,506,157,644,599,545,565,418,59,1459
"COG2873",2957,4262,2687,3213,5372,3601,2922,2786,2844,2313,5816,5216,4990,4369,3626,5770,4316,4490,6873,4452
"COG2875",1235,678,1644,731,597,1335,1167,1901,1196,1304,962,1806,659,1353,1091,591,1444,1876,92,928
"COG2876",1979,2905,2248,2446,2435,2150,2475,2526,1265,2155,1153,2190,2531,2122,1801,2215,2095,2108,1942,1470
"COG2877",905,1113,1332,1446,1508,909,1159,1865,563,1152,151,1169,1653,1033,1402,1169,1324,1298,1597,169
"COG2878",1692,1669,1236,1604,1781,1605,1210,1308,1163,1416,1205,1532,1581,1498,1385,1571,1091,1449,1397,991
"COG2879",2,0,27,13,0,3,3,14,0,92,54,37,2,0,155,0,2,9,27,29
"COG2882",1,0,16,6,0,8,1,12,2,43,48,38,1,0,3,2,0,15,13,64
"COG2884",1930,1998,1632,1678,2097,1664,2160,1485,2201,2124,1605,1751,2046,2116,1448,2022,1664,1682,1617,1603
"COG2885",1406,7544,4533,3353,6417,2879,3388,3536,1443,2718,1261,3292,5705,1931,3296,2468,2312,2794,12050,575
"COG2887",31,91,0,313,83,8,3,0,29,8,331,91,2,4,62,773,10,7,6,1706
"COG2890",2101,2537,1843,2088,2611,2152,2296,1846,1996,2061,2294,2152,2098,2432,2091,2444,2060,2041,1995,2279
"COG2891",3,12,69,22,20,16,47,61,20,142,115,108,19,2,227,15,2,29,24,82
"COG2893",318,441,393,324,413,409,393,246,217,738,1172,443,338,235,1237,618,397,393,199,1304
"COG2894",761,623,322,386,759,831,1337,313,1394,813,1314,724,287,935,581,772,819,678,152,946
"COG2895",1349,478,1527,1324,2583,1479,1153,1556,943,898,1658,1913,1196,1100,1660,2021,1536,1818,289,650
"COG2896",509,537,320,293,626,703,553,346,533,579,966,727,348,341,702,567,618,399,428,1358
"COG2897",70,29,136,55,25,79,64,114,63,141,199,146,40,18,464,29,86,73,40,323
"COG2898",47,91,34,174,61,54,44,106,39,117,315,156,16,47,63,295,61,89,18,896
"COG2900",1,1,31,5,3,5,1,8,1,41,30,19,2,0,78,0,1,10,11,20
"COG2901",3,4,39,30,7,35,6,13,1,82,71,77,18,1,161,16,30,14,31,40
"COG2904",4,2,54,45,6,57,19,39,11,130,81,90,67,14,268,2,69,36,59,54
"COG2906",1,1,26,5,0,3,0,6,0,27,23,25,6,0,79,0,1,2,20,24
"COG2907",0,0,6,0,0,5,0,1,0,8,7,1,4,0,280,0,0,0,0,24
"COG2908",1199,1501,1835,1572,1320,1146,1062,1950,809,1200,194,1327,1959,1175,1690,1532,1416,1578,1705,150
"COG2909",842,539,231,328,175,669,336,159,466,532,1784,1135,95,686,937,643,182,282,119,447
"COG2910",44,38,242,230,73,141,142,226,105,99,42,84,78,71,78,137,50,185,8,308
"COG2911",56,800,781,678,510,370,913,228,81,1058,286,508,715,186,1152,646,388,314,117,203
"COG2912",5,0,70,18,5,7,7,16,1,98,68,67,3,1,183,0,4,14,36,35
"COG2913",2,8,38,28,19,36,3,56,0,76,63,67,15,0,124,4,15,19,23,50
"COG2914",1,1,42,6,4,4,1,4,0,42,45,25,1,0,163,0,1,16,16,16
"COG2915",2,1,38,14,4,3,2,12,0,52,43,43,3,0,143,0,0,25,5,23
"COG2916",5,3,94,28,8,18,23,53,8,198,100,52,14,1,526,12,11,26,30,66
"COG2917",4,7,62,35,5,51,38,58,21,95,49,68,24,2,187,16,46,20,30,30
"COG2918",18,8,79,72,49,41,17,24,13,194,115,131,221,11,328,24,2,1736,33,114
"COG2919",0,21,24,33,21,47,34,37,13,58,113,33,11,1,163,90,64,20,10,284
"COG2920",6,6,20,7,4,12,15,26,8,91,38,31,17,5,105,10,4,15,24,24
"COG2921",1,8,37,27,9,39,27,22,17,51,29,44,21,1,111,8,33,5,15,28
"COG2922",3,2,59,17,2,4,4,13,1,93,70,35,8,1,220,0,4,17,25,39
"COG2923",2,1,30,9,5,10,5,15,0,77,34,34,4,1,115,0,5,16,22,32
"COG2924",3,2,29,14,10,23,15,25,6,60,37,36,13,0,100,4,27,18,15,33
"COG2925",3,15,67,64,19,109,47,102,59,90,72,138,65,1,431,23,135,53,26,64
"COG2926",3,0,38,5,6,3,0,35,0,65,29,20,7,0,91,0,3,14,12,15
"COG2927",2,5,50,23,10,25,23,22,11,70,51,71,31,0,193,2,28,17,19,45
"COG2928",0,90,0,0,25,5,58,48,1,0,0,3,69,0,54,26,1,37,0,0
"COG2929",50,24,4,40,36,37,47,5,100,104,27,63,3,64,22,71,150,39,29,261
"COG2931",1106,34,397,98,50,650,251,518,425,135,0,286,107,260,173,124,73,461,27,172
"COG2932",331,333,287,331,567,724,655,307,624,531,716,523,152,621,656,293,602,260,176,826
"COG2933",4,0,64,15,19,13,13,21,1,88,75,72,8,1,313,2,8,28,19,49
"COG2935",0,17,0,1,3,4,1,4,2,0,0,83,0,0,3,13,0,3,0,0
"COG2936",1150,117,644,1001,329,1123,477,1229,276,586,197,600,1434,817,624,1299,865,634,23,387
"COG2937",11,9,210,50,47,42,20,60,0,168,239,181,20,0,639,2,8,78,53,169
"COG2938",1,0,29,9,8,5,2,8,0,49,34,29,3,0,120,0,3,12,24,23
"COG2939",135,19,0,67,43,8,0,0,1,0,0,10,2,3,0,198,0,1,20,0
"COG2942",3160,2405,2771,2135,2183,1714,1641,2827,1919,1807,2115,2407,3332,2020,1897,1758,2433,2947,2897,1059
"COG2943",7,4,172,46,3,22,22,57,4,189,190,135,10,5,568,0,7,47,48,79
"COG2944",18,31,121,40,63,47,37,50,72,242,149,39,19,22,215,53,76,108,83,48
"COG2945",1,1,0,36,0,58,0,0,0,18,0,0,26,0,31,0,64,12,0,0
"COG2946",874,683,852,501,807,358,408,335,520,557,2501,549,123,352,371,320,858,566,36,1693
"COG2947",2,7,12,2,1,11,35,42,17,19,0,33,16,6,16,3,1,12,0,8
"COG2948",7,5,6,34,0,51,87,35,51,208,117,16,30,21,337,8,3,62,37,11
"COG2949",92,24,237,212,39,306,746,304,420,449,68,284,46,286,292,192,127,237,131,69
"COG2951",5,6,88,16,16,21,85,105,20,126,122,120,34,14,274,24,10,63,34,67
"COG2954",1092,2270,775,1265,2437,1022,1057,977,1071,733,1226,1074,1918,997,940,1358,1207,864,3081,1187
"COG2956",2,5,60,57,26,75,85,87,50,76,71,105,48,2,351,17,81,26,30,54
"COG2957",1608,1278,1811,2024,960,1219,1529,1765,914,1151,1935,1425,2541,1026,980,1862,1362,1597,1559,501
"COG2958",5,3,0,0,1,7,6,12,2,6,2,2,2,4,6,2,1,11,1,9
"COG2959",1,0,21,4,18,8,2,3,0,36,32,18,4,0,411,0,0,15,10,114
"COG2960",2,0,30,6,2,1,4,14,0,35,40,23,4,1,120,0,1,4,30,12
"COG2961",69,20,510,79,11,303,57,319,59,198,73,71,43,132,309,17,31,255,47,67
"COG2962",122,25,155,215,53,119,236,205,140,362,89,224,53,131,331,164,102,119,61,98
"COG2963",742,1290,2220,852,564,1450,1548,909,712,2457,2995,1287,1229,1204,1279,1118,643,840,1056,1701
"COG2964",414,238,431,369,213,221,408,287,312,1179,850,327,137,646,590,362,183,311,139,908
"COG2965",3,10,33,24,9,37,20,35,17,82,41,65,24,1,186,9,30,16,28,38
"COG2966",2073,3609,2293,2516,3185,2377,2284,2433,1785,2171,1948,2252,3113,2462,2365,2495,2699,2143,2620,2820
"COG2967",4,0,29,6,1,4,6,4,0,43,40,31,8,1,113,0,4,9,29,48
"COG2968",101,207,223,213,138,68,209,94,298,507,118,188,156,210,300,209,49,112,84,164
"COG2969",1,3,66,33,7,49,29,58,17,89,56,75,32,0,227,7,33,27,28,40
"COG2971",199,54,121,72,17,85,46,135,278,251,158,113,36,160,96,114,268,135,14,354
"COG2972",8032,6203,4456,3767,8289,9280,6270,3241,14678,6533,44360,11314,2886,8819,5446,11264,15423,9083,4068,22136
"COG2973",1,0,10,5,5,4,2,4,1,12,2,5,0,0,76,0,3,2,1,31
"COG2974",6,4,73,24,6,13,9,35,0,131,86,86,5,0,283,0,1,45,47,86
"COG2975",3,1,22,12,4,11,13,17,12,44,16,16,7,0,50,6,8,4,7,13
"COG2976",6,2,71,35,13,50,33,64,20,117,64,72,28,1,247,8,34,27,29,55
"COG2977",2,0,38,10,0,7,0,10,0,77,51,86,7,1,112,0,28,11,30,31
"COG2978",1033,161,2022,1008,172,593,706,2024,579,1516,321,1053,891,695,1327,1013,815,1314,123,715
"COG2979",4,2,60,16,5,5,6,15,0,74,57,47,3,0,147,0,4,25,27,25
"COG2980",1,5,21,22,10,22,9,19,5,27,50,69,35,0,208,13,25,18,12,40
"COG2981",5,3,59,24,8,35,19,127,11,102,27,21,38,13,284,4,13,44,13,34
"COG2982",18,2,262,71,7,29,27,80,3,334,371,232,33,6,912,0,19,73,133,147
"COG2983",1,0,23,9,2,2,6,9,0,62,47,47,7,1,120,1,3,18,26,24
"COG2984",1710,1157,384,1175,1584,1541,1702,718,2348,2122,1863,1131,565,1286,856,1228,1367,996,400,2383
"COG2985",6486,8600,10251,8637,8978,6657,5573,12382,4058,6054,1041,7879,11252,7105,6948,4320,7907,9015,9630,784
"COG2986",1541,166,3232,1932,239,2582,1697,3316,1201,1975,463,1461,1203,1973,1310,867,2235,2761,116,511
"COG2987",1731,106,2722,1593,178,1618,1404,3186,969,1598,336,2107,895,1958,1242,620,2036,2609,105,190
"COG2988",2,0,35,10,0,4,1,11,0,61,42,37,6,1,317,0,2,11,10,37
"COG2989",92,2139,269,676,2196,227,92,172,140,236,71,206,1475,121,535,775,104,126,2378,90
"COG2990",35,7,258,118,42,40,112,177,11,403,145,159,28,38,611,109,38,90,67,138
"COG2991",0,0,1,0,1,1,0,0,0,4,2,0,1,0,55,0,0,3,0,10
"COG2992",8,0,88,19,3,9,8,135,1,138,123,102,37,1,229,0,11,75,81,49
"COG2994",0,1,0,24,9,12,17,21,6,74,0,26,5,16,0,1,12,19,0,0
"COG2995",14,5,137,46,29,19,11,42,0,204,179,117,18,4,617,0,11,39,91,95
"COG2996",1573,1581,1726,1368,2031,1549,1492,1943,1539,1558,1624,1576,2206,1340,1610,1698,2336,1553,1698,1629
"COG2998",16,12,1,6,4,15,40,23,18,52,28,43,19,20,16,5,13,24,4,2
"COG2999",0,2,42,11,8,3,5,15,0,61,55,39,2,1,2,0,4,17,27,4
"COG3001",4,11,44,66,21,11,2,13,0,69,109,47,3,5,269,148,5,27,4,848
"COG3004",888,419,1673,1038,329,1231,709,1503,505,941,361,1269,739,994,827,1064,916,1286,104,807
"COG3005",298,16,401,332,42,352,86,486,146,278,121,362,75,246,461,308,354,302,80,23
"COG3006",1,0,93,33,11,7,12,23,0,150,72,68,3,0,244,1,4,40,48,73
"COG3007",65,183,24,7,55,89,56,21,60,13,822,106,90,296,35,151,49,45,11,94
"COG3008",20,8,228,62,60,57,119,217,72,247,242,172,27,13,985,6,13,88,120,202
"COG3009",3,2,53,15,2,6,6,15,0,71,68,49,2,0,169,0,2,9,24,26
"COG3010",322,370,356,271,219,270,530,333,194,502,1601,364,225,172,474,340,487,212,148,380
"COG3012",4,5,39,13,9,11,22,67,6,94,53,55,21,7,113,10,4,30,25,35
"COG3013",0,3,52,12,1,5,34,12,0,89,56,43,6,0,161,0,3,11,31,87
"COG3014",1,2,11,17,2,33,19,53,17,59,0,7,32,18,10,10,4,2,8,0
"COG3015",123,682,314,272,677,189,187,469,87,288,135,362,843,305,514,124,438,400,1496,112
"COG3016",171,67,211,497,50,110,346,686,243,497,99,245,190,435,101,59,82,240,64,36
"COG3017",3,3,46,39,10,34,3,22,3,83,45,46,17,0,153,9,54,27,19,25
"COG3019",1,0,0,0,1,2,1,0,0,1,1,0,2,0,0,0,1,0,0,24
"COG3021",951,1794,1853,1787,1633,881,1125,1899,801,952,222,1209,2212,969,1356,1126,1079,1723,2610,162
"COG3022",1355,2158,1523,1125,1633,1142,1012,1284,936,1225,2150,1461,1749,912,1289,1165,1378,1402,1615,1392
"COG3023",1855,3660,2848,2818,2503,2222,1170,2808,1176,1693,607,1035,2405,1243,1048,690,941,2209,3373,352
"COG3024",0,3,5,17,6,19,14,23,13,9,0,27,11,0,91,2,32,5,1,12
"COG3025",22,142,100,277,67,87,166,147,115,508,111,260,120,196,304,77,99,162,36,85
"COG3026",5,4,68,25,17,12,4,22,0,113,79,48,4,2,229,0,6,21,55,50
"COG3027",49,6,52,77,19,48,81,49,37,264,53,91,17,82,88,18,33,66,30,119
"COG3028",10,5,51,44,11,70,56,63,14,103,61,86,56,7,241,16,82,34,27,58
"COG3029",3,1,45,12,3,5,2,9,0,66,46,30,3,0,125,1,5,18,18,40
"COG3030",5,0,42,7,1,2,7,8,0,33,53,30,1,0,37,0,2,4,17,36
"COG3031",3,0,136,26,1,8,2,22,0,197,79,66,6,1,204,1,6,14,47,10
"COG3033",721,87,591,773,81,503,635,799,674,1003,154,645,310,962,353,526,491,729,120,29
"COG3034",21,6,73,9,6,36,41,67,13,113,45,45,18,71,191,6,20,36,19,38
"COG3036",3,1,16,3,2,1,1,12,0,34,24,17,5,0,135,0,2,6,9,19
"COG3037",149,263,225,159,128,74,189,219,38,363,823,329,254,204,1289,501,189,186,98,371
"COG3038",5,3,80,20,1,13,10,35,0,151,135,133,10,3,97,2,15,27,36,48
"COG3039",1922,416,9298,1277,203,289,2538,10021,2938,7214,179,1115,238,261,145,2664,740,265,110,665
"COG3040",108,37,640,532,37,341,249,488,177,241,69,285,192,95,584,278,158,248,55,80
"COG3041",315,603,250,455,1118,235,433,160,359,840,728,419,645,386,102,311,441,193,446,405
"COG3042",2,1,29,7,1,4,2,9,1,44,47,37,2,0,110,0,2,10,16,37
"COG3043",2,2,44,25,8,38,11,33,10,59,48,56,18,1,23,3,31,16,12,12
"COG3044",613,378,304,116,334,299,216,189,392,307,2324,581,70,352,235,246,564,344,75,1555
"COG3045",6,4,69,40,2,57,49,55,14,94,64,64,46,5,105,9,81,24,30,32
"COG3047",0,0,28,13,0,4,4,9,0,34,27,9,3,0,171,1,1,5,15,19
"COG3048",198,87,149,191,72,35,52,143,57,270,146,240,30,208,649,129,10,69,53,544
"COG3049",2459,652,2752,2285,808,2631,2493,2741,2546,2093,1631,2549,1693,2414,2035,2227,2420,2012,294,1361
"COG3050",0,0,27,13,6,5,3,8,0,37,29,20,2,0,145,0,0,11,5,31
"COG3051",263,288,396,342,162,131,331,413,149,775,309,396,115,318,543,209,333,322,62,1127
"COG3052",80,51,82,82,45,19,81,101,67,203,85,100,27,94,144,73,100,91,15,279
"COG3053",139,209,227,89,215,42,316,208,975,283,269,225,159,128,390,556,115,252,122,1083
"COG3054",1,0,91,20,13,12,10,34,0,115,90,67,8,0,181,1,3,22,42,52
"COG3055",748,279,1289,769,81,882,535,1250,228,822,201,945,1011,708,1106,283,530,1284,161,42
"COG3056",8,0,71,15,10,5,8,20,0,107,59,44,7,0,148,1,3,20,20,32
"COG3057",1,1,19,7,5,6,1,7,0,38,17,31,4,1,258,0,2,12,13,60
"COG3058",4,3,94,60,18,65,79,88,27,178,89,96,37,15,328,12,39,42,33,48
"COG3059",541,34,975,521,66,557,413,1097,378,659,164,708,290,622,365,60,744,804,77,46
"COG3060",2,1,43,9,4,4,3,9,0,40,47,32,2,2,187,0,2,7,20,38
"COG3061",2,2,8,2,17,8,1,3,0,13,28,10,2,0,219,1,2,17,7,41
"COG3062",4,0,32,10,5,2,1,7,0,25,28,18,1,0,2,1,0,4,5,2
"COG3063",1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3064",4,2,45,13,25,9,3,23,0,42,56,63,7,1,365,0,5,24,22,63
"COG3065",2,1,38,12,12,5,5,20,0,48,81,43,6,2,132,0,4,14,25,22
"COG3066",3,1,49,13,11,15,4,19,0,64,55,57,4,1,275,0,7,16,12,53
"COG3067",5,5,70,29,20,17,7,17,0,123,105,85,11,2,425,0,2,20,37,52
"COG3068",4,2,67,16,6,8,7,26,0,121,65,51,3,1,239,1,3,20,41,50
"COG3069",125,94,453,699,446,1091,737,1503,318,588,375,792,371,215,998,282,515,497,223,284
"COG3070",173,87,137,143,105,149,176,90,290,358,406,158,87,184,311,162,194,182,59,600
"COG3071",4,2,64,12,28,18,3,19,0,117,106,46,6,2,403,0,5,39,24,79
"COG3072",8,2,85,42,13,18,11,22,0,124,200,151,15,3,824,4,12,64,91,150
"COG3073",3,1,54,13,7,8,5,15,0,66,58,43,10,0,215,0,1,17,25,46
"COG3074",5,0,30,7,6,4,1,8,1,56,24,23,1,0,78,0,7,5,15,12
"COG3075",429,12,629,475,33,109,461,715,303,119,64,595,131,308,332,186,727,506,55,45
"COG3076",4,0,57,6,6,9,2,30,0,96,60,47,7,3,161,0,2,32,32,43
"COG3077",693,453,158,337,390,496,480,178,570,669,478,396,167,733,284,489,715,308,258,799
"COG3078",5,1,27,10,8,1,5,7,0,35,36,28,1,0,4,0,1,14,12,39
"COG3079",3,1,53,18,7,9,6,27,0,96,62,34,7,1,237,0,5,34,45,45
"COG3080",3,1,33,10,5,4,1,10,0,66,35,22,4,2,152,0,1,10,12,37
"COG3081",6,2,129,25,3,11,11,22,0,87,75,54,5,28,297,0,7,18,35,43
"COG3082",0,0,19,5,0,4,1,10,0,41,23,9,3,0,133,0,0,5,9,13
"COG3083",299,75,284,151,145,191,168,386,168,437,137,326,204,250,603,25,375,289,100,125
"COG3084",1,2,46,10,5,1,5,15,0,94,95,60,6,0,195,0,7,14,43,33
"COG3085",2,1,50,10,13,10,5,16,2,98,70,48,9,0,144,0,5,10,49,43
"COG3086",4,0,20,8,2,3,5,32,0,23,49,25,18,3,209,1,5,26,20,24
"COG3087",10,8,90,38,5,41,10,52,0,97,111,119,31,2,178,10,47,36,24,71
"COG3088",6,5,96,51,32,60,53,95,31,140,81,83,30,0,101,8,37,34,32,22
"COG3089",0,2,24,8,3,1,4,10,0,52,33,27,4,1,106,0,1,9,13,16
"COG3090",1070,799,1045,479,575,678,639,1018,792,1150,953,1091,558,780,735,941,1104,869,358,1225
"COG3091",2,4,38,9,16,12,3,15,1,61,45,36,2,0,181,1,1,10,15,247
"COG3092",2,4,43,12,8,4,7,12,0,79,51,31,6,2,165,0,2,13,28,36
"COG3093",144,306,732,331,77,987,1803,374,415,687,1001,318,110,218,60,249,145,764,567,225
"COG3094",1,0,35,13,2,6,0,12,0,70,46,30,3,1,158,0,5,15,23,26
"COG3095",2,1,52,13,6,7,6,17,0,91,50,36,8,0,192,0,2,21,28,52
"COG3096",11,5,176,53,43,38,12,47,0,220,234,196,19,4,898,0,12,75,42,161
"COG3097",0,0,34,5,1,7,4,8,1,75,45,30,6,0,131,0,3,3,28,7
"COG3098",2,0,27,9,5,3,3,3,0,29,40,26,3,2,40,0,2,6,13,23
"COG3099",1,0,26,10,4,3,4,8,0,46,27,27,5,0,112,0,1,12,22,23
"COG3100",2,0,28,6,2,9,3,10,0,64,32,20,0,0,74,0,0,10,17,19
"COG3101",0,0,21,1,7,3,4,4,0,21,44,28,6,2,179,0,2,5,21,35
"COG3102",2,1,34,9,8,5,1,7,0,44,38,32,4,0,113,0,3,11,8,38
"COG3103",508,451,274,249,422,408,906,164,1700,660,325,556,104,604,544,405,641,876,163,1259
"COG3104",2622,2033,3484,3490,1642,1481,2192,3188,1510,2315,518,2267,3465,2066,4008,2560,2143,2596,2730,1238
"COG3105",3,1,68,9,6,7,7,18,0,109,81,40,8,1,223,0,5,21,34,43
"COG3106",8,1,59,23,8,10,8,21,2,83,93,76,11,2,255,0,2,28,20,44
"COG3107",7,11,116,21,25,25,11,21,1,112,158,219,9,4,487,7,8,34,43,69
"COG3108",6,1,32,9,8,4,6,12,1,62,67,42,7,0,181,0,1,15,24,45
"COG3109",4,1,44,19,14,8,10,13,0,72,52,40,7,2,197,0,3,21,16,42
"COG3110",1,1,68,16,5,3,4,14,1,99,44,46,6,0,2,0,1,12,29,26
"COG3111",9,62,81,44,29,55,87,41,7,108,96,80,105,2,250,29,89,68,31,68
"COG3112",6,1,17,9,6,6,2,7,0,34,37,38,6,0,105,0,4,10,20,38
"COG3113",2,0,37,13,3,7,2,7,1,53,45,38,0,1,114,2,2,16,23,22
"COG3114",1,0,9,0,5,1,1,0,0,9,7,8,0,0,47,0,1,2,0,6
"COG3115",1,4,24,4,4,4,1,6,0,29,26,8,2,0,128,0,0,25,6,51
"COG3116",4,1,45,8,9,4,3,10,0,68,48,46,3,4,165,0,2,11,42,37
"COG3117",1,7,81,53,12,48,32,58,20,104,107,103,34,0,308,15,53,36,59,64
"COG3118",2,2,35,78,26,5,3,9,0,39,115,32,10,2,275,95,1,16,2,220
"COG3119",15492,3294,28181,18076,5204,24309,15060,26448,11830,12184,4535,20270,15887,15691,17246,9258,20412,21687,7758,2117
"COG3120",1,4,43,3,1,5,3,12,0,49,64,48,6,1,164,0,6,11,22,27
"COG3121",46,9,486,139,17,75,45,153,0,905,832,463,65,7,2503,6,34,143,358,387
"COG3122",4,0,42,6,2,7,4,17,0,47,65,45,4,0,203,0,2,11,29,15
"COG3123",0,0,50,21,2,4,10,15,2,74,48,29,4,0,107,1,1,9,18,23
"COG3124",218,4,135,59,12,48,17,136,49,258,34,141,32,193,243,17,87,163,27,44
"COG3125",2,1,18,3,3,5,1,10,0,37,30,21,3,0,180,1,0,5,12,42
"COG3126",2,0,18,6,0,2,1,11,0,25,25,20,4,0,199,0,0,6,13,32
"COG3127",9,2,78,18,3,8,8,41,0,77,117,143,8,2,506,1,2,29,20,97
"COG3128",5,0,54,15,1,9,3,17,0,58,53,60,7,1,175,0,4,11,23,9
"COG3129",53,5,394,185,9,144,52,252,74,91,53,228,38,56,229,6,94,243,17,34
"COG3130",0,0,13,2,0,0,1,2,1,19,20,14,0,0,0,0,0,6,8,2
"COG3131",17,4,187,60,8,21,21,67,1,234,223,174,19,1,719,0,10,66,91,114
"COG3132",2,0,32,7,0,4,3,17,0,51,71,40,5,0,159,1,6,13,11,31
"COG3133",0,2,38,29,6,7,3,8,0,70,31,24,5,24,130,2,3,9,15,22
"COG3134",5,1,42,9,1,5,3,20,0,67,59,41,1,1,162,0,6,10,22,28
"COG3135",2,0,15,0,0,3,1,3,0,8,8,15,4,1,224,1,8,0,1,21
"COG3136",1,0,28,8,0,2,0,13,0,42,21,23,2,0,78,0,0,5,11,13
"COG3137",0,0,47,8,1,3,1,5,0,43,35,42,4,0,201,1,5,6,14,37
"COG3138",3,0,69,14,2,16,1,9,0,62,64,36,3,1,345,0,4,10,11,39
"COG3139",0,0,33,4,3,3,0,13,0,51,20,18,3,0,82,0,1,9,12,21
"COG3140",0,0,7,1,1,0,1,1,0,12,10,19,1,0,49,0,2,5,5,8
"COG3141",1,1,33,6,2,1,0,13,0,39,33,25,3,1,58,0,5,10,20,15
"COG3142",1036,403,1094,1107,362,734,984,1230,799,749,709,785,622,520,735,423,897,749,716,763
"COG3143",5,0,53,22,5,5,3,16,0,74,52,51,4,0,0,0,1,19,24,20
"COG3144",373,84,62,29,67,244,15,57,704,208,108,476,91,123,68,358,165,350,37,208
"COG3145",4,0,38,12,2,3,6,17,0,46,61,54,7,1,139,0,3,9,8,26
"COG3147",0,0,24,6,1,4,1,3,0,27,16,21,2,0,120,0,0,8,6,24
"COG3148",3,0,45,17,3,3,0,11,0,66,15,45,2,1,95,0,1,9,13,26
"COG3149",2,0,29,13,0,3,1,6,0,50,31,19,3,0,107,0,1,7,11,48
"COG3150",35,15,107,46,14,50,48,77,32,181,123,121,41,5,400,607,407,36,155,85
"COG3151",3,1,53,9,1,3,6,24,0,85,51,40,3,2,166,0,3,17,41,54
"COG3152",71,83,488,264,104,236,463,277,117,536,310,276,159,148,522,608,144,261,177,318
"COG3153",831,114,929,542,78,292,444,553,725,381,242,611,273,422,805,172,418,632,67,238
"COG3154",5,1,55,20,4,6,5,11,1,69,55,41,6,0,222,2,5,13,20,50
"COG3155",3,0,26,10,2,9,2,10,6,80,35,20,3,32,216,7,1,26,9,51
"COG3156",4,1,134,22,4,7,5,22,0,132,118,99,4,1,198,0,9,14,50,28
"COG3157",11,3,504,70,17,13,27,41,2,682,239,132,21,2,561,3,14,40,158,127
"COG3158",110,1605,195,961,1508,51,56,49,13,461,497,302,873,150,738,1572,42,59,2820,3214
"COG3159",3,3,59,14,12,9,38,73,23,32,37,33,1,2,107,0,3,19,5,58
"COG3160",3,2,56,14,3,6,8,23,0,86,84,45,12,0,194,1,3,13,45,60
"COG3161",2,0,57,13,0,7,0,15,0,86,61,55,5,1,134,0,8,16,35,25
"COG3162",2,1,34,11,1,6,6,14,0,54,50,29,4,0,129,0,2,11,31,25
"COG3164",17,23,337,211,25,275,195,301,104,374,346,442,137,5,1219,62,245,128,115,247
"COG3165",4,6,64,22,5,9,4,20,0,104,78,49,6,0,227,2,5,15,24,61
"COG3166",1,3,44,61,13,24,15,44,26,153,43,70,5,30,0,0,19,47,17,19
"COG3169",500,311,713,426,228,360,541,819,315,670,47,566,830,538,461,401,727,616,196,59
"COG3171",1,2,41,20,11,8,6,18,0,85,59,53,3,0,145,0,3,12,28,33
"COG3172",4,4,195,43,24,19,4,38,127,253,72,57,10,4,381,6,4,22,42,190
"COG3173",18,15,12,58,20,10,39,6,71,52,206,31,1,163,5,15,20,163,8,3
"COG3174",995,86,1641,891,60,922,596,1877,624,614,45,754,316,723,547,83,1472,1790,45,51
"COG3176",2261,4023,3467,2790,4004,1994,2111,3519,1453,2230,224,2798,4089,2213,3482,2084,3800,2451,5504,304
"COG3177",4059,6841,2729,2880,3862,3203,5405,2367,5469,3465,2363,3134,5413,4314,4020,4548,5146,2388,9188,3403
"COG3178",1332,2014,1878,1496,1942,1209,1098,1822,600,976,97,1368,1912,1030,1426,1227,1240,1640,3380,77
"COG3179",0,0,2,0,0,1,0,12,2,1,1,1,0,1,0,0,2,12,229,1
"COG3180",50,5,91,170,16,62,53,168,53,359,47,114,37,91,190,56,56,73,25,10
"COG3181",451,345,688,309,217,629,501,787,313,700,23,564,206,431,420,372,409,461,112,503
"COG3182",682,74,1271,1031,73,608,432,550,403,530,23,1027,1020,437,1428,935,747,1130,638,143
"COG3183",10,9,57,207,1,14,25,95,78,103,18,77,9,12,206,11,613,37,26,65
"COG3185",0,0,7,0,0,1,0,1,0,3,9,2,1,0,322,0,0,0,0,19
"COG3187",685,52,923,552,68,633,626,1121,344,443,140,678,962,680,1251,704,864,742,132,100
"COG3188",85,20,1183,315,42,155,121,384,7,1658,1394,748,83,16,3786,1,59,200,643,691
"COG3189",251,45,513,258,70,395,275,509,237,472,96,263,376,453,306,203,359,395,17,329
"COG3190",0,0,20,7,1,1,0,12,0,22,23,11,0,0,1,1,1,4,3,5
"COG3191",349,317,137,216,440,372,361,226,231,283,1118,528,125,264,282,551,247,236,37,807
"COG3192",112,48,73,124,350,127,78,217,64,136,270,158,53,195,345,116,81,166,24,240
"COG3193",44,62,98,15,50,61,32,97,56,102,969,128,56,60,356,57,75,118,41,288
"COG3194",1,0,13,4,2,1,1,8,0,39,29,15,2,0,0,0,1,2,10,1
"COG3195",0,0,0,0,0,0,0,0,0,3,2,0,1,0,126,0,0,0,0,4
