"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG1988",42,40,40,74,260,31,47,231,43,77,65,156,38,33,105,91,136,73,208,129
"COG1989",142,377,308,223,271,534,397,537,155,163,257,258,335,82,243,426,397,409,325,940
"COG1990",68,30,42,45,0,50,99,245,0,0,56,9,27,9,0,59,24,25,0,13
"COG1992",5,14,2,4,0,18,45,27,0,4,41,0,3,49,0,4,16,6,0,13
"COG1993",24,2,2,16,0,19,20,114,33,0,15,44,9,34,32,7,60,16,65,13
"COG1994",392,341,277,282,165,683,346,526,116,189,191,155,258,320,51,505,531,264,228,667
"COG1995",1080,1793,1176,1891,1921,1836,1338,1170,1065,1479,1361,1733,2124,1418,1187,1546,1237,1660,1439,780
"COG2000",87,120,33,69,55,55,191,495,181,38,124,182,47,219,126,135,228,161,132,372
"COG2001",1246,866,368,759,1018,901,1055,1269,977,1158,907,1021,506,781,1167,1100,973,535,758,1157
"COG2002",789,595,280,188,147,1224,890,1026,244,292,641,400,453,485,225,918,622,370,287,1431
"COG2003",2034,3061,2127,1626,2157,1765,2156,2826,2034,1846,2013,2327,2789,1685,1946,1919,2511,2355,2008,2198
"COG2005",67,91,29,121,114,96,69,263,37,220,25,183,32,119,145,152,323,149,138,101
"COG2006",247,103,1046,917,916,125,366,411,911,588,687,458,256,386,993,271,500,788,690,393
"COG2008",1783,1023,1225,2052,1915,1035,1955,1850,1644,2219,1830,2038,2851,2095,1815,2283,2076,1706,2144,1444
"COG2009",10,44,267,255,134,21,12,127,64,102,12,175,41,61,77,79,122,216,84,23
"COG2010",20,34,0,2,4,5,0,20,6,11,0,17,1,0,10,24,0,25,0,4
"COG2011",426,1991,519,520,394,594,568,1036,227,202,560,599,489,691,280,664,799,433,529,1000
"COG2013",547,362,225,111,84,1186,456,467,237,116,325,366,397,421,149,359,359,184,268,752
"COG2014",1,2,0,1,0,3,0,1,9,0,0,0,1,0,2,0,0,0,2,3
"COG2015",338,133,20,397,709,328,356,573,123,229,456,296,230,194,357,106,350,329,803,319
"COG2017",6432,5768,7773,6321,7296,5239,6213,5137,7293,6757,7798,5373,7093,5393,6827,6128,4946,5475,6928,5663
"COG2020",8,13,21,2,4,13,36,10,0,12,47,5,17,3,7,7,46,22,0,6
"COG2021",20,86,16,51,4,56,38,96,0,31,8,29,12,138,0,18,120,23,0,28
"COG2022",930,1093,1112,1311,907,679,1169,963,955,1071,601,934,726,872,574,650,795,725,646,517
"COG2025",1090,1174,1421,1373,1457,1387,1666,1853,1058,1287,2180,2465,2820,3176,1808,2237,2837,2675,1851,1949
"COG2026",67,38,12,51,181,44,25,237,26,74,8,45,100,27,105,93,808,141,253,79
"COG2027",1487,1101,503,2013,1505,433,1128,922,1361,1642,1302,1615,362,1360,1854,1055,995,1570,1752,408
"COG2030",747,1030,1102,702,798,877,840,868,1171,1516,814,889,1056,968,934,1021,1360,847,1244,529
"COG2031",66,40,29,87,296,39,185,456,122,135,92,274,27,364,119,52,97,106,456,55
"COG2032",24,17,28,42,101,20,47,120,75,29,16,55,19,49,77,5,97,41,207,101
"COG2033",154,926,846,301,109,387,194,347,173,40,150,314,789,300,76,167,622,336,288,197
"COG2035",276,326,228,274,373,769,391,694,260,280,737,478,195,910,284,240,675,867,510,1333
"COG2038",1206,464,1259,1544,565,605,1217,1060,1276,1255,1430,2209,912,1990,1468,1877,1434,1614,1675,1261
"COG2039",119,57,41,339,87,107,109,148,78,76,40,167,138,219,80,163,170,83,174,58
"COG2040",17,53,9,54,605,22,91,101,77,78,191,272,111,102,182,99,113,82,65,98
"COG2041",21,25,1,41,153,6,12,101,22,19,3,37,19,4,52,5,70,131,58,5
"COG2043",24,9,2,66,17,4,20,80,12,11,3,41,11,28,5,15,23,13,15,13
"COG2045",1,6,7,66,168,9,12,82,21,2,3,39,5,70,22,8,36,19,180,24
"COG2046",1,0,0,0,2,6,0,14,0,0,0,1,0,19,0,36,51,0,0,2
"COG2048",78,89,36,62,63,75,67,183,25,84,131,237,85,321,47,123,197,122,169,262
"COG2049",713,140,38,77,99,107,213,422,60,62,116,197,163,68,94,176,143,112,93,133
"COG2050",1403,869,1544,1735,2754,1053,998,1587,1744,1956,1543,1636,1108,1456,2401,1565,1522,1657,1597,1005
"COG2052",269,176,191,147,88,282,187,297,39,41,196,175,179,209,38,224,203,132,118,426
"COG2055",746,214,91,526,296,160,285,750,273,190,120,353,229,428,498,264,360,610,677,199
"COG2056",62,18,12,52,264,85,50,112,135,2,41,21,28,28,0,9,32,12,316,22
"COG2057",62,82,29,113,175,73,158,577,82,49,80,267,31,464,72,80,461,128,287,160
"COG2059",2756,3274,4945,3467,2575,2770,3370,2915,3427,3342,3124,2642,4645,2509,3086,2683,2989,2567,3962,2857
"COG2060",1921,397,2067,2778,2685,784,2011,1938,2639,2904,1833,2629,272,2625,2993,1998,1623,2225,2582,1236
"COG2062",18,207,1,11,78,18,7,60,4,4,1,14,87,0,32,64,216,60,31,0
"COG2063",1,386,1,32,107,8,15,40,7,8,5,48,1,4,35,2,38,41,29,0
"COG2064",423,167,2,7,0,63,103,51,0,2,117,6,600,2,0,9,38,14,0,30
"COG2065",82,70,265,234,7,63,111,514,75,22,47,152,94,95,90,85,330,212,125,204
"COG2066",1537,255,622,1671,1583,1266,1427,1418,1620,1872,1551,1762,111,1656,1655,1172,1252,937,1279,655
"COG2067",235,413,443,429,725,364,329,782,516,509,163,756,401,1278,261,213,696,746,1156,323
"COG2068",181,108,446,319,420,124,267,327,242,227,106,382,183,547,300,271,380,336,669,191
"COG2069",100,30,57,19,15,43,65,114,26,8,38,18,51,28,16,98,48,26,2,94
"COG2070",2233,1029,2273,2832,2282,1800,3374,2625,2573,2761,2498,3319,1553,3301,2747,3120,2687,2526,2607,2739
"COG2071",2277,2818,3191,2007,1158,2210,1715,1711,2212,1929,1725,2019,3790,1960,1658,1156,1604,1793,1525,953
"COG2072",9,26,0,0,0,6,1,0,0,0,0,4,0,0,3,3,10,39,2,0
"COG2073",1441,389,1283,1548,439,642,1405,1333,865,1221,1059,1714,599,1170,536,1690,946,1091,1280,1110
"COG2076",123,322,662,686,699,706,208,539,671,599,283,419,1488,543,821,115,612,675,476,119
"COG2077",808,141,327,663,954,370,714,1028,1157,1216,596,683,84,867,1005,469,785,1033,751,424
"COG2078",9,90,48,17,77,48,23,118,24,98,5,236,132,53,57,18,104,81,202,1
"COG2079",87,114,65,135,65,89,214,488,232,98,116,360,150,197,175,161,369,111,293,138
"COG2080",703,397,550,772,1408,400,1080,1199,562,404,488,1495,657,1224,892,944,1452,771,2336,737
"COG2081",2389,1984,2012,1012,352,3021,2032,2145,511,674,1940,1545,1184,1632,507,2259,2016,1302,624,3062
"COG2082",613,305,691,753,918,472,729,785,521,265,891,828,474,751,366,1077,560,534,861,820
"COG2084",367,217,1037,600,496,235,684,931,411,384,507,766,557,632,545,348,976,1202,891,624
"COG2085",3,183,1,8,146,49,3,0,3,0,27,26,133,8,27,26,3,26,137,1
"COG2086",1644,1387,1660,1891,1388,1461,2074,1856,1017,1804,1158,1305,1663,1381,823,1449,1405,1294,898,1058
"COG2087",1000,343,643,773,527,468,904,924,768,934,763,1045,405,842,795,817,703,769,727,846
"COG2088",445,408,150,127,194,1013,930,1042,130,179,545,463,1072,645,163,806,445,280,484,1776
"COG2089",773,914,435,1544,1212,921,1235,1189,1391,1017,1259,1241,176,1352,1059,1276,693,749,738,1289
"COG2091",200,265,231,179,217,517,373,655,127,104,284,299,427,355,147,411,367,292,344,677
"COG2094",21,70,12,7,20,19,35,54,8,5,12,54,63,131,3,59,265,24,109,115
"COG2095",1966,312,1009,2124,2315,837,1656,1627,3321,3660,1277,1776,148,1376,2732,1792,1638,1953,2010,842
"COG2096",729,310,728,1351,1384,1280,1344,1163,1451,1387,1029,1369,225,1506,1148,944,1073,1513,1516,695
"COG2099",1913,443,1058,1737,903,804,1789,1368,1224,1380,1404,1919,843,1659,702,2262,934,846,1697,1345
"COG2102",31,11,30,141,2,66,40,250,5,58,77,11,3,281,53,26,628,102,1,341
"COG2103",745,453,828,1418,1375,550,606,663,882,768,876,802,665,752,903,1125,734,686,856,469
"COG2104",7,6,2,20,34,7,19,64,10,16,3,30,8,8,23,25,112,39,29,22
"COG2105",19,36,3,31,90,9,4,69,21,18,4,41,8,1,52,5,79,90,61,0
"COG2107",12,4,2,48,2,19,27,73,0,18,5,28,0,146,0,20,157,36,0,35
"COG2108",40,9,7,20,0,50,50,222,43,0,31,65,14,51,62,14,45,12,178,81
"COG2109",458,408,852,873,295,702,638,914,268,243,420,479,533,559,333,673,959,842,636,861
"COG2110",762,4102,2023,612,954,963,1452,1601,447,999,725,631,404,606,588,749,829,438,513,829
"COG2111",60,17,4,63,68,44,99,311,62,4,47,89,28,132,83,23,68,35,235,99
"COG2113",777,67,327,561,1353,90,357,610,483,697,452,798,46,421,958,284,295,249,599,228
"COG2114",16,30,5,20,70,102,4,0,2,0,152,16,11,21,30,1,5,28,147,405
"COG2115",806,216,488,1226,845,358,798,1133,1155,1640,792,1098,132,1214,904,1306,884,1475,821,1050
"COG2116",623,945,247,421,386,842,504,801,152,282,364,472,342,441,324,418,1172,420,435,1266
"COG2119",86,63,201,135,5,36,15,40,17,19,55,114,85,86,31,133,126,264,7,238
"COG2120",154,212,38,294,778,205,345,742,294,475,286,213,28,282,881,42,312,286,276,343
"COG2121",5,15,9,8,167,12,39,39,38,4,0,104,0,128,31,1,6,40,230,4
"COG2122",6,12,0,20,9,8,16,52,5,16,19,61,0,6,6,15,12,9,1,11
"COG2127",66,557,537,73,184,363,89,177,58,83,203,182,872,170,27,68,215,179,55,47
"COG2128",45,74,18,64,224,31,28,232,14,35,22,80,29,12,126,22,94,192,140,35
"COG2129",207,217,146,166,29,265,322,134,46,92,521,198,1266,117,70,299,167,414,17,468
"COG2130",9,9,1,26,57,7,2,4,16,11,48,35,1,3,42,2,55,21,76,2
"COG2131",1319,1706,1550,1237,1083,1700,1332,1281,975,1197,1282,1390,1680,1295,1127,1325,1313,1157,846,1664
"COG2132",89,81,8,157,325,40,22,163,36,39,11,102,24,14,85,21,133,232,127,1
"COG2133",9,22,1,49,160,4,15,107,37,21,10,83,4,2,49,24,56,79,337,2
"COG2134",15,27,0,46,88,2,10,95,16,20,4,45,3,4,56,2,97,93,77,0
"COG2135",63,51,34,100,800,79,87,70,278,193,149,44,30,101,204,43,94,87,144,73
"COG2137",421,611,37,93,198,581,222,570,102,160,98,241,87,397,172,244,332,227,351,530
"COG2140",370,32,46,230,171,155,384,137,317,443,210,300,41,579,265,195,157,156,12,250
"COG2141",93,144,17,157,606,46,35,324,36,51,17,136,31,11,153,59,211,421,209,0
"COG2142",6,16,2,15,101,6,3,66,10,12,1,26,3,2,40,6,58,30,58,0
"COG2143",0,0,1,0,0,4,0,42,0,0,4,0,0,0,0,0,13,0,0,6
"COG2145",497,1133,1923,670,334,468,811,782,192,276,792,737,1968,558,283,815,1126,753,291,456
"COG2146",4,17,0,45,272,1,8,67,14,25,4,52,0,2,76,5,81,47,88,1
"COG2148",6654,5770,6634,6118,7909,7997,6590,6972,8530,7917,6744,6904,4404,5863,9164,6779,6317,5323,8774,7306
"COG2149",12,17,0,37,60,6,4,73,9,10,2,33,0,2,30,7,45,67,42,0
"COG2151",392,764,622,543,651,428,390,441,586,628,415,509,875,510,548,481,663,691,432,246
"COG2152",3772,1327,2450,3192,4864,1967,2901,2188,5805,5680,3753,3443,1843,3249,7248,2836,1782,2424,6217,3575
"COG2153",33,77,29,91,96,170,91,314,52,33,5,71,65,232,48,91,258,119,165,146
"COG2155",174,141,50,36,23,351,156,219,48,35,160,54,70,101,31,233,165,64,53,311
"COG2156",417,139,676,793,924,308,465,664,956,799,533,707,94,720,798,630,502,900,878,422
"COG2158",86,62,23,10,44,112,76,129,18,16,15,70,43,89,3,152,66,40,34,70
"COG2159",673,352,369,761,403,471,726,1012,486,313,419,644,184,268,282,257,613,384,350,535
"COG2160",2094,2307,2371,2589,3092,1094,2327,1679,2251,2626,2570,2170,3329,2292,2095,2492,1981,2607,1705,2463
"COG2161",83,36,27,25,19,35,42,75,19,77,51,44,14,48,122,17,200,85,39,28
"COG2162",39,14,16,49,92,27,44,189,74,9,30,89,13,67,81,17,118,31,129,60
"COG2163",22,25,1,2,0,16,9,37,0,0,7,1,11,6,0,6,12,3,0,32
"COG2165",59,35,13,131,324,65,54,518,66,50,64,246,55,220,212,31,254,263,357,44
"COG2166",761,779,1011,959,983,697,795,946,1083,1317,679,957,976,768,1227,638,904,1014,966,552
"COG2168",16,10,4,27,56,10,3,63,14,7,3,26,8,0,27,8,45,41,38,0
"COG2169",141,51,21,382,808,68,202,453,430,328,467,395,36,318,821,90,390,428,760,393
"COG2170",12,14,0,47,102,5,10,58,17,16,5,19,1,2,33,7,47,47,46,1
"COG2171",70,600,28,137,149,63,86,316,34,128,53,163,123,187,70,118,398,177,282,94
"COG2172",639,417,219,339,515,752,703,973,399,562,816,648,390,609,836,705,563,423,690,1299
"COG2173",630,96,366,1006,1090,197,1120,895,1319,1185,839,906,110,811,1031,297,648,494,1015,632
"COG2175",9,14,0,39,80,6,6,67,10,15,5,30,2,1,40,5,43,88,71,1
"COG2176",3935,2828,2961,2053,1203,4814,3888,3598,3361,970,3020,2987,3386,3021,788,4122,3406,2575,1875,6606
"COG2177",2153,2201,2293,1716,1604,2744,2121,2432,1534,1453,1853,1867,2371,2260,1700,1941,2316,2160,1656,2378
"COG2179",356,322,162,187,64,739,543,743,174,110,518,295,339,292,195,569,358,217,276,1040
"COG2180",19,26,2,64,168,26,22,121,20,111,13,146,22,5,64,80,71,113,90,42
"COG2181",22,20,4,69,193,30,30,158,26,91,16,143,12,45,88,123,129,92,100,37
"COG2182",1127,4782,520,104,367,1594,1326,867,277,274,976,1055,1122,881,220,2778,934,406,163,3633
"COG2183",3789,3417,4667,4540,2040,4595,3502,3187,2304,2851,2956,4165,5239,4795,2555,3891,3274,3699,2754,4296
"COG2184",440,2123,3380,450,835,2036,582,481,738,708,1192,704,643,817,503,640,1226,1403,485,1097
"COG2185",2701,978,2723,5232,3978,1609,2883,2616,3703,3765,3376,3930,617,4421,3458,3179,2931,5410,3283,1939
"COG2186",1218,726,1346,1563,2226,816,1421,2001,749,1134,650,1008,1453,643,1764,830,1284,1718,2382,760
"COG2188",1321,653,2691,2404,2752,964,1601,1976,2397,1484,1086,1860,1329,1595,1996,1389,2256,3036,4969,2076
"COG2189",1117,5832,6310,885,1635,817,2667,2317,1129,1269,1740,1356,1189,427,269,1708,900,1806,354,1386
"COG2190",848,1035,1327,1142,868,1060,2393,1475,1020,884,1121,1141,1565,1067,1052,1375,1603,1096,2305,1878
"COG2191",11,11,3,52,23,17,33,112,45,32,24,76,6,15,20,44,74,16,6,31
"COG2192",4,17,13,96,1,316,7,233,47,0,250,3,48,20,5,861,144,80,1,811
"COG2193",475,52,266,399,150,95,442,731,397,584,314,384,30,255,364,234,638,336,294,265
"COG2194",1445,4955,5288,3115,2818,1486,1838,2794,2901,3380,1421,3215,2113,1550,3559,1962,5351,3321,2423,1402
"COG2195",5856,8649,7379,6315,7249,5997,6119,7617,5690,6500,3963,5146,5867,5356,4205,3971,5068,4494,4220,3566
"COG2197",8413,4108,7073,10778,21146,3283,8137,6849,26120,14964,10564,4373,2368,5744,12071,4070,4685,8656,10517,4444
"COG2198",208,162,33,484,877,76,124,1115,143,193,76,628,87,248,541,93,774,1004,694,32
"COG2199",4305,7586,1903,2378,6277,8647,7452,7839,2530,1806,6379,6383,5721,4237,3833,7419,6107,3792,11094,15921
"COG2200",1069,2477,511,977,3297,2470,2176,2775,849,625,2884,2860,2444,1607,2311,3892,3077,2618,7461,7191
"COG2201",374,852,148,185,308,550,343,238,60,69,293,349,330,383,60,345,231,132,566,986
"COG2202",959,1027,267,1517,3940,321,1034,1407,2481,1710,3088,1810,173,623,2714,573,1356,1056,2742,581
"COG2203",47,113,1,56,551,604,33,191,24,28,282,65,32,89,89,78,107,162,634,319
"COG2204",12601,10336,12204,22748,13810,7013,10109,10336,16417,19009,10434,13821,11525,14126,15304,9323,11537,12988,13059,5736
"COG2205",3614,5747,6704,2646,2959,1888,3342,3034,2493,1952,3393,3445,1365,3040,2949,2957,2390,2843,2260,2619
"COG2206",2271,1836,1294,132,595,4517,3061,1870,387,406,4227,2673,2689,1885,355,2852,1567,677,1338,4745
"COG2207",47188,25511,33334,57773,66516,30822,50331,40915,80371,72016,70831,39403,33647,44327,67588,37144,39044,60650,71810,38229
"COG2208",1706,1684,375,412,997,1869,1713,1218,652,1061,1486,1516,919,1545,577,1533,900,949,1633,2248
"COG2209",388,1187,1029,799,734,999,391,400,536,457,658,559,1003,470,622,793,659,620,317,368
"COG2210",2047,403,1111,1925,2654,2517,1880,1259,2639,3372,1889,2578,204,2167,2859,1226,1072,2348,1923,822
"COG2211",12890,9269,11152,4708,4926,5127,7580,9484,3833,3436,4726,6374,7815,6087,4367,6347,6640,5360,4142,7224
"COG2212",0,0,1,5,12,5,3,5,2,1,1,2,1,4,1,0,8,4,21,21
"COG2213",74,103,1684,1231,424,85,207,417,288,193,122,463,287,122,251,391,485,953,280,37
"COG2214",1088,654,775,1051,1193,1327,1376,1204,1221,1362,1240,1518,813,1276,1217,1340,882,1147,884,1406
"COG2215",24,26,14,20,304,20,4,40,14,7,4,36,14,15,28,12,35,91,15,0
"COG2216",1621,374,1755,3048,2779,754,1764,1965,3104,2428,1836,2389,256,3214,2929,1656,1277,3050,2822,935
"COG2217",10711,7772,8115,8696,6934,9724,10486,8482,6575,7961,9399,9181,6819,10052,6822,12655,8837,6916,6653,10523
"COG2220",2897,2797,2782,4563,3725,3280,3741,3771,4826,3325,3365,2515,4311,4448,4794,2974,4046,3511,3254,2705
"COG2221",339,239,372,292,685,316,612,524,200,164,196,537,382,603,131,739,419,372,681,481
"COG2222",619,407,454,407,722,464,828,632,337,249,873,678,654,877,550,654,742,824,1314,546
"COG2223",24,25,7,55,197,14,18,93,18,77,9,117,15,5,115,93,136,144,179,40
"COG2224",21,33,2,57,132,9,10,78,14,21,8,52,8,5,62,11,97,129,103,1
"COG2225",32,44,4,203,200,6,30,323,55,65,16,156,9,13,227,23,229,279,327,3
"COG2226",1138,951,1160,1280,2225,1074,937,1142,1400,1476,830,1106,1056,1025,1371,1293,1334,1300,1148,715
"COG2227",262,113,17,208,685,79,165,390,202,241,456,255,19,502,264,76,137,186,66,152
"COG2230",158,297,554,495,402,272,273,502,235,91,364,420,293,154,246,376,560,610,1136,297
"COG2231",0,1,0,0,0,2,2,2,0,1,1,1,27,0,3,4,1,0,13,3
"COG2233",3651,4769,4973,3836,4429,3960,4156,3858,4018,3392,2932,4444,5452,3682,4032,3912,4652,4036,5210,2755
"COG2234",4592,1013,2963,2328,2331,1686,3438,3219,3953,4691,2498,3790,777,2616,3772,2192,2200,2161,3090,2460
"COG2235",57,117,33,78,146,108,209,528,34,116,37,82,41,189,61,123,322,194,186,389
"COG2236",0,22,10,32,0,2,3,10,1,26,0,11,0,24,7,8,15,3,0,5
"COG2239",3442,1403,1150,2624,2558,2869,3252,2803,1844,1994,2942,2415,1584,3117,1881,4107,2034,2135,1762,3279
"COG2240",1861,1369,1984,1663,1395,1041,1935,1834,1610,1570,1490,1697,1910,1457,1514,1613,1775,1325,1606,1470
"COG2241",1454,467,995,1299,653,726,1680,1344,857,1116,1316,1645,800,1355,655,1860,1030,814,1543,1404
"COG2242",1250,488,1022,1054,657,754,1648,1261,856,1066,1155,1583,695,1330,643,1692,980,890,1489,1375
"COG2243",1047,293,725,1016,806,424,910,905,990,508,858,1062,392,797,435,1170,606,698,984,609
"COG2244",9160,8287,8928,8862,14934,8932,9451,9509,15986,10981,10377,9949,5506,9845,12283,9392,10564,8197,10207,10591
"COG2246",360,208,127,122,86,508,409,364,68,111,532,145,361,169,88,309,407,102,133,679
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG2249",434,577,144,759,752,248,283,542,436,583,463,431,144,338,523,765,441,469,664,281
"COG2250",2,3,0,0,0,0,1,1,0,1,5,0,3,5,0,1,2,4,0,19
"COG2252",1056,2737,2275,1309,1400,2527,1899,2454,945,717,1250,2089,2962,2527,917,2206,2292,2206,2874,2071
"COG2253",0,1441,18,254,0,2,4,25,11,1,0,11,3,2,40,1,309,502,0,0
"COG2255",2186,2145,1932,2291,1949,2192,2170,2176,1329,1733,2075,2046,1983,2546,1857,2430,2104,2228,1541,2586
"COG2256",2629,3216,2406,2610,2043,2891,2451,2418,1593,1612,2092,2406,3082,3094,1873,2806,2684,2305,1760,2934
"COG2257",92,397,57,8,57,127,115,73,20,24,122,107,137,96,22,82,54,33,136,271
"COG2258",334,173,437,456,232,347,541,402,114,180,394,373,528,351,177,759,505,482,341,362
"COG2259",580,68,324,478,517,134,675,725,916,1053,451,381,44,325,760,305,619,622,673,254
"COG2261",17,15,1,13,38,5,3,53,8,17,3,17,12,2,31,2,43,44,52,2
"COG2262",2950,3276,3024,1943,1935,2705,3076,2742,1892,2491,2213,2803,2888,2871,2030,2602,2415,2761,2201,2694
"COG2264",2095,2070,2050,1854,1683,2251,2096,2152,1634,1693,1748,1926,1317,2406,1609,2372,1670,1920,1521,2066
"COG2265",3186,4833,3116,3378,2823,4148,3972,3691,2535,2445,3704,3190,4919,3530,2713,4159,3496,3374,2631,4615
"COG2267",1215,1358,465,755,700,1293,1295,1456,437,379,903,863,921,841,419,1320,1250,611,1025,1699
"COG2268",585,6033,261,656,1768,1184,826,445,1488,891,1193,596,296,311,1164,712,496,597,901,952
"COG2269",27,36,8,70,140,26,12,133,32,29,8,78,10,5,83,16,110,129,122,0
"COG2270",473,249,299,259,20,411,745,283,189,121,559,364,571,465,80,713,385,240,158,253
"COG2271",772,913,373,2428,1801,656,767,1334,2639,2117,1211,968,3380,1622,1302,1971,1747,1247,2463,620
"COG2272",863,2248,2237,239,331,649,662,741,262,372,572,724,4919,846,270,714,1016,1253,383,1414
"COG2273",1704,1259,2724,2186,4228,2163,2480,1549,4273,2922,3866,2528,679,1334,3129,1091,2155,1771,3475,1454
"COG2274",6325,13240,9363,5139,7190,2011,4151,3221,2464,6283,4858,4109,1423,2155,3185,6184,1716,2679,1339,1601
"COG2301",290,238,173,282,586,849,374,414,260,419,425,332,71,646,97,185,228,188,386,119
"COG2302",918,553,524,480,173,1023,723,791,197,143,612,481,522,625,121,827,659,471,377,1135
"COG2303",45,56,3,100,146,13,31,129,36,35,13,123,8,5,61,36,135,129,73,9
"COG2304",2358,3255,4455,2900,4832,4662,2137,2529,5072,4037,3064,2983,2707,2988,4255,3159,2606,3139,3368,2903
"COG2306",7,0,2,0,0,62,0,1,0,0,31,0,4,0,0,0,0,0,0,149
"COG2307",19,9,0,2,0,1,0,9,0,9,1,8,47,5,1,33,104,15,0,0
"COG2308",20,16,2,61,2,20,16,226,0,122,0,68,65,14,8,89,175,61,10,63
"COG2309",798,757,1024,695,383,966,1659,1151,479,270,1077,1169,1078,1114,337,1484,1065,910,1328,1492
"COG2310",215,63,119,1904,55,2954,145,138,40,51,151,432,110,225,49,174,95,1048,4,1405
"COG2311",2217,1474,1571,2128,3804,1219,1498,1302,4671,3314,2035,2284,170,1507,4755,938,1663,1751,3069,714
"COG2312",165,38,23,0,1,31,22,211,0,122,18,364,33,11,42,8,455,312,30,44
"COG2313",79,88,6,68,19,22,95,303,78,48,12,79,15,58,51,56,139,78,230,31
"COG2314",29,307,27,2,1,34,38,71,13,16,2,15,26,2,10,33,284,224,18,85
"COG2315",1360,767,869,1311,1270,1167,1492,1620,1856,1703,1280,1148,874,1039,1924,1204,1609,964,2040,1128
"COG2316",273,215,146,273,97,252,286,645,131,97,136,329,201,292,161,255,532,241,271,263
"COG2317",504,179,153,176,545,441,354,379,116,52,416,353,289,772,103,222,261,201,468,441
"COG2318",6,8,0,1,0,2,0,4,0,0,0,1,0,0,1,1,0,5,0,0
"COG2319",57,2365,3900,50,1039,2098,173,301,341,5,664,531,25,154,338,13,56,64,282,243
"COG2320",229,50,126,15,124,73,100,113,155,15,358,52,40,268,61,27,165,84,337,165
"COG2321",29,19,9,46,109,29,11,105,18,90,11,84,25,3,47,89,89,95,72,18
"COG2323",788,490,141,267,551,1024,451,665,315,162,360,134,337,360,88,563,461,317,291,906
"COG2326",455,528,234,438,1129,668,887,743,1050,620,610,803,780,548,991,748,900,366,782,1073
"COG2327",693,852,692,509,210,641,1614,1426,283,550,1226,573,2255,350,616,510,839,572,384,337
"COG2329",3,11,0,2,43,34,21,4,0,1,0,2,6,0,0,15,9,39,80,37
"COG2331",2,10,0,0,0,5,9,1,0,47,0,16,3,6,6,57,49,3,4,24
"COG2332",12,12,7,67,4,16,12,74,5,49,3,57,11,13,39,48,60,28,54,12
"COG2333",1580,1246,1604,1171,577,2080,2009,2325,665,654,1595,1702,1315,1356,738,1775,2330,1456,1183,3073
"COG2334",59,88,20,114,316,184,88,189,45,112,93,131,28,100,84,101,147,181,312,31
"COG2335",0,7,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,138,0,29
"COG2336",5,1,3,30,13,4,9,48,14,28,5,43,4,0,25,10,76,1,123,11
"COG2337",6136,1025,1068,957,305,1250,2255,2467,9514,294,1841,638,947,1502,3312,1755,1578,901,830,2436
"COG2339",113,100,24,4,33,153,84,217,6,9,257,121,61,43,8,115,179,22,0,336
"COG2340",617,251,71,28,188,400,136,314,47,51,134,154,166,164,19,563,229,83,227,557
"COG2342",0,0,0,1,19,2,0,0,0,2,1,1,0,0,7,2,1,1,206,0
"COG2344",1692,567,1045,1315,1141,1126,1730,1860,1566,1689,1475,1307,637,1365,1446,1637,1640,1672,972,1577
