"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG2344",1397,1283,1510,1159,227,1326,1326,1572,1758,1846,1407,1540,1765,1003,1636,1632,1443,1493,1702,1592
"COG2346",1,187,0,0,0,0,0,0,0,16,30,2,13,0,0,0,9,0,0,0
"COG2348",1003,63,175,230,101,172,1587,46,18,205,469,611,56,114,1068,212,35,222,702,23
"COG2350",1,23,16,104,10,78,16,2,20,40,56,6,45,39,24,19,49,23,1,16
"COG2351",314,12,52,128,25,21,55,21,5,72,30,65,3,51,21,11,82,257,74,165
"COG2352",645,56,45,334,39,78,121,54,97,216,347,45,50,164,243,28,87,26,500,15
"COG2353",5,13,11,167,16,28,62,81,54,79,14,0,17,37,24,6,17,0,0,8
"COG2354",0,23,16,178,23,32,61,8,23,47,7,1,4,39,14,8,26,2,1,12
"COG2355",2469,797,1818,1642,4611,2080,1718,2251,2173,2059,2329,1676,1445,1464,1612,1934,1801,2276,1383,1840
"COG2356",782,364,13,181,826,436,178,48,58,130,682,303,58,57,15,36,62,104,14,16
"COG2357",1342,3021,1110,1558,321,1186,1420,1020,1540,1388,696,1716,1786,1084,3046,1522,615,1827,1417,514
"COG2358",585,841,506,684,105,849,745,891,1471,999,531,1044,636,697,1066,711,206,861,814,235
"COG2359",76,6,14,26,11,27,226,5,1,60,30,138,58,1,103,13,5,87,92,13
"COG2360",197,57,570,579,1520,315,94,282,91,411,283,120,361,70,131,97,51,372,237,121
"COG2361",249,38,136,223,403,308,385,202,339,476,281,190,88,355,43,127,584,354,137,254
"COG2362",109,140,58,35,6,67,406,71,43,126,102,176,19,243,204,117,56,25,44,113
"COG2363",1,37,24,161,24,50,52,5,41,53,10,3,5,51,10,25,22,39,12,11
"COG2364",1297,1990,671,870,642,1135,989,547,1051,1075,713,1493,1372,1465,2034,1085,1186,1414,954,1037
"COG2365",486,1389,1386,730,95,1001,729,1383,1467,697,1056,782,1135,1786,921,2288,1833,796,1132,2044
"COG2366",18,0,0,0,0,7,0,0,176,0,0,1,1,0,6,0,0,0,0,1
"COG2367",1265,961,1525,1171,3209,1164,603,1294,1678,1361,929,1021,1505,1183,1258,1608,1091,925,1499,1383
"COG2368",200,28,165,138,23,217,422,215,204,320,381,58,27,271,37,162,47,62,66,79
"COG2369",17,4,216,74,69,228,145,121,101,89,309,81,6,1319,165,8,95,190,26,71
"COG2371",57,551,22,75,5,58,29,53,45,53,29,104,30,0,65,68,20,37,112,21
"COG2372",0,16,7,120,22,26,48,9,6,58,8,0,3,38,4,5,33,1,2,15
"COG2373",4786,574,6535,4629,5591,7509,3738,5589,5022,2937,5665,1949,2517,4294,1057,2347,4343,2347,2658,5566
"COG2374",22,1,6,134,4,532,41,5,771,402,203,72,10,0,279,231,814,16,0,2
"COG2375",0,22,21,181,11,48,68,25,6,88,23,0,3,57,6,15,40,2,3,19
"COG2376",409,2034,595,894,174,1067,1153,430,608,972,408,236,623,1195,359,443,586,203,199,339
"COG2377",57,371,483,312,37,146,394,403,148,319,97,301,180,138,171,184,61,142,341,128
"COG2378",713,901,837,797,140,315,1120,279,409,1132,901,1141,638,2212,929,478,1775,718,400,1020
"COG2379",388,549,167,594,30,144,480,717,693,425,311,607,418,165,629,1233,58,504,341,19
"COG2382",1750,867,2074,2251,4553,1727,821,3019,2074,2671,1799,1612,1688,1459,1011,1192,1334,2487,2731,1276
"COG2384",539,1386,477,603,94,464,833,358,387,755,303,989,708,307,989,450,212,793,522,223
"COG2385",2792,2368,2277,2310,305,2578,2639,3215,3373,2341,1849,3154,3393,1778,3233,3120,2170,3446,2599,1869
"COG2386",8,203,29,83,1,53,33,29,62,44,51,4,43,37,22,30,37,66,21,3
"COG2388",241,379,366,295,52,522,225,381,390,591,338,107,455,606,183,182,896,348,215,757
"COG2390",481,1034,330,635,186,664,329,149,266,792,475,372,839,977,549,449,543,159,327,346
"COG2391",7,82,67,377,50,253,271,23,154,76,47,8,28,260,114,48,133,35,46,45
"COG2404",0,757,1,92,16,3,75,5,0,34,1,2,10,0,27,17,4,43,2,0
"COG2405",27,0,3,18,1,36,5,29,29,49,0,3,11,9,44,42,17,3,6,20
"COG2406",27,18,196,29,12,255,222,151,77,90,239,53,220,519,27,93,553,58,80,593
"COG2407",3759,2539,5939,4016,5581,4574,2670,5092,3569,4009,3440,4421,4785,3599,3472,2966,4156,3931,3928,4563
"COG2409",0,0,0,0,0,0,8,0,0,13,0,1,0,0,0,1,0,0,3,0
"COG2414",232,827,126,559,81,347,582,753,1195,359,346,196,384,165,595,1242,188,309,192,75
"COG2421",56,15,138,91,0,275,122,94,40,259,174,42,404,533,60,123,91,9,30,74
"COG2423",188,980,202,276,90,366,573,216,91,407,247,409,101,81,295,225,62,365,409,214
"COG2425",485,77,811,707,1815,593,248,535,272,465,1067,578,790,1355,289,441,1921,534,671,1564
"COG2426",68,7,46,107,72,18,321,58,15,267,119,73,17,13,59,73,4,54,141,18
"COG2431",1008,268,1749,1198,1451,1864,825,1587,1665,1459,1554,768,1529,2135,663,950,2336,1623,1239,2191
"COG2440",44,74,10,131,26,29,96,21,13,107,22,4,3,77,37,16,52,1,1,18
"COG2452",425,1250,111,112,50,131,81,86,389,333,134,168,176,9,587,333,263,233,224,37
"COG2453",0,25,13,130,18,37,2,22,9,72,15,1,1,275,10,14,14,4,1,28
"COG2454",0,0,1,3,0,2,0,0,3,0,0,0,1,11,0,0,5,1,3,15
"COG2461",773,1008,198,415,39,403,122,369,124,213,131,383,687,512,834,136,182,445,231,75
"COG2501",173,493,135,244,48,171,245,180,229,345,228,396,317,235,593,538,158,404,359,114
"COG2502",1483,549,1488,1492,2751,1554,1765,1637,1823,1291,1842,1607,992,1203,1470,1940,1454,1482,1413,1141
"COG2503",22,92,33,0,0,77,1,11,50,5,40,1,19,212,61,0,0,7,0,13
"COG2508",2954,4902,1768,2365,507,1566,2885,1660,1899,2813,1392,3533,3278,2116,4885,3244,1001,2725,2420,1084
"COG2509",4379,2735,3778,4135,3037,3589,4250,4137,4672,3406,4113,5244,3802,2326,5084,5006,2208,4375,3582,2032
"COG2510",551,69,316,283,116,216,436,250,79,561,260,526,143,364,518,784,82,430,288,103
"COG2513",84,5,769,453,48,659,465,346,128,473,535,147,512,749,263,156,368,526,264,1121
"COG2514",1,7,1,0,0,0,0,0,0,2,2,0,1,0,28,0,1,0,0,1
"COG2515",128,83,228,333,873,256,427,155,95,309,205,98,42,729,118,163,235,103,72,211
"COG2516",0,0,0,0,0,0,119,0,0,1,0,74,0,2,1,0,0,22,0,0
"COG2518",3,6,10,62,12,28,22,11,2,42,5,4,0,29,2,15,22,1,1,8
"COG2519",123,2,8,10,0,25,60,4,0,15,84,43,0,4,15,11,9,7,171,5
"COG2602",214,1314,184,489,101,472,415,107,417,451,32,146,289,170,435,335,195,248,249,284
"COG2603",0,28,38,192,21,118,111,20,19,81,16,0,8,285,10,17,38,11,3,28
"COG2604",30,0,97,121,40,148,11,5,248,231,30,64,266,0,696,2,2,348,152,3
"COG2605",2301,282,1420,1345,367,2407,1577,2326,2353,1122,1726,1402,1575,2711,1387,1738,3780,1800,1442,4228
"COG2606",1372,2803,1153,1655,302,1152,1553,1139,936,1999,820,1024,817,892,911,867,751,1069,1170,743
"COG2607",1250,1390,903,1253,248,786,878,1083,1149,1070,770,1589,1542,460,2102,1925,401,1657,857,444
"COG2608",1246,2365,554,716,137,499,855,550,551,698,291,961,1250,194,1223,890,181,687,622,172
"COG2609",0,60,47,488,88,93,135,45,125,94,17,3,35,125,68,40,94,21,1,18
"COG2610",1043,1868,1422,1640,416,2126,1353,1319,1326,2100,1384,795,2135,4533,998,2521,2440,1360,1036,1637
"COG2703",221,539,240,253,29,173,61,88,56,126,40,248,741,8,394,57,13,680,264,4
"COG2704",589,1232,1534,954,150,1335,775,1247,1838,968,1715,675,1723,2333,1131,1266,1886,1506,1746,1401
"COG2706",1135,2018,1346,1377,872,1432,528,1214,1366,1111,865,1431,1757,2075,1355,914,1772,1580,1206,2185
"COG2707",40,363,24,105,10,63,51,7,30,156,11,1,128,36,14,5,25,2,5,53
"COG2710",558,468,472,615,207,696,475,320,207,1502,782,508,261,1372,721,1128,387,500,658,628
"COG2715",1824,413,1940,988,3366,1792,1433,1598,1820,1030,1803,1380,1724,1206,1183,1086,1789,1836,1507,1566
"COG2716",0,19,16,138,19,29,49,14,12,67,14,1,1,52,7,13,34,0,0,4
"COG2717",46,1045,74,177,39,58,73,902,109,113,24,77,201,468,122,72,45,348,120,20
"COG2718",4,29,13,217,29,50,142,17,8,119,31,0,8,94,11,14,70,1,11,24
"COG2719",6,24,24,182,53,34,86,11,10,89,9,2,1,75,12,16,57,1,19,15
"COG2720",509,506,442,885,113,348,1945,348,285,487,668,2146,838,489,2065,717,274,1343,766,261
"COG2721",2630,1564,2834,2260,2851,2372,1627,2491,2872,1815,1983,2138,2226,3228,1918,6911,1462,2985,2097,1200
"COG2723",2340,8911,1256,3598,903,1689,2237,2655,1274,2276,1179,3696,1218,4622,6928,6028,1598,2447,1779,1202
"COG2730",2760,1372,1806,3244,5496,762,1449,2739,630,2874,1589,4144,1589,2282,2219,1441,2266,3622,4786,1493
"COG2731",1349,1352,1138,1323,1697,1081,736,975,994,1337,1136,931,1421,1677,1009,1215,1449,1024,1091,1606
"COG2732",0,27,3,77,16,18,80,7,5,63,12,3,2,41,6,6,31,4,1,9
"COG2733",458,613,80,292,88,259,158,50,205,265,155,2,494,174,304,25,100,68,137,155
"COG2738",1016,707,1223,1206,199,1266,1145,1253,1304,1172,1186,1475,1239,825,1254,852,1081,1289,1242,986
"COG2739",584,1030,351,528,113,316,803,375,516,557,301,787,518,274,957,1029,138,698,550,161
"COG2740",436,666,267,387,89,293,754,256,402,449,250,594,487,202,817,411,72,453,382,90
"COG2746",259,578,162,52,16,94,42,48,82,176,89,74,565,1,149,51,158,240,253,59
"COG2747",0,1,1,10,2,3,5,3,0,5,0,1,0,5,0,1,3,0,0,0
"COG2755",7957,4872,9590,6179,10797,8331,3746,6752,9862,5319,7909,6499,8404,6681,5290,7667,7308,8101,8431,7999
"COG2759",3499,3499,2951,2973,3742,3178,3406,3423,3143,2911,3597,3938,3221,2123,3550,3264,2617,3341,3085,2585
"COG2761",8,2,0,73,3,6,19,25,20,21,1,14,0,85,7,6,8,27,16,1
"COG2764",3,7,12,97,17,34,64,18,3,52,6,0,0,54,15,16,38,5,4,18
"COG2766",3,40,32,257,59,79,146,26,19,146,25,1,0,73,5,22,55,2,13,23
"COG2768",1248,1197,1536,1627,132,1460,1525,1063,1611,1589,1472,1586,1262,735,1338,2308,545,987,1230,492
"COG2770",0,1,0,105,1,6,0,2,28,8,0,0,33,0,1,1,0,0,1,0
"COG2771",31,200,98,642,209,301,419,95,46,626,193,98,50,869,128,190,535,42,33,214
"COG2801",7743,7721,5509,4719,26044,9905,14372,6578,8745,9719,8671,7579,7691,4174,7701,6406,6300,5889,12684,8918
"COG2804",731,2559,746,3977,384,768,2341,570,466,1289,780,2078,777,1153,1404,430,396,1754,816,327
"COG2805",986,2166,808,2711,167,669,1329,434,516,687,500,1816,1098,681,1395,447,311,1532,890,344
"COG2807",76,24,48,567,36,105,132,30,60,321,126,19,26,325,78,31,213,16,5,95
"COG2812",5852,5336,5499,4744,5502,6044,5263,5501,4848,4545,4924,5633,5776,3955,5606,3910,4467,6074,5826,4118
"COG2813",146,518,45,630,84,114,297,55,74,189,100,157,24,191,147,72,135,39,145,45
"COG2814",1678,629,1333,2081,2118,1784,1021,1450,1613,1477,1978,870,1370,2186,482,951,2010,1125,1417,1785
"COG2815",1139,1251,628,1173,109,507,1746,575,784,663,807,1735,928,531,1222,909,270,1085,949,254
"COG2816",1800,1265,1168,937,1839,1362,716,1192,999,929,1200,832,1388,1041,1206,1322,1242,1272,1274,1128
"COG2818",329,935,1030,881,167,775,896,998,748,1176,587,557,694,985,879,449,889,477,1097,905
"COG2819",1004,249,554,1050,251,679,490,910,1435,511,388,1132,1046,309,1391,2275,337,808,934,420
"COG2820",1168,435,1423,1128,1108,1661,1401,1452,1265,1633,1591,1371,1013,1458,1280,1601,1650,1249,1438,1558
"COG2821",34,375,70,290,49,159,137,100,76,191,53,13,49,65,34,36,68,78,31,26
"COG2822",1,29,22,165,29,43,100,15,14,101,27,0,1,101,37,20,52,1,1,17
"COG2823",10,414,53,373,75,117,177,75,72,224,74,3,53,123,34,65,104,87,34,31
"COG2824",11,127,28,166,35,68,99,14,33,106,12,1,19,120,82,17,53,6,7,32
"COG2825",17,276,100,222,53,108,152,152,99,123,173,32,132,542,37,96,395,80,62,365
"COG2826",3771,368,2731,3555,4578,2208,1802,2691,1641,2252,2068,5289,3688,871,4496,10426,1221,6136,3350,1259
"COG2827",245,537,111,235,25,165,248,174,217,402,183,147,160,274,364,270,126,123,129,102
"COG2828",57,46,57,228,57,177,176,63,385,327,79,43,36,111,65,89,222,41,35,48
"COG2829",44,34,43,172,63,194,270,66,129,292,116,124,30,62,20,49,155,29,38,103
"COG2830",288,73,749,246,26,526,208,546,495,330,780,529,602,904,227,509,1136,491,635,1135
"COG2831",33,498,285,126,99,205,333,134,251,580,321,63,38,945,222,391,346,191,0,108
"COG2832",383,541,128,239,61,146,175,61,165,218,67,152,524,176,195,106,76,226,110,135
"COG2834",16,294,38,188,42,103,255,67,64,117,53,98,33,94,168,45,90,71,25,25
"COG2835",5,16,10,40,15,24,23,21,25,20,3,0,3,28,5,13,21,15,15,5
"COG2836",42,0,18,7,2,92,67,31,193,51,34,21,59,0,70,71,76,141,19,4
"COG2837",19,186,358,444,37,331,175,230,189,233,231,68,298,756,139,132,1028,82,90,993
"COG2839",33,215,255,28,6,143,71,197,203,76,274,46,103,256,65,165,302,120,206,236
"COG2840",15,226,53,225,25,108,127,63,61,149,61,13,25,114,27,44,96,55,38,43
"COG2841",1,13,8,50,6,8,25,5,9,27,6,0,0,33,6,3,27,4,0,9
"COG2842",71,14,30,3,92,205,372,184,96,131,406,55,101,109,227,93,125,207,66,30
"COG2843",2046,2565,2178,2961,411,2341,2241,2122,2614,2212,1885,3517,2516,1713,3252,1679,2017,2670,2602,2092
"COG2844",388,783,105,491,65,185,226,133,202,178,190,18,73,81,74,67,71,122,329,21
"COG2845",4,0,12,11,0,41,1,12,0,12,0,3,0,0,0,14,14,3,0,8
"COG2846",646,198,617,365,631,373,138,656,400,697,298,286,477,218,356,137,156,370,678,474
"COG2848",1639,1957,604,915,1846,766,799,774,942,915,1667,2380,1252,770,2284,1995,319,2460,1659,347
"COG2849",402,147,1215,186,53,749,168,446,1812,214,794,177,58,3062,306,622,309,901,833,556
"COG2850",0,37,30,256,31,59,68,24,57,105,17,3,22,105,21,30,65,13,4,19
"COG2851",352,75,193,156,94,173,56,378,774,290,187,115,224,392,200,145,110,110,126,65
"COG2852",243,11,15,147,142,49,306,96,130,289,141,246,15,57,224,778,12,135,194,3
"COG2853",16,406,48,180,32,171,129,73,109,154,65,13,37,204,31,49,56,89,29,36
"COG2854",17,357,28,136,27,90,94,46,80,104,57,15,40,47,38,62,51,67,31,21
"COG2855",1522,1140,2380,1908,1032,1809,1165,1627,1253,2146,2112,1221,2163,1393,1751,1195,2103,1165,1733,1598
"COG2856",901,1327,443,824,1337,571,1349,322,433,1594,1053,905,858,628,1405,1174,960,1141,887,2167
"COG2859",883,324,536,362,1720,537,117,694,561,651,780,423,436,268,277,333,256,603,809,491
"COG2860",774,555,958,978,469,803,767,891,881,1014,938,517,775,692,499,595,959,811,1050,697
"COG2861",97,44,85,254,78,205,168,112,141,416,141,47,22,195,49,180,165,50,69,65
"COG2862",1,285,14,158,40,53,90,19,35,103,27,4,17,47,20,13,50,7,3,12
"COG2863",3,114,0,0,0,0,0,0,5,1,17,1,12,0,8,0,0,4,1,0
"COG2864",8,677,53,254,52,212,148,42,107,158,54,9,25,110,43,82,68,42,2,33
"COG2865",5066,5935,5147,4855,14981,5372,5168,4170,4434,6356,5184,6899,4943,3839,7361,3841,2790,6121,6083,4317
"COG2866",304,115,205,1038,97,276,1085,832,130,1448,441,507,441,343,557,268,107,411,330,38
"COG2867",0,7,10,79,12,18,36,4,5,39,11,0,2,55,12,8,25,1,0,12
"COG2868",414,942,334,391,63,362,516,209,221,604,265,464,598,286,601,232,150,495,368,127
"COG2869",753,79,867,538,1111,805,337,614,501,549,976,409,478,551,222,401,760,363,614,474
"COG2870",350,1070,521,651,191,785,346,452,326,764,569,93,603,629,308,535,183,239,365,233
"COG2871",1387,238,1123,730,1663,1216,524,1180,950,826,1707,820,787,818,382,667,1389,962,990,1301
"COG2872",550,512,412,680,51,599,873,737,926,658,447,949,352,561,894,1506,224,616,467,252
"COG2873",5867,4803,4473,3991,6837,5147,3583,5193,5543,3490,3219,2766,3616,2023,3539,3536,2887,3574,2991,2810
"COG2875",579,573,1937,1153,92,1857,790,1925,2162,1301,719,1218,1574,1185,1172,1754,635,1095,1114,1162
"COG2876",1492,921,1369,1134,1317,1582,979,1789,1908,1454,2453,1899,2212,1963,1811,3539,1693,1616,2144,1826
"COG2877",1160,587,1327,848,1609,1491,586,1191,1179,1149,1401,587,1116,1363,599,749,1442,763,1179,1462
"COG2878",1607,1136,1415,1324,1417,1530,1054,1632,1195,1418,1667,1682,1316,1065,1260,2043,937,1427,1355,1022
"COG2879",0,9,13,142,29,27,75,11,8,89,11,0,5,72,8,6,50,1,0,15
"COG2882",2,11,20,79,15,25,53,13,8,67,5,0,2,45,8,8,26,3,2,8
"COG2884",1981,2242,1696,1547,1663,1576,2008,1762,1597,2127,1174,1539,1143,751,1180,1227,904,1234,1317,819
"COG2885",2451,696,2737,2384,12082,4241,2436,2065,3036,2728,3420,1802,1927,3478,839,1788,6407,1834,1731,4419
"COG2887",811,0,9,5,6,6,232,0,0,8,323,72,3,33,83,0,4,12,822,0
"COG2890",2387,2546,2042,2162,1975,2169,2151,1978,2285,2051,2083,2027,2263,1628,2453,1947,1563,2288,2153,1519
"COG2891",13,550,29,135,23,59,85,46,86,138,25,0,13,90,71,44,93,50,11,13
"COG2893",582,3041,381,672,190,447,602,380,677,745,340,227,861,716,1070,1985,557,331,275,364
"COG2894",765,1668,700,1030,156,712,1432,474,475,813,363,1509,1166,377,1533,588,231,1088,734,233
"COG2895",2053,882,1838,1421,296,1366,890,985,1238,899,1386,983,1753,786,1158,978,1257,1548,1766,1252
"COG2896",556,869,390,662,442,650,1044,560,889,572,309,921,694,1034,1444,1177,219,429,335,267
"COG2897",25,426,66,389,38,111,214,106,76,143,53,17,35,157,141,76,83,104,40,79
"COG2898",321,1946,82,21,16,100,4,43,138,120,169,43,54,511,253,88,99,41,433,28
"COG2900",0,19,9,63,11,19,30,5,11,39,3,1,4,18,8,6,5,2,1,5
"COG2901",13,139,12,124,28,39,55,27,36,80,26,3,12,79,18,7,62,27,6,12
"COG2904",3,328,34,247,63,92,137,27,48,187,60,13,33,94,24,33,83,11,1,31
"COG2906",0,13,3,26,19,7,1,3,3,28,4,0,1,23,3,3,19,2,0,8
"COG2907",0,0,0,70,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG2908",1579,395,1587,1243,1679,1553,688,1525,1363,1202,1549,850,1229,1482,554,785,1966,1381,1304,1932
"COG2909",619,1140,271,735,129,369,999,263,203,539,332,460,105,344,644,427,255,690,285,78
"COG2910",139,62,180,58,12,115,168,113,86,101,248,56,129,523,175,113,408,82,186,515
"COG2911",644,3229,318,517,126,753,483,203,552,1072,636,84,1138,586,516,345,408,86,277,374
"COG2912",0,43,19,139,29,39,100,18,34,95,16,3,12,62,22,16,36,7,2,14
"COG2913",3,236,20,101,29,68,61,21,44,77,29,3,20,68,34,7,52,53,2,16
"COG2914",0,16,16,92,17,19,44,8,19,43,5,0,6,52,10,7,33,0,0,7
"COG2915",0,16,25,132,6,28,76,10,34,56,19,0,12,36,23,6,33,5,0,5
"COG2916",6,56,19,162,25,49,91,31,26,195,25,1,3,81,24,34,62,29,10,19
"COG2917",15,294,14,98,32,67,60,38,31,97,30,7,38,64,22,20,37,48,30,8
"COG2918",50,53,2546,238,44,980,153,667,93,192,84,23,33,166,119,28,126,32,8,1615
"COG2919",92,189,15,119,9,38,37,32,35,57,38,11,42,44,58,14,20,43,155,9
"COG2920",9,10,11,113,25,40,49,16,19,91,8,10,4,58,10,15,24,9,2,21
"COG2921",10,168,5,63,12,21,50,26,27,50,24,1,34,27,18,13,24,36,8,6
"COG2922",0,31,13,127,26,37,95,18,12,95,15,1,4,83,5,15,60,1,3,22
"COG2923",0,25,15,113,22,41,35,11,18,77,5,0,10,62,11,14,18,6,0,9
"COG2924",3,213,27,67,16,33,47,18,30,59,14,1,15,33,19,14,30,33,6,15
"COG2925",27,547,59,165,29,109,74,81,136,90,73,6,50,55,58,56,48,153,70,8
"COG2926",0,36,26,81,19,75,51,10,21,66,7,0,6,133,12,9,45,4,0,17
"COG2927",1,55,19,122,16,62,77,17,48,90,39,1,17,60,25,25,30,26,0,15
"COG2928",26,10,41,0,0,104,1,24,19,0,0,0,142,139,12,0,0,41,18,29
"COG2929",67,29,38,80,25,28,48,65,154,101,47,75,51,0,109,17,8,40,21,0
"COG2931",128,929,463,312,24,126,100,239,90,135,94,338,329,1625,230,271,1302,304,354,1804
"COG2932",291,894,264,794,171,499,941,268,530,525,315,388,463,415,800,586,258,520,350,153
"COG2933",2,19,29,158,21,46,94,23,59,87,18,5,16,60,15,17,38,7,3,20
"COG2935",12,0,2,1,0,1,0,44,9,0,0,0,0,0,3,0,0,24,34,0
"COG2936",1284,341,637,644,21,942,451,1281,1083,593,1005,1027,1064,494,834,497,1045,580,1165,1202
"COG2937",2,110,72,616,57,122,269,66,109,170,51,1,37,205,108,47,138,28,1,50
"COG2938",0,16,13,119,22,16,41,9,25,48,11,2,4,35,20,14,52,4,2,11
"COG2939",199,0,1,3,13,0,45,4,0,0,63,33,0,0,1,0,4,0,8,0
"COG2942",1777,614,2951,2321,2891,1822,1296,2295,1721,1801,2078,2050,2016,1893,1368,1614,4174,1108,3316,4163
"COG2943",1,46,43,481,45,109,243,62,32,187,58,3,5,170,21,54,129,1,0,39
"COG2944",47,93,112,154,73,85,125,26,78,243,36,9,15,247,120,417,164,12,62,25
"COG2945",0,260,9,0,0,0,1,0,0,18,35,3,33,0,8,0,0,0,20,0
"COG2946",490,3329,847,716,54,734,649,952,1316,555,504,756,1383,890,1642,1635,614,413,483,1144
"COG2947",3,25,12,3,0,45,19,11,14,19,2,7,1,2,2,24,18,34,18,3
"COG2948",5,46,54,2,41,1,32,0,66,207,37,24,13,0,48,69,19,41,14,4
"COG2949",186,40,250,454,126,145,555,201,54,443,218,328,216,533,230,147,890,259,132,840
"COG2951",24,69,52,246,35,145,112,75,88,124,20,11,14,141,34,71,101,86,37,36
"COG2954",1349,995,856,653,3059,901,721,934,1084,739,1248,1060,1167,855,1084,931,1053,1333,1286,935
"COG2956",9,316,26,186,26,116,51,55,120,75,53,10,53,85,42,53,55,119,32,11
"COG2957",1835,743,1651,960,1532,1746,563,1363,1040,1156,2046,1078,1696,1210,1130,932,1307,1619,1461,2264
"COG2958",3,0,11,143,1,17,63,9,2,5,0,0,172,0,0,353,5,0,0,12
"COG2959",2,27,11,117,12,36,29,3,29,36,3,2,15,60,18,10,31,12,0,2
"COG2960",0,18,6,94,27,13,42,6,4,36,4,0,0,38,5,7,25,0,1,15
"COG2961",16,45,247,371,54,84,126,159,76,198,88,55,373,680,89,108,988,71,106,963
"COG2962",117,243,70,122,39,189,271,92,158,247,194,45,49,253,176,198,191,187,57,67
"COG2963",1098,3215,844,1433,1051,1540,1667,927,1776,2456,884,1614,1982,1374,1659,897,832,906,1176,1761
"COG2964",368,504,330,534,148,251,835,467,566,1176,373,337,249,400,471,331,321,207,282,259
"COG2965",8,198,21,111,31,38,53,33,60,81,18,5,31,36,21,25,42,30,21,15
"COG2966",2512,1925,2101,2076,2647,2694,1256,2084,3047,2175,1638,1436,1715,1204,1879,1549,1505,1556,1367,1286
"COG2967",0,23,4,129,31,34,57,12,7,55,8,0,5,53,11,10,48,1,1,15
"COG2968",156,167,76,240,58,157,390,90,132,339,210,246,225,291,180,148,186,159,205,114
"COG2969",7,200,26,169,28,57,74,44,46,89,28,1,34,65,17,30,66,51,26,16
"COG2971",113,24,137,46,14,165,733,81,8,250,66,264,54,336,171,193,25,57,179,156
"COG2972",11254,15951,9048,15687,4138,9058,13323,8006,10945,9691,5537,19458,14214,10836,22203,13122,7210,18609,11283,8158
"COG2973",1,16,5,50,0,6,18,0,12,11,2,2,7,5,7,4,2,0,0,1
"COG2974",1,81,55,233,46,74,138,25,57,128,21,1,11,90,44,33,66,18,3,27
"COG2975",5,60,4,24,7,10,17,9,13,33,14,1,6,23,10,12,14,21,18,4
"COG2976",12,236,24,169,39,67,88,53,84,116,39,3,23,60,18,34,53,77,26,11
"COG2977",0,21,12,166,37,19,56,13,1,77,6,0,1,69,5,47,54,0,2,10
"COG2978",1013,270,1257,697,120,1047,447,973,965,1520,1016,563,718,3674,485,768,1755,483,772,1754
"COG2979",0,25,24,160,31,32,72,15,23,75,18,2,9,61,19,12,47,8,1,9
"COG2980",10,167,15,93,11,32,37,17,56,33,28,2,27,17,19,14,28,31,22,9
"COG2981",5,35,37,107,14,108,57,10,49,103,20,5,12,216,35,8,16,13,1,12
"COG2982",0,86,79,804,134,165,389,77,42,333,58,13,15,344,41,57,209,10,1,69
"COG2983",1,32,19,137,25,23,46,15,16,87,12,1,3,59,16,9,38,5,2,14
"COG2984",1207,1679,1014,1759,395,1148,1447,1608,2112,2135,1168,2228,1177,1316,2158,2811,492,1731,1382,419
"COG2985",4362,1635,8952,4909,9600,9257,3442,9695,8869,6043,8454,3763,6067,6788,3108,4891,9222,5516,7040,9973
"COG2986",839,1054,2730,1536,107,2218,959,2587,2396,1971,1939,985,2139,2826,969,1390,2918,928,1668,2967
"COG2987",421,227,1781,728,67,1614,573,1883,1813,1045,1624,896,1464,1576,741,1490,2125,732,1484,2107
"COG2988",0,12,15,162,9,29,58,10,8,61,16,1,2,39,6,11,28,1,2,11
"COG2989",765,29,126,305,2327,266,249,274,131,239,703,50,158,761,59,108,626,106,82,631
"COG2990",109,329,98,326,75,201,169,65,130,406,62,16,25,306,98,79,122,31,1,48
"COG2991",0,1,3,21,0,1,0,0,6,4,0,0,2,1,8,0,0,1,0,0
"COG2992",0,78,65,188,84,142,129,28,18,135,20,2,5,421,13,36,89,3,3,64
"COG2994",1,0,20,1,0,31,18,10,6,75,26,4,5,39,2,35,19,0,0,9
