"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG2160",2308,2087,1599,2263,1130,1848,2051,1233,2377,2360,2036,3096,2300,641,2580,1913,2633,1957,1806,2393
"COG2161",69,200,62,81,321,120,42,82,29,50,75,24,30,36,126,25,79,50,92,49
"COG2162",135,77,41,52,131,27,34,15,16,28,141,93,18,86,42,24,8,29,37,76
"COG2163",15,0,86,3,117,25,3,11,1,1,61,0,28,0,2,0,0,22,83,20
"COG2165",423,197,38,271,294,9,39,81,13,89,13,322,33,172,234,67,53,32,47,158
"COG2166",833,1214,814,1080,354,803,773,604,1013,1080,366,947,768,1550,1003,1058,1323,778,619,763
"COG2168",77,33,2,50,54,1,6,37,4,9,1,69,15,35,40,20,7,3,11,36
"COG2169",339,815,254,741,680,195,142,61,27,101,69,1224,66,129,425,273,448,448,194,266
"COG2170",127,31,1,33,52,0,3,12,0,14,0,94,18,49,55,23,17,4,11,55
"COG2171",119,72,246,255,249,318,124,132,29,42,119,129,582,124,170,46,136,132,372,216
"COG2172",366,584,634,426,1024,446,645,625,156,205,1253,504,438,125,400,594,553,683,828,703
"COG2173",1234,1049,802,1008,521,674,1081,352,366,277,547,1119,103,145,512,1437,1163,894,412,565
"COG2175",120,44,0,36,80,2,7,9,0,8,1,84,14,41,66,24,16,4,14,74
"COG2176",3378,774,5465,2312,7638,4043,4344,5992,2890,1705,7642,1221,2825,1780,2534,1945,943,3401,5727,3474
"COG2177",1634,1688,2502,2077,2666,2074,2205,2186,2253,2258,2641,1572,2248,2319,2203,1376,1478,1972,2568,1744
"COG2179",506,198,712,392,728,474,661,523,167,208,1052,70,322,104,212,225,109,588,595,435
"COG2180",189,59,7,63,136,23,13,31,1,23,3,154,33,83,119,54,115,79,32,83
"COG2181",142,89,28,70,168,38,31,41,4,31,28,181,19,89,86,51,91,50,50,88
"COG2182",1404,225,809,599,1090,1538,1097,1868,519,601,3376,378,4840,272,420,756,278,1867,676,992
"COG2183",2898,2562,4272,3265,4708,3299,3877,4436,4644,4348,4577,2151,3448,2352,3749,2722,2847,3003,3822,3898
"COG2184",799,515,405,714,1419,1008,1189,551,3357,2171,1057,815,2145,2631,1401,1156,709,582,764,244
"COG2185",2761,3455,3487,3164,1464,3701,3534,2958,2702,2687,2512,3934,958,1146,5491,3383,3768,2730,3014,2366
"COG2186",2286,2708,1412,1480,1910,1544,1210,1569,1317,945,1082,2264,697,939,2696,2372,1161,1367,1927,2093
"COG2188",1928,1998,1534,2016,1492,1335,1184,1498,2695,824,2097,2736,623,861,3032,2214,1485,1684,1387,2553
"COG2189",1221,173,988,720,1032,1391,697,613,4188,1077,2321,1642,5870,2798,1873,1755,1279,1172,2453,363
"COG2190",1499,1044,896,1640,1475,1712,910,2026,1335,904,1759,836,1031,1040,1113,1024,865,1323,829,5587
"COG2191",4,17,79,20,184,37,29,9,4,15,82,29,10,1,19,11,31,50,48,44
"COG2192",0,9,88,328,221,0,11,5,11,14,180,1,14,64,78,1,0,108,68,16
"COG2193",455,363,430,455,190,223,344,199,273,255,72,99,44,44,238,333,392,311,244,310
"COG2194",2364,3599,1957,2717,2037,2395,2049,1079,5237,6716,1226,2849,4791,7039,3204,3272,3344,1765,3907,2069
"COG2195",5190,6176,6490,6457,4742,6219,6340,5867,7320,7775,5324,7247,8628,10980,6653,6881,6503,6371,6519,5897
"COG2197",8675,18168,7563,16139,5377,8168,8532,5997,7082,6317,4640,21108,4120,6317,13297,19511,15001,12511,4038,10945
"COG2198",1396,544,115,465,1210,40,71,197,30,238,21,858,168,534,1083,296,191,105,191,761
"COG2199",8586,3835,6334,3736,6704,5504,9041,10794,1915,4275,8982,6268,7577,2594,3794,6123,1825,6882,6501,7491
"COG2200",4662,2294,1951,1808,3470,3062,5711,4169,777,1528,3266,4927,3689,1445,2505,4012,972,2828,4170,4377
"COG2201",507,67,270,139,216,392,636,743,150,220,387,295,843,82,122,481,71,439,347,252
"COG2202",1673,1755,670,1622,1551,326,533,499,175,433,410,3963,1031,677,1045,2602,1683,1406,733,1678
"COG2203",215,88,196,66,191,31,257,107,4,47,144,559,124,75,157,56,26,244,29,78
"COG2204",12078,15297,8798,15381,7563,9455,10185,10679,12208,10761,8991,13752,10412,13439,12837,12594,19023,11883,9730,10209
"COG2205",2534,2962,3511,2561,3516,2826,2971,2553,6734,7234,3183,2968,5777,1008,2846,2772,1939,3682,3389,3142
"COG2206",3073,335,1953,846,1669,1989,2692,6347,1281,2401,3486,619,1856,322,656,2030,409,3031,1351,872
"COG2207",46718,67269,42447,62733,33720,50179,48748,36775,33123,39357,32860,66748,25699,35800,60701,68679,71928,60029,28807,52569
"COG2208",914,584,2104,1323,3431,1062,1434,1905,391,853,2313,1007,1704,247,982,1100,1067,1205,1757,2018
"COG2209",744,633,464,455,190,585,576,539,1030,914,608,703,1190,1170,621,344,470,493,655,234
"COG2210",2509,2847,1619,1817,820,1196,1730,1731,1106,1527,856,2629,423,2007,2366,2668,3430,1878,977,1695
"COG2211",6913,4417,5423,5428,4600,7465,5021,8439,11184,7000,8048,4808,9372,3403,5395,4563,3453,5152,10123,7649
"COG2212",1,2,8,5,46,5,70,5,1,1,10,10,0,0,3,13,1,2,4,4
"COG2213",690,243,68,468,444,166,127,138,1695,82,64,428,109,264,929,116,197,64,316,517
"COG2214",1446,1202,1518,1264,1679,1443,1137,1500,774,996,1533,1189,661,1598,1159,1991,1343,1208,920,1206
"COG2215",76,27,1,40,34,0,4,87,12,12,0,310,30,27,91,23,5,1,10,50
"COG2216",1819,2853,1879,2702,1367,1910,1924,1187,1757,899,1089,2712,359,967,2991,1995,2425,1644,1856,1844
"COG2217",10514,6816,11017,9038,11941,9908,8942,10979,8109,5834,11553,6868,7783,7576,6872,6791,7933,8957,11746,9217
"COG2220",2647,4796,4048,4077,2514,3564,4205,2938,2794,3595,2609,3796,2785,6103,3546,3589,3322,3581,2936,2879
"COG2221",225,142,271,360,378,387,482,609,379,262,291,695,234,131,378,333,164,241,378,651
"COG2222",1472,546,367,644,1038,265,316,644,454,475,496,742,392,338,824,586,247,853,703,782
"COG2223",300,111,1,103,178,36,15,54,11,58,4,303,42,116,146,73,99,51,58,167
"COG2224",193,63,1,52,125,1,13,19,1,18,5,126,37,70,117,41,20,7,32,125
"COG2225",597,220,3,166,360,4,16,50,4,32,2,212,41,226,277,65,72,19,39,318
"COG2226",1165,1421,998,988,874,965,1028,867,1154,1270,1008,2200,954,1860,1317,1378,1499,1306,1338,1214
"COG2227",170,266,293,429,251,296,276,74,19,116,107,668,115,33,182,355,228,356,131,153
"COG2230",361,253,397,246,328,713,771,625,555,143,202,421,272,185,607,592,86,177,433,638
"COG2231",0,4,0,280,73,130,3,3,0,1,5,0,1,37,0,0,2,2,5,11
"COG2233",4915,3982,3224,3598,3805,3294,3036,4966,4978,3832,4050,4440,4831,4359,4017,3829,3361,3166,4573,4322
"COG2234",3899,3797,2714,2533,2289,2640,2694,2960,3005,2685,2492,2298,1048,1097,2209,4027,4725,2920,2514,3831
"COG2235",22,57,483,113,777,93,158,26,31,68,204,140,114,31,208,4,120,265,576,99
"COG2236",0,4,0,30,5,12,5,34,6,0,1,0,15,8,4,16,29,5,15,0
"COG2239",2827,1901,2736,2738,2853,2886,2764,3646,1160,1430,3697,2557,1385,798,2204,1696,1989,2927,3038,2252
"COG2240",2020,1507,1580,1598,1616,1517,1722,1531,1999,1256,1627,1429,1349,1744,1342,1661,1571,1654,1969,1921
"COG2241",1542,659,1321,1103,839,1242,1336,1275,1007,1235,1355,679,483,263,851,1147,1132,1451,1271,1537
"COG2242",1562,664,1318,876,839,1212,1249,1274,1016,1131,1401,659,504,248,901,1120,1062,1301,1238,1417
"COG2243",745,445,748,925,650,792,800,487,745,481,484,793,291,165,698,772,499,879,771,1124
"COG2244",9397,12248,10920,12438,9018,10853,11276,8617,8926,10488,10723,15023,8412,8675,8229,16565,11045,10339,8939,8585
"COG2246",288,87,338,183,502,625,434,573,123,199,671,81,220,88,103,229,111,309,467,290
"COG2247",0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
"COG2249",498,521,354,965,414,793,432,376,147,292,88,773,553,285,468,589,593,486,307,551
"COG2250",3,0,2,4,3,0,3,2,0,0,3,0,3,0,5,0,2,8,18,0
"COG2252",2080,928,1702,1361,2335,1896,1715,2431,2317,1278,2879,1370,2755,4108,2220,1384,713,1761,2045,2098
"COG2253",0,44,3,23,0,0,0,2,17,141,2,0,1383,1483,498,70,1,16,8,0
"COG2255",2106,1855,2733,2066,2623,2130,2357,2246,1969,2254,2634,1956,2144,2685,2223,1396,1748,1982,2882,2053
"COG2256",1462,1226,1938,1491,2155,1787,1786,1794,1636,1586,3234,2054,3173,2715,2295,1877,1631,2332,3325,2357
"COG2257",109,21,85,47,53,122,217,223,53,79,71,44,386,8,35,123,23,122,100,51
"COG2258",681,174,229,225,473,246,211,484,458,299,377,243,171,131,472,157,180,497,334,612
"COG2259",352,494,330,390,222,286,381,219,203,267,191,494,63,71,624,914,1071,586,295,565
"COG2261",46,25,0,19,47,2,3,22,1,14,1,37,15,28,42,24,18,6,7,44
"COG2262",2610,2009,2770,2314,2498,2783,2626,2994,3013,3320,2930,1860,3232,3682,2772,2195,2481,2427,2878,2609
"COG2264",1267,1107,1514,1304,1150,1385,1423,1386,1357,1353,2114,1678,2092,2438,1919,1608,1678,1826,1959,1572
"COG2265",3801,2730,4036,3341,4172,3557,3841,4543,3153,3206,4490,2783,4778,4338,3426,2592,2420,3692,4298,3954
"COG2267",1224,390,1124,1047,1736,1264,968,1492,464,749,1586,666,1366,367,614,758,368,1104,1602,1347
"COG2268",1204,1749,630,891,1866,740,1186,729,256,296,1018,1809,6096,892,922,1071,905,808,915,788
"COG2269",191,84,1,77,133,3,9,112,10,16,3,165,41,87,128,49,27,15,29,137
"COG2270",799,91,250,427,563,505,484,673,306,340,721,26,254,78,251,101,116,633,536,346
"COG2271",937,1290,972,1257,1040,1314,1145,1019,367,802,484,1186,626,393,783,556,1431,574,1035,551
"COG2272",835,253,1078,749,496,1589,1247,1238,3409,1967,1628,510,3402,2918,1222,194,548,978,1913,585
"COG2273",2040,3138,1512,2266,1402,1461,1522,1974,2749,2574,1762,4253,1299,8310,1795,3930,2928,2097,1204,1105
"COG2274",5577,3153,2167,4747,2934,2124,3313,2567,9372,9265,1397,7212,13223,6064,2651,2216,6247,4637,5553,6738
"COG2301",402,143,255,311,438,134,125,453,177,270,131,617,232,769,302,159,410,328,321,601
"COG2302",685,117,1098,411,985,758,904,886,520,387,1276,176,539,138,491,284,146,758,1099,599
"COG2303",375,59,14,93,192,2,35,24,6,32,17,156,57,72,135,21,37,22,48,136
"COG2304",2354,4264,3127,3450,1861,4315,4127,2008,4432,3848,2484,4858,3202,4790,3130,3905,4045,2720,2408,1754
"COG2306",1,0,19,0,38,4,12,0,1,4,76,0,0,0,0,0,0,38,2,2
"COG2307",0,1,0,0,0,273,0,2,0,5,19,0,10,40,19,7,9,0,10,13
"COG2308",1,6,16,74,3,559,1,82,2,7,39,1,18,70,60,35,118,2,44,11
"COG2309",1272,337,1762,833,2016,778,1395,1668,1032,707,1657,375,795,169,940,643,269,1240,1636,995
"COG2310",70,54,162,461,130,87,478,361,112,2614,570,56,69,64,1074,189,47,151,679,889
"COG2311",1954,4691,1236,2534,1011,829,1412,1428,1578,1671,415,3839,1541,555,1759,4097,3280,1962,1292,2344
"COG2312",0,41,10,79,22,21,23,69,24,62,13,1,40,203,303,353,124,94,47,42
"COG2313",109,53,369,33,623,107,45,18,7,6,143,17,89,88,74,105,46,89,238,74
"COG2314",2,10,13,8,23,155,12,5,27,23,98,2,307,25,227,14,15,30,16,47
"COG2315",1252,1930,1395,1823,1062,1334,1411,1018,854,1301,946,1272,737,940,991,2017,1694,1507,1154,1458
"COG2316",135,151,543,184,624,269,422,366,147,144,313,88,218,98,231,220,100,221,448,272
"COG2317",506,103,489,409,835,283,304,418,163,517,673,521,184,36,207,190,49,410,576,155
"COG2318",1,1,0,0,0,0,0,2,0,5,0,0,10,7,8,5,0,0,0,0
"COG2319",191,337,79,387,182,63,112,21,3874,2383,22,1029,2425,62,78,845,7,382,20,75
"COG2320",55,69,122,56,302,82,101,142,130,457,102,136,55,47,82,210,13,141,150,121
"COG2321",191,47,3,65,97,33,19,128,8,14,1,118,24,73,80,31,98,26,25,76
"COG2323",327,59,498,260,1175,514,368,341,97,91,1155,559,471,85,299,75,158,470,1083,320
"COG2326",590,985,838,702,637,786,565,986,233,332,852,1144,533,256,373,1049,609,743,1025,733
"COG2327",639,382,450,180,502,600,411,447,454,133,461,220,855,148,567,1159,541,1349,760,1240
"COG2329",74,0,13,13,9,38,25,46,0,5,4,52,13,45,44,13,1,12,12,4
"COG2331",2,8,0,0,3,77,10,2,0,3,3,0,13,23,5,2,45,20,17,14
"COG2332",96,47,0,81,52,19,12,125,9,4,4,5,11,70,38,38,46,22,34,40
"COG2333",1411,736,2628,1078,3934,1395,2677,1913,1627,751,3009,575,1233,627,1420,806,652,1611,2369,2376
"COG2334",154,82,11,200,306,169,114,143,18,65,93,299,85,100,186,93,115,64,53,180
"COG2335",0,0,50,0,0,0,0,0,0,0,0,0,6,0,149,0,0,1,20,0
"COG2336",70,24,0,15,31,2,2,15,3,3,1,13,1,27,1,22,26,20,7,68
"COG2337",1587,3334,2011,628,2426,1515,1843,1568,1074,560,1801,296,1044,246,931,526,281,1878,1822,853
"COG2339",18,9,219,13,330,87,140,117,25,11,262,29,97,5,18,5,11,178,249,33
"COG2340",280,16,473,296,473,525,394,344,63,101,637,205,258,29,72,169,52,248,377,160
"COG2342",0,8,0,56,0,0,0,0,0,65,0,20,0,0,1,0,2,0,11,0
"COG2344",1567,1435,1603,1415,1328,1726,1492,1578,1066,968,1560,1150,546,324,1649,1655,1686,1695,1468,1366
"COG2346",0,9,0,25,0,0,0,52,2,0,2,0,16,0,5,10,0,0,26,0
"COG2348",7,34,504,62,1482,706,68,219,130,25,617,1,301,196,63,4,141,146,579,448
"COG2350",32,46,6,63,24,1,14,39,2,17,9,48,15,10,53,166,8,49,5,86
"COG2351",186,88,0,40,61,76,1,349,2,56,59,259,46,121,333,19,13,11,38,48
"COG2352",160,66,7,63,79,316,15,164,10,43,36,253,69,258,217,66,70,13,78,416
"COG2353",69,25,1,37,63,0,4,11,1,11,1,218,25,30,50,22,15,62,17,65
"COG2354",99,28,0,22,59,0,1,64,10,2,1,109,15,27,44,14,6,5,9,50
"COG2355",1754,1759,1811,1887,1712,1361,1304,1698,3324,2985,1728,1327,2540,5650,1756,1793,1627,1902,2028,2476
"COG2356",123,56,168,129,154,17,166,59,13,396,282,108,713,3098,632,54,67,77,239,71
"COG2357",977,618,1715,744,1454,1441,1433,2257,878,1144,1663,663,951,398,882,1230,624,1573,1257,2224
"COG2358",738,198,1272,511,671,792,749,746,257,325,1024,169,572,170,378,349,400,824,1134,621
"COG2359",3,6,90,19,198,86,30,3,113,6,144,2,37,7,68,5,0,16,41,32
"COG2360",212,59,248,573,89,235,234,55,620,691,116,179,774,1929,356,91,200,378,362,418
"COG2361",135,899,322,460,394,222,232,188,574,930,318,542,683,523,674,557,376,414,308,465
"COG2362",47,58,90,53,420,43,29,35,20,29,170,208,49,4,33,223,33,45,130,141
"COG2363",107,28,4,34,52,14,6,53,1,9,2,60,21,32,74,15,50,17,16,41
"COG2364",518,1193,856,1122,1011,939,686,2058,1202,610,1515,1030,945,611,1520,1116,967,905,1048,1566
"COG2365",1219,1880,921,1510,688,1108,1155,521,441,566,797,2408,197,118,789,1923,1467,1165,750,1280
"COG2366",3,0,0,921,0,0,2,17,0,0,0,6,0,0,0,6,2,10,108,150
"COG2367",1007,1096,1372,1665,587,1513,1090,1281,2628,4801,1007,913,221,475,2408,1518,1523,2709,1498,1669
"COG2368",445,43,324,232,444,59,84,66,7,61,60,260,104,16,110,60,21,104,292,327
"COG2369",151,97,124,46,120,30,43,335,6,94,82,98,86,74,168,21,245,48,37,7
"COG2371",27,24,46,73,30,105,38,68,20,55,86,76,324,46,33,28,15,22,40,169
"COG2372",68,35,1,33,48,2,3,10,1,10,1,61,19,29,52,26,14,5,5,33
"COG2373",4338,6639,4092,6389,3735,3986,5089,3443,7853,8354,2933,10653,5028,13027,6891,6413,7339,5405,2982,4937
"COG2374",815,820,187,20,55,0,61,354,110,478,70,39,26,64,107,1,1455,415,386,217
"COG2375",131,40,0,32,63,3,5,14,2,9,0,86,11,47,128,25,20,7,13,77
"COG2376",361,899,730,1360,1234,269,182,374,1733,364,386,850,148,505,1469,628,305,368,373,1327
"COG2377",324,56,402,375,353,326,296,255,29,37,325,207,601,124,100,55,145,346,228,179
"COG2378",519,1751,1177,985,1658,387,897,686,479,922,1160,1012,794,759,999,948,1006,756,1024,1413
"COG2379",553,59,483,149,508,334,366,184,198,29,583,134,216,25,178,232,88,592,670,60
"COG2382",1655,1325,1846,1803,806,2696,2055,2174,5244,3440,1579,1548,2163,1509,2122,920,1786,3340,1188,1589
"COG2384",288,210,544,339,851,519,613,669,560,284,980,120,392,157,417,280,184,454,546,656
"COG2385",3184,2189,3282,1956,2657,2559,3234,3381,1682,1508,2156,1543,947,451,1385,1432,1245,1795,1753,1437
"COG2386",93,35,7,65,26,22,10,133,13,3,2,2,19,47,41,41,56,42,32,30
"COG2388",410,884,376,570,221,221,280,265,182,266,94,619,226,141,325,937,711,443,278,383
"COG2390",188,533,279,336,296,322,261,348,1180,218,355,210,233,342,993,242,193,140,295,472
"COG2391",254,87,11,74,181,28,4,138,14,21,9,242,23,102,67,78,34,26,30,210
"COG2404",3,5,3,18,79,2,6,45,1,129,1,0,11,5,0,0,4,17,20,3
"COG2405",0,14,33,2,1,7,10,63,13,7,5,2,6,0,24,13,2,11,7,6
"COG2406",200,542,58,334,198,83,122,47,13,55,44,617,15,6,242,513,337,192,41,184
"COG2407",4905,4181,4508,5141,2782,3956,4908,4292,6464,3956,4366,4556,4676,4785,4061,4496,4531,4757,3328,5755
"COG2409",1,1,0,0,10,2,0,1,0,0,1,0,6,0,0,0,2,1,0,1
"COG2414",898,189,103,284,585,188,289,361,270,113,185,44,199,76,245,116,223,284,410,199
"COG2421",12,100,96,131,121,25,75,19,15,77,33,68,6,34,79,70,17,22,48,117
"COG2423",148,68,678,331,600,393,76,319,44,74,296,156,142,11,101,529,19,308,272,58
"COG2425",606,1259,432,812,245,452,390,535,1120,746,580,1836,1122,2622,1398,1465,1468,1009,631,1131
"COG2426",25,5,204,25,311,132,42,93,14,17,60,1,73,11,20,5,6,49,254,48
"COG2431",1424,2307,1250,1983,787,1255,1257,1509,1930,1525,763,2001,1038,1403,1845,2043,2432,1580,930,1556
"COG2440",135,48,4,44,105,0,8,18,2,4,4,68,2,44,41,59,14,7,28,84
"COG2452",94,274,93,286,76,225,207,944,284,240,181,44,84,171,375,158,239,397,122,1541
"COG2453",164,16,2,51,2,2,9,6,2,5,0,19,1,10,27,10,3,4,11,64
"COG2454",4,4,0,2,0,2,0,17,10,6,0,2,0,0,0,3,5,1,1,23
"COG2461",370,190,157,214,125,217,396,519,127,174,242,18,196,618,46,139,23,152,209,104
"COG2501",335,159,358,204,376,369,314,415,141,210,414,97,256,73,214,181,104,349,496,345
"COG2502",1745,1437,1406,1284,1764,1428,1413,1631,2042,2064,1586,1652,2331,1832,1544,988,1525,1556,1521,1684
"COG2503",3,0,0,91,3,0,4,124,10,5,2,23,4,13,35,14,5,1,0,1
"COG2508",1930,1006,2799,1411,2910,2395,1955,2870,908,1288,3544,773,1524,607,1320,1393,977,2347,2754,3806
"COG2509",3701,2176,4857,3121,4208,3537,4321,4084,3849,3836,5277,2175,3289,3792,2811,1951,2599,3773,5179,3159
"COG2510",220,77,314,262,481,294,503,345,97,120,530,81,445,69,127,135,58,280,641,361
"COG2513",563,375,790,148,424,260,1335,472,102,622,143,878,172,150,267,848,241,272,377,149
"COG2514",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4
"COG2515",123,225,270,55,425,71,104,213,16,47,101,154,112,114,128,83,94,179,193,202
"COG2516",0,0,16,0,127,0,0,0,0,0,78,0,15,0,6,0,0,9,0,0
"COG2518",42,25,4,19,39,1,15,3,2,2,5,76,9,26,27,12,17,5,11,20
"COG2519",0,9,8,14,98,175,5,2,1,0,44,12,1,16,6,0,21,2,14,60
"COG2602",138,186,214,377,402,247,518,323,111,201,129,183,167,728,749,139,109,318,285,492
"COG2603",138,39,1,119,104,2,2,32,23,69,0,282,23,45,101,29,15,9,18,101
"COG2604",198,3,38,87,12,155,845,926,76,492,58,19,2103,19,12,49,50,113,447,1
"COG2605",2590,3771,1922,1424,1633,1446,1920,2142,1255,2014,1446,2013,1000,1253,2308,3079,5432,2007,1402,1805
"COG2606",1043,1157,1315,1400,1592,1717,1285,1414,869,687,1534,1177,1071,419,1570,1200,1151,1293,1486,1091
"COG2607",1027,396,1023,659,882,858,1369,1434,1047,515,1599,147,610,273,1128,487,450,1118,1241,1019
"COG2608",763,200,465,318,850,610,666,925,304,252,971,187,1051,234,256,425,344,712,660,1012
"COG2609",301,85,1,122,123,1,21,284,22,39,4,443,60,107,141,52,27,22,39,162
"COG2610",2015,2413,1006,1232,1319,1055,889,1592,1678,967,812,2199,587,813,1866,2051,1587,1099,974,3092
"COG2703",277,14,207,67,90,268,370,767,131,256,252,60,222,30,76,414,46,382,214,41
"COG2704",1539,1890,1158,1888,1130,1770,1504,1557,1342,912,637,1372,1184,2460,1749,1379,2672,1212,1396,1605
"COG2706",1149,1178,700,656,366,797,581,1125,1535,1064,1413,1678,1221,524,1349,2164,2106,1376,688,1508
"COG2707",90,22,0,31,43,4,7,50,221,8,0,57,5,18,109,21,10,8,7,45
"COG2710",344,384,772,336,485,673,420,352,138,604,487,246,113,250,208,369,123,252,303,597
"COG2715",1370,1764,1612,1698,1469,1518,1351,1714,2278,2671,1384,1475,2197,2230,1690,1490,1654,1388,1444,1675
"COG2716",105,34,1,33,47,0,3,11,1,10,0,67,15,38,35,8,6,3,12,29
"COG2717",1038,42,400,59,74,121,7,143,25,32,81,121,48,41,67,1345,24,64,53,230
"COG2718",141,68,0,54,123,11,5,13,13,25,1,137,19,43,76,37,30,9,22,92
"COG2719",97,53,0,29,75,19,9,9,16,26,2,181,47,50,81,42,30,3,11,96
"COG2720",714,263,2154,507,2985,749,1182,975,227,512,2202,187,393,173,257,328,250,777,956,599
"COG2721",2560,1461,1809,1789,1592,2074,2643,2052,1656,2889,2126,1969,1020,3168,2442,1769,1993,2448,2300,2166
"COG2723",3492,1585,2350,3148,2158,1780,2626,2924,1885,1758,3722,1427,1680,1036,1948,1250,517,3159,2719,5057
"COG2730",968,2245,3224,2429,1395,4754,5360,2743,2607,983,4066,1821,3220,701,2022,2317,1728,3097,3560,1778
"COG2731",1063,1429,977,1494,707,1086,1295,1161,1382,1443,944,1268,1110,2261,1915,1236,1370,1260,926,1384
"COG2732",81,33,27,15,86,1,1,58,2,4,5,46,51,21,38,17,5,8,26,46
"COG2733",326,110,1,102,163,141,24,78,880,140,2,187,215,75,890,114,41,21,480,109
"COG2738",1056,1061,1378,1116,1103,1201,1229,1453,620,879,1472,864,437,268,1096,1873,1541,1163,1191,1260
"COG2739",403,137,718,312,805,539,591,576,178,244,783,148,345,88,242,261,152,553,595,376
"COG2740",309,86,491,288,719,364,417,385,246,214,598,170,274,59,217,141,100,334,526,333
"COG2746",75,156,137,208,66,248,166,280,75,91,73,78,602,28,37,243,105,123,138,12
"COG2747",6,2,0,3,6,0,1,0,1,0,0,63,0,1,12,1,0,0,0,3
"COG2755",7484,7323,6909,7023,3712,8497,7635,7581,9394,10844,6516,6797,5886,4541,8225,7867,9176,8059,6914,7522
"COG2759",2658,2634,3739,2472,3525,3061,2918,3006,3597,2816,4046,2452,3192,3834,2535,2609,2404,2650,3777,2920
"COG2761",2,7,12,26,19,15,83,10,0,11,16,131,20,30,3,6,0,2,8,2
"COG2764",69,39,8,47,61,6,4,12,0,9,1,92,18,50,56,16,13,54,10,44
"COG2766",173,75,0,72,140,15,5,19,17,38,0,197,45,79,120,54,22,13,19,135
"COG2768",817,550,1297,1338,1511,1219,1047,978,1195,503,1599,543,424,298,1059,545,772,1344,1568,1220
"COG2770",0,0,3,8,0,1,1,0,0,6,0,144,46,9,42,40,0,0,5,2
"COG2771",713,519,61,344,676,29,53,160,17,277,108,444,142,384,656,312,217,84,90,687
"COG2801",7576,4258,4727,5073,9547,8428,3022,4582,7203,4266,7589,3177,12391,2777,12931,6417,4450,7135,10697,7752
"COG2804",1150,386,1902,877,2355,792,1681,872,631,367,2104,790,846,413,1081,598,243,854,1498,969
"COG2805",673,306,1215,521,1339,909,1461,963,696,283,1875,380,544,209,801,626,236,800,1081,813
"COG2807",227,155,95,56,89,4,9,17,11,19,15,96,75,187,122,69,42,21,115,218
"COG2812",5214,4428,6076,4570,5267,5891,5268,5772,5536,5518,5552,3541,4768,6372,5801,4579,5448,5177,5032,5688
"COG2813",429,136,14,100,303,151,122,132,14,32,164,262,663,159,177,75,48,33,79,241
"COG2814",1485,2037,961,1380,1050,1435,1385,650,2979,1571,870,1359,2038,1540,2409,986,1695,1183,1261,1133
"COG2815",349,176,1012,559,1140,617,866,677,150,232,1769,380,452,304,250,562,234,689,770,1546
"COG2816",1238,1234,960,924,710,1290,948,1549,1260,1509,847,1183,1365,1601,1114,1249,1071,1288,940,1379
"COG2818",989,889,1135,952,914,1077,771,524,414,501,529,1049,204,216,529,905,1246,1029,649,804
"COG2819",1055,333,819,611,440,952,1105,651,869,419,1147,442,461,295,728,461,543,1173,1013,749
"COG2820",1475,1676,1707,1467,1328,1463,1147,1386,1354,1703,1442,1442,1096,2149,1231,1397,1434,1596,1384,1372
"COG2821",191,109,23,155,132,52,49,180,13,43,19,131,60,120,148,83,140,63,136,110
