"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG2508",4747,1464,849,1195,1963,1554,2811,1256,2139,3717,2843,6650,3112,1823,2834,1453,2817,745,2634,2989
"COG2509",3687,3986,2916,3522,4099,2989,3396,3289,5046,4375,3774,3798,4642,3316,4831,3280,4272,3024,5184,3989
"COG2510",1522,220,188,150,291,203,566,206,568,598,332,349,520,267,499,186,374,778,948,474
"COG2513",380,451,260,200,339,861,474,542,642,894,1232,46,345,116,498,476,587,493,274,286
"COG2514",0,0,0,1,1,41,2,0,1,0,1,21,1,6,0,1,4,0,15,2
"COG2515",91,297,288,166,122,259,307,139,223,122,89,533,116,204,160,181,57,112,220,163
"COG2516",0,0,0,0,0,3,1,0,0,15,6,0,0,0,2,0,5,1,65,0
"COG2518",5,3,17,15,22,8,40,5,5,6,5,0,1,22,15,3,6,31,21,8
"COG2519",4,17,11,5,28,8,23,6,17,0,6,765,4,187,83,1,1,10,25,5
"COG2602",3272,109,269,356,226,621,452,81,255,627,270,276,497,180,164,76,181,147,208,497
"COG2603",8,181,75,25,58,28,81,15,5,1,2,0,0,31,8,65,3,54,45,0
"COG2604",311,195,138,67,35,13,231,7,14,112,83,348,97,43,456,96,673,883,50,302
"COG2605",1060,1653,1752,1551,1083,1243,740,1391,1028,1086,1276,1126,1294,1939,782,2380,1483,2664,772,1468
"COG2606",1334,1314,996,1101,1320,1204,2002,1074,1263,1624,1334,2199,1594,1651,1071,918,1249,776,1836,1703
"COG2607",1709,838,383,619,1089,432,1076,521,1322,1806,945,1730,1661,585,1342,645,1459,530,1231,1348
"COG2608",728,348,157,263,857,234,703,295,950,1128,529,746,728,283,920,325,865,495,2207,568
"COG2609",25,3,32,104,109,5,95,32,9,2,11,6,2,38,13,4,44,127,97,0
"COG2610",2431,1593,1356,1088,1838,1433,2103,1366,1636,1219,1481,4016,778,1284,1153,1295,801,1024,2093,1264
"COG2703",981,209,54,185,408,89,188,18,143,582,317,75,519,91,168,308,616,138,103,392
"COG2704",661,1881,2601,2492,2101,1633,1471,2261,1451,796,1764,446,810,1892,2194,944,983,1212,892,1305
"COG2706",1061,1192,1204,1303,1355,909,1102,1236,965,1034,1049,1993,1060,1276,735,853,1288,821,908,1205
"COG2707",10,11,12,47,27,19,156,13,43,0,1,1,1,20,2,2,8,26,161,58
"COG2710",290,496,464,359,558,406,1505,495,690,705,754,2188,328,593,1139,353,486,564,834,1310
"COG2715",1359,1889,1926,2135,1537,1708,1028,1942,1854,1372,1759,772,1704,1417,1762,2428,1892,2496,1251,1384
"COG2716",14,1,10,26,38,4,64,15,1,1,5,0,0,21,7,2,14,39,57,0
"COG2717",270,109,957,49,446,1,113,475,76,78,15,5,87,44,109,91,78,118,51,76
"COG2718",22,9,31,36,116,7,120,32,6,1,2,6,0,33,14,2,10,43,51,1
"COG2719",14,2,19,47,130,5,88,18,5,1,3,2,1,38,17,6,11,107,109,0
"COG2720",707,574,134,255,378,246,475,250,1783,1067,596,1683,1179,591,638,557,1162,276,665,907
"COG2721",1602,3017,2513,1714,2523,1478,1822,3137,1816,2183,1424,1408,1488,1246,1887,1805,1185,2014,2256,1173
"COG2723",2301,1808,810,928,2584,2939,2286,3690,1781,3627,1555,5998,3538,1915,2763,979,2647,1689,4068,2938
"COG2730",2575,3148,1345,1327,2774,1579,2882,4098,1756,5940,3401,1336,4504,2138,1486,5582,3859,5798,2400,3679
"COG2731",1180,1192,1047,1822,1467,1918,1339,1321,1153,668,1646,577,887,1597,954,1132,744,972,853,1118
"COG2732",12,0,14,11,25,2,63,8,2,9,0,0,5,5,4,7,1,14,15,0
"COG2733",70,34,55,217,81,87,261,31,456,0,14,1541,6,235,75,22,50,235,251,403
"COG2738",1453,1196,1491,1644,1233,1207,1160,1358,1697,1396,1357,693,1258,1181,1332,967,1272,610,1384,1224
"COG2739",851,401,152,245,452,251,553,324,763,857,512,670,772,384,547,360,719,206,387,686
"COG2740",479,403,115,161,331,244,450,128,571,582,380,493,504,240,416,252,517,133,576,484
"COG2746",108,167,23,21,293,65,175,1,37,395,123,0,147,124,186,159,309,47,106,97
"COG2747",1,0,0,4,2,0,5,2,0,0,0,0,0,1,0,1,0,2,0,0
"COG2755",5720,7299,9611,8047,8751,6459,5305,7901,6995,6978,9634,3292,6781,7108,8445,10022,7040,9682,5832,6963
"COG2759",2786,3241,2992,2765,3403,2852,2907,2664,4338,3198,2861,3821,3181,3386,3607,3250,3646,2778,3895,3310
"COG2761",4,1,17,27,5,4,22,6,65,10,4,57,24,7,28,0,5,36,89,6
"COG2764",5,5,11,26,50,26,53,17,10,23,195,32,12,17,5,5,10,41,38,2
"COG2766",31,4,38,51,193,5,147,33,6,4,7,4,0,37,11,7,10,74,115,1
"COG2768",627,1386,1541,1408,1295,1287,1585,1228,1546,1174,972,836,1067,842,1319,537,790,398,1474,1041
"COG2770",0,4,12,28,54,0,7,0,9,4,0,0,0,12,7,2,37,34,101,0
"COG2771",182,123,225,179,459,69,954,138,128,39,63,118,81,220,82,48,108,265,434,167
"COG2801",11899,11457,5404,12072,5502,7795,9730,7704,8173,6709,7025,23601,7697,9344,7715,16325,7399,7890,10726,10671
"COG2804",1258,716,518,718,1335,1075,1286,381,1427,2291,507,953,1606,881,1003,953,1240,543,603,1435
"COG2805",2022,814,381,441,1112,438,689,277,1452,2359,543,788,1490,738,853,795,1248,411,476,1206
"COG2807",24,110,38,55,177,112,322,49,19,1,8,240,17,231,48,81,28,116,142,2
"COG2812",4845,5936,5375,5296,4873,4198,4564,5036,5957,5478,5189,6159,4879,4748,4987,4892,5451,6086,4378,5748
"COG2813",34,11,38,52,128,62,124,33,48,45,14,637,65,216,53,39,82,405,161,76
"COG2814",656,1425,1610,1577,1481,1571,1486,1265,1396,913,943,3149,898,1632,1182,1439,952,2303,1847,1566
"COG2815",613,1160,298,278,1224,387,668,198,1505,1285,521,3209,1189,711,989,476,890,259,1129,938
"COG2816",1546,928,1119,1075,1493,872,945,854,1018,829,1177,1930,1236,1272,1322,1337,1365,1465,885,903
"COG2818",333,721,1081,1273,937,905,1178,1354,1099,727,1144,721,478,687,713,569,662,351,606,788
"COG2819",656,599,611,444,1205,513,509,1466,713,800,850,806,1374,534,911,432,877,334,564,676
"COG2820",1654,1903,1643,1812,1451,1701,1645,1585,1646,1246,1550,770,1515,1560,1482,1285,1316,1496,1207,1354
"COG2821",21,49,88,25,111,19,131,42,62,18,41,1,44,142,137,41,66,139,85,51
"COG2822",7,2,28,34,57,41,101,14,1,0,3,30,4,34,9,3,13,73,72,0
"COG2823",36,54,90,73,142,16,228,53,54,30,29,0,0,50,49,11,26,213,83,11
"COG2824",21,32,18,21,98,20,105,21,9,0,4,13,3,35,8,32,19,40,19,0
"COG2825",54,48,97,60,105,57,88,60,43,38,48,0,23,174,59,114,41,230,93,36
"COG2826",17292,791,1208,1361,2313,1730,2248,1015,3661,3971,2192,4682,3375,2230,4545,2202,2114,2250,1912,4838
"COG2827",568,153,84,140,199,195,404,77,289,153,161,432,152,152,218,128,103,92,204,216
"COG2828",104,146,34,132,135,39,322,85,173,18,134,502,48,59,59,106,41,103,365,56
"COG2829",47,69,158,107,164,493,292,80,70,64,53,0,453,96,28,40,21,87,87,139
"COG2830",368,707,1333,1052,756,776,489,768,467,323,903,140,819,740,663,484,451,585,465,489
"COG2831",32,309,629,247,153,303,590,72,234,49,238,321,37,22,20,229,76,560,250,160
"COG2832",96,150,109,119,213,307,215,38,174,109,189,76,117,129,81,91,137,72,97,156
"COG2834",29,47,93,40,141,43,119,31,98,82,44,9,73,78,72,62,192,223,55,129
"COG2835",9,4,30,11,28,4,20,14,10,8,10,0,0,19,15,0,4,8,16,8
"COG2836",17,2,19,29,129,3,51,3,60,168,90,374,79,18,21,48,125,39,6,99
"COG2837",49,91,396,230,344,240,226,182,88,103,72,33,66,208,36,149,43,122,275,27
"COG2839",55,165,335,318,243,211,73,260,222,123,278,0,79,166,316,177,77,55,109,38
"COG2840",18,31,38,25,83,11,94,39,22,11,26,1,31,70,54,17,27,225,79,15
"COG2841",3,0,8,2,23,0,24,7,0,0,0,0,0,3,2,1,5,8,0,0
"COG2842",20,495,32,26,101,147,132,63,121,305,330,118,294,161,40,204,93,204,57,243
"COG2843",2724,1568,2452,2167,2538,1885,2213,2292,3226,4663,2870,1337,3586,2080,2669,1695,2161,1045,2162,2410
"COG2844",37,84,177,76,305,25,180,106,118,68,93,1531,8,429,270,45,82,692,156,39
"COG2845",5,0,4,4,4,10,12,2,17,3,3,0,5,21,21,4,0,11,7,7
"COG2846",218,537,605,388,132,170,696,868,237,118,507,588,173,682,259,102,329,261,216,275
"COG2848",1858,1689,512,633,1277,1024,1388,498,1608,1748,1068,2642,1923,1463,1723,1723,1569,1713,2170,1608
"COG2849",92,1458,1561,2103,727,1321,218,502,629,736,399,12,252,1086,2339,627,408,48,482,217
"COG2850",18,2,24,51,279,10,106,209,5,0,6,1,1,20,20,5,28,98,119,0
"COG2851",96,253,224,166,170,81,181,114,63,59,287,769,312,115,207,186,155,196,577,141
"COG2852",107,44,73,80,224,47,284,204,122,117,202,442,173,382,176,164,178,124,166,222
"COG2853",18,214,144,39,122,37,154,52,64,34,33,2,41,92,91,88,70,250,73,36
"COG2854",13,59,77,32,82,28,103,48,52,19,40,2,23,82,99,21,87,231,64,15
"COG2855",856,2091,2326,2295,1711,2736,2135,1806,1680,1377,2220,1392,1479,1959,1835,2304,1500,4644,1690,2007
"COG2856",1152,2029,572,614,916,853,1591,610,1286,1669,1024,528,1107,825,772,799,1496,3180,888,1302
"COG2859",557,753,690,788,525,619,647,1088,539,379,812,109,555,734,564,843,850,1207,269,697
"COG2860",525,900,1106,1307,870,1074,1023,1074,856,604,950,1354,814,1476,1036,533,560,524,898,754
"COG2861",64,75,126,81,126,94,415,96,80,34,74,303,32,96,110,53,138,127,310,181
"COG2862",19,30,22,37,83,14,102,18,5,0,4,0,2,43,7,4,11,33,39,1
"COG2863",0,10,0,0,33,1,1,1,0,0,0,0,0,11,0,0,1,0,3,0
"COG2864",14,13,58,56,57,9,102,37,37,18,35,44,2,46,57,12,40,110,87,36
"COG2865",6104,5078,3707,4592,4087,4634,6367,4484,5293,6344,3908,6415,4949,6974,4596,9793,8198,5268,4811,7433
"COG2866",292,997,387,673,751,355,1446,1209,1880,705,474,245,313,669,465,98,323,132,1519,456
"COG2867",13,0,11,14,38,1,62,10,4,0,2,0,0,20,9,0,0,32,28,0
"COG2868",565,467,146,196,346,215,607,121,401,552,257,602,529,260,314,269,473,114,603,630
"COG2869",422,680,811,826,560,964,551,693,648,358,739,43,574,786,792,827,702,1070,492,531
"COG2870",125,883,507,432,451,413,759,496,487,182,278,842,139,451,303,352,141,599,656,520
"COG2871",670,1337,1513,1422,844,1546,831,1312,969,616,1037,115,1041,1793,981,1555,1439,1921,659,999
"COG2872",1028,497,313,244,525,308,658,249,524,711,449,611,543,503,672,313,572,301,677,562
"COG2873",6051,4502,4180,4224,5246,2809,3508,4517,4308,4238,4645,4437,5230,4037,5212,5946,5654,6999,4954,4564
"COG2875",901,1475,1943,1270,1790,736,1304,1754,1155,1206,1424,1141,969,784,1606,757,1028,573,1023,1064
"COG2876",1166,2414,2583,2394,2183,2279,2171,2474,2531,1274,2148,1579,1940,2235,2349,2050,1977,2390,2686,1990
"COG2877",477,978,1271,1124,775,920,789,946,812,408,1242,682,774,1237,1145,1522,767,1727,836,1241
"COG2878",1335,1865,1372,970,1537,1385,1410,1365,1237,1152,1374,1068,1583,1494,1432,1734,1320,1843,1890,1190
"COG2879",7,2,18,34,43,2,92,18,3,0,3,0,0,25,4,1,1,40,29,0
"COG2882",11,0,18,8,40,0,66,7,2,5,2,0,0,16,4,0,4,123,3,1
"COG2884",1873,1759,1499,1865,1726,1610,2115,1809,2181,2210,1776,2122,1807,2001,1863,1770,2221,1890,2453,2017
"COG2885",2478,3057,3596,3698,3304,3874,2717,3452,3279,1497,2283,633,3398,2333,2781,5435,2362,5865,2060,3091
"COG2887",4,4,0,23,84,0,8,0,2,27,0,3018,95,610,200,8,105,10,76,0
"COG2890",2170,2169,1831,1607,2128,1695,2060,1665,2323,1960,2031,2178,1921,1944,2171,2046,2048,2556,2355,2202
"COG2891",19,20,63,39,94,81,139,38,40,22,30,54,2,54,66,23,33,178,60,1
"COG2893",384,477,253,431,450,537,747,519,346,238,413,1389,292,487,231,259,237,329,1452,513
"COG2894",1949,762,308,399,689,399,814,201,1361,1398,625,1223,1071,513,815,529,1205,510,1043,940
"COG2895",1560,1739,1516,1436,1817,1081,894,1719,1132,945,1413,1249,1285,1681,1936,852,1511,739,1055,702
"COG2896",674,598,344,393,703,307,571,247,588,550,353,1271,540,402,807,285,430,493,621,493
"COG2897",62,46,118,85,138,25,144,90,61,64,51,10,29,77,88,18,17,104,119,22
"COG2898",53,22,104,126,159,274,119,17,55,42,91,2538,42,372,170,46,36,37,54,58
"COG2900",4,0,9,13,16,5,39,8,2,0,1,1,0,7,1,3,4,24,20,0
"COG2901",8,17,8,20,50,6,55,4,2,0,10,0,0,47,24,7,11,38,26,0
"COG2904",21,31,68,84,81,298,193,21,26,23,29,1,24,134,16,21,30,251,67,230
"COG2906",8,0,10,7,19,1,27,4,0,0,3,0,0,4,0,2,1,4,11,0
"COG2907",0,0,1,12,1,1,8,1,0,0,1,0,0,7,6,0,39,48,77,0
"COG2908",909,1539,1947,1752,1256,1802,1193,1925,1063,814,1458,185,936,1525,1172,1527,1005,1835,708,1095
"COG2909",210,166,155,335,1123,193,539,119,326,458,291,521,555,408,421,271,464,591,488,598
"COG2910",144,97,230,111,77,511,100,226,143,98,139,345,380,208,111,158,54,190,293,98
"COG2911",161,306,162,393,330,235,737,113,606,54,170,1905,68,499,125,123,147,1146,1362,938
"COG2912",10,3,12,22,39,3,67,12,6,0,2,1,2,27,14,2,7,41,42,0
"COG2913",7,5,35,18,42,9,49,27,1,0,5,4,21,43,17,18,42,167,27,18
"COG2914",10,0,4,9,27,1,43,11,1,0,1,1,0,16,7,3,8,25,20,0
"COG2915",6,0,18,19,41,0,53,13,3,0,4,1,0,13,6,3,7,157,37,0
"COG2916",23,11,56,38,67,10,194,47,21,10,14,1,1,33,26,24,18,160,90,10
"COG2917",12,27,54,27,70,6,93,26,42,18,23,1,0,47,67,13,18,157,27,10
"COG2918",348,3,26,70,197,349,195,441,14,17,9,390,46,1444,14,11,319,106,135,243
"COG2919",7,14,31,27,51,83,58,13,40,18,9,430,9,102,34,3,29,78,44,35
"COG2920",10,8,23,16,31,17,90,21,23,9,23,1,5,39,23,7,10,128,34,17
"COG2921",14,17,24,19,52,8,49,15,18,15,23,1,1,36,25,10,10,22,24,6
"COG2922",17,6,14,41,32,4,94,8,2,0,3,0,0,16,4,1,8,50,67,0
"COG2923",5,2,19,17,35,2,76,16,1,0,0,1,0,8,6,1,11,30,28,0
"COG2924",5,14,25,13,42,6,58,15,17,2,12,0,1,44,35,6,9,22,22,6
"COG2925",19,73,109,41,135,16,90,60,56,56,51,1,0,83,136,27,61,93,84,24
"COG2926",9,78,37,16,23,11,61,19,1,0,1,0,0,10,5,42,10,24,33,1
"COG2927",5,13,31,12,52,7,60,23,18,10,26,1,27,56,34,11,55,49,43,16
"COG2928",4,149,45,50,3,52,0,0,66,1,4,38,36,12,29,64,23,3,0,73
"COG2929",71,3,4,27,78,116,103,248,44,120,67,0,98,166,74,74,60,11,1,33
"COG2931",146,193,547,409,284,653,136,261,243,438,126,2,818,374,109,319,407,143,200,199
"COG2932",1618,471,308,284,516,268,530,293,652,619,717,90,793,533,346,343,562,438,190,600
"COG2933",16,14,24,35,58,11,87,26,10,1,9,2,2,29,19,5,28,68,92,4
"COG2935",2,0,5,0,84,10,0,2,1,2,7,0,0,91,44,0,0,3,3,0
"COG2936",707,546,1230,1491,591,481,599,954,447,288,1558,1957,643,567,599,406,462,303,256,845
"COG2937",42,7,58,111,179,11,170,75,18,0,7,3,3,61,35,11,46,707,169,2
"COG2938",12,4,12,18,28,2,48,12,2,0,3,0,0,13,7,0,13,36,22,0
"COG2939",0,12,0,3,13,2,0,0,1,0,0,133,10,58,0,0,0,3,0,2
"COG2942",1340,2038,2898,2244,2454,2296,1808,2931,1699,1880,2207,1447,1796,2481,2525,1971,1611,3526,1207,1222
"COG2943",41,7,51,50,146,13,191,50,18,2,7,0,31,45,15,8,55,156,148,12
"COG2944",88,13,45,50,36,13,243,8,44,60,17,47,88,30,125,25,88,86,71,32
"COG2945",0,22,0,0,0,0,18,0,0,0,0,0,16,0,0,0,21,0,6,0
"COG2946",4323,640,335,375,804,649,556,216,401,507,587,1199,685,289,603,242,736,293,1003,875
"COG2947",2,19,46,6,34,16,19,16,35,17,34,0,2,53,36,17,14,13,6,28
"COG2948",1,64,30,7,18,13,206,45,87,41,16,402,149,3,8,14,192,38,113,240
"COG2949",99,81,295,173,267,251,444,150,800,415,92,1,239,375,60,177,164,322,777,328
"COG2951",24,48,105,41,116,21,127,71,86,30,49,1,46,86,126,23,84,335,61,48
"COG2954",1430,962,976,1653,1026,1044,731,1034,1073,1018,1221,1240,1151,1107,1336,1433,948,1812,598,1128
"COG2956",16,60,95,45,95,15,76,69,75,38,39,3,1,66,104,30,39,264,68,28
"COG2957",1936,1261,1814,1950,1450,1345,1154,1351,1564,927,1785,671,1396,1768,1822,1225,2125,1111,899,1404
"COG2958",232,2,17,20,2,57,6,0,8,1,2,0,2,2,6,4,0,7,2,10
"COG2959",2,0,2,35,17,2,36,7,0,0,0,0,2,11,10,4,27,280,87,0
"COG2960",4,0,13,8,27,1,24,8,1,1,4,0,0,6,3,3,5,23,17,1
"COG2961",83,51,311,159,65,171,198,101,65,62,53,5,119,185,173,227,135,240,176,39
"COG2962",34,99,217,113,249,130,364,131,235,137,142,659,51,186,178,81,72,151,292,237
"COG2963",910,1144,896,607,1277,1797,2464,662,1584,701,862,2196,1139,1358,755,438,934,927,1641,1725
"COG2964",334,348,283,262,320,507,1176,342,394,327,491,1186,300,894,352,219,205,190,746,626
"COG2965",8,22,41,27,73,6,81,18,21,11,17,1,1,32,37,5,26,31,27,6
"COG2966",2515,2444,2494,2792,2287,2278,2166,2552,2269,1773,2405,1574,2062,2719,3001,2339,2639,3154,1833,2357
"COG2967",10,1,9,24,25,2,54,18,7,0,2,0,22,23,3,2,18,51,37,0
"COG2968",77,278,89,242,175,163,509,142,194,299,122,529,166,185,136,84,208,259,490,340
"COG2969",20,31,58,32,87,11,88,22,26,13,17,3,0,39,35,14,14,142,45,5
"COG2971",102,92,144,14,112,213,249,72,51,281,39,115,162,85,76,22,222,14,307,113
"COG2972",27981,9213,4828,4692,11339,12424,9704,7536,9414,21953,8373,14769,19593,8690,13658,8768,17612,5737,5774,12879
"COG2973",0,1,5,8,7,0,12,5,0,0,1,1,0,9,5,1,11,13,23,0
"COG2974",21,3,27,60,92,15,131,23,7,0,10,1,3,30,21,8,19,240,91,0
"COG2975",5,2,15,10,30,0,42,11,11,7,5,0,0,14,16,6,14,16,19,3
"COG2976",17,23,66,37,76,9,114,36,37,20,29,1,3,46,62,7,32,213,56,11
"COG2977",10,5,9,13,83,0,79,11,2,0,1,0,10,11,5,3,4,23,23,255
"COG2978",623,1648,2046,1341,1060,1045,1521,1012,709,562,1164,1153,711,774,651,953,670,951,1996,969
"COG2979",14,0,16,31,52,0,76,16,8,0,2,3,2,13,6,4,13,36,33,0
"COG2980",13,27,28,27,80,7,32,25,18,15,14,1,0,36,31,12,24,235,45,9
"COG2981",6,171,136,68,21,393,103,5,17,16,19,1,24,31,7,73,10,208,47,22
"COG2982",46,20,76,98,244,7,332,109,25,1,12,0,122,78,34,13,199,230,224,1
"COG2983",17,0,16,14,46,1,88,17,7,0,2,1,27,23,2,4,56,25,43,0
"COG2984",1460,1116,494,526,752,701,1409,767,1132,1585,1455,1515,2221,1078,2154,972,1844,611,2736,1588
"COG2985",4582,8034,12278,11007,7728,8505,6060,10799,5596,4147,8545,1519,4868,7717,7938,8388,6854,8980,4713,5381
"COG2986",578,1841,3343,2742,1450,1934,1963,2894,1713,1210,2427,438,1265,1593,2122,1281,1216,681,1543,1237
"COG2987",609,2061,3205,2793,2110,1953,1612,2958,1359,968,2003,334,1325,1253,2138,1098,1019,732,1380,927
"COG2988",11,1,11,26,41,5,62,7,2,0,0,0,0,12,4,1,2,50,109,0
"COG2989",738,224,180,135,213,317,237,252,86,129,57,1,86,261,39,1720,123,1837,191,489
"COG2990",40,109,183,120,161,110,405,67,118,14,28,651,16,105,24,107,56,164,378,104
"COG2991",0,0,1,4,0,0,4,0,0,0,0,0,0,4,0,0,4,6,14,0
"COG2992",32,205,132,43,101,72,134,24,12,1,4,0,34,33,8,35,31,72,38,0
"COG2994",1,20,19,14,25,22,76,17,15,13,33,0,6,2,3,12,4,0,0,49
"COG2995",40,6,43,76,127,6,201,60,10,0,5,0,3,57,15,10,39,324,133,0
"COG2996",1521,1010,1344,1524,1094,1256,1022,983,976,1032,1918,1519,1434,1578,1595,1846,1856,1734,1062,1911
"COG2998",3,36,20,23,41,25,53,12,33,26,33,0,5,33,22,11,19,18,26,41
"COG2999",13,1,9,8,39,0,61,17,4,0,2,1,4,15,3,0,11,17,1,0
"COG3001",4,1,14,19,57,1,67,7,3,0,2,953,3,168,29,2,20,44,65,3
"COG3004",514,986,1513,1448,1280,1263,939,1412,671,504,1315,1819,944,947,899,626,473,467,1095,839
"COG3005",60,332,330,133,242,281,187,332,61,88,71,23,141,510,154,147,61,192,138,100
"COG3006",19,1,25,49,59,5,149,35,9,1,5,0,1,25,14,4,23,41,73,0
"COG3007",44,37,19,57,109,46,13,2,71,76,82,89,226,13,46,74,267,285,12,204
"COG3008",57,23,209,123,191,35,246,127,112,74,85,9,39,93,113,17,125,449,228,72
"COG3009",13,3,15,22,51,3,70,23,10,0,1,0,0,30,4,6,2,130,31,0
"COG3010",422,704,335,275,364,301,505,321,544,201,234,866,256,249,546,277,314,228,862,245
"COG3012",19,105,69,16,63,28,97,20,20,9,12,1,5,62,49,37,18,35,28,13
"COG3013",7,2,13,25,49,2,89,23,30,0,143,0,0,15,23,4,47,18,27,0
"COG3014",22,11,54,87,7,371,58,0,20,9,33,0,45,90,0,2,9,21,1,35
"COG3015",446,233,648,630,361,394,452,644,295,148,362,154,149,461,213,752,372,767,130,703
"COG3016",204,202,701,239,249,366,501,448,294,230,80,0,87,289,66,1052,74,140,90,400
"COG3017",23,11,18,17,59,8,81,22,6,5,3,2,1,40,29,5,10,185,44,0
"COG3019",1,0,0,11,0,1,1,0,5,0,0,0,0,9,1,0,5,15,21,0
"COG3021",1199,1250,1913,1939,1218,1539,955,1401,1114,783,1434,164,536,1324,1469,1615,1027,1629,819,1225
"COG3022",1467,1133,1294,1465,1468,1561,1208,1120,989,914,914,394,483,721,586,995,810,896,651,693
"COG3023",1954,2063,2855,2442,1588,2444,1692,2395,1126,1189,2221,257,1267,2283,1244,3556,929,4739,1632,1228
"COG3024",1,17,23,12,17,8,9,8,19,9,12,3,17,20,30,3,8,109,17,6
"COG3025",18,196,144,180,243,142,507,144,190,107,144,27,55,48,36,122,74,75,173,356
"COG3026",16,2,22,33,41,9,110,25,4,0,2,2,2,34,9,6,24,55,61,1
"COG3027",19,32,48,58,89,54,261,42,90,45,52,2,51,149,38,34,24,43,107,89
"COG3028",15,40,67,37,79,14,101,44,53,12,36,1,5,79,82,8,21,219,46,21
"COG3029",14,2,8,22,38,3,62,16,2,0,2,1,0,13,7,5,12,180,34,0
"COG3030",12,1,6,10,38,2,32,7,5,0,2,0,1,9,0,1,0,101,9,0
"COG3031",13,1,22,19,59,3,192,28,6,0,5,0,1,16,3,0,3,27,29,0
"COG3033",235,738,787,989,610,1320,1008,706,654,632,671,148,649,667,547,500,288,254,751,529
"COG3034",42,10,66,52,46,362,112,42,38,18,26,100,9,33,26,67,9,208,55,28
"COG3036",7,0,7,20,19,2,34,5,1,0,1,2,0,11,2,1,14,14,25,0
"COG3037",74,200,156,222,229,256,243,43,128,26,100,2858,104,191,129,128,83,212,527,167
"COG3038",28,4,41,31,119,2,147,31,12,0,1,0,1,49,6,6,4,45,17,0
"COG3039",870,216,10049,1021,1096,668,7212,10234,2583,2958,12549,182,820,911,2070,287,2301,1804,2559,517
"COG3040",177,300,509,280,397,715,242,343,263,193,98,0,196,525,77,310,66,227,191,176
"COG3041",392,330,171,182,400,322,847,347,459,353,440,528,847,254,167,285,432,634,401,913
"COG3042",9,3,6,20,29,1,43,13,3,0,2,0,0,3,5,2,7,30,31,0
"COG3043",11,26,36,11,61,3,60,27,19,8,11,0,1,22,20,1,16,18,2,4
"COG3044",626,579,197,191,568,282,309,123,234,389,368,763,318,214,465,268,492,208,446,403
"COG3045",15,34,53,27,69,8,95,33,50,15,26,0,2,43,40,12,13,40,24,21
"COG3047",5,1,8,8,11,3,24,5,1,0,0,0,0,14,4,2,2,36,43,0
"COG3048",62,195,143,99,254,135,267,104,47,50,99,4,89,93,182,145,65,153,205,59
"COG3049",2276,2478,2804,2714,2577,2585,2100,2319,2522,2488,2720,1812,2162,2308,1978,1659,1883,960,2021,2283
"COG3050",5,0,8,16,15,2,38,7,4,0,0,2,2,10,5,2,12,33,36,0
"COG3051",166,831,398,331,402,146,767,377,304,132,309,705,253,341,267,557,603,234,580,192
"COG3052",76,171,98,55,103,48,204,108,92,70,65,182,49,100,62,136,203,62,122,52
"COG3053",161,299,207,128,223,58,285,103,283,948,116,390,181,265,142,146,995,118,290,148
"COG3054",14,3,34,27,64,4,118,17,14,0,3,1,0,32,11,4,9,48,45,1
"COG3055",397,714,1240,906,928,565,822,1315,503,229,842,216,298,859,484,519,722,1537,231,570
"COG3056",20,3,21,31,61,4,109,26,6,0,2,3,1,25,13,2,21,50,36,0
"COG3057",2,1,9,32,32,0,37,7,4,0,1,0,1,12,6,0,15,31,63,0
"COG3058",21,40,87,53,93,9,178,50,84,22,37,44,4,62,95,12,36,112,72,29
"COG3059",275,589,1076,712,741,641,660,949,409,365,641,178,236,289,622,424,318,245,332,381
"COG3060",11,2,7,28,29,4,40,7,2,0,4,0,2,12,6,1,11,25,36,0
"COG3061",3,2,4,16,12,4,12,4,1,1,1,4,1,5,4,3,26,32,48,0
"COG3062",5,2,9,6,23,1,27,6,2,0,1,1,3,5,2,4,3,9,0,1
"COG3063",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0
"COG3064",3,3,22,29,67,1,43,10,2,0,4,0,2,25,5,3,18,212,18,0
"COG3065",19,3,14,20,38,5,46,17,4,0,2,0,1,16,8,4,19,40,31,0
"COG3066",10,5,20,25,52,7,62,13,5,0,2,2,326,26,5,3,27,250,40,0
"COG3067",13,1,26,42,85,12,124,26,6,0,4,2,4,39,11,3,36,399,104,0
"COG3068",21,2,29,30,59,4,125,18,6,0,2,1,0,21,9,11,14,186,64,0
"COG3069",1060,756,1505,368,817,343,593,867,752,330,493,142,340,594,906,420,357,544,412,605
"COG3070",858,92,87,125,164,143,361,124,177,277,206,263,401,213,210,146,276,90,362,152
"COG3071",18,4,21,43,50,8,114,35,2,0,2,1,2,14,5,1,17,49,38,0
"COG3072",32,10,42,97,164,16,191,75,16,1,6,2,3,67,25,7,58,678,197,0
"COG3073",13,2,15,31,51,3,67,20,5,0,4,0,1,15,4,3,18,44,60,0
"COG3074",11,2,5,19,29,2,59,10,3,0,3,1,0,16,2,2,9,26,24,0
