"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG2924",15,6,5,38,23,31,48,19,2,29,81,72,2,33,0,20,16,59,12,11
"COG2925",52,16,20,134,71,139,97,62,6,88,82,190,5,110,3,65,77,119,18,27
"COG2926",5,21,0,43,21,56,81,2,2,37,89,69,1,71,0,13,3,69,12,0
"COG2927",17,7,1,71,50,66,71,101,4,56,107,85,3,65,2,41,33,41,18,6
"COG2928",139,66,29,0,0,76,143,73,1,3,1,52,709,123,42,0,1,66,0,9
"COG2929",47,37,80,28,244,4,20,82,11,482,77,27,14,32,2,42,39,12,71,24
"COG2931",326,62,130,45,170,53,360,1380,743,199,3,1184,5,143,7,75,97,621,81,258
"COG2932",452,329,289,411,823,288,369,610,312,741,328,423,302,527,92,571,312,454,308,428
"COG2933",16,13,3,88,46,55,109,10,9,88,75,50,7,56,1,29,21,56,22,6
"COG2935",0,2,8,0,0,103,0,0,0,3,0,0,0,1,0,0,0,1,0,1
"COG2936",1075,650,1312,201,360,869,727,302,687,455,872,1510,49,948,1901,135,979,507,1513,443
"COG2937",37,51,2,271,151,176,315,13,18,196,247,198,14,128,3,132,54,127,80,1
"COG2938",4,18,0,52,27,17,35,1,2,52,76,35,3,20,0,20,14,46,6,0
"COG2939",0,0,177,0,0,10,1,7,0,49,0,0,0,0,131,132,72,1,1,6
"COG2942",2021,2499,1720,2495,1066,1627,1882,2633,2092,1192,1789,2000,1370,1818,1429,2326,2119,3151,2720,2336
"COG2943",5,27,1,227,101,154,142,196,8,191,232,125,5,118,0,1,54,114,28,3
"COG2944",15,29,43,263,53,19,139,17,6,139,113,179,4,82,56,14,38,66,48,41
"COG2945",31,0,0,0,0,0,0,72,0,3,0,37,1,0,0,2,33,47,0,16
"COG2946",1372,389,463,1151,2515,253,570,585,995,362,1729,837,1536,711,1244,1263,517,862,1464,349
"COG2947",1,4,4,0,10,47,16,37,2,9,0,31,3,39,0,3,2,6,0,8
"COG2948",14,78,7,398,11,55,355,653,3,7,1,43,0,1,427,6,41,70,14,8
"COG2949",215,64,200,107,83,117,184,146,366,320,169,329,14,144,0,177,215,406,63,148
"COG2951",13,22,19,122,70,115,107,180,17,71,146,117,12,145,2,50,23,82,17,13
"COG2954",1174,2414,1366,1797,1193,1811,999,862,1197,981,800,835,1022,923,1191,2247,1293,919,997,996
"COG2956",35,16,12,46,37,86,47,40,8,58,83,109,4,107,3,68,57,90,30,20
"COG2957",1701,2291,1823,167,523,2146,1652,921,1619,819,1254,1605,217,1668,689,1417,2042,1825,1644,1458
"COG2958",172,3,2,0,7,3,55,0,3,2,0,3,2,18,0,4,0,4,0,54
"COG2959",15,19,1,59,96,8,118,13,2,102,21,26,0,36,1,56,4,12,39,0
"COG2960",0,6,0,48,19,13,29,3,1,37,57,35,1,16,0,0,6,33,5,0
"COG2961",376,43,14,104,64,101,354,364,404,142,229,471,7,89,8,44,84,431,301,150
"COG2962",47,102,177,146,102,142,166,202,50,290,619,139,179,293,645,113,209,131,106,59
"COG2963",1981,795,1091,4500,1732,910,5152,463,531,767,3903,1002,5561,1525,2173,498,886,1173,480,1064
"COG2964",250,125,350,534,910,197,337,387,257,993,726,390,525,255,1201,447,370,559,396,438
"COG2965",30,15,8,56,37,40,40,18,2,58,54,51,0,21,1,27,18,35,9,7
"COG2966",2666,2971,2456,937,2781,3489,2810,1935,1923,1601,3338,1914,2431,2764,1551,2819,2494,2205,2751,2224
"COG2967",4,9,0,68,39,34,48,42,5,46,96,36,4,38,0,0,11,51,5,1
"COG2968",222,72,212,162,188,108,342,204,94,344,600,237,921,228,537,172,195,164,115,168
"COG2969",32,13,4,81,52,82,73,42,5,63,94,100,2,52,2,23,30,81,10,12
"COG2971",56,91,130,450,342,22,170,115,73,114,928,211,52,159,124,141,68,75,146,63
"COG2972",14178,7583,11293,13721,22189,1584,5878,9731,12446,16005,10392,6739,11933,9064,14722,18051,5513,8453,10036,9970
"COG2973",6,3,1,9,29,4,38,2,2,24,7,7,0,7,2,15,1,20,9,1
"COG2974",12,24,1,267,92,61,194,9,6,80,167,144,4,79,0,44,22,89,28,0
"COG2975",9,3,6,21,19,24,27,12,1,28,37,30,2,22,0,12,13,39,6,5
"COG2976",17,11,7,45,38,41,59,22,2,74,98,99,7,77,1,33,32,90,24,12
"COG2977",1,6,0,381,33,21,43,2,3,43,54,48,2,22,0,1,10,20,10,6
"COG2978",716,1177,1013,221,723,901,938,679,772,787,518,1640,802,1065,1165,606,984,1436,886,668
"COG2979",8,5,0,66,29,38,65,4,1,37,105,56,6,37,2,34,18,25,22,0
"COG2980",29,23,8,34,38,78,39,32,2,58,30,57,1,42,4,49,39,61,23,7
"COG2981",12,88,6,31,38,75,96,41,13,108,24,71,6,120,1,37,26,143,30,8
"COG2982",14,35,0,402,134,211,303,658,25,254,402,283,17,166,0,6,63,213,68,2
"COG2983",3,7,1,77,21,24,44,104,4,51,99,47,4,24,0,20,15,38,13,1
"COG2984",1157,939,1251,1041,2367,497,647,1178,1339,2257,1954,846,1173,1182,1508,1485,1219,1212,1951,1441
"COG2985",6100,8441,4337,1005,788,12517,6786,6955,6495,2968,2823,10484,433,9202,1556,6122,8558,7670,8123,7657
"COG2986",2132,1491,863,1220,481,992,1440,2034,2017,1355,683,2992,122,2265,449,210,1926,3108,2806,1769
"COG2987",1466,1472,626,294,178,1132,777,1684,1806,895,580,2532,60,2388,293,138,1606,2194,1829,1941
"COG2988",2,5,0,50,30,38,70,5,4,98,65,39,2,32,0,1,16,17,13,0
"COG2989",158,968,760,85,95,2170,696,253,307,410,79,213,11,268,2,1444,667,208,237,65
"COG2990",37,118,106,173,135,131,195,63,35,172,645,172,52,199,643,87,116,132,72,12
"COG2991",1,5,0,2,11,0,12,1,0,21,0,2,0,1,0,8,0,2,9,0
"COG2992",5,134,0,122,62,73,125,102,12,74,130,178,6,124,0,0,25,139,13,0
"COG2994",5,0,0,0,0,4,73,19,10,0,0,10,4,27,0,3,33,9,16,9
"COG2995",21,33,0,230,85,134,199,9,15,161,280,143,15,130,2,55,54,116,52,2
"COG2996",1864,2101,1690,885,1619,2391,1541,1397,1533,956,2005,2067,1337,2008,1449,1696,1402,1465,1562,1357
"COG2998",29,18,4,0,2,28,16,39,9,21,2,2,13,77,0,2,10,10,16,32
"COG2999",5,9,0,70,4,25,31,2,3,3,99,40,1,30,0,33,10,27,10,0
"COG3001",9,15,150,1382,839,20,51,9,4,82,429,31,569,25,952,22,73,43,26,8
"COG3004",1163,583,1055,1771,811,773,995,1086,1379,622,2112,1437,2680,1551,1803,212,1106,1154,1215,1100
"COG3005",399,87,322,182,25,292,321,315,408,108,285,496,30,410,15,52,315,663,149,337
"COG3006",13,21,0,112,68,58,126,7,4,82,89,40,4,42,1,23,17,37,20,0
"COG3007",147,18,89,72,51,16,91,29,109,90,21,31,813,85,82,141,10,45,41,42
"COG3008",24,57,7,271,206,180,256,200,25,268,301,173,18,246,10,118,61,191,85,7
"COG3009",1,16,0,60,30,40,38,8,2,47,94,41,3,28,0,1,15,36,9,0
"COG3010",444,406,348,519,404,290,400,249,356,382,764,365,1216,522,849,314,262,498,576,328
"COG3012",10,48,8,59,31,71,46,3,9,46,110,65,7,88,3,29,12,76,15,20
"COG3013",0,19,0,67,94,35,50,1,7,51,110,62,1,40,0,1,11,63,11,1
"COG3014",0,3,10,0,0,23,11,32,23,24,0,0,0,35,0,6,20,32,9,20
"COG3015",457,1178,132,118,108,1037,466,281,185,274,301,905,22,659,148,367,414,501,428,269
"COG3016",372,67,62,30,43,562,498,238,43,163,2,205,473,531,0,33,473,294,61,91
"COG3017",22,9,9,52,29,66,39,3,5,44,76,51,0,26,0,27,42,70,12,6
"COG3019",0,5,0,0,17,3,4,3,0,29,2,2,0,3,0,0,0,12,2,0
"COG3021",880,2036,1173,148,157,1806,1550,892,1609,684,369,880,82,1258,173,1638,1759,1288,1568,891
"COG3022",1031,1977,1175,993,1407,1628,1572,1159,1065,687,1904,1134,350,1219,631,1593,1113,1297,1172,1057
"COG3023",1848,2400,1049,437,540,2807,1765,2736,3266,1096,634,2856,114,1753,210,1619,2825,3128,2313,1804
"COG3024",8,10,3,1,8,21,19,8,1,18,0,29,0,13,3,7,18,19,3,3
"COG3025",165,34,83,108,82,188,466,149,80,191,112,205,936,342,19,81,279,137,179,90
"COG3026",14,23,0,88,59,62,110,8,10,85,98,77,2,53,4,57,31,48,27,0
"COG3027",19,17,13,56,124,54,65,72,35,188,190,86,10,92,3,60,78,85,49,75
"COG3028",36,43,15,63,59,72,128,47,9,72,74,100,10,95,0,31,41,83,17,11
"COG3029",6,10,1,61,36,23,24,6,2,56,77,44,2,24,1,16,8,37,14,0
"COG3030",2,3,0,40,36,22,32,2,1,25,75,52,3,13,0,0,4,17,2,0
"COG3031",1,10,1,25,8,42,151,6,4,68,151,63,0,13,0,0,30,47,8,1
"COG3033",234,597,551,225,31,318,454,1117,644,520,82,452,223,431,136,151,774,990,483,770
"COG3034",6,20,5,53,46,41,62,20,14,58,53,45,140,143,98,10,5,61,39,63
"COG3036",5,6,0,33,15,16,39,3,1,38,41,19,2,19,2,18,2,16,12,0
"COG3037",468,147,499,453,364,404,728,66,231,746,1424,347,3177,443,2871,145,157,286,95,98
"COG3038",7,16,0,125,42,88,60,1,9,45,223,92,5,59,0,0,20,109,13,0
"COG3039",190,2426,2606,821,673,719,714,1177,3347,862,434,368,107,406,118,104,882,1467,125,347
"COG3040",242,126,441,180,119,263,503,354,473,200,453,554,10,514,1,20,557,650,227,206
"COG3041",243,1198,328,80,410,121,606,426,1521,1244,1574,206,290,324,547,1050,509,522,367,388
"COG3042",1,3,0,82,37,22,33,2,2,41,76,40,0,30,0,0,7,23,9,0
"COG3043",20,4,1,57,12,48,19,13,4,5,75,68,4,35,1,18,29,59,7,9
"COG3044",487,416,242,568,1545,54,208,401,490,193,638,519,394,452,752,535,112,296,463,310
"COG3045",31,14,11,72,38,64,76,20,6,42,113,95,4,80,0,10,42,67,7,14
"COG3047",1,9,1,30,24,12,16,2,2,35,37,18,1,10,0,0,11,7,6,0
"COG3048",79,37,137,137,563,261,299,109,43,298,148,221,59,211,2,109,175,110,52,69
"COG3049",2734,1476,2208,1894,1391,1035,1885,2314,1941,1589,2250,3019,977,2515,1785,1062,2364,2531,2675,2604
"COG3050",4,4,0,28,31,21,30,5,3,40,37,18,2,19,1,29,11,16,10,0
"COG3051",546,231,206,503,1109,374,361,520,600,445,821,531,698,629,703,168,370,368,430,332
"COG3052",166,54,67,148,267,67,89,137,103,110,265,149,163,158,196,50,76,97,78,72
"COG3053",73,146,565,384,1110,180,243,264,208,301,338,292,225,434,375,75,100,460,154,110
"COG3054",7,22,1,127,48,55,173,1,6,68,104,79,4,47,1,31,20,43,22,1
"COG3055",1096,1105,273,215,48,597,722,317,720,315,660,1499,1522,1129,238,932,757,1698,990,1736
"COG3056",10,9,1,77,43,57,101,3,3,74,104,66,4,53,4,19,17,43,29,0
"COG3057",5,10,0,31,59,25,56,10,7,86,31,19,0,16,0,18,6,18,15,0
"COG3058",27,48,5,111,43,69,179,64,12,106,108,153,9,142,42,28,52,117,27,14
"COG3059",535,371,64,217,52,363,487,621,717,203,494,1082,29,762,162,31,516,714,579,560
"COG3060",4,14,0,49,48,38,51,5,6,64,61,44,2,31,0,9,11,30,16,0
"COG3061",8,5,1,27,38,12,46,5,0,54,25,15,2,18,5,61,3,27,24,0
"COG3062",4,4,0,38,1,22,15,1,3,3,53,25,2,19,2,13,11,14,7,0
"COG3063",3,0,0,0,2,2,6,1,0,1,2,1,2,0,1,25,0,1,4,0
"COG3064",5,18,0,56,69,44,95,3,6,42,170,59,8,28,0,38,13,29,35,0
"COG3065",7,9,0,88,28,37,30,3,4,55,75,47,5,36,0,18,7,54,18,0
"COG3066",4,15,0,65,52,39,96,3,2,69,74,43,4,32,2,22,14,32,20,0
"COG3067",20,30,0,120,50,89,122,19,3,108,137,54,7,66,2,59,25,43,45,0
"COG3068",7,13,1,95,50,39,116,10,8,93,120,85,1,34,0,32,14,51,32,1
"COG3069",287,329,285,404,272,734,327,1426,163,175,986,1228,43,1358,129,352,703,929,342,338
"COG3070",217,127,177,292,590,121,171,296,306,417,358,152,112,119,276,196,136,307,126,248
"COG3071",13,14,0,121,83,50,129,12,5,98,98,74,5,56,0,79,18,55,38,0
"COG3072",23,57,3,155,150,134,287,19,8,254,189,143,12,108,6,103,71,125,82,3
"COG3073",12,21,0,63,47,36,68,4,9,73,102,49,6,35,2,17,15,24,20,0
"COG3074",5,7,0,48,27,20,59,0,4,27,57,39,4,18,1,13,10,25,17,0
"COG3075",36,258,136,42,37,84,161,23,49,142,104,121,9,372,2,73,438,144,282,189
"COG3076",6,19,0,85,50,22,62,7,4,58,97,59,6,27,2,29,6,41,11,1
"COG3077",649,222,484,398,776,128,360,350,571,1401,825,205,577,285,906,509,351,487,581,664
"COG3078",7,10,0,38,30,22,35,0,4,8,49,21,3,28,1,23,8,23,16,0
"COG3079",8,13,0,84,48,57,77,2,7,67,100,71,5,36,2,21,14,42,18,0
"COG3080",1,15,1,45,40,14,25,5,5,53,80,41,0,25,0,22,9,24,13,0
"COG3081",11,15,0,92,42,63,132,6,3,259,96,79,1,50,1,44,19,28,25,0
"COG3082",3,5,0,32,11,23,32,5,2,59,39,31,0,14,0,7,4,25,12,0
"COG3083",176,66,36,165,119,228,291,464,82,192,241,191,11,316,5,220,152,442,240,317
"COG3084",6,8,0,69,43,31,102,4,3,59,127,78,6,38,0,6,8,52,17,0
"COG3085",13,10,0,57,47,36,100,2,5,53,97,62,1,44,0,22,12,61,14,0
"COG3086",7,41,0,65,27,66,91,10,5,48,65,60,7,90,0,19,11,78,16,0
"COG3087",33,26,9,94,62,88,99,23,3,67,164,130,4,87,1,22,40,86,21,17
"COG3088",27,16,9,129,28,118,85,43,13,45,149,132,6,76,1,36,33,133,14,17
"COG3089",3,10,0,36,17,17,35,4,4,29,53,33,0,19,1,5,7,14,9,0
"COG3090",1268,929,956,449,1272,472,673,1096,1019,645,687,1344,2084,1324,920,669,451,927,540,765
"COG3091",9,11,1,193,230,38,39,7,3,68,706,34,14,32,53,37,9,31,13,0
"COG3092",6,6,0,65,30,31,40,2,6,49,82,49,2,32,2,23,11,39,15,1
"COG3093",331,288,240,443,202,100,564,428,374,428,933,2479,52,242,257,646,344,717,379,97
"COG3094",5,8,0,62,27,30,37,4,10,42,81,38,3,23,1,15,10,32,12,0
"COG3095",9,9,0,76,41,41,84,5,5,68,84,58,6,20,0,29,16,31,17,0
"COG3096",27,39,0,216,184,193,305,16,18,248,256,143,15,123,1,177,62,147,64,2
"COG3097",5,9,0,59,8,21,42,3,1,51,88,34,5,31,0,6,4,54,11,0
"COG3098",3,9,0,55,24,18,33,1,4,23,71,26,1,23,0,10,8,41,11,0
"COG3099",5,11,0,50,27,25,37,3,2,36,98,33,1,16,3,18,5,22,8,0
"COG3100",5,7,0,51,18,17,26,3,2,46,90,29,4,21,1,8,7,22,12,0
"COG3101",10,15,0,45,29,26,61,7,3,62,59,19,3,21,1,14,5,14,5,0
"COG3102",7,2,0,49,33,21,38,3,2,46,60,35,0,27,1,21,10,35,13,0
"COG3103",380,380,408,263,1286,133,319,517,463,1072,860,370,729,512,1196,704,252,253,398,578
"COG3104",1348,2291,2585,1297,1265,3282,3083,2428,1924,1525,2234,2456,53,2333,319,1248,3466,2837,1602,3023
"COG3105",8,12,0,78,38,42,99,5,8,85,132,76,3,44,1,7,12,40,15,0
"COG3106",7,12,0,60,23,54,48,8,2,64,161,58,2,46,4,41,24,61,19,1
"COG3107",20,25,4,119,88,243,177,8,11,162,194,112,8,84,3,46,16,82,47,0
"COG3108",7,12,0,74,42,39,57,5,1,75,103,49,4,30,1,29,9,29,23,0
"COG3109",5,12,0,71,47,35,50,2,3,64,91,35,4,31,0,34,16,39,14,1
"COG3110",5,3,1,85,25,34,50,1,6,14,60,45,2,23,0,17,10,39,9,0
"COG3111",165,25,22,111,66,75,199,207,7,67,176,158,461,102,2,54,38,141,25,17
"COG3112",1,8,0,37,38,18,59,4,2,36,68,30,1,29,0,13,9,27,11,0
"COG3113",7,13,1,60,21,28,51,1,1,31,67,48,0,37,1,15,12,43,6,0
"COG3114",2,2,0,15,3,9,8,1,0,4,14,5,0,0,1,7,0,3,3,0
"COG3115",5,5,0,37,49,10,35,3,1,23,17,23,0,10,2,38,4,7,21,0
"COG3116",5,13,0,57,35,40,69,3,0,50,96,35,2,21,0,24,9,29,9,0
"COG3117",26,26,17,117,75,114,133,26,6,92,126,138,6,80,1,33,50,75,20,18
"COG3118",7,6,97,750,241,9,51,3,3,85,368,32,4,25,727,40,75,7,17,1
"COG3119",16887,18142,9294,2956,2141,14667,20468,26829,29597,6106,9103,31503,1436,20586,4227,13591,18001,24527,27313,19455
"COG3120",6,17,0,65,29,29,45,2,9,66,131,67,4,28,1,24,5,42,6,0
"COG3121",25,150,6,823,356,321,852,32,32,504,1310,548,40,450,1,2,147,425,153,5
"COG3122",0,10,0,53,18,26,44,0,2,52,80,47,1,26,0,0,7,35,14,0
"COG3123",2,10,1,48,23,20,34,4,2,77,78,38,1,21,0,3,19,74,12,0
"COG3124",64,26,17,63,48,37,116,141,22,106,60,32,3,76,0,10,62,143,118,315
"COG3125",0,10,1,23,44,38,27,3,1,50,44,36,0,15,2,0,3,23,2,0
"COG3126",0,4,1,42,37,17,34,1,1,60,29,27,1,25,1,0,7,10,8,0
"COG3127",9,8,1,133,89,116,102,7,7,136,142,91,5,64,0,0,13,55,28,0
"COG3128",3,4,1,67,9,43,37,5,4,48,92,49,4,44,0,1,13,38,9,0
"COG3129",246,49,6,81,35,96,143,164,204,70,57,371,10,274,1,11,201,304,105,53
"COG3130",1,1,0,17,4,7,7,0,3,3,34,11,0,11,0,0,3,13,0,0
"COG3131",9,28,0,280,115,124,169,313,11,207,275,162,11,124,0,1,61,131,44,0
"COG3132",2,4,1,66,32,43,60,0,5,54,97,56,5,34,0,1,6,29,14,0
"COG3133",4,6,3,44,22,20,28,1,4,34,65,39,0,18,3,15,29,31,16,23
"COG3134",0,7,0,68,19,46,33,5,3,53,88,48,7,25,0,0,10,24,9,0
"COG3135",1,1,1,6,21,8,17,4,1,59,19,19,0,13,0,0,1,7,4,1
"COG3136",1,3,0,40,14,22,22,2,2,18,51,28,0,16,0,0,6,19,5,0
"COG3137",1,7,1,61,44,20,25,3,3,52,59,24,2,20,0,0,7,16,9,0
"COG3138",2,10,0,79,48,41,84,8,3,94,70,51,4,32,0,1,14,34,9,1
"COG3139",1,10,0,42,18,18,19,1,1,31,70,29,1,24,0,0,2,17,2,0
"COG3140",0,5,0,12,8,5,13,1,1,11,25,12,0,11,1,17,2,11,5,0
"COG3141",1,2,1,54,15,26,27,0,1,15,67,33,2,16,0,0,7,30,6,1
"COG3142",796,1315,640,537,1191,548,1085,786,880,606,969,1193,910,1187,473,1508,1156,945,822,708
"COG3143",1,5,1,64,18,45,33,2,3,10,96,55,4,40,0,0,20,46,5,1
"COG3144",611,18,377,93,213,56,60,124,51,235,137,118,7,227,1,354,26,96,209,124
"COG3145",1,7,0,62,27,30,57,8,3,46,109,32,1,32,0,0,15,22,8,1
"COG3147",1,2,0,32,26,17,32,7,0,51,26,27,2,21,0,0,5,10,5,0
"COG3148",0,17,0,54,36,24,40,3,2,36,28,24,1,17,1,1,9,11,24,0
"COG3149",0,3,0,38,47,13,55,1,1,24,20,21,1,10,0,1,8,9,5,0
"COG3150",175,55,596,198,91,101,137,67,55,145,206,854,5,115,1,14,44,140,25,23
"COG3151",1,17,0,73,46,45,65,3,6,51,89,60,5,34,0,1,6,50,15,2
"COG3152",495,320,604,1080,309,159,438,207,207,357,1911,403,855,344,1231,152,261,295,281,98
"COG3153",228,463,114,201,157,133,439,245,320,295,438,1107,175,620,142,184,525,685,325,559
"COG3154",1,16,2,62,49,35,74,3,7,73,86,63,0,35,0,0,21,67,6,0
"COG3155",0,6,7,33,54,15,85,110,4,62,25,25,4,24,0,1,9,20,12,3
"COG3156",7,10,0,28,28,44,112,4,5,52,194,62,8,21,0,0,24,56,12,0
"COG3157",13,38,5,335,107,56,575,27,12,334,297,184,7,130,0,7,86,114,28,3
"COG3158",12,1710,1568,7561,3234,1855,282,16,69,592,2995,202,2295,514,2420,1518,991,182,98,84
"COG3159",3,4,0,45,58,32,64,30,2,22,49,28,1,52,0,36,14,30,4,0
"COG3160",2,21,2,65,57,50,93,2,2,97,104,76,5,48,0,0,17,59,17,0
"COG3161",3,7,0,68,24,44,103,3,6,54,109,65,0,31,0,0,13,48,7,2
"COG3162",4,14,0,53,22,39,45,1,4,38,73,42,0,25,0,0,9,26,7,0
"COG3164",128,49,56,341,252,399,407,164,25,354,303,434,22,320,0,37,219,296,60,90
"COG3165",3,8,2,98,58,59,85,3,4,75,93,81,2,46,0,0,27,60,14,2
"COG3166",6,6,0,56,23,50,40,23,13,1,65,72,3,64,0,5,51,51,25,12
"COG3169",429,568,391,63,52,454,625,574,388,282,196,636,22,582,99,49,472,620,579,557
"COG3171",3,13,0,52,23,35,55,3,7,47,84,59,2,49,1,26,22,41,11,0
"COG3172",10,20,6,389,186,41,202,21,8,136,140,76,207,44,36,111,61,49,21,0
"COG3173",6,7,7,167,3,1,104,4,49,171,168,155,11,21,21,73,50,75,12,41
"COG3174",1014,556,111,95,60,298,588,1003,1247,208,171,1260,38,883,105,46,864,1332,975,934
"COG3176",1899,4927,2132,327,295,4710,3671,2250,2162,1707,943,3031,80,3173,388,3193,2758,2611,2495,2555
"COG3177",3936,9640,4546,6651,3458,5147,5929,3685,3398,5065,3287,5866,3589,2436,4666,5513,2908,3594,4611,3250
"COG3178",849,2441,1241,136,81,2347,1617,1214,989,551,442,1461,47,1486,208,1656,1446,1290,1496,1238
"COG3179",14,1,0,12,2,21,7,0,37,2,2,4,0,39,0,120,0,1,7,2
"COG3180",27,48,61,62,9,59,69,93,48,52,50,122,11,145,0,22,172,103,72,26
"COG3181",687,283,373,57,475,377,527,707,568,713,69,820,794,827,183,280,319,431,253,410
"COG3182",453,794,903,168,122,455,1018,701,706,227,1056,741,36,969,162,713,1026,639,1217,768
"COG3183",48,8,9,172,52,40,41,39,7,15,291,19,35,29,0,68,224,200,17,28
"COG3185",0,3,0,3,16,1,28,6,1,72,1,7,0,2,0,0,0,1,6,0
"COG3187",560,782,709,120,112,495,915,618,708,190,240,1065,31,725,139,26,537,671,853,826
"COG3188",37,311,6,2042,1058,962,1678,82,91,1029,2795,1152,67,1072,0,8,361,793,307,3
"COG3189",329,255,194,246,352,216,364,523,405,182,636,685,21,353,247,25,283,501,464,277
"COG3190",0,2,1,30,7,19,18,1,2,1,48,16,2,16,0,0,8,12,3,0
"COG3191",141,202,518,592,832,161,247,372,257,225,369,269,365,287,950,477,257,228,194,182
"COG3192",39,60,123,135,237,146,193,169,159,128,370,370,49,175,173,130,112,278,101,66
"COG3193",68,190,53,366,282,56,116,64,26,110,190,172,75,143,80,116,22,284,73,52
"COG3194",0,4,0,29,2,22,15,0,0,3,36,27,0,20,0,0,6,12,4,0
"COG3195",0,1,0,1,4,0,10,0,0,26,0,3,0,0,0,0,0,1,4,0
"COG3196",75,106,152,11,191,55,56,221,255,105,156,119,168,231,2,173,44,101,153,100
"COG3199",1,7,23,1,0,5,13,9,11,11,6,88,8,15,0,14,6,4,13,6
"COG3201",655,705,494,1089,583,1608,509,1170,591,457,1304,1039,197,1316,371,1598,789,978,750,979
"COG3203",467,118,140,579,603,564,687,853,36,612,653,936,38,1036,6,222,759,1199,108,188
"COG3204",1,7,0,110,1,30,31,0,3,2,46,33,3,26,0,0,6,32,2,0
"COG3206",1247,4108,1284,398,217,3479,3040,1464,2306,1145,2177,1748,1251,2932,868,2249,3020,1770,2213,2668
"COG3208",0,8,45,93,0,17,97,23,47,17,109,66,89,69,3,17,86,139,17,23
"COG3209",3067,1322,1341,2382,2637,8099,4289,7569,7127,3210,3176,2223,955,3189,1930,7665,6490,5224,3890,9722
"COG3210",284,221,129,282,43,365,565,476,635,830,1435,1183,51,583,371,614,602,430,382,106
"COG3211",0,1,1,0,59,0,11,0,0,0,11,0,0,2,0,0,0,1,0,0
"COG3212",241,51,96,556,398,53,254,36,27,171,732,55,776,95,24,67,29,56,31,154
"COG3213",10,5,0,1,4,6,5,0,1,0,1,0,0,2,2,50,0,4,16,0
"COG3214",4,12,0,110,25,70,65,6,8,58,161,80,5,60,0,0,21,52,22,0
"COG3216",0,0,1,2,0,0,0,27,0,3,0,1,0,0,0,2,19,2,1,36
"COG3217",4,10,0,129,57,62,88,6,6,60,119,53,3,28,0,0,11,35,6,0
"COG3218",0,1,0,1,0,30,0,0,1,3,0,0,0,0,0,0,0,39,0,0
"COG3219",0,6,0,1,9,3,2,1,2,2,1,1,0,0,0,26,0,2,4,0
"COG3220",0,2,0,1,5,3,3,1,4,0,0,0,0,0,1,46,0,2,10,0
"COG3221",52,115,230,646,1010,97,216,307,156,549,1584,98,71,242,596,108,399,220,184,318
"COG3222",6,21,11,33,9,15,28,7,0,7,8,16,151,44,211,22,2,8,28,18
"COG3223",14,11,1,96,50,66,74,5,5,39,636,80,3,46,0,33,22,37,12,0
"COG3224",0,4,0,0,8,2,13,5,0,39,0,3,0,2,0,0,0,0,4,0
"COG3225",1116,539,1021,936,1706,322,772,1774,1872,1075,801,1594,414,661,970,918,1035,1128,1082,1553
"COG3226",1,10,1,67,25,35,36,7,6,42,110,42,1,31,0,0,17,28,8,0
"COG3227",1,24,31,6,28,0,0,16,0,5,2,0,0,2,0,1,0,0,11,2
"COG3228",2,15,0,52,31,35,45,1,4,70,64,47,1,32,0,1,12,24,14,0
"COG3231",16,2,3,167,13,2,37,18,165,84,387,71,10,33,8,20,4,76,4,10
"COG3232",1,5,0,46,24,21,18,3,0,37,18,2,0,20,0,1,0,27,5,0
"COG3234",1,8,0,67,2,42,35,0,5,5,114,59,6,23,0,0,16,31,7,1
"COG3236",46,196,494,125,116,41,342,107,59,153,171,138,31,152,101,260,138,190,106,136
"COG3237",2,6,0,20,17,2,20,4,2,21,212,27,5,13,19,20,2,18,16,0
"COG3238",389,108,302,886,825,44,126,277,221,273,402,226,555,220,311,266,81,108,191,133
"COG3239",0,1,0,7,6,1,50,7,0,67,0,12,0,4,0,0,11,0,4,0
"COG3242",0,6,0,47,32,16,32,1,1,32,54,32,2,17,0,0,3,18,6,0
"COG3243",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1
"COG3246",59,138,124,50,108,169,210,400,87,212,32,344,972,217,31,82,226,408,49,175
"COG3247",9,23,114,834,220,65,114,46,10,149,577,97,8,74,907,8,163,47,16,64
"COG3248",2,12,0,81,52,44,133,2,3,60,96,74,5,43,0,1,34,63,9,0
"COG3250",48339,55119,31286,18918,17339,51792,49125,61686,68647,24244,25150,67681,16534,45748,19088,55285,53449,64262,62747,60783
"COG3251",1,4,0,24,16,18,13,0,0,17,30,9,0,19,0,0,6,14,3,0
"COG3252",2,0,0,0,0,3,3,1,2,15,6,16,4,8,0,3,1,7,2,5
"COG3253",2,0,0,19,8,0,2,0,1,0,320,0,3,0,0,10,0,7,1,0
"COG3254",573,472,245,201,156,255,661,290,450,555,232,1008,43,344,134,603,266,561,384,261
"COG3256",24,24,1,70,27,6,15,4,6,5,649,9,7,1,5,157,0,32,24,1
"COG3257",174,13,13,57,2,29,68,22,5,11,69,79,10,46,48,15,21,37,13,12
"COG3259",0,0,2,7,1,0,0,1,0,59,0,2,0,0,3,8,0,1,0,0
