"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG2876",1997,2293,1953,1643,1933,727,2335,1993,1960,3554,1756,2279,2011,2156,1488,2337,2333,1913,3057,2077
"COG2877",1717,1387,766,1381,851,266,1473,493,1610,760,1149,1148,1239,1059,161,1677,1495,1520,1717,1344
"COG2878",895,1378,1260,1218,1248,805,1639,1826,1391,1984,1478,928,1181,1641,1017,991,1496,1194,1206,1198
"COG2879",13,3,52,71,3,69,2,2,28,9,74,5,0,0,28,26,28,41,29,45
"COG2882",11,1,58,83,0,26,0,2,13,4,42,6,1,1,59,10,28,26,26,29
"COG2884",1418,1584,1546,1120,1470,1427,1878,1941,1607,1884,1439,1875,2012,1967,1572,1857,1532,1365,1619,1532
"COG2885",5020,3865,3261,4528,2436,763,4644,879,12054,1750,6713,4575,3094,4143,583,3711,4156,2465,4152,3829
"COG2887",43,0,301,0,3,263,35,186,7,0,22,5,0,146,1683,21,4,0,0,205
"COG2890",1924,1673,2131,1664,1795,2068,2021,2246,1983,1901,2206,2006,2192,1854,2273,1602,2225,2048,2050,1679
"COG2891",70,88,88,93,3,969,8,22,24,40,104,132,1,36,71,37,65,89,54,57
"COG2893",397,544,1422,380,545,4009,201,487,200,1982,704,682,502,378,1315,425,474,477,679,232
"COG2894",254,405,785,387,509,1100,429,1359,162,628,761,560,931,810,945,405,725,438,376,375
"COG2895",937,706,788,1236,998,625,916,461,192,597,2270,912,680,653,683,1494,1370,1027,1452,1472
"COG2896",304,305,686,406,370,1129,330,475,449,1179,433,625,510,683,1322,410,664,293,720,193
"COG2897",87,29,244,192,10,267,15,61,40,83,214,141,23,69,319,78,116,163,148,84
"COG2898",140,286,277,56,51,3188,32,140,17,102,81,195,64,34,867,122,104,63,32,43
"COG2900",10,5,39,26,2,44,0,0,9,8,46,2,0,2,14,10,18,37,13,20
"COG2901",21,12,53,60,7,50,15,19,30,12,110,60,0,0,30,25,31,97,70,55
"COG2904",28,275,121,110,4,99,31,18,56,34,164,116,233,23,49,88,98,133,99,89
"COG2906",7,1,29,47,1,27,0,6,14,2,40,0,0,0,18,7,11,34,10,19
"COG2907",0,1,0,114,0,1,8,0,0,0,4,0,0,44,19,15,3,6,1,1
"COG2908",1922,1832,1235,1720,1321,90,1590,429,1680,789,1994,1507,1110,979,153,1743,1524,1838,1713,1732
"COG2909",187,183,817,400,434,501,402,716,110,432,226,149,597,916,448,328,370,183,202,222
"COG2910",158,332,179,426,156,42,81,163,4,77,201,100,88,426,296,105,114,212,132,310
"COG2911",105,362,272,504,92,939,241,519,121,336,485,1167,913,174,219,584,726,602,1674,311
"COG2912",13,6,77,132,2,72,1,8,30,9,132,11,0,2,38,36,41,69,35,65
"COG2913",76,12,52,72,8,75,17,10,27,10,87,10,19,33,48,25,55,63,50,48
"COG2914",8,2,36,39,6,35,0,1,19,6,81,3,0,0,21,9,19,32,17,33
"COG2915",11,0,38,58,0,38,1,1,3,6,61,3,0,1,28,9,32,40,29,35
"COG2916",60,8,126,160,6,93,6,14,31,27,120,44,10,11,66,39,52,83,35,72
"COG2917",68,6,48,106,3,74,17,15,28,21,102,78,12,24,33,30,64,76,51,67
"COG2918",44,341,178,230,126,2039,6,25,46,40,232,538,248,5,185,64,996,83,1074,90
"COG2919",39,81,81,66,4,780,16,46,11,14,80,32,50,29,292,25,33,47,46,29
"COG2920",32,17,31,41,8,40,17,14,27,17,90,20,18,7,24,11,33,24,23,53
"COG2921",34,8,26,73,4,28,12,17,10,20,37,57,7,19,27,15,21,64,44,29
"COG2922",19,4,73,145,2,41,1,2,26,13,79,6,0,1,47,40,33,61,34,51
"COG2923",12,2,42,79,3,58,0,6,23,13,60,6,0,0,39,19,35,46,16,32
"COG2924",51,5,51,47,3,26,13,6,17,13,89,68,5,8,29,15,34,81,41,42
"COG2925",130,16,51,149,8,135,33,33,29,57,164,220,28,70,84,44,98,198,132,113
"COG2926",12,10,36,120,3,56,36,2,20,12,65,1,1,1,26,15,82,67,31,37
"COG2927",56,8,56,62,5,69,18,7,13,23,131,80,12,44,42,24,70,81,40,45
"COG2928",0,49,1,121,0,19,77,15,0,0,0,63,79,37,0,52,124,45,163,20
"COG2929",53,121,7,18,12,40,32,81,27,22,118,2,29,203,245,33,32,28,63,25
"COG2931",276,655,593,1860,762,18,290,521,28,273,177,769,197,509,178,422,135,1177,357,913
"COG2932",204,264,510,723,312,1745,399,699,178,601,338,297,617,633,828,292,519,411,524,322
"COG2933",27,11,77,131,9,110,10,26,20,19,131,25,4,1,45,33,51,53,50,60
"COG2935",0,11,3,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,15
"COG2936",1529,484,1017,46,697,26,1138,376,28,490,1362,596,858,605,347,1477,910,1436,873,571
"COG2937",39,15,226,236,15,311,5,31,58,52,315,19,2,4,154,114,126,188,163,192
"COG2938",8,1,27,50,1,39,1,3,17,7,70,5,0,0,21,21,18,40,18,48
"COG2939",0,2,0,0,0,0,10,9,17,0,3,0,2,0,0,4,0,0,551,0
"COG2942",2291,2328,2373,4082,2075,963,2149,1188,2931,1620,2160,1481,1222,1846,1055,2256,1876,2012,2306,3582
"COG2943",36,13,180,311,10,129,32,27,43,37,159,22,7,56,54,37,78,91,91,100
"COG2944",88,13,165,114,2,34,16,39,78,410,124,39,34,150,44,54,85,201,71,267
"COG2945",0,0,0,0,0,0,16,4,0,0,0,13,0,37,0,0,0,35,34,0
"COG2946",417,650,1898,266,999,4216,404,289,48,1658,855,406,882,562,2492,392,703,843,747,179
"COG2947",58,14,3,1,4,0,22,12,0,23,20,63,23,24,4,4,31,17,4,1
"COG2948",32,12,339,1,3,69,49,0,37,63,14,27,247,249,7,5,0,32,2,5
"COG2949",510,248,141,546,368,105,257,299,125,141,220,194,347,279,72,166,155,334,206,341
"COG2951",121,22,112,171,20,122,44,52,34,72,196,168,41,107,76,37,138,122,75,112
"COG2954",1120,1043,920,872,1228,627,996,1131,3088,913,1169,990,1144,1192,1202,1622,924,846,893,984
"COG2956",106,15,54,138,13,114,20,29,26,54,98,174,31,58,58,42,118,101,89,49
"COG2957",2423,1349,1516,1355,1557,164,1631,767,1528,932,2712,2008,1395,1059,524,1899,1730,1602,1523,1788
"COG2958",7,56,21,6,2,2,17,153,1,370,12,6,10,71,5,19,21,4,6,1
"COG2959",21,3,6,155,2,151,2,5,10,8,37,5,0,1,115,41,28,24,11,49
"COG2960",6,2,31,50,1,37,0,5,32,6,48,4,1,0,23,14,14,30,20,22
"COG2961",440,172,451,757,391,131,352,36,48,128,270,132,38,76,63,172,80,492,279,475
"COG2962",274,121,147,78,55,749,66,87,64,186,173,284,250,241,116,129,293,142,121,116
"COG2963",667,1808,1620,346,524,1714,529,880,1022,916,2228,951,1743,611,1762,572,1565,1015,2436,888
"COG2964",177,499,774,316,243,857,243,848,156,333,407,451,627,642,869,258,246,401,268,174
"COG2965",36,5,49,78,3,49,13,13,28,27,85,54,5,21,35,38,33,93,51,37
"COG2966",2111,2287,2591,1985,1949,2749,2524,1935,2600,2400,2699,3042,2365,2418,2867,2805,2681,1963,2582,1992
"COG2967",14,2,64,68,7,38,3,9,31,10,82,7,1,20,43,26,36,38,39,35
"COG2968",97,154,271,164,105,185,83,833,81,124,199,305,340,167,170,242,210,235,306,152
"COG2969",63,10,74,79,5,76,18,19,25,29,93,99,12,25,39,31,53,112,72,57
"COG2971",16,210,140,41,66,61,46,646,16,201,76,119,109,397,336,16,167,205,39,32
"COG2972",4990,12421,14216,6404,12398,27684,7459,9984,4084,13230,7704,6646,8629,12456,14846,3097,6069,4436,3367,4325
"COG2973",0,0,4,44,2,40,0,3,1,3,5,0,0,1,31,12,7,8,8,4
"COG2974",59,13,88,127,6,92,2,4,49,37,156,8,0,1,80,62,83,153,94,92
"COG2975",12,0,9,14,1,10,6,3,11,11,27,1,4,9,21,16,14,29,21,17
"COG2976",83,7,82,97,4,89,12,16,38,40,103,97,11,22,47,34,70,92,103,67
"COG2977",17,0,37,93,3,53,20,7,31,53,58,5,255,0,34,13,16,43,24,65
"COG2978",1926,1043,1296,1998,746,256,1162,323,126,785,664,556,668,449,491,920,696,1102,702,794
"COG2979",15,0,61,102,2,53,2,3,28,12,98,11,0,2,38,28,38,53,35,49
"COG2980",35,6,28,95,2,74,14,8,11,18,91,79,8,18,40,29,34,53,66,20
"COG2981",8,384,18,231,15,132,86,6,11,10,51,14,20,28,29,68,115,70,19,21
"COG2982",94,6,340,445,24,283,103,24,141,51,448,40,0,263,142,104,177,273,208,270
"COG2983",18,0,46,68,4,40,10,3,29,12,103,8,0,51,25,15,20,49,31,68
"COG2984",468,1006,1056,583,1356,3467,1026,2923,403,2779,1092,1342,1572,2074,2360,788,1139,860,615,632
"COG2985",10918,8565,6928,7557,6512,427,8890,2626,9586,4822,6852,9091,5369,4871,805,10952,9166,10494,8985,10036
"COG2986",3161,1916,2279,2336,2040,552,2712,1088,115,1358,1260,2314,1255,968,473,2737,2243,2924,2810,3063
"COG2987",2520,1962,1475,2511,1837,585,2403,996,94,1507,1062,1955,920,636,180,2776,2426,2543,1947,2296
"COG2988",11,5,46,84,4,108,1,3,12,10,59,4,0,0,36,28,30,36,38,30
"COG2989",592,309,376,362,294,178,300,86,2375,120,194,151,482,1160,81,146,247,213,445,346
"COG2990",29,107,129,432,32,416,94,17,72,118,188,127,106,64,137,113,189,165,83,134
"COG2991",0,0,0,36,0,41,0,1,0,0,2,0,0,0,8,8,2,3,2,0
"COG2992",30,75,114,182,12,104,35,11,92,30,198,17,1,44,53,40,117,169,60,99
"COG2994",0,22,7,0,6,0,10,1,0,36,3,4,54,38,0,14,31,8,6,19
"COG2995",35,7,186,350,19,214,6,15,94,37,297,33,0,0,94,83,132,147,117,144
"COG2996",2256,1887,1703,1507,1516,2558,1938,618,1702,982,1261,1374,1296,1027,1097,1457,1292,1393,994,1158
"COG2998",21,25,3,8,10,0,44,42,3,38,16,52,37,6,3,21,72,4,21,21
"COG2999",19,0,60,5,4,25,2,6,25,8,82,3,0,2,3,10,32,37,27,51
"COG3001",22,1,62,98,4,131,1,40,5,11,51,10,3,4,795,21,27,31,19,20
"COG3004",1399,1250,1283,1284,1365,574,1676,566,105,648,823,1167,863,453,822,1489,1498,1393,1943,1480
"COG3005",418,411,346,822,444,182,211,78,81,87,485,309,89,127,17,207,452,485,403,548
"COG3006",14,5,107,168,7,117,2,9,42,35,120,10,0,2,73,45,58,72,71,70
"COG3007",50,44,276,9,185,356,33,17,11,65,46,38,143,121,58,51,49,18,127,4
"COG3008",277,36,231,501,24,317,32,57,120,124,342,55,67,161,216,125,231,170,160,199
"COG3009",8,3,67,95,2,39,1,4,28,1,61,6,0,0,18,19,22,30,19,29
"COG3010",136,308,653,537,361,1290,311,227,148,599,531,521,255,365,398,255,504,352,377,260
"COG3012",28,25,72,82,9,84,47,47,26,26,108,61,12,12,31,19,90,68,52,47
"COG3013",21,1,42,53,4,52,1,6,15,12,86,7,0,0,88,25,52,56,28,56
"COG3014",9,375,0,0,16,0,39,11,8,6,3,9,36,30,0,90,37,0,4,4
"COG3015",1059,403,441,709,199,57,447,95,1523,254,312,586,713,505,112,588,664,894,549,536
"COG3016",105,375,129,580,42,56,246,99,71,164,33,970,383,224,39,253,524,210,211,290
"COG3017",16,9,34,88,4,60,6,15,20,7,65,15,0,0,24,20,30,52,55,50
"COG3019",0,1,0,0,0,0,0,0,0,0,8,0,0,0,19,9,2,3,2,0
"COG3021",1578,1550,1462,1091,1611,81,1599,327,2555,713,2374,1310,1236,1188,163,1966,1291,901,1648,1722
"COG3022",1332,1564,1623,1271,1086,2203,1192,331,1579,766,1789,1480,1056,1493,1433,1466,1234,1096,1018,1491
"COG3023",3363,2420,2550,4016,3345,162,2226,2053,4977,1763,1450,1912,1250,1839,557,2447,1738,2809,3365,3595
"COG3024",23,8,0,8,0,24,6,4,1,8,13,27,5,22,11,10,16,30,9,1
"COG3025",14,139,132,140,81,134,106,273,40,295,166,150,355,284,78,173,325,188,274,191
"COG3026",14,9,81,131,12,93,1,9,56,15,111,10,1,0,59,42,51,86,53,68
"COG3027",18,55,97,81,36,54,28,96,30,97,125,46,88,66,128,55,96,83,70,70
"COG3028",67,15,62,113,7,87,19,28,30,41,116,107,20,50,57,36,97,83,83,52
"COG3029",10,3,50,52,3,54,0,3,21,6,87,1,0,2,38,23,23,45,13,34
"COG3030",11,2,63,65,2,45,2,4,17,10,67,7,0,1,27,9,16,50,23,40
"COG3031",25,2,51,9,7,9,0,0,46,0,94,7,0,1,9,23,13,63,40,13
"COG3033",418,1368,529,529,612,83,954,552,126,410,297,215,543,467,33,991,432,483,588,857
"COG3034",93,351,106,199,10,69,41,51,24,60,70,58,30,8,36,53,147,46,40,25
"COG3036",6,3,16,42,1,48,0,4,13,6,34,1,0,1,18,17,12,17,15,12
"COG3037",167,383,701,369,226,1164,139,113,92,289,382,171,166,82,344,322,432,369,415,118
"COG3038",26,3,140,193,10,45,0,5,32,14,269,13,0,0,49,28,57,88,82,92
"COG3039",497,667,358,257,3266,650,2718,3084,103,1174,551,66471,523,1870,669,992,585,576,685,147
"COG3040",380,490,297,762,335,55,210,65,48,82,751,201,173,163,110,283,533,554,381,642
"COG3041",258,323,344,136,1513,345,551,608,448,168,370,143,927,650,388,178,339,216,193,200
"COG3042",6,1,43,133,1,37,0,3,15,9,46,2,0,0,44,21,27,39,16,49
"COG3043",28,3,49,2,5,25,5,7,10,18,57,43,6,20,13,11,40,66,62,34
"COG3044",167,286,1169,131,491,1496,195,110,69,417,449,420,414,212,1564,186,445,514,131,195
"COG3045",51,9,51,88,6,59,13,12,26,36,136,70,18,36,39,30,83,93,80,53
"COG3047",9,4,29,103,3,50,0,2,14,2,38,0,0,0,18,15,11,21,14,36
"COG3048",30,135,145,208,38,138,205,361,56,77,157,154,58,88,535,105,229,224,69,199
"COG3049",3294,2554,2493,2103,1916,1724,2495,1898,304,1488,2387,1783,2303,2000,1370,2727,2464,3020,1883,2794
"COG3050",1,2,30,76,3,80,0,2,3,7,32,3,0,0,29,18,21,23,17,10
"COG3051",192,153,334,747,604,392,642,507,63,423,263,1083,189,269,1102,322,622,556,416,226
"COG3052",64,51,95,181,97,113,128,123,18,120,72,295,51,122,266,59,160,150,55,77
"COG3053",80,64,169,321,188,121,319,365,119,169,232,76,144,173,1104,137,435,279,208,144
"COG3054",21,3,78,101,5,88,2,5,37,29,100,8,1,0,54,24,57,81,43,73
"COG3055",1332,596,985,683,718,47,1224,208,163,365,1012,979,541,185,50,933,1190,1489,963,1039
"COG3056",17,4,75,108,5,86,2,3,34,14,127,5,0,0,40,29,45,60,42,67
"COG3057",5,1,28,84,5,51,0,2,9,6,38,3,0,0,65,36,17,20,18,24
"COG3058",52,7,65,75,7,99,11,39,23,34,156,152,37,48,51,51,144,159,150,96
"COG3059",1107,648,623,702,687,43,598,121,74,448,344,431,390,186,54,749,763,1071,677,1039
"COG3060",6,3,40,90,4,25,0,3,20,7,60,7,0,1,36,23,28,39,14,51
"COG3061",4,4,28,111,2,125,1,1,5,2,33,3,0,0,37,15,20,19,15,20
"COG3062",7,1,33,4,3,15,0,3,6,4,42,2,1,0,1,3,16,20,13,19
"COG3063",0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG3064",15,2,64,145,3,154,2,7,18,14,72,2,0,6,72,27,27,63,48,28
"COG3065",27,6,63,69,5,58,1,8,22,11,99,4,0,0,29,18,39,45,36,83
"COG3066",10,7,46,67,5,74,41,4,10,11,80,6,0,0,41,17,37,43,25,37
"COG3067",18,12,110,184,2,156,2,8,33,19,171,12,0,3,58,43,63,62,53,61
"COG3068",25,2,68,185,7,81,3,9,37,25,128,6,0,1,50,30,41,91,42,49
"COG3069",1254,345,348,458,150,338,670,254,216,704,404,1379,613,568,279,375,1323,1241,492,854
"COG3070",161,150,433,177,325,678,151,346,69,226,307,50,155,312,572,108,120,154,78,138
"COG3071",28,9,76,156,4,149,4,15,23,27,144,16,0,4,67,44,68,73,50,114
"COG3072",40,17,245,322,10,324,2,33,87,32,292,26,1,4,147,103,117,147,146,119
"COG3073",16,3,53,118,8,94,1,6,25,15,83,7,0,2,49,29,37,50,26,68
"COG3074",14,1,40,34,4,34,1,6,21,6,67,1,0,0,24,17,18,35,19,44
"COG3075",380,570,122,116,91,111,458,203,56,336,130,266,61,107,49,825,379,120,835,573
"COG3076",16,1,48,80,3,81,1,7,33,11,101,9,0,0,36,33,28,67,34,65
"COG3077",262,229,271,100,570,437,211,1072,261,719,485,255,1341,1082,801,343,278,197,201,268
"COG3078",17,0,38,102,1,59,0,1,15,6,48,2,0,1,37,15,31,18,23,34
"COG3079",12,3,69,105,5,73,0,6,43,13,110,12,1,2,46,38,37,75,31,64
"COG3080",17,3,32,70,6,56,1,5,10,4,98,3,0,2,45,27,33,35,25,38
"COG3081",27,1,153,157,4,96,1,11,38,13,107,5,14,3,43,34,45,70,42,73
"COG3082",3,0,10,38,1,31,0,1,6,4,53,3,0,3,8,17,13,28,11,19
"COG3083",301,431,158,201,47,121,108,38,73,146,252,109,147,315,120,329,317,179,256,316
"COG3084",11,0,93,90,1,77,2,6,39,17,121,6,0,2,36,22,36,76,39,59
"COG3085",19,4,61,80,5,80,1,3,50,19,132,5,0,2,46,37,43,59,38,65
"COG3086",11,17,57,142,5,59,55,116,22,17,59,2,3,1,30,13,106,61,25,52
"COG3087",58,6,131,112,2,73,19,20,25,20,133,85,7,6,66,44,87,112,115,89
"COG3088",82,8,143,22,10,72,23,21,41,65,222,160,15,46,25,38,126,195,174,111
"COG3089",9,0,30,54,5,22,0,3,13,6,51,2,0,0,23,17,21,37,17,30
"COG3090",582,773,1340,2095,1011,688,586,687,347,1950,1008,1530,865,858,1303,758,1280,1355,749,500
"COG3091",10,27,30,38,3,458,1,1,6,7,61,24,0,1,250,22,28,32,32,29
"COG3092",10,2,39,40,3,36,1,3,10,6,82,7,0,1,38,20,34,46,26,41
"COG3093",490,285,646,358,376,258,642,188,592,211,1049,909,352,473,217,132,240,2472,253,695
"COG3094",12,0,40,78,7,51,0,3,20,7,63,6,0,0,22,28,22,38,27,41
"COG3095",17,3,42,96,5,66,0,7,29,12,85,9,0,0,54,27,18,58,47,56
"COG3096",51,23,203,480,13,415,2,24,45,34,288,25,0,6,171,108,130,149,163,132
"COG3097",10,2,45,14,2,55,1,3,27,5,45,4,0,1,5,8,18,22,16,23
"COG3098",10,1,38,39,5,34,3,1,15,6,62,9,0,0,16,10,20,23,22,32
"COG3099",7,0,35,62,4,41,1,3,20,13,52,5,0,0,26,15,22,29,16,29
"COG3100",17,3,41,57,2,36,0,2,28,8,87,4,0,0,25,11,18,30,14,44
"COG3101",13,4,48,60,5,55,0,3,19,8,38,2,0,0,22,22,21,23,15,20
"COG3102",6,3,37,76,4,57,0,3,11,14,61,6,0,0,43,23,24,35,27,28
"COG3103",384,208,738,310,474,669,379,1127,160,536,546,548,791,1534,1264,422,518,378,141,333
"COG3104",3034,3648,1945,3554,1945,1180,3055,898,2750,1365,3321,2624,1619,1677,1234,3436,2265,2450,3087,3396
"COG3105",20,2,74,74,11,54,3,6,33,20,112,4,0,0,47,31,49,77,34,62
"COG3106",13,4,85,161,6,98,1,9,23,5,133,14,0,2,44,34,40,66,59,87
"COG3107",18,19,160,205,9,107,2,15,41,35,205,21,0,0,73,60,91,111,93,87
"COG3108",16,5,54,106,2,65,3,7,26,10,91,4,0,1,46,38,30,53,36,43
"COG3109",12,5,54,92,2,74,2,7,18,12,84,6,0,0,51,33,36,32,29,44
"COG3110",7,0,42,43,4,8,0,1,26,12,75,5,0,0,28,18,42,60,35,63
"COG3111",58,29,93,124,8,94,61,24,28,30,165,129,73,80,71,81,107,146,217,85
"COG3112",11,1,40,98,0,56,0,2,19,14,62,3,0,2,33,16,34,31,25,34
"COG3113",6,1,28,43,1,33,0,0,20,4,71,6,0,0,22,11,33,50,28,35
"COG3114",0,0,8,3,0,19,0,3,0,9,14,4,0,1,4,4,0,6,4,11
"COG3115",9,2,17,140,0,77,1,2,6,4,31,6,0,0,55,17,9,25,8,29
"COG3116",8,0,59,76,0,59,2,2,38,15,86,5,0,0,43,22,27,38,35,40
"COG3117",53,9,85,113,7,80,12,26,54,23,120,135,13,27,63,45,80,134,96,82
"COG3118",17,6,23,79,3,95,1,9,2,7,42,8,0,2,228,18,23,31,22,32
"COG3119",34122,24119,20093,37862,29588,1813,21499,7957,7722,11119,27216,18699,9944,10759,2056,26989,20651,31436,22687,32282
"COG3120",17,4,54,94,8,83,3,7,21,8,108,7,0,1,34,24,29,73,27,45
"COG3121",233,27,848,1482,32,672,21,63,357,134,991,73,2,5,374,264,460,579,435,730
"COG3122",13,2,37,71,1,30,0,7,18,5,95,3,0,0,17,23,25,48,37,62
"COG3123",9,4,49,48,2,34,0,8,15,4,64,9,0,7,23,15,23,45,25,42
"COG3124",79,257,77,78,22,49,63,38,28,63,76,52,38,34,46,124,67,34,89,132
"COG3125",4,2,15,114,2,27,0,3,12,4,33,2,0,0,32,40,12,38,16,13
"COG3126",1,0,26,86,1,51,0,11,9,4,49,6,0,0,38,20,31,23,17,26
"COG3127",24,4,145,134,5,133,2,9,22,25,164,15,1,0,83,51,65,94,98,79
"COG3128",17,3,69,11,4,6,3,4,26,17,94,11,1,0,9,18,43,53,49,64
"COG3129",445,140,222,790,201,62,93,29,18,93,320,134,32,69,41,84,286,371,231,346
"COG3130",2,0,16,5,2,1,0,2,6,4,11,2,0,0,4,3,5,6,9,6
"COG3131",61,6,218,373,14,197,25,21,87,38,345,20,2,54,121,70,140,172,123,193
"COG3132",10,1,53,47,3,51,0,5,12,15,78,6,0,0,25,26,34,57,24,49
"COG3133",14,3,33,55,2,42,4,26,16,3,61,5,0,2,21,11,21,38,13,26
"COG3134",11,1,45,100,4,38,0,2,24,9,83,7,0,0,22,19,34,41,27,38
"COG3135",1,1,18,31,1,29,0,2,2,4,26,0,0,0,24,20,12,13,6,3
"COG3136",10,0,39,58,1,38,0,1,12,5,47,5,0,0,10,8,13,29,8,14
"COG3137",9,1,31,77,1,52,1,1,10,8,63,4,0,1,38,19,21,29,11,25
"COG3138",4,2,50,92,3,100,1,3,11,4,77,5,0,1,47,13,34,55,39,46
"COG3139",8,0,27,40,2,19,0,4,15,5,38,3,0,0,15,6,19,17,5,11
"COG3140",2,0,16,20,0,23,0,1,4,4,33,1,0,0,8,5,10,10,9,13
"COG3141",10,0,39,55,1,32,2,1,18,6,59,5,0,0,8,8,18,32,15,29
"COG3142",1294,1282,1177,1179,878,1446,1112,724,1042,1275,1167,959,673,606,1149,1212,1167,1210,833,1050
"COG3143",17,3,65,99,2,32,0,7,21,10,102,6,0,1,13,18,38,53,40,50
"COG3144",34,3,110,166,53,25,218,68,34,90,214,5,285,357,199,30,219,123,43,125
"COG3145",8,1,55,68,2,35,1,3,11,7,79,4,0,0,27,19,33,27,24,45
"COG3147",5,0,12,52,0,28,0,2,6,8,25,2,0,0,25,11,21,28,15,12
"COG3148",7,0,31,106,2,50,0,3,21,8,33,3,0,0,37,16,33,35,17,21
"COG3149",8,0,23,61,0,2,0,1,10,8,39,6,0,0,38,16,13,21,23,18
"COG3150",216,53,189,211,65,91,258,32,156,53,206,88,20,182,97,594,116,854,114,118
"COG3151",17,2,69,117,4,46,0,7,45,17,96,8,0,0,54,34,31,63,53,58
"COG3152",417,244,421,689,211,1548,385,136,178,171,544,164,229,216,212,186,224,244,489,378
"COG3153",466,468,315,670,349,248,375,244,45,286,388,400,323,436,236,390,562,1121,706,737
"COG3154",17,5,57,70,2,61,1,8,23,8,91,6,0,0,48,31,29,57,48,49
"COG3155",8,15,36,97,2,65,12,37,9,28,33,10,1,25,53,11,19,24,17,26
"COG3156",18,3,48,107,4,3,0,14,50,1,236,10,0,0,20,37,19,72,60,12
"COG3157",107,7,153,699,9,124,3,15,154,32,201,28,9,5,106,86,127,181,57,420
"COG3158",91,177,465,256,67,1209,287,479,2913,37,287,1357,354,542,3204,98,523,198,733,175
"COG3159",62,1,40,94,4,94,2,5,6,32,43,10,18,35,60,29,56,36,35,26
"COG3160",18,6,66,112,4,72,2,6,43,9,92,7,0,1,58,31,47,73,39,44
"COG3161",15,3,83,79,3,54,5,18,40,14,102,6,0,0,28,24,41,71,46,68
"COG3162",13,4,45,62,4,26,2,2,27,20,83,4,0,0,23,13,18,33,29,50
"COG3164",277,35,318,444,26,281,92,114,117,184,445,503,71,146,241,149,353,408,330,229
"COG3165",14,0,66,62,4,32,0,4,15,15,106,8,0,0,58,25,50,81,50,50
"COG3166",21,9,50,69,10,10,16,5,14,66,59,11,65,49,22,27,75,76,53,67
"COG3169",917,758,467,554,381,11,732,168,195,365,538,786,457,398,61,938,572,616,591,829
"COG3171",20,3,52,83,6,63,0,9,27,8,92,9,13,0,27,17,41,52,43,48
"COG3172",22,123,104,183,7,841,3,382,39,15,118,75,35,3,181,51,42,79,43,50
"COG3173",18,122,11,6,44,400,2,277,4,35,15,17,36,142,3,3,22,151,11,16
"COG3174",1650,741,999,1861,1236,14,837,279,47,729,582,644,370,302,59,1408,897,1260,1429,1924
"COG3176",3982,4046,2159,2533,2186,134,3183,679,5497,1559,2930,2857,2333,2244,268,3680,3194,3055,3160,3138
"COG3177",5142,4714,4425,1542,3377,2414,3969,3155,9130,3731,2739,2611,6171,4701,3408,3837,2445,5853,3046,3311
"COG3178",1646,1464,1181,822,1020,13,1612,370,3386,909,1061,1831,843,1060,92,1545,1559,1488,1957,1835
"COG3179",1,59,49,89,35,4,0,1,226,17,1,3,358,1,1,71,21,4,2,0
"COG3180",25,51,59,40,58,54,65,15,30,184,87,30,150,115,12,81,139,120,57,116
"COG3181",576,383,414,572,618,101,378,471,106,1105,448,785,528,534,505,394,859,815,441,236
"COG3182",788,773,532,689,442,209,636,104,457,259,1429,932,259,302,134,1332,940,764,816,1106
"COG3183",162,108,4,8,6,71,51,13,27,36,30,6,552,153,66,518,34,21,203,122
"COG3185",0,2,0,0,0,52,0,1,0,1,4,0,0,0,16,10,3,9,6,0
"COG3187",1248,618,797,695,684,50,1149,179,131,404,942,860,519,315,99,1259,716,1027,751,1044
"COG3188",556,54,2667,3857,97,1694,54,155,949,397,2016,181,5,7,1071,614,1118,1190,1086,1770
"COG3189",687,337,445,810,417,42,495,169,21,145,282,257,467,186,345,640,353,680,329,481
"COG3190",2,0,19,16,2,21,0,4,4,4,23,5,0,0,6,6,13,17,16,19
"COG3191",121,250,391,126,263,216,318,699,37,934,252,234,296,229,799,184,260,262,171,62
"COG3192",32,100,298,29,156,22,111,550,28,195,115,104,96,96,226,90,166,362,77,145
"COG3193",58,82,424,160,29,686,63,26,44,156,118,61,36,40,198,42,85,125,72,50
"COG3194",2,1,25,6,1,3,2,7,13,5,32,3,0,0,1,0,14,30,27,25
"COG3195",1,1,0,0,0,33,0,0,0,0,2,0,0,0,2,3,0,4,2,0
"COG3196",32,77,183,64,276,162,38,50,47,421,204,102,100,119,186,85,235,99,151,20
"COG3199",0,34,27,56,15,2,18,18,5,6,9,55,8,8,0,1,18,90,24,1
"COG3201",1265,1212,770,1906,607,364,930,614,828,503,415,981,3554,825,604,1084,1348,1043,1006,1084
"COG3203",1696,74,366,901,30,587,234,259,237,409,807,1291,450,595,567,351,1051,921,915,525
"COG3204",10,2,101,6,3,4,0,4,31,9,84,11,0,1,1,6,21,35,39,103
"COG3206",1911,1984,2094,2306,2283,581,3993,583,4025,888,1325,3538,1651,1546,209,3650,2888,1762,3273,2096
"COG3208",22,21,86,6,30,155,40,73,8,52,11,59,21,49,0,14,70,71,36,49
