"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG2065",46,206,584,308,134,82,542,172,110,11,93,97,167,60,69,5,110,246,38,77
"COG2066",1464,628,356,787,1752,1680,316,585,958,1500,766,506,1390,779,1501,1576,1476,1031,1280,1910
"COG2067",589,306,3,451,547,479,697,415,1409,196,306,396,646,236,518,658,596,556,343,888
"COG2068",224,198,954,532,252,168,348,210,234,313,112,154,225,303,161,881,253,369,310,280
"COG2069",28,101,151,138,64,27,240,324,55,42,36,33,49,35,33,0,81,69,129,39
"COG2070",2465,2652,2370,1639,2993,2480,4123,2258,2458,2739,2294,1878,2605,1710,2485,1298,3141,2994,3481,2804
"COG2071",2646,985,1481,1080,1871,1627,1517,1421,2036,1662,2488,2563,1604,2939,1378,1228,1139,1604,1599,2053
"COG2072",0,0,0,0,1,2,0,0,6,7,0,3,0,0,0,0,0,0,0,1
"COG2073",980,1161,1250,887,1131,1284,601,1006,817,1210,778,614,957,1123,1058,334,1740,1161,1590,1070
"COG2076",243,127,233,405,239,512,184,208,218,852,748,216,495,480,345,1926,386,510,232,416
"COG2077",635,417,232,456,602,811,241,481,1084,1186,385,356,795,486,868,485,730,674,766,1011
"COG2078",1383,1,1619,100,62,4,42,43,125,113,27,37,12,9,13,287,70,91,37,17
"COG2079",368,130,345,475,100,160,66,275,199,80,175,222,143,112,80,1183,298,253,38,144
"COG2080",770,732,2500,1559,756,347,1028,1016,1173,1351,526,618,722,482,500,5414,948,869,993,902
"COG2081",1741,2972,2397,3233,2253,788,2022,3119,1424,696,1984,2695,1886,1435,1931,2049,2075,2437,2315,959
"COG2082",685,793,638,713,530,816,477,724,495,820,419,416,657,705,567,272,1202,640,696,877
"COG2084",443,578,1524,1048,386,188,1005,508,584,574,258,414,250,235,168,4104,766,518,405,516
"COG2085",5,2,175,88,80,34,1,12,72,119,47,0,17,1,10,0,13,89,1,293
"COG2086",2304,1549,2040,1604,2285,1654,566,2160,2097,1235,1675,1808,2266,1785,1910,1928,1626,1819,1447,1562
"COG2087",723,846,792,663,771,692,437,924,802,907,528,530,873,783,799,705,1032,731,819,948
"COG2088",558,1792,902,1009,829,222,551,1390,420,380,553,770,646,431,931,588,567,779,1189,562
"COG2089",956,1260,348,615,1130,1050,244,834,546,859,734,880,1430,396,1573,9,725,774,748,1970
"COG2091",220,711,319,555,320,242,722,630,456,279,432,533,330,222,427,1776,495,557,818,273
"COG2094",33,125,502,108,60,3,31,80,92,34,10,17,64,52,22,3,47,48,0,85
"COG2095",1448,798,361,759,1273,2417,908,704,2087,2880,1143,731,1367,1251,1562,1653,1908,1082,1528,1873
"COG2096",876,670,276,468,884,1299,395,590,1200,1842,772,486,1215,954,1164,127,1066,851,1263,1471
"COG2099",1304,1300,1477,947,1291,1857,690,1469,881,1634,951,757,1638,1400,1529,322,2118,1210,2054,1600
"COG2102",78,325,1,106,109,37,0,66,145,2,7,27,106,68,45,0,82,425,0,153
"COG2103",728,456,568,475,779,1004,76,405,550,457,272,459,654,398,521,394,507,337,358,598
"COG2104",10,26,111,34,4,10,55,5,50,20,2,18,13,26,4,294,48,12,7,26
"COG2105",14,0,0,63,1,17,16,0,27,30,0,51,0,19,24,554,48,45,9,31
"COG2107",104,30,0,24,70,0,0,41,75,0,3,4,33,13,51,0,31,140,0,57
"COG2108",3,68,0,110,21,72,0,43,1,0,59,69,54,9,39,2,81,142,0,47
"COG2109",425,921,1077,427,400,282,738,607,462,235,393,456,390,250,413,799,522,1189,722,489
"COG2110",856,1214,1930,1340,1066,690,1622,1206,1010,1110,1412,1558,932,514,709,769,779,997,1540,1116
"COG2111",67,95,7,284,36,64,6,101,173,115,66,73,91,59,49,232,91,190,4,75
"COG2113",436,250,88,384,394,1142,128,114,213,1011,267,213,278,683,318,669,1051,373,392,693
"COG2114",8,413,0,11,416,139,5,235,3,103,265,20,9,1,42,176,45,22,2,7
"COG2115",778,1045,419,668,1084,1556,138,878,1273,892,486,528,1233,529,904,1239,1131,532,772,1058
"COG2116",511,1306,980,750,516,190,1299,895,619,509,516,854,586,258,438,2971,914,673,590,528
"COG2119",128,248,152,135,114,21,311,149,63,80,86,193,68,28,57,1,134,297,62,16
"COG2120",411,348,2,426,177,486,71,413,186,611,183,145,450,150,450,615,392,203,95,578
"COG2121",5,3,24,104,24,5,71,3,5,61,3,1,55,49,5,243,12,13,40,83
"COG2122",32,9,0,67,21,0,0,23,46,0,8,9,22,6,60,0,6,17,2,29
"COG2127",304,52,9,77,48,31,21,73,198,47,398,603,190,417,78,378,118,131,51,158
"COG2128",58,33,18,218,13,46,52,7,76,51,14,52,8,22,12,575,50,48,2,77
"COG2129",172,466,390,430,496,113,230,536,228,133,404,352,159,169,141,86,526,747,112,152
"COG2130",17,1,0,1,1,29,25,1,21,25,0,36,3,4,1,535,33,0,0,36
"COG2131",1439,1617,716,1490,1537,994,1151,1591,1232,1010,1490,1483,1354,1483,1301,395,1200,1554,1362,1402
"COG2132",61,1,170,272,31,47,65,3,99,88,4,140,115,56,7,1822,148,0,0,299
"COG2133",30,2,0,84,9,37,42,2,51,25,9,36,2,20,2,646,69,17,0,64
"COG2134",16,0,0,92,3,23,25,3,11,36,0,44,0,15,2,806,56,0,0,41
"COG2135",316,130,703,233,153,159,31,237,98,261,132,98,91,55,169,507,99,179,150,337
"COG2137",134,525,453,708,384,89,929,567,231,30,217,318,301,114,253,497,247,476,282,362
"COG2140",382,238,74,168,287,364,29,229,222,76,34,198,613,78,361,11,83,85,248,492
"COG2141",77,1,39,445,36,84,83,19,88,103,19,144,1,65,9,2131,179,2,4,130
"COG2142",12,0,0,50,2,9,10,1,17,25,1,32,0,12,1,435,32,0,0,44
"COG2143",0,2,0,8,34,0,0,1,12,0,0,0,0,110,0,0,0,7,0,0
"COG2145",458,435,2029,631,831,306,887,782,783,314,546,1242,525,279,591,936,638,861,830,530
"COG2146",22,0,0,62,2,18,28,1,22,29,1,70,1,12,0,801,66,0,0,64
"COG2148",5833,7461,5100,4503,5659,7269,5832,6876,5778,7419,5880,4553,5595,6329,7427,3630,6684,5548,7680,7016
"COG2149",19,0,0,0,2,14,16,2,16,13,0,30,0,14,2,553,42,0,0,34
"COG2151",635,256,681,256,348,537,328,333,838,431,545,772,524,1040,521,417,498,493,343,504
"COG2152",2110,2429,809,1074,2631,4040,764,2073,2581,3619,3823,2717,3851,2065,3105,449,2559,2055,4709,4504
"COG2153",65,154,86,161,89,19,65,52,171,37,8,64,62,80,35,465,94,189,35,182
"COG2155",58,313,108,325,169,85,58,254,138,59,46,131,131,100,151,98,127,260,109,81
"COG2156",490,417,39,411,352,761,132,286,758,738,332,273,670,387,543,803,828,648,437,710
"COG2158",33,67,99,386,188,40,7,81,84,35,43,91,80,79,187,0,96,128,224,59
"COG2159",359,839,1057,751,777,315,440,912,510,420,730,442,485,318,557,940,696,752,484,772
"COG2160",2731,2384,1190,1138,1836,1941,588,2055,1890,1978,1157,1988,2307,2389,2793,1399,1932,1741,1835,2230
"COG2161",110,51,35,306,52,128,14,71,55,31,102,87,77,49,13,659,85,18,68,89
"COG2162",45,62,176,106,10,61,33,135,92,26,33,84,29,22,24,548,103,63,1,69
"COG2163",3,33,2,132,41,0,4,58,58,0,6,12,62,0,27,0,4,28,0,1
"COG2165",60,45,48,288,18,83,80,16,78,74,99,156,39,88,39,1597,208,227,7,278
"COG2166",1048,535,139,367,714,884,164,366,988,1086,933,904,818,1086,804,762,799,677,774,1104
"COG2168",15,0,1,38,3,17,23,1,4,19,1,28,0,11,3,487,38,0,0,41
"COG2169",276,340,87,687,287,573,45,63,361,275,179,129,98,105,370,596,649,253,354,749
"COG2170",10,0,0,50,1,15,17,0,14,23,1,55,0,14,2,588,48,0,0,46
"COG2171",203,90,997,238,250,66,614,129,424,48,53,86,110,36,85,660,184,230,15,242
"COG2172",408,1335,446,1550,702,645,580,1245,491,595,560,692,615,346,589,594,768,712,826,663
"COG2173",723,618,166,483,764,943,1010,553,408,1435,512,431,813,280,886,346,649,697,1025,994
"COG2175",19,2,0,58,2,9,13,2,19,13,0,32,0,9,3,578,86,0,0,35
"COG2176",1357,4380,4372,5076,2759,1217,4135,5063,1973,1305,4560,4044,3067,1731,3450,1604,3512,5186,3741,2239
"COG2177",2131,2388,2054,2646,2414,1557,2413,2580,2223,1376,2147,2744,2179,2258,2094,1794,2113,2514,1681,2016
"COG2179",268,1037,504,712,479,235,1167,1037,361,208,549,527,523,201,481,337,527,734,504,422
"COG2180",32,43,40,138,23,33,219,1,37,56,21,74,1,23,6,679,60,36,0,63
"COG2181",50,40,35,154,39,22,160,25,67,54,38,80,22,25,3,516,80,44,0,76
"COG2182",994,3659,2368,1103,1343,729,3834,3301,953,753,2165,1732,1074,643,1691,1310,1408,1087,1568,592
"COG2183",3975,4227,2540,4857,3943,3818,4965,4516,2901,2731,3493,4254,3741,4456,4149,2809,4245,3915,3471,3267
"COG2184",960,1085,1102,1390,533,962,460,1059,441,1183,1375,1469,681,2161,351,586,526,947,1081,708
"COG2185",3191,1931,364,1413,3073,4569,964,2527,4385,3336,1239,1554,3662,2704,3688,1010,3571,2246,2518,3181
"COG2186",1406,1164,2370,1937,1377,917,1677,1092,1392,2425,915,1153,1383,948,1458,9213,1614,2134,823,1465
"COG2188",1202,2010,3467,1448,1284,932,5790,2072,1602,2240,855,1313,1313,856,1643,6925,1704,2138,1723,2040
"COG2189",3182,1372,1768,1610,1599,1518,6870,2304,1187,1786,2178,2412,1846,1657,1814,9,1132,1321,2027,1105
"COG2190",1180,1893,6386,1441,1232,815,9830,1766,1280,1036,875,1327,784,904,1146,6800,1878,1409,2708,1585
"COG2191",40,32,0,201,80,7,17,84,74,11,22,19,41,19,20,32,24,40,15,31
"COG2192",211,836,373,228,31,67,0,178,0,1,67,117,8,17,128,5,316,3,195,196
"COG2193",367,255,113,181,329,245,79,102,338,494,234,133,438,258,213,778,207,559,360,449
"COG2194",3842,1406,2175,1967,1954,2491,1490,1169,1950,3287,2536,4066,1786,6623,1687,7412,2768,2650,1433,2704
"COG2195",7571,5392,5387,4805,6515,7010,8481,5356,6714,6798,8616,7466,6910,7757,6725,4767,7247,6618,5058,6538
"COG2197",7782,6577,6418,5357,7698,15859,3848,4685,12420,19583,8297,6774,10019,6387,9870,6781,7169,4890,8930,16116
"COG2198",293,32,0,1196,209,303,309,16,234,304,37,495,50,221,107,7211,701,30,8,489
"COG2199",4304,15945,6030,6853,6999,4909,9368,8837,4118,6043,9652,8504,5126,4087,6477,25886,9166,7739,7393,3755
"COG2200",1810,7084,2956,3522,3141,2175,4735,3252,1953,3987,3696,4455,1988,1542,2748,20740,4050,3902,3767,1733
"COG2201",382,993,84,208,489,270,1166,386,166,494,639,567,369,242,418,670,595,515,339,139
"COG2202",1069,579,312,2262,1125,1579,2005,400,760,2600,501,1066,745,631,623,10396,1436,480,917,2467
"COG2203",31,304,0,189,61,30,46,144,77,57,5,186,44,43,65,810,133,120,15,49
"COG2204",11072,5715,1704,7444,10958,16876,2825,8986,10447,12670,12554,9010,11140,10872,12311,4812,12799,8719,11907,15422
"COG2205",2863,2645,1833,3538,3158,2158,3198,3232,2954,2755,2444,3663,3765,7307,3098,3998,3580,4352,2974,2553
"COG2206",1919,4749,1672,1644,3439,1727,4036,3587,965,2034,3270,3105,2590,2363,2976,1238,2439,2596,2953,879
"COG2207",44729,38305,19462,33525,40813,72596,24087,32831,52291,68732,42817,31069,49441,39241,56207,29314,41080,37987,56175,62737
"COG2208",790,2201,1753,3373,1860,1116,872,2335,774,1097,1082,966,1522,833,1162,936,1365,1446,2944,1341
"COG2209",914,381,28,174,525,693,22,586,801,340,738,795,603,929,712,2,565,481,281,459
"COG2210",1865,865,512,816,2076,2654,268,819,2022,2657,1224,1088,2060,1557,1987,90,1794,1266,2170,1801
"COG2211",4384,7293,9199,4471,7019,4534,9936,7992,6675,4550,4498,8311,4805,6906,4969,9939,5722,5823,6699,5504
"COG2212",2,14,0,43,1,0,0,12,4,17,2,6,4,0,2,32,14,6,3,6
"COG2213",299,34,870,465,189,107,86,71,161,117,145,342,78,88,32,2612,397,425,57,475
"COG2214",1127,1407,1449,1754,1160,1594,776,1523,1443,1916,1514,1128,1124,1038,1154,963,1365,880,1490,1296
"COG2215",10,0,1,27,3,10,18,2,14,19,7,19,0,13,2,308,28,0,0,46
"COG2216",1698,1046,222,1378,1677,2574,584,1109,2254,2006,1174,985,2625,911,2316,2038,2180,1974,1591,2679
"COG2217",8123,10484,13073,11861,11186,8876,16164,11572,8300,6740,9728,8958,10507,5730,9201,6928,10324,8776,10888,9064
"COG2220",2965,2703,2087,2485,2849,4999,1790,2601,4626,3580,2691,2206,3654,3540,3183,775,2667,3492,2605,4071
"COG2221",245,488,1091,341,511,196,496,299,285,331,432,378,270,291,299,368,646,554,899,329
"COG2222",526,522,564,1052,581,215,513,490,393,601,394,520,370,446,649,3188,498,681,916,666
"COG2223",41,36,74,172,25,36,359,4,40,74,14,134,3,49,6,1214,109,16,5,108
"COG2224",42,0,0,115,3,35,30,3,29,39,2,59,0,20,2,1060,66,0,1,48
"COG2225",89,1,0,388,8,85,95,1,58,72,5,178,5,33,8,1290,218,0,0,163
"COG2226",1191,685,1268,913,1034,1448,740,981,1197,1354,1421,1033,1194,1226,1048,859,1145,988,827,962
"COG2227",322,163,2,282,217,383,50,116,130,356,129,142,345,114,208,156,394,104,143,446
"COG2230",138,278,2258,324,476,161,313,197,368,608,112,432,265,140,242,1373,579,763,347,257
"COG2231",4,3,576,83,1,0,1,7,28,0,0,1,1,1,0,0,8,2,6,273
"COG2233",3843,2815,5677,3702,3514,3605,4089,4015,4178,3907,3487,4358,2452,3770,2991,8388,4096,3985,4063,3546
"COG2234",2416,2444,1456,2300,3069,3246,956,2530,2139,4026,1440,2386,2298,2681,2176,1527,2813,2041,3842,2603
"COG2235",90,408,251,797,160,6,3,192,524,4,38,71,239,67,139,2505,70,824,11,128
"COG2236",7,6,1,8,37,7,194,1,30,21,2,9,19,0,0,0,30,6,0,40
"COG2239",1956,3338,1329,2871,3348,2569,3469,3649,3024,1696,1594,2287,3355,1448,3238,1080,2826,2094,3416,2683
"COG2240",1746,1484,2749,1554,1818,1312,2479,1674,1748,1668,1573,1477,1297,1267,1314,1902,1548,1746,2121,1624
"COG2241",1179,1416,1575,825,1073,1464,674,1387,828,1135,893,687,1269,1186,1169,441,1800,1240,1695,1013
"COG2242",1131,1358,1613,834,994,1261,630,1398,787,1163,774,664,1239,1164,1067,348,1808,1144,1607,893
"COG2243",649,653,919,659,517,997,557,478,456,780,577,425,819,437,669,342,1418,802,918,907
"COG2244",12252,10539,8421,9020,9678,10242,9852,10738,10435,16581,10160,7942,8495,10282,10957,5552,10939,12806,11084,12584
"COG2246",248,701,940,498,466,188,738,665,240,227,299,300,258,130,297,102,178,220,290,135
"COG2247",0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,39,0,0,12
"COG2249",445,302,619,395,386,784,663,98,465,575,275,270,865,291,544,2155,636,141,212,964
"COG2250",2,17,0,7,11,0,0,6,1,0,1,6,36,0,7,0,0,0,0,4
"COG2252",1227,2124,4084,2337,1982,951,3762,2897,3038,1390,2358,3065,1950,1336,1555,6567,2017,2460,1346,1378
"COG2253",27,0,0,0,0,9,25,1,1,80,602,0,0,152,0,1,21,20,0,16
"COG2255",2285,2558,2411,2593,2379,1844,2297,2650,2378,1433,2348,2205,2355,2220,2208,1077,2024,2201,2049,2118
"COG2256",2721,2977,3221,3274,2733,2486,3140,3268,2671,1881,2638,2737,2754,2476,2467,2076,2824,2790,2313,2201
"COG2257",101,277,30,45,135,104,324,72,48,113,240,139,124,81,104,186,106,174,92,40
"COG2258",298,378,993,501,423,257,354,386,256,156,192,276,234,285,316,957,349,343,417,235
"COG2259",407,274,170,317,448,464,105,189,424,887,287,203,308,382,542,654,430,481,628,635
"COG2261",12,0,36,52,1,7,296,1,24,27,5,30,0,8,0,277,22,2,3,26
"COG2262",2710,2685,3013,2473,3070,2154,2743,2880,2619,2209,1990,1975,1897,2183,1843,1390,1803,1816,1851,1493
"COG2264",1748,2054,1414,1749,2259,1712,2115,2093,1824,1639,2167,2271,2190,2062,2130,1377,2103,1832,2048,1983
"COG2265",3348,4476,3904,4158,4135,3224,5530,4567,3140,2599,3202,2795,2483,2154,2723,3137,2518,2604,2686,2277
"COG2267",793,1696,1883,1680,1144,748,2364,1568,975,766,1358,1071,1231,737,837,2721,1253,1146,1013,987
"COG2268",916,1485,503,1864,1063,1196,2388,1079,681,1046,1572,697,934,282,888,1932,1096,744,799,838
"COG2269",35,0,2,125,4,35,63,3,36,51,5,81,2,17,7,1231,83,1,0,87
"COG2270",317,245,1406,555,515,357,1643,716,587,97,378,323,400,323,385,410,524,442,574,410
"COG2271",1429,590,437,993,1566,1814,346,787,1843,820,457,533,962,805,1733,3316,1401,1457,510,1279
"COG2272",2137,1408,2256,504,500,691,1484,1602,1365,210,983,2878,1617,1972,1323,97,1085,890,1577,752
"COG2273",1642,1426,679,1358,1991,3325,247,1738,3124,3927,3772,1194,1870,2596,2271,31,1545,2054,2245,2253
"COG2274",5447,1666,1133,2947,3559,7455,651,1477,1609,2200,9210,7830,2382,9227,2925,838,2506,6173,4725,4862
"COG2301",344,145,499,435,142,118,456,144,260,163,400,257,239,275,157,902,365,631,359,281
"COG2302",401,1159,998,987,739,348,1560,1235,491,279,573,692,567,379,744,218,757,953,768,384
"COG2303",80,9,0,200,11,37,19,19,121,23,8,62,22,34,6,1393,124,19,2,90
"COG2304",3277,2938,743,1884,3629,3455,273,2462,3596,3869,2796,3570,3397,3813,3906,762,3060,2426,2452,3494
"COG2306",0,164,0,59,15,0,0,70,0,0,2,17,8,2,11,0,21,1,0,0
"COG2307",3,0,2214,0,0,4,1,19,186,7,0,0,0,9,1,0,34,1,10,3
"COG2308",6,67,2142,2,76,14,415,45,138,35,13,49,19,10,1,0,49,29,9,78
"COG2309",454,1004,1225,1284,776,393,2699,1066,599,450,1407,1267,1254,703,1017,1429,1259,1650,1465,765
"COG2310",92,932,72,97,189,62,26,374,74,129,672,154,62,2569,368,2,258,294,558,473
"COG2311",2575,689,313,1068,1552,3343,240,400,2640,4086,1029,1499,1814,1699,1989,713,1542,1471,1867,2498
"COG2312",152,47,0,29,187,95,118,11,12,350,25,22,27,54,39,2,134,48,11,101
"COG2313",86,33,0,624,166,61,51,132,196,106,29,87,193,7,65,324,60,95,19,33
"COG2314",35,82,494,27,42,11,2,105,189,18,61,77,18,26,52,62,2,17,7,3
"COG2315",1117,1116,658,1094,1345,1527,877,993,803,1986,1260,1067,1083,1259,1345,824,1352,1358,1717,1875
"COG2316",165,290,978,628,331,205,659,274,313,214,231,321,232,143,178,241,288,661,292,190
"COG2317",172,438,169,805,324,223,51,733,519,200,238,215,429,493,279,506,315,319,173,411
"COG2318",0,0,0,0,0,1,0,0,5,5,0,0,0,7,0,0,0,0,0,0
"COG2319",276,265,0,183,42,380,44,25,39,817,155,2995,230,2383,91,0,304,158,59,368
"COG2320",94,152,61,345,114,39,309,113,74,202,174,65,58,449,205,162,112,140,184,60
"COG2321",22,16,2,89,11,22,59,0,53,37,13,57,0,15,7,765,66,16,1,56
"COG2323",384,874,168,1731,636,128,239,1199,503,82,477,350,531,126,408,544,442,801,685,400
"COG2326",480,1070,2025,669,985,667,661,811,848,1062,561,504,618,330,630,618,610,698,656,668
"COG2327",626,355,1044,777,554,1076,662,443,659,1135,479,261,511,190,504,39,532,904,753,280
"COG2329",18,42,1,7,11,3,2,6,19,14,43,9,10,4,5,0,8,10,0,7
"COG2331",12,22,190,0,4,1,18,2,68,2,8,17,1,3,0,0,39,8,1,5
"COG2332",43,13,2,52,49,20,202,3,36,39,12,51,22,5,5,433,69,9,0,56
"COG2333",707,2047,2916,2624,1249,595,2364,2053,806,530,1253,2057,1680,741,1756,2389,2336,3079,2726,1132
"COG2334",52,30,177,303,93,103,345,84,71,98,14,125,64,69,22,1216,206,44,99,209
"COG2335",108,15,0,0,0,0,0,0,0,0,99,0,47,0,0,0,0,13,0,0
"COG2336",22,10,0,38,5,21,46,1,17,25,2,38,1,3,4,907,28,3,0,20
"COG2337",924,2436,429,2393,1467,1681,1384,1856,1524,547,1074,1259,1227,553,1210,2925,2569,1444,2669,629
"COG2339",74,328,107,311,293,7,617,267,89,6,157,134,217,10,132,0,33,113,67,15
"COG2340",118,561,356,483,454,34,1451,629,142,172,455,234,303,118,418,247,565,642,174,295
"COG2342",0,0,0,0,0,0,0,0,91,0,0,0,0,67,0,0,0,0,0,70
"COG2344",1219,1552,1189,1357,1756,1363,1255,1569,1686,1668,1335,941,1700,967,1655,405,1490,1517,1793,1426
"COG2346",23,0,0,0,41,3,176,2,26,8,0,0,13,0,0,0,40,0,0,30
"COG2348",126,863,197,1575,200,57,66,636,289,4,215,224,119,21,104,15,592,431,663,70
"COG2350",31,9,3,18,10,65,27,10,12,173,4,22,7,14,25,200,54,5,7,63
"COG2351",17,0,0,63,39,16,8,51,467,19,1,106,67,53,163,426,37,30,0,34
"COG2352",62,5,2463,138,9,93,71,47,548,59,25,57,4,32,7,930,125,24,30,61
"COG2353",16,0,0,80,2,45,12,1,11,25,0,36,0,10,2,496,34,238,1,46
"COG2354",11,0,0,57,1,12,24,1,15,14,3,30,0,3,3,373,30,0,1,23
"COG2355",2584,1473,713,1728,2115,1794,805,1711,2000,1832,2602,2655,1755,2988,1689,1016,1331,1716,1663,1923
"COG2356",158,70,0,112,59,29,219,221,52,37,881,310,2396,404,5,542,94,302,0,137
"COG2357",877,2683,2582,1424,1710,506,2999,1686,1249,1204,1300,1238,1057,1103,1293,1682,1413,1967,1728,724
"COG2358",401,598,453,467,689,287,562,720,338,237,1081,708,628,330,697,646,741,860,1019,558
"COG2359",13,194,76,228,42,0,5,134,26,4,103,36,175,6,111,3,19,744,9,18
"COG2360",635,77,35,101,177,359,49,126,187,95,861,529,486,688,288,496,145,293,155,577
"COG2361",247,586,67,396,350,248,38,311,569,551,1013,814,309,944,359,5,435,375,251,446
"COG2362",99,62,138,390,37,34,130,176,221,212,37,56,62,27,25,580,63,117,50,50
"COG2363",21,11,1,75,4,18,34,2,17,19,12,52,2,8,1,465,45,14,0,31
"COG2364",1058,966,1913,1018,1052,711,1959,1513,1453,1103,1012,854,1252,591,1237,595,1357,1558,1257,1132
"COG2365",999,758,355,737,881,1943,1417,815,828,1921,558,447,1321,566,1413,117,1397,370,1064,1528
"COG2366",20,0,0,0,25,1,0,1,27,5,0,22,0,0,0,0,77,0,0,953
"COG2367",1670,2482,530,607,1102,2169,950,1015,1399,1514,1818,1802,1289,4899,1580,2227,1786,1835,1365,1631
"COG2368",222,107,609,437,139,103,31,61,556,57,85,130,122,73,65,108,142,340,80,214
"COG2369",173,137,0,143,179,680,4,69,106,19,343,4,76,63,61,38,5,86,2,34
"COG2371",54,108,98,25,104,11,552,86,59,35,28,45,40,53,70,0,76,68,65,67
"COG2372",13,0,0,55,2,9,18,1,27,28,0,32,1,12,1,378,26,0,0,29
"COG2373",7366,3079,685,3791,4303,9853,580,2997,5988,6369,5957,6457,5661,8235,6386,3388,5643,2678,3181,6275
"COG2374",448,160,279,59,323,1,1,74,16,0,135,50,1008,479,174,3,150,303,364,27
"COG2375",21,0,0,70,3,11,29,0,18,28,0,39,0,9,0,547,50,0,0,39
"COG2376",468,597,1312,1160,216,576,2002,368,370,610,393,346,367,392,288,3267,593,1057,248,1325
"COG2377",166,84,84,269,183,81,240,209,153,39,53,271,480,35,242,535,373,80,159,366
"COG2378",1157,1389,203,1649,986,920,1338,1152,1012,940,1022,562,1574,920,436,3512,1922,1047,657,959
"COG2379",165,191,19,470,589,139,542,600,418,236,339,224,406,30,307,237,328,186,307,146
"COG2382",3171,1780,47,807,1857,1641,851,1549,1641,914,1282,2933,1411,2340,1399,1135,1455,647,1304,1206
"COG2384",359,1064,1011,847,666,233,1375,962,357,265,507,636,498,267,551,364,507,982,889,341
"COG2385",1308,1984,1383,1764,2346,1184,1594,2166,1391,1471,1882,2171,3041,1543,3032,1196,2716,2574,2757,1934
"COG2386",26,22,3,33,47,17,194,3,43,42,8,45,12,4,3,196,45,15,2,63
"COG2388",255,284,361,225,307,510,396,99,529,940,241,194,426,273,221,455,323,482,349,580
"COG2390",97,153,1814,314,146,425,1026,358,532,241,179,347,180,223,186,1118,369,895,129,353
"COG2391",73,17,27,281,28,108,84,7,74,77,7,68,0,23,7,1006,110,30,2,58
"COG2404",21,139,103,77,0,4,794,2,2,1,61,4,11,93,7,14,3,73,66,14
"COG2405",9,5,0,4,60,0,0,3,13,13,37,17,8,10,6,124,37,1,79,1
"COG2406",150,107,1,214,97,516,21,47,186,506,107,26,76,62,184,3,137,69,193,303
"COG2407",3311,2302,1369,1864,3671,2863,1652,2869,2444,2971,4171,5015,5239,3991,5148,4463,3986,3330,4848,5241
"COG2409",0,0,244,9,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2414",430,113,16,577,484,67,902,184,382,119,328,334,267,117,116,1464,361,129,146,299
"COG2421",56,39,171,104,32,91,19,46,160,87,62,17,57,80,48,726,99,143,3,137
"COG2423",269,396,217,591,517,344,1032,431,322,787,368,176,337,75,344,491,412,393,464,350
"COG2425",1411,317,126,387,677,1372,112,598,937,1458,1750,1372,962,1120,827,1392,479,604,888,1203
"COG2426",44,198,52,305,146,12,6,86,48,5,105,26,149,13,68,0,29,172,13,28
"COG2431",1515,678,270,814,1225,2129,288,746,2293,2045,1230,1454,1421,1621,1640,1059,1405,1228,1391,2063
"COG2440",37,1,197,114,3,15,76,1,54,57,2,51,6,4,4,632,52,2,1,51
"COG2452",177,600,938,76,268,76,1288,179,240,154,181,149,89,252,166,1,282,448,252,290
