"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG2715",1194,454,2512,1779,1575,1531,1304,1385,1727,1530,1687,1786,747,1842,1382,710,1523,1967,1773,1260
"COG2716",3,491,2,2,6,6,0,5,31,41,41,10,0,43,0,73,3,16,6,172
"COG2717",120,498,94,14,530,76,105,68,851,452,41,28,5,72,75,105,17,72,111,334
"COG2718",16,824,2,4,6,10,1,10,67,112,105,30,5,86,1,213,1,18,13,271
"COG2719",8,580,7,2,8,11,5,6,60,138,61,6,1,55,0,197,4,24,14,449
"COG2720",2086,981,552,1002,567,902,1038,764,221,544,301,634,1733,338,894,989,683,708,674,1216
"COG2721",1856,5490,2724,2141,2405,2182,2147,2444,2772,2536,2218,1971,2111,2617,1776,913,2436,2853,2699,2428
"COG2723",6856,8272,950,2134,2429,1605,2832,3109,3137,2589,1050,1175,5982,1301,2938,10020,4300,1263,2753,5607
"COG2730",2207,513,5620,2324,3916,2774,4846,3087,2204,2803,2186,1605,1363,1143,3679,920,3754,1802,1451,1045
"COG2731",977,2590,1159,1062,1474,1177,1324,1255,1608,1391,1528,1155,562,1408,1072,1173,1807,1185,959,1742
"COG2732",6,432,9,3,6,1,3,5,47,25,25,11,0,30,0,73,2,3,9,103
"COG2733",302,1041,24,12,6,11,363,22,135,79,70,112,969,186,276,712,51,59,45,224
"COG2738",1237,330,975,1401,1447,1092,933,1139,1454,1179,1140,1201,717,1279,1233,935,1219,1230,1372,1208
"COG2739",1005,274,364,452,448,421,678,551,357,450,162,300,629,195,689,933,594,347,554,753
"COG2740",799,167,238,313,419,361,519,330,181,341,117,263,494,106,498,711,398,275,416,624
"COG2746",158,1912,161,177,280,127,246,121,68,283,8,99,0,21,96,1060,225,175,221,360
"COG2747",0,21,1,0,0,0,0,0,2,2,0,0,0,12,0,5,0,1,0,0
"COG2755",5158,1475,10098,8960,8565,7775,7823,8007,9754,8724,9681,7958,3274,9530,7034,3842,7675,9631,8429,5285
"COG2759",3539,596,3249,2437,3436,3073,3574,2665,2960,3349,2429,3657,3792,2700,3332,3053,3426,2965,3584,2331
"COG2761",8,4,1,1,6,5,3,2,6,4,6,0,66,6,8,452,19,0,35,3
"COG2764",11,406,5,3,5,93,27,54,51,50,101,3,43,49,2,157,5,13,6,119
"COG2766",13,931,7,3,9,7,3,13,67,178,104,34,4,120,1,250,7,28,13,518
"COG2768",1388,440,810,1615,1094,1422,1223,1354,1163,1330,1237,1429,1309,1487,1538,643,1227,1524,1974,860
"COG2770",0,1,4,0,47,8,0,0,1,53,0,0,0,8,1,0,1,0,7,194
"COG2771",86,3496,36,133,32,44,14,54,398,309,680,194,111,599,172,1019,65,145,79,1420
"COG2801",7738,22144,16343,6828,5331,6662,9828,7135,8393,5553,5022,8745,23675,8632,10596,11357,5823,5589,7664,18129
"COG2804",1405,2927,950,312,978,1004,1637,847,470,1304,382,741,944,510,1411,2306,1165,716,1055,2095
"COG2805",1388,977,788,460,1086,916,1624,808,293,1144,280,502,802,259,1174,970,975,757,872,1173
"COG2807",66,1454,81,65,16,14,38,19,155,201,117,125,236,90,3,434,9,49,54,404
"COG2812",5676,2905,4936,5479,4842,5169,5417,5163,4838,4911,3261,3262,4074,3073,3833,3338,3505,3719,3362,3523
"COG2813",146,1488,37,13,25,33,8,32,150,171,152,98,615,137,73,1217,24,50,52,614
"COG2814",498,3860,1397,1135,1111,1645,1782,1160,1354,1487,1625,1942,3188,1420,1571,2348,991,1313,1164,1849
"COG2815",1257,751,468,687,729,774,1351,695,156,1206,300,798,3215,343,922,2553,1171,645,1022,1275
"COG2816",1139,1366,1311,1158,1444,1215,1333,1284,1288,1477,1208,1196,1878,1415,904,850,1176,1177,1328,1483
"COG2818",869,859,558,1121,701,1130,585,1005,1148,938,1073,583,771,1154,767,1540,701,1060,681,827
"COG2819",879,10,275,596,520,582,794,735,740,828,603,404,842,626,676,267,883,533,865,1510
"COG2820",1236,1420,1280,1576,1489,1663,1386,1605,1638,1409,1482,1585,800,1684,1332,962,1347,1469,1490,1310
"COG2821",37,921,38,110,7,185,46,63,86,161,99,62,0,80,53,131,19,71,136,513
"COG2822",32,685,3,3,4,10,1,10,54,60,65,24,27,79,0,118,1,26,10,220
"COG2823",37,1305,20,76,9,65,29,70,148,151,104,76,0,136,24,198,8,50,66,585
"COG2824",72,780,33,5,4,11,3,10,79,96,95,12,14,79,0,340,6,22,9,421
"COG2825",32,388,82,73,32,96,48,60,121,107,227,174,1,163,38,116,44,105,61,410
"COG2826",4519,1826,2192,2297,2150,2931,5073,1702,1507,2339,1690,2053,4708,1042,4863,7986,2974,2792,4517,3469
"COG2827",365,286,126,123,225,200,255,164,149,189,75,180,407,170,209,1002,239,107,194,539
"COG2828",61,809,110,41,87,85,64,182,117,132,93,81,491,360,54,147,52,56,60,275
"COG2829",23,530,43,94,39,93,76,73,123,168,135,104,0,253,142,256,14,43,32,246
"COG2830",257,4,482,680,829,766,331,698,1054,812,1001,797,168,922,503,209,727,1040,638,417
"COG2831",218,3,230,68,66,296,225,151,151,153,208,327,318,100,160,722,153,297,25,562
"COG2832",191,650,96,93,69,113,202,155,94,230,102,64,63,123,162,524,176,124,71,918
"COG2834",185,589,64,59,17,132,22,55,67,162,62,45,10,78,122,140,19,30,69,414
"COG2835",6,163,0,0,2,10,2,11,7,31,17,4,0,13,8,23,0,9,17,92
"COG2836",62,0,47,38,35,93,22,43,27,132,3,31,399,28,94,17,3,15,19,155
"COG2837",141,1067,153,122,98,490,143,281,187,333,601,250,33,585,21,595,72,377,36,355
"COG2839",74,1,171,265,280,127,76,120,246,269,252,185,0,156,21,2,167,155,201,41
"COG2840",33,869,18,53,3,36,14,33,75,106,92,57,3,83,16,150,5,49,56,341
"COG2841",2,179,1,4,0,1,0,5,15,17,32,4,0,23,0,55,2,10,2,48
"COG2842",199,62,209,129,95,178,207,122,64,106,136,428,117,133,219,1,229,39,39,33
"COG2843",3278,363,1690,2371,2862,2653,1904,2725,2238,2434,2751,1910,1356,2050,2359,1550,2811,2177,2651,2019
"COG2844",109,1952,47,158,17,95,47,111,146,307,122,267,1562,190,39,760,10,95,297,747
"COG2845",0,0,4,2,0,0,1,4,0,5,7,0,0,0,8,0,5,11,22,0
"COG2846",368,460,110,568,342,413,205,498,709,141,577,310,571,601,272,273,563,617,247,469
"COG2848",2247,584,1718,921,1327,1008,2009,1122,1006,1293,434,1678,2614,461,1602,1788,1551,884,1743,1695
"COG2849",324,0,644,1296,554,1030,358,306,820,726,1068,804,12,704,216,93,98,1197,2323,1024
"COG2850",27,747,7,4,7,13,1,9,69,296,164,21,1,81,0,116,2,26,19,667
"COG2851",227,325,192,153,381,234,161,232,380,245,55,178,740,308,142,35,150,190,206,197
"COG2852",203,175,174,296,90,172,216,184,400,243,43,143,437,121,227,25,173,14,185,251
"COG2853",34,758,82,65,4,126,13,54,73,117,77,64,1,77,35,115,3,52,84,534
"COG2854",38,497,19,47,3,155,22,36,49,80,52,63,2,48,17,62,5,30,98,363
"COG2855",1744,1255,2324,1725,1589,1811,1733,2040,1869,1714,2558,2127,1389,2847,2018,2497,1420,2298,1826,1370
"COG2856",1380,1609,799,1351,1208,621,1236,681,902,915,1384,1076,505,302,1321,711,871,449,788,735
"COG2859",294,183,833,770,679,527,528,485,978,535,565,814,136,592,680,102,724,579,531,232
"COG2860",506,1462,528,854,869,844,538,771,1130,888,1053,942,1387,1166,757,1050,835,978,1041,869
"COG2861",39,942,53,42,52,297,63,58,147,137,144,133,309,208,175,102,57,82,112,196
"COG2862",16,464,2,47,2,5,3,8,35,54,75,34,0,53,1,140,7,15,6,423
"COG2863",5,0,0,17,0,0,0,0,4,31,0,17,0,0,0,2,0,0,0,59
"COG2864",48,1034,9,27,4,27,5,63,81,101,78,49,43,107,35,162,15,61,51,423
"COG2865",7346,418,9765,6105,4445,6710,8300,6271,3954,4074,4074,5215,6457,4904,7477,4869,6386,5177,4674,4448
"COG2866",885,627,156,843,502,947,552,705,354,729,1025,638,358,149,655,140,432,216,751,381
"COG2867",7,428,0,2,3,3,1,6,39,38,36,13,0,32,0,75,3,13,7,155
"COG2868",552,149,265,255,249,272,530,329,118,352,170,267,597,140,640,580,421,306,326,527
"COG2869",228,63,856,560,554,511,461,594,811,567,1020,978,44,1035,533,232,443,885,805,474
"COG2870",297,1133,359,495,165,569,440,312,271,469,336,579,865,477,520,880,341,510,292,1054
"COG2871",253,7,1004,549,698,795,590,655,831,572,1228,1702,111,1423,1019,242,918,1143,1015,538
"COG2872",893,566,318,551,422,647,455,570,378,511,168,438,579,366,573,523,508,417,694,791
"COG2873",5298,1256,5985,4278,5505,3966,5219,4144,4265,5211,3507,4860,4411,4070,4573,2516,4355,4499,5223,4042
"COG2875",1185,201,747,1438,1277,1353,1046,1431,1365,1773,1599,725,1120,1665,1074,1004,1219,1962,1570,969
"COG2876",1868,469,2034,2089,2269,2156,2092,1909,2788,2154,2075,2477,1524,2222,2007,1100,1911,2134,2345,1569
"COG2877",630,692,1552,1302,1048,1128,983,959,1666,1179,1338,1403,707,1367,1237,1002,906,1328,1232,1111
"COG2878",1287,949,1657,1094,1608,1464,1312,1280,1206,1542,1192,1686,1079,1222,1210,714,1646,1433,1419,1438
"COG2879",10,445,1,1,4,2,2,6,37,48,44,13,0,28,0,83,1,12,2,172
"COG2882",3,346,0,0,2,0,1,3,25,39,32,3,0,33,1,112,4,20,3,126
"COG2884",1758,1043,1815,1656,1705,1874,2056,1760,1639,1724,1524,1786,2171,1631,1999,1429,1877,1744,1841,1682
"COG2885",831,3486,5418,2304,2291,2200,2832,2224,3222,3286,3819,3437,641,4524,3077,1240,1444,2744,2757,2809
"COG2887",89,0,9,13,56,279,5,35,1,79,205,324,2967,0,0,1027,30,7,196,84
"COG2890",2434,1952,2067,2111,1953,1958,2075,1927,2011,2098,1688,2091,2215,1829,2198,2530,2115,2044,2169,2469
"COG2891",72,644,26,2,7,41,26,58,77,105,60,19,46,68,0,152,3,33,67,372
"COG2893",1062,2385,259,402,339,327,572,556,325,446,228,345,1386,367,491,3107,333,380,249,1711
"COG2894",1560,1062,510,849,630,609,1221,654,201,715,373,372,1256,333,934,1086,774,699,841,1280
"COG2895",1131,783,858,1519,1522,1671,1297,1025,1502,1867,1485,1338,1227,1541,670,366,1346,1862,1972,949
"COG2896",1356,1173,284,619,668,560,692,584,463,698,196,304,1284,329,503,918,508,395,785,1420
"COG2897",136,1339,17,78,9,75,15,67,89,158,83,61,9,139,24,589,72,76,89,555
"COG2898",282,182,43,56,64,127,73,49,39,168,42,166,2552,32,67,1023,39,90,178,170
"COG2900",9,291,2,2,2,1,1,8,32,20,21,5,1,34,0,46,1,11,3,199
"COG2901",15,528,7,32,6,7,12,6,75,70,54,26,0,48,0,81,1,15,19,267
"COG2904",22,858,20,77,9,29,23,27,72,86,90,80,2,92,223,139,8,28,11,286
"COG2906",4,234,3,1,3,0,0,0,25,21,18,4,0,25,0,52,1,3,2,73
"COG2907",0,0,0,0,0,95,0,0,0,1,1,0,0,6,0,0,0,0,8,146
"COG2908",570,765,1504,1421,1220,1312,914,1367,1850,1292,1714,1537,172,1821,1117,611,1159,1579,1213,760
"COG2909",628,1183,278,171,286,380,1105,591,281,1128,226,325,521,228,577,183,847,277,462,1388
"COG2910",164,12,155,51,49,194,104,160,45,78,306,236,368,221,92,560,37,190,101,19
"COG2911",500,2047,110,378,102,168,941,134,354,515,314,677,1902,780,925,1692,63,316,140,1690
"COG2912",23,628,3,3,1,3,4,8,68,71,67,18,1,64,0,121,2,18,13,276
"COG2913",36,433,18,13,2,88,18,4,68,63,52,22,2,40,18,125,2,19,20,328
"COG2914",12,324,3,1,3,0,1,4,35,27,33,4,1,45,0,88,2,17,7,187
"COG2915",24,437,1,0,3,1,2,4,31,38,35,13,1,43,0,77,0,23,4,230
"COG2916",17,1420,20,9,1,30,17,19,91,55,73,26,1,100,11,213,3,27,32,819
"COG2917",19,411,13,49,2,34,15,26,42,68,66,32,0,61,9,95,3,14,56,220
"COG2918",97,553,9,3,54,42,6,225,72,129,85,75,419,78,240,560,16,2584,20,981
"COG2919",52,229,7,49,9,60,19,11,35,40,29,34,686,26,47,373,0,23,51,362
"COG2920",13,404,6,5,6,0,9,7,39,35,51,10,0,19,15,83,4,20,20,133
"COG2921",17,276,10,27,1,11,16,23,45,49,29,25,1,36,6,48,4,5,18,167
"COG2922",8,419,1,4,3,3,0,4,53,36,53,15,0,60,0,77,4,17,4,177
"COG2923",9,493,1,5,6,2,0,5,47,33,32,5,1,30,0,64,2,15,3,178
"COG2924",17,339,5,33,0,15,7,20,29,39,41,18,0,27,6,76,5,25,32,204
"COG2925",68,497,29,127,9,73,31,72,65,128,111,74,1,74,29,83,3,56,131,409
"COG2926",15,402,40,1,2,1,0,4,35,22,34,4,0,38,1,93,2,29,4,238
"COG2927",25,572,12,29,9,100,8,23,50,70,47,40,2,66,14,106,7,16,28,328
"COG2928",12,0,67,1,0,76,99,1,0,0,20,1,32,0,73,1,0,40,25,211
"COG2929",106,498,73,165,15,90,107,62,208,75,25,47,0,3,33,73,47,34,72,104
"COG2931",209,4,308,71,365,1385,536,426,129,275,923,97,6,410,203,3,1100,480,109,160
"COG2932",795,304,353,594,420,638,513,641,558,515,329,296,91,299,614,331,327,269,331,1057
"COG2933",21,667,5,10,5,6,2,5,36,69,56,17,2,57,5,76,4,33,17,416
"COG2935",1,0,0,0,0,0,0,1,11,71,16,1,0,0,0,0,0,3,35,0
"COG2936",829,184,419,863,1289,305,483,891,1761,562,572,979,1925,652,864,880,1182,624,573,768
"COG2937",111,2239,11,9,16,12,1,26,175,179,194,54,2,215,2,251,10,74,35,981
"COG2938",18,343,0,2,3,1,1,3,35,29,49,10,0,31,0,76,1,13,8,247
"COG2939",0,0,1,0,1,5,14,2,9,11,0,75,136,0,1,0,142,1,0,0
"COG2942",1344,1582,1909,2408,2014,2644,2091,2836,2675,2441,3583,2120,1466,2753,1225,1766,3075,3003,2484,784
"COG2943",27,1847,8,6,8,189,1,11,117,145,147,51,0,167,13,232,9,48,22,334
"COG2944",102,568,19,89,40,15,39,93,191,37,264,38,46,128,33,114,15,91,116,331
"COG2945",6,0,0,71,0,71,0,0,0,0,0,40,0,0,0,0,1,9,0,42
"COG2946",1689,3318,254,1254,674,578,748,472,129,778,180,539,1237,861,864,1747,853,861,613,1061
"COG2947",1,0,20,2,1,32,19,35,10,28,2,1,0,13,28,0,1,13,42,0
"COG2948",45,0,14,2,0,616,9,51,40,14,6,37,431,7,249,2,7,67,5,48
"COG2949",237,836,155,124,124,134,184,200,217,262,345,202,2,233,361,183,93,242,64,436
"COG2951",35,866,21,9,7,181,20,51,83,117,114,27,3,92,44,148,9,54,118,366
"COG2954",1133,279,1417,1162,1040,904,1371,991,1201,1067,986,1258,1221,802,1127,800,1104,859,1334,818
"COG2956",40,564,33,88,5,53,30,77,56,108,49,65,2,60,26,82,3,24,113,548
"COG2957",1172,3,1231,1385,1486,962,1336,1162,1658,1393,1793,2004,655,1786,1399,1261,1612,1676,1839,748
"COG2958",0,93,5,2,0,0,16,4,2,2,1,0,0,0,10,0,4,13,5,0
"COG2959",24,254,4,0,4,15,0,5,29,16,46,4,0,26,0,22,1,16,7,473
"COG2960",6,313,4,3,2,4,0,6,34,34,23,9,0,36,1,55,2,5,2,83
"COG2961",98,635,234,35,194,386,142,420,159,62,472,62,6,494,35,221,69,246,178,463
"COG2962",169,593,83,91,58,201,128,131,175,248,117,216,660,167,252,615,114,105,166,505
"COG2963",1721,12346,426,636,950,472,1717,1199,2752,1252,890,861,2163,2177,1714,3914,715,846,739,4421
"COG2964",492,1710,228,186,255,380,531,360,458,346,170,359,1196,411,633,726,429,325,344,1002
"COG2965",20,361,5,29,1,16,3,29,49,74,38,24,0,35,5,83,3,15,38,304
"COG2966",2776,1679,2319,2644,2445,1945,2703,2278,3022,2266,1996,2469,1543,2281,2398,3321,2077,2174,3020,2599
"COG2967",9,513,1,4,3,49,0,0,50,31,33,9,0,32,1,98,6,6,4,104
"COG2968",164,1091,84,54,80,195,272,225,171,188,150,214,516,221,345,604,100,115,127,430
"COG2969",14,643,18,41,5,35,14,32,70,89,55,27,1,64,12,95,2,31,56,256
"COG2971",153,126,23,276,40,114,108,171,27,95,32,72,108,122,109,917,198,144,77,169
"COG2972",22293,16482,8760,15449,13685,9851,15948,13728,6247,11195,6518,5613,14655,6637,12934,10391,11764,9255,13746,16120
"COG2973",7,64,2,4,0,2,0,1,2,6,4,4,0,7,0,7,0,3,5,155
"COG2974",47,942,8,0,8,8,3,13,113,85,96,25,0,69,0,167,6,55,21,341
"COG2975",10,202,8,15,2,12,4,17,24,28,17,11,1,24,4,35,3,7,18,122
"COG2976",17,630,7,34,4,28,6,31,65,86,67,38,0,63,11,96,7,28,70,372
"COG2977",4,421,4,26,191,1,0,179,59,84,68,10,0,38,248,53,3,12,4,44
"COG2978",460,2234,955,839,974,661,594,797,1293,1032,1189,1014,1155,2028,955,511,1035,1274,646,1781
"COG2979",24,495,2,4,2,4,3,3,47,54,48,19,0,61,0,109,7,23,4,264
"COG2980",20,252,13,31,4,35,11,25,15,79,21,31,3,32,8,30,1,20,30,323
"COG2981",22,209,42,7,5,24,11,17,13,20,21,19,2,58,23,23,7,38,3,445
"COG2982",41,2961,11,21,21,650,7,24,227,236,276,73,0,252,1,400,16,76,35,567
"COG2983",12,540,4,2,7,109,1,6,36,46,68,16,1,43,0,95,4,14,1,152
"COG2984",2142,732,1001,1351,1459,1143,1513,1616,1180,1117,637,1212,1551,379,1585,1973,1648,984,2182,1517
"COG2985",3053,2059,8378,7822,8381,6954,5272,7054,10646,7746,10029,8500,1482,10234,5437,2828,6464,9026,7777,2730
"COG2986",966,682,1314,2198,2077,1984,1297,2442,1886,1423,3073,1954,438,3188,1248,690,1518,2761,2103,856
"COG2987",745,560,1105,2056,2227,1683,857,1637,1930,2091,2308,1604,345,2733,936,575,1746,2588,2146,591
"COG2988",8,461,1,4,3,4,1,7,24,37,32,13,0,37,0,65,4,18,6,214
"COG2989",76,587,1693,101,125,248,623,159,197,230,341,666,3,265,473,80,97,112,51,616
"COG2990",166,981,111,36,35,61,68,29,158,157,139,100,632,261,99,631,45,91,29,886
"COG2991",7,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,145
"COG2992",10,1033,29,9,11,112,2,12,105,110,102,26,0,89,0,128,7,63,7,239
"COG2994",5,1,13,12,12,21,14,12,14,27,19,33,0,0,48,0,0,16,1,4
"COG2995",53,1820,6,10,7,8,2,18,142,123,143,55,3,142,0,282,13,45,17,636
"COG2996",1015,302,1230,1553,1107,918,1111,1101,1343,1066,1755,1393,1463,1681,1951,1979,1525,1568,1635,1813
"COG2998",15,0,13,13,8,42,15,31,19,42,20,10,0,1,43,2,14,20,19,16
"COG2999",8,559,2,6,3,2,0,6,42,45,53,15,1,47,0,100,0,18,3,108
"COG3001",28,318,2,6,5,11,3,5,17,47,21,69,928,43,3,419,6,24,44,342
"COG3004",765,911,632,913,1119,1076,665,1135,1114,1272,1496,1072,1778,1654,850,2095,856,1264,871,1195
"COG3005",84,1027,158,358,152,334,176,279,190,363,548,293,13,382,98,298,292,301,163,408
"COG3006",31,928,5,2,5,6,0,11,71,72,75,26,2,90,0,131,1,45,11,403
"COG3007",144,0,77,56,59,33,420,65,9,112,3,9,90,23,215,20,61,49,45,246
"COG3008",67,1963,19,13,25,198,8,122,197,200,201,56,8,224,73,309,21,86,97,1093
"COG3009",8,583,4,3,2,6,0,7,41,49,42,13,0,53,0,95,1,17,4,114
"COG3010",717,967,279,515,402,255,439,305,283,369,248,245,893,349,249,767,311,211,554,835
"COG3012",15,494,38,5,7,5,20,20,54,70,46,16,2,41,11,114,6,29,47,337
"COG3013",128,538,5,3,21,1,2,5,46,39,53,8,0,42,0,113,0,11,39,127
"COG3014",5,0,5,4,8,22,23,36,6,6,4,19,0,13,34,0,2,1,1,0
"COG3015",210,378,732,458,393,277,420,545,734,358,527,401,144,536,708,305,199,403,212,434
"COG3016",70,66,1074,85,352,224,266,243,624,233,294,469,0,219,386,2,159,238,54,92
"COG3017",13,222,3,38,1,2,0,0,28,40,47,33,1,44,0,75,1,30,31,218
"COG3019",13,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,99
"COG3021",513,633,1592,1088,1553,859,940,1220,1662,1230,1726,1764,160,1829,1235,370,943,1734,1438,608
"COG3022",1028,1392,1465,1348,994,1150,1365,1119,1309,1473,1486,1096,606,1554,1041,1902,1328,1366,923,1576
"COG3023",634,711,3509,1398,1808,2752,1739,2339,1997,1656,2448,1908,166,1935,837,417,1206,2220,782,726
"COG3024",13,0,3,27,0,11,2,12,7,24,1,17,1,4,5,0,0,5,30,135
"COG3025",67,961,103,92,103,156,272,69,182,255,194,253,26,93,345,107,21,158,30,434
"COG3026",31,779,6,7,5,6,2,10,78,56,67,33,1,68,0,99,7,26,10,399
"COG3027",28,545,34,27,23,76,68,67,88,89,71,70,1,51,93,191,49,74,35,259
"COG3028",24,461,6,78,4,45,9,25,61,96,50,44,0,58,23,69,10,46,86,385
"COG3029",18,447,5,5,0,3,2,5,38,30,34,10,0,45,0,71,3,14,5,289
"COG3030",8,478,1,2,6,1,2,3,35,36,41,4,0,35,0,78,4,4,3,40
"COG3031",13,762,1,7,7,4,1,8,58,60,13,27,0,139,0,147,3,15,7,142
"COG3033",264,1617,483,506,735,1159,420,633,530,625,604,506,96,400,360,58,468,474,375,302
"COG3034",10,322,40,11,9,19,7,24,25,34,27,6,96,73,23,56,22,34,23,117
"COG3036",12,179,1,2,2,2,2,2,23,18,13,3,2,15,0,37,1,6,1,252
"COG3037",256,754,127,184,145,62,497,38,153,331,117,150,2882,215,168,1441,162,174,136,1569
"COG3038",21,1499,6,14,6,0,2,11,96,117,98,18,0,85,0,227,5,28,10,86
"COG3039",1334,1645,190,493,213,739,208,2435,232,765,142,1327,189,9261,517,618,1936,254,2083,200
"COG3040",56,634,285,221,125,351,171,280,438,409,653,538,1,632,177,450,120,391,82,371
"COG3041",531,482,296,426,433,429,484,634,265,407,208,460,546,248,887,1560,292,208,161,194
"COG3042",10,421,2,2,7,1,1,8,30,34,49,7,0,31,0,69,2,10,4,76
"COG3043",25,449,1,33,4,16,0,21,42,54,35,23,1,40,6,78,1,20,23,136
"COG3044",1040,811,272,598,419,393,251,400,120,577,196,113,769,301,394,645,585,348,487,792
"COG3045",16,656,11,80,3,29,12,27,58,61,54,44,0,71,18,117,7,28,33,97
"COG3047",1,218,2,1,1,1,1,3,19,16,36,11,0,28,0,37,0,5,6,109
"COG3048",104,1316,154,12,226,118,55,98,123,252,197,169,1,145,56,152,194,66,171,787
"COG3049",1550,440,1111,1626,1543,1561,1294,1536,1502,1757,2778,2312,1798,2720,2275,2271,2424,2107,1969,1610
"COG3050",13,174,1,0,0,7,0,2,26,20,11,11,2,27,0,35,1,9,7,231
"COG3051",587,1449,565,327,223,504,377,383,375,403,227,345,701,400,182,824,256,318,277,820
"COG3052",59,294,91,62,45,90,72,81,75,57,78,83,200,79,49,273,81,100,66,289
"COG3053",268,1086,152,123,88,254,377,120,178,214,146,86,376,223,152,342,137,264,154,456
"COG3054",18,680,3,3,3,3,0,11,69,58,76,19,1,88,0,106,2,26,7,324
"COG3055",834,1574,530,533,618,313,722,841,758,944,1037,744,215,1275,554,660,763,1280,483,389
"COG3056",33,697,4,6,6,4,2,12,62,66,48,11,3,52,0,68,5,13,9,258
"COG3057",19,171,0,2,1,7,1,4,15,36,22,7,0,19,0,29,2,12,3,348
"COG3058",45,914,13,44,12,59,3,46,88,92,92,48,46,81,37,99,4,48,97,427
"COG3059",303,755,423,768,634,642,269,613,922,743,1041,498,172,959,388,472,522,812,620,748
"COG3060",13,480,0,2,3,6,0,7,36,35,48,6,0,46,0,62,0,9,6,267
"COG3061",34,177,3,1,0,6,0,1,14,12,21,3,2,9,0,25,4,15,6,421
"COG3062",7,259,3,0,1,1,0,7,28,19,19,9,1,28,1,52,2,7,1,71
"COG3063",12,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,2,88
"COG3064",31,514,2,3,2,2,1,13,46,66,28,18,0,46,0,166,4,23,6,223
"COG3065",15,648,5,3,6,1,2,4,62,35,85,6,0,34,0,71,4,13,9,307
"COG3066",19,529,2,6,4,2,0,2,50,58,39,10,2,48,0,79,1,16,4,201
"COG3067",33,952,3,3,7,14,1,7,60,85,63,25,0,69,0,135,6,23,10,638
"COG3068",22,688,11,3,7,9,1,4,84,52,50,11,0,69,0,115,4,20,12,398
"COG3069",457,3598,422,513,172,1409,467,544,514,787,847,709,138,459,606,985,128,494,960,942
"COG3070",461,945,145,203,83,273,286,250,101,161,95,97,174,88,98,251,113,121,123,506
"COG3071",52,762,1,4,6,13,3,14,80,49,112,12,1,60,0,97,3,34,9,466
"COG3072",109,2073,11,11,14,19,2,32,130,150,122,66,1,130,0,188,12,65,29,1082
"COG3073",15,361,1,1,3,1,2,4,22,39,70,14,0,55,0,100,4,18,6,310
"COG3074",12,355,2,7,1,1,4,4,36,31,43,6,0,28,0,59,3,9,2,198
"COG3075",162,619,212,719,611,47,73,101,551,605,577,480,1,622,57,106,446,497,1067,469
"COG3076",30,587,1,2,2,6,0,5,62,50,63,6,3,54,0,96,3,27,4,374
"COG3077",1050,566,326,692,669,346,805,730,656,385,267,320,927,153,1349,822,675,302,508,705
"COG3078",24,344,1,2,1,0,0,4,26,27,33,12,1,31,0,48,6,11,1,142
"COG3079",31,711,4,5,6,5,2,9,44,42,65,16,1,54,0,105,5,27,6,299
"COG3080",15,418,0,1,4,3,0,3,42,19,37,8,2,36,0,84,2,11,8,283
"COG3081",37,698,2,7,2,7,0,11,55,53,73,22,3,129,16,100,7,23,13,420
"COG3082",13,247,0,0,1,5,0,4,28,12,19,2,0,20,0,38,0,7,1,187
"COG3083",194,1258,141,385,121,479,220,206,221,340,315,146,4,277,140,237,305,299,171,708
"COG3084",23,706,3,6,5,2,2,11,64,61,56,10,0,47,0,127,1,22,7,247
"COG3085",26,638,2,5,5,1,0,5,76,45,65,12,1,46,0,105,4,13,1,279
"COG3086",15,477,52,3,2,10,1,3,39,30,53,11,0,36,2,61,4,25,5,298
"COG3087",38,1030,13,52,6,22,12,12,80,120,89,39,0,85,8,162,8,43,35,239
"COG3088",53,1334,21,55,10,41,16,43,113,128,108,53,1,85,15,226,10,47,76,328
"COG3089",8,299,1,2,4,2,1,0,24,29,31,8,1,23,0,51,0,13,5,124
"COG3090",1133,4285,654,1108,956,1097,1083,1065,1085,1064,497,480,962,1041,848,700,1104,836,1101,1535
"COG3091",33,409,2,1,5,8,5,3,27,34,20,6,39,22,0,482,0,6,1,197
"COG3092",10,482,6,2,3,3,1,1,34,34,43,12,2,48,0,84,2,10,3,252
"COG3093",273,569,78,87,126,262,714,540,267,232,698,347,242,755,350,935,166,773,314,171
"COG3094",10,276,1,4,2,2,0,1,26,27,40,9,2,31,0,78,0,19,5,202
"COG3095",22,522,3,3,7,6,2,4,57,30,54,15,0,53,0,85,3,24,5,214
"COG3096",132,2307,10,11,13,13,5,21,145,189,133,64,4,181,0,264,15,67,33,1018
"COG3097",7,376,1,2,4,2,0,6,30,36,33,6,1,40,0,92,1,3,3,198
"COG3098",17,345,0,3,0,2,0,6,37,28,32,8,0,39,0,69,4,7,1,117
"COG3099",10,349,7,1,1,2,0,7,27,29,28,10,1,31,0,94,2,7,7,219
"COG3100",14,396,2,3,2,2,1,4,26,22,44,10,0,34,0,92,3,12,1,152
