"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG2206",7760,1930,1497,2745,4745,3205,1045,974,2707,3532,1611,1042,844,605,790,6326,4282,1350,5377,2382
"COG2207",42806,47437,23751,33444,51068,43043,46671,34040,48664,67191,33425,46814,63768,25051,74380,36597,31298,38371,31267,25040
"COG2208",1961,1319,381,916,1624,1648,811,242,1426,1313,3399,1084,735,3526,1139,1997,1385,819,2401,805
"COG2209",464,810,825,1010,271,391,1026,1555,530,284,191,580,551,269,341,559,676,1436,370,693
"COG2210",1062,3375,51,192,1697,856,1781,87,1711,1912,845,2588,2568,417,3465,1811,84,992,406,368
"COG2211",10714,4846,9603,7710,7967,7592,5582,8214,5012,7667,4527,3486,5644,8341,3514,8492,6683,4742,10632,8379
"COG2212",3,3,0,2,2,61,5,0,77,3,43,1,5,27,0,6,3,1,6,0
"COG2213",91,448,1669,274,1040,660,62,133,109,506,445,66,160,129,274,156,154,200,941,970
"COG2214",1207,1203,1051,793,1552,1018,1294,585,1114,1086,1703,1358,1285,1271,1410,1533,1319,980,1429,1007
"COG2215",9,3,122,8,5,187,6,14,4,8,33,2,27,9,29,93,20,72,9,10
"COG2216",908,2226,1160,236,2381,1576,2312,124,1853,1634,1339,2519,2512,1041,2817,1145,174,3198,281,441
"COG2217",9524,10244,7109,6882,11422,10839,10597,4185,8891,9107,11945,10673,8450,13996,8208,11028,7898,7461,12766,13391
"COG2220",3080,4114,3381,4309,3245,2484,3804,2608,4276,3971,2456,4183,3578,2103,2821,2886,2015,3959,1474,1780
"COG2221",859,482,193,388,618,304,211,55,478,577,390,267,322,425,244,607,460,159,1205,593
"COG2222",457,722,1377,663,468,896,298,186,336,375,1014,610,711,772,805,671,806,514,1518,398
"COG2223",26,114,464,14,7,386,9,45,15,5,178,28,69,16,81,45,24,137,14,22
"COG2224",18,16,378,5,3,242,13,27,13,4,96,13,38,8,101,22,0,87,4,14
"COG2225",62,32,1361,10,11,664,30,101,18,2,381,21,83,40,220,47,3,121,15,24
"COG2226",763,1315,990,1049,1163,1178,1203,1655,1009,1079,937,1192,1398,832,1399,867,1030,1256,469,1387
"COG2227",100,102,683,18,264,259,212,557,288,253,261,355,305,69,161,76,657,85,6,12
"COG2230",243,481,702,286,527,404,184,76,766,426,333,138,220,254,315,638,547,171,573,1179
"COG2231",0,9,21,24,4,0,7,0,2,2,80,50,0,12,2,6,24,1,17,285
"COG2233",5240,4592,6759,5429,4448,4162,3409,5145,3022,3737,3756,3399,3420,3634,3819,5165,6198,4835,6046,7199
"COG2234",1927,2288,884,807,2678,2472,2367,641,2621,3023,2285,3938,3168,1880,5329,3017,1022,1341,2428,1170
"COG2235",40,68,48,34,18,292,211,4,157,127,793,224,29,1081,159,27,150,150,178,809
"COG2236",3,77,0,0,27,1,33,1,6,33,8,7,2,5,46,42,8,5,8,10
"COG2239",2606,1834,664,1576,3125,2316,3714,571,2722,2512,2818,2636,2538,4184,1998,3670,1818,1464,3500,1790
"COG2240",1715,1447,2029,1873,2147,1814,1300,1499,1732,2050,1580,1449,1709,1916,2086,1564,1542,1868,1689,2196
"COG2241",1915,1243,526,836,1680,1501,1785,116,1320,1643,836,1904,1801,1279,1535,1309,827,619,1559,1157
"COG2242",1495,1202,541,708,1596,1291,1634,121,1250,1286,591,1253,948,820,943,941,534,386,1012,759
"COG2243",996,716,436,396,1353,751,1137,73,773,1225,674,1078,1234,371,860,512,363,307,1036,946
"COG2244",8772,9102,6071,5584,11460,7403,9982,10102,11307,10949,9020,10376,8313,9346,11220,8700,8085,7709,9843,8833
"COG2246",854,172,173,366,232,486,275,121,445,510,497,169,134,751,107,548,457,140,557,338
"COG2247",0,0,929,4,15,0,2,0,0,0,17,1,2,0,0,0,6,1,1,204
"COG2249",233,394,1002,146,301,844,793,109,413,536,417,858,720,292,482,412,215,410,118,217
"COG2250",0,0,0,2,3,2,8,2,2,5,2,0,4,7,0,0,2,0,0,0
"COG2252",3078,2530,4284,2968,2069,2734,1324,2960,1720,1637,2390,1230,1195,3429,1614,2343,2563,2558,3097,3975
"COG2253",112,1,238,1,5,2,1,4235,0,1,0,0,0,0,59,1,13,348,6,15
"COG2255",2022,2160,1877,2034,2249,2211,2168,1973,2349,1883,2584,1971,2092,2684,1581,2236,2136,2239,2284,2554
"COG2256",2446,2559,2912,3074,2340,3064,2724,2655,2663,2125,3265,2361,2900,3384,1755,2592,2785,2808,2943,4549
"COG2257",489,128,31,135,283,130,69,12,239,172,56,78,41,20,38,248,155,160,204,102
"COG2258",763,408,712,538,502,446,387,72,209,486,319,208,188,135,151,316,313,215,747,486
"COG2259",373,348,447,43,498,615,443,53,531,600,327,698,612,132,934,376,63,238,76,31
"COG2261",9,46,113,12,7,56,3,17,4,3,48,4,13,6,34,13,38,38,19,264
"COG2262",2485,2748,2832,2884,2395,2709,2432,3002,2592,2384,2477,2537,1983,3279,2861,2993,3001,3024,2785,2971
"COG2264",1868,2003,1463,1246,2073,2024,2281,1624,2075,1855,1748,2098,1810,2262,1745,2026,1675,1698,1708,1933
"COG2265",4240,3362,4159,4919,4058,4913,3379,3545,3795,3530,4145,3216,3308,4992,3183,4617,4667,4624,5302,5267
"COG2267",1556,682,1522,929,1491,1658,827,399,981,776,1697,486,421,2190,803,1453,1338,859,2579,1156
"COG2268",1145,1375,636,422,1924,1608,668,211,1224,780,1248,462,524,354,601,535,403,275,469,276
"COG2269",24,11,587,8,16,264,8,98,9,5,135,20,29,17,109,116,21,77,13,13
"COG2270",877,355,511,561,558,468,633,75,468,585,548,145,230,597,204,658,662,307,970,1146
"COG2271",993,926,2315,3288,647,1345,2397,1978,1160,495,998,1876,1344,894,851,1088,1002,2652,130,1189
"COG2272",1759,713,3264,4991,551,899,981,4129,1218,1175,469,685,1431,1238,278,1207,2969,3520,1278,2243
"COG2273",2042,2641,1572,698,1915,1427,1419,2677,1562,2306,1362,1456,2974,1910,3436,1957,2398,1717,555,769
"COG2274",5997,5431,6690,1444,4097,3982,2882,19446,3336,5592,3021,2183,7958,1468,3050,2566,8032,14910,3749,3620
"COG2301",168,732,286,126,459,329,145,48,114,220,414,491,601,337,376,423,171,135,412,234
"COG2302",554,441,461,515,1088,763,505,211,865,605,948,289,353,1515,259,874,802,278,1227,1420
"COG2303",30,22,516,8,4,406,44,22,37,20,188,20,41,44,85,25,4,156,4,4
"COG2304",1657,3760,2028,2677,2087,2090,3026,4651,4178,2055,1844,3099,2646,2594,3304,1987,2508,3257,1495,1528
"COG2306",40,0,0,3,0,12,0,0,16,1,57,0,0,13,0,0,3,0,0,3
"COG2307",0,0,194,55,2,51,12,0,0,0,0,14,0,16,8,2,1,16,1,112
"COG2308",44,17,150,72,43,79,35,23,1,42,2,10,26,48,45,72,15,37,3,115
"COG2309",2256,1108,894,1111,1804,1406,867,188,1427,1539,2000,688,635,1705,631,1590,1669,541,3004,1648
"COG2310",109,37,1704,111,152,494,72,1867,458,207,130,225,455,68,95,369,891,67,1035,82
"COG2311",1190,1323,1536,177,1995,1788,1742,1837,1397,1738,1036,1431,2899,419,3006,1399,296,1775,805,1031
"COG2312",62,184,61,36,148,28,94,4,18,134,23,72,44,139,139,63,114,8,189,9
"COG2313",28,51,334,17,13,188,63,48,56,32,442,14,26,513,76,12,25,29,19,22
"COG2314",9,17,98,27,6,53,56,4,8,4,30,28,0,44,11,10,11,87,12,389
"COG2315",812,776,840,591,954,830,816,496,926,1067,1063,1732,1618,678,1830,1011,967,571,1266,872
"COG2316",206,353,216,195,365,311,220,66,397,333,642,287,140,889,219,394,232,161,387,350
"COG2317",280,290,374,278,305,562,376,48,288,260,833,185,358,1046,312,363,356,237,641,204
"COG2318",0,1,0,0,0,38,0,0,0,0,0,0,0,1,2,1,0,26,0,0
"COG2319",89,303,1941,26,334,3,256,2303,118,153,192,89,65,53,435,19,16,121,34,29
"COG2320",200,107,24,35,169,150,58,70,90,46,311,49,377,116,60,104,32,54,104,4
"COG2321",28,21,281,20,15,190,10,39,19,5,93,32,21,19,82,115,46,77,18,36
"COG2323",228,183,360,316,434,660,436,192,550,300,1763,93,222,1782,122,523,465,153,324,527
"COG2326",1449,617,443,764,1139,1131,503,89,545,814,690,432,516,1057,687,997,697,337,1415,1607
"COG2327",566,821,605,2231,1151,1116,264,483,658,324,744,1133,1450,1233,2015,645,314,203,215,1196
"COG2329",14,1,0,6,50,20,31,8,24,4,8,59,10,29,22,35,7,16,4,21
"COG2331",2,43,53,3,0,0,6,2,6,1,2,27,5,15,13,3,3,9,13,62
"COG2332",6,31,178,13,25,110,26,16,14,21,54,26,19,9,70,117,30,31,24,30
"COG2333",2649,1349,1529,1350,2070,2975,1294,398,2649,1910,3789,1404,886,3910,977,1903,1857,899,3184,2852
"COG2334",25,33,481,26,42,372,54,86,100,46,304,95,39,123,172,161,55,122,40,149
"COG2335",79,0,0,0,0,37,0,1051,0,0,0,0,0,0,0,0,683,0,4,0
"COG2336",17,9,149,4,0,56,6,27,2,0,28,11,14,8,41,11,0,19,5,3
"COG2337",2502,1051,791,932,1290,2070,939,384,1884,1449,2472,759,610,2852,1183,1583,1377,534,1696,1055
"COG2339",61,33,4,38,17,113,14,12,92,17,282,16,34,328,3,116,613,27,125,3
"COG2340",66,196,70,186,100,344,132,140,402,92,466,81,146,876,67,328,271,56,308,11
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,4,14,0,0,6,1,1
"COG2344",1610,1080,377,668,1757,1146,1481,221,1530,1755,1364,1557,1221,1960,1636,1516,716,785,1312,960
"COG2346",0,74,0,0,16,0,16,1,0,24,0,0,0,0,32,46,11,0,12,0
"COG2348",48,124,503,213,55,223,138,94,68,84,1565,692,36,1468,19,224,532,20,520,567
"COG2350",19,25,65,6,45,92,27,13,7,27,22,3,7,2,72,48,14,34,11,3
"COG2351",38,43,189,9,3,134,4,31,0,2,60,3,7,18,45,339,1,84,39,8
"COG2352",23,117,1311,116,54,322,63,44,22,23,119,71,36,265,116,283,233,167,140,1250
"COG2353",8,49,153,0,19,101,2,9,4,5,68,471,14,5,43,9,1,65,5,9
"COG2354",11,11,203,4,5,195,6,25,1,1,58,7,15,2,27,64,20,42,6,6
"COG2355",1534,2548,2970,3705,1436,1638,1345,4604,1325,2040,1755,2040,2377,1826,2584,1726,3420,3259,1968,2122
"COG2356",110,1733,1047,15,59,178,64,840,143,56,158,49,27,182,240,69,45,238,21,46
"COG2357",2508,999,1014,1135,1785,1566,755,319,1427,1515,1411,1294,607,1556,916,2312,1796,505,3405,2207
"COG2358",579,293,167,457,420,445,441,69,505,538,716,378,527,1281,357,752,728,417,905,498
"COG2359",33,35,53,25,58,29,6,15,30,52,208,10,13,183,7,6,27,2,28,0
"COG2360",194,574,1059,1392,352,603,434,1532,248,677,102,321,860,76,134,64,1039,1098,329,572
"COG2361",432,175,973,886,128,230,141,405,241,297,411,214,441,209,341,169,604,78,178,223
"COG2362",36,172,141,44,19,46,77,4,36,36,395,73,52,378,127,38,105,30,262,45
"COG2363",11,10,254,6,5,151,4,21,5,3,58,9,13,5,61,48,11,44,6,6
"COG2364",1734,1130,841,2962,1373,785,588,659,691,1083,999,1205,650,992,670,2026,1230,862,2060,783
"COG2365",464,815,181,251,1144,729,2069,89,1151,899,703,1214,1421,763,1274,545,399,377,908,1752
"COG2366",21,1,0,0,0,0,24,0,1,0,0,156,0,0,0,12,0,11,3,49
"COG2367",1484,1524,2080,2876,1511,1152,1743,3238,1010,1549,573,2910,1412,765,1259,1269,697,1720,2372,1118
"COG2368",77,129,578,33,26,134,131,27,81,87,456,142,114,116,226,73,54,129,54,486
"COG2369",6,554,0,15,6,83,4,63,47,11,123,1690,83,237,29,337,57,197,22,265
"COG2371",55,21,10,11,30,77,19,5,36,30,27,50,18,214,14,56,61,49,160,36
"COG2372",11,2,114,3,4,77,2,10,5,0,50,4,6,3,46,8,1,39,2,3
"COG2373",2642,8222,4027,3335,3870,4675,7069,5574,4947,4379,3746,4601,7689,1774,6048,3496,4293,6444,1573,3682
"COG2374",176,152,14,18,11,141,46,3,67,239,63,741,64,92,1342,360,13,195,84,21
"COG2375",13,9,243,0,3,181,6,13,6,1,73,7,18,9,59,6,0,34,1,9
"COG2376",216,1241,1642,409,935,927,410,174,196,1082,1190,587,322,317,1056,401,371,330,526,1562
"COG2377",34,221,260,47,189,292,254,34,303,213,370,327,500,466,224,260,99,324,28,54
"COG2378",1046,598,574,175,641,1260,1468,200,850,1131,1688,1259,210,1199,855,665,425,539,484,468
"COG2379",98,266,61,109,426,606,392,31,384,226,497,68,379,556,6,209,451,242,294,503
"COG2382",2093,1738,3511,2193,1689,2325,2306,4521,2105,1783,823,3948,3056,701,4855,2202,3215,3750,1797,2219
"COG2384",939,443,497,558,698,601,248,98,613,769,876,427,222,1180,259,668,670,217,1051,979
"COG2385",2429,2076,789,1289,3352,2274,2039,320,3231,2218,2636,2761,2116,3704,2538,3330,1848,1316,3071,1972
"COG2386",7,107,103,10,44,90,29,1,12,37,27,15,18,11,54,130,36,41,25,24
"COG2388",242,278,184,47,445,299,270,51,266,432,231,465,357,100,827,270,38,233,66,304
"COG2390",80,281,684,236,558,441,168,129,161,441,364,346,292,232,306,362,263,340,290,1498
"COG2391",83,55,632,77,27,381,25,51,5,13,267,17,34,44,116,236,192,84,59,32
"COG2404",30,17,13,11,11,91,28,18,4,1,74,14,0,8,0,36,37,6,0,266
"COG2405",468,7,10,131,11,16,7,1,11,147,2,103,1,12,7,47,31,6,90,22
"COG2406",81,118,3,17,213,18,168,12,121,109,199,98,277,47,322,44,11,63,8,59
"COG2407",3821,2953,2754,3274,3230,2778,2746,3788,3260,4320,2652,5384,6569,4569,4197,4383,3248,4196,4615,2761
"COG2409",9,8,2,0,0,0,3,0,0,0,5,0,1,10,0,0,0,1,0,1590
"COG2414",80,279,713,218,387,540,371,80,297,153,564,61,412,572,216,368,202,265,362,462
"COG2421",19,186,427,47,402,82,143,1,73,46,109,70,163,179,160,18,33,41,2,15
"COG2423",154,212,199,132,102,300,155,83,95,520,582,70,73,467,28,328,180,95,397,96
"COG2425",835,629,1640,1596,805,1081,660,2694,659,1089,384,931,1668,276,1306,821,1720,1548,545,1054
"COG2426",61,53,4,123,17,123,39,65,46,22,294,20,28,439,11,88,119,21,38,3
"COG2431",881,1378,1196,1024,1542,1195,1730,1477,1267,1792,772,2125,2262,370,2421,1574,900,1671,533,822
"COG2440",12,33,231,4,3,128,7,21,8,0,115,13,22,6,61,24,10,24,7,185
"COG2452",178,194,209,450,171,116,143,41,174,279,83,890,68,104,188,929,251,190,857,722
"COG2453",16,0,288,1,2,155,6,24,8,0,2,12,9,10,67,5,0,13,3,11
"COG2454",1,4,0,0,1,3,1,0,1,0,0,0,1,0,0,9,7,1,8,0
"COG2461",325,1511,108,164,668,442,132,42,373,94,133,104,123,133,444,465,444,96,890,2091
"COG2501",337,126,147,189,202,253,112,60,208,186,363,218,152,543,150,397,446,118,616,426
"COG2502",2335,1242,2097,2777,1004,1502,1844,2701,1381,1243,1775,1809,1535,1763,1264,1596,1905,2459,2022,2263
"COG2503",1,94,12,10,20,1,2,0,1,2,2,20,73,0,40,129,50,0,17,10
"COG2508",4740,1466,1179,2313,3311,2335,1475,503,1950,2404,2866,1486,830,3512,1070,2980,2755,691,5563,3493
"COG2509",2471,2157,1808,2392,2517,2825,2912,2000,2889,2553,4242,3800,3231,5640,2228,4012,3991,3062,4675,3649
"COG2510",1555,174,125,618,143,262,170,111,492,650,476,127,102,950,160,314,505,781,980,299
"COG2513",400,494,119,171,516,469,826,47,1316,220,337,166,349,290,127,309,252,303,87,59
"COG2514",0,20,0,3,1,0,0,0,0,1,0,0,0,0,1,6,41,0,15,1
"COG2515",96,155,193,38,42,329,100,876,100,143,443,270,83,537,409,201,95,115,294,452
"COG2516",0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,1,2,0,0
"COG2518",7,18,105,1,0,68,20,14,14,10,19,5,10,10,18,2,1,22,0,1
"COG2519",4,23,318,23,0,9,31,0,7,5,115,22,5,78,4,2,5,14,1,156
"COG2602",3225,201,290,447,289,471,121,109,518,287,434,666,247,196,301,321,408,145,746,228
"COG2603",8,5,277,1,8,206,7,18,2,20,106,32,61,8,91,34,32,57,19,8
"COG2604",308,317,103,55,264,122,178,37,797,296,10,5,29,14,177,938,511,876,181,2
"COG2605",1026,1526,182,287,1081,875,572,233,1262,1036,1559,2245,1379,405,3791,2138,654,2686,1627,1552
"COG2606",1352,1191,1090,669,1271,1647,1070,307,1262,1211,1059,773,685,1120,757,980,555,532,830,726
"COG2607",1701,820,555,949,1549,1215,924,242,1412,1481,839,825,672,1162,497,1382,1073,531,1790,1282
"COG2608",729,156,464,454,1243,721,678,133,658,503,845,658,247,1831,236,892,996,481,2634,1554
"COG2609",22,27,557,32,36,480,18,91,16,10,115,15,37,16,111,275,102,121,51,21
"COG2610",2443,1357,3217,616,2135,1654,1612,439,911,1228,1285,2291,1569,1068,1871,1554,1025,1044,1620,1613
"COG2703",971,227,57,283,752,341,187,50,376,485,86,115,76,60,87,766,395,134,576,360
"COG2704",645,2144,1472,529,1723,1418,2160,226,1499,1645,1109,2373,2756,568,1846,1576,341,1180,381,627
"COG2706",1083,1248,1284,372,1754,1405,892,854,850,1304,527,1686,1269,840,1911,1686,1143,812,1235,1357
"COG2707",9,70,270,28,131,99,9,9,8,105,53,18,19,3,28,45,11,28,3,176
"COG2710",267,614,389,418,262,612,232,203,424,271,479,375,268,552,411,351,374,576,1448,1910
"COG2715",1383,1917,1873,2564,1726,997,1807,3354,1358,1185,1582,2402,1797,1368,1611,1780,2265,2449,1199,1224
"COG2716",10,4,212,3,1,127,4,18,2,1,56,6,8,8,50,8,1,49,1,6
"COG2717",271,357,294,90,208,196,86,34,7,57,75,67,23,78,102,170,84,113,96,9
"COG2718",21,5,330,4,8,204,10,33,4,4,117,9,26,10,75,15,8,46,3,10
"COG2719",13,11,256,6,1,176,5,53,5,1,78,9,12,7,75,9,6,90,9,13
"COG2720",1059,655,286,735,837,1347,518,179,1213,593,3028,819,358,2630,481,985,868,269,791,689
"COG2721",1572,2203,2269,2798,2243,2212,3075,2841,2661,1958,1582,3232,3199,1371,2668,2082,2439,2976,2873,2444
"COG2723",2266,1386,3093,2284,1217,3503,2745,914,2624,3139,2176,1184,956,2422,2212,2872,4913,1656,6098,4672
"COG2730",2625,1891,3707,9187,1563,3190,1617,5429,5465,2497,1462,1776,2808,5184,2589,2751,5007,5808,3463,3963
"COG2731",1166,1302,1770,915,1429,1294,1268,1688,1274,1242,731,1536,925,628,974,1145,1311,906,916,858
"COG2732",14,4,161,2,2,73,9,17,3,0,91,3,7,43,58,60,1,21,2,7
"COG2733",64,451,895,288,485,289,23,96,26,471,147,10,91,268,83,76,78,226,70,1097
"COG2738",1440,874,137,448,1235,1169,1383,209,1229,1111,1102,1661,1094,1803,1321,1390,580,636,1169,530
"COG2739",822,255,182,437,524,532,427,114,577,443,789,278,251,950,174,592,560,181,735,779
"COG2740",490,241,184,291,479,376,171,91,411,397,735,261,206,760,178,388,425,137,576,586
"COG2746",120,40,6,69,560,49,67,12,159,53,56,110,29,98,125,285,197,47,254,510
"COG2747",0,0,10,0,0,8,1,2,1,0,5,0,2,0,6,0,0,3,0,0
"COG2755",5723,6614,4787,7145,8420,6237,9853,10764,7692,8100,3790,9313,7855,5244,8918,7626,11728,9709,5660,5647
"COG2759",2780,3568,3242,3894,3225,2966,2962,3678,2933,2825,3492,2526,2907,4260,2353,2914,3121,2813,3793,4204
"COG2761",3,19,168,0,0,72,3,4,80,2,16,32,0,16,11,12,45,34,4,166
"COG2764",8,24,119,2,0,91,6,16,2,13,69,12,13,12,52,7,1,44,43,117
"COG2766",36,9,448,13,0,253,13,58,5,6,143,7,17,12,97,21,6,74,10,6
"COG2768",621,1607,1788,600,1265,1562,2225,144,1029,1494,1493,1560,1775,1209,630,905,675,585,1500,1117
"COG2770",0,1,0,15,32,120,3,1,1,8,0,0,0,3,84,1,8,35,52,0
"COG2771",184,136,1901,42,50,936,65,316,56,75,668,100,135,260,639,174,30,296,129,33
"COG2801",11948,10296,16493,16072,7693,4763,7331,26052,4601,7959,14266,4082,5647,12528,4768,6862,9739,7885,6890,12489
"COG2804",1237,865,1570,765,767,3953,419,399,1703,881,2308,435,544,1345,508,836,1233,524,938,1169
"COG2805",1985,655,867,855,1094,2672,435,164,1489,1117,1309,662,407,1715,541,970,937,376,1327,951
"COG2807",24,232,869,24,25,596,85,41,14,5,146,48,22,59,183,27,70,129,53,94
"COG2812",3211,3704,3858,3710,3905,3131,3205,3651,3553,3752,5377,6042,5773,5277,5070,5803,5616,6085,6087,5235
"COG2813",40,40,1094,53,23,617,33,77,129,10,315,38,45,92,172,126,189,385,148,319
"COG2814",636,1865,3644,1722,1377,2116,1736,2070,1359,1423,703,818,1238,414,802,433,941,1567,340,953
"COG2815",609,455,611,488,912,1177,393,116,1265,642,1786,622,414,1118,515,1022,1028,256,1530,1801
"COG2816",1592,1054,1610,1628,1393,981,940,1814,957,1089,738,1033,979,757,1207,1595,1443,1440,1647,1504
"COG2818",335,648,496,127,713,893,1212,154,763,1042,925,1103,975,318,1124,554,345,354,437,828
"COG2819",651,633,395,641,1052,1044,830,248,1096,954,476,578,731,855,734,689,803,332,1236,899
"COG2820",1663,1632,1121,1357,1020,1167,1700,1104,1157,1280,1413,2255,1384,1090,1458,1319,1321,1461,1445,941
"COG2821",30,178,462,11,61,290,90,54,48,84,125,71,65,72,161,191,43,139,45,70
"COG2822",8,19,288,9,1,179,5,21,6,2,110,10,24,8,63,16,36,62,19,7
"COG2823",38,127,585,17,58,378,56,81,24,46,176,61,42,22,190,162,39,321,45,45
"COG2824",26,63,301,10,16,158,3,37,16,7,99,12,38,5,82,72,64,36,22,6
"COG2825",85,152,307,18,127,193,129,48,88,108,147,82,278,47,271,181,39,222,34,25
"COG2826",17326,2122,3131,4107,3679,3613,1117,4522,9182,5286,1817,6792,850,9084,525,2921,8363,2249,4457,6102
"COG2827",541,178,250,223,156,226,121,28,117,262,268,194,103,258,212,140,225,88,560,647
"COG2828",102,47,350,41,34,233,65,53,30,72,162,612,221,53,129,111,48,97,106,288
"COG2829",43,37,188,9,30,172,40,61,44,23,264,44,20,18,209,16,6,78,1,72
"COG2830",370,560,13,56,605,370,1011,36,672,662,304,1185,915,186,1135,703,31,572,128,146
"COG2831",26,132,139,67,37,121,131,96,52,87,320,539,340,12,260,227,130,567,67,18
"COG2832",105,158,331,103,519,262,70,63,33,187,108,55,37,12,105,148,188,48,218,161
"COG2834",22,78,161,16,14,122,41,30,25,36,263,39,38,68,131,142,64,219,49,35
"COG2835",8,31,62,2,3,48,2,11,9,0,22,13,9,5,27,24,17,9,7,12
"COG2836",20,0,1,38,61,11,33,1,21,72,60,271,22,66,78,310,69,37,228,3
"COG2837",47,373,472,31,292,475,214,35,107,183,165,134,553,46,519,94,80,130,36,304
"COG2839",55,219,1,14,106,24,374,6,256,120,51,400,222,73,253,104,19,53,16,70
"COG2840",26,137,379,13,26,202,46,24,20,29,133,57,33,44,112,84,31,243,29,49
"COG2841",2,0,101,1,0,49,1,8,1,0,27,3,3,0,28,15,9,2,6,1
"COG2842",17,92,0,62,101,6,572,89,102,7,370,291,154,127,196,799,79,211,90,1
"COG2843",2720,1780,930,925,2521,3010,2191,423,3214,2140,2183,2898,1987,3457,2127,2604,1547,1063,2403,1353
"COG2844",40,241,1111,79,104,493,125,63,56,104,210,119,80,166,284,400,123,676,108,360
"COG2845",5,7,2,1,0,10,15,0,10,8,4,0,4,7,5,0,1,16,0,0
"COG2846",222,205,614,57,481,372,347,630,506,686,149,631,740,103,624,702,166,255,90,340
"COG2848",1820,1050,2426,2509,1245,1404,949,2771,1258,1263,1168,834,818,2101,524,1843,2320,1663,2502,2553
"COG2849",96,464,12,45,62,174,1085,60,1094,149,166,353,545,44,1248,257,501,58,131,53
"COG2850",14,10,333,14,23,245,13,29,9,6,70,12,34,8,91,136,39,99,15,11
"COG2851",157,207,196,159,211,170,267,89,161,168,49,799,259,50,397,478,111,187,246,599
"COG2852",96,112,111,243,17,140,172,141,225,94,294,25,87,416,15,132,141,119,231,297
"COG2853",18,149,269,15,39,185,43,29,30,51,113,69,109,44,168,171,56,265,28,63
"COG2854",11,150,204,17,42,144,37,25,17,45,73,44,33,33,116,155,34,228,38,46
"COG2855",861,1766,1424,341,2176,1833,2625,1009,1464,2047,1198,1964,1933,1189,1508,1200,945,4621,1083,2655
"COG2856",1138,1514,1045,563,853,828,697,1315,694,801,1436,429,287,1864,622,713,2739,3279,827,696
"COG2859",570,959,850,1146,445,348,653,1724,693,611,127,834,670,173,537,664,1029,1198,335,688
"COG2860",519,723,1020,289,766,961,1019,475,766,783,519,707,654,555,649,508,177,329,396,442
"COG2861",65,87,396,113,24,273,86,72,38,45,164,100,91,156,114,78,55,140,26,66
"COG2862",18,77,321,8,34,163,45,41,9,28,84,5,11,8,132,143,42,36,15,5
"COG2863",0,5,0,2,12,0,17,0,1,6,0,0,0,0,19,33,15,0,1,2
"COG2864",19,27,408,23,27,249,40,53,28,32,160,22,65,26,193,127,46,106,21,15
"COG2865",6040,5347,11580,19747,4964,4854,6222,15086,5852,6110,5084,5339,6706,4475,6149,5283,10573,5316,7308,7583
"COG2866",296,537,292,92,665,1087,348,96,1160,890,1142,521,1023,1259,695,445,348,204,348,203
"COG2867",10,6,173,1,2,120,2,21,6,2,49,6,13,4,28,13,0,33,2,5
"COG2868",552,282,260,261,598,383,160,51,369,377,508,287,224,620,228,435,330,143,635,457
"COG2869",424,773,532,716,475,511,1065,1133,543,654,344,750,837,212,599,588,534,1103,206,535
"COG2870",121,661,917,254,615,643,343,181,380,666,311,443,725,452,361,338,223,575,172,596
"COG2871",680,1491,813,1399,781,774,1326,1652,1060,876,515,1172,1307,397,1268,1314,842,1907,378,826
"COG2872",714,227,264,402,250,458,354,38,217,322,841,468,388,1234,272,367,638,286,1529,687
"COG2873",4059,3224,3829,5443,3624,2717,2900,4693,3189,3366,3552,4511,4541,3962,4301,5631,6582,7017,6593,4953
