"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG2249",534,598,265,218,307,473,221,131,139,778,79,558,387,710,610,782,190,553,778,99
"COG2250",5,2,6,1,3,0,0,2,0,2,1,10,1,0,0,0,21,0,0,2
"COG2252",1648,714,3064,3083,2056,2954,3071,2970,2490,2196,1311,1514,2597,1084,4097,1940,2477,2102,980,3005
"COG2253",0,1,0,4,5,0,114,698,21,1,160,0,1,39,0,1,64,0,11,4278
"COG2255",1887,1717,2189,2770,2220,2401,2008,2129,2198,2374,2499,2357,2221,1800,2446,2147,2355,2077,1812,1975
"COG2256",2141,1614,2731,3191,2364,2666,2449,3169,2821,2890,3232,2795,2632,1890,3262,2623,2976,2334,2509,2689
"COG2257",177,23,135,156,284,47,482,69,181,88,37,35,30,138,30,121,112,53,108,13
"COG2258",499,182,270,419,511,256,785,280,330,774,473,264,971,389,970,230,324,591,252,89
"COG2259",603,1070,204,59,514,425,374,76,472,263,26,238,183,407,107,273,150,382,303,38
"COG2261",6,15,32,0,7,22,9,1,2,1,2,2,8,1,32,3,2,41,11,16
"COG2262",2399,2466,2926,2912,2352,2593,2507,2905,2736,2547,2948,2574,2847,2695,2932,2766,2767,2650,2156,3055
"COG2264",1877,1739,2250,1962,2092,1838,1847,1356,1851,2325,1396,2159,2325,2051,1413,2055,2111,1546,1761,1619
"COG2265",3516,2457,4213,4425,4067,3131,4201,3692,4007,4160,4174,3390,3957,3000,3902,3548,4478,3927,3218,3598
"COG2267",760,366,1068,1496,1497,987,1519,693,1151,1319,874,939,1769,1229,1932,1267,1413,1352,732,398
"COG2268",783,888,691,769,1943,678,1144,410,743,993,261,843,393,389,536,743,585,768,1221,222
"COG2269",3,17,63,0,12,17,21,11,2,15,2,13,30,7,2,3,2,138,35,89
"COG2270",591,121,321,903,574,597,895,314,445,702,556,401,1209,575,1411,484,509,356,361,63
"COG2271",502,2129,533,647,630,1866,1019,193,1448,2003,111,952,1069,1507,435,1318,1520,838,1878,1975
"COG2272",1185,554,2861,2375,545,1370,1789,4591,867,690,4583,1536,479,1241,2245,1578,2456,603,696,4098
"COG2273",2282,2951,1167,1573,1874,3080,2013,923,2037,1105,2506,1641,944,2685,682,1474,1098,1115,3341,2637
"COG2274",5624,6205,7865,1662,4123,1605,6061,9374,6133,6149,8025,3337,3264,3710,1142,2136,3257,6722,7507,19573
"COG2301",216,426,257,145,464,271,163,300,654,264,307,524,328,312,461,126,242,615,116,51
"COG2302",603,151,672,1026,1070,483,526,462,955,844,623,580,1101,633,1052,746,943,586,343,214
"COG2303",19,34,61,8,5,120,27,2,22,41,2,79,33,16,0,2,11,136,41,17
"COG2304",2045,4074,3592,2943,2069,3577,1639,3718,2424,3179,3085,3374,1657,2543,755,4265,3396,1745,3463,4624
"COG2306",2,0,18,32,0,0,47,0,1,0,0,12,5,23,0,8,4,2,0,0
"COG2307",1,8,0,290,1,184,0,2,1,39,11,12,1,0,2160,426,0,11,4,0
"COG2308",38,116,51,301,44,128,40,19,32,82,11,46,10,76,2152,535,218,13,13,26
"COG2309",1525,283,1280,1618,1810,927,2210,654,1619,1463,1096,1221,1959,1203,1848,785,990,1018,548,187
"COG2310",200,49,150,63,162,108,109,1250,282,200,209,187,225,278,105,88,84,853,83,1898
"COG2311",1730,3321,1519,890,1996,2628,1196,1902,1476,952,2091,1437,846,1606,294,821,733,2372,3400,1817
"COG2312",138,127,23,30,147,13,64,29,44,12,15,2,180,190,0,19,56,43,100,4
"COG2313",34,43,89,61,13,206,29,5,102,60,23,113,156,12,0,97,181,73,53,46
"COG2314",4,17,75,120,6,187,10,13,18,36,18,24,53,38,511,158,82,49,11,4
"COG2315",1604,1716,1068,823,1418,806,1287,738,1346,1211,751,1441,892,1345,691,1336,1085,1446,1514,709
"COG2316",355,101,312,407,356,300,206,95,647,268,296,306,302,169,974,280,453,265,216,58
"COG2317",268,51,214,438,301,532,283,182,337,218,161,198,747,385,120,188,284,101,152,40
"COG2318",0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG2319",149,7,2957,16,334,36,99,4,169,10,499,30,82,187,0,59,258,75,372,2285
"COG2320",46,16,68,110,173,73,213,27,151,23,27,107,333,76,73,83,85,132,36,69
"COG2321",5,90,55,13,14,49,26,37,14,84,6,10,38,6,0,32,41,73,19,42
"COG2323",292,167,349,463,433,512,217,351,792,577,331,354,899,312,176,796,657,316,125,187
"COG2326",809,618,518,1187,1150,834,1441,361,700,754,512,475,679,761,1994,787,686,730,681,92
"COG2327",326,549,249,760,1134,647,568,181,908,514,348,302,523,770,1059,908,689,1237,1079,480
"COG2329",4,1,8,24,57,22,17,30,11,16,4,14,26,3,0,40,2,3,1,9
"COG2331",1,45,16,65,0,67,4,15,7,56,6,2,12,1,213,80,21,15,3,2
"COG2332",18,43,50,12,26,37,6,29,10,53,4,10,32,45,1,21,16,47,23,13
"COG2333",1924,650,2047,2129,2065,1138,2620,825,3094,1807,2316,1885,2631,1778,4306,1400,2615,2371,889,394
"COG2334",53,115,120,75,41,67,22,28,43,108,19,89,129,163,190,172,60,173,97,78
"COG2335",0,0,0,18,0,0,79,0,12,0,0,0,0,0,0,0,30,0,0,1070
"COG2336",0,27,42,0,0,16,17,1,4,9,1,2,23,4,0,2,18,69,17,27
"COG2337",967,192,854,747,870,1050,1674,486,956,1164,1000,1142,5036,2073,421,1562,2515,852,1683,392
"COG2339",29,11,137,293,30,92,90,13,114,111,75,77,100,45,112,92,263,27,7,18
"COG2340",108,51,232,255,98,139,65,105,633,523,154,94,74,197,381,539,474,170,39,133
"COG2342",0,2,0,108,0,88,0,0,0,1,0,0,0,0,0,0,44,0,0,0
"COG2344",1754,1695,947,1392,1740,1684,1627,468,1525,1650,650,1535,1586,1924,1261,1724,1405,1364,1335,225
"COG2346",22,0,0,2,15,25,0,1,0,0,6,14,0,33,0,0,0,0,4,0
"COG2348",81,140,210,998,55,296,47,198,423,108,85,141,205,695,208,680,203,452,61,92
"COG2350",24,5,23,0,46,14,16,8,6,5,0,10,18,25,7,1,5,84,70,12
"COG2351",2,10,108,306,2,487,36,2,30,8,9,48,10,4,0,81,68,43,9,28
"COG2352",23,68,90,666,56,548,23,64,43,200,82,95,28,30,2467,492,9,420,86,43
"COG2353",5,16,33,4,23,13,15,4,231,4,0,7,9,4,0,0,0,65,54,18
"COG2354",1,8,32,0,5,14,13,11,0,11,5,9,8,1,1,1,1,45,15,23
"COG2355",1996,1618,2655,2411,1462,2033,1508,3796,1689,1463,3863,2200,1943,1370,721,1381,2346,2494,1810,4562
"COG2356",56,60,307,749,59,74,102,620,308,82,16,56,43,47,0,18,394,71,48,834
"COG2357",1501,614,1268,1323,1774,1249,2490,689,1956,1505,1153,1013,1513,1711,2692,1439,1595,2227,552,328
"COG2358",800,393,715,598,635,494,849,545,854,933,783,832,751,676,664,806,690,615,391,113
"COG2359",55,0,37,78,56,28,34,4,734,37,42,6,11,26,62,86,233,29,1,12
"COG2360",655,195,542,215,359,194,205,1479,291,281,1316,460,95,157,37,224,433,421,377,1515
"COG2361",298,374,831,266,132,580,429,291,387,155,257,297,188,252,62,217,1101,455,260,400
"COG2362",41,31,59,121,18,219,41,16,114,58,41,104,120,37,152,42,48,137,27,6
"COG2363",2,48,52,0,5,19,12,10,13,27,2,9,18,3,1,13,22,38,18,24
"COG2364",1079,948,847,1320,1379,1444,1743,1320,1594,1351,690,837,1068,978,1908,947,1235,1582,685,627
"COG2365",909,1477,449,481,1160,814,428,432,359,1496,328,1203,2267,1563,340,1131,665,1293,1951,95
"COG2366",0,1,18,20,0,24,22,4,0,0,3,0,0,1,0,0,0,152,1,0
"COG2367",1046,984,1207,873,984,934,1034,2180,1244,899,2709,1485,1617,1622,521,1471,1769,1624,2160,3183
"COG2368",94,24,134,184,26,555,76,11,334,103,47,301,150,38,598,65,198,300,111,26
"COG2369",11,233,10,18,6,114,8,78,129,52,27,39,8,585,1,27,338,4,673,59
"COG2371",30,15,51,61,29,48,52,14,76,100,17,37,57,31,80,80,17,116,4,3
"COG2372",1,7,26,0,4,18,10,1,0,2,2,12,4,3,0,2,0,37,7,20
"COG2373",4395,7302,6454,4772,3885,6023,2618,8208,2679,4418,5666,5275,3585,4546,685,3972,3046,4914,9859,5613
"COG2374",229,1451,48,22,10,15,167,82,298,90,23,79,222,5,259,0,145,226,1,3
"COG2375",3,22,44,0,3,16,10,2,0,5,1,14,15,3,0,1,0,74,20,10
"COG2376",1117,299,340,423,943,361,222,48,1056,197,911,682,615,385,1286,268,414,1329,580,173
"COG2377",202,163,280,58,194,200,39,93,79,226,44,616,182,215,128,333,395,185,114,35
"COG2378",1134,995,568,1094,634,1038,1038,267,1035,965,213,796,462,1678,210,398,864,1439,894,209
"COG2379",229,94,228,417,418,412,106,130,190,552,290,343,1237,230,25,338,511,61,132,32
"COG2382",1722,1775,4391,1752,1681,1611,2133,1942,959,2377,4044,2319,1193,3229,49,2706,2145,1600,1635,4508
"COG2384",783,182,635,539,717,356,898,253,959,512,489,401,484,482,1072,531,887,679,232,91
"COG2385",2252,1906,2176,2749,3403,2035,2370,891,2591,2331,1606,2277,3140,2831,2005,2553,2337,2153,1779,312
"COG2386",37,54,46,8,45,44,8,21,13,69,5,27,26,55,6,23,41,30,13,1
"COG2388",428,711,207,246,445,543,240,38,479,177,34,247,125,242,222,150,135,256,332,34
"COG2390",447,128,232,316,536,342,94,62,599,109,423,324,448,372,1797,317,304,469,428,196
"COG2391",11,34,101,6,29,81,80,41,41,11,2,13,30,9,25,35,3,137,79,36
"COG2404",1,5,5,0,11,2,30,0,122,8,16,100,17,0,108,2,57,4,5,16
"COG2405",154,2,17,23,11,15,464,12,0,0,14,7,33,6,0,3,2,3,1,0
"COG2406",116,345,27,28,222,187,77,13,60,38,7,172,91,134,1,81,71,183,497,12
"COG2407",6497,4581,5041,3787,4761,3580,5765,2784,3291,3988,4680,5421,2937,4025,2048,3982,3915,5758,4242,5471
"COG2409",0,1,0,0,0,0,8,0,0,0,2,0,1,0,250,2,0,1,0,0
"COG2414",141,224,328,269,391,380,77,100,130,457,472,263,1264,514,13,183,463,203,68,81
"COG2421",30,20,14,36,282,108,9,9,90,24,22,195,129,29,195,31,123,155,92,1
"COG2423",500,27,181,202,99,316,163,39,384,429,122,240,231,391,217,399,457,104,350,84
"COG2425",1068,1443,1388,760,797,916,810,1665,633,464,2618,869,440,449,101,657,1078,1166,1373,2695
"COG2426",21,9,26,72,15,45,54,16,166,54,23,73,81,41,51,134,185,81,13,71
"COG2431",1202,1590,955,713,1041,1553,565,658,825,845,1423,1720,916,1529,271,1244,1036,1587,2091,1461
"COG2440",0,14,49,36,2,51,11,4,0,4,4,9,16,5,173,1,3,85,16,29
"COG2452",286,247,143,425,181,241,181,1820,451,476,274,193,320,553,945,234,260,1559,76,52
"COG2453",0,3,45,0,2,16,16,1,0,3,1,0,11,3,0,1,0,94,30,24
"COG2454",0,3,2,0,1,1,1,2,0,1,1,1,0,3,5,1,0,24,1,0
"COG2461",92,49,266,753,661,249,327,992,261,320,71,204,128,256,672,222,286,173,304,40
"COG2501",292,104,354,242,308,280,548,156,453,343,260,266,521,371,494,380,507,347,150,66
"COG2502",1252,1495,1670,1433,998,1431,2338,2767,1279,1763,2360,1646,1915,1717,621,1417,1798,1633,1652,2747
"COG2503",2,6,14,20,19,0,1,23,0,3,0,1,0,4,102,0,3,2,7,0
"COG2508",2367,970,2134,2985,3270,1835,4725,1337,3049,2868,1732,2110,3146,2586,6826,2415,3877,3793,894,503
"COG2509",3826,2593,4534,4384,3825,3297,3629,2975,4028,4826,4017,4186,5026,3719,3882,3552,4550,3095,3062,3020
"COG2510",645,58,288,550,151,266,1574,119,460,484,329,215,829,218,339,298,579,375,135,114
"COG2513",227,246,432,88,519,111,382,3768,283,497,196,156,171,1118,49,265,175,150,616,47
"COG2514",1,0,1,1,1,5,0,0,1,0,0,1,0,0,19,0,0,2,4,0
"COG2515",142,96,91,129,43,200,91,117,158,135,43,143,150,127,539,69,178,195,294,858
"COG2516",0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2518",10,19,20,5,0,22,5,0,11,18,0,27,18,2,0,0,2,24,5,15
"COG2519",5,22,0,171,0,197,3,2,5,70,18,20,11,3,700,172,2,55,13,0
"COG2602",273,112,272,216,289,180,3206,210,474,166,233,185,352,690,281,249,482,488,73,99
"COG2603",20,15,40,1,8,28,8,7,0,12,4,6,18,6,0,2,0,93,24,19
"COG2604",206,39,256,24,174,20,192,192,198,287,80,26,2,1042,371,152,148,1,187,36
"COG2605",1574,5407,1332,2333,1595,1968,1520,821,1475,755,1619,1711,1720,1584,1151,1431,1280,1770,2041,379
"COG2606",1229,1151,1126,1376,1270,1677,1345,507,1723,1067,632,1396,1301,995,2297,1757,1431,1116,918,293
"COG2607",1466,454,1123,1231,1549,575,1723,687,1359,1335,737,600,1262,864,1167,585,953,689,324,155
"COG2608",523,355,429,1260,1243,284,695,528,574,883,336,414,879,380,717,631,901,1011,413,132
"COG2609",14,25,112,0,37,40,22,59,0,13,5,113,34,7,4,1,5,156,38,87
"COG2610",1207,1598,952,1046,2133,1277,2432,482,1272,1162,1204,1484,2531,1280,4035,1062,893,3101,1779,444
"COG2703",475,44,382,379,731,95,977,256,390,168,170,144,64,365,70,262,327,39,243,43
"COG2704",1718,2665,1066,913,1714,1908,667,286,1276,2247,447,2223,1242,1658,420,1763,841,1572,2085,237
"COG2706",1306,2114,1531,1098,1756,1289,1073,321,1219,741,578,1099,885,1517,1913,1181,929,1489,1233,867
"COG2707",103,11,47,53,132,18,10,12,63,7,65,2,8,0,1,6,0,44,9,12
"COG2710",268,131,432,553,257,603,288,135,1308,1192,286,445,1121,327,2234,662,1090,588,520,204
"COG2715",1194,1661,2180,1832,1738,1414,1364,3235,1375,1778,1728,1300,705,1230,494,1007,1152,1101,1054,2269
"COG2716",1,5,16,0,1,10,7,2,0,4,1,8,13,3,0,0,1,47,17,18
"COG2717",57,25,90,46,209,52,269,16,72,119,65,165,72,17,4,118,82,230,78,37
"COG2718",4,33,82,5,6,34,24,3,1,11,0,15,16,2,3,11,0,93,28,30
"COG2719",2,28,71,6,0,33,11,4,0,19,4,22,14,1,4,20,0,93,25,56
"COG2720",594,262,1151,803,824,589,1057,512,882,656,562,737,726,967,1704,739,987,635,276,178
"COG2721",1948,1977,1425,2619,2247,1875,1597,2112,1797,2765,3015,2272,6974,2142,2053,2098,2639,2155,2285,2871
"COG2723",3107,517,2472,2369,1229,1906,2319,1409,2927,2746,1697,2002,5996,2139,6180,1772,2599,5056,1431,920
"COG2730",2480,1739,2766,2758,1566,2076,2547,9396,3703,1495,8309,2977,1458,2283,1405,4865,4190,1745,1375,5416
"COG2731",1210,1371,959,1365,1419,1604,1190,736,1089,950,761,1188,1204,1073,543,1110,998,1402,1141,1718
"COG2732",0,5,26,0,1,6,8,0,0,5,0,5,6,2,0,1,2,50,11,15
"COG2733",465,41,89,471,512,228,62,103,406,82,460,55,29,11,1536,137,3,116,23,88
"COG2738",1122,1535,829,1027,1240,1222,1447,470,1231,1375,459,1263,862,1372,731,1203,1100,1248,1164,195
"COG2739",457,144,518,574,514,373,855,373,697,563,358,413,1039,479,638,543,675,358,232,108
"COG2740",378,101,356,444,477,249,454,193,476,408,263,244,433,311,511,375,462,345,77,84
"COG2746",52,105,146,280,570,126,107,36,88,214,80,80,53,178,0,244,121,13,142,18
"COG2747",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,2
"COG2755",8047,9174,7067,7885,8331,7101,5762,6923,6993,8527,10124,7291,7653,8876,3297,8537,6790,7579,9522,10769
"COG2759",2835,2418,3547,3567,3190,3403,2790,3732,3283,3570,4139,3582,3336,2454,3801,3082,3434,2944,2907,3748
"COG2761",2,0,12,10,0,6,4,10,6,29,2,18,6,0,67,15,1,2,2,3
"COG2764",12,12,80,3,0,17,7,2,2,3,2,8,15,3,46,6,3,48,19,15
"COG2766",6,26,127,4,0,38,28,2,1,15,0,26,33,4,6,11,0,140,40,59
"COG2768",1507,786,675,1241,1276,1240,603,384,1545,1965,717,1147,1531,1055,867,782,923,797,984,91
"COG2770",6,0,23,0,32,11,0,2,0,8,0,19,0,0,0,1,4,2,7,1
"COG2771",72,215,333,46,51,218,177,93,166,71,46,107,184,201,106,33,54,686,208,309
"COG2801",7961,4374,20702,7788,7723,9375,11887,11646,10583,7735,8278,7019,6433,6818,23380,12755,7260,7774,5445,26147
"COG2804",874,240,1369,768,768,904,1248,182,1388,1057,789,643,419,301,979,771,1287,977,397,407
"COG2805",1100,242,966,967,1089,739,2023,237,1162,863,626,535,452,457,764,886,1081,821,590,171
"COG2807",7,39,101,75,26,217,23,9,3,55,12,22,31,66,238,7,5,214,127,39
"COG2812",5598,5407,5373,5926,5758,4696,4821,5683,5752,4947,6428,5867,3909,5493,6158,5894,4998,5709,4591,5408
"COG2813",11,51,180,153,25,209,39,24,75,54,25,48,78,11,598,144,39,258,58,82
"COG2814",1416,1700,783,1626,1367,1599,652,1896,1545,1192,1916,1346,951,1145,3191,1422,1180,1159,1608,2083
"COG2815",626,245,850,1133,919,719,595,188,956,988,671,756,870,680,3241,950,978,1530,285,106
"COG2816",1100,1052,1231,1780,1382,1280,1592,1749,921,1360,1440,902,1268,1175,1893,1289,1233,1359,1349,1817
"COG2818",1023,1258,512,348,706,674,336,121,803,734,118,1237,458,1110,731,1102,519,789,829,158
"COG2819",948,551,491,978,1045,535,644,555,678,870,664,372,1484,590,523,638,793,493,229,172
"COG2820",1251,1456,1351,1199,1014,1547,1639,1402,1370,1489,1568,1833,1604,1586,806,1419,1243,1355,1640,1104
"COG2821",78,143,129,33,60,135,34,54,47,144,9,109,50,113,0,50,101,116,31,52
"COG2822",3,16,53,1,1,36,9,2,0,8,6,12,17,3,25,1,0,65,29,29
"COG2823",43,98,128,11,57,81,42,27,24,79,15,55,61,82,0,38,43,152,48,81
"COG2824",8,24,68,10,15,34,30,19,0,9,3,20,17,3,13,5,1,79,10,21
"COG2825",91,312,59,15,130,175,86,33,38,65,21,162,112,114,1,65,53,229,344,52
"COG2826",5270,366,2942,3684,3670,2223,17250,32793,4856,4512,2322,3358,10288,2221,4719,3351,3953,2959,2291,4522
"COG2827",252,60,125,224,156,147,547,77,215,205,196,207,268,127,438,126,364,335,96,26
"COG2828",71,237,126,60,36,55,106,34,56,68,35,49,92,41,468,33,149,303,18,56
"COG2829",24,109,53,42,32,96,47,73,140,29,15,112,52,93,0,39,82,124,163,70
"COG2830",667,1230,251,446,601,733,368,61,504,643,49,952,500,715,154,646,294,667,1034,34
"COG2831",88,78,538,32,37,25,28,18,162,30,14,247,404,67,325,1,120,71,363,92
"COG2832",167,40,178,391,523,131,97,117,157,76,131,94,105,88,72,117,191,304,33,69
"COG2834",43,92,73,17,30,79,31,32,127,75,11,47,40,66,11,22,112,126,35,49
"COG2835",0,30,20,7,2,19,8,6,7,14,1,5,14,0,0,15,6,19,4,14
"COG2836",83,119,35,43,59,18,23,20,85,17,41,18,67,39,394,18,62,127,12,2
"COG2837",183,442,179,21,297,207,51,13,25,34,12,172,140,118,34,91,63,379,703,34
"COG2839",118,313,45,43,110,158,58,24,32,312,8,229,158,273,0,212,72,122,318,4
"COG2840",38,85,70,12,25,68,27,16,13,61,6,48,44,52,2,34,33,99,31,26
"COG2841",0,5,15,1,0,4,2,4,0,2,1,0,4,3,0,0,0,26,5,9
"COG2842",7,155,65,68,101,169,16,90,235,37,70,185,113,135,121,60,80,43,157,88
"COG2843",2154,2962,1770,2024,2470,2098,2689,790,2369,2628,827,1996,1688,2369,1381,2641,2433,1987,2707,411
"COG2844",104,208,176,395,110,459,37,99,43,294,59,74,112,147,1580,477,92,319,107,65
"COG2845",9,7,0,5,0,19,4,0,8,21,0,30,18,1,0,0,4,1,0,0
"COG2846",478,422,599,440,312,469,152,33,205,173,19,677,147,574,611,690,452,406,232,628
"COG2848",1265,424,2225,2459,1238,1469,1813,1813,1629,1744,3230,1230,2004,936,2708,1633,2042,1151,591,2798
"COG2849",100,403,280,276,37,699,60,12,138,1553,15,884,618,1276,15,834,500,203,1068,59
"COG2850",5,24,66,0,23,16,18,29,0,15,4,15,19,4,2,4,1,68,30,34
"COG2851",169,252,128,336,214,117,147,81,141,204,248,301,132,167,745,123,255,277,49,85
"COG2852",106,68,43,237,18,375,100,88,235,178,114,71,793,291,421,204,589,72,105,139
"COG2853",48,111,83,19,39,96,16,46,33,93,11,56,53,63,0,26,91,83,36,29
"COG2854",39,68,57,19,38,79,12,31,18,93,8,63,57,52,2,31,101,52,28,26
"COG2855",2096,1958,1645,1498,2174,1949,846,4144,2021,1841,2747,2125,1197,1729,1365,1758,1256,1574,2333,1034
"COG2856",781,296,566,903,855,837,1118,2872,1309,801,2441,815,1159,1356,536,884,2330,946,633,1318
"COG2859",617,811,1151,875,424,775,553,2079,710,516,1306,843,315,749,132,804,725,394,297,1749
"COG2860",827,987,561,780,760,1432,518,264,756,1026,314,956,607,848,1370,1039,592,1010,821,483
"COG2861",45,53,125,87,24,98,64,70,176,110,66,149,192,45,292,72,197,133,74,67
"COG2862",28,24,56,1,34,43,21,19,1,5,6,24,14,77,0,3,5,89,31,36
"COG2863",5,0,5,4,12,13,0,3,0,1,1,4,0,19,0,1,1,0,5,0
"COG2864",28,160,80,6,28,52,22,28,37,48,6,74,76,24,51,2,47,107,31,48
"COG2865",4003,3971,7487,3371,3253,4628,4067,4417,4958,3103,12767,4363,3757,6147,6360,6121,8544,4109,5249,15074
"COG2866",881,123,617,297,674,971,283,151,689,714,198,381,407,822,360,472,903,478,632,103
"COG2867",2,16,30,0,2,23,11,4,0,7,2,29,3,2,0,0,0,42,14,23
"COG2868",360,130,423,435,607,244,564,215,639,326,209,222,158,174,367,235,392,184,144,49
"COG2869",671,692,635,743,472,787,407,1027,547,757,910,624,380,563,44,612,603,468,996,1119
"COG2870",666,253,567,342,605,449,128,145,536,292,321,509,538,478,905,376,190,224,198,197
"COG2871",876,1309,1198,1370,790,1810,680,1918,1006,995,1310,1181,702,783,114,985,953,769,1454,1691
"COG2872",508,234,456,547,348,517,1022,358,560,656,398,647,1399,563,610,455,720,571,221,50
"COG2873",3348,3036,3736,3814,3609,2747,4002,4564,3114,3370,6374,4570,5336,4231,4417,4512,4778,4714,4516,6899
"COG2875",1720,1237,683,581,1567,816,891,332,1061,1551,465,1055,1186,946,744,777,463,989,1022,58
"COG2876",2157,1972,1794,2266,2201,2264,1162,2520,2012,2361,2929,2390,3573,2111,1594,2167,2123,1951,2179,1939
"COG2877",1469,1734,1174,1139,1110,1225,793,1904,1270,1166,1098,1263,747,1311,720,1172,1050,764,1146,1603
"COG2878",1186,890,1306,1582,1332,1511,1314,1356,1196,1434,1132,1009,1330,727,742,900,1092,834,913,929
"COG2879",2,16,23,0,6,20,7,1,0,4,0,3,6,2,0,0,0,29,9,20
"COG2882",0,10,31,2,2,14,12,9,1,4,1,3,7,0,0,2,1,54,15,14
"COG2884",1790,1416,1739,1940,1697,2012,1905,2286,2015,1831,2049,1944,1921,1710,2188,2022,1935,1535,1631,1582
"COG2885",1951,4992,4137,2458,1937,2369,2559,8860,3087,2779,7625,3278,1747,2295,629,1742,4107,3221,4258,12085
"COG2887",8,47,2,778,3,614,4,13,0,188,99,67,0,13,2937,809,144,289,61,8
"COG2890",2153,1963,1879,2408,2241,1944,2132,2793,2216,2177,2563,1797,1933,2097,2157,2137,1910,2108,1624,1948
"COG2891",9,69,74,12,11,52,18,26,1,63,11,16,40,2,47,10,37,88,25,22
"COG2893",541,409,411,594,860,484,368,122,509,246,438,325,1986,394,1461,278,402,1420,423,194
"COG2894",1031,239,833,793,1175,510,2024,410,937,840,580,530,592,839,1238,746,799,755,318,152
"COG2895",1383,1359,925,2030,1765,1681,1585,683,682,1898,481,1625,956,1538,1256,1782,642,1217,1583,294
"COG2896",703,308,530,565,685,409,660,542,505,802,545,403,1179,605,1295,324,663,685,335,446
"COG2897",43,90,128,26,34,80,62,32,24,89,32,86,69,76,5,39,70,243,52,42
"COG2898",132,140,70,310,58,383,59,28,64,178,90,66,106,59,2608,436,36,259,57,15
"COG2900",3,10,11,0,6,6,3,8,0,3,1,18,7,2,0,1,1,38,4,9
"COG2901",10,20,39,5,10,32,11,13,0,16,5,39,16,32,0,7,1,61,17,29
"COG2904",34,26,76,5,35,136,23,16,237,17,4,41,33,69,1,2,22,117,27,58
"COG2906",1,7,14,0,1,6,10,0,0,1,0,1,5,1,0,0,0,24,2,18
"COG2907",0,0,5,0,0,6,1,0,0,8,0,8,1,0,0,0,45,0,6,0
"COG2908",1425,1912,1478,1602,1233,1512,931,1713,1098,1176,1469,1518,795,1421,180,1303,1032,1203,1562,1644
"COG2909",283,187,414,625,104,393,194,141,586,443,546,496,424,172,531,288,890,781,248,117
"COG2910",90,217,27,134,126,209,147,172,92,102,42,70,116,48,363,189,430,280,262,12
"COG2911",1111,98,437,608,1134,482,228,252,934,130,775,394,349,369,1922,276,191,286,400,122
"COG2912",2,14,41,0,12,28,18,21,0,11,0,19,10,4,1,1,1,78,23,34
"COG2913",17,78,54,6,19,32,13,24,21,15,8,18,8,16,2,2,36,55,10,29
"COG2914",1,7,20,0,6,15,9,11,0,8,2,15,7,1,1,0,0,38,11,17
"COG2915",0,15,38,0,11,12,6,16,0,7,1,6,8,0,3,0,1,44,12,3
"COG2916",2,54,75,7,2,35,22,22,10,28,1,7,24,6,0,6,2,89,17,18
"COG2917",16,53,46,10,26,36,9,12,4,49,7,22,23,46,1,30,19,45,22,27
"COG2918",1147,41,280,47,34,1444,366,61,240,19,14,133,32,6,418,8,4,169,455,46
"COG2919",36,43,48,105,40,151,7,19,48,55,18,24,10,58,651,167,28,80,25,10
"COG2920",19,33,35,9,5,33,10,6,14,21,2,19,19,5,1,2,11,29,10,26
"COG2921",26,37,25,8,33,35,15,25,6,19,8,22,17,30,1,9,18,24,10,13
"COG2922",2,19,28,0,4,16,19,4,0,5,4,31,13,2,0,4,1,72,19,31
"COG2923",3,16,35,0,10,9,5,10,0,6,1,4,15,5,1,0,0,42,10,25
"COG2924",15,50,41,3,12,45,5,20,6,31,1,9,16,28,0,7,9,51,11,16
"COG2925",42,84,68,23,35,54,12,37,13,79,12,61,56,136,2,62,67,60,69,29
"COG2926",2,11,32,0,6,13,7,18,1,3,0,16,10,3,0,0,0,46,9,21
"COG2927",21,56,60,2,17,54,12,18,16,32,6,18,24,29,1,0,44,55,34,17
"COG2928",109,0,15,29,146,11,2,9,74,24,82,0,0,1,41,18,40,1,2,0
"COG2929",40,57,87,75,49,166,75,51,33,68,21,48,18,158,1,21,204,7,0,30
"COG2931",226,293,249,123,319,360,157,27,201,117,29,150,271,77,9,338,509,581,1108,28
"COG2932",697,192,444,304,465,538,1624,328,621,337,340,436,619,573,96,346,617,502,321,178
"COG2933",14,25,54,3,15,28,14,24,4,19,0,28,12,7,1,4,1,70,34,21
