"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG2207",49836,47457,44483,31891,42782,56122,71266,25609,67876,29316,52638,63745,53542,43877,49452,50954,42369,59896,26640,57596
"COG2208",1423,1284,2201,825,1949,1150,1491,1706,959,1005,2053,724,836,1011,1822,1646,2116,1204,2073,421
"COG2209",505,828,610,89,464,715,659,1240,566,2,229,539,919,1076,338,271,472,485,99,839
"COG2210",1590,3379,1435,540,1045,2019,1928,418,2658,102,1709,2575,1276,2031,1896,1710,1619,1880,20,1930
"COG2211",8156,4815,10584,8012,10747,4973,4670,9321,4018,10038,7640,5671,5068,5238,5374,7983,5427,5127,11982,4760
"COG2212",18,6,8,16,3,3,0,0,5,28,3,4,1,3,17,2,14,2,8,8
"COG2213",322,448,342,791,91,30,127,105,306,2638,357,109,21,230,43,706,55,42,851,813
"COG2214",1263,1178,1419,1019,1213,1144,1208,664,1328,1023,1209,1287,720,1155,1582,1593,1551,1181,746,1042
"COG2215",2,5,6,31,7,2,4,25,26,311,42,23,34,5,5,5,1,1,172,19
"COG2216",2014,2247,1711,874,888,2313,1808,369,2458,2036,1822,2501,1192,2564,1679,2399,1861,1634,653,3000
"COG2217",9867,10092,10996,14189,9438,9128,9308,7779,8276,7112,9199,8431,8310,9683,9810,11486,10800,8869,14047,8815
"COG2220",3441,4092,3599,1883,3027,3216,3436,2757,5456,757,2871,3597,3540,4194,2970,3214,4011,3595,1258,4652
"COG2221",356,475,630,322,856,296,216,237,234,366,653,306,267,246,458,614,277,253,1293,305
"COG2222",598,745,1055,1317,475,659,895,402,389,3224,803,708,481,461,341,470,366,870,1370,432
"COG2223",7,120,32,646,25,6,10,35,162,1266,108,53,7,34,37,6,0,43,233,57
"COG2224",4,12,37,126,16,2,7,35,92,1057,122,40,4,20,1,3,2,7,93,63
"COG2225",11,24,83,346,68,6,20,34,258,1315,304,84,9,78,8,12,6,17,188,201
"COG2226",854,1276,852,1437,801,1062,805,958,1231,863,1192,1403,1178,1575,1016,1152,1014,1316,557,1267
"COG2227",290,103,193,117,93,201,475,126,199,155,159,285,190,216,72,262,283,361,62,204
"COG2230",566,504,383,2236,251,234,363,301,226,1384,658,230,150,300,485,526,398,171,1264,496
"COG2231",0,9,1,444,1,0,0,1,0,0,11,1,0,49,0,3,0,2,237,0
"COG2233",3348,4587,4387,6440,5291,2969,2894,4815,3398,8248,4369,3349,3834,3695,4139,4425,3220,3192,6105,3865
"COG2234",1590,1547,2027,1405,1295,1451,1704,663,2132,1067,3843,3102,1814,1802,2016,2697,2732,2890,1598,2271
"COG2235",117,70,650,737,43,138,40,108,138,2453,99,26,131,418,129,20,519,268,283,69
"COG2236",0,78,3,0,3,0,0,19,5,0,0,1,7,20,36,25,0,4,0,32
"COG2239",3350,1879,3143,1219,2595,3259,2904,1407,2574,1099,2262,2575,1705,2976,3316,3097,2759,2921,1998,2657
"COG2240",1214,1452,1643,2505,1709,1313,1485,1345,1616,1869,1947,1720,1500,1251,1642,2135,1583,1671,1997,1628
"COG2241",1606,1246,1024,1131,1854,1166,1266,472,1527,441,1518,1781,760,704,1150,1668,1281,1413,1196,1282
"COG2242",1546,1211,986,1063,1509,1043,1161,484,1225,347,1384,1419,694,714,1252,1607,1381,1291,1218,1076
"COG2243",1094,732,638,1031,1015,672,820,297,1133,331,1098,1227,446,444,484,1343,727,874,703,1086
"COG2244",11159,9055,9243,11616,8726,10988,10402,8286,13021,5686,8745,8195,8513,8744,9637,11417,10976,10340,10756,8973
"COG2246",421,147,441,786,880,415,495,201,55,131,282,126,277,219,577,233,330,309,876,130
"COG2247",0,0,306,0,0,0,0,0,0,0,25,4,0,0,0,17,0,0,0,0
"COG2249",511,404,469,1080,234,545,466,527,814,2064,559,699,293,467,245,308,350,482,1580,726
"COG2250",4,0,0,0,0,6,4,3,0,0,0,4,6,9,3,3,2,9,0,0
"COG2252",1894,2506,1762,6717,3084,1543,1259,2781,1330,6733,2121,1191,2473,2274,2839,2066,1738,1738,4574,1291
"COG2253",13,0,1,1,110,0,0,1398,0,1,0,0,9,0,6,5,4,16,4,264
"COG2255",2449,2165,2370,2587,2013,2137,2028,2202,1769,1095,2049,2127,2275,2564,2517,2222,2633,1974,2026,2314
"COG2256",2692,2610,2966,3708,2438,2475,2126,3175,2332,2086,2352,2904,2569,3230,2951,2366,2901,2333,3452,2586
"COG2257",194,116,20,38,477,104,128,382,39,157,47,42,125,22,192,281,90,136,9,7
"COG2258",324,416,362,572,779,327,392,165,241,983,593,272,213,206,323,505,229,506,744,439
"COG2259",315,332,440,322,389,559,439,61,590,660,586,637,403,362,194,492,497,589,146,498
"COG2261",2,41,0,720,10,1,2,12,50,293,43,15,3,13,3,7,0,6,471,16
"COG2262",2739,2706,2730,2711,2529,2752,2159,3228,2138,2057,2669,2036,2831,2863,2846,2368,2738,2417,2992,1944
"COG2264",2106,2029,1909,1966,1848,2119,1741,2050,1859,1459,1572,1829,1518,2075,2267,2068,2248,1858,2206,1850
"COG2265",4138,3389,3907,5445,4268,4008,3700,4764,3017,4606,2631,2207,2192,2380,3170,2707,2729,2445,4852,2275
"COG2267",1362,674,1464,1631,1539,838,883,1357,528,2721,1352,423,644,924,1347,1506,1116,1093,1808,749
"COG2268",937,1397,685,639,1156,897,1859,6192,646,1929,800,838,790,782,845,1921,600,767,510,677
"COG2269",7,8,25,142,31,7,9,42,96,1270,85,17,2,13,3,10,1,8,94,51
"COG2270",666,344,473,939,868,388,555,254,168,409,354,235,188,398,443,557,240,647,482,263
"COG2271",2085,920,1501,1522,1001,1722,1193,932,1525,3418,822,1311,2237,2591,436,656,958,863,1595,2471
"COG2272",1423,748,934,1819,1786,1336,553,3428,760,85,604,1513,2069,1594,865,542,1063,985,1106,359
"COG2273",1276,2574,2324,381,2019,2285,3864,1288,1874,33,1122,2960,2196,1843,1114,1905,1521,2133,126,2276
"COG2274",1849,5408,2630,3881,5989,2913,4881,13219,4728,883,6800,7849,2381,2854,1055,4102,2206,4678,2990,5096
"COG2301",234,738,233,951,163,155,635,243,208,868,610,576,343,176,158,473,247,331,786,286
"COG2302",905,416,813,1559,558,735,610,548,234,215,615,369,356,634,1109,1074,1113,726,1713,502
"COG2303",13,25,40,188,25,6,10,58,89,1424,145,41,11,21,8,5,19,26,204,99
"COG2304",2842,3717,2786,424,1594,3959,3104,3236,3334,721,1750,2593,3676,3836,2771,2084,2979,2745,573,2926
"COG2306",3,0,4,0,47,13,23,0,0,0,3,0,6,1,64,0,29,35,0,0
"COG2307",0,0,133,761,0,1,1,10,5,0,5,0,0,111,2,0,0,0,15,2
"COG2308",0,9,132,760,44,1,0,15,43,0,13,32,0,210,72,44,16,1,23,49
"COG2309",1730,1107,1347,1975,2271,1005,1092,763,448,1337,1003,670,686,779,1525,1813,1738,1256,3285,700
"COG2310",302,41,142,654,114,347,141,67,229,1,860,493,1917,41,234,156,154,151,1330,1930
"COG2311",944,1351,1443,870,1169,1997,2009,1482,3280,737,1579,1919,885,1376,1244,1305,800,1319,69,1463
"COG2312",14,171,10,1,55,36,15,44,1526,0,44,43,31,39,42,151,5,87,0,1
"COG2313",170,43,144,82,29,59,13,86,81,360,78,45,55,210,49,10,338,85,8,59
"COG2314",9,14,23,99,9,53,2,303,17,62,48,1,35,4,72,6,11,30,77,5
"COG2315",1361,1237,1320,852,1280,1341,1295,728,1519,825,1443,1644,1003,935,1010,1411,1360,1497,1786,1261
"COG2316",258,331,332,291,218,195,126,205,201,240,270,160,200,293,332,365,547,223,352,272
"COG2317",525,271,334,129,272,259,399,185,111,493,149,355,272,193,378,307,516,391,176,156
"COG2318",0,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,1
"COG2319",55,310,59,0,92,91,672,2397,495,2,82,66,76,735,82,332,78,379,4,45
"COG2320",62,68,176,10,134,153,232,36,66,135,121,363,169,92,91,171,117,135,122,15
"COG2321",6,16,13,108,29,6,11,22,93,789,78,16,7,31,91,15,3,27,206,49
"COG2323",639,174,980,852,202,416,345,487,123,527,336,214,293,662,486,434,757,466,1048,281
"COG2326",595,671,784,1143,1463,628,634,518,646,627,755,502,662,635,1146,1146,839,740,798,450
"COG2327",294,840,436,1156,567,498,1228,836,517,37,1244,1416,268,616,362,1161,706,1345,556,507
"COG2329",3,2,87,93,15,5,0,13,2,0,3,11,3,71,88,54,20,14,59,3
"COG2331",1,46,35,92,3,0,0,10,6,0,15,6,2,19,58,0,1,21,10,0
"COG2332",6,28,8,71,5,7,3,11,49,408,43,21,10,30,54,26,0,19,62,65
"COG2333",2606,1312,2848,3210,2644,1778,1550,1261,831,2392,2364,888,1004,1334,2176,2084,2603,1579,4157,1191
"COG2334",154,26,73,175,26,24,100,86,139,1260,174,36,62,76,107,40,12,57,158,108
"COG2335",0,0,14,1,84,0,0,7,0,0,0,0,36,209,30,0,43,1,0,0
"COG2336",1,13,15,169,20,5,4,1,14,963,44,9,0,1,2,0,0,15,3,21
"COG2337",1869,1053,1764,1077,2530,1232,1860,1024,3934,2954,851,650,705,818,1367,1296,1994,1906,876,979
"COG2339",240,44,42,32,88,131,268,94,11,0,30,38,70,173,220,30,214,187,333,7
"COG2340",669,200,81,79,60,415,130,256,30,224,164,146,250,232,454,99,468,248,131,23
"COG2342",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2344",1747,1053,1597,1272,1631,1653,1495,544,1390,421,1365,1192,916,1395,1495,1753,1617,1683,1263,1351
"COG2346",0,70,2,0,0,0,0,12,0,0,0,0,10,27,0,16,0,0,0,25
"COG2348",301,122,925,57,49,97,43,299,32,16,442,34,103,481,234,55,511,146,2725,147
"COG2350",4,27,11,41,18,26,18,16,130,204,83,5,3,59,24,44,6,48,28,10
"COG2351",36,45,11,102,37,165,40,47,41,407,48,5,2,33,245,3,0,11,53,21
"COG2352",9,129,308,1711,25,11,18,75,124,1297,419,33,12,345,26,53,9,14,2593,87
"COG2353",3,68,12,96,15,2,2,24,53,484,64,13,22,9,0,23,0,61,8,121
"COG2354",4,7,14,50,12,2,6,15,27,362,48,13,4,6,2,6,0,5,52,33
"COG2355",1582,2497,1013,1902,1519,1706,1804,2470,2294,1034,2473,2354,2640,2350,2302,1442,1866,1894,691,1798
"COG2356",97,1708,192,69,114,5,183,703,87,539,57,19,39,454,80,43,106,49,44,712
"COG2357",1584,991,1238,2856,2508,1294,1488,930,697,1646,2263,599,937,700,1846,1799,1683,1619,4132,491
"COG2358",544,299,585,61,553,470,674,399,215,469,617,525,602,539,854,629,1270,827,438,320
"COG2359",24,42,45,13,28,118,7,40,20,2,29,10,40,26,90,58,80,16,16,67
"COG2360",288,559,96,239,176,291,410,740,450,474,417,867,712,296,364,361,256,365,63,524
"COG2361",140,166,212,481,413,359,433,664,551,3,470,429,1161,374,538,133,329,411,57,208
"COG2362",107,180,133,211,34,27,17,42,111,568,141,60,17,101,20,19,89,47,59,59
"COG2363",3,10,8,85,11,2,4,22,59,455,43,13,6,10,37,6,4,18,62,25
"COG2364",909,1149,720,1133,1747,1220,1228,970,550,634,1577,678,701,699,1456,1367,860,920,1009,1186
"COG2365",1303,793,1257,2858,447,1392,1486,211,1519,114,1339,1445,765,1003,772,1135,926,1183,1464,1075
"COG2366",1,1,12,11,14,0,0,0,0,0,146,0,1,1,0,1,0,8,1,20
"COG2367",1487,1510,1563,1916,1522,1592,1779,226,1486,2204,1666,1443,1846,914,948,1511,1381,2722,3800,1298
"COG2368",94,127,372,70,82,63,79,103,402,113,313,121,76,403,62,25,324,102,118,197
"COG2369",222,549,363,6,7,90,10,86,0,52,4,81,370,315,182,6,131,50,103,241
"COG2371",37,22,47,30,50,72,24,364,16,0,182,23,14,35,35,29,43,26,320,20
"COG2372",4,1,24,73,13,1,1,22,25,385,34,6,2,9,1,4,0,5,22,39
"COG2373",4198,8165,4871,1788,2666,6387,7962,4953,8002,3376,4869,7662,6235,8598,3540,3867,4071,5451,451,7365
"COG2374",269,149,258,1,169,174,27,26,3,1,221,68,85,187,17,11,192,412,352,5
"COG2375",3,4,13,107,13,0,5,15,74,563,70,17,3,11,1,2,0,7,57,33
"COG2376",288,1189,560,741,207,282,710,139,1036,3319,1321,324,511,609,292,935,708,374,3110,1642
"COG2377",389,246,153,188,37,245,84,587,247,592,180,497,64,81,150,189,377,348,208,497
"COG2378",746,604,1267,532,1051,437,922,818,254,3480,1412,214,506,921,691,646,1193,756,604,489
"COG2379",338,292,382,42,98,301,778,202,168,241,64,367,212,297,533,428,501,615,25,244
"COG2382",2700,1780,773,1085,2120,2092,1746,2153,2359,1711,1601,2977,1658,1779,2470,1693,1864,3368,396,1455
"COG2384",702,469,708,1296,927,551,386,381,314,351,681,236,435,305,763,702,549,449,1628,320
"COG2385",3113,2047,1875,1200,2377,3034,2681,1475,1633,1207,2147,2102,1702,1850,3428,3375,3347,2615,2019,2072
"COG2386",3,108,17,31,9,4,6,19,36,199,27,18,11,58,68,45,6,43,79,64
"COG2388",123,293,294,322,234,213,446,223,685,442,403,331,214,357,356,453,378,459,154,291
"COG2390",196,491,552,2108,140,186,234,230,425,1089,487,284,149,475,144,822,293,141,1480,856
"COG2391",9,58,64,379,80,10,14,22,63,1510,211,36,10,50,32,28,12,26,1019,97
"COG2404",22,14,5,129,29,11,0,9,3,17,3,0,11,0,40,11,3,16,521,183
"COG2405",1,4,7,9,453,4,0,5,10,121,5,0,7,0,1,12,29,10,0,4
"COG2406",49,98,239,76,84,181,240,14,338,4,182,290,123,237,68,221,48,183,3,182
"COG2407",4699,4453,4008,2095,5773,5179,4410,4678,3799,4468,3856,4296,2698,2301,2586,3208,3124,3198,1884,3062
"COG2409",0,8,0,2116,11,0,0,7,5,0,0,1,0,0,0,0,0,1,21,0
"COG2414",171,261,204,251,84,126,562,189,160,1538,191,398,183,359,312,387,95,284,82,671
"COG2421",63,199,39,52,16,49,60,16,99,757,154,174,132,177,9,405,91,37,117,113
"COG2423",642,226,285,79,166,334,275,195,56,500,103,61,385,228,377,99,686,451,613,106
"COG2425",644,589,500,378,831,812,1218,1123,1260,1409,1122,1667,1729,1055,540,801,649,1004,137,1124
"COG2426",148,47,166,35,53,71,21,105,2,0,81,25,57,110,49,17,201,73,496,19
"COG2431",1016,1377,1260,842,872,1613,1390,1024,2161,1009,1558,2278,1362,1519,1638,1531,1240,1585,285,1890
"COG2440",1,41,28,320,12,5,6,2,112,602,87,17,9,18,0,2,2,6,56,43
"COG2452",345,205,408,1076,171,157,205,92,89,1,1546,72,157,150,241,177,96,418,1193,953
"COG2453",4,0,13,89,15,2,4,1,4,765,104,8,1,19,4,2,2,7,7,47
"COG2454",2,3,3,64,1,0,0,0,0,0,24,0,0,0,2,1,0,1,0,1
"COG2461",127,1488,115,3363,319,148,305,296,242,349,168,121,241,129,456,681,176,244,2885,29
"COG2501",366,196,306,494,557,367,303,266,107,447,235,100,139,150,291,211,232,227,770,75
"COG2502",1684,1184,1567,1887,2345,1593,1511,2321,1698,1343,1595,1521,2063,1776,1522,1007,1400,1546,2255,1672
"COG2503",1,92,0,290,1,5,1,4,36,1,1,65,51,44,8,20,0,1,465,1
"COG2508",2838,1486,3027,2270,4756,1995,2055,1557,1162,2897,3820,797,1442,1394,2770,3297,2757,2335,5084,667
"COG2509",4291,3309,4516,2133,3673,4319,3670,3310,3135,1268,3148,3239,3295,4078,4488,3826,4841,3808,2030,3392
"COG2510",503,184,421,81,1607,324,243,455,179,256,371,105,210,263,430,143,319,296,330,152
"COG2513",685,513,805,318,399,633,270,172,971,922,152,487,464,524,522,517,817,272,17,68
"COG2514",0,18,0,32,0,0,1,0,0,6,2,0,1,1,0,1,0,1,556,0
"COG2515",125,149,318,320,85,81,161,111,311,833,206,90,188,218,104,42,274,175,284,85
"COG2516",0,0,0,0,0,0,0,17,0,0,0,1,0,0,20,0,15,9,0,0
"COG2518",4,18,12,31,8,1,6,11,21,281,26,17,3,5,0,0,5,6,45,31
"COG2519",4,20,92,319,5,0,5,1,0,0,54,4,1,86,3,0,4,1,55,13
"COG2602",286,208,359,300,3284,113,280,154,356,825,494,249,81,42,245,290,215,321,637,298
"COG2603",6,7,27,88,9,4,6,23,57,764,96,58,63,17,11,8,2,7,111,31
"COG2604",254,318,51,0,316,415,230,2079,0,0,1,25,93,36,360,261,34,111,15,0
"COG2605",1877,2339,1447,543,1504,1741,2532,997,1889,972,1777,1355,2403,1718,1820,1587,1845,1981,336,1305
"COG2606",1500,1123,1286,2113,1323,1490,1028,1037,857,1432,1103,1055,898,1305,1624,1276,1332,1290,1437,1276
"COG2607",1280,786,1427,535,1720,1153,1138,624,454,672,1052,688,662,784,1670,1551,1061,1123,962,795
"COG2608",1014,172,1262,662,705,465,570,1028,346,433,1033,231,339,302,696,1265,471,698,1370,172
"COG2609",8,19,18,67,13,5,11,37,51,784,154,40,5,14,23,34,1,23,292,79
"COG2610",1395,1392,1660,1625,2439,1225,1249,597,2551,7261,3104,1578,1323,1334,1349,2155,1006,1096,1458,1822
"COG2703",510,219,47,13,955,294,305,216,14,9,42,92,297,41,685,741,188,372,13,9
"COG2704",1325,2205,1207,1946,656,1734,1044,1145,2383,5891,1583,2747,924,1675,1446,1701,1161,1198,566,2471
"COG2706",1328,1267,968,2058,1077,1078,1397,1205,1362,1828,1499,1270,851,857,1571,1761,1043,1366,1399,1048
"COG2707",1,51,6,164,9,2,5,7,87,344,49,22,3,15,3,127,0,9,211,116
"COG2710",591,582,758,17,292,710,544,111,356,666,395,172,246,519,342,156,495,161,452,135
"COG2715",1506,2017,1229,692,1381,1702,1591,2154,1826,436,1634,1829,2446,1794,1840,1754,1610,1389,602,1658
"COG2716",0,4,15,79,12,1,0,18,42,488,45,7,2,11,0,1,0,5,52,40
"COG2717",18,317,31,104,265,167,77,49,61,525,233,22,85,24,340,212,410,64,95,32
"COG2718",1,3,23,220,18,1,4,18,90,824,89,21,2,36,2,7,0,8,68,40
"COG2719",5,9,24,208,14,0,5,46,54,584,89,15,8,7,1,1,0,6,85,43
"COG2720",702,696,783,976,1048,849,830,406,349,980,632,376,567,667,1323,839,2154,748,605,150
"COG2721",2450,2181,2415,907,1582,2365,2006,993,2593,5519,2210,3161,2742,1951,2997,2235,1862,2441,1686,2620
"COG2723",2874,955,2407,6717,1580,1105,1320,1104,862,5516,5036,920,938,1135,2387,1233,2332,3178,6717,886
"COG2730",3700,1837,1696,925,2567,3303,3526,3247,1131,524,1751,2768,5603,1594,3688,1561,3284,3113,1199,1307
"COG2731",1772,1333,992,1163,1158,1419,1274,1143,1432,2555,1385,966,1148,1124,994,1425,1023,1238,988,1286
"COG2732",4,5,3,76,14,0,1,55,28,409,47,6,8,11,8,2,24,7,41,14
"COG2733",74,457,29,1080,72,5,6,207,272,1051,113,89,22,157,69,500,1,25,463,586
"COG2738",1215,852,1518,935,1439,1419,1161,435,1285,311,1258,1074,961,1153,1301,1246,1381,1149,695,1072
"COG2739",618,256,486,938,842,493,400,353,180,262,384,242,349,301,696,508,718,548,844,133
"COG2740",417,223,462,715,479,312,277,273,109,159,347,210,258,271,441,481,477,325,909,183
"COG2746",227,32,65,1057,103,99,121,586,20,1837,14,23,148,94,234,561,146,119,34,347
"COG2747",0,0,1,5,1,0,0,0,11,16,3,1,1,0,0,0,0,0,30,2
"COG2755",7596,6595,5901,3822,5788,8148,8532,5863,9533,1468,7508,7952,10112,7988,8188,8400,6915,8038,4086,8390
"COG2759",3505,3449,3534,3036,2816,3113,2698,3201,2670,628,2975,2832,3240,3609,3306,3236,3812,2665,3946,3301
"COG2761",16,13,2,459,4,1,0,20,4,6,2,1,0,1,31,0,13,2,300,10
"COG2764",6,25,12,159,7,1,60,18,46,396,46,9,4,4,3,0,4,57,49,33
"COG2766",7,12,28,248,30,4,3,43,118,961,133,24,7,34,3,0,0,12,120,52
"COG2768",832,1135,919,458,422,816,572,284,983,301,1208,1786,818,1452,973,1272,1297,1341,998,1979
"COG2770",0,2,0,0,0,1,0,47,8,0,2,0,5,1,0,34,3,0,412,3
"COG2771",61,144,360,1008,176,50,45,153,601,5194,687,147,52,201,44,49,59,88,385,289
"COG2801",5888,10415,6151,11345,11890,9784,7785,12373,8606,22073,7743,5665,16336,8717,5834,7670,7086,7138,9235,7195
"COG2804",1202,815,581,2295,1221,728,631,847,508,2896,967,538,947,775,1779,761,1885,837,2255,554
"COG2805",996,677,492,966,2002,719,567,542,247,996,828,402,787,521,1489,1105,1218,792,988,330
"COG2807",7,239,36,444,22,8,13,75,80,1497,209,22,75,124,17,24,151,17,1597,101
"COG2812",5217,5467,4801,5059,4840,5094,4679,4841,4607,2922,5733,5719,4954,4874,6142,5768,6040,5188,4984,5409
"COG2813",15,27,68,813,35,44,15,444,87,989,249,48,41,93,51,24,14,29,950,123
"COG2814",976,1936,1802,2353,623,990,1203,2008,1388,3826,1113,1858,1428,1982,1109,1365,959,1188,1512,2342
"COG2815",1127,445,1093,2572,607,718,954,469,348,771,1526,417,453,817,1082,922,1510,678,2859,174
"COG2816",1238,1097,988,858,1563,1379,1338,1357,1407,1349,1347,1014,1338,1236,1298,1396,980,1297,793,899
"COG2818",690,614,798,1557,332,605,654,202,1126,904,801,967,557,605,462,709,1130,997,1153,647
"COG2819",834,652,610,267,654,793,1096,440,627,10,769,722,438,410,797,1055,808,1179,1500,680
"COG2820",1382,1608,1354,958,1642,1506,1226,1050,1704,1448,1361,1412,1277,1585,1235,1019,1700,1555,1306,1406
"COG2821",19,173,23,134,31,5,15,63,80,882,110,72,39,69,131,62,21,66,123,174
"COG2822",0,34,18,119,6,3,7,26,79,611,68,24,3,25,1,1,1,10,610,52
"COG2823",9,114,34,199,39,9,5,437,144,1309,140,45,19,67,95,51,3,67,180,150
"COG2824",3,42,18,227,21,1,2,17,55,503,98,34,36,11,10,18,0,10,310,43
"COG2825",43,154,227,111,87,150,134,345,169,631,242,270,114,189,86,124,27,83,97,181
"COG2826",3008,2107,2124,8009,17295,1673,1426,3391,1050,1886,2913,877,2198,2027,6090,3684,1355,1703,7314,2787
"COG2827",218,179,202,998,546,132,111,123,160,316,348,103,128,194,123,157,267,169,907,159
"COG2828",57,58,41,151,113,87,56,49,350,816,298,244,105,80,43,37,62,173,125,63
"COG2829",20,34,84,258,42,34,28,80,242,510,125,17,42,111,34,31,62,73,104,376
"COG2830",744,598,606,200,364,839,590,847,902,4,647,913,493,770,512,606,528,694,23,725
"COG2831",170,134,139,712,31,59,71,743,111,2,65,336,234,328,187,37,219,156,601,49
"COG2832",181,157,128,517,98,73,102,86,121,661,291,63,103,62,230,526,112,157,979,106
"COG2834",17,127,40,146,30,14,20,423,74,564,127,33,66,49,65,30,32,58,82,84
"COG2835",1,26,5,21,8,2,2,8,12,175,18,6,0,2,15,3,0,13,21,11
"COG2836",3,0,23,17,19,42,2,24,31,0,122,17,38,34,154,61,36,43,156,1
"COG2837",66,351,223,597,50,95,321,59,605,1103,363,538,152,227,88,297,69,281,1520,322
"COG2839",261,232,238,2,54,340,174,37,245,3,114,206,170,266,119,104,158,127,1,255
"COG2840",9,119,15,158,25,6,9,348,87,860,105,30,15,54,59,23,6,32,106,94
"COG2841",2,0,8,54,2,0,1,4,24,191,23,3,1,4,2,0,0,5,10,12
"COG2842",240,90,147,1,18,250,81,27,148,46,41,156,200,424,210,101,230,119,45,418
"COG2843",2788,1639,2011,1547,2718,2671,2764,914,2057,370,1316,1307,1110,1289,1741,1662,1653,1809,1790,1358
"COG2844",13,259,220,761,38,17,16,1098,193,1958,321,76,44,280,197,114,1,109,371,238
"COG2845",6,4,1,0,5,0,3,1,0,0,1,3,4,1,5,0,10,5,0,15
"COG2846",572,217,183,278,225,587,202,74,590,467,397,714,98,321,372,473,437,503,167,380
"COG2848",1537,1135,1410,1739,1854,1257,988,1727,464,537,1140,813,1696,1697,2433,1227,1286,1119,3275,826
"COG2849",96,431,1113,90,94,141,878,113,702,0,209,535,623,822,888,61,588,302,109,337
"COG2850",0,13,14,112,18,7,10,38,78,768,72,31,4,19,8,23,0,9,190,56
"COG2851",149,205,359,36,148,194,361,48,316,314,272,249,189,197,123,216,111,239,24,176
"COG2852",168,102,296,28,97,145,93,218,124,179,56,57,109,96,88,12,123,120,13,113
"COG2853",2,135,16,111,17,8,11,415,89,786,81,115,82,62,102,34,9,54,103,114
"COG2854",4,147,14,61,11,12,4,480,48,498,47,34,23,55,71,37,4,37,107,96
"COG2855",1368,1831,1990,2473,845,1808,1912,1725,2888,1255,1555,1963,2304,2165,1175,2155,1733,2006,2540,2393
"COG2856",578,1023,818,447,753,406,1087,1307,205,1084,945,295,830,1069,1084,859,1000,688,1347,530
"COG2859",732,947,417,100,580,693,345,1116,584,168,380,632,816,781,626,437,615,487,10,768
"COG2860",794,761,950,1072,520,840,641,269,1178,1510,1013,978,534,941,787,765,963,794,854,992
"COG2861",51,82,41,94,66,52,45,110,206,944,140,94,50,135,51,22,97,59,113,140
"COG2862",4,46,12,98,13,2,4,23,42,519,90,13,5,43,10,35,1,9,89,96
"COG2863",0,4,0,2,0,0,0,5,0,0,0,0,0,13,2,11,0,0,15,32
"COG2864",13,27,29,158,22,9,9,34,104,1060,109,60,10,52,48,28,17,70,89,246
"COG2865",6407,5359,5709,4861,6020,4832,4973,10474,4941,413,4081,6792,9766,5072,6130,4969,5484,6298,3544,7573
"COG2866",413,524,815,143,286,853,521,220,152,670,481,1001,173,636,591,673,1571,689,719,146
"COG2867",3,6,8,77,9,0,5,23,33,438,41,15,0,15,1,2,0,6,47,27
"COG2868",414,277,433,586,566,301,304,244,142,166,273,206,271,256,496,592,375,340,570,167
"COG2869",434,827,729,228,426,699,736,1106,1077,67,466,882,844,961,353,478,500,595,102,949
"COG2870",327,654,161,874,117,394,136,2758,467,1135,226,752,346,578,258,606,320,323,469,808
"COG2871",910,1498,1033,247,682,1435,1030,1746,1404,9,764,1283,1544,1652,950,779,1038,974,162,1599
"COG2872",484,350,740,524,1039,503,427,334,383,560,570,380,330,455,610,356,653,560,1077,270
"COG2873",4354,4801,5091,2456,6102,4643,4347,6664,4039,1251,4690,4586,5991,4892,5305,5442,4415,4172,4278,4314
"COG2875",1227,1302,955,995,924,997,1326,338,1666,229,1406,1998,749,726,1099,1543,1368,1480,676,1669
"COG2876",2025,2274,2156,1096,1159,2052,1967,1709,2228,460,1914,2539,2043,2506,1628,2216,2157,1863,766,3016
