"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG2723",2889,2741,1707,1868,2705,3991,2495,507,2395,3549,1209,8816,948,2603,3546,2054,1188,2334,1551,1299
"COG2730",2811,1626,3211,3097,3564,2398,3041,1749,2801,4483,1562,1378,5438,5450,5845,2013,1598,9218,1671,1114
"COG2731",1373,1284,1125,1180,912,866,1412,1392,1379,860,1430,1255,1722,1275,644,1922,1153,951,1274,1401
"COG2732",50,8,50,2,27,23,62,9,0,14,2,17,17,4,6,37,11,2,24,32
"COG2733",122,17,143,30,327,196,124,26,316,5,494,646,77,22,0,891,148,320,59,278
"COG2738",1380,1360,434,1156,1170,1333,1416,1541,1033,1252,1251,703,214,1252,1423,1135,1187,466,1320,1301
"COG2739",725,428,359,376,606,389,355,147,604,756,523,974,102,578,868,270,313,422,348,194
"COG2740",495,176,278,428,530,587,290,103,429,506,483,657,94,397,597,235,245,289,431,108
"COG2746",482,57,625,163,143,96,86,109,268,140,554,641,16,162,420,43,89,70,151,18
"COG2747",6,1,1,0,0,0,4,1,0,0,0,0,1,1,0,12,0,0,0,12
"COG2755",7387,9815,5851,7538,6949,5968,8085,9206,7927,6819,8377,4932,10794,7673,6978,8284,7851,7300,8460,9523
"COG2759",3242,2981,3201,3268,3763,3839,2890,2380,3485,3324,3211,3492,3690,2829,3220,2549,3622,3864,3153,2685
"COG2761",33,5,19,2,7,100,7,0,11,18,0,0,1,65,12,4,1,0,1,2
"COG2764",77,8,17,5,10,34,74,14,4,13,0,14,17,2,20,49,7,2,16,48
"COG2766",156,10,48,8,22,102,183,21,6,0,0,43,58,6,2,133,28,14,80,122
"COG2768",702,2227,436,1393,1574,2225,663,790,1255,1602,1259,1219,137,1013,1207,1076,1473,593,1182,1499
"COG2770",51,2,34,3,4,73,5,0,0,0,33,1,1,1,1,40,1,19,157,9
"COG2771",496,41,110,76,61,303,582,135,38,49,50,266,313,61,35,648,198,35,176,592
"COG2801",8723,7312,12263,11615,10705,10761,6988,4413,7691,7733,7695,7747,26146,4616,6706,12818,8775,16049,3684,8618
"COG2804",1653,427,852,717,1488,583,896,247,768,1598,776,2521,399,1678,2282,1099,733,776,341,495
"COG2805",1471,443,544,787,1096,452,555,241,968,1496,1098,2135,157,1504,2330,780,494,850,379,248
"COG2807",228,80,86,120,113,129,255,43,75,19,25,23,38,14,4,111,128,23,45,80
"COG2812",5375,4789,4848,5950,4998,4283,4726,5403,5859,4936,5778,5470,5447,5247,5506,5712,4902,5586,4921,4686
"COG2813",295,27,671,12,78,150,303,52,161,75,24,536,88,129,52,170,93,55,54,141
"COG2814",860,1118,1400,934,834,1165,987,1127,1109,629,1367,620,2089,1346,880,2404,1982,1747,802,1399
"COG2815",1117,407,449,1133,760,1138,543,243,1119,1166,930,1265,112,1302,1267,231,800,530,541,351
"COG2816",1783,940,1362,923,959,887,1559,1051,1798,1249,1394,1179,1843,981,865,1190,1237,1623,1184,1429
"COG2818",482,1235,202,686,649,581,801,1243,344,467,469,629,105,500,465,349,385,99,622,768
"COG2819",981,826,461,583,998,539,522,555,1011,1395,1042,248,250,1051,803,746,415,667,720,632
"COG2820",1145,1744,1073,1855,1393,1242,1496,1429,1221,1445,1012,444,1108,1140,1262,1248,1642,1332,1165,1692
"COG2821",210,82,57,58,130,74,209,145,33,50,60,353,48,47,31,140,68,9,34,78
"COG2822",128,5,27,4,13,80,114,15,0,2,1,25,28,8,1,91,29,13,17,75
"COG2823",283,62,426,43,56,147,234,103,14,1,59,436,83,23,30,180,70,16,31,144
"COG2824",108,4,24,32,11,19,175,26,8,1,18,117,37,16,0,107,10,11,15,85
"COG2825",147,125,356,82,53,96,160,315,22,20,129,251,57,92,46,337,171,14,120,176
"COG2826",4018,1073,3362,789,3780,1917,1838,356,3748,3374,3706,353,4517,9097,3975,35728,2049,4136,754,1029
"COG2827",287,124,120,158,259,202,159,63,236,147,159,542,32,125,141,187,186,216,118,165
"COG2828",150,67,49,135,60,399,145,243,61,44,35,38,55,31,27,165,85,40,60,336
"COG2829",96,39,80,58,138,101,114,102,45,441,32,26,65,47,73,312,125,11,31,251
"COG2830",541,1035,821,700,371,437,806,1212,433,849,401,63,25,417,206,533,522,38,640,613
"COG2831",56,129,759,323,83,267,83,80,29,33,37,459,92,57,41,304,318,68,224,105
"COG2832",260,68,87,155,124,95,242,41,386,106,526,527,69,38,116,219,60,99,101,124
"COG2834",104,59,406,52,123,66,124,93,23,68,30,283,43,36,81,81,54,17,25,78
"COG2835",26,2,4,2,8,21,31,29,7,0,2,14,12,8,5,24,5,4,2,13
"COG2836",71,31,25,2,242,11,6,114,40,86,59,1,2,14,163,38,39,34,171,32
"COG2837",255,219,53,106,68,274,736,432,21,81,302,185,42,107,116,230,225,29,154,627
"COG2839",68,382,46,182,82,108,69,305,40,76,107,215,4,253,140,111,276,16,141,236
"COG2840",165,48,356,42,50,87,179,90,20,32,26,216,24,18,17,126,58,12,15,92
"COG2841",27,1,3,0,1,0,44,8,0,1,0,12,10,1,0,15,3,2,5,23
"COG2842",240,557,29,492,63,67,270,152,65,291,102,16,93,96,269,35,407,59,45,132
"COG2843",2211,2234,905,1659,2501,2230,1540,2917,2049,3602,2517,2532,412,3230,4583,1279,1932,943,2382,2032
"COG2844",382,119,1126,99,168,157,291,195,359,5,111,792,63,55,78,238,257,79,60,194
"COG2845",0,15,0,0,13,3,17,8,4,5,0,0,0,11,3,6,0,1,0,0
"COG2846",363,345,74,528,94,213,812,641,634,176,479,190,631,510,111,575,313,56,471,586
"COG2848",1368,623,1174,1088,1261,1467,1167,283,1629,1244,1228,2848,2794,1274,1783,1511,1668,2541,1421,461
"COG2849",460,1086,119,1458,134,496,64,635,386,240,63,133,58,1130,721,1210,798,43,209,722
"COG2850",154,11,42,1,14,118,135,27,0,0,24,35,28,8,0,112,20,17,40,78
"COG2851",303,268,54,339,131,588,171,270,341,315,222,60,97,166,87,95,189,140,212,311
"COG2852",134,175,224,50,524,158,142,69,241,180,16,12,138,217,112,134,137,259,128,130
"COG2853",146,46,419,197,90,74,159,99,12,31,36,371,26,24,38,87,64,17,30,79
"COG2854",109,41,468,51,97,67,99,65,19,24,37,362,31,19,15,96,65,21,21,54
"COG2855",1109,2616,1727,2092,1737,1613,2015,1965,1518,1523,2169,1070,1037,1474,1367,1731,2109,329,1827,2899
"COG2856",1182,687,2011,2031,685,912,1833,302,913,1085,583,904,899,456,1068,1412,756,371,228,199
"COG2859",429,640,1099,800,479,304,704,811,904,572,438,299,1732,714,387,801,766,1206,564,595
"COG2860",707,1004,268,905,834,946,713,992,790,814,762,565,471,754,640,930,923,293,842,1162
"COG2861",167,85,112,75,257,338,240,49,90,32,23,44,78,35,33,131,146,131,63,205
"COG2862",112,43,32,30,16,51,147,27,0,2,35,282,36,8,1,93,37,7,22,58
"COG2863",0,20,5,14,0,4,1,0,3,0,12,103,0,1,0,2,14,1,1,0
"COG2864",198,50,35,26,65,89,169,159,7,4,26,664,45,30,27,144,49,19,28,98
"COG2865",4460,6146,10397,5133,5109,4809,4701,5976,5079,5096,4965,6051,14956,5924,6357,6281,5258,19724,6543,4918
"COG2866",519,343,223,1019,823,2318,393,132,291,467,665,100,91,1163,701,260,657,93,454,146
"COG2867",65,1,18,0,14,30,62,16,0,0,2,16,20,5,0,50,12,1,8,34
"COG2868",451,185,242,464,376,628,285,132,424,533,593,933,64,383,561,249,254,239,374,143
"COG2869",406,1044,1064,713,480,512,904,692,720,546,478,85,1133,556,375,674,970,711,556,1068
"COG2870",314,353,2772,895,590,637,327,266,342,129,611,1047,195,368,173,746,569,251,329,474
"COG2871",720,1307,1783,1294,932,677,1339,1310,1342,1067,783,246,1690,1071,627,1203,1720,1440,826,1436
"COG2872",606,347,229,322,548,479,201,152,369,374,350,519,57,307,716,343,435,593,548,362
"COG2873",5866,4368,6692,4528,5488,4999,4037,4565,5885,5229,5454,4802,6852,4908,4243,4089,4845,8075,5477,4026
"COG2875",805,1732,342,1460,1112,1063,989,1203,579,975,1555,582,92,1336,1202,894,730,588,1342,1658
"COG2876",1600,2753,1695,2434,2315,2626,1834,1964,2174,1938,2184,1375,1960,1972,1268,2616,2473,2519,1939,2251
"COG2877",783,1533,1498,1422,1101,819,1131,1724,1143,768,1105,592,1579,1040,606,1397,1436,1523,973,1381
"COG2878",1611,1386,1303,1927,1577,1881,1450,866,1627,1538,1303,1124,1408,1612,1159,1114,1604,1721,1355,1233
"COG2879",103,2,19,3,8,30,88,13,0,0,6,21,24,1,0,89,17,0,15,26
"COG2882",64,5,284,2,4,2,52,10,1,0,2,8,14,6,3,33,6,1,4,36
"COG2884",1727,1974,1623,1745,2193,2431,1436,1408,1966,1746,1726,2175,1629,1801,2254,1588,1744,2133,2085,1622
"COG2885",1712,3720,7484,3029,3101,2053,6680,5000,2431,3352,1918,700,12025,1960,1462,3760,3379,6418,3394,4476
"COG2887",2,76,11,3,111,69,23,47,804,104,3,1,7,11,28,10,359,79,19,0
"COG2890",2421,1883,3123,2145,2408,2342,2293,1924,2434,1906,2242,2536,1982,2172,1994,2095,2084,2589,2230,1862
"COG2891",161,13,404,17,47,66,114,73,11,4,11,556,24,11,21,81,23,20,16,64
"COG2893",655,270,186,468,311,1442,696,409,579,298,848,3129,197,191,235,842,342,439,257,399
"COG2894",1328,332,834,814,903,1048,728,242,805,1086,1184,1682,163,914,1396,512,367,763,536,328
"COG2895",1968,1848,537,1733,878,1075,2306,1347,2022,1326,1762,852,285,1492,958,1262,1361,2565,952,1520
"COG2896",877,466,356,631,578,605,452,305,583,580,693,853,459,240,537,770,317,616,413,340
"COG2897",229,46,49,42,50,108,195,88,25,28,37,450,44,29,65,125,66,27,49,142
"COG2898",61,59,22,26,85,56,83,139,311,57,53,1915,17,33,44,55,160,64,54,27
"COG2900",48,2,15,0,14,19,48,10,0,0,7,19,8,1,1,41,5,3,9,33
"COG2901",90,24,23,25,25,39,134,21,11,1,15,139,27,8,0,39,29,6,17,49
"COG2904",151,32,472,29,56,67,151,26,1,27,33,330,58,18,22,103,73,10,15,91
"COG2906",34,0,6,0,2,20,37,7,0,0,0,8,8,1,0,35,6,0,2,19
"COG2907",5,1,11,0,4,68,4,0,0,1,0,0,0,0,0,27,0,1,11,6
"COG2908",1017,1651,1704,1579,1075,727,1881,1930,1580,963,1222,425,1668,1255,846,1777,1558,1322,1360,1821
"COG2909",1013,326,429,176,626,476,243,195,604,579,106,1146,122,390,489,554,328,176,357,231
"COG2910",67,98,395,103,282,267,208,211,141,399,129,50,11,70,103,107,234,66,91,226
"COG2911",407,349,2315,476,778,1333,501,96,626,62,1119,3210,119,128,72,1490,650,549,281,781
"COG2912",109,5,17,6,13,32,128,13,0,2,11,37,32,4,0,74,15,7,19,71
"COG2913",86,18,299,8,50,22,86,78,6,18,20,214,23,9,0,59,18,20,25,39
"COG2914",49,2,15,0,5,23,68,8,0,1,6,13,21,3,0,34,5,5,12,40
"COG2915",94,10,352,0,11,36,63,15,0,1,11,21,4,4,0,42,16,4,22,43
"COG2916",126,5,261,15,37,89,118,55,7,0,3,61,30,12,7,259,24,7,17,102
"COG2917",82,28,302,26,29,30,100,66,13,0,39,260,30,10,18,45,30,4,10,60
"COG2918",267,37,37,4,254,161,236,47,39,46,33,54,44,29,13,720,82,53,66,79
"COG2919",50,36,268,14,50,64,75,43,94,19,43,202,10,15,18,46,35,20,19,27
"COG2920",63,9,262,3,22,39,77,34,11,4,5,9,19,10,6,42,8,2,6,19
"COG2921",52,15,21,18,26,19,40,39,11,0,33,170,15,9,16,28,25,6,5,37
"COG2922",83,1,30,7,5,60,67,17,0,0,4,32,31,3,1,62,14,2,7,61
"COG2923",67,4,16,1,9,26,57,17,0,0,11,29,21,0,0,60,7,5,10,32
"COG2924",61,10,13,12,21,21,97,53,4,1,14,211,18,8,5,50,18,9,12,26
"COG2925",155,64,50,84,57,100,168,135,25,0,50,524,29,41,56,91,83,23,20,78
"COG2926",55,3,16,69,9,34,76,12,0,0,5,36,23,5,0,73,6,5,14,37
"COG2927",101,26,30,20,44,50,111,50,1,26,18,55,17,6,13,81,40,11,13,61
"COG2928",6,0,0,142,44,0,1,0,30,35,144,12,0,10,1,147,1,23,0,0
"COG2929",92,79,72,3,42,3,117,57,74,93,48,29,30,12,104,15,46,44,68,4
"COG2931",497,147,138,195,159,211,160,287,123,831,330,929,29,240,418,345,90,47,85,410
"COG2932",816,460,364,475,774,179,337,199,283,779,468,951,174,398,638,374,311,561,305,295
"COG2933",125,5,33,14,26,90,143,27,2,1,15,25,21,1,0,94,20,25,20,55
"COG2935",4,0,43,0,0,2,0,0,8,0,0,0,0,9,3,0,1,2,0,0
"COG2936",1084,505,149,573,847,255,1308,1564,1264,665,1074,339,22,838,269,739,977,291,1547,642
"COG2937",361,28,1463,6,46,150,335,35,2,4,34,105,53,23,0,329,46,46,81,210
"COG2938",60,5,16,3,9,25,77,10,0,0,1,14,14,3,0,26,5,4,6,19
"COG2939",0,0,32,12,9,0,2,0,191,3,0,0,16,4,2,0,60,53,1,0
"COG2942",1660,2637,2026,1992,1517,1175,2217,2300,1746,1807,1359,408,1868,1417,1279,1221,1423,1445,1781,1854
"COG2943",269,13,57,5,93,148,247,38,0,32,4,51,45,8,2,133,44,5,27,154
"COG2944",143,38,45,14,46,76,119,89,46,88,16,106,83,42,73,153,38,67,44,123
"COG2945",0,43,0,22,20,4,0,0,0,14,34,249,0,0,0,0,36,0,0,0
"COG2946",740,520,425,654,466,1033,884,428,471,718,1391,3302,46,431,492,595,535,808,1485,852
"COG2947",19,15,14,15,32,9,28,58,4,2,1,24,0,7,17,16,1,3,0,11
"COG2948",118,19,1,50,151,124,15,36,6,141,13,46,38,7,56,355,41,0,10,6
"COG2949",191,185,787,75,308,770,237,498,212,236,210,38,128,453,441,196,210,43,65,242
"COG2951",193,39,592,48,83,65,187,128,27,42,13,64,40,33,24,102,23,19,24,85
"COG2954",1237,1021,2013,927,1100,556,1222,1127,1436,1186,1175,1011,3055,919,1039,976,1268,2466,992,774
"COG2956",120,57,584,50,55,67,118,104,14,3,55,301,28,25,33,62,58,28,29,67
"COG2957",1592,1549,1277,1237,917,877,2711,2415,1823,1364,1123,484,1003,777,617,1108,1337,635,1080,1172
"COG2958",2,9,6,1,19,2,11,7,2,2,169,0,1,1046,3,54,0,1,0,0
"COG2959",44,1,707,0,5,79,34,21,2,1,15,27,12,2,0,130,2,16,43,22
"COG2960",42,3,18,1,12,23,59,7,0,0,0,16,30,0,1,33,5,1,6,37
"COG2961",158,103,461,45,37,168,272,448,15,123,372,51,48,86,53,356,74,15,298,495
"COG2962",171,106,63,103,285,279,191,264,182,54,50,382,62,72,137,164,211,57,100,153
"COG2963",1655,1501,543,1180,1204,1641,2188,682,1096,1104,1960,3297,1052,432,702,5090,843,543,515,2207
"COG2964",438,274,241,305,862,773,423,178,353,285,253,543,150,302,321,336,360,228,378,423
"COG2965",76,30,35,20,36,27,85,36,8,1,29,193,36,15,9,45,23,8,15,36
"COG2966",2791,3431,2420,2430,2684,1795,2681,2126,2508,2053,2653,1942,2597,1999,1763,2785,2495,3302,2756,2251
"COG2967",85,1,13,1,21,38,79,15,0,22,5,27,31,3,0,44,10,1,6,38
"COG2968",186,127,546,278,286,502,182,94,223,189,229,211,78,83,289,354,215,130,106,237
"COG2969",116,25,432,25,40,50,84,63,6,0,34,217,27,9,16,67,32,8,16,63
"COG2971",254,87,53,98,159,290,60,18,103,171,33,12,11,18,186,120,45,16,99,79
"COG2972",17636,7437,7298,9240,11520,5767,11505,4981,11376,19726,14183,16037,4093,15119,21905,5844,5488,12273,10028,6624
"COG2973",18,0,13,1,7,17,8,0,1,1,6,7,0,4,0,28,4,4,8,9
"COG2974",159,7,480,4,38,65,151,57,0,1,11,106,50,12,0,183,30,8,22,72
"COG2975",45,10,18,1,18,21,24,13,5,0,9,96,13,8,5,29,13,3,6,24
"COG2976",131,26,457,25,33,58,94,81,10,3,23,242,38,15,14,90,31,9,26,76
"COG2977",99,2,10,6,12,26,55,22,0,7,0,25,35,2,0,42,7,0,12,43
"COG2978",742,889,1092,1648,477,2038,962,1922,1037,685,721,293,126,1033,548,882,1002,162,860,2029
"COG2979",65,4,14,0,7,29,61,6,0,0,8,24,29,5,0,63,13,5,18,59
"COG2980",70,26,544,24,32,51,86,35,12,0,26,160,10,5,10,30,31,16,18,30
"COG2981",54,16,517,167,17,57,54,9,6,30,5,22,7,10,7,61,16,9,13,46
"COG2982",505,30,63,22,227,234,436,95,0,113,13,97,130,18,2,283,84,6,64,259
"COG2983",83,6,9,3,27,31,120,17,0,27,3,21,26,2,0,54,15,8,12,37
"COG2984",1955,1278,1107,1661,2389,2789,1091,471,1218,2288,799,1137,265,839,1598,450,794,1093,1316,259
"COG2985",4513,9275,6961,7973,5557,4686,6777,10905,4369,4883,6066,1708,9627,6911,4118,6839,8546,8904,8123,10217
"COG2986",964,2462,596,1830,1302,1581,1223,3158,858,1233,1447,685,87,1149,795,934,1268,163,1896,2184
"COG2987",718,2662,467,2028,1222,1401,1050,2528,611,1281,1465,347,104,2026,929,836,1576,162,1814,2725
"COG2988",85,5,23,2,5,107,69,9,0,0,2,9,10,1,0,71,11,3,12,37
"COG2989",181,267,1209,230,478,156,188,596,775,81,110,18,1589,137,88,476,418,1537,154,181
"COG2990",197,56,34,105,39,378,188,34,119,17,38,314,70,48,13,186,102,39,67,266
"COG2991",2,0,8,0,0,16,2,0,0,0,1,0,0,0,0,14,0,1,6,0
"COG2992",148,10,28,198,49,41,196,32,0,39,4,73,85,7,0,145,20,4,12,88
"COG2994",3,12,0,21,3,0,4,0,0,7,5,0,0,6,15,72,29,6,13,0
"COG2995",335,13,674,9,31,138,280,42,0,3,21,73,89,14,0,201,53,34,52,152
"COG2996",1673,1635,1753,1518,1282,1093,1887,2274,1716,1418,1859,2311,1674,1686,1512,1529,1393,2040,1556,1702
"COG2998",3,24,16,37,21,23,19,20,4,11,31,0,5,18,17,17,8,4,18,1
"COG2999",82,5,0,1,12,1,96,19,0,3,5,23,27,2,0,33,12,6,10,38
"COG3001",27,21,19,1,11,60,52,23,152,4,7,24,4,6,0,51,66,22,29,45
"COG3004",550,1223,259,1020,941,1102,828,1419,1075,923,1173,588,103,1093,521,1029,1090,337,1269,1660
"COG3005",250,249,72,519,87,143,517,413,300,133,395,328,71,317,140,297,312,45,152,391
"COG3006",160,7,18,0,25,71,135,16,1,2,13,39,43,7,1,123,30,10,36,96
"COG3007",76,10,625,36,17,15,65,49,150,240,226,10,12,142,59,150,10,60,44,24
"COG3008",440,36,1059,16,103,240,340,270,6,44,26,179,117,36,75,245,65,64,75,202
"COG3009",84,2,392,4,9,40,82,9,0,0,1,24,27,4,0,45,12,2,11,56
"COG3010",365,387,164,673,476,854,531,137,337,254,444,271,146,247,205,433,269,235,559,343
"COG3012",95,18,29,100,37,34,111,29,9,3,11,22,23,17,9,59,12,8,14,41
"COG3013",101,3,14,2,11,32,85,34,0,0,0,25,30,5,0,40,16,1,11,46
"COG3014",8,24,8,12,32,1,4,9,6,47,0,0,4,14,8,8,12,0,3,8
"COG3015",230,221,831,249,410,136,302,1041,115,150,441,80,1487,287,149,459,386,1014,434,508
"COG3016",45,275,888,196,210,87,29,110,55,99,372,73,72,260,242,482,494,58,62,213
"COG3017",66,16,442,6,8,38,67,15,12,1,23,162,22,17,5,39,31,9,11,45
"COG3019",1,0,0,0,0,13,6,0,0,0,0,0,0,0,0,5,0,1,2,0
"COG3021",1060,2006,1979,1236,1201,775,2373,1587,1141,546,876,109,2577,939,763,1539,1785,1648,1550,1861
"COG3022",1183,1202,1381,1155,756,960,1748,1349,1190,721,1032,1100,1589,1043,930,1532,1130,1602,1217,1522
"COG3023",1131,3020,3248,2023,1478,1654,1426,3363,1029,1240,1823,404,4996,2194,1170,1733,2836,2453,2323,2856
"COG3024",22,6,246,12,13,16,17,23,2,18,7,97,1,2,9,21,14,5,3,4
"COG3025",204,122,36,195,100,164,156,12,76,58,169,38,34,106,103,449,261,82,179,96
"COG3026",146,11,24,3,21,65,117,12,0,2,13,40,51,4,0,109,25,16,23,71
"COG3027",117,64,34,34,94,111,101,19,10,49,17,41,32,76,48,54,74,18,53,50
"COG3028",127,57,468,34,30,49,106,66,14,4,23,176,22,22,14,79,22,8,11,33
"COG3029",53,2,299,3,8,37,82,11,1,0,5,23,8,5,0,22,7,2,12,24
"COG3030",56,5,203,2,3,9,64,12,0,1,2,21,16,5,0,33,4,1,2,35
"COG3031",91,12,19,1,13,46,104,22,1,0,1,27,41,3,0,154,29,1,7,136
"COG3033",432,895,211,736,700,744,301,418,521,631,235,126,117,687,638,483,755,85,504,576
"COG3034",69,40,449,8,110,57,79,94,6,13,6,12,21,8,11,61,8,7,32,75
"COG3036",24,2,19,0,2,25,38,6,0,0,5,18,12,1,0,41,3,3,12,16
"COG3037",256,87,97,294,92,526,419,165,473,93,466,506,103,36,44,730,160,117,91,218
"COG3038",215,4,15,4,32,23,283,28,0,2,7,26,34,13,0,64,20,0,14,80
"COG3039",1291,6147,2488,205,755,2632,567,484,2676,824,187,355,107,1874,2912,721,1329,200,183,9291
"COG3040",339,256,95,264,163,201,771,603,415,187,237,95,82,247,177,501,562,38,233,634
"COG3041",250,144,594,352,697,420,372,261,318,804,237,83,452,217,375,616,453,1125,363,253
"COG3042",67,0,6,5,8,35,49,6,0,0,0,13,18,6,0,27,5,2,11,31
"COG3043",78,17,3,21,12,3,65,32,3,1,23,170,7,10,10,15,22,9,7,45
"COG3044",617,269,117,554,214,464,462,169,233,309,501,453,68,346,403,199,116,333,471,306
"COG3045",82,44,19,36,26,21,113,55,13,2,30,217,35,7,21,68,50,5,5,69
"COG3047",33,3,13,1,3,37,37,8,1,0,1,9,14,0,0,18,10,0,5,34
"COG3048",414,55,73,190,244,204,148,30,139,97,80,39,52,73,59,305,172,69,61,164
"COG3049",2209,2150,751,2431,1902,2045,2426,3302,2258,2143,2711,2853,304,2618,2510,1921,2335,830,2674,2736
"COG3050",41,2,13,1,7,36,34,1,0,1,4,15,4,1,0,31,11,7,15,29
"COG3051",460,228,281,802,491,584,263,186,204,259,543,669,57,146,151,315,342,146,408,401
"COG3052",146,44,113,151,134,104,74,60,73,66,173,125,16,39,65,93,79,47,87,85
"COG3053",290,87,385,320,418,288,223,83,565,192,71,311,116,62,970,230,96,211,145,233
"COG3054",144,10,12,2,11,48,102,16,0,1,5,26,23,0,0,97,15,7,16,56
"COG3055",485,862,217,751,417,237,1045,1326,279,290,1083,216,167,742,215,761,771,73,997,1275
"COG3056",103,8,28,2,12,33,118,18,1,1,10,34,31,4,0,89,17,8,30,71
"COG3057",53,4,15,0,10,44,44,5,0,1,5,14,9,1,0,62,6,4,14,18
"COG3058",116,33,22,26,34,50,111,57,10,1,27,274,35,39,30,167,58,18,32,94
"COG3059",236,839,29,600,256,363,327,1087,54,234,543,111,70,695,361,513,543,69,564,966
"COG3060",75,9,13,1,17,40,53,6,0,2,6,23,23,0,0,44,8,4,16,43
"COG3061",51,1,21,3,7,38,23,4,1,1,9,27,5,3,1,46,3,19,20,9
"COG3062",33,3,1,2,4,0,25,6,1,1,4,11,7,1,0,17,10,5,8,32
"COG3063",2,0,0,0,0,0,2,0,0,1,4,8,0,1,0,7,0,11,4,0
"COG3064",142,7,337,3,13,16,73,17,0,2,5,48,24,5,0,96,18,19,35,47
"COG3065",103,7,16,3,12,25,112,25,0,1,6,29,25,4,0,37,10,11,19,40
"COG3066",99,0,425,4,15,54,72,10,0,319,1,8,8,3,0,71,10,7,14,32
"COG3067",181,17,778,3,19,103,170,18,0,2,20,39,33,6,0,124,28,22,54,65
"COG3068",89,6,378,2,8,64,126,21,1,0,7,33,37,3,0,98,14,6,31,72
"COG3069",714,367,210,780,733,417,400,1226,271,347,280,2637,216,276,318,297,712,454,351,459
"COG3070",350,122,143,80,195,337,302,168,175,401,218,130,59,169,283,180,149,93,123,144
"COG3071",144,14,35,3,21,86,127,28,0,2,6,33,10,4,0,91,11,17,33,26
"COG3072",337,25,1463,10,38,189,297,44,4,2,23,92,92,15,2,303,62,28,83,140
"COG3073",109,13,14,1,13,67,80,17,0,1,11,21,22,5,0,63,13,10,23,61
"COG3074",61,1,10,1,6,25,74,13,0,0,3,25,24,4,1,54,12,5,18,28
"COG3075",196,1013,162,312,78,347,130,392,182,241,64,45,55,443,315,248,477,27,274,620
"COG3076",81,9,24,1,5,38,105,16,0,2,5,34,27,3,1,78,6,6,15,50
"COG3077",588,452,716,311,759,427,492,255,511,1183,648,693,280,457,582,366,332,404,569,157
"COG3078",51,5,4,0,6,5,43,14,0,1,7,23,15,8,0,34,5,8,17,24
"COG3079",99,7,20,4,15,68,107,9,0,0,8,24,45,6,1,71,16,5,15,55
"COG3080",67,1,251,4,11,38,94,15,1,0,1,25,10,4,0,35,5,3,15,35
"COG3081",147,10,30,3,17,64,94,21,0,1,13,42,36,4,1,112,19,7,27,134
"COG3082",35,4,11,1,6,34,43,5,0,0,3,18,10,2,0,31,3,2,11,19
"COG3083",332,278,718,332,165,188,244,433,27,64,180,977,102,293,200,270,156,147,240,281
"COG3084",105,4,16,2,8,42,124,11,0,0,7,33,35,3,0,94,8,7,11,42
"COG3085",107,1,270,2,16,37,131,21,0,1,12,34,49,4,1,82,11,14,16,40
"COG3086",69,4,11,120,6,33,69,9,1,1,7,33,18,2,0,79,14,4,15,38
"COG3087",155,36,25,33,45,53,137,58,10,0,33,219,26,17,0,116,36,6,23,96
"COG3088",222,36,23,54,61,29,226,88,10,4,29,474,42,21,30,86,46,27,24,87
"COG3089",40,3,10,1,4,23,42,7,0,0,3,15,15,2,0,30,4,3,10,22
"COG3090",1246,884,419,1519,902,1019,1033,591,955,843,1268,1743,344,448,786,659,468,604,554,1035
"COG3091",52,6,8,0,14,56,68,13,1,1,9,503,12,3,1,40,4,12,11,36
"COG3092",88,6,309,2,6,28,87,15,0,0,7,19,23,3,0,50,10,8,15,46
"COG3093",241,969,744,57,191,326,1103,503,251,261,327,1471,551,160,435,548,315,78,380,751
"COG3094",71,6,10,2,9,30,66,12,0,0,5,9,22,0,0,42,7,3,10,30
"COG3095",89,15,16,2,8,47,78,18,0,0,9,22,27,5,0,87,13,3,16,52
"COG3096",338,31,76,6,53,237,302,47,0,2,23,85,42,18,0,290,58,37,63,184
"COG3097",48,4,14,0,9,30,67,8,0,1,5,14,27,2,1,39,5,1,15,34
"COG3098",50,2,212,2,8,11,70,9,0,2,3,14,14,3,0,34,10,7,10,40
"COG3099",58,2,6,1,5,15,50,5,0,1,6,16,22,4,0,42,7,5,10,26
"COG3100",64,3,182,1,5,28,80,15,0,1,5,14,27,4,0,28,9,4,14,35
"COG3101",71,6,17,1,6,43,71,11,0,0,10,11,19,2,0,57,8,7,10,26
"COG3102",67,3,12,2,10,35,53,5,0,0,6,18,11,3,1,45,15,6,17,34
"COG3103",550,214,235,292,315,249,356,259,281,919,386,710,161,993,1683,312,259,441,400,256
"COG3104",2118,3077,1723,2620,1426,1667,3294,2987,2601,1639,1354,1806,2671,2284,1569,3083,3456,1683,1638,3489
"COG3105",108,11,18,2,12,44,102,18,0,1,8,27,33,3,0,101,12,6,12,71
"COG3106",106,4,8,0,10,49,94,10,0,0,9,28,18,10,1,81,25,11,18,55
"COG3107",161,7,669,4,15,92,148,11,5,2,21,68,41,16,1,194,18,28,37,118
"COG3108",103,6,17,0,11,53,80,15,0,1,3,14,19,3,1,42,2,4,20,24
"COG3109",105,10,363,1,7,35,88,11,0,1,6,24,17,5,0,60,17,11,13,47
