"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG2169",117,88,191,245,350,45,79,457,186,110,244,135,587,713,683,111,343,190,220,71
"COG2170",1,10,4,1,79,22,6,39,59,11,4,5,17,40,54,2,123,0,8,0
"COG2171",64,48,678,107,294,621,66,365,181,76,237,65,67,246,255,135,123,310,66,237
"COG2172",560,572,434,1267,1198,617,747,792,180,1040,955,1018,647,656,1558,589,573,652,635,704
"COG2173",514,951,52,622,467,1032,199,870,600,374,673,812,886,985,505,783,1228,659,646,121
"COG2175",0,12,5,1,46,23,5,27,47,5,0,6,16,40,72,10,120,2,14,0
"COG2176",4589,2050,7331,6723,6772,6284,4800,3345,1061,6725,10424,5443,1793,2220,7607,3364,3362,4036,3978,5421
"COG2177",1451,1196,1321,1608,1615,1667,1861,1502,1352,1154,3050,1653,1588,2088,2749,2373,1658,2118,2109,2599
"COG2179",571,265,654,1054,831,1108,739,509,71,771,1248,851,236,425,706,295,517,483,346,610
"COG2180",16,33,30,42,86,216,28,39,72,12,44,16,37,68,122,9,186,26,14,64
"COG2181",31,52,25,36,115,171,36,54,57,15,29,14,27,66,180,9,149,38,21,51
"COG2182",2149,423,2134,3583,565,3986,1619,674,68,3797,432,1472,746,620,1070,1077,1410,1510,1118,1756
"COG2183",3505,4015,3567,4224,3277,4983,4528,3735,6294,4429,5875,3867,3765,3371,4752,4460,2900,3322,3799,4217
"COG2184",1361,355,1312,1130,487,462,2041,733,470,933,930,943,984,720,1313,639,784,1013,418,724
"COG2185",1285,4232,715,1952,1975,1024,1639,3435,2468,981,2178,1940,4564,3084,1453,3141,2733,3735,2673,3776
"COG2186",919,1289,745,1138,1993,1641,834,1510,1964,1805,1170,1803,948,1516,1939,1061,2296,1553,1248,952
"COG2188",835,1796,3174,2087,3310,5765,996,1558,1179,1896,1325,2095,928,2056,1479,937,1912,1338,1341,1817
"COG2189",1453,458,2109,897,488,4615,562,1396,802,629,1956,519,1481,1154,1622,3858,1797,2078,1145,3224
"COG2190",896,1221,6854,1952,1611,9763,1067,907,526,3063,1035,2652,813,1705,1466,984,1521,1706,857,1639
"COG2191",29,11,1,26,213,18,15,89,19,15,67,15,7,28,200,18,6,39,10,24
"COG2192",107,30,13,842,135,0,323,245,34,92,264,14,73,335,226,47,0,0,3,12
"COG2193",234,475,13,241,149,77,86,432,258,122,326,280,260,487,180,187,458,226,479,48
"COG2194",2523,2569,1903,1342,2147,1517,1526,2817,3014,1009,2294,1277,2506,2700,2003,2153,2385,2398,1494,1680
"COG2195",8598,6835,7708,5443,7508,8524,6001,7491,10317,5523,5182,6295,6947,6659,4791,7832,5199,6308,5877,7670
"COG2197",5404,5460,2966,4310,4375,2574,2176,5276,3965,3184,7742,5507,15754,16290,5355,5756,8678,8182,8445,7520
"COG2198",30,129,61,27,331,199,43,271,303,66,79,142,293,482,1233,63,1416,39,224,11
"COG2199",9611,3153,5762,16076,3761,9347,8785,5811,1798,16871,3699,10207,4911,3611,6763,3545,8588,5525,4271,5775
"COG2200",3744,1441,3234,7281,2404,4946,3666,2690,1037,6497,1719,3703,2215,1743,3447,1449,4694,3060,1604,3068
"COG2201",657,195,246,1005,169,1213,540,228,52,911,192,419,287,156,210,235,504,390,395,376
"COG2202",482,966,283,549,756,2021,285,1115,1001,565,839,1020,1579,2500,2331,208,2521,459,915,141
"COG2203",4,64,13,348,421,37,583,89,63,125,1071,57,29,61,185,76,217,33,51,35
"COG2204",12719,14450,4910,5756,7506,2805,7094,11563,17866,5115,10268,9255,16987,15440,7514,16067,12130,9411,12643,7816
"COG2205",2401,3112,1824,2605,2779,3265,1923,5408,1164,3998,2833,3972,2123,2575,3479,3877,2543,2789,3600,3163
"COG2206",2156,699,1623,3151,691,2648,2896,1067,67,6334,1490,5443,1809,840,1688,1517,3041,1999,2282,2749
"COG2207",42648,46683,25150,38331,36372,24394,30820,40941,35708,38655,37051,38646,72628,62559,33550,37049,46679,50143,47411,36509
"COG2208",1031,1085,812,2256,2461,894,1903,1138,441,2849,2912,1905,1139,1293,3311,1418,906,1077,1714,1524
"COG2209",755,581,670,367,426,17,958,665,1507,147,333,600,671,475,194,841,740,586,386,773
"COG2210",807,1710,251,555,553,187,1655,934,974,551,1110,1889,2594,1811,800,932,2521,1171,2035,2063
"COG2211",4499,3504,8398,7171,20433,10040,5230,4271,5018,11850,3655,6574,4521,5471,4539,6882,6907,7408,12866,9597
"COG2212",2,1,0,20,15,0,6,25,3,4,4,0,0,3,43,13,1,6,2,3
"COG2213",144,66,973,36,281,102,84,284,327,963,122,97,116,490,465,316,702,164,73,263
"COG2214",1501,1356,1003,1398,1550,759,1362,1112,1003,1361,1356,1499,1555,1285,1706,1037,1449,1479,1126,1685
"COG2215",5,1,12,0,113,21,20,31,32,4,0,5,11,40,34,5,78,0,28,0
"COG2216",1189,2491,386,974,1672,584,774,2669,1599,1364,1632,1203,2536,2685,1407,3589,1834,1927,1596,1606
"COG2217",9809,10646,13517,10533,12149,16130,9790,8669,6155,12931,10885,12153,8963,9000,11936,9753,10467,9988,10703,10067
"COG2220",2683,4180,1835,2752,2976,1821,3280,4289,3401,1976,4005,2327,5030,4123,2503,4181,2667,3578,2964,3209
"COG2221",420,282,595,481,540,505,312,454,171,1507,257,658,203,346,358,268,235,380,335,750
"COG2222",375,596,416,506,1985,536,469,595,508,934,381,1749,218,627,1003,293,1456,259,625,502
"COG2223",13,30,24,41,133,356,24,57,94,15,24,32,43,110,178,7,290,36,37,114
"COG2224",2,13,14,1,106,36,8,58,52,9,4,19,29,51,112,8,196,1,21,0
"COG2225",6,21,16,2,60,97,3,116,169,23,1,37,85,153,356,17,603,4,31,1
"COG2226",1428,1236,1341,709,946,716,1077,1257,1616,427,690,604,1447,999,868,1057,1175,939,1136,1188
"COG2227",129,380,8,153,125,43,78,350,57,56,294,18,393,428,242,244,166,306,232,216
"COG2230",105,140,1158,275,354,312,277,322,181,687,319,1001,137,268,319,171,369,711,165,688
"COG2231",0,49,273,3,0,1,1,0,0,2,0,6,0,277,78,0,0,128,0,63
"COG2233",3478,3377,7188,2752,4797,4185,4026,3578,5066,5387,2103,5491,3514,3590,3740,3714,4898,3293,3608,4811
"COG2234",1449,3950,1207,2384,3686,984,1689,2671,2363,2581,2029,2854,3148,2605,2301,1935,3865,2645,4639,1326
"COG2235",18,158,552,250,705,2,72,315,29,5,247,12,4,132,786,152,22,91,53,235
"COG2236",2,8,10,6,1,183,2,16,33,1,8,2,6,45,11,3,0,16,0,5
"COG2239",1611,2592,1781,3251,3862,3572,2807,2207,1072,2797,1997,3496,2586,2778,2862,2374,2812,2866,3461,2759
"COG2240",1573,1464,2247,1496,1927,2438,1062,1450,1987,1558,1163,2150,1321,1629,1559,1772,2026,1475,1862,1764
"COG2241",885,1884,1148,1376,1216,711,728,1390,650,2424,1022,1840,1435,1081,835,1060,1553,1235,1441,908
"COG2242",761,1828,1089,1357,1191,637,745,1388,652,2424,1038,1832,1246,895,813,1039,1562,1210,1225,860
"COG2243",568,1086,904,666,957,559,421,849,299,1535,682,879,962,949,635,551,737,790,1039,634
"COG2244",10148,10336,8983,10633,9101,10025,8932,11342,7974,9719,13767,9766,10145,12651,9009,10120,9407,10876,9146,9392
"COG2246",452,153,345,684,562,708,540,227,27,346,510,530,192,199,531,439,284,631,361,387
"COG2247",0,1,193,0,0,2,0,0,0,0,2,5,0,13,8,0,0,0,0,0
"COG2249",288,848,227,315,547,669,256,416,197,115,560,147,788,946,422,307,479,799,449,215
"COG2250",1,0,0,11,5,0,2,2,1,0,0,0,0,2,3,3,3,0,5,0
"COG2252",2402,1226,3900,2143,1924,3731,2517,2029,3021,2588,1529,1995,942,1378,2350,1902,2063,1890,1100,3042
"COG2253",595,0,17,0,5,18,6,133,20,11,90,1,10,19,0,230,0,1,0,2
"COG2255",2299,2021,2525,2601,2396,2303,2184,2255,2434,2033,3393,2205,1776,2082,2688,2758,2080,2125,2262,2719
"COG2256",2698,2353,4537,2952,3349,3168,2856,2890,3035,2515,3687,2577,2439,2254,3350,3257,2236,2616,2666,3156
"COG2257",226,69,88,278,33,346,138,86,6,309,67,169,112,53,51,88,114,116,86,138
"COG2258",186,311,695,352,296,366,342,274,188,1011,210,900,258,238,481,318,688,242,321,429
"COG2259",180,458,22,192,147,86,81,345,219,137,331,335,457,612,294,255,533,419,601,61
"COG2261",6,3,254,2,22,323,5,26,15,3,1,5,12,25,51,0,48,3,12,0
"COG2262",3050,2526,2931,2619,3018,2796,2782,2745,3369,2769,1944,2902,2217,2201,2475,3106,2616,2772,2939,2896
"COG2264",2163,2071,2007,2071,2259,2060,2271,1906,1425,2164,909,1417,1198,1225,1122,1232,1265,1402,1399,1318
"COG2265",4918,3177,5294,4561,4808,5508,4121,3347,3873,5492,4313,4931,3255,3381,4137,3805,3808,3532,3173,4385
"COG2267",1375,481,1160,1663,2255,2356,1301,1291,365,2020,806,1736,745,975,1723,804,1229,1281,1222,1595
"COG2268",1618,694,429,1458,509,2470,1192,590,243,1027,626,1252,1187,820,1849,667,1189,752,590,767
"COG2269",4,18,16,0,68,59,21,51,59,16,1,12,38,87,131,5,194,2,27,0
"COG2270",356,140,1162,237,669,1635,424,371,118,894,324,1417,356,435,553,446,801,493,481,860
"COG2271",452,1873,1202,552,2081,300,656,1909,2884,257,934,391,1819,1301,1023,2475,934,1311,745,608
"COG2272",994,679,2287,1367,1655,1525,959,1411,3656,576,1311,622,685,750,487,2890,838,1583,1290,2362
"COG2273",3790,1453,770,1417,847,242,2148,1925,1863,2730,1587,1818,3360,2258,1342,1796,2025,1453,1674,1599
"COG2274",9304,2177,3560,1700,2656,642,2019,8212,2895,2370,5053,4177,7415,4888,2993,3603,5586,2136,6366,1723
"COG2301",394,472,235,151,503,468,855,464,203,538,204,572,114,321,444,75,410,137,291,154
"COG2302",575,274,1381,1153,1063,1623,1004,750,170,1123,966,1011,346,425,949,611,685,757,914,1023
"COG2303",8,21,3,8,159,22,10,68,90,27,63,20,40,98,207,20,376,1,42,8
"COG2304",2794,3089,1554,3040,1650,287,4574,2908,3717,1652,2280,1499,3444,3362,1804,3271,2366,4292,2363,2968
"COG2306",2,0,1,154,2,0,63,0,0,0,17,10,0,0,30,19,1,4,7,29
"COG2307",0,15,117,0,36,0,2,6,0,1,0,1,4,5,0,0,0,431,19,299
"COG2308",13,8,120,70,860,398,25,14,4,9,28,11,15,77,3,21,0,551,20,325
"COG2309",1416,704,1624,1541,1396,3944,961,1017,354,2577,1852,2096,557,748,1993,999,1251,766,797,1583
"COG2310",687,219,69,1395,563,33,2978,394,132,1033,136,230,79,470,120,123,74,95,209,71
"COG2311",1011,1419,1015,726,1053,255,1210,2034,1255,619,1191,1532,3312,2538,1091,1789,1965,841,2264,886
"COG2312",23,73,4,38,3,110,29,113,9,380,11,143,94,84,27,2,0,20,165,33
"COG2313",28,19,35,28,171,61,26,272,35,33,100,35,63,45,623,60,109,97,78,54
"COG2314",56,28,400,69,19,0,28,28,5,112,38,28,9,7,26,38,1,151,33,127
"COG2315",1305,1695,859,1151,1151,821,1148,1367,552,1403,1215,833,1022,1220,693,1322,874,891,936,561
"COG2316",209,283,327,276,967,682,262,332,112,555,280,533,196,190,616,262,128,272,270,421
"COG2317",210,188,203,410,804,50,446,333,187,473,221,732,230,389,803,237,494,287,519,429
"COG2318",0,0,0,0,35,0,4,4,1,6,0,0,1,0,0,0,1,0,5,0
"COG2319",146,87,26,249,243,59,2128,231,42,34,100,429,362,376,210,7,196,63,63,15
"COG2320",182,43,2,139,203,312,66,77,29,37,132,49,40,49,363,42,53,87,216,98
"COG2321",10,14,22,5,42,38,21,44,42,5,24,17,19,59,97,9,194,33,36,13
"COG2323",503,95,571,920,770,240,1070,677,58,178,1453,368,89,277,1179,336,342,496,502,331
"COG2326",539,422,1595,1067,787,650,668,680,211,1516,636,1152,676,678,682,803,589,818,455,1189
"COG2327",479,1146,1159,356,1027,693,634,1014,494,507,1258,240,700,175,520,387,638,624,473,525
"COG2329",45,57,30,35,41,3,26,45,2,3,32,31,3,12,6,0,71,32,2,29
"COG2331",8,27,58,21,10,13,3,22,7,11,22,1,2,4,3,5,2,79,1,60
"COG2332",13,28,29,12,24,208,20,37,41,8,26,6,19,74,63,9,100,20,11,14
"COG2333",1267,1414,2877,3001,2529,3682,2100,2226,489,4100,4678,2219,928,1063,3796,1382,1382,1404,1621,2124
"COG2334",12,94,145,32,131,347,186,69,76,154,30,38,109,204,297,28,148,180,64,82
"COG2335",102,0,0,27,0,0,39,0,25,1,0,0,0,0,0,22,0,0,0,17
"COG2336",2,9,3,8,0,37,4,32,15,3,4,8,19,14,33,4,77,1,5,0
"COG2337",1078,784,1040,2477,1124,1317,1280,1263,318,1714,1579,2883,1682,637,2466,1027,1627,1530,6228,1109
"COG2339",165,18,2,324,27,607,157,73,41,2,653,231,6,18,299,409,17,91,131,298
"COG2340",443,88,10,550,194,1459,432,264,34,1002,170,174,34,300,472,259,286,525,588,263
"COG2342",0,0,1,0,67,0,2,4,0,0,10,0,0,71,0,0,0,0,0,100
"COG2344",900,1067,648,1057,1251,882,789,949,497,969,1070,1808,1329,1460,1368,1171,1560,1739,1636,1387
"COG2346",0,0,0,0,2,199,0,20,52,0,0,0,3,33,0,5,0,0,0,1
"COG2348",223,698,566,875,582,72,1127,161,37,137,4136,113,62,74,1563,239,8,708,892,951
"COG2350",3,4,1,15,51,18,7,24,10,4,1,43,40,40,16,5,25,0,11,0
"COG2351",0,3,6,0,71,19,219,34,76,10,6,10,14,44,57,68,181,78,14,338
"COG2352",43,66,1250,8,892,69,56,94,102,121,11,62,89,84,148,28,266,503,66,629
"COG2353",0,475,6,0,55,16,7,104,29,10,0,9,55,34,66,1,71,0,13,4
"COG2354",0,6,8,0,38,18,4,16,17,4,0,6,12,22,65,5,99,1,18,0
"COG2355",2613,2039,2155,1437,1707,831,2421,2001,4398,1262,1694,1517,1780,1916,1722,2683,1739,1382,2299,2421
"COG2356",881,49,39,118,75,387,1242,118,307,11,34,7,47,123,155,154,127,18,24,766
"COG2357",1271,1279,2188,2670,1102,3020,1639,1272,300,4401,2283,2201,548,713,1399,877,960,1407,1224,1374
"COG2358",1097,378,521,890,790,820,551,850,250,1242,737,1659,393,496,689,607,732,807,552,584
"COG2359",101,14,0,169,163,1,123,41,7,65,486,8,0,18,226,41,3,89,10,82
"COG2360",857,312,553,80,254,66,446,475,1079,66,234,114,391,593,93,1061,216,239,483,205
"COG2361",693,122,144,404,109,17,575,271,309,92,176,81,264,456,395,528,136,212,348,255
"COG2362",41,76,44,53,113,146,27,86,18,42,115,51,35,55,410,24,48,36,30,109
"COG2363",15,9,6,9,36,32,14,21,29,5,6,6,16,28,64,1,110,11,11,0
"COG2364",1000,1224,791,941,1657,2042,1506,987,1499,2308,882,891,692,1160,994,909,523,931,1085,1301
"COG2365",543,1236,1756,754,967,1330,719,779,156,500,769,1316,1972,1506,702,906,1243,1124,933,484
"COG2366",0,152,49,0,67,0,1,0,3,1,0,4,2,914,0,7,3,0,1,17
"COG2367",1788,2903,1111,2526,1652,948,975,1509,2103,1041,1232,1285,2137,1660,574,2620,987,1512,1347,1254
"COG2368",97,138,493,106,871,25,77,332,171,90,205,71,103,236,427,93,437,66,58,182
"COG2369",543,1700,278,124,20,4,69,345,120,25,339,175,676,49,135,99,153,26,529,19
"COG2371",27,57,40,107,70,564,42,61,11,77,43,28,9,66,32,49,27,113,25,56
"COG2372",0,3,4,0,63,14,4,29,33,9,0,6,8,32,40,4,66,2,13,0
"COG2373",5960,4565,3760,3245,3898,582,5299,6142,11431,1271,3124,3627,9780,6322,3788,5946,4381,3956,4371,4733
"COG2374",142,732,28,171,119,3,65,43,1,2,18,0,1,27,62,61,813,0,462,22
"COG2375",0,8,10,0,46,24,4,34,34,5,0,7,13,27,72,5,133,3,17,0
"COG2376",372,592,1532,592,996,2045,232,1025,619,1347,802,403,567,1329,1220,388,367,272,288,408
"COG2377",57,312,53,121,242,368,125,266,131,61,263,40,125,358,376,351,316,333,265,60
"COG2378",1009,1277,471,1363,1582,1316,1016,827,326,345,648,865,884,959,1664,773,519,405,1740,1070
"COG2379",351,67,480,179,424,554,284,442,72,96,356,1020,135,134,460,529,551,341,393,399
"COG2382",1865,3950,2272,1790,1603,890,1746,2964,5979,1520,993,719,1114,1193,540,1907,1091,1779,1155,1159
"COG2384",498,409,1013,1059,896,1377,618,381,139,1278,682,693,230,335,853,327,293,538,340,535
"COG2385",1853,2752,1974,2952,2780,2356,2123,2334,1264,4389,3540,4223,1786,1981,2557,2027,3192,2575,2299,2750
"COG2386",10,13,25,22,221,197,20,44,81,5,33,7,12,56,31,9,99,26,11,9
"COG2388",250,468,309,294,176,399,167,600,246,131,362,354,522,554,227,216,403,215,347,229
"COG2390",173,342,1478,144,816,1024,201,489,218,837,263,351,444,340,288,294,190,317,210,472
"COG2391",13,17,33,16,45,76,48,92,131,19,53,24,119,108,261,12,365,49,49,8
"COG2404",99,15,250,126,52,781,30,5,4,0,3,3,2,14,81,54,3,2,0,0
"COG2405",35,97,24,3,14,0,6,10,1,3,6,37,1,1,2,17,0,7,9,24
"COG2406",111,94,56,103,50,20,25,178,89,37,63,172,507,332,189,45,201,84,92,26
"COG2407",4219,5361,2682,3542,4353,2555,3877,3720,5156,4646,3148,4186,4290,5180,2772,4352,4904,3948,5740,3779
"COG2409",0,0,1611,0,0,0,0,0,0,0,0,0,0,1,12,0,1,3,0,0
"COG2414",319,61,462,116,590,829,137,472,209,70,159,1072,68,293,582,257,909,201,341,256
"COG2421",61,74,19,44,45,21,16,167,112,66,54,39,95,157,114,158,13,27,72,56
"COG2423",373,75,95,405,195,982,171,584,108,215,247,281,349,370,579,492,147,384,189,185
"COG2425",1735,923,1000,334,641,116,274,862,2180,218,544,598,1366,1250,386,1163,908,657,1276,743
"COG2426",97,20,1,189,480,9,79,140,6,11,98,18,11,35,310,84,24,134,187,67
"COG2431",1256,2134,822,712,1085,257,1150,1526,1995,596,968,1137,2108,1990,795,1542,1444,1251,1658,1017
"COG2440",2,13,188,1,11,73,1,31,37,8,5,5,12,56,101,1,137,1,10,40
"COG2452",172,900,738,602,408,1217,143,74,83,203,179,399,69,289,69,63,93,234,109,414
"COG2453",0,11,12,0,1,28,0,26,45,2,1,12,25,48,2,9,167,2,6,0
"COG2454",1,0,0,0,4,0,1,4,0,1,5,5,1,2,0,0,3,3,0,0
"COG2461",672,101,2029,654,126,1062,2177,215,29,598,217,437,293,207,135,91,372,226,102,778
"COG2501",421,222,432,594,429,716,432,352,92,522,255,506,130,216,380,224,329,366,332,244
"COG2502",1571,1823,2355,1450,956,527,1030,1455,2798,1340,1011,1662,1612,1314,1751,1951,1753,1398,1609,1451
"COG2503",4,18,11,2,0,108,10,0,55,7,0,12,8,100,1,2,3,0,10,23
"COG2508",2532,1472,3501,3725,2708,4931,3155,2251,291,6360,2009,3303,892,1273,2979,1566,1923,2433,2257,2895
"COG2509",3946,3779,3647,4321,5131,2775,4493,3453,3116,4237,5928,5026,3110,3166,4180,4216,3703,3563,5039,4422
"COG2510",428,122,291,584,925,71,361,562,60,524,906,299,138,266,491,243,218,283,377,537
"COG2513",188,254,85,925,249,7,285,275,87,679,224,1276,623,163,459,348,574,265,1155,78
"COG2514",1,0,0,0,13,2,1,0,0,1,0,0,6,0,0,0,1,0,0,1
"COG2515",100,281,464,115,230,71,90,354,83,90,173,81,288,59,412,132,127,72,57,124
"COG2516",0,0,0,22,64,0,5,11,0,3,943,0,0,0,123,16,0,0,0,0
"COG2518",4,7,3,7,24,9,1,28,29,3,13,4,6,12,34,4,42,1,3,4
"COG2519",11,22,167,2,31,1,4,16,5,30,9,12,5,11,76,2,0,99,1,111
"COG2602",1085,653,242,646,199,1311,396,157,87,876,477,238,74,354,426,279,135,234,285,203
"COG2603",2,28,9,1,54,33,8,38,97,10,1,25,18,91,68,6,95,1,8,1
"COG2604",41,6,2,118,54,0,354,80,0,1848,90,371,204,75,12,60,208,149,376,37
"COG2605",1342,2242,1535,1634,778,279,1618,1776,1524,1601,1442,1818,2049,1451,1568,929,2606,1457,1967,2302
"COG2606",951,1144,1015,1630,1725,2817,1028,1479,609,1302,1978,1063,932,1362,1581,1221,1040,1728,1195,1404
"COG2607",1009,836,1276,1755,1280,1366,1486,909,244,2049,773,1633,504,646,897,880,1030,870,1317,1190
"COG2608",604,648,1520,1151,2228,2321,497,473,130,1712,654,732,424,331,861,562,756,620,743,1248
"COG2609",11,15,16,2,112,51,58,91,130,14,1,19,34,95,135,20,303,1,54,0
"COG2610",932,2281,1591,1175,2127,1870,617,1517,1178,2541,603,2296,1171,793,822,497,1320,713,628,661
"COG2703",489,107,380,573,109,854,464,164,15,770,140,670,234,77,64,127,285,280,199,386
"COG2704",1273,2409,574,814,946,1871,744,1345,1291,1225,1029,783,2144,1909,1125,1106,1541,1776,2032,938
"COG2706",1020,1688,1332,1074,920,2009,823,1110,788,1791,932,1537,1226,1050,515,869,1800,1194,1424,1098
"COG2707",1,19,177,0,152,349,10,25,49,79,0,4,10,27,50,32,87,5,9,51
"COG2710",692,366,1829,743,876,474,490,1086,184,1182,457,427,542,356,465,170,340,669,566,565
"COG2715",1774,2440,1237,1363,1246,388,1988,1388,3187,1248,1316,1315,1596,1675,1508,2244,1366,1533,1762,1794
"COG2716",0,7,2,0,50,10,6,21,24,8,2,8,16,34,48,2,105,0,11,0
"COG2717",176,48,6,44,44,633,16,63,72,257,83,239,82,53,84,30,1055,114,131,43
"COG2718",1,10,10,1,62,30,5,63,44,29,1,9,37,41,117,5,144,10,59,5
"COG2719",0,10,13,3,106,37,10,39,37,33,1,8,27,39,78,2,95,18,61,6
"COG2720",487,810,700,1605,661,778,1800,711,131,1500,3588,729,251,546,3026,687,713,751,482,798
"COG2721",1559,2209,1636,1372,2325,1009,885,1414,2220,1408,1778,2417,2297,1779,1622,2471,2577,2089,1955,2597
"COG2723",1240,1209,4726,3523,4001,8907,1848,1974,738,4786,1262,2478,915,2055,1406,1670,2329,1192,1077,1544
"COG2730",3677,1782,4002,5975,2386,1356,2515,3926,5779,1725,3712,728,1367,2439,1451,4652,964,4841,1644,2662
"COG2731",1632,1533,904,699,865,1298,622,1203,1067,917,875,1204,1120,1582,757,1122,1064,1112,1248,1391
"COG2732",0,2,4,6,20,27,2,23,32,0,0,6,15,16,78,8,81,0,28,0
"COG2733",8,11,1097,1,267,600,49,163,220,383,238,4,19,102,153,129,331,129,53,452
"COG2738",902,1653,517,1391,1347,721,1054,1014,623,1314,824,1343,1122,1117,1154,942,1076,1211,1367,1012
"COG2739",673,287,756,887,404,975,642,535,107,766,1041,704,217,302,814,433,407,546,353,578
"COG2740",385,255,598,610,559,670,544,335,95,556,841,543,78,267,742,314,311,373,432,436
"COG2746",306,105,460,389,95,612,266,148,3,260,107,473,147,195,50,131,69,247,155,254
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0,1,4,6,0,6,0,0,0
"COG2755",6814,9350,5637,7018,5940,4877,5550,6460,8749,7282,5692,9584,9603,7041,3736,7479,7450,8512,8360,7880
"COG2759",3628,2549,4269,3206,3851,3558,3771,2985,3745,3527,4162,3821,2907,2547,3575,3448,2649,3046,3206,3463
"COG2761",1,34,159,15,98,1,7,35,18,7,20,1,1,17,21,9,2,16,2,11
"COG2764",0,11,120,24,29,17,3,38,29,3,20,5,18,44,73,2,68,6,16,3
"COG2766",1,7,8,4,113,40,13,55,71,47,3,27,37,83,149,9,180,11,99,4
"COG2768",825,1550,1125,1218,2167,1209,925,1435,436,1572,726,901,1001,878,974,792,533,865,788,856
"COG2770",0,0,0,1,83,1,21,11,0,11,0,0,5,9,0,4,1,1,146,0
"COG2771",45,98,41,44,440,290,75,335,265,100,219,97,223,359,658,43,714,33,176,53
"COG2801",11988,4040,12392,6838,10787,7741,7968,7211,17782,7617,12609,4956,5475,7563,14504,5479,11268,12653,3644,7737
"COG2804",1222,460,1197,2262,581,2506,1295,832,501,1086,656,1116,376,853,2338,1336,1140,788,324,756
"COG2805",1503,699,970,2389,474,2134,1070,691,295,1270,605,1310,588,559,1376,1037,667,873,391,977
"COG2807",8,51,79,2,133,23,9,304,208,51,16,32,120,91,127,152,347,6,43,75
"COG2812",5230,6030,5377,5487,4238,5434,6276,5009,6003,5922,6928,5422,4673,4567,5279,6399,5189,5883,4850,5789
"COG2813",55,40,336,54,180,476,126,126,124,30,494,39,52,115,284,34,424,147,47,151
"COG2814",669,1228,1380,942,1848,604,1411,1757,2310,817,945,402,1635,1407,1009,1467,1503,1413,812,1689
"COG2815",683,606,1742,1284,1143,1251,1536,460,197,1379,1938,1477,290,745,1775,568,534,939,546,1149
"COG2816",1556,1065,1510,858,895,1255,1246,1124,1355,1560,689,1552,1292,927,691,1128,1241,1304,1200,1802
"COG2818",326,1122,843,735,580,946,695,962,402,425,1674,566,848,978,887,850,1012,1080,988,330
"COG2819",523,575,927,825,553,243,954,897,454,657,1480,1588,368,610,469,716,1073,945,699,962
"COG2820",1665,2261,949,1246,1171,420,1731,1638,1260,1183,975,1330,1584,1483,1434,1258,1461,1453,1143,1195
"COG2821",42,73,70,32,76,353,28,140,160,15,86,22,29,154,141,22,196,48,32,28
"COG2822",10,9,10,1,79,26,4,43,55,15,1,15,33,39,106,6,167,1,15,1
"COG2823",1,61,50,34,144,443,32,109,156,19,24,19,25,114,115,14,220,26,15,6
"COG2824",4,18,13,1,24,106,16,52,68,21,2,18,20,94,92,11,119,8,16,12
"COG2825",82,82,22,47,92,293,44,129,108,45,49,46,339,197,156,30,176,64,124,20
"COG2826",5630,6752,6194,3946,1914,343,3010,4098,611,6647,1928,1556,1520,2227,1207,2078,714,2204,493,2497
"COG2827",135,192,584,138,197,556,274,210,90,222,296,218,106,166,239,160,175,126,128,243
"COG2828",23,391,182,16,226,32,21,70,74,169,100,503,21,134,164,8,54,34,71,63
"COG2829",50,45,64,60,97,23,43,274,87,35,70,18,149,199,258,62,82,40,31,46
"COG2830",333,1189,148,322,428,106,311,465,526,256,495,568,1015,921,302,535,841,639,924,445
