"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG1986",83,126,2,2,42,7,2,311,194,2,25,57,7,180,45,13,144,255,93,0
"COG1987",133,204,71,110,119,140,37,111,28,115,75,98,58,196,143,536,118,95,141,114
"COG1988",145,24,32,42,98,81,38,340,211,56,145,129,74,261,210,75,169,233,236,49
"COG1989",383,601,270,260,325,284,305,735,454,373,310,390,232,896,328,1324,616,756,1117,383
"COG1990",14,47,18,76,21,1,40,23,37,33,43,45,186,47,0,44,158,134,72,48
"COG1992",0,25,64,34,0,5,2,7,27,4,93,19,4,27,0,17,18,18,19,25
"COG1993",6,35,29,30,45,14,3,0,23,1,110,59,21,0,69,6,1,18,7,14
"COG1994",233,428,276,448,187,237,280,253,188,524,271,369,230,348,159,148,544,1173,675,190
"COG1995",895,948,1263,970,1067,873,793,1055,1155,893,1417,1279,2101,1057,1445,1877,819,647,1478,1129
"COG2000",119,161,592,214,127,101,32,10,75,173,333,232,228,110,143,132,110,890,329,174
"COG2001",894,862,708,1120,669,982,354,566,723,1051,815,972,717,1080,774,1002,1158,1374,1020,1152
"COG2002",616,968,352,824,460,508,265,201,346,860,670,607,582,937,275,1213,1709,1677,1450,810
"COG2003",2560,2167,2460,2104,2966,2484,2115,3090,1539,1596,2350,2537,2392,2085,2039,2637,2654,2400,2412,2097
"COG2005",151,91,80,103,36,106,28,380,321,51,153,320,173,215,136,50,102,233,67,65
"COG2006",311,748,709,272,344,520,1018,419,224,204,570,516,305,703,683,292,702,647,560,353
"COG2008",1470,1753,1674,1679,2421,1897,1255,1155,2111,1910,2182,2068,2415,1779,2146,2114,1710,1363,1430,1504
"COG2009",140,139,32,27,24,58,260,370,192,44,40,83,22,84,55,23,17,63,35,2
"COG2010",5,4,4,2,40,9,0,0,243,2,24,0,1,432,1,7,1,46,1,1
"COG2011",480,606,468,399,456,394,523,907,1171,639,374,531,434,742,368,295,574,473,399,351
"COG2013",424,435,251,570,585,221,223,677,227,303,461,348,285,488,271,449,621,551,680,394
"COG2014",0,10,10,1,0,1,0,0,1,3,1,0,0,7,4,1,0,129,0,3
"COG2015",489,428,207,236,328,541,21,398,123,386,506,338,936,824,767,207,724,744,499,204
"COG2017",5962,6221,5268,6772,6249,7779,7725,6223,4753,7118,5620,4908,6127,5253,6840,6149,5323,4281,5589,6386
"COG2020",31,19,35,8,92,5,22,19,4,9,168,44,19,123,0,46,140,22,81,4
"COG2021",9,70,104,4,81,3,13,0,19,1,192,128,28,308,0,6,65,343,25,14
"COG2022",1268,938,826,990,1063,1266,1119,1214,1161,1152,993,1134,943,933,981,1158,654,394,894,1118
"COG2025",2912,2315,2895,2092,2344,1837,2138,2344,1681,1569,2811,2787,2492,2351,1788,2092,1966,2376,2449,2804
"COG2026",118,29,56,25,47,103,13,242,273,34,41,810,79,76,246,126,214,473,138,45
"COG2027",1834,489,1247,1085,701,1090,513,959,1862,919,931,1017,1405,939,1761,647,475,676,849,946
"COG2030",948,590,745,1062,971,1024,1105,2074,1024,2105,690,1372,738,473,1188,533,439,251,722,776
"COG2031",186,134,246,129,150,292,31,305,118,50,259,95,62,161,439,100,50,399,51,61
"COG2032",92,53,69,26,17,45,29,203,96,34,68,97,78,118,217,46,20,79,29,21
"COG2033",160,552,218,184,542,165,837,781,132,185,390,621,374,196,301,620,397,445,364,145
"COG2035",846,581,1060,515,379,280,229,233,755,660,716,680,362,923,481,618,407,1437,1559,640
"COG2038",1180,1425,1337,1706,947,1774,1936,1406,1909,1401,1029,1014,1530,1126,1104,918,1146,915,859,1083
"COG2039",198,92,58,81,78,100,39,412,311,291,138,168,77,242,173,75,245,162,177,104
"COG2040",334,84,157,48,56,138,18,394,308,90,110,107,143,89,69,61,156,78,29,103
"COG2041",87,5,2,3,4,27,2,223,243,11,34,71,11,189,55,14,13,95,3,1
"COG2043",23,26,10,51,36,9,2,3,62,6,17,26,18,17,14,8,10,94,46,12
"COG2045",1,42,44,17,53,27,7,0,60,21,115,46,72,11,276,11,6,281,26,16
"COG2046",0,0,7,11,0,1,0,0,0,0,0,48,0,2,0,0,0,13,3,5
"COG2048",118,155,465,145,136,78,35,31,207,147,427,203,96,134,176,86,369,464,199,147
"COG2049",294,117,63,133,73,65,38,278,192,230,179,149,136,377,95,106,282,199,119,174
"COG2050",1497,1279,1946,1808,1362,1953,1574,1666,1691,1453,1603,1487,1290,1251,1614,861,680,1310,1356,1696
"COG2052",134,299,104,163,152,185,198,122,126,226,234,205,260,194,120,145,448,556,301,179
"COG2055",576,413,257,218,150,290,93,801,899,173,448,348,860,682,714,205,498,964,281,130
"COG2056",18,55,103,48,28,77,13,12,61,26,167,32,79,13,317,30,54,46,23,17
"COG2057",149,123,510,114,132,123,28,271,397,74,423,448,75,371,279,44,86,363,106,72
"COG2059",2099,3617,3172,3403,3961,2885,4933,2948,1834,2994,3559,3008,4284,1746,3994,2890,2816,2131,2304,3019
"COG2060",2324,1083,2604,2242,1305,2238,2055,911,2344,2074,2701,1601,2298,1817,2556,1121,985,1577,1379,1885
"COG2062",49,4,6,3,0,7,2,238,167,187,37,227,72,82,27,15,18,35,3,2
"COG2063",47,0,1,2,0,9,0,169,1,0,15,35,8,78,30,19,14,55,1,0
"COG2064",67,38,0,31,132,25,2,6,1,56,47,38,55,59,0,2,57,267,29,42
"COG2065",83,221,97,95,93,117,274,206,65,168,273,322,67,225,121,76,123,307,214,74
"COG2066",1077,874,1296,1919,916,1666,623,667,965,910,1354,1281,1461,1647,1250,511,595,779,248,1481
"COG2067",682,623,1008,354,256,398,440,795,1350,585,1144,698,172,610,1120,244,202,460,762,519
"COG2068",316,295,262,212,198,232,443,420,191,173,272,377,307,172,677,519,629,513,306,171
"COG2069",48,53,26,60,34,86,58,9,44,67,73,46,61,64,2,60,249,147,65,33
"COG2070",2288,2691,3138,2681,1863,2693,2277,1081,2578,2485,2871,2694,3507,2271,2584,2508,3437,1665,2267,2506
"COG2071",2250,1518,1766,1484,2555,1675,3204,3025,1981,1310,1758,1640,1771,1500,1556,1423,1302,1101,1732,1401
"COG2072",0,0,6,0,0,0,0,0,1,0,56,6,0,60,2,0,0,0,0,0
"COG2073",762,1111,812,1204,709,1510,1300,543,1052,1112,1300,942,2214,1045,1257,952,1252,879,752,1053
"COG2076",293,480,370,355,519,320,685,1212,983,441,551,606,181,519,499,345,108,396,331,345
"COG2077",882,367,959,801,379,755,328,245,1019,742,880,779,570,662,748,392,434,459,663,836
"COG2078",9,700,57,12,5,17,46,866,28,211,49,109,98,2,195,41,19,110,8,11
"COG2079",183,228,482,164,164,108,66,285,97,126,408,351,264,153,300,71,77,461,42,78
"COG2080",931,884,751,638,691,883,560,1656,901,551,1210,1413,1448,1023,2294,1250,1335,1614,677,494
"COG2081",1571,2802,908,1567,1841,1451,2023,1620,1272,1792,2294,1994,2301,2573,611,2218,3915,3121,2857,1907
"COG2082",740,818,514,516,452,868,699,294,575,669,801,549,893,770,877,1005,937,686,511,571
"COG2084",560,649,360,336,406,386,1019,1899,991,255,562,944,517,1084,889,1308,479,1080,391,176
"COG2085",24,18,7,0,1,6,1,0,0,133,48,5,102,1,144,122,0,96,9,12
"COG2086",2400,1867,2084,1803,2049,1773,1677,1982,1569,1447,2009,2153,2385,1762,1368,1967,1444,1592,1858,1956
"COG2087",693,646,784,828,519,927,636,443,840,671,872,683,1102,1015,693,943,898,659,777,811
"COG2088",375,674,305,570,468,485,148,241,250,618,541,446,748,738,503,1461,1161,1017,966,930
"COG2089",503,703,1627,1625,835,1632,445,103,1261,1173,1020,701,1317,641,742,586,740,628,391,1543
"COG2091",534,580,137,353,192,314,242,689,378,305,257,252,105,441,226,549,484,364,258,295
"COG2094",14,33,104,21,68,32,11,1,51,83,38,252,53,16,109,42,10,99,73,25
"COG2095",2543,742,2507,2106,991,1562,1017,787,2253,1928,1360,1621,1674,1239,2007,1158,794,747,1351,1572
"COG2096",1417,795,1339,1041,526,1305,730,175,1421,1180,815,712,804,556,1024,370,433,313,578,791
"COG2099",1237,1144,948,1705,847,2422,1070,510,1193,1757,908,604,1528,1140,1199,1201,1150,614,533,1056
"COG2102",0,118,262,18,41,9,26,0,41,75,218,624,3,156,1,6,70,114,36,43
"COG2103",391,571,710,981,956,1251,833,1024,610,767,742,764,656,640,834,265,509,443,252,806
"COG2104",42,6,2,7,5,10,2,210,60,10,5,73,4,57,22,6,9,28,5,1
"COG2105",95,1,4,34,5,8,4,264,235,4,43,73,6,139,57,19,3,65,4,21
"COG2107",0,42,87,10,13,1,2,0,12,28,208,161,0,95,0,3,49,28,8,51
"COG2108",17,87,52,50,53,43,8,0,16,1,183,43,28,224,172,8,10,114,122,39
"COG2109",508,811,442,537,317,442,846,652,303,445,699,943,601,685,608,695,1077,421,627,408
"COG2110",572,1540,1066,1136,574,879,2042,725,790,904,1154,1210,776,1008,811,2708,1745,1282,1510,699
"COG2111",11,85,162,62,53,75,4,24,83,32,214,68,28,198,216,13,16,288,132,48
"COG2113",450,313,703,930,444,739,339,336,506,562,620,301,870,512,584,233,215,368,36,319
"COG2114",0,56,52,45,82,8,3,0,9,31,25,5,5,139,145,49,14,6,19,41
"COG2115",1211,539,778,1104,832,1465,472,699,2077,1617,859,892,1243,801,860,496,392,604,1222,895
"COG2116",744,690,193,437,364,559,238,1343,859,530,536,1184,473,1395,425,495,822,753,636,438
"COG2119",20,193,34,74,81,139,285,172,42,101,30,122,103,153,3,17,195,136,262,55
"COG2120",101,292,685,235,153,503,36,247,316,332,470,312,284,323,291,342,265,415,273,444
"COG2121",30,1,74,1,98,31,10,0,60,12,23,6,49,141,225,22,2,97,45,5
"COG2122",8,16,286,26,5,13,0,3,14,35,43,6,0,12,0,4,6,43,9,49
"COG2127",89,182,76,67,364,110,547,644,304,90,218,206,33,185,57,118,42,66,140,73
"COG2128",101,16,95,21,8,53,19,202,1158,21,173,93,40,364,135,33,55,203,16,14
"COG2129",348,1085,516,557,834,135,149,61,180,186,356,168,438,240,15,261,625,449,545,131
"COG2130",94,10,24,3,2,15,1,206,238,0,30,57,7,114,71,11,3,0,0,1
"COG2131",1262,2044,1438,1416,1766,1276,1535,1766,1003,1505,1217,1285,1361,1106,857,1511,1381,1506,1979,1287
"COG2132",295,4,48,7,61,57,10,633,717,7,101,96,53,600,87,21,54,171,2,3
"COG2133",111,8,9,5,6,68,1,276,237,1,56,58,8,198,344,27,7,84,2,3
"COG2134",151,2,5,4,2,13,0,327,243,1,38,98,14,145,75,11,11,90,1,2
"COG2135",133,236,152,50,38,214,39,149,246,196,205,143,107,232,224,117,112,233,74,168
"COG2137",279,454,238,316,226,177,42,250,320,281,317,331,146,404,335,63,397,683,421,256
"COG2140",167,74,415,522,66,612,48,109,96,805,540,154,85,343,8,79,27,179,190,530
"COG2141",299,10,38,8,11,70,15,863,2094,2,124,136,51,731,129,23,54,321,7,6
"COG2142",53,2,4,1,5,10,4,177,134,2,22,47,3,83,39,7,7,42,1,0
"COG2143",0,4,7,3,0,1,1,0,0,0,0,16,0,1,0,0,27,9,10,0
"COG2145",528,896,426,743,1160,429,1894,1936,684,794,764,1143,1114,606,303,897,1226,642,812,618
"COG2146",110,2,0,5,5,14,1,359,222,3,44,70,13,227,89,17,14,64,1,1
"COG2148",5752,7059,6743,7233,6616,7609,6693,4122,4431,6214,4122,4147,4021,3652,5860,4933,4231,3024,3605,4945
"COG2149",89,2,1,2,2,13,0,218,116,2,22,44,8,98,40,10,10,1,0,2
"COG2151",595,417,817,503,702,521,632,1068,791,661,639,667,482,387,427,412,208,264,493,517
"COG2152",3537,3699,2740,2957,3465,3818,2488,1065,2428,3328,2674,1767,3097,2920,6198,1596,2105,1723,2378,3110
"COG2153",103,87,203,24,67,24,28,177,170,62,230,249,59,232,167,51,50,157,55,35
"COG2155",113,192,95,163,82,83,46,31,66,181,148,159,99,226,52,247,359,328,312,148
"COG2156",560,338,986,575,333,741,671,448,691,762,911,498,649,486,815,263,299,437,494,543
"COG2158",119,121,59,71,76,54,19,18,63,61,118,63,53,111,38,190,257,397,141,181
"COG2159",476,1068,619,661,314,423,373,227,781,537,840,923,915,357,547,380,583,756,690,567
"COG2160",1208,1953,1641,1533,2479,2606,2372,2701,1880,1822,1946,1994,1878,1795,1666,1450,1545,1124,1478,2774
"COG2161",187,99,56,14,174,33,30,368,316,114,118,274,91,193,63,39,88,313,78,13
"COG2162",103,38,39,39,30,39,17,229,244,24,147,116,22,181,121,22,21,108,40,24
"COG2163",5,38,10,24,12,6,1,0,5,24,59,16,0,36,0,2,11,124,30,26
"COG2165",360,60,110,63,77,84,11,639,396,8,215,240,83,439,345,20,70,306,26,36
"COG2166",698,588,1099,1008,1095,797,1005,962,1086,805,935,897,926,666,957,570,383,360,525,815
"COG2168",71,0,3,0,2,21,4,192,94,1,29,38,21,103,41,13,16,42,0,3
"COG2169",238,417,867,104,231,345,26,197,647,191,658,404,630,201,767,198,84,701,50,359
"COG2170",122,2,1,0,4,5,0,270,298,0,38,44,12,199,46,11,7,45,0,2
"COG2171",136,99,200,54,90,111,29,407,313,315,350,390,124,285,288,66,240,243,75,83
"COG2172",752,919,775,582,458,657,232,157,398,630,796,553,588,712,695,742,1028,1538,972,581
"COG2173",678,547,673,732,544,1007,363,267,507,658,908,637,798,693,1039,311,453,518,167,892
"COG2175",87,1,2,3,1,22,0,203,227,2,26,41,8,142,65,10,9,73,2,3
"COG2176",2912,4864,2140,3321,2362,2773,2929,2633,2155,4086,3340,3408,3536,4228,1921,4116,7359,7709,6441,3445
"COG2177",1865,2577,2225,1972,2003,1635,2231,2482,1935,2115,2267,2345,1535,1807,1644,2135,2383,2701,2539,2126
"COG2179",364,725,257,483,354,306,161,189,260,472,508,366,549,556,281,787,941,740,1034,496
"COG2180",94,3,6,47,13,33,2,291,318,25,40,70,69,260,89,18,99,132,8,5
"COG2181",87,5,29,31,11,41,3,172,221,26,58,128,53,227,99,21,66,166,17,4
"COG2182",1166,2118,405,975,1262,1740,516,836,1230,1525,657,943,542,2081,162,3502,1843,1084,1351,1698
"COG2183",3481,4388,3266,3408,4278,3947,4691,4235,3496,3296,2510,2182,2043,2236,1891,2218,2821,3303,3033,2743
"COG2184",660,911,537,754,1604,593,3353,2269,618,1029,759,1225,627,947,482,1637,1055,1385,944,347
"COG2185",2619,1424,2694,1944,1516,2815,1829,1010,2441,2496,3402,2903,3239,2299,3242,1718,1612,1477,3019,3744
"COG2186",2095,1526,1315,991,1615,1047,1348,3694,2640,1549,1520,1959,1363,2399,3492,1718,1516,1961,1517,1467
"COG2188",2331,1985,2296,1318,1115,1317,2695,2666,2907,1316,1607,2247,2613,2656,4961,1122,2584,1466,2026,1653
"COG2189",573,1882,1644,1908,6678,2054,6311,2296,865,2074,2127,885,1627,1547,339,960,1856,1643,1512,1792
"COG2190",1764,1390,1579,1245,674,895,1328,3688,1794,1706,886,1619,2154,1871,2315,2324,2889,1505,2359,1177
"COG2191",49,27,62,43,37,41,4,2,17,37,91,75,4,40,6,9,5,192,48,19
"COG2192",0,139,115,44,40,16,11,0,32,0,246,142,178,17,1,36,263,229,33,171
"COG2193",325,157,510,470,176,344,268,314,385,222,440,653,265,484,299,210,193,185,53,212
"COG2194",3527,2938,3662,2219,2952,1960,5223,6399,2561,2401,2817,5420,2282,2455,2399,1179,927,2025,993,1691
"COG2195",6750,6823,6973,6431,7791,7175,7294,6848,6593,6287,7429,7471,5559,5285,6261,5460,5855,4803,5640,6746
"COG2197",12724,7914,9871,8839,8276,12039,7102,7747,8582,8182,7945,7208,5906,7684,15807,6726,4548,5379,6631,9838
"COG2198",1096,23,43,46,66,198,35,3076,1829,42,397,776,255,1815,699,149,101,1192,57,111
"COG2199",5607,6852,2775,3930,3083,3469,1257,7461,5144,3703,5810,6041,2982,14073,11133,18903,9796,6649,8695,6488
"COG2200",4328,4085,1787,2115,1766,2236,763,7057,5189,3038,2710,3085,1341,7062,7554,8239,3686,3407,3817,2785
"COG2201",341,462,155,346,349,373,148,291,108,364,228,220,304,590,575,956,301,202,502,415
"COG2202",2376,569,1833,781,702,1334,255,3202,1889,460,1114,1310,1027,2357,2696,657,429,2372,268,622
"COG2203",149,124,36,34,6,24,4,357,700,31,95,117,45,386,617,84,226,166,401,59
"COG2204",11194,8973,12134,10050,13542,17605,12224,6915,10809,9438,11716,11562,11816,9460,13078,6563,5214,7612,5627,12265
"COG2205",2695,2982,2735,3385,1893,3338,6734,2271,2881,2803,5372,2376,3497,3774,2235,2159,3976,3514,2839,3120
"COG2206",2176,4124,790,2434,2248,2528,1292,1476,1301,2033,1087,1018,650,2170,860,5288,2967,1109,1794,1934
"COG2207",49886,39321,47793,55764,53348,55443,33189,23725,58944,50137,41087,39228,43398,43340,71522,42718,34835,33619,42884,56267
"COG2208",1555,1456,2488,1022,851,1303,384,371,665,1059,1123,873,991,1633,1668,1984,3111,3300,2055,1167
"COG2209",676,620,913,534,937,471,1017,776,493,592,678,639,832,398,310,465,352,203,546,707
"COG2210",2487,977,1931,1998,1264,2317,1100,52,2071,1174,1419,1058,2395,809,1973,1062,773,824,1497,1991
"COG2211",8687,7772,4428,5654,5054,4559,11185,9633,7172,7422,4263,6556,5439,7609,4170,10784,6854,4520,5884,5003
"COG2212",2,1,32,1,1,8,1,0,1,5,24,6,1,66,22,2,0,42,43,2
"COG2213",510,484,90,74,31,193,1667,1654,484,171,277,496,117,630,266,94,248,457,430,29
"COG2214",1757,1184,1063,1116,749,1541,784,1022,1377,1487,768,576,761,683,613,836,889,1133,1053,762
"COG2215",78,2,6,2,34,9,12,120,495,0,28,35,33,188,22,10,18,30,0,2
"COG2216",1430,1089,2431,1967,1207,2600,1752,1152,2340,1938,2685,1279,1866,1623,2794,897,947,1390,1533,2322
"COG2217",7595,9971,7360,9594,8256,9303,8113,7067,7221,9946,8753,8775,10103,10843,6708,9451,13193,11832,10027,9240
"COG2220",2156,1661,2632,2935,2349,2557,1862,2219,2783,2404,4239,4042,2506,2503,3257,3073,2296,2407,4045,3213
"COG2221",427,672,295,542,264,429,388,195,310,387,455,424,289,324,699,852,670,378,616,307
"COG2222",573,515,471,434,494,369,446,1349,1566,263,603,733,2165,929,1305,471,1478,1058,516,652
"COG2223",255,4,6,47,9,42,11,469,628,30,57,150,90,383,155,27,147,170,2,5
"COG2224",147,3,3,4,4,23,2,393,387,1,55,92,21,230,104,18,17,115,0,2
"COG2225",371,7,6,18,8,80,2,1362,310,3,132,242,43,662,338,73,41,354,2,8
"COG2226",1147,761,1443,1057,1154,1092,1141,1001,1378,945,1250,1339,1082,1237,1130,783,542,900,936,1091
"COG2227",109,212,544,209,192,365,15,680,330,303,361,130,167,233,67,95,118,265,124,202
"COG2230",402,524,239,489,153,366,555,731,764,725,315,550,216,425,1118,246,388,314,623,241
"COG2231",8,1,15,0,0,1,0,22,0,126,0,1,7,0,12,0,31,71,5,0
"COG2233",4773,4722,2833,3068,3900,3432,4980,6737,4299,3311,3536,4617,4494,4245,5279,5257,5068,3837,3879,2995
"COG2234",3415,1419,2854,2827,1865,2810,2989,895,2390,2611,2662,2173,3988,2454,3111,1949,2300,2301,1694,2136
"COG2235",24,118,466,65,93,51,25,35,83,57,466,326,77,282,190,41,119,758,135,142
"COG2236",9,11,3,4,6,11,9,0,19,17,17,16,6,1,0,3,5,10,14,0
"COG2239",2852,2573,2444,3354,1733,2793,1154,656,2904,2856,2246,2017,3347,2296,1776,2603,3406,2929,3294,3238
"COG2240",1616,1801,1320,1502,1452,1634,1994,2016,1692,1496,1446,1748,1907,1880,1594,1701,1805,1569,1506,1319
"COG2241",876,1159,879,1395,745,1694,988,495,1009,1221,1396,1031,2180,1515,1550,1888,1754,786,837,1154
"COG2242",749,1116,861,1272,723,1460,1019,549,966,1226,1371,1001,2138,1253,1494,1518,1742,837,794,1085
"COG2243",809,771,648,816,449,1176,736,409,660,786,845,627,1126,734,958,1020,857,632,492,649
"COG2244",12755,9650,10465,11615,8519,11297,8957,6105,7590,10860,11231,10608,7945,7285,10232,8805,9327,8914,10955,10966
"COG2246",235,742,123,343,294,286,121,177,148,649,226,400,334,471,128,884,706,509,900,412
"COG2247",1,2,0,0,0,9,0,940,61,0,0,0,0,0,0,0,39,9,0,0
"COG2249",602,189,733,773,305,720,149,1032,1255,798,421,446,402,855,638,239,234,411,133,557
"COG2250",1,1,2,3,6,0,0,0,1,0,2,4,0,3,0,0,0,1,2,8
"COG2252",2560,2376,1446,1679,2482,1385,2306,4143,2897,1955,2035,2322,1728,2684,2885,3078,2683,2380,2830,1564
"COG2253",1,152,17,5,8,63,16,244,1,1,137,307,54,4,0,108,0,0,0,0
"COG2255",2139,2149,2015,1957,2308,2053,1945,1857,2121,2112,2273,2142,2160,2149,1518,2020,2472,2625,2619,2168
"COG2256",2439,2785,2383,2160,2602,2674,2425,2913,2348,2632,2895,2724,2379,3037,1722,2434,2946,3317,3476,2477
"COG2257",99,170,79,66,129,115,58,32,29,117,74,51,70,142,131,467,125,49,96,102
"COG2258",452,503,186,299,210,291,446,702,505,244,265,518,744,445,320,769,920,457,361,324
"COG2259",358,254,383,703,386,484,320,438,639,409,515,640,474,628,663,368,267,307,80,542
"COG2261",82,4,37,6,6,9,1,117,71,3,24,41,6,67,57,8,50,51,6,1
"COG2262",2630,2548,2446,2717,2855,2450,3090,2785,2632,2770,2778,2438,2547,2671,2214,2487,2782,2402,2350,2757
"COG2264",1840,1998,1888,2094,1534,2012,2068,1458,1619,2090,1897,1680,2187,2017,1553,1829,2001,1722,2004,2106
"COG2265",3713,4190,2902,3539,3326,3774,3139,4141,3382,3514,3342,3493,3738,4960,2683,4266,5177,4152,4418,4075
"COG2267",1096,1413,674,978,639,840,454,1529,1199,1265,1318,1237,1119,1683,1010,1522,2025,1676,1388,842
"COG2268",1071,1585,1051,532,780,1082,252,657,350,759,572,754,217,1642,1408,1183,1034,1851,656,903
"COG2269",194,2,10,4,4,29,9,579,267,2,45,112,51,297,121,28,42,151,4,7
"COG2270",363,420,166,282,199,231,304,497,305,502,363,390,850,485,153,874,1046,566,408,397
"COG2271",668,831,1879,2248,2314,1490,380,2351,2057,1337,1904,1783,796,1347,2431,989,821,1006,832,1721
"COG2272",2062,1087,598,944,2058,717,3372,3264,624,1567,1380,1063,765,909,382,1765,1845,523,1094,1311
"COG2273",2335,2541,2167,1504,2171,1961,2720,1587,2878,1466,1932,2171,2079,1430,3446,2056,1515,1388,2088,2237
"COG2274",3477,4533,4913,2563,2354,3949,9388,6851,3041,2104,8156,1728,3073,3962,1338,6042,3545,2963,2482,2959
"COG2301",193,379,365,260,335,217,169,292,945,137,450,335,785,327,608,159,510,435,193,144
"COG2302",370,745,246,388,242,395,366,318,234,485,743,671,712,760,351,538,1520,992,1208,735
"COG2303",201,5,13,4,11,33,6,488,761,3,70,130,19,426,67,30,18,186,3,4
"COG2304",2974,3001,3417,3374,3635,2948,4456,2017,2197,4265,2878,2656,2020,2098,3344,1638,1461,1813,3112,3967
"COG2306",0,1,26,0,6,0,2,0,0,8,0,0,0,9,0,49,0,64,241,12
"COG2307",8,1,2,0,0,5,0,198,242,420,6,105,0,49,1,0,11,0,1,1
"COG2308",8,8,4,23,0,23,2,147,402,563,10,120,0,59,6,22,17,0,17,1
"COG2309",908,1645,696,1029,678,906,1008,943,736,786,1022,1089,1337,1425,1335,2233,2785,1989,1817,1023
"COG2310",214,233,239,1383,1929,109,110,1667,1681,89,382,85,676,470,5,105,280,124,289,363
"COG2311",2168,1328,2495,1517,1300,2462,1568,1476,2659,845,2049,1658,1157,1806,3084,1194,615,1057,1099,2014
"COG2312",224,34,11,891,36,88,22,73,89,19,104,480,23,26,28,57,2,20,39,40
"COG2313",60,122,87,89,49,72,6,320,26,103,287,130,13,170,238,28,40,610,108,62
"COG2314",3,24,29,45,31,27,28,100,15,155,27,279,24,58,19,10,42,27,106,51
"COG2315",1422,1098,1407,1364,1034,1483,849,1225,982,1328,1339,1630,987,1277,1984,1294,1314,1050,1186,1350
"COG2316",209,521,190,260,194,210,142,214,125,284,332,519,257,306,250,213,510,634,357,186
"COG2317",231,380,231,291,283,187,154,390,586,276,334,264,498,531,461,271,660,813,132,285
"COG2318",5,0,3,0,1,0,0,0,437,0,3,0,0,32,1,0,1,0,0,0
"COG2319",680,159,328,141,66,289,3898,2024,127,63,231,54,107,4,296,90,19,206,258,92
"COG2320",90,86,76,76,172,98,125,28,364,85,73,173,33,144,334,197,239,330,61,213
"COG2321",120,1,11,32,7,49,10,316,211,31,59,94,84,207,76,27,52,113,12,6
"COG2323",480,583,311,587,287,258,140,341,577,772,693,459,545,661,289,207,1141,1803,1201,416
"COG2326",690,974,498,579,665,765,222,481,603,770,694,929,564,1168,781,1454,617,691,875,620
"COG2327",714,785,640,634,269,301,705,565,252,900,1030,823,422,1115,372,582,762,754,203,495
"COG2329",5,12,4,9,3,13,0,0,105,30,48,10,121,17,84,16,5,8,4,5
"COG2331",9,4,3,21,3,11,0,46,8,82,25,54,17,0,10,4,11,1,5,0
"COG2332",82,13,6,18,9,19,9,189,133,19,30,43,40,71,30,4,25,40,4,6
"COG2333",1521,2762,1137,1608,1017,1351,1615,1569,1341,1408,2178,2315,1537,2953,1234,2614,3712,3845,3509,1759
"COG2334",176,73,185,70,68,80,18,497,439,172,47,103,44,244,214,11,174,216,15,15
