"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG2519",9,25,5,11,4,18,76,73,14,9,8,3,10,1,4,6,8,16,1,0
"COG2602",194,111,80,262,278,378,159,170,468,395,209,492,719,105,200,26,549,191,320,68
"COG2603",34,17,13,77,7,110,9,8,3,30,6,1,3,22,0,55,101,17,0,20
"COG2604",2,48,8,136,217,0,432,21,91,528,149,191,34,2095,235,192,14,439,143,34
"COG2605",3711,5398,2076,2660,2572,4206,758,428,1441,643,581,1326,1389,1037,3051,1494,2295,1405,1272,379
"COG2606",1141,1143,1067,1024,1027,846,1054,1661,2013,839,1786,1469,948,1036,1316,1013,1597,1490,1452,302
"COG2607",371,443,512,410,1143,342,1306,1147,818,1085,1400,1771,1010,608,1715,467,1182,1258,1459,248
"COG2608",196,362,308,152,568,205,856,1883,637,1012,1072,964,628,1024,631,253,232,663,894,133
"COG2609",89,26,44,34,9,110,9,12,1,107,16,3,11,53,0,115,133,40,5,80
"COG2610",2401,1580,1337,1388,1228,2115,1193,1057,928,1005,1518,1327,936,593,1441,1535,1880,957,893,449
"COG2703",16,43,18,58,306,10,169,50,140,396,506,428,506,229,253,151,85,213,335,51
"COG2704",1901,2668,2298,2554,1055,2017,2221,599,1026,349,1208,1100,1262,1141,1010,2403,1792,1398,837,239
"COG2706",1792,2112,1257,1218,1432,2036,727,831,963,1123,1227,1087,1064,1201,1539,1088,1398,699,946,854
"COG2707",27,10,19,10,4,19,4,3,0,12,6,102,1,6,0,27,105,9,0,10
"COG2710",402,125,482,473,563,377,1166,532,456,386,315,477,710,122,556,327,207,303,1083,200
"COG2715",1807,1670,1894,1941,1645,1933,1748,1371,1293,2296,1488,1312,1768,2161,1580,1685,1662,1416,1761,3379
"COG2716",33,9,14,10,0,19,8,5,3,0,5,2,0,13,0,29,31,5,1,13
"COG2717",40,20,499,952,79,33,115,91,89,86,14,111,275,49,86,40,73,47,80,33
"COG2718",69,27,33,24,7,35,10,5,1,6,3,0,1,22,2,105,84,23,0,33
"COG2719",54,30,14,22,3,44,12,5,0,4,7,4,0,41,0,59,88,11,0,51
"COG2720",259,262,390,178,792,427,665,2679,3661,887,1201,1054,508,415,959,307,236,958,977,164
"COG2721",1441,1999,3156,2529,2061,2655,2705,1364,1792,2492,2144,2116,2249,984,1637,2226,2459,2282,2638,2877
"COG2723",1587,510,3672,827,1978,1376,2752,2453,1832,4897,2854,2890,1240,1663,3483,1062,2024,2707,2630,924
"COG2730",2254,1727,4069,1354,3552,2509,1501,5244,3711,5060,2150,3275,2468,2100,1449,1474,1325,2376,2846,3616
"COG2731",1441,1375,1364,1051,1294,1138,958,631,915,1364,1770,1374,1662,1112,837,1546,1917,906,1006,1651
"COG2732",36,8,12,14,0,13,6,38,1,2,78,3,0,57,0,27,33,23,2,16
"COG2733",111,42,29,53,10,65,84,286,234,84,34,375,5,218,1,102,904,483,2,87
"COG2738",1078,1539,1301,1502,1168,1186,1363,1751,839,567,1630,927,930,449,1562,1149,1061,1162,1078,199
"COG2739",126,143,324,162,400,110,538,930,1047,556,715,665,684,361,692,162,274,600,680,107
"COG2740",86,93,116,116,272,93,421,774,860,427,599,517,362,283,517,115,227,533,461,97
"COG2746",150,109,0,26,114,0,204,112,104,190,141,248,325,602,134,7,40,142,116,13
"COG2747",3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,13,0,0,2
"COG2755",7344,9170,7916,9576,8406,8487,8571,5253,5736,11652,7350,7871,6717,5888,7153,9697,8239,6947,6791,10836
"COG2759",2575,2409,2700,3010,2767,2415,3568,4222,4174,3168,3487,3580,3617,3203,3240,2434,2532,3816,3493,3674
"COG2761",6,0,8,21,0,0,31,15,21,36,10,3,1,16,0,6,6,7,1,2
"COG2764",29,14,17,11,71,24,2,9,23,0,12,21,0,14,0,100,56,10,0,18
"COG2766",78,23,35,40,4,50,16,14,6,7,11,3,1,45,0,107,145,20,0,60
"COG2768",534,789,1215,1526,930,501,1933,1218,1070,691,1390,1229,816,446,516,1224,1039,1565,1410,130
"COG2770",0,0,0,13,1,0,7,6,0,6,5,0,0,42,0,0,38,4,4,1
"COG2771",530,213,131,215,48,278,81,255,206,31,134,26,40,158,33,686,670,90,51,319
"COG2801",6328,4416,7665,5291,7763,3713,7683,12602,12498,9846,9862,9792,11954,12247,4302,4995,12899,10654,7272,26119
"COG2804",394,253,387,508,629,562,1019,1339,676,1208,1019,1652,1219,861,637,386,1051,1475,1291,395
"COG2805",319,239,261,388,574,463,856,1705,625,955,1047,1605,1488,528,670,283,798,1078,1066,168
"COG2807",216,38,46,41,13,122,51,50,16,56,38,29,7,81,3,115,113,114,3,40
"COG2812",4500,5412,5050,5347,4651,5607,4936,5262,6984,5676,4979,5398,5292,4825,5808,4817,5759,5017,5038,5415
"COG2813",132,49,41,57,22,113,49,96,507,170,124,7,57,656,26,148,187,83,40,82
"COG2814",1326,1148,839,1073,805,937,802,434,636,933,1083,1813,697,1981,1044,1621,2363,1261,1190,2089
"COG2815",289,243,207,296,949,461,995,1102,1952,1080,742,889,479,293,609,206,153,519,656,79
"COG2816",1233,1051,856,1092,1303,1167,1337,769,666,1470,1309,1319,1540,1368,1189,1200,1176,950,1247,1823
"COG2818",908,1252,1417,1054,670,1164,700,338,1722,357,786,600,326,203,819,1081,540,640,513,163
"COG2819",313,540,1503,616,1070,570,913,856,1489,814,754,1213,516,443,967,596,711,1001,1187,272
"COG2820",1714,1426,1559,1644,1216,1528,1524,1095,1002,1307,1631,1428,1681,1054,1276,1477,1263,1387,1250,1088
"COG2821",99,144,64,145,20,138,141,78,82,39,36,45,44,65,0,95,161,136,99,56
"COG2822",55,16,20,28,4,41,12,9,1,38,8,0,8,20,0,43,67,7,0,17
"COG2823",107,96,68,93,6,93,58,23,35,35,20,30,0,445,0,100,167,55,54,75
"COG2824",56,25,17,20,8,37,8,4,1,67,13,3,5,26,0,91,105,14,1,38
"COG2825",251,213,59,97,77,170,42,28,41,23,42,71,93,332,196,230,315,51,55,45
"COG2826",1216,363,1002,1226,1444,2766,4589,9088,2852,8385,3491,5035,5676,3324,2882,1692,35648,3729,3960,4573
"COG2827",122,58,79,81,113,112,214,267,303,245,305,264,125,120,201,77,198,263,363,31
"COG2828",212,232,95,38,72,47,55,47,97,45,118,62,34,49,25,97,148,61,147,51
"COG2829",150,106,68,159,34,79,29,19,72,7,30,84,58,88,16,141,314,143,87,66
"COG2830",1136,1222,726,1330,601,1398,659,195,498,35,830,334,323,845,699,1003,855,377,297,39
"COG2831",347,80,74,627,76,189,23,12,34,147,9,224,95,748,1,210,288,81,132,91
"COG2832",72,42,38,100,100,98,73,32,107,285,216,206,89,90,369,103,237,128,187,72
"COG2834",94,93,31,89,23,69,71,69,932,66,52,23,85,422,47,63,75,119,104,48
"COG2835",17,30,14,27,0,9,15,6,9,16,0,2,4,4,0,15,22,4,4,8
"COG2836",72,110,1,16,2,21,20,70,59,61,45,23,23,23,7,3,36,254,62,2
"COG2837",994,443,182,411,317,685,33,53,137,78,80,141,161,59,309,599,241,65,63,38
"COG2839",308,311,280,305,172,147,320,86,101,17,331,78,31,39,96,392,115,82,78,3
"COG2840",95,85,52,60,7,66,53,43,43,35,18,13,19,340,1,88,134,51,31,28
"COG2841",28,8,7,7,1,8,2,1,1,11,1,1,1,4,0,32,20,1,0,8
"COG2842",116,154,64,35,84,8,41,137,499,76,225,209,195,32,247,133,35,59,76,99
"COG2843",1991,2927,2283,2431,2786,2794,2648,3402,3674,1547,2946,1915,5141,939,2529,2723,1327,2518,2402,407
"COG2844",86,209,106,177,18,88,309,159,96,108,7,51,62,1128,8,119,229,170,95,63
"COG2845",13,9,2,5,3,56,22,5,4,1,5,2,10,1,0,7,10,13,7,0
"COG2846",153,626,889,609,211,561,243,96,406,164,300,209,195,75,503,580,579,102,465,628
"COG2848",315,418,540,524,992,416,1734,2076,862,2280,1720,1938,1958,1767,1469,434,1497,1922,2037,2770
"COG2849",320,617,513,1595,849,1049,2325,41,236,526,278,374,134,122,713,1076,1208,127,477,56
"COG2850",65,29,218,22,14,67,18,4,0,56,7,1,2,42,1,162,124,15,1,33
"COG2851",112,257,158,328,371,255,189,48,152,121,215,150,395,50,160,53,113,132,257,93
"COG2852",12,71,205,69,102,8,175,403,194,135,243,212,321,201,32,44,132,520,566,132
"COG2853",54,104,55,134,12,92,91,46,40,49,14,15,18,405,2,73,81,87,96,26
"COG2854",49,67,50,76,4,58,95,39,38,30,31,21,22,440,0,50,78,99,98,34
"COG2855",2109,1957,1809,2284,1916,1244,1893,1207,1376,957,1828,1739,1489,1688,1160,2544,1701,1715,1254,1027
"COG2856",984,312,587,564,1638,617,798,1835,471,2729,1699,1268,2876,2028,711,1391,2113,695,2355,1361
"COG2859",269,803,1085,723,339,584,543,179,494,1061,686,512,1137,1111,464,564,784,486,735,1743
"COG2860",1011,999,1058,1117,614,791,1050,847,696,285,933,539,470,254,767,1055,926,828,605,466
"COG2861",167,50,86,111,42,146,115,166,123,62,71,62,81,109,10,143,137,255,199,76
"COG2862",71,21,15,22,5,45,7,11,4,40,4,4,1,30,0,76,100,15,5,40
"COG2863",0,0,2,0,0,0,0,0,0,19,0,0,2,3,0,0,1,0,1,0
"COG2864",74,152,59,102,10,120,54,21,22,48,23,4,23,30,0,76,150,64,48,45
"COG2865",2770,5965,4444,3703,4901,4015,4609,4565,4312,10628,4815,8291,9059,10451,5739,4080,6312,5093,8489,15025
"COG2866",97,99,787,253,339,220,457,859,854,217,565,545,1707,235,1053,1040,255,816,905,100
"COG2867",18,15,10,12,4,18,8,4,1,0,6,1,0,23,0,36,41,15,0,20
"COG2868",143,124,114,134,288,135,320,608,614,339,676,530,319,235,460,172,226,372,580,59
"COG2869",772,701,679,832,722,472,790,211,403,528,580,463,794,1091,253,1029,694,466,619,1163
"COG2870",147,185,329,324,91,254,208,285,333,153,205,474,164,2695,117,343,786,584,202,186
"COG2871",1367,1322,1330,1506,1060,1407,1004,404,785,882,914,919,1489,1749,821,1238,1210,938,973,1681
"COG2872",224,236,267,309,412,338,686,1214,580,638,700,465,479,318,492,162,339,868,707,57
"COG2873",4381,4610,4621,4207,4304,4765,5185,4019,2870,6584,4340,5234,5606,6605,5993,3461,4105,5505,4782,6895
"COG2875",657,1226,1702,1919,1314,2069,1585,933,940,493,1069,1076,692,341,1656,1605,860,1111,691,93
"COG2876",1692,1964,2485,2558,1962,2326,2311,2015,1670,1621,1802,2082,2174,1727,1885,2075,2633,2295,2139,1959
"COG2877",1444,1727,1381,1899,829,1642,1185,508,778,953,917,986,729,1546,1011,1347,1408,1108,1052,1588
"COG2878",949,879,1368,1334,1258,1673,1415,1850,1038,1472,1722,1353,1203,1304,1162,1198,1103,1585,1649,1410
"COG2879",53,16,14,15,4,25,7,2,0,0,4,3,0,19,0,45,77,8,0,30
"COG2882",30,11,10,18,1,19,1,3,2,17,6,0,0,277,2,32,34,2,1,16
"COG2884",1357,1411,1842,1462,1489,1374,1833,1929,2710,1574,2138,2043,2202,1644,1617,1542,1505,2180,1915,1639
"COG2885",6345,5012,3455,3611,2420,2417,2828,873,2104,3939,1121,2782,4760,7498,1592,3808,3836,3089,4111,11930
"COG2887",3,44,0,0,2,0,183,184,30,11,26,6,2,10,13,203,13,106,147,6
"COG2890",1561,1932,1637,1855,1809,1985,2162,2159,2720,2639,2125,2091,2145,3109,2101,1692,2158,2367,1892,1954
"COG2891",90,63,54,60,5,43,74,28,13,88,26,26,16,402,5,62,75,45,35,26
"COG2893",551,405,534,230,571,299,226,498,275,830,772,561,228,184,549,231,800,307,398,204
"COG2894",225,254,188,306,507,275,843,1360,1278,844,984,1190,722,830,1093,370,526,904,826,167
"COG2895",1246,1370,1769,1534,1569,1182,1923,709,1065,809,1205,1319,1185,558,1578,1477,1294,903,667,295
"COG2896",148,205,163,238,239,420,505,332,206,431,532,717,293,338,515,194,783,572,664,445
"COG2897",61,64,53,74,11,61,59,43,33,97,31,16,21,44,43,83,121,46,69,43
"COG2898",99,140,12,108,49,207,191,123,52,135,85,76,86,28,37,44,52,89,37,13
"COG2900",12,9,9,7,2,13,3,2,0,17,6,1,1,17,0,20,46,14,2,10
"COG2901",67,24,7,13,6,27,19,18,15,21,16,10,3,21,0,54,55,27,1,32
"COG2904",95,25,28,71,7,56,15,17,69,58,15,27,9,490,1,93,94,58,24,64
"COG2906",24,7,12,9,2,7,3,5,0,0,2,0,0,6,0,19,52,2,0,16
"COG2907",0,0,3,1,0,0,5,1,0,0,7,0,0,10,0,1,20,3,39,0
"COG2908",1932,1925,1948,2032,1341,1963,1189,396,990,1143,991,910,1242,1717,1167,1716,1789,1078,1026,1674
"COG2909",264,188,122,154,428,180,446,689,274,526,341,1097,501,452,291,219,548,610,910,110
"COG2910",384,208,206,223,247,288,107,237,202,29,237,95,121,391,476,310,125,287,429,11
"COG2911",414,104,161,233,87,262,144,496,371,369,66,944,187,2298,1,308,1484,784,192,118
"COG2912",36,13,23,12,3,33,11,3,0,28,2,3,2,20,0,68,79,14,2,29
"COG2913",53,78,42,58,7,28,16,10,19,53,7,19,7,283,1,50,57,49,36,22
"COG2914",34,9,12,2,7,14,7,2,1,6,2,0,4,14,0,32,40,7,0,19
"COG2915",28,14,9,16,2,21,5,4,0,36,1,0,3,346,3,35,49,14,1,5
"COG2916",58,56,46,46,6,38,24,17,24,12,4,17,5,261,1,74,251,36,12,31
"COG2917",37,66,27,56,5,13,69,14,31,30,2,20,12,303,1,68,39,28,22,32
"COG2918",131,44,441,28,124,47,20,24,42,151,224,7,10,43,6,87,735,258,4,43
"COG2919",25,42,17,32,7,17,51,41,25,79,19,15,15,168,1,17,27,36,22,11
"COG2920",26,34,18,26,10,36,20,12,14,13,13,7,3,238,0,51,52,20,9,23
"COG2921",31,37,13,18,3,15,19,12,21,17,5,12,3,18,0,28,33,26,21,13
"COG2922",34,11,9,10,2,19,3,1,0,0,4,0,0,32,0,52,55,7,0,32
"COG2923",17,17,11,14,4,33,4,4,1,18,0,1,0,14,0,32,61,10,0,22
"COG2924",28,46,15,23,2,13,33,9,17,19,2,7,8,12,0,42,63,21,9,15
"COG2925",56,129,70,106,9,28,128,35,71,57,6,33,36,54,0,111,103,54,64,26
"COG2926",35,8,9,28,1,34,4,3,1,8,6,1,2,13,2,37,64,7,1,21
"COG2927",29,52,25,40,4,27,28,7,13,39,13,14,12,27,2,47,78,45,52,16
"COG2928",0,0,0,56,1,52,27,16,21,0,4,103,0,0,0,20,154,41,39,0
"COG2929",8,52,247,5,12,17,78,85,35,41,97,88,19,77,103,23,22,45,208,27
"COG2931",1296,287,244,527,727,509,113,520,605,85,424,535,512,149,729,909,362,159,498,25
"COG2932",155,149,198,221,215,189,216,433,237,383,599,499,396,352,564,326,366,757,634,178
"COG2933",41,26,29,22,9,50,26,17,6,38,6,3,10,31,0,57,88,30,1,19
"COG2935",0,0,1,6,0,1,36,21,27,0,0,0,0,35,0,16,0,0,0,0
"COG2936",1037,1561,920,1246,666,1509,612,395,719,138,201,305,276,107,882,393,503,556,408,16
"COG2937",141,39,64,59,21,152,28,34,3,123,14,0,10,1461,2,196,323,45,2,57
"COG2938",49,13,16,11,1,22,8,3,0,19,9,1,5,15,0,49,35,9,0,22
"COG2939",3,0,0,0,0,0,0,13,18,138,194,13,0,34,0,0,2,9,0,13
"COG2942",4199,2309,2990,2839,2067,2962,2512,1176,2077,2322,1443,1425,1027,1352,1510,2401,1254,995,1218,1905
"COG2943",124,36,48,63,9,116,21,20,2,1,11,2,5,56,0,147,125,90,91,44
"COG2944",153,91,9,49,5,46,119,40,70,18,42,38,100,43,79,263,148,46,151,75
"COG2945",0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,22,35,0
"COG2946",587,420,204,330,960,585,603,295,778,1261,811,755,797,416,1352,177,567,458,565,53
"COG2947",17,55,18,47,4,22,37,10,21,7,15,22,25,17,0,2,19,30,31,0
"COG2948",18,35,40,35,3,83,5,1,28,10,33,11,1,1,2,6,339,155,247,42
"COG2949",875,482,157,311,376,222,61,308,1154,170,167,189,261,800,111,338,197,314,259,132
"COG2951",103,119,68,104,17,108,128,48,49,45,30,24,31,578,0,112,103,81,101,39
"COG2954",1055,1121,1025,986,1214,805,1293,1098,1327,2177,1388,1367,1032,2027,1092,972,987,1108,1197,3028
"COG2956",58,106,53,92,11,32,104,33,52,61,6,33,29,601,1,49,68,57,56,28
"COG2957",1325,2392,1346,1795,1569,1235,1884,764,801,1423,1482,1387,2793,1307,1665,1788,1689,918,1082,1521
"COG2958",4,7,2,10,3,10,5,153,3,5,42,9,248,6,0,1,39,12,58,0
"COG2959",32,20,7,2,2,30,8,4,0,58,7,0,6,707,0,48,126,5,0,12
"COG2960",24,7,12,16,1,18,3,4,0,0,3,0,2,16,0,21,32,11,1,34
"COG2961",992,439,107,309,410,575,170,26,124,46,98,140,280,474,196,480,357,38,73,45
"COG2962",184,277,126,208,53,107,184,81,116,122,71,122,149,62,9,118,172,282,246,66
"COG2963",811,668,631,890,530,913,751,889,659,513,1337,1702,837,546,515,892,5153,1228,608,1061
"COG2964",309,179,317,283,241,253,338,846,301,464,581,528,174,226,234,172,346,849,639,141
"COG2965",44,41,21,36,3,28,39,18,16,41,5,7,4,30,0,38,43,34,21,32
"COG2966",2249,2146,2509,2508,1941,2073,2949,1906,1659,2841,2540,2718,2402,2412,1887,2004,2725,2676,2388,2625
"COG2967",45,13,18,7,3,41,1,8,0,0,10,0,0,14,0,35,55,20,23,29
"COG2968",171,94,139,93,101,137,136,842,170,159,248,258,145,536,40,152,362,289,185,77
"COG2969",68,61,20,63,6,40,50,18,34,27,3,17,12,439,0,57,69,42,26,26
"COG2971",26,19,67,127,77,71,79,644,57,140,59,103,41,51,131,30,170,157,391,15
"COG2972",7235,5027,7493,4884,12497,6269,13615,10007,10515,18185,9361,10597,8112,4918,12789,4333,3784,7691,12315,2711
"COG2973",4,0,4,3,1,5,5,1,1,16,6,0,0,11,0,4,33,7,2,1
"COG2974",77,52,30,37,6,82,19,4,2,42,3,4,5,467,0,94,199,38,1,50
"COG2975",15,12,14,14,3,10,12,5,9,16,6,1,5,17,0,17,27,17,8,14
"COG2976",52,81,37,68,3,40,66,24,26,32,4,5,11,309,2,42,65,25,14,28
"COG2977",51,18,12,11,3,15,4,5,0,0,5,2,2,9,0,68,35,10,0,34
"COG2978",1160,1319,708,1365,516,1275,416,200,1097,381,1192,572,683,1110,728,1186,955,499,666,124
"COG2979",38,13,20,14,0,39,5,2,0,41,6,3,8,18,0,48,72,15,1,30
"COG2980",22,35,17,27,2,16,29,7,10,51,8,13,6,546,0,21,39,35,14,10
"COG2981",15,8,6,138,15,70,5,9,11,33,12,16,5,533,4,21,88,17,28,11
"COG2982",202,88,109,91,23,171,36,24,5,6,54,6,3,69,1,271,286,233,266,128
"COG2983",38,17,17,12,3,30,1,3,1,20,9,1,1,11,0,68,34,27,50,24
"COG2984",497,458,1094,705,1330,617,2132,2923,1014,1484,2281,1492,1016,1120,1537,633,641,2341,2121,383
"COG2985",6184,7231,7300,8405,4315,6411,5243,1756,3297,4011,5452,5300,7292,6907,6974,10055,6681,5548,4909,9625
"COG2986",2940,3137,2914,3404,2052,3477,2154,1080,1715,203,1603,1296,1529,616,2088,3059,1413,1320,939,121
"COG2987",2096,2503,2902,3160,1775,3412,2140,1027,1180,123,1401,825,816,476,1707,2303,761,1222,639,100
"COG2988",15,7,10,6,1,21,4,0,1,0,7,1,0,23,0,32,78,5,0,12
"COG2989",631,597,220,183,307,534,54,95,104,1420,93,594,880,1205,367,346,680,489,1161,2351
"COG2990",183,34,74,181,38,140,28,20,22,105,16,41,42,21,0,91,136,31,33,49
"COG2991",0,0,0,1,0,0,1,1,0,13,1,0,2,8,0,0,27,0,0,0
"COG2992",81,30,29,139,10,196,10,11,0,0,9,2,0,27,1,101,101,48,43,82
"COG2994",18,0,5,9,8,4,0,2,1,1,0,16,22,0,0,19,77,2,39,0
"COG2995",134,37,56,47,16,111,22,14,4,50,15,4,2,671,0,141,227,31,1,91
"COG2996",1669,2232,1512,2013,1519,1640,1621,618,1179,1677,1513,1697,1671,1763,1768,1740,1504,1281,1479,1725
"COG2998",33,18,12,28,8,33,19,42,24,3,65,15,27,18,6,21,20,21,6,3
"COG2999",44,18,18,16,3,24,2,7,0,25,2,0,3,0,0,52,35,12,3,23
"COG3001",21,20,9,16,3,16,41,34,11,22,10,3,11,16,1,19,51,11,4,5
"COG3004",1009,1397,1413,1480,1336,1653,911,542,937,212,961,668,554,270,1229,1506,993,946,434,104
"COG3005",820,424,472,485,415,637,171,88,191,65,192,188,105,82,229,553,310,84,118,68
"COG3006",57,17,34,21,6,61,12,12,3,46,5,0,11,10,0,76,123,25,2,44
"COG3007",25,53,4,23,183,8,42,17,170,150,42,286,24,431,59,2,91,11,125,5
"COG3008",182,286,124,193,25,162,105,63,84,132,32,7,41,1049,2,199,242,105,151,124
"COG3009",40,7,13,19,2,32,4,4,3,1,2,0,1,392,0,40,39,8,0,29
"COG3010",244,144,308,321,362,346,565,234,201,324,393,448,143,159,478,259,437,482,349,143
"COG3012",53,27,18,67,8,99,45,47,19,26,13,18,11,23,1,46,62,35,11,22
"COG3013",43,32,13,11,6,25,41,12,0,0,7,2,0,17,0,52,52,10,0,32
"COG3014",0,6,0,31,17,0,1,12,13,3,8,24,5,9,2,4,16,32,31,6
"COG3015",1144,1052,628,645,214,697,214,92,281,363,125,432,1174,824,506,525,482,412,512,1482
"COG3016",424,109,442,685,43,238,66,97,153,32,52,188,264,587,17,203,324,139,148,52
"COG3017",33,15,13,19,5,19,29,16,20,25,5,0,0,433,0,49,39,8,0,18
"COG3019",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3021",1416,1581,1411,1888,1647,1780,1471,333,917,1694,989,922,1350,1937,772,1720,1576,1206,1235,2588
"COG3022",1412,1314,1067,1256,1075,1141,931,325,726,1548,1160,1341,1018,1368,980,1478,1550,745,1491,1596
"COG3023",4513,3329,2357,2802,3319,3375,1237,2051,1528,1631,1671,1734,1817,3268,2414,3594,1691,1498,1864,5028
"COG3024",4,21,12,24,1,2,24,6,10,7,1,3,10,226,0,1,14,11,17,1
"COG3025",198,12,152,154,86,78,36,276,26,83,34,269,118,29,8,191,477,96,293,38
"COG3026",55,13,26,24,8,53,6,10,1,56,5,2,9,27,0,70,109,21,0,51
"COG3027",63,13,49,49,39,45,39,101,48,64,106,67,29,35,13,72,69,91,65,29
"COG3028",56,71,36,67,8,57,78,28,29,29,21,10,28,462,0,52,126,30,37,29
"COG3029",22,9,17,7,5,21,4,3,0,12,7,1,2,300,0,35,30,8,1,17
"COG3030",36,11,7,8,2,28,5,5,1,0,6,2,0,201,0,37,32,5,1,17
"COG3031",45,24,29,25,8,33,8,1,0,1,2,1,0,21,0,13,141,12,2,47
"COG3033",447,420,693,773,607,682,574,539,672,148,752,414,221,214,319,874,480,709,458,116
"COG3034",86,91,51,62,17,118,23,47,26,11,35,8,17,461,11,26,61,108,5,20
"COG3036",18,5,6,10,1,11,2,3,0,17,3,1,2,12,0,13,51,2,1,11
"COG3037",317,170,61,222,231,435,131,123,81,136,315,492,30,99,576,117,751,94,81,100
"COG3038",86,29,33,36,11,67,9,5,2,0,8,3,1,15,0,95,50,33,0,27
"COG3039",904,488,10348,9958,3271,6826,2078,3039,11065,157,398,289,906,2451,1054,144,701,779,1858,110
"COG3040",882,585,327,488,474,899,75,108,211,20,94,179,111,95,365,652,478,168,169,81
"COG3041",186,266,325,176,1496,86,198,617,390,1109,637,459,1699,585,455,206,630,700,634,454
"COG3042",25,5,14,3,2,11,6,0,1,0,6,1,0,8,0,50,32,8,0,16
"COG3043",43,32,33,35,6,31,27,6,1,22,2,0,10,7,0,35,20,13,19,12
"COG3044",185,165,131,202,519,343,491,105,419,562,434,251,164,123,628,196,190,218,214,69
"COG3045",40,34,19,36,5,26,27,7,25,8,11,10,7,22,0,52,75,27,36,28
"COG3047",16,10,5,6,0,13,5,0,0,0,5,0,0,17,0,36,17,3,0,13
"COG3048",88,30,99,143,38,159,184,381,49,103,115,41,110,54,87,123,200,174,60,30
"COG3049",3242,3281,2364,2773,1915,2006,1992,1913,3355,1026,2825,1948,1490,769,2807,2792,1937,1881,1974,305
"COG3050",20,1,5,5,3,14,7,1,0,22,4,0,1,13,1,11,26,6,0,4
"COG3051",320,190,363,385,613,422,293,527,159,171,254,391,526,278,341,228,329,494,278,61
"COG3052",101,58,111,93,96,94,74,124,38,55,71,104,125,118,91,78,73,134,127,20
"COG3053",98,77,110,214,214,203,144,361,159,84,123,396,346,365,109,147,222,409,170,123
"COG3054",50,18,18,29,5,44,10,5,0,34,5,0,1,16,0,75,156,12,0,35
"COG3055",1468,1314,1341,1243,705,1283,504,195,823,927,186,744,688,223,763,1033,718,416,185,160
"COG3056",42,17,20,17,6,39,12,4,0,20,2,3,9,20,0,65,86,11,0,33
"COG3057",15,6,7,8,3,14,6,2,1,21,2,1,3,18,0,23,52,11,0,12
"COG3058",81,84,46,95,14,110,90,47,58,33,21,2,25,31,0,94,190,53,47,34
"COG3059",816,1104,948,1101,690,956,616,99,470,43,654,281,255,32,747,1037,493,250,179,77
"COG3060",19,4,9,5,4,23,4,1,1,11,3,2,3,13,0,52,33,17,1,17
"COG3061",9,4,3,3,0,14,5,1,0,57,7,0,5,23,0,20,43,7,0,5
"COG3062",13,8,10,6,3,13,1,4,1,12,0,0,1,3,1,19,16,5,0,4
"COG3063",0,0,2,0,0,0,2,0,0,25,0,0,2,0,0,0,5,0,0,0
"COG3064",49,17,9,22,4,30,5,12,2,42,5,1,3,347,0,28,89,13,5,23
"COG3065",55,25,19,20,4,26,6,8,1,30,2,1,1,16,0,86,31,13,0,24
"COG3066",25,7,12,26,1,29,2,3,0,22,3,0,1,434,0,38,95,15,0,12
"COG3067",53,20,31,26,2,56,11,10,1,63,6,1,3,761,0,62,128,17,3,31
"COG3068",58,24,21,25,8,37,11,7,1,30,4,1,5,396,0,48,98,10,1,36
"COG3069",546,1258,850,1453,165,807,945,255,794,354,226,459,1544,205,320,847,298,728,585,204
"COG3070",134,165,137,103,317,127,205,341,193,182,356,291,188,142,236,139,166,196,301,63
"COG3071",65,26,27,18,5,86,7,17,0,75,7,4,8,33,0,111,121,19,3,24
"COG3072",87,42,71,41,14,83,27,30,3,115,15,3,21,1464,1,121,309,35,4,89
"COG3073",41,18,16,17,8,25,4,6,2,19,4,1,6,18,0,70,73,12,2,21
"COG3074",25,15,7,7,3,16,1,3,2,20,2,5,0,9,0,42,57,6,0,22
"COG3075",44,376,498,698,95,67,1081,204,137,73,725,69,111,169,5,575,280,79,110,58
"COG3076",47,17,18,24,3,33,4,8,2,35,5,0,6,20,0,64,83,5,1,28
"COG3077",138,177,293,120,387,103,336,723,328,354,671,786,416,718,686,271,342,755,1078,257
"COG3078",20,16,7,9,2,13,2,1,0,19,1,0,1,4,0,33,40,6,1,13
"COG3079",60,11,12,26,4,40,6,6,2,25,4,2,4,23,0,63,62,15,1,46
"COG3080",31,13,15,8,4,16,9,3,0,12,5,1,4,261,0,37,36,11,2,9
"COG3081",48,23,24,23,3,38,13,8,0,46,8,0,4,22,1,69,110,17,3,41
"COG3082",13,6,8,10,2,9,3,3,3,10,2,0,3,11,0,19,34,6,3,9
"COG3083",95,423,614,379,80,175,173,55,282,241,142,206,1251,712,132,316,292,171,320,104
"COG3084",61,9,23,15,2,45,7,5,1,22,4,3,4,17,0,53,101,10,2,38
"COG3085",49,23,15,21,6,42,1,6,0,23,1,2,2,267,1,67,103,16,2,47
