"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG2049",69,97,66,30,56,161,94,461,97,69,107,94,120,541,168,193,63,795,89,147
"COG2050",1710,1831,1910,1952,2457,1435,1642,1358,1213,1810,810,1420,1115,789,1608,1732,1955,287,1090,1618
"COG2052",135,162,295,104,41,385,47,281,254,179,497,229,268,552,220,185,39,472,224,191
"COG2055",581,222,418,214,503,1424,619,749,160,277,354,268,158,943,427,411,184,1426,117,222
"COG2056",10,47,12,16,0,10,163,71,17,55,29,16,29,184,168,81,2,168,50,22
"COG2057",125,116,111,108,66,111,261,67,55,358,187,157,290,253,428,175,47,50,94,168
"COG2059",2596,3375,2934,2735,3096,2828,2864,2793,2199,3136,1960,3033,3027,2654,3530,3150,3346,4146,2673,2998
"COG2060",2234,2251,1537,2561,3008,2592,3072,1988,1705,2082,1455,1930,2245,914,2707,2226,2929,1366,1301,2215
"COG2062",47,4,5,22,26,442,37,23,4,6,59,2,19,102,38,44,8,79,19,0
"COG2063",32,2,3,16,32,0,28,2,3,2,1,7,0,15,13,38,7,42,31,1
"COG2064",15,23,55,7,0,0,1,421,153,28,83,13,165,146,43,34,2,9,30,15
"COG2065",218,92,90,83,99,748,65,85,146,116,45,32,253,754,269,104,21,39,77,97
"COG2066",966,1946,1525,1691,1695,107,1879,1558,542,2171,1028,1437,1041,501,1360,1502,1926,302,1099,1491
"COG2067",783,368,482,479,272,34,511,243,839,769,654,520,550,280,1157,560,505,90,449,363
"COG2068",340,209,232,166,319,1085,445,169,173,224,256,212,377,388,268,263,230,1349,117,161
"COG2069",23,55,59,22,16,34,35,99,59,71,95,48,65,602,74,77,8,610,30,94
"COG2070",2477,2695,2744,2488,2738,4874,3131,2244,2722,3140,2280,2808,2981,2179,2870,3186,2767,2271,2309,3183
"COG2071",1841,1465,1099,1601,1682,542,2600,2268,1936,2058,1633,1747,1600,1055,1785,1204,1937,862,1714,1235
"COG2072",41,0,2,2,3,0,3,11,0,13,0,0,0,0,60,0,0,5,2,0
"COG2073",1078,1218,1276,1277,505,1821,1730,1466,1064,1111,905,1367,1172,993,1313,1670,1218,1102,1021,1276
"COG2076",666,339,98,518,810,1485,573,112,175,248,231,177,509,204,536,364,589,230,516,103
"COG2077",1001,817,628,834,988,47,1037,792,838,974,626,824,675,226,885,734,1205,193,488,633
"COG2078",92,15,7,3,65,25,15,7,68,8,119,18,76,214,47,75,98,79,67,2
"COG2079",108,164,106,159,172,204,198,84,146,401,304,144,248,258,416,317,90,92,62,92
"COG2080",771,647,964,329,891,1830,961,712,655,860,704,698,901,1681,1211,966,413,2896,530,640
"COG2081",1292,1601,2649,758,494,2537,725,2426,2658,1582,2608,2044,2440,3749,2280,2118,663,3271,2615,2064
"COG2082",533,514,872,800,368,1363,656,641,695,924,513,875,634,681,794,1158,258,643,517,730
"COG2084",1178,335,436,183,524,3706,737,342,317,399,330,370,526,608,559,746,396,537,228,446
"COG2085",30,0,2,32,26,0,2,3,10,3,185,9,85,260,46,12,0,14,22,6
"COG2086",2001,1816,2106,1636,1299,2172,1770,1662,1878,2169,1468,1770,1841,1667,2009,1664,1774,282,1698,2062
"COG2087",798,837,955,668,808,713,1019,1023,1031,917,441,592,463,786,602,660,634,408,490,538
"COG2088",283,541,491,234,155,573,177,458,771,489,823,716,751,751,544,560,174,353,1522,941
"COG2089",756,1624,1740,1066,1024,70,1304,783,688,878,837,808,531,196,653,471,673,114,787,810
"COG2091",314,351,402,244,144,108,279,204,623,315,253,365,571,764,363,502,112,1238,341,513
"COG2094",25,24,31,3,6,26,45,22,57,51,102,21,46,342,35,52,6,18,26,71
"COG2095",1928,2072,1281,2453,2719,86,2547,1952,1617,1645,1182,1718,1082,410,1280,1815,3681,334,1109,1493
"COG2096",1444,1043,1049,1293,1154,709,1741,734,803,1262,1061,1196,853,377,1206,1099,1407,1034,950,952
"COG2099",811,1727,1511,1874,707,1488,1855,1891,1188,1950,1212,1721,1226,1153,1352,2064,1356,1822,1356,1469
"COG2102",93,22,14,34,52,1,0,30,25,132,135,134,440,94,217,82,58,13,73,107
"COG2103",667,978,824,975,907,1072,498,752,242,944,500,716,518,869,734,772,765,207,547,967
"COG2104",45,8,6,8,24,112,25,5,22,8,9,7,15,31,16,39,14,33,7,5
"COG2105",90,37,8,14,46,2,58,16,3,18,1,13,45,23,40,32,14,90,6,5
"COG2107",33,8,23,0,0,0,0,17,15,68,78,70,144,46,200,28,18,0,26,81
"COG2108",18,51,19,76,64,5,32,37,40,55,8,41,138,35,189,82,1,0,25,31
"COG2109",799,557,428,277,336,2583,354,439,528,526,358,321,781,480,454,351,173,978,266,376
"COG2110",636,1134,1066,709,894,1088,1073,745,1523,1079,809,1063,996,2274,1146,796,1005,626,1491,994
"COG2111",21,43,74,43,59,11,25,32,48,70,75,50,187,151,221,93,3,8,32,58
"COG2113",257,939,223,1098,941,35,853,760,238,572,262,551,368,53,609,1051,703,118,190,506
"COG2114",11,33,0,95,18,2,2,11,147,252,99,23,16,597,24,48,0,2,119,49
"COG2115",1492,1124,1159,1556,892,811,1290,821,1326,1541,627,851,533,1155,854,1085,1612,202,628,1006
"COG2116",448,458,490,176,314,298,463,626,842,417,458,581,679,845,509,877,271,1689,702,406
"COG2119",264,69,74,18,28,807,24,125,301,83,79,123,297,56,36,131,43,24,99,81
"COG2120",287,232,251,478,878,51,303,157,206,575,243,346,211,564,446,393,474,74,213,374
"COG2121",43,2,27,4,25,33,72,7,5,26,2,4,13,25,20,11,3,22,26,1
"COG2122",8,25,10,0,5,5,1,6,12,42,38,19,19,22,46,4,14,0,14,6
"COG2127",197,56,128,28,28,5,95,70,244,215,118,83,130,36,223,129,78,36,169,54
"COG2128",190,19,18,44,120,16,120,43,17,52,21,19,49,9,173,46,32,128,45,15
"COG2129",397,562,271,118,67,366,118,209,314,217,302,313,725,247,370,509,92,46,285,355
"COG2130",17,3,3,32,40,0,42,13,1,8,0,11,0,4,36,35,17,69,8,3
"COG2131",1221,1410,1322,992,1146,1117,1400,1294,1399,1326,1947,1272,1552,1611,1265,1265,1204,1076,1758,1354
"COG2132",225,8,16,49,88,13,174,95,25,65,3,14,0,91,125,153,39,180,30,16
"COG2133",80,8,4,33,49,10,117,10,5,36,14,18,15,11,58,72,21,72,8,3
"COG2134",91,2,3,17,59,4,71,16,3,20,1,7,0,14,31,54,23,91,14,5
"COG2135",146,54,65,158,301,188,130,62,77,103,127,254,177,64,213,110,204,674,49,83
"COG2137",247,330,298,86,177,155,208,431,377,209,810,178,499,1109,320,246,154,551,304,223
"COG2140",174,521,711,346,264,76,146,371,146,861,554,511,132,47,523,127,445,107,149,379
"COG2141",407,8,12,82,147,25,200,99,14,85,5,24,2,52,182,174,51,266,51,11
"COG2142",32,1,3,8,38,1,49,7,2,21,3,3,0,4,30,34,14,48,5,1
"COG2143",0,3,0,0,0,0,0,0,1,2,0,0,6,12,1,0,0,0,0,0
"COG2145",737,767,523,322,272,2904,375,506,646,565,540,546,855,638,773,632,279,1061,795,718
"COG2146",63,5,4,21,75,5,95,3,1,14,1,4,0,7,46,70,21,68,7,12
"COG2148",5355,7180,8172,7314,9104,5026,8308,6712,5381,5500,5726,6989,5551,4571,6108,6566,7955,5392,7339,6984
"COG2149",64,3,4,20,29,2,45,10,1,11,2,9,0,4,27,50,10,48,6,5
"COG2151",688,489,452,522,568,565,471,394,571,564,300,407,500,215,654,494,628,120,411,449
"COG2152",2443,2945,2675,5943,7230,201,6219,3793,2959,3871,2065,4104,2048,2192,2685,2577,5679,303,2954,3279
"COG2153",130,23,63,21,54,20,147,37,46,73,114,129,188,115,241,97,37,362,98,104
"COG2155",55,158,223,96,34,86,40,182,261,99,469,189,258,334,152,126,36,320,206,142
"COG2156",896,567,433,738,826,1093,792,408,504,633,429,433,645,305,871,823,819,559,427,639
"COG2158",38,75,56,45,3,27,69,83,154,61,67,78,128,237,122,85,13,264,128,69
"COG2159",542,668,613,293,425,1002,282,718,453,673,519,386,721,1737,845,638,311,1190,530,411
"COG2160",2568,1531,1962,1956,2089,4296,2089,2123,2170,2147,1419,1898,1751,1527,1937,1882,2620,3620,1723,2058
"COG2161",121,16,162,125,200,245,86,82,51,161,40,49,15,46,111,82,84,250,58,100
"COG2162",40,45,60,54,84,32,77,46,26,86,17,30,68,95,145,113,9,57,26,44
"COG2163",4,26,24,0,0,1,0,23,16,2,7,25,29,107,62,5,0,0,27,1
"COG2165",232,67,46,86,212,42,242,57,12,131,9,33,227,25,218,195,51,188,37,62
"COG2166",1028,1022,705,898,1201,44,1263,771,721,978,621,783,694,214,957,822,1291,141,730,780
"COG2168",55,1,2,19,32,2,50,13,5,7,1,2,0,9,23,32,7,39,10,5
"COG2169",396,107,82,579,830,15,614,212,218,361,264,451,274,149,671,658,452,79,168,145
"COG2170",51,0,1,14,26,4,49,13,3,11,4,4,0,6,41,58,17,62,6,4
"COG2171",193,53,46,66,66,737,157,67,91,188,237,137,236,469,347,191,123,323,78,141
"COG2172",423,585,779,646,841,409,599,629,922,665,942,681,712,1285,773,744,570,1450,803,558
"COG2173",312,495,507,626,679,19,961,421,316,682,646,881,670,681,902,643,1182,150,461,816
"COG2175",80,3,2,20,35,0,40,7,1,7,0,4,0,10,28,105,12,69,9,5
"COG2176",2619,3290,4762,1801,771,8501,1348,3946,5219,3161,10390,3424,5167,10740,3335,3463,946,4488,5651,4350
"COG2177",2192,1965,2478,1563,1684,1762,1620,2155,2402,2370,2993,1944,2490,2293,2252,2117,1464,2132,2321,2100
"COG2179",220,465,655,240,195,325,234,354,817,378,1239,583,758,777,502,505,112,627,691,560
"COG2180",136,45,3,32,57,11,61,16,68,24,41,84,35,16,38,57,120,75,32,3
"COG2181",81,46,4,29,91,17,73,23,44,76,28,48,44,75,64,75,93,98,37,11
"COG2182",432,979,1542,707,220,732,423,1123,2103,677,451,1864,1096,1036,667,1413,274,2207,2491,1350
"COG2183",3759,3450,3814,3875,2555,4603,2987,3832,3997,3881,5930,3061,3878,4069,3770,4252,2853,4613,4104,3698
"COG2184",1391,768,578,944,519,227,448,436,990,428,956,606,926,2049,741,499,714,1514,1424,423
"COG2185",5411,2942,3016,4490,3483,5115,3538,2711,2891,4380,2168,2711,2246,2230,3428,3527,3751,344,1964,3219
"COG2186",2692,974,1658,914,2665,4035,1853,1229,1069,1233,1201,1345,2148,1500,1541,1721,1128,1896,983,1507
"COG2188",3061,1324,1557,916,2023,6485,1923,1382,1173,1614,1287,1686,2162,2504,1584,1702,1489,1910,1036,1111
"COG2189",1822,1905,752,1525,252,1537,1252,1106,927,748,1986,1158,1341,1641,2096,1087,1277,1940,1202,766
"COG2190",1137,1278,1602,837,1061,3733,1390,862,1099,1489,1036,1333,1366,872,880,1927,873,7955,1322,1548
"COG2191",15,44,24,10,18,22,15,7,24,100,60,46,39,308,89,31,34,56,17,9
"COG2192",68,45,11,65,9,3,4,3,58,21,264,113,2,516,252,474,0,0,281,18
"COG2193",342,468,133,256,365,36,675,483,151,357,325,502,564,105,428,206,583,158,226,329
"COG2194",3251,2218,1481,2454,3554,2373,3009,1443,1014,2177,2333,1774,2666,1605,2832,2722,3400,1002,1354,1816
"COG2195",6767,6453,7553,6984,6210,3426,6050,5812,6348,7264,5146,6418,6583,5381,7467,7212,6474,3011,5941,6372
"COG2197",13119,8942,8491,15799,18040,8869,15335,8430,5933,10041,7836,12571,4832,4139,7987,7208,14996,2984,4805,9634
"COG2198",1021,45,130,283,539,55,728,221,139,127,69,106,28,78,410,674,188,774,242,176
"COG2199",3878,5817,8487,4894,3828,5424,4524,4211,11920,3295,3714,6933,7742,8517,5769,9254,1806,10834,11136,6487
"COG2200",1675,1431,2136,1444,1514,2372,1838,1055,3590,813,1693,2815,3942,4595,2749,4055,979,5055,4127,2974
"COG2201",133,338,567,317,66,78,183,385,732,136,204,439,508,86,234,597,70,95,934,502
"COG2202",1022,758,566,1593,2713,387,2234,943,503,785,850,1416,494,507,1126,1399,1698,2403,597,691
"COG2203",147,31,22,30,83,4,85,53,263,47,1054,253,116,79,92,140,29,131,300,31
"COG2204",12794,10035,10378,16843,15312,760,15383,12529,8018,12713,10309,11914,8764,3136,11610,12917,19083,1261,7281,12113
"COG2205",2851,3309,3701,2122,2950,4529,2692,3624,3042,3668,2859,3691,4327,3829,5397,3662,1944,3363,2595,3229
"COG2206",658,2464,4508,1728,348,862,812,2304,5667,1108,1478,3036,2585,623,1621,2440,391,2153,6677,2286
"COG2207",60841,55792,49968,72742,67447,19901,74193,47166,49211,48430,36933,60046,38095,25268,41268,40894,71785,28468,34512,43445
"COG2208",970,989,1442,1132,579,1441,1139,1674,1876,1043,2884,1207,1451,3460,1082,1379,1054,5447,1201,1074
"COG2209",637,531,511,643,631,171,328,385,334,543,332,502,500,262,674,561,468,10,836,694
"COG2210",2384,2002,1591,2639,2825,119,3426,2040,1874,1620,1059,1864,1299,424,1400,1790,3442,571,1968,1694
"COG2211",5434,5682,8125,4485,4479,14714,3493,12795,5384,4833,3668,5146,5804,8361,4283,5586,3451,6813,6443,6403
"COG2212",2,0,10,0,2,0,0,1,11,3,9,1,8,25,25,10,1,0,5,2
"COG2213",916,78,315,101,240,3351,280,66,67,86,141,69,426,133,285,393,196,553,129,184
"COG2214",737,773,797,1042,813,353,977,756,1063,849,1389,1203,894,1269,1142,1387,1340,1067,1394,1052
"COG2215",95,5,3,14,26,3,28,25,5,17,0,2,0,8,29,25,5,40,17,1
"COG2216",3006,1984,2003,2547,2927,3895,2801,1626,1663,2736,1601,1615,1940,1086,2619,2165,2432,1495,1198,2127
"COG2217",6855,9630,9777,8892,6808,14517,8245,10659,9858,10329,11023,8905,8862,13822,8765,10246,7943,13607,10206,13332
"COG2220",3526,4362,3494,5005,4828,2724,2832,2896,3031,3806,4054,3574,3510,2057,4251,2658,3345,525,3072,3268
"COG2221",381,520,351,193,133,776,262,338,477,320,259,250,526,419,445,628,168,3136,519,428
"COG2222",822,434,611,222,539,733,810,613,343,672,378,860,704,745,585,517,252,1724,360,454
"COG2223",150,47,2,35,108,11,93,35,58,18,30,47,16,20,57,120,107,174,37,7
"COG2224",122,3,5,28,60,5,95,23,2,15,2,7,0,8,60,64,21,124,12,11
"COG2225",277,19,11,88,226,22,211,38,7,22,2,15,0,29,122,221,67,321,13,23
"COG2226",1306,1053,826,1427,1395,142,1373,1074,1025,1055,703,1316,992,817,1234,1164,1494,781,1025,854
"COG2227",183,211,265,393,252,6,159,248,68,388,300,356,105,65,357,404,228,27,65,202
"COG2230",601,488,569,160,246,1481,320,160,499,225,313,173,788,259,309,558,91,1558,177,126
"COG2231",0,0,0,0,4,10,2,0,0,1,0,2,2,13,0,5,2,59,5,1
"COG2233",4026,3072,3374,3512,4028,7984,3781,3615,4131,3215,2162,3176,3949,3666,3525,4012,3386,4922,4043,3131
"COG2234",2190,2847,2444,3175,3758,669,5348,4593,2009,2805,2000,2906,2042,1927,2685,2820,4689,3702,2199,2549
"COG2235",199,103,115,5,60,35,156,56,119,270,272,258,805,1065,450,74,118,112,89,192
"COG2236",8,5,0,6,5,2,52,0,35,15,8,4,6,8,16,22,27,0,4,0
"COG2239",2135,3312,3282,2599,1867,1144,1978,3484,3358,3711,1999,2935,2061,4148,2257,2827,1997,2930,2901,3424
"COG2240",1352,1500,1272,1298,1499,2807,2116,1853,1604,1539,787,1104,1111,1301,942,1053,1086,1127,965,963
"COG2241",844,1418,1638,1459,671,1444,1508,1441,1176,1459,1029,1433,1268,1269,1384,1858,1116,1843,1268,1373
"COG2242",887,1276,1584,1242,651,1669,1426,1233,1186,1378,1006,1311,1159,1242,1383,1818,1065,1857,1163,1311
"COG2243",719,810,1139,989,441,1457,888,1061,475,951,661,888,791,392,862,1445,495,914,630,701
"COG2244",8258,11586,11279,10238,12296,6840,11222,9222,9645,9974,13770,10315,12802,9353,11276,10996,11029,8917,8883,11483
"COG2246",96,356,427,189,85,338,115,349,591,256,524,321,318,764,211,292,107,247,637,432
"COG2247",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,36,0,0,0,0
"COG2249",493,779,478,788,546,63,474,434,260,578,580,492,132,284,428,651,594,497,304,398
"COG2250",5,1,3,0,0,0,0,4,7,10,0,7,0,6,1,0,2,0,5,3
"COG2252",2230,1653,1857,971,935,3647,1615,1045,2858,1561,1556,1757,2495,3455,2029,2014,706,3479,2501,1638
"COG2253",487,5,14,11,40,0,58,0,5,0,86,19,20,0,130,17,1,0,2,3
"COG2255",2270,1964,2359,1786,1849,2563,1636,2258,2526,2331,3371,1985,2185,2719,2221,2072,1720,1692,2016,2414
"COG2256",2282,2176,2870,2421,1875,2948,1764,2657,2903,2784,3748,2336,2780,3382,2882,2818,1599,2808,2721,2672
"COG2257",33,69,202,121,25,21,37,90,216,36,76,135,180,26,81,121,23,4,287,113
"COG2258",458,291,336,247,181,1355,214,322,338,257,213,507,349,204,278,340,171,881,305,471
"COG2259",635,678,341,483,760,29,956,593,195,356,357,583,452,130,491,415,1063,163,240,419
"COG2261",42,5,3,11,27,14,31,14,3,3,2,6,2,6,22,25,15,56,8,4
"COG2262",1799,1797,1812,1497,1305,1263,1863,2014,1905,1675,1931,2428,2698,3256,2760,2739,2528,2881,2842,2622
"COG2264",1897,2075,2122,1690,1584,1625,1721,2121,2183,2147,1388,1838,1844,2331,1838,2118,1716,1549,2289,2115
"COG2265",3417,3529,4176,3183,2736,3752,3138,3118,4767,3410,4307,3652,4000,4983,3326,3828,2449,4277,4366,3687
"COG2267",616,970,1368,737,429,1301,824,1219,1366,966,787,1076,1146,2168,1300,1307,363,3456,1336,1010
"COG2268",913,547,948,1210,1784,250,895,599,843,866,643,803,755,555,596,1104,891,457,1225,932
"COG2269",136,4,7,41,77,9,113,34,12,15,1,13,2,14,47,91,31,133,21,11
"COG2270",247,290,663,359,90,1251,211,489,440,413,309,629,441,587,386,530,122,512,444,472
"COG2271",1199,2227,2060,1828,1304,76,884,752,452,960,923,851,1450,892,1921,1380,2080,410,721,2290
"COG2272",1237,932,1462,676,273,1546,281,1246,868,1561,1301,961,884,1250,1399,1068,555,128,736,736
"COG2273",1848,1509,1282,3302,3137,1335,3412,1652,1155,1628,1604,2092,2043,1935,1928,1615,2949,591,2379,1339
"COG2274",2700,2594,1921,7381,3122,768,3057,6376,1084,3389,5020,4615,6148,1520,8174,2540,6246,4194,2086,2908
"COG2301",312,255,231,113,151,500,388,279,156,503,211,319,627,346,442,351,414,1650,652,513
"COG2302",490,588,940,324,121,1466,263,931,1103,549,982,759,940,1532,746,746,140,1218,945,659
"COG2303",120,6,11,36,61,10,89,39,5,71,66,26,22,37,70,139,35,141,12,11
"COG2304",3233,3363,2901,3496,4266,774,3283,2381,2835,3404,2230,2717,2451,2533,2883,3044,4069,148,3449,3295
"COG2306",0,0,1,0,0,0,0,8,60,15,18,39,1,8,0,25,0,0,33,1
"COG2307",23,0,0,3,2,7,9,18,3,14,1,0,1,15,7,39,9,201,11,0
"COG2308",70,22,0,15,8,7,39,19,68,51,18,1,13,36,9,25,86,141,14,0
"COG2309",944,1003,1741,570,339,2325,624,834,1519,1227,1840,1276,1591,1623,1050,1269,282,2071,1144,1243
"COG2310",1020,1440,275,81,52,188,93,211,223,189,139,146,282,74,379,265,48,3220,2580,139
"COG2311",1221,1040,647,2212,3131,58,2064,1500,1280,956,1194,1994,1452,416,2004,1528,3291,232,952,1505
"COG2312",294,896,16,100,47,16,141,159,42,1,9,64,31,77,68,94,72,4,111,42
"COG2313",68,92,167,64,53,5,116,79,47,116,104,84,101,787,279,55,45,159,44,26
"COG2314",204,47,9,9,9,652,12,31,74,24,39,30,16,41,24,2,13,12,59,4
"COG2315",955,1370,1364,1525,1971,303,1829,1412,1037,1427,1763,1492,1352,664,1338,1333,1705,1416,1076,1478
"COG2316",238,265,268,193,164,885,207,269,314,319,302,219,646,893,329,300,105,485,164,243
"COG2317",198,287,498,213,113,248,313,505,384,285,235,402,346,1032,337,308,53,153,333,202
"COG2318",6,0,0,0,1,0,1,2,0,3,0,0,0,0,4,0,0,7,3,0
"COG2319",76,128,58,352,337,14,442,57,85,33,101,379,168,47,231,302,7,2,1136,60
"COG2320",83,77,106,48,64,31,60,219,107,99,129,133,136,123,74,107,13,150,56,60
"COG2321",88,33,5,23,46,5,83,29,84,10,30,28,16,17,55,66,93,82,40,2
"COG2323",316,584,634,130,84,294,129,790,459,334,2202,470,787,1832,682,440,163,1303,813,509
"COG2326",347,585,594,705,982,1118,704,450,1142,478,636,751,678,1029,687,583,626,1475,934,500
"COG2327",551,639,290,1055,609,2297,2028,683,367,302,1888,1346,905,1199,1016,542,550,819,365,750
"COG2329",47,8,3,2,0,0,21,4,83,19,24,14,10,31,38,7,1,8,81,2
"COG2331",4,18,1,2,11,180,14,2,56,1,21,20,5,15,24,38,42,16,4,0
"COG2332",28,15,6,23,47,3,78,12,51,14,22,20,10,10,39,61,46,48,25,5
"COG2333",1393,1631,2572,921,755,4376,987,1583,2146,1900,4740,1596,3097,3956,2164,2348,654,4091,2257,1765
"COG2334",200,70,142,109,80,729,163,67,120,90,38,62,46,120,70,204,113,119,48,14
"COG2335",145,0,0,0,0,0,0,0,34,0,0,0,13,0,0,0,0,0,32,0
"COG2336",0,16,1,20,22,5,34,4,2,2,3,21,3,9,29,36,27,48,5,5
"COG2337",924,4828,1880,1676,3291,2080,1169,6217,1328,1143,1510,1886,1466,2868,1243,2549,287,1212,1515,1971
"COG2339",24,85,250,6,8,6,4,129,231,82,616,175,106,332,73,32,11,97,144,74
"COG2340",76,145,692,38,17,8,69,607,473,89,178,256,650,848,260,560,51,22,421,306
"COG2342",0,2,0,0,6,0,13,0,0,0,13,0,0,4,3,0,1,0,12,0
"COG2344",1636,1784,1762,1330,1427,1111,1632,1655,1466,1540,1086,1680,1545,2002,1423,1515,1706,1016,1404,1682
"COG2346",5,0,0,3,9,1,38,0,0,11,0,0,0,0,19,48,0,0,0,0
"COG2348",68,875,294,67,31,2484,15,864,217,137,4088,146,423,1431,158,646,138,173,697,316
"COG2350",48,3,5,62,45,1,71,21,26,8,1,47,6,2,24,51,8,41,6,6
"COG2351",333,10,39,14,86,2,45,11,245,51,4,10,28,19,34,40,13,49,230,2
"COG2352",206,17,10,92,83,2534,119,70,30,98,9,11,39,276,89,190,68,402,54,30
"COG2353",49,3,4,52,30,5,47,16,0,10,0,62,232,6,102,32,17,58,7,103
"COG2354",54,2,3,12,25,1,25,16,1,8,0,4,0,1,13,28,6,32,9,1
"COG2355",1716,1659,1642,1776,1754,502,2579,2275,2283,2213,1702,1886,1742,1839,1992,1362,1627,1030,1960,1563
"COG2356",659,637,86,43,60,5,249,24,117,56,37,79,315,185,110,90,67,65,688,62
"COG2357",911,1156,1590,526,631,2896,888,1232,1839,993,2223,1603,1940,1561,1280,1379,609,2971,1881,1297
"COG2358",382,762,850,397,190,504,360,564,845,829,728,829,863,1275,875,780,397,1214,835,747
"COG2359",74,107,30,1,6,284,5,12,96,5,485,17,740,181,37,25,0,36,106,96
"COG2360",339,372,287,383,59,31,124,487,359,478,236,383,287,90,465,142,203,49,374,183
"COG2361",673,295,155,261,865,50,336,343,525,287,170,411,371,206,391,432,375,14,614,196
"COG2362",34,55,110,35,52,26,131,27,21,119,126,46,122,373,88,60,33,44,23,22
"COG2363",77,15,3,17,27,7,62,13,33,6,7,17,13,4,25,50,48,51,13,2
"COG2364",1509,760,926,726,1161,1515,674,1063,1443,839,879,917,1554,1011,976,1352,942,1832,1075,996
"COG2365",769,1193,1334,1943,1824,381,1244,925,789,1220,730,1185,362,766,772,1473,1456,1121,598,1190
"COG2366",0,18,2,1,0,0,0,1,0,0,0,9,0,0,0,69,2,29,0,0
"COG2367",2392,1212,1462,2173,1135,1350,1293,1350,983,1443,1194,2723,1843,802,1494,1800,1493,3820,1162,1768
"COG2368",114,117,95,95,44,71,222,54,59,302,191,109,328,129,338,150,23,59,68,110
"COG2369",177,560,224,653,98,26,31,514,187,38,370,44,126,228,358,6,235,3,53,21
"COG2371",33,155,39,9,22,27,17,32,37,52,39,24,70,209,64,78,16,688,100,92
"COG2372",43,0,6,5,33,4,45,12,1,12,0,6,0,5,27,28,10,52,6,5
"COG2373",6962,4733,4231,9750,6620,218,6035,4354,3534,5280,3023,5439,2656,1809,6042,5683,7346,530,4607,4429
"COG2374",101,703,274,2,823,4,1312,435,14,81,19,418,297,86,41,149,1438,0,186,221
"COG2375",126,2,1,15,41,2,56,18,2,12,0,7,0,8,34,61,21,75,2,3
"COG2376",1421,412,301,548,905,6106,1054,292,293,690,785,373,1056,313,1036,619,303,2063,196,476
"COG2377",91,215,392,117,58,14,212,272,146,589,268,342,80,454,276,374,160,61,179,212
"COG2378",660,442,536,613,1189,178,608,1135,483,571,637,757,1055,1206,825,1925,1006,516,756,817
"COG2379",185,393,323,127,54,484,8,405,515,318,371,604,186,536,461,346,85,43,281,475
"COG2382",2165,1927,2673,1640,1313,121,4839,1684,2541,2301,1498,3361,952,742,2896,2252,1755,1026,2295,1539
"COG2384",434,434,665,227,223,1476,263,335,757,389,709,466,987,1176,393,532,190,1338,803,500
"COG2385",1323,1761,2041,1163,1446,1725,1678,1536,2295,1511,3597,2647,2595,3683,2320,2764,1926,1792,2888,3128
"COG2386",47,26,5,15,34,3,57,12,64,27,29,42,10,11,42,47,54,29,18,2
"COG2388",323,418,141,501,852,24,810,361,357,370,349,437,474,105,603,312,720,94,237,303
"COG2390",999,229,194,443,534,3623,302,196,158,328,268,141,880,227,471,389,184,346,130,211
"COG2391",67,20,11,119,129,11,125,48,31,17,45,27,38,42,96,180,38,207,35,13
"COG2404",1,22,29,3,3,0,0,0,39,100,2,15,119,7,5,4,5,6,89,19
"COG2405",26,3,1,2,15,2,6,7,2,10,5,10,1,10,9,42,2,1,32,40
"COG2406",250,57,60,507,527,3,314,82,61,172,67,190,67,46,179,148,341,0,45,53
"COG2407",2655,2997,3114,2771,2764,3760,2773,3883,2552,3620,3126,4778,3301,4705,3714,4046,4555,6011,4439,5101
