"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG2262",2656,3359,2836,2171,2927,2769,2806,2853,2861,2881,2509,1884,2837,2128,2194,2809,2716,2634,2803,3313
"COG2264",1680,1401,2125,1521,1672,1973,2057,2226,1486,1943,2067,1644,1553,1910,1711,2178,2331,2087,1859,1986
"COG2265",2686,3882,4572,2639,4558,3134,4134,5062,4289,5318,4044,2574,3340,3015,3201,3771,4397,3870,3455,3222
"COG2267",561,341,1565,1037,850,569,1340,1735,3396,1156,1148,453,665,504,741,1219,1384,959,640,759
"COG2268",891,249,1072,1386,399,598,960,1247,444,423,1832,1469,805,659,1174,931,592,1207,923,285
"COG2269",65,61,2,120,82,111,4,11,129,16,11,33,4,91,38,2,20,7,147,16
"COG2270",97,115,734,154,290,517,617,1428,498,1166,574,176,199,159,376,379,657,498,240,322
"COG2271",864,2956,757,2450,2695,1818,2047,381,428,1230,925,2703,2278,1508,1856,991,2297,1131,1246,812
"COG2272",272,3720,1557,384,3494,1367,1449,601,117,2299,1109,407,2066,750,684,1610,1235,1250,1210,1930
"COG2273",2489,1890,1781,3479,1813,1773,1297,1828,610,765,1591,4298,2209,1865,3318,1833,1298,1525,1812,2546
"COG2274",3378,2922,1393,1364,14809,2883,1914,4117,4165,3585,3936,2451,2372,4599,7419,2335,2256,3305,2638,9296
"COG2301",313,211,132,617,146,212,249,573,1601,235,220,279,333,199,126,245,249,121,294,265
"COG2302",158,166,1265,368,264,435,929,988,1194,1377,834,180,366,240,336,611,1001,901,511,412
"COG2303",93,85,13,68,141,74,11,23,132,4,26,41,16,90,39,27,13,35,127,28
"COG2304",3554,3701,2491,3324,3257,3524,2917,1515,169,1545,3682,5014,3641,3267,3419,3470,2370,4144,3094,3803
"COG2306",0,0,76,0,0,4,2,13,0,2,10,0,7,0,0,4,24,19,0,4
"COG2307",0,0,20,1,16,0,0,2,215,104,6,0,0,5,4,0,1,0,13,7
"COG2308",1,1,44,9,32,11,0,12,221,132,91,0,0,40,15,19,4,1,67,10
"COG2309",621,344,1670,1381,551,653,1728,2097,2087,1609,1304,489,667,447,576,1255,1764,1436,942,730
"COG2310",38,129,541,6,70,126,287,221,3235,67,174,37,1890,221,75,58,210,483,1055,2626
"COG2311",3041,1240,436,3068,1778,1925,967,1537,213,1035,1894,4643,1286,3281,3427,1807,1028,1371,1739,1677
"COG2312",0,5,9,19,8,14,10,101,1,3,36,0,34,1521,101,30,30,19,294,65
"COG2313",61,36,147,212,51,116,162,36,148,39,49,72,56,81,52,192,242,50,86,9
"COG2314",3,2,102,17,92,77,12,31,17,398,27,15,31,14,12,13,42,12,227,20
"COG2315",1262,534,987,2049,588,1226,1332,1191,1460,868,1435,1804,1010,1512,1545,1117,1572,1374,975,1212
"COG2316",97,113,293,262,164,119,276,541,450,334,198,129,195,210,190,221,468,415,248,150
"COG2317",110,175,728,460,233,350,495,709,133,189,311,118,285,114,217,423,506,303,198,530
"COG2318",0,1,0,1,23,0,0,0,7,0,3,0,1,0,1,0,2,0,9,5
"COG2319",393,38,28,279,106,55,59,429,0,27,108,341,75,497,385,227,76,111,64,2405
"COG2320",150,22,93,344,60,89,104,45,143,6,119,147,163,93,41,52,206,93,85,455
"COG2321",48,65,1,76,72,73,3,17,76,32,17,21,8,87,21,1,11,19,97,12
"COG2323",83,74,1182,264,161,507,631,556,1261,565,560,308,279,116,127,522,876,525,323,120
"COG2326",598,202,829,797,322,262,616,1211,1502,1617,680,1042,668,637,675,606,588,572,358,333
"COG2327",569,495,451,349,178,207,269,378,805,1184,394,297,280,528,1085,505,620,659,572,185
"COG2329",74,0,3,86,19,11,2,32,6,26,18,0,4,2,2,16,52,30,45,5
"COG2331",0,8,3,8,13,7,0,4,26,59,5,0,3,9,3,0,1,10,5,2
"COG2332",29,43,3,43,26,43,5,10,45,29,43,8,8,46,21,19,5,13,31,6
"COG2333",819,475,3036,1271,906,959,2579,2214,4097,2889,1363,677,985,811,895,1698,2695,2691,1388,780
"COG2334",105,74,93,332,111,106,156,39,104,149,73,46,67,136,107,67,29,107,192,78
"COG2335",0,25,0,0,0,0,0,0,0,0,3,0,41,0,0,38,3,0,154,0
"COG2336",13,19,2,133,33,62,1,13,58,3,2,15,2,19,21,1,5,3,1,4
"COG2337",290,339,1837,898,531,1533,1906,2951,1225,1053,1563,6311,457,2604,1125,854,1936,1200,613,374
"COG2339",0,50,245,0,29,20,252,216,110,4,46,7,60,8,4,232,186,122,15,13
"COG2340",68,30,610,233,62,65,676,168,13,13,365,44,241,28,42,294,428,391,85,115
"COG2342",53,0,0,218,6,0,0,0,0,1,0,0,1,0,0,0,3,0,0,64
"COG2344",1539,731,1568,997,811,1908,1828,1730,1037,980,1395,1592,924,1402,1345,1691,1838,1513,1606,941
"COG2346",0,50,3,0,0,4,0,0,0,0,30,0,11,0,4,12,0,0,5,0
"COG2348",63,36,645,109,14,126,302,116,151,567,201,20,107,34,67,123,742,67,70,31
"COG2350",5,13,10,40,29,41,6,73,36,1,72,18,3,121,59,4,4,12,52,14
"COG2351",124,76,63,59,84,142,34,7,45,4,5,161,2,39,12,59,6,1,346,54
"COG2352",96,95,53,154,175,104,8,67,413,1316,51,18,13,124,97,7,43,20,217,48
"COG2353",50,27,1,60,60,35,3,11,60,4,3,12,19,51,47,0,10,7,47,15
"COG2354",14,30,1,47,53,35,3,6,51,3,11,13,4,34,15,0,4,0,57,5
"COG2355",1417,4372,1685,1457,3312,2525,1598,1539,1021,2232,1620,1852,2615,2241,1825,1774,1494,1320,1743,3034
"COG2356",61,294,263,48,223,106,97,8,57,38,162,11,66,90,41,2375,276,159,650,415
"COG2357",621,287,1655,1037,519,685,1611,2184,2967,2231,1323,514,945,690,532,1080,1997,1434,927,1128
"COG2358",319,144,693,452,259,343,569,1104,848,324,1031,231,598,325,399,634,752,730,400,321
"COG2359",0,7,146,5,1,18,26,4,45,1,58,14,43,22,0,179,47,35,64,6
"COG2360",214,1104,115,66,1101,177,280,118,56,582,346,116,711,443,377,467,241,248,363,716
"COG2361",349,472,332,558,93,328,144,96,17,215,338,371,1190,550,266,303,263,245,688,931
"COG2362",105,18,172,232,38,47,103,49,46,35,29,110,17,120,33,58,168,40,24,21
"COG2363",36,35,2,52,38,38,4,8,45,7,3,13,4,62,17,1,2,7,79,11
"COG2364",556,1475,1490,1493,870,589,953,890,1777,753,985,1019,746,551,698,1243,1126,706,1469,602
"COG2365",1299,151,808,1824,368,1379,1302,1364,1076,1700,1093,2040,778,1514,1970,1364,1109,1149,775,548
"COG2366",0,3,1,0,10,31,3,4,28,57,1,1,1,0,2,0,0,0,1,0
"COG2367",1525,2131,1020,1176,1676,2707,1437,1281,3791,1134,1253,1409,1814,1509,2190,1253,1589,1044,2487,4808
"COG2368",198,126,48,176,95,73,60,54,48,301,111,83,81,433,98,135,124,81,113,55
"COG2369",145,126,74,1317,210,553,206,199,2,259,411,71,368,0,686,118,29,49,160,89
"COG2371",33,11,99,0,52,15,36,28,693,37,142,25,14,16,10,39,43,36,30,46
"COG2372",22,36,1,44,40,34,4,12,41,0,5,12,2,27,10,1,9,0,41,10
"COG2373",7602,11351,2921,6388,6449,5850,4182,3671,558,3750,5845,8344,6246,8030,9750,5737,3881,4935,6947,8254
"COG2374",943,0,76,0,198,277,279,2,0,28,441,2,90,2,1,1045,96,61,100,482
"COG2375",31,34,0,49,32,43,3,5,54,11,11,12,2,73,21,0,1,6,139,7
"COG2376",663,622,373,1815,323,458,289,387,2058,1539,616,522,497,987,560,366,249,193,1397,394
"COG2377",178,136,310,125,344,159,397,42,55,60,113,86,45,181,68,309,113,191,66,24
"COG2378",551,344,1116,2248,529,1091,774,880,476,502,771,1017,510,235,877,1529,1167,918,1024,950
"COG2379",54,75,599,149,257,398,328,1035,42,456,559,19,220,177,141,384,432,383,183,32
"COG2382",1342,4050,989,955,2441,1753,1732,771,651,1492,1906,1256,1647,2354,1640,2108,1877,2073,2200,3494
"COG2384",173,146,1016,319,219,148,675,729,1290,982,358,140,295,212,159,326,625,413,290,181
"COG2385",2654,1241,3199,1804,1344,2514,3137,4220,1828,1970,2567,1876,1686,1608,1787,2984,2509,3218,2072,1517
"COG2386",20,83,3,41,49,25,5,8,30,23,49,4,11,36,15,13,7,13,37,4
"COG2388",613,229,102,595,228,594,132,322,94,307,406,779,222,681,507,428,173,285,316,249
"COG2390",335,208,360,982,341,383,198,325,362,1501,150,361,145,435,424,176,190,253,985,228
"COG2391",64,126,9,273,74,104,10,19,181,33,14,49,13,70,124,1,19,12,62,24
"COG2404",0,3,1,0,7,7,24,5,4,275,13,0,9,4,4,19,12,5,1,131
"COG2405",0,3,1,4,4,1,1,21,0,19,90,20,7,10,2,11,75,13,22,7
"COG2406",437,78,45,487,52,158,58,185,0,50,173,588,116,333,510,69,46,123,247,52
"COG2407",4011,3464,2865,2443,2832,2643,3133,2756,4022,1849,4126,4566,4091,3776,4211,5183,4150,4995,3946,3946
"COG2409",0,0,1,0,1,0,0,0,3,1646,0,0,0,5,0,0,2,0,0,0
"COG2414",142,189,199,157,284,712,161,1100,314,463,345,71,194,153,67,264,366,291,213,130
"COG2421",221,118,39,537,38,66,59,34,21,17,78,73,132,108,87,56,91,65,118,71
"COG2423",54,112,420,81,111,72,629,276,58,102,608,231,363,64,346,316,795,90,151,82
"COG2425",1102,2198,603,1365,1547,1187,655,571,222,1021,902,1571,1746,1310,1380,980,344,658,1402,1134
"COG2426",3,5,87,11,21,23,148,19,16,3,33,19,61,2,10,173,276,41,37,11
"COG2431",2138,2057,784,2143,1693,2148,1026,1142,251,842,1279,2248,1368,2125,2077,1450,999,1227,1891,1626
"COG2440",31,44,3,88,23,75,1,7,71,179,11,21,11,107,15,4,0,4,38,2
"COG2452",123,74,180,8,184,85,312,418,3948,741,248,24,97,59,50,55,257,131,235,151
"COG2453",130,44,1,300,10,19,3,14,51,8,3,23,1,4,25,1,1,7,30,6
"COG2454",0,0,0,10,1,0,0,5,2,0,1,12,0,0,1,0,2,0,1,8
"COG2461",245,38,390,535,99,21,111,390,1135,2065,521,66,241,228,312,112,162,384,52,152
"COG2501",104,102,413,224,108,251,401,512,502,446,359,109,219,102,138,282,534,308,199,225
"COG2502",1553,2761,1641,1190,2516,1971,1698,1650,1324,2308,1305,1157,2086,1675,1655,1594,2039,1387,1572,2078
"COG2503",57,60,2,196,1,1,1,9,2,13,3,10,51,37,7,1,4,3,37,5
"COG2508",910,297,3552,2113,708,1033,2850,3229,6769,3546,1367,722,986,810,617,1433,2630,1304,879,856
"COG2509",2746,3113,5230,2311,3102,3307,4214,5097,4483,3691,4364,2026,3316,3115,3152,4117,4475,4303,2884,3791
"COG2510",133,57,537,371,739,166,516,311,880,289,502,109,194,194,141,334,737,478,116,112
"COG2513",614,93,131,756,462,112,717,1300,84,75,202,1093,478,981,619,815,380,1314,269,600
"COG2514",0,0,0,0,0,0,0,0,39,0,1,0,0,0,5,0,8,0,0,0
"COG2515",357,86,112,729,114,138,128,82,169,451,72,212,181,323,283,183,224,94,146,40
"COG2516",0,1,76,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG2518",43,27,4,29,33,24,6,5,40,3,11,11,2,21,6,2,8,13,29,5
"COG2519",16,2,45,3,12,1,3,11,80,173,6,7,2,0,13,5,12,7,13,1
"COG2602",388,94,135,171,156,173,290,231,995,216,254,276,82,371,71,327,303,517,803,202
"COG2603",104,93,0,278,48,55,5,30,64,9,5,24,63,60,25,0,5,3,98,80
"COG2604",0,0,61,0,901,0,270,349,1,2,667,1,89,0,191,201,149,843,17,453
"COG2605",4325,1502,1435,2682,2744,3452,1811,1831,318,1508,1703,4207,2407,1845,2016,1620,592,1905,2323,2020
"COG2606",904,629,1512,1326,795,1324,1559,1072,1239,1038,1317,1072,911,872,921,1357,1760,1255,1624,706
"COG2607",329,252,1583,479,541,681,1217,1662,2183,1279,1333,440,650,473,509,890,1403,1366,1132,539
"COG2608",193,135,944,188,488,153,1036,744,2234,1488,975,161,338,349,437,506,1071,677,229,280
"COG2609",108,134,3,123,127,84,12,15,163,18,26,21,6,67,39,2,18,20,146,45
"COG2610",2176,1155,771,4476,995,1063,1467,3395,3629,1624,1366,1657,1318,2475,1776,922,1494,910,1837,941
"COG2703",5,11,246,8,145,21,484,683,5,380,400,4,292,15,226,242,509,360,79,265
"COG2704",2009,1293,654,2355,1147,2173,1385,789,457,608,1176,1394,944,2348,2099,1313,1192,1504,1816,935
"COG2706",2054,798,1410,2069,831,1277,1366,1526,1291,1369,818,1488,560,890,802,797,831,591,940,1139
"COG2707",22,47,1,39,17,40,3,3,42,183,6,60,2,84,6,0,4,7,101,4
"COG2710",354,161,484,1424,575,428,594,430,13,1903,877,623,361,367,532,344,324,443,218,572
"COG2715",1883,3178,1378,1207,2497,1717,1521,1335,715,1203,796,1046,1668,1192,1064,1216,978,928,1148,1812
"COG2716",30,27,0,59,39,33,3,6,56,3,2,6,2,41,16,0,3,1,46,12
"COG2717",32,105,76,464,99,836,19,246,254,10,241,21,84,64,84,39,18,7,75,41
"COG2718",36,47,1,88,40,68,1,18,90,10,6,28,2,89,33,2,4,3,87,27
"COG2719",26,23,2,59,62,49,4,8,33,9,14,18,6,57,29,0,9,10,84,35
"COG2720",303,90,1505,297,174,153,478,482,943,466,557,266,567,340,270,920,1198,1192,238,547
"COG2721",2668,3281,2055,3236,3030,2763,2386,2448,423,2478,2091,1200,2731,2578,2311,2709,2143,2711,2448,2905
"COG2723",1365,758,3712,4658,1633,3180,4301,3653,12345,4669,3333,1199,906,1296,1407,1378,2882,2596,1999,1746
"COG2730",2469,5874,4118,2274,5784,2212,3697,734,655,4032,3721,1500,5644,1118,1336,3921,3124,5349,2076,978
"COG2731",1109,1077,909,1653,935,1631,1816,1165,214,877,1162,1606,1135,1413,1113,1129,1794,1307,1914,1439
"COG2732",15,27,5,38,18,44,4,6,50,0,5,10,8,29,14,22,72,2,37,5
"COG2733",66,221,3,172,239,142,81,6,173,1092,20,155,20,284,21,0,35,23,863,147
"COG2738",1152,607,1443,827,629,1475,1231,1350,1412,515,1026,967,973,1268,1136,1340,1656,1252,1084,913
"COG2739",120,103,758,264,197,368,650,684,427,729,582,162,368,197,228,420,710,580,276,263
"COG2740",103,85,597,203,145,166,415,518,647,575,352,101,241,109,75,310,599,398,216,196
"COG2746",1,1,76,2,57,75,227,466,52,505,232,60,161,16,145,92,149,170,37,100
"COG2747",0,2,0,5,3,2,0,0,1,0,0,1,0,8,1,0,1,0,9,0
"COG2755",8514,8544,6647,6588,9666,9837,7616,9635,2437,5783,8243,7947,10109,9507,9554,8764,7312,7692,8319,10918
"COG2759",2416,3697,3970,2171,2766,2968,3415,3814,3667,4217,3010,2557,3236,2672,2924,2874,3453,2865,2532,2882
"COG2761",1,22,16,95,37,8,17,0,29,173,13,1,1,2,2,2,8,80,8,9
"COG2764",28,25,1,61,47,50,4,5,41,104,9,14,3,41,17,15,13,4,52,8
"COG2766",55,65,0,104,80,61,9,23,146,9,16,33,7,118,41,0,11,5,144,40
"COG2768",473,450,1637,733,633,1155,1215,1368,1782,1153,1262,520,827,1477,1486,1803,1381,1026,1026,519
"COG2770",0,2,0,0,35,1,0,0,6,0,4,0,5,6,9,0,5,1,38,8
"COG2771",266,259,115,859,271,581,69,107,770,35,95,214,49,583,206,18,141,55,677,299
"COG2801",3648,17796,7604,4189,7867,8436,5793,4858,12657,12412,11438,8884,16423,8617,5454,12186,9902,4669,13001,6358
"COG2804",557,504,2128,1114,501,470,1178,1124,2364,1197,1758,350,952,498,398,822,1001,1666,1060,344
"COG2805",477,300,1815,711,412,282,1005,1251,1440,980,1460,344,788,250,602,770,1046,1466,778,256
"COG2807",115,210,15,324,108,154,10,37,160,80,67,92,84,85,118,51,39,17,134,29
"COG2812",5593,6008,5558,3909,6196,4882,5208,5316,5902,5276,5207,4183,4964,4648,4690,6849,4953,5286,5680,5543
"COG2813",123,123,162,191,386,137,26,52,361,336,34,40,43,137,58,7,118,126,158,34
"COG2814",1405,2271,885,2174,2321,1360,1028,397,721,1360,1313,1777,1433,1405,1538,1223,1045,1323,2405,1585
"COG2815",471,189,1778,557,249,157,1099,1478,3549,1794,983,253,471,337,281,874,1141,1247,228,330
"COG2816",1145,1358,835,1071,1476,1258,1225,1543,946,1528,1181,1104,1357,1405,1285,1085,1286,972,1149,1528
"COG2818",1151,387,564,996,370,1173,685,584,300,846,736,886,546,1125,833,1128,788,755,530,511
"COG2819",532,457,1156,301,332,1093,860,1565,1286,912,1106,440,420,614,363,665,750,1080,730,405
"COG2820",1577,1263,1432,1444,1471,1634,1350,1297,1010,952,1053,1562,1253,1715,1629,1605,1631,1143,1253,1652
"COG2821",142,163,20,86,128,88,17,26,104,77,120,37,42,78,30,37,35,39,136,40
"COG2822",38,54,0,101,58,51,1,17,77,7,12,16,4,82,34,0,12,4,85,18
"COG2823",96,159,3,135,323,136,9,21,136,48,64,31,14,137,47,12,21,19,178,34
"COG2824",40,73,1,117,40,87,4,18,100,15,12,32,33,81,24,1,14,13,119,20
"COG2825",266,96,32,543,239,187,52,34,70,23,164,346,117,168,362,32,42,86,321,41
"COG2826",2866,611,5251,851,2284,1495,3044,2365,16663,6128,2032,1255,2206,1026,2300,1820,3482,9292,35829,2513
"COG2827",113,82,154,277,88,144,241,210,589,605,173,107,125,160,88,168,289,123,194,79
"COG2828",52,91,45,109,97,119,46,485,98,275,37,44,109,348,19,126,124,24,164,62
"COG2829",80,106,113,61,84,121,21,16,57,75,105,105,45,258,161,49,32,49,310,60
"COG2830",1373,497,530,900,580,1066,744,526,85,146,573,1139,472,926,1029,870,817,649,774,517
"COG2831",196,88,55,923,543,152,160,26,13,18,104,111,248,104,360,53,5,59,292,127
"COG2832",94,109,141,166,67,95,178,223,455,227,86,139,96,122,30,128,223,34,231,101
"COG2834",64,91,103,91,213,65,19,41,263,40,64,29,68,76,34,41,52,33,85,28
"COG2835",7,20,0,33,6,11,0,7,19,9,9,5,0,14,4,0,1,8,24,11
"COG2836",24,10,23,0,36,27,2,52,3,7,235,6,44,27,7,110,42,16,35,35
"COG2837",658,138,75,767,121,183,55,217,171,302,365,976,161,601,723,150,80,101,232,60
"COG2839",160,64,47,259,63,254,254,50,0,71,149,248,166,235,304,188,337,255,116,110
"COG2840",64,110,6,108,252,78,9,13,78,48,66,44,17,83,28,16,18,22,116,29
"COG2841",8,10,0,30,3,14,2,4,21,2,1,8,1,27,4,0,1,1,21,3
"COG2842",8,47,55,130,214,58,224,197,0,0,149,33,206,139,153,237,230,107,32,149
"COG2843",2789,637,3457,1785,1022,2227,2802,2883,2252,1358,2157,2080,1700,2037,2607,2738,2977,3243,1347,1473
"COG2844",102,250,36,127,693,142,11,67,341,347,177,32,44,178,114,57,7,65,236,30
"COG2845",58,7,2,0,11,0,7,2,0,0,5,7,4,0,0,1,3,5,4,1
"COG2846",569,318,290,205,261,714,575,227,94,332,293,445,98,585,236,588,301,532,564,210
"COG2848",417,1971,2379,777,1660,993,1525,1701,2159,2527,1659,320,1718,460,594,1246,1713,1286,1484,1642
"COG2849",1032,680,194,3079,46,827,102,168,3,59,147,559,646,709,1021,1206,268,1128,1222,632
"COG2850",50,53,3,103,104,66,2,11,85,16,17,21,6,78,28,1,6,8,109,19
"COG2851",177,47,81,246,148,253,114,1209,50,401,205,61,204,328,57,182,203,162,83,281
"COG2852",8,77,248,56,107,405,191,106,40,267,138,2,118,80,66,114,154,139,86,38
"COG2853",98,174,18,207,260,73,5,24,59,68,83,38,81,82,33,27,14,25,74,60
"COG2854",51,111,17,43,240,48,4,12,57,48,57,18,20,53,28,40,35,14,74,26
"COG2855",1248,2248,1179,1398,4607,1885,1419,1086,1271,2594,1019,1031,1492,1893,1527,1216,1191,997,1120,2227
"COG2856",609,1604,895,622,3296,889,895,987,225,733,806,2163,839,300,615,1073,1706,702,2200,1251
"COG2859",569,1254,400,263,1197,959,696,316,49,682,316,468,843,581,302,891,696,691,800,1411
"COG2860",837,489,531,719,493,1144,838,462,1019,633,424,458,362,765,539,706,638,490,632,465
"COG2861",151,94,49,191,135,150,52,23,101,77,54,65,50,207,79,57,67,39,143,58
"COG2862",43,67,4,72,32,64,8,14,66,5,35,26,5,59,24,11,3,9,87,13
"COG2863",0,26,2,0,0,5,0,0,0,2,23,0,0,0,4,2,0,1,2,0
"COG2864",127,84,9,106,111,89,15,19,105,20,41,35,9,103,27,35,20,31,148,41
"COG2865",4097,7148,6753,3871,5364,3976,6474,5023,6893,7609,6138,4332,9749,4950,5238,5266,4868,5915,6305,11179
"COG2866",352,83,755,546,201,352,444,222,2571,188,545,66,163,145,622,1343,554,1164,256,221
"COG2867",14,27,0,60,35,32,4,8,45,4,4,13,0,29,12,0,9,6,57,14
"COG2868",124,146,488,293,133,124,415,373,679,462,295,128,269,137,178,237,672,398,234,266
"COG2869",492,905,380,549,1061,826,452,369,37,562,541,464,843,1057,1011,560,578,565,697,799
"COG2870",395,511,86,615,585,267,329,116,168,618,199,250,350,468,209,529,209,374,777,287
"COG2871",1417,1868,827,824,1919,1251,926,752,72,855,943,1316,1537,1427,1441,1207,942,1076,1243,1553
"COG2872",342,211,966,553,299,386,502,880,1266,668,594,255,331,380,230,448,709,309,349,426
"COG2873",4656,7933,4181,3010,7041,4247,4288,6153,5772,4901,5347,4153,5918,4052,4488,4418,4264,4882,4156,5299
"COG2875",2023,848,1191,1166,597,1339,1249,1890,950,764,1344,1126,742,1664,1485,1342,1109,1302,876,1099
"COG2876",2363,3149,1855,1898,2434,2795,2007,2356,1109,2117,2154,1775,2027,2233,2231,2178,1772,2036,2589,2082
"COG2877",1615,1956,575,1335,1769,1628,914,751,162,937,883,1517,1546,1368,1154,1243,947,1007,1355,1605
"COG2878",1695,2063,1729,1046,1836,1204,1677,1526,1188,1548,1622,1028,1689,1224,1362,1680,1772,1597,1137,1074
"COG2879",24,33,1,75,44,39,2,5,55,6,8,16,0,30,9,1,4,2,71,17
"COG2882",20,34,0,52,129,28,3,10,48,10,4,6,0,32,9,1,6,5,28,7
"COG2884",1421,1737,2286,1129,1835,1618,1908,1753,1606,1755,1648,1208,1780,1620,1606,1828,2108,1844,1490,1560
"COG2885",2448,7009,1859,3527,5745,3227,1398,1310,1288,2525,2883,4417,5406,4474,4221,3522,1130,2031,3714,5695
"COG2887",0,2,69,31,12,1,35,39,315,617,9,0,10,0,66,1,31,10,15,0
"COG2890",1941,2837,2069,1591,2629,2026,2128,2263,2280,2849,2083,1504,2059,1866,1631,2151,2139,2233,2097,2331
"COG2891",47,107,0,90,181,74,2,14,113,41,15,13,26,70,28,7,26,15,75,35
"COG2893",284,405,228,738,317,311,333,918,1174,1411,413,362,253,376,407,165,753,177,809,258
"COG2894",262,231,1497,402,519,205,784,1045,1345,823,822,234,530,338,346,546,994,911,513,583
"COG2895",1158,519,997,826,731,1504,1418,1212,1616,1107,1497,1264,895,1560,1560,1948,1203,1535,1267,697
"COG2896",660,434,933,1063,499,477,482,935,954,934,712,264,277,340,331,408,518,245,776,493
"COG2897",75,83,10,159,88,89,61,29,190,79,67,76,17,139,43,27,31,29,127,42
"COG2898",209,59,42,529,42,39,48,105,282,677,33,19,25,20,31,37,50,18,46,23
"COG2900",15,14,1,29,19,29,1,4,31,2,7,6,3,30,6,0,6,0,44,7
"COG2901",27,67,3,77,44,77,3,7,72,26,32,13,8,48,21,14,12,7,51,19
"COG2904",54,71,8,80,264,77,6,18,99,9,102,37,21,92,25,33,11,19,90,19
"COG2906",9,8,0,25,5,23,1,6,31,3,2,7,4,26,3,0,2,3,45,7
"COG2907",0,2,0,1,37,0,0,0,7,1,6,0,0,7,3,0,7,0,26,0
"COG2908",2012,1719,878,1494,1830,1846,1164,977,212,755,1169,1894,1516,1833,1547,1770,1027,1285,1788,1993
"COG2909",183,149,479,339,573,288,838,868,1743,69,644,75,280,236,264,448,349,411,566,190
"COG2910",298,26,69,518,177,48,42,118,52,74,155,523,164,223,261,228,228,70,116,82
"COG2911",280,656,84,566,1163,363,68,49,295,1215,367,369,118,766,415,175,66,131,1440,272
"COG2912",34,44,2,59,45,67,3,9,65,6,6,8,3,67,20,2,3,4,80,14
"COG2913",29,67,3,56,141,59,2,12,60,20,37,14,15,38,16,11,8,11,49,13
"COG2914",17,16,0,46,26,33,3,7,43,1,4,9,3,43,11,0,3,4,44,11
"COG2915",27,38,0,38,177,37,0,7,47,6,5,6,2,40,11,0,1,0,42,6
"COG2916",36,27,1,73,146,89,4,9,117,25,8,17,24,99,21,6,5,13,245,23
"COG2917",18,66,5,65,135,46,4,7,43,29,41,6,10,37,13,2,3,11,33,7
"COG2918",58,139,24,155,89,103,24,23,190,644,44,1570,14,82,444,4,214,29,712,51
"COG2919",15,40,11,45,135,34,0,14,118,122,49,13,8,28,28,7,23,14,41,13
"COG2920",27,18,7,41,95,34,6,2,27,2,11,23,6,21,10,7,11,9,41,15
"COG2921",17,61,2,23,19,39,2,5,32,24,34,7,7,30,8,13,5,9,27,14
"COG2922",29,38,0,75,51,50,3,6,63,7,5,22,1,62,24,0,5,4,56,25
"COG2923",31,28,0,53,28,44,2,6,39,7,9,9,1,32,11,0,1,2,69,10
"COG2924",13,31,1,35,22,30,1,2,43,17,22,14,5,26,17,9,2,9,51,7
"COG2925",26,132,4,62,109,69,1,17,72,76,111,14,25,75,68,33,7,38,97,12
"COG2926",45,54,1,139,21,33,2,13,40,5,5,16,41,36,13,0,5,5,64,24
"COG2927",31,60,1,57,58,47,7,12,61,11,42,13,11,66,32,8,12,4,73,8
"COG2928",53,76,0,134,3,0,0,9,0,30,3,33,61,0,2,9,6,7,141,75
"COG2929",16,5,73,0,12,209,50,16,21,36,45,0,76,4,0,22,92,12,19,34
"COG2931",321,31,224,1133,107,91,734,84,0,7,678,1805,310,403,1145,255,415,248,333,62
"COG2932",176,185,241,262,309,379,197,618,501,277,716,152,364,308,330,426,582,386,375,306
"COG2933",49,55,11,62,85,40,6,12,68,13,17,20,6,61,31,6,10,7,104,17
"COG2935",1,108,0,0,2,16,0,0,0,37,6,0,0,0,0,0,0,14,0,0
"COG2936",1551,847,1021,482,307,1778,1173,897,189,151,1132,1186,413,641,497,434,277,822,734,657
"COG2937",147,187,2,205,709,175,11,35,233,41,31,43,10,211,60,2,14,23,330,48
"COG2938",29,18,1,35,37,38,0,5,38,5,7,11,0,25,12,0,8,4,42,15
"COG2939",0,12,38,0,4,10,130,0,0,33,4,0,0,0,0,5,184,3,0,0
"COG2942",3033,1602,2161,1888,3534,2706,3133,1176,2081,1411,1662,4153,1956,2760,3646,2263,2221,2138,1898,2528
"COG2943",122,158,1,168,146,121,9,29,189,17,26,45,8,167,56,2,12,12,137,34
"COG2944",48,19,14,268,90,195,19,15,137,6,41,25,27,127,67,27,46,46,149,30
