"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG2274",2732,4893,4061,3401,4854,7446,3443,2801,5631,3412,1150,5443,3738,9168,3281,1695,3058,9342,3031,1433
"COG2301",291,361,325,531,327,119,184,313,146,305,500,733,442,274,379,155,785,301,379,138
"COG2302",493,349,926,620,422,356,555,507,253,146,983,454,1227,398,263,1021,1718,460,265,1194
"COG2303",128,15,18,835,77,36,195,31,71,99,0,28,6,28,925,8,198,3,94,18
"COG2304",3231,3491,3734,1117,3395,3438,3043,2823,3645,3533,741,3744,1472,3847,2166,2955,590,3761,3273,2498
"COG2306",0,25,15,1,1,0,0,2,0,0,0,0,2,3,12,38,0,0,0,71
"COG2307",14,1,0,15,4,2,9,0,0,0,2140,0,0,7,185,296,23,2,6,20
"COG2308",58,5,116,34,76,17,8,0,81,0,2180,12,6,8,193,309,20,19,54,43
"COG2309",938,708,1872,1720,786,576,846,366,390,620,1864,1104,3002,761,875,1601,3366,622,622,1661
"COG2310",1050,245,87,645,480,79,212,76,33,36,106,36,1065,2548,34,63,1387,1246,89,571
"COG2311",1721,2477,1100,1310,2502,3367,2120,2008,2586,2981,300,1329,787,1685,2405,889,93,1896,3010,438
"COG2312",308,14,5,41,70,87,214,37,33,0,0,186,186,65,107,31,1,25,138,9
"COG2313",81,81,105,274,41,53,57,30,159,64,0,52,26,6,450,51,4,6,108,131
"COG2314",210,29,64,33,6,11,2,119,16,2,494,11,11,21,114,119,77,11,12,90
"COG2315",1005,1416,987,1568,1838,1511,1420,1841,1781,1271,697,1202,1268,1256,1199,809,1748,746,1806,982
"COG2316",256,178,572,393,167,188,221,145,145,96,1056,320,361,153,267,422,359,98,217,299
"COG2317",205,237,387,300,424,224,239,83,161,142,174,286,657,504,434,433,158,191,330,725
"COG2318",7,3,0,7,0,1,5,0,0,0,0,2,0,8,0,0,0,0,3,0
"COG2319",71,316,754,17,376,373,694,430,500,423,0,327,24,2373,348,14,4,5,455,33
"COG2320",77,74,189,163,52,44,75,254,169,131,75,100,108,429,110,109,104,29,57,97
"COG2321",80,11,5,434,69,19,127,23,73,41,1,16,24,11,426,17,211,35,81,1
"COG2323",327,302,886,752,401,124,484,100,200,94,171,183,331,127,784,478,1057,357,129,1173
"COG2326",373,495,1095,742,681,703,656,962,455,584,2009,623,1401,326,1268,1208,773,365,696,844
"COG2327",596,635,751,414,279,1071,742,526,552,561,1024,815,200,197,727,764,557,183,2020,471
"COG2329",40,2,11,54,16,1,9,32,16,84,1,0,4,7,10,27,53,25,23,4
"COG2331",4,3,6,1,4,2,9,1,3,0,216,36,14,4,63,64,17,16,13,2
"COG2332",35,3,16,238,74,21,67,9,41,36,1,31,20,5,271,16,65,31,74,1
"COG2333",1522,1142,2543,2522,1093,890,1503,1316,923,807,4374,1313,3108,779,1583,2104,4224,827,997,3068
"COG2334",189,181,94,818,205,106,189,51,131,121,186,25,49,67,849,78,155,29,178,109
"COG2335",145,0,41,0,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0
"COG2336",1,0,0,348,19,18,71,21,74,14,0,14,2,5,229,0,1,1,31,2
"COG2337",945,612,1413,2094,602,1660,761,1752,730,295,438,1017,1642,576,684,1077,867,728,1165,1806
"COG2339",17,65,320,102,20,8,11,270,23,0,82,29,74,5,46,178,228,11,2,172
"COG2340",75,208,269,261,321,40,208,220,95,67,390,201,311,113,72,251,129,107,69,623
"COG2342",1,0,1,0,64,0,0,1,0,64,0,0,0,70,0,92,0,0,14,0
"COG2344",1628,1519,784,1083,1406,1341,1791,1434,1458,1456,1214,1077,1282,947,630,1383,1236,476,1686,1584
"COG2346",5,5,11,5,31,3,2,0,0,0,0,77,12,0,0,0,0,0,32,1
"COG2348",64,663,857,44,72,54,225,55,20,82,197,116,497,31,1112,1008,2709,202,20,658
"COG2350",43,166,2,96,65,63,186,39,29,7,6,27,10,16,175,0,39,7,76,8
"COG2351",330,18,69,290,40,12,370,13,53,117,0,42,25,54,330,314,55,2,45,57
"COG2352",207,241,35,859,82,87,273,44,100,103,2489,127,149,59,1753,635,2654,71,114,46
"COG2353",44,6,10,310,35,55,75,9,58,47,0,70,4,13,475,2,4,4,48,2
"COG2354",60,4,2,289,31,13,65,10,56,17,0,7,4,3,256,0,56,10,29,2
"COG2355",1711,1821,2632,1428,1887,1788,2133,1230,1532,1449,698,2429,2012,3039,639,2404,668,3831,2550,1671
"COG2356",659,171,653,361,140,41,132,23,50,55,0,1765,28,398,335,787,68,630,254,289
"COG2357",934,920,1878,1884,725,534,1328,1450,477,647,2634,989,3402,1136,880,1345,4076,707,875,1661
"COG2358",368,287,1150,884,509,387,541,385,220,476,647,437,867,330,154,569,447,518,345,1067
"COG2359",68,16,149,9,19,0,5,1,2,1,64,35,29,5,115,84,16,4,6,135
"COG2360",356,135,672,353,571,381,282,310,535,246,40,549,343,712,416,210,60,1495,129,127
"COG2361",675,851,152,194,485,268,213,517,402,350,59,152,184,902,182,262,54,284,318,333
"COG2362",33,103,38,69,53,37,45,40,24,97,139,163,251,23,146,104,55,17,140,182
"COG2363",84,1,2,311,36,16,81,7,40,33,1,7,6,9,345,0,53,8,63,4
"COG2364",1475,847,1303,879,1189,720,2319,708,793,519,1941,1100,2018,604,812,1318,981,1337,679,1471
"COG2365",792,1022,624,584,1540,1928,1223,2107,1864,1314,347,798,924,545,657,467,1434,421,1259,803
"COG2366",0,0,0,166,913,2,194,2,10,0,0,0,2,0,0,14,2,7,0,1
"COG2367",2532,1625,1806,1443,1631,2155,1648,1056,6100,1517,487,1502,2395,4882,711,1279,3791,3256,1281,1006
"COG2368",95,621,122,455,202,106,292,113,192,322,586,132,60,67,164,179,114,11,212,68
"COG2369",153,768,104,197,54,693,21,13,1480,139,1,549,19,93,1450,15,98,72,31,66
"COG2371",30,304,31,55,68,9,48,24,16,26,100,19,173,50,13,54,314,13,12,95
"COG2372",45,1,1,276,40,6,87,10,35,21,0,3,1,11,259,0,20,1,50,0
"COG2373",6945,7577,3487,3488,6396,9726,6937,5944,8087,7549,671,8192,1573,8378,5833,4841,462,8242,6095,3040
"COG2374",99,109,29,246,22,2,14,25,28,948,288,156,95,489,10,24,354,76,1281,76
"COG2375",129,6,3,389,34,16,95,20,58,38,0,4,0,5,257,0,40,1,39,0
"COG2376",1395,1002,225,1017,1306,571,560,540,542,666,1295,1249,532,386,1355,408,3031,51,1062,369
"COG2377",97,47,75,394,354,125,143,248,228,185,123,245,32,35,449,57,178,94,210,316
"COG2378",1007,782,525,1059,964,897,1276,763,627,560,205,601,510,927,826,1087,603,264,873,1121
"COG2379",108,118,233,464,94,94,51,57,47,34,21,265,295,24,181,409,37,134,6,597
"COG2382",2136,2082,2479,1738,1754,1600,2407,2700,1758,2034,47,1794,1766,3589,1292,1725,394,2026,4867,1598
"COG2384",414,280,991,517,343,236,339,423,239,181,1071,482,1021,275,232,529,1550,262,267,983
"COG2385",2050,1874,2921,2027,1956,1746,2344,2178,1798,2682,2027,2125,3098,1532,688,2708,1941,891,2570,3200
"COG2386",41,9,17,153,68,15,28,9,29,21,6,104,18,3,175,10,88,20,49,2
"COG2388",303,727,139,401,571,516,399,363,557,606,312,277,73,250,593,245,168,46,834,90
"COG2390",991,217,161,720,356,433,522,190,294,328,1847,479,280,195,1339,462,1504,107,294,357
"COG2391",64,133,13,942,104,120,296,33,138,58,33,58,51,27,1069,8,1050,42,114,6
"COG2404",0,11,27,128,15,3,1,0,1,1,97,16,0,134,1,1,499,0,0,1
"COG2405",24,24,21,57,2,1,1,7,2,0,0,7,84,6,9,27,0,13,7,3
"COG2406",238,399,17,43,319,523,293,396,299,431,1,110,8,57,95,27,7,12,326,48
"COG2407",3993,2634,3091,3794,5176,4256,3904,6803,4994,6086,2051,4471,4654,3886,2590,3794,2900,2785,4211,4397
"COG2409",0,0,0,3,0,0,2,0,0,0,274,10,0,0,0,0,16,0,0,1
"COG2414",226,46,323,1307,280,69,311,48,160,139,12,259,379,111,1433,250,73,100,225,185
"COG2421",114,159,33,28,155,86,60,81,55,212,179,204,3,81,165,52,106,11,161,43
"COG2423",163,526,1135,228,367,330,154,70,145,63,209,221,405,84,113,193,613,44,29,436
"COG2425",1456,416,1179,1262,1236,1373,1664,1170,1552,1119,112,612,551,1100,946,761,123,1658,1294,565
"COG2426",29,80,222,23,29,12,39,13,48,2,46,28,25,6,37,34,345,12,2,54
"COG2431",1830,1622,1000,972,1982,2115,1758,1666,2116,2141,302,1349,539,1565,977,1022,290,966,2359,744
"COG2440",40,0,1,429,47,20,111,25,59,26,126,23,3,3,348,25,45,2,46,1
"COG2452",367,79,170,317,306,71,382,166,55,137,984,200,875,225,90,414,1195,1831,181,172
"COG2453",28,0,3,440,44,22,134,20,9,122,0,0,2,3,623,0,9,1,73,0
"COG2454",0,1,0,10,3,1,0,6,1,0,7,3,10,10,6,0,0,2,1,0
"COG2461",56,169,285,299,216,320,353,473,228,280,663,1537,873,146,60,744,2882,987,428,363
"COG2501",207,317,373,545,212,142,290,553,142,99,474,189,573,224,269,259,1217,154,160,414
"COG2502",1585,1740,1601,1535,1298,1610,1608,1264,1566,1545,659,1192,1966,2114,1056,1469,2298,2733,1290,1633
"COG2503",29,49,57,3,99,8,29,17,4,66,103,106,15,5,0,18,453,22,29,1
"COG2508",1321,1554,2112,3239,1343,919,2132,2184,873,921,6773,1469,5701,1329,1294,2927,5157,1318,1096,3525
"COG2509",2887,3004,4412,3198,3045,3125,2634,2560,2870,2805,3750,3388,4744,3812,1884,4450,2040,2969,2276,5284
"COG2510",148,199,1068,469,252,134,250,71,132,144,351,192,1058,111,160,545,323,107,150,542
"COG2513",305,876,152,386,164,629,623,1054,1095,614,62,520,127,640,533,79,19,3773,191,154
"COG2514",0,43,1,0,1,5,8,0,0,0,21,18,18,0,28,0,554,0,2,0
"COG2515",128,266,137,282,68,292,87,77,225,355,561,147,290,39,550,136,296,114,433,93
"COG2516",4,4,1,29,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,76
"COG2518",30,10,4,168,20,9,61,15,21,40,0,19,2,5,198,4,46,0,22,4
"COG2519",11,8,15,3,15,12,13,5,5,18,746,25,2,0,177,174,58,2,3,48
"COG2602",781,619,185,714,373,68,317,112,36,368,266,214,737,195,116,205,615,225,277,147
"COG2603",90,27,6,427,131,22,117,33,55,106,0,4,13,66,422,1,97,9,86,0
"COG2604",9,14,122,295,90,192,293,0,194,0,376,330,170,452,8,31,18,282,174,62
"COG2605",2269,1872,1075,1046,1410,2059,2180,1227,1496,4285,1133,2336,1578,2016,455,2297,376,815,3824,1442
"COG2606",1591,1197,1062,1567,1344,930,1454,1170,1001,883,2219,1129,1240,689,1869,1407,1425,500,1152,1538
"COG2607",1162,432,1268,1188,636,497,802,1267,475,305,1733,796,1724,534,237,1220,988,694,508,1552
"COG2608",242,235,533,1185,338,416,641,271,259,216,752,149,2677,273,130,1245,1433,543,228,980
"COG2609",132,7,8,858,99,33,226,34,120,121,7,26,38,42,751,0,306,61,117,1
"COG2610",1914,1442,651,4094,1237,1799,1326,1788,1537,2165,3996,1387,1639,959,4594,1061,1495,470,1848,788
"COG2703",76,96,252,279,63,243,337,375,152,10,62,217,581,268,14,382,16,252,94,275
"COG2704",1704,1626,299,2324,1890,2069,1898,1202,2413,2004,409,2120,382,938,2089,922,583,287,1829,660
"COG2706",1372,890,991,1454,1011,1209,1660,2744,1092,2069,1919,1280,1253,1621,1130,1064,1357,329,1962,1409
"COG2707",99,18,2,259,32,7,56,11,30,21,2,73,2,7,260,56,209,16,27,1
"COG2710",201,397,192,979,367,523,490,371,329,368,2293,577,1432,611,138,562,707,145,414,506
"COG2715",1095,1148,1471,591,1166,1045,1317,1187,1113,1264,768,2003,1217,2693,518,1743,583,3237,1581,1378
"COG2716",49,4,2,276,34,10,68,12,42,21,0,5,2,11,353,0,54,6,49,1
"COG2717",85,2,17,426,68,84,112,26,41,31,6,350,90,42,500,40,99,15,103,90
"COG2718",87,6,2,481,51,33,153,21,99,42,8,6,4,22,528,6,69,3,70,0
"COG2719",79,6,0,418,28,29,107,12,59,36,0,9,4,33,411,5,84,4,73,4
"COG2720",253,396,1598,666,514,287,471,1050,299,458,1710,663,789,515,382,788,583,515,482,2207
"COG2721",2522,1486,1660,2761,1751,2348,2159,2357,2220,2726,2015,2212,2869,2888,1979,2605,1719,2114,2650,2136
"COG2723",2028,2938,2860,5953,3098,1435,2437,2691,1052,1345,6018,1428,6152,1741,5271,2370,6708,1393,2238,3769
"COG2730",2027,1537,6503,773,2450,1357,3077,3344,2185,2452,1307,1840,3469,1007,987,2721,1258,9395,2608,4121
"COG2731",1870,1911,1192,1816,1563,1183,1413,1129,1537,1112,543,1294,958,1448,2017,1403,973,736,1012,939
"COG2732",41,2,7,223,14,16,63,9,27,14,0,4,1,10,257,0,43,0,52,3
"COG2733",910,87,94,502,110,24,176,30,105,58,1556,461,65,147,678,444,472,101,86,2
"COG2738",1104,1190,1105,840,1107,1136,1390,1298,1156,1144,749,860,1140,911,615,1018,678,494,1328,1466
"COG2739",247,258,711,579,328,229,360,377,162,117,453,167,531,179,118,376,573,250,112,516
"COG2740",239,238,642,391,271,76,307,364,112,106,472,235,573,215,139,399,893,187,178,594
"COG2746",38,65,68,519,190,163,92,544,8,1,0,33,277,94,840,292,32,36,117,76
"COG2747",9,0,0,5,6,1,5,3,0,2,0,0,0,0,13,0,14,0,8,0
"COG2755",8131,6455,8465,4346,7136,9588,8208,6428,9684,8586,3319,6509,5545,10831,2884,7925,4168,6884,8962,6532
"COG2759",2582,2880,3743,2321,2571,2957,2925,2233,2423,2411,3813,3463,3728,2953,2082,3534,3925,3718,2395,3966
"COG2761",7,4,5,9,20,1,4,32,6,1,66,14,6,10,593,8,276,10,11,18
"COG2764",58,29,3,281,44,18,70,32,100,30,47,24,41,9,284,3,56,3,53,0
"COG2766",140,5,4,644,85,35,183,22,108,58,6,9,8,46,616,3,121,3,98,1
"COG2768",1070,1281,907,907,1355,1482,661,539,1236,499,826,1069,957,337,606,832,633,259,414,1032
"COG2770",47,0,0,30,12,5,8,0,0,0,0,2,50,9,0,0,405,0,91,0
"COG2771",671,71,109,3309,350,209,832,198,693,273,121,134,145,293,4046,52,372,88,693,111
"COG2801",12904,7764,18658,11231,7494,5381,6951,4811,4990,3685,23598,10371,6768,6222,37806,7765,9232,11604,4753,7500
"COG2804",1060,1070,2662,2450,842,382,877,1001,381,529,948,825,954,356,5584,757,2316,177,496,2098
"COG2805",786,441,1758,1766,545,619,540,1018,278,480,765,690,1372,294,3487,957,992,242,551,1787
"COG2807",122,118,28,916,77,114,255,64,119,113,232,268,49,24,1224,70,1551,11,195,22
"COG2812",5754,4196,6127,4028,4606,4607,4738,4903,4845,5599,6059,5573,6102,5520,3640,5811,4909,5623,5005,5601
"COG2813",172,83,174,1172,103,59,296,43,145,127,636,49,156,29,1328,159,968,25,172,146
"COG2814",2355,1572,1415,2457,1428,1596,1482,819,1609,1475,3152,1944,507,1591,3346,1635,1569,1885,1191,881
"COG2815",240,391,1488,899,742,267,552,1259,293,483,3224,487,1551,347,1127,1130,2820,185,512,1770
"COG2816",1184,863,1488,1499,924,1284,1564,1224,1216,1156,1929,1114,1576,1498,1152,1825,824,1762,1192,849
"COG2818",538,908,510,846,987,863,783,653,1075,1121,754,644,410,499,1220,314,1075,112,1126,563
"COG2819",736,508,1162,1192,644,390,475,692,595,549,810,640,1189,422,250,995,1582,543,757,1144
"COG2820",1274,1719,1608,1278,1437,1613,1477,1261,1478,1537,786,1577,1431,1641,1300,1148,1224,1391,1511,1407
"COG2821",160,35,58,668,152,37,230,44,99,134,0,202,41,43,748,29,120,51,166,20
"COG2822",91,38,6,446,28,30,132,15,65,41,23,31,16,26,528,0,604,2,59,0
"COG2823",165,15,23,810,182,45,216,40,105,90,1,123,43,38,853,13,182,26,180,4
"COG2824",120,15,8,445,104,25,166,30,94,31,15,65,26,20,445,8,285,18,85,2
"COG2825",327,86,22,408,189,358,164,310,230,258,1,167,27,48,407,19,112,29,260,37
"COG2826",35797,1710,1970,3382,3318,2284,1876,10802,1703,2768,4781,2075,4465,2497,2011,3740,7292,32804,544,5277
"COG2827",215,206,224,432,193,87,157,75,76,117,430,176,545,86,297,239,898,79,211,142
"COG2828",150,41,56,618,142,23,142,96,94,53,324,36,67,46,323,38,62,18,92,26
"COG2829",322,493,33,398,194,155,110,65,140,83,0,32,3,59,420,39,76,74,196,125
"COG2830",810,815,119,221,866,1029,848,655,1002,1358,142,605,114,539,130,459,19,61,1119,523
"COG2831",304,295,5,119,353,344,82,258,210,188,311,146,64,125,37,36,589,15,249,60
"COG2832",233,295,115,512,234,29,233,76,103,89,68,159,337,96,380,389,964,126,165,139
"COG2834",81,49,286,368,119,29,115,40,64,67,7,124,58,15,410,22,83,33,122,109
"COG2835",29,4,0,71,11,3,23,6,16,5,0,20,3,3,81,5,14,5,16,0
"COG2836",40,3,104,79,23,11,4,1,3,23,399,0,220,36,8,39,170,18,59,18
"COG2837",215,237,28,777,553,713,767,543,597,671,41,363,32,68,924,21,1518,9,543,69
"COG2839",122,214,24,25,230,314,44,192,396,160,0,255,14,131,4,40,2,19,273,42
"COG2840",121,18,19,550,107,31,168,37,90,71,2,114,29,24,629,16,89,20,111,17
"COG2841",23,0,0,116,16,3,40,8,34,9,0,1,5,2,195,1,12,4,29,1
"COG2842",27,143,58,44,84,154,269,505,132,6,116,98,87,137,22,81,46,76,201,44
"COG2843",1307,1884,1829,1726,2330,2722,1583,2799,2726,2788,1347,1665,2405,1454,1548,2066,2678,795,2093,3479
"COG2844",241,27,41,1104,218,103,264,44,122,98,1564,244,99,39,1851,370,399,109,276,41
"COG2845",7,8,8,5,5,0,20,4,6,58,0,8,0,1,2,5,0,0,6,3
"COG2846",592,178,98,328,620,228,783,524,589,578,602,211,90,228,285,626,170,55,605,295
"COG2848",1543,1020,2487,1130,816,578,1811,792,429,401,2668,1054,2544,1594,690,2417,3249,1831,509,2386
"COG2849",1199,1309,51,24,811,1043,52,859,1069,1015,14,472,131,621,158,393,109,27,1264,182
"COG2850",117,10,3,515,39,27,122,19,165,48,0,15,20,13,475,0,191,21,103,2
"COG2851",109,117,121,320,283,51,142,212,53,243,752,209,266,281,33,344,23,80,389,118
"COG2852",132,48,516,189,157,105,138,47,44,6,432,102,232,66,165,234,23,90,14,263
"COG2853",72,36,25,395,218,32,173,31,78,94,1,125,30,53,412,13,107,39,175,20
"COG2854",84,29,28,262,154,26,89,25,52,41,2,138,41,27,292,16,107,33,115,17
"COG2855",1668,2723,1805,1301,2383,2319,2000,1164,2564,1273,1356,1808,1049,3335,2124,1468,2577,4238,1537,1185
"COG2856",2136,877,1934,709,452,603,1854,973,1399,607,551,1492,816,1266,507,891,1401,2864,639,905
"COG2859",785,635,1019,122,561,306,730,413,552,571,131,966,321,1396,80,868,8,2060,540,420
"COG2860",940,1075,377,1193,787,812,757,896,1053,796,1320,764,576,655,1445,795,850,264,973,545
"COG2861",128,90,29,569,102,78,209,92,142,150,280,98,26,64,626,96,113,66,102,47
"COG2862",103,14,18,403,88,33,126,16,74,47,0,74,13,17,426,1,89,20,130,4
"COG2863",0,2,7,5,29,7,0,0,0,0,0,6,2,0,0,4,14,2,19,1
"COG2864",129,12,19,624,220,28,180,32,76,124,49,31,22,38,664,7,86,31,180,11
"COG2865",6383,4624,8004,3703,5977,5270,4719,4879,4084,4132,6337,5401,7157,11112,3902,5031,3426,6647,6142,6704
"COG2866",171,245,378,413,511,421,253,512,683,235,353,535,361,213,599,295,748,159,688,699
"COG2867",35,0,1,158,29,8,41,6,29,11,0,4,2,18,313,0,42,4,36,0
"COG2868",240,220,509,325,225,202,277,146,173,119,605,275,597,227,86,433,586,209,234,484
"COG2869",709,964,786,170,668,959,979,380,1013,491,47,823,194,817,339,753,96,1056,621,389
"COG2870",768,421,353,682,703,190,309,354,338,407,805,646,158,297,1219,361,452,135,351,92
"COG2871",1222,1549,1128,228,1169,1469,1306,992,1219,1441,118,1460,399,1533,542,1399,162,1920,1224,805
"COG2872",317,324,454,861,390,227,322,802,163,320,620,357,1532,430,236,515,1108,349,275,973
"COG2873",4164,2829,5797,3804,3856,4441,4032,3400,3484,4675,4473,4885,6602,5370,2567,5785,4359,6953,4284,4188
"COG2875",891,744,514,842,1317,1503,976,1554,1603,2063,1108,1267,976,1073,454,575,661,357,1759,1194
"COG2876",2588,2296,1957,1143,2113,2242,1813,1671,2070,2365,1555,2292,1680,2118,913,2259,709,2530,1963,1912
"COG2877",1422,1405,976,731,1617,1169,1167,974,1343,1632,712,1128,337,1617,1102,1168,274,1908,1487,568
"COG2878",1127,1386,1672,1193,1232,1396,1479,1350,1191,1723,1117,982,1572,1137,667,1605,783,1350,1221,1733
"COG2879",82,3,0,297,27,10,62,15,45,26,0,4,1,18,276,0,64,3,39,0
"COG2882",33,1,1,228,16,14,50,14,31,19,1,5,9,6,295,1,30,8,26,0
"COG2884",1481,1576,2345,1191,1610,1628,1427,1770,1535,1423,1409,1281,1198,1085,888,1322,964,1498,936,1574
"COG2885",3765,3841,4879,2722,3641,4213,6761,2009,3785,2420,625,4484,2118,5729,3141,2425,764,8823,2480,1845
"COG2887",14,0,11,124,23,58,20,0,201,0,3064,11,5,0,873,807,260,17,0,76
"COG2890",2109,1701,2287,2285,2034,1632,2219,1693,1663,2005,2236,1865,2325,2333,2097,2468,2075,2819,2060,2073
"COG2891",74,83,10,402,61,30,104,27,60,44,48,128,75,35,390,15,980,30,85,0
"COG2893",819,534,305,1478,473,436,713,249,233,291,1396,737,1278,280,2245,584,3964,134,483,237
"COG2894",514,411,1181,1239,502,326,747,780,378,285,1271,560,1197,568,815,768,1098,439,426,1490
"COG2895",1306,1085,584,1271,1455,1572,2301,1050,1477,1131,1252,978,1616,707,1395,2033,952,674,1054,996
"COG2896",754,300,869,1266,453,320,435,134,193,657,1245,654,1311,526,751,561,1122,546,302,891
"COG2897",135,26,38,942,188,48,213,30,81,76,8,153,88,27,979,23,299,34,170,17
"COG2898",50,264,35,82,71,49,75,63,44,204,2525,197,194,43,516,300,3170,31,71,39
"COG2900",29,4,2,99,11,4,29,6,15,6,1,0,5,9,155,0,52,10,39,1
"COG2901",53,11,12,300,76,18,116,22,56,24,0,60,20,16,348,13,60,20,84,4
"COG2904",100,286,27,599,126,28,168,23,92,59,2,115,16,20,674,3,96,17,123,9
"COG2906",51,0,0,162,27,3,41,5,18,7,0,1,2,6,168,0,25,0,29,0
"COG2907",28,1,7,25,1,5,4,0,1,0,0,1,1,0,1,0,2,0,4,0
"COG2908",1710,1816,1282,818,1639,1563,1931,1320,1723,1996,174,1493,557,2008,1523,1558,95,1768,1860,912
"COG2909",517,194,278,1378,228,265,240,559,221,183,548,152,557,186,1056,633,533,155,182,492
"COG2910",121,520,204,44,226,259,196,401,306,293,344,96,30,91,149,139,72,170,216,65
"COG2911",1486,340,242,1403,725,402,476,167,314,258,1878,1111,100,267,1137,636,935,258,618,75
"COG2912",78,5,3,381,72,18,129,24,65,33,0,12,15,13,369,0,89,23,75,2
"COG2913",60,11,9,288,78,11,78,14,52,35,4,12,33,15,283,6,88,26,64,3
"COG2914",42,2,1,216,42,8,77,10,34,21,1,4,2,11,243,0,35,10,32,0
"COG2915",42,0,0,286,33,11,47,14,34,23,2,6,6,5,280,0,51,16,40,0
"COG2916",222,11,2,445,54,19,107,24,74,36,0,42,17,26,466,9,83,23,88,1
"COG2917",50,5,15,281,103,21,109,17,65,17,1,80,14,22,329,16,69,27,81,4
"COG2918",718,338,71,1137,90,464,223,135,88,51,415,550,53,44,668,45,2012,58,80,24
"COG2919",44,85,43,143,49,32,73,10,28,14,628,32,45,10,313,103,781,19,49,11
"COG2920",41,15,6,239,24,11,87,15,53,41,0,18,2,19,270,11,39,4,27,6
"COG2921",35,9,15,170,69,9,38,12,29,14,2,64,30,16,172,11,27,24,69,1
"COG2922",66,4,2,291,56,21,80,20,53,38,0,4,2,22,251,0,38,4,55,0
"COG2923",64,1,3,248,56,12,60,18,29,35,0,6,6,11,266,0,59,8,46,0
"COG2924",51,6,11,232,71,14,102,5,41,11,0,36,17,2,152,3,13,11,55,2
"COG2925",89,15,36,305,120,68,171,11,109,15,0,214,52,12,400,22,127,51,195,4
"COG2926",72,14,0,222,73,11,81,22,35,43,0,2,9,25,241,0,67,13,65,1
"COG2927",82,8,8,344,43,35,115,19,46,32,1,82,19,7,370,1,59,17,77,2
"COG2928",151,44,5,0,58,1,1,34,19,56,31,60,18,79,2,29,13,13,56,0
"COG2929",8,119,87,277,15,0,115,8,25,14,0,1,112,34,100,74,48,53,28,72
"COG2931",347,653,165,107,655,1153,171,1385,915,492,6,761,96,63,36,132,10,29,1158,344
"COG2932",365,276,412,979,426,322,339,681,327,267,87,303,733,313,755,285,1768,346,418,379
"COG2933",105,10,1,423,71,32,134,21,59,53,1,23,12,19,401,1,107,23,51,9
"COG2935",0,11,11,2,1,0,0,3,16,0,0,0,0,0,0,11,0,15,0,1
"COG2936",752,485,303,590,544,499,1379,424,572,1555,1895,577,438,682,233,1311,17,125,1457,1004
"COG2937",316,15,8,1340,127,68,311,49,196,146,3,18,36,53,1479,2,312,63,186,2
"COG2938",38,2,2,244,53,11,72,13,50,25,0,6,9,21,256,0,55,17,46,0
"COG2939",2,2,22,0,2,0,1,0,0,0,150,0,356,0,85,193,2,0,0,43
"COG2942",1856,2324,1856,1442,3174,3642,2216,3964,3558,2965,1454,1472,1153,2516,2103,1708,899,2559,2032,2096
"COG2943",133,12,4,1126,102,59,228,44,147,130,0,17,10,30,1205,1,144,5,149,1
"COG2944",155,12,39,432,57,70,123,32,269,48,55,37,22,23,312,42,42,7,187,12
"COG2945",0,0,15,2,58,13,0,0,0,0,0,15,0,0,0,0,0,0,36,4
"COG2946",571,641,346,637,809,428,880,872,178,568,1284,417,1788,403,717,494,4140,465,879,754
"COG2947",11,16,4,3,9,0,26,6,2,20,0,100,16,2,3,4,0,1,30,5
"COG2948",326,14,8,455,76,1,20,0,6,84,424,21,12,69,27,9,70,7,42,22
"COG2949",186,251,368,417,438,241,213,191,345,225,1,182,26,56,755,212,112,29,318,339
"COG2951",114,19,13,594,83,25,190,41,115,111,1,164,38,24,629,19,116,37,117,15
