"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG2175",103,2,2,8,57,10,2,33,14,127,50,4,2,21,1,3,27,360,40,38
"COG2176",4891,3422,6657,3472,1566,5692,2127,8234,2893,3341,2179,6432,3371,1928,7365,5373,3009,3630,2296,3409
"COG2177",1865,2403,2398,2263,2000,2039,2247,1861,2227,1647,1837,2694,1892,1387,2754,1654,2243,1749,2019,2345
"COG2179",513,340,1042,249,171,725,251,1058,314,513,303,1363,412,215,1024,809,356,527,428,364
"COG2180",122,22,40,83,106,69,6,81,29,185,82,94,8,58,19,13,31,438,57,67
"COG2181",88,14,33,118,100,61,39,65,18,137,62,79,46,52,22,17,69,333,75,136
"COG2182",3237,1131,3681,385,2817,463,405,3124,4771,1411,214,600,1129,777,1580,1467,938,2135,623,954
"COG2183",1443,5306,4193,4185,4370,3077,3271,2800,3422,2884,1794,2820,2388,1789,2893,2552,1995,2265,2200,2130
"COG2184",1786,651,1110,930,969,1034,543,1549,2135,782,405,795,398,779,625,603,290,461,492,835
"COG2185",448,617,1948,3364,2053,2580,4018,319,938,2729,4334,2986,2936,3348,1609,1909,4438,1226,3031,2906
"COG2186",2297,2209,1162,1578,899,2183,1347,1778,723,2284,1391,1581,1482,2360,1401,1779,1398,4178,1445,1983
"COG2188",3875,1352,2068,1906,834,2337,2270,5097,654,1924,1797,1669,1746,2222,1103,2128,1608,3919,2048,2288
"COG2189",483,1238,1448,1124,2579,873,1619,797,5857,1803,1726,1110,1210,1778,2372,518,1178,506,1206,897
"COG2190",7165,1572,1858,943,708,3014,1581,7950,1040,1514,1034,1439,1392,1064,1173,2694,1316,3454,1660,1627
"COG2191",4,6,36,42,36,64,64,0,10,6,11,72,43,13,41,12,81,11,26,75
"COG2192",0,43,788,204,15,307,108,6,14,0,3,151,87,1,187,12,0,12,310,138
"COG2193",136,33,240,201,229,208,531,67,62,449,520,303,552,496,144,266,340,623,477,665
"COG2194",1238,2183,1396,3026,3577,1469,3652,398,4942,2375,2839,2500,1795,3305,1059,1292,1970,4449,2721,5382
"COG2195",2517,9000,5420,7295,9102,5210,6958,5473,8576,5145,6580,6174,6068,6861,5953,6364,6737,4629,6760,7475
"COG2197",11945,3655,6558,10819,5660,5426,9872,4871,4062,8709,10324,6140,10858,19697,5509,5480,12454,6909,16089,7184
"COG2198",896,92,32,93,502,157,44,291,174,1408,584,91,207,308,67,133,247,4252,451,783
"COG2199",8126,5726,16000,4809,4666,5029,4021,8270,7581,8595,3742,5271,7272,6092,12171,10353,4118,19182,3774,6101
"COG2200",6297,2519,7225,2630,2293,1623,1799,4599,3747,4718,2214,1965,2943,3992,8586,3679,1975,12498,1768,3101
"COG2201",69,346,992,372,507,153,158,234,834,499,123,226,494,482,973,410,174,711,153,217
"COG2202",1428,189,592,1065,935,701,1840,439,1028,2547,1341,580,1148,2635,409,1006,790,4959,2457,1356
"COG2203",135,34,319,86,133,74,35,220,123,213,99,38,88,57,312,57,76,706,58,117
"COG2204",1890,11465,5843,11376,15795,7466,12119,926,10255,12135,14681,9186,9988,12669,6464,9393,10458,7624,15396,11526
"COG2205",1344,1354,2596,2540,2791,4254,2745,3633,5740,2516,3351,2325,2776,2801,3096,4007,2927,3119,2451,2378
"COG2206",563,2677,4732,1945,1318,1590,804,2790,1860,3061,315,1633,3551,2024,4399,5452,979,3380,838,1552
"COG2207",13025,22253,25456,31581,25466,27267,31835,20750,17083,30985,54811,30349,67161,68661,35704,38580,52199,39195,62721,39259
"COG2208",905,929,2191,1302,803,1080,2522,2519,1737,904,356,2875,1304,1108,1754,1883,795,1381,1322,894
"COG2209",24,1012,368,813,1484,924,910,382,1179,752,891,639,293,347,462,577,807,232,478,664
"COG2210",186,136,544,2185,596,826,1281,127,288,1665,2784,1463,1929,2719,979,1853,1949,716,1818,1072
"COG2211",14963,7802,7213,4811,4694,11486,4399,10369,9212,6895,6026,9371,7648,4579,6805,6596,6626,9554,5468,6592
"COG2212",0,1,14,3,1,1,29,11,0,1,10,2,3,15,4,0,2,1,4,7
"COG2213",1090,292,33,461,218,260,95,519,108,706,270,398,499,114,104,103,160,1657,469,464
"COG2214",913,813,1350,1169,972,1188,1081,1402,658,1447,1282,1573,1081,1941,1384,1444,1468,1129,1286,855
"COG2215",64,12,0,2,78,7,7,92,27,79,30,4,6,27,2,5,17,246,46,26
"COG2216",875,267,950,2264,3149,1500,2463,304,350,1815,2510,1330,1647,1979,1261,1198,2275,1136,2666,1282
"COG2217",11527,6809,10549,10135,7509,12330,7400,13883,7854,10525,8512,11984,9097,6733,11634,12128,8312,9116,9064,8886
"COG2220",845,4320,2703,4136,3854,2516,3915,1285,2807,2641,3621,3295,3960,3557,2544,2372,4582,2197,4046,4112
"COG2221",376,396,511,464,150,410,302,513,230,248,127,427,588,343,854,638,291,671,374,400
"COG2222",766,631,533,712,507,1805,484,1732,388,1467,478,335,373,590,531,1770,405,1883,644,759
"COG2223",225,18,36,120,140,73,3,153,47,299,64,32,4,50,15,20,30,502,75,98
"COG2224",130,6,1,17,95,18,2,87,34,190,76,10,4,43,2,17,26,627,54,98
"COG2225",288,13,2,29,151,55,5,114,40,611,229,16,4,70,7,37,63,1544,166,229
"COG2226",463,1114,723,1260,1269,749,1442,494,967,1185,1420,1156,1091,1383,549,614,1217,874,1025,1334
"COG2227",59,18,147,106,71,134,524,54,114,169,218,57,246,353,295,21,137,159,408,132
"COG2230",1686,310,278,474,166,248,241,907,298,361,198,341,439,615,252,978,382,1014,272,550
"COG2231",14,26,2,9,2,1,14,203,1,0,0,0,2,0,2,5,31,0,289,1
"COG2233",9137,5429,2782,4554,4883,4735,2812,7076,4673,4895,3565,3241,3723,3905,4582,5499,4159,6276,3617,4671
"COG2234",968,759,2396,2286,1356,2056,2843,2656,1046,3848,3899,2606,3046,4015,1451,2971,2141,2152,2623,2166
"COG2235",371,45,419,64,142,87,727,599,117,23,59,633,127,3,234,12,517,80,127,303
"COG2236",0,0,5,79,3,4,2,5,19,0,6,6,32,18,3,1,28,3,37,16
"COG2239",1278,1533,3361,1898,1496,4781,2458,2870,1398,2796,3046,2583,2468,1731,3015,3538,3047,2162,2734,1993
"COG2240",2457,1933,1487,1446,1900,1739,1310,1940,1340,2023,1608,1667,2080,1643,1670,2138,1768,2029,1554,1774
"COG2241",682,813,1363,1222,626,2127,852,1391,490,1560,1265,1204,1595,1162,1561,1826,835,1141,1055,1038
"COG2242",691,682,1344,1223,605,2158,843,1473,489,1565,1263,1203,1300,1124,1479,1800,818,1082,930,1008
"COG2243",400,391,631,738,326,872,641,901,293,745,696,801,1206,769,1118,888,452,546,955,640
"COG2244",5888,5560,10586,9091,7734,8523,10555,10247,8368,9434,13399,10872,11064,16502,10022,9757,10441,7748,12716,10523
"COG2246",914,368,679,152,152,613,123,826,220,288,233,885,513,214,444,542,230,396,216,406
"COG2247",0,2,0,0,2,0,0,500,0,0,0,1,0,0,0,2,0,0,19,0
"COG2249",771,154,309,421,434,365,724,373,537,489,422,273,368,392,172,103,290,961,655,317
"COG2250",0,3,10,0,2,2,2,0,3,3,0,5,4,0,14,1,0,3,4,4
"COG2252",5042,3002,2034,2580,2535,2582,1443,5166,2727,2064,1916,2137,1640,1374,2797,1978,2973,4333,1359,2329
"COG2253",2,1,0,1,362,1,13,0,1367,0,2,9,1,71,169,0,1,1,17,299
"COG2255",2740,2015,2604,2151,2299,2242,2034,2545,2156,2088,2086,2809,1840,1405,2659,2273,2391,1804,1997,2131
"COG2256",3587,3088,2934,2645,2813,2675,2388,3384,3203,2233,2026,3145,2143,1867,3088,2574,2637,2203,2175,2678
"COG2257",3,145,249,125,166,36,71,62,396,114,14,34,168,124,357,177,48,124,47,57
"COG2258",418,535,383,441,339,1008,174,844,170,680,399,472,495,163,418,897,261,864,199,503
"COG2259",165,43,273,310,229,259,395,140,64,518,812,310,608,913,151,335,419,798,607,606
"COG2261",230,13,2,42,27,6,35,136,16,44,33,2,4,21,2,3,20,181,20,44
"COG2262",3548,2904,2665,2705,2991,2881,2458,3057,3250,2571,2737,2332,2341,2229,2714,2891,2562,2384,2327,2429
"COG2264",1000,1252,2082,2034,1697,2377,1862,1707,2052,1927,1972,2097,1855,1631,2313,2235,1829,1936,1942,1661
"COG2265",4380,4941,4559,3377,4659,3968,2899,6134,4740,3769,3147,4570,3455,2625,4718,4891,3168,5058,3379,3516
"COG2267",2474,925,1665,652,781,1815,683,2293,1378,1222,568,1205,758,745,1627,1745,957,2339,1010,1218
"COG2268",558,435,1443,1384,377,404,1014,513,6092,1196,600,940,792,1037,1483,1295,682,1540,898,753
"COG2269",137,11,0,10,81,34,12,65,36,194,100,10,5,51,3,16,33,716,95,117
"COG2270",2747,558,250,336,333,1251,164,1155,254,818,528,390,583,106,762,1400,577,661,453,393
"COG2271",522,3323,585,948,2647,1128,1874,365,918,956,1820,1404,484,822,360,369,1847,2432,1260,1787
"COG2272",1828,4900,1364,720,3508,518,579,2667,3421,835,1387,657,1173,203,1189,640,1349,676,748,1067
"COG2273",376,686,1475,2662,1796,917,2147,157,1296,2032,1776,1630,2275,3927,2135,1900,3082,846,2253,2204
"COG2274",2190,1409,1677,5424,14858,3211,4923,1602,13249,5589,2869,4104,5586,2207,3064,4232,1602,3400,4999,1736
"COG2301",429,115,156,758,144,330,376,817,238,381,207,235,219,169,458,577,261,542,331,328
"COG2302",510,515,1105,448,266,1058,354,1341,561,696,439,1378,599,267,1256,1017,484,599,424,679
"COG2303",105,10,11,27,152,41,13,67,51,377,78,37,18,22,10,20,121,821,96,144
"COG2304",2304,2738,2937,3715,3264,1642,3433,754,3255,2331,3514,4064,2048,3967,2592,1526,3586,1090,3424,2587
"COG2306",0,3,167,0,0,6,29,0,0,2,5,1,2,0,37,12,0,1,0,0
"COG2307",1155,39,0,0,8,1,1,249,6,0,0,0,1,7,5,1,192,19,7,107
"COG2308",1779,79,69,10,42,6,5,503,15,1,9,328,43,36,18,10,146,32,66,178
"COG2309",896,1125,1503,1123,550,1969,695,3024,735,1267,657,1120,1521,630,2201,2076,936,1719,761,1096
"COG2310",424,93,1372,30,67,232,243,363,61,75,129,107,209,189,165,201,112,643,498,96
"COG2311",454,178,701,1312,1770,883,2497,189,1526,1947,1901,919,1741,4053,590,1558,2631,1287,2621,1673
"COG2312",30,41,45,201,12,174,13,72,42,0,17,37,132,337,96,145,14,38,92,472
"COG2313",175,17,33,44,48,162,89,15,87,110,118,100,28,111,85,37,185,267,40,132
"COG2314",825,22,81,13,97,54,27,245,303,2,81,7,3,19,35,29,176,39,4,277
"COG2315",556,855,1117,1234,613,881,1414,1119,720,1262,1185,1098,1605,1971,1315,1203,807,1566,1815,1608
"COG2316",156,202,278,330,166,305,181,300,226,133,124,545,348,226,293,540,317,405,200,525
"COG2317",132,282,397,263,259,1061,244,401,167,501,351,179,285,203,319,731,528,281,401,265
"COG2318",5,0,0,0,23,0,3,2,9,1,0,0,0,4,0,0,4,12,0,0
"COG2319",66,30,242,334,117,82,310,5,2404,197,56,118,165,854,494,445,36,23,350,55
"COG2320",72,43,143,102,54,349,76,210,56,54,96,53,45,209,149,46,79,165,67,162
"COG2321",96,21,13,16,72,36,9,60,18,187,70,37,3,37,13,16,47,451,62,97
"COG2323",379,327,898,173,156,890,298,538,476,501,511,1300,300,80,859,585,522,782,422,462
"COG2326",2574,727,1064,635,335,657,478,870,538,588,181,317,518,721,584,794,529,498,464,599
"COG2327",1743,2221,346,855,223,532,642,423,857,953,207,449,329,1149,549,343,658,428,258,841
"COG2329",4,5,38,2,21,25,3,10,13,67,9,152,5,14,8,35,20,63,11,10
"COG2331",441,0,18,50,16,15,3,123,11,2,6,30,1,3,4,2,68,1,4,51
"COG2332",50,9,18,32,31,31,6,18,10,98,46,25,20,42,4,5,38,248,81,62
"COG2333",1751,1303,3093,1319,912,2662,1144,3412,1207,1386,946,2984,1928,813,2963,2226,1162,2471,1131,2352
"COG2334",1046,34,30,33,119,110,184,456,86,154,111,48,49,98,55,37,63,798,212,147
"COG2335",0,0,21,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2336",139,2,9,10,19,19,0,4,0,72,61,26,0,25,3,13,18,345,26,82
"COG2337",633,956,2416,1047,503,5035,624,1895,1020,1642,1544,2141,1484,555,1921,2879,1522,2163,595,1576
"COG2339",2,63,333,43,26,112,70,203,99,19,21,53,28,7,146,214,96,103,11,176
"COG2340",13,176,559,190,60,72,220,257,258,279,67,470,98,179,967,163,139,237,296,215
"COG2342",0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,92,0,79,1
"COG2344",585,646,1550,1063,774,1586,1535,1461,553,1573,1907,1761,1740,1662,1131,1760,1649,1101,1470,1653
"COG2346",0,0,0,84,0,0,5,0,14,0,4,0,24,9,0,0,21,4,23,14
"COG2348",4430,207,870,111,16,217,649,1549,305,9,125,398,81,5,814,108,294,43,83,588
"COG2350",32,6,10,23,31,20,160,36,17,31,30,3,16,121,4,53,8,63,49,19
"COG2351",69,7,0,50,89,8,19,45,39,179,140,1,2,20,0,10,479,276,36,95
"COG2352",5633,124,9,136,170,28,244,2134,68,270,97,55,21,58,18,65,563,852,95,350
"COG2353",73,4,0,61,72,8,5,32,20,67,40,25,5,23,2,8,13,356,39,84
"COG2354",67,3,0,5,48,7,4,41,13,97,39,4,1,13,2,6,16,277,20,44
"COG2355",1098,3794,1495,2501,3284,1933,1824,1140,2495,1749,2557,1595,2049,1825,1444,1527,2011,1387,1901,1652
"COG2356",95,11,118,1749,219,44,165,55,693,125,103,227,52,46,357,9,85,352,142,1260
"COG2357",3198,1118,2711,966,499,1547,915,3671,957,959,460,983,983,817,1297,1508,837,1218,505,1069
"COG2358",159,653,907,446,399,712,282,817,565,725,496,792,781,358,1218,1607,500,854,519,379
"COG2359",4,35,187,33,1,18,14,11,40,3,20,273,56,5,139,7,32,10,18,42
"COG2360",73,1403,84,539,1085,92,127,42,774,215,175,56,692,106,400,103,191,365,583,299
"COG2361",88,870,566,159,85,176,866,88,687,140,331,313,294,541,327,98,578,188,437,302
"COG2362",11,43,53,158,34,112,99,257,42,47,56,63,34,231,40,52,214,71,55,76
"COG2363",57,9,12,8,38,17,2,45,21,117,41,23,2,14,1,4,17,324,21,51
"COG2364",127,1933,690,749,605,667,572,1171,656,345,597,1153,1065,1102,904,903,1458,874,1158,1204
"COG2365",1022,242,765,791,385,2295,1029,2341,204,1232,1387,852,890,1929,844,1350,842,578,1543,706
"COG2366",4,0,0,1,9,0,1,1,0,3,30,3,0,7,1,5,25,142,899,316
"COG2367",779,2875,2490,1507,1658,1626,1622,997,246,995,2735,1473,1570,1518,979,1277,1376,1435,1650,1634
"COG2368",181,43,106,130,111,146,631,137,110,441,97,151,81,56,83,69,545,467,232,784
"COG2369",39,18,109,554,217,9,743,18,86,151,545,208,13,16,313,165,101,193,45,338
"COG2371",61,14,125,22,53,72,295,152,342,25,15,95,34,33,42,29,59,49,70,39
"COG2372",55,4,0,5,37,6,0,35,18,63,36,3,4,29,1,3,29,259,39,51
"COG2373",941,3296,3125,8217,6359,3497,7536,523,4928,4373,5855,3960,4366,6368,2726,3690,6051,3536,6495,4125
"COG2374",104,17,157,169,199,218,108,2,27,805,176,217,154,1,90,2,12,166,15,92
"COG2375",67,0,0,9,37,11,5,56,14,141,34,2,2,17,2,4,9,270,19,37
"COG2376",902,392,606,1169,338,641,981,743,148,361,450,547,1118,609,366,394,344,1015,1324,1034
"COG2377",118,55,137,242,324,180,48,52,610,320,162,92,203,59,398,55,211,373,381,194
"COG2378",566,178,1419,587,520,486,790,400,806,507,1125,1164,1121,981,675,891,1008,1063,995,1093
"COG2379",1,86,115,190,158,802,107,334,150,369,395,382,217,236,549,1082,427,665,144,185
"COG2382",324,2210,1710,1762,3589,1162,2076,575,2150,1661,2538,1344,1740,921,2066,1155,1611,1803,1765,1249
"COG2384",349,372,711,314,147,302,178,636,249,210,148,743,778,275,941,754,350,514,331,620
"COG2385",795,1252,3008,2070,1340,3092,1925,2237,1462,3174,2512,3120,2200,2156,3550,4181,2015,2063,2002,1978
"COG2386",35,14,24,98,55,26,8,20,20,96,27,36,32,37,8,8,41,145,55,39
"COG2388",146,51,265,277,234,180,725,58,212,409,595,555,434,930,134,334,533,424,607,547
"COG2390",524,229,106,312,223,304,142,772,159,122,377,487,665,231,187,316,531,713,348,936
"COG2391",197,80,20,61,78,46,131,76,21,356,110,29,13,80,12,23,77,939,92,157
"COG2404",8,10,142,16,8,15,8,17,11,3,8,274,1,1,63,6,2,132,16,0
"COG2405",0,119,7,4,4,49,29,10,8,0,1,53,141,9,21,37,15,59,3,7
"COG2406",41,16,102,122,61,89,395,5,16,198,164,60,113,526,34,179,185,48,323,149
"COG2407",1725,4805,3481,4426,4232,2977,2632,3024,4713,4921,4013,3041,6461,4513,4128,4188,3645,3797,5238,3081
"COG2409",849,0,0,4,1,0,0,1468,5,1,0,0,0,0,0,0,0,3,0,0
"COG2414",215,220,109,267,286,1282,49,645,198,898,691,143,150,118,337,1056,390,1264,276,347
"COG2421",84,49,45,190,45,123,160,15,12,10,61,86,47,82,118,49,161,24,132,35
"COG2423",69,122,376,213,88,224,517,242,200,147,78,463,516,791,330,293,317,228,354,340
"COG2425",289,1614,311,641,1560,433,404,165,1156,909,1211,399,1112,1465,489,583,944,1251,1246,849
"COG2426",19,135,206,42,16,80,83,59,94,24,20,283,24,6,71,18,50,24,34,156
"COG2431",435,981,689,1366,1668,945,1632,163,1031,1430,2118,1211,1790,2041,792,1150,2313,962,1980,1234
"COG2440",101,6,1,31,25,16,0,8,2,139,78,4,0,52,1,4,51,441,42,204
"COG2452",256,457,561,207,182,317,89,1685,69,95,77,509,291,163,188,398,238,346,303,315
"COG2453",28,0,0,0,5,19,0,1,2,169,22,4,0,15,0,11,15,440,49,88
"COG2454",1,0,0,3,0,0,1,54,0,4,0,0,0,2,0,6,1,11,5,2
"COG2461",818,161,677,1502,102,121,173,1984,291,365,9,28,70,123,779,276,161,199,129,74
"COG2501",337,285,569,195,103,534,337,706,257,328,253,422,281,178,439,496,296,523,201,402
"COG2502",960,2772,1455,1184,2450,1932,1744,1915,2328,1732,1937,1376,1252,990,911,1652,1431,1538,1315,1665
"COG2503",31,15,1,101,1,0,48,15,3,2,1,0,3,14,0,10,0,4,89,2
"COG2508",3349,2395,3757,1479,700,3189,1553,6111,1543,1906,1041,2148,2407,1399,3367,3276,1853,3106,1300,2223
"COG2509",1501,3518,4401,3321,3055,5067,2969,3858,3319,3704,3314,5127,3796,1947,5557,5121,3291,3286,3119,3683
"COG2510",71,631,601,180,751,804,197,579,440,218,166,557,663,144,785,285,264,465,277,288
"COG2513",137,175,905,533,505,147,861,9,175,561,114,666,226,825,238,1257,109,376,157,189
"COG2514",53,4,0,24,0,0,41,7,0,1,0,1,1,0,0,0,4,1,0,2
"COG2515",121,39,113,163,120,168,264,185,109,125,141,217,142,77,101,74,201,295,60,417
"COG2516",0,0,21,0,3,0,4,0,15,0,0,0,0,0,138,0,0,35,0,10
"COG2518",38,1,7,16,33,15,9,39,11,43,23,13,12,13,6,2,23,170,16,24
"COG2519",1646,19,1,30,9,7,10,429,0,0,0,8,5,0,1,20,193,2,14,110
"COG2602",539,456,635,198,153,346,606,943,177,127,170,226,285,137,602,263,189,721,359,595
"COG2603",46,3,0,5,53,17,29,144,24,133,60,5,21,22,4,33,27,449,122,70
"COG2604",7,56,126,345,908,2,13,0,2090,207,0,17,308,47,250,351,41,266,71,60
"COG2605",275,430,1643,2302,2709,1713,1861,1058,1004,2586,3418,1519,1574,3070,1178,1800,1979,1066,1373,1324
"COG2606",1328,687,1578,1193,779,1309,1211,1179,1044,1045,1342,1197,1213,1184,1567,1074,1648,1529,1387,1643
"COG2607",593,973,1808,787,521,1959,423,1402,604,1025,684,1284,1470,500,1828,1651,571,1183,652,931
"COG2608",621,444,1109,156,497,869,245,1745,1031,760,161,1009,499,421,874,708,268,1229,317,400
"COG2609",153,34,1,23,127,35,6,152,59,300,91,9,11,51,4,22,38,831,110,100
"COG2610",2897,634,1167,1384,1010,2525,1451,2137,599,1982,1087,1581,1197,2016,834,3432,1271,4067,1192,1803
"COG2703",6,298,600,201,133,69,98,175,217,284,21,123,505,401,614,676,92,288,68,130
"COG2704",706,326,535,1466,788,806,1091,223,788,1004,2171,1429,1724,1396,763,793,1895,2329,1902,1205
"COG2706",731,378,1011,1260,819,888,910,1261,1178,1785,878,662,893,1487,600,1062,854,988,710,822
"COG2707",141,28,0,72,21,7,17,150,8,96,41,42,106,18,0,6,19,257,26,69
"COG2710",245,428,717,612,584,1124,414,1473,107,342,420,746,278,370,773,470,597,956,337,1247
"COG2715",345,2615,1382,1969,2520,1079,1706,743,2166,1366,1712,1856,1195,1472,1196,1316,1392,865,1722,1090
"COG2716",70,5,1,5,43,14,3,33,23,108,34,2,1,12,1,6,16,277,33,51
"COG2717",80,74,75,330,105,77,2,229,49,1054,846,82,57,1351,96,232,47,414,62,379
"COG2718",100,7,3,1,45,17,7,70,19,145,68,5,3,35,15,15,34,465,47,70
"COG2719",130,6,1,8,93,16,5,115,48,102,60,6,2,41,21,11,37,414,37,87
"COG2720",157,731,1669,668,262,717,400,1202,407,730,220,2574,591,330,1339,715,590,658,513,761
"COG2721",1046,2773,2175,2161,3000,6805,1486,1935,1029,2594,2783,1842,1929,1778,1705,2433,1869,2751,1789,2336
"COG2723",5127,2354,3568,1405,1678,6021,2918,7714,1691,3512,3159,1783,3096,1263,3649,3629,1938,6003,3122,2194
"COG2730",4353,9139,5912,1872,5730,1509,1560,1860,3286,979,2262,1754,2486,2341,6542,674,2134,745,2442,2333
"COG2731",623,942,671,1266,947,1247,1891,664,1122,1061,1629,1169,1233,1232,935,1190,1615,1770,1548,1667
"COG2732",52,1,7,5,21,7,1,28,51,78,45,1,0,19,3,5,10,215,21,36
"COG2733",207,317,0,463,219,27,86,90,215,329,140,449,485,109,12,6,228,499,101,806
"COG2738",495,445,1395,912,651,856,1188,974,449,1053,1460,1715,1107,1837,825,1359,1199,877,1104,1009
"COG2739",290,413,949,269,189,1036,270,846,374,404,360,791,440,249,838,727,385,547,289,565
"COG2740",247,277,584,227,130,416,246,634,272,323,107,378,248,112,394,374,162,261,173,233
"COG2746",323,66,410,32,42,49,64,171,619,74,65,37,53,245,222,460,118,506,204,203
"COG2747",6,0,0,0,2,1,0,16,1,6,2,0,0,2,0,0,1,9,6,3
"COG2755",1950,7225,7028,6428,9615,7703,6468,3504,5845,7451,9863,6904,8089,7994,5784,9661,7108,4342,7129,6182
"COG2759",4234,3888,3194,3545,2780,3287,2850,3951,3213,2652,2944,4314,2809,2576,3293,3726,3377,2328,2573,3200
"COG2761",56,0,8,12,30,4,5,349,17,2,8,70,1,8,3,0,6,11,17,45
"COG2764",76,3,23,26,49,15,25,30,14,67,49,10,12,15,1,7,16,282,48,45
"COG2766",142,13,3,11,73,33,5,181,44,182,65,4,5,52,15,25,35,648,82,121
"COG2768",801,378,848,1042,384,1561,856,998,291,565,1170,1556,1525,538,1062,1373,1261,875,1341,1501
"COG2770",10,16,3,1,32,0,0,73,50,1,1,13,5,47,1,0,14,30,15,0
"COG2771",917,37,36,137,291,191,75,178,165,717,371,102,47,232,52,62,138,2215,249,518
"COG2801",13700,16077,6841,10279,7782,6446,7753,10864,12313,11305,8425,8138,7948,6437,9235,4961,9278,11257,7514,17630
"COG2804",591,501,1529,560,330,304,736,973,575,740,452,1471,878,610,2424,1131,889,2477,833,1081
"COG2805",393,850,2377,674,402,472,441,1341,555,661,289,1410,1078,644,1539,1278,738,1736,578,762
"COG2807",136,12,1,169,84,21,77,61,64,212,144,27,8,71,10,33,222,938,84,254
"COG2812",5033,5640,5507,5536,6223,3902,4223,5833,4806,5217,4886,5913,5664,4543,5687,5426,4672,4006,4665,4534
"COG2813",1097,54,55,53,392,69,81,567,672,417,154,70,9,82,93,44,214,1171,109,209
"COG2814",3079,1720,926,1923,2364,983,1586,1166,2025,1494,1369,1452,1418,978,1416,389,1627,2503,1375,1552
"COG2815",4030,532,1258,429,252,888,404,2719,465,544,161,1475,649,583,1531,1446,701,870,735,723
"COG2816",2488,1648,832,1136,1448,1283,865,1576,1371,1247,1273,1032,1087,1304,1106,1523,1299,1488,897,1274
"COG2818",460,132,660,658,357,458,902,581,198,986,1156,1138,1044,882,707,583,670,886,997,939
"COG2819",214,637,794,618,331,2331,504,1073,441,1078,1106,716,983,457,913,1577,548,1198,623,896
"COG2820",464,860,863,1095,993,1068,1119,434,682,991,1640,1659,1237,1428,1072,1309,1527,1278,1476,1342
"COG2821",115,11,33,190,125,46,34,84,63,197,90,90,77,83,30,23,144,690,155,151
"COG2822",93,11,1,19,57,21,36,77,28,171,51,4,4,30,2,18,36,435,30,103
"COG2823",162,12,30,127,312,57,16,98,423,322,146,44,42,106,17,27,80,808,162,164
"COG2824",133,10,2,63,45,23,22,154,27,126,85,9,6,44,4,13,38,438,94,94
"COG2825",96,18,47,150,224,98,84,78,335,167,189,80,104,302,36,39,170,407,204,207
"COG2826",5328,4134,3939,2142,2271,10360,1737,9485,3337,1046,1499,3599,5294,14616,3098,2345,2238,3392,3354,4663
"COG2827",325,240,161,179,84,285,197,772,116,175,144,276,248,169,184,224,156,402,167,279
"COG2828",132,45,30,50,78,90,42,328,48,53,80,103,43,26,119,330,41,412,102,123
"COG2829",86,9,66,38,86,58,476,79,83,81,124,77,26,88,12,17,100,384,173,249
"COG2830",97,57,339,556,577,477,802,71,857,815,1060,474,630,846,192,534,732,233,892,538
"COG2831",7,71,50,144,572,383,292,46,734,24,150,233,90,70,785,25,22,115,410,334
