"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG2866",684,1011,846,146,217,397,758,465,719,349,88,633,457,206,557,91,359,2568,702,208
"COG2867",34,10,2,26,66,29,0,0,44,2,30,34,9,14,70,21,3,61,5,2
"COG2868",213,219,373,160,261,302,479,355,578,626,132,413,226,327,450,60,172,719,333,271
"COG2869",587,870,644,966,53,607,408,621,100,217,911,634,649,841,415,1134,1042,28,597,922
"COG2870",341,731,675,814,214,517,104,385,467,163,517,564,444,527,309,194,338,153,308,306
"COG2871",1240,1313,855,1624,212,1191,814,994,149,363,1832,1194,1080,1110,721,1682,1293,69,987,1345
"COG2872",273,374,495,268,499,656,973,457,1145,1559,201,455,185,404,900,57,554,1257,568,395
"COG2873",4253,4556,5014,4372,4485,4508,4113,4434,4323,6578,7922,5668,4494,4561,5776,6834,4338,5661,4183,6372
"COG2875",1780,2050,1705,1696,488,1642,1196,1121,670,933,831,690,1794,1948,801,97,1762,957,1444,710
"COG2876",1954,2587,2128,3040,654,2337,1864,2166,762,1715,3079,1795,2293,2093,1537,1982,2742,1141,1879,2897
"COG2877",1483,1380,1502,1694,220,1281,587,1172,260,329,1931,1158,1721,1304,778,1628,1540,166,944,1080
"COG2878",1210,1701,1191,1155,486,1552,1736,1354,812,1571,2083,1313,1046,1371,1545,1437,1380,1213,1292,1670
"COG2879",40,13,1,25,45,5,0,0,60,2,26,21,11,12,103,27,2,47,6,0
"COG2882",21,17,0,23,50,3,0,2,30,6,27,33,7,19,65,14,6,46,3,1
"COG2884",1352,1640,1760,1633,2371,1980,2293,2023,1389,1873,1748,1744,1520,1767,1742,1631,1983,1616,1751,2039
"COG2885",2520,2840,1972,4141,649,3263,1795,1726,763,2136,6991,4114,2676,2731,1683,12006,3751,1300,2230,7544
"COG2887",0,1,8,0,6975,63,75,809,276,6,1,3,68,6,5,7,76,338,35,109
"COG2890",2085,1758,2106,2032,2863,1777,2048,2109,2179,2359,2879,1869,2105,2036,2385,1963,1876,2308,1936,2532
"COG2891",90,41,7,45,128,18,0,10,981,77,108,70,34,28,152,22,14,114,55,15
"COG2893",500,335,573,683,1374,343,230,289,4062,1256,423,405,397,383,638,190,266,1175,555,441
"COG2894",423,396,1052,364,581,516,1522,751,1077,1239,250,820,459,699,1355,167,339,1331,660,585
"COG2895",1039,1386,1367,1532,475,1662,979,1751,976,1647,535,925,1010,1824,1964,291,1821,1665,1029,496
"COG2896",182,243,471,467,383,261,595,216,753,850,443,524,739,408,906,436,464,947,581,525
"COG2897",169,45,47,137,159,82,18,43,306,83,82,130,67,76,229,37,45,188,61,33
"COG2898",71,86,135,24,3236,67,39,446,3051,178,58,68,17,79,63,19,62,290,51,91
"COG2900",34,3,1,14,42,12,0,1,43,4,16,13,9,12,47,10,2,33,8,1
"COG2901",88,17,16,72,79,40,1,8,53,21,75,54,18,12,94,28,23,64,6,3
"COG2904",125,29,38,97,112,43,16,2,89,23,67,78,24,28,145,57,40,94,27,5
"COG2906",30,3,1,10,34,2,0,0,28,1,9,14,6,2,37,18,0,23,0,1
"COG2907",7,0,1,1,5,4,0,0,1,1,2,5,4,0,7,0,1,6,0,0
"COG2908",1860,1750,1446,1734,265,1475,858,1311,104,530,1784,1471,1937,1604,1064,1678,1649,210,1362,1463
"COG2909",175,207,272,200,316,494,477,285,528,525,136,430,96,278,1015,113,319,1757,589,555
"COG2910",212,143,93,123,65,65,63,197,79,25,24,28,93,186,66,10,96,54,155,42
"COG2911",607,310,1101,1707,437,393,88,283,940,100,655,423,891,329,397,113,336,300,132,823
"COG2912",74,3,2,36,82,17,1,2,82,15,37,42,27,16,103,35,7,76,10,0
"COG2913",57,11,15,53,54,28,2,2,89,35,71,46,30,18,86,25,17,54,4,12
"COG2914",31,14,2,21,44,13,0,0,40,4,14,9,8,9,42,10,1,28,3,0
"COG2915",44,15,0,31,55,5,0,0,46,7,33,37,12,27,77,5,8,51,4,0
"COG2916",85,22,2,36,233,18,1,10,95,13,16,47,14,18,84,20,3,68,15,2
"COG2917",81,21,28,56,57,19,5,27,66,20,48,36,25,9,48,22,18,28,20,2
"COG2918",75,1117,1195,1071,257,133,23,9,1981,58,126,287,600,2581,275,37,42,178,367,14
"COG2919",47,13,34,43,1037,24,12,164,781,41,45,48,17,26,50,12,32,127,10,20
"COG2920",30,9,15,18,51,21,9,2,38,2,26,37,22,13,60,22,11,47,7,5
"COG2921",61,4,28,42,31,24,2,7,31,25,56,26,13,4,48,15,16,30,25,12
"COG2922",62,8,2,34,89,26,0,3,36,4,35,30,10,19,90,30,2,77,4,4
"COG2923",38,5,2,14,35,2,0,0,32,4,32,33,18,14,77,21,5,35,5,0
"COG2924",78,10,15,47,34,4,2,6,15,18,22,37,12,26,65,18,12,49,21,2
"COG2925",183,48,64,118,138,67,4,67,161,50,135,99,52,49,153,25,65,76,69,16
"COG2926",65,49,2,25,50,18,0,0,65,7,55,38,23,26,55,21,3,44,6,0
"COG2927",74,29,21,38,66,16,3,1,67,19,36,34,16,6,66,13,23,34,12,6
"COG2928",44,76,112,155,0,1,0,20,17,13,72,14,104,40,5,0,0,0,1,74
"COG2929",32,11,40,53,29,45,69,20,63,120,5,89,47,38,93,29,85,27,57,28
"COG2931",1177,793,237,345,46,148,332,353,16,99,57,243,241,482,490,31,146,0,431,36
"COG2932",426,216,706,524,415,450,397,360,1763,743,273,441,226,287,814,167,444,713,642,336
"COG2933",55,18,15,45,88,26,10,2,92,13,65,59,30,28,129,21,5,66,6,1
"COG2935",0,0,3,0,0,0,1,34,0,0,106,4,0,2,6,0,0,0,1,8
"COG2936",1426,788,1252,880,201,650,1009,1155,17,433,869,301,2044,633,1089,25,530,196,891,114
"COG2937",204,52,7,169,267,32,1,1,307,30,120,107,52,62,237,37,17,167,13,4
"COG2938",42,10,2,19,47,31,3,2,58,8,21,41,15,12,70,23,5,36,5,0
"COG2939",0,2,1,581,0,4,36,8,1,360,11,28,0,1,0,15,0,0,2,19
"COG2942",2014,4163,2120,2307,2405,3232,2069,3308,934,1143,1616,3011,2463,2976,1636,2856,2655,2069,2849,2416
"COG2943",146,60,3,131,235,15,1,0,132,10,103,82,14,32,185,28,9,134,8,2
"COG2944",185,42,30,68,265,28,8,68,32,21,20,74,79,100,129,76,36,136,90,34
"COG2945",37,2,33,32,0,23,2,21,0,0,0,0,0,9,0,0,44,0,0,1
"COG2946",861,331,668,773,1155,991,748,481,4188,1782,179,321,307,555,475,31,342,2514,319,431
"COG2947",30,24,8,11,0,20,6,15,0,13,49,9,23,17,22,0,12,0,34,8
"COG2948",41,3,10,2,399,79,22,15,59,8,49,7,130,62,116,42,16,102,52,3
"COG2949",313,183,101,209,116,123,343,134,96,38,111,280,172,236,181,127,181,78,192,19
"COG2951",114,71,17,74,131,44,12,40,139,43,128,105,43,59,185,36,44,115,53,6
"COG2954",836,871,805,868,1828,982,1039,1251,609,1344,1842,2029,962,847,1198,3074,1006,1256,982,2303
"COG2956",110,42,42,85,75,30,7,33,107,49,130,86,69,27,126,29,51,73,74,6
"COG2957",1604,1877,1430,1537,151,1307,1103,1451,187,1314,2249,2326,3224,1655,1597,1509,1535,1850,1179,1293
"COG2958",5,0,14,5,0,29,0,0,2,0,3,3,80,13,5,1,12,1,4,3
"COG2959",22,5,3,11,59,36,2,0,154,11,11,29,14,13,44,10,2,36,4,1
"COG2960",36,12,1,19,45,3,1,2,29,2,9,24,1,6,43,30,4,36,4,0
"COG2961",487,569,197,268,110,77,47,102,115,17,90,85,358,243,166,53,98,77,411,21
"COG2962",132,125,104,118,121,155,53,56,684,91,130,139,127,109,167,63,117,88,133,19
"COG2963",1014,485,1371,2389,4494,933,1619,1187,1762,524,899,2389,1353,815,1640,1055,1511,3049,1203,1253
"COG2964",419,300,308,274,525,377,337,298,864,902,194,234,136,305,449,143,290,858,361,251
"COG2965",85,15,30,56,44,27,3,21,54,20,46,55,33,19,86,33,34,54,28,6
"COG2966",1884,2009,2456,2607,916,2371,2158,2013,2736,3237,3435,2400,2261,2061,2845,2606,3463,1949,2283,3691
"COG2967",35,22,1,45,73,10,1,0,41,0,13,22,4,8,61,22,1,30,0,1
"COG2968",218,170,225,300,142,236,225,194,160,119,101,170,189,111,175,83,126,94,229,191
"COG2969",114,32,25,67,70,29,2,28,75,24,96,59,25,26,120,30,27,71,36,5
"COG2971",211,56,163,29,438,79,252,173,85,64,22,95,17,139,250,14,93,161,172,55
"COG2972",6682,5586,13164,5034,13735,7738,19459,11333,28020,20505,1611,12130,6773,9197,17780,4142,7428,44223,13708,9233
"COG2973",8,1,2,8,9,5,2,0,47,5,6,10,9,3,18,1,0,4,1,0
"COG2974",160,26,3,92,284,51,3,3,87,21,58,71,29,57,147,42,9,94,14,3
"COG2975",28,6,10,16,21,6,1,15,30,10,23,15,15,5,37,13,11,17,19,2
"COG2976",101,24,18,87,81,45,4,28,83,23,74,67,36,26,116,32,28,65,34,4
"COG2977",44,7,0,26,366,1,0,2,50,2,17,27,52,10,85,29,0,60,182,1
"COG2978",1650,1471,973,1035,219,1029,559,774,263,410,919,478,1317,1283,759,120,869,348,831,150
"COG2979",57,20,1,41,69,6,2,1,53,16,38,45,8,22,100,29,8,59,3,2
"COG2980",53,18,22,62,34,53,5,20,66,19,88,33,22,20,65,11,25,39,24,6
"COG2981",66,60,10,21,42,19,4,1,117,13,74,33,26,40,46,12,13,24,25,4
"COG2982",274,83,7,200,423,36,11,3,280,14,214,185,38,74,496,141,31,362,24,3
"COG2983",49,7,0,24,67,7,0,3,50,3,30,43,15,15,75,25,6,47,5,2
"COG2984",831,1131,1417,643,1054,1285,2150,1400,3454,2260,512,1347,388,1017,1934,399,1238,1876,1624,1142
"COG2985",10543,10524,7216,8884,1055,8350,3801,7069,398,2669,12417,6048,10337,9053,4510,9619,9234,1008,7107,8589
"COG2986",2987,3520,2563,2833,1266,2248,988,1665,532,225,970,968,2757,2803,1010,119,2438,483,2453,186
"COG2987",2525,2797,1529,1995,271,2463,935,1494,557,228,1090,886,2186,2644,699,94,2656,358,1622,103
"COG2988",42,13,3,32,57,15,0,3,106,3,40,30,7,15,82,11,5,38,6,1
"COG2989",208,564,117,439,75,238,56,76,164,428,2100,817,212,124,177,2375,273,74,161,2169
"COG2990",159,115,15,73,182,82,26,2,418,30,141,115,70,106,196,73,58,132,31,5
"COG2991",3,0,0,2,3,0,0,0,40,3,0,4,9,3,3,0,0,3,1,0
"COG2992",173,44,16,80,128,8,0,3,107,5,72,97,22,68,145,92,8,139,13,1
"COG2994",9,16,6,3,0,24,6,0,1,0,6,30,12,13,3,0,13,0,14,0
"COG2995",130,40,4,109,233,30,1,3,203,27,135,126,31,43,323,88,13,185,16,3
"COG2996",2120,1267,1828,1570,848,1387,992,1622,2525,2044,2354,1558,2480,1522,1679,1701,1650,1567,1602,1582
"COG2998",5,36,38,22,0,39,18,7,0,15,19,20,6,10,1,4,22,18,23,9
"COG2999",38,11,1,31,70,0,1,0,24,11,29,35,10,17,91,30,2,55,6,2
"COG3001",35,18,3,20,1387,15,6,207,129,8,25,28,17,24,31,5,22,108,4,13
"COG3004",1398,1244,1167,1975,1689,902,488,958,540,167,771,385,1557,1251,555,108,1230,377,1150,431
"COG3005",473,435,304,401,177,388,157,204,168,78,309,233,212,300,251,78,262,122,278,11
"COG3006",76,25,7,64,111,9,4,3,115,29,65,75,34,40,157,39,7,78,10,0
"COG3007",32,33,211,181,125,21,222,47,366,168,31,56,156,51,82,12,7,824,67,186
"COG3008",173,93,22,157,277,89,19,5,346,37,183,195,139,78,412,125,36,227,120,6
"COG3009",40,10,1,29,58,6,1,2,46,0,44,31,16,10,88,30,4,74,9,0
"COG3010",362,313,591,370,503,215,410,325,1292,580,274,207,311,206,345,152,387,1636,300,369
"COG3012",64,29,13,38,65,23,8,3,101,23,76,49,20,24,92,24,15,49,16,9
"COG3013",56,12,2,27,78,9,20,3,57,4,27,32,7,15,113,31,5,66,4,2
"COG3014",0,2,10,5,0,15,4,0,0,0,24,14,7,2,8,7,22,0,31,2
"COG3015",911,387,510,541,119,283,123,269,78,211,1034,680,971,387,240,1478,232,124,558,995
"COG3016",200,118,282,215,32,374,82,35,48,9,577,86,273,240,39,66,267,86,247,73
"COG3017",56,8,24,53,44,30,2,19,65,2,64,39,11,27,65,17,17,33,2,2
"COG3019",2,0,1,2,0,5,0,0,1,0,2,2,0,0,1,0,0,1,0,0
"COG3021",912,1877,1496,1630,141,1183,698,1135,76,595,1183,999,1460,1151,736,1738,1286,123,787,1158
"COG3022",1125,1129,1038,969,946,1124,629,1168,2277,1533,1690,1426,1265,1403,1148,1620,1185,2126,1126,2185
"COG3023",2807,4410,2047,3322,424,2067,1010,1435,176,1029,2738,3212,2169,3393,1186,5025,3052,934,2287,3649
"COG3024",30,8,16,10,2,7,1,10,32,6,17,13,9,4,20,1,7,0,12,5
"COG3025",189,145,225,313,92,192,167,13,146,30,183,190,204,166,182,33,119,89,73,127
"COG3026",79,27,4,42,90,42,2,0,95,28,57,64,31,22,114,52,12,65,12,4
"COG3027",78,34,31,71,66,80,67,49,64,17,51,109,37,71,126,25,62,70,61,7
"COG3028",85,18,41,101,64,62,7,36,93,19,79,53,36,45,129,30,60,54,26,6
"COG3029",32,6,1,13,41,9,2,1,37,7,23,41,13,18,56,16,3,46,5,2
"COG3030",54,6,0,24,47,7,0,0,66,2,19,25,3,5,56,10,4,53,3,0
"COG3031",63,14,2,41,27,5,0,0,9,2,36,43,8,12,89,48,12,81,5,1
"COG3033",443,840,461,582,213,842,538,469,97,86,309,267,331,751,415,119,902,163,647,105
"COG3034",52,34,14,46,59,45,4,11,81,22,39,20,19,30,68,22,41,57,30,6
"COG3036",18,2,3,13,36,17,1,0,49,8,20,22,19,7,31,11,3,23,3,0
"COG3037",233,148,282,248,296,260,189,264,770,150,408,358,345,189,266,92,88,806,39,243
"COG3038",84,23,0,84,123,3,1,4,46,4,85,90,27,19,199,29,5,145,9,3
"COG3039",578,1628,975,682,841,14824,2009,1045,647,386,738,2475,8423,251,1262,110,6149,179,3625,419
"COG3040",558,541,176,353,175,459,236,227,109,52,262,193,208,373,335,78,250,87,294,27
"COG3041",230,284,1622,195,70,388,473,412,341,300,115,480,105,194,234,447,151,722,643,602
"COG3042",44,10,0,22,63,9,1,1,38,1,21,30,8,11,66,17,1,41,8,0
"COG3043",67,16,15,54,55,12,1,0,23,11,50,38,24,15,79,11,20,48,19,0
"COG3044",525,188,399,119,600,390,341,345,1551,1572,62,283,276,350,614,67,277,2315,396,372
"COG3045",105,16,36,78,74,35,1,7,60,17,68,34,26,28,101,33,45,53,25,5
"COG3047",14,6,0,12,31,4,0,0,52,1,17,19,2,8,34,14,2,25,2,0
"COG3048",228,198,57,75,142,92,62,58,151,90,268,166,88,63,416,58,57,167,103,77
"COG3049",2022,1678,1335,1203,1246,1646,1493,1431,1193,1197,1053,1515,2444,2075,2212,295,2113,1635,2289,665
"COG3050",19,3,2,16,27,7,1,0,78,5,22,16,3,12,40,4,2,31,3,0
"COG3051",548,849,190,398,484,354,158,141,406,264,363,402,120,328,485,53,228,315,383,282
"COG3052",150,181,46,65,152,76,42,35,104,46,79,117,29,98,129,18,43,91,127,55
"COG3053",282,190,70,199,373,164,105,165,120,611,181,370,188,241,312,115,84,241,130,185
"COG3054",73,27,2,35,130,21,2,3,78,11,51,47,14,29,146,35,12,87,10,1
"COG3055",1495,1260,1243,958,214,1111,270,316,45,275,605,821,1210,1303,499,170,845,205,825,263
"COG3056",62,18,1,39,76,7,2,3,79,7,44,54,15,20,110,35,5,99,11,0
"COG3057",23,12,1,15,31,6,1,0,52,9,21,26,12,11,51,11,3,26,5,0
"COG3058",151,61,40,154,123,75,3,15,133,18,59,88,58,54,177,32,44,84,49,6
"COG3059",1084,771,667,679,220,736,165,675,35,63,394,238,1194,834,231,76,844,170,613,27
"COG3060",41,9,1,13,54,13,1,2,22,5,37,30,14,7,77,21,7,52,7,1
"COG3061",16,3,4,18,20,8,0,0,120,17,10,16,22,18,51,6,1,25,1,1
"COG3062",24,9,0,23,44,1,0,1,17,5,24,19,10,6,43,7,2,28,6,0
"COG3063",1,0,2,0,0,0,0,0,19,4,1,2,5,1,2,0,0,1,1,0
"COG3064",65,15,3,39,48,4,2,0,153,21,45,56,19,25,132,22,7,61,13,2
"COG3065",48,12,1,38,87,4,0,1,47,14,29,45,15,17,103,25,6,67,2,1
"COG3066",40,11,2,27,69,20,0,1,71,3,38,40,5,18,89,12,1,59,4,2
"COG3067",59,16,5,58,123,20,1,1,145,22,94,80,38,27,182,33,15,98,6,2
"COG3068",86,9,4,37,93,42,0,3,90,8,37,45,19,18,97,38,6,68,2,0
"COG3069",1255,791,625,488,419,371,120,548,364,552,740,852,389,525,733,216,359,396,547,108
"COG3070",144,84,132,77,307,186,244,254,704,454,121,227,122,197,351,60,124,380,253,90
"COG3071",84,32,9,56,113,56,3,2,147,21,48,70,34,33,153,25,16,111,15,0
"COG3072",140,42,12,131,156,76,6,2,324,40,136,138,87,61,330,99,24,192,27,6
"COG3073",54,5,2,28,64,19,0,1,85,6,33,34,26,12,100,24,12,55,4,1
"COG3074",38,11,3,23,41,4,0,1,43,2,21,32,7,8,57,26,2,32,4,1
"COG3075",108,64,84,840,70,369,234,525,98,34,111,126,378,470,199,57,1035,55,90,10
"COG3076",63,21,3,35,85,8,2,2,65,15,26,54,21,29,92,29,7,70,7,0
"COG3077",206,281,467,194,412,555,1084,394,412,644,129,460,182,302,641,271,420,458,722,453
"COG3078",21,4,1,22,33,1,1,2,61,9,21,28,14,14,54,9,3,33,3,1
"COG3079",66,22,3,34,95,29,0,1,74,18,58,57,15,26,101,44,5,61,10,2
"COG3080",44,5,1,21,61,5,0,0,69,3,18,23,10,12,70,10,3,47,5,3
"COG3081",78,15,11,38,93,15,3,117,111,14,69,64,32,23,142,34,9,78,10,1
"COG3082",29,5,0,11,25,11,0,0,36,5,22,17,9,7,34,9,3,24,4,0
"COG3083",186,368,305,253,174,451,62,344,174,68,233,251,342,299,329,99,276,132,205,69
"COG3084",76,9,2,35,77,20,1,4,62,12,37,41,16,16,98,40,7,96,10,1
"COG3085",66,19,5,41,60,23,1,0,62,17,39,51,28,8,103,54,2,74,5,1
"COG3086",61,75,2,18,64,6,8,2,72,9,61,18,11,25,72,22,4,52,4,0
"COG3087",120,29,28,104,95,20,8,21,71,30,104,64,21,46,173,27,35,122,11,8
"COG3088",197,44,28,173,124,17,9,25,70,25,122,126,70,45,236,43,41,138,43,0
"COG3089",36,8,1,15,42,15,0,2,27,2,20,20,15,15,43,16,4,43,0,2
"COG3090",1380,759,1014,709,447,957,674,804,707,1926,477,578,519,863,1210,360,825,922,1072,766
"COG3091",29,10,4,34,184,10,0,0,648,42,35,28,19,7,54,13,7,41,3,3
"COG3092",41,15,1,27,64,7,1,3,56,8,32,43,14,13,76,26,6,52,2,4
"COG3093",2485,555,696,249,442,282,163,100,238,441,101,300,511,754,253,568,971,1020,820,319
"COG3094",43,8,1,24,54,7,0,0,40,5,35,34,12,17,80,22,6,41,4,1
"COG3095",59,11,2,39,73,11,0,0,80,7,43,48,13,24,79,27,16,52,4,2
"COG3096",159,46,7,160,206,43,2,6,408,62,130,105,40,46,240,28,21,141,17,1
"COG3097",37,1,2,23,60,6,2,0,49,2,22,37,17,2,43,32,4,46,5,1
"COG3098",22,3,0,15,40,3,0,1,31,6,15,26,10,10,52,15,3,37,6,1
"COG3099",29,6,2,21,50,2,0,1,31,8,24,17,13,5,60,20,2,27,6,0
"COG3100",34,8,1,16,40,6,1,1,27,4,15,38,12,7,71,27,2,41,4,0
"COG3101",34,12,3,27,46,3,1,0,49,11,23,30,18,6,81,20,7,33,3,0
"COG3102",30,9,0,23,46,6,2,0,53,12,18,27,17,12,73,9,3,32,3,2
"COG3103",352,361,432,145,260,655,1574,444,656,693,147,1173,251,844,912,162,311,289,650,429
"COG3104",2499,2311,1412,3083,1313,2951,1551,4038,1153,720,3288,2236,1943,2579,2080,2709,3084,524,1945,2022
"COG3105",88,13,4,33,81,11,2,1,60,7,37,51,21,22,101,30,13,83,3,2
"COG3106",68,14,2,58,104,13,2,0,102,15,72,78,28,33,144,19,4,106,6,4
"COG3107",100,27,3,98,134,36,3,2,98,20,234,86,34,31,233,42,14,149,14,7
"COG3108",53,14,6,36,72,33,0,0,64,10,40,35,15,16,109,26,5,60,6,1
"COG3109",24,15,1,25,55,4,3,3,51,7,36,61,24,21,98,17,10,62,10,1
"COG3110",60,11,1,34,93,0,0,2,12,3,32,51,14,9,86,32,10,46,12,1
"COG3111",150,34,139,222,113,58,16,14,95,29,74,81,160,64,141,30,38,95,42,70
"COG3112",31,7,3,31,45,9,1,2,56,7,19,36,8,10,64,19,5,47,3,2
"COG3113",53,6,2,28,58,8,0,0,49,8,18,18,8,10,58,20,2,36,1,0
"COG3114",5,3,0,4,11,1,0,0,19,3,7,7,3,3,11,0,1,9,0,0
"COG3115",26,9,3,13,31,5,0,0,88,18,14,9,17,20,35,6,5,22,1,3
"COG3116",34,9,1,40,54,26,1,0,72,0,41,37,14,8,101,41,1,46,4,1
"COG3117",132,26,23,86,105,58,4,25,82,38,116,96,30,29,134,55,21,91,38,9
"COG3118",27,9,1,16,757,10,11,131,92,10,13,23,17,14,46,2,4,124,4,3
"COG3119",31272,29491,18555,22645,2881,18071,9562,21084,1753,3729,14593,11268,23642,21760,10914,7777,21042,4491,19232,3239
"COG3120",71,12,2,25,69,10,1,1,79,10,32,50,18,12,99,22,3,55,5,5
"COG3121",544,104,12,424,828,71,16,18,654,29,322,428,111,155,876,362,55,859,63,7
"COG3122",52,17,0,44,69,12,0,0,45,4,33,44,6,14,91,24,1,73,8,0
"COG3123",47,11,1,22,49,8,2,1,28,4,21,33,10,7,53,17,4,56,6,0
"COG3124",36,208,97,92,56,238,47,175,61,1,39,64,119,165,74,28,136,46,74,2
"COG3125",35,4,2,21,20,32,0,0,22,1,40,19,1,3,53,10,1,26,3,1
"COG3126",24,9,2,17,40,5,2,0,51,0,19,12,2,7,47,11,4,32,1,0
"COG3127",94,45,5,101,123,24,3,3,127,7,99,70,13,30,207,20,9,111,8,2
"COG3128",42,10,1,44,70,10,0,2,4,3,45,37,11,10,92,25,3,67,3,1
"COG3129",352,207,141,239,100,80,32,75,54,3,99,46,192,250,103,18,211,59,178,8
"COG3130",10,4,0,9,21,1,0,0,0,2,8,11,3,5,32,7,2,16,2,0
"COG3131",160,48,2,127,255,28,1,3,191,2,117,142,26,59,346,90,20,218,12,5
"COG3132",47,11,1,26,63,10,2,1,40,2,39,36,13,16,91,10,6,58,4,1
"COG3133",42,6,1,13,42,6,2,1,51,10,27,29,16,10,62,18,9,22,5,2
"COG3134",45,10,1,28,70,7,0,1,42,2,44,50,7,9,78,22,5,52,3,1
"COG3135",18,3,0,9,5,15,1,0,46,0,6,5,4,0,22,1,5,11,0,1
"COG3136",23,8,2,10,39,2,1,1,27,0,21,16,4,4,41,13,2,18,3,1
"COG3137",25,12,2,21,57,6,2,0,45,1,22,23,6,8,57,11,1,31,3,0
"COG3138",49,14,2,35,68,9,0,1,115,1,40,36,11,11,101,11,5,57,0,0
"COG3139",27,4,1,15,36,6,0,0,19,0,14,29,9,8,47,17,3,25,4,0
"COG3140",8,3,0,5,15,1,0,0,7,2,5,16,2,4,19,6,1,9,0,0
"COG3141",32,3,2,14,54,1,0,0,33,0,22,24,8,11,52,21,0,37,6,2
"COG3142",1204,749,699,823,568,1018,1007,1077,1367,1138,541,1239,1009,1075,810,1077,1281,1076,840,407
"COG3143",62,12,0,41,70,2,0,2,29,1,42,49,7,18,98,24,4,53,5,0
"COG3144",117,65,76,45,92,47,316,71,24,374,55,595,116,338,559,33,23,86,243,88
"COG3145",31,5,3,19,61,3,0,0,30,1,28,25,8,11,80,11,3,60,5,0
"COG3147",23,3,0,12,28,3,0,0,40,1,20,18,3,8,32,4,0,21,2,0
"COG3148",25,11,0,11,31,3,1,1,29,1,23,17,3,10,54,18,2,37,1,0
"COG3149",20,4,0,18,43,5,0,0,2,0,14,16,7,7,31,10,5,29,5,0
"COG3150",847,38,26,123,191,90,25,27,93,19,112,216,62,48,260,161,39,119,51,13
"COG3151",56,16,0,54,62,31,0,3,33,3,50,42,4,14,76,48,4,61,3,1
"COG3152",386,266,187,724,1056,151,340,437,1538,81,166,759,430,255,284,173,238,285,275,80
"COG3153",1145,581,286,697,269,423,326,269,415,247,203,605,278,609,426,68,457,238,424,112
"COG3154",62,18,0,36,53,12,1,4,62,5,37,36,5,10,69,25,3,63,4,1
"COG3155",19,4,3,17,32,6,15,37,65,2,15,15,3,27,51,7,6,34,5,1
"COG3156",58,19,3,63,31,11,1,0,5,0,41,73,22,14,106,54,8,110,7,0
"COG3157",189,39,10,64,343,31,6,5,132,6,52,107,51,31,146,164,21,219,22,5
"COG3158",184,47,45,710,7494,177,113,687,1137,269,1825,1391,40,56,298,2866,178,490,97,1627
"COG3159",29,23,1,28,43,9,1,27,99,5,32,24,42,22,94,7,3,40,38,1
"COG3160",69,12,1,38,74,19,3,1,65,4,48,47,6,14,94,44,4,79,4,3
"COG3161",68,11,1,50,66,10,11,1,54,2,42,49,8,11,129,42,4,51,5,0
"COG3162",42,6,2,25,53,7,0,1,29,2,34,22,5,8,71,28,2,51,6,2
"COG3164",429,132,145,332,341,151,16,128,276,118,372,247,120,131,609,120,152,342,196,30
"COG3165",83,22,0,55,90,5,1,2,56,4,50,45,10,14,130,21,4,69,4,6
"COG3166",73,32,13,56,57,43,6,0,8,0,58,40,23,41,67,16,27,51,9,2
"COG3169",634,481,613,601,66,667,268,650,15,108,431,289,854,615,361,201,692,47,542,319
"COG3171",60,11,4,47,56,23,3,1,72,14,35,44,19,14,102,28,9,48,6,5
"COG3172",81,22,11,47,399,21,27,19,863,35,48,68,25,22,124,36,11,83,15,4
"COG3173",149,58,21,8,164,55,148,108,368,21,2,62,9,162,26,7,14,212,106,15
"COG3174",1265,1858,1272,1413,111,1351,241,1060,13,37,199,221,1046,1197,163,34,1191,28,761,51
"COG3176",2974,2298,2317,3096,303,2774,1316,2645,142,1309,4695,3362,3924,2468,1389,5462,2976,220,2499,4027
"COG3177",5807,2618,4025,3039,6705,2800,4626,5174,2372,3932,5221,4590,4966,2376,3525,9197,3934,2510,6078,6788
"COG3178",997,1309,831,1347,89,1103,530,894,10,367,2354,2161,1707,1659,692,3427,1825,118,1132,2017
"COG3179",3,12,2,2,8,12,0,0,3,0,21,13,21,11,19,225,655,0,7,0
"COG3180",126,104,27,51,67,154,48,8,63,0,73,78,53,69,87,30,68,50,24,6
"COG3181",809,684,650,420,45,900,404,317,94,400,412,390,429,474,624,107,610,24,620,340
"COG3182",790,1150,616,825,163,1166,399,921,291,245,468,340,1053,1122,838,639,1166,18,534,81
"COG3183",17,22,48,190,155,17,168,35,67,268,32,68,2,29,244,30,182,19,61,4
"COG3185",11,0,0,6,3,4,0,0,42,1,1,0,2,0,5,0,0,9,0,0
"COG3187",1016,886,697,779,101,619,418,963,44,164,504,402,1330,751,620,121,852,146,600,50
"COG3188",1169,318,37,1141,2086,166,24,27,1705,86,946,1015,235,312,2459,957,147,1990,127,21
"COG3189",670,458,495,352,254,398,258,380,41,64,220,154,527,392,232,24,352,90,488,44
"COG3190",16,10,0,16,30,2,2,0,37,2,20,10,1,7,37,1,3,17,2,0
"COG3191",169,198,249,122,423,242,332,199,139,652,150,195,104,243,572,35,328,1141,312,294
"COG3192",353,197,70,87,143,168,150,77,23,143,144,79,39,169,121,24,66,257,49,38
"COG3193",169,90,58,102,334,120,111,51,689,520,28,35,27,89,73,30,45,655,28,56
