"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG2870",313,285,320,237,238,352,926,578,363,480,233,164,1099,182,505,572,889,461,393,482
"COG2871",912,1554,1043,922,1398,1327,1199,935,1726,800,223,1064,233,599,1278,1229,817,1806,1441,1525
"COG2872",752,438,655,607,617,530,504,870,384,572,484,736,523,725,269,609,384,485,497,311
"COG2873",5575,5334,4338,5313,8062,4382,3812,5503,4616,4300,4453,5032,4759,4183,4611,4000,5689,4011,4609,4160
"COG2875",1497,1086,1311,1133,611,1695,967,1108,1014,1446,505,987,545,1225,1717,1333,447,811,980,1875
"COG2876",2139,2081,2126,1639,2435,2788,2192,2281,2385,2109,660,2176,1311,1287,2540,2132,2040,2227,2057,2602
"COG2877",917,1606,1053,772,1531,1558,1298,1101,1456,1272,213,918,614,580,1360,1118,1621,1220,1119,1862
"COG2878",1568,1121,1473,1412,1737,1390,1300,1583,1645,1118,481,1066,1118,1164,1390,1464,1129,1486,1851,1332
"COG2879",8,14,0,1,1,2,42,6,2,2,51,10,16,0,19,4,260,22,0,13
"COG2882",4,2,0,4,0,5,65,4,1,0,57,15,11,4,10,0,181,16,0,22
"COG2884",1777,1576,2143,1966,2142,1964,2005,2189,1872,1665,2366,1943,2259,2214,1807,1837,1747,2009,1856,1498
"COG2885",2062,5708,1977,1858,6413,3692,3628,3128,4617,2304,657,2527,679,1448,3404,2164,6960,2369,1805,3566
"COG2887",0,0,3,14,91,85,330,108,37,10,6890,413,1,28,0,279,888,597,16,0
"COG2890",2026,2306,2447,2277,2543,1858,2090,2406,2040,2014,1928,1352,1689,1273,1095,1301,1592,1343,1345,1167
"COG2891",17,37,1,55,19,15,79,46,17,2,125,21,518,27,52,41,270,49,4,58
"COG2893",682,274,238,308,422,268,782,302,211,384,1347,783,3054,213,556,356,1853,477,282,255
"COG2894",1002,562,921,1119,767,336,653,905,423,833,533,626,1678,1414,189,582,742,511,689,325
"COG2895",1262,708,1028,1527,2537,1828,1010,895,1332,1510,499,1663,879,937,1713,1665,552,1702,1336,1532
"COG2896",394,317,211,303,434,320,451,360,219,393,607,617,851,523,251,567,963,395,373,321
"COG2897",82,37,18,96,27,39,195,47,19,73,164,114,446,69,93,69,618,72,5,113
"COG2898",83,48,44,38,65,61,208,89,28,58,3220,140,1930,48,16,122,611,381,66,106
"COG2900",3,8,0,3,5,0,27,15,0,1,26,7,13,0,8,0,86,1,3,3
"COG2901",12,16,3,26,3,23,79,26,15,27,79,15,154,0,9,5,317,48,3,14
"COG2904",12,20,19,12,6,38,131,58,29,71,120,61,342,21,30,28,471,138,20,77
"COG2906",4,9,0,2,0,0,28,2,0,1,33,3,16,0,7,0,108,7,0,6
"COG2907",0,0,0,0,1,1,0,4,9,0,5,0,0,0,1,96,0,6,0,0
"COG2908",1190,2045,1166,1382,1325,1619,1212,1075,1583,1438,269,1045,406,832,1966,1316,1235,1537,1381,1888
"COG2909",313,179,688,680,178,325,472,625,396,180,341,424,1183,449,118,377,480,411,554,150
"COG2910",99,87,82,77,72,94,90,285,131,56,81,167,59,108,216,216,25,202,110,224
"COG2911",204,256,183,84,520,341,1281,780,256,372,418,138,3212,79,175,163,1764,474,72,217
"COG2912",8,17,1,5,6,5,87,14,1,1,91,17,32,1,23,5,285,32,6,16
"COG2913",13,13,0,54,21,16,68,46,18,18,57,13,196,0,32,83,191,38,6,47
"COG2914",5,3,0,3,5,1,55,7,1,1,31,7,14,0,7,4,166,15,0,5
"COG2915",5,6,0,5,5,9,24,13,2,0,66,17,19,0,15,0,217,13,3,16
"COG2916",17,28,0,21,5,5,80,36,7,9,236,28,62,5,48,25,266,32,2,52
"COG2917",15,21,1,57,7,28,91,31,17,44,61,9,274,28,26,36,156,54,2,62
"COG2918",396,43,14,35,49,36,347,249,3,5,249,15,68,16,437,63,429,1449,989,24
"COG2919",14,11,1,45,23,35,85,52,20,60,1090,39,196,21,16,63,261,166,2,38
"COG2920",8,21,6,9,3,11,84,22,15,3,54,10,8,10,17,1,222,36,3,25
"COG2921",13,15,2,43,8,16,51,25,17,36,21,2,118,10,7,8,76,18,0,20
"COG2922",7,16,1,1,2,2,72,7,2,3,86,16,31,0,10,3,181,17,1,13
"COG2923",6,9,1,4,5,6,45,10,0,6,43,5,22,0,15,4,168,10,0,15
"COG2924",13,8,0,27,9,14,67,23,9,31,33,9,188,4,13,18,167,41,2,24
"COG2925",47,17,1,141,16,63,83,55,34,130,145,24,532,52,55,67,228,80,3,103
"COG2926",3,25,1,2,7,3,68,9,33,4,48,7,39,0,21,3,132,14,5,44
"COG2927",9,7,0,29,11,29,59,43,20,33,68,13,53,14,36,93,266,53,3,33
"COG2928",9,66,0,41,25,0,43,44,80,1,0,4,7,0,0,76,114,9,3,47
"COG2929",77,32,64,37,43,81,60,47,33,168,30,28,29,121,258,85,51,169,55,5
"COG2931",299,56,269,296,55,157,214,160,291,73,46,365,900,443,252,1391,6,375,564,517
"COG2932",306,295,614,536,557,474,605,769,388,591,413,448,900,632,322,589,467,539,406,321
"COG2933",12,15,2,7,24,5,73,28,8,10,92,19,24,0,31,6,277,23,9,28
"COG2935",13,2,0,27,2,0,47,0,0,0,0,0,0,4,2,0,0,98,0,5
"COG2936",1182,664,818,602,301,517,785,847,1037,837,202,398,352,296,917,291,79,579,549,1221
"COG2937",36,57,1,32,48,30,184,42,6,10,248,60,113,0,63,16,938,61,13,56
"COG2938",4,20,0,4,6,6,37,8,2,3,52,10,17,0,17,2,173,12,1,11
"COG2939",3,0,3,1,41,0,30,8,10,0,0,10,0,2,0,7,279,57,6,0
"COG2942",1906,2616,1997,1106,2192,2634,1587,1510,2121,2460,2420,1954,625,1921,2936,2636,2496,2508,2307,2863
"COG2943",26,29,5,1,5,13,183,92,34,10,232,46,54,2,45,191,759,51,15,57
"COG2944",26,34,22,12,67,36,580,46,17,78,261,70,91,75,11,18,255,30,64,43
"COG2945",0,0,0,0,0,43,0,18,19,62,0,0,249,0,0,73,0,0,3,0
"COG2946",1770,400,506,415,800,516,487,451,407,1246,1168,1336,3346,523,203,570,771,295,475,315
"COG2947",3,1,7,33,2,8,25,29,23,2,0,3,17,17,22,30,1,54,1,44
"COG2948",1,75,11,39,0,20,14,153,55,2,398,3,49,52,49,662,0,3,19,30
"COG2949",182,61,282,260,41,169,342,310,259,125,126,361,47,410,170,141,330,375,154,313
"COG2951",28,22,15,80,17,42,129,81,49,13,136,30,67,18,60,180,351,92,4,98
"COG2954",887,2334,1062,1347,2446,1018,976,1112,976,1185,1869,953,1008,1047,1020,893,1735,1104,931,978
"COG2956",18,26,1,115,25,54,109,59,27,78,67,15,296,53,63,58,284,66,5,92
"COG2957",1386,2209,999,1542,986,1549,909,930,1666,1394,150,1220,746,896,1350,950,908,1773,1518,1743
"COG2958",11,3,5,1,1,7,0,20,16,2,0,0,0,2,2,0,0,2,0,12
"COG2959",3,18,0,13,21,1,9,5,3,0,49,3,26,0,10,8,33,11,9,4
"COG2960",6,7,0,1,1,3,50,12,0,4,32,7,7,1,6,2,85,6,0,9
"COG2961",145,46,133,80,14,107,127,39,350,40,112,231,44,60,94,388,277,177,64,294
"COG2962",118,99,131,174,48,121,472,284,67,100,137,57,366,133,130,206,256,189,63,223
"COG2963",1317,790,1204,939,559,1502,4380,1224,544,644,4500,1012,3250,673,675,439,3340,1367,751,916
"COG2964",504,128,658,208,237,276,1072,860,250,190,507,537,528,316,336,394,563,917,286,274
"COG2965",10,15,0,37,11,32,64,35,14,36,60,9,204,13,21,19,187,31,5,35
"COG2966",1334,1964,1589,1454,2218,2261,1674,1774,1609,1789,929,2446,1905,1802,2556,1918,2712,2752,2176,2552
"COG2967",9,8,1,1,2,1,49,20,3,5,79,12,23,1,20,34,205,18,6,11
"COG2968",132,72,194,154,148,130,459,278,87,46,155,129,216,296,124,170,533,180,79,93
"COG2969",18,18,0,55,9,25,59,41,19,42,72,19,218,14,29,40,269,52,3,63
"COG2971",134,115,170,57,19,92,159,162,49,275,437,158,26,276,71,111,79,80,66,138
"COG2972",13167,7529,8751,18398,12293,7432,10356,11534,7484,15421,13721,10755,16011,22040,7564,9848,4731,8619,13006,4841
"COG2973",0,3,0,1,8,0,8,7,0,4,7,4,7,1,6,3,21,10,3,5
"COG2974",13,26,1,13,6,9,225,37,2,1,273,26,119,0,30,8,399,30,10,33
"COG2975",4,2,0,19,2,9,45,19,7,14,16,12,98,8,18,12,63,10,3,13
"COG2976",13,12,1,75,9,25,77,37,12,35,76,13,242,18,46,29,280,47,4,68
"COG2977",11,5,1,0,0,3,48,12,19,23,369,5,25,0,13,3,205,6,1,10
"COG2978",1012,1220,700,479,159,865,998,488,1192,808,225,871,276,553,1044,690,422,750,1252,2084
"COG2979",11,9,0,7,5,10,60,15,1,4,74,16,26,0,15,5,253,16,2,19
"COG2980",11,21,0,37,17,27,43,34,19,28,36,13,152,12,24,39,87,41,3,28
"COG2981",13,80,14,13,9,12,46,17,81,14,45,35,30,14,4,40,49,32,20,134
"COG2982",27,30,7,10,4,32,303,234,103,25,403,85,90,3,103,661,1237,74,37,77
"COG2983",3,2,1,3,6,3,51,19,8,2,72,11,27,0,16,109,183,26,4,18
"COG2984",1864,928,1254,1719,1559,1227,1138,2361,1003,1370,1039,1983,1659,2380,1093,1141,504,1081,1354,725
"COG2985",7094,8403,7200,5459,8897,9282,6287,5565,8872,7889,1014,6348,1688,4151,10830,6907,6058,7787,7779,12474
"COG2986",1824,1488,1957,917,243,2441,1237,1333,2691,2204,1212,1469,1080,1157,2896,2043,86,1600,2120,3363
"COG2987",1700,1499,1941,725,184,2655,834,1212,2361,2044,289,1264,330,935,2855,1711,42,1254,1696,3221
"COG2988",6,3,0,1,3,5,41,5,0,4,55,9,7,0,12,5,161,16,1,11
"COG2989",229,972,114,106,2260,275,695,488,305,110,70,542,34,132,235,249,1635,266,293,181
"COG2990",66,105,40,47,39,55,612,42,94,31,190,60,337,15,65,57,458,108,35,163
"COG2991",0,4,0,3,2,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0
"COG2992",14,116,2,2,2,9,95,51,44,10,124,25,69,1,23,111,403,31,4,146
"COG2994",16,0,15,0,8,11,11,3,14,13,0,19,0,12,16,17,0,2,11,15
"COG2995",26,29,1,16,25,13,210,30,6,10,234,46,75,0,55,11,763,56,13,38
"COG2996",1897,2131,1345,1880,2020,1636,1779,1278,1929,2337,856,1434,2306,1566,1482,1388,1233,1598,1450,1954
"COG2998",6,15,14,6,6,27,8,21,45,14,0,2,0,16,13,33,2,34,4,25
"COG2999",5,8,1,3,8,5,65,13,1,7,68,8,24,0,21,1,204,16,5,17
"COG3001",4,13,5,8,20,22,77,8,0,5,1385,72,27,0,10,10,331,165,1,14
"COG3004",1078,613,990,462,338,1231,1096,944,1643,898,1697,821,619,487,1432,1019,1020,936,1212,1493
"COG3005",231,84,237,543,47,255,332,82,211,364,185,336,344,149,513,324,446,503,271,494
"COG3006",20,14,0,12,12,8,98,24,1,4,107,13,40,0,31,3,351,32,14,24
"COG3007",39,26,290,147,58,9,59,16,35,53,129,54,7,70,5,46,142,15,185,24
"COG3008",48,51,19,160,61,37,253,101,32,12,273,44,151,73,128,202,939,91,11,212
"COG3009",6,15,0,3,1,4,54,9,0,3,61,14,26,0,14,8,257,25,2,20
"COG3010",331,379,182,276,221,393,350,490,293,512,518,328,265,197,314,252,550,247,270,331
"COG3012",22,39,8,22,7,20,109,38,49,4,60,13,22,9,21,3,271,65,9,64
"COG3013",8,18,0,1,0,7,51,10,1,4,78,12,23,0,23,1,251,20,50,11
"COG3014",24,6,16,10,3,19,34,34,34,5,0,22,0,14,0,27,0,91,20,52
"COG3015",454,1227,298,149,993,228,687,419,429,444,122,254,86,153,630,284,1095,470,236,653
"COG3016",594,72,430,204,62,262,721,218,252,88,28,402,75,243,432,256,578,279,235,708
"COG3017",13,10,0,32,10,15,61,8,8,54,49,12,176,2,18,2,143,47,1,18
"COG3019",0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,10,0,0
"COG3021",639,1351,624,723,1116,1330,852,767,1109,721,149,1167,107,790,1454,890,1689,1337,1030,1915
"COG3022",920,1942,886,890,1592,1152,1451,749,1225,1359,962,1041,1167,944,1095,1161,2350,1111,1370,1262
"COG3023",1549,2416,1867,1196,2405,2970,1695,1506,2224,1405,428,2269,414,1148,2356,2698,3143,2316,2670,2790
"COG3024",1,12,0,24,6,6,7,13,8,26,0,2,94,9,10,9,0,24,0,20
"COG3025",114,33,201,26,81,125,222,94,107,100,98,84,40,117,158,147,566,49,85,157
"COG3026",12,18,3,16,18,11,74,21,3,8,83,11,42,0,26,5,376,34,11,21
"COG3027",50,14,85,33,17,59,135,91,27,24,61,89,35,49,46,68,284,156,36,52
"COG3028",18,41,8,76,10,63,77,29,21,80,66,11,244,17,41,43,219,70,4,59
"COG3029",6,11,0,2,4,3,48,7,1,4,64,12,31,0,15,6,214,13,0,9
"COG3030",10,6,0,0,1,5,51,4,1,2,42,8,18,0,7,1,176,7,1,7
"COG3031",13,16,2,3,1,12,35,13,0,5,18,4,11,0,21,5,167,15,1,22
"COG3033",535,581,963,256,72,898,1005,713,965,515,213,811,136,637,700,1148,584,681,773,771
"COG3034",20,24,63,14,6,41,65,108,38,22,50,18,10,15,39,22,138,36,9,70
"COG3036",6,6,0,6,1,3,37,1,0,2,30,8,18,0,5,2,80,9,3,11
"COG3037",264,151,211,63,127,88,533,87,161,170,318,201,307,29,41,50,678,126,94,160
"COG3038",21,15,3,5,1,4,203,30,0,14,114,33,23,0,30,1,602,43,1,37
"COG3039",14958,2419,247,2711,206,6135,19421,763,2747,752,838,890,342,2986,10342,1150,204,919,762,10052
"COG3040",264,135,147,261,39,272,265,164,325,214,179,424,82,183,339,356,742,535,280,498
"COG3041",351,1141,378,307,1117,160,589,699,567,430,75,499,82,388,311,407,1046,262,442,167
"COG3042",7,1,0,0,2,0,46,8,2,2,44,8,9,0,9,1,142,1,4,5
"COG3043",8,6,0,12,5,15,37,9,3,19,66,5,184,7,28,14,183,18,3,39
"COG3044",468,416,382,480,336,262,285,218,210,578,595,622,465,390,126,394,325,210,357,183
"COG3045",11,15,7,18,4,44,73,28,11,70,74,23,235,17,30,24,307,44,4,56
"COG3047",1,5,0,1,0,1,41,3,0,0,28,5,14,0,8,3,71,13,2,7
"COG3048",79,37,208,103,69,56,606,257,195,9,130,88,50,54,107,125,491,86,75,150
"COG3049",2372,1475,2459,2846,815,2157,1740,1891,2602,2366,1946,2118,2868,2493,2357,2353,611,2348,2711,2752
"COG3050",5,7,1,7,6,1,25,7,0,0,25,6,18,0,4,5,77,10,3,5
"COG3051",390,228,306,160,162,220,487,483,644,339,492,260,693,138,361,530,518,344,146,411
"COG3052",113,64,92,38,48,40,104,140,126,99,140,77,135,68,106,139,172,111,47,85
"COG3053",164,156,136,71,240,93,197,407,293,116,360,130,319,992,108,249,488,271,112,221
"COG3054",9,20,0,6,11,11,61,11,2,4,126,18,38,0,21,4,324,29,4,34
"COG3055",533,1106,710,263,69,870,805,409,1236,538,212,492,206,217,1330,313,1307,849,781,1266
"COG3056",9,9,0,7,9,9,68,11,2,4,84,16,46,0,19,5,306,24,7,23
"COG3057",3,9,1,2,4,4,27,11,0,1,34,4,14,0,9,7,99,14,5,9
"COG3058",32,43,14,62,17,52,77,53,16,47,111,31,271,26,45,56,380,67,9,91
"COG3059",663,354,627,237,71,857,474,253,575,771,205,556,120,350,972,597,283,293,675,1092
"COG3060",4,13,2,5,2,8,48,17,1,2,43,15,26,0,10,8,219,11,0,11
"COG3061",1,4,1,6,18,1,11,7,1,2,30,6,22,1,4,3,86,5,1,3
"COG3062",4,1,0,2,3,3,31,5,0,0,37,9,12,0,6,1,127,6,5,8
"COG3063",1,3,0,2,13,0,0,0,0,0,1,0,10,0,2,0,0,0,3,0
"COG3064",11,7,1,8,15,3,109,12,2,5,50,35,59,0,11,3,253,27,10,19
"COG3065",13,6,2,3,10,8,81,14,1,2,88,26,31,0,19,2,286,19,3,17
"COG3066",11,15,1,7,10,1,49,16,41,6,55,12,19,0,15,3,267,17,2,19
"COG3067",17,22,2,13,22,9,98,20,1,5,79,9,30,0,17,6,267,27,9,14
"COG3068",14,12,1,7,6,7,82,10,3,3,80,13,34,0,22,3,313,17,1,22
"COG3069",584,321,219,1342,439,374,705,748,676,510,407,305,2632,337,851,1463,923,605,114,1509
"COG3070",214,113,195,301,99,131,216,190,147,201,306,269,124,282,121,284,409,209,135,92
"COG3071",10,12,3,12,27,15,71,20,7,5,127,23,58,0,25,14,288,24,4,21
"COG3072",28,57,3,37,26,21,164,36,4,10,163,52,90,0,64,18,846,64,10,38
"COG3073",8,14,0,7,8,12,63,12,2,1,46,8,13,0,17,1,131,13,2,6
"COG3074",9,6,0,2,6,2,50,6,0,7,37,3,20,0,5,0,84,11,0,7
"COG3075",148,375,306,139,29,982,240,81,482,737,42,230,33,203,350,29,271,117,362,458
"COG3076",8,17,2,9,5,8,74,5,1,3,92,13,47,1,13,7,255,22,4,26
"COG3077",604,205,698,625,393,422,755,761,208,669,398,525,667,555,415,358,711,365,687,161
"COG3078",6,4,1,6,8,5,34,5,0,2,39,4,25,0,9,0,169,8,2,6
"COG3079",4,20,1,7,6,6,65,15,0,6,87,19,20,0,16,6,237,27,4,28
"COG3080",9,16,1,5,5,3,50,10,0,0,45,12,27,0,17,4,139,19,1,9
"COG3081",6,14,31,9,7,9,62,19,3,5,101,21,38,0,23,5,279,21,2,19
"COG3082",3,7,0,2,0,2,28,5,0,0,25,5,16,0,11,3,117,12,1,7
"COG3083",183,58,254,238,150,275,242,175,159,383,176,136,963,186,634,491,676,199,223,397
"COG3084",7,8,1,3,6,6,84,7,3,6,71,13,33,0,27,3,296,15,3,18
"COG3085",8,18,0,13,13,2,84,16,1,4,60,18,40,1,17,2,279,18,5,14
"COG3086",6,46,6,4,3,3,33,4,56,3,64,9,28,3,11,10,166,13,3,48
"COG3087",28,25,2,64,3,29,84,41,23,49,87,35,231,1,35,24,403,44,3,53
"COG3088",23,18,1,58,35,40,137,58,23,54,120,24,443,31,90,41,636,56,10,95
"COG3089",3,6,1,0,3,3,35,4,0,2,35,6,15,0,3,2,143,5,2,9
"COG3090",863,954,748,752,559,865,976,888,597,1090,466,942,1780,769,1553,1138,737,510,682,1041
"COG3091",6,11,0,6,13,8,38,14,2,1,194,10,481,0,15,9,200,9,10,13
"COG3092",9,9,0,6,5,4,51,7,1,3,66,10,26,0,16,4,260,20,3,12
"COG3093",761,311,212,234,81,975,281,193,645,137,440,251,1405,432,154,404,461,207,388,379
"COG3094",5,8,0,2,2,4,46,9,0,5,52,15,13,0,16,4,157,16,3,12
"COG3095",10,9,0,5,6,10,64,8,0,2,69,15,22,0,19,3,199,13,3,17
"COG3096",30,44,3,37,34,37,195,53,3,10,216,42,97,0,92,16,924,66,12,50
"COG3097",4,8,0,5,1,3,34,9,1,3,55,11,13,2,15,2,226,10,0,11
"COG3098",1,9,3,1,5,2,35,8,3,3,61,8,18,0,7,2,158,20,1,8
"COG3099",5,8,0,1,5,2,43,4,1,1,59,10,20,0,13,0,163,11,2,8
"COG3100",3,8,1,3,3,3,47,6,0,3,44,13,15,0,11,1,153,19,1,12
"COG3101",4,11,2,3,9,7,43,6,0,2,49,8,15,0,12,3,166,14,6,8
"COG3102",11,4,1,4,6,2,30,10,0,3,54,10,18,1,16,1,164,6,10,9
"COG3103",421,387,594,1201,420,320,607,490,382,640,259,656,679,1716,242,529,583,236,975,165
"COG3104",1801,2341,2045,1660,1656,3117,2811,1409,3037,2141,1310,2171,1848,1525,3196,2474,3068,3245,2868,3224
"COG3105",5,14,1,2,6,13,67,14,1,4,83,22,24,0,26,4,296,20,3,15
"COG3106",10,11,1,7,10,7,44,14,0,3,95,14,27,1,39,9,338,17,4,23
"COG3107",21,22,6,20,26,14,165,22,6,8,130,36,66,0,36,6,652,84,10,22
"COG3108",3,15,1,7,5,6,46,11,2,1,77,16,20,1,19,4,240,20,3,12
"COG3109",10,12,1,8,14,12,50,9,4,3,71,10,31,0,22,3,236,14,5,18
"COG3110",5,2,0,6,8,8,64,7,1,1,75,11,25,1,13,1,281,13,2,15
"COG3111",19,23,3,32,29,32,143,64,51,92,115,20,409,9,39,185,423,40,14,45
"COG3112",10,5,1,6,6,5,35,6,0,5,30,7,15,0,4,1,103,10,2,7
"COG3113",11,11,1,2,4,2,40,7,0,2,55,13,24,1,10,2,187,17,5,7
"COG3114",1,2,0,2,5,1,14,3,0,1,13,1,8,0,2,1,27,0,3,0
"COG3115",1,7,0,9,8,4,11,0,1,0,35,4,18,0,0,3,33,8,2,9
"COG3116",5,9,2,5,5,1,38,7,1,1,66,14,24,0,13,1,241,16,4,13
"COG3117",15,24,0,28,8,18,67,43,15,35,117,32,233,22,36,25,359,57,0,58
"COG3118",6,7,0,4,23,4,67,8,1,1,722,68,20,0,8,3,115,52,4,8
"COG3119",19023,18113,15693,13326,5201,21056,12140,9131,21552,20525,2841,19537,2632,11815,26965,26671,6175,19730,21664,26604
"COG3120",3,9,1,6,6,2,49,6,2,3,73,14,29,1,19,4,292,24,6,21
"COG3121",86,139,5,16,15,58,1109,110,16,41,818,197,247,1,175,34,2333,228,23,139
"COG3122",5,10,0,4,1,0,63,14,0,1,79,22,20,0,17,2,218,19,2,13
"COG3123",11,10,0,0,2,5,41,5,0,1,45,8,13,2,17,5,153,9,2,11
"COG3124",72,28,185,35,13,134,86,77,65,86,57,57,21,53,210,153,155,78,168,133
"COG3125",6,7,0,2,3,2,24,4,0,0,18,8,5,0,9,2,88,11,0,7
"COG3126",2,7,0,0,0,5,24,6,0,0,40,2,5,0,7,1,125,7,1,8
"COG3127",17,10,0,2,1,9,98,23,1,4,141,24,31,0,38,9,552,31,1,44
"COG3128",9,9,1,4,2,2,60,9,2,3,71,14,22,0,20,6,274,22,2,15
"COG3129",167,56,51,50,12,210,251,24,83,95,91,327,16,63,77,156,196,153,132,264
"COG3130",1,2,1,1,1,1,24,3,0,0,23,2,7,0,3,0,49,3,0,2
"COG3131",25,34,3,8,11,19,229,54,20,8,280,51,70,1,61,309,806,67,9,65
"COG3132",8,8,0,1,0,7,57,9,1,3,78,8,27,0,9,0,276,10,1,17
"COG3133",9,5,25,10,11,8,38,41,4,2,38,4,19,0,16,0,131,7,2,10
"COG3134",5,11,1,0,2,7,54,8,0,7,63,17,20,0,14,6,217,16,2,15
"COG3135",3,0,1,1,0,5,24,2,0,10,7,2,1,0,6,4,102,8,1,3
"COG3136",4,5,0,2,0,3,40,6,0,0,35,10,21,0,6,0,125,9,0,12
"COG3137",3,5,0,1,0,0,28,4,0,5,50,10,8,0,10,3,136,20,1,5
"COG3138",8,9,1,1,1,6,47,11,1,3,67,16,11,0,15,9,204,13,4,11
"COG3139",4,5,0,3,3,5,31,11,0,1,35,3,9,0,10,0,112,13,1,16
"COG3140",3,4,0,2,0,0,20,3,0,2,18,5,9,0,2,1,41,8,2,2
"COG3141",4,2,1,1,2,1,53,5,2,5,48,12,14,0,13,0,137,4,0,13
"COG3142",1054,1355,799,897,359,1287,688,532,1103,1312,559,973,768,828,1084,785,903,1130,996,1215
"COG3143",10,3,0,2,6,4,61,5,0,1,72,10,18,0,28,1,218,27,2,12
"COG3144",142,27,128,632,74,24,235,374,227,161,82,46,160,711,34,126,266,103,149,58
"COG3145",5,2,2,1,2,3,50,11,1,5,62,9,11,1,10,6,255,15,1,16
"COG3147",1,2,0,1,1,0,35,8,0,0,33,4,7,0,9,3,118,8,0,4
"COG3148",3,16,1,2,3,1,22,6,1,1,48,13,10,0,10,4,134,10,0,12
"COG3149",3,3,0,0,0,4,28,7,0,1,40,8,16,0,7,0,107,11,1,6
"COG3150",24,60,5,165,10,37,139,80,256,409,180,27,321,31,263,57,558,77,95,81
"COG3151",6,20,2,2,0,3,57,6,0,2,76,16,23,0,20,2,238,16,2,20
"COG3152",169,289,158,265,100,248,422,80,393,130,1079,274,598,135,206,205,1772,314,117,265
"COG3153",625,708,418,465,92,456,356,258,539,412,270,416,251,745,486,410,299,483,662,569
"COG3154",6,15,0,2,6,3,51,8,1,3,62,12,21,1,9,3,222,26,6,13
"COG3155",4,6,28,2,2,6,16,20,11,2,37,21,6,7,8,104,88,34,4,5
"COG3156",13,9,1,5,3,7,44,24,0,9,38,10,15,0,36,6,711,21,1,25
"COG3157",22,47,3,3,18,20,317,22,4,13,350,34,62,5,50,25,692,94,5,46
"COG3158",80,1715,158,1573,1506,179,855,429,308,42,7612,1090,84,7,68,20,2754,652,89,44
"COG3159",6,6,1,33,11,5,28,12,1,3,40,8,44,21,36,24,154,21,1,62
"COG3160",4,18,2,4,3,3,65,14,2,5,66,17,28,0,13,2,289,19,3,21
"COG3161",14,8,2,5,0,5,53,19,5,8,49,15,16,0,7,2,187,11,2,11
"COG3162",3,13,0,1,1,2,43,4,3,3,49,14,16,0,21,4,176,17,3,14
"COG3164",86,51,6,350,28,154,371,266,94,235,336,100,1056,123,142,150,1157,249,9,292
"COG3165",7,8,1,5,3,5,58,9,1,3,94,18,25,0,26,6,281,20,2,22
"COG3166",31,3,32,0,12,24,54,3,17,17,63,20,19,28,48,14,228,7,23,46
"COG3169",608,532,552,361,235,681,555,361,747,724,73,508,112,301,735,594,46,761,668,842
"COG3171",6,11,0,6,6,6,39,7,1,0,54,18,29,0,21,4,231,16,1,16
"COG3172",12,18,2,116,23,17,70,17,2,5,370,37,22,135,51,16,332,29,3,32
"COG3173",10,3,165,67,26,13,48,39,3,18,172,101,24,82,13,3,0,2,47,5
"COG3174",908,575,756,383,60,1803,462,223,854,1463,89,984,84,623,1655,1001,15,600,1316,1851
"COG3176",2182,4932,2256,2200,4064,3029,2645,2113,3177,3787,306,1929,327,1511,3450,2257,3160,2687,2687,3579
"COG3177",5977,9767,4295,7107,3828,3948,5681,3399,4005,5140,6757,3408,2474,5305,5093,3569,4316,5852,4331,2392
"COG3178",1179,2579,1077,1306,1947,1819,1026,899,1584,1277,144,876,457,565,1712,1214,1779,1229,1695,1839
"COG3179",0,1,2,0,0,666,425,67,0,2,8,0,6,1,0,0,0,1,22,11
"COG3180",82,48,84,29,15,86,143,38,63,59,65,39,24,52,101,87,181,16,29,176
"COG3181",610,277,427,539,227,612,328,583,402,410,48,947,402,336,628,704,398,441,328,804
"COG3182",664,794,459,565,87,1176,313,416,1028,749,153,485,274,389,855,729,36,808,815,561
"COG3183",330,8,14,38,0,185,51,165,52,595,182,0,68,77,16,43,448,151,145,91
"COG3185",0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,3,0,0
"COG3187",694,773,682,601,79,842,553,294,1163,849,110,550,236,359,945,589,195,905,782,1136
"COG3188",189,307,18,51,49,148,2600,282,53,90,2057,463,489,3,418,80,5853,567,24,373
"COG3189",537,242,452,175,74,354,557,358,497,375,265,424,77,250,419,518,293,403,297,502
"COG3190",4,4,0,0,0,3,20,8,0,1,32,3,8,0,6,0,94,5,3,9
"COG3191",559,222,269,295,432,342,356,521,285,249,617,321,479,237,178,375,319,440,236,227
"COG3192",86,64,197,40,346,73,161,95,104,71,135,98,207,73,70,165,339,185,63,217
"COG3193",101,165,72,50,86,62,81,67,62,73,354,155,137,77,48,66,289,104,40,166
"COG3194",4,3,1,1,1,1,30,4,1,1,22,6,7,0,6,0,91,5,1,8
"COG3195",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0
"COG3196",339,102,62,192,34,34,161,291,31,55,12,145,4,56,132,237,10,212,43,52
"COG3199",7,2,32,13,2,28,6,4,13,1,0,8,4,9,44,7,5,2,8,26
