"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG2003",1578,1883,1613,4087,1569,2405,1888,1846,1587,2102,1968,2148,2001,1640,1787,2436,2520,2569,2217,1799
"COG2005",140,102,195,63,174,15,400,71,54,97,97,125,157,70,161,421,315,199,271,134
"COG2006",612,677,425,151,558,528,355,331,212,757,668,958,173,353,401,394,520,498,767,430
"COG2008",1589,1813,1788,1192,1981,1742,2536,1661,1901,1681,1784,1852,1246,2107,1807,1564,2070,1663,1247,2032
"COG2009",237,23,41,63,62,0,41,30,50,169,26,134,30,72,77,307,123,105,26,21
"COG2010",2,93,79,9,7,0,0,4,2,0,2,4,3,1,4,29,0,0,58,2
"COG2011",708,733,1484,321,335,362,1806,519,668,536,551,420,738,540,597,887,793,689,1546,645
"COG2013",289,275,399,618,174,517,620,176,288,449,285,93,913,327,612,391,363,256,540,202
"COG2014",0,15,3,0,3,0,0,5,1,0,1,0,6,0,0,0,0,3,46,3
"COG2015",247,396,327,111,595,635,118,190,376,460,309,698,308,426,147,1096,353,171,429,329
"COG2017",5479,6852,5520,6434,6487,6439,4164,5723,7178,6722,7200,7242,5578,6554,6635,4693,4879,5317,4522,6567
"COG2020",74,77,59,3,33,9,346,18,10,32,11,5,15,15,146,104,45,20,49,24
"COG2021",5,73,21,7,4,0,0,217,2,19,38,4,48,67,69,10,122,113,133,80
"COG2022",669,1014,690,1133,1184,1034,1535,1204,1145,1286,1005,937,814,1393,977,1010,1156,918,513,819
"COG2025",2316,2843,2452,2133,1944,1500,2273,2661,1552,1575,1518,1442,1524,1804,1170,1361,1912,1512,1500,1534
"COG2026",60,48,95,39,90,264,148,27,31,78,47,177,108,26,66,370,801,88,47,53
"COG2027",958,1036,590,798,1837,1267,1377,1357,908,1328,644,986,430,865,766,998,679,399,199,846
"COG2030",869,839,952,1268,1175,742,6485,886,2097,685,779,808,828,855,694,329,1368,790,479,838
"COG2031",59,130,81,177,105,31,959,162,49,57,149,306,37,104,75,407,100,89,105,104
"COG2032",70,71,59,32,132,27,58,30,28,28,17,94,34,50,10,410,100,15,289,16
"COG2033",358,166,247,514,137,128,727,142,185,321,170,111,208,159,197,227,633,692,196,219
"COG2035",388,938,555,441,447,164,364,580,638,374,369,227,634,183,390,124,437,732,550,434
"COG2038",2031,1708,1392,1305,1611,1684,1811,1670,1389,2467,1540,814,1348,1889,1514,1771,1485,1530,1950,1527
"COG2039",58,84,328,204,110,68,946,72,283,58,118,84,199,61,155,174,166,129,465,234
"COG2040",351,103,168,31,314,73,434,151,88,134,368,927,46,150,106,96,109,68,153,273
"COG2041",4,2,69,18,66,8,3,8,10,3,5,158,6,17,14,408,72,12,11,14
"COG2043",18,12,77,20,9,15,0,21,5,44,36,17,4,16,69,1,26,33,66,14
"COG2045",48,4,19,46,43,0,0,40,23,10,12,165,6,24,8,9,39,25,183,36
"COG2046",25,10,14,5,0,0,0,15,0,0,26,2,5,0,3,0,51,0,14,0
"COG2048",209,145,161,122,35,98,183,354,163,77,197,58,87,69,177,122,197,164,816,216
"COG2049",128,148,740,293,151,83,170,85,220,137,165,92,101,107,175,534,133,338,509,95
"COG2050",1775,1492,1247,1546,2210,676,957,1678,1448,1212,1978,2737,1081,1338,1038,1504,1532,1366,761,1433
"COG2052",83,175,324,109,29,166,224,93,154,145,236,102,238,143,152,179,185,297,578,222
"COG2055",591,305,551,198,637,186,390,109,176,417,278,298,128,280,155,1554,354,360,905,264
"COG2056",76,31,167,9,109,15,25,26,23,76,18,248,50,27,89,38,31,16,193,15
"COG2057",83,135,336,156,169,32,468,190,71,44,112,175,88,159,81,323,461,203,253,150
"COG2059",2771,2732,2160,4415,2696,3104,1613,2900,3015,3111,3303,2587,2644,3437,3031,1826,3006,2786,2643,2979
"COG2060",2005,2170,1564,1222,2797,1776,343,2262,2041,2084,2218,2705,1265,2391,2097,1261,1627,1479,895,1925
"COG2062",9,1,137,7,44,4,968,0,181,4,8,103,18,18,7,138,230,53,106,2
"COG2063",2,2,2,2,34,0,0,14,0,1,4,119,28,17,5,279,35,4,15,6
"COG2064",1,32,85,9,1,0,40,52,51,14,25,0,26,129,4,7,39,101,150,14
"COG2065",202,162,883,60,83,31,577,85,165,172,157,8,90,81,65,55,316,330,789,32
"COG2066",1562,1441,916,785,1888,1309,350,1712,938,1258,1383,1614,1123,1885,1380,1405,1273,869,485,1396
"COG2067",1393,643,442,262,458,338,1,571,592,206,512,723,429,510,264,614,694,319,280,509
"COG2068",532,216,327,324,324,299,903,247,161,444,168,429,121,133,162,557,372,342,388,211
"COG2069",19,47,154,25,29,120,159,47,72,29,48,12,27,38,36,201,47,56,606,46
"COG2070",2634,2647,2256,1724,2272,3499,2301,2748,2482,3653,2592,2295,2306,3490,3245,2225,2674,2455,2133,2832
"COG2071",2452,1587,1311,2901,2470,1602,1514,2014,1296,1326,975,1110,1728,2081,1513,1310,1638,1118,1060,1733
"COG2072",1,0,97,0,85,0,0,0,0,0,0,0,6,0,1,90,7,0,1,0
"COG2073",1170,945,1056,1085,1451,1589,1288,836,1120,1658,754,454,1037,1681,1466,944,942,1188,983,1354
"COG2076",701,507,419,500,261,227,232,338,431,438,555,721,514,228,231,1155,622,362,195,188
"COG2077",386,515,311,307,640,504,183,617,509,428,755,936,514,723,660,532,780,543,232,821
"COG2078",146,18,267,9,183,32,1659,33,210,3,18,73,59,10,23,23,104,127,206,16
"COG2079",329,154,206,122,185,43,331,173,126,51,107,47,38,201,78,385,243,171,197,100
"COG2080",1352,715,1187,475,1076,991,2495,775,542,957,658,1383,520,706,906,2643,1439,923,1683,675
"COG2081",2057,1909,3071,1425,755,2379,2421,1305,1825,2595,1737,348,2637,1779,2003,2760,2013,3267,3702,2020
"COG2082",749,662,918,714,781,732,663,573,651,906,527,922,534,797,791,618,572,722,645,873
"COG2084",872,269,1026,227,956,388,1555,311,257,1124,247,509,226,623,318,2160,966,655,617,360
"COG2085",2,15,0,0,4,1,164,23,146,0,2,164,25,3,14,114,5,34,248,9
"COG2086",1957,2229,1609,1746,1755,1411,2034,2027,1455,1494,1117,938,1111,1482,1071,1165,1424,1038,1119,1198
"COG2087",743,868,729,767,822,860,808,740,683,1152,589,523,725,935,811,922,693,594,1243,913
"COG2088",364,666,567,426,157,1185,938,528,643,568,660,210,1556,672,971,633,446,826,737,697
"COG2089",600,1452,892,429,1690,734,367,1412,1170,988,1880,1182,1153,1317,963,425,680,548,347,1261
"COG2091",218,331,333,230,191,801,313,291,310,525,240,212,331,242,559,1352,370,285,734,354
"COG2094",4,66,118,52,34,1,477,61,87,8,27,15,28,29,22,17,255,111,327,20
"COG2095",1378,1378,1035,1229,2233,1561,361,1533,1901,1565,1576,2288,1107,1657,1322,1485,1666,1483,416,1724
"COG2096",1374,1181,795,932,1546,1249,254,1152,1182,1146,1155,1382,935,1429,978,364,1092,960,368,1183
"COG2099",1308,1658,1448,1354,2035,2074,1526,1097,1761,1987,1158,880,1392,1960,1752,1134,954,1398,1099,1727
"COG2102",48,110,94,61,4,0,1,262,68,7,97,2,71,95,8,41,625,265,102,131
"COG2103",796,951,1071,598,1164,518,600,808,787,679,992,1387,551,828,574,685,750,694,878,723
"COG2104",7,11,34,24,22,4,107,10,8,7,4,34,5,10,10,171,118,15,28,9
"COG2105",8,0,65,13,59,7,0,6,4,2,15,103,3,10,5,336,80,4,22,12
"COG2107",22,29,41,15,7,0,0,142,29,5,52,4,25,85,46,13,172,74,42,68
"COG2108",64,48,0,12,0,0,0,43,2,10,96,0,29,45,40,9,47,50,36,44
"COG2109",617,400,914,240,276,744,1144,332,441,864,418,301,417,492,502,807,948,861,721,533
"COG2110",1262,910,1151,547,657,1536,2010,905,911,1192,676,954,1496,1227,1497,1232,1221,1089,2193,1062
"COG2111",141,95,107,63,56,4,5,62,35,22,112,61,30,72,33,19,71,87,153,52
"COG2113",404,287,497,673,1241,383,77,654,574,402,441,1356,193,410,534,619,310,575,56,549
"COG2114",53,6,32,2,45,2,0,34,27,10,37,65,130,4,52,4,3,134,572,26
"COG2115",631,1229,1684,547,1487,810,441,1018,1565,677,813,826,608,1243,747,847,878,1091,1187,842
"COG2116",269,578,708,268,475,536,960,365,511,667,329,405,731,428,597,2204,1164,543,835,593
"COG2119",97,50,38,21,9,50,107,44,75,151,55,7,89,47,120,124,125,129,48,117
"COG2120",197,443,160,161,496,94,2,394,310,79,519,822,218,362,159,443,307,101,565,339
"COG2121",39,35,5,30,29,29,12,49,9,16,9,171,37,32,7,9,5,9,24,3
"COG2122",13,21,25,4,7,2,0,14,36,4,73,7,11,30,38,6,13,31,24,22
"COG2127",302,207,94,411,84,53,9,78,91,61,114,171,170,123,85,203,213,29,38,97
"COG2128",36,5,244,30,91,2,19,13,20,13,11,216,41,23,23,498,84,27,10,19
"COG2129",72,160,483,163,60,115,350,281,197,429,289,31,289,281,485,344,165,405,245,313
"COG2130",7,2,51,6,8,1,0,3,0,4,33,83,8,16,6,354,57,1,3,11
"COG2131",1452,1279,1605,1499,1297,1355,712,1368,1486,1634,1531,1100,1777,1313,1134,786,1293,1663,1625,1255
"COG2132",18,117,342,53,149,1,159,14,9,16,4,305,38,62,44,1151,147,27,84,12
"COG2133",12,3,76,22,51,0,0,19,1,9,12,167,9,35,14,396,53,171,13,16
"COG2134",3,0,52,15,83,0,0,0,1,2,2,78,11,10,9,543,100,3,14,7
"COG2135",66,60,122,32,112,112,514,142,126,46,303,826,47,74,132,205,142,81,62,247
"COG2137",195,302,979,112,80,285,448,203,271,221,346,213,283,141,356,347,323,455,1119,181
"COG2140",187,913,186,110,605,339,69,204,773,341,574,187,177,490,127,49,152,60,45,512
"COG2141",61,2,597,53,230,3,49,2,3,18,13,607,46,77,46,1340,220,20,50,28
"COG2142",4,0,36,9,36,0,0,0,2,1,1,94,7,9,3,272,55,2,3,3
"COG2143",0,0,7,101,1,0,0,0,0,0,0,0,0,0,0,1,14,0,12,0
"COG2145",672,515,1264,271,308,810,2028,501,826,1056,572,314,779,741,643,1047,1145,904,622,544
"COG2146",10,0,18,13,34,0,0,0,3,2,4,283,8,27,9,506,79,6,7,3
"COG2148",6548,5591,5516,6382,8234,7546,5103,7199,6216,6164,7974,7796,7275,5562,6184,4927,6271,6117,4578,7018
"COG2149",3,0,42,9,36,1,0,3,1,2,2,61,6,8,3,357,43,6,3,8
"COG2151",328,342,175,750,398,216,407,348,454,193,497,677,389,466,312,230,675,416,190,406
"COG2152",3954,3884,1444,2043,3517,4740,1198,3217,3289,3315,4448,4827,2910,4132,3167,1405,1771,1864,2193,4123
"COG2153",80,65,68,77,70,34,98,159,66,149,48,94,101,88,72,297,253,143,123,132
"COG2155",79,128,259,93,33,109,122,79,177,136,135,22,126,53,89,109,118,209,218,112
"COG2156",703,696,574,430,973,443,42,566,768,627,673,920,427,580,560,407,511,550,311,435
"COG2158",71,70,98,63,31,226,90,56,64,89,95,44,116,32,31,127,62,54,229,74
"COG2159",766,487,1085,313,282,451,1047,449,542,696,446,393,576,498,468,394,932,826,1703,386
"COG2160",1832,2318,1512,2352,2609,1902,1169,1779,1822,1986,2515,3123,1804,2684,1356,1618,2002,1377,1503,1918
"COG2161",53,76,106,52,167,63,35,25,114,179,173,27,58,24,25,488,271,26,47,50
"COG2162",29,28,171,22,42,1,153,32,24,5,41,96,23,42,34,374,115,40,96,31
"COG2163",10,73,21,1,0,0,4,8,21,0,25,0,19,6,8,3,13,19,104,26
"COG2165",69,43,102,84,187,8,61,95,6,24,66,312,42,65,67,1034,246,108,26,30
"COG2166",788,814,453,1077,1040,800,145,956,780,757,827,966,719,923,583,741,872,674,220,801
"COG2168",5,0,24,9,36,0,0,1,1,6,2,57,12,14,6,256,40,2,6,3
"COG2169",172,99,503,107,864,355,92,212,194,268,307,1173,156,342,339,462,392,417,153,452
"COG2170",3,0,83,8,39,1,0,1,0,0,4,94,5,8,8,424,46,9,8,3
"COG2171",89,112,288,38,117,20,1014,213,323,39,124,131,75,98,110,398,391,185,503,142
"COG2172",610,658,1220,337,492,851,413,545,630,910,606,496,787,551,762,627,557,1104,1269,690
"COG2173",745,809,490,272,805,1025,209,735,671,978,1021,1082,458,1341,888,409,649,321,673,878
"COG2175",11,1,45,7,71,0,0,1,1,3,2,89,6,21,4,365,37,4,9,3
"COG2176",3562,3142,6841,1706,1139,3765,6471,2138,4012,4332,3468,1211,5630,3207,4324,3658,3447,6391,10869,3482
"COG2177",2267,2176,2381,2252,1559,1721,2023,2256,2087,2092,1456,1032,1542,1363,1279,1182,1564,1844,1556,1274
"COG2179",254,506,799,224,146,479,527,283,464,551,521,72,702,390,539,510,366,1379,750,600
"COG2180",73,1,92,24,127,0,36,5,22,10,17,178,36,46,20,428,66,83,20,80
"COG2181",123,15,111,36,101,0,35,64,40,10,43,182,36,82,44,351,124,79,74,51
"COG2182",390,1099,546,611,217,1560,2366,1028,1529,2264,751,368,2487,635,1448,2121,936,607,1052,1856
"COG2183",2761,2563,2199,2955,2341,2388,1717,2633,2223,2758,3344,2109,4106,3346,3820,3457,3308,4209,4091,3036
"COG2184",985,675,516,2171,476,1043,1047,921,1004,808,412,826,1376,553,495,700,1227,1184,2037,602
"COG2185",2363,2397,1298,1807,2475,1652,252,3230,2520,1919,3407,3962,1990,3988,2601,1225,2921,2951,2167,2709
"COG2186",1557,1412,2040,918,1525,848,2380,804,1560,1212,876,1492,672,898,1227,2824,1298,1053,1024,875
"COG2188",1964,1318,3286,846,1182,1724,3580,1137,1314,1783,1635,2694,1067,1306,1191,3924,2248,1710,2567,1689
"COG2189",1139,1784,745,1729,2007,2020,1722,1442,2096,2505,1777,1607,1177,2012,1435,522,880,1094,1665,1154
"COG2190",969,805,1627,892,1349,2702,6464,570,1699,1553,960,902,1291,1388,1756,3456,1604,1433,879,1345
"COG2191",44,40,205,14,14,16,0,27,39,5,24,31,18,64,19,14,69,71,298,42
"COG2192",223,19,131,17,0,286,354,2,0,37,5,0,273,16,15,18,138,151,494,104
"COG2193",210,399,152,232,381,360,106,373,226,321,241,142,229,480,356,597,656,314,102,498
"COG2194",3044,1819,2157,6615,3520,1458,2197,2530,2401,1850,2480,2790,1322,2070,1553,4469,5411,2493,1612,1742
"COG2195",7417,6942,7443,7731,7394,5099,5304,7752,6215,5916,6942,7203,5933,6457,6338,4642,7469,6139,5310,6377
"COG2197",10848,10059,6628,6451,12991,8843,6427,9760,8167,10804,13456,21115,4865,9189,9823,6923,7186,6106,4123,12563
"COG2198",88,53,487,231,879,9,0,36,39,101,109,849,224,238,146,4248,789,107,80,100
"COG2199",4707,5118,3730,4168,3655,7513,5987,4047,5570,6985,4157,6289,11106,3839,8824,19179,6091,5313,8596,6934
"COG2200",2578,1935,2379,1528,2477,3793,3031,1464,3045,3661,2079,4973,4068,1812,5680,12618,3111,1909,4510,2807
"COG2201",234,226,99,149,134,207,63,209,227,422,219,303,964,145,656,706,227,220,96,439
"COG2202",1094,745,755,604,2137,944,323,992,448,1141,1855,3912,573,1268,1398,4989,1351,596,519,1417
"COG2203",95,49,417,43,85,13,0,119,31,8,92,553,305,28,93,687,115,30,80,235
"COG2204",11214,11124,7508,10774,14303,11944,1737,13319,9472,9176,12097,13797,7189,13817,10893,7619,11464,9034,3132,11891
"COG2205",2550,3753,2842,7287,2648,2970,1829,2503,2835,4025,2937,2883,2592,3075,3039,3086,2405,2393,3840,3676
"COG2206",1885,2563,1064,2462,504,2917,1733,2146,1985,4746,1765,604,6682,1436,2312,3377,1568,1689,623,2999
"COG2207",47622,49443,36348,39117,67959,56236,19532,49452,50095,51125,59370,66692,34659,50619,50550,39287,39129,30378,25092,59951
"COG2208",1261,1513,2529,871,932,2975,1720,1022,1082,1645,1064,1043,1217,958,1128,1421,875,2938,3468,1207
"COG2209",551,396,286,623,362,196,19,522,410,174,656,709,855,653,499,234,662,668,273,494
"COG2210",3357,2041,876,1526,2579,2168,489,2306,1174,1704,1951,2710,1986,2481,1584,726,1078,1516,422,1863
"COG2211",4892,4892,20507,6928,4019,6724,9171,5079,7465,7961,5318,4846,6501,5549,5773,9550,6561,9304,8223,5127
"COG2212",2,2,17,2,5,3,0,8,6,1,12,10,5,2,5,1,6,3,30,2
"COG2213",464,85,294,86,295,58,884,139,170,1032,44,415,127,120,92,1676,477,418,133,68
"COG2214",1175,1140,1555,1036,1344,1462,1503,1142,1483,1580,1095,1175,1411,1331,1268,1124,866,1613,1259,1203
"COG2215",6,1,121,10,24,0,4,15,0,5,4,319,17,7,10,255,35,4,5,2
"COG2216",2264,2638,1708,908,2467,1619,227,2138,1949,2389,2536,2808,1215,2320,1690,1127,1302,1338,1037,1674
"COG2217",10229,10499,12278,5758,8204,10845,13174,9989,9929,11488,8793,6775,10155,10101,10222,9079,8848,12040,13956,8893
"COG2220",4129,3721,2991,3455,5518,2622,2044,4326,3561,3199,4060,3747,3074,4566,2193,2182,4042,3236,2074,3567
"COG2221",476,268,474,272,230,923,1101,421,385,620,231,459,360,169,475,463,298,273,264,156
"COG2222",715,375,2009,468,367,914,539,304,263,467,658,711,373,780,560,1853,733,342,762,840
"COG2223",110,2,129,54,163,2,77,2,33,6,11,313,36,43,23,784,143,43,17,53
"COG2224",10,0,69,13,57,1,0,2,0,3,1,128,12,31,4,633,96,11,9,5
"COG2225",25,5,72,41,257,2,0,6,4,12,13,192,14,73,14,1502,233,17,38,16
"COG2226",1287,1191,1003,1303,1233,818,1254,1318,934,1150,1005,2167,1013,1168,871,857,1344,1118,850,1301
"COG2227",112,390,112,118,200,152,2,434,302,266,421,663,74,198,61,159,133,51,69,357
"COG2230",515,256,363,132,225,330,2260,238,733,533,221,383,192,135,302,998,540,369,271,172
"COG2231",5,0,0,1,0,2,563,17,132,4,1,0,3,0,4,0,1,0,8,2
"COG2233",4555,2408,4646,3774,3404,4064,5617,2860,3309,4428,3061,4448,4061,3586,3473,6279,4654,3228,3654,3162
"COG2234",2333,2332,3673,2733,3252,3882,1476,2831,2618,2703,2532,2319,2181,3983,2547,2167,2213,2579,1879,2915
"COG2235",64,228,1054,68,134,9,241,150,99,18,193,154,100,170,96,95,313,640,1055,262
"COG2236",83,18,2,0,5,0,1,11,17,28,7,0,3,14,43,3,11,7,7,4
"COG2239",1934,3311,3797,1435,2587,3516,1335,2868,2860,3130,2905,2571,2916,3400,3057,2158,1987,2648,4152,2917
"COG2240",1473,1295,1930,1326,1605,2151,2709,1447,1501,2154,1154,1435,1383,1935,1782,2087,1736,1653,1885,1667
"COG2241",1167,1268,1227,1182,1563,1675,1602,1014,1219,1666,967,704,1226,1749,1585,1201,1015,1253,1235,1429
"COG2242",1215,1225,1214,1184,1255,1632,1590,994,1212,1601,1004,642,1142,1670,1416,1096,1020,1216,1237,1299
"COG2243",480,550,612,297,755,615,624,341,515,922,610,790,651,813,938,587,629,729,381,874
"COG2244",8975,8566,9008,10517,12996,11091,8448,10238,10907,11450,11076,15127,8919,8646,9543,7845,10562,10819,9411,10343
"COG2246",165,415,558,224,56,427,972,186,629,234,303,76,641,350,386,390,405,898,760,310
"COG2247",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2249",400,848,561,299,804,215,606,414,782,308,697,762,324,413,422,1370,446,434,291,485
"COG2250",0,34,4,0,0,0,0,3,0,3,10,0,3,2,2,2,4,5,6,8
"COG2252",2536,1849,1877,1313,1332,1337,4151,1404,1925,2059,1221,1359,2453,1406,1714,4346,2306,2182,3451,1762
"COG2253",0,0,3,157,0,0,0,36,1,5,1,0,1,4,0,3,291,7,0,17
"COG2255",2149,2297,2415,2266,1754,2036,2406,2389,2165,2258,2364,1980,2052,2474,2141,1807,2124,2779,2715,1955
"COG2256",2592,2734,3392,2452,2380,2353,3249,2719,2644,2339,2702,2078,2683,2716,2669,2254,2684,3056,3389,2349
"COG2257",120,119,40,80,38,83,31,91,122,284,90,55,276,35,228,120,51,32,28,130
"COG2258",445,243,312,285,272,425,954,194,241,504,288,246,310,414,367,896,504,490,211,491
"COG2259",324,287,228,399,588,615,149,510,422,505,559,507,230,618,426,794,628,305,137,589
"COG2261",47,0,26,13,50,4,29,2,3,7,2,37,9,3,7,174,44,3,3,6
"COG2262",2697,2844,3037,3295,2107,2746,2961,3043,2757,2373,2499,1914,2856,2691,2533,2496,2411,2376,3281,2431
"COG2264",2050,2180,2141,1967,1875,2065,1432,2005,2088,2079,1407,1137,1474,1408,1397,1301,1110,1388,1538,1213
"COG2265",3357,3794,4828,3239,3003,4025,4004,3432,3509,4054,3564,2764,4348,3471,4068,5037,3454,4574,4907,3651
"COG2267",650,1203,2274,733,512,1009,1876,839,1271,1490,940,686,1330,940,1150,2303,1204,1241,2139,1096
"COG2268",1367,967,530,300,619,792,536,1072,758,1933,634,1196,830,468,1206,1033,485,581,374,520
"COG2269",11,3,64,15,97,0,2,0,3,17,3,147,21,25,13,728,117,8,11,15
"COG2270",237,252,449,213,110,395,938,176,338,369,360,14,443,620,568,670,395,409,603,633
"COG2271",966,971,2101,772,1473,479,437,1684,1296,656,2161,1176,483,722,602,1685,1161,919,602,580
"COG2272",726,1587,1658,1926,764,1531,2258,590,1570,559,853,503,741,1402,1111,681,1031,698,1254,977
"COG2273",2632,1878,880,2568,1899,2259,732,1826,1467,1900,2038,4251,2448,3210,1630,828,2160,1673,1850,2089
"COG2274",3683,1590,1765,6161,3102,3148,746,2476,1435,2736,3433,7118,2113,4820,3964,3390,1715,4101,1547,4673
"COG2301",730,250,500,283,209,355,478,394,132,478,189,613,634,357,229,500,327,266,335,329
"COG2302",400,581,1081,376,253,750,984,381,760,1082,643,172,935,559,823,624,668,1423,1535,747
"COG2303",21,23,163,30,80,0,0,15,3,5,13,96,10,35,16,582,100,20,32,19
"COG2304",3745,3405,1608,3836,3326,2472,742,3676,4299,2080,3785,4812,3468,2719,3686,1083,2610,4112,2542,2764
"COG2306",0,8,2,5,0,0,0,0,9,0,10,0,36,0,7,1,0,0,13,38
"COG2307",0,0,39,6,5,9,2196,0,434,2,9,0,16,0,4,25,98,0,12,0
"COG2308",11,17,854,11,37,9,2164,36,556,44,80,2,20,18,73,31,169,325,49,2
"COG2309",1091,1274,1379,733,461,1548,1848,876,795,1828,955,378,1138,1121,1319,1713,1075,1154,1731,1276
"COG2310",29,60,563,2601,230,569,93,88,86,163,240,57,2590,89,180,645,92,100,80,151
"COG2311",1320,1787,1021,1685,3313,1914,301,2045,843,1989,2502,3881,977,1674,1848,1283,1664,922,408,1990
"COG2312",189,28,2,71,1505,9,0,8,22,146,104,2,173,9,34,40,476,32,140,94
"COG2313",29,137,124,7,49,13,0,29,61,6,107,20,38,83,46,277,139,113,746,87
"COG2314",14,13,16,24,11,5,486,27,151,6,30,2,54,56,38,41,274,6,47,29
"COG2315",1193,1096,1179,1304,1520,1741,693,1290,1347,1407,1474,1230,1056,1257,1462,1587,1611,1049,669,1523
"COG2316",280,231,985,150,206,290,981,159,276,359,296,97,152,203,211,390,523,557,872,228
"COG2317",263,428,806,536,106,175,192,354,284,305,340,538,341,361,301,301,254,178,1036,395
"COG2318",2,0,30,7,1,0,0,0,0,0,1,0,1,0,2,9,0,0,0,0
"COG2319",332,223,239,2487,504,64,0,467,63,331,122,1047,1146,169,98,25,52,135,54,380
"COG2320",104,59,194,458,94,187,80,91,88,169,181,122,61,74,124,172,158,56,119,134
"COG2321",17,1,54,16,89,1,1,80,35,14,15,122,36,47,16,434,95,41,15,28
"COG2323",181,538,769,129,115,705,171,254,778,438,663,561,785,437,553,775,469,1339,1805,473
"COG2326",652,633,820,347,635,667,1997,460,803,1154,697,1115,930,490,692,737,913,511,1073,758
"COG2327",833,500,1039,205,533,753,1012,176,916,1138,249,206,392,1309,392,408,825,448,1222,1369
"COG2329",3,18,37,7,1,0,1,6,34,56,24,37,79,48,14,57,12,152,21,13
"COG2331",45,1,16,2,7,1,195,0,78,0,18,0,4,20,5,1,49,19,15,19
"COG2332",24,19,29,8,52,0,1,15,22,25,11,6,25,37,35,238,59,20,11,21
"COG2333",1302,1691,2523,765,807,2726,4309,946,1385,2070,1679,558,2358,1392,1353,2483,2345,3000,3852,1607
"COG2334",29,72,127,65,140,96,187,78,166,43,28,217,36,98,49,527,90,32,75,42
"COG2335",0,41,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,1
"COG2336",14,1,1,5,15,0,0,1,1,0,3,12,4,21,2,340,79,29,9,21
"COG2337",1006,1200,1161,571,3972,2657,439,1155,1516,1298,1134,316,1517,1807,2266,2148,1578,2083,2893,1875
"COG2339",46,233,26,11,10,66,109,149,94,27,223,30,129,47,49,106,182,47,333,176
"COG2340",195,306,194,110,22,175,386,186,527,100,226,197,423,89,351,227,217,460,879,259
"COG2342",0,0,68,71,0,0,0,13,0,0,1,18,12,0,0,0,1,0,4,0
"COG2344",1089,1753,1837,945,1426,1732,1248,1515,1717,1742,1553,1124,1400,1578,1404,1062,1643,1798,1994,1705
"COG2346",83,13,3,0,0,0,0,8,0,15,0,0,0,0,32,6,13,0,0,0
"COG2348",109,119,561,24,32,700,218,185,679,55,464,0,700,49,194,34,576,397,1463,155
"COG2350",30,3,46,15,123,8,5,67,0,48,9,53,7,3,80,98,26,4,3,51
"COG2351",55,68,78,58,39,0,0,37,78,2,17,259,234,24,5,301,97,3,20,12
"COG2352",133,3,867,62,122,40,2487,7,488,51,22,270,58,57,42,866,360,48,280,14
"COG2353",73,0,52,12,45,0,0,88,0,21,7,239,7,85,2,329,78,28,8,59
"COG2354",8,0,54,5,30,0,2,1,0,5,4,100,15,9,11,281,43,5,1,4
"COG2355",2520,1755,1677,3064,2269,1681,695,1834,1375,1459,1192,1312,1947,2251,1608,1360,1630,1609,1779,1902
"COG2356",1760,2458,74,396,82,0,0,982,13,60,101,103,681,48,160,355,1253,229,201,78
