"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG2861",97,144,22,150,241,79,181,108,23,52,37,30,114,61,87,49,36,20,33,58
"COG2862",10,73,15,22,43,39,440,4,10,7,31,14,97,10,13,38,6,9,31,14
"COG2863",8,0,7,6,15,0,56,0,2,0,25,0,0,0,2,1,0,0,9,0
"COG2864",36,79,29,76,90,46,433,72,19,5,32,29,168,32,39,84,7,28,39,65
"COG2865",6209,4064,4796,4385,6488,14984,4471,5331,7297,4476,5985,5676,5075,5265,8294,6784,4871,5869,7447,6730
"COG2866",481,1052,476,390,833,94,391,1908,342,458,571,820,1110,616,501,176,851,1138,861,1011
"COG2867",0,37,0,33,29,22,157,4,1,2,6,7,51,3,2,36,1,6,7,12
"COG2868",222,164,402,294,311,63,523,439,589,248,312,434,516,409,482,451,301,360,595,223
"COG2869",939,1021,502,619,638,1137,474,644,217,572,542,748,320,506,681,117,702,553,227,850
"COG2870",370,343,260,506,510,191,1051,490,166,164,216,162,328,305,137,127,395,368,303,746
"COG2871",1114,827,752,795,827,1117,363,682,263,703,961,1033,558,917,1392,152,1416,1043,381,1295
"COG2872",391,162,506,644,713,55,803,574,1545,398,386,480,567,526,390,973,321,209,582,252
"COG2873",4668,3489,5261,4528,4161,6826,4029,4188,6663,5443,5313,5049,3507,5481,5664,4456,4638,4834,5238,4575
"COG2875",1075,1594,676,1585,1226,92,990,1148,908,1281,1326,982,811,1440,1010,876,979,1320,1172,2036
"COG2876",2385,2083,1947,2384,2350,1945,1574,2498,1702,2256,2208,2182,1504,2170,1984,1476,2048,2031,1877,2560
"COG2877",1445,1339,830,1233,1294,1596,1112,1175,339,1043,885,922,569,945,751,165,1101,1028,590,1377
"COG2878",1625,1188,1339,1544,1367,1418,1462,1234,1521,1607,1622,1043,1048,1566,1353,975,1838,1625,1299,1776
"COG2879",1,43,0,3,25,28,163,3,2,4,3,12,69,8,2,31,0,1,8,13
"COG2882",1,32,4,3,14,13,124,1,7,2,4,14,62,5,3,50,0,4,3,16
"COG2884",1880,1531,1960,1975,1891,1605,1651,2206,1837,1707,1627,1944,1952,1838,2202,1531,1829,1865,1812,1621
"COG2885",4591,3797,2157,3346,3630,12068,2852,3289,2137,2319,2871,2549,2385,2046,2391,590,1817,1981,795,2811
"COG2887",42,206,20,62,18,7,93,6,8,62,7,419,237,0,114,1697,14,9,97,2
"COG2890",2054,1684,2327,1746,2279,1971,2456,2271,2357,1943,2029,2049,2115,2030,2080,2288,2078,2206,2403,1753
"COG2891",15,60,17,16,56,20,366,44,79,6,18,24,73,16,28,77,5,16,79,37
"COG2893",204,231,748,325,308,189,1680,350,1271,323,402,775,636,690,239,1309,278,195,1059,336
"COG2894",434,372,1280,521,526,167,1295,1365,1231,610,841,626,1419,959,1226,921,685,924,1528,401
"COG2895",1337,1481,1559,1658,1098,294,920,1131,1634,1536,1437,1656,901,1266,1488,671,1326,1511,1148,1393
"COG2896",216,136,399,262,353,302,961,390,885,446,693,629,970,628,406,1318,377,244,1407,387
"COG2897",16,85,38,73,91,47,560,65,95,12,68,105,207,79,22,332,4,28,165,46
"COG2898",31,41,37,63,43,17,183,56,170,63,55,146,3,71,41,881,67,29,274,85
"COG2900",0,20,2,13,12,11,191,2,3,4,9,10,23,2,3,20,3,0,10,3
"COG2901",7,54,5,33,42,26,266,9,17,6,35,15,53,11,16,30,3,9,19,16
"COG2904",29,93,17,40,83,66,301,26,24,6,94,55,152,19,29,59,20,17,27,31
"COG2906",0,17,0,2,12,18,66,1,1,1,0,3,1,3,2,20,0,0,1,3
"COG2907",9,1,0,6,13,0,150,0,1,0,8,0,1,0,45,26,0,0,0,0
"COG2908",1583,1711,1091,1492,1412,1675,768,1094,577,1196,776,680,445,810,671,91,929,824,375,1144
"COG2909",386,227,450,484,450,107,1396,297,553,281,654,440,997,327,479,417,568,431,632,212
"COG2910",121,308,40,69,183,9,21,132,30,62,154,165,161,96,51,308,109,61,161,142
"COG2911",240,311,655,382,773,119,1686,918,98,96,365,135,485,197,165,213,74,139,481,315
"COG2912",1,66,2,20,41,31,264,5,12,1,6,16,90,11,10,28,5,5,28,5
"COG2913",5,32,7,22,25,13,205,3,20,6,29,11,66,10,45,38,6,14,29,11
"COG2914",1,35,1,14,21,19,197,3,2,3,3,6,41,6,8,15,0,2,9,9
"COG2915",1,36,2,6,25,5,236,8,8,4,4,13,69,6,7,20,4,5,27,15
"COG2916",4,72,7,15,49,30,792,18,11,1,12,25,68,24,15,74,2,11,22,28
"COG2917",14,65,15,19,40,29,209,33,18,2,69,10,65,18,14,31,2,11,21,20
"COG2918",4,91,27,122,49,43,990,15,64,67,37,20,151,377,317,180,1023,33,131,1055
"COG2919",21,29,25,26,25,10,366,34,43,10,51,38,44,15,35,298,2,15,62,11
"COG2920",20,51,8,20,43,24,123,15,1,5,14,10,44,7,7,34,3,7,11,11
"COG2921",16,27,12,21,26,14,168,28,25,1,39,4,43,15,13,23,0,12,16,8
"COG2922",2,53,1,20,26,26,189,4,3,3,5,18,91,8,7,39,1,4,6,12
"COG2923",0,32,0,2,19,26,182,4,9,2,9,7,34,3,10,41,0,2,8,12
"COG2924",5,28,9,4,20,9,133,8,17,0,24,10,52,10,10,26,3,8,17,8
"COG2925",34,108,30,61,82,27,419,65,51,9,117,22,75,37,63,83,2,38,65,49
"COG2926",34,36,0,12,25,18,236,1,8,1,5,8,41,3,10,21,3,4,11,44
"COG2927",12,25,3,13,28,6,231,22,13,3,34,14,76,10,60,46,3,6,25,28
"COG2928",58,12,33,1,1,0,131,39,11,0,5,3,4,9,24,0,3,11,9,75
"COG2929",37,25,54,38,202,28,102,35,123,15,44,29,41,82,70,245,56,13,99,13
"COG2931",275,913,744,150,135,30,162,271,94,373,656,361,132,291,405,174,563,239,222,824
"COG2932",397,325,798,454,565,163,1064,626,748,438,706,461,1000,321,592,814,425,385,787,223
"COG2933",7,57,4,29,41,22,406,12,14,4,16,20,95,11,22,59,8,5,19,25
"COG2935",0,15,5,0,47,0,0,2,0,0,10,0,0,13,0,0,0,13,2,0
"COG2936",1083,573,401,642,637,23,812,478,475,1302,1143,406,452,1139,465,356,552,816,834,784
"COG2937",5,194,9,30,104,58,1012,21,27,21,33,59,241,37,36,155,14,22,110,60
"COG2938",3,49,3,29,22,25,243,6,10,2,3,2,22,3,7,21,2,1,11,5
"COG2939",12,0,12,1,0,18,0,1,349,0,9,10,35,2,0,0,7,4,2,2
"COG2942",2108,3546,1977,3220,2405,2884,815,1680,1174,1992,1643,1929,1302,1869,1610,1072,2327,2153,1367,4164
"COG2943",28,144,4,14,100,46,325,17,9,8,26,42,256,23,61,90,13,9,22,60
"COG2944",12,256,85,29,69,80,331,37,25,44,31,72,123,20,89,50,65,40,124,48
"COG2945",18,0,11,19,0,0,44,0,0,0,44,0,2,0,17,0,2,0,6,2
"COG2946",400,181,876,977,673,45,1073,408,1758,656,380,1359,697,1771,699,2551,483,410,1725,352
"COG2947",21,2,11,17,40,0,0,39,14,1,11,2,16,5,15,7,1,6,3,27
"COG2948",59,6,7,61,10,41,46,79,9,0,59,2,29,1,181,10,19,7,42,0
"COG2949",254,332,284,129,186,132,447,797,29,115,310,365,583,184,166,82,146,466,204,202
"COG2951",53,114,5,46,89,38,376,91,37,6,25,27,116,34,79,70,5,27,37,65
"COG2954",990,977,1046,993,1015,3078,798,1051,1355,1052,980,942,709,883,977,1227,965,905,1123,889
"COG2956",19,49,13,35,54,26,549,66,51,9,60,18,49,18,42,58,5,29,53,33
"COG2957",1653,1781,1699,1282,1385,1544,758,1535,1304,1461,1214,1256,541,1324,2138,522,1522,1117,1122,1830
"COG2958",13,1,92,28,15,0,0,7,0,0,5,0,62,11,1,8,0,1062,0,2
"COG2959",1,46,2,33,25,12,462,0,15,1,7,2,28,3,24,105,8,4,23,4
"COG2960",0,23,1,4,14,24,81,2,0,2,0,7,40,9,3,23,1,0,5,10
"COG2961",337,478,23,76,114,48,462,60,14,206,306,223,130,157,139,65,69,93,79,568
"COG2962",69,118,52,161,340,60,508,233,78,62,117,51,408,112,73,114,63,61,156,118
"COG2963",522,884,1208,932,1015,1047,4394,1565,508,888,1460,1012,1727,1288,900,1736,751,426,1691,485
"COG2964",260,175,396,395,705,144,1002,404,876,255,223,547,868,495,209,923,291,314,494,295
"COG2965",11,37,9,25,37,35,306,20,20,1,35,10,51,10,28,31,5,11,19,20
"COG2966",2438,2000,2477,2394,2506,2610,2629,2244,3269,2363,2271,2457,1253,2055,2618,2855,2172,1946,2709,2077
"COG2967",3,35,0,10,29,29,101,4,1,3,6,14,67,10,21,40,5,2,7,18
"COG2968",59,109,164,157,197,59,276,129,84,55,76,133,582,138,209,175,83,96,180,172
"COG2969",17,55,12,33,54,26,270,26,24,6,47,19,77,18,21,37,2,10,14,29
"COG2971",39,31,211,70,192,13,174,47,52,45,85,161,751,136,215,320,64,30,161,48
"COG2972",7413,6495,15696,7613,8835,4138,16151,9302,20627,13660,13702,10702,13364,12978,17754,22023,12967,15230,22239,5608
"COG2973",0,3,1,5,8,1,157,0,6,0,4,4,16,0,9,31,2,2,4,2
"COG2974",1,94,1,43,66,49,359,7,21,5,20,29,127,11,20,83,9,9,52,29
"COG2975",9,17,3,7,14,13,120,9,11,3,11,10,21,6,10,22,3,6,13,7
"COG2976",12,66,14,39,52,34,360,33,22,5,43,10,87,11,28,52,4,16,22,26
"COG2977",18,67,0,1,60,35,39,2,3,187,6,5,60,7,5,32,1,3,8,8
"COG2978",1167,1204,822,1055,803,128,1771,732,401,1013,609,869,494,1007,677,736,1241,1023,470,1517
"COG2979",0,49,2,6,27,31,263,7,11,0,10,16,57,14,11,36,2,5,22,17
"COG2980",16,21,8,46,34,10,329,24,19,2,37,12,48,8,26,40,4,9,18,17
"COG2981",71,21,9,16,70,12,445,20,12,5,36,28,46,14,12,36,19,20,45,67
"COG2982",109,271,4,37,170,134,571,22,10,22,34,84,383,34,191,154,36,23,32,72
"COG2983",12,66,3,8,31,24,157,6,4,9,4,11,66,5,54,21,4,0,13,6
"COG2984",1011,635,1471,1341,1208,392,1508,1719,2254,1449,1567,1992,1419,1847,1856,2379,1360,1289,2114,1120
"COG2985",8863,10048,3942,8434,7380,9568,2698,5768,2770,8349,6608,6313,3433,7123,6877,785,7754,6968,3038,10396
"COG2986",2722,3073,390,2261,2191,117,864,1700,237,2072,2577,1472,912,1817,1254,496,2131,1707,974,3511
"COG2987",2379,2308,355,2496,1647,101,586,1363,222,2253,1655,1248,884,1706,1040,189,1669,1972,742,2802
"COG2988",1,31,0,13,20,11,210,2,1,3,3,10,59,4,1,34,2,1,8,13
"COG2989",300,345,310,232,614,2371,616,85,419,125,241,540,240,239,133,93,296,197,61,585
"COG2990",64,76,9,51,151,47,568,60,22,26,42,63,160,71,41,148,33,44,162,115
"COG2991",0,0,0,0,1,0,104,0,0,0,0,0,0,0,3,9,0,0,9,0
"COG2992",37,99,1,10,46,88,224,5,3,13,8,27,122,11,44,70,7,10,18,53
"COG2994",11,17,2,29,61,0,3,18,0,11,11,19,18,16,6,0,11,9,5,16
"COG2995",4,142,5,35,106,95,648,16,30,8,7,27,155,18,23,78,8,8,39,23
"COG2996",1936,1747,1423,1404,1491,1693,1847,1518,2013,1630,1586,1431,851,1845,1890,1640,1473,1631,1569,1224
"COG2998",46,21,18,38,31,4,13,30,16,9,18,2,20,7,21,4,4,13,16,39
"COG2999",3,52,0,0,21,28,115,3,9,2,3,9,59,5,9,3,3,2,9,9
"COG3001",2,19,8,17,20,4,341,3,8,3,16,71,58,2,24,830,1,6,29,16
"COG3004",1644,1508,381,922,1168,98,1191,678,177,1088,1269,842,591,1110,467,795,1213,1130,789,1214
"COG3005",206,550,291,383,388,73,409,86,81,153,360,332,330,228,65,17,269,331,81,436
"COG3006",1,73,4,10,39,44,396,9,27,5,13,13,143,16,21,65,13,7,43,24
"COG3007",31,3,194,24,19,12,241,66,168,54,78,54,34,44,274,96,188,140,124,31
"COG3008",31,202,22,80,144,127,1071,111,49,26,64,46,266,42,120,210,10,30,75,99
"COG3009",1,43,0,6,34,30,128,4,0,3,4,13,74,4,3,29,2,2,10,9
"COG3010",299,257,252,209,278,151,825,550,620,424,288,337,296,327,304,395,267,245,684,318
"COG3012",45,48,7,21,44,22,327,20,22,4,10,15,80,20,22,30,8,18,20,30
"COG3013",0,56,0,11,27,31,124,31,4,22,6,14,74,5,61,77,44,6,120,8
"COG3014",33,4,8,32,63,6,0,22,0,8,32,25,18,18,7,0,23,19,5,2
"COG3015",449,533,77,271,570,1486,434,281,222,380,316,247,232,488,371,107,230,274,229,397
"COG3016",245,284,185,375,432,68,86,326,8,360,117,407,159,589,75,44,248,260,69,114
"COG3017",8,49,17,24,39,19,215,2,2,1,32,13,64,13,10,20,1,16,26,8
"COG3019",0,0,0,5,6,0,88,3,0,0,1,1,0,0,5,14,0,0,14,0
"COG3021",1604,1737,996,1181,1390,2563,623,1132,613,1607,872,1164,494,986,1040,173,1032,915,521,1884
"COG3022",1184,1467,960,1108,1224,1595,1588,978,1551,1028,1122,1021,726,971,1314,1421,1338,1031,1043,1147
"COG3023",2225,3606,997,2036,2391,4973,1075,1184,1034,1874,2251,2233,2355,1539,950,593,2675,2196,656,4355
"COG3024",6,1,6,9,13,0,136,13,8,0,24,2,2,1,9,12,0,3,11,11
"COG3025",127,191,108,192,504,38,445,171,29,102,99,83,314,111,73,99,86,104,62,150
"COG3026",1,69,0,44,49,47,388,3,30,5,12,13,112,11,28,57,10,5,35,20
"COG3027",27,71,45,83,138,27,257,77,23,24,46,89,185,46,25,135,39,76,28,36
"COG3028",22,53,12,69,66,25,371,56,16,2,70,10,69,21,20,55,4,26,20,21
"COG3029",0,22,1,9,12,14,181,0,6,0,3,11,53,4,15,38,0,8,24,7
"COG3030",1,41,0,3,31,15,41,6,1,4,3,8,27,7,0,31,1,3,11,6
"COG3031",0,12,1,6,61,49,141,8,1,7,7,8,144,14,3,10,1,1,16,12
"COG3033",944,869,274,848,924,115,443,640,104,763,529,824,609,538,298,28,777,714,288,803
"COG3034",38,26,2,49,56,20,123,41,17,13,34,18,74,22,7,48,9,10,9,38
"COG3036",0,13,1,16,11,10,240,0,9,3,1,10,33,8,13,17,3,2,17,3
"COG3037",140,118,333,383,187,108,1527,192,213,144,68,291,276,254,87,342,145,35,254,216
"COG3038",1,92,2,2,53,30,82,7,3,7,11,35,170,22,5,43,1,12,20,24
"COG3039",2707,147,1600,15019,13866,111,211,2521,386,344,294,882,1772,15056,2266,646,751,1868,1987,1627
"COG3040",321,657,273,438,475,78,354,269,54,117,335,429,224,250,68,111,291,233,63,548
"COG3041",540,206,406,390,479,442,188,454,292,430,262,501,372,371,435,404,430,207,542,286
"COG3042",0,48,1,6,13,14,81,1,0,5,5,12,44,6,3,37,4,4,9,10
"COG3043",7,35,9,12,33,12,138,15,12,7,41,4,52,12,17,12,3,10,25,16
"COG3044",208,193,455,382,204,59,818,224,1590,414,299,617,420,453,460,1555,344,338,1049,198
"COG3045",10,54,13,36,59,32,106,40,12,4,57,21,94,17,8,42,3,9,19,18
"COG3047",0,34,0,4,31,14,107,3,1,0,4,5,41,3,3,24,2,0,1,4
"COG3048",199,195,109,78,317,49,798,50,96,236,24,56,255,63,42,369,54,56,86,129
"COG3049",2518,2804,2370,2472,2042,300,1616,2506,1838,2337,2554,2122,2124,2409,1930,1374,2701,2629,2415,2441
"COG3050",0,11,2,7,10,5,238,2,10,0,5,6,40,4,16,29,1,1,15,2
"COG3051",623,223,198,361,692,58,827,293,266,233,117,263,667,393,621,1112,149,144,640,885
"COG3052",117,76,55,91,240,18,301,87,60,66,17,76,186,101,192,273,43,37,94,180
"COG3053",308,149,86,165,317,118,460,278,652,86,37,142,338,175,991,1091,116,57,304,202
"COG3054",3,74,1,17,48,36,309,17,9,2,10,15,153,13,6,46,5,8,22,30
"COG3055",1203,1046,534,1113,1052,168,402,497,258,639,856,494,666,548,725,46,794,760,799,1313
"COG3056",2,39,1,4,20,27,246,1,8,5,7,17,91,10,21,55,6,5,25,18
"COG3057",0,24,1,11,18,11,341,3,8,2,11,6,24,4,13,62,4,0,13,10
"COG3058",14,91,14,85,61,29,413,75,19,10,73,30,146,31,36,45,9,33,37,48
"COG3059",606,1029,94,741,653,79,739,388,70,646,586,535,376,668,320,44,675,694,266,763
"COG3060",1,51,1,11,30,20,276,2,3,3,3,14,27,5,8,31,0,1,17,11
"COG3061",2,21,3,9,8,5,411,2,21,0,9,6,20,0,23,31,1,1,43,3
"COG3062",0,17,2,1,10,6,65,5,2,1,2,10,35,4,3,2,5,1,14,7
"COG3063",0,0,1,0,0,0,91,0,4,0,1,0,0,0,9,4,2,0,9,0
"COG3064",0,27,3,5,40,20,221,3,19,3,3,20,73,10,7,54,6,6,15,11
"COG3065",1,81,1,5,35,26,313,4,11,5,5,25,37,10,16,23,3,5,18,15
"COG3066",40,36,2,21,24,10,191,3,7,3,10,11,51,11,28,58,3,5,28,9
"COG3067",2,61,3,23,52,37,642,7,23,6,17,15,106,18,31,51,10,7,31,16
"COG3068",4,50,2,37,31,37,375,5,13,10,9,13,81,9,16,53,1,3,24,12
"COG3069",673,854,403,351,704,218,960,738,539,165,1111,305,443,583,359,287,109,271,466,826
"COG3070",166,139,278,206,193,63,750,187,452,83,156,268,316,225,280,593,140,166,458,94
"COG3071",6,112,5,56,58,27,474,5,16,4,20,23,107,11,29,79,4,8,53,28
"COG3072",4,124,9,78,78,105,1105,17,47,18,35,52,192,25,56,140,12,19,94,42
"COG3073",2,68,1,21,34,22,302,5,6,5,4,7,36,7,12,34,1,5,14,1
"COG3074",1,43,0,8,16,24,219,2,4,2,3,5,32,6,6,23,1,6,14,11
"COG3075",441,576,56,368,195,58,448,445,26,632,105,348,86,155,238,45,532,433,172,62
"COG3076",0,63,2,8,24,27,375,2,11,2,8,16,70,8,14,53,3,5,26,22
"COG3077",191,271,481,573,318,263,705,514,653,662,510,523,807,582,528,783,700,455,1050,281
"COG3078",0,32,1,3,11,11,151,2,6,1,4,5,33,3,15,35,3,10,27,4
"COG3079",0,63,3,36,29,41,312,6,14,12,8,18,105,6,16,52,4,4,28,24
"COG3080",1,38,1,5,24,8,287,3,5,4,5,12,58,4,14,39,1,4,17,7
"COG3081",2,73,1,14,40,37,416,10,20,3,12,14,93,7,19,43,3,2,37,13
"COG3082",0,19,2,12,7,10,183,1,6,3,3,5,25,1,6,7,1,2,7,3
"COG3083",154,319,78,447,136,98,708,181,70,109,221,138,221,189,137,122,231,303,188,380
"COG3084",1,57,1,19,24,38,236,3,8,6,3,14,83,10,13,40,3,0,29,15
"COG3085",1,66,1,21,26,49,296,7,15,3,7,18,70,12,8,43,5,6,25,18
"COG3086",52,50,2,7,22,20,304,6,6,2,5,7,98,8,9,30,3,4,17,69
"COG3087",24,89,9,17,67,29,231,15,33,5,48,36,147,29,13,59,2,14,33,29
"COG3088",20,111,21,22,60,44,321,43,26,11,51,30,158,18,44,26,10,21,57,46
"COG3089",0,32,1,9,18,15,120,1,7,4,1,8,29,5,4,20,2,1,5,9
"COG3090",577,508,784,956,952,339,1518,665,1929,951,644,939,554,860,810,1247,714,467,1129,771
"COG3091",1,15,0,9,17,8,195,1,18,4,13,11,51,6,22,234,11,2,39,12
"COG3092",1,42,3,4,33,25,246,7,11,2,3,11,42,7,19,45,4,4,16,14
"COG3093",635,696,211,303,479,564,155,1763,426,204,969,237,534,810,484,231,398,165,423,555
"COG3094",1,42,1,7,29,17,198,0,6,3,5,15,39,8,9,24,3,0,14,6
"COG3095",0,40,3,7,21,21,147,5,1,5,8,15,75,8,16,50,4,5,22,14
"COG3096",4,133,9,40,113,35,1027,9,62,17,39,42,257,34,77,167,14,15,122,44
"COG3097",1,35,0,5,17,27,197,3,2,2,7,11,47,5,10,4,0,3,5,0
"COG3098",3,31,4,2,26,14,102,0,5,1,2,8,44,2,5,23,1,2,14,5
"COG3099",1,28,0,2,22,22,218,5,7,3,4,9,34,4,9,26,1,3,9,4
"COG3100",0,41,2,5,26,28,145,1,3,1,9,14,52,1,5,20,1,4,15,6
"COG3101",0,29,2,5,12,17,228,3,12,2,4,8,29,4,14,31,6,3,16,8
"COG3102",0,28,1,7,14,11,268,1,7,3,5,13,53,7,11,36,10,3,23,6
"COG3103",358,329,927,647,304,160,1160,936,692,530,392,680,1698,423,1142,1299,972,991,2026,371
"COG3104",3069,3388,1824,2914,2364,2700,1881,2198,687,2421,1427,2172,1521,1814,2129,1245,2836,2316,742,2327
"COG3105",3,61,2,11,30,35,242,4,7,4,10,23,84,7,11,38,2,5,28,14
"COG3106",1,90,1,10,47,22,311,8,19,7,13,13,87,10,22,40,5,9,28,12
"COG3107",5,88,6,36,132,41,650,17,23,9,21,36,124,13,43,89,12,16,64,37
"COG3108",1,44,2,28,29,24,332,9,7,8,8,15,52,4,20,41,3,5,15,9
"COG3109",2,42,0,9,21,15,320,10,14,4,8,8,142,9,13,53,5,3,28,21
"COG3110",0,62,0,0,22,30,57,3,4,5,4,12,76,8,3,26,2,4,12,9
"COG3111",54,84,80,54,43,28,431,89,34,9,62,19,83,18,81,72,15,18,36,34
"COG3112",0,30,1,11,20,23,212,2,4,2,6,10,31,8,11,39,2,2,11,9
"COG3113",0,36,1,4,32,29,174,3,8,5,7,13,52,13,5,22,5,2,14,8
"COG3114",0,6,0,0,2,0,53,1,3,0,1,1,16,1,2,4,3,1,3,3
"COG3115",1,28,1,4,16,7,318,0,19,1,3,4,24,1,20,46,2,3,30,13
"COG3116",1,40,4,19,23,36,193,3,3,0,5,13,65,7,8,31,4,2,17,14
"COG3117",16,83,19,60,69,59,382,32,35,2,50,34,118,19,24,61,0,14,32,22
"COG3118",1,34,2,14,24,2,349,2,15,2,5,63,43,7,16,225,3,3,38,9
"COG3119",21652,32235,8525,18128,14274,7765,8614,14951,3686,18207,24325,19528,12919,18964,10310,2084,21619,17635,7867,29450
"COG3120",3,45,2,10,33,19,331,6,12,3,7,14,59,7,16,27,6,4,17,11
"COG3121",15,723,13,66,277,357,2636,49,42,36,71,198,703,81,51,384,20,39,110,96
"COG3122",0,61,0,9,21,25,155,6,5,5,5,21,32,7,8,21,2,3,7,13
"COG3123",0,42,1,10,25,18,112,12,2,1,3,8,40,15,2,25,1,2,4,15
"COG3124",66,125,15,235,140,31,136,22,0,53,45,56,66,73,18,52,172,215,63,204
"COG3125",0,14,0,30,8,11,159,1,0,2,3,7,21,6,4,39,0,1,3,2
"COG3126",0,25,0,6,21,12,156,1,0,2,1,1,37,3,8,36,1,2,4,6
"COG3127",1,82,0,20,76,25,246,8,10,8,13,23,90,18,11,92,2,6,16,47
"COG3128",3,62,1,7,23,23,116,7,2,5,9,15,56,9,3,6,2,2,13,10
"COG3129",89,346,39,71,132,22,75,46,3,63,137,310,184,168,27,34,137,107,34,220
"COG3130",0,13,1,1,4,7,2,1,1,1,0,3,18,0,1,4,0,3,1,5
"COG3131",25,192,4,23,119,89,401,15,3,11,17,53,296,29,115,117,9,14,28,43
"COG3132",1,51,1,8,24,14,100,2,2,3,8,8,38,7,4,22,0,6,6,12
"COG3133",3,27,1,4,20,15,172,4,12,2,6,3,56,8,12,20,2,5,7,8
"COG3134",0,36,1,6,25,19,116,5,0,3,9,17,49,5,7,20,1,3,8,11
"COG3135",0,3,0,15,9,2,119,1,1,0,3,2,9,5,3,24,1,1,3,2
"COG3136",0,15,0,3,12,11,36,1,0,3,2,7,26,5,2,13,0,0,3,8
"COG3137",1,25,0,8,28,12,116,1,2,1,8,11,43,3,2,39,1,1,5,10
"COG3138",1,46,1,11,48,11,239,1,1,3,15,19,68,3,3,42,2,4,6,16
"COG3139",0,20,1,5,21,14,80,0,0,1,4,4,38,5,1,17,1,6,7,4
"COG3140",0,13,1,1,4,4,117,2,2,0,2,5,21,4,4,8,2,0,9,6
"COG3141",1,30,0,1,14,14,57,1,0,2,0,12,41,2,3,11,0,2,8,2
"COG3142",1110,1050,966,1028,785,1059,827,988,1138,1087,735,962,570,1026,860,1147,994,891,940,733
"COG3143",0,50,2,1,30,28,6,3,3,4,2,10,89,10,4,17,2,1,7,11
"COG3144",219,124,132,49,158,36,577,18,385,142,252,46,161,117,444,203,158,603,40,59
"COG3145",1,45,0,4,24,8,214,5,2,2,4,9,52,5,3,28,1,2,10,5
"COG3147",0,12,0,5,13,6,92,1,2,1,2,3,22,3,0,31,0,3,3,3
"COG3148",0,22,0,7,17,18,80,1,0,1,2,12,62,3,4,39,1,1,6,18
"COG3149",0,21,1,4,9,9,67,2,0,1,2,6,52,3,0,45,1,1,3,5
"COG3150",253,118,121,86,229,146,320,45,25,47,55,24,147,19,166,90,93,74,29,35
"COG3151",0,58,0,31,23,44,136,6,1,2,2,17,74,7,4,58,2,4,2,13
"COG3152",406,569,212,144,266,172,660,448,78,69,240,295,274,190,97,320,108,148,290,278
"COG3153",531,729,207,424,650,75,875,425,256,440,290,410,643,667,283,230,681,805,228,562
"COG3154",2,46,1,10,34,27,190,5,3,4,5,10,63,7,3,44,6,13,6,19
"COG3155",16,26,9,9,56,8,128,4,2,2,10,24,39,6,25,54,4,4,7,5
"COG3156",0,12,1,8,72,52,132,3,1,15,8,9,71,14,5,30,0,6,7,15
"COG3157",4,423,9,34,98,151,347,27,8,11,15,36,451,18,17,106,5,15,27,42
"COG3158",313,171,593,191,339,2856,450,47,312,92,54,1093,243,84,775,3223,90,49,173,40
"COG3159",3,25,4,6,27,6,152,36,7,7,8,8,47,3,22,59,1,6,25,21
"COG3160",3,47,0,15,24,43,227,6,5,3,6,20,70,6,10,56,3,4,8,14
"COG3161",2,67,1,11,35,44,126,3,2,5,6,24,158,13,9,23,6,11,6,12
"COG3162",2,50,0,8,14,26,116,4,4,0,10,13,36,2,3,22,3,6,7,6
"COG3164",115,228,49,140,235,118,648,171,113,19,253,101,435,87,85,237,8,68,82,136
"COG3165",1,52,3,7,34,23,148,3,4,9,14,18,99,9,3,61,2,9,13,25
"COG3166",14,70,1,43,107,14,12,12,0,30,18,19,60,20,16,25,23,18,10,38
"COG3169",775,827,391,649,529,198,260,556,106,485,374,502,222,597,569,58,670,496,248,507
"COG3171",1,48,2,23,33,27,270,3,13,4,10,15,76,13,13,31,1,3,31,10
"COG3172",2,52,48,24,41,39,387,8,40,1,16,34,161,12,24,177,3,7,62,20
"COG3173",4,15,25,55,77,7,61,37,15,62,11,98,209,16,51,1,48,9,64,62
"COG3174",860,1914,126,1319,510,50,237,594,46,1196,930,989,264,908,589,53,1302,1148,350,1865
"COG3176",3188,3155,1706,2795,2909,5503,1644,2089,1287,2310,2004,1940,1162,2120,2109,296,2692,2284,1113,2289
"COG3177",4016,3308,4784,2795,4591,9081,2142,5355,4025,5142,3236,3396,4495,5912,3758,3409,4312,3703,3391,2628
"COG3178",1566,1841,917,1642,1194,3416,314,1150,576,1201,788,602,302,788,801,43,1141,901,344,1276
"COG3179",0,0,4,13,3,236,227,0,0,5,0,0,1,0,4,0,23,6,5,10
"COG3180",55,119,21,154,262,27,69,62,0,75,63,39,121,82,36,10,28,60,15,107
"COG3181",382,234,395,903,913,108,531,521,422,593,614,944,418,595,268,512,331,389,318,669
"COG3182",977,1104,682,1163,486,631,539,433,251,883,592,474,276,650,502,134,827,528,393,1184
"COG3183",50,120,79,23,37,28,12,23,248,237,16,0,3,333,89,53,141,118,45,22
"COG3185",0,0,0,5,11,0,162,0,1,0,3,0,0,0,3,13,0,0,0,0
"COG3187",1144,1056,756,605,419,124,581,613,166,753,627,559,209,690,648,113,777,688,288,853
"COG3188",50,1749,23,156,738,942,3700,125,83,126,143,474,1499,211,167,1022,28,131,267,304
