"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG2148",6215,6210,6856,7444,8079,4382,7270,4603,5650,5013,6735,6644,6460,6298,7205,9228,5647,6951,4982,6943
"COG2149",2,15,0,0,55,0,0,0,0,22,1,2,14,52,4,27,1,0,352,36
"COG2151",650,707,427,509,590,869,256,241,487,868,803,699,1055,409,580,578,356,628,231,523
"COG2152",3310,3848,3797,3138,5244,1864,2342,1666,3878,2930,1806,2263,1369,2278,2194,4844,2701,1559,941,2267
"COG2153",68,28,6,33,59,62,96,157,62,80,202,67,72,85,140,51,96,69,297,75
"COG2155",188,76,170,150,89,66,316,340,118,16,98,89,102,196,75,34,182,328,178,58
"COG2156",765,696,505,539,826,98,260,463,683,440,984,355,373,464,540,817,380,286,411,714
"COG2158",59,16,18,185,34,42,72,379,78,35,60,81,71,94,50,3,192,231,130,81
"COG2159",540,441,614,580,282,278,477,772,496,217,628,311,287,829,456,435,816,708,395,940
"COG2160",1818,2642,2541,2737,2085,3279,1296,1125,2364,3373,1633,2536,2342,2394,1878,2063,1954,2213,1598,2150
"COG2161",119,71,83,11,301,15,50,333,73,67,55,171,59,50,26,181,48,179,506,65
"COG2162",25,61,32,24,85,14,70,110,30,56,36,31,25,76,34,88,13,60,362,81
"COG2163",20,8,7,23,0,15,15,118,60,0,11,11,0,22,9,0,31,22,3,3
"COG2165",8,164,71,38,90,54,60,282,41,129,114,77,84,162,105,222,22,174,1029,234
"COG2166",795,1333,692,813,1044,982,434,399,820,1332,1070,1093,1074,778,944,1227,703,701,745,958
"COG2168",1,11,2,3,28,9,0,49,0,23,2,1,7,43,1,35,1,0,240,27
"COG2169",191,301,467,382,294,34,53,686,109,285,900,228,106,269,201,823,291,251,449,383
"COG2170",0,19,8,1,32,2,0,51,0,50,1,3,13,57,1,31,1,0,409,22
"COG2171",325,54,48,84,86,111,98,231,110,170,207,94,41,224,217,68,238,175,407,164
"COG2172",638,444,845,587,476,390,1034,1475,666,189,773,451,348,690,542,816,744,949,647,660
"COG2173",663,1367,856,908,927,107,622,480,850,603,691,560,281,567,747,1039,750,576,416,885
"COG2175",3,12,6,2,41,3,1,72,0,47,2,1,7,76,0,42,2,0,352,32
"COG2176",2664,1302,2035,2353,787,2243,4814,5126,2076,697,2187,2351,1693,3484,2145,767,4239,4729,3648,2954
"COG2177",2087,2174,1823,2091,1598,2375,2832,2669,2151,2084,2233,2017,2210,1725,2152,1737,2381,2389,1721,1825
"COG2179",480,245,509,478,183,334,1032,723,516,81,169,241,136,289,166,123,327,619,348,178
"COG2180",22,56,11,5,70,19,18,126,1,72,4,9,27,87,5,58,18,78,418,145
"COG2181",38,40,15,4,89,15,23,166,20,59,40,18,31,78,67,81,33,42,338,143
"COG2182",1521,204,962,1682,646,1110,1628,1090,1104,78,410,1222,625,979,1011,229,1351,2372,2125,1010
"COG2183",3332,3179,2907,4148,3091,5255,4106,4749,3760,6353,3294,4242,4490,3948,3883,2564,3858,3760,3431,4148
"COG2184",1015,570,1232,354,583,657,878,1404,698,499,542,1612,2211,240,924,506,529,1586,687,678
"COG2185",3704,3853,3345,3673,4208,597,1638,1386,3707,2520,4070,2310,2757,2353,4888,3450,3096,1786,1241,3952
"COG2186",1528,1436,932,1439,1379,2164,1366,1932,1399,1928,1358,1619,939,2067,806,2705,1408,1538,4232,1541
"COG2188",1320,1332,1106,1684,1214,1325,1107,1421,1282,1195,2277,1084,813,2622,1125,2023,1289,2101,3894,1852
"COG2189",2099,1373,1700,1790,1211,1225,2344,1643,1817,1240,1619,6707,1690,384,1427,259,1632,2063,535,1354
"COG2190",1720,1339,1110,1181,435,1587,1204,1470,780,514,1634,677,911,5579,553,1062,1257,1352,3436,1210
"COG2191",33,25,27,18,17,6,36,191,43,23,60,35,9,41,26,23,80,197,15,63
"COG2192",0,20,168,110,5,30,125,153,10,18,105,42,14,14,4,9,29,28,18,4
"COG2193",228,363,314,213,369,29,140,190,427,277,509,183,261,429,385,371,350,217,601,359
"COG2194",2384,2095,1466,1704,2948,2096,1029,2010,1772,3064,3668,2860,6658,2070,2528,3559,1937,1856,4450,3138
"COG2195",6203,7031,5933,6795,6916,9036,5939,4797,6892,10388,6979,7762,7705,5836,7715,6201,6405,7398,4677,7663
"COG2197",5386,7685,10856,6596,13248,2404,3665,3485,6710,3960,9866,8306,6332,10874,9760,18134,7788,6331,6995,6655
"COG2198",41,209,83,117,620,91,63,1221,43,455,44,74,226,745,37,535,215,15,4207,658
"COG2199",5484,2921,6315,6447,4435,5650,12142,6700,5091,1752,4056,4646,4097,7521,4062,3782,6905,7867,19275,6395
"COG2200",3070,1657,2782,2766,2398,2419,8499,3444,1966,1012,1790,1707,1508,4400,1454,2301,3139,2713,12646,2875
"COG2201",385,121,278,407,190,330,981,204,346,49,163,350,209,243,282,66,505,319,705,343
"COG2202",461,939,3127,618,2386,181,426,2308,705,974,1841,703,655,1653,957,2699,1199,630,4983,1813
"COG2203",29,29,247,60,98,30,304,189,49,67,34,6,46,74,126,90,63,8,694,73
"COG2204",9513,20346,10497,12228,17487,11422,6498,7609,11101,17893,12157,13583,10856,10257,13375,15359,11028,7662,7677,13884
"COG2205",2836,3438,3329,3129,2237,1342,3080,3454,3746,1195,2731,1877,7256,3180,2571,2934,3156,2945,3144,3478
"COG2206",1997,555,4223,2952,1210,2713,4426,1626,2528,87,801,2207,2367,861,2173,354,3442,3305,3295,2635
"COG2207",50287,49839,71341,56193,74417,33586,35798,33290,49307,35787,47640,53387,39369,52644,49317,67274,40857,38330,39149,39538
"COG2208",1074,438,1491,1154,740,945,1755,3445,1506,457,2491,837,851,2058,1028,583,1873,1471,1378,1480
"COG2209",590,654,653,702,512,1017,452,185,605,1537,616,624,618,143,540,401,349,440,153,354
"COG2210",1146,2855,1939,1999,2732,183,986,815,2035,1476,1956,1263,1583,1703,2317,2816,2058,752,736,2559
"COG2211",7435,5769,4723,4966,4693,7834,6830,4533,4823,5011,4477,5091,7058,7699,5089,4389,7054,9807,9531,6463
"COG2212",6,4,1,3,1,2,5,46,3,3,28,2,0,5,10,2,5,1,1,1
"COG2213",165,85,133,30,290,278,102,447,68,311,94,25,84,499,138,243,175,148,1678,454
"COG2214",1480,1178,1229,1146,1385,826,1417,1686,1117,969,1056,741,1011,1179,1164,1216,1145,1186,1111,1487
"COG2215",0,11,5,1,20,12,3,33,1,33,7,34,12,53,17,26,6,1,234,33
"COG2216",1942,2033,1812,2347,2426,252,1233,1395,2647,1585,1663,803,588,1247,1435,1946,1166,575,753,1634
"COG2217",9993,7425,9397,9211,7680,6866,11680,11934,10444,6177,7431,8372,5878,9186,9861,6850,11255,8218,9153,9086
"COG2220",3569,3543,3334,3235,3059,4353,2460,2465,3709,3359,3895,3542,3550,2844,4244,4808,2792,2631,2161,2509
"COG2221",368,184,197,291,128,406,873,368,260,168,305,274,257,655,423,132,472,338,702,531
"COG2222",267,916,876,654,297,657,499,1029,371,552,463,485,449,765,296,538,565,681,1866,684
"COG2223",35,90,9,6,107,14,22,185,1,86,6,11,49,161,2,106,22,50,809,120
"COG2224",1,25,9,1,69,6,3,109,1,53,3,5,26,127,1,62,2,0,600,55
"COG2225",3,77,15,8,236,11,4,363,4,178,6,9,36,312,6,224,6,1,1569,161
"COG2226",937,1103,834,1067,965,1066,556,904,1203,1637,1451,1158,1250,1189,1320,1386,1054,796,900,1109
"COG2227",303,624,454,216,559,22,268,253,364,56,354,131,67,107,305,183,152,446,95,158
"COG2230",712,178,358,244,188,306,257,332,282,192,251,156,148,669,231,263,474,287,1045,401
"COG2231",128,0,0,0,0,28,1,90,1,0,15,0,1,13,16,3,1,0,0,2
"COG2233",3324,2841,2939,2960,2917,5414,4606,3760,2474,5018,2889,3914,3806,4354,2758,4060,3567,3831,6210,4432
"COG2234",2652,3786,2544,2145,3130,771,1456,2311,2352,2355,2851,1819,2720,3810,2862,3829,3142,1662,2180,3748
"COG2235",96,54,38,133,36,41,227,784,236,37,695,129,74,100,160,53,154,285,91,85
"COG2236",16,10,0,0,1,0,3,6,18,30,3,5,1,0,17,6,30,1,2,12
"COG2239",2898,3306,2941,3249,2355,1559,3024,2821,3352,1044,2448,1733,1454,2210,2824,1894,3315,2880,2106,2413
"COG2240",1511,1468,1519,1328,1245,1921,1686,1574,1326,1993,1323,1502,1276,1917,1444,1541,1756,1678,2035,1664
"COG2241",1252,1331,1295,1170,1631,821,1578,858,1260,627,857,732,1215,1561,1028,695,1070,841,1119,1730
"COG2242",1224,1309,1148,1061,1388,700,1505,839,1189,665,860,750,1135,1377,998,651,1007,810,1084,1585
"COG2243",793,870,850,674,1151,408,1100,644,855,295,643,449,451,1122,515,443,522,631,565,1074
"COG2244",10801,12811,10356,10958,13169,5519,10163,8867,8447,8026,10451,8534,10370,8632,10261,12198,9503,10662,7909,9941
"COG2246",636,220,489,437,174,352,462,476,410,32,128,286,196,276,200,90,475,959,374,148
"COG2247",0,0,0,0,0,2,0,8,0,0,0,0,0,23,0,0,0,0,0,0
"COG2249",794,597,444,556,1072,149,265,423,858,204,732,307,290,582,374,536,388,180,1375,453
"COG2250",0,1,5,7,1,2,18,5,34,2,2,9,0,0,3,0,8,20,2,0
"COG2252",1903,1431,1280,1536,921,2937,2784,2415,1964,3046,1410,2457,1338,2113,1377,939,1972,2509,4464,2118
"COG2253",1,0,0,0,0,1,212,0,0,22,17,8,147,0,38,41,3,63,1,11
"COG2255",2149,2002,2106,2174,1698,1988,2652,2613,2268,2376,2028,2315,2247,2046,2386,1821,2364,2341,1794,2025
"COG2256",2628,2291,2084,2473,1779,3096,3056,3345,2717,2992,2353,2537,2462,2389,2693,1848,2776,2973,2206,2411
"COG2257",118,33,132,107,36,144,373,54,110,8,84,128,84,54,97,26,146,116,123,106
"COG2258",238,164,392,314,231,513,379,511,247,184,178,213,298,592,204,170,409,321,891,366
"COG2259",408,520,452,560,715,48,161,303,303,322,391,414,352,574,515,774,438,216,802,402
"COG2261",3,10,3,1,16,13,1,45,0,19,33,6,12,41,1,32,3,4,181,18
"COG2262",2775,2489,2219,2762,2169,2875,2755,2430,2829,3380,2479,2854,3291,2677,2980,2039,3049,2747,2429,2767
"COG2264",2085,1866,1758,2116,1806,1309,2285,1733,2205,1450,1870,1549,1964,1558,1957,1645,2281,2100,1988,1945
"COG2265",3560,2642,3635,4095,2912,4907,4693,4201,3779,3908,2894,3352,3258,3890,3405,2692,4163,4508,4939,3170
"COG2267",1273,599,866,847,626,911,1657,1761,1227,350,665,647,751,1344,809,423,1111,1458,2287,898
"COG2268",752,440,1848,895,896,430,1439,1909,957,260,1042,811,275,780,1069,1766,1046,577,1526,931
"COG2269",2,35,5,6,100,9,2,142,2,55,7,3,8,104,0,50,3,3,479,54
"COG2270",494,437,537,393,163,547,779,555,363,116,153,195,309,344,275,80,534,492,640,371
"COG2271",1311,784,1214,1756,2230,3308,350,996,960,2853,1901,2300,802,836,1678,1277,1543,1512,2481,948
"COG2272",1559,1197,533,1315,904,4951,1209,518,1619,3590,601,2113,1943,615,606,275,518,2452,653,796
"COG2273",1489,2747,3882,2266,2849,692,2147,1357,1842,1828,2145,2192,2550,1108,1871,3107,1863,1112,828,2522
"COG2274",2134,3975,4848,2939,5638,1440,3117,2960,2422,2846,4902,2378,9239,6746,3757,3161,3601,3196,3368,3976
"COG2301",76,236,409,103,90,71,308,258,155,138,373,335,252,611,376,145,161,238,541,490
"COG2302",754,335,625,749,252,527,1269,971,587,175,354,371,383,598,389,129,753,963,593,462
"COG2303",2,42,9,6,75,8,9,190,22,84,15,16,26,139,12,65,14,8,809,125
"COG2304",4295,3331,3139,3964,3630,2732,2636,1871,3409,3705,3442,3636,3885,1736,3692,4261,3585,3355,1094,2993
"COG2306",8,1,32,12,0,2,42,74,10,0,27,6,5,3,0,0,10,3,0,0
"COG2307",424,0,1,1,0,54,6,0,0,0,2,0,7,13,0,2,0,0,22,6
"COG2308",552,79,0,1,83,62,19,2,20,3,5,0,8,15,34,8,78,217,37,69
"COG2309",786,475,1071,992,390,1099,2243,1985,1269,361,698,670,762,997,868,350,1141,1003,1662,1191
"COG2310",88,53,147,363,33,108,173,131,58,132,245,1908,2621,873,89,52,300,84,646,449
"COG2311",819,1429,2007,2038,2580,179,618,1091,1803,1259,2489,1321,1696,2331,2083,4713,1544,743,1303,2226
"COG2312",21,43,18,41,33,39,89,17,25,6,13,34,63,43,9,42,213,49,48,371
"COG2313",107,38,13,65,163,18,78,597,200,28,87,52,8,75,46,51,174,187,282,80
"COG2314",159,27,3,48,17,23,36,30,14,3,29,36,24,41,21,9,39,70,41,11
"COG2315",1352,1538,1293,1347,1782,847,1318,1032,1095,547,1405,1011,1245,1453,1292,1957,1345,1091,1587,1140
"COG2316",284,168,145,179,140,203,268,638,239,103,181,189,155,272,170,163,342,444,397,323
"COG2317",279,266,417,263,158,284,313,780,413,186,233,279,513,147,323,105,332,404,283,337
"COG2318",0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,11,1
"COG2319",37,129,428,63,348,23,347,140,165,32,317,67,2405,74,476,350,48,262,21,553
"COG2320",86,207,356,217,168,37,154,340,53,21,67,158,469,120,83,66,130,88,163,67
"COG2321",32,52,10,7,74,22,13,94,1,59,8,8,11,83,82,42,9,38,465,84
"COG2323",766,366,367,407,202,340,846,1704,533,66,305,295,115,318,258,80,630,643,767,132
"COG2326",813,347,613,626,467,763,842,673,613,205,345,477,213,506,289,627,622,449,522,529
"COG2327",893,216,1232,495,547,2249,532,788,531,468,412,204,127,803,109,395,355,485,287,388
"COG2329",38,2,0,4,15,5,8,8,13,2,3,4,6,4,3,0,12,2,60,1
"COG2331",79,20,0,0,4,3,3,2,0,7,3,3,2,14,0,7,1,18,1,21
"COG2332",22,39,4,6,41,9,4,43,17,46,5,10,7,46,16,41,52,16,252,46
"COG2333",1412,760,1574,1750,929,1324,2984,3895,1708,488,1134,1045,781,2352,989,751,1892,2631,2493,1713
"COG2334",170,63,87,21,130,35,57,313,70,77,183,68,66,169,87,79,98,57,813,121
"COG2335",0,0,0,0,0,0,1,0,38,28,0,38,0,0,0,0,0,33,0,0
"COG2336",2,30,5,5,70,4,3,25,0,19,0,2,2,67,2,20,6,16,339,39
"COG2337",1004,2242,1232,797,484,653,1257,1621,838,227,611,700,601,876,1161,3313,1503,2518,2194,630
"COG2339",89,45,268,134,25,55,144,351,239,48,64,68,11,30,154,10,295,281,111,117
"COG2340",531,110,125,404,98,180,982,476,318,38,210,242,106,163,192,20,445,474,239,152
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,33,0,13,3,0,29,0,0
"COG2344",1717,1547,1443,1673,1457,627,1153,1410,1766,727,1527,947,939,1341,1517,1409,1748,1407,1055,1354
"COG2346",0,0,0,0,0,0,0,0,6,49,5,11,0,0,10,9,43,0,5,0
"COG2348",712,294,45,97,21,188,869,1581,125,35,651,105,21,449,189,35,193,204,41,186
"COG2350",1,16,13,16,17,1,1,12,2,4,159,3,12,89,73,51,9,5,94,79
"COG2351",80,97,44,161,55,8,0,59,56,72,18,1,63,49,35,85,36,75,293,19
"COG2352",481,29,18,12,98,121,20,150,4,90,246,13,55,410,11,85,8,8,861,78
"COG2353",0,190,2,2,55,3,1,68,0,32,4,20,12,66,79,29,1,0,327,31
"COG2354",1,14,4,3,55,2,1,64,0,34,4,3,5,45,2,28,0,1,287,27
"COG2355",1386,2265,1795,1706,1539,3756,1425,1736,1761,4364,1183,1795,2080,1605,1267,1168,1378,1598,924,1397
"COG2356",13,488,186,5,51,14,368,160,2402,304,174,64,401,67,1018,60,94,387,357,427
"COG2357",1416,561,1496,1261,480,1133,2044,1443,1070,278,910,925,1134,2264,778,615,1629,1586,1880,1145
"COG2358",819,590,1034,710,214,669,1227,709,617,259,290,607,347,606,497,192,1036,665,870,831
"COG2359",81,15,12,114,2,31,130,209,173,6,14,41,4,31,7,1,47,225,12,29
"COG2360",230,490,433,303,542,1406,402,110,467,1110,130,719,715,419,161,55,201,424,355,307
"COG2361",225,302,435,358,405,866,348,414,316,471,880,1179,951,473,568,903,350,1132,189,321
"COG2362",47,94,26,24,24,48,43,406,65,24,105,20,24,138,45,59,45,46,73,54
"COG2363",14,29,4,1,39,7,4,50,1,29,2,7,8,42,2,23,4,23,334,48
"COG2364",936,984,1166,1240,802,2922,879,1028,1226,1498,843,711,626,1555,892,1166,1027,1255,908,1126
"COG2365",1124,1316,1528,1403,1859,236,834,720,1328,150,1026,769,554,1280,867,1882,884,667,592,996
"COG2366",0,1,0,0,11,0,0,0,0,4,1,1,0,143,52,0,25,0,153,7
"COG2367",1502,2381,1779,1576,6128,2900,991,556,1292,2115,1591,1851,4700,1631,1392,1103,1161,1742,1462,1167
"COG2368",72,80,86,63,195,39,87,418,127,196,617,69,68,305,113,48,119,189,473,228
"COG2369",26,16,7,88,1485,19,305,137,123,124,752,378,96,5,87,95,177,343,209,220
"COG2371",109,11,14,68,15,13,47,28,41,11,292,15,52,181,84,24,105,27,55,50
"COG2372",2,15,0,1,36,2,0,45,1,28,1,1,11,31,0,29,2,0,261,24
"COG2373",3986,4923,7882,6446,8066,3347,2681,3767,5643,11510,7535,6214,8478,4914,7739,6624,4322,3036,3501,7509
"COG2374",0,211,34,170,26,14,137,54,1009,1,101,88,486,241,416,845,289,133,244,507
"COG2375",3,28,4,0,57,0,2,63,0,35,7,3,7,74,2,36,3,0,367,44
"COG2376",281,577,694,285,544,398,353,1197,400,629,969,503,399,1315,775,914,215,407,1071,1017
"COG2377",329,450,85,255,221,48,377,379,457,146,52,66,38,191,210,58,264,397,389,155
"COG2378",391,245,930,432,624,194,681,1663,1529,322,771,529,933,1394,778,1739,1068,872,1048,453
"COG2379",338,299,739,308,70,110,515,456,375,66,175,220,30,68,360,58,609,488,680,129
"COG2382",1796,1872,1127,1449,1190,1423,1405,517,1464,3980,2083,1652,3509,1626,1866,1319,1847,2158,1785,1679
"COG2384",340,105,270,353,141,365,675,548,327,92,270,430,271,666,301,216,677,886,532,444
"COG2385",2545,2530,2658,3029,1809,1253,3545,2597,3030,1263,1868,1714,1541,2155,2773,2173,3467,2338,2031,2596
"COG2386",25,30,5,3,28,11,6,28,13,76,6,15,1,29,14,34,45,43,148,50
"COG2388",219,434,459,229,548,55,133,215,422,251,741,218,253,384,450,883,319,214,404,529
"COG2390",324,214,228,185,296,362,190,301,174,197,218,140,208,484,150,524,140,304,695,645
"COG2391",46,57,12,9,136,73,9,261,1,130,135,12,29,198,3,124,23,3,970,260
"COG2404",2,190,0,14,1,10,62,86,19,3,11,10,122,4,27,4,0,59,138,3
"COG2405",6,8,0,6,2,130,20,3,12,2,29,6,4,5,6,14,58,5,63,38
"COG2406",87,162,241,179,303,22,37,203,74,75,405,114,51,183,137,537,93,60,46,261
"COG2407",3928,5790,4387,5145,4982,4782,4069,2751,5208,5189,2610,4050,3898,5742,4517,4166,5388,3911,3810,4531
"COG2409",3,0,0,0,0,0,0,10,1,0,0,0,0,1,1,1,0,0,4,0
"COG2414",191,517,592,121,163,212,337,539,264,206,31,123,74,123,242,119,313,304,843,229
"COG2421",31,134,58,50,53,55,90,102,59,122,161,125,76,140,134,94,29,119,30,286
"COG2423",399,101,244,336,142,129,331,557,356,114,503,353,87,95,226,60,512,451,231,341
"COG2425",673,772,1207,816,1539,1566,515,368,986,2178,407,1772,1111,1173,1027,1869,658,1062,1247,880
"COG2426",130,50,19,71,47,140,81,293,149,9,82,50,17,86,35,3,160,202,27,15
"COG2431",1236,2123,1379,1601,2121,1002,777,775,1428,2073,1612,1393,1561,1574,1756,2344,1218,1037,959,1890
"COG2440",0,27,4,4,55,4,2,95,4,35,0,10,3,84,5,47,3,2,405,26
"COG2452",242,64,201,160,51,457,184,76,79,72,80,145,233,1557,85,275,268,273,315,129
"COG2453",2,19,3,1,9,1,0,3,1,36,0,1,5,88,2,14,4,0,455,29
"COG2454",3,0,2,0,1,0,1,0,0,0,0,0,8,25,0,4,1,0,11,2
"COG2461",220,29,313,151,239,164,1166,124,119,35,165,244,150,174,156,176,127,312,294,384
"COG2501",363,168,309,370,148,283,452,383,294,99,331,212,199,342,209,151,386,536,517,279
"COG2502",1404,1508,1548,1629,1548,2788,901,1742,1598,2805,1753,2092,2100,1635,1664,1474,1607,1800,1548,1546
"COG2503",0,1,3,4,4,11,0,4,1,59,49,47,7,2,51,0,2,3,4,74
"COG2508",2421,1242,2099,2027,868,2363,3333,2958,2095,291,1532,1440,1340,3846,1452,1053,2544,3849,3187,1602
"COG2509",3554,3370,3689,4322,2864,3512,5497,4144,4160,3160,2963,3297,3771,3130,4019,2162,4616,4571,3227,3597
"COG2510",283,203,229,326,132,592,807,457,346,66,194,207,107,371,248,78,450,565,466,228
"COG2513",271,539,255,627,1099,186,258,468,790,80,856,476,601,138,334,368,537,169,401,630
"COG2514",0,0,1,0,0,4,0,0,0,0,27,1,0,1,0,1,2,0,1,0
"COG2515",69,137,174,82,220,35,107,436,188,85,261,180,40,195,103,231,123,172,293,261
"COG2516",0,0,0,0,0,0,127,135,0,1,3,0,0,0,0,0,0,0,37,0
"COG2518",1,8,4,1,20,0,7,43,3,23,8,2,5,20,13,25,7,3,177,41
"COG2519",170,4,4,0,6,17,1,98,8,4,8,2,2,54,24,9,4,2,2,27
"COG2602",242,77,275,106,38,422,582,413,332,100,592,80,201,485,157,186,242,475,717,460
"COG2603",3,14,7,4,54,2,1,115,0,97,30,56,76,102,51,41,0,0,449,128
"COG2604",145,7,250,414,191,63,247,8,202,0,12,92,443,1,182,3,345,138,285,163
"COG2605",1472,2131,2518,1745,1482,429,1142,1585,1578,1519,1885,2408,1998,1784,2395,3745,2622,1258,1096,2420
"COG2606",1757,1077,1044,1505,1014,673,1530,1597,1394,635,1204,920,683,1100,1284,1155,1479,1467,1548,1150
"COG2607",841,523,1101,1126,474,962,1857,867,848,252,265,414,364,705,406,248,743,979,821,541
"COG2608",625,294,578,445,260,453,869,828,508,130,234,321,265,1039,530,191,608,918,1212,497
"COG2609",1,36,9,9,122,36,6,110,2,122,5,6,43,164,5,88,7,5,845,83
"COG2610",1055,1346,1219,1206,1521,638,858,1258,934,1207,1444,1313,1008,3098,1142,2420,1330,881,4109,2102
"COG2703",269,13,309,284,152,287,654,78,257,12,97,311,271,40,209,12,311,323,279,253
"COG2704",1718,2311,1086,1712,2388,512,774,1128,1385,1308,1616,931,892,1580,1532,1890,1512,836,2318,1972
"COG2706",1205,1236,1426,1069,1078,363,891,532,1203,789,891,859,1688,1504,1186,1764,1151,948,1430,1416
"COG2707",5,16,3,2,31,25,0,41,0,52,18,3,5,46,0,22,1,0,264,59
"COG2710",663,512,555,734,326,428,723,500,326,164,416,362,563,590,240,394,484,1098,965,730
"COG2715",1544,1910,1654,1738,1680,2629,1208,1492,1784,3220,1725,2474,2682,1641,1887,1776,1569,1741,847,1853
"COG2716",0,12,0,1,42,3,2,53,0,26,4,2,12,44,2,32,2,1,271,32
"COG2717",117,475,78,175,40,80,94,71,34,102,2,91,43,241,78,51,491,75,445,67
"COG2718",11,34,6,3,105,8,5,133,2,49,7,0,22,86,3,64,6,0,478,44
"COG2719",12,13,5,0,39,2,8,45,0,26,5,6,27,86,1,50,5,0,414,39
"COG2720",751,402,809,883,312,716,1299,2963,919,125,391,564,519,614,415,263,1139,975,661,530
"COG2721",2105,3131,2069,2330,2249,2803,1715,1618,2743,3291,1474,2716,2921,2181,2214,1435,1984,2632,2736,2325
"COG2723",1814,3668,1983,1696,1048,2315,3721,2207,1443,746,2913,973,1765,4976,1208,1561,1970,2642,5969,1668
"COG2730",4852,4108,3548,3335,2207,9178,6540,1490,3990,5843,1537,5672,1015,1775,2067,2275,4314,4231,769,782
"COG2731",1115,1341,1264,1442,1538,947,933,681,1101,1090,1914,1100,1470,1410,1473,1421,1003,1031,1755,1087
"COG2732",1,7,1,0,26,2,3,68,23,21,1,7,7,40,2,33,4,2,207,17
"COG2733",137,30,6,4,106,291,9,148,0,226,93,21,141,116,3,105,103,3,527,243
"COG2738",810,928,750,965,744,296,542,774,974,434,1198,960,914,1274,1320,1080,1363,1115,877,1226
"COG2739",561,293,415,493,161,438,885,849,414,102,270,363,295,365,332,143,523,667,567,315
"COG2740",375,124,284,309,116,276,619,729,301,101,248,245,207,335,231,82,404,447,359,270
"COG2746",239,2,111,91,8,64,212,45,86,5,65,160,98,11,177,140,129,126,498,99
"COG2747",0,0,0,0,0,0,0,7,0,2,0,1,0,1,0,2,0,0,9,1
"COG2755",8462,8042,8420,8141,9724,7203,5741,3630,8807,8689,6457,10067,10812,7482,7689,7321,7211,6739,4347,8252
"COG2759",2023,1715,1838,2049,1587,2549,2263,2368,1902,2476,2900,3266,2916,2972,3032,2617,3284,3412,2331,3149
"COG2761",16,7,0,1,5,0,5,13,2,21,3,1,9,0,8,5,7,1,6,3
"COG2764",6,15,58,1,100,3,5,62,18,27,22,5,11,46,43,37,3,2,272,32
"COG2766",13,38,5,3,107,13,11,152,0,75,5,5,33,124,0,76,7,0,645,81
"COG2768",1249,1206,887,1180,1245,598,1044,1434,1843,455,1265,843,498,1229,1409,542,1236,1402,877,1467
"COG2770",1,0,1,1,0,23,1,0,0,0,0,5,7,0,1,0,2,2,34,6
"COG2771",33,130,38,46,688,35,79,674,18,283,71,44,268,701,21,517,70,56,3286,451
"COG2801",12710,7636,7660,9873,4995,16062,9309,14435,12096,17798,7772,16337,6286,7712,4044,6325,4880,7228,11205,9904
"COG2804",802,379,632,714,384,761,2438,2271,823,502,1078,946,357,969,804,385,1110,1249,2509,776
"COG2805",610,168,379,490,185,574,1049,878,505,192,443,800,253,839,593,304,913,1067,1772,693
"COG2807",6,47,12,8,116,25,11,137,51,216,118,74,29,210,61,215,19,5,908,125
"COG2812",5889,5003,4682,5073,4838,5636,5730,5316,6964,6059,4192,4919,5546,5687,5555,4518,5686,5008,4017,6003
"COG2813",145,47,23,74,153,52,103,273,6,130,82,43,30,255,17,132,29,39,1140,116
"COG2814",1410,1231,1203,999,1609,1732,1376,1029,1195,2306,1545,1414,1546,1147,1167,2013,854,1197,2448,1806
