"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG2382",1158,2590,2474,3115,4814,359,2016,1324,2279,2778,2627,1353,719,1818,1308,2309,578,1848,945,1028
"COG2384",555,146,327,335,267,582,267,228,419,228,490,465,1302,172,925,474,1402,318,798,487
"COG2385",2613,2524,2180,1967,2525,831,874,2169,2377,2084,1637,2248,1206,2570,2546,759,2356,2080,2873,3187
"COG2386",31,28,20,24,45,38,21,38,38,165,6,28,30,30,6,85,204,10,4,2
"COG2388",283,576,505,261,812,137,46,864,421,508,55,375,318,443,169,201,375,211,309,308
"COG2390",290,376,319,111,310,785,103,542,291,1957,443,342,2117,209,195,1064,1050,277,565,217
"COG2391",34,104,41,79,120,201,40,127,7,212,11,78,384,47,13,653,80,13,60,11
"COG2404",17,9,5,22,0,12,0,4,270,1,17,0,124,179,10,16,772,60,5,16
"COG2405",7,1,20,13,7,0,14,15,18,11,25,5,10,10,69,8,0,21,47,40
"COG2406",42,160,128,150,310,29,11,533,169,110,13,200,75,152,42,3,19,47,100,52
"COG2407",3313,4006,5057,4870,4115,1758,2759,4154,3924,4457,4652,5922,2090,5890,4189,4280,2524,4360,3630,5095
"COG2409",0,0,0,0,0,530,0,0,0,29,1,0,2114,0,1,1,0,0,0,0
"COG2414",414,675,141,426,225,210,97,183,357,282,467,130,246,515,347,705,819,255,319,764
"COG2421",69,62,44,56,163,87,8,93,131,123,23,128,51,159,94,433,18,155,57,54
"COG2423",396,71,196,262,28,67,39,64,411,112,110,179,82,103,777,197,1045,502,585,301
"COG2425",636,1237,1102,1353,1272,294,1684,1874,980,1417,2653,1192,377,766,352,1685,107,1167,635,578
"COG2426",371,22,44,46,12,19,12,3,129,22,20,43,36,49,277,5,9,78,102,15
"COG2431",928,2145,1903,1538,2401,400,974,2314,1391,2204,1395,1669,848,2121,988,1191,292,1509,992,1288
"COG2440",25,75,13,40,63,100,3,51,0,2,5,12,313,25,1,244,69,0,8,3
"COG2452",121,84,223,183,176,250,1819,265,341,198,272,102,1063,70,387,211,1291,56,213,336
"COG2453",16,23,9,29,76,28,0,13,0,0,2,18,96,26,1,302,29,7,2,0
"COG2454",2,0,1,3,1,0,1,1,1,0,1,2,68,0,3,0,0,0,0,0
"COG2461",303,22,105,287,437,792,1014,187,210,205,62,201,3357,36,154,110,1036,84,557,267
"COG2501",480,259,192,236,160,341,155,163,286,185,267,211,499,174,547,226,734,218,471,318
"COG2502",1550,1949,1858,2046,1283,900,2743,1478,1279,1661,2336,1468,1905,1552,2065,2019,540,1984,1450,1669
"COG2503",0,1,4,5,36,33,25,0,1,77,0,30,292,2,4,11,91,2,3,0
"COG2508",2743,1021,1189,1493,1087,3390,1327,1013,2162,1728,1738,1776,2275,1212,3807,1211,4959,1573,3141,2277
"COG2509",5193,3334,3466,3662,2228,1506,2999,2197,3836,2732,2734,2519,1444,2216,2935,1715,1845,2811,2732,2795
"COG2510",642,167,148,215,170,67,117,80,317,103,311,297,85,205,731,125,74,229,805,456
"COG2513",370,108,212,454,188,131,3734,374,1383,365,209,739,327,534,371,142,8,338,229,367
"COG2514",0,0,0,2,2,47,0,1,3,0,0,1,33,0,8,0,4,0,3,0
"COG2515",192,127,157,187,411,135,115,225,163,150,41,239,323,127,220,189,79,148,218,60
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0
"COG2518",13,25,22,17,26,34,0,26,1,74,2,18,30,11,10,101,12,4,2,1
"COG2519",14,2,3,9,4,1629,1,9,0,27,15,7,316,6,12,298,2,2,2,0
"COG2602",278,168,348,97,294,536,231,177,306,167,234,186,291,79,320,300,1322,285,682,292
"COG2603",16,58,36,25,104,48,9,37,6,273,4,42,91,17,8,283,26,8,1,5
"COG2604",439,0,68,20,172,7,282,3,172,65,75,92,0,9,147,96,1,63,206,177
"COG2605",1402,3468,2385,2380,3825,265,800,3707,2466,1562,1074,969,379,1372,387,188,180,653,891,1186
"COG2606",1491,1327,1131,1085,1182,1330,488,1141,1364,1835,663,1145,2136,1052,1784,1106,2801,1188,1427,1146
"COG2607",1258,678,584,776,523,590,666,387,980,444,1087,894,525,518,1422,583,1343,872,1723,1117
"COG2608",660,169,268,435,234,607,545,194,644,505,324,554,643,309,1059,475,2344,579,958,643
"COG2609",41,99,98,58,116,153,53,86,13,394,4,48,108,39,21,542,51,21,2,6
"COG2610",956,1090,1087,1267,1853,2913,491,2409,1305,2359,1201,1395,1638,1328,1528,3228,1911,774,1298,1539
"COG2703",212,24,178,153,85,6,265,13,407,109,140,342,12,17,500,55,823,129,440,234
"COG2704",1401,2173,2536,1448,1837,1080,301,1907,1237,2102,308,1549,1304,1489,797,978,1214,740,721,1104
"COG2706",471,853,887,981,1312,495,212,1197,976,1316,575,1330,2069,1234,1211,1244,1989,863,1122,1044
"COG2707",9,40,46,9,28,136,13,25,2,127,63,24,164,13,4,263,353,31,93,3
"COG2710",299,430,360,370,413,249,130,378,460,1060,277,476,15,478,322,408,450,188,475,795
"COG2715",1432,1739,2135,1861,1627,352,3199,1803,1601,1475,2719,1958,695,1951,1492,1978,368,2229,1317,1610
"COG2716",15,30,25,14,51,73,4,32,9,240,1,16,81,11,3,205,12,1,2,4
"COG2717",54,844,43,65,101,81,17,50,71,281,57,73,106,519,18,288,1016,31,102,524
"COG2718",21,69,37,22,73,105,3,74,9,308,1,17,217,27,3,349,34,5,0,10
"COG2719",10,56,40,18,77,137,3,56,15,547,5,27,208,17,8,250,35,3,3,6
"COG2720",955,225,372,557,452,156,499,266,886,278,582,699,986,386,1192,271,758,683,1047,563
"COG2721",2295,2773,1718,2518,2647,1059,2141,1476,2191,2530,3081,2815,903,3141,2195,2281,1562,2420,2111,2384
"COG2723",2692,3167,928,1790,2256,5182,1428,1561,1632,6500,1622,1253,9990,3671,2845,3158,8745,2527,2830,2396
"COG2730",2453,1501,917,3555,1690,2913,6259,1521,1865,542,8304,1754,937,4074,3120,3653,1371,4633,4880,3961
"COG2731",912,1625,1824,994,1000,637,734,1465,1134,1623,767,1142,1179,1322,1794,1819,1295,1110,1346,1436
"COG2732",27,42,14,3,54,55,0,36,2,129,0,4,75,11,75,166,23,8,4,10
"COG2733",481,148,219,87,93,215,102,108,9,488,454,93,1090,31,33,921,597,125,360,6
"COG2738",1180,1472,1623,1012,1349,485,485,1087,1052,894,445,1212,929,1347,1659,145,738,941,899,1440
"COG2739",595,361,242,300,193,308,364,129,389,243,376,361,926,311,729,188,1018,441,660,460
"COG2740",526,179,181,216,169,240,194,77,366,248,260,288,725,128,595,165,683,305,528,400
"COG2746",132,69,28,290,113,323,36,159,130,79,70,160,1055,2,138,5,626,137,253,283
"COG2747",0,1,4,0,4,5,0,2,0,0,0,2,5,2,1,4,1,0,0,0
"COG2755",6915,9771,8046,7728,8825,1934,6852,7377,7714,6780,10081,9639,3851,7908,7321,4756,4872,7518,7772,8546
"COG2759",3755,2972,2762,3041,2382,4195,3704,2588,3008,2356,4101,2998,3048,2709,3490,3255,3558,3460,3547,3380
"COG2761",8,9,21,3,9,57,11,8,5,326,2,0,453,6,10,168,1,8,1,6
"COG2764",9,47,19,33,46,73,2,38,91,465,2,9,164,14,10,118,10,3,25,4
"COG2766",22,65,60,36,95,137,3,74,7,564,1,37,243,33,12,471,45,8,5,10
"COG2768",1053,737,980,762,414,831,250,349,913,434,1020,1491,635,1220,1410,1786,1201,1197,1249,1109
"COG2770",4,0,29,1,90,9,2,0,8,302,0,0,0,0,5,0,1,2,0,33
"COG2771",93,588,190,200,663,874,93,535,61,1397,42,153,1015,143,153,1904,266,48,28,49
"COG2801",10703,8375,12075,6828,4751,13756,11661,6303,6646,6224,8205,5549,11367,7641,9927,16350,7672,5442,9733,5224
"COG2804",1488,448,701,630,494,872,173,395,994,1051,774,733,2304,378,1007,1582,2576,1330,1690,941
"COG2805",1080,292,453,539,558,408,244,308,910,468,676,787,953,265,1037,893,2127,1008,1558,1075
"COG2807",107,152,55,96,193,194,9,218,12,514,9,41,436,46,36,848,26,150,36,22
"COG2812",5021,4891,5377,5431,5075,5079,5644,4480,5069,5007,6432,5525,5065,5073,4891,5774,5386,6360,5440,4808
"COG2813",83,146,71,81,160,1049,23,134,42,595,30,44,1208,40,123,1066,517,38,8,23
"COG2814",1266,1377,1620,1633,1216,3100,1906,2011,1659,3373,1960,1366,2334,1242,1081,3783,630,1451,1807,1127
"COG2815",754,159,311,604,522,4097,188,289,778,447,665,640,2545,190,1143,590,1311,573,1345,729
"COG2816",614,880,701,909,754,1640,1162,865,765,932,1451,1155,845,823,1285,1679,1229,1130,1349,1415
"COG2818",651,1163,1343,859,1092,454,122,900,1130,773,124,1104,1562,1376,802,488,945,843,567,708
"COG2819",648,743,260,441,471,145,336,214,594,546,958,532,260,1507,744,392,250,723,1260,784
"COG2820",1399,1608,1876,1577,1512,693,1401,1699,1651,1501,1494,1438,948,1567,1609,1134,451,1274,1415,1486
"COG2821",135,90,51,119,172,114,54,100,177,334,12,64,140,52,39,464,364,16,41,6
"COG2822",12,50,33,32,62,92,2,53,9,300,7,23,128,15,11,309,33,6,0,7
"COG2823",59,144,73,92,185,151,26,109,60,506,20,46,197,58,16,599,431,19,34,11
"COG2824",15,86,32,33,87,119,23,52,10,125,6,23,342,22,14,320,101,13,2,4
"COG2825",53,187,98,101,278,100,31,401,125,330,16,110,113,77,45,314,248,34,78,44
"COG2826",3775,1523,1377,2210,538,5279,32762,1203,2859,732,2307,2757,7976,1018,3479,3060,346,3148,4961,2135
"COG2827",266,144,143,156,207,320,76,126,195,275,191,115,992,83,292,262,523,151,270,219
"COG2828",48,85,74,40,80,104,18,147,43,146,41,62,151,92,127,341,51,9,58,86
"COG2829",134,126,101,85,206,77,79,149,99,357,14,44,255,86,33,200,23,60,76,43
"COG2830",378,1062,1039,607,1100,94,60,1104,752,773,60,1057,211,761,826,17,93,535,357,830
"COG2831",50,98,170,38,158,6,12,250,207,405,8,267,726,77,7,141,468,57,219,71
"COG2832",125,97,106,86,166,305,126,68,114,212,133,137,519,39,223,362,522,93,196,71
"COG2834",119,62,42,74,119,86,32,82,144,238,19,35,144,32,51,267,271,18,22,17
"COG2835",6,10,10,5,26,24,6,19,10,57,2,10,25,16,1,70,12,1,2,2
"COG2836",256,29,25,51,57,1,18,71,81,24,42,17,17,2,49,1,0,14,25,37
"COG2837",69,182,237,191,552,192,9,1000,487,647,14,379,608,191,82,474,183,23,135,99
"COG2839",82,252,326,126,258,17,21,298,126,130,10,262,4,262,339,1,231,99,78,267
"COG2840",53,78,40,57,116,128,17,95,37,347,8,49,149,54,19,369,228,17,15,3
"COG2841",1,17,3,4,26,34,5,28,1,0,0,7,49,4,1,104,12,1,1,0
"COG2842",65,58,33,181,192,34,91,121,180,98,40,23,1,37,159,0,6,722,132,68
"COG2843",2508,2235,2201,1815,2094,3245,805,2022,2689,1410,828,2184,1572,2355,2919,935,2467,1682,1885,2801
"COG2844",173,143,72,142,294,3328,99,92,97,566,57,90,752,100,8,1098,747,45,56,12
"COG2845",14,0,3,13,4,0,0,11,0,6,0,11,0,2,6,2,0,4,2,0
"COG2846",99,709,389,344,615,113,54,158,411,601,25,629,273,935,293,614,211,538,211,364
"COG2848",1909,1013,633,1780,488,2301,1823,313,1032,1460,3190,923,1751,532,1677,2444,2858,1715,1981,1339
"COG2849",136,809,2137,464,1261,18,29,315,1063,1186,15,1206,89,521,272,7,141,312,381,562
"COG2850",14,64,43,30,96,110,26,61,17,568,1,28,112,202,7,343,36,5,1,7
"COG2851",127,370,229,237,391,11,73,114,235,136,236,196,37,151,198,185,74,80,150,401
"COG2852",520,407,72,100,16,13,100,9,178,171,108,12,26,203,230,110,10,242,200,87
"COG2853",92,74,36,56,166,74,44,53,129,335,8,51,112,51,16,280,402,15,15,6
"COG2854",100,46,38,56,116,60,29,49,165,280,12,25,62,50,34,219,324,19,24,6
"COG2855",1744,1889,2300,2226,1532,2598,4191,2087,1817,1538,2881,2354,2494,1817,1813,1400,1102,2316,1773,1572
"COG2856",704,887,602,359,623,901,2851,988,633,700,2421,444,715,618,1722,986,1351,753,1295,1217
"COG2859",471,945,775,775,560,43,2089,258,527,763,1299,561,101,1089,704,800,289,1178,510,687
"COG2860",840,1126,1322,813,966,1417,244,1002,849,1172,306,1005,1050,1041,918,1047,573,742,546,866
"COG2861",257,153,82,86,96,112,69,165,277,326,80,76,99,90,68,367,42,23,62,55
"COG2862",14,59,44,30,136,86,20,72,3,239,4,11,87,14,3,230,197,9,4,4
"COG2863",0,6,0,0,18,0,3,0,0,16,1,0,2,2,0,0,105,4,0,0
"COG2864",68,86,76,53,184,139,31,71,28,425,4,49,156,55,22,393,705,22,5,5
"COG2865",5088,4024,4624,7567,6088,5925,6618,2743,6693,5048,12559,5201,4928,4530,4845,11504,6035,4314,8238,4504
"COG2866",818,346,664,403,670,216,157,157,979,339,220,209,142,1159,556,261,105,618,553,478
"COG2867",13,25,10,7,24,40,3,14,3,135,1,14,75,8,10,184,14,3,1,4
"COG2868",380,125,214,140,218,246,197,150,296,233,288,323,576,127,686,244,896,200,559,267
"COG2869",466,830,826,902,586,49,1038,779,502,627,919,831,230,687,562,506,89,684,456,581
"COG2870",582,274,436,303,335,210,151,198,569,689,291,534,861,509,194,920,1105,742,457,163
"COG2871",933,1254,1387,1536,1205,225,1908,1361,1190,1152,1359,1126,245,1242,926,855,245,1188,896,1083
"COG2872",862,371,233,524,273,501,361,222,623,586,277,282,351,174,475,273,339,355,311,261
"COG2873",5526,4251,4196,4926,4294,4523,6899,4408,3943,3679,6368,4471,2492,4538,4297,5654,4764,5157,5175,5481
"COG2875",1108,1335,1267,1151,1761,494,332,636,1337,1087,474,1352,663,1151,707,276,380,637,698,830
"COG2876",2294,2764,2352,2285,1916,677,2500,1724,2123,1809,2871,2062,1100,2462,1782,2070,1343,2761,2057,2283
"COG2877",1103,1606,1676,1238,1521,201,1908,1436,1138,1381,1094,1306,1011,1406,908,1627,649,1582,962,1062
"COG2878",1551,1202,971,1525,1209,503,1368,931,1471,1349,1701,1427,713,1376,1749,1083,1166,1681,1359,1601
"COG2879",8,36,33,11,41,46,3,52,4,150,0,14,75,15,3,263,15,9,3,4
"COG2882",4,24,10,16,24,49,8,25,0,1,1,22,110,9,5,191,12,4,1,1
"COG2884",2205,1638,1897,1872,1396,2345,2278,1383,1865,1450,2078,1734,1443,1773,2135,1727,2215,2031,2079,1707
"COG2885",3104,3231,3748,5771,2478,635,8937,6312,2255,3337,7569,2777,1257,3449,1128,6993,707,3928,2807,2318
"COG2887",113,1,20,10,0,7031,17,4,291,58,103,6,1040,0,28,900,0,14,3,58
"COG2890",2416,2013,1606,2222,2049,2874,2768,1563,2017,2033,2556,2029,2520,1678,2098,2377,2533,2506,2047,1943
"COG2891",47,70,36,47,82,122,27,93,37,235,11,27,154,41,28,271,508,16,23,6
"COG2893",308,319,425,333,477,1376,126,562,341,1262,444,378,3107,558,733,1868,3038,243,570,339
"COG2894",907,204,412,491,424,528,430,229,628,588,575,685,1097,178,997,712,1717,680,1197,642
"COG2895",893,1514,1451,1138,1045,490,678,1243,1675,1669,462,1861,355,1714,1181,530,850,1174,1337,1486
"COG2896",387,306,266,238,197,409,374,131,352,471,498,405,926,249,533,943,835,447,676,664
"COG2897",45,91,87,80,166,165,29,88,64,447,32,75,589,90,35,686,440,12,10,11
"COG2898",90,38,120,60,68,3177,33,102,123,56,100,83,997,18,83,598,1900,36,70,61
"COG2900",10,24,8,5,28,29,7,9,1,54,1,9,49,13,6,122,12,0,1,4
"COG2901",27,78,26,47,89,72,23,63,5,163,2,14,82,8,12,303,143,7,10,6
"COG2904",61,77,82,88,122,132,19,90,27,295,6,34,133,26,13,436,338,15,26,8
"COG2906",2,27,6,4,28,30,0,25,0,76,0,3,49,7,1,109,10,2,0,1
"COG2907",4,0,13,0,7,5,0,0,89,295,0,0,0,2,8,0,0,0,0,0
"COG2908",1063,1811,1732,1463,1864,271,1742,1931,1306,1654,1452,1582,608,1927,981,1243,429,1765,893,1232
"COG2909",607,276,326,165,191,316,161,266,395,993,546,265,178,122,348,486,1134,410,1070,291
"COG2910",284,47,105,199,215,77,169,382,235,71,40,188,546,219,240,25,42,114,103,53
"COG2911",784,369,564,184,625,412,249,400,137,1104,774,323,1668,162,71,1740,3229,372,986,98
"COG2912",13,70,34,18,73,81,27,35,4,187,0,10,76,13,0,178,21,3,1,0
"COG2913",48,66,25,48,62,58,27,53,80,129,5,18,121,45,9,190,230,10,19,7
"COG2914",6,32,10,7,31,39,11,39,3,151,1,15,87,11,2,158,9,2,1,3
"COG2915",12,36,20,22,40,61,14,34,2,135,2,29,75,10,1,198,18,1,2,3
"COG2916",24,61,26,30,63,156,15,43,16,347,2,24,210,43,6,282,49,5,12,1
"COG2917",31,46,29,30,81,55,22,45,39,208,4,19,93,26,3,153,289,10,17,2
"COG2918",253,100,67,56,81,247,64,119,64,512,10,2572,573,467,217,430,62,91,6,61
"COG2919",51,35,25,27,50,1074,18,25,66,156,18,20,368,13,22,264,185,12,15,9
"COG2920",23,38,17,30,29,56,5,27,0,104,3,18,84,14,13,203,14,13,7,5
"COG2921",25,43,13,30,58,37,26,28,10,127,9,6,45,17,4,105,191,5,19,1
"COG2922",6,56,37,24,56,93,2,51,3,239,3,18,74,13,4,165,28,3,0,2
"COG2923",10,45,19,13,46,48,10,21,2,101,0,11,67,14,1,164,31,5,0,5
"COG2924",23,28,14,26,90,42,22,31,16,101,1,25,80,11,1,164,207,8,8,0
"COG2925",55,68,44,90,199,132,59,51,75,439,12,56,82,49,6,233,500,25,37,7
"COG2926",8,36,14,11,61,47,16,44,1,163,0,27,86,18,6,151,34,1,1,1
"COG2927",31,30,21,32,58,43,8,22,61,125,7,23,114,27,14,258,69,11,9,9
"COG2928",41,0,48,46,48,0,9,0,87,56,81,35,1,0,2,121,7,48,81,0
"COG2929",47,205,32,97,26,31,51,8,88,20,29,43,72,237,97,43,20,40,101,15
"COG2931",155,131,402,208,1164,45,27,1286,1360,183,27,465,2,251,423,9,932,125,518,388
"COG2932",759,559,281,318,423,411,339,236,603,625,317,272,325,317,591,494,924,316,508,434
"COG2933",27,39,36,33,54,96,23,37,8,301,2,28,77,23,11,270,29,6,4,3
"COG2935",0,16,0,0,0,0,15,0,0,3,11,4,0,1,0,0,0,13,0,0
"COG2936",844,1785,1487,864,1442,201,138,1024,284,626,113,634,863,942,282,72,347,425,467,1296
"COG2937",45,180,120,94,195,259,62,135,17,636,5,87,254,76,15,881,84,22,1,18
"COG2938",10,34,19,20,49,52,18,57,1,116,0,12,76,13,10,171,17,2,1,2
"COG2939",4,6,3,19,0,0,0,3,2,0,19,1,0,0,178,273,0,0,13,0
"COG2942",1498,2670,2263,2636,2008,2391,2604,4152,2638,1924,2409,2959,1783,2968,2202,2495,583,3299,2087,1995
"COG2943",92,122,58,60,132,247,6,132,189,612,6,46,234,43,14,758,56,13,2,8
"COG2944",44,184,50,29,191,264,9,156,14,223,20,72,71,4,36,170,58,17,18,25
"COG2945",21,0,0,0,41,0,0,0,62,28,0,10,0,0,8,0,252,1,0,0
"COG2946",316,90,247,327,565,755,303,408,381,361,655,865,1738,210,842,760,3315,372,760,671
"COG2947",29,11,6,27,29,0,1,11,34,16,6,18,0,17,12,1,23,3,18,1
"COG2948",156,37,6,2,43,387,7,17,651,330,4,73,2,50,27,0,52,0,13,0
"COG2949",309,218,161,172,315,116,30,890,142,292,20,253,182,169,170,320,30,163,172,127
"COG2951",78,85,41,94,114,128,31,106,192,258,6,60,151,77,22,394,65,16,24,7
"COG2954",1106,1202,1645,1422,847,1825,2686,1038,893,983,2310,841,797,1017,1415,1703,1006,1426,1370,1056
"COG2956",60,52,51,88,110,75,53,58,55,354,3,28,82,72,5,291,315,18,37,7
"COG2957",928,1628,1921,1804,1614,153,873,1322,971,1038,1243,1643,1258,1302,1442,851,741,1132,1380,1461
"COG2958",9,1,14,2,0,0,0,2,0,3,2,8,0,3,65,0,0,2,17,0
"COG2959",5,29,38,6,24,63,21,35,13,396,1,13,22,9,8,30,22,4,0,4
"COG2960",11,34,14,6,33,39,1,22,3,132,0,4,56,10,3,109,17,0,0,2
"COG2961",37,156,172,99,491,121,31,987,381,307,12,174,153,74,70,194,30,14,101,137
"COG2962",280,185,119,106,142,132,56,194,198,347,16,77,396,88,39,177,228,41,82,46
"COG2963",1220,2745,601,734,1043,4587,472,838,422,1252,1229,873,3905,680,1336,3337,3256,724,1739,922
"COG2964",848,450,248,357,394,525,145,302,379,573,241,308,731,329,608,540,509,297,515,241
"COG2965",35,49,30,27,85,63,27,51,21,176,11,17,79,21,6,189,209,5,7,2
"COG2966",2668,2985,2860,2793,1928,926,3331,2271,1953,2382,2402,1429,2262,1724,1692,1768,1289,1758,1833,1588
"COG2967",22,48,25,21,42,73,0,44,41,126,1,8,96,15,9,204,22,2,0,4
"COG2968",284,173,239,159,232,157,81,175,191,288,191,99,597,131,252,504,220,131,256,68
"COG2969",41,73,29,46,106,77,26,68,38,220,3,24,94,30,2,263,207,16,17,6
"COG2971",162,34,15,81,209,441,52,32,111,93,55,139,919,63,49,69,21,136,102,50
"COG2972",11545,6230,4710,8587,6707,13783,7932,7245,9912,5426,9167,9147,10415,7476,13936,4714,16002,8557,15938,13740
"COG2973",7,3,10,4,9,9,12,3,2,74,0,5,5,4,6,25,5,0,0,0
"COG2974",37,112,51,17,156,259,15,73,10,272,5,57,174,28,3,414,111,10,3,7
"COG2975",19,23,11,13,30,22,13,20,12,87,0,3,35,13,6,61,94,1,2,3
"COG2976",36,61,38,45,98,86,31,50,30,256,4,25,97,37,5,299,251,6,7,5
"COG2977",11,60,12,11,44,378,1,45,1,116,2,9,58,11,5,203,19,105,2,205
"COG2978",495,1295,1350,829,1641,222,142,1742,708,1345,145,1256,509,990,1197,408,269,438,597,980
"COG2979",10,27,19,13,38,53,11,27,3,105,3,21,109,19,4,282,21,3,3,3
"COG2980",32,15,27,46,50,30,20,23,32,202,6,16,31,20,7,85,182,13,9,5
"COG2981",17,25,68,34,79,42,19,16,41,305,4,32,21,7,12,50,31,19,20,6
"COG2982",236,231,105,96,277,403,13,216,662,929,2,81,403,110,59,1229,101,21,8,21
"COG2983",19,37,17,16,49,78,10,40,95,120,2,19,100,17,7,182,25,1,1,9
"COG2984",2400,1177,774,1241,850,1019,915,508,1198,892,1154,986,1970,1072,2232,523,1638,1247,1498,1458
"COG2985",5554,10690,10913,9918,10445,1033,9613,9211,6949,6960,8648,9153,2833,10836,5442,6127,1595,7919,5300,8466
"COG2986",1309,1882,2771,1725,2985,1231,373,2873,2030,1253,195,2747,688,2859,1608,83,1065,1076,1286,2098
"COG2987",1242,1941,2773,1659,2541,278,278,2116,1694,1260,108,2626,570,2943,1416,51,315,1234,831,2323
"COG2988",5,23,23,15,41,50,2,25,4,311,0,13,67,10,9,175,14,5,1,2
"COG2989",475,205,139,1124,223,76,2179,628,246,619,2115,127,79,247,94,1587,31,976,609,121
"COG2990",41,169,108,45,173,195,39,177,62,591,8,101,642,77,30,448,336,40,64,33
"COG2991",0,1,3,2,2,2,5,0,1,62,1,3,0,0,1,0,2,0,0,0
"COG2992",51,108,43,37,171,120,3,93,104,234,2,62,130,32,11,419,67,4,2,15
"COG2994",3,13,15,0,10,0,0,18,19,0,1,16,0,14,0,0,0,1,14,13
"COG2995",33,133,82,63,126,238,39,122,10,595,3,38,280,55,10,774,71,17,2,9
"COG2996",1262,1949,2150,1615,2122,837,1864,1693,1359,1634,1569,1517,1977,1479,1481,1250,2245,1393,1719,1645
"COG2998",22,16,19,36,6,0,4,30,34,6,10,21,2,14,59,3,0,26,19,11
"COG2999",13,41,7,10,36,71,15,43,2,2,2,18,100,18,3,192,13,7,0,3
"COG3001",6,16,18,7,26,945,18,9,7,181,18,21,426,8,8,315,28,4,4,3
"COG3004",925,1133,1470,1072,1405,1659,238,1020,1028,816,410,1250,2114,1411,947,980,613,656,684,1083
"COG3005",54,140,147,203,314,106,34,534,205,298,15,292,299,454,203,437,364,112,179,149
"COG3006",24,67,47,37,78,109,28,60,6,250,0,42,127,34,4,346,30,7,0,5
"COG3007",14,6,42,11,20,86,5,13,31,25,170,56,19,5,75,139,10,105,420,55
"COG3008",102,195,130,100,170,247,80,178,180,974,9,87,302,114,28,942,151,22,4,23
"COG3009",10,46,17,14,44,61,3,45,4,189,1,11,96,19,4,252,14,0,0,4
"COG3010",473,262,270,184,370,506,265,228,236,481,381,223,753,297,398,551,279,277,420,407
"COG3012",38,56,14,56,63,71,20,47,3,127,6,34,110,19,12,264,33,9,22,4
"COG3013",11,48,31,16,58,79,1,42,1,166,2,12,113,27,6,247,22,4,2,22
"COG3014",33,7,92,40,1,0,0,0,27,12,2,2,0,0,7,0,0,9,23,5
"COG3015",415,720,576,675,895,133,1379,1168,294,491,1016,406,291,628,119,1111,91,633,431,400
"COG3016",225,631,244,118,198,31,517,416,259,109,68,237,2,440,74,569,76,161,257,349
"COG3017",7,39,21,14,54,55,17,38,3,131,2,27,76,17,5,139,173,6,0,2
"COG3019",0,0,9,1,3,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0
"COG3021",1196,1668,1915,1506,887,153,2550,1400,866,1392,1741,1753,369,1427,983,1706,102,1195,941,1551
"COG3022",758,1324,1465,1373,1127,946,2219,1458,1115,1301,2202,1364,1919,1121,1142,2292,1153,1183,1362,1036
"COG3023",1497,2045,2402,2767,2795,434,1891,4539,2697,1611,2445,2247,419,1592,1064,2092,282,2751,1167,1233
"COG3024",12,5,7,12,29,1,15,4,12,85,1,5,0,8,1,0,109,4,1,0
"COG3025",96,194,172,54,192,107,28,204,165,306,147,173,107,146,42,571,35,74,276,99
"COG3026",21,77,43,26,69,77,38,50,6,242,4,19,105,19,6,355,41,5,2,5
"COG3027",93,87,56,56,71,67,17,65,65,94,4,61,189,40,103,294,34,40,59,23
"COG3028",30,66,33,47,86,60,26,63,42,235,3,37,73,41,20,222,276,16,10,2
"COG3029",8,38,25,14,47,65,17,23,5,119,1,20,75,18,8,203,27,6,1,0
"COG3030",4,38,9,9,48,49,2,38,2,43,0,9,76,8,5,185,17,4,3,5
"COG3031",12,63,19,27,68,22,3,47,6,201,1,17,154,30,3,250,22,4,1,7
"COG3033",720,541,997,614,457,214,50,459,1146,345,94,720,82,706,763,611,137,682,413,741
"COG3034",108,32,59,50,43,51,7,100,19,189,7,32,54,42,34,155,11,136,9,11
"COG3036",2,26,16,4,21,41,8,17,3,136,1,7,37,6,2,84,22,1,1,3
"COG3037",90,165,322,126,347,434,25,319,63,1278,260,178,1455,57,313,1013,479,138,483,136
"COG3038",31,97,29,38,83,119,4,90,0,86,1,25,215,32,8,637,29,5,4,5
"COG3039",769,328,1007,965,573,860,1099,897,1136,142,427,265,641,10235,402,223,344,281,297,365
