"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG2340",131,219,463,264,111,98,1490,178,584,65,79,51,69,231,67,60,425,432,27,345
"COG2342",0,0,48,0,0,0,0,72,0,0,0,1,4,0,0,8,2,0,0,0
"COG2344",1263,1934,1413,1699,487,1549,1244,1826,1625,1654,1569,1698,805,1061,641,1657,1848,1331,1329,1328
"COG2346",0,28,0,0,1,12,124,1,0,0,2,0,0,3,0,37,0,0,16,36
"COG2348",2722,708,209,145,194,130,60,563,164,49,880,134,15,49,1100,18,751,222,100,192
"COG2350",33,24,4,49,8,8,23,54,84,19,8,8,33,92,171,70,2,4,8,74
"COG2351",49,6,75,11,3,51,14,64,31,32,13,9,87,279,337,42,7,1,160,5
"COG2352",2656,36,9,12,62,101,61,921,7,25,314,70,159,887,1787,114,47,35,14,43
"COG2353",3,3,0,63,3,10,15,47,0,10,13,18,73,310,475,44,12,0,6,5
"COG2354",56,1,1,2,11,10,19,54,0,11,10,7,44,285,264,25,4,3,5,5
"COG2355",672,1380,2389,1907,3820,2220,812,1637,1659,1504,998,1606,3242,1375,633,2582,1484,2642,3519,1639
"COG2356",71,48,378,70,635,54,346,84,1649,121,197,69,248,359,322,259,297,896,177,164
"COG2357",4193,1706,1581,1581,706,1022,2982,1074,1959,2506,1213,620,503,1876,885,873,2041,1302,445,1363
"COG2358",402,690,660,848,537,816,842,823,966,851,885,396,397,845,165,359,738,1066,243,1046
"COG2359",17,27,226,14,4,8,5,143,60,27,44,0,1,11,116,6,48,102,24,54
"COG2360",57,139,428,377,1498,488,45,239,77,190,96,205,1103,352,416,135,246,872,776,328
"COG2361",58,252,1120,415,283,281,27,193,509,435,203,373,91,198,182,349,262,1023,1467,350
"COG2362",58,42,46,45,15,115,139,120,55,40,129,33,34,69,148,134,173,39,12,25
"COG2363",45,3,23,18,12,7,32,31,1,11,8,49,38,319,347,59,2,15,6,4
"COG2364",1012,974,1238,943,1331,818,2037,1642,1276,1744,730,949,846,886,795,685,1152,1001,971,1003
"COG2365",1475,1553,648,1180,442,1182,1379,978,771,438,1232,1454,393,592,648,1260,1117,563,285,1105
"COG2366",0,1,0,9,7,0,0,72,0,23,24,2,8,177,0,0,0,0,1,1
"COG2367",3918,1626,1762,2720,3233,1463,990,1666,1237,1523,1548,1514,1705,1449,740,1291,1582,1792,2365,1255
"COG2368",128,38,196,109,9,291,32,863,111,82,380,23,133,466,168,228,120,94,82,118
"COG2369",103,564,325,45,78,33,3,17,395,4,362,237,208,193,1479,28,26,562,42,394
"COG2371",281,55,23,23,15,54,507,72,291,52,44,16,57,47,15,13,46,30,17,147
"COG2372",28,3,0,6,1,11,19,53,0,12,24,12,43,273,267,49,8,0,5,5
"COG2373",470,4534,3063,5395,8212,5314,584,3954,4564,2673,4917,7327,6431,3475,5849,6102,3875,5934,6169,5779
"COG2374",348,4,121,414,83,78,1,106,257,172,262,1462,190,230,11,1332,96,135,650,429
"COG2375",51,5,0,7,1,14,27,39,2,10,14,19,38,390,380,54,3,0,6,12
"COG2376",3026,377,426,361,52,663,2001,961,421,222,548,298,306,1054,1382,1070,243,371,655,631
"COG2377",140,136,286,227,68,416,227,154,103,19,156,163,321,395,454,228,195,47,61,175
"COG2378",611,1713,891,754,273,807,1307,1530,902,1029,1269,989,524,1063,841,896,1172,1006,719,770
"COG2379",27,228,484,601,131,336,565,437,454,99,378,90,230,662,174,6,444,355,70,526
"COG2382",402,3261,2189,3370,1991,2270,858,1587,1583,2124,784,1744,3624,1798,1335,4843,1875,1870,3201,1849
"COG2384",1602,511,876,453,271,431,1371,933,828,926,691,190,222,566,239,254,919,477,244,564
"COG2385",1951,2819,2300,2658,900,2333,2383,2723,2981,2394,1894,1899,1307,1987,686,2499,2561,1880,1805,2570
"COG2386",51,31,27,27,17,17,126,130,1,6,14,54,56,146,183,53,5,7,31,51
"COG2388",173,337,212,439,47,349,394,202,226,230,294,716,226,436,600,781,172,243,318,403
"COG2390",1473,341,283,143,100,340,1015,814,170,140,544,192,321,731,1352,317,186,188,305,147
"COG2391",1052,13,3,27,38,12,87,29,7,82,60,30,81,943,1100,122,15,14,28,18
"COG2404",527,0,60,17,0,99,787,61,39,29,5,4,6,142,1,0,10,87,23,13
"COG2405",0,6,6,10,16,10,0,15,32,461,5,2,5,58,8,4,67,41,5,91
"COG2406",6,109,61,191,10,171,26,66,82,77,242,349,61,42,96,329,47,98,54,180
"COG2407",2863,3935,3886,4805,2763,5448,2482,4297,3520,5760,3994,4552,4183,3741,2592,4157,4134,4210,4478,4104
"COG2409",18,0,0,1,0,0,0,0,0,10,0,2,1,3,0,0,1,0,0,1
"COG2414",86,497,463,287,97,264,809,541,424,76,212,224,286,1311,1438,214,364,336,74,314
"COG2421",104,27,118,40,11,186,17,49,73,17,41,24,40,35,160,157,93,58,75,77
"COG2423",560,402,469,456,37,249,1030,185,719,162,282,24,110,239,112,22,798,356,88,637
"COG2425",129,449,1067,992,1661,853,102,644,452,806,506,1456,1557,1258,966,1277,331,1759,2419,894
"COG2426",553,43,204,75,17,68,7,462,96,58,163,8,20,27,57,10,275,97,38,32
"COG2431",253,1513,1038,1559,969,1731,291,1073,738,887,1267,2446,1682,976,968,2382,1004,1208,1783,1329
"COG2440",70,5,3,6,4,7,67,10,2,11,24,15,18,442,519,55,1,2,3,9
"COG2452",1173,530,267,409,1834,186,1328,367,201,188,419,239,181,332,95,171,396,194,317,392
"COG2453",8,4,0,8,1,0,20,0,0,16,12,3,9,441,615,75,0,0,2,2
"COG2454",0,1,0,1,2,2,0,13,0,1,2,4,0,7,6,1,3,1,1,1
"COG2461",2926,252,301,250,1011,205,1017,114,428,324,106,47,98,278,56,437,159,682,39,527
"COG2501",1216,365,530,355,157,255,775,442,475,541,305,105,115,516,274,150,544,425,83,353
"COG2502",2274,1642,1828,1557,2737,1596,533,971,1873,2331,1578,1524,2511,1546,1046,1288,1990,1588,2330,1226
"COG2503",445,3,3,0,21,2,96,1,2,1,0,5,1,2,0,40,4,4,2,1
"COG2508",5060,2573,3835,2327,1333,2109,4950,2689,3087,4736,3004,958,710,3143,1285,1074,3840,2545,778,1979
"COG2509",2088,3713,4589,3817,2983,4135,2727,5164,4649,3674,4535,2537,3082,3243,1874,2211,4473,3938,2767,4421
"COG2510",338,212,571,287,114,220,56,930,565,1572,418,57,763,498,166,157,749,438,91,486
"COG2513",19,1152,173,257,3777,173,3,248,333,399,797,249,490,399,539,199,373,200,372,190
"COG2514",559,0,0,1,0,1,3,14,1,0,0,0,0,1,26,2,6,2,0,2
"COG2515",247,122,176,182,117,149,82,235,123,90,330,102,109,273,551,435,225,103,36,70
"COG2516",0,0,0,10,0,0,0,64,0,0,0,0,2,35,3,0,0,0,3,0
"COG2518",32,2,2,3,0,18,4,14,0,5,10,17,38,174,174,27,10,6,6,10
"COG2519",60,6,1,3,1,18,2,28,5,4,97,26,13,0,174,2,9,10,1,6
"COG2602",642,665,478,316,222,188,1246,213,506,3223,365,110,151,712,117,284,305,1070,136,233
"COG2603",104,6,0,8,8,7,31,57,0,8,26,19,46,468,417,83,5,2,24,8
"COG2604",21,1059,148,118,286,20,0,59,97,308,50,53,901,270,11,168,142,35,30,686
"COG2605",350,1590,1293,2007,821,1728,299,785,1288,1490,972,3609,1789,706,307,2568,376,874,1590,1130
"COG2606",1463,982,1450,1310,504,1345,2897,1761,1559,1380,1279,1150,763,1561,1844,1153,1784,968,966,1335
"COG2607",984,1251,1436,1137,671,896,1341,1218,1710,1699,1442,441,506,1199,226,512,1392,1029,404,1390
"COG2608",1410,405,893,710,530,412,2364,2256,741,708,1311,358,485,1202,124,223,1089,601,318,971
"COG2609",294,8,2,22,54,130,73,116,2,21,34,27,127,843,760,110,19,11,11,34
"COG2610",1440,1282,912,1092,483,1420,1925,2093,783,2425,1654,1581,1016,4151,4518,1871,1495,934,855,1380
"COG2703",13,363,336,397,262,140,819,114,522,928,49,45,132,290,14,87,511,486,144,426
"COG2704",602,1650,833,1184,293,2201,1926,924,837,652,1214,2694,1215,2340,2071,1835,1185,1265,1433,1189
"COG2706",1392,1532,943,1372,341,1113,1958,872,1050,1065,955,2113,814,1444,1122,1949,1212,1061,1115,1160
"COG2707",218,1,0,8,17,2,364,153,1,7,8,11,24,258,236,31,6,1,33,6
"COG2710",694,306,1085,256,140,448,481,836,336,284,750,123,556,942,146,413,313,689,120,890
"COG2715",618,1813,1759,1370,3241,1900,387,1231,1679,1377,833,1091,1689,587,345,1061,994,1165,1744,790
"COG2716",49,4,1,5,5,11,13,51,0,12,12,8,41,289,365,56,4,0,8,3
"COG2717",107,17,85,66,16,167,1039,57,82,266,30,24,113,418,504,95,16,279,13,256
"COG2718",67,4,0,9,4,13,27,47,0,19,24,25,44,491,517,65,4,1,3,8
"COG2719",93,2,0,5,4,23,29,122,1,11,25,29,91,418,424,67,5,0,11,13
"COG2720",604,972,994,777,500,761,758,681,1175,1077,789,267,247,665,370,469,1195,482,169,562
"COG2721",1685,2136,2589,2472,2115,2283,1525,3544,2120,1612,2434,1999,3007,2769,2007,2612,2141,2242,2966,2112
"COG2723",6805,2138,2593,3170,1434,2027,8678,4079,3484,2314,3571,517,1729,5966,5236,2214,2844,1204,960,3327
"COG2730",1249,2313,4200,3118,9349,2956,1392,2371,4507,2560,1680,1702,5760,813,973,2611,3139,3747,6138,3742
"COG2731",960,1095,1025,1243,735,1182,1284,876,867,1160,967,1359,923,1777,2005,986,1774,1660,1293,1183
"COG2732",36,3,2,8,0,4,22,26,11,14,3,9,19,212,263,51,76,0,2,6
"COG2733",449,9,3,24,101,44,627,260,7,66,29,37,249,502,673,86,33,5,353,15
"COG2738",718,1388,1100,1137,484,1294,690,1336,1282,1460,1522,1567,613,846,615,1341,1640,888,1084,1045
"COG2739",829,478,679,544,375,404,986,383,787,834,479,145,191,546,170,188,714,675,163,592
"COG2740",903,311,465,321,198,265,682,575,484,477,465,97,129,369,133,178,589,356,128,316
"COG2746",28,182,119,129,30,77,589,104,147,115,65,115,42,511,836,129,140,299,52,219
"COG2747",22,0,0,0,0,0,0,0,0,1,2,1,1,9,16,5,1,1,0,0
"COG2755",4207,8871,6824,8048,6891,7278,4913,5925,6656,5813,5988,9203,9752,4334,2885,8914,7363,6828,8653,8295
"COG2759",3973,2440,3444,2663,3708,3571,3467,3883,3275,2795,3517,2388,2782,2353,2083,2376,3481,3641,3549,3063
"COG2761",274,1,1,1,10,17,1,103,24,4,2,0,29,7,585,11,12,1,0,11
"COG2764",42,1,2,52,3,8,15,37,11,7,12,13,39,284,287,50,12,0,4,12
"COG2766",90,1,0,9,2,16,35,70,0,20,26,21,63,672,620,105,9,1,6,17
"COG2768",964,1612,1405,1342,378,1660,1202,2214,1570,620,1324,803,581,889,887,618,1388,813,742,1265
"COG2770",420,0,1,0,2,19,0,95,1,0,0,0,34,30,0,87,7,0,4,4
"COG2771",354,199,50,83,90,94,302,415,74,173,373,210,259,3296,4042,666,134,43,72,108
"COG2801",9281,6825,7279,7177,11621,7039,7835,10912,7618,11866,4064,2961,5114,7564,25366,3166,6590,7899,8728,7478
"COG2804",2257,313,1293,868,168,671,2525,627,1627,1228,574,235,527,2472,5572,496,988,1232,386,1732
"COG2805",1001,467,1063,804,233,518,2138,444,1501,1985,503,241,397,1731,3468,545,1044,1489,354,1463
"COG2807",1477,57,2,20,10,27,31,119,16,20,25,30,70,623,820,134,26,5,36,48
"COG2812",4987,5543,5063,5160,5632,5871,5390,4289,4891,4947,4791,5382,6164,4035,3670,5119,4963,5301,6019,5156
"COG2813",966,11,38,29,30,51,501,145,65,44,110,49,400,1176,1302,173,125,56,13,28
"COG2814",1562,1164,1163,1168,1923,1317,617,1814,928,646,1813,1682,2290,2503,3342,1188,1070,718,1763,1306
"COG2815",2723,694,1016,687,181,761,1266,1154,1123,594,1114,238,256,893,1107,529,1113,700,131,953
"COG2816",839,1181,1216,1291,1755,917,1253,895,1230,1592,998,1078,1435,1499,1159,1219,1266,1573,1494,1186
"COG2818",1084,1111,512,989,120,1269,962,625,514,348,807,1235,361,901,1225,1123,801,337,556,734
"COG2819",1568,900,1194,1170,528,574,247,562,1395,663,621,556,344,1217,260,765,759,528,335,1144
"COG2820",1261,1579,1254,1571,1422,1858,424,1172,1481,1631,1375,1429,1479,1301,1273,1486,1666,1673,1704,1055
"COG2821",126,115,96,58,47,104,363,81,46,32,25,145,135,652,729,166,35,43,55,120
"COG2822",629,3,0,10,3,13,29,79,4,10,19,17,66,439,513,65,12,6,4,8
"COG2823",189,77,50,68,26,57,445,143,1,40,34,102,326,801,841,176,17,1,53,62
"COG2824",279,7,1,10,21,27,106,24,3,31,24,24,33,438,447,91,13,6,8,12
"COG2825",110,104,57,84,29,146,266,87,20,84,234,318,227,411,421,256,45,88,72,151
"COG2826",7095,2269,3920,1708,32792,3357,349,1936,3416,17373,2131,357,2238,3313,2007,557,3479,5614,2256,1990
"COG2827",894,122,354,169,79,196,539,194,157,572,204,56,92,414,291,219,296,128,76,155
"COG2828",103,43,145,180,30,47,43,381,50,104,44,228,95,600,509,146,136,37,30,39
"COG2829",106,99,96,75,78,103,31,98,452,40,88,108,71,395,412,205,33,54,88,100
"COG2830",18,707,292,696,60,955,99,447,829,373,608,1216,602,217,127,1110,817,330,764,619
"COG2831",417,42,78,101,15,174,331,150,30,17,134,79,568,117,37,242,8,94,62,98
"COG2832",1003,91,185,154,118,98,544,95,116,100,126,42,64,492,374,172,208,91,149,93
"COG2834",96,70,109,53,33,43,301,55,66,30,44,89,199,381,407,118,49,70,56,70
"COG2835",27,0,9,12,6,5,15,13,0,9,5,33,10,75,104,24,1,3,7,7
"COG2836",168,42,63,43,24,13,0,9,69,17,24,116,31,79,9,69,49,25,13,239
"COG2837",1525,128,66,283,14,171,183,295,81,55,222,430,127,776,941,540,78,161,51,340
"COG2839",3,280,72,126,22,231,230,107,71,57,250,313,57,27,4,266,326,39,68,150
"COG2840",95,60,33,33,17,48,217,73,31,25,16,86,240,547,633,123,18,11,46,57
"COG2841",9,4,0,5,5,0,14,0,1,3,6,8,4,114,187,25,1,1,0,1
"COG2842",45,136,72,124,86,199,11,65,275,20,141,150,181,43,19,192,216,188,81,143
"COG2843",2634,2362,2420,2746,777,2039,2500,2196,3569,2671,2074,2940,1009,1719,1568,2073,2967,5086,1164,2189
"COG2844",260,92,71,72,65,45,513,111,5,29,231,201,716,1104,1810,273,8,54,77,178
"COG2845",0,2,7,4,0,30,0,6,4,3,1,8,14,5,0,6,6,10,3,7
"COG2846",170,576,460,494,57,713,200,218,191,218,197,629,259,311,302,595,295,211,434,298
"COG2848",3238,941,2078,1127,1805,1231,2843,2146,1951,1840,1404,404,1714,1136,672,543,1726,1954,2420,1692
"COG2849",100,1265,501,294,25,869,147,501,276,84,1088,640,55,21,165,1297,276,137,376,170
"COG2850",182,4,1,8,26,15,43,122,1,19,16,26,99,501,459,87,7,3,11,15
"COG2851",17,160,264,248,87,299,65,564,292,153,346,253,198,326,30,380,199,397,83,210
"COG2852",29,302,578,188,94,73,6,166,191,104,183,44,73,140,107,13,141,230,44,127
"COG2853",100,59,87,53,46,53,399,73,37,20,15,61,168,273,280,100,8,16,42,55
"COG2854",90,49,106,38,32,75,355,64,19,14,14,66,220,281,301,113,32,30,46,52
"COG2855",2664,1682,1261,2036,4206,2164,1087,1648,1487,861,2004,1970,4631,1281,2141,1529,1800,1526,2750,1569
"COG2856",1392,1356,2335,704,2842,829,1353,891,1101,1132,1204,293,3295,715,505,633,1693,2877,3018,823
"COG2859",7,770,757,493,2111,843,324,285,567,552,403,800,1160,112,82,543,683,1098,1421,305
"COG2860",857,828,587,798,256,952,609,904,778,539,959,1000,500,1187,1435,958,931,469,741,653
"COG2861",125,40,200,62,69,157,52,304,33,63,42,48,143,580,621,109,67,65,55,51
"COG2862",74,74,3,10,16,25,290,50,2,19,12,25,36,401,437,132,4,1,37,41
"COG2863",17,19,1,0,4,5,100,4,0,0,0,0,0,4,0,21,0,1,8,29
"COG2864",88,25,49,66,30,75,680,96,5,18,27,159,104,591,664,190,12,21,25,36
"COG2865",3415,6082,8589,6227,6592,4338,6026,4820,5018,6108,5670,5964,5358,3643,3933,6196,4829,9156,3632,6025
"COG2866",474,564,585,462,97,253,72,1548,324,185,819,128,192,637,581,665,551,1698,173,585
"COG2867",41,2,0,5,3,28,17,29,0,12,5,14,38,230,309,30,6,0,5,3
"COG2868",585,261,576,333,205,310,958,612,529,582,418,124,130,299,94,228,677,311,168,327
"COG2869",99,551,631,583,1067,624,74,483,573,426,733,693,1098,181,332,605,568,786,1124,530
"COG2870",447,495,199,310,144,503,1026,662,133,119,170,258,580,697,1219,359,201,175,443,209
"COG2871",161,797,984,1008,1918,1192,244,692,1056,694,1053,1318,1876,242,541,1230,944,1466,2041,920
"COG2872",1102,526,731,556,356,654,512,683,569,1026,748,222,283,872,233,273,707,449,149,560
"COG2873",4282,4300,4783,4129,6920,4572,4773,4954,5311,6089,5024,4587,7163,3877,2553,4278,4292,5645,4989,5369
"COG2875",698,1406,679,1442,347,1610,582,1018,945,932,994,1204,629,803,432,1787,1072,700,669,1319
"COG2876",737,2080,2166,1879,2497,2458,1304,2642,1914,1159,2175,2013,2444,1089,935,1922,1810,2176,2545,2172
"COG2877",261,1297,1038,958,1922,1236,612,807,812,772,931,1752,1763,730,1113,1488,919,754,1678,886
"COG2878",739,1068,1629,1282,1360,1566,1138,1880,1543,1321,1054,895,1846,1158,661,1206,1705,1212,1566,1575
"COG2879",65,1,0,5,3,4,12,32,0,7,11,16,43,273,272,37,3,0,2,5
"COG2882",26,0,1,3,11,1,15,3,0,13,14,7,124,242,296,26,6,0,1,5
"COG2884",1411,1676,1956,1772,2286,1957,2240,2440,1776,1914,1923,1428,1827,1235,1331,1377,2112,2168,2052,1612
"COG2885",735,2329,4129,2232,8920,3262,693,1951,3374,2516,2521,5019,5755,2732,3152,2448,1141,4720,5680,2944
"COG2887",262,10,146,30,20,67,1,73,110,5,405,45,9,131,872,0,30,3,2,6
"COG2890",2112,2047,1871,1933,2823,1731,2517,2339,1926,2131,2061,1913,2587,2252,2105,2047,2129,2143,2198,2060
"COG2891",965,2,37,58,28,10,533,56,2,18,20,71,194,430,405,76,27,17,20,9
"COG2893",3924,396,389,560,121,356,3010,1454,263,375,794,410,331,1507,2202,488,757,234,362,398
"COG2894",1116,833,835,641,431,521,1619,1065,1072,1979,612,248,506,1185,829,427,994,692,289,831
"COG2895",950,1501,639,1022,670,1621,888,1050,1335,1570,1105,921,478,844,947,672,788,787,794,960
"COG2896",1145,593,686,568,537,404,843,646,552,649,613,304,508,1244,747,296,524,312,331,698
"COG2897",294,79,66,67,31,83,418,117,32,63,116,82,91,923,965,171,29,21,42,75
"COG2898",3070,57,32,49,27,64,1965,48,62,49,153,141,41,85,523,72,86,91,18,50
"COG2900",31,1,1,5,7,6,13,9,0,3,11,9,17,145,153,39,5,1,2,9
"COG2901",61,30,1,6,23,41,144,41,1,14,16,21,41,307,347,93,14,2,14,30
"COG2904",116,75,25,23,20,46,337,77,22,24,57,26,267,568,673,134,14,9,58,104
"COG2906",24,1,0,0,0,2,12,15,0,8,4,6,9,163,157,28,2,0,5,1
"COG2907",2,0,43,0,0,7,0,64,0,1,0,0,31,22,1,6,9,0,4,6
"COG2908",85,1437,985,1348,1749,1483,457,686,973,918,1027,1900,1899,856,1561,1880,1011,1239,1969,1123
"COG2909",526,184,893,596,157,511,1208,486,539,202,427,189,567,1324,1038,173,347,526,106,646
"COG2910",67,51,434,158,171,61,51,283,385,137,175,213,162,39,145,217,238,118,75,152
"COG2911",933,377,186,141,243,371,3156,1354,72,226,137,99,1158,1357,1122,635,67,192,695,365
"COG2912",73,4,2,10,22,19,36,31,2,19,16,12,51,372,381,74,4,3,4,5
"COG2913",87,14,29,4,30,29,213,30,18,11,12,76,158,274,282,66,9,7,18,38
"COG2914",35,0,0,4,11,12,13,26,1,10,6,6,24,207,241,27,2,3,0,1
"COG2915",55,0,1,4,13,5,27,38,1,7,15,15,169,264,287,41,1,4,5,3
"COG2916",89,10,8,19,19,14,57,90,1,23,23,58,145,431,468,85,4,7,13,11
"COG2917",65,41,23,21,27,20,271,27,0,11,10,70,144,271,326,82,4,14,29,73
"COG2918",1972,5,4,368,61,131,56,160,44,351,22,47,99,1188,663,82,207,13,315,42
"COG2919",768,61,27,11,19,28,202,56,13,6,34,41,128,147,308,40,26,25,10,48
"COG2920",28,3,5,5,4,13,8,28,4,6,7,32,130,246,279,32,14,3,14,14
"COG2921",36,32,21,22,23,24,171,25,2,16,5,38,23,171,169,65,4,2,18,32
"COG2922",36,3,0,4,3,29,29,59,0,20,17,17,47,299,267,48,4,0,10,9
"COG2923",66,4,0,5,8,4,27,31,0,4,8,13,31,246,266,50,1,0,4,8
"COG2924",25,32,7,19,22,9,193,20,0,7,11,52,24,232,243,85,2,8,12,23
"COG2925",128,130,66,68,56,57,528,79,0,19,21,135,95,316,401,187,7,31,63,110
"COG2926",55,4,1,5,16,15,33,23,0,9,6,13,20,208,231,54,5,1,9,5
"COG2927",74,29,46,20,17,20,62,48,23,10,9,35,31,241,247,57,8,9,17,28
"COG2928",11,1,41,1,11,1,8,0,31,4,4,0,2,0,2,46,7,0,64,6
"COG2929",48,165,198,59,41,41,25,3,91,73,26,59,7,303,110,28,99,19,2,38
"COG2931",11,71,502,433,26,152,928,198,817,158,358,285,153,107,32,1182,415,557,109,658
"COG2932",1782,605,617,639,336,432,951,189,750,1625,446,199,444,988,755,438,587,380,157,704
"COG2933",89,9,1,5,23,30,24,86,2,15,16,24,87,418,402,52,12,9,14,12
"COG2935",0,0,0,0,11,0,0,3,0,2,0,0,2,3,0,0,0,0,0,9
"COG2936",22,837,594,878,132,638,321,273,662,722,400,1540,311,581,245,1445,285,425,1478,1107
"COG2937",317,8,3,24,61,31,93,174,5,41,66,37,661,1301,1453,209,11,12,22,34
"COG2938",42,2,0,5,6,15,12,12,0,7,11,12,27,255,241,38,6,2,4,7
"COG2939",0,0,0,3,0,2,0,0,8,0,8,0,2,0,84,0,191,0,2,3
"COG2942",871,2443,1873,2837,2627,3223,599,1182,1820,1325,1903,2307,3529,1499,2116,1991,2221,1560,3288,1693
"COG2943",84,7,58,9,4,15,37,90,25,29,48,36,152,1134,1229,133,12,4,8,28
"COG2944",22,55,94,70,5,20,72,55,61,59,76,86,95,437,312,188,46,104,17,42
"COG2945",0,64,29,0,0,23,268,9,20,0,0,0,0,2,0,36,10,0,26,55
"COG2946",4186,1274,566,489,455,968,3325,1057,642,4372,1366,422,283,615,716,832,826,787,174,361
"COG2947",0,1,27,32,1,17,20,7,1,2,3,54,13,2,3,26,12,23,20,9
"COG2948",38,2,163,39,4,49,32,77,107,0,3,40,39,446,22,39,32,0,27,49
"COG2949",104,135,272,187,31,121,42,737,223,115,358,504,325,403,745,321,173,257,41,297
"COG2951",132,13,101,52,33,40,67,64,45,25,30,126,338,610,606,113,26,31,27,24
"COG2954",594,1191,1196,988,2632,987,1033,580,1179,1413,938,1137,1725,720,411,838,1357,1039,1915,978
"COG2956",113,83,54,77,55,38,288,73,2,15,19,105,291,411,385,112,7,31,62,64
"COG2957",183,1400,1096,1183,893,1313,764,897,1386,1918,1251,2410,1146,847,814,1582,1472,2777,2499,1207
"COG2958",1,2,80,5,1,27,0,2,3,232,0,7,4,4,0,5,53,382,3,9
"COG2959",150,0,1,5,17,32,20,82,1,2,3,17,281,125,142,21,6,5,2,9
"COG2960",32,3,1,5,2,2,16,17,0,6,6,7,21,203,209,29,3,2,4,1
"COG2961",130,34,74,417,31,75,49,176,118,76,236,434,218,486,410,489,102,267,42,317
"COG2962",687,98,232,136,60,148,362,278,51,36,44,172,93,280,274,77,41,101,38,97
"COG2963",1749,653,610,1186,466,957,3277,1579,1113,909,1012,654,900,4684,18299,1036,1345,843,1214,1447
"COG2964",852,187,635,359,156,374,544,758,300,328,543,178,205,935,1090,384,589,178,137,253
"COG2965",43,32,19,30,31,23,211,26,1,8,9,40,28,220,251,78,7,4,26,34
"COG2966",2801,2666,2397,2284,3359,2385,1927,1836,2065,2501,2440,2115,3117,2526,1618,1895,2532,2343,3137,2323
"COG2967",42,4,19,0,0,10,30,42,20,9,12,15,38,301,307,40,10,0,7,5
"COG2968",211,51,183,231,81,225,226,468,183,76,138,95,258,601,582,234,247,140,152,67
"COG2969",72,43,27,35,28,34,204,55,0,25,16,59,184,392,343,115,3,11,34,39
"COG2971",68,259,408,174,46,76,21,305,171,104,153,17,9,124,215,207,49,35,36,97
"COG2972",28090,15324,18558,13686,7973,7679,15989,5837,19593,27811,10730,4982,5752,15339,7199,6682,14047,12393,2867,13813
"COG2973",37,4,1,1,14,4,10,26,2,0,3,0,16,40,63,10,6,0,1,3
"COG2974",93,1,1,12,19,55,102,83,2,19,25,61,241,528,2103,149,4,4,6,20
"COG2975",29,15,9,17,12,6,96,24,0,5,9,13,14,99,122,36,3,5,9,10
"COG2976",78,33,28,33,29,40,226,54,2,16,12,77,230,381,447,105,5,12,30,49
"COG2977",54,25,0,178,1,1,24,24,11,10,5,21,38,247,274,40,6,2,5,6
"COG2978",185,535,441,531,90,696,181,1316,460,417,861,1924,988,1164,933,1638,1188,681,884,600
"COG2979",56,4,2,3,13,6,26,49,2,14,19,12,28,326,381,52,6,6,3,5
"COG2980",87,27,16,25,18,44,184,52,0,14,11,37,229,136,167,59,7,6,36,35
"COG2981",113,12,29,25,15,21,27,51,31,6,31,8,199,138,110,68,10,7,41,43
"COG2982",173,14,170,17,11,18,76,162,80,23,83,97,275,1856,2027,272,57,3,34,36
"COG2983",36,3,49,6,5,9,28,37,29,15,12,19,25,316,377,49,7,1,7,5
"COG2984",3561,1379,2103,1631,930,1315,1601,2768,2236,2183,1984,463,604,1401,515,839,2210,1027,554,1583
"COG2985",419,7810,4906,7042,9605,8362,1633,4681,4874,4521,6351,10916,8906,3510,3757,10464,5498,7308,11127,6524
"COG2986",558,2223,967,2465,367,2237,1050,1545,1285,584,972,2130,458,564,574,2031,1056,965,801,1690
"COG2987",601,2026,651,1641,277,2484,365,1388,1299,633,1275,2557,724,570,653,2570,1418,844,909,1638
"COG2988",133,4,0,5,2,11,9,108,0,10,9,12,49,314,325,38,6,0,5,5
"COG2989",163,105,1154,159,2212,235,30,182,81,698,557,584,1828,459,375,226,96,887,1460,237
"COG2990",407,33,64,33,39,80,315,380,13,35,60,30,154,847,760,182,26,64,21,39
