"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG2008",1189,1808,1786,2141,1878,1507,1544,2338,2213,1946,2039,1310,1200,2384,2233,2338,1648,2104,1828,1708
"COG2009",19,11,56,30,43,4,54,86,72,20,123,50,60,817,79,82,32,254,71,140
"COG2010",0,0,1,0,2,0,17,20,4,6,0,69,8,3,47,4,3,3,97,4
"COG2011",828,564,351,1522,647,506,674,437,464,340,784,2235,306,2382,554,2735,449,495,926,599
"COG2013",1183,332,175,337,286,380,222,280,183,170,354,1969,630,888,173,1431,262,119,1071,408
"COG2014",2,1,1,0,3,3,5,1,0,0,0,1,0,0,1,0,10,1,3,8
"COG2015",304,483,160,401,372,201,272,2282,378,165,348,772,110,144,661,553,207,402,565,446
"COG2017",4064,5156,4390,3790,4782,4243,4050,4588,5089,4407,4928,4743,6342,6036,6512,4256,5290,6376,5516,6177
"COG2020",14,49,1,199,8,4,69,36,15,0,42,44,12,27,38,2,31,4,64,20
"COG2021",48,6,2,0,2,17,36,134,7,1,127,52,12,0,102,1,106,42,225,68
"COG2022",1142,879,974,1278,1183,1109,1183,980,1132,1181,1128,839,1051,1816,1125,2082,828,1335,809,926
"COG2025",1399,1421,901,1218,1039,1867,1562,1629,1472,1264,2808,807,2160,2542,2688,474,2890,2010,2718,2310
"COG2026",90,6,39,7,36,44,127,32,103,37,807,101,53,136,22,274,48,53,44,31
"COG2027",307,1266,1778,597,894,949,1170,863,1644,1866,992,329,805,1296,998,2892,1263,1945,671,509
"COG2030",476,787,1291,1618,2100,756,1534,961,1232,921,1392,619,1290,5335,1353,10445,744,694,574,585
"COG2031",216,85,53,19,42,61,151,125,122,145,99,63,172,55,78,153,232,82,501,126
"COG2032",29,17,82,18,32,20,36,88,48,22,101,214,25,32,22,225,62,49,81,47
"COG2033",259,167,150,694,186,154,556,278,203,148,624,337,482,910,229,71,226,341,423,565
"COG2035",1093,765,230,159,645,637,601,422,378,230,665,437,468,832,368,507,1045,271,659,582
"COG2038",1498,1393,1844,1493,1391,1625,1514,1336,1659,1204,1461,1268,1326,3857,1744,772,1361,2329,1671,1426
"COG2039",136,45,35,406,280,104,279,56,108,24,163,237,188,794,103,1998,58,330,247,93
"COG2040",35,134,201,330,57,78,87,36,22,143,106,1093,28,153,145,219,154,84,267,82
"COG2041",9,4,40,5,12,1,0,30,56,25,76,153,12,9,9,106,3,41,18,8
"COG2043",26,3,40,1,5,10,6,18,2,15,26,26,13,14,64,0,11,71,14,21
"COG2045",8,3,82,6,23,12,11,36,13,35,47,12,55,7,22,0,42,60,68,39
"COG2046",0,0,0,0,0,5,0,15,0,0,50,0,5,1,0,0,6,0,1,0
"COG2048",112,139,51,34,158,148,111,220,48,37,202,455,108,43,117,81,466,65,266,156
"COG2049",185,116,60,112,224,182,259,48,91,41,140,507,309,243,135,936,60,86,227,125
"COG2050",551,1014,1000,740,973,1168,1078,1049,1268,1307,1509,915,1516,1458,1917,423,1917,1774,1077,1280
"COG2052",301,181,58,191,220,190,207,136,133,85,194,227,136,414,172,72,106,163,339,321
"COG2055",241,111,486,219,173,129,154,212,405,228,362,1376,214,1469,271,539,263,560,725,404
"COG2056",16,38,81,9,24,17,89,21,9,16,31,108,10,11,46,19,97,60,20,47
"COG2057",162,81,61,218,70,72,164,114,86,119,467,214,145,105,155,99,500,125,280,129
"COG2059",2361,3137,2828,3569,2966,3056,2646,3380,3491,2705,2995,807,4518,2828,3026,700,3189,3396,3142,3573
"COG2060",798,1839,2412,326,2077,1902,1287,1610,2879,2499,1637,559,1205,2547,2609,790,2630,2749,2268,1065
"COG2062",6,1,40,366,187,2,270,35,35,23,216,79,6,436,16,1110,6,14,121,4
"COG2063",0,4,17,7,0,1,0,16,25,6,34,49,2,0,5,64,1,33,13,0
"COG2064",265,121,0,22,55,40,83,67,6,6,35,5,11,0,4,9,0,8,314,36
"COG2065",117,47,12,877,162,72,245,50,80,77,326,708,50,752,100,274,107,247,188,235
"COG2066",785,1493,1497,317,926,1470,258,1462,1624,1687,1265,112,761,103,1539,440,1277,1715,1097,908
"COG2067",542,155,185,399,602,520,597,618,628,461,682,224,236,27,604,110,1025,472,506,622
"COG2068",189,111,314,434,168,178,249,215,149,170,385,1050,306,1084,161,264,259,317,343,307
"COG2069",26,24,26,12,43,21,50,23,21,12,47,359,28,34,17,113,28,22,121,54
"COG2070",1951,1674,1806,1671,1642,1687,1833,1712,1857,1677,2690,3054,1770,4835,2726,1268,3072,2776,2645,2714
"COG2071",1108,1784,1645,2189,1299,1408,2334,2544,2214,1591,1599,1495,2941,552,1102,1262,1767,2020,1719,1442
"COG2072",1,0,6,2,0,0,0,0,16,1,8,93,0,0,0,0,4,0,1,2
"COG2073",1041,1055,1205,1120,1120,1026,712,962,1274,1287,930,903,1111,1802,1611,552,791,1546,1186,1087
"COG2076",208,279,883,451,433,343,160,242,430,503,606,242,511,1459,192,378,370,638,268,483
"COG2077",335,587,1224,261,740,841,410,657,969,818,783,874,517,47,718,303,956,679,506,388
"COG2078",6,4,111,1871,202,12,742,1365,31,4,96,3,9,21,24,902,51,23,296,686
"COG2079",150,123,83,155,119,80,88,371,160,155,352,81,109,225,102,169,490,130,457,231
"COG2080",1008,490,1387,2260,542,499,1097,777,767,355,1418,3102,513,1881,664,1493,764,758,1118,884
"COG2081",3497,1937,706,2504,1855,1937,2836,1757,1202,780,2050,2759,1412,2596,1559,1066,914,1056,3261,2809
"COG2082",1005,921,829,737,655,584,475,659,591,803,566,592,772,1384,943,418,507,731,768,787
"COG2084",248,492,564,537,270,183,593,439,383,181,976,745,237,3729,306,702,372,602,498,622
"COG2085",0,21,119,143,145,8,53,3,11,32,5,2,2,3,20,14,5,13,407,18
"COG2086",1732,1811,1205,1911,1457,1962,1872,2318,1927,1661,2158,663,1768,2195,2007,381,2084,1912,1943,1904
"COG2087",865,754,933,715,669,790,829,733,933,703,703,551,766,719,735,387,774,748,863,672
"COG2088",1224,526,374,348,633,921,626,569,160,234,457,611,410,593,436,304,294,130,547,655
"COG2089",988,1220,885,187,1168,1540,204,958,632,1036,697,92,412,67,736,365,1618,1525,582,712
"COG2091",797,296,267,359,310,435,387,206,209,222,225,463,157,59,161,232,97,127,273,413
"COG2094",34,9,39,727,83,26,118,33,26,6,277,62,47,27,17,210,106,6,169,29
"COG2095",591,1231,2846,366,1899,1561,1043,1472,3114,2367,1640,1153,1169,111,1678,432,2574,2165,923,739
"COG2096",748,1073,1834,530,1195,1158,848,824,1397,1287,1066,773,932,744,1259,629,1355,1309,706,801
"COG2099",1402,1332,1625,1052,1753,1532,842,1317,1559,1848,935,1199,1362,1509,2173,597,904,1751,1236,1137
"COG2102",83,55,1,68,49,30,57,51,32,29,629,3,72,0,812,1,264,138,374,121
"COG2103",647,894,455,1026,765,796,260,708,709,1008,723,204,624,1062,1232,374,691,1417,549,574
"COG2104",1,4,19,144,8,3,44,8,17,11,117,34,28,119,10,272,1,20,18,5
"COG2105",2,1,28,6,4,21,0,12,55,19,77,50,12,1,10,71,4,32,8,1
"COG2107",47,7,0,0,29,54,19,96,8,0,169,0,16,0,96,0,81,50,110,51
"COG2108",85,36,0,8,2,36,9,3,66,76,47,2,8,7,46,0,44,18,17,86
"COG2109",945,444,243,568,426,414,534,444,421,272,957,798,246,2660,551,451,443,903,892,815
"COG2110",1398,1045,1131,1639,906,674,1397,884,888,743,1246,1997,518,1080,1120,1029,1068,584,1734,1553
"COG2111",98,47,109,13,34,45,35,69,79,65,70,16,62,18,100,8,158,67,106,90
"COG2113",192,459,984,205,574,323,76,423,998,1149,296,81,676,36,684,222,700,547,309,317
"COG2114",93,169,109,0,30,45,31,6,13,146,5,25,0,4,6,0,50,15,19,52
"COG2115",362,541,602,272,1077,585,1064,514,1110,1015,907,211,555,824,1633,1856,752,1251,909,511
"COG2116",776,384,497,929,525,441,764,512,358,189,1198,1286,276,288,250,696,194,424,745,681
"COG2119",224,60,75,43,96,59,101,118,20,14,125,36,35,767,25,5,34,177,141,185
"COG2120",353,305,603,151,321,459,117,407,200,499,315,9,149,41,136,150,655,292,235,292
"COG2121",5,0,63,5,10,4,7,3,7,3,5,87,58,37,26,230,66,8,62,0
"COG2122",6,16,0,0,39,61,12,32,5,0,12,0,2,5,26,0,290,30,29,20
"COG2127",163,206,46,293,96,78,175,288,104,35,205,24,401,9,67,41,77,69,154,188
"COG2128",8,27,45,9,21,12,5,49,97,48,86,645,24,22,18,214,99,72,29,14
"COG2129",783,497,127,291,197,138,402,179,245,109,170,209,179,360,264,52,493,153,457,1100
"COG2130",1,39,26,3,0,1,1,16,43,27,54,61,6,2,4,92,24,41,12,12
"COG2131",1486,1240,1034,1439,1487,1289,1380,1471,1468,1015,1309,1416,1467,1142,1378,644,1423,1240,1350,2079
"COG2132",6,12,86,818,10,7,11,65,136,60,133,288,64,13,51,379,49,149,197,5
"COG2133",10,11,24,2,1,2,9,29,49,35,52,145,23,6,28,72,11,50,36,7
"COG2134",0,4,37,7,1,2,0,14,60,21,107,81,14,4,3,85,5,52,15,2
"COG2135",66,214,254,351,200,165,69,300,102,169,148,389,50,181,87,267,159,98,84,238
"COG2137",640,93,39,534,273,258,259,117,153,94,234,672,85,93,107,165,148,62,456,309
"COG2140",21,228,84,133,774,534,69,382,89,356,158,53,129,72,395,43,409,213,84,83
"COG2141",6,15,104,30,4,11,0,75,171,73,216,1662,58,17,24,518,43,166,49,10
"COG2142",2,1,28,5,2,1,1,9,43,8,57,47,10,2,4,61,4,21,7,1
"COG2143",1,4,0,0,0,0,1,0,6,0,14,0,110,0,3,0,8,0,0,3
"COG2145",822,787,315,1683,807,602,1027,471,475,320,1130,978,269,2863,580,1877,416,688,950,900
"COG2146",4,4,25,12,4,0,0,21,78,16,76,94,10,2,5,98,0,42,12,1
"COG2148",7224,6785,7446,4668,6227,7403,5391,5842,5965,7329,6246,5127,6389,5048,7283,3416,6782,5967,4801,6995
"COG2149",1,3,18,3,1,2,1,13,44,21,40,49,13,2,3,65,1,42,11,3
"COG2151",254,436,437,1143,659,505,688,628,611,538,653,838,1031,548,634,1474,798,555,448,407
"COG2152",2368,3781,5498,1135,3278,3121,1716,3184,3658,5917,1777,520,2048,203,2529,425,2752,3218,1996,3711
"COG2153",96,5,35,265,73,32,40,65,58,21,253,141,67,23,104,384,209,80,231,78
"COG2155",335,180,53,57,173,162,107,76,127,93,157,182,94,86,128,86,107,31,275,195
"COG2156",278,501,727,115,777,531,547,532,1039,756,520,158,405,1092,794,224,983,794,700,339
"COG2158",65,19,39,8,59,190,74,34,21,46,61,234,72,24,47,89,55,9,90,107
"COG2159",488,613,417,786,532,563,769,361,514,310,919,320,334,996,435,446,615,758,968,1067
"COG2160",1368,2531,1968,2054,1833,2809,1884,2713,2017,1936,2011,1611,2300,4287,2371,3287,1651,2620,1818,1962
"COG2161",45,80,26,67,116,12,112,110,72,129,275,260,55,238,37,974,52,32,94,98
"COG2162",60,35,27,79,22,26,58,47,82,57,119,78,27,29,41,78,39,53,37,37
"COG2163",17,4,0,0,23,24,18,3,2,0,13,4,1,0,25,0,12,2,82,35
"COG2165",52,76,70,16,9,36,5,54,185,82,252,789,83,46,45,95,109,131,44,47
"COG2166",460,683,1059,462,782,789,591,1075,1183,887,874,99,1070,42,884,210,1085,989,608,610
"COG2168",1,4,21,8,1,3,0,13,60,15,37,56,6,2,6,59,3,24,13,0
"COG2169",64,468,270,269,179,370,83,309,294,553,385,85,111,16,225,169,894,533,189,408
"COG2170",0,6,19,6,0,2,0,11,35,13,40,75,5,3,8,54,2,51,11,2
"COG2171",89,53,52,631,329,88,244,216,79,66,391,1081,30,705,150,1872,213,129,368,107
"COG2172",1017,849,595,412,664,577,716,416,415,682,549,714,340,405,608,445,781,344,838,901
"COG2173",619,822,1441,65,662,883,115,717,877,906,435,244,188,27,431,118,429,698,251,395
"COG2175",2,9,27,7,3,2,0,26,54,25,40,69,10,1,8,89,1,33,14,1
"COG2176",7245,3008,1942,7348,4007,3487,5365,2055,2155,1780,3350,8672,1699,8543,2887,4846,2159,2024,5708,4926
"COG2177",2782,1878,1393,1872,2121,2124,2723,2126,1855,1554,2351,1685,2288,1791,1968,1886,2213,1753,2546,2540
"COG2179",1044,522,221,643,471,476,602,268,313,231,358,1175,217,307,303,522,251,175,607,697
"COG2180",21,12,59,32,28,5,62,23,80,32,70,174,22,10,25,124,7,57,34,7
"COG2181",18,20,54,32,41,3,57,55,60,29,129,163,33,24,57,97,41,59,44,11
"COG2182",1581,928,779,2164,1534,1695,1717,1004,216,745,952,2421,628,734,796,3281,409,96,674,2097
"COG2183",4152,2937,2698,3576,3280,4171,4167,3904,2742,3876,3300,4402,4434,4647,3903,1459,3286,4469,3771,4394
"COG2184",914,1220,1166,1332,1033,348,726,947,612,959,1206,617,2195,244,680,1779,548,436,767,925
"COG2185",1622,3392,3397,694,3741,3675,3770,3213,4337,4579,2899,513,2731,5163,4992,485,4068,5282,3029,2197
"COG2186",1378,950,2387,761,1516,1446,953,1396,1385,901,1954,2124,952,3965,1413,2282,1363,1527,1927,1535
"COG2188",1099,1098,2237,3245,1303,1667,1796,1210,1791,914,2270,4074,845,6405,1181,3806,2273,2372,1415,1972
"COG2189",2325,1704,1763,3137,2076,1810,3152,3146,1728,1508,902,379,1714,1518,1476,506,1656,889,2460,1890
"COG2190",1234,1141,1050,6932,1737,1173,1614,1103,1042,805,1636,13184,904,3703,1448,7201,1589,1150,836,1406
"COG2191",35,27,11,2,42,19,25,41,10,7,69,41,10,19,64,5,60,53,48,24
"COG2192",176,235,1,14,0,156,9,214,4,69,137,0,17,2,42,0,109,102,70,141
"COG2193",150,318,494,9,220,214,47,368,526,259,655,59,270,22,281,137,506,358,366,166
"COG2194",1107,1458,3306,1881,2392,1721,1702,3785,2853,2482,5346,1164,6576,2316,2429,1229,3687,3140,3923,2964
"COG2195",5907,5978,6880,7587,6246,6768,7656,7501,6633,7003,7518,4662,7731,3415,6862,2473,6899,6278,6492,6753
"COG2197",5507,16034,19463,4339,8088,9873,7614,7636,10205,15905,7128,3110,6323,8806,9613,11934,9795,10798,4035,7892
"COG2198",62,73,296,76,40,112,10,289,589,286,781,589,251,39,114,908,44,502,174,24
"COG2199",12131,6275,6105,5932,5539,6463,5856,4384,3740,4911,6018,8190,4272,5281,3742,8140,4081,2427,6505,10307
"COG2200",8515,2826,3976,3210,3047,2745,3082,1800,2220,2176,3114,2905,1503,3752,1481,6308,1790,1487,4177,4105
"COG2201",977,281,509,239,386,420,383,342,116,288,223,84,231,73,156,67,155,185,357,490
"COG2202",241,2150,1688,192,301,411,97,675,901,1039,1341,376,641,337,911,1440,1833,1577,734,566
"COG2203",321,276,52,15,35,66,34,27,107,31,119,225,42,10,8,143,37,54,29,136
"COG2204",6457,10412,12544,4887,9478,12244,7796,10944,14678,16870,7723,373,7215,474,9771,1240,8146,15226,6471,5887
"COG2205",3019,3324,2737,1882,2788,3055,3155,2806,3353,2081,2417,1985,7218,4555,3081,1375,2773,2699,3397,2950
"COG2206",4393,4194,2012,2351,2020,2962,2780,1900,329,1728,1541,1430,2415,835,1044,578,784,122,1355,4094
"COG2207",35722,71047,68744,25227,50247,56278,36404,44713,55046,72753,39057,26580,39289,19799,46654,19490,47807,57495,28772,39417
"COG2208",1733,1425,1087,800,1060,1172,1494,782,359,1133,858,1992,852,1473,842,927,2477,425,1785,1427
"COG2209",294,432,222,467,383,471,497,570,569,448,674,81,921,191,1033,29,906,842,637,616
"COG2210",964,1921,2709,371,1175,2010,2126,1859,2776,2638,1078,20,1576,108,1775,280,1924,1968,982,985
"COG2211",6810,4771,4555,8411,7466,5001,9415,4398,6046,4495,6503,11992,6970,14717,5540,14886,4427,4798,10103,7767
"COG2212",3,1,18,0,5,3,3,5,9,0,7,7,3,0,5,0,30,9,5,2
"COG2213",105,125,117,945,172,27,275,310,290,108,488,1276,88,3325,66,1081,86,1251,313,479
"COG2214",1407,1250,1913,1002,1496,1141,1707,1138,1295,1585,869,819,989,494,1325,892,1064,1069,902,1127
"COG2215",0,3,25,10,0,0,0,13,31,16,37,177,11,3,7,58,8,20,12,2
"COG2216",1210,1817,2010,446,1933,2333,1588,1689,2510,2550,1275,676,852,3880,2290,869,2477,2936,1850,1083
"COG2217",7604,6331,4441,8899,6687,6151,6553,5493,5650,5965,8785,14252,5880,14666,10582,11559,7432,8718,11709,9966
"COG2220",1747,2262,2434,1208,2431,2117,2193,2021,2381,3267,4048,1214,3551,2770,3781,782,3857,4514,2933,2472
"COG2221",859,205,333,603,373,299,722,268,123,200,444,1318,273,801,210,374,296,294,374,683
"COG2222",522,845,593,416,251,645,479,538,479,214,752,1436,461,712,324,783,465,405,705,513
"COG2223",19,7,75,23,35,6,121,35,101,46,144,377,46,16,7,225,5,79,57,3
"COG2224",1,8,42,17,1,2,0,31,71,37,99,104,17,8,12,113,3,64,34,2
"COG2225",4,16,68,19,4,7,1,95,234,81,234,172,36,20,36,297,5,197,43,8
"COG2226",568,800,1363,1385,939,1072,1164,1186,1436,1493,1357,557,1246,155,1174,442,1428,1266,1323,749
"COG2227",304,468,353,8,296,202,222,325,219,393,137,53,119,1,224,62,543,218,130,202
"COG2230",249,347,615,1137,722,240,690,130,180,146,531,1232,142,1515,189,1724,244,497,445,533
"COG2231",2,1,0,291,130,0,79,3,0,0,0,245,1,10,7,15,15,0,6,1
"COG2233",4528,2955,3897,7217,3287,3005,4820,3864,3544,3583,4652,6173,3703,8212,3406,9151,2866,3798,4588,4776
"COG2234",1476,2542,4015,1189,2627,2150,1309,2420,3852,3186,2204,1618,2663,689,2353,960,2817,2263,2494,1366
"COG2235",216,31,2,799,96,137,223,82,57,6,317,290,72,32,217,377,714,75,579,183
"COG2236",3,0,18,9,19,0,6,17,5,3,16,0,0,1,36,0,2,33,16,9
"COG2239",3052,2868,1712,1736,2884,3254,2760,1926,3028,2552,1996,2120,1442,1103,3742,1239,2428,2574,3035,2567
"COG2240",1714,1461,1645,2190,1499,1334,1766,1718,1593,1345,1789,2005,1283,2724,1276,2447,1316,1681,1987,1767
"COG2241",1531,1274,1121,1171,1214,1137,929,1155,1290,1426,1021,1197,1218,1468,1779,674,846,1272,1283,1153
"COG2242",1470,1141,1130,1131,1208,1066,889,1125,1265,1260,997,1224,1176,1647,1645,704,862,1075,1225,1114
"COG2243",1090,821,750,923,800,680,642,672,681,987,614,748,447,1446,1142,409,648,1045,765,742
"COG2244",10230,10394,16590,8942,10863,10956,9394,12208,13364,10120,10517,10843,10481,6747,10014,5771,10435,8985,8956,9663
"COG2246",445,509,225,345,637,416,372,252,226,193,422,881,205,329,271,901,131,120,469,755
"COG2247",0,0,0,215,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,2
"COG2249",170,314,385,159,534,369,133,285,422,517,451,1592,281,61,811,792,721,742,297,193
"COG2250",15,6,0,0,0,5,0,1,0,0,3,0,0,0,10,0,1,0,17,0
"COG2252",2814,1259,1383,3994,1929,1520,3066,1223,1870,991,2337,4672,1277,3670,1321,5073,1451,1308,2063,2381
"COG2253",189,0,71,16,1,0,5,24,2,10,297,4,153,0,1,2,14,257,8,156
"COG2255",2695,2113,1383,2545,2128,2190,2796,2284,2118,1841,2137,2049,2256,2611,2152,2650,2011,2316,2887,2108
"COG2256",3075,2084,1871,4533,2634,2487,3156,2716,1999,2448,2704,3437,2439,2954,2687,3609,2400,2574,3335,2764
"COG2257",243,81,76,68,84,65,110,65,15,85,54,4,78,27,62,3,74,7,100,182
"COG2258",398,389,156,673,240,323,406,297,398,258,505,789,287,1312,389,428,176,448,325,508
"COG2259",154,453,912,28,412,549,50,396,805,466,622,137,383,27,429,167,397,471,289,250
"COG2261",2,3,26,283,3,1,0,8,32,10,45,481,12,6,3,231,37,11,8,4
"COG2262",2735,2213,2182,3005,2782,2772,2956,2730,2752,2182,2438,2946,3301,1837,2441,3496,2416,1925,2885,2588
"COG2264",2307,1767,1648,1992,2082,2131,2013,1745,1969,1697,1671,2244,2044,1659,2268,997,1889,1839,1955,1993
"COG2265",4733,3632,2605,5325,3590,4082,4416,3383,3127,3239,3494,7082,3277,3768,3390,4498,2889,3407,4352,4182
"COG2267",1632,886,768,1171,1308,842,1561,767,563,757,1242,1782,777,1296,818,2447,679,770,1630,1454
"COG2268",1458,1829,1053,420,755,912,815,927,594,1211,741,468,283,250,674,560,1044,686,916,1578
"COG2269",2,8,53,11,2,7,0,39,102,41,115,140,16,8,9,139,11,72,29,2
"COG2270",727,533,101,1166,484,409,890,309,516,370,384,458,322,1323,624,2782,169,245,529,404
"COG2271",361,1168,818,1235,1317,1747,659,1411,1815,1852,1787,1591,787,73,2389,543,1858,2402,1605,840
"COG2272",1220,553,199,2260,1568,1322,2347,2143,1364,693,1025,1207,1944,1539,974,1823,604,371,1912,1088
"COG2273",2124,3906,3962,739,1474,2279,1611,1610,1758,3305,2184,132,2585,1333,1434,373,2133,2230,1183,2531
"COG2274",3107,4908,2238,3629,2139,2918,1668,5420,2891,7438,1700,3031,9357,731,2889,2160,4916,5029,5563,4477
"COG2301",485,642,163,251,125,157,155,351,211,120,231,539,167,323,99,279,250,184,205,245
"COG2302",845,430,172,976,494,500,654,274,288,222,662,1766,389,1404,525,511,347,499,1096,1179
"COG2303",15,12,18,2,3,6,8,71,70,40,130,187,28,15,47,116,14,94,48,4
"COG2304",2657,3041,3861,1587,4257,3983,2921,3307,3510,3435,2608,582,3819,802,3003,2303,3426,2857,2423,2984
"COG2306",31,38,0,2,8,11,32,0,5,0,0,0,6,0,0,0,25,1,3,1
"COG2307",6,0,9,121,417,1,303,2,0,4,105,24,4,5,11,1632,2,1,10,2
"COG2308",18,0,30,128,552,1,314,5,12,16,186,25,7,11,37,1737,5,57,43,7
"COG2309",2221,1074,637,1600,787,1003,1670,716,641,567,1086,3298,732,2363,859,889,704,703,1643,1618
"COG2310",191,140,190,78,85,374,81,120,123,86,86,1380,2601,181,71,435,252,1934,685,225
"COG2311",613,1972,4126,983,813,2031,873,2621,1896,3406,1627,109,1730,87,1731,449,2503,2146,1285,1340
"COG2312",104,12,336,9,21,38,28,145,16,97,483,1,72,26,98,25,12,1,49,29
"COG2313",73,15,115,41,103,59,42,86,112,63,133,8,5,3,64,174,86,59,248,109
"COG2314",33,4,19,400,162,55,126,27,77,12,275,69,20,634,60,812,33,4,14,24
"COG2315",1259,1313,1976,855,1332,1367,787,1107,1203,1511,1626,1738,1236,308,1235,539,1403,1291,1178,1109
"COG2316",287,137,219,339,280,184,413,179,118,209,521,355,152,953,217,157,169,280,439,526
"COG2317",316,423,189,197,272,267,425,186,367,217,258,173,498,246,380,134,243,175,579,380
"COG2318",0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,3,2,1,0,0
"COG2319",511,674,822,28,59,91,18,287,57,370,55,3,2439,6,243,65,322,43,20,166
"COG2320",142,366,216,3,90,211,104,88,97,38,169,128,450,40,59,68,76,11,149,87
"COG2321",14,13,30,28,30,4,16,22,72,23,99,216,13,5,10,99,9,49,26,1
"COG2323",845,349,79,546,764,405,501,377,496,123,454,1019,121,298,435,400,298,285,1061,585
"COG2326",873,625,1033,1558,817,612,1182,478,260,699,930,847,320,1116,522,2618,519,456,1032,1009
"COG2327",534,1234,1159,1119,906,505,736,633,210,1081,808,578,184,2300,258,1796,653,501,771,783
"COG2329",6,0,16,27,34,5,27,18,9,3,11,53,3,0,32,5,3,2,12,14
"COG2331",5,0,4,69,77,0,74,12,8,1,53,11,3,182,4,440,3,0,17,4
"COG2332",4,3,36,29,21,7,13,38,43,20,59,56,6,1,27,53,6,73,31,10
"COG2333",2980,1572,818,2844,1412,1745,2105,1083,968,869,2343,4193,756,4313,1306,1698,1132,1171,2384,2781
"COG2334",59,92,94,148,176,19,85,44,120,101,145,178,69,687,61,1082,187,116,52,68
"COG2335",1,0,0,0,0,0,16,156,0,0,0,0,0,0,0,0,0,0,21,0
"COG2336",1,6,24,2,2,5,0,18,60,23,75,4,4,5,5,151,0,33,8,0
"COG2337",1912,1830,558,1041,1547,1217,1105,934,1558,1633,1598,837,571,2093,901,647,620,948,1806,1924
"COG2339",147,279,6,2,96,133,311,68,25,6,173,351,12,5,27,3,66,6,247,217
"COG2340",964,142,166,5,520,421,255,117,67,42,227,124,110,9,125,15,211,23,377,743
"COG2342",4,0,0,0,0,0,106,0,0,0,1,0,74,0,1,0,0,1,12,0
"COG2344",1113,1487,1684,994,1682,1659,1381,1243,1923,1351,1648,1270,941,1126,1507,567,1520,1346,1482,1443
"COG2346",0,0,8,0,0,0,0,20,4,4,12,0,0,0,15,0,5,24,26,16
"COG2348",898,49,4,517,709,97,988,140,130,64,584,2742,28,2404,143,4438,640,132,585,192
"COG2350",8,21,168,2,1,25,1,35,47,59,23,37,16,2,31,36,159,9,5,12
"COG2351",1,42,18,5,77,171,333,13,145,9,99,52,47,3,3,75,19,25,35,14
"COG2352",8,11,43,829,335,9,417,31,68,60,356,2600,58,2595,63,5615,240,91,82,16
"COG2353",3,2,27,7,0,2,2,15,34,49,81,4,11,5,5,69,7,108,16,1
"COG2354",1,5,15,4,1,3,0,10,38,14,45,56,6,1,5,65,4,23,9,1
"COG2355",1429,1831,1812,2130,1356,1695,2427,2578,2558,1831,1667,662,3004,489,1367,1108,1795,1822,2029,1517
"COG2356",349,176,48,38,14,6,787,253,101,38,1259,73,415,13,64,90,170,1117,234,296
"COG2357",2038,1469,1216,2200,1422,1289,1340,908,699,553,1625,4092,1161,2833,755,3218,910,487,1253,2236
"COG2358",1239,1022,357,525,818,699,586,659,488,403,399,423,324,513,680,141,295,348,1150,920
"COG2359",127,9,3,1,83,114,75,16,17,0,46,15,6,286,6,4,16,73,42,101
"COG2360",431,439,103,569,231,289,196,683,179,376,302,62,705,36,407,79,130,502,366,370
"COG2361",353,430,525,217,222,360,272,255,329,272,300,71,933,56,141,108,863,202,315,490
"COG2362",45,25,229,34,40,27,106,100,57,34,78,59,20,21,76,8,104,46,125,58
