"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG2262",2712,2590,2449,1856,3009,2251,2908,2789,2951,2166,3020,2547,2977,2858,2609,2698,2995,2413,3030,3661
"COG2264",1839,1886,2270,1633,1427,1929,1436,2036,2100,1777,2052,2009,2159,2225,1822,2161,2133,2066,2030,2489
"COG2265",3990,2758,3359,3727,4271,3353,3869,5106,3183,3644,3103,4163,4835,4973,3105,3479,4042,4397,4654,4329
"COG2267",1149,546,825,1239,837,988,1889,2039,1191,906,470,1460,1369,1701,988,952,1322,1409,1449,330
"COG2268",528,454,451,189,184,579,326,678,386,1211,257,1657,1576,1287,691,708,809,733,718,892
"COG2269",0,35,8,7,4,82,2,43,28,7,11,2,3,11,31,25,18,3,141,80
"COG2270",459,141,632,1242,567,437,1421,1056,493,529,293,414,359,1461,587,624,744,434,697,67
"COG2271",1463,1980,2389,77,102,1288,432,749,752,1183,371,840,462,358,1843,1087,774,840,1056,537
"COG2272",876,594,971,1538,4530,733,2260,1917,1233,559,3343,1088,966,617,1354,1381,968,1081,1230,2865
"COG2273",2085,1880,1401,1303,2512,2306,720,1535,1644,3872,2747,2528,3759,1856,3074,3214,2460,2120,1955,8292
"COG2274",6134,4801,2875,748,8089,4950,1176,3530,6368,4949,9409,4504,9249,4215,1619,4832,4056,2482,2627,6058
"COG2301",631,317,144,460,295,328,475,522,284,652,177,372,392,566,265,358,370,206,446,758
"COG2302",943,199,497,1452,624,412,1005,1519,910,627,535,1141,578,1024,485,563,734,1216,857,133
"COG2303",23,51,41,13,3,75,0,17,48,11,4,5,9,22,119,63,26,4,24,75
"COG2304",1629,2605,2025,509,2062,2349,497,1014,1573,2075,4472,3017,2765,1532,3571,2713,2113,3187,1966,4842
"COG2306",0,2,0,0,0,0,0,1,6,15,2,1,0,9,0,0,0,256,0,0
"COG2307",1,0,12,4,12,8,2137,16,16,0,0,2,0,0,191,0,0,1,1,41
"COG2308",29,74,31,6,10,81,2186,24,15,0,1,4,11,10,150,20,16,26,92,57
"COG2309",1633,596,873,2338,1134,711,1837,2790,785,1074,1021,1621,1417,2140,907,1116,1657,1864,1620,160
"COG2310",297,141,65,191,213,487,82,307,209,137,116,227,694,215,101,89,146,299,383,61
"COG2311",1467,2969,1719,81,2130,2545,336,651,2231,2032,1570,1355,994,1520,2637,1669,1484,1162,1426,561
"COG2312",47,15,98,16,23,85,0,1,167,17,25,31,24,140,12,9,15,35,70,222
"COG2313",101,66,66,4,27,30,0,43,80,12,3,65,19,28,143,56,63,67,20,64
"COG2314",16,12,54,665,9,4,500,38,31,2,25,21,61,29,188,57,44,105,9,22
"COG2315",1330,1233,1248,281,762,1877,639,1289,1423,1288,870,1122,1276,1199,785,1253,1500,1209,994,917
"COG2316",662,125,219,931,306,179,975,520,268,143,150,525,226,533,295,203,311,355,369,100
"COG2317",336,251,381,226,232,401,159,645,508,411,157,382,220,703,511,359,365,136,348,37
"COG2318",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,6
"COG2319",153,265,245,9,505,376,0,17,59,686,3872,162,152,446,37,159,162,252,22,59
"COG2320",147,65,54,44,16,57,67,246,212,360,129,86,181,48,79,73,110,68,114,37
"COG2321",13,58,6,6,5,60,0,38,36,11,9,1,10,23,50,47,13,8,114,69
"COG2323",793,108,433,281,333,415,168,1173,779,367,145,608,496,549,502,432,448,1187,513,81
"COG2326",715,615,516,1122,526,703,1990,638,456,616,223,1002,526,1152,810,486,858,894,988,232
"COG2327",927,1364,259,2368,349,254,1034,724,716,1249,697,801,476,346,670,1313,1634,209,651,163
"COG2329",10,10,33,0,3,12,1,3,3,0,0,14,42,29,23,48,25,4,39,41
"COG2331",7,32,5,187,11,5,195,10,2,0,0,5,9,4,68,18,9,4,1,26
"COG2332",11,56,25,1,5,74,2,21,13,4,9,10,12,9,37,36,14,8,124,63
"COG2333",3101,684,1315,4327,2269,1077,4401,3754,1603,1603,1609,2819,1255,2184,1152,1384,2018,3468,1956,639
"COG2334",45,125,55,704,20,226,164,278,62,85,21,70,15,32,68,148,81,34,161,113
"COG2335",13,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,1,45,0,0
"COG2336",3,10,3,5,4,19,0,11,2,5,3,0,1,12,16,22,13,2,20,18
"COG2337",1440,401,905,2038,1012,606,416,1903,6183,1873,1086,1943,1057,2978,1515,1808,2271,2461,1623,247
"COG2339",76,1,20,4,46,11,70,54,88,163,25,222,178,211,101,44,85,357,114,6
"COG2340",649,78,127,6,169,284,364,621,602,133,69,747,451,182,144,89,135,406,325,26
"COG2342",0,14,1,0,0,67,0,0,0,1,0,0,0,0,85,0,0,0,0,0
"COG2344",1514,1575,1531,1087,675,1480,1182,1626,1659,1459,720,927,900,1157,1118,1051,1117,1092,1010,234
"COG2346",0,0,18,0,7,26,0,0,0,0,2,16,0,0,21,0,0,9,44,0
"COG2348",444,27,129,2431,73,68,198,1132,867,44,129,184,221,97,282,49,136,1164,209,204
"COG2350",6,22,20,3,0,52,5,15,15,17,4,12,4,72,13,3,4,2,41,12
"COG2351",29,54,4,0,8,51,0,24,15,39,1,11,1,7,491,23,13,287,331,119
"COG2352",40,42,60,2538,73,81,2527,245,64,25,11,15,49,69,559,55,66,37,247,225
"COG2353",227,21,7,1,0,29,0,38,13,2,1,3,0,11,11,78,58,1,12,35
"COG2354",0,15,3,1,2,17,2,19,13,5,8,1,3,4,8,5,4,0,42,20
"COG2355",1697,2316,1348,483,3854,1892,722,1619,2279,1789,3297,1501,2617,1557,2039,2235,1952,2016,1744,5536
"COG2356",305,56,66,13,18,131,0,9,23,173,13,311,888,9,79,46,21,337,65,3048
"COG2357",1964,467,775,2875,1180,733,2627,3005,1194,1509,877,2217,1301,2213,1244,1016,1820,1999,2251,375
"COG2358",851,586,668,536,778,486,673,1025,556,1050,165,652,725,1104,335,604,549,569,471,114
"COG2359",738,1,5,274,39,13,65,102,11,10,112,110,105,8,28,5,12,303,5,9
"COG2360",286,252,400,36,1344,573,38,132,479,425,624,358,848,117,190,274,187,169,52,1915
"COG2361",378,237,129,56,256,461,61,66,342,434,593,484,1029,83,584,210,278,394,188,525
"COG2362",119,80,88,19,41,53,125,190,33,30,23,56,34,43,207,70,86,56,29,1
"COG2363",13,39,4,4,2,26,0,19,15,3,0,0,12,4,8,4,6,3,39,18
"COG2364",1594,622,582,1518,717,1130,1920,1990,1073,1219,1225,1278,999,897,1447,557,897,2263,2069,641
"COG2365",375,1414,2034,437,330,1556,326,890,916,1487,429,703,585,1336,835,1387,1117,447,529,118
"COG2366",0,3,26,0,5,944,0,6,1,0,0,0,0,5,24,0,0,44,18,0
"COG2367",1860,1820,1746,1276,2676,1623,511,1275,1352,1794,2652,1227,1825,1284,1405,1314,1200,1389,1268,463
"COG2368",345,376,110,76,49,220,575,29,61,80,8,95,90,69,539,214,268,66,75,23
"COG2369",82,175,2,13,15,30,1,96,340,6,4,268,542,187,109,125,79,88,334,75
"COG2371",68,53,21,22,28,66,105,72,28,21,21,38,29,25,57,55,19,105,69,42
"COG2372",0,17,3,1,1,40,0,4,10,1,1,1,0,7,28,9,6,1,14,25
"COG2373",2671,7532,7061,225,5672,6357,666,1614,4363,7959,7869,4402,5975,3678,6100,5587,4048,3298,3464,12916
"COG2374",292,7,40,2,18,25,274,287,467,31,112,23,126,3,17,4,2,80,374,65
"COG2375",0,16,4,3,2,25,0,9,18,4,2,0,0,2,15,22,12,0,10,44
"COG2376",1064,990,382,6088,925,1324,1278,525,276,722,1743,1005,407,383,372,424,441,743,402,457
"COG2377",84,200,262,17,39,367,130,174,286,89,25,64,52,40,200,407,205,56,260,121
"COG2378",1060,1257,1460,249,219,955,218,950,1733,920,483,735,1009,886,1021,417,504,570,683,780
"COG2379",196,215,407,494,286,139,19,591,398,726,187,388,342,1072,424,719,414,277,201,18
"COG2382",937,2488,2337,112,3925,1763,45,1041,1671,1725,5290,1415,1890,1129,1617,3000,2166,1444,2152,1502
"COG2384",995,171,257,1457,509,356,1027,987,340,380,363,545,310,474,230,252,462,487,442,103
"COG2385",2631,2117,2047,2567,1590,1961,2082,3302,2292,2663,1666,2861,1873,4184,2045,3201,3039,3308,3230,669
"COG2386",14,55,32,2,6,50,5,19,10,3,12,4,10,5,44,26,17,16,128,48
"COG2388",490,625,275,23,53,594,333,188,362,459,185,322,224,341,537,375,464,172,247,136
"COG2390",582,239,170,2424,289,249,1214,379,140,151,1195,569,184,312,520,155,266,425,367,367
"COG2391",41,64,21,11,10,101,33,126,54,12,19,59,10,25,74,25,11,7,215,105
"COG2404",122,0,28,0,11,16,105,19,0,0,1,5,94,6,2,5,2,6,41,2
"COG2405",1,21,4,0,14,2,0,27,5,0,14,51,37,38,16,31,126,68,58,0
"COG2406",69,253,177,8,8,314,1,28,97,241,10,93,98,178,193,151,173,50,40,10
"COG2407",3335,4613,4107,5562,4686,5118,2103,3471,5752,4431,6450,3669,4217,4212,3649,5087,4765,3829,4387,4723
"COG2409",0,0,3,0,3,0,225,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",125,332,364,467,488,292,10,583,347,551,267,331,329,1046,382,741,433,195,386,75
"COG2421",131,165,148,61,25,150,175,50,73,59,17,51,64,49,159,94,70,31,22,59
"COG2423",404,266,167,33,102,355,216,287,191,261,48,592,364,293,314,208,425,550,330,15
"COG2425",444,674,418,34,1751,882,69,191,853,817,1643,638,1736,569,956,799,697,797,807,2620
"COG2426",174,15,39,17,18,27,59,46,203,20,13,99,95,22,45,61,87,242,87,16
"COG2431",1221,2193,1719,468,1410,2020,277,645,1608,1354,1940,1016,1240,1161,2265,1604,1333,1410,1575,1482
"COG2440",1,22,7,23,3,50,187,45,9,5,2,6,2,5,59,21,7,1,26,37
"COG2452",455,131,134,762,257,291,979,562,113,211,205,153,118,263,168,58,129,218,629,131
"COG2453",0,23,5,3,2,46,0,9,4,4,3,3,0,11,17,23,15,1,6,15
"COG2454",0,4,1,0,0,3,5,0,0,2,10,0,1,2,1,0,0,0,10,0
"COG2461",265,116,126,411,62,208,658,792,114,308,136,550,650,399,242,370,675,326,510,915
"COG2501",458,143,199,309,271,240,482,591,345,320,153,473,409,515,295,285,398,510,395,76
"COG2502",1293,1605,1809,591,2364,1334,686,1474,1593,1543,2036,1448,1570,1593,1455,1629,1528,1469,1616,1796
"COG2503",0,71,2,8,1,90,102,55,9,2,9,2,2,5,0,7,3,3,88,7
"COG2508",2015,576,978,2030,1141,906,4552,3229,1475,1379,887,3140,2566,3219,1823,1667,3320,3108,3017,620
"COG2509",3979,2916,4401,3893,3976,3106,3895,5114,5100,3704,3748,4140,3905,5069,3290,4174,3984,4511,3938,3791
"COG2510",481,195,174,50,345,263,345,520,380,249,102,782,423,285,260,245,476,757,341,64
"COG2513",292,271,837,101,197,148,54,260,1174,270,108,228,183,1323,124,347,411,153,469,148
"COG2514",2,0,0,7,0,0,20,29,0,2,0,4,1,0,3,0,0,2,5,0
"COG2515",162,279,101,162,45,65,518,127,56,163,16,207,104,79,209,153,94,65,198,107
"COG2516",0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG2518",7,13,10,2,0,8,0,2,1,6,2,2,5,5,21,17,12,2,3,21
"COG2519",7,11,34,707,16,15,773,8,1,4,1,3,10,18,193,8,7,5,4,31
"COG2602",469,250,134,655,237,367,272,437,274,281,115,720,1096,247,185,105,292,467,324,738
"COG2603",0,74,5,2,2,113,0,15,14,7,21,1,3,33,25,20,10,2,24,45
"COG2604",303,141,185,2,77,92,390,683,357,250,79,202,38,367,42,5,20,123,911,20
"COG2605",1010,1721,564,335,1088,955,768,880,1332,1682,1265,1344,1367,1853,1955,2331,2023,1517,2173,1280
"COG2606",1672,995,1055,1834,626,1378,2225,1337,1203,1040,853,1425,919,1095,1650,1147,1350,1555,1454,422
"COG2607",1343,374,926,2673,1077,638,1722,2135,1322,1126,1059,1760,995,1613,566,1089,1522,1481,1426,276
"COG2608",553,157,689,838,334,328,752,1201,743,573,293,953,641,688,259,551,808,799,896,244
"COG2609",0,34,17,9,6,105,7,65,66,12,27,2,9,22,42,42,16,6,272,123
"COG2610",1257,1391,1600,4863,1228,1249,4002,968,923,1246,1685,1310,931,3451,1280,1322,1541,1190,1494,833
"COG2703",397,68,192,49,151,69,60,411,200,314,130,448,522,682,101,124,398,280,757,29
"COG2704",1296,2569,2177,1762,426,1899,408,1157,2056,1064,1336,1100,1276,779,1887,1878,1168,959,1540,2493
"COG2706",1185,1225,885,1293,613,978,1961,1346,1459,1393,2196,1105,1034,1517,1292,1208,1463,1065,1633,515
"COG2707",67,15,6,422,56,40,1,17,7,3,213,108,1,7,21,8,3,41,51,24
"COG2710",856,285,157,154,202,220,1476,476,373,350,136,488,688,413,613,324,610,653,333,271
"COG2715",1398,1937,1829,394,2649,1672,755,1209,1762,1595,1510,867,1162,897,960,1067,900,1083,1148,1430
"COG2716",0,9,4,2,0,28,0,4,8,0,1,3,0,10,16,15,5,0,8,38
"COG2717",75,975,80,5,71,70,3,108,142,78,29,102,290,244,48,887,912,85,178,52
"COG2718",1,27,9,7,0,51,6,11,63,3,13,1,1,13,33,16,9,11,17,51
"COG2719",0,29,4,1,3,31,0,9,63,5,16,5,0,10,38,10,7,8,12,48
"COG2720",905,187,512,632,578,553,1693,2078,488,813,227,1067,501,719,581,544,760,2225,942,178
"COG2721",1785,2556,3093,3208,3031,1808,2046,1856,1925,1963,1655,2136,2261,2455,1877,2505,2024,1600,2076,3288
"COG2723",2948,812,2713,3634,1667,3140,6044,6950,1585,1936,1851,2878,1232,3664,1932,2667,3961,3512,2872,1079
"COG2730",3703,1362,1651,2684,8247,2450,1301,2244,1674,3558,2605,4899,3732,742,2066,2744,2091,5267,2683,737
"COG2731",1111,1060,1283,2120,757,1501,579,1006,1247,1294,1362,1344,1641,1210,1616,962,974,1285,1154,2219
"COG2732",0,14,6,3,0,17,0,3,30,1,2,1,0,7,10,6,4,1,59,25
"COG2733",394,51,22,2624,464,97,1520,311,57,8,861,370,5,5,234,49,46,285,86,84
"COG2738",1265,1450,1348,350,457,1055,717,1194,1350,1183,619,928,905,1353,1236,1246,1354,1111,1381,291
"COG2739",691,171,423,382,371,323,643,995,358,407,175,671,668,684,373,383,528,909,578,87
"COG2740",479,122,175,574,276,284,481,787,451,284,232,514,364,550,237,257,397,652,362,66
"COG2746",89,24,63,4,84,204,0,155,149,108,69,249,312,446,111,49,149,125,284,40
"COG2747",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2755",4635,6445,6502,3472,6791,4744,2142,3492,5677,5620,9354,7753,6848,9682,7100,6729,6253,7437,7719,4596
"COG2759",3322,2992,2981,4417,4150,2579,3784,3580,3194,2800,3578,3512,3690,3720,3383,3431,3112,3409,2997,3840
"COG2761",5,14,5,0,5,22,55,9,2,0,0,2,1,1,6,25,5,39,6,30
"COG2764",0,11,8,2,1,37,51,14,18,62,0,28,0,5,15,17,14,0,7,50
"COG2766",1,34,15,4,1,83,3,13,86,3,14,4,0,23,41,26,12,10,19,71
"COG2768",1535,1526,2254,3207,1019,1347,1306,1375,1170,881,1191,1239,833,1378,1250,1060,905,923,981,299
"COG2770",0,11,3,0,0,11,0,3,150,0,0,0,0,0,13,2,0,2,0,14
"COG2771",158,211,62,222,52,379,110,133,187,43,12,24,48,89,229,137,153,69,181,407
"COG2801",10586,5373,7326,11262,8328,7644,23377,7928,3656,7727,10730,9702,11999,4913,9349,6555,6864,12327,6849,2722
"COG2804",1437,495,413,2002,788,867,939,1392,337,631,635,1648,1201,1131,897,578,870,1942,839,409
"COG2805",1192,378,445,1922,637,538,735,1431,381,583,687,1567,1531,1285,742,442,893,1641,975,215
"COG2807",2,40,84,18,10,81,245,71,44,13,15,41,9,35,211,30,15,19,32,200
"COG2812",5776,5388,4778,7413,6494,4543,6071,5683,4814,4595,5471,5409,5244,5325,4728,5520,5608,5778,5764,6395
"COG2813",73,60,28,203,21,110,616,138,50,23,19,9,62,42,206,57,36,165,115,153
"COG2814",1516,1652,1760,4684,2014,1369,3152,496,827,1213,2976,1771,711,380,1618,1445,1135,1145,672,1452
"COG2815",900,291,399,1505,686,736,3131,1232,538,914,213,1322,688,1431,712,570,877,1288,1025,336
"COG2816",916,1103,955,1241,1458,929,1961,1184,1189,1326,1251,1352,1541,1559,1260,1204,1322,1269,1579,1617
"COG2818",785,1067,1233,122,127,1015,749,850,990,671,396,569,335,590,674,991,871,698,521,213
"COG2819",680,604,821,1505,986,648,812,1355,707,1073,881,1188,533,1578,532,910,921,1391,620,316
"COG2820",1339,1666,1697,715,1520,1450,797,1218,1153,1197,1356,1400,1694,1317,1527,1432,1423,1295,1381,2191
"COG2821",51,148,82,24,12,164,0,45,31,19,9,48,46,26,145,106,50,24,184,109
"COG2822",0,31,6,15,5,34,27,32,18,5,0,1,8,17,37,13,4,6,15,51
"COG2823",24,101,62,12,17,188,1,34,27,5,7,32,1,27,82,73,28,19,179,142
"COG2824",0,21,3,8,7,116,22,76,15,9,26,3,6,17,36,14,9,9,64,52
"COG2825",35,136,130,10,24,218,2,42,133,137,20,68,87,45,167,157,133,39,177,59
"COG2826",4823,1196,1095,2326,2308,3279,4792,4530,750,1405,4612,5046,5710,2370,2250,2691,4624,2566,2931,1394
"COG2827",210,76,115,478,197,190,438,365,114,123,175,274,131,208,153,182,327,297,138,75
"COG2828",60,33,55,413,32,146,478,57,68,66,12,64,42,472,61,61,71,25,114,136
"COG2829",139,165,40,0,12,188,0,19,28,38,9,83,54,17,97,67,63,28,21,58
"COG2830",502,1332,1027,22,52,891,145,239,925,586,343,344,335,581,723,793,704,418,743,210
"COG2831",162,617,133,38,12,372,307,231,223,77,43,225,89,28,25,136,131,31,234,169
"COG2832",164,116,70,649,123,213,78,179,97,105,235,227,89,255,139,62,167,237,196,84
"COG2834",127,79,58,10,16,133,8,156,19,23,34,22,74,40,81,67,52,191,150,60
"COG2835",8,28,1,2,1,13,0,9,3,2,4,1,4,7,20,19,4,2,30,14
"COG2836",87,15,27,198,45,15,400,77,167,1,19,25,23,43,14,31,44,29,331,38
"COG2837",28,393,224,37,16,556,34,147,159,331,11,150,162,225,207,223,177,20,83,87
"COG2839",37,327,396,6,11,249,0,70,146,176,61,83,37,50,170,190,138,49,117,39
"COG2840",13,64,47,7,8,99,1,28,16,4,15,14,17,15,69,61,24,9,79,116
"COG2841",0,2,1,0,1,10,0,4,1,1,2,0,1,3,5,5,5,2,20,11
"COG2842",229,33,566,81,60,95,121,211,46,84,0,189,188,192,174,189,115,264,760,2010
"COG2843",2395,2402,2169,1753,854,2275,1324,3227,2345,2807,1496,1829,5039,2872,2081,2132,2393,2789,2585,305
"COG2844",37,168,134,1698,54,215,1581,108,64,17,32,50,63,65,455,137,50,54,361,244
"COG2845",8,6,17,1,0,4,0,0,0,4,1,2,10,0,19,12,9,0,0,0
"COG2846",280,640,360,40,26,622,602,372,481,208,1821,189,209,224,693,664,566,524,710,219
"COG2848",1621,501,921,2731,3198,846,2707,2347,1418,981,2268,1984,1936,1694,1467,1162,1301,2017,1800,2557
"COG2849",225,1580,1090,37,18,796,13,320,213,836,184,371,123,162,1094,444,290,430,264,326
"COG2850",0,23,14,1,3,42,2,26,38,14,9,1,1,13,18,25,12,3,132,59
"COG2851",139,319,264,596,237,299,742,200,233,362,80,159,393,1763,120,383,341,130,495,149
"COG2852",225,73,176,45,117,158,422,204,124,98,67,201,338,103,378,92,114,356,123,55
"COG2853",36,134,48,12,15,192,1,34,30,13,26,16,22,28,98,73,18,20,194,83
"COG2854",18,75,39,5,8,143,2,38,18,5,13,19,22,11,71,46,22,16,152,75
"COG2855",2025,2287,2598,1726,2825,2334,1328,1713,1826,1882,1701,1723,1506,1100,1958,1623,1448,1190,1273,981
"COG2856",1307,566,668,760,2393,395,516,1398,323,1687,762,1276,2870,974,838,326,617,1541,701,1399
"COG2859",684,700,646,16,1353,542,117,285,548,353,1440,521,1109,310,760,701,527,650,626,1733
"COG2860",790,1091,990,1469,309,786,1354,479,850,608,611,540,469,447,1473,878,801,811,738,420
"COG2861",176,123,90,24,63,122,293,30,64,44,20,60,70,16,96,116,81,26,87,167
"COG2862",1,20,43,5,5,86,0,28,17,6,6,4,2,10,40,18,12,11,161,52
"COG2863",0,0,19,1,0,23,0,7,0,0,3,0,1,0,14,0,0,6,35,0
"COG2864",35,101,50,16,8,264,44,39,33,9,14,4,22,20,49,42,33,30,128,120
"COG2865",7514,3688,6205,3461,12651,6106,6398,7468,6511,4942,10941,8330,9141,4991,6980,4184,5257,4756,5309,5854
"COG2866",657,391,355,140,201,730,347,851,442,529,54,563,1645,251,968,835,634,447,486,94
"COG2867",0,12,2,0,2,41,0,8,9,4,3,0,0,10,18,5,3,0,11,29
"COG2868",636,132,180,739,294,249,585,622,366,301,290,538,320,393,259,201,373,399,431,100
"COG2869",541,827,1065,29,919,706,46,237,565,731,787,459,807,378,767,612,522,511,626,946
"COG2870",544,502,338,1774,317,703,891,290,325,139,650,465,172,115,438,460,300,263,281,246
"COG2871",1005,1491,1302,37,1374,1181,118,391,813,1052,1320,893,1478,777,1802,1176,900,1148,1313,2124
"COG2872",544,318,539,501,429,432,625,899,543,404,240,463,456,863,496,756,767,510,373,209
"COG2873",4590,4180,4411,5888,6405,3851,4432,5233,5493,4360,6398,5170,5632,6175,4090,5202,5357,5318,5575,5983
"COG2875",1024,1895,1742,1839,690,1345,1110,1158,1390,1335,1191,1044,698,1889,808,1911,1492,679,994,246
"COG2876",2028,2546,2780,3955,2922,2084,1566,1844,1904,1985,3165,2089,2172,2402,2241,2680,2153,1922,1503,2981
"COG2877",820,1260,1003,842,753,1083,447,390,644,586,2885,966,707,742,1224,1165,946,863,891,896
"COG2878",1186,1358,1383,415,1697,1293,1101,1293,1298,1251,924,1321,1261,1527,1478,1647,1567,1377,1542,969
"COG2879",0,16,1,3,0,31,0,5,11,3,1,2,0,5,23,12,5,1,7,30
"COG2882",1,22,5,3,0,24,1,7,3,0,5,1,0,12,8,12,3,1,9,23
"COG2884",2013,1502,1971,2288,2023,1585,2127,1758,2038,1494,1504,2037,2213,1741,1994,1752,1793,1936,1885,2021
"COG2885",3064,3546,3685,185,7460,3607,629,816,3374,2500,6721,2772,4636,1321,2349,2073,1988,2158,1796,9998
"COG2887",0,0,73,3068,111,13,3077,85,16,2,0,4,2,45,604,0,0,20,4,74
"COG2890",2199,1851,1885,2017,2533,2011,2360,2403,2231,1792,2260,2085,2094,2245,1936,1990,2025,2301,2231,2010
"COG2891",0,46,5,16,8,41,23,46,7,5,14,28,17,20,57,45,15,21,79,95
"COG2893",509,253,273,3281,445,483,1410,1055,270,553,853,552,232,905,481,381,669,731,492,393
"COG2894",924,315,341,1634,568,504,1280,1541,511,501,530,1195,728,1050,496,480,973,1268,1170,175
"COG2895",693,1559,1827,425,490,1490,1223,1150,942,1562,387,1328,1206,1229,1688,979,1296,1581,2020,537
"COG2896",510,328,469,1794,512,466,1264,1409,437,387,627,721,314,983,400,556,636,593,657,192
"COG2897",21,123,46,8,33,215,8,149,44,12,45,11,26,34,74,107,86,38,146,105
"COG2898",61,98,60,1810,94,68,2612,270,55,50,11,75,87,93,387,42,81,42,116,130
"COG2900",0,7,2,4,1,22,0,13,16,3,2,1,1,3,6,6,4,1,35,20
"COG2901",0,14,20,2,3,85,0,18,13,5,11,11,3,3,44,28,9,6,93,52
"COG2904",243,71,40,8,5,119,3,29,19,8,11,29,9,14,134,27,21,25,161,74
"COG2906",0,10,0,3,1,28,0,3,4,1,0,0,0,8,5,3,4,0,7,16
"COG2907",0,1,0,0,0,2,0,0,8,0,0,0,0,0,6,0,0,0,0,12
"COG2908",1080,1910,1638,61,1470,1587,171,555,1409,1383,2020,907,1243,962,1508,1556,1200,1093,1402,2049
"COG2909",603,162,332,338,559,217,512,629,342,414,89,1085,526,893,406,266,350,463,427,366
"COG2910",92,218,99,801,31,226,361,171,96,242,8,100,112,122,210,112,106,38,46,45
"COG2911",933,232,341,4798,755,714,1894,509,267,97,1773,938,190,51,475,205,199,629,845,356
"COG2912",0,15,6,3,0,67,0,23,22,0,2,2,2,13,32,18,9,3,88,32
"COG2913",18,50,17,2,10,78,2,36,24,7,10,14,6,15,36,21,12,9,139,58
"COG2914",0,3,2,1,2,34,1,5,6,7,0,0,3,5,16,8,4,0,30,25
"COG2915",0,15,10,1,1,39,1,19,24,3,8,1,4,8,13,9,5,4,64,34
"COG2916",11,54,5,2,4,54,1,23,15,4,5,16,3,10,33,32,17,9,49,56
"COG2917",11,53,28,4,6,82,1,23,11,3,7,18,15,6,56,39,16,17,99,51
"COG2918",243,26,40,255,14,79,422,136,62,120,25,7,12,25,1447,657,396,23,1151,739
"COG2919",53,36,29,588,23,64,632,59,17,7,2,12,17,9,101,21,13,10,70,41
"COG2920",19,22,11,6,2,31,1,10,3,6,4,6,5,10,37,18,5,6,36,13
"COG2921",5,26,13,4,7,55,1,17,5,4,1,13,3,3,39,24,14,12,75,36
"COG2922",0,10,1,0,1,45,0,5,9,2,2,0,0,6,15,19,5,0,9,51
"COG2923",0,19,5,3,0,35,0,9,13,2,5,1,0,7,9,9,7,0,45,34
"COG2924",5,26,10,1,1,74,0,14,13,1,8,10,9,4,41,18,11,20,77,54
"COG2925",27,104,67,3,13,119,2,67,17,9,20,35,36,18,76,80,39,28,206,115
"COG2926",1,42,4,3,0,64,0,15,13,2,5,1,2,11,12,10,3,1,48,21
"COG2927",15,38,29,3,6,40,0,24,17,4,12,11,10,11,53,16,11,6,123,36
"COG2928",73,47,0,714,86,65,29,10,0,1,245,94,0,8,12,25,9,53,1,35
"COG2929",23,2,54,11,27,9,0,83,43,8,30,109,22,15,170,65,81,49,27,24
"COG2931",201,539,151,9,33,623,8,217,85,759,56,530,506,118,374,241,307,742,92,5
"COG2932",613,302,461,313,327,440,98,816,310,313,297,489,391,951,519,274,326,729,789,171
"COG2933",3,23,5,5,2,53,2,19,20,8,8,2,8,15,24,22,11,3,99,53
"COG2935",0,3,0,0,18,0,0,2,0,0,0,0,0,0,85,45,11,3,3,59
"COG2936",842,1213,511,45,108,516,1899,855,1530,693,822,479,442,885,568,1293,1149,383,902,68
"COG2937",2,55,27,14,11,133,5,100,84,13,21,1,11,33,61,64,32,5,324,210
"COG2938",0,10,6,4,0,54,0,18,6,3,6,1,3,3,10,9,4,4,69,42
"COG2939",2,0,0,0,18,1,142,2,1,0,0,14,0,0,58,4,3,12,0,25
"COG2942",1232,2880,2633,1397,2416,3215,1477,1397,2674,2083,3063,2099,1589,1169,2536,2292,1853,1928,1332,591
"COG2943",12,57,11,6,1,105,0,34,31,8,1,2,4,34,48,58,30,1,21,146
"COG2944",29,50,35,5,31,79,62,128,42,6,2,37,102,15,32,23,26,93,44,158
"COG2945",0,0,46,3,0,64,0,7,0,0,0,0,0,0,0,0,0,8,69,0
"COG2946",852,327,507,1514,669,814,1288,1723,1428,986,239,768,798,1981,287,944,1787,864,1189,446
"COG2947",30,46,15,1,5,10,0,2,0,4,5,22,25,4,55,11,4,14,5,0
"COG2948",232,32,19,0,3,81,419,47,14,0,548,12,1,21,4,0,1,3,10,34
"COG2949",348,294,180,18,19,420,1,203,67,390,19,189,258,100,378,196,212,295,96,63
