"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG2303",37,210,19,450,28,5,76,4,126,34,4,153,10,14,1,18,6,132,77,15
"COG2304",3457,2955,3229,1101,3899,2074,3514,3382,2532,4130,1555,1573,2871,3471,1602,4618,2980,157,3304,2367
"COG2306",0,0,1,19,4,0,5,0,1,22,1,2,2,26,2,0,148,0,0,24
"COG2307",4,13,1,117,7,2,0,0,9,0,2,36,0,2,111,0,0,221,3,1
"COG2308",16,15,2,237,8,43,11,22,231,1,6,874,0,5,108,23,71,221,7,4
"COG2309",564,888,846,1998,699,1801,641,1008,1153,1429,3063,1371,1731,701,1644,196,1479,2099,708,1764
"COG2310",79,213,92,2213,2655,163,130,1391,136,463,1051,546,282,254,81,1876,1364,3269,127,207
"COG2311",3397,2123,2922,701,1723,2000,1883,1524,1301,1401,864,1023,949,2508,1014,1797,693,231,2592,1034
"COG2312",94,226,59,27,61,139,14,914,210,19,186,3,20,10,8,4,35,6,141,31
"COG2313",59,53,13,34,8,12,117,90,298,55,26,188,162,83,31,47,36,162,84,239
"COG2314",7,2,2,58,19,5,82,38,71,5,8,6,2,23,270,4,49,15,18,30
"COG2315",1012,941,972,1012,858,921,825,908,1059,945,1286,1192,1357,1407,873,708,1165,1452,1097,1564
"COG2316",191,218,269,498,169,365,112,261,642,417,394,967,258,180,339,69,270,462,168,464
"COG2317",243,253,155,927,500,305,357,300,381,322,629,830,532,242,189,47,422,134,186,517
"COG2318",1,6,0,380,3,0,0,0,4,0,0,43,0,3,0,1,0,5,0,2
"COG2319",370,686,158,11,2405,332,58,148,297,108,31,231,60,313,22,2300,254,2,284,79
"COG2320",37,76,60,242,436,170,91,80,115,85,96,191,93,75,4,62,147,127,88,206
"COG2321",23,122,40,363,15,15,77,32,103,25,22,58,2,10,33,41,17,69,19,12
"COG2323",122,488,128,922,117,447,496,584,669,556,333,753,625,302,564,210,898,1271,339,862
"COG2326",686,663,537,859,334,1147,269,561,740,558,1419,803,575,509,1619,83,1064,1536,491,567
"COG2327",1077,703,1001,571,185,1153,209,651,1439,646,217,1048,288,641,1172,480,338,826,649,604
"COG2329",1,3,1,93,5,55,11,7,5,22,2,37,4,4,28,6,37,5,18,57
"COG2331",1,11,16,2,3,0,6,21,1,11,17,11,0,3,57,2,14,22,13,1
"COG2332",15,73,22,319,6,25,44,17,72,13,29,21,6,6,29,16,12,49,49,5
"COG2333",910,1537,1209,2612,735,2068,956,1602,2332,2724,3193,2561,2531,1136,2903,392,3063,4131,1066,2698
"COG2334",101,195,51,540,56,43,110,78,187,106,44,128,142,190,151,78,29,131,52,30
"COG2335",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1033,32,0,145,3
"COG2336",18,69,14,0,2,0,58,14,49,1,7,1,2,0,4,22,7,54,20,6
"COG2337",1652,787,953,1261,557,1311,1543,4840,2468,1877,1625,1199,1823,619,1041,388,2381,1235,943,2941
"COG2339",5,10,18,341,12,29,23,85,216,128,75,24,161,42,1,12,211,59,46,128
"COG2340",35,195,188,504,105,94,66,147,315,402,311,191,672,219,12,142,584,25,125,429
"COG2342",0,0,1,1,66,0,0,4,0,0,0,77,0,0,0,0,0,0,0,3
"COG2344",1352,1849,2156,1336,968,1750,1920,1790,1854,1558,1318,1821,1756,1532,973,223,1537,1007,1255,1847
"COG2346",3,2,0,14,0,14,5,0,16,0,11,3,0,4,0,0,0,0,18,0
"COG2348",62,245,28,634,24,54,126,901,208,68,513,583,285,640,532,99,850,167,142,759
"COG2350",57,185,21,259,17,47,42,3,38,13,8,49,4,161,1,9,11,35,31,4
"COG2351",14,388,9,276,53,3,147,11,72,0,28,73,36,21,8,29,0,45,21,6
"COG2352",87,242,39,1087,61,51,97,17,214,19,136,925,10,244,1271,41,8,417,63,47
"COG2353",53,78,9,237,14,24,38,3,78,5,4,53,6,6,10,13,0,59,11,12
"COG2354",18,67,13,244,3,6,37,1,48,1,6,41,3,2,2,15,0,36,8,3
"COG2355",1764,2152,1654,1317,2999,1454,2542,1603,2076,1349,1956,1723,1616,1802,2148,4613,1415,1006,2557,1505
"COG2356",39,142,98,180,376,59,102,646,130,166,29,71,109,175,47,830,115,57,258,294
"COG2357",346,930,621,1533,760,1208,440,728,905,935,3371,1077,1637,905,2230,325,2676,2965,903,2016
"COG2358",390,578,308,895,347,628,495,777,1003,754,844,825,849,293,526,106,884,1301,670,760
"COG2359",1,6,40,38,5,58,20,114,61,33,23,160,23,16,1,12,190,41,15,45
"COG2360",389,290,354,190,688,352,174,362,412,259,359,248,293,129,534,1514,88,53,673,247
"COG2361",271,211,120,175,918,132,332,288,477,225,187,195,150,871,213,393,596,19,243,263
"COG2362",35,50,35,140,27,18,55,56,122,40,255,112,113,100,44,3,56,31,90,170
"COG2363",18,92,21,244,6,6,40,14,51,6,7,29,2,1,7,21,11,42,22,2
"COG2364",702,2255,811,1904,608,1366,605,725,1081,696,2047,1654,935,879,753,664,962,1786,1063,1146
"COG2365",1957,1236,1090,698,540,1142,1382,1205,703,1168,934,946,1319,1039,1767,92,756,1129,995,1115
"COG2366",1,187,3,0,0,1,28,17,0,2,1,76,1,1,51,0,0,34,27,0
"COG2367",2128,1599,1923,1274,4830,1510,2719,1184,1366,1084,2440,1650,1497,1635,1134,3229,2443,3839,1664,1622
"COG2368",107,267,43,343,56,28,100,118,323,77,56,878,89,626,494,25,103,70,252,127
"COG2369",687,18,128,1147,94,5,538,537,88,44,22,22,227,760,277,67,129,0,175,28
"COG2371",11,45,46,534,57,30,19,147,51,40,167,60,44,290,34,4,104,698,52,44
"COG2372",9,56,4,215,6,3,18,0,41,4,1,53,5,1,2,23,0,43,10,7
"COG2373",9853,6977,5510,1587,8397,3909,5948,4736,2927,5065,1597,3830,4301,7505,3757,5602,3119,521,7383,3811
"COG2374",1,16,1507,354,473,11,262,721,402,63,96,116,281,105,32,4,148,0,438,99
"COG2375",22,111,13,127,7,3,50,2,89,4,1,41,1,6,9,12,0,67,24,3
"COG2376",566,557,733,839,376,929,441,409,973,184,518,977,306,988,1522,183,567,2075,487,248
"COG2377",112,157,153,638,34,195,153,209,317,291,36,249,362,52,66,37,136,54,267,182
"COG2378",903,1293,823,545,940,648,1119,681,1665,887,515,1554,791,766,487,202,1389,478,1130,1186
"COG2379",131,73,125,507,32,423,397,377,427,367,294,426,308,179,468,30,184,41,168,442
"COG2382",1640,2451,2111,1215,3543,1687,2572,1944,2667,2027,1716,1546,2736,2093,2222,4563,1774,1068,3121,1897
"COG2384",234,328,367,907,280,706,147,418,749,609,1075,929,665,273,956,97,1055,1337,337,932
"COG2385",1776,2388,2467,2817,1505,3392,2532,2622,2341,3194,3017,2747,3080,1876,2005,313,2946,1857,1934,2560
"COG2386",8,19,15,195,3,31,16,18,26,11,25,225,3,7,26,2,23,44,26,7
"COG2388",511,410,691,349,249,444,587,432,586,269,79,191,128,724,322,51,276,89,265,166
"COG2390",431,506,670,1511,224,823,380,219,794,254,203,518,125,150,1037,118,96,208,82,145
"COG2391",123,271,77,566,28,31,109,20,78,7,73,34,11,130,32,47,19,194,63,16
"COG2404",4,1,0,14,114,9,7,24,35,6,0,56,25,7,264,14,130,8,24,10
"COG2405",1,0,0,46,9,11,1,3,48,10,79,14,1,28,25,1,4,1,10,75
"COG2406",513,295,137,19,53,211,158,58,90,132,7,54,59,407,51,10,96,0,143,47
"COG2407",4226,3891,5032,3300,3964,4736,3999,4559,3969,4939,4598,4340,4674,2637,2762,5496,3467,6073,4921,4172
"COG2409",0,3,0,49,0,0,0,1,13,0,0,0,0,0,1620,0,0,2,0,0
"COG2414",69,313,103,275,119,390,694,359,359,285,358,595,170,49,451,81,115,288,433,347
"COG2421",96,67,421,213,81,406,72,41,256,67,3,45,53,160,17,1,56,26,49,93
"COG2423",362,135,241,215,74,99,77,122,408,93,413,173,614,524,96,84,402,59,276,781
"COG2425",1392,1625,1127,498,1124,800,1202,1047,680,615,518,634,643,411,1031,2705,320,205,1390,345
"COG2426",15,41,8,124,12,18,22,75,268,43,54,489,145,83,4,74,180,18,51,275
"COG2431",2124,1717,2369,1252,1567,1535,2125,1594,1463,1241,543,1122,1067,1631,852,1471,700,261,1545,1009
"COG2440",13,121,8,11,4,3,78,3,105,8,7,10,2,0,187,30,1,74,44,0
"COG2452",76,367,259,431,231,174,81,396,330,201,882,402,326,85,736,45,602,3933,174,389
"COG2453",21,131,16,1,6,1,22,1,73,9,0,3,4,0,9,21,0,63,29,0
"COG2454",1,0,2,171,6,1,0,0,0,1,10,11,2,1,0,0,0,4,6,3
"COG2461",316,333,348,286,161,668,18,102,211,390,864,118,123,160,2036,39,636,1148,287,159
"COG2501",83,190,103,456,139,211,176,240,331,187,577,428,386,323,478,73,578,506,235,535
"COG2502",1646,1646,1236,1639,2073,994,1960,1524,1292,1335,1973,929,1640,1747,2262,2710,1455,1419,2097,2016
"COG2503",6,23,21,402,6,20,0,0,5,1,10,1,1,27,8,0,2,2,2,2
"COG2508",889,2046,1258,3141,1333,3284,1015,2886,2801,2008,5565,2728,2836,1545,3425,508,3647,6774,1476,3853
"COG2509",3102,2691,2439,3112,3741,3816,3351,3753,3406,4402,4800,5135,4222,2978,3593,3004,4394,4518,3681,4467
"COG2510",123,255,88,549,116,147,174,315,566,529,1032,913,502,193,288,108,593,844,207,721
"COG2513",599,611,225,817,631,507,111,1240,472,1360,144,246,723,864,83,45,883,79,454,382
"COG2514",5,9,0,42,0,1,0,2,2,0,15,12,0,49,0,0,0,43,0,6
"COG2515",297,87,37,94,36,43,136,96,306,97,296,209,123,258,449,893,113,184,185,227
"COG2516",0,1,0,206,0,0,0,8,1,0,0,66,0,4,0,0,18,2,0,0
"COG2518",8,49,7,47,4,0,25,4,56,14,1,23,4,10,3,15,6,37,17,10
"COG2519",9,15,2,1,2,0,2,7,24,6,2,31,2,7,154,0,2,85,14,11
"COG2602",70,317,689,331,202,290,177,286,444,519,726,203,299,602,230,103,657,1046,103,322
"COG2603",25,123,6,424,73,8,60,1,82,2,15,45,5,31,12,20,0,68,28,7
"COG2604",197,272,401,253,465,262,0,80,232,828,174,48,261,14,2,33,117,0,19,144
"COG2605",1983,2113,2787,1205,1998,1585,3467,1285,1124,1880,1707,771,1860,1888,1493,390,1642,306,2306,593
"COG2606",926,1450,1039,1970,683,1285,1311,1308,2009,1306,1239,1775,1510,1193,1010,316,1633,1294,1058,1810
"COG2607",515,849,705,1185,563,1558,674,943,1071,1387,1817,1252,1260,432,1266,237,1812,2123,758,1382
"COG2608",406,677,337,808,247,1255,165,534,699,705,2729,2235,1012,240,1491,132,1172,2227,431,1085
"COG2609",35,202,54,661,43,36,89,11,95,13,48,107,9,6,19,81,2,160,60,19
"COG2610",1817,1340,1217,4159,975,2141,1098,1496,2116,894,1722,2083,1423,1446,1571,435,1157,3484,1301,1469
"COG2703",239,367,295,665,272,742,21,321,190,370,558,109,501,93,397,48,574,5,173,511
"COG2704",2093,1869,1979,1345,942,1733,2177,1790,1483,1531,389,873,1393,1634,578,230,768,471,1445,1191
"COG2706",1238,1668,1943,1618,1624,1764,1298,1047,1108,847,1213,902,1330,899,1365,880,1037,1319,1447,1229
"COG2707",6,40,68,175,6,86,24,0,100,4,3,147,2,21,186,11,0,35,14,5
"COG2710",540,487,409,328,560,256,433,752,1499,420,1438,857,572,396,1892,205,732,12,357,325
"COG2715",1588,1917,1540,1220,2664,1728,1714,1741,1035,1376,1199,1266,1467,1705,1231,3424,1414,761,1918,1491
"COG2716",13,66,10,162,12,1,32,4,67,3,1,55,3,4,3,19,1,56,18,5
"COG2717",73,120,36,340,35,214,837,14,112,10,95,62,21,2,5,34,79,272,72,15
"COG2718",31,162,14,261,24,8,69,2,118,5,3,56,1,6,10,32,2,89,20,4
"COG2719",27,106,13,449,30,1,60,3,87,9,8,112,3,5,11,49,2,65,18,8
"COG2720",261,459,251,1226,534,842,220,596,709,1189,744,657,718,405,721,181,1580,1412,536,1186
"COG2721",2264,2223,1950,2388,2810,2240,2759,2134,1814,2621,2840,3472,2465,1445,2460,2903,2199,490,2573,2163
"COG2723",959,1663,769,3754,1207,832,2079,1022,1510,1668,6127,4071,4242,2945,4644,931,3586,12489,1762,2890
"COG2730",1423,3035,1362,1042,1005,1570,2219,3360,2868,5497,3427,2323,3711,1571,3972,5438,5831,668,5283,3114
"COG2731",1139,1412,1284,1752,1443,1434,1627,1624,1331,1326,953,884,1831,1898,877,1725,716,235,993,1775
"COG2732",8,74,6,103,6,2,48,0,64,3,2,23,4,1,4,19,7,44,6,79
"COG2733",26,164,465,369,148,496,143,15,265,23,61,260,82,95,1110,88,0,179,92,35
"COG2738",1155,1385,1424,1204,935,1235,1464,1377,1166,1268,1186,1373,1219,1179,542,200,1431,1388,990,1651
"COG2739",222,344,207,738,276,517,365,493,551,581,741,413,621,263,712,117,908,415,301,707
"COG2740",82,303,192,614,201,475,157,374,447,419,567,584,421,242,572,88,603,639,224,587
"COG2746",151,93,180,368,100,558,72,132,174,169,281,102,227,66,502,17,438,46,300,140
"COG2747",1,3,0,0,0,0,2,0,5,0,0,0,0,0,1,2,0,2,1,1
"COG2755",9518,8110,10573,5245,10883,8347,9776,9748,5304,7719,5606,5911,7601,6491,5687,10814,7079,2443,7807,7393
"COG2759",2870,2861,2408,2337,2932,3229,2947,2820,2906,2876,3851,3799,3415,2883,4225,3710,3197,3713,3013,3493
"COG2761",2,4,6,4,10,0,10,4,22,83,4,108,17,5,171,2,13,33,2,11
"COG2764",19,75,6,118,9,0,44,188,53,2,41,38,7,29,128,18,20,46,34,11
"COG2766",37,183,28,503,41,0,66,9,148,5,11,103,8,4,5,65,3,135,39,12
"COG2768",1460,664,1151,828,517,1263,1161,1458,1594,1038,1446,2253,1251,1263,1134,133,1196,1846,1155,1392
"COG2770",9,10,3,197,7,35,1,0,8,0,47,98,1,0,0,0,3,6,0,5
"COG2771",212,828,97,1434,283,47,590,56,961,51,132,414,59,69,36,297,36,795,213,138
"COG2801",5438,6982,6101,18085,6279,7679,8474,7030,9739,4652,6911,10853,5870,7784,12501,26044,6789,12571,6762,9928
"COG2804",410,903,558,2159,361,777,458,489,1292,1629,893,580,1187,1086,1209,396,2283,2346,658,1022
"COG2805",576,523,582,1137,266,1098,292,527,684,1515,1320,472,954,455,920,157,2354,1403,556,1046
"COG2807",138,236,27,425,19,26,151,7,317,16,49,125,7,108,87,41,2,170,95,38
"COG2812",4612,4722,5772,5340,5608,5783,4843,5168,4564,5249,6158,4313,5248,4209,5320,5421,5422,5901,5472,4964
"COG2813",59,288,34,622,27,23,159,14,193,119,174,164,28,81,342,82,52,357,88,122
"COG2814",1620,1467,1550,1877,1537,1364,1379,946,1482,1336,533,1804,1057,1593,1405,2089,914,736,1601,1077
"COG2815",206,339,164,831,216,647,121,343,442,881,1587,1137,1095,386,1785,109,1283,3478,592,1128
"COG2816",1301,1508,1172,1466,1541,1388,1284,1192,938,976,1096,624,800,561,1048,1228,532,582,867,842
"COG2818",573,546,754,528,365,465,759,787,787,493,393,592,682,902,837,168,699,281,838,779
"COG2819",392,483,1272,1522,420,1045,1105,861,518,1099,1247,553,832,505,881,250,829,1343,688,779
"COG2820",1580,1491,1291,1317,1657,1012,1651,1566,1634,1185,1390,1188,1304,1694,907,1097,1263,973,1597,1649
"COG2821",28,207,51,497,45,64,85,40,189,41,49,80,15,38,70,52,30,110,116,38
"COG2822",34,122,12,217,17,1,52,3,101,8,18,74,1,38,12,32,1,78,27,11
"COG2823",52,233,57,559,34,57,145,42,228,21,48,136,10,16,53,78,32,130,93,17
"COG2824",30,166,29,430,20,17,85,6,105,16,24,24,4,22,13,38,1,86,23,13
"COG2825",366,171,128,407,43,132,194,45,123,86,41,98,49,81,24,47,51,61,97,46
"COG2826",2287,1815,2721,3484,2551,3678,1524,2196,2260,9235,4428,1857,3011,1742,6001,4534,3971,16733,2214,3511
"COG2827",104,158,99,533,77,156,143,160,403,112,545,217,243,198,636,29,161,620,143,289
"COG2828",17,141,13,269,54,32,123,132,325,32,100,404,47,40,260,56,26,106,57,130
"COG2829",159,105,36,259,59,32,127,54,291,54,6,101,21,476,72,72,67,56,93,30
"COG2830",1054,828,1112,418,518,606,1076,879,498,657,75,302,501,509,97,30,206,54,350,525
"COG2831",357,75,61,557,114,38,153,231,580,57,59,253,150,295,14,94,52,15,57,8
"COG2832",30,228,173,905,94,529,91,192,218,35,343,96,199,300,209,71,101,465,86,216
"COG2834",36,114,49,413,24,32,66,42,119,40,50,54,23,46,45,47,87,225,70,49
"COG2835",2,23,8,96,5,3,11,9,20,7,4,16,1,4,8,14,6,21,6,1
"COG2836",12,5,17,148,36,58,26,71,49,18,217,9,2,3,11,2,179,2,51,48
"COG2837",744,760,180,348,65,291,188,68,229,105,37,287,66,252,292,42,96,154,193,73
"COG2839",315,60,156,68,118,106,246,278,75,270,16,116,242,215,61,6,123,0,133,340
"COG2840",29,157,39,343,31,24,78,28,149,23,36,86,6,15,48,24,20,95,62,19
"COG2841",2,28,7,33,1,0,11,0,21,0,4,0,2,0,3,10,0,17,6,1
"COG2842",150,264,23,33,142,101,56,332,132,107,86,71,237,151,1,96,294,0,185,210
"COG2843",2719,1559,4108,2008,1460,2515,2239,2877,2202,3171,2469,2180,2740,1880,1368,413,4627,2262,1773,2947
"COG2844",100,272,127,760,31,105,141,84,180,56,101,177,13,27,378,63,68,306,143,8
"COG2845",0,21,2,0,1,0,0,3,12,10,0,5,6,9,0,0,2,0,14,7
"COG2846",235,814,696,488,219,478,703,509,697,496,90,213,598,169,329,628,112,107,349,300
"COG2848",558,1748,528,1666,1592,1231,1003,1054,1395,1251,2526,2243,1555,1025,2543,2823,1784,2156,1752,1691
"COG2849",1044,61,545,1019,652,60,805,398,217,1124,133,507,96,1316,57,57,697,3,477,277
"COG2850",34,116,19,649,21,22,66,8,107,9,22,109,2,10,22,27,0,96,26,6
"COG2851",48,148,78,197,271,218,372,294,289,167,263,581,145,122,611,85,86,71,250,202
"COG2852",100,144,49,247,60,15,404,213,286,206,208,173,165,50,271,137,107,31,90,238
"COG2853",34,162,59,535,51,38,76,34,151,24,34,82,5,38,56,32,35,54,51,17
"COG2854",22,90,36,381,23,40,50,34,103,21,35,66,3,25,47,29,19,55,62,37
"COG2855",2316,1981,2076,1393,3327,2171,1882,2251,2144,1467,1118,1620,1401,2750,2687,1030,1360,1255,2266,1820
"COG2856",622,1803,689,731,1258,839,889,1025,1597,676,824,896,902,856,728,1326,1681,217,359,1703
"COG2859",299,687,831,235,1390,434,958,801,650,706,347,277,705,631,675,1743,362,60,765,678
"COG2860",535,477,700,613,429,534,759,626,672,540,570,940,830,1079,648,474,651,1010,805,945
"COG2861",75,233,54,197,50,22,155,79,411,31,27,304,62,97,67,71,30,104,97,64
"COG2862",32,152,32,427,13,32,69,6,100,11,14,51,7,14,6,36,1,74,32,5
"COG2863",7,3,0,56,0,11,5,0,1,0,3,5,0,2,2,0,0,0,0,0
"COG2864",29,168,47,447,30,25,86,40,153,27,21,89,14,9,21,46,24,106,69,19
"COG2865",5289,4698,5030,4439,11084,4970,3986,3981,6357,5817,7341,4860,6445,4560,7456,15042,6404,6992,7571,4887
"COG2866",608,380,459,378,198,676,345,695,1442,1173,326,2242,390,367,206,101,702,2573,439,561
"COG2867",15,67,10,166,20,2,39,2,63,4,3,36,2,2,5,22,0,47,7,8
"COG2868",131,200,145,340,172,411,89,154,372,264,595,632,424,221,481,58,555,702,144,676
"COG2869",981,926,648,449,801,483,824,753,548,542,208,518,452,957,528,1113,368,33,874,563
"COG2870",199,301,443,1036,281,597,280,279,766,380,101,420,228,283,385,132,125,104,195,133
"COG2871",1480,1369,1074,541,1549,777,1246,1068,826,1073,379,681,932,1553,820,1656,613,67,1595,944
"COG2872",222,315,177,801,408,350,377,452,659,308,1503,689,490,318,684,59,730,1216,529,689
"COG2873",4544,4050,4527,4050,5319,5470,4278,4665,3518,4856,6531,4968,4380,2791,4900,6837,4286,5761,5058,4280
"COG2875",1495,1004,1810,995,1100,1572,1348,1444,1297,1299,924,1065,1247,738,870,90,1238,958,1168,1084
"COG2876",2221,1813,2334,1602,2111,2226,2785,2097,2161,2005,1672,2655,2005,2321,2109,1951,1278,1162,2267,1778
"COG2877",1163,1174,1697,1111,1649,1098,1616,1236,1158,1007,326,818,897,1388,979,1589,554,190,1291,919
"COG2878",1391,1481,1057,1445,1095,1317,1211,1381,1409,1578,1538,1902,1691,1374,1536,1409,1160,1183,1536,1763
"COG2879",11,70,11,166,15,6,37,2,89,1,2,32,1,3,3,28,0,53,12,2
"COG2882",15,49,8,120,3,2,27,1,67,6,7,1,4,0,9,15,2,49,16,4
"COG2884",1617,1415,1487,1640,1630,1709,1652,1769,2135,1823,1836,2463,1854,1581,1721,1633,2211,1666,1947,2128
"COG2885",4236,6785,2667,2870,5693,1941,3221,2297,2725,2013,2160,2009,1464,3849,2652,12037,1456,1294,5737,1134
"COG2887",61,24,67,93,0,3,1,0,7,8,11,80,25,0,620,7,31,344,8,29
"COG2890",1648,2208,2128,2417,2318,2232,1985,2056,2059,2248,2270,2326,2098,1665,2799,1934,1991,2246,2168,2104
"COG2891",27,110,34,359,34,13,75,28,142,15,76,55,2,86,49,22,16,101,61,24
"COG2893",422,691,387,1665,290,847,324,410,750,188,1345,1452,350,548,1394,190,224,1186,335,753
"COG2894",340,723,445,1285,569,1176,199,655,815,939,1253,1061,773,399,812,167,1403,1341,504,980
"COG2895",1559,2218,994,950,679,1750,1499,1403,904,1490,1597,1075,1390,1080,1137,294,976,1633,1141,1203
"COG2896",315,433,733,1435,517,697,469,364,573,252,1366,622,501,294,945,430,560,966,383,539
"COG2897",44,205,61,557,27,36,91,45,141,25,84,116,73,29,80,42,61,192,70,30
"COG2898",55,86,14,162,39,52,40,87,118,32,174,57,47,271,629,12,47,287,68,85
"COG2900",4,42,10,186,8,7,32,1,39,0,4,14,2,5,4,10,1,43,9,6
"COG2901",15,115,17,271,18,14,69,10,81,7,20,29,3,11,27,31,0,66,42,11
"COG2904",22,160,25,298,22,34,77,32,196,21,19,66,9,286,13,56,23,83,86,11
"COG2906",2,41,7,67,7,1,26,4,26,3,1,19,1,1,4,20,0,20,2,2
"COG2907",5,2,2,145,0,0,0,2,8,0,0,61,0,0,1,0,0,4,0,9
"COG2908",1586,1935,1963,797,2019,1236,1828,1469,1192,1260,586,701,1223,1831,707,1682,807,208,1414,1014
"COG2909",261,224,102,1429,187,102,286,281,532,416,546,485,837,192,57,113,478,1722,171,342
"COG2910",248,189,91,20,86,125,51,131,101,66,31,273,53,486,74,9,93,43,189,240
"COG2911",400,484,881,1718,261,1125,358,169,1070,143,76,1376,59,337,1209,115,76,295,185,66
"COG2912",25,122,25,272,12,11,70,0,98,5,7,43,4,5,12,34,1,80,17,5
"COG2913",14,92,29,337,11,21,67,4,78,13,32,23,1,12,14,26,0,61,38,9
"COG2914",9,79,14,191,10,6,33,1,41,2,3,15,1,2,2,18,0,41,6,3
"COG2915",15,54,11,229,6,12,36,3,52,8,9,38,1,0,3,3,0,45,26,1
"COG2916",22,130,23,794,22,3,85,12,195,9,14,96,4,9,26,33,7,105,48,6
"COG2917",18,93,33,220,20,40,43,25,96,16,19,32,2,6,38,30,22,50,28,5
"COG2918",463,223,592,980,45,34,100,10,193,30,55,144,21,348,667,45,14,194,62,215
"COG2919",30,63,17,360,17,41,35,13,58,14,49,57,0,86,115,11,20,127,26,25
"COG2920",11,87,21,130,17,4,39,25,90,10,2,36,6,17,5,26,11,58,29,11
"COG2921",8,34,12,166,18,33,41,23,50,8,23,21,2,8,22,13,14,21,31,3
"COG2922",21,69,10,191,24,4,52,2,93,1,2,40,3,3,4,18,1,39,13,2
"COG2923",13,58,17,175,12,11,46,0,78,3,10,29,1,2,9,25,0,42,14,0
"COG2924",13,79,12,199,7,14,29,10,58,8,20,18,2,7,20,17,5,43,22,1
"COG2925",40,126,42,304,11,33,42,41,60,19,43,91,5,15,75,29,56,69,95,6
"COG2926",7,61,25,252,27,6,35,1,64,3,5,31,4,14,3,21,0,45,10,4
"COG2927",24,116,29,334,7,18,53,25,92,5,15,45,7,4,15,18,19,48,42,11
"COG2928",1,0,97,214,76,146,0,5,0,10,17,0,0,44,33,0,1,0,45,5
"COG2929",0,123,45,109,32,47,206,76,102,11,128,1,44,128,35,26,114,23,98,97
"COG2931",1168,153,236,154,63,325,130,127,132,243,101,196,1103,681,16,30,434,0,231,428
"COG2932",227,222,145,663,212,323,347,461,355,253,774,190,319,262,396,177,626,684,331,593
"COG2933",32,132,33,428,19,15,38,12,87,5,9,91,5,11,11,21,0,67,42,8
"COG2935",0,0,0,0,1,0,14,8,0,14,0,3,0,13,40,0,0,0,0,0
"COG2936",495,1322,2050,785,654,1083,1771,1566,590,824,463,247,1173,498,157,20,295,181,847,293
"COG2937",61,329,77,1005,58,34,173,8,174,29,34,171,8,14,45,58,0,235,100,13
"COG2938",10,70,13,245,13,2,39,3,49,2,8,11,1,2,4,24,0,28,14,7
"COG2939",0,0,0,0,0,0,9,0,0,5,357,0,129,2,35,18,1,0,27,187
"COG2942",3568,2171,2524,809,2524,2012,2669,2170,1804,2165,1180,1214,3160,2283,1440,2866,1906,2043,2647,2212
"COG2943",63,221,20,326,39,5,121,9,190,11,7,163,7,14,15,45,3,175,57,15
"COG2944",67,126,80,323,29,16,189,16,243,46,10,52,15,9,4,48,44,86,19,29
"COG2945",16,0,0,44,0,33,0,0,18,0,0,7,2,0,0,0,0,0,0,9
"COG2946",428,887,459,1076,394,1372,133,586,564,434,1774,994,898,651,1789,44,518,3794,478,798
"COG2947",0,25,27,0,3,1,9,33,18,6,15,8,3,12,1,0,17,0,27,15
"COG2948",1,18,129,52,76,14,43,12,203,6,16,103,10,14,1,43,51,102,3,35
"COG2949",248,238,166,437,67,210,213,87,438,446,37,773,81,249,66,129,400,65,171,170
"COG2951",17,134,29,246,16,8,65,34,88,20,37,66,7,20,51,38,22,123,88,26
"COG2954",628,812,667,570,1620,775,851,791,484,612,1343,586,1091,1037,1363,3095,1050,1207,1439,1396
"COG2956",32,109,68,532,21,56,54,44,76,26,32,45,1,10,27,22,27,55,59,4
"COG2957",2017,2669,3251,743,2267,1687,1668,1775,1154,1142,1337,874,1634,1361,853,1535,912,1883,1753,1469
"COG2958",0,9,81,0,6,174,2,3,6,1063,0,1,3,56,6,1,1,1,3,63
"COG2959",2,26,10,293,13,11,18,0,22,1,9,89,1,3,5,9,0,37,8,7
"COG2960",4,57,2,80,14,0,34,4,37,1,0,24,2,2,4,32,0,36,4,2
"COG2961",577,271,369,479,47,362,160,53,198,81,12,192,67,182,13,50,70,76,94,104
"COG2962",95,199,127,500,117,50,180,141,369,67,94,283,136,120,343,60,136,91,93,72
