"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG2205",3208,3352,3086,2343,4004,2582,2773,7263,3513,1364,3357,5731,2388,3177,2585,3753,3736,2115,3494,3151
"COG2206",3558,1368,1421,1668,9460,6342,808,2449,4059,586,2463,1864,1567,3504,834,624,3187,1716,1014,1251
"COG2207",28306,28758,50625,30382,38818,36714,47672,39244,48133,19461,55902,25594,39018,32824,62625,25046,43201,72889,43480,44547
"COG2208",2796,1791,954,2950,2852,1987,2502,837,1183,919,1016,1710,898,2370,1338,3499,1579,1126,1026,2226
"COG2209",394,650,651,672,137,532,892,938,515,22,532,1193,644,595,460,272,397,691,835,608
"COG2210",438,980,2501,1507,800,1816,1945,1578,1769,278,1999,415,1067,852,1746,416,822,2619,2358,1430
"COG2211",11200,10111,5545,9385,11832,8438,4403,7016,6270,14891,5619,9298,6597,8006,5599,8393,7622,4485,5454,10536
"COG2212",3,4,1,3,3,5,31,1,0,0,1,0,7,10,4,26,63,0,1,8
"COG2213",209,313,122,405,945,156,87,88,100,1048,72,115,482,72,475,134,643,109,122,342
"COG2214",1751,916,1334,1585,1354,1481,1070,992,1279,919,1125,664,872,1511,1292,1285,1023,1579,1132,1407
"COG2215",41,7,5,2,5,56,6,6,1,49,5,22,33,2,51,7,185,13,33,5
"COG2216",703,1856,2318,1342,1369,1183,2452,855,2075,852,1974,358,1277,1113,2657,1066,1645,2592,1855,1743
"COG2217",10954,11714,10125,12038,12853,11115,7416,5926,9984,11518,9744,7837,8841,11668,8977,13946,10884,8911,10148,11014
"COG2220",2447,2916,4506,3289,1995,2970,3889,3575,3286,794,4375,2753,4039,2549,4165,2074,2441,4998,2488,3571
"COG2221",154,242,167,280,1022,401,195,179,251,260,541,235,430,306,373,425,323,198,291,627
"COG2222",915,707,796,322,944,636,484,490,984,809,444,397,735,501,653,749,906,225,2154,1028
"COG2223",150,57,40,44,19,50,5,48,10,255,45,45,144,5,120,18,378,43,86,29
"COG2224",92,33,29,5,7,17,1,16,3,117,3,25,57,3,28,5,168,21,11,23
"COG2225",113,40,65,20,18,46,5,31,8,295,20,39,234,3,165,37,709,83,42,80
"COG2226",835,1344,1184,1152,444,899,1473,1271,837,438,1064,958,1328,1020,1006,816,1247,1436,1065,853
"COG2227",284,133,200,48,60,66,531,105,239,56,207,115,139,95,411,57,244,409,181,183
"COG2230",545,443,139,350,670,637,234,139,269,1687,482,291,558,223,268,272,374,159,244,383
"COG2231",7,6,0,0,2,1,14,1,0,14,0,0,1,7,280,9,0,0,6,1
"COG2233",3972,4560,3589,3267,5407,5109,2859,3732,3324,9122,3069,4778,4627,4019,3597,3649,4150,3479,4461,4429
"COG2234",2888,2513,3993,2530,2454,2978,2857,2655,3353,971,2842,1052,2208,2438,2530,1895,2471,3157,3933,3096
"COG2235",727,580,171,649,5,27,715,82,18,374,102,127,316,212,134,1069,306,5,81,657
"COG2236",5,16,14,6,2,57,3,1,55,0,4,22,15,1,49,10,1,5,5,3
"COG2239",2919,2976,3413,2612,2685,3560,2436,1405,3192,1264,2195,947,1323,2439,1801,2841,1555,1754,2231,2072
"COG2240",1839,1973,1929,1592,1603,1543,1328,1289,1280,2475,1501,1367,1771,1651,1601,1941,1867,1316,1979,1644
"COG2241",1072,1263,1725,1227,2386,1314,855,1207,1674,665,1407,472,1010,1350,1064,1259,1510,1462,2182,1008
"COG2242",988,1230,1663,1211,2378,1294,850,1194,1648,700,1303,493,992,1379,907,1208,1261,1220,2161,981
"COG2243",695,753,812,735,1500,484,662,424,859,418,806,304,604,487,915,368,723,1012,1126,626
"COG2244",9854,8994,8646,10836,9728,8658,10425,10440,14451,5841,11589,8308,10549,10737,12496,9459,7396,10277,7950,9255
"COG2246",789,471,349,898,343,545,132,193,448,912,349,210,400,656,202,763,477,175,327,448
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,299
"COG2249",563,299,405,439,113,384,737,282,697,801,769,565,443,102,983,286,825,782,406,467
"COG2250",28,18,3,5,0,0,2,0,0,0,2,3,2,5,3,8,4,0,0,0
"COG2252",2408,2030,1431,2178,2647,2463,1435,1290,1106,5006,1611,2783,2290,2904,1323,3484,2709,972,1758,1794
"COG2253",68,8,5,13,7,3,19,161,37,5,5,1386,308,2,20,0,2,8,52,0
"COG2255",2569,2879,2482,2771,2037,2176,2030,2271,1860,2673,1969,2159,2141,2615,2080,2764,2216,1802,2170,2393
"COG2256",3804,3351,2715,3064,2543,2685,2384,2431,1899,3534,2191,3183,2694,3205,2207,3428,3032,2427,2414,2960
"COG2257",93,99,35,32,290,247,74,86,132,2,71,402,54,71,39,26,138,114,55,19
"COG2258",289,329,424,486,1055,486,187,301,395,438,300,165,498,369,204,217,447,263,744,370
"COG2259",205,288,621,290,216,356,403,368,591,161,692,65,594,208,650,127,616,482,476,473
"COG2261",40,8,3,2,3,8,36,13,1,230,6,14,42,0,23,6,70,10,10,1
"COG2262",2373,2889,2696,2354,2758,3080,2461,3282,2700,3501,2753,3277,2400,2892,2296,3260,2652,2167,2614,2748
"COG2264",2000,1966,2155,2035,2209,2103,1871,2030,2109,948,2083,2038,1646,2190,1923,2287,2073,1768,2153,1917
"COG2265",4970,4293,3461,4564,5478,4596,2885,3269,3075,4565,3566,4743,3519,4571,3453,4931,4961,3238,3713,3908
"COG2267",1433,1104,602,813,1357,996,463,524,798,1678,952,1363,1242,1571,962,2141,1704,731,1111,1463
"COG2268",305,596,497,621,706,509,683,176,275,354,545,6109,768,1070,890,547,1629,1198,231,704
"COG2269",90,30,24,12,21,109,10,20,7,135,2,27,77,2,61,12,213,27,37,15
"COG2270",124,334,411,275,599,455,100,198,407,1840,289,248,382,709,420,602,451,348,879,486
"COG2271",1300,1604,1114,1358,255,1027,1893,822,1493,542,2229,929,1790,767,1294,900,1332,1850,792,1495
"COG2272",1602,1922,1376,674,552,1254,586,1942,1195,1833,950,3338,1041,1577,770,1201,891,716,796,956
"COG2273",1323,1175,3227,1646,2804,1905,2134,2575,2661,356,1479,1314,2179,1739,2286,1910,1478,3354,1997,2313
"COG2274",3548,5570,4835,4096,2411,2587,4881,9268,3697,2227,2526,13124,1736,1447,4868,1579,3973,7502,3021,2609
"COG2301",469,318,362,255,510,443,357,289,303,421,259,223,333,143,288,339,311,114,778,232
"COG2302",1358,1108,566,1409,1145,880,360,400,600,514,598,548,669,1226,412,1500,772,344,753,794
"COG2303",144,35,37,25,15,16,9,17,8,72,3,56,131,16,91,38,415,37,17,42
"COG2304",2355,2448,2715,4096,1666,1996,3430,3839,2536,2321,3394,3272,2638,2527,3446,2570,2092,3508,1969,2841
"COG2306",11,3,0,2,0,0,27,3,20,0,0,0,0,61,1,15,14,0,0,3
"COG2307",67,9,0,0,3,2,2,7,0,1705,0,7,99,21,4,15,48,3,0,129
"COG2308",306,45,19,341,5,77,5,8,84,1757,28,14,177,39,72,52,84,16,0,136
"COG2309",1569,1639,1114,1139,2563,1577,675,700,1238,908,989,770,1067,1698,725,1651,1394,570,1366,1360
"COG2310",487,685,87,96,1024,361,253,2585,285,447,1429,64,94,555,478,72,465,85,709,152
"COG2311",827,1294,1668,894,632,1431,2511,1674,1583,456,1534,1473,1675,434,2509,421,1788,3337,1157,1437
"COG2312",38,50,9,31,372,72,10,60,207,27,885,44,477,10,91,132,24,93,13,10
"COG2313",416,249,88,113,34,11,79,6,10,178,90,84,134,141,44,739,183,65,16,145
"COG2314",33,16,54,10,104,9,29,21,39,837,44,304,278,96,2,40,49,12,21,26
"COG2315",1194,1172,1268,1072,1457,1002,1403,1252,1324,551,1391,723,1613,967,1797,668,1224,1498,972,1313
"COG2316",825,449,198,550,554,367,187,152,152,158,270,217,513,303,200,856,288,204,259,333
"COG2317",633,575,373,185,450,378,233,486,548,137,287,175,254,678,402,1019,540,215,496,332
"COG2318",33,0,0,0,4,1,3,8,0,5,0,9,0,0,0,0,29,1,0,0
"COG2319",307,20,160,126,38,20,319,2447,186,62,137,2398,57,30,365,48,5,356,113,62
"COG2320",105,149,77,45,40,123,75,456,78,75,40,38,110,74,51,93,101,27,21,176
"COG2321",64,23,42,41,5,108,10,10,6,97,33,20,103,1,71,20,201,25,86,14
"COG2323",1971,1068,427,1326,159,520,300,111,315,397,566,486,446,1211,413,1785,664,134,536,965
"COG2326",739,1027,482,482,1542,1009,499,335,758,2668,389,365,615,569,426,726,750,430,361,505
"COG2327",1020,772,1313,450,538,656,614,200,738,1770,618,838,817,428,274,1240,1111,1074,422,448
"COG2329",42,11,48,158,3,42,4,4,3,5,7,14,12,3,9,25,18,2,114,85
"COG2331",5,18,19,28,8,3,4,1,1,432,20,11,52,1,6,18,0,2,20,34
"COG2332",41,33,34,23,9,138,5,5,41,55,14,11,65,4,85,12,98,17,62,10
"COG2333",2495,1556,934,1997,2691,1274,762,481,1229,1118,1611,1247,2332,2969,1054,3858,2956,918,1558,2854
"COG2334",143,56,150,57,155,166,189,70,163,1080,70,85,146,96,219,126,360,99,82,75
"COG2335",0,21,0,0,1,0,0,0,0,0,0,7,0,0,0,0,44,0,0,13
"COG2336",8,7,23,22,4,15,0,4,4,153,12,0,77,2,19,9,49,21,11,14
"COG2337",1791,1801,1789,2108,1689,1577,616,578,2103,622,4884,1041,1581,1886,599,2847,2099,1670,5053,1789
"COG2339",480,247,47,65,2,118,65,14,47,2,81,100,182,246,19,335,167,8,5,39
"COG2340",765,375,90,448,975,323,215,116,210,18,148,257,220,645,296,880,356,40,46,79
"COG2342",0,11,0,0,0,0,0,59,0,0,4,0,1,0,64,3,0,0,0,0
"COG2344",1535,1467,1566,1769,1502,1563,1538,895,1936,584,1807,568,1653,1574,1454,1959,1178,1367,1710,1627
"COG2346",4,28,0,0,0,51,4,0,35,0,0,13,16,2,22,0,0,3,0,1
"COG2348",1317,567,52,371,129,230,677,22,707,4471,887,307,573,618,63,1465,230,66,17,895
"COG2350",74,6,3,5,3,40,157,12,23,34,3,15,20,7,51,1,91,60,19,10
"COG2351",93,36,24,2,9,349,21,53,5,75,12,46,97,57,42,20,128,12,4,14
"COG2352",270,79,56,57,144,258,245,60,37,5665,16,69,369,40,85,269,320,82,108,316
"COG2353",60,7,48,12,7,3,3,5,2,39,1,25,84,1,36,4,161,52,60,14
"COG2354",65,10,7,5,7,70,4,5,1,71,2,16,39,1,29,2,174,13,26,13
"COG2355",1986,2046,2265,1598,1223,1691,1812,3018,1343,1119,1633,2509,1637,1670,1898,1796,1653,1799,2145,1008
"COG2356",396,246,45,222,6,57,170,384,43,96,656,717,1265,279,132,198,196,44,57,198
"COG2357",2089,1259,1019,1495,4506,2237,923,1101,1681,3246,1162,945,1628,1722,710,1553,1557,538,1557,1233
"COG2358",1347,1152,887,782,1153,735,296,328,692,148,791,573,385,1103,520,1299,643,381,1498,893
"COG2359",313,45,5,295,64,6,12,4,27,3,107,38,44,140,17,182,29,0,1,45
"COG2360",305,354,276,64,63,58,132,706,165,80,355,755,311,124,587,76,591,374,87,103
"COG2361",451,199,146,197,111,108,588,619,162,54,295,666,317,325,452,201,225,263,332,211
"COG2362",35,126,70,57,47,24,106,25,40,7,53,49,68,179,63,379,42,35,48,135
"COG2363",65,15,4,19,5,43,1,9,1,53,12,17,45,4,22,5,162,18,35,8
"COG2364",1198,1061,547,1149,2361,2086,842,619,982,221,744,983,1184,1485,1170,1034,855,714,1058,732
"COG2365",538,741,1379,816,511,552,1038,553,1534,1072,1173,195,708,783,1545,724,734,1981,1474,1257
"COG2366",3,107,0,3,0,17,1,0,1,3,20,0,301,0,959,0,0,1,177,23
"COG2367",1170,1499,1285,1450,1009,1280,1620,4835,1649,767,1205,249,1650,994,1663,763,1148,2153,1660,1557
"COG2368",574,301,215,123,87,72,642,66,40,173,120,110,785,66,211,129,145,101,195,385
"COG2369",201,32,128,217,24,362,763,90,575,53,565,83,339,68,46,233,84,644,104,349
"COG2371",113,39,56,88,107,64,309,57,47,53,162,350,38,97,64,208,70,9,37,43
"COG2372",93,4,10,1,5,14,0,13,2,54,0,20,52,1,35,4,113,10,8,24
"COG2373",2072,2970,5588,4059,1297,3455,7534,8346,4462,976,4700,4992,4072,3043,6427,1759,4616,9756,4944,4881
"COG2374",62,395,5,291,1,356,102,490,5,102,705,26,153,72,19,86,128,2,810,265
"COG2375",62,14,24,4,5,8,5,9,2,74,4,14,59,0,36,12,171,15,6,12
"COG2376",1201,385,422,604,1330,424,1000,371,380,875,403,153,1066,389,1309,290,903,570,606,544
"COG2377",100,155,269,43,40,175,41,23,146,76,212,599,188,312,395,463,309,114,151,164
"COG2378",1045,1019,422,1122,341,637,776,876,1710,574,680,832,1096,1181,1009,1174,1230,907,613,1264
"COG2379",457,662,713,401,93,208,173,29,231,4,374,214,188,624,148,536,600,136,658,380
"COG2382",1578,1170,3016,1310,1573,2124,2091,3507,3221,356,1362,1432,812,1018,1271,469,1572,1095,1338,515
"COG2384",912,554,355,754,1291,671,269,268,512,559,423,380,599,997,364,1160,612,246,402,702
"COG2385",3089,2638,3198,3093,4212,3228,1892,1523,2836,833,2629,1441,1968,3237,1961,3718,2279,1765,3378,1908
"COG2386",39,30,28,32,5,135,9,4,52,34,24,20,45,3,56,9,78,16,66,14
"COG2388",237,281,379,557,114,254,716,258,352,137,295,141,370,72,430,73,198,347,248,186
"COG2390",660,295,150,470,841,358,206,222,351,777,223,235,926,379,340,231,638,425,230,551
"COG2391",67,34,25,29,12,228,136,25,16,200,23,22,147,10,92,48,376,117,138,61
"COG2404",0,19,6,279,0,36,11,128,0,9,24,7,0,2,15,9,98,4,0,5
"COG2405",5,6,33,52,3,57,27,5,7,0,2,8,8,4,3,9,22,0,27,5
"COG2406",51,40,150,66,35,37,403,56,120,39,56,12,142,40,314,48,22,511,78,243
"COG2407",3406,3337,5080,3040,4727,4285,2632,3914,3955,1767,4571,4740,3029,4405,5168,4620,4095,4308,3640,3974
"COG2409",2,0,0,0,0,0,0,0,0,832,1,4,0,1,0,8,0,0,0,0
"COG2414",212,422,742,141,63,387,52,103,490,227,354,198,372,187,282,548,568,66,1211,207
"COG2421",39,77,97,91,64,16,155,72,32,102,46,14,41,47,151,182,81,72,48,38
"COG2423",491,412,213,431,218,306,494,76,418,78,123,202,343,419,336,468,288,347,84,283
"COG2425",1486,639,806,409,234,811,408,1118,435,283,1037,1148,872,584,1312,294,1074,1394,435,483
"COG2426",439,374,57,292,10,88,83,16,39,23,72,108,146,91,29,439,103,14,12,159
"COG2431",634,930,1594,1207,633,1543,1625,1603,1519,426,1613,1025,1244,729,2001,354,1190,2138,1619,1251
"COG2440",8,27,20,4,5,14,0,4,4,97,2,2,203,3,40,12,119,17,16,26
"COG2452",136,119,88,501,221,940,83,235,553,245,393,85,312,172,307,98,104,74,376,411
"COG2453",8,15,24,5,3,8,0,6,4,28,1,1,81,1,50,8,153,27,7,15
"COG2454",1,1,0,0,2,7,0,3,2,0,0,0,2,0,5,0,2,1,4,3
"COG2461",471,297,365,30,626,492,173,156,256,831,72,195,80,237,148,88,299,194,91,75
"COG2501",559,491,286,416,526,399,320,213,373,321,379,260,410,392,213,544,362,144,347,302
"COG2502",1532,1523,1637,1356,1357,1607,1740,2033,1686,900,1555,2278,1655,1616,1290,1749,1480,1650,1798,1561
"COG2503",100,0,10,1,3,127,45,7,4,30,0,4,2,1,101,0,0,5,45,0
"COG2508",2213,1853,1105,1473,4266,1938,1079,906,1718,2303,2847,1552,2188,3554,1310,3560,2388,934,1930,2957
"COG2509",4570,5169,4149,4990,4246,4025,2947,3797,3718,1485,3769,3320,3673,5272,3164,5615,4165,3131,4642,4535
"COG2510",694,650,243,579,517,348,204,117,224,69,323,450,282,533,249,959,276,136,85,425
"COG2513",264,384,345,641,672,499,871,641,1135,140,1239,171,191,147,144,457,429,615,115,788
"COG2514",3,0,0,0,1,3,43,0,0,53,1,0,1,0,0,0,0,4,0,0
"COG2515",275,193,155,235,90,219,255,36,117,124,96,111,428,93,66,558,340,314,83,326
"COG2516",78,0,0,0,3,0,4,0,0,0,6,15,11,74,0,0,0,0,0,0
"COG2518",27,12,18,9,3,4,7,4,1,36,6,11,32,4,13,14,83,8,3,14
"COG2519",18,15,8,13,36,2,7,2,4,1613,6,1,100,39,10,75,11,14,0,94
"COG2602",167,287,113,226,880,341,603,193,655,509,283,172,583,142,384,190,488,76,403,363
"COG2603",66,16,20,4,8,26,29,71,6,51,1,24,70,0,114,7,196,21,19,26
"COG2604",65,301,4,11,1294,594,9,300,700,6,81,2053,63,56,92,17,127,190,240,54
"COG2605",562,1398,2317,1502,1651,2154,1896,1983,1554,249,1304,991,1326,1432,1412,388,1306,2030,2295,1446
"COG2606",1734,1502,1129,1276,1300,1432,1187,659,971,1251,1356,1067,1640,1521,1346,1621,1662,935,959,1271
"COG2607",1134,1235,1083,1298,1984,1363,427,534,1277,589,949,609,921,1555,660,1185,1172,511,1167,1439
"COG2608",697,666,554,961,1710,906,233,262,379,632,528,1026,377,965,336,1901,699,424,558,1283
"COG2609",176,41,46,10,17,295,6,45,8,158,10,58,97,4,112,19,494,42,123,33
"COG2610",1006,975,1314,1585,2508,1597,1443,992,1235,2912,1465,599,1811,783,1245,1085,1613,1824,1333,1663
"COG2703",271,206,119,135,741,743,98,266,358,3,336,213,140,249,71,56,339,236,101,47
"COG2704",652,1412,1865,1442,1271,1594,1635,903,1639,1072,1145,784,797,452,1310,397,959,1363,1908,805
"COG2706",504,446,790,653,1169,1094,595,1072,1031,454,1066,1221,1202,1392,1010,865,1375,1235,1409,947
"COG2707",49,8,7,40,79,48,15,6,1,149,1,7,74,1,28,4,110,9,31,8
"COG2710",528,306,322,759,1149,324,406,580,321,245,747,106,1226,511,343,514,624,540,196,777
"COG2715",1617,1416,1594,1859,1280,1680,1722,2680,1790,355,1744,2163,1068,1424,1638,1344,980,1620,1857,1231
"COG2716",77,12,14,3,6,10,2,15,5,70,6,19,56,1,38,5,129,15,12,12
"COG2717",104,49,907,76,407,158,1,38,17,80,14,51,372,78,60,81,211,79,105,29
"COG2718",77,22,16,4,35,19,8,19,3,102,2,18,66,0,47,9,208,33,11,25
"COG2719",188,12,10,5,36,6,5,31,2,139,3,43,78,2,40,3,176,26,15,26
"COG2720",1830,954,532,2545,1506,1010,406,553,982,164,598,394,794,2217,510,2666,1326,263,460,805
"COG2721",2345,2271,2481,1859,2014,2084,1480,2849,2170,1052,2181,986,2323,2138,1785,1368,2257,2259,2845,2395
"COG2723",3440,2687,2660,1823,4809,2876,2930,1702,2102,5232,1054,1094,1450,2493,1994,1636,2333,932,865,2369
"COG2730",2832,3563,2738,1740,1672,2704,1566,1012,2299,4308,3369,3243,2318,4148,2444,5241,3170,1391,616,1679
"COG2731",787,918,989,1143,940,1147,1915,1480,1089,644,1626,1117,1637,923,1537,631,1309,1126,976,971
"COG2732",94,27,7,1,1,47,2,8,3,45,0,35,27,2,14,31,51,7,2,2
"COG2733",199,482,46,418,412,87,85,150,13,188,14,214,807,2,94,287,291,19,209,29
"COG2738",1017,1169,1249,1680,1283,1413,1185,864,1382,483,1393,453,996,1471,1114,1826,1170,1130,1325,1529
"COG2739",843,596,384,796,750,583,263,272,469,302,491,359,556,788,310,925,542,223,515,480
"COG2740",879,521,250,543,548,331,242,193,313,245,374,255,340,573,276,779,380,87,400,476
"COG2746",47,94,26,25,187,201,36,58,104,189,119,612,188,73,204,102,48,154,76,65
"COG2747",2,0,2,0,0,0,0,0,0,6,0,1,3,1,1,0,5,1,0,3
"COG2755",5146,6972,6749,6981,7187,7810,6508,10866,8972,1948,9659,5804,6183,6648,7250,5239,6145,9555,9804,6002
"COG2759",4051,3781,3428,4317,3583,2963,2899,2933,2469,4295,2831,3192,3184,4035,2522,4265,2948,2899,3200,3552
"COG2761",30,8,26,62,8,11,4,11,0,60,4,20,43,11,28,15,75,2,18,2
"COG2764",48,10,18,11,3,5,27,7,2,77,182,17,40,0,44,11,96,16,1,13
"COG2766",189,21,24,5,47,13,5,37,2,143,9,50,115,1,73,13,243,40,17,27
"COG2768",1186,1560,1062,1571,1640,893,1261,500,1572,1215,1459,416,1505,1536,1358,1192,1581,1490,1597,1346
"COG2770",93,5,2,10,12,1,0,5,0,11,0,54,0,0,9,8,114,6,31,0
"COG2771",691,95,130,150,99,179,65,277,206,900,60,154,852,109,388,247,949,223,72,354
"COG2801",7709,10689,6575,8219,7687,6874,7683,6307,6826,13671,7031,12349,17685,7627,7473,12601,4734,5498,8792,6168
"COG2804",2033,1488,576,1434,1105,825,1071,364,319,850,483,842,1098,2144,811,1317,4062,387,460,571
"COG2805",1003,1085,432,1380,1247,993,432,264,445,446,382,365,528,1166,366,1163,1757,396,343,336
"COG2807",186,116,31,26,44,26,102,25,57,189,8,78,266,21,99,55,632,134,57,38
"COG2812",5268,5006,5474,5969,5951,5761,4209,5589,5526,5050,5132,4827,4505,5558,4629,5287,4739,4672,4920,4830
"COG2813",199,54,43,53,16,83,62,16,11,717,16,669,210,140,121,97,605,59,80,112
"COG2814",1401,1264,1429,1444,758,677,1573,1562,1130,3054,932,2014,1572,877,1462,658,2158,1626,1615,1809
"COG2815",1714,761,569,1417,1327,1018,389,329,676,4010,518,463,707,1784,788,1114,1204,293,771,1099
"COG2816",1376,954,1193,1048,1497,1640,868,1519,1196,2569,1180,1334,1255,836,917,756,983,1251,989,1004
"COG2818",722,645,985,1109,421,511,931,511,1121,465,1131,193,949,543,1030,330,862,854,768,798
"COG2819",711,994,911,686,670,660,497,413,912,202,857,452,871,1153,629,871,1016,400,1443,619
"COG2820",1200,1383,1449,1596,1156,1401,1689,1655,1548,675,1557,1047,1336,1394,1448,1083,1173,1624,1275,1352
"COG2821",109,136,100,77,13,183,37,43,109,116,43,68,156,20,154,71,295,34,85,24
"COG2822",98,13,15,4,13,15,40,22,4,93,2,17,65,0,24,7,120,19,12,14
"COG2823",171,54,73,51,17,173,15,34,72,160,49,458,155,5,166,20,394,43,79,33
"COG2824",55,14,14,7,26,60,22,22,5,130,5,25,96,1,119,4,152,24,39,25
"COG2825",97,56,154,67,37,189,75,42,114,95,50,345,214,33,183,44,204,343,92,229
"COG2826",2893,3773,2675,3695,6653,2861,1740,2534,2252,5298,2183,3408,4702,5304,3346,9100,3613,2234,1692,2119
"COG2827",513,260,179,259,238,131,199,82,119,337,159,117,281,135,180,266,242,95,215,202
"COG2828",105,60,61,177,248,114,39,56,44,127,126,51,174,40,151,48,216,18,362,43
"COG2829",192,89,44,42,30,11,343,44,63,39,55,92,256,131,201,21,188,165,133,87
"COG2830",209,375,796,462,237,772,785,531,701,97,913,864,537,517,855,192,368,1038,739,610
"COG2831",160,81,138,237,60,221,298,122,63,8,237,737,326,53,363,10,118,320,245,132
"COG2832",225,126,57,168,448,202,301,85,87,301,196,87,151,147,234,33,262,32,150,125
"COG2834",283,119,66,90,30,150,50,23,61,94,41,422,84,117,131,69,200,33,59,42
"COG2835",21,7,20,9,2,24,4,8,0,24,10,8,20,0,6,2,46,2,27,4
"COG2836",18,254,29,55,19,318,1,34,33,1,79,25,79,26,15,73,12,10,199,22
"COG2837",211,72,225,90,66,81,243,76,122,184,66,60,181,67,540,53,471,705,188,234
"COG2839",43,76,196,229,23,101,210,118,275,12,268,36,119,50,234,74,25,313,183,244
"COG2840",72,31,49,35,9,56,16,17,33,73,27,351,116,12,109,43,215,38,53,14
"COG2841",6,1,5,0,0,15,0,2,2,30,0,3,32,1,16,1,47,5,9,6
"COG2842",245,57,188,130,6,838,148,143,142,42,328,29,35,50,101,143,3,155,91,140
"COG2843",2438,2497,2133,3234,2534,2528,1860,1524,2372,3188,2883,900,1775,3453,2255,3389,2904,2648,2640,2034
"COG2844",171,171,138,114,66,402,26,34,149,3314,88,1131,360,38,232,163,506,102,196,227
"COG2845",5,14,12,15,1,0,10,0,1,0,3,0,0,1,4,6,10,0,0,1
"COG2846",340,100,660,243,186,684,172,224,585,118,503,74,464,292,598,98,347,238,368,186
"COG2848",1910,1914,1159,1603,2196,1829,1032,1596,955,2293,1057,1716,1448,2389,869,2056,1414,585,1379,1415
"COG2849",294,131,453,637,132,282,1321,617,1297,15,267,74,194,117,509,26,118,687,1185,717
"COG2850",174,16,25,4,11,146,10,16,4,111,8,41,89,3,33,9,251,31,52,14
"COG2851",109,130,380,108,326,475,115,278,156,10,290,44,832,114,305,58,185,48,778,344
"COG2852",509,515,94,128,9,126,52,60,309,16,215,215,340,267,175,429,151,106,112,299
"COG2853",84,87,69,54,13,165,33,58,65,74,34,415,114,15,196,41,183,32,102,17
"COG2854",70,101,45,45,11,155,30,25,49,60,40,451,85,17,157,35,146,26,75,15
"COG2855",1274,1742,1606,1605,547,1190,2733,3333,1711,2588,2222,1710,2137,1193,2422,1225,1914,2320,1274,2002
"COG2856",666,682,319,1301,411,709,846,1274,1366,911,1029,2042,1657,888,422,1865,837,608,416,1208
"COG2859",352,479,680,582,201,662,622,1415,761,39,807,1121,734,422,574,182,368,304,562,414
"COG2860",684,829,896,836,640,736,1106,645,837,1440,936,263,903,523,800,821,952,811,829,965
"COG2861",90,260,115,97,166,87,90,55,41,112,76,114,154,45,119,175,241,75,147,40
"COG2862",94,14,18,7,4,138,13,14,74,87,4,28,98,5,101,7,149,36,34,15
"COG2863",4,0,0,0,0,22,1,0,12,0,0,7,6,0,16,0,0,5,3,0
"COG2864",138,70,41,71,15,144,10,33,23,137,36,33,107,9,270,25,252,21,100,27
"COG2865",5778,5095,4189,5338,5603,5321,4580,11257,6109,5967,3889,10395,9060,6793,6002,4527,4869,5248,4487,5688
"COG2866",1409,830,834,1890,1379,501,359,211,826,206,665,216,777,716,727,1273,1051,607,121,814
"COG2867",61,14,5,2,2,13,2,9,2,59,1,24,51,0,45,4,117,16,5,8
"COG2868",569,378,204,426,739,453,230,271,266,256,263,240,359,501,245,625,401,193,218,426
"COG2869",304,474,607,670,89,581,974,791,553,50,750,1110,686,391,719,210,548,1000,532,733
"COG2870",462,577,458,517,399,318,415,271,492,212,266,2711,929,89,695,473,669,188,324,157
